sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
695,695,1,1,True,0.3147757,0.49765706,0.15395115,0.028034367,0.0055817035,0.49765706,0.49765706
696,696,1,2,False,0.05013472,0.28215992,0.43531024,0.18581772,0.04657738,0.43531024,0.43531024
697,697,1,1,True,0.2623391,0.50794846,0.18671212,0.035802092,0.0071981717,0.50794846,0.50794846
698,698,1,1,True,0.36656278,0.47855234,0.1280134,0.022435464,0.004435988,0.47855234,0.47855234
699,699,1,2,False,0.077462435,0.3644135,0.3982424,0.13008808,0.029793577,0.3982424,0.3982424
700,700,1,1,True,0.36668813,0.47849768,0.12795687,0.02242373,0.0044336026,0.47849768,0.47849768
701,701,1,1,True,0.3230275,0.49512625,0.14944279,0.027028736,0.0053747343,0.49512625,0.49512625
702,702,1,1,True,0.33276227,0.49187168,0.14431944,0.025903007,0.0051436676,0.49187168,0.49187168
703,703,1,1,True,0.28609627,0.5046388,0.1709196,0.031952254,0.006393051,0.5046388,0.5046388
704,704,1,1,True,0.3195253,0.49622673,0.15133715,0.027449552,0.005461279,0.49622673,0.49622673
705,705,1,1,True,0.3052025,0.50031406,0.15938249,0.029265132,0.0058357147,0.50031406,0.50031406
706,706,1,1,True,0.3914286,0.46702084,0.11730866,0.020249018,0.0039928905,0.46702084,0.46702084
707,707,1,1,True,0.32314533,0.49508858,0.14937952,0.027014725,0.0053718546,0.49508858,0.49508858
708,708,1,1,True,0.2823946,0.5053139,0.17326964,0.03251224,0.00650967,0.5053139,0.5053139
709,709,1,1,True,0.20881683,0.5045331,0.22956163,0.04741334,0.009675095,0.5045331,0.5045331
710,710,1,1,True,0.35528207,0.48332238,0.1332151,0.02352313,0.0046573086,0.48332238,0.48332238
711,711,1,1,True,0.21083468,0.5049975,0.22773102,0.04687764,0.009559173,0.5049975,0.5049975
712,712,1,1,True,0.17703664,0.49275142,0.26106632,0.05730135,0.011844283,0.49275142,0.49275142
713,713,1,1,True,0.26032484,0.50811124,0.18813224,0.03615859,0.007273127,0.50811124,0.50811124
714,714,1,1,True,0.11505526,0.43568674,0.339804,0.090007275,0.019446744,0.43568674,0.43568674
715,715,1,1,True,0.36916906,0.47740752,0.12684353,0.022193149,0.0043867645,0.47740752,0.47740752
716,716,1,1,True,0.48263514,0.41528216,0.08524172,0.014084563,0.0027564187,0.41528216,0.48263514
717,717,1,1,True,0.291121,0.5036351,0.16779095,0.031213509,0.00623945,0.5036351,0.5036351
718,718,1,1,True,0.19006985,0.49866807,0.24751048,0.052883472,0.01086812,0.49866807,0.49866807
719,719,1,4,False,0.0015679002,0.01302278,0.07488841,0.28902465,0.62149626,0.62149626,0.62149626
720,720,1,2,False,0.03087753,0.20013893,0.43496832,0.25914568,0.07486956,0.43496832,0.43496832
721,721,1,1,True,0.3118612,0.49849862,0.15558133,0.02840154,0.0056574005,0.49849862,0.49849862
722,722,1,2,False,0.09495586,0.40234667,0.37052336,0.10818744,0.023986667,0.37052336,0.40234667
723,723,1,1,True,0.27013987,0.5071373,0.1813362,0.034468286,0.0069183395,0.5071373,0.5071373
724,724,1,1,True,0.28238767,0.5053151,0.17327403,0.03251329,0.0065098894,0.5053151,0.5053151
725,725,1,1,True,0.12395466,0.44762045,0.3269499,0.08357781,0.017897256,0.44762045,0.44762045
726,726,1,1,True,0.23266995,0.50819826,0.20907038,0.041629408,0.008431997,0.50819826,0.50819826
727,727,1,1,True,0.30315578,0.50084144,0.16057293,0.02953776,0.0058920905,0.50084144,0.50084144
728,728,1,1,True,0.26542902,0.50766116,0.18455943,0.035265025,0.0070853797,0.50766116,0.50766116
729,729,1,1,True,0.3233276,0.49503022,0.14928173,0.026993064,0.0053674034,0.49503022,0.49503022
730,730,1,1,True,0.18796062,0.49781984,0.2496417,0.053560793,0.01101704,0.49781984,0.49781984
731,731,1,0,False,0.5169149,0.39290747,0.07546362,0.012310114,0.0024039496,0.5169149,0.5169149
732,732,1,1,True,0.28670558,0.5045225,0.17053647,0.03186139,0.0063741417,0.5045225,0.5045225
733,733,1,1,True,0.23410231,0.5082999,0.20791574,0.04131674,0.008365322,0.5082999,0.5082999
734,734,1,2,False,0.08538699,0.38277495,0.38568982,0.11927134,0.0268769,0.38568982,0.38568982
735,735,1,1,True,0.15989108,0.48226702,0.28038448,0.06409053,0.013366973,0.48226702,0.48226702
736,736,1,1,True,0.3621421,0.48045808,0.13002473,0.02285403,0.004521088,0.48045808,0.48045808
737,737,1,1,True,0.28520536,0.5048064,0.17148161,0.03208578,0.00642084,0.5048064,0.5048064
738,738,1,1,True,0.15462476,0.47835064,0.2866792,0.06644404,0.013901346,0.47835064,0.47835064
739,739,1,1,True,0.12107229,0.44392475,0.33105692,0.085571356,0.018374681,0.44392475,0.44392475
740,740,1,1,True,0.3818426,0.4716233,0.121317394,0.021059789,0.0041569187,0.4716233,0.4716233
741,741,1,1,True,0.287026,0.5044606,0.17033544,0.03181375,0.0063642277,0.5044606,0.5044606
742,742,1,1,True,0.14335847,0.46873268,0.3007454,0.07198942,0.015174034,0.46873268,0.46873268
743,743,1,1,True,0.32703063,0.49382222,0.14731102,0.026558155,0.0052780635,0.49382222,0.49382222
744,744,1,1,True,0.31085408,0.4987828,0.1561493,0.028529918,0.0056838826,0.4987828,0.4987828
745,745,1,1,True,0.3145424,0.4977255,0.1540809,0.028063515,0.0055877096,0.4977255,0.4977255
746,746,1,1,True,0.26753107,0.50744003,0.18311258,0.034906287,0.0070101265,0.50744003,0.50744003
747,747,1,1,True,0.21179563,0.5052079,0.2268659,0.046625838,0.009504741,0.5052079,0.5052079
748,748,1,1,True,0.34567678,0.48713467,0.13782921,0.024502274,0.00485706,0.48713467,0.48713467
749,749,1,1,True,0.3331306,0.49174303,0.14412954,0.02586163,0.005135188,0.49174303,0.49174303
750,750,1,1,True,0.2887387,0.5041234,0.16926561,0.03156076,0.006311613,0.5041234,0.5041234
751,751,1,1,True,0.18446785,0.49632472,0.25322318,0.054713212,0.01127103,0.49632472,0.49632472
752,752,1,1,True,0.17425507,0.49127048,0.26408207,0.058321144,0.012071242,0.49127048,0.49127048
753,753,1,1,True,0.23851013,0.5085355,0.20441294,0.04037633,0.008165118,0.5085355,0.5085355
754,754,1,1,True,0.32615244,0.49411243,0.14777562,0.026660446,0.005299069,0.49411243,0.49411243
755,755,1,1,True,0.1933155,0.49989527,0.24427657,0.051867425,0.010645227,0.49989527,0.49989527
756,756,1,1,True,0.27950746,0.50580126,0.1751299,0.03295861,0.0066027516,0.50580126,0.50580126
757,757,1,1,True,0.30978578,0.49908063,0.15675448,0.02866695,0.00571216,0.49908063,0.49908063
758,758,1,1,True,0.10475612,0.41980442,0.35528648,0.09859234,0.021560643,0.41980442,0.41980442
759,759,1,1,True,0.18023354,0.49435568,0.25765446,0.05616436,0.011591963,0.49435568,0.49435568
760,760,1,1,True,0.3915215,0.46697533,0.11727047,0.020241346,0.00399134,0.46697533,0.46697533
761,761,1,1,True,0.16850048,0.48794416,0.27046442,0.060526714,0.0125642205,0.48794416,0.48794416
762,762,1,2,False,0.036014438,0.22448528,0.43991804,0.23502062,0.06456162,0.43991804,0.43991804
763,763,1,1,True,0.29602373,0.50256175,0.16480456,0.030515403,0.0060945638,0.50256175,0.50256175
764,764,1,1,True,0.21077478,0.504984,0.22778516,0.046893425,0.009562587,0.504984,0.504984
765,765,1,1,True,0.1693973,0.48848635,0.26945695,0.06017418,0.012485225,0.48848635,0.48848635
766,766,1,1,True,0.25421083,0.5084826,0.19252591,0.037272837,0.007507838,0.5084826,0.5084826
767,767,1,1,True,0.34835082,0.48609728,0.136527,0.024224544,0.004800351,0.48609728,0.48609728
768,768,1,1,True,0.21400584,0.5056663,0.22489205,0.046054516,0.009381373,0.5056663,0.5056663
769,769,1,1,True,0.1964606,0.5009965,0.24119471,0.050912015,0.0104361735,0.5009965,0.5009965
770,770,1,1,True,0.34235266,0.48839775,0.13946764,0.024853256,0.0049287817,0.48839775,0.48839775
771,771,1,1,True,0.3037399,0.5006924,0.16023213,0.029459605,0.005875924,0.5006924,0.5006924
772,772,1,1,True,0.35593268,0.48305574,0.13290885,0.023458624,0.0046441667,0.48305574,0.48305574
773,773,1,1,True,0.19018596,0.49871355,0.24739388,0.052846592,0.010860023,0.49871355,0.49871355
774,774,1,1,True,0.13483542,0.46022314,0.31194443,0.076721534,0.016275492,0.46022314,0.46022314
775,775,1,1,True,0.36330003,0.47996336,0.12949456,0.022743458,0.0044985977,0.47996336,0.47996336
776,776,1,0,False,0.5063283,0.39995682,0.078373775,0.012833401,0.0025077343,0.5063283,0.5063283
777,777,1,0,False,0.72524077,0.2361315,0.032610293,0.005041563,0.00097591523,0.72524077,0.72524077
778,778,1,1,True,0.22837305,0.5078174,0.21258351,0.042589094,0.008636964,0.5078174,0.5078174
779,779,1,1,True,0.28431964,0.5049698,0.17204264,0.032219313,0.0064486465,0.5049698,0.5049698
780,780,1,1,True,0.24214591,0.50864446,0.2015798,0.03962451,0.00800541,0.50864446,0.50864446
781,781,1,1,True,0.3172524,0.49692023,0.15258156,0.02772735,0.0055184625,0.49692023,0.49692023
782,782,1,1,True,0.14447975,0.46976992,0.29930824,0.07140342,0.015038645,0.46976992,0.46976992
783,783,1,1,True,0.33178577,0.49221084,0.14482412,0.026013106,0.0051662386,0.49221084,0.49221084
784,784,1,1,True,0.33106565,0.49245906,0.14519762,0.02609469,0.005182967,0.49245906,0.49245906
785,785,1,2,False,0.023207068,0.15981025,0.41485897,0.3042195,0.0979042,0.41485897,0.41485897
786,786,1,1,True,0.32992566,0.49284905,0.14579114,0.026224544,0.0052096,0.49284905,0.49284905
787,787,1,1,True,0.11061162,0.42912275,0.34640855,0.09354547,0.02031162,0.42912275,0.42912275
788,788,1,1,True,0.30960408,0.4991309,0.15685774,0.028690362,0.005716994,0.4991309,0.4991309
789,789,1,1,True,0.33912843,0.48959422,0.14107777,0.0251999,0.004999679,0.48959422,0.48959422
790,790,1,1,True,0.26323396,0.50786996,0.18608552,0.03564534,0.007165238,0.50786996,0.50786996
791,791,1,1,True,0.34254143,0.48832682,0.13937399,0.024833152,0.0049246717,0.48832682,0.48832682
792,792,1,1,True,0.23531824,0.5083764,0.2069419,0.041054074,0.008309356,0.5083764,0.5083764
793,793,1,1,True,0.32551715,0.494321,0.14811282,0.026734782,0.005314335,0.494321,0.494321
794,794,1,1,True,0.2918111,0.50348955,0.16736667,0.031113917,0.0062187635,0.50348955,0.50348955
795,795,1,1,True,0.2438879,0.50867,0.20023993,0.039271645,0.007930562,0.50867,0.50867
796,796,1,1,True,0.2217082,0.506993,0.21818313,0.044145312,0.008970427,0.506993,0.506993
797,797,1,1,True,0.23289531,0.50821507,0.20888819,0.04157998,0.008421451,0.50821507,0.50821507
798,798,1,1,True,0.34846276,0.4860534,0.13647282,0.024213003,0.0047979984,0.4860534,0.4860534
799,799,1,1,True,0.2798989,0.50573725,0.1748763,0.032897603,0.0065900213,0.50573725,0.50573725
800,800,1,1,True,0.2774824,0.50612223,0.17644927,0.0332769,0.006669188,0.50612223,0.50612223
801,801,1,1,True,0.29826444,0.5020412,0.1634609,0.030203523,0.0060299174,0.5020412,0.5020412
802,802,1,1,True,0.3140386,0.49787262,0.15436152,0.028126623,0.005600716,0.49787262,0.49787262
803,803,1,1,True,0.4184971,0.45306438,0.10671714,0.018151361,0.0035700325,0.45306438,0.45306438
804,804,1,1,True,0.2870406,0.5044578,0.17032628,0.03181158,0.006363779,0.5044578,0.5044578
805,805,1,1,True,0.24049407,0.5086043,0.20286077,0.039963476,0.008077381,0.5086043,0.5086043
806,806,1,1,True,0.2015959,0.50261533,0.23626964,0.049410447,0.010108678,0.50261533,0.50261533
807,807,1,1,True,0.14422977,0.4695404,0.29962784,0.07153336,0.015068643,0.4695404,0.4695404
808,808,1,1,True,0.2900055,0.50386643,0.16847949,0.031375445,0.006273094,0.50386643,0.50386643
809,809,1,1,True,0.30080026,0.5014299,0.16195606,0.029855825,0.005957908,0.5014299,0.5014299
810,810,1,1,True,0.45790392,0.43054536,0.09298428,0.015523139,0.0030432958,0.43054536,0.45790392
811,811,1,0,False,0.6068609,0.32885003,0.05404309,0.0085782735,0.0016676242,0.6068609,0.6068609
812,812,1,1,True,0.40698808,0.45916346,0.111094795,0.01901067,0.0037429926,0.45916346,0.45916346
813,813,1,1,True,0.32700044,0.4938322,0.14732692,0.026561659,0.0052787815,0.4938322,0.4938322
814,814,1,1,True,0.12589997,0.45002687,0.3242091,0.08227692,0.017587155,0.45002687,0.45002687
815,815,1,1,True,0.46211845,0.4280013,0.09162047,0.015267527,0.0029922498,0.4280013,0.46211845
816,816,1,1,True,0.14886071,0.47364956,0.29377237,0.06918861,0.014528832,0.47364956,0.47364956
817,817,1,1,True,0.17449766,0.49140283,0.26381728,0.05823105,0.012051167,0.49140283,0.49140283
818,818,1,1,True,0.45280594,0.43358976,0.09465957,0.015838424,0.003106305,0.43358976,0.45280594
819,819,1,1,True,0.12951605,0.4543192,0.31918105,0.07994863,0.017034948,0.4543192,0.4543192
820,820,1,1,True,0.21694511,0.5062214,0.22230104,0.045311265,0.009221151,0.5062214,0.5062214
821,821,1,1,True,0.32807845,0.49347284,0.1467588,0.026436761,0.005253144,0.49347284,0.49347284
822,822,1,1,True,0.30008236,0.50160533,0.16238037,0.029953692,0.00597817,0.50160533,0.50160533
823,823,1,1,True,0.38359827,0.47079462,0.12057245,0.020908412,0.0041262684,0.47079462,0.47079462
824,824,1,1,True,0.20452309,0.50344193,0.23352037,0.048585366,0.009929272,0.50344193,0.50344193
825,825,1,1,True,0.410155,0.45750868,0.10987226,0.01876962,0.0036944372,0.45750868,0.45750868
826,826,1,1,True,0.32641566,0.49402568,0.14763618,0.026629731,0.005292759,0.49402568,0.49402568
827,827,1,1,True,0.35650206,0.48282146,0.13264143,0.023402348,0.0046327035,0.48282146,0.48282146
828,828,1,2,False,0.09016508,0.3928817,0.378097,0.11349709,0.025359152,0.378097,0.3928817
829,829,1,1,True,0.3924605,0.4665143,0.11688558,0.020163998,0.003975709,0.4665143,0.4665143
830,830,1,2,False,0.01696676,0.12299532,0.3792925,0.35076857,0.12997687,0.3792925,0.3792925
831,831,1,1,True,0.25297648,0.50853455,0.19342849,0.037503872,0.00755659,0.50853455,0.50853455
832,832,1,1,True,0.17832722,0.4934116,0.259682,0.05683792,0.011741348,0.4934116,0.4934116
833,833,1,1,True,0.3106621,0.49883664,0.15625784,0.028554477,0.005688951,0.49883664,0.49883664
834,834,1,1,True,0.25442126,0.508473,0.1923726,0.037233673,0.0074995784,0.508473,0.508473
835,835,1,1,True,0.1885584,0.4980643,0.24903534,0.053367443,0.010974504,0.4980643,0.4980643
836,836,1,1,True,0.3678804,0.47797552,0.12742051,0.022312548,0.004411016,0.47797552,0.47797552
837,837,1,1,True,0.11195463,0.4311514,0.34439987,0.09245098,0.020043148,0.4311514,0.4311514
838,838,1,1,True,0.30862814,0.49939895,0.15741342,0.028816469,0.0057430263,0.49939895,0.49939895
839,839,1,1,True,0.33475876,0.4911698,0.14329374,0.025679775,0.0050979243,0.4911698,0.4911698
840,840,1,1,True,0.34361184,0.48792273,0.13884443,0.024719547,0.00490145,0.48792273,0.48792273
841,841,1,1,True,0.35070735,0.48516762,0.13539082,0.023983125,0.00475109,0.48516762,0.48516762
842,842,1,1,True,0.12568106,0.44975966,0.3245162,0.08242156,0.017621577,0.44975966,0.44975966
843,843,1,1,True,0.2759601,0.50635207,0.17744903,0.033519045,0.0067197643,0.50635207,0.50635207
844,844,1,1,True,0.3674158,0.4781794,0.1276292,0.022355795,0.004419801,0.4781794,0.4781794
845,845,1,1,True,0.27218106,0.50687903,0.17996116,0.034131072,0.0068477434,0.50687903,0.50687903
846,846,1,1,True,0.33567664,0.4908432,0.14282498,0.025577992,0.0050770775,0.4908432,0.4908432
847,847,1,1,True,0.15962213,0.48207545,0.28070164,0.06420736,0.013393416,0.48207545,0.48207545
848,848,1,1,True,0.2832128,0.5051696,0.17274682,0.032387286,0.0064836335,0.5051696,0.5051696
849,849,1,2,False,0.088677466,0.38980854,0.3804586,0.11524073,0.025814662,0.3804586,0.38980854
850,850,1,1,True,0.36638847,0.47862843,0.1280921,0.022451786,0.004439307,0.47862843,0.47862843
851,851,1,1,True,0.23258755,0.508192,0.20913702,0.04164749,0.008435852,0.508192,0.508192
852,852,1,1,True,0.42907277,0.44725952,0.1028479,0.017400645,0.00341923,0.44725952,0.44725952
853,853,1,1,True,0.3180686,0.49667308,0.15213339,0.027627172,0.005497835,0.49667308,0.49667308
854,854,1,1,True,0.23702508,0.508469,0.20558466,0.040689558,0.008231748,0.508469,0.508469
855,855,1,1,True,0.2637785,0.50782025,0.1857055,0.03555046,0.0071453056,0.50782025,0.50782025
856,856,1,2,False,0.07317394,0.35357106,0.40492603,0.13670251,0.031626455,0.40492603,0.40492603
857,857,1,1,True,0.3051182,0.5003361,0.15943135,0.029276298,0.0058380235,0.5003361,0.5003361
858,858,1,1,True,0.27630654,0.5063006,0.17722099,0.033463724,0.0067082085,0.5063006,0.5063006
859,859,1,1,True,0.37405866,0.47521788,0.12467998,0.021747224,0.0042962534,0.47521788,0.47521788
860,860,1,1,True,0.24857152,0.50865555,0.19669282,0.038345683,0.007734466,0.50865555,0.50865555
861,861,1,1,True,0.3652277,0.47913274,0.12861723,0.022560852,0.0044614724,0.47913274,0.47913274
862,862,1,1,True,0.2746703,0.5065389,0.17830157,0.033726156,0.0067630494,0.5065389,0.5065389
863,863,1,1,True,0.24176592,0.50863653,0.20187357,0.0397021,0.008021884,0.50863653,0.50863653
864,864,1,1,True,0.25719923,0.5083243,0.19036263,0.036722064,0.0073917364,0.5083243,0.5083243
865,865,1,1,True,0.31339395,0.49805957,0.15472145,0.028207624,0.005617415,0.49805957,0.49805957
866,866,1,1,True,0.22649455,0.50761425,0.21414301,0.04301917,0.0087289885,0.50761425,0.50761425
867,867,1,1,True,0.34092873,0.48892963,0.14017613,0.025005573,0.0049599265,0.48892963,0.48892963
868,868,1,1,True,0.30525693,0.5002998,0.159351,0.02925793,0.0058342298,0.5002998,0.5002998
869,869,1,0,False,0.5941053,0.33833194,0.05676335,0.00904087,0.0017585367,0.5941053,0.5941053
870,870,1,0,False,0.5224955,0.3891444,0.07396667,0.012042502,0.0023509245,0.5224955,0.5224955
871,871,1,1,True,0.10978389,0.4278525,0.34765196,0.09423135,0.020480298,0.4278525,0.4278525
872,872,1,1,True,0.12883927,0.45353344,0.32011554,0.08037582,0.017136002,0.45353344,0.45353344
873,873,1,1,True,0.24111211,0.5086211,0.2023803,0.039836146,0.008050338,0.5086211,0.5086211
874,874,1,1,True,0.30333692,0.50079536,0.16046715,0.029513491,0.0058870707,0.50079536,0.50079536
875,875,1,1,True,0.17606705,0.49224442,0.2621124,0.05765353,0.011922591,0.49224442,0.49224442
876,876,1,1,True,0.34584326,0.48707056,0.1377478,0.024484875,0.004853505,0.48707056,0.48707056
877,877,1,1,True,0.3651253,0.4791771,0.12866367,0.022570508,0.004463434,0.4791771,0.4791771
878,878,1,1,True,0.25881684,0.5082201,0.1892042,0.03642887,0.0073299985,0.5082201,0.5082201
879,879,1,1,True,0.11152327,0.430504,0.3450439,0.09280013,0.020128697,0.430504,0.430504
880,880,1,2,False,0.06222725,0.32264185,0.42105323,0.15667295,0.037404723,0.42105323,0.42105323
881,881,1,1,True,0.3250271,0.49448094,0.14837351,0.026792293,0.0053261495,0.49448094,0.49448094
882,882,1,1,True,0.29299206,0.50323623,0.16664362,0.030944498,0.0061835884,0.50323623,0.50323623
883,883,1,2,False,0.038948953,0.23753047,0.44073144,0.22297163,0.05981751,0.44073144,0.44073144
884,884,1,2,False,0.07190204,0.35022408,0.4068814,0.13878185,0.03221067,0.4068814,0.4068814
885,885,1,1,True,0.2969057,0.5023591,0.16427411,0.030392116,0.006069002,0.5023591,0.5023591
886,886,1,2,False,0.021652043,0.15099466,0.40806034,0.31494153,0.104351446,0.40806034,0.40806034
887,887,1,2,False,0.07201791,0.35053176,0.4067038,0.13858995,0.032156594,0.4067038,0.4067038
888,888,1,1,True,0.19778776,0.5014359,0.2399093,0.05051715,0.010349932,0.5014359,0.5014359
889,889,1,1,True,0.2474333,0.50867,0.19754753,0.038567718,0.0077814413,0.50867,0.50867
890,890,1,1,True,0.27594155,0.5063548,0.17746127,0.033522002,0.006720385,0.5063548,0.5063548
891,891,1,2,False,0.07080418,0.3472857,0.40855622,0.14062275,0.032731175,0.40855622,0.40855622
892,892,1,1,True,0.48745063,0.4122204,0.08380433,0.013820794,0.002703928,0.4122204,0.48745063
893,893,1,1,True,0.2967435,0.5023966,0.16437152,0.030414728,0.006073689,0.5023966,0.5023966
894,894,1,1,True,0.28437972,0.5049588,0.17200449,0.032210235,0.0064467527,0.5049588,0.5049588
895,895,1,1,True,0.34243357,0.48836726,0.1394275,0.024844633,0.0049270205,0.48836726,0.48836726
896,896,1,1,True,0.27869534,0.5059321,0.17565753,0.03308574,0.00662928,0.5059321,0.5059321
897,897,1,1,True,0.10615212,0.4220976,0.35315293,0.0973467,0.021250663,0.4220976,0.4220976
898,898,1,1,True,0.4073739,0.45896286,0.110945106,0.01898111,0.003737037,0.45896286,0.45896286
899,899,1,1,True,0.27425486,0.5065976,0.17857724,0.033793252,0.0067770774,0.5065976,0.5065976
900,900,1,1,True,0.36893713,0.47751004,0.12694713,0.022214578,0.004391117,0.47751004,0.47751004
901,901,1,1,True,0.4506264,0.43488017,0.095384516,0.015975306,0.0031336755,0.43488017,0.4506264
902,902,1,1,True,0.34958452,0.4856124,0.13593084,0.02409777,0.004774479,0.4856124,0.4856124
903,903,1,1,True,0.32308567,0.49510765,0.14941157,0.027021816,0.005373312,0.49510765,0.49510765
904,904,1,1,True,0.47593302,0.41949624,0.08727929,0.014460214,0.002831233,0.41949624,0.47593302
905,905,1,1,True,0.18425792,0.4962311,0.25344062,0.05478374,0.0112866,0.4962311,0.4962311
906,906,1,1,True,0.34897757,0.4858514,0.1362238,0.024160037,0.0047871866,0.4858514,0.4858514
907,907,1,1,True,0.30322456,0.5008239,0.16053279,0.029528547,0.005890183,0.5008239,0.5008239
908,908,1,1,True,0.33498833,0.4910884,0.14317638,0.025654282,0.005092701,0.4910884,0.4910884
909,909,1,1,True,0.31671888,0.49708065,0.15287536,0.02779311,0.0055320007,0.49708065,0.49708065
910,910,1,1,True,0.3676862,0.47806078,0.12750772,0.022330612,0.004414686,0.47806078,0.47806078
911,911,1,1,True,0.27285376,0.50678986,0.17951079,0.03402096,0.006824702,0.50678986,0.50678986
912,912,1,1,True,0.34173584,0.4886288,0.13977401,0.024919087,0.0049422397,0.4886288,0.4886288
913,913,1,1,True,0.36179775,0.48060456,0.13018285,0.022887036,0.004527802,0.48060456,0.48060456
914,914,1,1,True,0.19667983,0.5010701,0.24098177,0.05084646,0.010421849,0.5010701,0.5010701
915,915,1,1,True,0.2577356,0.50829124,0.18997753,0.03662446,0.0073711798,0.50829124,0.50829124
916,916,1,1,True,0.34517473,0.48732728,0.13807532,0.02455487,0.0048678056,0.48732728,0.48732728
917,917,1,2,False,0.061178863,0.319412,0.42248333,0.15886359,0.03806224,0.42248333,0.42248333
918,918,1,2,False,0.026295066,0.17665726,0.42529798,0.28459048,0.08715922,0.42529798,0.42529798
919,919,1,1,True,0.3067874,0.49989578,0.1584679,0.02905639,0.0057925773,0.49989578,0.49989578
920,920,1,1,True,0.34377223,0.48786193,0.13876529,0.024702579,0.0048979837,0.48786193,0.48786193
921,921,1,1,True,0.39323848,0.46613097,0.11656758,0.020100169,0.003962812,0.46613097,0.46613097
922,922,1,1,True,0.31263292,0.4982785,0.1551477,0.028303681,0.0056372187,0.4982785,0.4982785
923,923,1,1,True,0.2943095,0.5029474,0.16584145,0.030757008,0.006144678,0.5029474,0.5029474
924,924,1,1,True,0.24295332,0.5086584,0.2009574,0.039460387,0.007970588,0.5086584,0.5086584
925,925,1,1,True,0.40314996,0.46114433,0.11259518,0.019307662,0.0038028555,0.46114433,0.46114433
926,926,1,0,False,0.6619655,0.28665882,0.04328172,0.0067789922,0.0013149831,0.6619655,0.6619655
927,927,1,1,True,0.33438826,0.4913009,0.14348345,0.025721017,0.005106374,0.4913009,0.4913009
928,928,1,1,True,0.14719325,0.4722051,0.29586443,0.07001786,0.014719352,0.4722051,0.4722051
929,929,1,1,True,0.32942265,0.4930199,0.14605393,0.026282106,0.005221411,0.4930199,0.4930199
930,930,1,1,True,0.44282323,0.43944323,0.0980237,0.016475966,0.0032338647,0.43944323,0.44282323
931,931,1,1,True,0.29675126,0.5023948,0.16436684,0.030413656,0.006073465,0.5023948,0.5023948
932,932,1,1,True,0.34072846,0.489004,0.14027612,0.025027098,0.0049643293,0.489004,0.489004
933,933,1,1,True,0.2769634,0.50620174,0.17678928,0.033359163,0.006686365,0.50620174,0.50620174
934,934,1,1,True,0.33542415,0.4909334,0.14295377,0.025605949,0.0050828,0.4909334,0.4909334
935,935,1,1,True,0.24631137,0.5086775,0.19839455,0.038788438,0.007828171,0.5086775,0.5086775
936,936,1,1,True,0.19276118,0.4996922,0.24482505,0.05203879,0.010682776,0.4996922,0.4996922
937,937,1,1,True,0.3809637,0.47203574,0.12169216,0.021136075,0.0041723684,0.47203574,0.47203574
938,938,1,1,True,0.32729465,0.49373448,0.14717162,0.026527489,0.005271768,0.49373448,0.49373448
939,939,1,1,True,0.33187386,0.49218032,0.14477853,0.02600315,0.005164198,0.49218032,0.49218032
940,940,1,1,True,0.33874908,0.4897332,0.1412686,0.025241097,0.0050081075,0.4897332,0.4897332
941,941,1,1,True,0.19426191,0.50023556,0.24334392,0.05157699,0.010581621,0.50023556,0.50023556
942,942,1,1,True,0.3395319,0.48944604,0.14087515,0.025156181,0.004990735,0.48944604,0.48944604
943,943,1,1,True,0.16046011,0.4826694,0.2797147,0.06384447,0.0133112995,0.4826694,0.4826694
944,944,1,1,True,0.25616682,0.5083841,0.19110653,0.036911,0.007431548,0.5083841,0.5083841
945,945,1,1,True,0.25049597,0.50861526,0.19525824,0.03797452,0.0076559936,0.50861526,0.50861526
946,946,1,1,True,0.37201554,0.4761393,0.12557915,0.021932207,0.004333787,0.4761393,0.4761393
947,947,1,1,True,0.31586283,0.4973361,0.1533482,0.027899044,0.0055538216,0.4973361,0.4973361
948,948,1,1,True,0.18006688,0.4942746,0.25783092,0.056222722,0.011604896,0.4942746,0.4942746
949,949,1,1,True,0.2544666,0.5084708,0.19233961,0.03722524,0.0074977996,0.5084708,0.5084708
950,950,1,0,False,0.5644338,0.35991517,0.06347002,0.010195195,0.001985838,0.5644338,0.5644338
951,951,1,1,True,0.12483383,0.44871667,0.32570806,0.08298556,0.017755942,0.44871667,0.44871667
952,952,1,1,True,0.4323085,0.44544685,0.10169213,0.017177979,0.003374554,0.44544685,0.44544685
953,953,1,1,True,0.2157469,0.5060026,0.22335263,0.045612,0.009285944,0.5060026,0.5060026
954,954,1,2,False,0.022004902,0.15301514,0.40970546,0.31245756,0.10281693,0.40970546,0.40970546
955,955,1,1,True,0.3887281,0.4683365,0.1184236,0.020473571,0.004038287,0.4683365,0.4683365
956,956,1,1,True,0.33186918,0.49218196,0.1447809,0.026003674,0.0051643024,0.49218196,0.49218196
957,957,1,1,True,0.3871288,0.46910867,0.11908916,0.02060796,0.004065469,0.46910867,0.46910867
958,958,1,1,True,0.337608,0.4901485,0.14184442,0.025365548,0.0050335797,0.4901485,0.4901485
959,959,1,1,True,0.10644479,0.42257264,0.35270697,0.09708903,0.021186681,0.42257264,0.42257264
960,960,1,1,True,0.2368951,0.50846255,0.20568767,0.04071715,0.008237622,0.50846255,0.50846255
