sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
402,402,0,1,False,0.34440565,0.65559435,0.65559435,0.65559435
403,403,0,0,True,0.92449164,0.07550834,0.92449164,0.07550834
404,404,0,0,True,0.9594642,0.040535834,0.9594642,0.040535834
405,405,0,0,True,0.7976695,0.20233051,0.7976695,0.20233051
406,406,0,0,True,0.9795259,0.020474106,0.9795259,0.020474106
407,407,0,0,True,0.78077996,0.21922003,0.78077996,0.21922003
408,408,0,1,False,0.2417615,0.7582385,0.7582385,0.7582385
409,409,0,0,True,0.93973994,0.060260057,0.93973994,0.060260057
410,410,0,1,False,0.39789546,0.60210454,0.60210454,0.60210454
411,411,0,0,True,0.9265239,0.073476106,0.9265239,0.073476106
412,412,0,0,True,0.7744802,0.22551976,0.7744802,0.22551976
413,413,0,1,False,0.18375427,0.81624573,0.81624573,0.81624573
414,414,0,1,False,0.27554518,0.7244548,0.7244548,0.7244548
415,415,0,0,True,0.80966145,0.19033855,0.80966145,0.19033855
416,416,0,1,False,0.35053623,0.6494638,0.6494638,0.6494638
417,417,0,0,True,0.73973227,0.26026776,0.73973227,0.26026776
418,418,0,1,False,0.34879977,0.65120023,0.65120023,0.65120023
419,419,0,0,True,0.9333952,0.06660481,0.9333952,0.06660481
420,420,0,0,True,0.52221465,0.47778538,0.52221465,0.47778538
421,421,0,0,True,0.72034746,0.27965254,0.72034746,0.27965254
422,422,0,0,True,0.95411015,0.04588987,0.95411015,0.04588987
423,423,0,0,True,0.8974472,0.10255278,0.8974472,0.10255278
424,424,0,0,True,0.7022,0.2978,0.7022,0.2978
425,425,0,1,False,0.28163314,0.71836686,0.71836686,0.71836686
426,426,0,0,True,0.6862523,0.3137477,0.6862523,0.3137477
427,427,0,0,True,0.7906899,0.2093101,0.7906899,0.2093101
428,428,0,0,True,0.99233705,0.0076629696,0.99233705,0.0076629696
429,429,0,0,True,0.7195105,0.2804895,0.7195105,0.2804895
430,430,0,1,False,0.4920615,0.5079385,0.5079385,0.5079385
431,431,0,0,True,0.86376154,0.13623849,0.86376154,0.13623849
432,432,0,0,True,0.76472765,0.23527236,0.76472765,0.23527236
433,433,0,0,True,0.50736433,0.49263567,0.50736433,0.49263567
434,434,0,0,True,0.6524744,0.34752557,0.6524744,0.34752557
435,435,0,0,True,0.5645746,0.4354254,0.5645746,0.4354254
436,436,0,1,False,0.46093947,0.53906053,0.53906053,0.53906053
437,437,0,1,False,0.23514378,0.7648562,0.7648562,0.7648562
438,438,0,1,False,0.4075225,0.5924775,0.5924775,0.5924775
439,439,0,1,False,0.39055216,0.60944784,0.60944784,0.60944784
440,440,0,0,True,0.98916394,0.010836068,0.98916394,0.010836068
441,441,0,1,False,0.46531826,0.53468174,0.53468174,0.53468174
442,442,0,1,False,0.33233708,0.6676629,0.6676629,0.6676629
443,443,0,0,True,0.8142692,0.1857308,0.8142692,0.1857308
444,444,0,0,True,0.993109,0.006891034,0.993109,0.006891034
445,445,0,0,True,0.9475465,0.052453507,0.9475465,0.052453507
446,446,0,0,True,0.65549946,0.3445005,0.65549946,0.3445005
447,447,0,0,True,0.81617695,0.18382306,0.81617695,0.18382306
448,448,0,0,True,0.6813135,0.31868652,0.6813135,0.31868652
449,449,0,0,True,0.7097386,0.29026142,0.7097386,0.29026142
450,450,0,1,False,0.27896386,0.72103614,0.72103614,0.72103614
451,451,0,0,True,0.5731787,0.4268213,0.5731787,0.4268213
452,452,0,1,False,0.47995496,0.52004504,0.52004504,0.52004504
453,453,0,0,True,0.66412497,0.335875,0.66412497,0.335875
454,454,0,0,True,0.69876254,0.30123743,0.69876254,0.30123743
455,455,0,0,True,0.9996781,0.0003219171,0.9996781,0.0003219171
456,456,0,0,True,0.73144627,0.2685537,0.73144627,0.2685537
457,457,0,0,True,0.9256282,0.07437184,0.9256282,0.07437184
458,458,0,1,False,0.3913107,0.6086893,0.6086893,0.6086893
459,459,0,1,False,0.31747353,0.68252647,0.68252647,0.68252647
460,460,0,1,False,0.49138337,0.5086166,0.5086166,0.5086166
461,461,0,0,True,0.91934246,0.08065755,0.91934246,0.08065755
462,462,0,0,True,0.54976314,0.45023686,0.54976314,0.45023686
463,463,0,0,True,0.79983735,0.20016262,0.79983735,0.20016262
464,464,0,1,False,0.22399408,0.7760059,0.7760059,0.7760059
465,465,0,0,True,0.5813918,0.41860816,0.5813918,0.41860816
466,466,0,0,True,0.958013,0.041986983,0.958013,0.041986983
467,467,0,1,False,0.47308344,0.52691656,0.52691656,0.52691656
468,468,0,0,True,0.5804016,0.4195984,0.5804016,0.4195984
469,469,0,0,True,0.99325377,0.0067462036,0.99325377,0.0067462036
470,470,0,0,True,0.76138383,0.23861615,0.76138383,0.23861615
471,471,0,0,True,0.70272744,0.29727256,0.70272744,0.29727256
472,472,0,0,True,0.8900757,0.109924294,0.8900757,0.109924294
473,473,0,1,False,0.47571748,0.5242825,0.5242825,0.5242825
474,474,0,0,True,0.75805956,0.24194045,0.75805956,0.24194045
475,475,0,0,True,0.58682454,0.41317543,0.58682454,0.41317543
476,476,0,0,True,0.660292,0.33970794,0.660292,0.33970794
477,477,0,0,True,0.8304142,0.16958581,0.8304142,0.16958581
478,478,0,0,True,0.792692,0.20730798,0.792692,0.20730798
479,479,0,0,True,0.64673483,0.35326517,0.64673483,0.35326517
480,480,0,0,True,0.5248747,0.47512534,0.5248747,0.47512534
481,481,0,0,True,0.9623862,0.03761382,0.9623862,0.03761382
482,482,0,0,True,0.9674766,0.032523368,0.9674766,0.032523368
483,483,0,0,True,0.81993634,0.18006368,0.81993634,0.18006368
484,484,0,1,False,0.41037732,0.5896227,0.5896227,0.5896227
485,485,0,0,True,0.6547632,0.34523675,0.6547632,0.34523675
486,486,0,0,True,0.66661024,0.33338973,0.66661024,0.33338973
487,487,0,0,True,0.91318136,0.08681866,0.91318136,0.08681866
488,488,0,1,False,0.4502784,0.5497216,0.5497216,0.5497216
489,489,0,0,True,0.91753733,0.08246264,0.91753733,0.08246264
490,490,0,0,True,0.81700695,0.18299308,0.81700695,0.18299308
491,491,0,0,True,0.69986594,0.30013406,0.69986594,0.30013406
492,492,0,0,True,0.7843317,0.21566829,0.7843317,0.21566829
493,493,0,1,False,0.49307692,0.5069231,0.5069231,0.5069231
494,494,0,0,True,0.50433373,0.49566624,0.50433373,0.49566624
495,495,0,0,True,0.8913457,0.10865434,0.8913457,0.10865434
496,496,0,0,True,0.9895458,0.0104541695,0.9895458,0.0104541695
497,497,0,0,True,0.9560381,0.043961912,0.9560381,0.043961912
498,498,0,0,True,0.62857604,0.37142396,0.62857604,0.37142396
499,499,0,0,True,0.6601771,0.3398229,0.6601771,0.3398229
500,500,0,1,False,0.3800869,0.6199131,0.6199131,0.6199131
501,501,0,0,True,0.50357366,0.4964263,0.50357366,0.4964263
502,502,0,0,True,0.9655324,0.034467567,0.9655324,0.034467567
503,503,0,0,True,0.9874527,0.012547312,0.9874527,0.012547312
504,504,0,1,False,0.45561022,0.5443898,0.5443898,0.5443898
505,505,0,1,False,0.3670345,0.6329655,0.6329655,0.6329655
506,506,0,0,True,0.75883704,0.24116294,0.75883704,0.24116294
507,507,0,0,True,0.76637363,0.2336264,0.76637363,0.2336264
508,508,0,0,True,0.8648235,0.1351765,0.8648235,0.1351765
509,509,0,1,False,0.3851779,0.6148221,0.6148221,0.6148221
510,510,0,0,True,0.7922642,0.2077358,0.7922642,0.2077358
511,511,0,0,True,0.8989301,0.10106993,0.8989301,0.10106993
512,512,0,0,True,0.89118415,0.108815834,0.89118415,0.108815834
513,513,0,0,True,0.9630589,0.036941122,0.9630589,0.036941122
514,514,0,0,True,0.8474893,0.15251069,0.8474893,0.15251069
515,515,0,0,True,0.5074867,0.49251327,0.5074867,0.49251327
516,516,0,0,True,0.78051704,0.21948294,0.78051704,0.21948294
517,517,0,0,True,0.9260284,0.07397166,0.9260284,0.07397166
518,518,0,0,True,0.8423457,0.15765429,0.8423457,0.15765429
519,519,0,0,True,0.9770244,0.022975614,0.9770244,0.022975614
520,520,0,0,True,0.9964415,0.0035585319,0.9964415,0.0035585319
521,521,0,0,True,0.74611723,0.25388277,0.74611723,0.25388277
522,522,0,1,False,0.3887145,0.6112855,0.6112855,0.6112855
523,523,0,0,True,0.64403224,0.35596773,0.64403224,0.35596773
524,524,0,0,True,0.5076654,0.49233463,0.5076654,0.49233463
525,525,0,0,True,0.7522529,0.24774711,0.7522529,0.24774711
526,526,0,0,True,0.7281556,0.27184442,0.7281556,0.27184442
527,527,0,0,True,0.7970921,0.20290789,0.7970921,0.20290789
528,528,0,0,True,0.9164706,0.08352941,0.9164706,0.08352941
529,529,0,0,True,0.7487668,0.25123325,0.7487668,0.25123325
530,530,0,0,True,0.8370101,0.16298991,0.8370101,0.16298991
531,531,0,1,False,0.39012623,0.6098738,0.6098738,0.6098738
532,532,0,1,False,0.4031005,0.5968995,0.5968995,0.5968995
533,533,0,1,False,0.29985672,0.7001433,0.7001433,0.7001433
534,534,0,1,False,0.40609252,0.5939075,0.5939075,0.5939075
535,535,0,0,True,0.88646585,0.11353415,0.88646585,0.11353415
536,536,0,1,False,0.40538758,0.5946124,0.5946124,0.5946124
537,537,0,0,True,0.700631,0.29936895,0.700631,0.29936895
538,538,0,1,False,0.33447516,0.66552484,0.66552484,0.66552484
539,539,0,0,True,0.9490579,0.05094212,0.9490579,0.05094212
540,540,0,0,True,0.51019716,0.48980287,0.51019716,0.48980287
541,541,0,0,True,0.6295894,0.37041062,0.6295894,0.37041062
542,542,0,0,True,0.9996032,0.00039676012,0.9996032,0.00039676012
543,543,0,0,True,0.89734983,0.10265015,0.89734983,0.10265015
544,544,0,0,True,0.6905967,0.3094033,0.6905967,0.3094033
545,545,0,1,False,0.44486558,0.5551344,0.5551344,0.5551344
546,546,0,0,True,0.74779004,0.25220996,0.74779004,0.25220996
547,547,0,0,True,0.5597841,0.4402159,0.5597841,0.4402159
548,548,0,1,False,0.3456909,0.6543091,0.6543091,0.6543091
549,549,0,0,True,0.7637452,0.23625484,0.7637452,0.23625484
550,550,0,1,False,0.4880091,0.5119909,0.5119909,0.5119909
551,551,0,0,True,0.6713022,0.32869783,0.6713022,0.32869783
552,552,0,1,False,0.355048,0.644952,0.644952,0.644952
553,553,0,0,True,0.78412145,0.21587853,0.78412145,0.21587853
554,554,0,1,False,0.2426539,0.7573461,0.7573461,0.7573461
555,555,0,0,True,0.632277,0.367723,0.632277,0.367723
556,556,0,1,False,0.4646595,0.5353405,0.5353405,0.5353405
557,557,0,1,False,0.38879502,0.611205,0.611205,0.611205
558,558,0,1,False,0.3292387,0.6707613,0.6707613,0.6707613
559,559,0,1,False,0.39800525,0.60199475,0.60199475,0.60199475
560,560,0,0,True,0.80198634,0.19801366,0.80198634,0.19801366
561,561,0,0,True,0.83557624,0.16442375,0.83557624,0.16442375
562,562,0,0,True,0.84132737,0.15867262,0.84132737,0.15867262
563,563,0,0,True,0.6799071,0.3200929,0.6799071,0.3200929
564,564,0,1,False,0.48395592,0.5160441,0.5160441,0.5160441
565,565,0,0,True,0.8818341,0.11816592,0.8818341,0.11816592
566,566,0,0,True,0.9461679,0.053832106,0.9461679,0.053832106
567,567,0,0,True,0.82536125,0.17463872,0.82536125,0.17463872
568,568,0,0,True,0.6596036,0.3403964,0.6596036,0.3403964
569,569,0,0,True,0.8776162,0.122383766,0.8776162,0.122383766
570,570,0,0,True,0.7231295,0.27687046,0.7231295,0.27687046
571,571,0,1,False,0.29446608,0.7055339,0.7055339,0.7055339
572,572,0,1,False,0.48215115,0.51784885,0.51784885,0.51784885
573,573,0,0,True,0.601753,0.398247,0.601753,0.398247
574,574,0,0,True,0.6670126,0.3329874,0.6670126,0.3329874
575,575,0,0,True,0.9075284,0.092471585,0.9075284,0.092471585
576,576,0,0,True,0.96094984,0.03905016,0.96094984,0.03905016
577,577,0,0,True,0.53636634,0.4636337,0.53636634,0.4636337
578,578,0,1,False,0.31068254,0.68931746,0.68931746,0.68931746
579,579,0,1,False,0.4298765,0.5701235,0.5701235,0.5701235
580,580,0,0,True,0.56655765,0.43344238,0.56655765,0.43344238
581,581,0,0,True,0.9180357,0.08196434,0.9180357,0.08196434
582,582,0,0,True,0.8263594,0.17364058,0.8263594,0.17364058
583,583,0,0,True,0.5898392,0.41016078,0.5898392,0.41016078
584,584,0,0,True,0.98553973,0.014460276,0.98553973,0.014460276
585,585,0,0,True,0.69410455,0.30589542,0.69410455,0.30589542
586,586,0,0,True,0.8502439,0.14975609,0.8502439,0.14975609
587,587,0,0,True,0.63667953,0.36332044,0.63667953,0.36332044
588,588,0,1,False,0.3317448,0.6682552,0.6682552,0.6682552
589,589,0,1,False,0.3841884,0.6158116,0.6158116,0.6158116
590,590,0,0,True,0.7523092,0.24769081,0.7523092,0.24769081
591,591,0,0,True,0.6799736,0.32002637,0.6799736,0.32002637
592,592,0,0,True,0.84779274,0.15220727,0.84779274,0.15220727
593,593,0,1,False,0.48340797,0.516592,0.516592,0.516592
594,594,0,0,True,0.638124,0.361876,0.638124,0.361876
595,595,0,0,True,0.7339585,0.2660415,0.7339585,0.2660415
596,596,0,1,False,0.49773216,0.50226784,0.50226784,0.50226784
597,597,0,0,True,0.98143154,0.018568484,0.98143154,0.018568484
598,598,0,0,True,0.77762705,0.22237293,0.77762705,0.22237293
599,599,0,0,True,0.5130825,0.4869175,0.5130825,0.4869175
600,600,0,1,False,0.41391718,0.5860828,0.5860828,0.5860828
601,601,0,0,True,0.68394876,0.31605127,0.68394876,0.31605127
602,602,0,0,True,0.7452874,0.25471258,0.7452874,0.25471258
603,603,0,0,True,0.9079494,0.09205062,0.9079494,0.09205062
604,604,0,1,False,0.3698256,0.6301744,0.6301744,0.6301744
605,605,0,0,True,0.9569166,0.043083444,0.9569166,0.043083444
606,606,0,0,True,0.7654303,0.23456974,0.7654303,0.23456974
607,607,0,1,False,0.25297117,0.7470288,0.7470288,0.7470288
608,608,0,1,False,0.2726609,0.7273391,0.7273391,0.7273391
609,609,0,0,True,0.68231726,0.3176827,0.68231726,0.3176827
610,610,0,0,True,0.9945169,0.005483111,0.9945169,0.005483111
611,611,0,0,True,0.6897724,0.31022757,0.6897724,0.31022757
612,612,0,0,True,0.63617593,0.36382407,0.63617593,0.36382407
613,613,0,1,False,0.46641266,0.53358734,0.53358734,0.53358734
614,614,0,0,True,0.697632,0.302368,0.697632,0.302368
615,615,0,0,True,0.7464816,0.2535184,0.7464816,0.2535184
616,616,0,0,True,0.65231764,0.3476824,0.65231764,0.3476824
617,617,0,0,True,0.5577679,0.44223207,0.5577679,0.44223207
618,618,0,0,True,0.5273084,0.4726916,0.5273084,0.4726916
619,619,0,0,True,0.7023188,0.29768124,0.7023188,0.29768124
620,620,0,1,False,0.3500349,0.6499651,0.6499651,0.6499651
621,621,0,0,True,0.5222788,0.47772118,0.5222788,0.47772118
622,622,0,1,False,0.32406604,0.67593396,0.67593396,0.67593396
623,623,0,0,True,0.7312184,0.2687816,0.7312184,0.2687816
624,624,0,1,False,0.33889896,0.66110104,0.66110104,0.66110104
625,625,0,0,True,0.9969213,0.0030786975,0.9969213,0.0030786975
626,626,0,1,False,0.33923948,0.6607605,0.6607605,0.6607605
627,627,0,1,False,0.36835462,0.6316454,0.6316454,0.6316454
628,628,0,0,True,0.9768192,0.023180762,0.9768192,0.023180762
629,629,0,0,True,0.6672604,0.33273962,0.6672604,0.33273962
630,630,0,0,True,0.77498615,0.22501387,0.77498615,0.22501387
631,631,0,0,True,0.7716185,0.2283815,0.7716185,0.2283815
632,632,0,0,True,0.7898423,0.2101577,0.7898423,0.2101577
633,633,0,0,True,0.71826124,0.28173876,0.71826124,0.28173876
634,634,0,0,True,0.8778356,0.12216441,0.8778356,0.12216441
635,635,0,1,False,0.473157,0.526843,0.526843,0.526843
636,636,0,0,True,0.85760057,0.1423994,0.85760057,0.1423994
637,637,0,0,True,0.7796509,0.22034904,0.7796509,0.22034904
638,638,0,0,True,0.8990128,0.10098719,0.8990128,0.10098719
639,639,0,0,True,0.9016843,0.09831573,0.9016843,0.09831573
640,640,0,0,True,0.7765227,0.22347729,0.7765227,0.22347729
641,641,0,0,True,0.8676854,0.13231461,0.8676854,0.13231461
642,642,0,0,True,0.8238416,0.1761584,0.8238416,0.1761584
643,643,0,1,False,0.36826152,0.6317385,0.6317385,0.6317385
644,644,0,0,True,0.6510775,0.34892246,0.6510775,0.34892246
645,645,0,0,True,0.5478399,0.4521601,0.5478399,0.4521601
646,646,0,1,False,0.2435934,0.7564066,0.7564066,0.7564066
647,647,0,1,False,0.33477062,0.6652294,0.6652294,0.6652294
648,648,0,0,True,0.58933794,0.41066203,0.58933794,0.41066203
649,649,0,1,False,0.4962604,0.5037396,0.5037396,0.5037396
650,650,0,0,True,0.93039775,0.06960223,0.93039775,0.06960223
651,651,0,1,False,0.2862953,0.7137047,0.7137047,0.7137047
652,652,0,0,True,0.75107116,0.24892886,0.75107116,0.24892886
653,653,0,0,True,0.90681404,0.09318595,0.90681404,0.09318595
654,654,0,0,True,0.5033946,0.49660537,0.5033946,0.49660537
655,655,0,0,True,0.5812005,0.41879952,0.5812005,0.41879952
656,656,0,0,True,0.6653747,0.3346253,0.6653747,0.3346253
657,657,0,1,False,0.45006758,0.5499324,0.5499324,0.5499324
658,658,0,0,True,0.632006,0.367994,0.632006,0.367994
659,659,0,0,True,0.704787,0.295213,0.704787,0.295213
660,660,0,0,True,0.67637193,0.3236281,0.67637193,0.3236281
661,661,0,0,True,0.682322,0.31767794,0.682322,0.31767794
662,662,0,0,True,0.7882012,0.21179877,0.7882012,0.21179877
663,663,0,0,True,0.9375322,0.0624678,0.9375322,0.0624678
664,664,0,0,True,0.6025541,0.39744592,0.6025541,0.39744592
665,665,0,0,True,0.63383794,0.36616203,0.63383794,0.36616203
666,666,0,0,True,0.76895034,0.23104966,0.76895034,0.23104966
667,667,0,0,True,0.94517463,0.054825358,0.94517463,0.054825358
668,668,0,0,True,0.6254985,0.37450153,0.6254985,0.37450153
669,669,0,0,True,0.5642373,0.4357627,0.5642373,0.4357627
670,670,0,1,False,0.464288,0.535712,0.535712,0.535712
671,671,0,1,False,0.4065668,0.5934332,0.5934332,0.5934332
672,672,0,0,True,0.8163942,0.18360582,0.8163942,0.18360582
673,673,0,0,True,0.9840627,0.015937338,0.9840627,0.015937338
674,674,0,0,True,0.824989,0.175011,0.824989,0.175011
675,675,0,0,True,0.9746291,0.025370894,0.9746291,0.025370894
676,676,0,0,True,0.90025914,0.09974089,0.90025914,0.09974089
677,677,0,0,True,0.9597476,0.040252373,0.9597476,0.040252373
678,678,0,1,False,0.40908468,0.5909153,0.5909153,0.5909153
679,679,0,0,True,0.6648809,0.33511913,0.6648809,0.33511913
680,680,0,0,True,0.88291335,0.11708664,0.88291335,0.11708664
681,681,0,1,False,0.23713034,0.76286966,0.76286966,0.76286966
682,682,0,0,True,0.8645109,0.13548912,0.8645109,0.13548912
683,683,0,1,False,0.3554048,0.6445952,0.6445952,0.6445952
684,684,0,0,True,0.76147634,0.23852366,0.76147634,0.23852366
685,685,0,0,True,0.8874829,0.1125171,0.8874829,0.1125171
686,686,0,0,True,0.5546702,0.44532982,0.5546702,0.44532982
687,687,0,0,True,0.95620346,0.043796517,0.95620346,0.043796517
688,688,0,1,False,0.27019745,0.72980255,0.72980255,0.72980255
689,689,0,1,False,0.3706122,0.6293878,0.6293878,0.6293878
690,690,0,0,True,0.9764846,0.023515375,0.9764846,0.023515375
691,691,0,0,True,0.50806785,0.49193215,0.50806785,0.49193215
692,692,0,0,True,0.5709459,0.42905408,0.5709459,0.42905408
693,693,0,0,True,0.6765051,0.3234949,0.6765051,0.3234949
694,694,0,0,True,0.69834733,0.30165267,0.69834733,0.30165267
695,695,0,0,True,0.59431285,0.40568715,0.59431285,0.40568715
696,696,0,0,True,0.6359167,0.36408332,0.6359167,0.36408332
697,697,0,0,True,0.96520805,0.034791954,0.96520805,0.034791954
698,698,0,0,True,0.6320232,0.36797678,0.6320232,0.36797678
699,699,0,0,True,0.5320821,0.4679179,0.5320821,0.4679179
700,700,0,0,True,0.96684784,0.033152148,0.96684784,0.033152148
701,701,0,0,True,0.80864596,0.19135402,0.80864596,0.19135402
702,702,0,0,True,0.93337494,0.06662507,0.93337494,0.06662507
703,703,0,0,True,0.6390281,0.36097193,0.6390281,0.36097193
704,704,0,1,False,0.35356754,0.64643246,0.64643246,0.64643246
705,705,0,1,False,0.43584865,0.56415135,0.56415135,0.56415135
706,706,0,0,True,0.84436166,0.15563837,0.84436166,0.15563837
707,707,0,0,True,0.87154496,0.12845506,0.87154496,0.12845506
708,708,0,0,True,0.5941622,0.4058378,0.5941622,0.4058378
709,709,0,0,True,0.625326,0.37467402,0.625326,0.37467402
710,710,0,1,False,0.29342812,0.7065719,0.7065719,0.7065719
711,711,0,0,True,0.9326063,0.06739373,0.9326063,0.06739373
712,712,0,0,True,0.9584504,0.041549597,0.9584504,0.041549597
713,713,0,1,False,0.4953733,0.5046267,0.5046267,0.5046267
714,714,0,0,True,0.5209495,0.4790505,0.5209495,0.4790505
715,715,0,0,True,0.7282702,0.27172986,0.7282702,0.27172986
716,716,0,0,True,0.986006,0.013993971,0.986006,0.013993971
717,717,0,0,True,0.7933934,0.2066066,0.7933934,0.2066066
718,718,0,1,False,0.3270797,0.6729203,0.6729203,0.6729203
719,719,0,1,False,0.3112846,0.6887154,0.6887154,0.6887154
720,720,0,1,False,0.3659352,0.6340648,0.6340648,0.6340648
721,721,0,0,True,0.5722701,0.4277299,0.5722701,0.4277299
722,722,0,0,True,0.87390614,0.12609388,0.87390614,0.12609388
723,723,0,1,False,0.49657512,0.5034249,0.5034249,0.5034249
724,724,0,0,True,0.92572427,0.07427576,0.92572427,0.07427576
725,725,0,0,True,0.80376595,0.19623403,0.80376595,0.19623403
726,726,0,1,False,0.20508218,0.7949178,0.7949178,0.7949178
727,727,0,0,True,0.6678333,0.3321667,0.6678333,0.3321667
728,728,0,0,True,0.66249615,0.33750385,0.66249615,0.33750385
729,729,0,0,True,0.7810282,0.21897179,0.7810282,0.21897179
730,730,0,0,True,0.51812243,0.4818776,0.51812243,0.4818776
731,731,0,0,True,0.99575675,0.004243231,0.99575675,0.004243231
732,732,0,0,True,0.7285267,0.27147332,0.7285267,0.27147332
733,733,0,1,False,0.2510203,0.7489797,0.7489797,0.7489797
734,734,0,1,False,0.45186663,0.5481334,0.5481334,0.5481334
735,735,0,1,False,0.45772463,0.54227537,0.54227537,0.54227537
736,736,0,0,True,0.61135817,0.38864183,0.61135817,0.38864183
737,737,0,0,True,0.67847776,0.32152227,0.67847776,0.32152227
738,738,0,1,False,0.4612782,0.5387218,0.5387218,0.5387218
739,739,0,0,True,0.82360077,0.17639922,0.82360077,0.17639922
740,740,0,0,True,0.588573,0.411427,0.588573,0.411427
741,741,0,0,True,0.7167069,0.28329316,0.7167069,0.28329316
742,742,0,0,True,0.7980639,0.2019361,0.7980639,0.2019361
743,743,0,1,False,0.36950076,0.63049924,0.63049924,0.63049924
744,744,0,1,False,0.3763402,0.6236598,0.6236598,0.6236598
745,745,0,0,True,0.7511933,0.24880674,0.7511933,0.24880674
746,746,0,0,True,0.895302,0.10469799,0.895302,0.10469799
747,747,0,1,False,0.3791296,0.6208704,0.6208704,0.6208704
748,748,0,0,True,0.7237661,0.2762339,0.7237661,0.2762339
749,749,0,0,True,0.94855875,0.05144128,0.94855875,0.05144128
750,750,0,0,True,0.5480181,0.45198187,0.5480181,0.45198187
751,751,0,0,True,0.87854105,0.12145893,0.87854105,0.12145893
752,752,0,0,True,0.8974109,0.102589086,0.8974109,0.102589086
753,753,0,1,False,0.49949968,0.5005003,0.5005003,0.5005003
754,754,0,1,False,0.36325115,0.63674885,0.63674885,0.63674885
755,755,0,1,False,0.25848728,0.7415127,0.7415127,0.7415127
756,756,0,0,True,0.69972646,0.30027357,0.69972646,0.30027357
757,757,0,1,False,0.31550276,0.68449724,0.68449724,0.68449724
758,758,0,1,False,0.33483028,0.6651697,0.6651697,0.6651697
759,759,0,0,True,0.8390271,0.16097291,0.8390271,0.16097291
760,760,0,0,True,0.9142038,0.08579619,0.9142038,0.08579619
761,761,0,0,True,0.60024613,0.39975387,0.60024613,0.39975387
762,762,0,0,True,0.5313628,0.46863723,0.5313628,0.46863723
763,763,0,1,False,0.45021987,0.54978013,0.54978013,0.54978013
764,764,0,0,True,0.81745803,0.18254195,0.81745803,0.18254195
765,765,0,0,True,0.71071637,0.2892836,0.71071637,0.2892836
766,766,0,0,True,0.68581367,0.31418633,0.68581367,0.31418633
767,767,0,0,True,0.8085338,0.1914662,0.8085338,0.1914662
768,768,0,0,True,0.7654905,0.23450951,0.7654905,0.23450951
769,769,0,0,True,0.53867424,0.46132573,0.53867424,0.46132573
770,770,0,1,False,0.43673235,0.56326765,0.56326765,0.56326765
771,771,0,0,True,0.9187527,0.081247345,0.9187527,0.081247345
772,772,0,0,True,0.65634763,0.34365237,0.65634763,0.34365237
773,773,0,0,True,0.6100693,0.38993073,0.6100693,0.38993073
774,774,0,1,False,0.40742207,0.59257793,0.59257793,0.59257793
775,775,0,0,True,0.56213933,0.43786067,0.56213933,0.43786067
776,776,0,0,True,0.8694962,0.13050377,0.8694962,0.13050377
777,777,0,0,True,0.7765392,0.22346076,0.7765392,0.22346076
778,778,0,0,True,0.5826896,0.41731042,0.5826896,0.41731042
779,779,0,0,True,0.6042227,0.3957773,0.6042227,0.3957773
780,780,0,0,True,0.70985436,0.29014564,0.70985436,0.29014564
781,781,0,0,True,0.71102864,0.28897136,0.71102864,0.28897136
782,782,0,0,True,0.9633366,0.036663413,0.9633366,0.036663413
783,783,0,0,True,0.66404235,0.33595762,0.66404235,0.33595762
784,784,0,1,False,0.34741676,0.65258324,0.65258324,0.65258324
785,785,0,0,True,0.65359503,0.34640497,0.65359503,0.34640497
786,786,0,0,True,0.9153569,0.084643126,0.9153569,0.084643126
787,787,0,0,True,0.640141,0.359859,0.640141,0.359859
788,788,0,0,True,0.8380231,0.16197689,0.8380231,0.16197689
789,789,0,1,False,0.36196846,0.63803154,0.63803154,0.63803154
790,790,0,1,False,0.45803416,0.54196584,0.54196584,0.54196584
791,791,0,0,True,0.9666911,0.033308923,0.9666911,0.033308923
792,792,0,1,False,0.4863658,0.5136342,0.5136342,0.5136342
793,793,0,0,True,0.7168424,0.2831576,0.7168424,0.2831576
794,794,0,0,True,0.67141306,0.3285869,0.67141306,0.3285869
795,795,0,0,True,0.587548,0.41245195,0.587548,0.41245195
796,796,0,0,True,0.81895494,0.18104507,0.81895494,0.18104507
797,797,0,0,True,0.98540217,0.014597859,0.98540217,0.014597859
798,798,0,0,True,0.86908907,0.13091093,0.86908907,0.13091093
799,799,0,1,False,0.22184062,0.7781594,0.7781594,0.7781594
800,800,0,0,True,0.93823045,0.06176955,0.93823045,0.06176955
801,801,0,1,False,0.21528852,0.7847115,0.7847115,0.7847115
802,802,0,0,True,0.5199816,0.4800184,0.5199816,0.4800184
803,803,0,0,True,0.92539436,0.07460565,0.92539436,0.07460565
804,804,0,0,True,0.9681988,0.03180124,0.9681988,0.03180124
805,805,0,0,True,0.6915293,0.30847076,0.6915293,0.30847076
806,806,0,0,True,0.63891065,0.36108938,0.63891065,0.36108938
807,807,0,0,True,0.5397026,0.4602974,0.5397026,0.4602974
808,808,0,0,True,0.778224,0.22177598,0.778224,0.22177598
809,809,0,0,True,0.63057023,0.36942977,0.63057023,0.36942977
810,810,0,1,False,0.37019825,0.62980175,0.62980175,0.62980175
811,811,0,0,True,0.9962505,0.0037495028,0.9962505,0.0037495028
812,812,0,0,True,0.59821284,0.40178713,0.59821284,0.40178713
813,813,0,0,True,0.51231474,0.48768526,0.51231474,0.48768526
