sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
534,534,1,1,True,0.28266358,0.3938882,0.2331768,0.069251664,0.021019755,0.3938882,0.3938882
535,535,1,1,True,0.38045123,0.38478848,0.17489806,0.04627183,0.013590471,0.38478848,0.38478848
536,536,1,1,True,0.23152903,0.38375056,0.26984853,0.08755716,0.027314607,0.38375056,0.38375056
537,537,1,1,True,0.29131892,0.39441952,0.22740434,0.06669058,0.020166714,0.39441952,0.39441952
538,538,1,2,False,0.07188004,0.21945584,0.37317255,0.23700672,0.09848485,0.37317255,0.37317255
539,539,1,1,True,0.3182878,0.39422223,0.21021502,0.05947651,0.017798454,0.39422223,0.39422223
540,540,1,1,True,0.28304654,0.39391822,0.23291875,0.06913555,0.02098094,0.39391822,0.39391822
541,541,1,2,False,0.07987679,0.23557241,0.3740096,0.22173624,0.088805035,0.3740096,0.3740096
542,542,1,1,True,0.37084466,0.38695663,0.17998919,0.048058867,0.014150672,0.38695663,0.38695663
543,543,1,1,True,0.22414924,0.3811534,0.2754908,0.09075507,0.028451562,0.3811534,0.3811534
544,544,1,1,True,0.34855226,0.3910397,0.19230531,0.052536044,0.015566775,0.3910397,0.3910397
545,545,1,1,True,0.26837814,0.39231634,0.2429809,0.0737803,0.022544328,0.39231634,0.39231634
546,546,1,1,True,0.33983505,0.39225015,0.19731969,0.054425307,0.016169818,0.39225015,0.39225015
547,547,1,1,True,0.2963671,0.3945904,0.22409552,0.06525542,0.019691536,0.3945904,0.3945904
548,548,1,2,False,0.13273086,0.3155131,0.34826025,0.15110998,0.052385893,0.34826025,0.34826025
549,549,1,1,True,0.31996107,0.39412376,0.20918754,0.059063293,0.017664336,0.39412376,0.39412376
550,550,1,1,True,0.22807872,0.38257617,0.27247626,0.089031495,0.027837342,0.38257617,0.38257617
551,551,1,1,True,0.20907822,0.3748126,0.28725427,0.09784182,0.03101297,0.3748126,0.3748126
552,552,1,1,True,0.1765796,0.35576564,0.31343976,0.11625931,0.0379557,0.35576564,0.35576564
553,553,1,1,True,0.20381969,0.37225196,0.29142722,0.10050887,0.031992253,0.37225196,0.37225196
554,554,1,2,False,0.10494995,0.27868724,0.3662887,0.18277518,0.067298934,0.3662887,0.3662887
555,555,1,1,True,0.27509788,0.39316708,0.23832609,0.071600996,0.021808052,0.39316708,0.39316708
556,556,1,1,True,0.1928299,0.36627534,0.300243,0.10644778,0.034203984,0.36627534,0.36627534
557,557,1,1,True,0.2170999,0.3783664,0.28095463,0.09397201,0.029607048,0.3783664,0.3783664
558,558,1,1,True,0.2669819,0.39211395,0.2439577,0.07424462,0.022701824,0.39211395,0.39211395
559,559,1,1,True,0.34082055,0.3921248,0.19674703,0.05420749,0.016100133,0.3921248,0.3921248
560,560,1,1,True,0.19161224,0.36555904,0.30122644,0.107138306,0.034463987,0.36555904,0.36555904
561,561,1,1,True,0.18729264,0.36292714,0.30472398,0.10964379,0.035412442,0.36292714,0.36292714
562,562,1,1,True,0.24721408,0.38825023,0.25813892,0.08128068,0.02511608,0.38825023,0.38825023
563,563,1,2,False,0.14826179,0.33198798,0.3363253,0.13707322,0.046351716,0.3363253,0.3363253
564,564,1,2,False,0.07293195,0.22164793,0.37341103,0.23490606,0.09710309,0.37341103,0.37341103
565,565,1,1,True,0.27684444,0.39335537,0.23712876,0.07104905,0.021622363,0.39335537,0.39335537
566,566,1,2,False,0.11892128,0.29848546,0.35797054,0.16563635,0.0589864,0.35797054,0.35797054
567,567,1,1,True,0.26306725,0.39149868,0.24671385,0.07556821,0.023152016,0.39149868,0.39149868
568,568,1,1,True,0.2837924,0.393975,0.23241685,0.06891019,0.02090564,0.393975,0.393975
569,569,1,1,True,0.34586525,0.3914369,0.19383879,0.053109564,0.015749494,0.3914369,0.3914369
570,570,1,1,True,0.18294477,0.36013198,0.3082558,0.11225718,0.03641029,0.36013198,0.36013198
571,571,1,1,True,0.28948468,0.3943324,0.2286171,0.067222476,0.020343345,0.3943324,0.3943324
572,572,1,1,True,0.25300223,0.3895809,0.25391895,0.07912655,0.024371387,0.3895809,0.3895809
573,573,1,2,False,0.09280783,0.2591225,0.37154981,0.2001352,0.076384656,0.37154981,0.37154981
574,574,1,1,True,0.3281672,0.3935049,0.20421252,0.057089537,0.01702585,0.3935049,0.3935049
575,575,1,1,True,0.32814693,0.39350677,0.20422463,0.057094287,0.017027382,0.39350677,0.39350677
576,576,1,1,True,0.2592898,0.3908365,0.249398,0.07687681,0.023598896,0.3908365,0.3908365
577,577,1,1,True,0.3063041,0.39464095,0.21770594,0.0625483,0.018800706,0.39464095,0.39464095
578,578,1,2,False,0.08142918,0.23855871,0.3739359,0.21895091,0.08712529,0.3739359,0.3739359
579,579,1,2,False,0.09412366,0.26135647,0.37109578,0.19812779,0.0752963,0.37109578,0.37109578
580,580,1,1,True,0.26744753,0.39218244,0.24363157,0.07408933,0.022649124,0.39218244,0.39218244
581,581,1,1,True,0.16214716,0.3445823,0.32518756,0.12619631,0.041886676,0.3445823,0.3445823
582,582,1,1,True,0.2513131,0.3892102,0.25514472,0.07974674,0.02458528,0.3892102,0.3892102
583,583,1,1,True,0.26867417,0.39235815,0.24277423,0.0736824,0.022511143,0.39235815,0.39235815
584,584,1,2,False,0.13473862,0.3177954,0.34676483,0.14916897,0.051532187,0.34676483,0.34676483
585,585,1,1,True,0.3789395,0.3851452,0.17569079,0.04654775,0.01367678,0.3851452,0.3851452
586,586,1,1,True,0.31344104,0.39445275,0.21321672,0.060694654,0.018194828,0.39445275,0.39445275
587,587,1,1,True,0.22132595,0.38007402,0.27767056,0.09202372,0.028905822,0.38007402,0.38007402
588,588,1,1,True,0.19661844,0.3684339,0.29719093,0.10434196,0.033414774,0.3684339,0.3684339
589,589,1,2,False,0.13240397,0.31513703,0.34850204,0.15142977,0.052527167,0.34850204,0.34850204
590,590,1,1,True,0.19415855,0.3670444,0.2991712,0.10570201,0.033923846,0.3670444,0.3670444
591,591,1,2,False,0.14315706,0.3268652,0.34033,0.14144903,0.04819872,0.34033,0.34033
592,592,1,1,True,0.2895677,0.3943366,0.22856209,0.0671983,0.020335304,0.3943366,0.3943366
593,593,1,1,True,0.41090018,0.37644762,0.15956987,0.041097928,0.011984422,0.37644762,0.41090018
594,594,1,1,True,0.23416227,0.3846008,0.26785547,0.08645579,0.026925668,0.3846008,0.3846008
595,595,1,1,True,0.26415575,0.39167702,0.24594483,0.075196885,0.023025528,0.39167702,0.39167702
596,596,1,1,True,0.36311173,0.38852748,0.18418066,0.04955747,0.014622649,0.38852748,0.38852748
597,597,1,1,True,0.26935846,0.3924531,0.24229704,0.073456705,0.022434695,0.3924531,0.3924531
598,598,1,1,True,0.39992595,0.3796993,0.16495684,0.04288227,0.012535662,0.3796993,0.39992595
599,599,1,1,True,0.22946091,0.38305497,0.27142146,0.08843661,0.027626121,0.38305497,0.38305497
600,600,1,1,True,0.2309004,0.38354176,0.27032593,0.08782318,0.02740873,0.38354176,0.38354176
601,601,1,1,True,0.3620156,0.38873714,0.18478167,0.049774442,0.014691148,0.38873714,0.38873714
602,602,1,1,True,0.22337943,0.38086385,0.27608398,0.09109843,0.028574329,0.38086385,0.38086385
603,603,1,1,True,0.3354372,0.39277348,0.19989307,0.055410657,0.016485658,0.39277348,0.39277348
604,604,1,1,True,0.26929343,0.39244407,0.24234243,0.07347812,0.022441953,0.39244407,0.39244407
605,605,1,1,True,0.39342093,0.38149887,0.16822211,0.04398147,0.012876627,0.38149887,0.39342093
606,606,1,1,True,0.30745733,0.39462298,0.21697493,0.06224381,0.018700952,0.39462298,0.39462298
607,607,1,1,True,0.243415,0.38728255,0.26093882,0.08274017,0.02562346,0.38728255,0.38728255
608,608,1,1,True,0.31140783,0.394525,0.21448724,0.061215326,0.018364688,0.394525,0.394525
609,609,1,1,True,0.26114762,0.39117062,0.2480749,0.076229304,0.023377553,0.39117062,0.39117062
610,610,1,1,True,0.4128192,0.37585202,0.15864325,0.040794563,0.011890975,0.37585202,0.4128192
611,611,1,1,True,0.22652513,0.38202456,0.27366537,0.089707196,0.028077735,0.38202456,0.38202456
612,612,1,1,True,0.32279235,0.39393562,0.207459,0.058372557,0.017440474,0.39393562,0.39393562
613,613,1,1,True,0.2975338,0.39461583,0.22333682,0.064929605,0.01958394,0.39461583,0.39461583
614,614,1,1,True,0.22309273,0.38075513,0.2763051,0.09122679,0.02862025,0.38075513,0.38075513
615,615,1,1,True,0.24811925,0.38846964,0.2574754,0.08093837,0.024997413,0.38846964,0.38846964
616,616,1,2,False,0.100648284,0.27202046,0.3684077,0.18863687,0.070286684,0.3684077,0.3684077
617,617,1,1,True,0.3102622,0.39455914,0.21520603,0.061511293,0.018461341,0.39455914,0.39455914
618,618,1,1,True,0.23560268,0.3850493,0.26676977,0.08586177,0.026716461,0.3850493,0.3850493
619,619,1,2,False,0.11385006,0.2916147,0.36120647,0.17154461,0.06178417,0.36120647,0.36120647
620,620,1,1,True,0.37580216,0.38586706,0.17734604,0.047126643,0.013858082,0.38586706,0.38586706
621,621,1,1,True,0.23556584,0.38503802,0.26679748,0.08587688,0.026721785,0.38503802,0.38503802
622,622,1,1,True,0.25791574,0.39057863,0.2503803,0.07736073,0.023764603,0.39057863,0.39057863
623,623,1,1,True,0.19056495,0.36493385,0.30207333,0.10773776,0.034690186,0.36493385,0.36493385
624,624,1,2,False,0.15720534,0.34031653,0.32918173,0.12990637,0.043390017,0.32918173,0.34031653
625,625,1,1,True,0.23489153,0.3848293,0.2673054,0.08615431,0.026819447,0.3848293,0.3848293
626,626,1,1,True,0.15897733,0.34187272,0.32775253,0.12855662,0.042840783,0.34187272,0.34187272
627,627,1,1,True,0.20545548,0.37306866,0.29012567,0.0996677,0.031682473,0.37306866,0.37306866
628,628,1,0,False,0.63133305,0.26956087,0.07678279,0.017406916,0.0049162707,0.63133305,0.63133305
629,629,1,1,True,0.30166155,0.39466363,0.22067088,0.06379415,0.019209797,0.39466363,0.39466363
630,630,1,1,True,0.22642216,0.3819876,0.2737442,0.08975216,0.028093763,0.3819876,0.3819876
631,631,1,2,False,0.1110723,0.28770155,0.3628819,0.174927,0.06341725,0.3628819,0.3628819
632,632,1,1,True,0.26793045,0.3922524,0.24329373,0.07392877,0.022594655,0.3922524,0.3922524
633,633,1,1,True,0.3645795,0.38824153,0.18337864,0.049268764,0.014531564,0.38824153,0.38824153
634,634,1,1,True,0.23673594,0.38539395,0.26591796,0.08539856,0.026553601,0.38539395,0.38539395
635,635,1,1,True,0.26455986,0.3917417,0.2456599,0.075059704,0.022978837,0.3917417,0.3917417
636,636,1,1,True,0.24365884,0.3873469,0.26075846,0.08264538,0.025590444,0.3873469,0.3873469
637,637,1,1,True,0.34473383,0.3915978,0.19448772,0.05335338,0.015827265,0.3915978,0.3915978
638,638,1,1,True,0.22500938,0.38147268,0.27482897,0.090373635,0.028315349,0.38147268,0.38147268
639,639,1,1,True,0.39125407,0.38207644,0.16932203,0.0443548,0.012992661,0.38207644,0.39125407
640,640,1,2,False,0.15757889,0.34064698,0.32888082,0.12962003,0.043273285,0.32888082,0.34064698
641,641,1,1,True,0.37461773,0.38613316,0.17797449,0.0473474,0.013927301,0.38613316,0.38613316
642,642,1,1,True,0.3655302,0.3880533,0.18286073,0.049082823,0.014472948,0.3880533,0.3880533
643,643,1,1,True,0.38295346,0.38418555,0.17359261,0.045819305,0.013449067,0.38418555,0.38418555
644,644,1,1,True,0.34272695,0.39187378,0.19564354,0.053789295,0.015966447,0.39187378,0.39187378
645,645,1,1,True,0.22006083,0.3795744,0.27865106,0.092600696,0.029113026,0.3795744,0.3795744
646,646,1,4,False,4.6610832e-05,0.00020056963,0.00094252825,0.004284978,0.9945253,0.9945253,0.9945253
647,647,1,1,True,0.279654,0.39363074,0.23521356,0.07017341,0.021328377,0.39363074,0.39363074
648,648,1,1,True,0.20015395,0.3703543,0.29435462,0.102433056,0.032704104,0.3703543,0.3703543
649,649,1,1,True,0.24952358,0.38880157,0.25644857,0.080411315,0.024814945,0.38880157,0.38880157
650,650,1,1,True,0.28794676,0.39424884,0.22963834,0.067672916,0.02049314,0.39424884,0.39424884
651,651,1,1,True,0.17822976,0.3569297,0.31209478,0.1152009,0.037544936,0.3569297,0.3569297
652,652,1,1,True,0.26960188,0.39248636,0.2421275,0.07337667,0.022407591,0.39248636,0.39248636
653,653,1,1,True,0.3364305,0.3926605,0.19930923,0.05518616,0.016413614,0.3926605,0.3926605
654,654,1,1,True,0.17880547,0.3573304,0.31162566,0.11483511,0.03740333,0.3573304,0.3573304
655,655,1,1,True,0.23584837,0.38512468,0.2665849,0.08576102,0.02668102,0.38512468,0.38512468
656,656,1,3,False,0.026242435,0.09890878,0.28286493,0.3530531,0.23893075,0.3530531,0.3530531
657,657,1,1,True,0.32967877,0.39336678,0.20330763,0.056735184,0.016911622,0.39336678,0.39336678
658,658,1,1,True,0.19192041,0.3657413,0.3009775,0.10696294,0.0343979,0.3657413,0.3657413
659,659,1,1,True,0.24274512,0.38710403,0.261435,0.0830014,0.025714528,0.38710403,0.38710403
660,660,1,1,True,0.3177163,0.3942536,0.21056703,0.05961848,0.017844586,0.3942536,0.3942536
661,661,1,1,True,0.28398153,0.39398888,0.23228969,0.06885317,0.020886604,0.39398888,0.39398888
662,662,1,1,True,0.29034376,0.39437488,0.22804837,0.06697264,0.020260347,0.39437488,0.39437488
663,663,1,2,False,0.073721886,0.22327983,0.3735627,0.23334712,0.09608846,0.3735627,0.3735627
664,664,1,4,False,0.00045883656,0.0019720197,0.009173334,0.039862037,0.9485338,0.9485338,0.9485338
665,665,1,1,True,0.24564451,0.3878596,0.25929287,0.08187915,0.02532386,0.3878596,0.3878596
666,666,1,1,True,0.17571372,0.35514596,0.3141455,0.11682065,0.038174156,0.35514596,0.35514596
667,667,1,1,True,0.34402186,0.3916971,0.19489706,0.05350753,0.015876457,0.3916971,0.3916971
668,668,1,1,True,0.26448083,0.39172912,0.2457156,0.07508649,0.02298796,0.39172912,0.39172912
669,669,1,1,True,0.32098,0.39405918,0.20856398,0.058813505,0.017583324,0.39405918,0.39405918
670,670,1,1,True,0.28992504,0.39435452,0.22832541,0.06709428,0.020300744,0.39435452,0.39435452
671,671,1,1,True,0.21620178,0.3779893,0.2816556,0.09439386,0.029759454,0.3779893,0.3779893
672,672,1,1,True,0.3463009,0.39137393,0.19358942,0.053016067,0.015719682,0.39137393,0.39137393
673,673,1,1,True,0.35734707,0.38959327,0.1873607,0.050711475,0.014987482,0.38959327,0.38959327
674,674,1,1,True,0.3476727,0.391172,0.1928061,0.052722923,0.015626287,0.391172,0.391172
675,675,1,1,True,0.22840174,0.38268903,0.27222955,0.088892005,0.027787764,0.38268903,0.38268903
676,676,1,1,True,0.33184817,0.39315563,0.20201525,0.056231566,0.016749455,0.39315563,0.39315563
677,677,1,1,True,0.2595405,0.3908826,0.24921906,0.07678899,0.02356885,0.3908826,0.3908826
678,678,1,2,False,0.116182804,0.29481834,0.35974467,0.16878521,0.060468964,0.35974467,0.35974467
679,679,1,1,True,0.2965351,0.39459443,0.22398616,0.06520839,0.019675996,0.39459443,0.39459443
680,680,1,1,True,0.29670104,0.39459825,0.22387818,0.06516196,0.019660661,0.39459825,0.39459825
681,681,1,1,True,0.26330563,0.39153826,0.24654528,0.07548667,0.023124231,0.39153826,0.39153826
682,682,1,1,True,0.20640141,0.37353253,0.2893745,0.09918608,0.03150548,0.37353253,0.37353253
683,683,1,1,True,0.22018611,0.37962428,0.2785539,0.092543304,0.029092407,0.37962428,0.37962428
684,684,1,1,True,0.34126276,0.39206755,0.19649056,0.054110132,0.016068997,0.39206755,0.39206755
685,685,1,1,True,0.27414852,0.39305902,0.23897907,0.07190344,0.021909952,0.39305902,0.39305902
686,686,1,2,False,0.13634062,0.31958276,0.34555984,0.14764878,0.05086801,0.34555984,0.34555984
687,687,1,1,True,0.29381976,0.3945167,0.22575991,0.065974385,0.019929335,0.3945167,0.3945167
688,688,1,1,True,0.36153987,0.38882717,0.18504307,0.049868964,0.014721004,0.38882717,0.38882717
689,689,1,2,False,0.13237947,0.31510872,0.3485202,0.15145382,0.0525378,0.3485202,0.3485202
690,690,1,1,True,0.27655786,0.39332533,0.2373249,0.07113924,0.021652676,0.39332533,0.39332533
691,691,1,2,False,0.14368534,0.3274082,0.33991867,0.14098597,0.048001826,0.33991867,0.33991867
692,692,1,1,True,0.28563088,0.39410493,0.23118365,0.06835889,0.02072165,0.39410493,0.39410493
693,693,1,1,True,0.35384923,0.39019492,0.18931368,0.051427662,0.015214512,0.39019492,0.39019492
694,694,1,1,True,0.28984603,0.39435065,0.22837774,0.06711727,0.020308381,0.39435065,0.39435065
695,695,1,1,True,0.16686493,0.3484419,0.32135564,0.12280701,0.040530518,0.3484419,0.3484419
696,696,1,2,False,0.05077833,0.17038226,0.35656413,0.28571564,0.13655964,0.35656413,0.35656413
697,697,1,2,False,0.14816785,0.33189607,0.3363996,0.13715182,0.04638463,0.3363996,0.3363996
698,698,1,1,True,0.19101691,0.3652047,0.30170768,0.107478425,0.034592267,0.3652047,0.3652047
699,699,1,4,False,0.008079529,0.033366024,0.13095766,0.31810623,0.50949055,0.50949055,0.50949055
700,700,1,1,True,0.27874544,0.39354536,0.23583147,0.07045499,0.021422824,0.39354536,0.39354536
701,701,1,1,True,0.39332068,0.3815258,0.16827288,0.043998674,0.012881968,0.3815258,0.39332068
702,702,1,1,True,0.2871676,0.3942029,0.23015723,0.06790266,0.020569617,0.3942029,0.3942029
703,703,1,1,True,0.38331684,0.38409674,0.17340377,0.045754038,0.013428685,0.38409674,0.38409674
704,704,1,1,True,0.25533804,0.39007008,0.2522316,0.078280054,0.024080103,0.39007008,0.39007008
705,705,1,1,True,0.33252814,0.39308628,0.20161158,0.056074824,0.016699048,0.39308628,0.39308628
706,706,1,1,True,0.17190242,0.35234183,0.31725273,0.11934227,0.03916076,0.35234183,0.35234183
707,707,1,1,True,0.25525716,0.3900536,0.25229,0.07830921,0.024090119,0.3900536,0.3900536
708,708,1,1,True,0.2640976,0.39166754,0.24598597,0.07521669,0.023032276,0.39166754,0.39166754
709,709,1,1,True,0.24406922,0.38745457,0.260455,0.08248618,0.025535006,0.38745457,0.38745457
710,710,1,1,True,0.25436628,0.3898699,0.2529325,0.07863066,0.024200656,0.3898699,0.3898699
711,711,1,1,True,0.23565781,0.38506633,0.26672822,0.08583912,0.026708502,0.38506633,0.38506633
712,712,1,1,True,0.2621912,0.39135107,0.24733418,0.07586888,0.023254538,0.39135107,0.39135107
713,713,1,1,True,0.20545673,0.37306935,0.29012465,0.09966703,0.031682223,0.37306935,0.37306935
714,714,1,1,True,0.28969616,0.3943431,0.22847697,0.06716089,0.02032287,0.3943431,0.3943431
715,715,1,1,True,0.38999063,0.38240814,0.16996618,0.04457416,0.01306091,0.38240814,0.38999063
716,716,1,1,True,0.20044667,0.37050927,0.2941203,0.10227741,0.032646347,0.37050927,0.37050927
717,717,1,1,True,0.29465836,0.39454377,0.22521073,0.06573654,0.019850599,0.39454377,0.39454377
718,718,1,2,False,0.14723986,0.3309844,0.3371321,0.13793185,0.046711784,0.3371321,0.3371321
719,719,1,1,True,0.21715403,0.37838897,0.2809124,0.093946695,0.029597905,0.37838897,0.37838897
720,720,1,2,False,0.05362022,0.17759532,0.36045972,0.27839935,0.1299254,0.36045972,0.36045972
721,721,1,1,True,0.37730664,0.38552395,0.17655054,0.046847966,0.01377077,0.38552395,0.38552395
722,722,1,1,True,0.2542007,0.3898353,0.2530521,0.07869063,0.024221288,0.3898353,0.3898353
723,723,1,1,True,0.19860905,0.36952612,0.29559252,0.10326065,0.033011664,0.36952612,0.36952612
724,724,1,1,True,0.25113648,0.38917068,0.2552731,0.07981194,0.024607798,0.38917068,0.38917068
725,725,1,1,True,0.2784158,0.39351353,0.23605597,0.07055748,0.021457225,0.39351353,0.39351353
726,726,1,1,True,0.21756646,0.37856045,0.28059074,0.0937539,0.029528325,0.37856045,0.37856045
727,727,1,1,True,0.2294661,0.3830567,0.27141753,0.08843441,0.027625341,0.3830567,0.3830567
728,728,1,2,False,0.095945,0.26440215,0.37041596,0.195402,0.073834896,0.37041596,0.37041596
729,729,1,1,True,0.18332374,0.36038142,0.30794764,0.11202565,0.036321532,0.36038142,0.36038142
730,730,1,2,False,0.14484781,0.3285926,0.33901083,0.1399754,0.04757335,0.33901083,0.33901083
731,731,1,0,False,0.5376474,0.32293463,0.10688689,0.025307879,0.007223173,0.5376474,0.5376474
732,732,1,1,True,0.33013517,0.3933236,0.20303515,0.056628756,0.01687733,0.3933236,0.3933236
733,733,1,1,True,0.34947455,0.39089838,0.19178143,0.052340962,0.015504688,0.39089838,0.39089838
734,734,1,1,True,0.31924993,0.3941668,0.20962366,0.05923845,0.01772117,0.3941668,0.3941668
735,735,1,1,True,0.2139438,0.37701795,0.28342322,0.09546701,0.030148102,0.37701795,0.37701795
736,736,1,1,True,0.3366751,0.39263225,0.19916567,0.055131048,0.016395934,0.39263225,0.39263225
737,737,1,1,True,0.3040744,0.3946618,0.21912548,0.06314263,0.018995667,0.3946618,0.3946618
738,738,1,1,True,0.33707908,0.3925851,0.19892891,0.055040188,0.016366808,0.3925851,0.3925851
739,739,1,1,True,0.2969182,0.394603,0.22373691,0.06510125,0.019640617,0.394603,0.394603
740,740,1,1,True,0.39204115,0.3818679,0.16892181,0.04421878,0.012950372,0.3818679,0.39204115
741,741,1,2,False,0.14004552,0.32360518,0.34273612,0.1442264,0.049386773,0.34273612,0.34273612
742,742,1,1,True,0.2697469,0.39250606,0.24202654,0.073329024,0.02239147,0.39250606,0.39250606
743,743,1,1,True,0.21798235,0.37873214,0.28026682,0.093560204,0.029458467,0.37873214,0.37873214
744,744,1,1,True,0.25457394,0.38991308,0.25278258,0.07855557,0.02417482,0.38991308,0.38991308
745,745,1,1,True,0.24613078,0.387982,0.25893497,0.08169309,0.025259223,0.387982,0.387982
746,746,1,1,True,0.25421286,0.38983786,0.2530433,0.07868623,0.024219766,0.38983786,0.38983786
747,747,1,1,True,0.2237081,0.38098794,0.27583057,0.09095159,0.028521812,0.38098794,0.38098794
748,748,1,1,True,0.29006708,0.39436147,0.22823146,0.067052975,0.020287026,0.39436147,0.39436147
749,749,1,1,True,0.3811558,0.3846202,0.17452957,0.04614387,0.013550465,0.3846202,0.3846202
750,750,1,1,True,0.2556752,0.3901385,0.25198883,0.07815896,0.024038492,0.3901385,0.3901385
751,751,1,1,True,0.23865908,0.38596272,0.2644769,0.08462067,0.02628062,0.38596272,0.38596272
752,752,1,1,True,0.2545386,0.38990572,0.25280812,0.07856835,0.02417922,0.38990572,0.38990572
753,753,1,1,True,0.2152679,0.37759146,0.28238586,0.09483554,0.02991925,0.37759146,0.37759146
754,754,1,1,True,0.21619566,0.37798667,0.28166047,0.09439676,0.02976051,0.37798667,0.37798667
755,755,1,2,False,0.15345603,0.3369226,0.33219254,0.13283706,0.044591807,0.33219254,0.3369226
756,756,1,1,True,0.19358015,0.36671123,0.29963762,0.106025666,0.034045342,0.36671123,0.36671123
757,757,1,1,True,0.35356277,0.39024264,0.18947443,0.051486857,0.0152333,0.39024264,0.39024264
758,758,1,2,False,0.13126993,0.31382257,0.34933713,0.1525479,0.05302248,0.34933713,0.34933713
759,759,1,1,True,0.20527607,0.37298,0.2902683,0.099759415,0.03171621,0.37298,0.37298
760,760,1,1,True,0.3418913,0.3919852,0.19612652,0.053972114,0.016024869,0.3919852,0.3919852
761,761,1,1,True,0.27669019,0.39333925,0.23723431,0.07109759,0.021638671,0.39333925,0.39333925
762,762,1,1,True,0.2592922,0.3908369,0.24939632,0.076875985,0.023598623,0.3908369,0.3908369
763,763,1,1,True,0.21487504,0.37742236,0.28269345,0.095022276,0.029986875,0.37742236,0.37742236
764,764,1,1,True,0.32914388,0.39341652,0.20362742,0.056860246,0.016951926,0.39341652,0.39341652
765,765,1,1,True,0.29923093,0.39464328,0.22223732,0.06445956,0.019428903,0.39464328,0.39464328
766,766,1,1,True,0.28701216,0.39419338,0.23026091,0.067948624,0.020584926,0.39419338,0.39419338
767,767,1,1,True,0.23468518,0.38476497,0.26746094,0.08623946,0.026849438,0.38476497,0.38476497
768,768,1,2,False,0.13838571,0.32182223,0.34400713,0.1457438,0.050041135,0.34400713,0.34400713
769,769,1,1,True,0.30075717,0.39465868,0.22125256,0.06404066,0.01929092,0.39465868,0.39465868
770,770,1,1,True,0.243851,0.38739744,0.26061633,0.08257076,0.02556446,0.38739744,0.38739744
771,771,1,1,True,0.32446164,0.3938121,0.20644584,0.05797016,0.017310271,0.3938121,0.3938121
772,772,1,1,True,0.27032572,0.3925837,0.24162394,0.073139355,0.022327285,0.3925837,0.3925837
773,773,1,1,True,0.24963124,0.38882673,0.25636998,0.08037111,0.024801033,0.38882673,0.38882673
774,774,1,1,True,0.3420837,0.39195973,0.19601521,0.05392997,0.016011393,0.39195973,0.39195973
775,775,1,1,True,0.27401984,0.39304405,0.23906772,0.07194458,0.021923814,0.39304405,0.39304405
776,776,1,1,True,0.25960922,0.39089516,0.24917006,0.07676493,0.023560623,0.39089516,0.39089516
777,777,1,1,True,0.19585025,0.36800474,0.29780877,0.10476381,0.033572428,0.36800474,0.36800474
778,778,1,1,True,0.24178094,0.38684285,0.26215035,0.08337945,0.025846437,0.38684285,0.38684285
779,779,1,1,True,0.3240266,0.39384526,0.20670946,0.05807467,0.017344074,0.39384526,0.39384526
780,780,1,1,True,0.32326418,0.39390168,0.20717216,0.058258466,0.01740353,0.39390168,0.39390168
781,781,1,1,True,0.2551685,0.39003557,0.25235376,0.0783411,0.024101071,0.39003557,0.39003557
782,782,1,1,True,0.3659924,0.38796094,0.18260942,0.04899275,0.014444554,0.38796094,0.38796094
783,783,1,1,True,0.39694238,0.38053674,0.16644771,0.043382462,0.012690693,0.38053674,0.39694238
784,784,1,1,True,0.2746179,0.39311287,0.23865606,0.07175367,0.021859491,0.39311287,0.39311287
785,785,1,1,True,0.20036405,0.37046552,0.29418647,0.10232131,0.032662634,0.37046552,0.37046552
786,786,1,1,True,0.25868988,0.39072502,0.2498265,0.07708756,0.023671038,0.39072502,0.39072502
787,787,1,1,True,0.16528141,0.34716904,0.3226434,0.12392864,0.040977523,0.34716904,0.34716904
788,788,1,1,True,0.20014548,0.37034974,0.2943614,0.1024376,0.032705784,0.37034974,0.37034974
789,789,1,1,True,0.31723964,0.39427897,0.21086098,0.059737228,0.017883176,0.39427897,0.39427897
790,790,1,1,True,0.2202121,0.37963468,0.2785337,0.0925314,0.02908813,0.37963468,0.37963468
791,791,1,1,True,0.38709015,0.38315523,0.17145288,0.045082532,0.01321922,0.38315523,0.38709015
792,792,1,1,True,0.19281334,0.36626565,0.30025637,0.10645714,0.034207515,0.36626565,0.36626565
793,793,1,1,True,0.24524921,0.38775915,0.25958413,0.08203091,0.025376607,0.38775915,0.38775915
794,794,1,2,False,0.13630986,0.31954873,0.34558305,0.14767773,0.05088063,0.34558305,0.34558305
795,795,1,1,True,0.23523599,0.3849362,0.26704586,0.08601244,0.026769493,0.3849362,0.3849362
796,796,1,1,True,0.19555517,0.36783874,0.2980463,0.10492657,0.033633318,0.36783874,0.36783874
797,797,1,1,True,0.41834617,0.374093,0.15599957,0.039934713,0.011626543,0.374093,0.41834617
798,798,1,1,True,0.24868196,0.38860387,0.2570635,0.080726594,0.024924055,0.38860387,0.38860387
799,799,1,2,False,0.096001685,0.2644961,0.37039384,0.19531815,0.07379024,0.37039384,0.37039384
800,800,1,1,True,0.22127771,0.3800551,0.2777079,0.092045605,0.02891368,0.3800551,0.3800551
801,801,1,2,False,0.1232301,0.30405587,0.35506546,0.16087021,0.056778368,0.35506546,0.35506546
