sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
408,408,0,1,False,0.29154563,0.7084544,0.7084544,0.7084544
409,409,0,0,True,0.9184698,0.081530236,0.9184698,0.081530236
410,410,0,1,False,0.27852404,0.72147596,0.72147596,0.72147596
411,411,0,0,True,0.915891,0.084109,0.915891,0.084109
412,412,0,0,True,0.785403,0.21459696,0.785403,0.21459696
413,413,0,1,False,0.15365183,0.84634817,0.84634817,0.84634817
414,414,0,1,False,0.19231355,0.80768645,0.80768645,0.80768645
415,415,0,0,True,0.7845752,0.21542479,0.7845752,0.21542479
416,416,0,1,False,0.28649855,0.71350145,0.71350145,0.71350145
417,417,0,0,True,0.7402744,0.2597256,0.7402744,0.2597256
418,418,0,0,True,0.5573061,0.4426939,0.5573061,0.4426939
419,419,0,0,True,0.8406825,0.15931752,0.8406825,0.15931752
420,420,0,1,False,0.26451445,0.73548555,0.73548555,0.73548555
421,421,0,1,False,0.4990602,0.5009398,0.5009398,0.5009398
422,422,0,0,True,0.96526235,0.03473763,0.96526235,0.03473763
423,423,0,0,True,0.7076907,0.29230925,0.7076907,0.29230925
424,424,0,0,True,0.8005509,0.19944912,0.8005509,0.19944912
425,425,0,1,False,0.3946944,0.6053056,0.6053056,0.6053056
426,426,0,0,True,0.6665466,0.33345345,0.6665466,0.33345345
427,427,0,0,True,0.8504392,0.14956082,0.8504392,0.14956082
428,428,0,0,True,0.9825436,0.017456423,0.9825436,0.017456423
429,429,0,0,True,0.951312,0.04868797,0.951312,0.04868797
430,430,0,1,False,0.40296727,0.5970327,0.5970327,0.5970327
431,431,0,0,True,0.75381684,0.24618317,0.75381684,0.24618317
432,432,0,0,True,0.51787174,0.4821283,0.51787174,0.4821283
433,433,0,0,True,0.63267267,0.3673273,0.63267267,0.3673273
434,434,0,1,False,0.3782745,0.6217255,0.6217255,0.6217255
435,435,0,0,True,0.53739333,0.4626067,0.53739333,0.4626067
436,436,0,1,False,0.4597956,0.5402044,0.5402044,0.5402044
437,437,0,1,False,0.3644836,0.6355164,0.6355164,0.6355164
438,438,0,1,False,0.45345908,0.5465409,0.5465409,0.5465409
439,439,0,1,False,0.43601316,0.56398684,0.56398684,0.56398684
440,440,0,1,False,0.41494972,0.5850503,0.5850503,0.5850503
441,441,0,0,True,0.6736631,0.32633692,0.6736631,0.32633692
442,442,0,1,False,0.15016311,0.8498369,0.8498369,0.8498369
443,443,0,0,True,0.5674535,0.4325465,0.5674535,0.4325465
444,444,0,0,True,0.97022736,0.029772636,0.97022736,0.029772636
445,445,0,0,True,0.94810784,0.051892176,0.94810784,0.051892176
446,446,0,1,False,0.4299705,0.5700295,0.5700295,0.5700295
447,447,0,0,True,0.69823605,0.30176395,0.69823605,0.30176395
448,448,0,0,True,0.6923332,0.30766675,0.6923332,0.30766675
449,449,0,0,True,0.70571953,0.29428047,0.70571953,0.29428047
450,450,0,1,False,0.41988814,0.58011186,0.58011186,0.58011186
451,451,0,0,True,0.88207257,0.117927454,0.88207257,0.117927454
452,452,0,1,False,0.26432925,0.73567075,0.73567075,0.73567075
453,453,0,0,True,0.8515589,0.14844105,0.8515589,0.14844105
454,454,0,0,True,0.50549716,0.49450284,0.50549716,0.49450284
455,455,0,0,True,0.99131036,0.008689664,0.99131036,0.008689664
456,456,0,0,True,0.76660794,0.23339207,0.76660794,0.23339207
457,457,0,0,True,0.9845061,0.015493942,0.9845061,0.015493942
458,458,0,1,False,0.4188084,0.5811916,0.5811916,0.5811916
459,459,0,1,False,0.29220742,0.7077926,0.7077926,0.7077926
460,460,0,1,False,0.42320824,0.57679176,0.57679176,0.57679176
461,461,0,0,True,0.9445492,0.055450767,0.9445492,0.055450767
462,462,0,1,False,0.35875988,0.6412401,0.6412401,0.6412401
463,463,0,0,True,0.9513317,0.048668303,0.9513317,0.048668303
464,464,0,1,False,0.45965254,0.54034746,0.54034746,0.54034746
465,465,0,1,False,0.3157767,0.6842233,0.6842233,0.6842233
466,466,0,0,True,0.9229508,0.07704922,0.9229508,0.07704922
467,467,0,1,False,0.46636516,0.53363484,0.53363484,0.53363484
468,468,0,0,True,0.6614053,0.33859468,0.6614053,0.33859468
469,469,0,0,True,0.99428886,0.005711123,0.99428886,0.005711123
470,470,0,0,True,0.7293505,0.2706495,0.7293505,0.2706495
471,471,0,1,False,0.4743718,0.5256282,0.5256282,0.5256282
472,472,0,0,True,0.62234664,0.3776534,0.62234664,0.3776534
473,473,0,1,False,0.44982678,0.5501732,0.5501732,0.5501732
474,474,0,0,True,0.9715015,0.028498463,0.9715015,0.028498463
475,475,0,0,True,0.73943794,0.2605621,0.73943794,0.2605621
476,476,0,1,False,0.43148673,0.5685133,0.5685133,0.5685133
477,477,0,0,True,0.84791315,0.15208684,0.84791315,0.15208684
478,478,0,0,True,0.8705189,0.12948109,0.8705189,0.12948109
479,479,0,0,True,0.82093847,0.17906153,0.82093847,0.17906153
480,480,0,1,False,0.37813872,0.6218613,0.6218613,0.6218613
481,481,0,0,True,0.9473252,0.052674793,0.9473252,0.052674793
482,482,0,0,True,0.9484551,0.051544886,0.9484551,0.051544886
483,483,0,0,True,0.77521366,0.22478636,0.77521366,0.22478636
484,484,0,0,True,0.65593326,0.3440667,0.65593326,0.3440667
485,485,0,0,True,0.7009425,0.29905745,0.7009425,0.29905745
486,486,0,0,True,0.67473495,0.32526505,0.67473495,0.32526505
487,487,0,0,True,0.7920139,0.2079861,0.7920139,0.2079861
488,488,0,1,False,0.26797366,0.73202634,0.73202634,0.73202634
489,489,0,0,True,0.7443614,0.25563857,0.7443614,0.25563857
490,490,0,0,True,0.9827814,0.01721857,0.9827814,0.01721857
491,491,0,1,False,0.4379657,0.5620343,0.5620343,0.5620343
492,492,0,0,True,0.9784341,0.021565925,0.9784341,0.021565925
493,493,0,0,True,0.6501835,0.3498165,0.6501835,0.3498165
494,494,0,1,False,0.31280953,0.6871905,0.6871905,0.6871905
495,495,0,0,True,0.90582246,0.09417752,0.90582246,0.09417752
496,496,0,0,True,0.9930661,0.0069339117,0.9930661,0.0069339117
497,497,0,0,True,0.92962384,0.07037617,0.92962384,0.07037617
498,498,0,0,True,0.5784843,0.42151573,0.5784843,0.42151573
499,499,0,0,True,0.75502753,0.2449725,0.75502753,0.2449725
500,500,0,0,True,0.65066683,0.34933314,0.65066683,0.34933314
501,501,0,1,False,0.28503466,0.71496534,0.71496534,0.71496534
502,502,0,0,True,0.88738,0.112619966,0.88738,0.112619966
503,503,0,0,True,0.97949195,0.020508058,0.97949195,0.020508058
504,504,0,1,False,0.3889411,0.6110589,0.6110589,0.6110589
505,505,0,1,False,0.24872696,0.75127304,0.75127304,0.75127304
506,506,0,0,True,0.6608974,0.33910263,0.6608974,0.33910263
507,507,0,0,True,0.8348299,0.1651701,0.8348299,0.1651701
508,508,0,0,True,0.5568764,0.4431236,0.5568764,0.4431236
509,509,0,1,False,0.3948704,0.6051296,0.6051296,0.6051296
510,510,0,1,False,0.4324034,0.5675966,0.5675966,0.5675966
511,511,0,0,True,0.95013857,0.04986142,0.95013857,0.04986142
512,512,0,0,True,0.8541298,0.14587024,0.8541298,0.14587024
513,513,0,1,False,0.3434025,0.6565975,0.6565975,0.6565975
514,514,0,0,True,0.90571195,0.094288036,0.90571195,0.094288036
515,515,0,0,True,0.7594478,0.24055216,0.7594478,0.24055216
516,516,0,0,True,0.7075262,0.29247376,0.7075262,0.29247376
517,517,0,0,True,0.77717227,0.22282772,0.77717227,0.22282772
518,518,0,0,True,0.8697041,0.1302959,0.8697041,0.1302959
519,519,0,0,True,0.97592986,0.024070159,0.97592986,0.024070159
520,520,0,0,True,0.9528495,0.047150467,0.9528495,0.047150467
521,521,0,1,False,0.4445547,0.5554453,0.5554453,0.5554453
522,522,0,1,False,0.44171423,0.5582858,0.5582858,0.5582858
523,523,0,0,True,0.6981994,0.3018006,0.6981994,0.3018006
524,524,0,1,False,0.36228603,0.63771397,0.63771397,0.63771397
525,525,0,0,True,0.77942705,0.22057295,0.77942705,0.22057295
526,526,0,0,True,0.5436191,0.4563809,0.5436191,0.4563809
527,527,0,1,False,0.19181669,0.8081833,0.8081833,0.8081833
528,528,0,0,True,0.64085835,0.35914165,0.64085835,0.35914165
529,529,0,0,True,0.82864416,0.17135586,0.82864416,0.17135586
530,530,0,0,True,0.5710779,0.42892212,0.5710779,0.42892212
531,531,0,0,True,0.7442673,0.25573272,0.7442673,0.25573272
532,532,0,0,True,0.54493725,0.45506272,0.54493725,0.45506272
533,533,0,0,True,0.70416665,0.29583338,0.70416665,0.29583338
534,534,0,1,False,0.25851494,0.74148506,0.74148506,0.74148506
535,535,0,0,True,0.7898585,0.2101415,0.7898585,0.2101415
536,536,0,0,True,0.73198575,0.26801425,0.73198575,0.26801425
537,537,0,0,True,0.9072653,0.09273468,0.9072653,0.09273468
538,538,0,1,False,0.3057794,0.6942206,0.6942206,0.6942206
539,539,0,0,True,0.70682913,0.29317087,0.70682913,0.29317087
540,540,0,0,True,0.8036293,0.1963707,0.8036293,0.1963707
541,541,0,0,True,0.66451627,0.33548373,0.66451627,0.33548373
542,542,0,0,True,0.99995774,4.2284253e-05,0.99995774,4.2284253e-05
543,543,0,0,True,0.8988816,0.10111839,0.8988816,0.10111839
544,544,0,0,True,0.9135094,0.086490564,0.9135094,0.086490564
545,545,0,0,True,0.55005074,0.4499493,0.55005074,0.4499493
546,546,0,0,True,0.5896822,0.41031775,0.5896822,0.41031775
547,547,0,0,True,0.65549576,0.34450427,0.65549576,0.34450427
548,548,0,1,False,0.18323898,0.816761,0.816761,0.816761
549,549,0,0,True,0.73950523,0.26049477,0.73950523,0.26049477
550,550,0,1,False,0.45031202,0.549688,0.549688,0.549688
551,551,0,0,True,0.66007066,0.33992934,0.66007066,0.33992934
552,552,0,1,False,0.36544758,0.6345524,0.6345524,0.6345524
553,553,0,0,True,0.5301193,0.46988073,0.5301193,0.46988073
554,554,0,1,False,0.17604327,0.8239567,0.8239567,0.8239567
555,555,0,0,True,0.5791868,0.42081323,0.5791868,0.42081323
556,556,0,0,True,0.64230514,0.35769486,0.64230514,0.35769486
557,557,0,1,False,0.18433851,0.8156615,0.8156615,0.8156615
558,558,0,1,False,0.2495262,0.7504738,0.7504738,0.7504738
559,559,0,1,False,0.2945091,0.7054909,0.7054909,0.7054909
560,560,0,0,True,0.94580066,0.05419934,0.94580066,0.05419934
561,561,0,0,True,0.8872582,0.11274181,0.8872582,0.11274181
562,562,0,0,True,0.9274476,0.07255239,0.9274476,0.07255239
563,563,0,1,False,0.4999336,0.5000664,0.5000664,0.5000664
564,564,0,1,False,0.22973973,0.7702603,0.7702603,0.7702603
565,565,0,0,True,0.798122,0.20187801,0.798122,0.20187801
566,566,0,0,True,0.91470635,0.08529365,0.91470635,0.08529365
567,567,0,0,True,0.98333037,0.016669642,0.98333037,0.016669642
568,568,0,0,True,0.810174,0.18982604,0.810174,0.18982604
569,569,0,0,True,0.88185626,0.11814374,0.88185626,0.11814374
570,570,0,1,False,0.4425354,0.5574646,0.5574646,0.5574646
571,571,0,1,False,0.23016071,0.7698393,0.7698393,0.7698393
572,572,0,1,False,0.33914012,0.6608599,0.6608599,0.6608599
573,573,0,1,False,0.4797145,0.5202855,0.5202855,0.5202855
574,574,0,0,True,0.615217,0.38478306,0.615217,0.38478306
575,575,0,0,True,0.9837442,0.016255783,0.9837442,0.016255783
576,576,0,0,True,0.97067463,0.029325373,0.97067463,0.029325373
577,577,0,0,True,0.54205906,0.45794094,0.54205906,0.45794094
578,578,0,1,False,0.28304958,0.7169504,0.7169504,0.7169504
579,579,0,1,False,0.27324432,0.7267557,0.7267557,0.7267557
580,580,0,0,True,0.8068428,0.19315717,0.8068428,0.19315717
581,581,0,0,True,0.8574067,0.14259332,0.8574067,0.14259332
582,582,0,0,True,0.86547846,0.13452156,0.86547846,0.13452156
583,583,0,0,True,0.63271797,0.367282,0.63271797,0.367282
584,584,0,0,True,0.9836901,0.016309896,0.9836901,0.016309896
585,585,0,0,True,0.7884964,0.2115036,0.7884964,0.2115036
586,586,0,0,True,0.77897567,0.22102435,0.77897567,0.22102435
587,587,0,1,False,0.42545074,0.57454926,0.57454926,0.57454926
588,588,0,1,False,0.42921335,0.57078665,0.57078665,0.57078665
589,589,0,1,False,0.17735112,0.8226489,0.8226489,0.8226489
590,590,0,0,True,0.80809844,0.19190153,0.80809844,0.19190153
591,591,0,0,True,0.71774316,0.28225687,0.71774316,0.28225687
592,592,0,1,False,0.26711684,0.73288316,0.73288316,0.73288316
593,593,0,1,False,0.25582767,0.74417233,0.74417233,0.74417233
594,594,0,0,True,0.6754484,0.3245516,0.6754484,0.3245516
595,595,0,0,True,0.6157857,0.38421425,0.6157857,0.38421425
596,596,0,0,True,0.73279953,0.26720047,0.73279953,0.26720047
597,597,0,0,True,0.7603565,0.23964351,0.7603565,0.23964351
598,598,0,1,False,0.3404228,0.6595772,0.6595772,0.6595772
599,599,0,1,False,0.440843,0.559157,0.559157,0.559157
600,600,0,1,False,0.24044573,0.75955427,0.75955427,0.75955427
601,601,0,0,True,0.59400594,0.40599403,0.59400594,0.40599403
602,602,0,0,True,0.6731154,0.32688463,0.6731154,0.32688463
603,603,0,0,True,0.9677952,0.032204807,0.9677952,0.032204807
604,604,0,1,False,0.3433588,0.6566412,0.6566412,0.6566412
605,605,0,0,True,0.9072909,0.09270912,0.9072909,0.09270912
606,606,0,0,True,0.84004915,0.15995085,0.84004915,0.15995085
607,607,0,1,False,0.26123017,0.7387698,0.7387698,0.7387698
608,608,0,0,True,0.73917496,0.260825,0.73917496,0.260825
609,609,0,0,True,0.58716476,0.41283524,0.58716476,0.41283524
610,610,0,0,True,0.9030606,0.096939385,0.9030606,0.096939385
611,611,0,0,True,0.8467759,0.15322408,0.8467759,0.15322408
612,612,0,0,True,0.7421696,0.25783038,0.7421696,0.25783038
613,613,0,0,True,0.5722276,0.4277724,0.5722276,0.4277724
614,614,0,0,True,0.75831217,0.24168785,0.75831217,0.24168785
615,615,0,0,True,0.8804178,0.11958218,0.8804178,0.11958218
616,616,0,0,True,0.5983702,0.4016298,0.5983702,0.4016298
617,617,0,0,True,0.52853155,0.47146845,0.52853155,0.47146845
618,618,0,0,True,0.6085531,0.3914469,0.6085531,0.3914469
619,619,0,0,True,0.93758357,0.062416427,0.93758357,0.062416427
620,620,0,0,True,0.50065446,0.49934557,0.50065446,0.49934557
621,621,0,1,False,0.4759509,0.5240491,0.5240491,0.5240491
622,622,0,0,True,0.7781004,0.22189961,0.7781004,0.22189961
623,623,0,0,True,0.7767382,0.22326176,0.7767382,0.22326176
624,624,0,1,False,0.3247608,0.6752392,0.6752392,0.6752392
625,625,0,0,True,0.99191153,0.008088471,0.99191153,0.008088471
626,626,0,1,False,0.49476463,0.5052354,0.5052354,0.5052354
627,627,0,0,True,0.5172712,0.48272878,0.5172712,0.48272878
628,628,0,0,True,0.7969985,0.20300153,0.7969985,0.20300153
629,629,0,0,True,0.6323626,0.36763737,0.6323626,0.36763737
630,630,0,0,True,0.7593564,0.24064364,0.7593564,0.24064364
631,631,0,1,False,0.379556,0.620444,0.620444,0.620444
632,632,0,0,True,0.6585388,0.34146115,0.6585388,0.34146115
633,633,0,1,False,0.44766533,0.55233467,0.55233467,0.55233467
634,634,0,0,True,0.8149981,0.1850019,0.8149981,0.1850019
635,635,0,1,False,0.38205945,0.61794055,0.61794055,0.61794055
636,636,0,1,False,0.37863177,0.6213682,0.6213682,0.6213682
637,637,0,0,True,0.9816006,0.018399404,0.9816006,0.018399404
638,638,0,0,True,0.95752764,0.042472385,0.95752764,0.042472385
639,639,0,0,True,0.7687001,0.23129988,0.7687001,0.23129988
640,640,0,1,False,0.37460774,0.62539226,0.62539226,0.62539226
641,641,0,0,True,0.75657135,0.24342866,0.75657135,0.24342866
642,642,0,0,True,0.5998552,0.4001448,0.5998552,0.4001448
643,643,0,1,False,0.47369307,0.5263069,0.5263069,0.5263069
644,644,0,0,True,0.79703665,0.20296338,0.79703665,0.20296338
645,645,0,1,False,0.36090785,0.63909215,0.63909215,0.63909215
646,646,0,1,False,0.109443545,0.89055645,0.89055645,0.89055645
647,647,0,1,False,0.38737655,0.61262345,0.61262345,0.61262345
648,648,0,0,True,0.5724941,0.4275059,0.5724941,0.4275059
649,649,0,0,True,0.7326224,0.2673776,0.7326224,0.2673776
650,650,0,0,True,0.6611308,0.3388692,0.6611308,0.3388692
651,651,0,1,False,0.23758703,0.76241297,0.76241297,0.76241297
652,652,0,0,True,0.78620243,0.21379754,0.78620243,0.21379754
653,653,0,0,True,0.8641225,0.1358775,0.8641225,0.1358775
654,654,0,1,False,0.38013375,0.61986625,0.61986625,0.61986625
655,655,0,0,True,0.5379913,0.46200874,0.5379913,0.46200874
656,656,0,0,True,0.6283182,0.37168178,0.6283182,0.37168178
657,657,0,1,False,0.24444473,0.7555553,0.7555553,0.7555553
658,658,0,0,True,0.79727805,0.20272198,0.79727805,0.20272198
659,659,0,0,True,0.65957415,0.34042585,0.65957415,0.34042585
660,660,0,0,True,0.83840966,0.16159034,0.83840966,0.16159034
661,661,0,0,True,0.56728685,0.43271312,0.56728685,0.43271312
662,662,0,0,True,0.96441114,0.035588853,0.96441114,0.035588853
663,663,0,1,False,0.49528688,0.5047131,0.5047131,0.5047131
664,664,0,1,False,0.06450468,0.9354953,0.9354953,0.9354953
665,665,0,1,False,0.495386,0.504614,0.504614,0.504614
666,666,0,0,True,0.7497246,0.25027534,0.7497246,0.25027534
667,667,0,0,True,0.9795691,0.02043092,0.9795691,0.02043092
668,668,0,0,True,0.6876224,0.31237754,0.6876224,0.31237754
669,669,0,0,True,0.72173834,0.2782617,0.72173834,0.2782617
670,670,0,0,True,0.6445614,0.35543856,0.6445614,0.35543856
671,671,0,1,False,0.35973036,0.64026964,0.64026964,0.64026964
672,672,0,1,False,0.35032868,0.6496713,0.6496713,0.6496713
673,673,0,0,True,0.9671715,0.032828484,0.9671715,0.032828484
674,674,0,0,True,0.73967683,0.26032317,0.73967683,0.26032317
675,675,0,0,True,0.94238776,0.057612266,0.94238776,0.057612266
676,676,0,0,True,0.7979812,0.20201881,0.7979812,0.20201881
677,677,0,0,True,0.9812763,0.018723743,0.9812763,0.018723743
678,678,0,1,False,0.44446623,0.55553377,0.55553377,0.55553377
679,679,0,0,True,0.7452218,0.2547782,0.7452218,0.2547782
680,680,0,1,False,0.49427867,0.50572133,0.50572133,0.50572133
681,681,0,1,False,0.31874764,0.68125236,0.68125236,0.68125236
682,682,0,1,False,0.46793455,0.53206545,0.53206545,0.53206545
683,683,0,1,False,0.27080655,0.72919345,0.72919345,0.72919345
684,684,0,0,True,0.7502712,0.2497288,0.7502712,0.2497288
685,685,0,0,True,0.9059533,0.0940467,0.9059533,0.0940467
686,686,0,1,False,0.10365784,0.89634216,0.89634216,0.89634216
687,687,0,0,True,0.8794257,0.1205743,0.8794257,0.1205743
688,688,0,1,False,0.22092533,0.77907467,0.77907467,0.77907467
689,689,0,0,True,0.56905746,0.4309425,0.56905746,0.4309425
690,690,0,0,True,0.9458757,0.05412432,0.9458757,0.05412432
691,691,0,1,False,0.4077773,0.5922227,0.5922227,0.5922227
692,692,0,0,True,0.5465521,0.45344788,0.5465521,0.45344788
693,693,0,0,True,0.57445306,0.42554694,0.57445306,0.42554694
694,694,0,0,True,0.60514206,0.39485794,0.60514206,0.39485794
695,695,0,0,True,0.50854594,0.49145406,0.50854594,0.49145406
696,696,0,1,False,0.47278327,0.52721673,0.52721673,0.52721673
697,697,0,0,True,0.8987344,0.101265624,0.8987344,0.101265624
698,698,0,0,True,0.5039849,0.49601507,0.5039849,0.49601507
699,699,0,1,False,0.2977205,0.7022795,0.7022795,0.7022795
700,700,0,0,True,0.96282655,0.03717346,0.96282655,0.03717346
701,701,0,0,True,0.9832737,0.016726319,0.9832737,0.016726319
702,702,0,0,True,0.71925706,0.28074294,0.71925706,0.28074294
703,703,0,0,True,0.97527534,0.02472464,0.97527534,0.02472464
704,704,0,1,False,0.2386787,0.7613213,0.7613213,0.7613213
705,705,0,0,True,0.5208208,0.4791792,0.5208208,0.4791792
706,706,0,0,True,0.7299042,0.2700958,0.7299042,0.2700958
707,707,0,0,True,0.87402236,0.12597762,0.87402236,0.12597762
708,708,0,1,False,0.46547562,0.5345244,0.5345244,0.5345244
709,709,0,1,False,0.35364395,0.64635605,0.64635605,0.64635605
710,710,0,1,False,0.21795797,0.782042,0.782042,0.782042
711,711,0,0,True,0.8278746,0.17212538,0.8278746,0.17212538
712,712,0,0,True,0.94744647,0.05255356,0.94744647,0.05255356
713,713,0,1,False,0.3208471,0.6791529,0.6791529,0.6791529
714,714,0,0,True,0.6182915,0.3817085,0.6182915,0.3817085
715,715,0,0,True,0.50034916,0.49965084,0.50034916,0.49965084
716,716,0,0,True,0.99678546,0.003214551,0.99678546,0.003214551
717,717,0,0,True,0.6797067,0.32029328,0.6797067,0.32029328
718,718,0,1,False,0.22528654,0.77471346,0.77471346,0.77471346
719,719,0,1,False,0.15510076,0.84489924,0.84489924,0.84489924
720,720,0,1,False,0.31832612,0.6816739,0.6816739,0.6816739
721,721,0,1,False,0.46450222,0.5354978,0.5354978,0.5354978
722,722,0,0,True,0.983711,0.016288979,0.983711,0.016288979
723,723,0,1,False,0.48082125,0.51917875,0.51917875,0.51917875
724,724,0,0,True,0.8739166,0.12608339,0.8739166,0.12608339
725,725,0,0,True,0.62147224,0.37852773,0.62147224,0.37852773
726,726,0,1,False,0.25646734,0.74353266,0.74353266,0.74353266
727,727,0,0,True,0.695022,0.30497798,0.695022,0.30497798
728,728,0,0,True,0.8445315,0.15546852,0.8445315,0.15546852
729,729,0,0,True,0.64904207,0.35095793,0.64904207,0.35095793
730,730,0,1,False,0.2631241,0.7368759,0.7368759,0.7368759
731,731,0,0,True,0.9837321,0.016267866,0.9837321,0.016267866
732,732,0,0,True,0.9420779,0.057922095,0.9420779,0.057922095
733,733,0,1,False,0.2975911,0.7024089,0.7024089,0.7024089
734,734,0,1,False,0.4635914,0.5364086,0.5364086,0.5364086
735,735,0,0,True,0.7045356,0.29546443,0.7045356,0.29546443
736,736,0,0,True,0.5476727,0.4523273,0.5476727,0.4523273
737,737,0,0,True,0.7222469,0.27775308,0.7222469,0.27775308
738,738,0,1,False,0.42496115,0.57503885,0.57503885,0.57503885
739,739,0,0,True,0.84982526,0.15017477,0.84982526,0.15017477
740,740,0,0,True,0.6459116,0.35408846,0.6459116,0.35408846
741,741,0,0,True,0.5007678,0.49923217,0.5007678,0.49923217
742,742,0,0,True,0.7376627,0.26233736,0.7376627,0.26233736
743,743,0,1,False,0.38420826,0.61579174,0.61579174,0.61579174
744,744,0,0,True,0.5907681,0.40923193,0.5907681,0.40923193
745,745,0,0,True,0.609564,0.390436,0.609564,0.390436
746,746,0,0,True,0.75902474,0.24097529,0.75902474,0.24097529
747,747,0,1,False,0.2935928,0.7064072,0.7064072,0.7064072
748,748,0,0,True,0.8532825,0.14671749,0.8532825,0.14671749
749,749,0,0,True,0.9504232,0.04957681,0.9504232,0.04957681
750,750,0,1,False,0.4665721,0.5334279,0.5334279,0.5334279
751,751,0,0,True,0.9222459,0.077754095,0.9222459,0.077754095
752,752,0,0,True,0.8356154,0.16438457,0.8356154,0.16438457
753,753,0,1,False,0.25380498,0.746195,0.746195,0.746195
754,754,0,0,True,0.702621,0.297379,0.702621,0.297379
755,755,0,0,True,0.52738655,0.47261345,0.52738655,0.47261345
756,756,0,0,True,0.768307,0.231693,0.768307,0.231693
757,757,0,0,True,0.6843874,0.3156126,0.6843874,0.3156126
758,758,0,1,False,0.34702075,0.65297925,0.65297925,0.65297925
759,759,0,1,False,0.4614873,0.5385127,0.5385127,0.5385127
760,760,0,0,True,0.92755485,0.072445184,0.92755485,0.072445184
761,761,0,0,True,0.638322,0.361678,0.638322,0.361678
762,762,0,1,False,0.47272182,0.5272782,0.5272782,0.5272782
763,763,0,1,False,0.4321413,0.5678587,0.5678587,0.5678587
764,764,0,0,True,0.73959017,0.26040986,0.73959017,0.26040986
765,765,0,1,False,0.2697842,0.7302158,0.7302158,0.7302158
766,766,0,0,True,0.8131776,0.18682241,0.8131776,0.18682241
767,767,0,0,True,0.5873885,0.4126115,0.5873885,0.4126115
768,768,0,1,False,0.3136087,0.6863913,0.6863913,0.6863913
769,769,0,1,False,0.37340546,0.62659454,0.62659454,0.62659454
770,770,0,0,True,0.74083364,0.25916636,0.74083364,0.25916636
771,771,0,0,True,0.8245106,0.1754894,0.8245106,0.1754894
772,772,0,1,False,0.22006875,0.77993125,0.77993125,0.77993125
773,773,0,0,True,0.57883143,0.42116857,0.57883143,0.42116857
774,774,0,1,False,0.14695096,0.85304904,0.85304904,0.85304904
775,775,0,1,False,0.37773407,0.62226593,0.62226593,0.62226593
776,776,0,0,True,0.88547873,0.11452127,0.88547873,0.11452127
777,777,0,0,True,0.95865864,0.041341383,0.95865864,0.041341383
778,778,0,0,True,0.7703183,0.22968166,0.7703183,0.22968166
779,779,0,1,False,0.23416716,0.76583284,0.76583284,0.76583284
780,780,0,0,True,0.73693794,0.26306206,0.73693794,0.26306206
781,781,0,0,True,0.71030194,0.28969806,0.71030194,0.28969806
782,782,0,0,True,0.931781,0.06821902,0.931781,0.06821902
783,783,0,0,True,0.7673491,0.2326509,0.7673491,0.2326509
784,784,0,1,False,0.15847391,0.8415261,0.8415261,0.8415261
785,785,0,0,True,0.77918637,0.22081362,0.77918637,0.22081362
786,786,0,0,True,0.739831,0.26016906,0.739831,0.26016906
787,787,0,0,True,0.9069808,0.09301918,0.9069808,0.09301918
788,788,0,0,True,0.762486,0.237514,0.762486,0.237514
789,789,0,0,True,0.5437635,0.45623645,0.5437635,0.45623645
790,790,0,1,False,0.36738223,0.6326178,0.6326178,0.6326178
791,791,0,0,True,0.96111673,0.038883246,0.96111673,0.038883246
792,792,0,1,False,0.35995835,0.64004165,0.64004165,0.64004165
793,793,0,0,True,0.55792296,0.44207704,0.55792296,0.44207704
794,794,0,0,True,0.6475518,0.35244825,0.6475518,0.35244825
795,795,0,0,True,0.9174781,0.08252194,0.9174781,0.08252194
796,796,0,0,True,0.8467288,0.15327123,0.8467288,0.15327123
797,797,0,0,True,0.8350922,0.16490778,0.8350922,0.16490778
798,798,0,0,True,0.9151082,0.084891774,0.9151082,0.084891774
799,799,0,1,False,0.23896098,0.761039,0.761039,0.761039
800,800,0,0,True,0.9292928,0.07070722,0.9292928,0.07070722
801,801,0,1,False,0.19366264,0.80633736,0.80633736,0.80633736
802,802,0,1,False,0.36032444,0.63967556,0.63967556,0.63967556
803,803,0,0,True,0.692845,0.30715498,0.692845,0.30715498
804,804,0,0,True,0.9534096,0.0465904,0.9534096,0.0465904
805,805,0,0,True,0.8605225,0.1394775,0.8605225,0.1394775
806,806,0,0,True,0.5456493,0.4543507,0.5456493,0.4543507
807,807,0,0,True,0.9858363,0.014163648,0.9858363,0.014163648
808,808,0,0,True,0.73601484,0.2639852,0.73601484,0.2639852
809,809,0,1,False,0.2708031,0.7291969,0.7291969,0.7291969
810,810,0,1,False,0.27757937,0.72242063,0.72242063,0.72242063
811,811,0,0,True,0.9847341,0.015265872,0.9847341,0.015265872
812,812,0,1,False,0.40433556,0.59566444,0.59566444,0.59566444
813,813,0,1,False,0.33561748,0.6643825,0.6643825,0.6643825
814,814,0,0,True,0.70517886,0.2948211,0.70517886,0.2948211
815,815,0,0,True,0.55237603,0.44762394,0.55237603,0.44762394
816,816,0,0,True,0.57727104,0.42272896,0.57727104,0.42272896
817,817,0,0,True,0.60314417,0.39685586,0.60314417,0.39685586
818,818,0,0,True,0.97983193,0.020168077,0.97983193,0.020168077
819,819,0,1,False,0.15464228,0.8453577,0.8453577,0.8453577
