sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.9935804,0.0064196205,0.9935804,0.0064196205
410,410,0,0,True,0.9679344,0.032065555,0.9679344,0.032065555
411,411,0,0,True,0.84452087,0.15547912,0.84452087,0.15547912
412,412,0,1,False,0.3820364,0.6179636,0.6179636,0.6179636
413,413,0,1,False,0.03286743,0.96713257,0.96713257,0.96713257
414,414,0,1,False,0.35859942,0.6414006,0.6414006,0.6414006
415,415,0,1,False,0.30692685,0.69307315,0.69307315,0.69307315
416,416,0,0,True,0.9252635,0.07473645,0.9252635,0.07473645
417,417,0,0,True,0.5686796,0.43132043,0.5686796,0.43132043
418,418,0,1,False,0.0053220987,0.9946779,0.9946779,0.9946779
419,419,0,1,False,0.11738646,0.88261354,0.88261354,0.88261354
420,420,0,0,True,0.97893673,0.021063274,0.97893673,0.021063274
421,421,0,0,True,0.9814162,0.01858377,0.9814162,0.01858377
422,422,0,0,True,0.775073,0.22492701,0.775073,0.22492701
423,423,0,1,False,0.19937724,0.80062276,0.80062276,0.80062276
424,424,0,0,True,0.77562046,0.22437952,0.77562046,0.22437952
425,425,0,0,True,0.91709936,0.08290066,0.91709936,0.08290066
426,426,0,0,True,0.8086848,0.19131516,0.8086848,0.19131516
427,427,0,0,True,0.8563796,0.14362034,0.8563796,0.14362034
428,428,0,1,False,0.19534284,0.80465716,0.80465716,0.80465716
429,429,0,0,True,0.98657095,0.013429057,0.98657095,0.013429057
430,430,0,0,True,0.9750559,0.024944121,0.9750559,0.024944121
431,431,0,0,True,0.8925634,0.10743658,0.8925634,0.10743658
432,432,0,0,True,0.8851119,0.11488805,0.8851119,0.11488805
433,433,0,1,False,0.40448952,0.5955105,0.5955105,0.5955105
434,434,0,0,True,0.7519846,0.24801543,0.7519846,0.24801543
435,435,0,1,False,0.07204914,0.92795086,0.92795086,0.92795086
436,436,0,0,True,0.76132554,0.23867448,0.76132554,0.23867448
437,437,0,0,True,0.7183926,0.2816074,0.7183926,0.2816074
438,438,0,0,True,0.93864733,0.061352655,0.93864733,0.061352655
439,439,0,0,True,0.596197,0.40380302,0.596197,0.40380302
440,440,0,1,False,0.17726773,0.82273227,0.82273227,0.82273227
441,441,0,0,True,0.9038763,0.096123695,0.9038763,0.096123695
442,442,0,0,True,0.6584183,0.34158173,0.6584183,0.34158173
443,443,0,0,True,0.8890979,0.11090206,0.8890979,0.11090206
444,444,0,0,True,0.9465028,0.053497225,0.9465028,0.053497225
445,445,0,0,True,0.9633564,0.03664362,0.9633564,0.03664362
446,446,0,1,False,0.07142544,0.92857456,0.92857456,0.92857456
447,447,0,1,False,0.47606003,0.52393997,0.52393997,0.52393997
448,448,0,0,True,0.69790125,0.30209875,0.69790125,0.30209875
449,449,0,0,True,0.70855117,0.29144886,0.70855117,0.29144886
450,450,0,1,False,0.22753078,0.7724692,0.7724692,0.7724692
451,451,0,1,False,0.41755313,0.5824469,0.5824469,0.5824469
452,452,0,0,True,0.84041977,0.15958026,0.84041977,0.15958026
453,453,0,0,True,0.8976625,0.10233749,0.8976625,0.10233749
454,454,0,0,True,0.7415024,0.25849757,0.7415024,0.25849757
455,455,0,0,True,0.95336676,0.046633262,0.95336676,0.046633262
456,456,0,1,False,0.2377128,0.7622872,0.7622872,0.7622872
457,457,0,1,False,0.47879285,0.52120715,0.52120715,0.52120715
458,458,0,0,True,0.6077714,0.3922286,0.6077714,0.3922286
459,459,0,0,True,0.90558004,0.09441997,0.90558004,0.09441997
460,460,0,0,True,0.5176287,0.48237127,0.5176287,0.48237127
461,461,0,1,False,0.47168326,0.52831674,0.52831674,0.52831674
462,462,0,0,True,0.93375653,0.066243485,0.93375653,0.066243485
463,463,0,0,True,0.9163885,0.08361147,0.9163885,0.08361147
464,464,0,1,False,0.022771597,0.9772284,0.9772284,0.9772284
465,465,0,0,True,0.6439568,0.3560432,0.6439568,0.3560432
466,466,0,0,True,0.847691,0.15230902,0.847691,0.15230902
467,467,0,0,True,0.6596836,0.34031639,0.6596836,0.34031639
468,468,0,1,False,0.08204478,0.9179552,0.9179552,0.9179552
469,469,0,0,True,0.98987544,0.010124551,0.98987544,0.010124551
470,470,0,1,False,0.35375088,0.6462491,0.6462491,0.6462491
471,471,0,1,False,0.07465601,0.925344,0.925344,0.925344
472,472,0,1,False,0.16609246,0.83390754,0.83390754,0.83390754
473,473,0,0,True,0.9377609,0.062239118,0.9377609,0.062239118
474,474,0,1,False,0.42493433,0.5750657,0.5750657,0.5750657
475,475,0,0,True,0.61959934,0.3804007,0.61959934,0.3804007
476,476,0,1,False,0.06883973,0.9311603,0.9311603,0.9311603
477,477,0,1,False,0.072059214,0.9279408,0.9279408,0.9279408
478,478,0,0,True,0.6414087,0.3585913,0.6414087,0.3585913
479,479,0,1,False,0.45786124,0.54213876,0.54213876,0.54213876
480,480,0,0,True,0.58777475,0.41222528,0.58777475,0.41222528
481,481,0,0,True,0.93821347,0.061786544,0.93821347,0.061786544
482,482,0,0,True,0.99418575,0.005814251,0.99418575,0.005814251
483,483,0,0,True,0.50312364,0.49687633,0.50312364,0.49687633
484,484,0,0,True,0.517908,0.48209205,0.517908,0.48209205
485,485,0,0,True,0.84264123,0.15735878,0.84264123,0.15735878
486,486,0,0,True,0.57015014,0.42984986,0.57015014,0.42984986
487,487,0,1,False,0.20636427,0.7936357,0.7936357,0.7936357
488,488,0,0,True,0.9743562,0.025643833,0.9743562,0.025643833
489,489,0,0,True,0.9188392,0.08116079,0.9188392,0.08116079
490,490,0,0,True,0.9944803,0.005519708,0.9944803,0.005519708
491,491,0,0,True,0.8610642,0.13893583,0.8610642,0.13893583
492,492,0,0,True,0.8587829,0.14121714,0.8587829,0.14121714
493,493,0,1,False,0.22605515,0.77394485,0.77394485,0.77394485
494,494,0,0,True,0.88379157,0.11620842,0.88379157,0.11620842
495,495,0,0,True,0.9629405,0.03705946,0.9629405,0.03705946
496,496,0,0,True,0.97333777,0.026662214,0.97333777,0.026662214
497,497,0,0,True,0.97713923,0.02286079,0.97713923,0.02286079
498,498,0,0,True,0.86789566,0.13210435,0.86789566,0.13210435
499,499,0,0,True,0.6911207,0.30887932,0.6911207,0.30887932
500,500,0,0,True,0.92109036,0.07890961,0.92109036,0.07890961
501,501,0,0,True,0.83109045,0.16890955,0.83109045,0.16890955
502,502,0,0,True,0.9956305,0.0043695183,0.9956305,0.0043695183
503,503,0,0,True,0.54310024,0.45689973,0.54310024,0.45689973
504,504,0,0,True,0.99667525,0.0033247275,0.99667525,0.0033247275
505,505,0,1,False,0.15337658,0.8466234,0.8466234,0.8466234
506,506,0,0,True,0.6260843,0.37391567,0.6260843,0.37391567
507,507,0,1,False,0.39742655,0.60257345,0.60257345,0.60257345
508,508,0,0,True,0.95242244,0.04757754,0.95242244,0.04757754
509,509,0,0,True,0.68916345,0.31083655,0.68916345,0.31083655
510,510,0,0,True,0.81768197,0.18231803,0.81768197,0.18231803
511,511,0,1,False,0.26864743,0.73135257,0.73135257,0.73135257
512,512,0,0,True,0.89807785,0.10192214,0.89807785,0.10192214
513,513,0,0,True,0.71580833,0.28419167,0.71580833,0.28419167
514,514,0,0,True,0.9750958,0.024904186,0.9750958,0.024904186
515,515,0,0,True,0.85920095,0.14079902,0.85920095,0.14079902
516,516,0,0,True,0.9938922,0.006107795,0.9938922,0.006107795
517,517,0,0,True,0.9638816,0.036118407,0.9638816,0.036118407
518,518,0,1,False,0.2847548,0.7152452,0.7152452,0.7152452
519,519,0,0,True,0.6361528,0.3638472,0.6361528,0.3638472
520,520,0,0,True,0.9522649,0.047735125,0.9522649,0.047735125
521,521,0,0,True,0.9659871,0.034012888,0.9659871,0.034012888
522,522,0,0,True,0.6371964,0.36280358,0.6371964,0.36280358
523,523,0,0,True,0.9606793,0.039320737,0.9606793,0.039320737
524,524,0,1,False,0.35162657,0.6483734,0.6483734,0.6483734
525,525,0,1,False,0.0025064945,0.9974935,0.9974935,0.9974935
526,526,0,1,False,0.27269077,0.7273092,0.7273092,0.7273092
527,527,0,0,True,0.69922644,0.30077356,0.69922644,0.30077356
528,528,0,0,True,0.68647957,0.31352043,0.68647957,0.31352043
529,529,0,0,True,0.8417029,0.15829714,0.8417029,0.15829714
530,530,0,0,True,0.9946528,0.0053471904,0.9946528,0.0053471904
531,531,0,0,True,0.9707097,0.029290346,0.9707097,0.029290346
532,532,0,0,True,0.68760234,0.31239766,0.68760234,0.31239766
533,533,0,1,False,0.40671456,0.59328544,0.59328544,0.59328544
534,534,0,0,True,0.9636436,0.036356386,0.9636436,0.036356386
535,535,0,0,True,0.96685874,0.03314125,0.96685874,0.03314125
536,536,0,1,False,0.17339647,0.82660353,0.82660353,0.82660353
537,537,0,1,False,0.43959934,0.56040066,0.56040066,0.56040066
538,538,0,1,False,0.4560362,0.5439638,0.5439638,0.5439638
539,539,0,0,True,0.69111454,0.30888546,0.69111454,0.30888546
540,540,0,0,True,0.9890188,0.010981209,0.9890188,0.010981209
541,541,0,1,False,0.106995225,0.8930048,0.8930048,0.8930048
542,542,0,0,True,0.904518,0.095482014,0.904518,0.095482014
543,543,0,0,True,0.806637,0.193363,0.806637,0.193363
544,544,0,0,True,0.7966701,0.20332994,0.7966701,0.20332994
545,545,0,0,True,0.691593,0.308407,0.691593,0.308407
546,546,0,1,False,0.20148551,0.7985145,0.7985145,0.7985145
547,547,0,0,True,0.9322988,0.06770121,0.9322988,0.06770121
548,548,0,0,True,0.78950137,0.21049863,0.78950137,0.21049863
549,549,0,0,True,0.90826076,0.09173924,0.90826076,0.09173924
550,550,0,0,True,0.97283906,0.02716097,0.97283906,0.02716097
551,551,0,0,True,0.56994593,0.43005407,0.56994593,0.43005407
552,552,0,1,False,0.46296376,0.53703624,0.53703624,0.53703624
553,553,0,0,True,0.78699887,0.21300113,0.78699887,0.21300113
554,554,0,1,False,0.27955472,0.7204453,0.7204453,0.7204453
555,555,0,0,True,0.6756751,0.3243249,0.6756751,0.3243249
556,556,0,0,True,0.8968166,0.10318337,0.8968166,0.10318337
557,557,0,0,True,0.5969643,0.4030357,0.5969643,0.4030357
558,558,0,1,False,0.21337992,0.7866201,0.7866201,0.7866201
559,559,0,0,True,0.9015099,0.09849009,0.9015099,0.09849009
560,560,0,0,True,0.8002155,0.19978455,0.8002155,0.19978455
561,561,0,0,True,0.90160763,0.09839238,0.90160763,0.09839238
562,562,0,0,True,0.91572374,0.08427625,0.91572374,0.08427625
563,563,0,0,True,0.58636284,0.41363716,0.58636284,0.41363716
564,564,0,0,True,0.51819026,0.48180974,0.51819026,0.48180974
565,565,0,0,True,0.7300998,0.26990023,0.7300998,0.26990023
566,566,0,0,True,0.91665673,0.08334327,0.91665673,0.08334327
567,567,0,0,True,0.9152029,0.08479711,0.9152029,0.08479711
568,568,0,1,False,0.06549317,0.93450683,0.93450683,0.93450683
569,569,0,0,True,0.77460396,0.22539605,0.77460396,0.22539605
570,570,0,0,True,0.884016,0.115984045,0.884016,0.115984045
571,571,0,0,True,0.7030879,0.29691204,0.7030879,0.29691204
572,572,0,1,False,0.15239042,0.8476096,0.8476096,0.8476096
573,573,0,1,False,0.22968334,0.77031666,0.77031666,0.77031666
574,574,0,0,True,0.77075565,0.22924434,0.77075565,0.22924434
575,575,0,1,False,0.49469203,0.505308,0.505308,0.505308
576,576,0,0,True,0.56601596,0.433984,0.56601596,0.433984
577,577,0,0,True,0.5802979,0.4197021,0.5802979,0.4197021
578,578,0,0,True,0.6262763,0.3737237,0.6262763,0.3737237
579,579,0,0,True,0.72684693,0.27315304,0.72684693,0.27315304
580,580,0,0,True,0.7017962,0.29820383,0.7017962,0.29820383
581,581,0,0,True,0.6816502,0.31834978,0.6816502,0.31834978
582,582,0,0,True,0.811056,0.18894395,0.811056,0.18894395
583,583,0,0,True,0.8927284,0.10727162,0.8927284,0.10727162
584,584,0,0,True,0.7524023,0.24759766,0.7524023,0.24759766
585,585,0,0,True,0.73124117,0.26875883,0.73124117,0.26875883
586,586,0,0,True,0.5629096,0.43709043,0.5629096,0.43709043
587,587,0,0,True,0.76330894,0.23669107,0.76330894,0.23669107
588,588,0,0,True,0.773438,0.22656201,0.773438,0.22656201
589,589,0,1,False,0.10935402,0.890646,0.890646,0.890646
590,590,0,0,True,0.83959484,0.16040519,0.83959484,0.16040519
591,591,0,1,False,0.26086062,0.7391394,0.7391394,0.7391394
592,592,0,1,False,0.31205934,0.68794066,0.68794066,0.68794066
593,593,0,0,True,0.9318481,0.06815191,0.9318481,0.06815191
594,594,0,0,True,0.9394004,0.060599603,0.9394004,0.060599603
595,595,0,0,True,0.7556526,0.24434741,0.7556526,0.24434741
596,596,0,0,True,0.6360309,0.3639691,0.6360309,0.3639691
597,597,0,0,True,0.8624916,0.13750839,0.8624916,0.13750839
598,598,0,0,True,0.983237,0.016762989,0.983237,0.016762989
599,599,0,1,False,0.39679325,0.60320675,0.60320675,0.60320675
600,600,0,0,True,0.7219615,0.27803853,0.7219615,0.27803853
601,601,0,0,True,0.8259598,0.17404017,0.8259598,0.17404017
602,602,0,0,True,0.5669732,0.43302676,0.5669732,0.43302676
603,603,0,0,True,0.8074651,0.1925349,0.8074651,0.1925349
604,604,0,0,True,0.5699503,0.43004972,0.5699503,0.43004972
605,605,0,0,True,0.9569669,0.043033138,0.9569669,0.043033138
606,606,0,0,True,0.8562788,0.1437212,0.8562788,0.1437212
607,607,0,0,True,0.75096667,0.24903333,0.75096667,0.24903333
608,608,0,0,True,0.8623157,0.13768429,0.8623157,0.13768429
609,609,0,0,True,0.7282909,0.27170908,0.7282909,0.27170908
610,610,0,0,True,0.995441,0.004558952,0.995441,0.004558952
611,611,0,0,True,0.68811464,0.31188536,0.68811464,0.31188536
612,612,0,0,True,0.53254294,0.46745703,0.53254294,0.46745703
613,613,0,0,True,0.89416844,0.10583157,0.89416844,0.10583157
614,614,0,0,True,0.6920248,0.3079752,0.6920248,0.3079752
615,615,0,0,True,0.916299,0.08370104,0.916299,0.08370104
616,616,0,0,True,0.9619826,0.038017377,0.9619826,0.038017377
617,617,0,1,False,0.41835588,0.5816441,0.5816441,0.5816441
618,618,0,1,False,0.1551624,0.8448376,0.8448376,0.8448376
619,619,0,0,True,0.5900805,0.40991953,0.5900805,0.40991953
620,620,0,0,True,0.65417063,0.34582937,0.65417063,0.34582937
621,621,0,1,False,0.39218956,0.60781044,0.60781044,0.60781044
622,622,0,0,True,0.674657,0.32534298,0.674657,0.32534298
623,623,0,0,True,0.78064096,0.21935904,0.78064096,0.21935904
624,624,0,0,True,0.56500345,0.43499655,0.56500345,0.43499655
625,625,0,0,True,0.8777269,0.1222731,0.8777269,0.1222731
626,626,0,0,True,0.7365559,0.26344413,0.7365559,0.26344413
627,627,0,1,False,0.16792428,0.8320757,0.8320757,0.8320757
628,628,0,0,True,0.9867725,0.013227502,0.9867725,0.013227502
629,629,0,0,True,0.6984289,0.30157107,0.6984289,0.30157107
630,630,0,0,True,0.939683,0.060317002,0.939683,0.060317002
631,631,0,0,True,0.5042412,0.4957588,0.5042412,0.4957588
632,632,0,0,True,0.91138196,0.08861807,0.91138196,0.08861807
633,633,0,1,False,0.13755113,0.8624489,0.8624489,0.8624489
634,634,0,0,True,0.90132695,0.09867303,0.90132695,0.09867303
635,635,0,0,True,0.9383872,0.061612763,0.9383872,0.061612763
636,636,0,0,True,0.9338247,0.06617527,0.9338247,0.06617527
637,637,0,0,True,0.90614915,0.09385087,0.90614915,0.09385087
638,638,0,0,True,0.5124116,0.48758844,0.5124116,0.48758844
639,639,0,0,True,0.92147225,0.07852775,0.92147225,0.07852775
640,640,0,0,True,0.87394655,0.12605344,0.87394655,0.12605344
641,641,0,0,True,0.95440006,0.04559994,0.95440006,0.04559994
642,642,0,0,True,0.95754117,0.04245884,0.95754117,0.04245884
643,643,0,0,True,0.9077989,0.09220113,0.9077989,0.09220113
644,644,0,1,False,0.4354546,0.5645454,0.5645454,0.5645454
645,645,0,1,False,0.44535327,0.55464673,0.55464673,0.55464673
646,646,0,1,False,0.0025506616,0.99744934,0.99744934,0.99744934
647,647,0,0,True,0.69623065,0.30376938,0.69623065,0.30376938
648,648,0,0,True,0.73383445,0.26616555,0.73383445,0.26616555
649,649,0,0,True,0.8723998,0.12760018,0.8723998,0.12760018
650,650,0,0,True,0.9458047,0.054195255,0.9458047,0.054195255
651,651,0,1,False,0.048833013,0.951167,0.951167,0.951167
652,652,0,0,True,0.948835,0.051165003,0.948835,0.051165003
653,653,0,0,True,0.7633727,0.23662727,0.7633727,0.23662727
654,654,0,1,False,0.25607103,0.74392897,0.74392897,0.74392897
655,655,0,0,True,0.9775872,0.022412801,0.9775872,0.022412801
656,656,0,0,True,0.95440453,0.045595486,0.95440453,0.045595486
657,657,0,0,True,0.89344084,0.10655917,0.89344084,0.10655917
658,658,0,0,True,0.8387865,0.16121349,0.8387865,0.16121349
659,659,0,0,True,0.7098311,0.2901689,0.7098311,0.2901689
660,660,0,0,True,0.8234746,0.17652541,0.8234746,0.17652541
661,661,0,0,True,0.8988659,0.10113412,0.8988659,0.10113412
662,662,0,0,True,0.68617463,0.3138254,0.68617463,0.3138254
663,663,0,1,False,0.015607059,0.98439294,0.98439294,0.98439294
664,664,0,1,False,0.0010598302,0.99894017,0.99894017,0.99894017
665,665,0,0,True,0.50096667,0.4990333,0.50096667,0.4990333
666,666,0,0,True,0.7612383,0.23876171,0.7612383,0.23876171
667,667,0,0,True,0.8859598,0.11404017,0.8859598,0.11404017
668,668,0,0,True,0.82426476,0.17573525,0.82426476,0.17573525
669,669,0,0,True,0.7343458,0.2656542,0.7343458,0.2656542
670,670,0,0,True,0.8066969,0.19330312,0.8066969,0.19330312
671,671,0,0,True,0.9119773,0.08802268,0.9119773,0.08802268
672,672,0,0,True,0.7784706,0.22152941,0.7784706,0.22152941
673,673,0,0,True,0.56318057,0.4368194,0.56318057,0.4368194
674,674,0,0,True,0.99441034,0.005589679,0.99441034,0.005589679
675,675,0,1,False,0.30283093,0.69716907,0.69716907,0.69716907
676,676,0,0,True,0.9102525,0.08974751,0.9102525,0.08974751
677,677,0,1,False,0.391895,0.608105,0.608105,0.608105
678,678,0,1,False,0.02494216,0.97505784,0.97505784,0.97505784
679,679,0,1,False,0.47755963,0.5224404,0.5224404,0.5224404
680,680,0,0,True,0.80771875,0.19228123,0.80771875,0.19228123
681,681,0,0,True,0.78909683,0.21090315,0.78909683,0.21090315
682,682,0,0,True,0.69668376,0.30331624,0.69668376,0.30331624
683,683,0,0,True,0.6613771,0.3386229,0.6613771,0.3386229
684,684,0,0,True,0.9230546,0.07694541,0.9230546,0.07694541
685,685,0,0,True,0.55284107,0.44715896,0.55284107,0.44715896
686,686,0,0,True,0.6990693,0.30093068,0.6990693,0.30093068
687,687,0,0,True,0.76792526,0.23207477,0.76792526,0.23207477
688,688,0,0,True,0.7716922,0.22830777,0.7716922,0.22830777
689,689,0,0,True,0.8252099,0.17479007,0.8252099,0.17479007
690,690,0,0,True,0.7459592,0.25404078,0.7459592,0.25404078
691,691,0,0,True,0.66515243,0.33484757,0.66515243,0.33484757
692,692,0,0,True,0.83755326,0.16244671,0.83755326,0.16244671
693,693,0,0,True,0.7758008,0.22419916,0.7758008,0.22419916
694,694,0,0,True,0.90616274,0.093837254,0.90616274,0.093837254
695,695,0,0,True,0.917279,0.082720965,0.917279,0.082720965
696,696,0,1,False,0.18772447,0.8122755,0.8122755,0.8122755
697,697,0,0,True,0.88022244,0.119777575,0.88022244,0.119777575
698,698,0,0,True,0.7057402,0.29425976,0.7057402,0.29425976
699,699,0,0,True,0.70541775,0.29458225,0.70541775,0.29458225
700,700,0,0,True,0.5032683,0.4967317,0.5032683,0.4967317
701,701,0,0,True,0.9888816,0.011118411,0.9888816,0.011118411
702,702,0,0,True,0.5946057,0.40539435,0.5946057,0.40539435
703,703,0,0,True,0.7430241,0.2569759,0.7430241,0.2569759
704,704,0,0,True,0.6354373,0.3645627,0.6354373,0.3645627
705,705,0,0,True,0.9236801,0.07631985,0.9236801,0.07631985
706,706,0,0,True,0.98592,0.014079961,0.98592,0.014079961
707,707,0,0,True,0.95705664,0.042943336,0.95705664,0.042943336
708,708,0,0,True,0.99240094,0.0075990586,0.99240094,0.0075990586
709,709,0,1,False,0.243496,0.756504,0.756504,0.756504
710,710,0,0,True,0.66314614,0.3368539,0.66314614,0.3368539
711,711,0,0,True,0.91580737,0.08419262,0.91580737,0.08419262
712,712,0,0,True,0.7244916,0.27550843,0.7244916,0.27550843
713,713,0,0,True,0.94992685,0.050073177,0.94992685,0.050073177
714,714,0,1,False,0.29015678,0.7098432,0.7098432,0.7098432
715,715,0,0,True,0.96281564,0.037184358,0.96281564,0.037184358
716,716,0,0,True,0.9498458,0.050154235,0.9498458,0.050154235
717,717,0,1,False,0.37738675,0.62261325,0.62261325,0.62261325
718,718,0,0,True,0.5500773,0.44992265,0.5500773,0.44992265
719,719,0,0,True,0.76680964,0.23319036,0.76680964,0.23319036
720,720,0,1,False,0.009571433,0.99042857,0.99042857,0.99042857
721,721,0,1,False,0.2383852,0.7616148,0.7616148,0.7616148
722,722,0,0,True,0.5735439,0.42645606,0.5735439,0.42645606
723,723,0,0,True,0.6089062,0.3910938,0.6089062,0.3910938
724,724,0,0,True,0.9697468,0.030253168,0.9697468,0.030253168
725,725,0,0,True,0.61754644,0.38245356,0.61754644,0.38245356
726,726,0,0,True,0.83825076,0.16174921,0.83825076,0.16174921
727,727,0,0,True,0.70518446,0.29481554,0.70518446,0.29481554
728,728,0,1,False,0.2476812,0.7523188,0.7523188,0.7523188
729,729,0,0,True,0.56330025,0.43669975,0.56330025,0.43669975
730,730,0,0,True,0.6642294,0.33577058,0.6642294,0.33577058
731,731,0,0,True,0.9880155,0.011984547,0.9880155,0.011984547
732,732,0,0,True,0.95153373,0.048466254,0.95153373,0.048466254
733,733,0,0,True,0.52555907,0.47444093,0.52555907,0.47444093
734,734,0,0,True,0.5279375,0.47206253,0.5279375,0.47206253
735,735,0,1,False,0.25463533,0.74536467,0.74536467,0.74536467
736,736,0,0,True,0.94213307,0.057866946,0.94213307,0.057866946
737,737,0,0,True,0.89087677,0.10912325,0.89087677,0.10912325
738,738,0,0,True,0.9105127,0.08948729,0.9105127,0.08948729
739,739,0,0,True,0.54285204,0.45714793,0.54285204,0.45714793
740,740,0,0,True,0.83602697,0.16397302,0.83602697,0.16397302
741,741,0,0,True,0.9678139,0.032186065,0.9678139,0.032186065
742,742,0,1,False,0.060281157,0.93971884,0.93971884,0.93971884
743,743,0,0,True,0.8541194,0.14588055,0.8541194,0.14588055
744,744,0,0,True,0.5337311,0.46626887,0.5337311,0.46626887
745,745,0,1,False,0.052869678,0.9471303,0.9471303,0.9471303
746,746,0,0,True,0.6986902,0.3013098,0.6986902,0.3013098
747,747,0,0,True,0.8119755,0.1880245,0.8119755,0.1880245
748,748,0,0,True,0.89879817,0.10120183,0.89879817,0.10120183
749,749,0,0,True,0.8592769,0.1407231,0.8592769,0.1407231
750,750,0,0,True,0.8195511,0.18044889,0.8195511,0.18044889
751,751,0,1,False,0.4727471,0.5272529,0.5272529,0.5272529
752,752,0,1,False,0.40994424,0.59005576,0.59005576,0.59005576
753,753,0,0,True,0.97182,0.028179994,0.97182,0.028179994
754,754,0,1,False,0.03374505,0.96625495,0.96625495,0.96625495
755,755,0,1,False,0.48430538,0.5156946,0.5156946,0.5156946
756,756,0,0,True,0.8216656,0.17833443,0.8216656,0.17833443
757,757,0,0,True,0.56426454,0.4357355,0.56426454,0.4357355
758,758,0,1,False,0.18054575,0.81945425,0.81945425,0.81945425
759,759,0,1,False,0.15482038,0.8451796,0.8451796,0.8451796
760,760,0,0,True,0.908056,0.091944,0.908056,0.091944
761,761,0,1,False,0.075279355,0.92472064,0.92472064,0.92472064
762,762,0,1,False,0.2862978,0.7137022,0.7137022,0.7137022
763,763,0,0,True,0.73141336,0.26858664,0.73141336,0.26858664
764,764,0,0,True,0.64477634,0.3552237,0.64477634,0.3552237
765,765,0,0,True,0.8315364,0.16846356,0.8315364,0.16846356
766,766,0,0,True,0.7680459,0.23195413,0.7680459,0.23195413
767,767,0,0,True,0.6202848,0.37971523,0.6202848,0.37971523
768,768,0,0,True,0.70049995,0.29950005,0.70049995,0.29950005
769,769,0,0,True,0.6556465,0.3443535,0.6556465,0.3443535
770,770,0,0,True,0.6867874,0.31321257,0.6867874,0.31321257
771,771,0,1,False,0.35284024,0.64715976,0.64715976,0.64715976
772,772,0,1,False,0.09069115,0.90930885,0.90930885,0.90930885
773,773,0,0,True,0.62838954,0.37161046,0.62838954,0.37161046
774,774,0,0,True,0.79177064,0.20822938,0.79177064,0.20822938
775,775,0,0,True,0.75641084,0.24358915,0.75641084,0.24358915
776,776,0,0,True,0.76285666,0.23714334,0.76285666,0.23714334
777,777,0,0,True,0.7220583,0.2779417,0.7220583,0.2779417
778,778,0,0,True,0.820225,0.17977503,0.820225,0.17977503
779,779,0,0,True,0.8288555,0.17114446,0.8288555,0.17114446
780,780,0,0,True,0.6277058,0.3722942,0.6277058,0.3722942
781,781,0,0,True,0.6390129,0.36098713,0.6390129,0.36098713
782,782,0,0,True,0.8101038,0.18989626,0.8101038,0.18989626
783,783,0,0,True,0.89028174,0.10971824,0.89028174,0.10971824
784,784,0,0,True,0.7547905,0.24520953,0.7547905,0.24520953
785,785,0,1,False,0.02607739,0.9739226,0.9739226,0.9739226
786,786,0,0,True,0.8126384,0.18736161,0.8126384,0.18736161
787,787,0,1,False,0.18926883,0.8107312,0.8107312,0.8107312
788,788,0,1,False,0.41659188,0.5834081,0.5834081,0.5834081
789,789,0,0,True,0.82091594,0.17908405,0.82091594,0.17908405
790,790,0,0,True,0.5149677,0.4850323,0.5149677,0.4850323
791,791,0,0,True,0.93290585,0.06709413,0.93290585,0.06709413
792,792,0,1,False,0.21805227,0.78194773,0.78194773,0.78194773
793,793,0,0,True,0.8901561,0.10984392,0.8901561,0.10984392
794,794,0,0,True,0.76621115,0.23378883,0.76621115,0.23378883
795,795,0,0,True,0.9849132,0.015086806,0.9849132,0.015086806
796,796,0,0,True,0.84371686,0.15628314,0.84371686,0.15628314
797,797,0,0,True,0.90599734,0.09400269,0.90599734,0.09400269
798,798,0,0,True,0.59372795,0.40627205,0.59372795,0.40627205
799,799,0,0,True,0.5527984,0.4472016,0.5527984,0.4472016
800,800,0,0,True,0.65935683,0.34064317,0.65935683,0.34064317
801,801,0,0,True,0.54565585,0.45434412,0.54565585,0.45434412
802,802,0,0,True,0.9042906,0.09570939,0.9042906,0.09570939
803,803,0,0,True,0.5748652,0.42513478,0.5748652,0.42513478
804,804,0,0,True,0.69697833,0.30302167,0.69697833,0.30302167
805,805,0,1,False,0.4386587,0.5613413,0.5613413,0.5613413
806,806,0,1,False,0.18194836,0.81805164,0.81805164,0.81805164
807,807,0,0,True,0.9006403,0.0993597,0.9006403,0.0993597
808,808,0,0,True,0.5558652,0.44413477,0.5558652,0.44413477
809,809,0,0,True,0.68217874,0.3178213,0.68217874,0.3178213
810,810,0,0,True,0.98985994,0.010140051,0.98985994,0.010140051
811,811,0,0,True,0.68079436,0.3192056,0.68079436,0.3192056
812,812,0,0,True,0.7562994,0.24370061,0.7562994,0.24370061
813,813,0,0,True,0.9362321,0.06376788,0.9362321,0.06376788
814,814,0,0,True,0.8525193,0.1474807,0.8525193,0.1474807
815,815,0,0,True,0.8589679,0.14103207,0.8589679,0.14103207
816,816,0,0,True,0.8295188,0.1704812,0.8295188,0.1704812
817,817,0,1,False,0.42524123,0.57475877,0.57475877,0.57475877
818,818,0,0,True,0.6789589,0.3210411,0.6789589,0.3210411
819,819,0,1,False,0.03255689,0.9674431,0.9674431,0.9674431
