sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
563,563,1,2,False,0.15148461,0.1916408,0.25914812,0.21109799,0.18662849,0.25914812,0.25914812
564,564,1,1,True,0.2878443,0.25399005,0.23234706,0.13379681,0.092021786,0.25399005,0.2878443
565,565,1,1,True,0.45207453,0.25501996,0.16787802,0.07772703,0.047300465,0.25501996,0.45207453
566,566,1,1,True,0.41356117,0.26000157,0.1832036,0.08833529,0.054898378,0.26000157,0.41356117
567,567,1,1,True,0.44347534,0.25636494,0.17127797,0.079989314,0.048892524,0.25636494,0.44347534
568,568,1,1,True,0.4829753,0.2491596,0.15580073,0.07005505,0.042009313,0.2491596,0.4829753
569,569,1,1,True,0.43821096,0.25712395,0.17336646,0.081403345,0.049895283,0.25712395,0.43821096
570,570,1,1,True,0.43900615,0.2570125,0.17305066,0.0811883,0.049742408,0.2570125,0.43900615
571,571,1,1,True,0.41148752,0.2601911,0.18403448,0.08894287,0.05534401,0.2601911,0.41148752
572,572,1,1,True,0.43746984,0.25722685,0.17366087,0.08160423,0.050038204,0.25722685,0.43746984
573,573,1,1,True,0.29407743,0.25524765,0.23009476,0.13105203,0.08952822,0.25524765,0.29407743
574,574,1,1,True,0.42373174,0.25895223,0.17913471,0.08541131,0.052770007,0.25895223,0.42373174
575,575,1,1,True,0.4722489,0.25137073,0.159966,0.07264031,0.043774046,0.25137073,0.4722489
576,576,1,1,True,0.4639448,0.252955,0.16321099,0.074697666,0.045191564,0.252955,0.4639448
577,577,1,1,True,0.35774878,0.2619944,0.20557503,0.10617939,0.0685025,0.2619944,0.35774878
578,578,1,1,True,0.42848003,0.25839525,0.17723958,0.08407733,0.051807802,0.25839525,0.42848003
579,579,1,1,True,0.39709705,0.2612712,0.18980893,0.09327039,0.058552418,0.2612712,0.39709705
580,580,1,1,True,0.40239227,0.26092207,0.18768288,0.09165507,0.057347707,0.26092207,0.40239227
581,581,1,1,True,0.38228703,0.26193902,0.19575654,0.097936176,0.06208124,0.26193902,0.38228703
582,582,1,1,True,0.3817067,0.2619558,0.19598946,0.09812352,0.062224504,0.2619558,0.3817067
583,583,1,1,True,0.45567867,0.25441822,0.16645767,0.07679597,0.046649538,0.25441822,0.45567867
584,584,1,1,True,0.28918523,0.25427032,0.2318658,0.13320123,0.09147744,0.25427032,0.28918523
585,585,1,1,True,0.4676637,0.25225946,0.16175565,0.073770136,0.04455104,0.25225946,0.4676637
586,586,1,1,True,0.46803558,0.25218868,0.16161028,0.07367795,0.044487506,0.25218868,0.46803558
587,587,1,1,True,0.44388843,0.25630322,0.1711143,0.07987929,0.048814766,0.25630322,0.44388843
588,588,1,1,True,0.46333247,0.25306728,0.16345096,0.07485135,0.045297932,0.25306728,0.46333247
589,589,1,2,False,0.16623557,0.20219898,0.25997648,0.20115107,0.1704379,0.25997648,0.25997648
590,590,1,1,True,0.48954386,0.24771616,0.15326548,0.06851074,0.040963765,0.24771616,0.48954386
591,591,1,2,False,0.22793466,0.23552966,0.25115803,0.1635314,0.12184626,0.25115803,0.25115803
592,592,1,1,True,0.4600755,0.25365418,0.16472876,0.0756735,0.04586806,0.25365418,0.4600755
593,593,1,1,True,0.48230195,0.24930382,0.15606128,0.07021499,0.04211797,0.24930382,0.48230195
594,594,1,1,True,0.46226016,0.25326246,0.16387144,0.07512119,0.04548485,0.25326246,0.46226016
595,595,1,1,True,0.37829936,0.26203918,0.19735666,0.09923101,0.06307379,0.26203918,0.37829936
596,596,1,1,True,0.43355697,0.25775352,0.17521691,0.08267236,0.05080023,0.25775352,0.43355697
597,597,1,1,True,0.49008146,0.24759512,0.15305857,0.0683856,0.040879328,0.24759512,0.49008146
598,598,1,1,True,0.4845242,0.24882531,0.15520182,0.06968827,0.041760415,0.24882531,0.4845242
599,599,1,1,True,0.30947953,0.25787187,0.22438066,0.12452296,0.08374498,0.25787187,0.30947953
600,600,1,2,False,0.20883387,0.2269324,0.25548634,0.17440557,0.1343418,0.25548634,0.25548634
601,601,1,1,True,0.40235764,0.26092452,0.18769671,0.09166553,0.057355475,0.26092452,0.40235764
602,602,1,1,True,0.447794,0.25570562,0.16956858,0.078845896,0.04808599,0.25570562,0.447794
603,603,1,1,True,0.4679351,0.25220782,0.16164958,0.07370286,0.044504665,0.25220782,0.4679351
604,604,1,1,True,0.41220132,0.26012686,0.18374845,0.08873329,0.055190165,0.26012686,0.41220132
605,605,1,0,False,0.5129154,0.2420513,0.14434719,0.063242115,0.03744404,0.5129154,0.5129154
606,606,1,1,True,0.43976462,0.2569051,0.17274953,0.080983676,0.049597062,0.2569051,0.43976462
607,607,1,1,True,0.45582187,0.25439385,0.16640124,0.07675919,0.046623856,0.25439385,0.45582187
608,608,1,1,True,0.4647661,0.25280333,0.1628893,0.07449198,0.045049306,0.25280333,0.4647661
609,609,1,1,True,0.430342,0.25816545,0.17649733,0.08355955,0.051435776,0.25816545,0.430342
610,610,1,0,False,0.5132692,0.24195942,0.14421347,0.06316498,0.037393045,0.5132692,0.5132692
611,611,1,1,True,0.4549415,0.2545431,0.1667479,0.0769856,0.046781894,0.2545431,0.4549415
612,612,1,1,True,0.4359967,0.25742835,0.17424643,0.082004875,0.050323635,0.25742835,0.4359967
613,613,1,1,True,0.45460176,0.25460038,0.16688171,0.07707312,0.04684303,0.25460038,0.45460176
614,614,1,1,True,0.45160878,0.2550961,0.16806178,0.07784808,0.04738526,0.2550961,0.45160878
615,615,1,1,True,0.47598794,0.2506208,0.15851067,0.071730055,0.043150615,0.2506208,0.47598794
616,616,1,1,True,0.33990037,0.26115593,0.21264057,0.11261256,0.07369056,0.26115593,0.33990037
617,617,1,1,True,0.43207866,0.2579453,0.17580545,0.08307921,0.05109138,0.2579453,0.43207866
618,618,1,1,True,0.4328857,0.2578411,0.17548412,0.08285686,0.050932206,0.2578411,0.4328857
619,619,1,2,False,0.24627256,0.24248296,0.24609223,0.1537483,0.11140395,0.24609223,0.24627256
620,620,1,1,True,0.4773909,0.25033364,0.15796545,0.07139103,0.042919,0.25033364,0.4773909
621,621,1,1,True,0.4522208,0.25499594,0.16782029,0.077689014,0.04727384,0.25499594,0.4522208
622,622,1,1,True,0.47689316,0.25043595,0.1581588,0.07151116,0.043001026,0.25043595,0.47689316
623,623,1,1,True,0.39867228,0.2611733,0.18917637,0.09278703,0.05819102,0.2611733,0.39867228
624,624,1,1,True,0.4346195,0.25761324,0.17479414,0.08238107,0.05059207,0.25761324,0.4346195
625,625,1,1,True,0.49090767,0.24740812,0.15274063,0.068193674,0.040749904,0.24740812,0.49090767
626,626,1,1,True,0.43547863,0.25749832,0.17445241,0.082146205,0.050424434,0.25749832,0.43547863
627,627,1,2,False,0.20536989,0.22521693,0.2561456,0.17645359,0.136814,0.2561456,0.2561456
628,628,1,1,True,0.41775563,0.25959286,0.18152414,0.08711823,0.05400922,0.25959286,0.41775563
629,629,1,1,True,0.4215289,0.25919625,0.18001501,0.08603682,0.05322309,0.25919625,0.4215289
630,630,1,1,True,0.4637065,0.25299877,0.16330436,0.07475746,0.045232926,0.25299877,0.4637065
631,631,1,1,True,0.42319,0.25901303,0.17935121,0.08556473,0.05288103,0.25901303,0.42319
632,632,1,1,True,0.46681082,0.252421,0.16208912,0.073981956,0.044697102,0.252421,0.46681082
633,633,1,1,True,0.48911208,0.2478131,0.15343177,0.068611346,0.04103169,0.2478131,0.48911208
634,634,1,1,True,0.42888576,0.25834575,0.17707777,0.08396424,0.05172647,0.25834575,0.42888576
635,635,1,1,True,0.39371425,0.26146415,0.19116761,0.09431665,0.059337348,0.26146415,0.39371425
636,636,1,1,True,0.38911182,0.2616886,0.19301617,0.09575842,0.060425,0.2616886,0.38911182
637,637,1,1,True,0.4538386,0.2547282,0.16718246,0.07727009,0.046980668,0.2547282,0.4538386
638,638,1,1,True,0.45120037,0.2551626,0.1682229,0.07795437,0.047459766,0.2551626,0.45120037
639,639,1,1,True,0.47682774,0.2504493,0.15818423,0.07152693,0.043011807,0.2504493,0.47682774
640,640,1,1,True,0.4318332,0.25797668,0.17590325,0.083146945,0.051139917,0.25797668,0.4318332
641,641,1,2,False,0.17783272,0.20974773,0.25964153,0.19354838,0.15922964,0.25964153,0.25964153
642,642,1,1,True,0.4814891,0.24947692,0.15637602,0.0704085,0.042249523,0.24947692,0.4814891
643,643,1,1,True,0.44587505,0.2560026,0.17032762,0.07935212,0.04844261,0.2560026,0.44587505
644,644,1,1,True,0.39659572,0.26130128,0.1900103,0.09342473,0.05866798,0.26130128,0.39659572
645,645,1,1,True,0.44930524,0.25546718,0.16897126,0.078449234,0.047807097,0.25546718,0.44930524
646,646,1,4,False,0.0017409921,0.0033359528,0.009500325,0.026259363,0.95916337,0.95916337,0.95916337
647,647,1,1,True,0.478989,0.25000274,0.15734509,0.07100651,0.04265667,0.25000274,0.478989
648,648,1,1,True,0.4487913,0.25554866,0.1691744,0.078583956,0.047901776,0.25554866,0.4487913
649,649,1,1,True,0.42766413,0.258494,0.17756502,0.08430518,0.05197176,0.258494,0.42766413
650,650,1,1,True,0.44041985,0.25681147,0.1724895,0.080807306,0.049471878,0.25681147,0.44041985
651,651,1,1,True,0.4325389,0.257886,0.17562225,0.08295237,0.051000565,0.257886,0.4325389
652,652,1,1,True,0.45597863,0.25436717,0.16633952,0.07671891,0.04659576,0.25436717,0.45597863
653,653,1,1,True,0.45626277,0.25431862,0.1662277,0.076646,0.046544906,0.25431862,0.45626277
654,654,1,1,True,0.43736812,0.2572409,0.17370133,0.08163186,0.050057873,0.2572409,0.43736812
655,655,1,1,True,0.45911518,0.2538239,0.16510598,0.075917445,0.04603757,0.2538239,0.45911518
656,656,1,1,True,0.44275624,0.25647146,0.17156295,0.08018114,0.04902822,0.25647146,0.44275624
657,657,1,1,True,0.45218846,0.2550013,0.1678331,0.07769746,0.047279745,0.2550013,0.45218846
658,658,1,1,True,0.4397334,0.25690955,0.17276193,0.080992095,0.049603038,0.25690955,0.4397334
659,659,1,1,True,0.46042162,0.25359267,0.16459283,0.07558577,0.04580711,0.25359267,0.46042162
660,660,1,1,True,0.4284894,0.25839412,0.17723584,0.084074736,0.051805913,0.25839412,0.4284894
661,661,1,1,True,0.36047232,0.26205558,0.20448971,0.105231166,0.06775123,0.26205558,0.36047232
662,662,1,1,True,0.42935377,0.25828817,0.17689121,0.08383399,0.051632855,0.25828817,0.42935377
663,663,1,2,False,0.13338089,0.17711872,0.25574854,0.22354527,0.21020658,0.25574854,0.25574854
664,664,1,4,False,0.013848007,0.02561748,0.066966414,0.14885777,0.7447103,0.7447103,0.7447103
665,665,1,1,True,0.46045136,0.25358734,0.16458118,0.07557823,0.04580189,0.25358734,0.46045136
666,666,1,1,True,0.4395787,0.2569315,0.17282332,0.081033796,0.04963265,0.2569315,0.4395787
667,667,1,1,True,0.46302652,0.25312316,0.16357088,0.074928254,0.045351177,0.25312316,0.46302652
668,668,1,1,True,0.43956864,0.25693294,0.17282732,0.08103652,0.049634572,0.25693294,0.43956864
669,669,1,1,True,0.47861046,0.25008148,0.15749197,0.07109743,0.042718668,0.25008148,0.47861046
670,670,1,1,True,0.3693549,0.26213673,0.20094085,0.10219747,0.06537005,0.26213673,0.3693549
671,671,1,1,True,0.456452,0.25428623,0.1661532,0.07659748,0.046511065,0.25428623,0.456452
672,672,1,1,True,0.46464437,0.25282586,0.162937,0.07452241,0.045070358,0.25282586,0.46464437
673,673,1,1,True,0.49280012,0.24697599,0.15201321,0.06775575,0.04045494,0.24697599,0.49280012
674,674,1,2,False,0.11017079,0.15575536,0.2463098,0.23916058,0.24860354,0.2463098,0.24860354
675,675,1,1,True,0.3889572,0.26169538,0.19307822,0.09580726,0.06046193,0.26169538,0.3889572
676,676,1,1,True,0.48354888,0.24903625,0.15557885,0.069919035,0.04191697,0.24903625,0.48354888
677,677,1,1,True,0.4892092,0.24779133,0.15339439,0.068588726,0.041016415,0.24779133,0.4892092
678,678,1,2,False,0.18716663,0.21536678,0.25884083,0.18759573,0.15103003,0.25884083,0.25884083
679,679,1,1,True,0.4763273,0.25055158,0.15837868,0.071647875,0.043094456,0.25055158,0.4763273
680,680,1,1,True,0.47087055,0.25164148,0.16050345,0.072978355,0.04400616,0.25164148,0.47087055
681,681,1,1,True,0.43823564,0.2571205,0.17335667,0.08139668,0.049890526,0.2571205,0.43823564
682,682,1,1,True,0.47651905,0.25051242,0.15830417,0.071601495,0.043062758,0.25051242,0.47651905
683,683,1,1,True,0.44391912,0.25629863,0.17110215,0.0798711,0.04880899,0.25629863,0.44391912
684,684,1,1,True,0.4553054,0.25448158,0.16660458,0.076891944,0.046716493,0.25448158,0.4553054
685,685,1,1,True,0.39346284,0.2614776,0.19126856,0.09439486,0.05939615,0.2614776,0.39346284
686,686,1,1,True,0.30959684,0.25788927,0.22433642,0.124474585,0.08370289,0.25788927,0.30959684
687,687,1,1,True,0.46453816,0.25284556,0.16297854,0.074549004,0.045088742,0.25284556,0.46453816
688,688,1,1,True,0.46683887,0.25241575,0.16207817,0.073975,0.044692304,0.25241575,0.46683887
689,689,1,1,True,0.2625361,0.24765694,0.24102561,0.14558868,0.10319266,0.24765694,0.2625361
690,690,1,1,True,0.4718955,0.2514405,0.16010377,0.07272688,0.043833457,0.2514405,0.4718955
691,691,1,2,False,0.14185196,0.18413639,0.25770628,0.2177073,0.19859806,0.25770628,0.25770628
692,692,1,1,True,0.42545384,0.25875512,0.17844702,0.08492525,0.052418772,0.25875512,0.42545384
693,693,1,1,True,0.45719063,0.25415918,0.1658626,0.07640834,0.046379242,0.25415918,0.45719063
694,694,1,1,True,0.46349204,0.25303808,0.16338843,0.074811265,0.045270186,0.25303808,0.46349204
695,695,1,1,True,0.37806278,0.26204398,0.19745159,0.099308364,0.06313328,0.26204398,0.37806278
696,696,1,3,False,0.0614025,0.09925687,0.19620824,0.25807467,0.38505772,0.25807467,0.38505772
697,697,1,0,False,0.5603602,0.22819369,0.12678012,0.05352807,0.031137927,0.5603602,0.5603602
698,698,1,1,True,0.46885607,0.25203168,0.16128978,0.0734749,0.044347655,0.25203168,0.46885607
699,699,1,3,False,0.08504236,0.1287657,0.22702605,0.2532628,0.3059031,0.2532628,0.3059031
700,700,1,1,True,0.47631037,0.25055507,0.15838528,0.071652025,0.04309727,0.25055507,0.47631037
701,701,1,1,True,0.42756093,0.25850636,0.17760617,0.08433403,0.051992524,0.25850636,0.42756093
702,702,1,1,True,0.46197164,0.2533146,0.16398457,0.07519393,0.045535248,0.2533146,0.46197164
703,703,1,1,True,0.44952738,0.25543174,0.16888356,0.07839106,0.04776625,0.25543174,0.44952738
704,704,1,1,True,0.47600517,0.25061733,0.15850393,0.07172588,0.043147773,0.25061733,0.47600517
705,705,1,1,True,0.4605145,0.2535761,0.16455634,0.07556221,0.045790758,0.2535761,0.4605145
706,706,1,1,True,0.45623368,0.25432354,0.16623911,0.07665346,0.046550095,0.25432354,0.45623368
707,707,1,1,True,0.4496199,0.255417,0.16884701,0.07836686,0.04774925,0.255417,0.4496199
708,708,1,1,True,0.48026916,0.24973474,0.15684868,0.07069976,0.04244771,0.24973474,0.48026916
709,709,1,1,True,0.4135318,0.26000437,0.18321536,0.08834388,0.054904662,0.26000437,0.4135318
710,710,1,1,True,0.39799368,0.26121604,0.1894489,0.09299497,0.058346402,0.26121604,0.39799368
711,711,1,1,True,0.26271924,0.2477101,0.24096604,0.1454995,0.10310521,0.2477101,0.26271924
712,712,1,1,True,0.4665749,0.25246543,0.16218139,0.074040666,0.04473761,0.25246543,0.4665749
713,713,1,1,True,0.40786672,0.26050174,0.18548623,0.09001332,0.056131996,0.26050174,0.40786672
714,714,1,1,True,0.45423186,0.25466245,0.16702747,0.077168524,0.046909694,0.25466245,0.45423186
715,715,1,1,True,0.46649045,0.25248134,0.16221443,0.07406168,0.04475211,0.25248134,0.46649045
716,716,1,1,True,0.4063015,0.26062804,0.18611407,0.090479836,0.05647655,0.26062804,0.4063015
717,717,1,1,True,0.45411634,0.2546818,0.16707298,0.07719834,0.04693053,0.2546818,0.45411634
718,718,1,1,True,0.35841686,0.26201093,0.20530897,0.10594597,0.06831727,0.26201093,0.35841686
719,719,1,1,True,0.40726984,0.26055047,0.18572564,0.09019095,0.056263104,0.26055047,0.40726984
720,720,1,2,False,0.18373966,0.21334988,0.25918537,0.18976307,0.15396202,0.25918537,0.25918537
721,721,1,1,True,0.44266975,0.25648424,0.1715972,0.08020425,0.049044564,0.25648424,0.44266975
722,722,1,1,True,0.46642113,0.2524944,0.16224153,0.074078925,0.04476402,0.2524944,0.46642113
723,723,1,1,True,0.42192143,0.25915343,0.17985809,0.08592503,0.053142026,0.25915343,0.42192143
724,724,1,1,True,0.40586156,0.26066267,0.18629056,0.09061138,0.056573827,0.26066267,0.40586156
725,725,1,1,True,0.4424494,0.25651667,0.17168456,0.08026312,0.049086258,0.25651667,0.4424494
726,726,1,1,True,0.4713533,0.251547,0.16031516,0.07285982,0.043924727,0.251547,0.4713533
727,727,1,1,True,0.46638507,0.25250116,0.16225564,0.0740879,0.044770215,0.25250116,0.46638507
728,728,1,1,True,0.29192317,0.25482604,0.23087753,0.13199377,0.0903795,0.25482604,0.29192317
729,729,1,1,True,0.29616153,0.2556425,0.2293334,0.13014764,0.08871492,0.2556425,0.29616153
730,730,1,1,True,0.437415,0.2572344,0.17368267,0.08161911,0.05004881,0.2572344,0.437415
731,731,1,0,False,0.5333017,0.23646793,0.13670714,0.058916148,0.0346071,0.5333017,0.5333017
732,732,1,1,True,0.44203734,0.25657713,0.17184792,0.080373324,0.049164273,0.25657713,0.44203734
733,733,1,1,True,0.46171826,0.2533604,0.16408394,0.07525783,0.045579575,0.2533604,0.46171826
734,734,1,1,True,0.42634636,0.25865075,0.17809078,0.08467436,0.05223775,0.25865075,0.42634636
735,735,1,1,True,0.33976012,0.26114625,0.21269572,0.11266467,0.07373324,0.26114625,0.33976012
736,736,1,1,True,0.45371163,0.25474936,0.16723248,0.0773029,0.047003616,0.25474936,0.45371163
737,737,1,1,True,0.45473713,0.25457758,0.1668284,0.07703824,0.04681866,0.25457758,0.45473713
738,738,1,1,True,0.44619447,0.25595358,0.17020126,0.079267636,0.048383053,0.25595358,0.44619447
739,739,1,1,True,0.445841,0.25600782,0.1703411,0.07936111,0.04844895,0.25600782,0.445841
740,740,1,1,True,0.48424566,0.24888566,0.1553095,0.069754116,0.041805066,0.24888566,0.48424566
741,741,1,1,True,0.4667378,0.25243476,0.16211766,0.074000135,0.044709638,0.25243476,0.4667378
742,742,1,1,True,0.3379284,0.26101556,0.21341497,0.11334745,0.074293606,0.26101556,0.3379284
743,743,1,1,True,0.42473632,0.25883788,0.17873354,0.08512746,0.052564796,0.25883788,0.42473632
744,744,1,1,True,0.42145914,0.2592038,0.18004288,0.086056694,0.053237494,0.2592038,0.42145914
745,745,1,0,False,0.5351735,0.2359266,0.13601251,0.058530837,0.034356683,0.5351735,0.5351735
746,746,1,1,True,0.45455527,0.25460818,0.16690004,0.07708511,0.0468514,0.25460818,0.45455527
747,747,1,1,True,0.44984442,0.25538117,0.16875827,0.07830815,0.047707994,0.25538117,0.44984442
748,748,1,1,True,0.39737624,0.26125422,0.18969683,0.09318454,0.058488168,0.26125422,0.39737624
749,749,1,1,True,0.47943914,0.24990878,0.15717047,0.070898525,0.04258308,0.24990878,0.47943914
750,750,1,1,True,0.4378301,0.25717697,0.17351773,0.081506535,0.04996867,0.25717697,0.4378301
751,751,1,1,True,0.46911687,0.25198153,0.16118789,0.07341044,0.044303287,0.25198153,0.46911687
752,752,1,1,True,0.4497293,0.25539958,0.16880378,0.07833827,0.047729157,0.25539958,0.4497293
753,753,1,1,True,0.4588437,0.25387153,0.16521266,0.07598651,0.046085596,0.25387153,0.4588437
754,754,1,1,True,0.44532037,0.25608718,0.17054722,0.07949902,0.048546214,0.25608718,0.44532037
755,755,1,1,True,0.25654754,0.2458563,0.24294545,0.14853834,0.10611245,0.2458563,0.25654754
756,756,1,1,True,0.4608036,0.25352454,0.16444291,0.07548906,0.045739975,0.25352454,0.4608036
757,757,1,1,True,0.36399454,0.26210925,0.2030841,0.10401754,0.066794574,0.26210925,0.36399454
758,758,1,2,False,0.24757588,0.24293107,0.24570417,0.15307683,0.110712044,0.24570417,0.24757588
759,759,1,1,True,0.30046058,0.25641736,0.22775047,0.12830311,0.087068476,0.25641736,0.30046058
760,760,1,1,True,0.47014797,0.25178218,0.16078539,0.07315612,0.04412834,0.25178218,0.47014797
761,761,1,1,True,0.40055507,0.26104963,0.18842041,0.09221244,0.05776244,0.26104963,0.40055507
762,762,1,1,True,0.4408431,0.25675058,0.17232159,0.08069354,0.049391184,0.25675058,0.4408431
763,763,1,1,True,0.34526074,0.26148877,0.21052854,0.11063966,0.072082296,0.26148877,0.34526074
764,764,1,1,True,0.44951957,0.25543302,0.1688866,0.07839312,0.047767684,0.25543302,0.44951957
765,765,1,1,True,0.4694283,0.25192153,0.16106626,0.07333354,0.04425037,0.25192153,0.4694283
766,766,1,1,True,0.4183131,0.25953597,0.18130104,0.08695765,0.05389225,0.25953597,0.4183131
767,767,1,1,True,0.45100045,0.255195,0.16830185,0.07800643,0.047496278,0.255195,0.45100045
768,768,1,1,True,0.46509263,0.25274277,0.16276146,0.07441034,0.04499288,0.25274277,0.46509263
769,769,1,1,True,0.45768708,0.25407326,0.16566737,0.07628143,0.04629086,0.25407326,0.45768708
770,770,1,1,True,0.44571954,0.2560264,0.17038918,0.07939328,0.048471615,0.2560264,0.44571954
771,771,1,1,True,0.40046275,0.26105592,0.18845747,0.09224051,0.057783347,0.26105592,0.40046275
772,772,1,1,True,0.4263196,0.25865388,0.17810147,0.084681876,0.05224318,0.25865388,0.4263196
773,773,1,1,True,0.46341518,0.25305218,0.16341858,0.0748306,0.045283552,0.25305218,0.46341518
774,774,1,0,False,0.5013496,0.24495603,0.14874007,0.0658063,0.039148036,0.5013496,0.5013496
775,775,1,1,True,0.47128737,0.25155994,0.16034088,0.07287599,0.04393583,0.25155994,0.47128737
776,776,1,1,True,0.46482724,0.252792,0.16286537,0.07447666,0.045038734,0.252792,0.46482724
777,777,1,1,True,0.4690178,0.25200057,0.16122657,0.07343493,0.04432013,0.25200057,0.4690178
778,778,1,1,True,0.3878814,0.26174104,0.1935103,0.096147545,0.06071972,0.26174104,0.3878814
779,779,1,1,True,0.43551964,0.25749284,0.17443608,0.08213501,0.050416443,0.25749284,0.43551964
780,780,1,1,True,0.40466863,0.26075464,0.18676922,0.090968944,0.056838565,0.26075464,0.40466863
781,781,1,1,True,0.46218643,0.25327587,0.1639003,0.075139776,0.04549771,0.25327587,0.46218643
782,782,1,1,True,0.42883807,0.25835153,0.17709681,0.083977535,0.05173604,0.25835153,0.42883807
783,783,1,1,True,0.48562187,0.24858609,0.1547778,0.06942934,0.041584913,0.24858609,0.48562187
784,784,1,1,True,0.47362888,0.2510966,0.15942842,0.0723032,0.04354289,0.2510966,0.47362888
785,785,1,2,False,0.15770763,0.19622946,0.25968584,0.20686954,0.17950752,0.25968584,0.25968584
786,786,1,1,True,0.44038334,0.25681672,0.17250405,0.08081712,0.049478855,0.25681672,0.44038334
787,787,1,1,True,0.4449436,0.2561444,0.17069638,0.0795989,0.04861671,0.2561444,0.4449436
788,788,1,1,True,0.45924878,0.25380033,0.16505349,0.07588345,0.046013948,0.25380033,0.45924878
789,789,1,1,True,0.4438821,0.2563042,0.17111678,0.07988095,0.04881595,0.2563042,0.4438821
790,790,1,1,True,0.4774428,0.25032297,0.15794528,0.07137851,0.04291045,0.25032297,0.4774428
791,791,1,1,True,0.4834283,0.24906221,0.15562549,0.06994763,0.041936375,0.24906221,0.4834283
792,792,1,1,True,0.34984094,0.2617176,0.20871659,0.108982,0.07074289,0.2617176,0.34984094
793,793,1,1,True,0.45310986,0.25484934,0.16746973,0.077458575,0.0471125,0.25484934,0.45310986
794,794,1,1,True,0.35922113,0.26202962,0.20498851,0.10566571,0.06809512,0.26202962,0.35922113
795,795,1,1,True,0.41022632,0.26030228,0.18454006,0.089314364,0.055617064,0.26030228,0.41022632
796,796,1,1,True,0.35667008,0.2619653,0.20600443,0.10655732,0.06880287,0.2619653,0.35667008
797,797,1,1,True,0.4751386,0.25079316,0.15884086,0.07193594,0.043291435,0.25079316,0.4751386
798,798,1,1,True,0.43061924,0.25813064,0.17638683,0.08348267,0.051380616,0.25813064,0.43061924
799,799,1,1,True,0.42269397,0.25906828,0.17954938,0.085705444,0.052982923,0.25906828,0.42269397
800,800,1,1,True,0.45587325,0.2543851,0.166381,0.076745994,0.04661464,0.2543851,0.45587325
801,801,1,1,True,0.45991224,0.25368312,0.1647929,0.075714916,0.045896824,0.25368312,0.45991224
802,802,1,1,True,0.45992655,0.25368056,0.16478729,0.0757113,0.04589431,0.25368056,0.45992655
803,803,1,0,False,0.50310373,0.24452816,0.14807118,0.06541207,0.038884953,0.50310373,0.50310373
804,804,1,1,True,0.35778627,0.26199532,0.20556013,0.10616627,0.0684921,0.26199532,0.35778627
805,805,1,1,True,0.44998467,0.2553587,0.16870289,0.07827149,0.047682256,0.2553587,0.44998467
806,806,1,1,True,0.4253067,0.2587722,0.17850581,0.08496668,0.052448694,0.2587722,0.4253067
807,807,1,1,True,0.28769878,0.25395936,0.23239917,0.13386165,0.09208115,0.25395936,0.28769878
808,808,1,1,True,0.4572695,0.25414553,0.16583163,0.076388165,0.046365198,0.25414553,0.4572695
809,809,1,1,True,0.45698625,0.2541944,0.16594301,0.076460645,0.046415687,0.2541944,0.45698625
810,810,1,0,False,0.5657226,0.2264427,0.124842696,0.05250501,0.030487048,0.5657226,0.5657226
811,811,1,1,True,0.45531064,0.25448072,0.16660249,0.076890595,0.04671555,0.25448072,0.45531064
812,812,1,1,True,0.36659312,0.26213077,0.2020456,0.103131175,0.06609933,0.26213077,0.36659312
813,813,1,1,True,0.48035896,0.24971578,0.15681389,0.0706783,0.042433083,0.24971578,0.48035896
814,814,1,1,True,0.399816,0.26109907,0.18871717,0.092437595,0.057930242,0.26109907,0.399816
815,815,1,1,True,0.45136493,0.2551358,0.168158,0.077911526,0.04742974,0.2551358,0.45136493
816,816,1,1,True,0.47546482,0.2507271,0.15871403,0.07185678,0.04323728,0.2507271,0.47546482
817,817,1,1,True,0.43017432,0.25818643,0.17656414,0.08360604,0.051469147,0.25818643,0.43017432
818,818,1,1,True,0.42903578,0.25832734,0.17701796,0.083922476,0.051696453,0.25832734,0.42903578
819,819,1,1,True,0.39482573,0.26140338,0.1907212,0.09397166,0.059078116,0.26140338,0.39482573
820,820,1,1,True,0.3108109,0.2580673,0.22387797,0.123974994,0.083268724,0.2580673,0.3108109
821,821,1,2,False,0.15947802,0.19749863,0.25978702,0.20567462,0.17756179,0.25978702,0.25978702
822,822,1,1,True,0.43150997,0.25801796,0.17603198,0.08323622,0.051203877,0.25801796,0.43150997
823,823,1,2,False,0.2510063,0.24408239,0.24466693,0.15132427,0.108920105,0.24466693,0.2510063
824,824,1,1,True,0.44985005,0.25538024,0.1687561,0.0783067,0.04770699,0.25538024,0.44985005
825,825,1,1,True,0.40682596,0.2605863,0.18590368,0.09032324,0.056360826,0.2605863,0.40682596
826,826,1,1,True,0.33695742,0.26094294,0.21379575,0.113711126,0.07459285,0.26094294,0.33695742
827,827,1,1,True,0.47264743,0.25129187,0.15981072,0.07254282,0.043707162,0.25129187,0.47264743
828,828,1,1,True,0.37394077,0.2621088,0.1991043,0.1006657,0.064180434,0.2621088,0.37394077
829,829,1,1,True,0.46420717,0.2529066,0.16310818,0.07463189,0.045146048,0.2529066,0.46420717
830,830,1,1,True,0.4457508,0.25602162,0.17037685,0.07938502,0.048465796,0.25602162,0.4457508
