sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
652,652,1,1,True,0.3640231,0.36027747,0.19449969,0.06054021,0.02065954,0.36027747,0.3640231
653,653,1,1,True,0.39716333,0.3543204,0.17721052,0.05330801,0.017997725,0.3543204,0.39716333
654,654,1,2,False,0.17857689,0.3208784,0.31178394,0.13614199,0.052618794,0.31178394,0.3208784
655,655,1,1,True,0.3203395,0.36353344,0.21920392,0.07194443,0.024978723,0.36353344,0.36353344
656,656,1,2,False,0.17818874,0.32060438,0.3120402,0.13641569,0.052750986,0.3120402,0.32060438
657,657,1,1,True,0.27597383,0.36032107,0.24654274,0.0864569,0.030705538,0.36032107,0.36032107
658,658,1,1,True,0.2634337,0.35800105,0.25465423,0.091252625,0.032658406,0.35800105,0.35800105
659,659,1,1,True,0.394173,0.35496795,0.17872077,0.05391827,0.018220091,0.35496795,0.394173
660,660,1,1,True,0.37267542,0.35898906,0.18986744,0.05854772,0.019920371,0.35898906,0.37267542
661,661,1,1,True,0.388817,0.35607505,0.18145016,0.05503113,0.018626653,0.35607505,0.388817
662,662,1,1,True,0.3392114,0.36282828,0.20825928,0.06671998,0.022981036,0.36282828,0.36282828
663,663,1,2,False,0.110764146,0.25298715,0.34743294,0.2004447,0.088371076,0.34743294,0.34743294
664,664,1,4,False,0.00083863735,0.0029993057,0.0124851465,0.048676074,0.93500084,0.93500084,0.93500084
665,665,1,2,False,0.14994377,0.29745108,0.3297421,0.15879548,0.06406757,0.3297421,0.3297421
666,666,1,1,True,0.32496428,0.36346573,0.21648338,0.07061813,0.024468482,0.36346573,0.36346573
667,667,1,1,True,0.33218867,0.36322182,0.21228355,0.06860709,0.023698855,0.36322182,0.36322182
668,668,1,1,True,0.38038522,0.35767803,0.1858109,0.056836687,0.019289179,0.35767803,0.38038522
669,669,1,1,True,0.34576026,0.36232692,0.2045584,0.06501747,0.02233704,0.36232692,0.36232692
670,670,1,1,True,0.19967826,0.33415332,0.29759827,0.12240837,0.04616185,0.33415332,0.33415332
671,671,1,1,True,0.23329765,0.34944844,0.27470976,0.10437693,0.03816722,0.34944844,0.34944844
672,672,1,1,True,0.36656958,0.35991877,0.19312754,0.059945624,0.020438489,0.35991877,0.36656958
673,673,1,1,True,0.40045285,0.35358435,0.17556027,0.052645672,0.017756838,0.35358435,0.40045285
674,674,1,2,False,0.089239955,0.22097588,0.34930307,0.23077011,0.10971099,0.34930307,0.34930307
675,675,1,2,False,0.060946107,0.16857052,0.33246756,0.28115386,0.15686198,0.33246756,0.33246756
676,676,1,1,True,0.43276548,0.34509873,0.15995577,0.04660009,0.015579909,0.34509873,0.43276548
677,677,1,1,True,0.41488206,0.3500695,0.16845788,0.049846437,0.01674402,0.3500695,0.41488206
678,678,1,2,False,0.14803892,0.2956447,0.33084056,0.16050148,0.06497434,0.33084056,0.33084056
679,679,1,2,False,0.07720041,0.20024544,0.3457405,0.2506861,0.12612756,0.3457405,0.3457405
680,680,1,1,True,0.3538372,0.36153603,0.20006241,0.062989876,0.0215745,0.36153603,0.36153603
681,681,1,2,False,0.12197912,0.2673862,0.3437097,0.18696025,0.079964735,0.3437097,0.3437097
682,682,1,1,True,0.37928054,0.35787514,0.18638805,0.05707826,0.019378096,0.35787514,0.37928054
683,683,1,1,True,0.37202954,0.35909194,0.19021033,0.05869379,0.019974405,0.35909194,0.37202954
684,684,1,1,True,0.3601971,0.3607836,0.19657521,0.061446805,0.020997353,0.3607836,0.3607836
685,685,1,1,True,0.38086212,0.35759205,0.18556213,0.05673275,0.019250942,0.35759205,0.38086212
686,686,1,1,True,0.3242796,0.3634802,0.21688452,0.07081253,0.02454313,0.3634802,0.3634802
687,687,1,1,True,0.39572728,0.35463393,0.17793457,0.053600106,0.018104102,0.35463393,0.39572728
688,688,1,1,True,0.43106252,0.34560013,0.16075139,0.046899244,0.015686722,0.34560013,0.43106252
689,689,1,3,False,0.036783278,0.11235279,0.28104025,0.32959276,0.24023092,0.32959276,0.32959276
690,690,1,1,True,0.43038243,0.34579873,0.16106993,0.04701928,0.015729608,0.34579873,0.43038243
691,691,1,1,True,0.22047618,0.34439278,0.28341535,0.110771984,0.040943623,0.34439278,0.34439278
692,692,1,1,True,0.25198317,0.355269,0.26219025,0.095954046,0.03460352,0.355269,0.355269
693,693,1,1,True,0.3125593,0.36348653,0.22383672,0.074247584,0.02586987,0.36348653,0.36348653
694,694,1,1,True,0.27185473,0.35963365,0.2491899,0.08799381,0.031327993,0.35963365,0.35963365
695,695,1,1,True,0.19821551,0.33333135,0.29859266,0.12329276,0.046567634,0.33333135,0.33333135
696,696,1,3,False,0.03723079,0.11350554,0.28252035,0.32879657,0.23794675,0.32879657,0.32879657
697,697,1,1,True,0.28551617,0.36164373,0.24047829,0.083032146,0.029329732,0.36164373,0.36164373
698,698,1,1,True,0.31152886,0.36346477,0.2244556,0.074559644,0.025991118,0.36346477,0.36346477
699,699,1,1,True,0.43178564,0.34538794,0.16041319,0.046771973,0.015641272,0.34538794,0.43178564
700,700,1,1,True,0.39255452,0.35530958,0.17954226,0.054251835,0.018341808,0.35530958,0.39255452
701,701,1,1,True,0.39300102,0.35521594,0.17931533,0.054159574,0.018308131,0.35521594,0.39300102
702,702,1,1,True,0.31212533,0.3634779,0.22409715,0.0743788,0.025920842,0.3634779,0.3634779
703,703,1,1,True,0.37839085,0.3580316,0.18685383,0.057273656,0.019450063,0.3580316,0.37839085
704,704,1,1,True,0.27513427,0.36018673,0.24708085,0.08676721,0.030830953,0.36018673,0.36018673
705,705,1,1,True,0.38001502,0.35774446,0.18600412,0.056917496,0.019318916,0.35774446,0.38001502
706,706,1,1,True,0.3818,0.35742125,0.1850737,0.056529023,0.01917603,0.35742125,0.3818
707,707,1,1,True,0.34381443,0.36248916,0.2056528,0.065517694,0.02252591,0.36248916,0.36248916
708,708,1,1,True,0.37302107,0.3589335,0.18968415,0.058469743,0.019891538,0.3589335,0.37302107
709,709,1,1,True,0.21240133,0.34072953,0.28892303,0.115091264,0.042854864,0.34072953,0.34072953
710,710,1,1,True,0.28985235,0.3621242,0.23775487,0.081535384,0.028733272,0.3621242,0.3621242
711,711,1,1,True,0.42009503,0.34868878,0.16594574,0.048875682,0.01639475,0.34868878,0.42009503
712,712,1,1,True,0.4850452,0.32709897,0.1368888,0.038310077,0.012656967,0.32709897,0.4850452
713,713,1,2,False,0.16256452,0.30861014,0.32210878,0.14815761,0.058558956,0.32210878,0.32210878
714,714,1,1,True,0.28138226,0.3611162,0.2430936,0.08449317,0.029914774,0.3611162,0.3611162
715,715,1,1,True,0.452006,0.33904484,0.15116574,0.043355845,0.014427621,0.33904484,0.452006
716,716,1,1,True,0.3874992,0.35633695,0.18212654,0.05530894,0.018728357,0.35633695,0.3874992
717,717,1,1,True,0.35985404,0.36082703,0.19676208,0.06152886,0.021027975,0.36082703,0.36082703
718,718,1,1,True,0.33175912,0.36324102,0.21253155,0.06872467,0.023743717,0.36324102,0.36324102
719,719,1,1,True,0.32430092,0.3634798,0.21687208,0.07080647,0.024540812,0.3634798,0.3634798
720,720,1,1,True,0.26367384,0.358052,0.2544974,0.09115742,0.03261933,0.358052,0.358052
721,721,1,1,True,0.2658075,0.3584928,0.2531069,0.0903176,0.032275207,0.3584928,0.3584928
722,722,1,1,True,0.3337623,0.3631469,0.21137679,0.06817856,0.023535475,0.3631469,0.3631469
723,723,1,1,True,0.21176864,0.34042627,0.28935486,0.11543988,0.04301044,0.34042627,0.34042627
724,724,1,1,True,0.26538312,0.35840663,0.25338316,0.09048383,0.032343242,0.35840663,0.35840663
725,725,1,1,True,0.38035542,0.35768342,0.18582642,0.056843176,0.019291565,0.35768342,0.38035542
726,726,1,1,True,0.19288167,0.3302136,0.3022092,0.12659891,0.0480965,0.3302136,0.3302136
727,727,1,1,True,0.28578937,0.36167616,0.24030608,0.082936764,0.029291635,0.36167616,0.36167616
728,728,1,1,True,0.1885814,0.32755944,0.30511028,0.12936059,0.04938827,0.32755944,0.32755944
729,729,1,1,True,0.21182013,0.34045094,0.28931975,0.11541145,0.04299774,0.34045094,0.34045094
730,730,1,1,True,0.31384727,0.3635084,0.22306491,0.0738599,0.025719408,0.3635084,0.3635084
731,731,1,0,False,0.5990063,0.27370724,0.09453256,0.024735661,0.008018341,0.5990063,0.5990063
732,732,1,1,True,0.37789917,0.35811722,0.18711165,0.05738198,0.01948998,0.35811722,0.37789917
733,733,1,1,True,0.2389285,0.35138872,0.2709121,0.10173316,0.037037488,0.35138872,0.35138872
734,734,1,1,True,0.20728894,0.33820856,0.2924122,0.11795279,0.044137616,0.33820856,0.33820856
735,735,1,2,False,0.11531323,0.25900358,0.3460979,0.19480224,0.08478306,0.3460979,0.3460979
736,736,1,1,True,0.28853616,0.36198616,0.23857932,0.081985936,0.028912501,0.36198616,0.36198616
737,737,1,1,True,0.30913633,0.3634002,0.2258972,0.07529068,0.026275616,0.3634002,0.3634002
738,738,1,1,True,0.29744673,0.3627911,0.23303495,0.07899838,0.02772885,0.3627911,0.3627911
739,739,1,1,True,0.31155854,0.36346552,0.2244377,0.07455063,0.025987612,0.36346552,0.36346552
740,740,1,1,True,0.4063223,0.3522101,0.17264462,0.051486567,0.017336419,0.3522101,0.4063223
741,741,1,1,True,0.258704,0.35694596,0.25775284,0.09315531,0.033441897,0.35694596,0.35694596
742,742,1,1,True,0.33453426,0.36310726,0.21093298,0.06796953,0.023455864,0.36310726,0.36310726
743,743,1,1,True,0.19711202,0.33270183,0.29934227,0.12396629,0.046877567,0.33270183,0.33270183
744,744,1,1,True,0.2587434,0.3569551,0.25772694,0.09313928,0.033435263,0.3569551,0.3569551
745,745,1,1,True,0.37455073,0.35868406,0.18887454,0.058126055,0.019764518,0.35868406,0.37455073
746,746,1,1,True,0.40171146,0.35329616,0.17493197,0.052394696,0.017665682,0.35329616,0.40171146
747,747,1,1,True,0.2750267,0.36016935,0.24714987,0.086807065,0.030847078,0.36016935,0.36016935
748,748,1,1,True,0.37851977,0.35800907,0.18678626,0.05724528,0.019439612,0.35800907,0.37851977
749,749,1,1,True,0.4310934,0.34559107,0.16073695,0.046893805,0.015684778,0.34559107,0.4310934
750,750,1,2,False,0.09382206,0.22830898,0.34965318,0.22377345,0.10444233,0.34965318,0.34965318
751,751,1,1,True,0.26379335,0.35807714,0.25441945,0.09111013,0.032599926,0.35807714,0.35807714
752,752,1,1,True,0.35658923,0.36122423,0.19854777,0.06231654,0.021322321,0.36122423,0.36122423
753,753,1,1,True,0.2840593,0.3614656,0.24139792,0.08354316,0.029534042,0.3614656,0.3614656
754,754,1,1,True,0.24652478,0.3537491,0.2658215,0.09831323,0.035591304,0.3537491,0.3537491
755,755,1,2,False,0.17571574,0.31883264,0.31366673,0.13817897,0.053605918,0.31366673,0.31883264
756,756,1,1,True,0.36137885,0.3606315,0.19593233,0.061165053,0.020892266,0.3606315,0.36137885
757,757,1,1,True,0.4307092,0.34570348,0.16091684,0.04696156,0.015708989,0.34570348,0.4307092
758,758,1,2,False,0.099992216,0.23772776,0.3494217,0.2148308,0.09802751,0.3494217,0.3494217
759,759,1,1,True,0.18610162,0.3259704,0.30677548,0.13099386,0.05015863,0.3259704,0.3259704
760,760,1,1,True,0.36951122,0.3594831,0.19155166,0.05926731,0.020186806,0.3594831,0.36951122
761,761,1,1,True,0.3206923,0.36353076,0.21899551,0.07184214,0.024939297,0.36353076,0.36353076
762,762,1,1,True,0.38108027,0.3575525,0.18544844,0.056685306,0.01923349,0.3575525,0.38108027
763,763,1,2,False,0.14423318,0.29193547,0.33298445,0.16399488,0.066852115,0.33298445,0.33298445
764,764,1,1,True,0.3834383,0.35711768,0.18422285,0.056175157,0.019046022,0.35711768,0.3834383
765,765,1,1,True,0.3422969,0.36260793,0.2065094,0.06591112,0.022674657,0.36260793,0.36260793
766,766,1,1,True,0.34839883,0.36208922,0.20308134,0.064346515,0.022084178,0.36208922,0.36208922
767,767,1,2,False,0.17170542,0.31585997,0.31628138,0.14111196,0.05504125,0.31628138,0.31628138
768,768,1,1,True,0.35207647,0.36172432,0.20103607,0.06342529,0.021737853,0.36172432,0.36172432
769,769,1,1,True,0.34509036,0.36238408,0.20493467,0.065189146,0.02240183,0.36238408,0.36238408
770,770,1,1,True,0.3420679,0.36262524,0.2066389,0.06597075,0.022697212,0.36262524,0.36262524
771,771,1,1,True,0.37685016,0.35829788,0.18766262,0.057613924,0.01957549,0.35829788,0.37685016
772,772,1,1,True,0.29678446,0.3627416,0.233444,0.07921547,0.027814481,0.3627416,0.3627416
773,773,1,1,True,0.32246763,0.36351103,0.21794891,0.07133026,0.024742179,0.36351103,0.36351103
774,774,1,2,False,0.14122707,0.28890926,0.33462557,0.16683692,0.068401195,0.33462557,0.33462557
775,775,1,1,True,0.29388404,0.3625055,0.23524117,0.08017546,0.028193839,0.3625055,0.3625055
776,776,1,1,True,0.2347539,0.34996617,0.27372587,0.10368397,0.0378701,0.34996617,0.34996617
777,777,1,1,True,0.43927884,0.3431285,0.15693943,0.04547437,0.015178838,0.3431285,0.43927884
778,778,1,1,True,0.38309735,0.3571814,0.18439966,0.056248598,0.019072989,0.3571814,0.38309735
779,779,1,1,True,0.39514872,0.35475898,0.17822692,0.053718287,0.018147172,0.35475898,0.39514872
780,780,1,1,True,0.25448895,0.355919,0.26053125,0.09489721,0.034163583,0.355919,0.355919
781,781,1,2,False,0.15205647,0.29941627,0.32850552,0.15693538,0.063086465,0.32850552,0.32850552
782,782,1,1,True,0.39266694,0.35528606,0.1794851,0.054228585,0.01833332,0.35528606,0.39266694
783,783,1,1,True,0.29102767,0.36224186,0.23702013,0.08113582,0.028574528,0.36224186,0.36224186
784,784,1,1,True,0.24654311,0.35375443,0.26580936,0.09830519,0.03558793,0.35375443,0.35375443
785,785,1,1,True,0.29432157,0.3625432,0.23496948,0.08002969,0.028136158,0.3625432,0.3625432
786,786,1,1,True,0.46045148,0.33617067,0.1474202,0.042006172,0.013951452,0.33617067,0.46045148
787,787,1,1,True,0.23511639,0.35009325,0.27348107,0.103512496,0.037796684,0.35009325,0.35009325
788,788,1,1,True,0.31519383,0.36352536,0.2222601,0.07345733,0.025563372,0.36352536,0.36352536
789,789,1,1,True,0.3456732,0.36233437,0.20460725,0.06503974,0.022345442,0.36233437,0.36233437
790,790,1,1,True,0.29646176,0.36271688,0.23364347,0.07932155,0.027856339,0.36271688,0.36271688
791,791,1,1,True,0.44543034,0.34119263,0.15412915,0.04443734,0.014810532,0.34119263,0.44543034
792,792,1,1,True,0.32180387,0.36351964,0.21833977,0.0715211,0.02481563,0.36351964,0.36351964
793,793,1,1,True,0.31457192,0.36351833,0.22263157,0.07364291,0.025635278,0.36351833,0.36351833
794,794,1,1,True,0.27375117,0.35995898,0.24796891,0.08728167,0.031039184,0.35995898,0.35995898
795,795,1,1,True,0.30822068,0.36337018,0.22645062,0.07557289,0.026385622,0.36337018,0.36337018
796,796,1,2,False,0.1633234,0.3092379,0.3216331,0.14755265,0.05825296,0.3216331,0.3216331
797,797,1,1,True,0.4007148,0.35352468,0.17542937,0.052593313,0.017737811,0.35352468,0.4007148
798,798,1,1,True,0.23873335,0.3513243,0.2710434,0.10182319,0.03707578,0.3513243,0.3513243
799,799,1,4,False,0.011489511,0.03915614,0.1361956,0.30362958,0.5095292,0.5095292,0.5095292
800,800,1,1,True,0.35189623,0.36174306,0.201136,0.063470066,0.02175466,0.36174306,0.36174306
801,801,1,2,False,0.13506746,0.28243434,0.33782446,0.17290089,0.071772866,0.33782446,0.33782446
802,802,1,1,True,0.33438367,0.3631152,0.21101953,0.06801024,0.023471367,0.3631152,0.3631152
803,803,1,2,False,0.086745866,0.21685876,0.3489007,0.23471086,0.11278388,0.3489007,0.3489007
804,804,1,2,False,0.15492058,0.30201685,0.3268004,0.15446617,0.061795983,0.3268004,0.3268004
805,805,1,1,True,0.33464974,0.36310118,0.21086673,0.06793834,0.023443995,0.36310118,0.36310118
806,806,1,1,True,0.2850324,0.36158547,0.24078342,0.08320137,0.029397348,0.36158547,0.36158547
807,807,1,1,True,0.28532606,0.36162096,0.24059814,0.08309856,0.02935627,0.36162096,0.36162096
808,808,1,1,True,0.307313,0.36333758,0.22700025,0.07585397,0.026495289,0.36333758,0.36333758
809,809,1,1,True,0.22436267,0.3460214,0.28076977,0.10877587,0.04007027,0.3460214,0.3460214
810,810,1,1,True,0.27554888,0.36025342,0.24681503,0.08661376,0.030768923,0.36025342,0.36025342
811,811,1,1,True,0.46320343,0.3352067,0.14621429,0.04157564,0.013799952,0.3352067,0.46320343
812,812,1,1,True,0.38623738,0.35658383,0.18277597,0.055576447,0.01882637,0.35658383,0.38623738
813,813,1,1,True,0.33680928,0.36297995,0.2096293,0.06735815,0.023223314,0.36297995,0.36297995
814,814,1,1,True,0.19601285,0.33206683,0.3000883,0.124642506,0.04718952,0.33206683,0.33206683
815,815,1,1,True,0.35354,0.3615684,0.20022652,0.06306312,0.021601966,0.3615684,0.3615684
816,816,1,1,True,0.30053148,0.36300007,0.2311363,0.077997416,0.027334819,0.36300007,0.36300007
817,817,1,1,True,0.28364375,0.3614133,0.24166064,0.0836897,0.029592687,0.3614133,0.3614133
818,818,1,1,True,0.18383497,0.3244797,0.3082918,0.13251369,0.050879836,0.3244797,0.3244797
819,819,1,2,False,0.17650366,0.3194021,0.31314963,0.1376135,0.053331114,0.31314963,0.3194021
820,820,1,1,True,0.35130274,0.3618043,0.20146507,0.06361775,0.021810126,0.3618043,0.3618043
821,821,1,3,False,0.047574103,0.13893062,0.3103397,0.308482,0.19467361,0.308482,0.3103397
822,822,1,1,True,0.37179714,0.35912877,0.19033375,0.058746435,0.019993886,0.35912877,0.37179714
823,823,1,1,True,0.20768054,0.3384074,0.29214492,0.11772997,0.04403724,0.3384074,0.3384074
824,824,1,1,True,0.25582266,0.3562529,0.25965044,0.09434122,0.03393277,0.3562529,0.3562529
825,825,1,1,True,0.4061123,0.3522606,0.1727483,0.05152754,0.017351266,0.3522606,0.4061123
826,826,1,1,True,0.22158325,0.34486547,0.28266132,0.11019809,0.04069189,0.34486547,0.34486547
827,827,1,1,True,0.36873633,0.3596,0.19196582,0.059445113,0.020252727,0.3596,0.36873633
828,828,1,2,False,0.13248402,0.2796061,0.33909255,0.17554492,0.073272415,0.33909255,0.33909255
829,829,1,1,True,0.37929255,0.35787296,0.18638176,0.057075612,0.019377122,0.35787296,0.37929255
830,830,1,1,True,0.32868373,0.36336094,0.21431346,0.0695737,0.024068166,0.36336094,0.36336094
831,831,1,2,False,0.10414183,0.24377954,0.34887162,0.20911106,0.09409595,0.34887162,0.34887162
832,832,1,4,False,0.009740174,0.033455133,0.119595766,0.2861228,0.5510861,0.5510861,0.5510861
833,833,1,1,True,0.25546724,0.35616478,0.259885,0.09448893,0.03399405,0.35616478,0.35616478
834,834,1,2,False,0.16005142,0.30649725,0.32367203,0.1501879,0.0595915,0.32367203,0.32367203
835,835,1,2,False,0.06078911,0.16824228,0.33227676,0.28146636,0.15722547,0.33227676,0.33227676
836,836,1,1,True,0.4232152,0.34783518,0.16445547,0.048304457,0.01618969,0.34783518,0.4232152
837,837,1,1,True,0.36617136,0.359976,0.19334164,0.060038142,0.020472864,0.359976,0.36617136
838,838,1,1,True,0.3744234,0.3587051,0.1889419,0.05815462,0.019775065,0.3587051,0.3744234
839,839,1,1,True,0.3937338,0.35506126,0.17894338,0.05400854,0.018253017,0.35506126,0.3937338
840,840,1,2,False,0.13929594,0.28691924,0.33565336,0.16870266,0.06942881,0.33565336,0.33565336
841,841,1,1,True,0.3731231,0.3589171,0.18963003,0.058446735,0.019883027,0.3589171,0.3731231
842,842,1,2,False,0.071243346,0.18915379,0.34221378,0.26138717,0.13600191,0.34221378,0.34221378
843,843,1,2,False,0.0560413,0.15809798,0.3258026,0.29104733,0.16901079,0.3258026,0.3258026
844,844,1,1,True,0.40080333,0.35350448,0.17538516,0.052575648,0.017731398,0.35350448,0.40080333
845,845,1,1,True,0.29632407,0.36270627,0.23372859,0.07936685,0.027874218,0.36270627,0.36270627
846,846,1,1,True,0.36642456,0.35993966,0.19320548,0.059979297,0.020451,0.35993966,0.36642456
847,847,1,1,True,0.23646832,0.3505613,0.27256906,0.10287652,0.037524797,0.3505613,0.3505613
848,848,1,1,True,0.36578104,0.3600317,0.1935517,0.06012901,0.020506626,0.3600317,0.36578104
849,849,1,1,True,0.34514314,0.3623795,0.20490503,0.06517561,0.022396723,0.3623795,0.3623795
850,850,1,1,True,0.3894673,0.35594425,0.18111712,0.054894626,0.018576711,0.35594425,0.3894673
851,851,1,1,True,0.33547688,0.36305642,0.21039215,0.067715414,0.02335915,0.36305642,0.36305642
852,852,1,1,True,0.35676438,0.36120364,0.19845161,0.06227397,0.021306396,0.36120364,0.36120364
853,853,1,1,True,0.345913,0.3623137,0.20447265,0.064978376,0.022322299,0.3623137,0.3623137
854,854,1,2,False,0.1666847,0.31196126,0.31950754,0.1449177,0.056928895,0.31950754,0.31950754
855,855,1,1,True,0.3275447,0.3633977,0.21497631,0.06989149,0.02418983,0.3633977,0.3633977
856,856,1,2,False,0.05192089,0.14894724,0.31896737,0.2995115,0.180653,0.31896737,0.31896737
857,857,1,1,True,0.27544418,0.3602367,0.24688214,0.08665249,0.03078458,0.3602367,0.3602367
858,858,1,1,True,0.2649706,0.3583223,0.2536518,0.09064576,0.032409556,0.3583223,0.3583223
859,859,1,1,True,0.44956645,0.33985102,0.1522603,0.04375389,0.014568409,0.33985102,0.44956645
860,860,1,1,True,0.41152984,0.35092676,0.1700884,0.05048182,0.016973173,0.35092676,0.41152984
861,861,1,1,True,0.27444908,0.360075,0.2475206,0.08702155,0.030933857,0.360075,0.360075
862,862,1,1,True,0.25256333,0.35542226,0.26180568,0.095707916,0.034500916,0.35542226,0.35542226
863,863,1,1,True,0.31381038,0.36350796,0.22308706,0.07387098,0.025723709,0.36350796,0.36350796
864,864,1,1,True,0.23882689,0.35135528,0.27098048,0.10178002,0.037057415,0.35135528,0.35135528
865,865,1,1,True,0.35171458,0.36176187,0.20123664,0.06351521,0.021771612,0.36176187,0.36176187
866,866,1,1,True,0.30229774,0.36310393,0.23005404,0.0774317,0.027112683,0.36310393,0.36310393
867,867,1,1,True,0.22907138,0.34788167,0.27757165,0.106425494,0.039049804,0.34788167,0.34788167
868,868,1,2,False,0.17845637,0.32079345,0.3118635,0.13622689,0.05265978,0.3118635,0.32079345
869,869,1,1,True,0.44101667,0.3425889,0.15614177,0.045178868,0.015073774,0.3425889,0.44101667
870,870,1,1,True,0.4226843,0.34798187,0.16470832,0.048401143,0.016224366,0.34798187,0.4226843
871,871,1,1,True,0.3051746,0.36324894,0.2282988,0.07652152,0.026756143,0.36324894,0.36324894
872,872,1,1,True,0.40376753,0.35281777,0.17390919,0.05198757,0.01751795,0.35281777,0.40376753
873,873,1,1,True,0.26134592,0.35754773,0.25601947,0.092085935,0.033000924,0.35754773,0.35754773
874,874,1,1,True,0.4173026,0.34943557,0.16728792,0.049393114,0.016580787,0.34943557,0.4173026
875,875,1,1,True,0.37921178,0.35788727,0.18642399,0.057093322,0.019383641,0.35788727,0.37921178
876,876,1,1,True,0.2883367,0.36196464,0.23870441,0.08205446,0.028939793,0.36196464,0.36196464
877,877,1,1,True,0.29311585,0.36243767,0.23571871,0.08043225,0.028295515,0.36243767,0.36243767
878,878,1,1,True,0.34751827,0.36217076,0.20357336,0.064569466,0.02216815,0.36217076,0.36217076
879,879,1,1,True,0.35112894,0.36182198,0.20156156,0.06366111,0.021826414,0.36182198,0.36182198
880,880,1,1,True,0.2999215,0.36296147,0.23151088,0.07819402,0.027412113,0.36296147,0.36296147
881,881,1,1,True,0.4190564,0.3489685,0.16644406,0.049067456,0.016463667,0.3489685,0.4190564
882,882,1,1,True,0.21100986,0.34005922,0.28987277,0.11586001,0.04319816,0.34005922,0.34005922
883,883,1,2,False,0.15894246,0.30554795,0.3243556,0.15109722,0.06005678,0.3243556,0.3243556
884,884,1,2,False,0.092677176,0.22650439,0.34961024,0.2254926,0.10571561,0.34961024,0.34961024
885,885,1,1,True,0.3339225,0.3631388,0.21128467,0.06813511,0.023518924,0.3631388,0.3631388
886,886,1,2,False,0.08307493,0.21063316,0.34800774,0.24068502,0.11759915,0.34800774,0.34800774
887,887,1,1,True,0.28417224,0.3614797,0.24132651,0.08350342,0.029518135,0.3614797,0.3614797
888,888,1,1,True,0.39028436,0.35577846,0.1806993,0.054723687,0.018514195,0.35577846,0.39028436
889,889,1,2,False,0.13562621,0.28303722,0.33754417,0.17233704,0.07145545,0.33754417,0.33754417
890,890,1,1,True,0.34793136,0.36213276,0.20334248,0.06446477,0.022128712,0.36213276,0.36213276
891,891,1,4,False,0.0010970831,0.0039185286,0.016234696,0.062124133,0.91662556,0.91662556,0.91662556
892,892,1,1,True,0.49960113,0.32126766,0.13090874,0.036273062,0.011949416,0.32126766,0.49960113
893,893,1,2,False,0.12604457,0.27225536,0.34203452,0.1824114,0.077254154,0.34203452,0.34203452
894,894,1,1,True,0.19984049,0.33424366,0.2974879,0.12231077,0.046117168,0.33424366,0.33424366
895,895,1,1,True,0.24643624,0.35372323,0.26588064,0.09835219,0.035607688,0.35372323,0.35372323
896,896,1,1,True,0.2684695,0.3590145,0.2513782,0.089284554,0.031853214,0.3590145,0.3590145
897,897,1,1,True,0.18745351,0.32684207,0.30586845,0.13009968,0.049736287,0.32684207,0.32684207
898,898,1,1,True,0.27398694,0.35999843,0.24781743,0.08719365,0.031003539,0.35999843,0.35999843
899,899,1,1,True,0.26483214,0.3582937,0.25374204,0.09070023,0.03243187,0.3582937,0.3582937
900,900,1,1,True,0.43448764,0.34458584,0.15915416,0.046299618,0.015472733,0.34458584,0.43448764
901,901,1,1,True,0.32540476,0.36345562,0.21622556,0.07049343,0.024420613,0.36345562,0.36345562
902,902,1,1,True,0.4008608,0.35349137,0.17535643,0.052564174,0.017727228,0.35349137,0.4008608
903,903,1,1,True,0.32701015,0.36341357,0.21528785,0.070041224,0.024247197,0.36341357,0.36341357
904,904,1,1,True,0.19512337,0.33154705,0.30069143,0.12519374,0.047444403,0.33154705,0.33154705
905,905,1,1,True,0.21470714,0.34181488,0.28734937,0.1138334,0.042295214,0.34181488,0.34181488
906,906,1,1,True,0.3816012,0.35745764,0.18517713,0.05657214,0.019191878,0.35745764,0.3816012
907,907,1,1,True,0.2791267,0.36079913,0.24452835,0.08530483,0.03024099,0.36079913,0.36079913
908,908,1,2,False,0.16832155,0.31325436,0.31846207,0.1436601,0.05630194,0.31846207,0.31846207
909,909,1,2,False,0.17252459,0.31647733,0.31574985,0.1405053,0.054743003,0.31574985,0.31647733
910,910,1,1,True,0.25857183,0.356915,0.25783977,0.09320929,0.033464197,0.356915,0.356915
911,911,1,1,True,0.3262848,0.36343366,0.21571116,0.07024511,0.024325354,0.36343366,0.36343366
912,912,1,1,True,0.35520607,0.36138356,0.19930792,0.062653854,0.021448586,0.36138356,0.36138356
913,913,1,1,True,0.3335354,0.36315817,0.21150726,0.068240136,0.023558933,0.36315817,0.36315817
914,914,1,2,False,0.08421988,0.21259637,0.34832662,0.23879926,0.11605794,0.34832662,0.34832662
915,915,1,2,False,0.1535359,0.30076873,0.32762867,0.1556524,0.06241428,0.32762867,0.32762867
916,916,1,1,True,0.30243623,0.3631116,0.22996928,0.07738754,0.027095359,0.3631116,0.3631116
917,917,1,1,True,0.25154388,0.35515207,0.26248157,0.09614097,0.03468149,0.35515207,0.35515207
918,918,1,2,False,0.11144519,0.2539034,0.3472498,0.19958442,0.08781719,0.3472498,0.3472498
919,919,1,1,True,0.34499234,0.36239222,0.20498979,0.06521432,0.022411332,0.36239222,0.36239222
