sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
685,685,1,0,False,0.5706662,0.2944731,0.10025151,0.025414037,0.009195188,0.5706662,0.5706662
686,686,1,2,False,0.08247721,0.22009546,0.35097903,0.22577958,0.120668724,0.35097903,0.35097903
687,687,1,0,False,0.62155986,0.26641822,0.08382712,0.020740213,0.007454598,0.62155986,0.62155986
688,688,1,0,False,0.50342226,0.3268795,0.12480484,0.032871787,0.012021586,0.50342226,0.50342226
689,689,1,1,True,0.4138181,0.3592776,0.1636732,0.046057653,0.017173523,0.3592776,0.4138181
690,690,1,0,False,0.5258354,0.3167394,0.11622651,0.030197646,0.011001065,0.5258354,0.5258354
691,691,1,0,False,0.6948557,0.22174239,0.06290485,0.015109133,0.005387955,0.6948557,0.6948557
692,692,1,1,True,0.454625,0.3462987,0.14500393,0.039490223,0.014582161,0.3462987,0.454625
693,693,1,1,True,0.34272224,0.3729087,0.20063469,0.060623743,0.023110623,0.3729087,0.3729087
694,694,1,0,False,0.50657487,0.32549655,0.12357295,0.03248301,0.011872718,0.50657487,0.50657487
695,695,1,0,False,0.5746209,0.29239264,0.09891306,0.025024202,0.00904912,0.5746209,0.5746209
696,696,1,1,True,0.42196137,0.356953,0.15980865,0.04465947,0.016617518,0.356953,0.42196137
697,697,1,0,False,0.62917715,0.26199454,0.081510745,0.020099621,0.0072178366,0.62917715,0.62917715
698,698,1,0,False,0.56673896,0.29652128,0.10159159,0.025805965,0.009342212,0.56673896,0.56673896
699,699,1,2,False,0.115585566,0.2712018,0.346023,0.18094325,0.08624639,0.346023,0.346023
700,700,1,0,False,0.57412845,0.29265276,0.09907917,0.025072502,0.009067206,0.57412845,0.57412845
701,701,1,0,False,0.61312574,0.27125123,0.08643328,0.021466276,0.007723473,0.61312574,0.61312574
702,702,1,1,True,0.43325645,0.35350287,0.1545652,0.042795524,0.015879946,0.35350287,0.43325645
703,703,1,1,True,0.4929752,0.33135676,0.12894835,0.034191564,0.012528193,0.33135676,0.4929752
704,704,1,1,True,0.47735664,0.3377354,0.13532288,0.036259264,0.013325876,0.3377354,0.47735664
705,705,1,1,True,0.4077651,0.3609137,0.16659245,0.047128,0.017600762,0.3609137,0.4077651
706,706,1,0,False,0.5753939,0.29198396,0.09865272,0.024948586,0.009020799,0.5753939,0.5753939
707,707,1,0,False,0.5537577,0.30316266,0.106100105,0.02713689,0.009842712,0.5537577,0.5537577
708,708,1,1,True,0.4280067,0.35513842,0.15698557,0.043651264,0.016218059,0.35513842,0.4280067
709,709,1,1,True,0.48458493,0.33483142,0.13234542,0.035287745,0.012950476,0.33483142,0.48458493
710,710,1,1,True,0.4067178,0.3611887,0.16710165,0.047315974,0.01767594,0.3611887,0.4067178
711,711,1,0,False,0.6555973,0.24624048,0.07374097,0.017982736,0.0064384844,0.6555973,0.6555973
712,712,1,0,False,0.6247256,0.26458645,0.08286018,0.020472264,0.0073555126,0.6247256,0.6247256
713,713,1,1,True,0.35995805,0.3708118,0.19111937,0.056647636,0.021463143,0.3708118,0.3708118
714,714,1,1,True,0.39663064,0.36371106,0.17206872,0.04916989,0.018419696,0.36371106,0.39663064
715,715,1,1,True,0.42153203,0.35707903,0.1600106,0.04473201,0.016646313,0.35707903,0.42153203
716,716,1,3,False,0.034189403,0.11172956,0.2803207,0.3153437,0.25841662,0.3153437,0.3153437
717,717,1,0,False,0.5508777,0.3046086,0.10711709,0.027439758,0.009956879,0.5508777,0.5508777
718,718,1,1,True,0.4294869,0.35468286,0.15630023,0.04340816,0.016121918,0.35468286,0.4294869
719,719,1,1,True,0.47980276,0.33676213,0.13430996,0.035927616,0.013197605,0.33676213,0.47980276
720,720,1,1,True,0.45082545,0.34764177,0.14667061,0.040057983,0.014804172,0.34764177,0.45082545
721,721,1,0,False,0.56810814,0.2958092,0.10112315,0.025668774,0.00929073,0.56810814,0.56810814
722,722,1,1,True,0.40144897,0.36253494,0.16968185,0.048274368,0.0180599,0.36253494,0.40144897
723,723,1,1,True,0.4141044,0.3591982,0.16353609,0.04600767,0.017153613,0.3591982,0.4141044
724,724,1,0,False,0.61079234,0.27257606,0.08716211,0.021670353,0.0077991453,0.61079234,0.61079234
725,725,1,0,False,0.63032967,0.26132062,0.08116336,0.020003939,0.007182504,0.63032967,0.63032967
726,726,1,1,True,0.4357708,0.35270026,0.1534161,0.042392,0.015720826,0.35270026,0.4357708
727,727,1,0,False,0.5803847,0.2893292,0.096981846,0.024464624,0.008839727,0.5803847,0.5803847
728,728,1,0,False,0.5358895,0.31196648,0.1125108,0.029062817,0.010570379,0.5358895,0.5358895
729,729,1,0,False,0.6723556,0.23593476,0.06901569,0.01671864,0.005975309,0.6723556,0.6723556
730,730,1,1,True,0.29205757,0.37361258,0.23078388,0.07451287,0.029033102,0.37361258,0.37361258
731,731,1,0,False,0.7099214,0.21202421,0.05895555,0.014083689,0.0050151194,0.7099214,0.7099214
732,732,1,1,True,0.4458993,0.34934384,0.14885277,0.040806618,0.015097489,0.34934384,0.4458993
733,733,1,0,False,0.55304873,0.30351955,0.10634987,0.027211186,0.009870708,0.55304873,0.55304873
734,734,1,0,False,0.53157014,0.31403336,0.11409732,0.029545669,0.010753453,0.53157014,0.53157014
735,735,1,0,False,0.6271452,0.26318,0.08212524,0.020269131,0.007280443,0.6271452,0.6271452
736,736,1,0,False,0.53027105,0.31465024,0.1145774,0.029692262,0.010809089,0.53027105,0.53027105
737,737,1,1,True,0.48980966,0.3326806,0.1302227,0.034601245,0.0126858605,0.3326806,0.48980966
738,738,1,1,True,0.3604206,0.37074393,0.19086915,0.05654535,0.021421034,0.37074393,0.37074393
739,739,1,0,False,0.5417925,0.30910265,0.11036605,0.028414011,0.010324795,0.5417925,0.5417925
740,740,1,0,False,0.5643815,0.2977422,0.102401316,0.026043598,0.009431432,0.5643815,0.5643815
741,741,1,1,True,0.36539853,0.36997694,0.18819192,0.055458285,0.020974323,0.36997694,0.36997694
742,742,1,0,False,0.56085384,0.2995569,0.10362039,0.026402509,0.009566309,0.56085384,0.56085384
743,743,1,1,True,0.4193752,0.35770637,0.16102824,0.045098435,0.016791828,0.35770637,0.4193752
744,744,1,1,True,0.4442991,0.349887,0.14956674,0.041052908,0.015194127,0.349887,0.4442991
745,745,1,0,False,0.5731306,0.29317874,0.099416144,0.02517055,0.0091039315,0.5731306,0.5731306
746,746,1,1,True,0.3967325,0.3636868,0.17201793,0.049150772,0.018412,0.3636868,0.3967325
747,747,1,1,True,0.41034675,0.3602256,0.16534247,0.046668153,0.017417047,0.3602256,0.41034675
748,748,1,1,True,0.49702546,0.3296405,0.1273307,0.03367409,0.012329318,0.3296405,0.49702546
749,749,1,0,False,0.66214836,0.24223968,0.07187562,0.017481646,0.0062546856,0.66214836,0.66214836
750,750,1,1,True,0.44303548,0.35031265,0.15013246,0.041248504,0.01527092,0.35031265,0.44303548
751,751,1,0,False,0.7180651,0.20670268,0.056866486,0.01354584,0.0048199915,0.7180651,0.7180651
752,752,1,1,True,0.49165827,0.33190936,0.1294774,0.03436143,0.012593543,0.33190936,0.49165827
753,753,1,1,True,0.39957178,0.3629995,0.1706086,0.04862107,0.018199075,0.3629995,0.39957178
754,754,1,0,False,0.5655941,0.297115,0.10198432,0.025921157,0.00938545,0.5655941,0.5655941
755,755,1,1,True,0.42878297,0.3549001,0.15662585,0.0435236,0.016167551,0.3549001,0.42878297
756,756,1,0,False,0.5912371,0.2834618,0.09340717,0.023437647,0.008456316,0.5912371,0.5912371
757,757,1,0,False,0.54918945,0.30545145,0.1077161,0.027618619,0.010024341,0.54918945,0.54918945
758,758,1,1,True,0.30692542,0.37432957,0.22159588,0.07004879,0.027100338,0.37432957,0.37432957
759,759,1,1,True,0.46543875,0.34233555,0.14033738,0.037918765,0.01396963,0.34233555,0.46543875
760,760,1,0,False,0.63703513,0.2573745,0.07915757,0.019453363,0.0069794133,0.63703513,0.63703513
761,761,1,0,False,0.55620825,0.3019243,0.105239585,0.026881382,0.009746477,0.55620825,0.55620825
762,762,1,1,True,0.46012998,0.34430683,0.1426142,0.038682163,0.014266831,0.34430683,0.46012998
763,763,1,1,True,0.4763735,0.33812377,0.13573155,0.03639339,0.013377792,0.33812377,0.4763735
764,764,1,1,True,0.34888595,0.3722571,0.19718947,0.05916406,0.02250341,0.3722571,0.3722571
765,765,1,1,True,0.43771338,0.35207173,0.15253277,0.042083018,0.015599096,0.35207173,0.43771338
766,766,1,0,False,0.58670944,0.28592518,0.09488885,0.023861943,0.008614587,0.58670944,0.58670944
767,767,1,1,True,0.4835842,0.33523852,0.13275485,0.03542072,0.013001795,0.33523852,0.4835842
768,768,1,0,False,0.56016135,0.29991144,0.103860766,0.026473444,0.00959298,0.56016135,0.56016135
769,769,1,1,True,0.42722493,0.35537726,0.15734847,0.043780256,0.016269095,0.35537726,0.42722493
770,770,1,1,True,0.37234333,0.3687965,0.18450706,0.05398277,0.020370426,0.3687965,0.37234333
771,771,1,0,False,0.6124497,0.27163565,0.08664405,0.021525258,0.0077453353,0.6124497,0.6124497
772,772,1,1,True,0.46978465,0.3406857,0.13849343,0.037305083,0.013731196,0.3406857,0.46978465
773,773,1,0,False,0.6857503,0.22753328,0.06534642,0.01574884,0.005621086,0.6857503,0.6857503
774,774,1,1,True,0.21913135,0.356128,0.27958435,0.103049695,0.04210661,0.356128,0.356128
775,775,1,1,True,0.45613927,0.3457561,0.14434367,0.03926626,0.01449468,0.3457561,0.45613927
776,776,1,1,True,0.45072585,0.34767663,0.14671448,0.040072974,0.014810038,0.34767663,0.45072585
777,777,1,0,False,0.6534661,0.24753414,0.074352995,0.018147726,0.006499062,0.6534661,0.6534661
778,778,1,1,True,0.40592414,0.36139542,0.1674883,0.047458973,0.01773316,0.36139542,0.40592414
779,779,1,1,True,0.3894319,0.36536783,0.17568392,0.050543047,0.018973304,0.36536783,0.3894319
780,780,1,0,False,0.60239154,0.2773006,0.08981465,0.02241689,0.008076338,0.60239154,0.60239154
781,781,1,0,False,0.60772747,0.274308,0.08812464,0.021940557,0.007899404,0.60772747,0.60772747
782,782,1,1,True,0.4259734,0.3557571,0.15793078,0.043987628,0.016351186,0.3557571,0.4259734
783,783,1,0,False,0.6679852,0.23864481,0.07023335,0.017042728,0.006093902,0.6679852,0.6679852
784,784,1,1,True,0.45487815,0.34620827,0.14489338,0.039452694,0.014567498,0.34620827,0.45487815
785,785,1,1,True,0.27889776,0.37226236,0.2391495,0.07878201,0.030908374,0.37226236,0.37226236
786,786,1,1,True,0.49687374,0.32970524,0.12739101,0.03369333,0.0123367105,0.32970524,0.49687374
787,787,1,1,True,0.4384743,0.35182354,0.15218784,0.04196262,0.015551706,0.35182354,0.4384743
788,788,1,0,False,0.5060333,0.3257351,0.12378394,0.032549478,0.011898159,0.5060333,0.5060333
789,789,1,1,True,0.36163354,0.37056324,0.19021398,0.056278154,0.02131109,0.37056324,0.37056324
790,790,1,0,False,0.5233017,0.3179208,0.117175564,0.030489739,0.011112141,0.5233017,0.5233017
791,791,1,0,False,0.67100585,0.2367734,0.06939067,0.016818319,0.006011774,0.67100585,0.67100585
792,792,1,0,False,0.5416646,0.30916512,0.110412225,0.028427944,0.010330063,0.5416646,0.5416646
793,793,1,0,False,0.5389728,0.31047627,0.111387216,0.028722355,0.01044145,0.5389728,0.5389728
794,794,1,0,False,0.5316451,0.3139977,0.114069656,0.029537212,0.010750252,0.5316451,0.5316451
795,795,1,0,False,0.6334752,0.2594746,0.08021912,0.01974434,0.007086708,0.6334752,0.6334752
796,796,1,0,False,0.7039674,0.21588475,0.060503058,0.014484141,0.005160592,0.7039674,0.7039674
797,797,1,0,False,0.62446105,0.26473987,0.08294075,0.020494562,0.0073637553,0.62446105,0.62446105
798,798,1,0,False,0.569566,0.29504865,0.10062583,0.025523342,0.009236175,0.569566,0.569566
799,799,1,1,True,0.3255055,0.37411553,0.2105119,0.06494306,0.02492402,0.37411553,0.37411553
800,800,1,0,False,0.6024734,0.27725488,0.089788586,0.022409523,0.0080736,0.6024734,0.6024734
801,801,1,1,True,0.39030167,0.3651742,0.17524396,0.050374866,0.01890537,0.3651742,0.39030167
802,802,1,0,False,0.5169774,0.3208314,0.11956722,0.031229926,0.011394063,0.5169774,0.5169774
803,803,1,0,False,0.5392797,0.31032723,0.11127574,0.028688652,0.010428691,0.5392797,0.5392797
804,804,1,0,False,0.60586363,0.27535647,0.08871289,0.02210607,0.007960857,0.60586363,0.60586363
805,805,1,0,False,0.5884519,0.2849798,0.09431699,0.02369796,0.008553393,0.5884519,0.5884519
806,806,1,0,False,0.5724388,0.29354283,0.09965026,0.02523871,0.009129477,0.5724388,0.5724388
807,807,1,2,False,0.06946093,0.19538713,0.3455163,0.24781726,0.14181839,0.3455163,0.3455163
808,808,1,0,False,0.66312605,0.24163947,0.071599215,0.017407635,0.0062275566,0.66312605,0.66312605
809,809,1,1,True,0.4522345,0.34714675,0.14605087,0.039846458,0.014721418,0.34714675,0.4522345
810,810,1,1,True,0.4414773,0.35083324,0.15083225,0.04149102,0.015366208,0.35083324,0.4414773
811,811,1,0,False,0.6120553,0.27185965,0.08676717,0.021559725,0.007758113,0.6120553,0.6120553
812,812,1,1,True,0.26606232,0.37024778,0.24751368,0.08326809,0.032908123,0.37024778,0.37024778
813,813,1,0,False,0.53505754,0.31236658,0.11281528,0.029155271,0.010605422,0.53505754,0.53505754
814,814,1,1,True,0.4841013,0.33502832,0.13254319,0.035351943,0.012975252,0.33502832,0.4841013
815,815,1,0,False,0.5578782,0.30107623,0.1046557,0.02670842,0.009681373,0.5578782,0.5578782
816,816,1,0,False,0.5483533,0.30586764,0.108013585,0.027707573,0.010057912,0.5483533,0.5483533
817,817,1,1,True,0.47680545,0.33795333,0.13555187,0.03633439,0.013354953,0.33795333,0.47680545
818,818,1,0,False,0.65332955,0.24761695,0.07439229,0.01815834,0.0065029548,0.65332955,0.65332955
819,819,1,0,False,0.50486153,0.3262499,0.12424139,0.032693766,0.011953397,0.50486153,0.50486153
820,820,1,0,False,0.5284003,0.31553453,0.11527102,0.02990449,0.01088967,0.5284003,0.5284003
821,821,1,0,False,0.5450796,0.30748868,0.10918335,0.028058188,0.010190295,0.5450796,0.5450796
822,822,1,0,False,0.53410876,0.31282157,0.11316311,0.029261038,0.010645508,0.53410876,0.53410876
823,823,1,0,False,0.5800233,0.28952235,0.097102225,0.024499414,0.008852733,0.5800233,0.5800233
824,824,1,1,True,0.2983082,0.3740149,0.22688678,0.07259211,0.028198015,0.3740149,0.3740149
825,825,1,0,False,0.60939914,0.2733645,0.08759889,0.021792866,0.007844594,0.60939914,0.60939914
826,826,1,1,True,0.45746717,0.34527704,0.1437665,0.039070915,0.014418443,0.34527704,0.45746717
827,827,1,1,True,0.49962968,0.3285238,0.12629814,0.033345267,0.012203108,0.3285238,0.49962968
828,828,1,1,True,0.47569013,0.33839285,0.1360161,0.036486916,0.013414005,0.33839285,0.47569013
829,829,1,0,False,0.6978694,0.21981186,0.062105928,0.0149007635,0.0053121094,0.6978694,0.6978694
830,830,1,0,False,0.5047739,0.3262884,0.12427565,0.032704595,0.011957537,0.5047739,0.5047739
831,831,1,1,True,0.23441756,0.36199635,0.26891917,0.09594041,0.03872651,0.36199635,0.36199635
832,832,1,0,False,0.5878606,0.28530097,0.094510816,0.023753509,0.00857412,0.5878606,0.5878606
833,833,1,1,True,0.4899527,0.33262116,0.13016488,0.034582634,0.012678689,0.33262116,0.4899527
834,834,1,0,False,0.51357675,0.3223734,0.12086678,0.031634606,0.011548458,0.51357675,0.51357675
835,835,1,1,True,0.28827673,0.37329578,0.23316514,0.07570728,0.02955507,0.37329578,0.37329578
836,836,1,0,False,0.57963526,0.28972957,0.09723162,0.024536805,0.008866718,0.57963526,0.57963526
837,837,1,1,True,0.36500776,0.37003958,0.18840098,0.055542715,0.021008966,0.37003958,0.37003958
838,838,1,1,True,0.43845516,0.35182983,0.15219648,0.041965637,0.015552889,0.35182983,0.43845516
839,839,1,0,False,0.54487336,0.30759025,0.109257296,0.028080389,0.010198685,0.54487336,0.54487336
840,840,1,0,False,0.551599,0.30424738,0.10686177,0.02736364,0.009928171,0.551599,0.551599
841,841,1,0,False,0.6447697,0.25277203,0.0768766,0.018831225,0.0067502996,0.6447697,0.6447697
842,842,1,1,True,0.4732464,0.3393487,0.13703728,0.03682329,0.013544324,0.3393487,0.4732464
843,843,1,1,True,0.44561535,0.34944057,0.14897926,0.040850207,0.015114585,0.34944057,0.44561535
844,844,1,0,False,0.6479982,0.25083527,0.075934716,0.018575534,0.0066562574,0.6479982,0.6479982
845,845,1,1,True,0.48523858,0.33456472,0.13207856,0.03520115,0.012917068,0.33456472,0.48523858
846,846,1,0,False,0.5606646,0.2996539,0.103686035,0.026421882,0.009573591,0.5606646,0.5606646
847,847,1,0,False,0.5442057,0.30791906,0.10949697,0.028152412,0.0102258995,0.5442057,0.5442057
848,848,1,0,False,0.6571872,0.24527286,0.0732861,0.017860293,0.006393547,0.6571872,0.6571872
849,849,1,1,True,0.40995222,0.36033177,0.16553295,0.046738103,0.01744497,0.36033177,0.40995222
850,850,1,0,False,0.5862078,0.2861968,0.09505389,0.02390932,0.008632272,0.5862078,0.5862078
851,851,1,1,True,0.39418656,0.36428726,0.17328943,0.049631312,0.018605456,0.36428726,0.39418656
852,852,1,1,True,0.4651042,0.34246123,0.14048007,0.03796642,0.013988162,0.34246123,0.4651042
853,853,1,1,True,0.43075523,0.35428905,0.15571477,0.043200996,0.016040044,0.35428905,0.43075523
854,854,1,0,False,0.5659598,0.2969255,0.10185878,0.025884308,0.009371619,0.5659598,0.5659598
855,855,1,1,True,0.33679077,0.37342858,0.20399515,0.062070396,0.023715183,0.37342858,0.37342858
856,856,1,1,True,0.33094868,0.37383458,0.20734851,0.06353726,0.024331052,0.37383458,0.37383458
857,857,1,1,True,0.44082528,0.3510497,0.15112582,0.04159293,0.015406277,0.3510497,0.44082528
858,858,1,0,False,0.5530883,0.30349958,0.10633592,0.02720702,0.009869142,0.5530883,0.5530883
859,859,1,0,False,0.73947406,0.19249359,0.05152134,0.012183825,0.004327171,0.73947406,0.73947406
860,860,1,0,False,0.6190794,0.26784676,0.08458903,0.02095189,0.007532925,0.6190794,0.6190794
861,861,1,1,True,0.38477862,0.36637303,0.17805257,0.05145394,0.019341834,0.36637303,0.38477862
862,862,1,0,False,0.63412243,0.2590937,0.08002555,0.019691218,0.0070671136,0.63412243,0.63412243
863,863,1,0,False,0.5517271,0.30418321,0.10681651,0.02735014,0.009923087,0.5517271,0.5517271
864,864,1,1,True,0.408028,0.36084425,0.16646478,0.047080904,0.017581945,0.36084425,0.408028
865,865,1,1,True,0.34629387,0.37254474,0.19863254,0.059772644,0.022756223,0.37254474,0.37254474
866,866,1,0,False,0.61307013,0.27128288,0.08645059,0.021471132,0.007725267,0.61307013,0.61307013
867,867,1,0,False,0.71306217,0.20997745,0.058146123,0.013874922,0.004939347,0.71306217,0.71306217
868,868,1,1,True,0.48442173,0.33489794,0.13241214,0.035309393,0.012958829,0.33489794,0.48442173
869,869,1,0,False,0.6085248,0.2738583,0.08787363,0.02187002,0.007873223,0.6085248,0.6085248
870,870,1,1,True,0.48379433,0.33515313,0.13266878,0.035392758,0.012990999,0.33515313,0.48379433
871,871,1,2,False,0.073351204,0.2030791,0.34779626,0.24094814,0.13482529,0.34779626,0.34779626
872,872,1,1,True,0.4439894,0.34999165,0.14970529,0.04110076,0.015212912,0.34999165,0.4439894
873,873,1,1,True,0.4153326,0.3588559,0.16294904,0.045794033,0.017068518,0.3588559,0.4153326
874,874,1,0,False,0.57632077,0.29149306,0.0983411,0.024858134,0.008986941,0.57632077,0.57632077
875,875,1,0,False,0.6189638,0.26791313,0.084624626,0.020961791,0.0075365934,0.6189638,0.6189638
876,876,1,0,False,0.503678,0.3267679,0.12470462,0.032840107,0.012009446,0.503678,0.503678
877,877,1,0,False,0.69525754,0.22148533,0.06279807,0.015081251,0.0053778044,0.69525754,0.69525754
878,878,1,0,False,0.5791994,0.28996223,0.097377144,0.024578894,0.0088824555,0.5791994,0.5791994
879,879,1,1,True,0.4730423,0.33942807,0.13712282,0.036851518,0.013555268,0.33942807,0.4730423
880,880,1,1,True,0.46648198,0.34194243,0.13989307,0.037770513,0.013911992,0.34194243,0.46648198
881,881,1,1,True,0.39285916,0.36459428,0.17395532,0.049883943,0.01870728,0.36459428,0.39285916
882,882,1,1,True,0.4140621,0.35921,0.16355635,0.04601505,0.017156549,0.35921,0.4140621
883,883,1,1,True,0.4523493,0.34710622,0.14600047,0.039829284,0.014714698,0.34710622,0.4523493
884,884,1,1,True,0.31359667,0.3743893,0.21756518,0.06815848,0.02629039,0.3743893,0.3743893
885,885,1,1,True,0.42126012,0.35715863,0.16013858,0.044778015,0.016664568,0.35715863,0.42126012
886,886,1,1,True,0.36194134,0.37051675,0.19004802,0.056210592,0.021283299,0.37051675,0.37051675
887,887,1,0,False,0.6082181,0.27403134,0.08797014,0.021897132,0.007883286,0.6082181,0.6082181
888,888,1,1,True,0.4113023,0.35996732,0.16488162,0.04649922,0.01734961,0.35996732,0.4113023
889,889,1,0,False,0.53269666,0.31349674,0.11368219,0.029419065,0.010705433,0.53269666,0.53269666
890,890,1,0,False,0.55762327,0.30120596,0.10474472,0.02673477,0.009691286,0.55762327,0.55762327
891,891,1,0,False,0.67568403,0.23386045,0.06809518,0.016474387,0.0058860024,0.67568403,0.67568403
892,892,1,0,False,0.5950847,0.28135118,0.09215871,0.02308164,0.008323669,0.5950847,0.5950847
893,893,1,1,True,0.2597685,0.36899266,0.25168598,0.08559531,0.033957586,0.36899266,0.36899266
894,894,1,0,False,0.52842194,0.31552434,0.11526298,0.029902022,0.010888736,0.52842194,0.52842194
895,895,1,1,True,0.44927832,0.34818125,0.14735332,0.040291566,0.014895614,0.34818125,0.44927832
896,896,1,1,True,0.48407704,0.33503824,0.13255307,0.035355173,0.012976492,0.33503824,0.48407704
897,897,1,2,False,0.074668944,0.20562398,0.3484332,0.23867585,0.13259803,0.3484332,0.3484332
898,898,1,1,True,0.47817442,0.33741114,0.13498363,0.036148045,0.013282853,0.33741114,0.47817442
899,899,1,0,False,0.5335319,0.31309772,0.11337498,0.029325504,0.010669948,0.5335319,0.5335319
900,900,1,1,True,0.40917292,0.3605403,0.16590993,0.046876624,0.01750031,0.3605403,0.40917292
901,901,1,0,False,0.52695817,0.3162131,0.115807615,0.030069023,0.010952174,0.52695817,0.52695817
902,902,1,0,False,0.56455123,0.29765448,0.10234285,0.02602642,0.009424984,0.56455123,0.56455123
903,903,1,0,False,0.53794354,0.31097513,0.11176144,0.028835623,0.010484327,0.53794354,0.53794354
904,904,1,1,True,0.45000768,0.34792745,0.14703116,0.04018127,0.014852425,0.34792745,0.45000768
905,905,1,1,True,0.447792,0.34869522,0.14801148,0.04051728,0.014984046,0.34869522,0.447792
906,906,1,1,True,0.49345455,0.33115494,0.12875618,0.03412993,0.012504488,0.33115494,0.49345455
907,907,1,0,False,0.51221794,0.322985,0.12138878,0.031797655,0.011610707,0.51221794,0.51221794
908,908,1,0,False,0.63085353,0.26101378,0.08100566,0.019960536,0.0071664825,0.63085353,0.63085353
909,909,1,0,False,0.5175567,0.32056707,0.1193468,0.031161454,0.011367961,0.5175567,0.5175567
910,910,1,0,False,0.56139195,0.2992811,0.10343381,0.026347494,0.009545626,0.56139195,0.56139195
911,911,1,1,True,0.29257166,0.37365133,0.23046148,0.0743524,0.028963124,0.37365133,0.37365133
912,912,1,0,False,0.60952306,0.27329445,0.08755998,0.021781955,0.007840544,0.60952306,0.60952306
913,913,1,0,False,0.66286707,0.2417986,0.07167241,0.017427221,0.0062347385,0.66286707,0.66286707
914,914,1,1,True,0.44211525,0.35062066,0.15054543,0.041391544,0.0153271165,0.35062066,0.44211525
915,915,1,1,True,0.465544,0.34229594,0.1402925,0.037903767,0.013963804,0.34229594,0.465544
916,916,1,0,False,0.5406371,0.3096667,0.11078374,0.028540023,0.010372453,0.5406371,0.5406371
917,917,1,1,True,0.42261413,0.35676068,0.15950198,0.044549424,0.016573856,0.35676068,0.42261413
918,918,1,0,False,0.50621563,0.32565483,0.1237129,0.0325271,0.011889591,0.50621563,0.50621563
919,919,1,0,False,0.6352364,0.2584371,0.079693,0.01960002,0.007033479,0.6352364,0.6352364
920,920,1,0,False,0.6535227,0.24749987,0.074336715,0.018143341,0.006497449,0.6535227,0.6535227
921,921,1,0,False,0.6304784,0.26123357,0.08111859,0.019991606,0.0071779555,0.6304784,0.6304784
922,922,1,1,True,0.44163272,0.35078156,0.15076236,0.041466754,0.015356681,0.35078156,0.44163272
923,923,1,1,True,0.40451497,0.36175907,0.16817664,0.047714043,0.017835286,0.36175907,0.40451497
924,924,1,0,False,0.5564966,0.30177814,0.10513862,0.026851453,0.009735213,0.5564966,0.5564966
925,925,1,0,False,0.7345111,0.1958151,0.052741908,0.012493069,0.0044389023,0.7345111,0.7345111
926,926,1,2,False,0.053908825,0.16178042,0.3288917,0.277458,0.17796104,0.3288917,0.3288917
927,927,1,1,True,0.46875685,0.34107882,0.13892786,0.03744929,0.013787194,0.34107882,0.46875685
928,928,1,0,False,0.57798606,0.29060858,0.09778271,0.024696277,0.008926367,0.57798606,0.57798606
929,929,1,0,False,0.63077366,0.26106057,0.0810297,0.019967139,0.0071689254,0.63077366,0.63077366
930,930,1,1,True,0.3590087,0.3709492,0.19163395,0.0568583,0.021549908,0.3709492,0.3709492
931,931,1,0,False,0.6173763,0.26882413,0.08511435,0.021098116,0.0075870645,0.6173763,0.6173763
932,932,1,0,False,0.54105335,0.3094637,0.11063316,0.02849457,0.010355263,0.54105335,0.54105335
933,933,1,1,True,0.43432516,0.35316324,0.15407598,0.04262352,0.015812099,0.35316324,0.43432516
934,934,1,0,False,0.5230906,0.31801885,0.11725493,0.030514196,0.011121452,0.5230906,0.5230906
935,935,1,0,False,0.70660347,0.21417874,0.05981581,0.014306089,0.0050958884,0.70660347,0.70660347
936,936,1,0,False,0.5251559,0.31705707,0.116480544,0.030275743,0.011030755,0.5251559,0.5251559
937,937,1,0,False,0.5598873,0.30005163,0.10395597,0.026501562,0.00960355,0.5598873,0.5598873
938,938,1,1,True,0.43022192,0.35445496,0.15596075,0.043287955,0.01607441,0.35445496,0.43022192
939,939,1,1,True,0.48557788,0.334426,0.13194013,0.03515626,0.012899757,0.334426,0.48557788
940,940,1,0,False,0.54091734,0.30953005,0.11068232,0.028509412,0.010360874,0.54091734,0.54091734
941,941,1,1,True,0.47258794,0.33960456,0.13731338,0.03691446,0.013579659,0.33960456,0.47258794
942,942,1,1,True,0.46121567,0.34390765,0.14214638,0.038524803,0.014205507,0.34390765,0.46121567
943,943,1,0,False,0.5228789,0.31811714,0.11733447,0.030538736,0.011130786,0.5228789,0.5228789
944,944,1,1,True,0.36706007,0.36970612,0.18730502,0.05510097,0.020827824,0.36970612,0.36970612
945,945,1,0,False,0.60552293,0.27554783,0.088820614,0.022136426,0.007972132,0.60552293,0.60552293
946,946,1,0,False,0.7701361,0.17162283,0.04421796,0.010354839,0.003668317,0.7701361,0.7701361
947,947,1,1,True,0.4430148,0.35031956,0.15014175,0.04125171,0.0152721815,0.35031956,0.4430148
948,948,1,0,False,0.5041845,0.32654646,0.12450625,0.032777406,0.011985428,0.5041845,0.5041845
949,949,1,1,True,0.40182352,0.3624413,0.16949737,0.048205532,0.018032283,0.3624413,0.40182352
950,950,1,0,False,0.7535437,0.18299025,0.04812022,0.011327546,0.0040183,0.7535437,0.7535437
951,951,1,0,False,0.8735915,0.0972997,0.022260932,0.005066158,0.0017817767,0.8735915,0.8735915
