sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
519,519,1,1,True,0.39030036,0.4476093,0.1329014,0.024078388,0.005110625,0.4476093,0.4476093
520,520,1,0,False,0.54391676,0.36201364,0.07818689,0.013132989,0.0027497816,0.54391676,0.54391676
521,521,1,1,True,0.1384973,0.4263795,0.3282,0.086878285,0.020044899,0.4263795,0.4263795
522,522,1,1,True,0.3208954,0.47145414,0.16851224,0.032227244,0.0069110445,0.47145414,0.47145414
523,523,1,1,True,0.41539443,0.4361919,0.12204051,0.021766594,0.0046065864,0.4361919,0.4361919
524,524,1,1,True,0.3218608,0.47121602,0.16795102,0.032091428,0.00688073,0.47121602,0.47121602
525,525,1,1,True,0.20972897,0.47211224,0.2505384,0.055381294,0.012239167,0.47211224,0.47211224
526,526,1,1,True,0.30195206,0.4754839,0.17996415,0.035055205,0.0075446735,0.4754839,0.4754839
527,527,1,1,True,0.3208301,0.4714701,0.16855025,0.032236446,0.0069131,0.4714701,0.4714701
528,528,1,1,True,0.26079524,0.47939682,0.20807543,0.042497907,0.0092346,0.47939682,0.47939682
529,529,1,2,False,0.08368164,0.34076667,0.40148056,0.13931467,0.03475647,0.40148056,0.40148056
530,530,1,1,True,0.32455406,0.47053608,0.1663963,0.031716518,0.006797104,0.47053608,0.47053608
531,531,1,1,True,0.34980178,0.46308768,0.15257029,0.028465068,0.006075186,0.46308768,0.46308768
532,532,1,1,True,0.16273797,0.44809398,0.29906636,0.07346493,0.01663676,0.44809398,0.44809398
533,533,1,1,True,0.2761163,0.47879824,0.19704966,0.039488453,0.008547336,0.47879824,0.47879824
534,534,1,1,True,0.33375967,0.46803945,0.16120178,0.03047776,0.006521353,0.46803945,0.46803945
535,535,1,1,True,0.3824144,0.4509266,0.13651249,0.024863925,0.005282566,0.4509266,0.4509266
536,536,1,2,False,0.06196958,0.2859192,0.4264983,0.17819706,0.047415875,0.4264983,0.4264983
537,537,1,1,True,0.38620633,0.44934854,0.13476369,0.024482425,0.0051990193,0.44934854,0.44934854
538,538,1,1,True,0.2258413,0.47616333,0.23610176,0.05074712,0.011146558,0.47616333,0.47616333
539,539,1,1,True,0.26670992,0.4792967,0.20373484,0.04129848,0.008960042,0.4792967,0.4792967
540,540,1,1,True,0.37155688,0.45526418,0.14165102,0.025996786,0.0055311318,0.45526418,0.45526418
541,541,1,2,False,0.09947068,0.371982,0.38015547,0.11948214,0.028909773,0.38015547,0.38015547
542,542,1,1,True,0.43038425,0.428799,0.11597582,0.020507656,0.0043333312,0.428799,0.43038425
543,543,1,1,True,0.35268044,0.4621229,0.15107521,0.02812207,0.005999377,0.4621229,0.4621229
544,544,1,1,True,0.37361538,0.4544629,0.14066157,0.025777245,0.005482906,0.4544629,0.4544629
545,545,1,1,True,0.38763857,0.44874424,0.13410915,0.024340156,0.0051678857,0.44874424,0.44874424
546,546,1,1,True,0.30550456,0.47482458,0.17775089,0.034500055,0.007419922,0.47482458,0.47482458
547,547,1,1,True,0.31593108,0.4726296,0.17143166,0.03293782,0.0070698215,0.4726296,0.4726296
548,548,1,1,True,0.35413402,0.4616273,0.15032625,0.027950857,0.005961563,0.4616273,0.4616273
549,549,1,1,True,0.31873834,0.47197497,0.16977382,0.03253346,0.0069794334,0.47197497,0.47197497
550,550,1,1,True,0.24309917,0.47862768,0.22173433,0.046404105,0.010134771,0.47862768,0.47862768
551,551,1,1,True,0.21147239,0.4726395,0.24892586,0.05484922,0.012113024,0.4726395,0.4726395
552,552,1,1,True,0.2944184,0.47672623,0.18476279,0.036273524,0.007819077,0.47672623,0.47672623
553,553,1,1,True,0.30514926,0.47489253,0.17797089,0.03455506,0.007432272,0.47489253,0.47489253
554,554,1,1,True,0.1624282,0.44786265,0.2994207,0.07361439,0.016674029,0.44786265,0.44786265
555,555,1,1,True,0.24738908,0.47896847,0.21832724,0.045410335,0.00990488,0.47896847,0.47896847
556,556,1,1,True,0.344252,0.46488363,0.15549801,0.029141497,0.0062248786,0.46488363,0.46488363
557,557,1,1,True,0.320259,0.47160938,0.16888335,0.03231719,0.006931125,0.47160938,0.47160938
558,558,1,1,True,0.29290506,0.47694942,0.18574445,0.036525276,0.007875884,0.47694942,0.47694942
559,559,1,1,True,0.3221147,0.4711529,0.16780376,0.032055825,0.006872787,0.4711529,0.4711529
560,560,1,1,True,0.3854427,0.4496689,0.13511404,0.024558691,0.005215715,0.4496689,0.4496689
561,561,1,1,True,0.32227984,0.47111174,0.167708,0.032032695,0.0068676234,0.47111174,0.47111174
562,562,1,1,True,0.34070492,0.46598625,0.15740111,0.029584624,0.0063230833,0.46598625,0.46598625
563,563,1,2,False,0.069983244,0.30799443,0.41834095,0.16181132,0.041870054,0.41834095,0.41834095
564,564,1,1,True,0.25426906,0.4793054,0.21299279,0.04388059,0.009552179,0.4793054,0.4793054
565,565,1,1,True,0.23179549,0.47721964,0.23102173,0.049182452,0.010780691,0.47721964,0.47721964
566,566,1,1,True,0.40291077,0.44202942,0.12732767,0.02288262,0.0048495475,0.44202942,0.44202942
567,567,1,1,True,0.42451823,0.43174002,0.1183135,0.020990275,0.004437985,0.43174002,0.43174002
568,568,1,1,True,0.11297618,0.3940511,0.36169335,0.106110595,0.02516866,0.3940511,0.3940511
569,569,1,1,True,0.37318978,0.45462942,0.14086558,0.025822457,0.005492835,0.45462942,0.45462942
570,570,1,1,True,0.18869114,0.46385938,0.27101815,0.062489506,0.01394182,0.46385938,0.46385938
571,571,1,1,True,0.39812118,0.4441874,0.12941629,0.02332836,0.004946777,0.4441874,0.4441874
572,572,1,2,False,0.076144695,0.32345963,0.41108096,0.15094787,0.038366847,0.41108096,0.41108096
573,573,1,1,True,0.122296154,0.4071553,0.34917915,0.098313235,0.023056164,0.4071553,0.4071553
574,574,1,1,True,0.34889692,0.4633863,0.15304354,0.02857398,0.0060992707,0.4633863,0.4633863
575,575,1,1,True,0.41672236,0.43555343,0.12149103,0.0216516,0.0045815925,0.43555343,0.43555343
576,576,1,1,True,0.33609113,0.46736607,0.15991487,0.0301741,0.006453894,0.46736607,0.46736607
577,577,1,2,False,0.06659663,0.2989486,0.4220026,0.16839363,0.044058546,0.4220026,0.4220026
578,578,1,1,True,0.13639617,0.4241196,0.33085686,0.088231385,0.020396011,0.4241196,0.4241196
579,579,1,1,True,0.18872648,0.46387622,0.27098224,0.062476415,0.013938648,0.46387622,0.46387622
580,580,1,1,True,0.35384053,0.4617278,0.15047717,0.027985329,0.005969172,0.4617278,0.4617278
581,581,1,1,True,0.31799877,0.47215003,0.1702088,0.032639336,0.007003089,0.47215003,0.47215003
582,582,1,1,True,0.24504668,0.47879517,0.22017972,0.045949016,0.010029419,0.47879517,0.47879517
583,583,1,1,True,0.35955518,0.45972985,0.14756799,0.027323794,0.005823205,0.45972985,0.45972985
584,584,1,1,True,0.4386528,0.42455292,0.11275558,0.01984816,0.0041905316,0.42455292,0.4386528
585,585,1,1,True,0.27363902,0.47896868,0.19878496,0.039954044,0.008653311,0.47896868,0.47896868
586,586,1,1,True,0.2962717,0.47644076,0.1835688,0.035968494,0.007750291,0.47644076,0.47644076
587,587,1,1,True,0.238392,0.47813326,0.22554636,0.047531977,0.010396406,0.47813326,0.47813326
588,588,1,1,True,0.31657615,0.47248152,0.17104916,0.032844316,0.007048915,0.47248152,0.47248152
589,589,1,2,False,0.042887032,0.22281396,0.43382442,0.23210505,0.06836953,0.43382442,0.43382442
590,590,1,1,True,0.3362447,0.46732113,0.15983045,0.030154232,0.00644948,0.46732113,0.46732113
591,591,1,1,True,0.16897078,0.45251676,0.2920371,0.070559956,0.015915474,0.45251676,0.45251676
592,592,1,1,True,0.2714088,0.47909844,0.20036256,0.04037987,0.00875035,0.47909844,0.47909844
593,593,1,1,True,0.4312337,0.4283681,0.11564098,0.020438798,0.0043184096,0.4283681,0.4312337
594,594,1,1,True,0.3960727,0.44509608,0.13032004,0.023522101,0.0049890727,0.44509608,0.44509608
595,595,1,1,True,0.25754124,0.47937825,0.21051024,0.043179303,0.009390961,0.47937825,0.47937825
596,596,1,1,True,0.18503338,0.46203902,0.2747795,0.06387144,0.014276672,0.46203902,0.46203902
597,597,1,1,True,0.2588306,0.479392,0.20954143,0.04290744,0.009328541,0.479392,0.479392
598,598,1,1,True,0.38197142,0.45110893,0.13671827,0.024908952,0.005292433,0.45110893,0.45110893
599,599,1,1,True,0.35434267,0.4615557,0.15021913,0.02792641,0.005956163,0.4615557,0.4615557
600,600,1,1,True,0.2978614,0.4761852,0.18255177,0.03570965,0.0076919664,0.4761852,0.4761852
601,601,1,1,True,0.17256981,0.4548779,0.2880637,0.06896633,0.015522255,0.4548779,0.4548779
602,602,1,1,True,0.19714183,0.46761197,0.26255962,0.05947165,0.013214928,0.46761197,0.46761197
603,603,1,1,True,0.32368058,0.47075915,0.16689873,0.03183746,0.0068240715,0.47075915,0.47075915
604,604,1,2,False,0.069939315,0.30787975,0.41839015,0.16189368,0.041897118,0.41839015,0.41839015
605,605,1,1,True,0.41332495,0.43718028,0.12290174,0.02194719,0.004645857,0.43718028,0.43718028
606,606,1,1,True,0.2768646,0.47874135,0.19652903,0.039349344,0.008515698,0.47874135,0.47874135
607,607,1,1,True,0.33550298,0.46753746,0.16023842,0.030250322,0.006470822,0.46753746,0.46753746
608,608,1,1,True,0.19785553,0.46790096,0.26185986,0.05922731,0.01315634,0.46790096,0.46790096
609,609,1,1,True,0.35265893,0.4621302,0.15108632,0.028124608,0.0059999404,0.4621302,0.4621302
610,610,1,0,False,0.5236923,0.3750791,0.0840242,0.01422258,0.0029819242,0.5236923,0.5236923
611,611,1,1,True,0.3304448,0.46896857,0.16305132,0.0309164,0.0066188974,0.46896857,0.46896857
612,612,1,1,True,0.28353757,0.4781266,0.19195636,0.03813867,0.008240835,0.4781266,0.4781266
613,613,1,1,True,0.35890627,0.45996094,0.14789532,0.02739792,0.0058395485,0.45996094,0.45996094
614,614,1,1,True,0.27780765,0.4786662,0.19587514,0.03917498,0.008476061,0.4786662,0.4786662
615,615,1,1,True,0.39406627,0.4459776,0.13121147,0.023713727,0.0050309245,0.4459776,0.4459776
616,616,1,1,True,0.35778263,0.46035868,0.14846389,0.02752688,0.005867989,0.46035868,0.46035868
617,617,1,1,True,0.36797684,0.45663345,0.14338934,0.026384106,0.00561628,0.45663345,0.45663345
618,618,1,1,True,0.17424506,0.45593077,0.2862353,0.06824423,0.01534465,0.45593077,0.45593077
619,619,1,1,True,0.12401712,0.4094029,0.34689987,0.096980214,0.022699904,0.4094029,0.4094029
620,620,1,1,True,0.26023805,0.4793974,0.20848997,0.042613488,0.009261102,0.4793974,0.4793974
621,621,1,1,True,0.26133174,0.47939473,0.20767727,0.04238706,0.009209191,0.47939473,0.47939473
622,622,1,1,True,0.32748544,0.4697696,0.16472231,0.031315006,0.00670763,0.4697696,0.4697696
623,623,1,1,True,0.13371038,0.42113376,0.33428204,0.09001332,0.020860506,0.42113376,0.42113376
624,624,1,1,True,0.2275629,0.47649205,0.23461914,0.050287083,0.011038831,0.47649205,0.47649205
625,625,1,1,True,0.38845894,0.44839612,0.13373575,0.02425912,0.005150155,0.44839612,0.44839612
626,626,1,1,True,0.20301904,0.46986872,0.2568625,0.05750531,0.012744505,0.46986872,0.46986872
627,627,1,1,True,0.24566394,0.47884375,0.21968977,0.045806166,0.009996374,0.47884375,0.47884375
628,628,1,0,False,0.5408275,0.3640368,0.07905723,0.013294367,0.002784124,0.5408275,0.5408275
629,629,1,1,True,0.33817178,0.4667515,0.15877587,0.029906407,0.0063944655,0.4667515,0.4667515
630,630,1,1,True,0.40103662,0.44287935,0.12814087,0.023055838,0.0048873206,0.44287935,0.44287935
631,631,1,1,True,0.28588217,0.47786564,0.19037925,0.03772568,0.008147273,0.47786564,0.47786564
632,632,1,1,True,0.33860695,0.46662137,0.15853876,0.029850801,0.006382125,0.46662137,0.46662137
633,633,1,1,True,0.4368133,0.4255075,0.11346455,0.019992832,0.0042218356,0.4255075,0.4368133
634,634,1,1,True,0.30741495,0.474451,0.17657357,0.034206457,0.0073540187,0.474451,0.474451
635,635,1,1,True,0.31156898,0.473594,0.17404395,0.033579584,0.007213472,0.473594,0.473594
636,636,1,1,True,0.3438841,0.46499968,0.1556942,0.029187055,0.006234972,0.46499968,0.46499968
637,637,1,1,True,0.34620154,0.4642625,0.15446267,0.028901566,0.0061717522,0.4642625,0.4642625
638,638,1,1,True,0.39883977,0.4438666,0.12910073,0.023260845,0.004932042,0.4438666,0.4438666
639,639,1,1,True,0.3255899,0.47026834,0.1658026,0.031573858,0.006765302,0.47026834,0.47026834
640,640,1,1,True,0.26487505,0.47934586,0.20506985,0.041665304,0.009043924,0.47934586,0.47934586
641,641,1,1,True,0.38295895,0.45070198,0.13625991,0.024808696,0.0052704676,0.45070198,0.45070198
642,642,1,1,True,0.39655054,0.4448849,0.13010865,0.023476738,0.004979167,0.4448849,0.4448849
643,643,1,1,True,0.3595364,0.45973647,0.1475775,0.027325941,0.0058236774,0.45973647,0.45973647
644,644,1,1,True,0.27664965,0.47875792,0.19667841,0.039389234,0.008524769,0.47875792,0.47875792
645,645,1,1,True,0.27120632,0.47910905,0.20050651,0.040418863,0.008759239,0.47910905,0.47910905
646,646,1,3,False,0.0033426285,0.023026466,0.122024596,0.35653484,0.49507147,0.35653484,0.49507147
647,647,1,1,True,0.34070325,0.46598673,0.15740205,0.029584842,0.006323131,0.46598673,0.46598673
648,648,1,1,True,0.33362883,0.46807674,0.16127434,0.030494925,0.00652517,0.46807674,0.46807674
649,649,1,1,True,0.29161936,0.47713202,0.18658303,0.03674101,0.007924596,0.47713202,0.47713202
650,650,1,1,True,0.301324,0.4755957,0.18035865,0.03515462,0.0075670322,0.4755957,0.4755957
651,651,1,1,True,0.121721156,0.40639287,0.34994307,0.09876558,0.023177378,0.40639287,0.40639287
652,652,1,1,True,0.3116881,0.47356853,0.17397197,0.033561815,0.007209494,0.47356853,0.47356853
653,653,1,1,True,0.28334475,0.47814706,0.1920867,0.038172904,0.008248598,0.47814706,0.47814706
654,654,1,1,True,0.13658881,0.4243296,0.33061236,0.08810585,0.020363377,0.4243296,0.4243296
655,655,1,1,True,0.40943927,0.4390142,0.12453495,0.022290947,0.004720654,0.4390142,0.4390142
656,656,1,1,True,0.19886538,0.46830288,0.26087326,0.058884226,0.01307413,0.46830288,0.46830288
657,657,1,1,True,0.38834655,0.44844386,0.1337868,0.024270205,0.005152579,0.44844386,0.44844386
658,658,1,1,True,0.285298,0.47793287,0.19077073,0.037827983,0.008170441,0.47793287,0.47793287
659,659,1,1,True,0.31388932,0.47308916,0.17264879,0.033236142,0.007136566,0.47308916,0.47308916
660,660,1,1,True,0.37969178,0.45203984,0.13778256,0.025142267,0.0053435727,0.45203984,0.45203984
661,661,1,1,True,0.33546245,0.46754923,0.16026072,0.030255597,0.0064719925,0.46754923,0.46754923
662,662,1,1,True,0.34180054,0.4656495,0.15681067,0.029446842,0.006292538,0.4656495,0.4656495
663,663,1,3,False,0.012708068,0.08144736,0.30659544,0.39576072,0.20348841,0.39576072,0.39576072
664,664,1,3,False,0.0074824095,0.049901843,0.2240609,0.4148391,0.30371577,0.4148391,0.4148391
665,665,1,1,True,0.16120654,0.44694006,0.30082244,0.07420861,0.016822344,0.44694006,0.44694006
666,666,1,1,True,0.2637897,0.47936738,0.20586434,0.041884493,0.009094077,0.47936738,0.47936738
667,667,1,1,True,0.37322834,0.45461434,0.1408471,0.025818365,0.005491936,0.45461434,0.45461434
668,668,1,1,True,0.33488888,0.4677153,0.16057707,0.030330196,0.006488565,0.4677153,0.4677153
669,669,1,1,True,0.38545305,0.4496646,0.13510922,0.024557645,0.005215485,0.4496646,0.4496646
670,670,1,1,True,0.307016,0.4745301,0.17681877,0.034267496,0.0073677194,0.4745301,0.4745301
671,671,1,1,True,0.18322414,0.46109307,0.27666265,0.064573005,0.014447154,0.46109307,0.46109307
672,672,1,1,True,0.3952875,0.44544205,0.13066816,0.023596877,0.005005399,0.44544205,0.44544205
673,673,1,1,True,0.39293212,0.44647217,0.13171808,0.023822851,0.0050547672,0.44647217,0.44647217
674,674,1,1,True,0.29246184,0.47701308,0.18603306,0.036599454,0.007892627,0.47701308,0.47701308
675,675,1,1,True,0.37051326,0.45566654,0.14215547,0.026108967,0.005555784,0.45566654,0.45566654
676,676,1,1,True,0.4340647,0.42692325,0.1145318,0.02021116,0.004269104,0.42692325,0.4340647
677,677,1,1,True,0.3947078,0.44569668,0.13092577,0.02365225,0.0050174966,0.44569668,0.44569668
678,678,1,2,False,0.0526914,0.2572558,0.43297592,0.20125704,0.05581985,0.43297592,0.43297592
679,679,1,1,True,0.3133136,0.47321612,0.17299384,0.03332092,0.007155545,0.47321612,0.47321612
680,680,1,1,True,0.16192484,0.4474846,0.2999974,0.07385828,0.016734868,0.4474846,0.4474846
681,681,1,1,True,0.34494036,0.46466553,0.15513156,0.029056491,0.006206052,0.46466553,0.46466553
682,682,1,1,True,0.42563182,0.43118638,0.11786623,0.020897685,0.004417896,0.43118638,0.43118638
683,683,1,1,True,0.26477072,0.4793482,0.2051461,0.041686315,0.009048729,0.4793482,0.4793482
684,684,1,1,True,0.3490801,0.46332607,0.15294757,0.028551888,0.006094384,0.46332607,0.46332607
685,685,1,1,True,0.21035284,0.47230348,0.24995992,0.05518998,0.012193788,0.47230348,0.47230348
686,686,1,3,False,0.010251105,0.06693137,0.27267253,0.40916124,0.24098375,0.40916124,0.40916124
687,687,1,1,True,0.31073594,0.47377074,0.17454791,0.033704042,0.00724136,0.47377074,0.47377074
688,688,1,1,True,0.38869673,0.44829488,0.13362768,0.024235688,0.005145029,0.44829488,0.44829488
689,689,1,1,True,0.3581357,0.46023405,0.14828496,0.027486268,0.005859033,0.46023405,0.46023405
690,690,1,1,True,0.3984154,0.4440562,0.12928696,0.02330069,0.0049407366,0.4440562,0.4440562
691,691,1,1,True,0.18714267,0.46310356,0.27260306,0.063068695,0.014082006,0.46310356,0.46310356
692,692,1,1,True,0.3246771,0.4705044,0.16632564,0.03169953,0.0067933155,0.4705044,0.4705044
693,693,1,1,True,0.30417487,0.47507676,0.17857571,0.034706444,0.0074662818,0.47507676,0.47507676
694,694,1,1,True,0.34704462,0.4639906,0.1540173,0.028798597,0.006148964,0.4639906,0.4639906
695,695,1,1,True,0.33819947,0.46674317,0.15876074,0.029902853,0.0063936766,0.46674317,0.46674317
696,696,1,1,True,0.14342946,0.4314317,0.32204357,0.08383506,0.0192602,0.4314317,0.4314317
697,697,1,1,True,0.2039835,0.4702127,0.25594172,0.057192292,0.012669853,0.4702127,0.4702127
698,698,1,1,True,0.38501883,0.44984615,0.13530888,0.024601141,0.0052250084,0.44984615,0.44984615
699,699,1,1,True,0.32999337,0.46909255,0.16330498,0.030976778,0.00663233,0.46909255,0.46909255
700,700,1,1,True,0.35947147,0.45975974,0.1476102,0.027333345,0.005825309,0.45975974,0.45975974
701,701,1,1,True,0.38178378,0.45118594,0.13680558,0.024928063,0.005296619,0.45118594,0.45118594
702,702,1,1,True,0.31495667,0.47285068,0.17201135,0.033079747,0.0071015707,0.47285068,0.47285068
703,703,1,1,True,0.3878954,0.4486354,0.13399214,0.024314757,0.0051623257,0.4486354,0.4486354
704,704,1,1,True,0.34665874,0.46411532,0.15422097,0.028845672,0.0061593787,0.46411532,0.46411532
705,705,1,1,True,0.34023514,0.46612963,0.15765509,0.02964396,0.00633624,0.46612963,0.46612963
706,706,1,1,True,0.4534886,0.4166541,0.107187785,0.018722225,0.003947275,0.4166541,0.4534886
707,707,1,1,True,0.3744529,0.45413408,0.14026102,0.02568857,0.005463434,0.45413408,0.45413408
708,708,1,1,True,0.37819076,0.45264632,0.13848801,0.025297327,0.005377577,0.45264632,0.45264632
709,709,1,1,True,0.29636765,0.47642553,0.18350726,0.035952795,0.0077467533,0.47642553,0.47642553
710,710,1,1,True,0.35393655,0.46169496,0.15042777,0.02797404,0.005966683,0.46169496,0.46169496
711,711,1,1,True,0.26436535,0.4793567,0.20544256,0.04176804,0.009067429,0.4793567,0.4793567
712,712,1,1,True,0.3718233,0.455161,0.14152257,0.025968246,0.0055248616,0.455161,0.455161
713,713,1,1,True,0.22557694,0.47611105,0.23633042,0.050818343,0.011163246,0.47611105,0.47611105
714,714,1,1,True,0.25333947,0.47927454,0.2137044,0.04408285,0.00959873,0.47927454,0.47927454
715,715,1,1,True,0.40204722,0.44242188,0.12770174,0.022962246,0.0048669092,0.44242188,0.44242188
716,716,1,1,True,0.350994,0.46269083,0.15194918,0.028322376,0.0060436395,0.46269083,0.46269083
717,717,1,1,True,0.3647272,0.4578492,0.14498672,0.026741873,0.0056950045,0.4578492,0.4578492
718,718,1,1,True,0.24415667,0.47872126,0.22088858,0.046156187,0.010077359,0.47872126,0.47872126
719,719,1,2,False,0.042496562,0.22134429,0.4336722,0.23350626,0.0689807,0.4336722,0.4336722
720,720,1,2,False,0.023202598,0.1377433,0.39145505,0.32599705,0.121602,0.39145505,0.39145505
721,721,1,1,True,0.36356372,0.45827818,0.14556317,0.026871426,0.0057235267,0.45827818,0.45827818
722,722,1,1,True,0.3262248,0.47010255,0.16543987,0.031486854,0.0067459126,0.47010255,0.47010255
723,723,1,1,True,0.33348557,0.46811756,0.16135387,0.030513732,0.006529347,0.46811756,0.46811756
724,724,1,1,True,0.39619318,0.4450429,0.13026676,0.023510665,0.004986574,0.4450429,0.4450429
725,725,1,1,True,0.3214453,0.4713189,0.16819228,0.03214978,0.006893753,0.4713189,0.4713189
726,726,1,1,True,0.34252316,0.46542552,0.15642244,0.029356401,0.0062724906,0.46542552,0.46542552
727,727,1,1,True,0.3680507,0.4566055,0.14335327,0.02637605,0.005614507,0.4566055,0.4566055
728,728,1,1,True,0.24619353,0.4788838,0.21927041,0.045684107,0.009968151,0.4788838,0.4788838
729,729,1,1,True,0.12613869,0.41210312,0.3441056,0.09537881,0.02227377,0.41210312,0.41210312
730,730,1,1,True,0.21166968,0.47269768,0.24874422,0.05478953,0.012098886,0.47269768,0.47269768
731,731,1,1,True,0.4315041,0.42823073,0.115534626,0.020416936,0.0043136748,0.42823073,0.4315041
732,732,1,1,True,0.36863703,0.45638323,0.14306712,0.026312154,0.005600455,0.45638323,0.45638323
733,733,1,1,True,0.3047546,0.47496754,0.17821556,0.03461625,0.0074460213,0.47496754,0.47496754
734,734,1,1,True,0.15132427,0.43881804,0.3124299,0.079319425,0.018108359,0.43881804,0.43881804
735,735,1,1,True,0.15982163,0.44587302,0.30242038,0.07489178,0.016993178,0.44587302,0.44587302
736,736,1,1,True,0.3462546,0.46424544,0.15443459,0.028895073,0.006170314,0.46424544,0.46424544
737,737,1,1,True,0.27888158,0.47857586,0.19513361,0.03897776,0.008431248,0.47857586,0.47857586
738,738,1,1,True,0.2671288,0.47928333,0.20343152,0.041215383,0.008941052,0.47928333,0.47928333
739,739,1,1,True,0.24741691,0.47897035,0.21830535,0.045403976,0.009903411,0.47897035,0.47897035
740,740,1,1,True,0.4046923,0.4412149,0.12655948,0.022719374,0.0048139677,0.4412149,0.4412149
741,741,1,1,True,0.45291936,0.41696358,0.10739662,0.018764129,0.0039563165,0.41696358,0.45291936
742,742,1,1,True,0.31868547,0.4719875,0.1698049,0.032541014,0.006981119,0.4719875,0.4719875
743,743,1,1,True,0.32612884,0.47012776,0.16549459,0.03149998,0.0067488365,0.47012776,0.47012776
744,744,1,1,True,0.2652416,0.47933733,0.20480241,0.041591674,0.009027077,0.47933733,0.47933733
745,745,1,1,True,0.20113409,0.46917528,0.25867343,0.058124773,0.012892438,0.46917528,0.46917528
746,746,1,1,True,0.32470405,0.4704975,0.16631018,0.031695813,0.0067924857,0.4704975,0.4704975
747,747,1,1,True,0.35263753,0.46213746,0.15109737,0.028127141,0.0060004974,0.46213746,0.46213746
748,748,1,1,True,0.37461853,0.45406878,0.14018199,0.025671087,0.0054595955,0.45406878,0.45406878
749,749,1,1,True,0.414545,0.43659857,0.122393265,0.02184051,0.0046226587,0.43659857,0.43659857
750,750,1,1,True,0.34571826,0.4644174,0.15471865,0.028960813,0.0061848694,0.4644174,0.4644174
751,751,1,1,True,0.23512723,0.477714,0.22823657,0.048338324,0.010583948,0.477714,0.477714
752,752,1,1,True,0.32238182,0.47108635,0.16764899,0.032018453,0.0068644444,0.47108635,0.47108635
753,753,1,1,True,0.27946666,0.47852442,0.19473094,0.038870897,0.0084069725,0.47852442,0.47852442
754,754,1,1,True,0.20451385,0.47039858,0.25543714,0.057021324,0.012629104,0.47039858,0.47039858
755,755,1,1,True,0.20056325,0.46895972,0.25922483,0.058314417,0.012937773,0.46895972,0.46895972
756,756,1,1,True,0.22988816,0.47690582,0.23263456,0.049675662,0.010895857,0.47690582,0.47690582
757,757,1,1,True,0.37820777,0.4526395,0.13848002,0.025295576,0.005377193,0.4526395,0.4526395
758,758,1,2,False,0.0370785,0.20011479,0.42954165,0.2545855,0.07867956,0.42954165,0.42954165
759,759,1,2,False,0.051742554,0.25411898,0.43338275,0.20391673,0.05683899,0.43338275,0.43338275
760,760,1,1,True,0.40457213,0.44127005,0.1266111,0.022730343,0.0048163556,0.44127005,0.44127005
761,761,1,1,True,0.26082206,0.47939673,0.20805553,0.042492364,0.009233327,0.47939673,0.47939673
762,762,1,1,True,0.21549566,0.47377133,0.24525242,0.053651024,0.011829625,0.47377133,0.47377133
763,763,1,1,True,0.2714605,0.47909573,0.20032583,0.040369928,0.008748081,0.47909573,0.47909573
764,764,1,1,True,0.2735166,0.47897643,0.19887114,0.039977252,0.008658597,0.47897643,0.47897643
765,765,1,1,True,0.3078435,0.4743654,0.17631069,0.034141053,0.0073393476,0.4743654,0.4743654
766,766,1,1,True,0.36060405,0.4593539,0.14704062,0.027204521,0.005796912,0.4593539,0.4593539
767,767,1,1,True,0.29590875,0.47649765,0.18380195,0.03602795,0.0077636945,0.47649765,0.47649765
768,768,1,1,True,0.2915299,0.47714442,0.18664157,0.0367561,0.0079280045,0.47714442,0.47714442
769,769,1,1,True,0.2743082,0.4789254,0.1983144,0.039827503,0.008624496,0.4789254,0.4789254
770,770,1,1,True,0.39856303,0.4439903,0.12922214,0.023286816,0.004937711,0.4439903,0.4439903
771,771,1,1,True,0.26140368,0.47939438,0.20762393,0.04237222,0.00920579,0.47939438,0.47939438
772,772,1,1,True,0.37938994,0.4521622,0.13792412,0.025173359,0.0053503895,0.4521622,0.4521622
773,773,1,1,True,0.33414415,0.46792954,0.1609888,0.03042742,0.006510168,0.46792954,0.46792954
774,774,1,2,False,0.08455151,0.3426578,0.4003371,0.13807398,0.034379613,0.4003371,0.4003371
775,775,1,1,True,0.39435208,0.44585258,0.13108411,0.023686308,0.005024937,0.44585258,0.44585258
776,776,1,1,True,0.39395097,0.44602805,0.13126291,0.023724793,0.005033341,0.44602805,0.44602805
777,777,1,1,True,0.38389212,0.45031548,0.1358282,0.0247144,0.005249812,0.45031548,0.45031548
778,778,1,1,True,0.32867444,0.46945107,0.16404864,0.031154048,0.0066717872,0.46945107,0.46945107
779,779,1,1,True,0.28068048,0.47841328,0.1938988,0.038650524,0.00835694,0.47841328,0.47841328
780,780,1,1,True,0.3006423,0.47571534,0.18078801,0.035262946,0.0075914,0.47571534,0.47571534
781,781,1,1,True,0.35344476,0.46186298,0.1506809,0.028031887,0.0059794574,0.46186298,0.46186298
782,782,1,1,True,0.3506413,0.4628086,0.15213262,0.028364496,0.006052951,0.4628086,0.4628086
783,783,1,1,True,0.42814183,0.42993033,0.11686416,0.020690663,0.004373001,0.42993033,0.42993033
784,784,1,1,True,0.34454066,0.4647923,0.15534423,0.02910581,0.006216975,0.4647923,0.4647923
