sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5936217,0.40637833,0.5936217,0.40637833
411,411,0,0,True,0.7374099,0.2625901,0.7374099,0.2625901
412,412,0,0,True,0.51345074,0.48654923,0.51345074,0.48654923
413,413,0,0,True,0.50524044,0.49475953,0.50524044,0.49475953
414,414,0,0,True,0.6659941,0.3340059,0.6659941,0.3340059
415,415,0,1,False,0.15856272,0.8414373,0.8414373,0.8414373
416,416,0,0,True,0.70284903,0.29715097,0.70284903,0.29715097
417,417,0,0,True,0.5848478,0.41515216,0.5848478,0.41515216
418,418,0,0,True,0.5588081,0.44119194,0.5588081,0.44119194
419,419,0,0,True,0.71205676,0.28794324,0.71205676,0.28794324
420,420,0,0,True,0.6267187,0.3732813,0.6267187,0.3732813
421,421,0,0,True,0.7671198,0.23288016,0.7671198,0.23288016
422,422,0,0,True,0.6270453,0.37295476,0.6270453,0.37295476
423,423,0,1,False,0.4786775,0.5213225,0.5213225,0.5213225
424,424,0,0,True,0.59344625,0.40655372,0.59344625,0.40655372
425,425,0,0,True,0.5509883,0.44901165,0.5509883,0.44901165
426,426,0,0,True,0.7007059,0.2992941,0.7007059,0.2992941
427,427,0,0,True,0.61621773,0.3837823,0.61621773,0.3837823
428,428,0,1,False,0.49231523,0.50768477,0.50768477,0.50768477
429,429,0,0,True,0.6994546,0.3005454,0.6994546,0.3005454
430,430,0,0,True,0.6855802,0.3144198,0.6855802,0.3144198
431,431,0,0,True,0.686362,0.313638,0.686362,0.313638
432,432,0,0,True,0.70225775,0.29774228,0.70225775,0.29774228
433,433,0,0,True,0.6770667,0.3229333,0.6770667,0.3229333
434,434,0,0,True,0.64487207,0.3551279,0.64487207,0.3551279
435,435,0,1,False,0.40997994,0.59002006,0.59002006,0.59002006
436,436,0,0,True,0.64143646,0.3585635,0.64143646,0.3585635
437,437,0,0,True,0.5490985,0.4509015,0.5490985,0.4509015
438,438,0,0,True,0.62028205,0.37971795,0.62028205,0.37971795
439,439,0,0,True,0.51628995,0.48371005,0.51628995,0.48371005
440,440,0,0,True,0.54390043,0.45609957,0.54390043,0.45609957
441,441,0,0,True,0.5491713,0.45082864,0.5491713,0.45082864
442,442,0,1,False,0.4226439,0.5773561,0.5773561,0.5773561
443,443,0,0,True,0.6683599,0.3316401,0.6683599,0.3316401
444,444,0,0,True,0.6727892,0.32721075,0.6727892,0.32721075
445,445,0,0,True,0.72214055,0.27785945,0.72214055,0.27785945
446,446,0,0,True,0.5402214,0.4597786,0.5402214,0.4597786
447,447,0,0,True,0.62116504,0.37883493,0.62116504,0.37883493
448,448,0,0,True,0.6568956,0.34310442,0.6568956,0.34310442
449,449,0,0,True,0.68215805,0.31784195,0.68215805,0.31784195
450,450,0,0,True,0.6239711,0.37602893,0.6239711,0.37602893
451,451,0,1,False,0.29876792,0.7012321,0.7012321,0.7012321
452,452,0,0,True,0.68953437,0.31046563,0.68953437,0.31046563
453,453,0,0,True,0.5430601,0.45693988,0.5430601,0.45693988
454,454,0,0,True,0.71041584,0.28958416,0.71041584,0.28958416
455,455,0,0,True,0.777511,0.22248898,0.777511,0.22248898
456,456,0,0,True,0.5297092,0.47029075,0.5297092,0.47029075
457,457,0,0,True,0.6768993,0.32310072,0.6768993,0.32310072
458,458,0,0,True,0.62682974,0.37317023,0.62682974,0.37317023
459,459,0,0,True,0.5731463,0.42685372,0.5731463,0.42685372
460,460,0,0,True,0.63941586,0.36058414,0.63941586,0.36058414
461,461,0,0,True,0.63743794,0.36256206,0.63743794,0.36256206
462,462,0,0,True,0.74130505,0.25869495,0.74130505,0.25869495
463,463,0,0,True,0.6541182,0.3458818,0.6541182,0.3458818
464,464,0,1,False,0.45671564,0.54328436,0.54328436,0.54328436
465,465,0,0,True,0.60685205,0.39314795,0.60685205,0.39314795
466,466,0,0,True,0.6027353,0.3972647,0.6027353,0.3972647
467,467,0,0,True,0.55407405,0.44592598,0.55407405,0.44592598
468,468,0,1,False,0.36521757,0.63478243,0.63478243,0.63478243
469,469,0,0,True,0.82177377,0.17822623,0.82177377,0.17822623
470,470,0,1,False,0.37204581,0.6279542,0.6279542,0.6279542
471,471,0,0,True,0.5185443,0.48145565,0.5185443,0.48145565
472,472,0,0,True,0.54164135,0.45835862,0.54164135,0.45835862
473,473,0,0,True,0.66971487,0.33028513,0.66971487,0.33028513
474,474,0,0,True,0.8430287,0.15697129,0.8430287,0.15697129
475,475,0,0,True,0.649232,0.35076803,0.649232,0.35076803
476,476,0,0,True,0.64914405,0.35085592,0.64914405,0.35085592
477,477,0,0,True,0.5977212,0.4022788,0.5977212,0.4022788
478,478,0,0,True,0.6224381,0.37756193,0.6224381,0.37756193
479,479,0,0,True,0.8402829,0.15971705,0.8402829,0.15971705
480,480,0,0,True,0.536036,0.463964,0.536036,0.463964
481,481,0,0,True,0.6762088,0.3237912,0.6762088,0.3237912
482,482,0,0,True,0.81748074,0.18251924,0.81748074,0.18251924
483,483,0,0,True,0.5341915,0.46580848,0.5341915,0.46580848
484,484,0,0,True,0.59166384,0.4083362,0.59166384,0.4083362
485,485,0,0,True,0.6368226,0.36317742,0.6368226,0.36317742
486,486,0,0,True,0.7452756,0.2547244,0.7452756,0.2547244
487,487,0,0,True,0.6407683,0.35923168,0.6407683,0.35923168
488,488,0,0,True,0.5120858,0.48791423,0.5120858,0.48791423
489,489,0,0,True,0.8204997,0.17950028,0.8204997,0.17950028
490,490,0,0,True,0.7774536,0.2225464,0.7774536,0.2225464
491,491,0,0,True,0.5920036,0.4079964,0.5920036,0.4079964
492,492,0,0,True,0.78418994,0.21581009,0.78418994,0.21581009
493,493,0,0,True,0.6806148,0.31938514,0.6806148,0.31938514
494,494,0,0,True,0.619128,0.38087198,0.619128,0.38087198
495,495,0,0,True,0.83094716,0.16905282,0.83094716,0.16905282
496,496,0,0,True,0.9120725,0.08792752,0.9120725,0.08792752
497,497,0,0,True,0.7169731,0.28302687,0.7169731,0.28302687
498,498,0,0,True,0.6982989,0.30170113,0.6982989,0.30170113
499,499,0,0,True,0.63233626,0.3676637,0.63233626,0.3676637
500,500,0,0,True,0.6161661,0.38383386,0.6161661,0.38383386
501,501,0,0,True,0.6478131,0.35218692,0.6478131,0.35218692
502,502,0,0,True,0.93872017,0.061279852,0.93872017,0.061279852
503,503,0,0,True,0.5695517,0.43044832,0.5695517,0.43044832
504,504,0,0,True,0.63102686,0.36897317,0.63102686,0.36897317
505,505,0,1,False,0.44077033,0.5592297,0.5592297,0.5592297
506,506,0,0,True,0.7630513,0.23694876,0.7630513,0.23694876
507,507,0,0,True,0.66507864,0.33492136,0.66507864,0.33492136
508,508,0,0,True,0.71617925,0.28382078,0.71617925,0.28382078
509,509,0,0,True,0.5726311,0.42736885,0.5726311,0.42736885
510,510,0,0,True,0.7651386,0.23486139,0.7651386,0.23486139
511,511,0,1,False,0.4634791,0.5365209,0.5365209,0.5365209
512,512,0,0,True,0.68143797,0.31856206,0.68143797,0.31856206
513,513,0,0,True,0.6976609,0.30233908,0.6976609,0.30233908
514,514,0,0,True,0.7853473,0.21465273,0.7853473,0.21465273
515,515,0,0,True,0.6477647,0.3522353,0.6477647,0.3522353
516,516,0,0,True,0.9175834,0.08241662,0.9175834,0.08241662
517,517,0,0,True,0.7074392,0.29256082,0.7074392,0.29256082
518,518,0,0,True,0.52765304,0.47234696,0.52765304,0.47234696
519,519,0,0,True,0.7196766,0.2803234,0.7196766,0.2803234
520,520,0,0,True,0.904271,0.095729,0.904271,0.095729
521,521,0,0,True,0.7530611,0.24693887,0.7530611,0.24693887
522,522,0,0,True,0.55852556,0.4414744,0.55852556,0.4414744
523,523,0,0,True,0.7120535,0.28794652,0.7120535,0.28794652
524,524,0,0,True,0.55755997,0.44244006,0.55755997,0.44244006
525,525,0,0,True,0.6336643,0.3663357,0.6336643,0.3663357
526,526,0,0,True,0.6119038,0.38809624,0.6119038,0.38809624
527,527,0,0,True,0.6793013,0.32069868,0.6793013,0.32069868
528,528,0,0,True,0.75752294,0.24247704,0.75752294,0.24247704
529,529,0,0,True,0.62754035,0.37245965,0.62754035,0.37245965
530,530,0,0,True,0.61835164,0.38164836,0.61835164,0.38164836
531,531,0,0,True,0.5762532,0.42374685,0.5762532,0.42374685
532,532,0,0,True,0.5508372,0.44916278,0.5508372,0.44916278
533,533,0,0,True,0.6522474,0.3477526,0.6522474,0.3477526
534,534,0,0,True,0.6424053,0.3575947,0.6424053,0.3575947
535,535,0,0,True,0.60729665,0.39270335,0.60729665,0.39270335
536,536,0,0,True,0.50481474,0.4951853,0.50481474,0.4951853
537,537,0,0,True,0.68367815,0.31632185,0.68367815,0.31632185
538,538,0,1,False,0.4044652,0.5955348,0.5955348,0.5955348
539,539,0,0,True,0.63405234,0.36594766,0.63405234,0.36594766
540,540,0,0,True,0.6274888,0.3725112,0.6274888,0.3725112
541,541,0,0,True,0.67205167,0.32794833,0.67205167,0.32794833
542,542,0,0,True,0.8099373,0.19006269,0.8099373,0.19006269
543,543,0,0,True,0.7037075,0.29629248,0.7037075,0.29629248
544,544,0,0,True,0.7115315,0.2884685,0.7115315,0.2884685
545,545,0,0,True,0.66807985,0.33192018,0.66807985,0.33192018
546,546,0,0,True,0.6792183,0.32078174,0.6792183,0.32078174
547,547,0,0,True,0.67009234,0.32990766,0.67009234,0.32990766
548,548,0,0,True,0.57303905,0.42696097,0.57303905,0.42696097
549,549,0,0,True,0.6037215,0.3962785,0.6037215,0.3962785
550,550,0,1,False,0.38924426,0.61075574,0.61075574,0.61075574
551,551,0,1,False,0.44453388,0.5554661,0.5554661,0.5554661
552,552,0,0,True,0.64240193,0.35759804,0.64240193,0.35759804
553,553,0,0,True,0.61049104,0.38950893,0.61049104,0.38950893
554,554,0,0,True,0.5381316,0.46186844,0.5381316,0.46186844
555,555,0,0,True,0.6021302,0.3978698,0.6021302,0.3978698
556,556,0,0,True,0.71567774,0.28432226,0.71567774,0.28432226
557,557,0,0,True,0.58875567,0.41124433,0.58875567,0.41124433
558,558,0,0,True,0.665678,0.33432195,0.665678,0.33432195
559,559,0,0,True,0.5833442,0.4166558,0.5833442,0.4166558
560,560,0,0,True,0.7291353,0.2708647,0.7291353,0.2708647
561,561,0,0,True,0.6646342,0.33536574,0.6646342,0.33536574
562,562,0,0,True,0.6422887,0.35771134,0.6422887,0.35771134
563,563,0,1,False,0.40725672,0.5927433,0.5927433,0.5927433
564,564,0,0,True,0.58149743,0.41850257,0.58149743,0.41850257
565,565,0,0,True,0.6728611,0.32713893,0.6728611,0.32713893
566,566,0,0,True,0.70773613,0.29226387,0.70773613,0.29226387
567,567,0,0,True,0.813376,0.186624,0.813376,0.186624
568,568,0,0,True,0.6047201,0.3952799,0.6047201,0.3952799
569,569,0,0,True,0.6436877,0.3563123,0.6436877,0.3563123
570,570,0,1,False,0.4433245,0.5566755,0.5566755,0.5566755
571,571,0,0,True,0.62944484,0.37055513,0.62944484,0.37055513
572,572,0,0,True,0.728088,0.271912,0.728088,0.271912
573,573,0,1,False,0.45798886,0.54201114,0.54201114,0.54201114
574,574,0,0,True,0.5971447,0.4028553,0.5971447,0.4028553
575,575,0,0,True,0.690336,0.30966398,0.690336,0.30966398
576,576,0,0,True,0.69612515,0.30387488,0.69612515,0.30387488
577,577,0,0,True,0.63021976,0.36978024,0.63021976,0.36978024
578,578,0,0,True,0.60072124,0.3992788,0.60072124,0.3992788
579,579,0,0,True,0.5668812,0.43311882,0.5668812,0.43311882
580,580,0,0,True,0.63107944,0.36892056,0.63107944,0.36892056
581,581,0,0,True,0.6557195,0.34428045,0.6557195,0.34428045
582,582,0,0,True,0.60383976,0.39616027,0.60383976,0.39616027
583,583,0,0,True,0.6192839,0.38071612,0.6192839,0.38071612
584,584,0,0,True,0.66734695,0.33265308,0.66734695,0.33265308
585,585,0,0,True,0.62781346,0.37218654,0.62781346,0.37218654
586,586,0,0,True,0.5915346,0.4084654,0.5915346,0.4084654
587,587,0,0,True,0.5650501,0.43494985,0.5650501,0.43494985
588,588,0,0,True,0.6504221,0.3495779,0.6504221,0.3495779
589,589,0,0,True,0.55350375,0.44649628,0.55350375,0.44649628
590,590,0,0,True,0.62797046,0.37202954,0.62797046,0.37202954
591,591,0,1,False,0.44353318,0.5564668,0.5564668,0.5564668
592,592,0,0,True,0.7323622,0.2676378,0.7323622,0.2676378
593,593,0,0,True,0.614517,0.385483,0.614517,0.385483
594,594,0,0,True,0.68615556,0.3138444,0.68615556,0.3138444
595,595,0,0,True,0.6728479,0.32715207,0.6728479,0.32715207
596,596,0,0,True,0.5906027,0.4093973,0.5906027,0.4093973
597,597,0,0,True,0.76963913,0.23036085,0.76963913,0.23036085
598,598,0,0,True,0.7860704,0.21392961,0.7860704,0.21392961
599,599,0,0,True,0.5283133,0.4716867,0.5283133,0.4716867
600,600,0,0,True,0.6048813,0.39511868,0.6048813,0.39511868
601,601,0,0,True,0.5987804,0.4012196,0.5987804,0.4012196
602,602,0,0,True,0.6387327,0.3612673,0.6387327,0.3612673
603,603,0,0,True,0.7375939,0.26240608,0.7375939,0.26240608
604,604,0,0,True,0.60535663,0.39464337,0.60535663,0.39464337
605,605,0,0,True,0.84889716,0.15110284,0.84889716,0.15110284
606,606,0,0,True,0.7642722,0.23572782,0.7642722,0.23572782
607,607,0,0,True,0.5978726,0.40212741,0.5978726,0.40212741
608,608,0,0,True,0.5278787,0.4721213,0.5278787,0.4721213
609,609,0,0,True,0.66553843,0.33446154,0.66553843,0.33446154
610,610,0,0,True,0.87776566,0.12223434,0.87776566,0.12223434
611,611,0,0,True,0.74290895,0.25709105,0.74290895,0.25709105
612,612,0,0,True,0.61846375,0.38153625,0.61846375,0.38153625
613,613,0,0,True,0.64680207,0.35319793,0.64680207,0.35319793
614,614,0,0,True,0.5756432,0.42435685,0.5756432,0.42435685
615,615,0,0,True,0.6358315,0.36416855,0.6358315,0.36416855
616,616,0,0,True,0.58368653,0.41631347,0.58368653,0.41631347
617,617,0,0,True,0.6569996,0.34300038,0.6569996,0.34300038
618,618,0,0,True,0.5951974,0.40480262,0.5951974,0.40480262
619,619,0,1,False,0.4291662,0.5708338,0.5708338,0.5708338
620,620,0,0,True,0.56053114,0.43946886,0.56053114,0.43946886
621,621,0,0,True,0.6670685,0.33293155,0.6670685,0.33293155
622,622,0,0,True,0.723559,0.27644095,0.723559,0.27644095
623,623,0,0,True,0.5794822,0.4205178,0.5794822,0.4205178
624,624,0,0,True,0.5657009,0.43429914,0.5657009,0.43429914
625,625,0,0,True,0.7515106,0.24848935,0.7515106,0.24848935
626,626,0,1,False,0.44190794,0.55809206,0.55809206,0.55809206
627,627,0,1,False,0.4468137,0.5531863,0.5531863,0.5531863
628,628,0,0,True,0.70676225,0.29323775,0.70676225,0.29323775
629,629,0,0,True,0.70097405,0.29902595,0.70097405,0.29902595
630,630,0,0,True,0.6395869,0.3604131,0.6395869,0.3604131
631,631,0,0,True,0.5472896,0.45271042,0.5472896,0.45271042
632,632,0,0,True,0.63703644,0.36296353,0.63703644,0.36296353
633,633,0,0,True,0.75598186,0.24401815,0.75598186,0.24401815
634,634,0,0,True,0.67453647,0.3254635,0.67453647,0.3254635
635,635,0,0,True,0.5991779,0.4008221,0.5991779,0.4008221
636,636,0,0,True,0.563154,0.43684605,0.563154,0.43684605
637,637,0,0,True,0.84877205,0.15122798,0.84877205,0.15122798
638,638,0,0,True,0.747525,0.252475,0.747525,0.252475
639,639,0,0,True,0.66727483,0.3327252,0.66727483,0.3327252
640,640,0,0,True,0.62023664,0.37976333,0.62023664,0.37976333
641,641,0,0,True,0.779402,0.22059801,0.779402,0.22059801
642,642,0,0,True,0.75200015,0.24799983,0.75200015,0.24799983
643,643,0,0,True,0.61513853,0.3848615,0.61513853,0.3848615
644,644,0,0,True,0.70493937,0.29506066,0.70493937,0.29506066
645,645,0,0,True,0.5916065,0.40839347,0.5916065,0.40839347
646,646,0,1,False,0.22979128,0.7702087,0.7702087,0.7702087
647,647,0,0,True,0.59908855,0.40091142,0.59908855,0.40091142
648,648,0,0,True,0.6518284,0.34817162,0.6518284,0.34817162
649,649,0,0,True,0.58358306,0.41641694,0.58358306,0.41641694
650,650,0,0,True,0.5973489,0.40265104,0.5973489,0.40265104
651,651,0,1,False,0.4780721,0.5219279,0.5219279,0.5219279
652,652,0,0,True,0.7454889,0.25451112,0.7454889,0.25451112
653,653,0,0,True,0.7219324,0.27806762,0.7219324,0.27806762
654,654,0,1,False,0.4948033,0.5051967,0.5051967,0.5051967
655,655,0,0,True,0.79511577,0.20488423,0.79511577,0.20488423
656,656,0,0,True,0.6217884,0.37821162,0.6217884,0.37821162
657,657,0,0,True,0.658239,0.341761,0.658239,0.341761
658,658,0,0,True,0.6033851,0.39661488,0.6033851,0.39661488
659,659,0,0,True,0.7263347,0.27366528,0.7263347,0.27366528
660,660,0,0,True,0.7281412,0.27185878,0.7281412,0.27185878
661,661,0,0,True,0.66266906,0.33733094,0.66266906,0.33733094
662,662,0,0,True,0.61236525,0.38763478,0.61236525,0.38763478
663,663,0,0,True,0.57734644,0.42265353,0.57734644,0.42265353
664,664,0,1,False,0.044763744,0.95523626,0.95523626,0.95523626
665,665,0,0,True,0.566406,0.43359396,0.566406,0.43359396
666,666,0,0,True,0.6930362,0.30696383,0.6930362,0.30696383
667,667,0,0,True,0.58904004,0.41095993,0.58904004,0.41095993
668,668,0,0,True,0.63923997,0.36076003,0.63923997,0.36076003
669,669,0,0,True,0.69883585,0.30116412,0.69883585,0.30116412
670,670,0,0,True,0.54726994,0.45273006,0.54726994,0.45273006
671,671,0,0,True,0.5484042,0.4515958,0.5484042,0.4515958
672,672,0,0,True,0.7963247,0.20367533,0.7963247,0.20367533
673,673,0,0,True,0.72934514,0.27065486,0.72934514,0.27065486
674,674,0,0,True,0.8084208,0.19157924,0.8084208,0.19157924
675,675,0,0,True,0.59308374,0.40691626,0.59308374,0.40691626
676,676,0,0,True,0.87030447,0.12969553,0.87030447,0.12969553
677,677,0,0,True,0.71453524,0.28546473,0.71453524,0.28546473
678,678,0,0,True,0.5160873,0.48391274,0.5160873,0.48391274
679,679,0,0,True,0.5572221,0.4427779,0.5572221,0.4427779
680,680,0,0,True,0.65620357,0.34379643,0.65620357,0.34379643
681,681,0,0,True,0.5182581,0.48174188,0.5182581,0.48174188
682,682,0,0,True,0.66930604,0.330694,0.66930604,0.330694
683,683,0,1,False,0.45572942,0.5442706,0.5442706,0.5442706
684,684,0,0,True,0.83968186,0.1603181,0.83968186,0.1603181
685,685,0,0,True,0.5592052,0.4407948,0.5592052,0.4407948
686,686,0,1,False,0.23463625,0.76536375,0.76536375,0.76536375
687,687,0,0,True,0.64313734,0.35686266,0.64313734,0.35686266
688,688,0,0,True,0.59995186,0.4000481,0.59995186,0.4000481
689,689,0,1,False,0.4402581,0.5597419,0.5597419,0.5597419
690,690,0,0,True,0.7247525,0.2752475,0.7247525,0.2752475
691,691,0,1,False,0.4970318,0.5029682,0.5029682,0.5029682
692,692,0,0,True,0.63408273,0.36591727,0.63408273,0.36591727
693,693,0,0,True,0.56831276,0.4316872,0.56831276,0.4316872
694,694,0,0,True,0.66293347,0.33706653,0.66293347,0.33706653
695,695,0,0,True,0.6148586,0.3851414,0.6148586,0.3851414
696,696,0,1,False,0.29195845,0.70804155,0.70804155,0.70804155
697,697,0,0,True,0.71230716,0.28769284,0.71230716,0.28769284
698,698,0,0,True,0.70727473,0.29272527,0.70727473,0.29272527
699,699,0,0,True,0.7548704,0.24512962,0.7548704,0.24512962
700,700,0,0,True,0.66498303,0.33501697,0.66498303,0.33501697
701,701,0,0,True,0.7311408,0.2688592,0.7311408,0.2688592
702,702,0,0,True,0.6256832,0.37431678,0.6256832,0.37431678
703,703,0,0,True,0.73726,0.26274005,0.73726,0.26274005
704,704,0,0,True,0.6416247,0.35837534,0.6416247,0.35837534
705,705,0,0,True,0.63668084,0.36331916,0.63668084,0.36331916
706,706,0,0,True,0.68257827,0.31742173,0.68257827,0.31742173
707,707,0,0,True,0.6695402,0.33045977,0.6695402,0.33045977
708,708,0,0,True,0.7028553,0.2971447,0.7028553,0.2971447
709,709,0,0,True,0.5679271,0.43207285,0.5679271,0.43207285
710,710,0,0,True,0.57380086,0.42619914,0.57380086,0.42619914
711,711,0,0,True,0.6522182,0.3477818,0.6522182,0.3477818
712,712,0,0,True,0.74755085,0.25244915,0.74755085,0.25244915
713,713,0,0,True,0.61748147,0.3825185,0.61748147,0.3825185
714,714,0,0,True,0.73886716,0.26113284,0.73886716,0.26113284
715,715,0,0,True,0.7377342,0.26226577,0.7377342,0.26226577
716,716,0,0,True,0.900873,0.09912701,0.900873,0.09912701
717,717,0,0,True,0.66144574,0.33855423,0.66144574,0.33855423
718,718,0,1,False,0.47831404,0.52168596,0.52168596,0.52168596
719,719,0,1,False,0.33023447,0.66976553,0.66976553,0.66976553
720,720,0,1,False,0.24626905,0.75373095,0.75373095,0.75373095
721,721,0,0,True,0.6298285,0.3701715,0.6298285,0.3701715
722,722,0,0,True,0.6582252,0.34177482,0.6582252,0.34177482
723,723,0,0,True,0.65896916,0.34103084,0.65896916,0.34103084
724,724,0,0,True,0.7511064,0.24889359,0.7511064,0.24889359
725,725,0,0,True,0.6785265,0.3214735,0.6785265,0.3214735
726,726,0,0,True,0.5784818,0.42151818,0.5784818,0.42151818
727,727,0,0,True,0.66362786,0.33637217,0.66362786,0.33637217
728,728,0,0,True,0.55914825,0.44085175,0.55914825,0.44085175
729,729,0,0,True,0.61931485,0.38068515,0.61931485,0.38068515
730,730,0,0,True,0.7073703,0.29262972,0.7073703,0.29262972
731,731,0,0,True,0.8067067,0.19329326,0.8067067,0.19329326
732,732,0,0,True,0.7136899,0.28631005,0.7136899,0.28631005
733,733,0,0,True,0.55087703,0.44912297,0.55087703,0.44912297
734,734,0,0,True,0.5699486,0.4300514,0.5699486,0.4300514
735,735,0,0,True,0.5016141,0.49838588,0.5016141,0.49838588
736,736,0,0,True,0.6301965,0.3698035,0.6301965,0.3698035
737,737,0,0,True,0.56543183,0.43456814,0.56543183,0.43456814
738,738,0,0,True,0.6167438,0.38325623,0.6167438,0.38325623
739,739,0,0,True,0.6597504,0.3402496,0.6597504,0.3402496
740,740,0,0,True,0.61829007,0.38170996,0.61829007,0.38170996
741,741,0,0,True,0.7590077,0.2409923,0.7590077,0.2409923
742,742,0,0,True,0.58878016,0.41121987,0.58878016,0.41121987
743,743,0,0,True,0.6176839,0.38231608,0.6176839,0.38231608
744,744,0,0,True,0.6074803,0.39251974,0.6074803,0.39251974
745,745,0,0,True,0.6475275,0.35247248,0.6475275,0.35247248
746,746,0,0,True,0.6124496,0.3875504,0.6124496,0.3875504
747,747,0,0,True,0.5713835,0.42861655,0.5713835,0.42861655
748,748,0,0,True,0.6677368,0.33226317,0.6677368,0.33226317
749,749,0,0,True,0.77096665,0.22903338,0.77096665,0.22903338
750,750,0,0,True,0.5889666,0.41103336,0.5889666,0.41103336
751,751,0,0,True,0.6518715,0.3481285,0.6518715,0.3481285
752,752,0,0,True,0.60039675,0.39960322,0.60039675,0.39960322
753,753,0,0,True,0.6671383,0.33286172,0.6671383,0.33286172
754,754,0,0,True,0.5995407,0.4004593,0.5995407,0.4004593
755,755,0,1,False,0.4543205,0.5456795,0.5456795,0.5456795
756,756,0,0,True,0.74955153,0.25044847,0.74955153,0.25044847
757,757,0,0,True,0.7870587,0.21294126,0.7870587,0.21294126
758,758,0,1,False,0.28907478,0.7109252,0.7109252,0.7109252
759,759,0,0,True,0.65685046,0.3431495,0.65685046,0.3431495
760,760,0,0,True,0.776754,0.22324601,0.776754,0.22324601
761,761,0,0,True,0.5525342,0.44746575,0.5525342,0.44746575
762,762,0,0,True,0.5322894,0.46771058,0.5322894,0.46771058
763,763,0,0,True,0.5912535,0.4087465,0.5912535,0.4087465
764,764,0,0,True,0.6288573,0.3711427,0.6288573,0.3711427
765,765,0,0,True,0.65948963,0.3405104,0.65948963,0.3405104
766,766,0,0,True,0.67693204,0.32306796,0.67693204,0.32306796
767,767,0,0,True,0.5478616,0.45213845,0.5478616,0.45213845
768,768,0,0,True,0.61430573,0.38569427,0.61430573,0.38569427
769,769,0,0,True,0.7181916,0.28180838,0.7181916,0.28180838
770,770,0,0,True,0.61426723,0.38573277,0.61426723,0.38573277
771,771,0,0,True,0.6384916,0.36150843,0.6384916,0.36150843
772,772,0,1,False,0.49731213,0.5026879,0.5026879,0.5026879
773,773,0,0,True,0.6582292,0.34177083,0.6582292,0.34177083
774,774,0,1,False,0.30007547,0.6999245,0.6999245,0.6999245
775,775,0,0,True,0.65240884,0.3475912,0.65240884,0.3475912
776,776,0,0,True,0.7165248,0.28347522,0.7165248,0.28347522
777,777,0,0,True,0.6698431,0.3301569,0.6698431,0.3301569
778,778,0,0,True,0.7324234,0.2675766,0.7324234,0.2675766
779,779,0,0,True,0.6539546,0.3460454,0.6539546,0.3460454
780,780,0,0,True,0.5185312,0.48146883,0.5185312,0.48146883
781,781,0,0,True,0.77754045,0.22245957,0.77754045,0.22245957
782,782,0,0,True,0.7043451,0.29565492,0.7043451,0.29565492
783,783,0,0,True,0.70391726,0.29608274,0.70391726,0.29608274
784,784,0,0,True,0.5791336,0.4208664,0.5791336,0.4208664
785,785,0,1,False,0.44051427,0.55948573,0.55948573,0.55948573
786,786,0,0,True,0.66625404,0.333746,0.66625404,0.333746
787,787,0,0,True,0.6122131,0.38778692,0.6122131,0.38778692
788,788,0,0,True,0.6143718,0.38562822,0.6143718,0.38562822
789,789,0,0,True,0.6428094,0.35719058,0.6428094,0.35719058
790,790,0,0,True,0.6202047,0.37979534,0.6202047,0.37979534
791,791,0,0,True,0.6294525,0.37054747,0.6294525,0.37054747
792,792,0,0,True,0.54037523,0.45962477,0.54037523,0.45962477
793,793,0,0,True,0.5597345,0.44026548,0.5597345,0.44026548
794,794,0,0,True,0.54921395,0.45078605,0.54921395,0.45078605
795,795,0,0,True,0.65987575,0.34012425,0.65987575,0.34012425
796,796,0,1,False,0.4733351,0.5266649,0.5266649,0.5266649
797,797,0,0,True,0.72319585,0.27680415,0.72319585,0.27680415
798,798,0,0,True,0.585835,0.41416505,0.585835,0.41416505
799,799,0,1,False,0.3413126,0.6586874,0.6586874,0.6586874
800,800,0,0,True,0.67359877,0.32640123,0.67359877,0.32640123
801,801,0,0,True,0.6047447,0.39525533,0.6047447,0.39525533
802,802,0,0,True,0.65560174,0.34439823,0.65560174,0.34439823
803,803,0,0,True,0.67377186,0.32622817,0.67377186,0.32622817
804,804,0,0,True,0.51124185,0.48875815,0.51124185,0.48875815
805,805,0,0,True,0.6419087,0.3580913,0.6419087,0.3580913
806,806,0,0,True,0.5983934,0.40160662,0.5983934,0.40160662
807,807,0,0,True,0.7470759,0.2529241,0.7470759,0.2529241
808,808,0,0,True,0.653998,0.346002,0.653998,0.346002
809,809,0,0,True,0.6606859,0.33931413,0.6606859,0.33931413
810,810,0,0,True,0.84456587,0.15543416,0.84456587,0.15543416
811,811,0,0,True,0.79147464,0.20852536,0.79147464,0.20852536
812,812,0,0,True,0.5417766,0.4582234,0.5417766,0.4582234
813,813,0,0,True,0.63926363,0.36073637,0.63926363,0.36073637
814,814,0,0,True,0.5606514,0.4393486,0.5606514,0.4393486
815,815,0,0,True,0.6006135,0.39938655,0.6006135,0.39938655
816,816,0,0,True,0.6316702,0.36832982,0.6316702,0.36832982
817,817,0,0,True,0.6715278,0.3284722,0.6715278,0.3284722
818,818,0,1,False,0.48434836,0.51565164,0.51565164,0.51565164
819,819,0,1,False,0.49518448,0.5048155,0.5048155,0.5048155
820,820,0,0,True,0.53559786,0.46440214,0.53559786,0.46440214
821,821,0,1,False,0.49595165,0.50404835,0.50404835,0.50404835
