sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
633,633,1,1,True,0.48305416,0.16921556,0.13773583,0.09281628,0.11717817,0.16921556,0.48305416
634,634,1,1,True,0.48384327,0.16914278,0.13754325,0.092619024,0.11685168,0.16914278,0.48384327
635,635,1,1,True,0.4882082,0.16872661,0.1364733,0.09153143,0.11506053,0.16872661,0.4882082
636,636,1,1,True,0.49436006,0.16810067,0.13495295,0.09000859,0.11257781,0.16810067,0.49436006
637,637,1,1,True,0.4781414,0.16965114,0.13892938,0.09404864,0.11922952,0.16965114,0.4781414
638,638,1,1,True,0.48267883,0.16924983,0.1378274,0.09291017,0.11733377,0.16924983,0.48267883
639,639,1,1,True,0.4907593,0.16847262,0.13584447,0.09089851,0.11402509,0.16847262,0.4907593
640,640,1,1,True,0.4906742,0.1684812,0.13586552,0.09091959,0.114059485,0.1684812,0.4906742
641,641,1,1,True,0.48455292,0.16907671,0.13736978,0.092441805,0.11655878,0.16907671,0.48455292
642,642,1,1,True,0.48858213,0.16868988,0.13638125,0.091438524,0.11490821,0.16868988,0.48858213
643,643,1,1,True,0.4900593,0.16854315,0.13601726,0.09107199,0.11430839,0.16854315,0.4900593
644,644,1,1,True,0.48448697,0.16908292,0.13738587,0.092458315,0.11658599,0.16908292,0.48448697
645,645,1,1,True,0.49562114,0.16796675,0.13463952,0.089697815,0.11207477,0.16796675,0.49562114
646,646,1,1,True,0.48675358,0.16886789,0.13683067,0.0918932,0.115654655,0.16886789,0.48675358
647,647,1,1,True,0.48832303,0.16871536,0.13644499,0.0915029,0.115013726,0.16871536,0.48832303
648,648,1,1,True,0.49734592,0.16778043,0.13420998,0.08927365,0.111390024,0.16778043,0.49734592
649,649,1,1,True,0.48963654,0.16858539,0.13612153,0.09117679,0.11447975,0.16858539,0.48963654
650,650,1,1,True,0.49367988,0.16817214,0.13512166,0.09017633,0.112849884,0.16817214,0.49367988
651,651,1,1,True,0.4930846,0.16823423,0.13526928,0.09032332,0.113088556,0.16823423,0.4930846
652,652,1,1,True,0.48468673,0.16906416,0.13733704,0.09240843,0.116503626,0.16906416,0.48468673
653,653,1,1,True,0.48892593,0.16865593,0.13629662,0.09135317,0.11476835,0.16865593,0.48892593
654,654,1,1,True,0.48439014,0.16909197,0.13740954,0.092482455,0.1166259,0.16909197,0.48439014
655,655,1,1,True,0.49503472,0.16802932,0.13478532,0.08984224,0.112308465,0.16802932,0.49503472
656,656,1,1,True,0.48333442,0.16918978,0.13766748,0.0927462,0.11706212,0.16918978,0.48333442
657,657,1,1,True,0.48491988,0.16904233,0.13728002,0.09235026,0.11640759,0.16904233,0.48491988
658,658,1,1,True,0.48488903,0.16904521,0.13728756,0.0923579,0.1164203,0.16904521,0.48488903
659,659,1,1,True,0.494348,0.16810198,0.13495584,0.09001151,0.11258257,0.16810198,0.494348
660,660,1,1,True,0.46942592,0.1703499,0.14102155,0.09625283,0.12294981,0.1703499,0.46942592
661,661,1,1,True,0.48167926,0.1693404,0.13807088,0.09316042,0.117749035,0.1693404,0.48167926
662,662,1,1,True,0.48903129,0.16864558,0.13627067,0.09132699,0.11472555,0.16864558,0.48903129
663,663,1,1,True,0.49521545,0.16801004,0.13474043,0.08979775,0.11223641,0.16801004,0.49521545
664,664,1,1,True,0.492868,0.16825673,0.1353229,0.090376854,0.11317551,0.16825673,0.492868
665,665,1,1,True,0.49150395,0.16839695,0.13566054,0.090714104,0.11372445,0.16839695,0.49150395
666,666,1,1,True,0.46748334,0.17049256,0.14148325,0.096747294,0.12379356,0.17049256,0.46748334
667,667,1,1,True,0.49340278,0.16820106,0.13519043,0.09024477,0.112960964,0.16820106,0.49340278
668,668,1,1,True,0.4924975,0.168295,0.13541472,0.0904684,0.11332438,0.168295,0.4924975
669,669,1,1,True,0.47438052,0.16996436,0.13983628,0.09499693,0.12082198,0.16996436,0.47438052
670,670,1,1,True,0.47689897,0.16975656,0.13922964,0.09436142,0.11975341,0.16975656,0.47689897
671,671,1,1,True,0.48697358,0.1688467,0.13677666,0.09183847,0.11556459,0.1688467,0.48697358
672,672,1,1,True,0.49338323,0.16820315,0.13519524,0.090249605,0.11296878,0.16820315,0.49338323
673,673,1,1,True,0.48052603,0.1694434,0.13835128,0.09344953,0.11822976,0.1694434,0.48052603
674,674,1,1,True,0.48226553,0.16928747,0.13792807,0.093013644,0.11750528,0.16928747,0.48226553
675,675,1,1,True,0.49213237,0.16833264,0.1355051,0.09055864,0.11347126,0.16833264,0.49213237
676,676,1,1,True,0.4842472,0.16910526,0.1374445,0.09251817,0.11668486,0.16910526,0.4842472
677,677,1,1,True,0.48035228,0.16945875,0.13839352,0.0934931,0.11830235,0.16945875,0.48035228
678,678,1,1,True,0.48499763,0.16903499,0.13726096,0.09233085,0.11637557,0.16903499,0.48499763
679,679,1,1,True,0.4869327,0.16885066,0.13678668,0.09184862,0.11558134,0.16885066,0.4869327
680,680,1,1,True,0.47470528,0.169938,0.13975814,0.0949149,0.120683685,0.169938,0.47470528
681,681,1,1,True,0.48411673,0.16911739,0.13747641,0.09255073,0.11673873,0.16911739,0.48411673
682,682,1,1,True,0.48083162,0.16941631,0.13827701,0.09337289,0.11810217,0.16941631,0.48083162
683,683,1,1,True,0.49089843,0.16845849,0.13581015,0.09086404,0.11396889,0.16845849,0.49089843
684,684,1,1,True,0.48613933,0.16892679,0.13698135,0.09204622,0.11590638,0.16892679,0.48613933
685,685,1,1,True,0.47947255,0.16953607,0.138607,0.09371397,0.11867049,0.16953607,0.47947255
686,686,1,1,True,0.49549124,0.16798066,0.13467184,0.08972982,0.11212652,0.16798066,0.49549124
687,687,1,1,True,0.48763883,0.16878217,0.13661325,0.091673,0.11529274,0.16878217,0.48763883
688,688,1,1,True,0.4942662,0.16811058,0.13497621,0.09003167,0.11261533,0.16811058,0.4942662
689,689,1,1,True,0.48749816,0.16879591,0.13664782,0.09170793,0.11535017,0.16879591,0.48749816
690,690,1,1,True,0.4862784,0.16891345,0.13694726,0.09201153,0.11584934,0.16891345,0.4862784
691,691,1,0,False,0.5001635,0.16746849,0.13350603,0.08858267,0.110279314,0.5001635,0.5001635
692,692,1,1,True,0.48181087,0.1693286,0.13803886,0.093127444,0.11769423,0.1693286,0.48181087
693,693,1,1,True,0.49399352,0.16813925,0.1350439,0.09009896,0.112724364,0.16813925,0.49399352
694,694,1,1,True,0.49255466,0.16828912,0.13540053,0.09045429,0.11330139,0.16828912,0.49255466
695,695,1,1,True,0.4822699,0.16928713,0.13792701,0.09301253,0.117503494,0.16928713,0.4822699
696,696,1,1,True,0.4770325,0.16974531,0.1391974,0.09432779,0.119697064,0.16974531,0.4770325
697,697,1,0,False,0.5012224,0.16734877,0.13324076,0.088323675,0.10986445,0.5012224,0.5012224
698,698,1,1,True,0.49151558,0.16839582,0.13565762,0.09071122,0.11371976,0.16839582,0.49151558
699,699,1,1,True,0.4926799,0.16827616,0.13536954,0.09042332,0.11325108,0.16827616,0.4926799
700,700,1,1,True,0.47672954,0.16977073,0.13927059,0.09440413,0.11982508,0.16977073,0.47672954
701,701,1,1,True,0.476406,0.16979785,0.13934861,0.09448567,0.11996193,0.16979785,0.476406
702,702,1,1,True,0.49184376,0.16836223,0.1355765,0.09063004,0.11358747,0.16836223,0.49184376
703,703,1,1,True,0.48538077,0.16899887,0.13716719,0.09223527,0.11621791,0.16899887,0.48538077
704,704,1,1,True,0.48508555,0.16902673,0.13723947,0.09230889,0.11633936,0.16902673,0.48508555
705,705,1,1,True,0.49044728,0.16850409,0.13592155,0.09097578,0.1141513,0.16850409,0.49044728
706,706,1,1,True,0.48479688,0.16905388,0.13731007,0.092380926,0.11645824,0.16905388,0.48479688
707,707,1,1,True,0.48965055,0.16858393,0.13611811,0.09117332,0.11447409,0.16858393,0.48965055
708,708,1,1,True,0.48542327,0.16899484,0.13715675,0.0922247,0.11620043,0.16899484,0.48542327
709,709,1,1,True,0.48579556,0.16895945,0.13706556,0.09213188,0.116047435,0.16895945,0.48579556
710,710,1,1,True,0.48575044,0.16896376,0.13707666,0.09214312,0.11606602,0.16896376,0.48575044
711,711,1,1,True,0.48032427,0.16946122,0.13840032,0.093500145,0.11831405,0.16946122,0.48032427
712,712,1,1,True,0.474519,0.16995311,0.13980298,0.09496192,0.12076298,0.16995311,0.474519
713,713,1,1,True,0.4909888,0.16844934,0.13578784,0.09084165,0.11393237,0.16844934,0.4909888
714,714,1,1,True,0.4912861,0.16841918,0.13571437,0.09076803,0.11381232,0.16841918,0.4912861
715,715,1,1,True,0.48188567,0.16932186,0.1380206,0.09310872,0.11766314,0.16932186,0.48188567
716,716,1,1,True,0.48856544,0.16869149,0.13638537,0.0914427,0.114915006,0.16869149,0.48856544
717,717,1,1,True,0.48391572,0.16913609,0.13752553,0.09260097,0.116821766,0.16913609,0.48391572
718,718,1,1,True,0.4859323,0.1689465,0.13703208,0.09209779,0.11599134,0.1689465,0.4859323
719,719,1,1,True,0.48944402,0.16860458,0.13616897,0.09122456,0.11455787,0.16860458,0.48944402
720,720,1,1,True,0.49352092,0.16818878,0.13516109,0.09021559,0.11291362,0.16818878,0.49352092
721,721,1,1,True,0.48885435,0.168663,0.13631426,0.09137092,0.11479748,0.168663,0.48885435
722,722,1,1,True,0.49109727,0.16843835,0.13576102,0.09081481,0.113888554,0.16843835,0.49109727
723,723,1,1,True,0.4958287,0.16794449,0.1345879,0.089646734,0.11199219,0.16794449,0.4958287
724,724,1,1,True,0.4882961,0.16871798,0.13645163,0.091509596,0.1150247,0.16871798,0.4882961
725,725,1,1,True,0.49339873,0.1682015,0.13519143,0.090245746,0.112962596,0.1682015,0.49339873
726,726,1,1,True,0.4928282,0.16826081,0.13533281,0.09038666,0.11319153,0.16826081,0.4928282
727,727,1,1,True,0.48174354,0.16933464,0.13805525,0.09314434,0.1177223,0.16933464,0.48174354
728,728,1,1,True,0.48509455,0.16902587,0.13723725,0.09230669,0.116335645,0.16902587,0.48509455
729,729,1,1,True,0.47463012,0.16994414,0.13977621,0.094933875,0.120715655,0.16994414,0.47463012
730,730,1,1,True,0.48992902,0.16855612,0.13604942,0.09110428,0.11436116,0.16855612,0.48992902
731,731,1,1,True,0.49172923,0.16837396,0.13560484,0.0906584,0.11363365,0.16837396,0.49172923
732,732,1,1,True,0.48637927,0.1689038,0.13692251,0.09198644,0.11580799,0.1689038,0.48637927
733,733,1,1,True,0.48957187,0.16859183,0.13613747,0.09119282,0.11450601,0.16859183,0.48957187
734,734,1,1,True,0.48539436,0.16899756,0.13716385,0.0922319,0.11621234,0.16899756,0.48539436
735,735,1,1,True,0.48244804,0.1692709,0.13788362,0.09296796,0.11742948,0.1692709,0.48244804
736,736,1,1,True,0.4896347,0.1685856,0.13612197,0.091177225,0.11448051,0.1685856,0.4896347
737,737,1,1,True,0.48739535,0.16880587,0.13667308,0.091733515,0.11539219,0.16880587,0.48739535
738,738,1,1,True,0.49790603,0.1677192,0.13407023,0.089136034,0.11116839,0.1677192,0.49790603
739,739,1,1,True,0.48868495,0.16867971,0.13635597,0.09141299,0.114866376,0.16867971,0.48868495
740,740,1,1,True,0.48845214,0.16870266,0.13641326,0.09147079,0.11496115,0.16870266,0.48845214
741,741,1,1,True,0.49529225,0.16800189,0.13472128,0.08977882,0.112205766,0.16800189,0.49529225
742,742,1,1,True,0.48025662,0.16946724,0.13841671,0.09351713,0.1183423,0.16946724,0.48025662
743,743,1,1,True,0.47675443,0.16976866,0.13926454,0.094397835,0.11981454,0.16976866,0.47675443
744,744,1,1,True,0.49308407,0.16823429,0.13526939,0.09032346,0.11308879,0.16823429,0.49308407
745,745,1,1,True,0.48944384,0.16860455,0.13616902,0.091224626,0.11455797,0.16860455,0.48944384
746,746,1,1,True,0.49710125,0.16780707,0.134271,0.08933375,0.111486934,0.16780707,0.49710125
747,747,1,1,True,0.48773432,0.1687729,0.13658977,0.091649234,0.11525378,0.1687729,0.48773432
748,748,1,1,True,0.4873522,0.16881007,0.13668367,0.09174426,0.11540981,0.16881007,0.4873522
749,749,1,1,True,0.47725707,0.16972637,0.13914314,0.094271205,0.11960221,0.16972637,0.47725707
750,750,1,1,True,0.49750516,0.1677631,0.13417031,0.08923451,0.111327,0.1677631,0.49750516
751,751,1,1,True,0.47052044,0.17026734,0.14076066,0.095974766,0.122476794,0.17026734,0.47052044
752,752,1,1,True,0.49045688,0.16850314,0.13591917,0.09097341,0.11414741,0.16850314,0.49045688
753,753,1,1,True,0.49094027,0.16845423,0.13579984,0.09085368,0.11395197,0.16845423,0.49094027
754,754,1,1,True,0.49855506,0.16764775,0.13390821,0.0889768,0.110912174,0.16764775,0.49855506
755,755,1,1,True,0.47366917,0.17002153,0.1400071,0.09517682,0.12112538,0.17002153,0.47366917
756,756,1,1,True,0.48620778,0.16892028,0.13696451,0.092029154,0.11587827,0.16892028,0.48620778
757,757,1,1,True,0.48599762,0.16894025,0.13701609,0.09208152,0.11596453,0.16894025,0.48599762
758,758,1,1,True,0.48830462,0.16871715,0.13644953,0.09150749,0.11502122,0.16871715,0.48830462
759,759,1,1,True,0.49373126,0.16816679,0.13510893,0.09016369,0.11282933,0.16816679,0.49373126
760,760,1,1,True,0.48818737,0.16872865,0.13647836,0.09153663,0.11506898,0.16872865,0.48818737
761,761,1,1,True,0.49040252,0.16850865,0.13593258,0.090986885,0.11416937,0.16850865,0.49040252
762,762,1,1,True,0.49355686,0.16818503,0.13515219,0.09020672,0.11289921,0.16818503,0.49355686
763,763,1,1,True,0.48993397,0.16855568,0.13604818,0.09110302,0.114359155,0.16855568,0.48993397
764,764,1,1,True,0.49921244,0.16757485,0.13374396,0.088815615,0.11065313,0.16757485,0.49921244
765,765,1,0,False,0.5120468,0.16604951,0.13050768,0.08569574,0.105700254,0.5120468,0.5120468
766,766,1,1,True,0.48430723,0.16909966,0.13742985,0.09250316,0.1166601,0.16909966,0.48430723
767,767,1,1,True,0.48692393,0.1688515,0.13678882,0.09185084,0.11558492,0.1688515,0.48692393
768,768,1,1,True,0.48531088,0.16900547,0.1371843,0.09225275,0.11624666,0.16900547,0.48531088
769,769,1,1,True,0.48826054,0.16872151,0.13646041,0.09151843,0.115039185,0.16872151,0.48826054
770,770,1,1,True,0.49381894,0.16815758,0.1350872,0.09014201,0.112794265,0.16815758,0.49381894
771,771,1,1,True,0.48123556,0.16938025,0.13817883,0.0932716,0.117933765,0.16938025,0.48123556
772,772,1,1,True,0.49341512,0.1681998,0.13518733,0.09024172,0.112956025,0.1681998,0.49341512
773,773,1,1,True,0.48341027,0.16918282,0.13764898,0.09272725,0.11703075,0.16918282,0.48341027
774,774,1,1,True,0.4938553,0.16815382,0.13507813,0.09013306,0.112779684,0.16815382,0.4938553
775,775,1,1,True,0.4841947,0.16911009,0.13745739,0.09253127,0.11670656,0.16911009,0.4841947
776,776,1,1,True,0.48433888,0.16909671,0.1374221,0.09249526,0.11664705,0.16909671,0.48433888
777,777,1,1,True,0.46940058,0.17035174,0.1410276,0.09625929,0.12296078,0.17035174,0.46940058
778,778,1,1,True,0.4706965,0.17025396,0.14071862,0.095930055,0.12240085,0.17025396,0.4706965
779,779,1,1,True,0.48693708,0.16885023,0.1367856,0.0918476,0.115579575,0.16885023,0.48693708
780,780,1,1,True,0.48434794,0.16909584,0.13741991,0.092493,0.11664331,0.16909584,0.48434794
781,781,1,1,True,0.4909016,0.16845822,0.13580935,0.09086324,0.1139676,0.16845822,0.4909016
782,782,1,1,True,0.4985221,0.16765136,0.13391647,0.0889849,0.110925175,0.16765136,0.4985221
783,783,1,1,True,0.47869775,0.16960333,0.13879474,0.0939087,0.11899556,0.16960333,0.47869775
784,784,1,1,True,0.48496592,0.16903803,0.13726868,0.092338756,0.11638862,0.16903803,0.48496592
785,785,1,1,True,0.49401033,0.16813752,0.13503972,0.09009478,0.11271765,0.16813752,0.49401033
786,786,1,1,True,0.4846816,0.16906464,0.13733833,0.092409685,0.11650574,0.16906464,0.4846816
787,787,1,1,True,0.4850356,0.16903147,0.13725166,0.09232134,0.11635993,0.16903147,0.4850356
788,788,1,1,True,0.4926161,0.16828279,0.13538536,0.0904391,0.11327673,0.16828279,0.4926161
789,789,1,1,True,0.488029,0.16874418,0.1365173,0.09157597,0.11513355,0.16874418,0.488029
790,790,1,1,True,0.49314898,0.1682275,0.13525335,0.09030742,0.11306275,0.1682275,0.49314898
791,791,1,1,True,0.48080373,0.16941875,0.13828383,0.09337985,0.11811384,0.16941875,0.48080373
792,792,1,1,True,0.49547088,0.16798282,0.13467687,0.08973483,0.1121346,0.16798282,0.49547088
793,793,1,1,True,0.48231286,0.16928315,0.1379166,0.09300176,0.117485635,0.16928315,0.48231286
794,794,1,1,True,0.49043164,0.16850565,0.13592546,0.09097969,0.11415764,0.16850565,0.49043164
795,795,1,1,True,0.4827351,0.16924474,0.13781363,0.09289613,0.117310405,0.16924474,0.4827351
796,796,1,1,True,0.48508483,0.16902673,0.13723968,0.09230908,0.116339676,0.16902673,0.48508483
797,797,1,1,True,0.49018747,0.16853026,0.13598564,0.09104019,0.11425645,0.16853026,0.49018747
798,798,1,1,True,0.4677362,0.17047428,0.14142331,0.09668286,0.12368341,0.17047428,0.4677362
799,799,1,1,True,0.49211323,0.1683346,0.13550979,0.090563394,0.11347898,0.1683346,0.49211323
800,800,1,1,True,0.48540843,0.16899624,0.13716042,0.09222838,0.11620653,0.16899624,0.48540843
801,801,1,1,True,0.47836626,0.16963184,0.13887496,0.09399205,0.119134896,0.16963184,0.47836626
802,802,1,1,True,0.48214573,0.16929832,0.13795729,0.093043625,0.11755504,0.16929832,0.48214573
803,803,1,1,True,0.48589957,0.1689496,0.13704008,0.092105985,0.116004765,0.1689496,0.48589957
804,804,1,1,True,0.48446363,0.16908503,0.13739163,0.0924641,0.11659562,0.16908503,0.48446363
805,805,1,1,True,0.49177575,0.1683692,0.13559334,0.090646856,0.11361485,0.1683692,0.49177575
806,806,1,1,True,0.48729205,0.16881585,0.13669848,0.0917592,0.115434416,0.16881585,0.48729205
807,807,1,1,True,0.48164803,0.16934323,0.13807845,0.09316828,0.11776201,0.16934323,0.48164803
808,808,1,1,True,0.4847685,0.1690565,0.13731702,0.09238803,0.11646994,0.1690565,0.4847685
809,809,1,1,True,0.4899701,0.16855204,0.13603927,0.091094084,0.114344515,0.16855204,0.4899701
810,810,1,1,True,0.48535168,0.16900161,0.1371743,0.09224255,0.11622987,0.16900161,0.48535168
811,811,1,1,True,0.48164034,0.16934398,0.1380803,0.0931702,0.11776518,0.16934398,0.48164034
812,812,1,1,True,0.48959935,0.16858909,0.13613072,0.09118601,0.11449484,0.16858909,0.48959935
813,813,1,1,True,0.490193,0.16852964,0.13598427,0.09103879,0.11425417,0.16852964,0.490193
814,814,1,1,True,0.48995632,0.16855341,0.13604268,0.09109749,0.114350095,0.16855341,0.48995632
815,815,1,1,True,0.49230558,0.16831478,0.13546222,0.09051583,0.113401584,0.16831478,0.49230558
816,816,1,1,True,0.49110574,0.16843751,0.13575894,0.090812676,0.11388514,0.16843751,0.49110574
817,817,1,1,True,0.48700744,0.16884345,0.13676831,0.091830045,0.11555076,0.16884345,0.48700744
818,818,1,1,True,0.49218863,0.16832685,0.13549116,0.09054477,0.11344858,0.16832685,0.49218863
819,819,1,1,True,0.49429947,0.16810709,0.13496794,0.090023495,0.112602,0.16810709,0.49429947
820,820,1,1,True,0.48283786,0.16923535,0.13778861,0.09287039,0.117267795,0.16923535,0.48283786
821,821,1,1,True,0.48058188,0.16943845,0.13833772,0.09343551,0.11820644,0.16943845,0.48058188
822,822,1,1,True,0.48304975,0.16921592,0.13773693,0.09281738,0.11718002,0.16921592,0.48304975
823,823,1,1,True,0.4897865,0.16857041,0.13608451,0.09113959,0.114418864,0.16857041,0.4897865
824,824,1,1,True,0.49907568,0.16759007,0.13377817,0.08884916,0.110707,0.16759007,0.49907568
825,825,1,1,True,0.47915024,0.16956413,0.1386851,0.09379494,0.11880559,0.16956413,0.47915024
826,826,1,1,True,0.48924133,0.16862471,0.13621895,0.09127488,0.1146402,0.16862471,0.48924133
827,827,1,1,True,0.48743957,0.16880155,0.13666221,0.091722526,0.11537414,0.16880155,0.48743957
828,828,1,1,True,0.4914147,0.16840605,0.13568261,0.09073623,0.11376048,0.16840605,0.4914147
829,829,1,1,True,0.47251248,0.1701133,0.14028442,0.095469594,0.12162021,0.1701133,0.47251248
830,830,1,1,True,0.49138528,0.16840906,0.13568981,0.09074345,0.11377228,0.16840906,0.49138528
831,831,1,1,True,0.49781623,0.16772906,0.13409266,0.08915814,0.111203976,0.16772906,0.49781623
832,832,1,1,True,0.48569,0.16896951,0.13709149,0.092158176,0.11609083,0.16896951,0.48569
833,833,1,1,True,0.48234987,0.16927981,0.13790755,0.0929925,0.117470264,0.16927981,0.48234987
834,834,1,1,True,0.4855727,0.16898066,0.13712019,0.09218741,0.11613905,0.16898066,0.4855727
835,835,1,1,True,0.49004918,0.16854414,0.13601975,0.09107447,0.114312455,0.16854414,0.49004918
836,836,1,1,True,0.47702903,0.1697456,0.13919821,0.094328664,0.1196985,0.1697456,0.47702903
837,837,1,1,True,0.49474564,0.16805999,0.13485713,0.08991352,0.11242379,0.16805999,0.49474564
838,838,1,1,True,0.48885262,0.16866317,0.13631468,0.09137135,0.11479818,0.16866317,0.48885262
839,839,1,1,True,0.48529798,0.16900674,0.13718744,0.09225588,0.11625197,0.16900674,0.48529798
840,840,1,1,True,0.4758247,0.16984612,0.13948874,0.09463225,0.120208174,0.16984612,0.4758247
841,841,1,1,True,0.4890223,0.16864645,0.13627285,0.09132923,0.11472915,0.16864645,0.4890223
842,842,1,1,True,0.48551366,0.1689863,0.13713464,0.092202164,0.116163306,0.1689863,0.48551366
843,843,1,1,True,0.49219465,0.16832623,0.13548966,0.090543255,0.113446206,0.16832623,0.49219465
844,844,1,1,True,0.48982614,0.1685664,0.1360748,0.09112978,0.114402875,0.1685664,0.48982614
845,845,1,1,True,0.48825836,0.16872168,0.13646092,0.091519,0.11504005,0.16872168,0.48825836
846,846,1,1,True,0.48448175,0.16908339,0.13738717,0.09245955,0.11658814,0.16908339,0.48448175
847,847,1,1,True,0.48668492,0.1688745,0.13684748,0.09191032,0.11568278,0.1688745,0.48668492
848,848,1,1,True,0.4786194,0.16961005,0.1388137,0.09392836,0.11902849,0.16961005,0.4786194
849,849,1,1,True,0.49034905,0.16851398,0.13594578,0.09100013,0.11419105,0.16851398,0.49034905
850,850,1,1,True,0.4853369,0.16900301,0.13717794,0.09224618,0.116235964,0.16900301,0.4853369
851,851,1,1,True,0.49634147,0.16788933,0.13446027,0.089520566,0.11178837,0.16788933,0.49634147
852,852,1,1,True,0.4840272,0.16912574,0.13749827,0.09257309,0.11677569,0.16912574,0.4840272
853,853,1,1,True,0.48984593,0.16856444,0.13606991,0.09112488,0.11439484,0.16856444,0.48984593
854,854,1,1,True,0.48579428,0.1689596,0.13706593,0.092132226,0.11604804,0.1689596,0.48579428
855,855,1,1,True,0.49044496,0.16850433,0.13592213,0.09097635,0.11415223,0.16850433,0.49044496
856,856,1,1,True,0.48638946,0.16890284,0.13691998,0.09198391,0.115803815,0.16890284,0.48638946
857,857,1,1,True,0.49535304,0.1679954,0.13470618,0.08976384,0.11218154,0.1679954,0.49535304
858,858,1,1,True,0.48009557,0.16948143,0.13845582,0.09355753,0.118409656,0.16948143,0.48009557
859,859,1,1,True,0.46094942,0.17093724,0.14302342,0.09841858,0.12667134,0.17093724,0.46094942
860,860,1,1,True,0.4816712,0.16934118,0.13807283,0.09316245,0.11775233,0.16934118,0.4816712
861,861,1,0,False,0.5030227,0.16714227,0.1327889,0.087884024,0.10916217,0.5030227,0.5030227
862,862,1,1,True,0.48330927,0.16919214,0.13767357,0.0927525,0.11707252,0.16919214,0.48330927
863,863,1,1,True,0.48119843,0.16938359,0.13818784,0.09328091,0.11794923,0.16938359,0.48119843
864,864,1,1,True,0.48781252,0.1687653,0.13657054,0.0916298,0.11522183,0.1687653,0.48781252
865,865,1,1,True,0.48767966,0.16877821,0.13660322,0.09166284,0.11527607,0.16877821,0.48767966
866,866,1,1,True,0.4835912,0.16916609,0.13760479,0.092682034,0.11695589,0.16916609,0.4835912
867,867,1,1,True,0.48638445,0.16890338,0.13692118,0.091985136,0.11580585,0.16890338,0.48638445
868,868,1,1,True,0.49449188,0.16808677,0.13492018,0.08997605,0.11252513,0.16808677,0.49449188
869,869,1,1,True,0.48772603,0.16877368,0.13659184,0.09165129,0.11525716,0.16877368,0.48772603
870,870,1,1,True,0.4837702,0.16914955,0.13756107,0.0926373,0.11688189,0.16914955,0.4837702
871,871,1,1,True,0.48966932,0.16858208,0.13611346,0.091168664,0.114466466,0.16858208,0.48966932
872,872,1,1,True,0.49054244,0.16849454,0.1358981,0.09095219,0.11411281,0.16849454,0.49054244
873,873,1,1,True,0.48938578,0.16861033,0.13618334,0.09123903,0.11458152,0.16861033,0.48938578
874,874,1,1,True,0.48378533,0.16914812,0.13755739,0.09263352,0.11687564,0.16914812,0.48378533
875,875,1,1,True,0.483913,0.16913632,0.1375262,0.09260163,0.11682285,0.16913632,0.483913
876,876,1,1,True,0.4850091,0.16903393,0.13725817,0.09232799,0.11637088,0.16903393,0.4850091
877,877,1,1,True,0.48631233,0.16891024,0.1369389,0.09200312,0.11583541,0.16891024,0.48631233
878,878,1,1,True,0.46666723,0.17055109,0.14167674,0.09695533,0.124149606,0.17055109,0.46666723
879,879,1,1,True,0.49163955,0.16838312,0.13562697,0.09068059,0.11366976,0.16838312,0.49163955
880,880,1,1,True,0.49089554,0.16845883,0.1358109,0.09086474,0.11397006,0.16845883,0.49089554
881,881,1,1,True,0.49928695,0.1675666,0.1337253,0.08879734,0.110623814,0.1675666,0.49928695
882,882,1,1,True,0.49286222,0.1682573,0.13532436,0.09037825,0.11317787,0.1682573,0.49286222
883,883,1,1,True,0.49168703,0.16837831,0.13561527,0.09066882,0.11365064,0.16837831,0.49168703
884,884,1,1,True,0.48314565,0.16920716,0.1377135,0.09279341,0.11714027,0.16920716,0.48314565
885,885,1,1,True,0.4841923,0.16911036,0.13745792,0.09253186,0.11670755,0.16911036,0.4841923
886,886,1,1,True,0.49402657,0.1681358,0.13503572,0.09009081,0.11271116,0.1681358,0.49402657
887,887,1,1,True,0.49293137,0.16825014,0.13530722,0.09036119,0.113150075,0.16825014,0.49293137
888,888,1,1,True,0.47658515,0.16978285,0.13930535,0.094440535,0.119886115,0.16978285,0.47658515
889,889,1,1,True,0.48631337,0.16891016,0.13693866,0.09200284,0.11583504,0.16891016,0.48631337
890,890,1,1,True,0.49170923,0.16837603,0.13560975,0.09066332,0.11364167,0.16837603,0.49170923
891,891,1,1,True,0.48646227,0.16889586,0.13690218,0.091965765,0.115774006,0.16889586,0.48646227
892,892,1,1,True,0.4953608,0.16799456,0.13470428,0.08976192,0.11217845,0.16799456,0.4953608
893,893,1,1,True,0.48333955,0.1691893,0.1376662,0.09274495,0.117060006,0.1691893,0.48333955
894,894,1,1,True,0.49088174,0.16846019,0.13581428,0.09086819,0.1139756,0.16846019,0.49088174
895,895,1,1,True,0.48572928,0.16896582,0.13708182,0.09214838,0.11607471,0.16896582,0.48572928
896,896,1,1,True,0.4851575,0.16901991,0.13722187,0.09229095,0.11630978,0.16901991,0.4851575
897,897,1,1,True,0.49548233,0.16798156,0.13467406,0.08973199,0.11213006,0.16798156,0.49548233
898,898,1,1,True,0.48702317,0.1688419,0.13676447,0.09182614,0.11554432,0.1688419,0.48702317
899,899,1,1,True,0.47564924,0.16986066,0.13953097,0.09467654,0.12028259,0.16986066,0.47564924
900,900,1,1,True,0.48576856,0.16896206,0.13707224,0.09213858,0.116058566,0.16896206,0.48576856
