sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
542,542,1,0,False,0.52511287,0.20997226,0.14161196,0.0716915,0.051611435,0.52511287,0.52511287
543,543,1,1,True,0.44385535,0.22311449,0.16994524,0.09297195,0.07011297,0.22311449,0.44385535
544,544,1,1,True,0.40013295,0.22587544,0.18492247,0.106320485,0.08274865,0.22587544,0.40013295
545,545,1,1,True,0.3021549,0.21857923,0.21500212,0.14224257,0.12202118,0.21857923,0.3021549
546,546,1,1,True,0.4704802,0.21988451,0.16067319,0.08553098,0.063431114,0.21988451,0.4704802
547,547,1,1,True,0.3338969,0.22321014,0.20610473,0.12960805,0.10718027,0.22321014,0.3338969
548,548,1,2,False,0.1490354,0.15627313,0.22435528,0.21460941,0.25572678,0.22435528,0.25572678
549,549,1,1,True,0.31943133,0.22139136,0.21029739,0.1352411,0.11363889,0.22139136,0.31943133
550,550,1,2,False,0.28336632,0.21468794,0.21966103,0.15020114,0.13208356,0.21966103,0.28336632
551,551,1,1,True,0.3485394,0.22457662,0.20166646,0.12411367,0.101103835,0.22457662,0.3485394
552,552,1,1,True,0.35840237,0.2252382,0.19858378,0.120527335,0.09724831,0.2252382,0.35840237
553,553,1,1,True,0.4460613,0.2228896,0.16917965,0.092336595,0.06953284,0.2228896,0.4460613
554,554,1,3,False,0.10556662,0.122932315,0.20296854,0.23084968,0.33768284,0.23084968,0.33768284
555,555,1,1,True,0.34490857,0.22428113,0.20278332,0.12545688,0.10256999,0.22428113,0.34490857
556,556,1,1,True,0.36597127,0.225609,0.19617406,0.11783618,0.094409496,0.225609,0.36597127
557,557,1,2,False,0.22617722,0.1969418,0.2295875,0.1765633,0.1707302,0.2295875,0.2295875
558,558,1,1,True,0.2897243,0.21610501,0.21814424,0.14746764,0.12855881,0.21610501,0.2897243
559,559,1,2,False,0.28423303,0.21488726,0.21945813,0.14982606,0.1315955,0.21945813,0.28423303
560,560,1,1,True,0.42296368,0.22484544,0.17715698,0.09916636,0.07586753,0.22484544,0.42296368
561,561,1,1,True,0.44599384,0.22289658,0.16920309,0.09235599,0.06955051,0.22289658,0.44599384
562,562,1,0,False,0.51794636,0.21150838,0.14410405,0.073405854,0.053035457,0.51794636,0.51794636
563,563,1,2,False,0.22020489,0.19452858,0.23012361,0.17947994,0.17566298,0.23012361,0.23012361
564,564,1,2,False,0.25382173,0.20668799,0.22574103,0.16343682,0.15031244,0.22574103,0.25382173
565,565,1,1,True,0.39728692,0.225938,0.18587913,0.10724184,0.08365418,0.225938,0.39728692
566,566,1,0,False,0.6168448,0.18473841,0.110324934,0.052060306,0.036031604,0.6168448,0.6168448
567,567,1,1,True,0.4227263,0.22486086,0.17723845,0.099238664,0.075935796,0.22486086,0.4227263
568,568,1,1,True,0.337455,0.22358531,0.20504275,0.12825395,0.105662875,0.22358531,0.337455
569,569,1,1,True,0.42270684,0.2248621,0.17724511,0.09924456,0.07594139,0.2248621,0.42270684
570,570,1,1,True,0.29851374,0.21789442,0.21594532,0.14375682,0.123889774,0.21789442,0.29851374
571,571,1,2,False,0.21688187,0.19313657,0.23037007,0.18111312,0.17849836,0.23037007,0.23037007
572,572,1,1,True,0.28613612,0.21531804,0.21900825,0.14900532,0.13053235,0.21531804,0.28613612
573,573,1,1,True,0.40949947,0.2255652,0.18175487,0.10333512,0.07984535,0.2255652,0.40949947
574,574,1,1,True,0.3913883,0.2260198,0.1878521,0.109172836,0.08556697,0.2260198,0.3913883
575,575,1,1,True,0.4340229,0.22402006,0.17334902,0.09584683,0.07276118,0.22402006,0.4340229
576,576,1,1,True,0.3919223,0.22601503,0.18767406,0.10899682,0.08539179,0.22601503,0.3919223
577,577,1,2,False,0.22801572,0.19766206,0.22939926,0.17567064,0.16925232,0.22939926,0.22939926
578,578,1,3,False,0.10937774,0.12620145,0.2056607,0.22990596,0.32885414,0.22990596,0.32885414
579,579,1,1,True,0.29451117,0.2171037,0.21696071,0.1454369,0.1259876,0.2171037,0.29451117
580,580,1,2,False,0.24054736,0.2022937,0.22784731,0.16965753,0.15965411,0.22784731,0.24054736
581,581,1,0,False,0.6579586,0.17043029,0.09681108,0.044466414,0.030333621,0.6579586,0.6579586
582,582,1,1,True,0.3995143,0.22589026,0.18513076,0.106520206,0.08294456,0.22589026,0.3995143
583,583,1,2,False,0.2753141,0.21274215,0.22148469,0.15372199,0.13673708,0.22148469,0.2753141
584,584,1,0,False,0.89354795,0.06112855,0.0271328,0.011072735,0.0071179634,0.89354795,0.89354795
585,585,1,1,True,0.38362426,0.22602746,0.19042729,0.11175946,0.088161536,0.22602746,0.38362426
586,586,1,0,False,0.50220454,0.21463937,0.1495912,0.07727498,0.05628993,0.50220454,0.50220454
587,587,1,1,True,0.35533625,0.22505438,0.19954939,0.12163253,0.098427445,0.22505438,0.35533625
588,588,1,2,False,0.1729672,0.1712175,0.22933814,0.20303921,0.22343795,0.22933814,0.22933814
589,589,1,2,False,0.2460106,0.20416474,0.22703427,0.16707784,0.15571254,0.22703427,0.2460106
590,590,1,0,False,0.5252408,0.20994419,0.14156756,0.07166115,0.05158633,0.5252408,0.5252408
591,591,1,1,True,0.3787967,0.2259739,0.19201475,0.11339397,0.089820676,0.2259739,0.3787967
592,592,1,1,True,0.38996035,0.22602975,0.18832764,0.10964474,0.08603752,0.22602975,0.38996035
593,593,1,2,False,0.19124354,0.18116249,0.23084538,0.19389197,0.20285669,0.23084538,0.23084538
594,594,1,1,True,0.34292957,0.22410823,0.20338771,0.1261944,0.10338016,0.22410823,0.34292957
595,595,1,1,True,0.38100725,0.22600397,0.19128928,0.112642996,0.0890565,0.22600397,0.38100725
596,596,1,2,False,0.24749911,0.20465934,0.22679934,0.16637965,0.15466256,0.22679934,0.24749911
597,597,1,0,False,0.55229396,0.2035422,0.13220881,0.065443575,0.04651146,0.55229396,0.55229396
598,598,1,1,True,0.33084226,0.22286561,0.2070071,0.13078037,0.10850467,0.22286561,0.33084226
599,599,1,2,False,0.2659282,0.21025509,0.2234602,0.15790847,0.14244804,0.2234602,0.2659282
600,600,1,1,True,0.3136961,0.22053671,0.21189868,0.13753201,0.11633651,0.22053671,0.3136961
601,601,1,2,False,0.21715653,0.19325292,0.23035115,0.1809779,0.1782615,0.23035115,0.23035115
602,602,1,1,True,0.31728098,0.22107993,0.21090217,0.13609615,0.114640854,0.22107993,0.31728098
603,603,1,0,False,0.52122104,0.21081495,0.14296474,0.07261888,0.05238042,0.52122104,0.52122104
604,604,1,1,True,0.2987559,0.21794097,0.21588315,0.1436557,0.12376434,0.21794097,0.2987559
605,605,1,1,True,0.43668485,0.22379068,0.17242901,0.09506152,0.07203395,0.22379068,0.43668485
606,606,1,1,True,0.41173857,0.22546762,0.18099363,0.10263194,0.07916823,0.22546762,0.41173857
607,607,1,3,False,0.12707794,0.14048868,0.21592337,0.22404453,0.29246548,0.22404453,0.29246548
608,608,1,2,False,0.22071928,0.19474089,0.23008212,0.17922775,0.17522995,0.23008212,0.23008212
609,609,1,1,True,0.40284055,0.22580206,0.18400979,0.10545018,0.08189741,0.22580206,0.40284055
610,610,1,0,False,0.64891493,0.17372179,0.09975201,0.04608064,0.031530596,0.64891493,0.64891493
611,611,1,1,True,0.3281345,0.22254263,0.20779969,0.13182728,0.10969598,0.22254263,0.3281345
612,612,1,1,True,0.2863897,0.21537477,0.21894786,0.14889614,0.13039152,0.21537477,0.2863897
613,613,1,1,True,0.31130308,0.22015709,0.21255574,0.13849762,0.11748648,0.22015709,0.31130308
614,614,1,1,True,0.36700416,0.22565055,0.19584247,0.117473,0.09402982,0.22565055,0.36700416
615,615,1,1,True,0.42871058,0.22444245,0.17518121,0.097429834,0.07423592,0.22444245,0.42871058
616,616,1,1,True,0.35583264,0.22508538,0.19939354,0.121453024,0.09823542,0.22508538,0.35583264
617,617,1,1,True,0.32458174,0.22209367,0.20882873,0.1332117,0.11128415,0.22209367,0.32458174
618,618,1,1,True,0.4254108,0.22468072,0.17631647,0.0984238,0.07516807,0.22468072,0.4254108
619,619,1,1,True,0.3523623,0.22485735,0.20047984,0.12271282,0.09958777,0.22485735,0.3523623
620,620,1,2,False,0.21084982,0.19051796,0.23071688,0.1840948,0.18382053,0.23071688,0.23071688
621,621,1,1,True,0.37799004,0.22596054,0.19227898,0.113669075,0.09010144,0.22596054,0.37799004
622,622,1,3,False,0.08473039,0.103782415,0.18462873,0.23290902,0.39394945,0.23290902,0.39394945
623,623,1,1,True,0.41859668,0.22511363,0.17865339,0.1005029,0.077133395,0.22511363,0.41859668
624,624,1,2,False,0.19373108,0.18242301,0.23092131,0.19264361,0.20028105,0.23092131,0.23092131
625,625,1,1,True,0.4794384,0.21855249,0.157544,0.08313502,0.061330166,0.21855249,0.4794384
626,626,1,1,True,0.38537395,0.22603574,0.18984924,0.11117205,0.08756901,0.22603574,0.38537395
627,627,1,1,True,0.29139698,0.21646056,0.21773458,0.1467554,0.1276525,0.21646056,0.29139698
628,628,1,1,True,0.32486522,0.2221305,0.20874704,0.13310084,0.1111564,0.2221305,0.32486522
629,629,1,1,True,0.3608066,0.22536878,0.19782229,0.11966679,0.0963356,0.22536878,0.3608066
630,630,1,1,True,0.393243,0.22600105,0.18723322,0.1085625,0.08496021,0.22600105,0.393243
631,631,1,1,True,0.33893406,0.22373304,0.20459819,0.12769464,0.10504007,0.22373304,0.33893406
632,632,1,1,True,0.3397156,0.22380921,0.20436242,0.12739998,0.104712784,0.22380921,0.3397156
633,633,1,2,False,0.2514525,0.20594132,0.22614887,0.1645352,0.1519221,0.22614887,0.2514525
634,634,1,1,True,0.44127613,0.22336745,0.17083952,0.093719244,0.07079765,0.22336745,0.44127613
635,635,1,1,True,0.31018424,0.2199749,0.21286052,0.13895112,0.118029214,0.2199749,0.31018424
636,636,1,0,False,0.5965956,0.19114201,0.11710962,0.05605426,0.039098617,0.5965956,0.5965956
637,637,1,1,True,0.43644953,0.22381139,0.17251042,0.09513073,0.07209794,0.22381139,0.43644953
638,638,1,1,True,0.47883683,0.21864566,0.15775417,0.08329429,0.061469052,0.21864566,0.47883683
639,639,1,1,True,0.46190757,0.22104543,0.16366471,0.08787359,0.06550869,0.22104543,0.46190757
640,640,1,1,True,0.4057914,0.22570696,0.18301229,0.10450846,0.08098088,0.22570696,0.4057914
641,641,1,1,True,0.38650113,0.22603801,0.18947613,0.110795006,0.08718972,0.22603801,0.38650113
642,642,1,1,True,0.47137034,0.21975753,0.16036238,0.085290544,0.06321921,0.21975753,0.47137034
643,643,1,2,False,0.25781578,0.20791036,0.22502407,0.1615973,0.14765249,0.22502407,0.25781578
644,644,1,2,False,0.2536574,0.20663667,0.22576979,0.16351284,0.1504233,0.22576979,0.2536574
645,645,1,2,False,0.15782803,0.16202736,0.22663572,0.21045464,0.24305424,0.22663572,0.24305424
646,646,1,4,False,0.024616659,0.034943163,0.080062866,0.15585572,0.7045216,0.7045216,0.7045216
647,647,1,2,False,0.25265777,0.2063232,0.22594303,0.16397578,0.15110022,0.22594303,0.25265777
648,648,1,2,False,0.25993592,0.20854092,0.22462896,0.16062705,0.14626716,0.22462896,0.25993592
649,649,1,2,False,0.20550174,0.18809599,0.23090988,0.18675408,0.18873832,0.23090988,0.23090988
650,650,1,0,False,0.5040815,0.21428391,0.14893618,0.07680602,0.055892427,0.5040815,0.5040815
651,651,1,3,False,0.12170011,0.1363005,0.21316975,0.22604173,0.3027879,0.22604173,0.3027879
652,652,1,1,True,0.39203846,0.22601396,0.18763532,0.10895855,0.08535371,0.22601396,0.39203846
653,653,1,1,True,0.44245386,0.22325334,0.17043127,0.093377404,0.070484124,0.22325334,0.44245386
654,654,1,1,True,0.31184036,0.22024348,0.21240881,0.13828033,0.11722702,0.22024348,0.31184036
655,655,1,2,False,0.22838241,0.19780451,0.22936043,0.17549291,0.16895974,0.22936043,0.22936043
656,656,1,1,True,0.3041236,0.21893598,0.21448468,0.1414295,0.12102631,0.21893598,0.3041236
657,657,1,1,True,0.3362294,0.22345935,0.20540984,0.12871899,0.106182486,0.22345935,0.3362294
658,658,1,1,True,0.38336223,0.2260257,0.19051374,0.11184764,0.08825068,0.2260257,0.38336223
659,659,1,1,True,0.38714772,0.22603816,0.18926184,0.11057925,0.08697303,0.22603816,0.38714772
660,660,1,0,False,0.58371186,0.19498207,0.121466756,0.058689505,0.04114984,0.58371186,0.58371186
661,661,1,1,True,0.31210405,0.22028571,0.21233651,0.13817377,0.117099956,0.22028571,0.31210405
662,662,1,1,True,0.3713215,0.22580105,0.19444987,0.11596524,0.09246234,0.22580105,0.3713215
663,663,1,0,False,0.6693069,0.1661895,0.09314693,0.042483337,0.028873382,0.6693069,0.6693069
664,664,1,4,False,0.023373425,0.03328103,0.07671118,0.15118116,0.7154532,0.7154532,0.7154532
665,665,1,1,True,0.2931531,0.21682623,0.21729997,0.14601064,0.12671006,0.21682623,0.2931531
666,666,1,1,True,0.4067027,0.22567445,0.18270363,0.10421907,0.08070015,0.22567445,0.4067027
667,667,1,1,True,0.38900587,0.2260343,0.1886451,0.10996112,0.08635369,0.2260343,0.38900587
668,668,1,1,True,0.4189462,0.2250934,0.17853378,0.10039538,0.07703124,0.2250934,0.4189462
669,669,1,1,True,0.3858387,0.22603694,0.18969549,0.11101648,0.0874124,0.22603694,0.3858387
670,670,1,1,True,0.2974955,0.21769707,0.21620576,0.14418268,0.124419056,0.21769707,0.2974955
671,671,1,1,True,0.33304256,0.22311592,0.20635793,0.129935,0.107548594,0.22311592,0.33304256
672,672,1,1,True,0.38424337,0.22603104,0.19022292,0.111551315,0.08795136,0.22603104,0.38424337
673,673,1,0,False,0.5425399,0.20595735,0.13557312,0.06764062,0.04828902,0.5425399,0.5425399
674,674,1,2,False,0.28433615,0.21491086,0.2194339,0.1497815,0.13153759,0.2194339,0.28433615
675,675,1,0,False,0.81169075,0.10368203,0.04980361,0.021055257,0.013768351,0.81169075,0.81169075
676,676,1,1,True,0.42505825,0.22470513,0.17643769,0.098530516,0.07526842,0.22470513,0.42505825
677,677,1,1,True,0.4884501,0.2170927,0.15439501,0.0807768,0.05928538,0.2170927,0.4884501
678,678,1,1,True,0.3327279,0.22308072,0.20645107,0.1300556,0.10768469,0.22308072,0.3327279
679,679,1,1,True,0.3361327,0.2234492,0.2054387,0.12875576,0.10622363,0.2234492,0.3361327
680,680,1,1,True,0.4069932,0.22566372,0.18260522,0.104126945,0.0806109,0.22566372,0.4069932
681,681,1,2,False,0.15052213,0.15726812,0.2247809,0.21391778,0.25351116,0.2247809,0.25351116
682,682,1,1,True,0.41376778,0.22537158,0.1803025,0.10199813,0.07856008,0.22537158,0.41376778
683,683,1,2,False,0.2501784,0.20553309,0.2263627,0.16512804,0.15279777,0.2263627,0.2501784
684,684,1,1,True,0.3685242,0.22570786,0.19535337,0.11694019,0.09347438,0.22570786,0.3685242
685,685,1,1,True,0.3434405,0.22415371,0.20323198,0.12600364,0.103170246,0.22415371,0.3434405
686,686,1,4,False,0.027641952,0.038944304,0.08795589,0.16629928,0.67915857,0.67915857,0.67915857
687,687,1,1,True,0.39124745,0.2260209,0.18789908,0.1092193,0.085613266,0.2260209,0.39124745
688,688,1,2,False,0.18182474,0.17618984,0.2302868,0.19861737,0.21308124,0.2302868,0.2302868
689,689,1,2,False,0.23469317,0.20018971,0.22862884,0.17245056,0.16403772,0.22862884,0.23469317
690,690,1,0,False,0.5027675,0.21453331,0.14939472,0.077134095,0.056170434,0.5027675,0.5027675
691,691,1,2,False,0.20511895,0.18791878,0.23091945,0.18694493,0.18909788,0.23091945,0.23091945
692,692,1,1,True,0.37901032,0.22597724,0.19194473,0.11332122,0.08974648,0.22597724,0.37901032
693,693,1,1,True,0.35847527,0.22524235,0.19856076,0.12050115,0.09722047,0.22524235,0.35847527
694,694,1,1,True,0.29162642,0.21650873,0.21767811,0.14665794,0.12752888,0.21650873,0.29162642
695,695,1,2,False,0.23071063,0.19869882,0.22910449,0.17436677,0.1671193,0.22910449,0.23071063
696,696,1,2,False,0.25052428,0.20564437,0.22630501,0.16496697,0.15255937,0.22630501,0.25052428
697,697,1,0,False,0.5795136,0.19619292,0.12289293,0.05956462,0.04183598,0.5795136,0.5795136
698,698,1,2,False,0.23946166,0.20191133,0.22799948,0.17017326,0.16045427,0.22799948,0.23946166
699,699,1,2,False,0.20509708,0.18790871,0.23092005,0.18695575,0.18911842,0.23092005,0.23092005
700,700,1,1,True,0.45480275,0.22192138,0.16614032,0.08985299,0.06728256,0.22192138,0.45480275
701,701,1,1,True,0.42081508,0.22498156,0.17789379,0.099822134,0.07648751,0.22498156,0.42081508
702,702,1,0,False,0.54512453,0.2053289,0.13468045,0.067053646,0.04781247,0.54512453,0.54512453
703,703,1,1,True,0.43280095,0.22412145,0.17377093,0.096209064,0.0730976,0.22412145,0.43280095
704,704,1,1,True,0.33907145,0.22374654,0.20455676,0.12764281,0.10498244,0.22374654,0.33907145
705,705,1,1,True,0.3130006,0.22042777,0.21209042,0.13781206,0.116669245,0.22042777,0.3130006
706,706,1,0,False,0.5253888,0.20991173,0.14151612,0.07162608,0.05155729,0.5253888,0.5253888
707,707,1,1,True,0.3479727,0.2245324,0.20184143,0.124322526,0.10133096,0.2245324,0.3479727
708,708,1,1,True,0.3788662,0.225975,0.19199197,0.1133703,0.08979653,0.225975,0.3788662
709,709,1,1,True,0.39652818,0.22595215,0.18613362,0.10748858,0.083897464,0.22595215,0.39652818
710,710,1,3,False,0.09004575,0.1088779,0.18993902,0.23298743,0.3781499,0.23298743,0.3781499
711,711,1,1,True,0.4993757,0.21516576,0.1505787,0.07798579,0.05689405,0.21516576,0.4993757
712,712,1,0,False,0.6015426,0.18961845,0.11544473,0.055062138,0.03833209,0.6015426,0.6015426
713,713,1,2,False,0.24954784,0.20532936,0.22646701,0.165422,0.15323378,0.22646701,0.24954784
714,714,1,1,True,0.3513251,0.22478426,0.2008028,0.12309153,0.09999632,0.22478426,0.3513251
715,715,1,2,False,0.26701134,0.21055436,0.22324103,0.15742084,0.14177242,0.22324103,0.26701134
716,716,1,0,False,0.90449584,0.05512598,0.024222415,0.009842048,0.006313742,0.90449584,0.90449584
717,717,1,1,True,0.37628746,0.22592813,0.19283542,0.114251554,0.09069744,0.22592813,0.37628746
718,718,1,2,False,0.22266006,0.19553435,0.2299174,0.17827792,0.17361026,0.2299174,0.2299174
719,719,1,3,False,0.09977025,0.117824495,0.1985066,0.23200029,0.35189837,0.23200029,0.35189837
720,720,1,2,False,0.13921839,0.14947146,0.22110489,0.21903393,0.27117133,0.22110489,0.27117133
721,721,1,1,True,0.3737265,0.22586867,0.19366965,0.115132585,0.09160261,0.22586867,0.3737265
722,722,1,1,True,0.37867394,0.22597198,0.19205502,0.113435775,0.08986336,0.22597198,0.37867394
723,723,1,2,False,0.25201523,0.20612013,0.22605321,0.16427384,0.15153758,0.22605321,0.25201523
724,724,1,1,True,0.44462305,0.22303706,0.16967891,0.09275045,0.06991052,0.22303706,0.44462305
725,725,1,1,True,0.4197315,0.22504714,0.17826492,0.10015419,0.07680225,0.22504714,0.4197315
726,726,1,3,False,0.10921538,0.12606347,0.20554972,0.22994897,0.32922247,0.22994897,0.32922247
727,727,1,1,True,0.3477111,0.22451162,0.2019222,0.12441905,0.10143605,0.22451162,0.3477111
728,728,1,1,True,0.3390816,0.22374752,0.20455372,0.127639,0.10497818,0.22374752,0.3390816
729,729,1,1,True,0.40268993,0.22580653,0.1840606,0.10549842,0.08194451,0.22580653,0.40268993
730,730,1,2,False,0.16210246,0.16471267,0.2275477,0.20838755,0.23724961,0.2275477,0.23724961
731,731,1,0,False,0.8307605,0.09415362,0.04437686,0.018598702,0.012110337,0.8307605,0.8307605
732,732,1,1,True,0.4136451,0.2253775,0.1803443,0.10203631,0.078596674,0.2253775,0.4136451
733,733,1,2,False,0.19850338,0.18478042,0.2309885,0.19025128,0.19547643,0.2309885,0.2309885
734,734,1,2,False,0.21557796,0.19258052,0.23045617,0.18175593,0.17962942,0.23045617,0.23045617
735,735,1,1,True,0.36564404,0.22559544,0.19627893,0.11795143,0.09453016,0.22559544,0.36564404
736,736,1,1,True,0.29943538,0.21807083,0.21570826,0.14337228,0.12341325,0.21807083,0.29943538
737,737,1,1,True,0.3672297,0.22565937,0.19576997,0.1173938,0.093947165,0.22565937,0.3672297
738,738,1,1,True,0.30141836,0.21844336,0.21519431,0.14254779,0.12239616,0.21844336,0.30141836
739,739,1,1,True,0.36751541,0.22567035,0.19567814,0.117293574,0.09384259,0.22567035,0.36751541
740,740,1,1,True,0.34437424,0.22423533,0.20294678,0.1256557,0.10278796,0.22423533,0.34437424
741,741,1,1,True,0.33538437,0.22337043,0.20566213,0.12904045,0.106542625,0.22337043,0.33538437
742,742,1,1,True,0.38943195,0.22603253,0.1885034,0.109819755,0.08621237,0.22603253,0.38943195
743,743,1,1,True,0.32988793,0.22275361,0.20728727,0.1311485,0.10892269,0.22275361,0.32988793
744,744,1,1,True,0.29257447,0.21670651,0.21744373,0.1462557,0.12701958,0.21670651,0.29257447
745,745,1,1,True,0.37253064,0.22583643,0.19405805,0.11554595,0.09202894,0.22583643,0.37253064
746,746,1,1,True,0.4552648,0.22186682,0.16597946,0.08972321,0.06716571,0.22186682,0.4552648
747,747,1,2,False,0.17775369,0.17394066,0.22990435,0.20065418,0.21774712,0.22990435,0.22990435
748,748,1,1,True,0.45815438,0.22151801,0.16497298,0.0889149,0.06643973,0.22151801,0.45815438
749,749,1,1,True,0.42358723,0.22480445,0.17694296,0.09897675,0.07568868,0.22480445,0.42358723
750,750,1,2,False,0.25480032,0.20699167,0.22556874,0.16298471,0.14965455,0.22556874,0.25480032
751,751,1,1,True,0.41801274,0.22514701,0.17885311,0.10068274,0.0773044,0.22514701,0.41801274
752,752,1,1,True,0.42128694,0.22495228,0.17773205,0.09967782,0.076350905,0.22495228,0.42128694
753,753,1,1,True,0.30430603,0.21896851,0.2144365,0.14135432,0.12093463,0.21896851,0.30430603
754,754,1,2,False,0.1993956,0.1852125,0.23098993,0.18980452,0.19459745,0.23098993,0.23098993
755,755,1,2,False,0.18290132,0.1767745,0.23037323,0.19807792,0.21187302,0.23037323,0.23037323
756,756,1,1,True,0.38072735,0.22600073,0.19138122,0.11273788,0.08915283,0.22600073,0.38072735
757,757,1,2,False,0.2837131,0.21476799,0.21957996,0.15005095,0.13188799,0.21957996,0.2837131
758,758,1,2,False,0.13631022,0.14737809,0.21998677,0.22028771,0.27603722,0.21998677,0.27603722
759,759,1,2,False,0.2446369,0.20370263,0.22724602,0.16772398,0.15669048,0.22724602,0.2446369
760,760,1,1,True,0.36991155,0.22575599,0.19490585,0.11645578,0.09297083,0.22575599,0.36991155
761,761,1,1,True,0.31117412,0.2201363,0.21259092,0.13854985,0.11754889,0.2201363,0.31117412
762,762,1,2,False,0.2592864,0.20834917,0.22475103,0.1609238,0.14668961,0.22475103,0.2592864
763,763,1,2,False,0.19336629,0.18223959,0.23091191,0.19282663,0.20065558,0.23091191,0.23091191
764,764,1,1,True,0.4099748,0.22554523,0.18159339,0.10318551,0.07970106,0.22554523,0.4099748
765,765,1,2,False,0.24320543,0.20321506,0.22746155,0.16839908,0.15771888,0.22746155,0.24320543
766,766,1,1,True,0.3914261,0.22601947,0.18783951,0.10916038,0.085554555,0.22601947,0.3914261
767,767,1,0,False,0.5789021,0.19636755,0.12310091,0.05969276,0.041936662,0.5789021,0.5789021
768,768,1,1,True,0.41363752,0.22537798,0.18034688,0.10203868,0.07859895,0.22537798,0.41363752
769,769,1,2,False,0.23513848,0.20035344,0.22857285,0.17223702,0.16369821,0.22857285,0.23513848
770,770,1,2,False,0.23902857,0.20175791,0.2280592,0.17037927,0.16077505,0.2280592,0.23902857
771,771,1,1,True,0.41266972,0.22542444,0.18067662,0.1023407,0.07888852,0.22542444,0.41266972
772,772,1,2,False,0.17984098,0.17510146,0.23011157,0.19961058,0.21533541,0.23011157,0.23011157
773,773,1,2,False,0.28416365,0.2148714,0.2194744,0.14985606,0.13163447,0.2194744,0.28416365
774,774,1,4,False,0.0503397,0.0670619,0.13679957,0.2141347,0.53166413,0.53166413,0.53166413
775,775,1,1,True,0.380414,0.22599685,0.19148418,0.11284413,0.089260824,0.22599685,0.380414
776,776,1,1,True,0.47503483,0.21922228,0.15908246,0.08430625,0.062354185,0.21922228,0.47503483
777,777,1,1,True,0.47928193,0.2185768,0.15759866,0.08317641,0.06136626,0.2185768,0.47928193
778,778,1,1,True,0.423523,0.22480872,0.17696498,0.09899623,0.075707056,0.22480872,0.423523
779,779,1,2,False,0.1743297,0.17200148,0.22951251,0.2023616,0.22179471,0.22951251,0.22951251
780,780,1,1,True,0.33963636,0.22380154,0.2043864,0.12742984,0.10474595,0.22380154,0.33963636
781,781,1,1,True,0.36340407,0.22549641,0.19699532,0.11874303,0.095361054,0.22549641,0.36340407
782,782,1,1,True,0.43295634,0.2241087,0.17371728,0.09616297,0.07305472,0.2241087,0.43295634
783,783,1,1,True,0.3469186,0.22444825,0.20216629,0.12471178,0.10175514,0.22444825,0.3469186
784,784,1,1,True,0.2908218,0.21633914,0.2178759,0.14699998,0.12796319,0.21633914,0.2908218
785,785,1,1,True,0.36390418,0.22551933,0.1968357,0.11856598,0.09517482,0.22551933,0.36390418
786,786,1,1,True,0.49841133,0.21534269,0.15091544,0.07822922,0.057101395,0.21534269,0.49841133
787,787,1,1,True,0.3848617,0.22603396,0.19001862,0.11134372,0.08774199,0.22603396,0.3848617
788,788,1,1,True,0.43282762,0.22411923,0.1737618,0.09620116,0.07309026,0.22411923,0.43282762
789,789,1,1,True,0.30646497,0.21934786,0.21386272,0.14046763,0.11985682,0.21934786,0.30646497
790,790,1,1,True,0.37623507,0.22592703,0.1928525,0.11426957,0.09071584,0.22592703,0.37623507
791,791,1,1,True,0.4162868,0.22524215,0.17944297,0.10121588,0.07781228,0.22524215,0.4162868
792,792,1,2,False,0.18952066,0.18027663,0.23077574,0.19475676,0.2046702,0.23077574,0.23077574
793,793,1,1,True,0.3515984,0.22480369,0.20071776,0.122991584,0.09988844,0.22480369,0.3515984
794,794,1,1,True,0.334561,0.22328228,0.20590737,0.12935436,0.106895,0.22328228,0.334561
795,795,1,1,True,0.3751334,0.22590297,0.19321175,0.11464785,0.09110403,0.22590297,0.3751334
796,796,1,1,True,0.3757569,0.22591688,0.19300859,0.11443361,0.09088411,0.22591688,0.3757569
797,797,1,1,True,0.3680631,0.22569096,0.1955019,0.11710159,0.093642466,0.22569096,0.3680631
798,798,1,2,False,0.16847378,0.16858226,0.22868574,0.20526455,0.22899367,0.22868574,0.22899367
799,799,1,3,False,0.06809896,0.0868603,0.16471201,0.2287319,0.45159683,0.2287319,0.45159683
800,800,1,1,True,0.3959117,0.22596288,0.1863403,0.10768939,0.08409574,0.22596288,0.3959117
801,801,1,3,False,0.11681914,0.13238502,0.21040368,0.22770411,0.31268805,0.22770411,0.31268805
802,802,1,1,True,0.32075343,0.22157753,0.20992309,0.13471763,0.11302845,0.22157753,0.32075343
803,803,1,0,False,0.5012612,0.21481617,0.1499205,0.0775115,0.056490734,0.5012612,0.5012612
804,804,1,1,True,0.34663916,0.2244255,0.20225228,0.124815136,0.10186793,0.2244255,0.34663916
805,805,1,1,True,0.32029107,0.22151284,0.21005417,0.13490053,0.113241464,0.22151284,0.32029107
806,806,1,1,True,0.28854835,0.21585077,0.2184296,0.14797013,0.12920116,0.21585077,0.28854835
807,807,1,2,False,0.26986885,0.21132845,0.22265148,0.15614004,0.14001118,0.22265148,0.26986885
808,808,1,1,True,0.38227278,0.22601697,0.19087283,0.11221502,0.0886224,0.22601697,0.38227278
809,809,1,2,False,0.2100473,0.19016069,0.23075286,0.18449293,0.18454622,0.23075286,0.23075286
