sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
670,670,1,1,True,0.40293914,0.19278538,0.16284811,0.10759051,0.13383685,0.19278538,0.40293914
671,671,1,1,True,0.44585663,0.19140285,0.15203492,0.09597035,0.114735246,0.19140285,0.44585663
672,672,1,1,True,0.36966914,0.19183749,0.17042932,0.1170986,0.15096545,0.19183749,0.36966914
673,673,1,0,False,0.5301522,0.18114048,0.12879208,0.07531631,0.08459893,0.5301522,0.5301522
674,674,1,2,False,0.18915188,0.14831233,0.18316731,0.17044455,0.30892393,0.18316731,0.30892393
675,675,1,1,True,0.46979678,0.18945354,0.14563988,0.08981453,0.10529527,0.18945354,0.46979678
676,676,1,1,True,0.4886843,0.18735844,0.14046034,0.08512217,0.098374754,0.18735844,0.4886843
677,677,1,1,True,0.36666903,0.19165963,0.17106922,0.1179761,0.15262592,0.19165963,0.36666903
678,678,1,1,True,0.41494274,0.19268376,0.15992457,0.10426545,0.12818348,0.19268376,0.41494274
679,679,1,0,False,0.5206168,0.18275985,0.13150363,0.077511854,0.08760784,0.5206168,0.5206168
680,680,1,1,True,0.49495465,0.18655825,0.1387193,0.08359601,0.09617179,0.18655825,0.49495465
681,681,1,0,False,0.5095202,0.18450394,0.13463995,0.08011109,0.09122485,0.5095202,0.5095202
682,682,1,0,False,0.56836647,0.17357904,0.1178139,0.06685942,0.07338118,0.56836647,0.56836647
683,683,1,0,False,0.51884377,0.18304878,0.1320062,0.07792397,0.08817725,0.51884377,0.51884377
684,684,1,1,True,0.40712082,0.19277585,0.16183972,0.10642564,0.13183796,0.19277585,0.40712082
685,685,1,1,True,0.48543483,0.18775287,0.14135866,0.0859192,0.09953444,0.18775287,0.48543483
686,686,1,1,True,0.41236055,0.19272482,0.16056083,0.10497585,0.12937795,0.19272482,0.41236055
687,687,1,0,False,0.5330916,0.18061924,0.12795345,0.0746465,0.0836892,0.5330916,0.5330916
688,688,1,1,True,0.4542067,0.19081503,0.14982887,0.093796685,0.11135271,0.19081503,0.4542067
689,689,1,1,True,0.44015986,0.19174612,0.15352319,0.09746965,0.117101185,0.19174612,0.44015986
690,690,1,1,True,0.43921715,0.19179833,0.1537681,0.097719036,0.11749738,0.19179833,0.43921715
691,691,1,1,True,0.42512393,0.19242117,0.15737937,0.10149064,0.12358489,0.19242117,0.42512393
692,692,1,1,True,0.43716258,0.19190755,0.15430047,0.09826387,0.11836553,0.19190755,0.43716258
693,693,1,1,True,0.47468358,0.18895757,0.14430991,0.08858666,0.10346228,0.18895757,0.47468358
694,694,1,1,True,0.4501853,0.19111061,0.15089479,0.09483998,0.11296932,0.19111061,0.4501853
695,695,1,1,True,0.46648347,0.1897712,0.14653723,0.090652585,0.10655551,0.1897712,0.46648347
696,696,1,1,True,0.44857475,0.19122253,0.1513199,0.09525967,0.11362322,0.19122253,0.44857475
697,697,1,2,False,0.19199848,0.14960402,0.18363285,0.16976658,0.30499807,0.18363285,0.30499807
698,698,1,1,True,0.42419088,0.19245195,0.15761495,0.10174313,0.12399909,0.19245195,0.42419088
699,699,1,2,False,0.21363008,0.15869248,0.1861394,0.16415986,0.27737817,0.1861394,0.27737817
700,700,1,1,True,0.4862303,0.18765762,0.14113899,0.08572371,0.09924936,0.18765762,0.4862303
701,701,1,1,True,0.4373216,0.1918993,0.15425935,0.09822161,0.118298136,0.1918993,0.4373216
702,702,1,1,True,0.48472795,0.18783684,0.14155373,0.08609316,0.0997884,0.18783684,0.48472795
703,703,1,1,True,0.41375378,0.192704,0.16021802,0.10459224,0.12873204,0.192704,0.41375378
704,704,1,1,True,0.41723585,0.19263858,0.15935633,0.10363683,0.12713242,0.19263858,0.41723585
705,705,1,1,True,0.42801756,0.19231766,0.15664588,0.100709625,0.122309275,0.19231766,0.42801756
706,706,1,1,True,0.47597587,0.18882102,0.14395691,0.08826355,0.10298265,0.18882102,0.47597587
707,707,1,1,True,0.4398725,0.19176218,0.15359789,0.097545624,0.1172218,0.19176218,0.4398725
708,708,1,1,True,0.46841407,0.18958798,0.1460148,0.09016371,0.10581945,0.18958798,0.46841407
709,709,1,1,True,0.46634066,0.18978459,0.14657581,0.09068878,0.106610164,0.18978459,0.46634066
710,710,1,1,True,0.4134611,0.19270858,0.16029012,0.104672775,0.12886743,0.19270858,0.4134611
711,711,1,0,False,0.50951743,0.18450442,0.13464068,0.08011172,0.09122572,0.50951743,0.50951743
712,712,1,1,True,0.3788998,0.19228694,0.16841176,0.11441895,0.14598253,0.19228694,0.3788998
713,713,1,1,True,0.43228137,0.19214198,0.15555742,0.099565044,0.12045418,0.19214198,0.43228137
714,714,1,1,True,0.39749062,0.19275564,0.16414504,0.10911864,0.13649006,0.19275564,0.39749062
715,715,1,1,True,0.43135172,0.19218263,0.15579547,0.09981398,0.120856196,0.19218263,0.43135172
716,716,1,1,True,0.39118785,0.19266099,0.16562009,0.110900745,0.13963033,0.19266099,0.39118785
717,717,1,1,True,0.4657549,0.18983902,0.14673409,0.09083746,0.10683461,0.18983902,0.4657549
718,718,1,1,True,0.4302296,0.19222993,0.15608232,0.1001149,0.121343255,0.19222993,0.4302296
719,719,1,1,True,0.42727327,0.1923455,0.15683495,0.1009102,0.12263608,0.1923455,0.42727327
720,720,1,1,True,0.42815167,0.19231254,0.15661182,0.1006735,0.12225048,0.19231254,0.42815167
721,721,1,1,True,0.44400954,0.19151938,0.15251897,0.09645501,0.1154971,0.19151938,0.44400954
722,722,1,1,True,0.373659,0.19204974,0.1695661,0.11593658,0.14878857,0.19204974,0.373659
723,723,1,1,True,0.44190887,0.19164579,0.1530678,0.09700794,0.11636969,0.19164579,0.44190887
724,724,1,0,False,0.50279826,0.18548565,0.1365283,0.08170898,0.09347892,0.50279826,0.50279826
725,725,1,1,True,0.4944112,0.18662967,0.13887058,0.08372768,0.096360944,0.18662967,0.4944112
726,726,1,1,True,0.47348797,0.1890819,0.14463599,0.08888617,0.10390796,0.1890819,0.47348797
727,727,1,1,True,0.44928795,0.19117343,0.1511318,0.09507367,0.11333315,0.19117343,0.44928795
728,728,1,1,True,0.47557223,0.1888639,0.14406724,0.08836441,0.10313222,0.1888639,0.47557223
729,729,1,1,True,0.43213397,0.19214857,0.15559512,0.0996045,0.120517835,0.19214857,0.43213397
730,730,1,1,True,0.38882172,0.19260854,0.16616651,0.111573756,0.14082947,0.19260854,0.38882172
731,731,1,0,False,0.5788522,0.17121653,0.11478086,0.06463176,0.0705187,0.5788522,0.5788522
732,732,1,1,True,0.3368199,0.1890114,0.17695582,0.12686834,0.17034456,0.1890114,0.3368199
733,733,1,0,False,0.50134814,0.18568987,0.13693437,0.08205602,0.0939716,0.50134814,0.50134814
734,734,1,1,True,0.41465914,0.1926887,0.15999465,0.104343385,0.12831412,0.1926887,0.41465914
735,735,1,1,True,0.4551887,0.19073933,0.14956763,0.09354291,0.11096143,0.19073933,0.4551887
736,736,1,1,True,0.46215487,0.19016331,0.14770398,0.091754116,0.10822373,0.19016331,0.46215487
737,737,1,1,True,0.45122862,0.19103616,0.15061887,0.09456866,0.11254769,0.19103616,0.45122862
738,738,1,1,True,0.4451686,0.19144684,0.15221536,0.09615074,0.11501844,0.19144684,0.4451686
739,739,1,1,True,0.4360339,0.19196492,0.1545921,0.09856384,0.11884523,0.19196492,0.4360339
740,740,1,1,True,0.38856798,0.1926024,0.16622484,0.11164607,0.14095871,0.1926024,0.38856798
741,741,1,1,True,0.41380358,0.19270313,0.16020574,0.10457854,0.12870902,0.19270313,0.41380358
742,742,1,1,True,0.45261896,0.19093448,0.1502505,0.09420779,0.111988276,0.19093448,0.45261896
743,743,1,1,True,0.3611915,0.19129425,0.17221645,0.11958629,0.1557115,0.19129425,0.3611915
744,744,1,1,True,0.44916248,0.19118217,0.15116486,0.095106356,0.113384135,0.19118217,0.44916248
745,745,1,1,True,0.48751032,0.18750256,0.14078522,0.085409634,0.09879226,0.18750256,0.48751032
746,746,1,1,True,0.44069767,0.19171569,0.15338333,0.09732754,0.116875775,0.19171569,0.44069767
747,747,1,1,True,0.43537092,0.19199774,0.15476312,0.09874034,0.119127885,0.19199774,0.43537092
748,748,1,1,True,0.42316037,0.19248426,0.15787461,0.1020225,0.12445825,0.19248426,0.42316037
749,749,1,0,False,0.5471114,0.1779925,0.1239385,0.07149653,0.07946111,0.5471114,0.5471114
750,750,1,1,True,0.42215025,0.19251436,0.15812857,0.10229675,0.124910064,0.19251436,0.42215025
751,751,1,1,True,0.4320282,0.19215323,0.15562227,0.09963283,0.12056354,0.19215323,0.4320282
752,752,1,1,True,0.47275078,0.18915766,0.14483681,0.089071125,0.104183614,0.18915766,0.47275078
753,753,1,0,False,0.50620455,0.18499535,0.1355725,0.08089705,0.09233056,0.50620455,0.50620455
754,754,1,1,True,0.49002182,0.18719208,0.1400898,0.084795296,0.097901,0.18719208,0.49002182
755,755,1,1,True,0.43888873,0.19181615,0.15385337,0.097806014,0.117635734,0.19181615,0.43888873
756,756,1,1,True,0.4083594,0.19276774,0.16153888,0.10608196,0.131252,0.19276774,0.4083594
757,757,1,1,True,0.39784324,0.192759,0.16406173,0.109019384,0.13631664,0.192759,0.39784324
758,758,1,1,True,0.44491404,0.19146293,0.1522821,0.09621751,0.115123406,0.19146293,0.44491404
759,759,1,1,True,0.41283962,0.19271801,0.16044308,0.10484388,0.12915549,0.19271801,0.41283962
760,760,1,1,True,0.4991855,0.1859895,0.13753915,0.08257514,0.09471071,0.1859895,0.4991855
761,761,1,1,True,0.4707601,0.18935835,0.1453783,0.08957172,0.10493151,0.18935835,0.4707601
762,762,1,1,True,0.42220718,0.19251272,0.1581143,0.10228127,0.12488453,0.19251272,0.42220718
763,763,1,1,True,0.43467507,0.19203149,0.15494248,0.09892572,0.11942532,0.19203149,0.43467507
764,764,1,1,True,0.36362773,0.19146332,0.17170963,0.11886886,0.15433046,0.19146332,0.36362773
765,765,1,1,True,0.4700091,0.18943271,0.14558223,0.08976098,0.10521499,0.18943271,0.4700091
766,766,1,1,True,0.47550988,0.18887049,0.14408427,0.08838,0.10315535,0.18887049,0.47550988
767,767,1,1,True,0.4382348,0.19185132,0.1540229,0.09797929,0.11791168,0.19185132,0.4382348
768,768,1,1,True,0.44938284,0.19116688,0.15110672,0.09504891,0.11329465,0.19116688,0.44938284
769,769,1,1,True,0.46019864,0.19033197,0.1482291,0.09225445,0.108985834,0.19033197,0.46019864
770,770,1,1,True,0.40949857,0.19275805,0.16126145,0.10576637,0.13071555,0.19275805,0.40949857
771,771,1,1,True,0.43097895,0.19219857,0.1558908,0.099913895,0.121017784,0.19219857,0.43097895
772,772,1,1,True,0.4249007,0.19242868,0.15743579,0.10155098,0.12368384,0.19242868,0.4249007
773,773,1,1,True,0.44966054,0.19114754,0.15103337,0.094976604,0.11318195,0.19114754,0.44966054
774,774,1,1,True,0.3449471,0.18989393,0.17544603,0.12441985,0.16529308,0.18989393,0.3449471
775,775,1,1,True,0.4998603,0.18589665,0.13735053,0.08241292,0.0944795,0.18589665,0.4998603
776,776,1,1,True,0.4570201,0.19059455,0.1490794,0.093070716,0.11023523,0.19059455,0.4570201
777,777,1,0,False,0.52762574,0.18158032,0.12951188,0.07589466,0.085387476,0.52762574,0.52762574
778,778,1,1,True,0.41603595,0.19266325,0.15965402,0.10396549,0.12768129,0.19266325,0.41603595
779,779,1,1,True,0.4160415,0.19266313,0.15965264,0.103964,0.12767874,0.19266313,0.4160415
780,780,1,1,True,0.4978747,0.18616818,0.13790528,0.082890645,0.09516126,0.18616818,0.4978747
781,781,1,1,True,0.4576571,0.19054306,0.1489093,0.09290679,0.10998376,0.19054306,0.4576571
782,782,1,1,True,0.43173665,0.192166,0.15569691,0.099710874,0.12068956,0.192166,0.43173665
783,783,1,0,False,0.54617107,0.17817582,0.12420853,0.07170555,0.07973912,0.54617107,0.54617107
784,784,1,0,False,0.50899714,0.1845824,0.13478725,0.08023481,0.09139851,0.50899714,0.50899714
785,785,1,1,True,0.44884998,0.19120371,0.15124726,0.09518788,0.11351117,0.19120371,0.44884998
786,786,1,1,True,0.41760212,0.19263059,0.15926528,0.10353662,0.12696539,0.19263059,0.41760212
787,787,1,1,True,0.4336338,0.19208062,0.15521027,0.09920356,0.11987175,0.19208062,0.4336338
788,788,1,1,True,0.44106442,0.19169477,0.15328784,0.09723071,0.11672226,0.19169477,0.44106442
789,789,1,1,True,0.4287641,0.1922889,0.15645595,0.100508675,0.121982366,0.1922889,0.4287641
790,790,1,1,True,0.41328335,0.19271138,0.16033387,0.104721665,0.12894973,0.19271138,0.41328335
791,791,1,0,False,0.5121559,0.18410355,0.13389707,0.07948936,0.09035414,0.5121559,0.5121559
792,792,1,1,True,0.47346717,0.18908405,0.14464168,0.088891365,0.10391573,0.18908405,0.47346717
793,793,1,1,True,0.4600036,0.19034848,0.14828141,0.0923044,0.1090621,0.19034848,0.4600036
794,794,1,1,True,0.49278015,0.1868416,0.13932416,0.08412349,0.09693059,0.1868416,0.49278015
795,795,1,1,True,0.44363922,0.19154206,0.15261588,0.09655237,0.115650475,0.19154206,0.44363922
796,796,1,1,True,0.47261822,0.18917114,0.14487292,0.08910445,0.10423327,0.18917114,0.47261822
797,797,1,0,False,0.5075048,0.18480429,0.13520703,0.0805883,0.09189553,0.5075048,0.5075048
798,798,1,1,True,0.4696604,0.18946692,0.14567688,0.08984894,0.10534685,0.18946692,0.4696604
799,799,1,1,True,0.42865306,0.1922932,0.15648422,0.10053857,0.12203096,0.1922932,0.42865306
800,800,1,1,True,0.3908986,0.19265512,0.16568705,0.110982925,0.13977632,0.19265512,0.3908986
801,801,1,1,True,0.40625125,0.19278014,0.1620503,0.106667325,0.13225098,0.19278014,0.40625125
802,802,1,1,True,0.4052921,0.19278347,0.16228205,0.10693422,0.13270816,0.19278347,0.4052921
803,803,1,1,True,0.47871906,0.18852359,0.14320606,0.08757995,0.10197134,0.18852359,0.47871906
804,804,1,0,False,0.50053906,0.1858027,0.13716073,0.08225,0.094247505,0.50053906,0.50053906
805,805,1,1,True,0.48182046,0.1881752,0.14235453,0.086810745,0.10083918,0.1881752,0.48182046
806,806,1,1,True,0.44991875,0.19112942,0.15096521,0.09490935,0.113077275,0.19112942,0.44991875
807,807,1,3,False,0.13209647,0.117337584,0.16529614,0.17869353,0.40657628,0.17869353,0.40657628
808,808,1,1,True,0.44895142,0.19119668,0.15122057,0.095161386,0.113469936,0.19119668,0.44895142
809,809,1,1,True,0.46779287,0.18964753,0.14618303,0.09032081,0.10605577,0.18964753,0.46779287
810,810,1,1,True,0.47582144,0.18883744,0.14399916,0.08830211,0.10303985,0.18883744,0.47582144
811,811,1,1,True,0.4418134,0.19165137,0.15309262,0.09703312,0.11640947,0.19165137,0.4418134
812,812,1,1,True,0.44124603,0.1916843,0.15324052,0.09718279,0.11664636,0.1916843,0.44124603
813,813,1,1,True,0.46707696,0.18971545,0.14637677,0.09050209,0.10632873,0.18971545,0.46707696
814,814,1,1,True,0.36600983,0.1916185,0.17120874,0.11816935,0.15299357,0.1916185,0.36600983
815,815,1,1,True,0.45094424,0.19105658,0.15069413,0.09464256,0.11266249,0.19105658,0.45094424
816,816,1,1,True,0.4828837,0.18805274,0.14206192,0.08654793,0.10045371,0.18805274,0.4828837
817,817,1,1,True,0.47868025,0.18852788,0.14321668,0.0875896,0.10198558,0.18852788,0.47868025
818,818,1,0,False,0.51505816,0.18365264,0.13307749,0.078807935,0.08940381,0.51505816,0.51505816
819,819,1,1,True,0.43143684,0.192179,0.15577368,0.099791184,0.1208193,0.192179,0.43143684
820,820,1,1,True,0.4454184,0.19143097,0.15214992,0.09608523,0.11491557,0.19143097,0.4454184
821,821,1,1,True,0.44545603,0.19142857,0.15214,0.09607535,0.114900045,0.19142857,0.44545603
822,822,1,1,True,0.46697018,0.1897255,0.14640567,0.09052918,0.10636955,0.1897255,0.46697018
823,823,1,0,False,0.5035886,0.18537319,0.13630672,0.08152015,0.09321133,0.5035886,0.5035886
824,824,1,1,True,0.37225538,0.19197822,0.16987133,0.11634472,0.14955035,0.19197822,0.37225538
825,825,1,1,True,0.47292277,0.18914004,0.14479002,0.08902798,0.10411926,0.18914004,0.47292277
826,826,1,1,True,0.4443158,0.1915004,0.15243879,0.09637457,0.11537045,0.1915004,0.4443158
827,827,1,0,False,0.50317454,0.18543226,0.13642275,0.081619054,0.093351424,0.50317454,0.50317454
828,828,1,1,True,0.38159853,0.19239083,0.16780865,0.113641426,0.14456056,0.19239083,0.38159853
829,829,1,0,False,0.56080204,0.17520808,0.11999782,0.06849089,0.07550123,0.56080204,0.56080204
830,830,1,1,True,0.41416872,0.19269723,0.16011567,0.10447809,0.12854029,0.19269723,0.41416872
831,831,1,1,True,0.46961683,0.18947122,0.14568867,0.08985994,0.10536335,0.18947122,0.46961683
832,832,1,1,True,0.48771554,0.18747756,0.14072841,0.08535932,0.098719165,0.18747756,0.48771554
833,833,1,1,True,0.41307467,0.19271451,0.1603852,0.104779094,0.12904638,0.19271451,0.41307467
834,834,1,1,True,0.4975823,0.18620776,0.13798687,0.082961164,0.095262,0.18620776,0.4975823
835,835,1,1,True,0.4200852,0.1925711,0.1586461,0.10285865,0.12583895,0.1925711,0.4200852
836,836,1,1,True,0.46058798,0.19029889,0.14812468,0.09215473,0.10883373,0.19029889,0.46058798
837,837,1,1,True,0.43467972,0.19203125,0.15494128,0.098924495,0.11942334,0.19203125,0.43467972
838,838,1,1,True,0.45353508,0.190866,0.15000732,0.09397046,0.11162114,0.190866,0.45353508
839,839,1,1,True,0.45976934,0.19036828,0.1483442,0.092364475,0.10915378,0.19036828,0.45976934
840,840,1,1,True,0.4930207,0.18681058,0.13925728,0.08406504,0.09684638,0.18681058,0.4930207
841,841,1,1,True,0.47518766,0.18890455,0.14417228,0.08846054,0.103274964,0.18890455,0.47518766
842,842,1,1,True,0.44741672,0.19130066,0.15162489,0.095562056,0.11409567,0.19130066,0.44741672
843,843,1,1,True,0.45233768,0.19095528,0.15032507,0.09428075,0.11210121,0.19095528,0.45233768
844,844,1,1,True,0.40532273,0.19278342,0.16227466,0.10692568,0.13269351,0.19278342,0.40532273
845,845,1,1,True,0.4352917,0.19200164,0.15478355,0.09876141,0.119161695,0.19200164,0.4352917
846,846,1,0,False,0.5007988,0.18576658,0.13708808,0.08218769,0.094158866,0.5007988,0.5007988
847,847,1,1,True,0.4329725,0.19211099,0.15538011,0.09938021,0.1201562,0.19211099,0.4329725
848,848,1,1,True,0.4010883,0.19278064,0.1632909,0.1081083,0.13473186,0.19278064,0.4010883
849,849,1,1,True,0.48988855,0.1872088,0.1401267,0.08482783,0.09794811,0.1872088,0.48988855
850,850,1,1,True,0.48018503,0.18836048,0.14280388,0.0872159,0.10143471,0.18836048,0.48018503
851,851,1,1,True,0.37765276,0.19223472,0.16868854,0.114779145,0.14664483,0.19223472,0.37765276
852,852,1,1,True,0.40024745,0.19277674,0.16349131,0.10834393,0.13514057,0.19277674,0.40024745
853,853,1,1,True,0.41623935,0.19265921,0.15960364,0.10390977,0.12758811,0.19265921,0.41623935
854,854,1,1,True,0.4346233,0.19203398,0.15495573,0.09893953,0.11944746,0.19203398,0.4346233
855,855,1,1,True,0.41744375,0.1926341,0.15930465,0.10357992,0.12703757,0.1926341,0.41744375
856,856,1,1,True,0.31907213,0.1866467,0.17997518,0.13227484,0.18203115,0.1866467,0.31907213
857,857,1,1,True,0.36152974,0.19131832,0.17214648,0.11948656,0.15551898,0.19131832,0.36152974
858,858,1,1,True,0.46180892,0.1901935,0.14779699,0.09184248,0.10835811,0.1901935,0.46180892
859,859,1,0,False,0.73345923,0.12385509,0.070282646,0.03589149,0.036511622,0.73345923,0.73345923
860,860,1,1,True,0.4473791,0.1913032,0.15163478,0.095571876,0.114111036,0.1913032,0.4473791
861,861,1,1,True,0.45292544,0.19091171,0.15016916,0.09412837,0.11186531,0.19091171,0.45292544
862,862,1,1,True,0.4424773,0.19161221,0.15291946,0.096858144,0.1161329,0.19161221,0.4424773
863,863,1,1,True,0.44176888,0.19165397,0.15310428,0.09704484,0.11642803,0.19165397,0.44176888
864,864,1,1,True,0.39546847,0.19273233,0.16462132,0.109688714,0.13748915,0.19273233,0.39546847
865,865,1,1,True,0.3912691,0.1926626,0.16560122,0.11087771,0.13958938,0.1926626,0.3912691
866,866,1,0,False,0.5108021,0.18431036,0.13427879,0.079808384,0.09080045,0.5108021,0.5108021
867,867,1,0,False,0.55008024,0.17740682,0.123085454,0.0708389,0.07858859,0.55008024,0.55008024
868,868,1,1,True,0.4601673,0.19033462,0.14823751,0.092262484,0.1089981,0.19033462,0.4601673
869,869,1,0,False,0.5024377,0.18553665,0.13662928,0.08179519,0.09360119,0.5024377,0.5024377
870,870,1,1,True,0.4509325,0.19105747,0.1506972,0.09464563,0.112667195,0.19105747,0.4509325
871,871,1,2,False,0.18625116,0.14697272,0.18265784,0.17111805,0.31300023,0.18265784,0.31300023
872,872,1,1,True,0.42860383,0.19229513,0.15649676,0.1005518,0.122052476,0.19229513,0.42860383
873,873,1,1,True,0.43770528,0.19187933,0.15416002,0.09811977,0.118135594,0.19187933,0.43770528
874,874,1,0,False,0.57157576,0.17286871,0.11688628,0.06617351,0.07249583,0.57157576,0.57157576
875,875,1,1,True,0.45952606,0.19038871,0.14840935,0.092426814,0.10924906,0.19038871,0.45952606
876,876,1,1,True,0.42246795,0.19250509,0.15804873,0.10221045,0.12476778,0.19250509,0.42246795
877,877,1,1,True,0.49390227,0.18669617,0.13901216,0.083851054,0.09653835,0.18669617,0.49390227
878,878,1,1,True,0.40721327,0.19277537,0.16181724,0.10639998,0.13179414,0.19277537,0.40721327
879,879,1,1,True,0.44696105,0.19133088,0.15174474,0.09568121,0.114282124,0.19133088,0.44696105
880,880,1,1,True,0.41835737,0.19261354,0.15907727,0.10333015,0.12662166,0.19261354,0.41835737
881,881,1,1,True,0.4312324,0.19218779,0.15582596,0.09984597,0.120907895,0.19218779,0.4312324
882,882,1,2,False,0.3003949,0.18348503,0.18268412,0.13803136,0.19540459,0.18268412,0.3003949
883,883,1,1,True,0.40798473,0.19277042,0.16162997,0.10618587,0.131429,0.19277042,0.40798473
884,884,1,1,True,0.45371705,0.19085231,0.14995895,0.093923345,0.111548334,0.19085231,0.45371705
885,885,1,1,True,0.42745304,0.19233882,0.15678932,0.10086173,0.12255709,0.19233882,0.42745304
886,886,1,1,True,0.44433194,0.19149941,0.15243456,0.09637033,0.115363754,0.19149941,0.44433194
887,887,1,1,True,0.42020935,0.19256788,0.15861507,0.10282481,0.12578289,0.19256788,0.42020935
888,888,1,0,False,0.50332165,0.18541124,0.13638157,0.081583925,0.09330165,0.50332165,0.50332165
889,889,1,1,True,0.45513502,0.19074349,0.14958194,0.0935568,0.11098283,0.19074349,0.45513502
890,890,1,1,True,0.4309488,0.19219986,0.15589854,0.09992195,0.12103086,0.19219986,0.4309488
891,891,1,0,False,0.5438241,0.17862901,0.12488198,0.07222855,0.08043638,0.5438241,0.5438241
892,892,1,0,False,0.5678015,0.17370294,0.117977194,0.06698058,0.07353791,0.5678015,0.5678015
893,893,1,1,True,0.32183993,0.18705574,0.1795311,0.13142692,0.18014632,0.18705574,0.32183993
894,894,1,1,True,0.45893914,0.19043773,0.14856644,0.092577435,0.109479256,0.19043773,0.45893914
895,895,1,1,True,0.45432293,0.19080615,0.14979798,0.09376661,0.11130633,0.19080615,0.45432293
896,896,1,1,True,0.46038055,0.19031653,0.14818034,0.09220786,0.108914725,0.19031653,0.46038055
897,897,1,3,False,0.16830474,0.13814414,0.17865902,0.17482513,0.34006697,0.17482513,0.34006697
898,898,1,1,True,0.35946596,0.19116804,0.17257205,0.120095685,0.15669827,0.19116804,0.35946596
899,899,1,1,True,0.395145,0.19272798,0.16469723,0.10978006,0.13764973,0.19272798,0.395145
900,900,1,1,True,0.4979661,0.1861558,0.13787971,0.08286864,0.095129736,0.1861558,0.4979661
901,901,1,1,True,0.44986236,0.19113341,0.1509801,0.09492402,0.11310011,0.19113341,0.44986236
902,902,1,1,True,0.47847253,0.18855068,0.14327367,0.08764127,0.10206185,0.18855068,0.47847253
903,903,1,1,True,0.44963026,0.19114965,0.15104139,0.09498448,0.11319422,0.19114965,0.44963026
904,904,1,0,False,0.50682783,0.18490404,0.13539734,0.08074896,0.092121825,0.50682783,0.50682783
905,905,1,1,True,0.4515208,0.191015,0.1505415,0.09449277,0.112429924,0.191015,0.4515208
906,906,1,1,True,0.38237274,0.19241837,0.16763455,0.11341885,0.1441555,0.19241837,0.38237274
907,907,1,1,True,0.43563095,0.19198497,0.15469609,0.09867111,0.11901696,0.19198497,0.43563095
908,908,1,1,True,0.4711879,0.18931568,0.14526206,0.089463994,0.10477038,0.18931568,0.4711879
909,909,1,1,True,0.4061149,0.19278072,0.16208331,0.10670524,0.1323159,0.19278072,0.4061149
910,910,1,1,True,0.4319206,0.19215792,0.15564986,0.09966162,0.12061001,0.19215792,0.4319206
911,911,1,1,True,0.42840016,0.192303,0.15654859,0.10060662,0.12214163,0.192303,0.42840016
912,912,1,1,True,0.48225015,0.18812582,0.14223632,0.08670447,0.100683235,0.18812582,0.48225015
913,913,1,0,False,0.5078502,0.18475321,0.1351099,0.08050639,0.09178027,0.5078502,0.5078502
914,914,1,1,True,0.49467278,0.18659534,0.13879772,0.08366426,0.0962698,0.18659534,0.49467278
915,915,1,1,True,0.44316545,0.19157095,0.15273973,0.09667698,0.115846954,0.19157095,0.44316545
916,916,1,0,False,0.5005603,0.18579972,0.13715482,0.08224491,0.09424024,0.5005603,0.5005603
917,917,1,1,True,0.3704253,0.19187987,0.17026679,0.11687796,0.15055017,0.19187987,0.3704253
918,918,1,1,True,0.48104608,0.1882633,0.14256737,0.08700243,0.1011207,0.1882633,0.48104608
919,919,1,0,False,0.5424986,0.17888218,0.12526205,0.0725248,0.08083235,0.5424986,0.5424986
920,920,1,0,False,0.52102107,0.18269344,0.131389,0.07741812,0.087478474,0.52102107,0.52102107
921,921,1,1,True,0.45825464,0.19049424,0.14874959,0.09275321,0.109748326,0.19049424,0.45825464
922,922,1,1,True,0.45329186,0.19088434,0.15007193,0.09403346,0.11171848,0.19088434,0.45329186
923,923,1,1,True,0.4427503,0.1915959,0.15284821,0.09678627,0.11601939,0.1915959,0.4427503
924,924,1,0,False,0.5026784,0.18550262,0.13656183,0.08173764,0.093519524,0.5026784,0.5026784
925,925,1,0,False,0.5069,0.18489343,0.13537708,0.08073181,0.09209767,0.5069,0.5069
926,926,1,1,True,0.3213548,0.1869851,0.17960972,0.13157539,0.18047498,0.1869851,0.3213548
927,927,1,1,True,0.48237258,0.18811172,0.14220263,0.08667423,0.10063884,0.18811172,0.48237258
928,928,1,1,True,0.43667054,0.1919328,0.15442766,0.09839458,0.11857442,0.1919328,0.43667054
929,929,1,1,True,0.41840744,0.19261232,0.15906486,0.103316456,0.12659892,0.19261232,0.41840744
930,930,1,1,True,0.3523205,0.19058886,0.17401353,0.122215435,0.16086169,0.19058886,0.3523205
931,931,1,1,True,0.46452537,0.18995182,0.14706585,0.09114993,0.1073071,0.18995182,0.46452537
932,932,1,1,True,0.4239583,0.19245929,0.15767364,0.101806186,0.124102585,0.19245929,0.4239583
933,933,1,1,True,0.46505797,0.18990317,0.14692222,0.0910145,0.10710215,0.18990317,0.46505797
934,934,1,1,True,0.42354393,0.19247243,0.15777805,0.10191845,0.124287136,0.19247243,0.42354393
935,935,1,1,True,0.4729076,0.18914157,0.14479406,0.08903174,0.104124896,0.18914157,0.4729076
936,936,1,1,True,0.46511188,0.1898983,0.14690766,0.09100081,0.10708143,0.1898983,0.46511188
937,937,1,1,True,0.39854294,0.19276509,0.16389613,0.108822584,0.13597326,0.19276509,0.39854294
