sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
652,652,1,1,True,0.19187492,0.53860813,0.21908739,0.042181708,0.008247853,0.53860813,0.53860813
653,653,1,1,True,0.2459842,0.5423314,0.1744709,0.031197213,0.0060163056,0.5423314,0.5423314
654,654,1,1,True,0.30859983,0.52733326,0.13659221,0.02307019,0.0044044764,0.52733326,0.52733326
655,655,1,1,True,0.31966394,0.52319175,0.13100909,0.021950312,0.00418491,0.52319175,0.52319175
656,656,1,1,True,0.15295166,0.52038425,0.2613907,0.054456376,0.010817036,0.52038425,0.52038425
657,657,1,1,True,0.26755297,0.53901696,0.16006242,0.027991097,0.005376537,0.53901696,0.53901696
658,658,1,1,True,0.28810656,0.5339509,0.14772667,0.025360437,0.004855408,0.5339509,0.5339509
659,659,1,1,True,0.21358931,0.54253066,0.19951314,0.03714912,0.007217741,0.54253066,0.54253066
660,660,1,1,True,0.31334803,0.52560186,0.13416152,0.022580354,0.004308363,0.52560186,0.52560186
661,661,1,1,True,0.1132409,0.4798824,0.31700885,0.0746408,0.015227056,0.4798824,0.4798824
662,662,1,1,True,0.33970606,0.51479435,0.12157659,0.020099621,0.0038233846,0.51479435,0.51479435
663,663,1,1,True,0.22016706,0.543024,0.19405557,0.035807982,0.006945444,0.543024,0.543024
664,664,1,2,False,0.012792409,0.11606688,0.37795883,0.36094943,0.13223252,0.37795883,0.37795883
665,665,1,1,True,0.31899804,0.52345145,0.13133718,0.022015613,0.004197695,0.52345145,0.52345145
666,666,1,1,True,0.19099075,0.5383662,0.21993922,0.042409092,0.008294713,0.5383662,0.5383662
667,667,1,1,True,0.30676395,0.5279838,0.1375464,0.023263458,0.0044424306,0.5279838,0.5279838
668,668,1,1,True,0.28568363,0.5346349,0.14911668,0.025651842,0.004912967,0.5346349,0.5346349
669,669,1,1,True,0.25809962,0.54074335,0.16617918,0.029333979,0.005643881,0.54074335,0.54074335
670,670,1,1,True,0.23524469,0.5430952,0.18228221,0.032999694,0.0063782465,0.5430952,0.5430952
671,671,1,1,True,0.16058403,0.5253242,0.25225443,0.05162105,0.01021628,0.5253242,0.5253242
672,672,1,1,True,0.32187805,0.522319,0.12992522,0.021735039,0.0041427724,0.522319,0.522319
673,673,1,1,True,0.341739,0.513883,0.120665416,0.019923517,0.0037890684,0.513883,0.513883
674,674,1,1,True,0.30873442,0.5272852,0.13652258,0.02305611,0.0044017113,0.5272852,0.5272852
675,675,1,1,True,0.1486687,0.5172687,0.26671872,0.05616305,0.011180809,0.5172687,0.5172687
676,676,1,1,True,0.42087597,0.47155046,0.09051884,0.014345043,0.0027096712,0.47155046,0.47155046
677,677,1,1,True,0.35299838,0.5086516,0.11576047,0.018983413,0.0036061294,0.5086516,0.5086516
678,678,1,2,False,0.043943048,0.3001796,0.4405964,0.17408986,0.0411911,0.4405964,0.4405964
679,679,1,1,True,0.26459187,0.53960127,0.16194664,0.028401967,0.005458239,0.53960127,0.53960127
680,680,1,1,True,0.2416215,0.54271823,0.17758954,0.03191124,0.0061594895,0.54271823,0.54271823
681,681,1,1,True,0.2904387,0.533272,0.14640403,0.0250843,0.004800902,0.533272,0.533272
682,682,1,1,True,0.3307645,0.51867586,0.12568162,0.02089879,0.0039792964,0.51867586,0.51867586
683,683,1,1,True,0.21975523,0.5430018,0.19439127,0.035889737,0.0069620186,0.5430018,0.5430018
684,684,1,1,True,0.30026972,0.53019637,0.1409883,0.02396521,0.0045803953,0.53019637,0.53019637
685,685,1,1,True,0.17214997,0.5314462,0.23923294,0.047764685,0.0094062835,0.5314462,0.5314462
686,686,1,3,False,0.009239912,0.08697617,0.32894146,0.40011,0.17473246,0.40011,0.40011
687,687,1,1,True,0.19515151,0.53944504,0.21596988,0.041355725,0.008077878,0.53944504,0.53944504
688,688,1,1,True,0.29388463,0.53223276,0.14447671,0.024683928,0.004721942,0.53223276,0.53223276
689,689,1,1,True,0.16689014,0.52885514,0.24503615,0.04945768,0.009760884,0.52885514,0.52885514
690,690,1,1,True,0.37080395,0.49978524,0.10846269,0.01760874,0.0033393847,0.49978524,0.49978524
691,691,1,1,True,0.09147453,0.44326603,0.35396075,0.09206426,0.01923443,0.44326603,0.44326603
692,692,1,1,True,0.30121392,0.5298834,0.14048135,0.023861386,0.004559969,0.5298834,0.5298834
693,693,1,1,True,0.33320948,0.51763546,0.12454311,0.02067619,0.0039358377,0.51763546,0.51763546
694,694,1,1,True,0.3315265,0.5183533,0.12532541,0.020829063,0.003965681,0.5183533,0.5183533
695,695,1,1,True,0.25152028,0.5416968,0.17061642,0.030324806,0.005841713,0.5416968,0.5416968
696,696,1,2,False,0.03164506,0.24004441,0.44988593,0.22144407,0.056980524,0.44988593,0.44988593
697,697,1,1,True,0.28582212,0.5345964,0.14903684,0.025635075,0.0049096537,0.5345964,0.5345964
698,698,1,1,True,0.3314103,0.5184026,0.12537967,0.02083968,0.003967754,0.5184026,0.5184026
699,699,1,1,True,0.08411753,0.42769906,0.3674637,0.09967257,0.021047112,0.42769906,0.42769906
700,700,1,1,True,0.29870588,0.53070813,0.14183295,0.024138529,0.004614506,0.53070813,0.53070813
701,701,1,1,True,0.26620162,0.5392884,0.16091885,0.028177539,0.0054136016,0.5392884,0.5392884
702,702,1,1,True,0.3364128,0.5162482,0.12306987,0.020389237,0.0038798498,0.5162482,0.5162482
703,703,1,1,True,0.3335969,0.5174691,0.124363795,0.020641193,0.0039290087,0.5174691,0.5174691
704,704,1,1,True,0.27215624,0.53803265,0.15718889,0.027369194,0.005253033,0.53803265,0.53803265
705,705,1,1,True,0.14049023,0.51057476,0.27731597,0.059682798,0.011936228,0.51057476,0.51057476
706,706,1,1,True,0.12992227,0.5003307,0.29187804,0.06481792,0.013051078,0.5003307,0.5003307
707,707,1,1,True,0.17157948,0.5311801,0.23985305,0.047943678,0.0094437,0.5311801,0.5311801
708,708,1,1,True,0.3920948,0.4883272,0.10040306,0.016122874,0.003052073,0.4883272,0.4883272
709,709,1,1,True,0.19575883,0.53958994,0.21539882,0.041205473,0.008046997,0.53958994,0.53958994
710,710,1,1,True,0.31411314,0.52531624,0.13377473,0.02250273,0.004293144,0.52531624,0.52531624
711,711,1,1,True,0.3220427,0.5222535,0.12984502,0.021719135,0.004139661,0.5222535,0.5222535
712,712,1,0,False,0.5336934,0.39520746,0.060201924,0.009175001,0.0017222998,0.5336934,0.5336934
713,713,1,3,False,0.0050030947,0.04927969,0.23080194,0.43294513,0.28197014,0.43294513,0.43294513
714,714,1,1,True,0.28544313,0.5347016,0.14925554,0.025681023,0.0049187327,0.5347016,0.5347016
715,715,1,1,True,0.35109746,0.5095562,0.11657213,0.019138066,0.0036361958,0.5095562,0.5095562
716,716,1,0,False,0.6820246,0.27873585,0.033395093,0.004924722,0.0009197534,0.6820246,0.6820246
717,717,1,1,True,0.27173883,0.53812563,0.15744673,0.027424768,0.0052640596,0.53812563,0.53812563
718,718,1,1,True,0.28436425,0.534998,0.14988057,0.025812522,0.0049447212,0.534998,0.534998
719,719,1,2,False,0.033232927,0.24858367,0.44980958,0.21405202,0.054321796,0.44980958,0.44980958
720,720,1,3,False,0.0035309792,0.03534639,0.18049443,0.42278945,0.35783875,0.42278945,0.42278945
721,721,1,1,True,0.31219107,0.5260301,0.1347489,0.022698395,0.0043315142,0.5260301,0.5260301
722,722,1,1,True,0.27902088,0.5363998,0.15302509,0.026477957,0.0050763707,0.5363998,0.5363998
723,723,1,1,True,0.3404801,0.5144485,0.12122878,0.020032339,0.0038102707,0.5144485,0.5144485
724,724,1,1,True,0.35345715,0.50843203,0.11556554,0.018946325,0.0035989215,0.50843203,0.50843203
725,725,1,1,True,0.27754188,0.5367677,0.15391022,0.026666446,0.0051137,0.5367677,0.5367677
726,726,1,1,True,0.25252044,0.54156554,0.169932,0.030171052,0.0058109807,0.54156554,0.54156554
727,727,1,1,True,0.2861632,0.53450125,0.14884023,0.02559379,0.0049014967,0.53450125,0.53450125
728,728,1,1,True,0.17583746,0.53308165,0.23527741,0.046633326,0.009170186,0.53308165,0.53308165
729,729,1,1,True,0.17544663,0.5329151,0.2356923,0.04675117,0.009194745,0.5329151,0.5329151
730,730,1,1,True,0.19806325,0.5401118,0.21325043,0.04064303,0.007931501,0.5401118,0.5401118
731,731,1,1,True,0.40694797,0.47984076,0.09516684,0.015175089,0.0028693504,0.47984076,0.47984076
732,732,1,1,True,0.32860985,0.5195794,0.12669514,0.02109757,0.004018125,0.5195794,0.5195794
733,733,1,1,True,0.3284037,0.5196651,0.1267926,0.021116715,0.0040218667,0.5196651,0.5196651
734,734,1,1,True,0.2629829,0.5399023,0.16298246,0.028628897,0.0055033984,0.5399023,0.5399023
735,735,1,1,True,0.18170446,0.5353922,0.22916855,0.04492067,0.008814092,0.5353922,0.5353922
736,736,1,1,True,0.33084428,0.5186421,0.12564424,0.020891465,0.0039778673,0.5186421,0.5186421
737,737,1,1,True,0.29859924,0.5307427,0.14189078,0.024150416,0.004616846,0.5307427,0.5307427
738,738,1,1,True,0.31713188,0.5241723,0.132262,0.022200009,0.0042338143,0.5241723,0.5241723
739,739,1,1,True,0.16683389,0.5288257,0.24509932,0.049476344,0.009764798,0.5288257,0.5288257
740,740,1,1,True,0.3821265,0.49380082,0.104091324,0.016798707,0.0031826259,0.49380082,0.49380082
741,741,1,1,True,0.24558696,0.54237074,0.17475183,0.031261235,0.006029133,0.54237074,0.54237074
742,742,1,1,True,0.26768422,0.53899014,0.15997961,0.027973095,0.005372958,0.53899014,0.53899014
743,743,1,1,True,0.2592647,0.54055274,0.16540918,0.029163482,0.005609887,0.54055274,0.54055274
744,744,1,1,True,0.23155755,0.54320663,0.18507093,0.033654716,0.0065101855,0.54320663,0.54320663
745,745,1,1,True,0.18787503,0.5374577,0.22297774,0.043226175,0.008463311,0.5374577,0.5374577
746,746,1,1,True,0.39446303,0.487,0.099547885,0.015967151,0.0030220211,0.487,0.487
747,747,1,1,True,0.30118608,0.5298926,0.14049627,0.023864437,0.0045605684,0.5298926,0.5298926
748,748,1,1,True,0.33637935,0.5162629,0.12308513,0.020392198,0.0038804268,0.5162629,0.5162629
749,749,1,1,True,0.36253527,0.5039891,0.11178473,0.01823099,0.0034600168,0.5039891,0.5039891
750,750,1,1,True,0.24426323,0.54249614,0.17569242,0.031476013,0.0060721845,0.54249614,0.54249614
751,751,1,1,True,0.20484114,0.5413954,0.20709956,0.039057117,0.007606733,0.5413954,0.5413954
752,752,1,1,True,0.14633965,0.51546454,0.2696792,0.057129152,0.011387458,0.51546454,0.51546454
753,753,1,1,True,0.29704577,0.53124225,0.14273646,0.024324436,0.0046511106,0.53124225,0.53124225
754,754,1,1,True,0.18213159,0.535547,0.22873239,0.044799954,0.0087890485,0.535547,0.535547
755,755,1,2,False,0.04936302,0.3227919,0.43245733,0.158754,0.036633816,0.43245733,0.43245733
756,756,1,1,True,0.24475318,0.5424508,0.17534354,0.031396274,0.0060561956,0.5424508,0.5424508
757,757,1,1,True,0.31975156,0.5231575,0.13096601,0.021941744,0.004183231,0.5231575,0.5231575
758,758,1,1,True,0.082374156,0.423733,0.37072712,0.10164271,0.021523003,0.423733,0.423733
759,759,1,2,False,0.025211036,0.20272648,0.444309,0.2568209,0.070932604,0.444309,0.444309
760,760,1,1,True,0.19138747,0.53847563,0.2195564,0.04230682,0.008273636,0.53847563,0.53847563
761,761,1,1,True,0.21270722,0.5424416,0.20026079,0.037334874,0.0072555305,0.5424416,0.5424416
762,762,1,1,True,0.18026638,0.5348581,0.23064534,0.04533095,0.00889925,0.5348581,0.5348581
763,763,1,1,True,0.27207315,0.5380512,0.1572402,0.027380243,0.0052552256,0.5380512,0.5380512
764,764,1,1,True,0.24466574,0.542459,0.17540576,0.031410478,0.006059047,0.542459,0.542459
765,765,1,1,True,0.27091095,0.5383079,0.15795974,0.027535468,0.0052860333,0.5383079,0.5383079
766,766,1,1,True,0.28880566,0.5337495,0.14732862,0.025277216,0.0048389756,0.5337495,0.5337495
767,767,1,1,True,0.31255877,0.5258944,0.13456188,0.02266078,0.0043241377,0.5258944,0.5258944
768,768,1,1,True,0.34186006,0.5138284,0.12061143,0.019913096,0.0037870365,0.5138284,0.5138284
769,769,1,1,True,0.26764345,0.5389985,0.1600053,0.027978677,0.0053740693,0.5389985,0.5389985
770,770,1,1,True,0.3413444,0.51406074,0.12084171,0.019957554,0.0037956978,0.51406074,0.51406074
771,771,1,1,True,0.28124797,0.53582907,0.15170437,0.026197683,0.005020895,0.53582907,0.53582907
772,772,1,2,False,0.021378577,0.17821902,0.4344326,0.28307378,0.08289604,0.4344326,0.4344326
773,773,1,1,True,0.28771424,0.5340632,0.1479506,0.025407298,0.0048646624,0.5340632,0.5340632
774,774,1,1,True,0.2735108,0.53772575,0.15635598,0.027189985,0.0052174767,0.53772575,0.53772575
775,775,1,1,True,0.41658133,0.47413942,0.09192619,0.014595272,0.0027577744,0.47413942,0.47413942
776,776,1,1,True,0.11582881,0.48343778,0.31293097,0.07295333,0.014849106,0.48343778,0.48343778
777,777,1,1,True,0.36279908,0.5038572,0.111677006,0.018210718,0.0034560845,0.5038572,0.5038572
778,778,1,1,True,0.29745835,0.5311104,0.14251125,0.024278045,0.0046419734,0.5311104,0.5311104
779,779,1,1,True,0.2961558,0.53152466,0.14322373,0.024424903,0.0046708984,0.53152466,0.53152466
780,780,1,1,True,0.23666513,0.54303116,0.18122274,0.032752454,0.006328505,0.54303116,0.54303116
781,781,1,1,True,0.28791624,0.53400546,0.14783522,0.025383156,0.0048598936,0.53400546,0.53400546
782,782,1,1,True,0.33264887,0.5178754,0.12480305,0.020726947,0.003945744,0.5178754,0.5178754
783,783,1,1,True,0.34686923,0.5115373,0.11840126,0.019487916,0.0037042496,0.5115373,0.5115373
784,784,1,1,True,0.34605843,0.5119124,0.11875576,0.019555932,0.003717487,0.5119124,0.5119124
785,785,1,2,False,0.014810384,0.13165952,0.39736652,0.3400629,0.11610076,0.39736652,0.39736652
786,786,1,1,True,0.31297323,0.52574104,0.13435146,0.022618499,0.004315844,0.52574104,0.52574104
787,787,1,1,True,0.141235,0.5112267,0.27632734,0.059347086,0.0118638715,0.5112267,0.5112267
788,788,1,1,True,0.35440296,0.50797784,0.11516489,0.018870156,0.0035841186,0.50797784,0.50797784
789,789,1,1,True,0.27509275,0.53735787,0.15539029,0.026982788,0.0051763896,0.53735787,0.53735787
790,790,1,1,True,0.24146092,0.54273045,0.1777058,0.031937994,0.0061648563,0.54273045,0.54273045
791,791,1,1,True,0.3748116,0.4976964,0.106892526,0.017316645,0.0032828224,0.4976964,0.4976964
792,792,1,2,False,0.04141754,0.28888786,0.4437849,0.18220627,0.04370345,0.4437849,0.4437849
793,793,1,1,True,0.30178776,0.5296917,0.1401744,0.023798604,0.004547619,0.5296917,0.5296917
794,794,1,1,True,0.23161232,0.54320556,0.18502909,0.033644844,0.006508193,0.54320556,0.54320556
795,795,1,1,True,0.21365112,0.54253674,0.1994609,0.03713616,0.007215108,0.54253674,0.54253674
796,796,1,1,True,0.24327803,0.54258335,0.17639683,0.0316373,0.0061045247,0.54258335,0.54258335
797,797,1,1,True,0.3194702,0.5232675,0.13110448,0.02196929,0.004188626,0.5232675,0.5232675
798,798,1,1,True,0.30666095,0.5280199,0.13760021,0.023274366,0.0044445735,0.5280199,0.5280199
799,799,1,1,True,0.24580665,0.5423491,0.17459647,0.031225828,0.006022041,0.5423491,0.5423491
800,800,1,1,True,0.29519552,0.53182626,0.14375187,0.024533961,0.0046923864,0.53182626,0.53182626
801,801,1,1,True,0.13784568,0.5081876,0.28086588,0.06090137,0.012199405,0.5081876,0.5081876
802,802,1,1,True,0.26635328,0.5392584,0.16082244,0.02815653,0.0054094214,0.5392584,0.5392584
803,803,1,1,True,0.25838965,0.5406965,0.16598706,0.029291397,0.0056353905,0.5406965,0.5406965
804,804,1,1,True,0.20888197,0.54199034,0.20354737,0.03815728,0.007423044,0.54199034,0.54199034
805,805,1,1,True,0.29025513,0.5333262,0.14650759,0.025105888,0.0048051625,0.5333262,0.5333262
806,806,1,1,True,0.20812261,0.54188794,0.20420852,0.038323894,0.0074570253,0.54188794,0.54188794
807,807,1,1,True,0.19344163,0.53901994,0.21758905,0.041783538,0.008165871,0.53901994,0.53901994
808,808,1,1,True,0.27592337,0.53716046,0.15488628,0.0268749,0.005155004,0.53716046,0.53716046
809,809,1,1,True,0.30747265,0.5277339,0.13717714,0.023188598,0.0044277264,0.5277339,0.5277339
810,810,1,1,True,0.30650073,0.52807605,0.13768393,0.023291355,0.004447911,0.52807605,0.52807605
811,811,1,0,False,0.5126691,0.41045955,0.06502707,0.009970831,0.0018734845,0.5126691,0.5126691
812,812,1,1,True,0.28555623,0.5346702,0.1491902,0.025667287,0.004916019,0.5346702,0.5346702
813,813,1,1,True,0.3392944,0.51497763,0.12176211,0.020135535,0.0038303838,0.51497763,0.51497763
814,814,1,1,True,0.21653402,0.5427884,0.19704452,0.036539298,0.0070938147,0.5427884,0.5427884
815,815,1,1,True,0.35856527,0.5059548,0.11342048,0.018539533,0.0035199013,0.5059548,0.5059548
816,816,1,1,True,0.3265882,0.5204154,0.12765497,0.02128637,0.0040550213,0.5204154,0.5204154
817,817,1,1,True,0.17842674,0.5341445,0.23255388,0.04586468,0.009010174,0.5341445,0.5341445
818,818,1,1,True,0.3025088,0.5294493,0.1397898,0.023720024,0.0045321654,0.5294493,0.5294493
819,819,1,2,False,0.07170666,0.3968806,0.39108145,0.11540601,0.02492536,0.39108145,0.3968806
820,820,1,1,True,0.1822378,0.53558517,0.22862417,0.044770025,0.008782844,0.53558517,0.53558517
821,821,1,1,True,0.11561185,0.4831455,0.31327027,0.07309223,0.014880151,0.4831455,0.4831455
822,822,1,1,True,0.117884874,0.48615667,0.30973873,0.07165928,0.014560449,0.48615667,0.48615667
823,823,1,1,True,0.13997792,0.51012105,0.27799886,0.05991564,0.0119864475,0.51012105,0.51012105
824,824,1,1,True,0.31164744,0.52623004,0.13502601,0.022754153,0.004342452,0.52623004,0.52623004
825,825,1,2,False,0.072253466,0.3983729,0.39002705,0.114619456,0.024727158,0.39002705,0.3983729
826,826,1,1,True,0.18642884,0.5370059,0.22440775,0.04361401,0.008543462,0.5370059,0.5370059
827,827,1,1,True,0.35900503,0.5057388,0.113237955,0.018505031,0.0035132023,0.5057388,0.5057388
828,828,1,1,True,0.18347001,0.5360204,0.22737317,0.04442508,0.008711338,0.5360204,0.5360204
829,829,1,1,True,0.33577237,0.51652783,0.12336275,0.020446178,0.0038909584,0.51652783,0.51652783
830,830,1,2,False,0.06653619,0.3820936,0.40105727,0.12335728,0.026955651,0.40105727,0.40105727
831,831,1,1,True,0.29671246,0.53134835,0.14291872,0.024361994,0.004658509,0.53134835,0.53134835
832,832,1,2,False,0.040421307,0.2842933,0.4449057,0.18560296,0.04477674,0.4449057,0.4449057
833,833,1,1,True,0.26476952,0.53956735,0.16183285,0.028377078,0.005453287,0.53956735,0.53956735
834,834,1,1,True,0.18760026,0.5373735,0.2232484,0.043299418,0.008478441,0.5373735,0.5373735
835,835,1,1,True,0.23565449,0.5430779,0.18197577,0.032928083,0.006363839,0.5430779,0.5430779
836,836,1,1,True,0.38213703,0.4937952,0.104087375,0.01679798,0.003182485,0.4937952,0.4937952
837,837,1,1,True,0.21533132,0.5426904,0.1980478,0.03678649,0.0071440265,0.5426904,0.5426904
838,838,1,1,True,0.31572032,0.52471054,0.13296682,0.022340879,0.0042614182,0.52471054,0.52471054
839,839,1,1,True,0.31450304,0.5251701,0.13357821,0.022463325,0.004285418,0.5251701,0.5251701
840,840,1,1,True,0.30910784,0.5271514,0.13632962,0.023017103,0.004394053,0.5271514,0.5271514
841,841,1,1,True,0.36113483,0.5046864,0.11235866,0.01833909,0.0034809918,0.5046864,0.5046864
842,842,1,1,True,0.22892237,0.5432365,0.1870991,0.03413499,0.006607066,0.5432365,0.5432365
843,843,1,1,True,0.107570395,0.4715456,0.32617968,0.078586556,0.01611765,0.4715456,0.4715456
844,844,1,1,True,0.35592163,0.50724435,0.11452487,0.018748665,0.0035605154,0.50724435,0.50724435
845,845,1,1,True,0.31462723,0.52512336,0.13351569,0.022450794,0.004282962,0.52512336,0.52512336
846,846,1,1,True,0.25165564,0.5416794,0.17052352,0.030303927,0.0058375387,0.5416794,0.5416794
847,847,1,1,True,0.15819152,0.52385706,0.2550701,0.052482978,0.010398438,0.52385706,0.52385706
848,848,1,1,True,0.31118408,0.5263997,0.1352627,0.02280182,0.004351804,0.5263997,0.5263997
849,849,1,1,True,0.2864958,0.5344081,0.14864892,0.025553642,0.004893565,0.5344081,0.5344081
850,850,1,1,True,0.3139266,0.52538604,0.13386898,0.02252163,0.0042968476,0.52538604,0.52538604
851,851,1,1,True,0.27379155,0.53766125,0.15618402,0.02715304,0.0052101486,0.53766125,0.53766125
852,852,1,1,True,0.23378217,0.543149,0.18338159,0.033257183,0.0064300857,0.543149,0.543149
853,853,1,1,True,0.34476304,0.51250815,0.11932477,0.019665249,0.0037387682,0.51250815,0.51250815
854,854,1,1,True,0.30333716,0.5291686,0.13934958,0.023630185,0.004514498,0.5291686,0.5291686
855,855,1,1,True,0.29012042,0.5333659,0.14658366,0.025121741,0.0048082895,0.5333659,0.5333659
856,856,1,2,False,0.024168372,0.19623804,0.44222832,0.2635252,0.07384007,0.44222832,0.44222832
857,857,1,1,True,0.3080431,0.5275317,0.13688079,0.023128578,0.004415942,0.5275317,0.5275317
858,858,1,1,True,0.29221094,0.53274286,0.14540885,0.024877276,0.0047600633,0.53274286,0.53274286
859,859,1,1,True,0.3576513,0.50640243,0.11380091,0.0186115,0.0035338756,0.50640243,0.50640243
860,860,1,1,True,0.2930475,0.5324892,0.14494202,0.024780376,0.0047409567,0.5324892,0.5324892
861,861,1,1,True,0.3265197,0.5204436,0.12768768,0.02129281,0.0040562814,0.5204436,0.5204436
862,862,1,1,True,0.24588156,0.54234165,0.17454344,0.031213751,0.0060196207,0.54234165,0.54234165
863,863,1,1,True,0.21599191,0.5427455,0.19749583,0.036650393,0.0071163764,0.5427455,0.5427455
864,864,1,1,True,0.1291126,0.499465,0.2930361,0.06524238,0.013143927,0.499465,0.499465
865,865,1,1,True,0.3231642,0.52180547,0.12930056,0.021611294,0.0041185594,0.52180547,0.52180547
866,866,1,1,True,0.13914967,0.5093788,0.2791078,0.060295332,0.0120684095,0.5093788,0.5093788
867,867,1,1,True,0.23405427,0.5431399,0.18317641,0.03320906,0.0064203967,0.5431399,0.5431399
868,868,1,1,True,0.15322834,0.5205767,0.26105163,0.05434913,0.010794227,0.5205767,0.5205767
869,869,1,0,False,0.59783494,0.34651428,0.047239687,0.00708454,0.0013265515,0.59783494,0.59783494
870,870,1,0,False,0.59682333,0.34730443,0.047425978,0.007114107,0.0013321348,0.59682333,0.59682333
871,871,1,2,False,0.032965004,0.24716038,0.44985396,0.21526723,0.054753434,0.44985396,0.44985396
872,872,1,1,True,0.12264198,0.49210304,0.30251285,0.068813026,0.013929108,0.49210304,0.49210304
873,873,1,1,True,0.25020486,0.5418618,0.17152208,0.030528806,0.005882502,0.5418618,0.5418618
874,874,1,1,True,0.29084557,0.5331516,0.14617479,0.025036557,0.0047914837,0.5331516,0.5331516
875,875,1,1,True,0.18749112,0.5373398,0.22335607,0.043328576,0.008484465,0.5373398,0.5373398
876,876,1,1,True,0.2568135,0.5409462,0.16703458,0.029523883,0.005681759,0.5409462,0.5409462
877,877,1,1,True,0.29437017,0.5320829,0.14420772,0.024628237,0.0047109653,0.5320829,0.5320829
878,878,1,1,True,0.14847887,0.5171245,0.26695842,0.05624081,0.011197423,0.5171245,0.5171245
879,879,1,2,False,0.06111163,0.36516798,0.4114336,0.13284335,0.02944344,0.4114336,0.4114336
880,880,1,2,False,0.0582909,0.35574585,0.41672772,0.13832149,0.030914046,0.41672772,0.41672772
881,881,1,1,True,0.35402632,0.508159,0.11532426,0.018900441,0.003590005,0.508159,0.508159
882,882,1,1,True,0.2819994,0.5356321,0.15126206,0.026104067,0.0050023748,0.5356321,0.5356321
883,883,1,1,True,0.110168576,0.47546107,0.3219375,0.07673445,0.015698418,0.47546107,0.47546107
884,884,1,2,False,0.062339425,0.36913306,0.40910238,0.13058154,0.028843608,0.40910238,0.40910238
885,885,1,1,True,0.290463,0.53326494,0.14639036,0.025081454,0.00480034,0.53326494,0.53326494
886,886,1,3,False,0.01168108,0.107198,0.36494392,0.37302545,0.14315155,0.37302545,0.37302545
887,887,1,1,True,0.1392448,0.5094646,0.2789801,0.0602515,0.012058947,0.5094646,0.5094646
888,888,1,1,True,0.2380256,0.542959,0.18021576,0.03251827,0.0062814197,0.542959,0.542959
889,889,1,1,True,0.25885338,0.5406208,0.16568048,0.029223502,0.0056218514,0.5406208,0.5406208
890,890,1,1,True,0.24933392,0.5419662,0.17212518,0.03066499,0.005909746,0.5419662,0.5419662
891,891,1,1,True,0.17336279,0.5320002,0.23792183,0.04738769,0.009327533,0.5320002,0.5320002
892,892,1,1,True,0.15706939,0.52314365,0.2564057,0.05289549,0.010485756,0.52314365,0.52314365
893,893,1,1,True,0.23400801,0.5431414,0.18321127,0.033217233,0.0064220424,0.5431414,0.5431414
894,894,1,1,True,0.280073,0.5361326,0.15239936,0.026345026,0.005050053,0.5361326,0.5361326
895,895,1,1,True,0.25510892,0.54120296,0.16817726,0.029778386,0.005732551,0.54120296,0.54120296
896,896,1,1,True,0.28413475,0.5350604,0.15001395,0.02584061,0.004950275,0.5350604,0.5350604
897,897,1,1,True,0.14260991,0.5124075,0.27451482,0.058735605,0.011732243,0.5124075,0.5124075
898,898,1,1,True,0.4387812,0.46046147,0.08488527,0.013352842,0.0025192208,0.46046147,0.46046147
899,899,1,1,True,0.24485123,0.5424416,0.1752738,0.031380348,0.006053005,0.5424416,0.5424416
900,900,1,1,True,0.13530624,0.50578713,0.28433317,0.062111776,0.012461666,0.50578713,0.50578713
901,901,1,1,True,0.24917048,0.5419854,0.17223865,0.030690633,0.005914878,0.5419854,0.5419854
902,902,1,1,True,0.3606701,0.5049169,0.112549886,0.01837514,0.003487989,0.5049169,0.5049169
903,903,1,1,True,0.32293588,0.52189696,0.12941116,0.021633185,0.0041228444,0.52189696,0.52189696
904,904,1,1,True,0.40597817,0.4804064,0.09549967,0.015234936,0.0028808743,0.4804064,0.4804064
905,905,1,1,True,0.18759257,0.5373711,0.22325599,0.043301478,0.008478867,0.5373711,0.5373711
906,906,1,1,True,0.30001158,0.5302814,0.14112732,0.023993708,0.004586001,0.5302814,0.5302814
907,907,1,1,True,0.08488668,0.4294137,0.36603132,0.09882513,0.020843238,0.4294137,0.4294137
908,908,1,1,True,0.28976116,0.5334714,0.14678676,0.025164098,0.0048166486,0.5334714,0.5334714
909,909,1,1,True,0.27220404,0.5380219,0.15715945,0.027362846,0.005251772,0.5380219,0.5380219
910,910,1,1,True,0.1066407,0.47010386,0.3277144,0.07926848,0.01627256,0.47010386,0.47010386
911,911,1,2,False,0.066348255,0.381532,0.40141934,0.12366514,0.027035253,0.40141934,0.40141934
912,912,1,1,True,0.20796031,0.54186547,0.20435025,0.038359657,0.0074643204,0.54186547,0.54186547
913,913,1,1,True,0.28611353,0.5345152,0.14886887,0.025599793,0.004902683,0.5345152,0.5345152
914,914,1,2,False,0.019566596,0.16597831,0.42726406,0.2971573,0.09003375,0.42726406,0.42726406
915,915,1,1,True,0.18603201,0.53687865,0.22480236,0.0437214,0.00856567,0.53687865,0.53687865
916,916,1,1,True,0.29918194,0.5305532,0.14157519,0.024085592,0.004604086,0.5305532,0.5305532
917,917,1,2,False,0.04528284,0.30596924,0.43872994,0.17005064,0.03996733,0.43872994,0.43872994
