sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
700,700,1,1,True,0.4868207,0.19683933,0.14772384,0.086988434,0.0816277,0.19683933,0.4868207
701,701,1,1,True,0.31535262,0.19668502,0.19332847,0.13990082,0.15473308,0.19668502,0.31535262
702,702,1,1,True,0.40668273,0.20292807,0.17121752,0.10963348,0.10953807,0.20292807,0.40668273
703,703,1,2,False,0.22142613,0.17174482,0.20330942,0.17484118,0.22867845,0.20330942,0.22867845
704,704,1,1,True,0.36230302,0.20183915,0.18288392,0.12374358,0.12923034,0.20183915,0.36230302
705,705,1,1,True,0.30995232,0.19580495,0.19435945,0.14183486,0.15804842,0.19580495,0.30995232
706,706,1,0,False,0.68513083,0.14700285,0.08662867,0.043932896,0.037304755,0.68513083,0.68513083
707,707,1,1,True,0.31098682,0.19597834,0.19416514,0.14146326,0.15740643,0.19597834,0.31098682
708,708,1,2,False,0.30111355,0.19422948,0.19595513,0.1450307,0.16367114,0.19595513,0.30111355
709,709,1,2,False,0.20657605,0.16573465,0.20274457,0.18031722,0.2446275,0.20274457,0.2446275
710,710,1,2,False,0.1855517,0.15613091,0.20047182,0.18772015,0.27012542,0.20047182,0.27012542
711,711,1,0,False,0.52971506,0.18986365,0.13452998,0.07624687,0.069644436,0.52971506,0.52971506
712,712,1,1,True,0.30611622,0.195142,0.19506639,0.14321736,0.16045803,0.195142,0.30611622
713,713,1,2,False,0.24647492,0.18051827,0.20265177,0.1654087,0.20494634,0.20265177,0.24647492
714,714,1,2,False,0.18531662,0.15601605,0.2004354,0.18779957,0.27043235,0.2004354,0.27043235
715,715,1,2,False,0.29752958,0.19354206,0.19656777,0.1463368,0.16602379,0.19656777,0.29752958
716,716,1,0,False,0.8702454,0.06832716,0.033540923,0.015470825,0.012415785,0.8702454,0.8702454
717,717,1,2,False,0.30482596,0.1949119,0.19529921,0.14368396,0.16127898,0.19529921,0.30482596
718,718,1,2,False,0.26834923,0.18686074,0.20071393,0.15715621,0.18691988,0.20071393,0.26834923
719,719,1,2,False,0.24794453,0.18098193,0.20255816,0.16485281,0.20366256,0.20255816,0.24794453
720,720,1,2,False,0.1673196,0.14670473,0.19683695,0.19355538,0.29558334,0.19683695,0.29558334
721,721,1,1,True,0.3777467,0.20261273,0.17898208,0.11870289,0.1219556,0.20261273,0.3777467
722,722,1,2,False,0.26489258,0.18593687,0.20109373,0.15845525,0.18962157,0.20109373,0.26489258
723,723,1,2,False,0.25734136,0.1838174,0.20183073,0.16130129,0.19570932,0.20183073,0.25734136
724,724,1,1,True,0.47798634,0.19797236,0.15040681,0.08931481,0.08431969,0.19797236,0.47798634
725,725,1,2,False,0.2885723,0.19169909,0.19800633,0.14962497,0.1720973,0.19800633,0.2885723
726,726,1,2,False,0.29911214,0.19384909,0.19629979,0.14575936,0.16497962,0.19629979,0.29911214
727,727,1,1,True,0.3644607,0.20197353,0.18235043,0.123030975,0.12818436,0.20197353,0.3644607
728,728,1,1,True,0.42163527,0.20254001,0.16701777,0.105137266,0.10366968,0.20254001,0.42163527
729,729,1,1,True,0.39799625,0.20298404,0.17360313,0.112304814,0.11311177,0.20298404,0.39799625
730,730,1,2,False,0.20764726,0.16618913,0.20281214,0.1799274,0.24342407,0.20281214,0.24342407
731,731,1,2,False,0.27270067,0.18798286,0.2001997,0.15552501,0.18359177,0.2001997,0.27270067
732,732,1,2,False,0.29249844,0.19252904,0.19739251,0.1481797,0.16940041,0.19739251,0.29249844
733,733,1,1,True,0.3730019,0.20242114,0.18020098,0.120236784,0.124139264,0.20242114,0.3730019
734,734,1,2,False,0.25309354,0.18256313,0.20218652,0.16290589,0.19925092,0.20218652,0.25309354
735,735,1,1,True,0.32755694,0.19844876,0.1908546,0.13558479,0.14755501,0.19844876,0.32755694
736,736,1,1,True,0.30935448,0.19570372,0.19447106,0.14204983,0.1584209,0.19570372,0.30935448
737,737,1,1,True,0.37339923,0.20243882,0.18009953,0.120107815,0.12395468,0.20243882,0.37339923
738,738,1,1,True,0.3902499,0.2029261,0.17569268,0.11472407,0.116407245,0.2029261,0.3902499
739,739,1,1,True,0.4346323,0.20191196,0.1632838,0.10133257,0.09883938,0.20191196,0.4346323
740,740,1,2,False,0.3016109,0.19432265,0.19586849,0.14484993,0.16334805,0.19586849,0.3016109
741,741,1,1,True,0.3103304,0.19586864,0.19428858,0.141699,0.15781339,0.19586864,0.3103304
742,742,1,1,True,0.39750284,0.20298341,0.17373732,0.11245786,0.11331858,0.20298341,0.39750284
743,743,1,2,False,0.22443624,0.17288817,0.20333122,0.17371646,0.22562799,0.20333122,0.22562799
744,744,1,1,True,0.32727796,0.19841188,0.19091323,0.13568252,0.1477144,0.19841188,0.32727796
745,745,1,1,True,0.37272954,0.20240906,0.18027036,0.12032515,0.124265894,0.20240906,0.37272954
746,746,1,2,False,0.26710624,0.1865319,0.20085347,0.157623,0.1878854,0.20085347,0.26710624
747,747,1,2,False,0.22496974,0.1730882,0.20333198,0.17351674,0.22509335,0.20333198,0.22509335
748,748,1,1,True,0.39999193,0.2029824,0.17305884,0.11168724,0.112279594,0.2029824,0.39999193
749,749,1,1,True,0.4520075,0.20066555,0.15819088,0.096393734,0.09274241,0.20066555,0.4520075
750,750,1,1,True,0.3363317,0.19952856,0.1889625,0.13253057,0.14264676,0.19952856,0.3363317
751,751,1,1,True,0.41970515,0.20261046,0.16756605,0.10571041,0.10440793,0.20261046,0.41970515
752,752,1,1,True,0.4257456,0.20237017,0.1658447,0.10392367,0.10211586,0.20237017,0.4257456
753,753,1,1,True,0.37659854,0.20257002,0.17927857,0.11907282,0.12247992,0.20257002,0.37659854
754,754,1,1,True,0.3579163,0.20153925,0.18395603,0.12520067,0.13138776,0.20153925,0.3579163
755,755,1,2,False,0.19006962,0.15830624,0.20112091,0.18617746,0.26432577,0.20112091,0.26432577
756,756,1,1,True,0.34437364,0.20038337,0.1871525,0.12976877,0.13832171,0.20038337,0.34437364
757,757,1,2,False,0.2171253,0.17006803,0.20322579,0.17644098,0.2331399,0.20322579,0.2331399
758,758,1,3,False,0.13749254,0.12891984,0.18670619,0.20093134,0.3459501,0.20093134,0.3459501
759,759,1,2,False,0.27382308,0.18826503,0.2000606,0.15510516,0.18274613,0.2000606,0.27382308
760,760,1,1,True,0.43811682,0.20169882,0.1622711,0.1003287,0.097584635,0.20169882,0.43811682
761,761,1,1,True,0.34568417,0.20051059,0.18685108,0.12932217,0.13763198,0.20051059,0.34568417
762,762,1,1,True,0.3638426,0.20193589,0.1825037,0.12323482,0.12848298,0.20193589,0.3638426
763,763,1,2,False,0.26842725,0.1868813,0.20070508,0.15712687,0.18685949,0.20070508,0.26842725
764,764,1,1,True,0.33812958,0.19973072,0.18856391,0.13191,0.14166579,0.19973072,0.33812958
765,765,1,2,False,0.2779898,0.18928647,0.19952244,0.15354954,0.17965175,0.19952244,0.2779898
766,766,1,1,True,0.40661567,0.20292893,0.17123616,0.10965398,0.10956526,0.20292893,0.40661567
767,767,1,1,True,0.32351267,0.19789845,0.1916956,0.13700634,0.14988694,0.19789845,0.32351267
768,768,1,2,False,0.2956282,0.1931659,0.1968844,0.14703195,0.16728957,0.1968844,0.2956282
769,769,1,2,False,0.27663225,0.18895817,0.19970155,0.15405579,0.18065225,0.19970155,0.27663225
770,770,1,1,True,0.31180322,0.19611359,0.19401076,0.14117032,0.1569021,0.19611359,0.31180322
771,771,1,1,True,0.4492915,0.20089035,0.1589938,0.09715477,0.09366967,0.20089035,0.4492915
772,772,1,2,False,0.23179626,0.17557973,0.20326331,0.17095263,0.21840806,0.20326331,0.23179626
773,773,1,3,False,0.15755874,0.14121735,0.19414705,0.196336,0.31074086,0.196336,0.31074086
774,774,1,4,False,0.017336547,0.0213027,0.045356333,0.089036405,0.826968,0.826968,0.826968
775,775,1,1,True,0.34939373,0.20085293,0.18598837,0.12806322,0.13570176,0.20085293,0.34939373
776,776,1,1,True,0.49332258,0.19593726,0.14574,0.08530184,0.07969839,0.19593726,0.49332258
777,777,1,1,True,0.4773924,0.19804464,0.15058665,0.089472696,0.08450368,0.19804464,0.4773924
778,778,1,1,True,0.362804,0.2018711,0.18276042,0.12357789,0.1289866,0.2018711,0.362804
779,779,1,2,False,0.25374153,0.18275739,0.20213513,0.16266099,0.19870505,0.20213513,0.25374153
780,780,1,1,True,0.3057959,0.19508517,0.19512442,0.14333312,0.16066138,0.19508517,0.3057959
781,781,1,1,True,0.31265223,0.1962527,0.19384912,0.14086613,0.15637982,0.1962527,0.31265223
782,782,1,2,False,0.3024518,0.19447893,0.19572112,0.1445445,0.16280366,0.19572112,0.3024518
783,783,1,2,False,0.26615733,0.18627828,0.20095783,0.15797956,0.18862699,0.20095783,0.26615733
784,784,1,1,True,0.36077076,0.20173842,0.18326038,0.124251276,0.12997916,0.20173842,0.36077076
785,785,1,2,False,0.20364434,0.16447395,0.20253709,0.1813792,0.24796543,0.20253709,0.24796543
786,786,1,1,True,0.43707114,0.20176476,0.16257547,0.100629225,0.0979594,0.20176476,0.43707114
787,787,1,2,False,0.254609,0.18301582,0.20206454,0.16233319,0.19797745,0.20206454,0.254609
788,788,1,0,False,0.51572454,0.19239971,0.13885659,0.07965209,0.07336707,0.51572454,0.51572454
789,789,1,2,False,0.2342915,0.17645907,0.20320266,0.17001238,0.21603438,0.20320266,0.2342915
790,790,1,1,True,0.31431752,0.19652116,0.19352925,0.14027037,0.1553617,0.19652116,0.31431752
791,791,1,1,True,0.41917008,0.20262897,0.1677177,0.1058697,0.10461355,0.20262897,0.41917008
792,792,1,2,False,0.29411918,0.19286156,0.19713145,0.1475848,0.16830301,0.19713145,0.29411918
793,793,1,1,True,0.35228598,0.20110133,0.1853064,0.12708709,0.1342192,0.20110133,0.35228598
794,794,1,1,True,0.38052118,0.20270607,0.17826158,0.1178121,0.12069908,0.20270607,0.38052118
795,795,1,1,True,0.39682275,0.20298183,0.17392206,0.112669066,0.11360429,0.20298183,0.39682275
796,796,1,1,True,0.32906774,0.19864579,0.19053529,0.13505593,0.14669535,0.19864579,0.32906774
797,797,1,0,False,0.6346875,0.16362038,0.10199332,0.053413637,0.046285175,0.6346875,0.6346875
798,798,1,1,True,0.3665672,0.20209625,0.1818259,0.12233789,0.12717275,0.20209625,0.3665672
799,799,1,2,False,0.167113,0.14659178,0.19678569,0.19361717,0.29589236,0.19678569,0.29589236
800,800,1,1,True,0.40026176,0.20298168,0.1729851,0.11160387,0.11216758,0.20298168,0.40026176
801,801,1,3,False,0.15671319,0.1407271,0.19388717,0.19656268,0.31210986,0.19656268,0.31210986
802,802,1,1,True,0.3742727,0.20247647,0.17987612,0.11982468,0.12355003,0.20247647,0.3742727
803,803,1,1,True,0.39471722,0.20297208,0.17449212,0.11332464,0.11449394,0.20297208,0.39471722
804,804,1,1,True,0.3977002,0.20298377,0.1736836,0.11239664,0.1132358,0.20298377,0.3977002
805,805,1,2,False,0.2895157,0.19190164,0.19786136,0.14927714,0.17144425,0.19786136,0.2895157
806,806,1,2,False,0.28313583,0.19049186,0.19881114,0.15163617,0.175925,0.19881114,0.28313583
807,807,1,4,False,0.029902697,0.03571278,0.072473645,0.12961829,0.7322926,0.7322926,0.7322926
808,808,1,1,True,0.3810268,0.20272163,0.17812966,0.11765027,0.12047164,0.20272163,0.3810268
809,809,1,2,False,0.26157838,0.18502384,0.20143321,0.1597031,0.19226146,0.20143321,0.26157838
810,810,1,1,True,0.33905482,0.19983229,0.18835735,0.13159138,0.14116415,0.19983229,0.33905482
811,811,1,1,True,0.43282282,0.20201525,0.16380785,0.101856545,0.09949753,0.20201525,0.43282282
812,812,1,4,False,0.037771046,0.0443148,0.08736646,0.14820766,0.68234,0.68234,0.68234
813,813,1,1,True,0.33595097,0.19948491,0.18904638,0.1326622,0.14285553,0.19948491,0.33595097
814,814,1,2,False,0.252928,0.18251337,0.20219956,0.16296844,0.19939072,0.20219956,0.252928
815,815,1,1,True,0.3625185,0.20185295,0.18283084,0.12367229,0.12912543,0.20185295,0.3625185
816,816,1,1,True,0.41616857,0.20272404,0.16856603,0.1067662,0.105775155,0.20272404,0.41616857
817,817,1,1,True,0.3591743,0.20162898,0.18365031,0.12478165,0.13076474,0.20162898,0.3591743
818,818,1,0,False,0.8455747,0.0802105,0.040270567,0.018779041,0.015165215,0.8455747,0.8455747
819,819,1,2,False,0.18657088,0.156627,0.20062649,0.18737492,0.2688007,0.20062649,0.2688007
820,820,1,1,True,0.49910635,0.19508708,0.14396939,0.08381938,0.07801781,0.19508708,0.49910635
821,821,1,1,True,0.35907978,0.2016223,0.18367335,0.12481311,0.13081145,0.2016223,0.35907978
822,822,1,1,True,0.358423,0.20157582,0.18383303,0.12503178,0.13113637,0.20157582,0.358423
823,823,1,0,False,0.7950423,0.10330217,0.05440041,0.025980808,0.021274215,0.7950423,0.7950423
824,824,1,3,False,0.14741462,0.13517505,0.1907286,0.19887882,0.3278029,0.19887882,0.3278029
825,825,1,1,True,0.34378272,0.20032486,0.18728781,0.12997049,0.13863412,0.20032486,0.34378272
826,826,1,1,True,0.34742802,0.20067483,0.18644726,0.12872934,0.13672054,0.20067483,0.34742802
827,827,1,0,False,0.5727538,0.18057917,0.121161066,0.06633111,0.059174962,0.5727538,0.5727538
828,828,1,2,False,0.30456746,0.19486529,0.19534558,0.14377753,0.16144414,0.19534558,0.30456746
829,829,1,1,True,0.48129052,0.19756117,0.14940514,0.08844003,0.08330314,0.19756117,0.48129052
830,830,1,1,True,0.36203575,0.20182192,0.18294972,0.12383202,0.12936059,0.20182192,0.36203575
831,831,1,2,False,0.24434765,0.1798373,0.20277731,0.16621332,0.2068245,0.20277731,0.24434765
832,832,1,4,False,0.037046015,0.04353541,0.086055815,0.14667445,0.6866883,0.6866883,0.6866883
833,833,1,3,False,0.15726751,0.14104867,0.19405812,0.19641435,0.31121135,0.19641435,0.31121135
834,834,1,1,True,0.4125937,0.20281826,0.16957071,0.107840724,0.107176684,0.20281826,0.4125937
835,835,1,3,False,0.1087175,0.10874146,0.1705445,0.20327553,0.408721,0.20327553,0.408721
836,836,1,1,True,0.46890187,0.19902405,0.15314834,0.09174943,0.08717631,0.19902405,0.46890187
837,837,1,3,False,0.1596095,0.14239639,0.19475901,0.19577634,0.30745876,0.19577634,0.30745876
838,838,1,2,False,0.27970052,0.18969393,0.19929162,0.1529125,0.17840144,0.19929162,0.27970052
839,839,1,1,True,0.402637,0.20296985,0.17233394,0.11087225,0.11118696,0.20296985,0.402637
840,840,1,2,False,0.29678488,0.19339561,0.19669256,0.14660887,0.16651808,0.19669256,0.29678488
841,841,1,1,True,0.47953466,0.19778161,0.14993772,0.08890421,0.08384188,0.19778161,0.47953466
842,842,1,1,True,0.34417993,0.2003642,0.18719694,0.12983488,0.13842405,0.2003642,0.34417993
843,843,1,2,False,0.1727454,0.14962035,0.19809848,0.19189504,0.28764072,0.19809848,0.28764072
844,844,1,1,True,0.3484836,0.2007714,0.18620132,0.1283714,0.13617237,0.2007714,0.3484836
845,845,1,1,True,0.38605714,0.20285162,0.17680766,0.116048135,0.11823545,0.20285162,0.38605714
846,846,1,1,True,0.48593995,0.1969571,0.14799203,0.0872186,0.0818924,0.1969571,0.48593995
847,847,1,3,False,0.14943784,0.13640845,0.19146419,0.19840416,0.32428536,0.19840416,0.32428536
848,848,1,1,True,0.45802242,0.20012873,0.15640475,0.0947226,0.0907215,0.20012873,0.45802242
849,849,1,1,True,0.3255648,0.19818193,0.19127136,0.13628389,0.14869802,0.19818193,0.3255648
850,850,1,1,True,0.47784278,0.19798984,0.15045033,0.08935299,0.08436414,0.19798984,0.47784278
851,851,1,2,False,0.3038913,0.19474292,0.19546634,0.14402242,0.16187702,0.19546634,0.3038913
852,852,1,1,True,0.33534342,0.19941476,0.18917993,0.13287245,0.14318945,0.19941476,0.33534342
853,853,1,2,False,0.27012336,0.18732375,0.20050907,0.1564905,0.18555331,0.20050907,0.27012336
854,854,1,1,True,0.3664438,0.20208934,0.1818567,0.12237841,0.12723173,0.20208934,0.3664438
855,855,1,1,True,0.33700472,0.19960505,0.18881366,0.13229802,0.14227855,0.19960505,0.33700472
856,856,1,2,False,0.20899309,0.1667554,0.20289086,0.17943625,0.24192448,0.20289086,0.24192448
857,857,1,2,False,0.2516029,0.18211228,0.202301,0.16346936,0.20051448,0.202301,0.2516029
858,858,1,1,True,0.36841667,0.20219737,0.18136226,0.121731535,0.12629217,0.20219737,0.36841667
859,859,1,0,False,0.5679467,0.18172297,0.12265544,0.067398354,0.060276568,0.5679467,0.5679467
860,860,1,1,True,0.36069912,0.20173368,0.18327785,0.12427506,0.1300143,0.20173368,0.36069912
861,861,1,1,True,0.35040092,0.20094132,0.18575174,0.12772276,0.13518326,0.20094132,0.35040092
862,862,1,1,True,0.34795725,0.20072353,0.18632406,0.1285498,0.13644536,0.20072353,0.34795725
863,863,1,2,False,0.27708,0.18906695,0.19964284,0.15388878,0.18032144,0.19964284,0.27708
864,864,1,2,False,0.19871396,0.16229701,0.20211157,0.18314657,0.2537309,0.20211157,0.2537309
865,865,1,2,False,0.28788197,0.19154942,0.1981115,0.14987977,0.17257734,0.1981115,0.28788197
866,866,1,1,True,0.3569848,0.20147094,0.18418145,0.12551151,0.1318513,0.20147094,0.3569848
867,867,1,1,True,0.4497959,0.20084941,0.15884486,0.0970131,0.093496725,0.20084941,0.4497959
868,868,1,2,False,0.28149188,0.19011348,0.19904384,0.15224645,0.17710435,0.19904384,0.28149188
869,869,1,0,False,0.5519192,0.18534562,0.12763816,0.07102865,0.06406838,0.5519192,0.5519192
870,870,1,0,False,0.7743234,0.112255156,0.0603248,0.029111698,0.023984987,0.7743234,0.7743234
871,871,1,4,False,0.020063639,0.02450198,0.051616967,0.099199235,0.8046182,0.8046182,0.8046182
872,872,1,2,False,0.19160855,0.15903318,0.201321,0.18564498,0.26239228,0.201321,0.26239228
873,873,1,2,False,0.2517982,0.18217158,0.20228636,0.16339551,0.20034833,0.20228636,0.2517982
874,874,1,1,True,0.45160198,0.2006998,0.15831093,0.09650712,0.09288029,0.2006998,0.45160198
875,875,1,1,True,0.36401814,0.20194662,0.18246025,0.1231769,0.12839809,0.20194662,0.36401814
876,876,1,2,False,0.2714091,0.18765455,0.20035645,0.15600863,0.18457127,0.20035645,0.2714091
877,877,1,1,True,0.39303467,0.2029588,0.17494579,0.11385038,0.11521044,0.2029588,0.39303467
878,878,1,1,True,0.4459477,0.20115203,0.15997893,0.09809727,0.09482407,0.20115203,0.4459477
879,879,1,1,True,0.41975158,0.20260882,0.16755287,0.105696626,0.10439009,0.20260882,0.41975158
880,880,1,2,False,0.28078544,0.18994892,0.19914228,0.15250896,0.1776144,0.19914228,0.28078544
881,881,1,1,True,0.3072067,0.19533369,0.19486758,0.14282367,0.15976837,0.19533369,0.3072067
882,882,1,2,False,0.19504356,0.16062981,0.2017301,0.184445,0.25815153,0.2017301,0.25815153
883,883,1,1,True,0.34813195,0.2007395,0.18628335,0.12849055,0.13635464,0.2007395,0.34813195
884,884,1,2,False,0.29342586,0.19272,0.19724372,0.14783913,0.1687713,0.19724372,0.29342586
885,885,1,2,False,0.29484934,0.19300938,0.19701242,0.14731719,0.16781168,0.19701242,0.29484934
886,886,1,2,False,0.17412734,0.15034783,0.19839454,0.19146076,0.28566954,0.19839454,0.28566954
887,887,1,2,False,0.29185086,0.1923945,0.19749564,0.14841759,0.16984141,0.19749564,0.29185086
888,888,1,2,False,0.1931389,0.15974891,0.2015096,0.18511227,0.26049033,0.2015096,0.26049033
889,889,1,2,False,0.30128062,0.19426084,0.19592604,0.14496997,0.16356254,0.19592604,0.30128062
890,890,1,1,True,0.35769534,0.20152324,0.18400958,0.12527433,0.1314975,0.20152324,0.35769534
891,891,1,0,False,0.6819151,0.14813177,0.08759906,0.044511825,0.037842326,0.6819151,0.6819151
892,892,1,0,False,0.9131731,0.046762656,0.022099346,0.010011558,0.00795339,0.9131731,0.9131731
893,893,1,3,False,0.13952404,0.13022888,0.1875878,0.2005513,0.34210798,0.2005513,0.34210798
894,894,1,2,False,0.2814296,0.19009906,0.19905251,0.15226957,0.17714927,0.19905251,0.2814296
895,895,1,1,True,0.34907585,0.20082459,0.18606287,0.12817079,0.1358659,0.20082459,0.34907585
896,896,1,1,True,0.34785086,0.20071378,0.18634886,0.12858588,0.13650063,0.20071378,0.34785086
897,897,1,4,False,0.021912336,0.026647747,0.05573827,0.10562551,0.79007614,0.79007614,0.79007614
898,898,1,0,False,0.51936156,0.19176406,0.1377335,0.078757934,0.07238295,0.51936156,0.51936156
899,899,1,2,False,0.2553705,0.18324107,0.20200121,0.16204551,0.19734171,0.20200121,0.2553705
900,900,1,1,True,0.3137008,0.19642237,0.19364819,0.14049084,0.1557378,0.19642237,0.3137008
901,901,1,0,False,0.66983896,0.15228863,0.09125487,0.04671592,0.03990156,0.66983896,0.66983896
902,902,1,1,True,0.48284,0.19736314,0.14893468,0.088031724,0.08283046,0.19736314,0.48284
903,903,1,1,True,0.44601828,0.20114675,0.15995815,0.09807728,0.09479953,0.20114675,0.44601828
904,904,1,0,False,0.85677373,0.07486379,0.037201792,0.017261175,0.013899403,0.85677373,0.85677373
905,905,1,2,False,0.18955493,0.15806168,0.20105168,0.18635473,0.26497698,0.20105168,0.26497698
906,906,1,2,False,0.25995398,0.18456662,0.20159051,0.16031548,0.19357342,0.20159051,0.25995398
907,907,1,1,True,0.3409862,0.20003882,0.18792334,0.1309277,0.14012395,0.20003882,0.3409862
908,908,1,0,False,0.5077396,0.19373576,0.14131752,0.08163762,0.07556957,0.5077396,0.5077396
909,909,1,2,False,0.19849211,0.16219729,0.20209014,0.18322548,0.25399497,0.20209014,0.25399497
910,910,1,2,False,0.29363137,0.19276202,0.19721055,0.14776373,0.16863233,0.19721055,0.29363137
911,911,1,2,False,0.23659271,0.17725557,0.20313054,0.1691441,0.21387708,0.20313054,0.23659271
912,912,1,1,True,0.32614416,0.1982603,0.1911507,0.13608035,0.14836448,0.1982603,0.32614416
913,913,1,1,True,0.4319573,0.20206285,0.16405806,0.10210785,0.09981394,0.20206285,0.4319573
914,914,1,2,False,0.1977461,0.16186124,0.20201647,0.18349046,0.25488573,0.20201647,0.25488573
915,915,1,2,False,0.3033489,0.19464391,0.19556272,0.14421906,0.16222541,0.19556272,0.3033489
916,916,1,2,False,0.247693,0.18090296,0.20257461,0.16494793,0.2038815,0.20257461,0.247693
917,917,1,2,False,0.26292247,0.18539745,0.20129848,0.15919678,0.19118483,0.20129848,0.26292247
918,918,1,2,False,0.30154794,0.19431084,0.19587952,0.14487278,0.16338891,0.19587952,0.30154794
919,919,1,1,True,0.4945743,0.195757,0.14535725,0.08497958,0.07933186,0.195757,0.4945743
920,920,1,1,True,0.3301986,0.1987902,0.19029444,0.13466088,0.14605589,0.1987902,0.3301986
921,921,1,0,False,0.5263248,0.19050069,0.13557991,0.07706357,0.07053109,0.5263248,0.5263248
922,922,1,1,True,0.38292605,0.20277587,0.17763269,0.1170436,0.1196218,0.20277587,0.38292605
923,923,1,3,False,0.1202535,0.1172058,0.17790437,0.20312342,0.3815129,0.20312342,0.3815129
924,924,1,1,True,0.38859904,0.20290041,0.17613311,0.115244165,0.117123276,0.20290041,0.38859904
925,925,1,1,True,0.47726375,0.19806024,0.15062554,0.08950691,0.084543556,0.19806024,0.47726375
926,926,1,0,False,0.9169894,0.044793308,0.021098724,0.009543535,0.0075750547,0.9169894,0.9169894
927,927,1,1,True,0.38736784,0.20287818,0.17646036,0.115633115,0.11766051,0.20287818,0.38736784
928,928,1,1,True,0.3581651,0.20155728,0.18389562,0.12511775,0.13126427,0.20155728,0.3581651
929,929,1,1,True,0.33645487,0.19954264,0.18893525,0.13248798,0.14257926,0.19954264,0.33645487
930,930,1,0,False,0.78040445,0.10965976,0.058578283,0.028181486,0.023176022,0.78040445,0.78040445
931,931,1,1,True,0.3247025,0.19806391,0.19145024,0.1365872,0.14919615,0.19806391,0.3247025
932,932,1,1,True,0.36711192,0.20212677,0.18168959,0.12215908,0.12691264,0.20212677,0.36711192
933,933,1,2,False,0.27668726,0.18897158,0.19969434,0.15403526,0.18061157,0.19969434,0.27668726
934,934,1,1,True,0.41453487,0.2027696,0.16902594,0.10725637,0.106413215,0.2027696,0.41453487
935,935,1,1,True,0.360148,0.20169634,0.18341273,0.124457985,0.13028494,0.20169634,0.360148
936,936,1,1,True,0.30771023,0.19542134,0.19477522,0.14264204,0.15945117,0.19542134,0.30771023
937,937,1,2,False,0.2681903,0.18681891,0.20073198,0.15721588,0.18704303,0.20073198,0.2681903
938,938,1,2,False,0.19573659,0.16094768,0.20180643,0.18420106,0.25730824,0.20180643,0.25730824
939,939,1,2,False,0.2437678,0.17964959,0.20280945,0.16643259,0.20734057,0.20280945,0.2437678
940,940,1,1,True,0.45737058,0.20018944,0.15659887,0.09490274,0.090938374,0.20018944,0.45737058
941,941,1,2,False,0.2690627,0.18704778,0.20063236,0.15688841,0.18636875,0.20063236,0.2690627
942,942,1,1,True,0.3619802,0.20181829,0.1829634,0.123850435,0.12938768,0.20181829,0.3619802
943,943,1,1,True,0.48657376,0.19687238,0.14779907,0.08705294,0.081701845,0.19687238,0.48657376
944,944,1,2,False,0.22769797,0.17409903,0.20332196,0.1724937,0.22238734,0.20332196,0.22769797
945,945,1,1,True,0.35984802,0.20167574,0.18348601,0.12455766,0.13043256,0.20167574,0.35984802
946,946,1,0,False,0.5121281,0.19301161,0.13996589,0.08054251,0.07435187,0.5121281,0.5121281
947,947,1,2,False,0.17551339,0.15107119,0.19868147,0.19102094,0.283713,0.19868147,0.283713
948,948,1,1,True,0.4488026,0.20092967,0.15913802,0.09729218,0.09383754,0.20092967,0.4488026
949,949,1,2,False,0.28000957,0.18976682,0.19924933,0.1527975,0.17817678,0.19924933,0.28000957
950,950,1,0,False,0.7351652,0.12829857,0.07171995,0.035337288,0.029479073,0.7351652,0.7351652
951,951,1,0,False,0.85963035,0.07348725,0.036422733,0.016878339,0.0135813,0.85963035,0.85963035
952,952,1,0,False,0.8279541,0.0884581,0.04514535,0.021223221,0.017219216,0.8279541,0.8279541
953,953,1,2,False,0.24900079,0.18131173,0.20248741,0.16445333,0.20274675,0.20248741,0.24900079
954,954,1,1,True,0.32353026,0.19790092,0.19169194,0.13700017,0.14987671,0.19790092,0.32353026
955,955,1,1,True,0.3476504,0.20069534,0.1863955,0.12865393,0.13660483,0.20069534,0.3476504
956,956,1,1,True,0.39087063,0.2029345,0.17552663,0.114528954,0.11613928,0.2029345,0.39087063
957,957,1,1,True,0.30521286,0.19498119,0.19522971,0.14354394,0.1610323,0.19498119,0.30521286
958,958,1,1,True,0.39901233,0.20298404,0.1733263,0.11199012,0.11268722,0.20298404,0.39901233
959,959,1,2,False,0.24781185,0.18094027,0.20256686,0.16490301,0.203778,0.20256686,0.24781185
960,960,1,1,True,0.43100214,0.20211408,0.16433379,0.10238565,0.10016435,0.20211408,0.43100214
961,961,1,1,True,0.3819064,0.20274755,0.17789985,0.117368996,0.12007721,0.20274755,0.3819064
962,962,1,2,False,0.2851324,0.19094306,0.19852185,0.15089625,0.17450643,0.19852185,0.2851324
963,963,1,1,True,0.39740017,0.20298319,0.17376523,0.112489805,0.11336169,0.20298319,0.39740017
964,964,1,1,True,0.39071804,0.2029325,0.17556748,0.11457689,0.11620508,0.2029325,0.39071804
965,965,1,1,True,0.4225124,0.20250604,0.16676809,0.10487747,0.10333599,0.20250604,0.4225124
966,966,1,1,True,0.393732,0.20296478,0.17475803,0.11363227,0.114912905,0.20296478,0.393732
967,967,1,2,False,0.17045122,0.14839911,0.1975846,0.19260603,0.29095903,0.1975846,0.29095903
