sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
678,678,1,1,True,0.3011247,0.56013596,0.109872095,0.02155336,0.007313893,0.56013596,0.56013596
679,679,1,1,True,0.41171986,0.49805492,0.0722539,0.013455883,0.004515443,0.49805492,0.49805492
680,680,1,1,True,0.42348886,0.49018025,0.06919402,0.012833843,0.0043030474,0.49018025,0.49018025
681,681,1,1,True,0.37991858,0.51832455,0.08128081,0.015321449,0.0051546274,0.51832455,0.51832455
682,682,1,0,False,0.56525,0.38407147,0.040923808,0.0073190345,0.0024356977,0.56525,0.56525
683,683,1,1,True,0.49770203,0.4368344,0.052702535,0.009567451,0.003193643,0.4368344,0.49770203
684,684,1,0,False,0.5736406,0.3773023,0.0396275,0.0070756897,0.0023539427,0.5736406,0.5736406
685,685,1,1,True,0.3595847,0.5303996,0.087713934,0.016679687,0.005622059,0.5303996,0.5303996
686,686,1,1,True,0.19438106,0.5822182,0.17299415,0.037420347,0.012986213,0.5822182,0.5822182
687,687,1,0,False,0.5529404,0.3939238,0.04288658,0.007689013,0.002560101,0.5529404,0.5529404
688,688,1,1,True,0.4248276,0.48927286,0.068854764,0.012765194,0.004279629,0.48927286,0.48927286
689,689,1,1,True,0.38103688,0.51763904,0.08094293,0.015250782,0.0051303543,0.51763904,0.51763904
690,690,1,1,True,0.48053032,0.44967386,0.05613927,0.010236483,0.00342007,0.44967386,0.48053032
691,691,1,1,True,0.46615553,0.4602105,0.05917845,0.010833161,0.0036223582,0.4602105,0.46615553
692,692,1,1,True,0.34582305,0.53811854,0.09240368,0.01768543,0.0059693162,0.53811854,0.53811854
693,693,1,1,True,0.11656523,0.53872645,0.25622833,0.064985625,0.023494357,0.53872645,0.53872645
694,694,1,1,True,0.40394378,0.50315285,0.07435491,0.013885983,0.004662513,0.50315285,0.50315285
695,695,1,0,False,0.56138587,0.38717452,0.041531987,0.007433478,0.0024741655,0.56138587,0.56138587
696,696,1,1,True,0.3178619,0.5524967,0.10289094,0.019983906,0.0067665675,0.5524967,0.5524967
697,697,1,1,True,0.48642012,0.4452999,0.054937556,0.01000186,0.0033406166,0.4452999,0.48642012
698,698,1,1,True,0.23464608,0.58075404,0.14449953,0.029851895,0.010248457,0.58075404,0.58075404
699,699,1,2,False,0.039607704,0.33311087,0.390315,0.16549256,0.07147386,0.390315,0.390315
700,700,1,0,False,0.6578851,0.3072784,0.028220236,0.0049681375,0.0016481205,0.6578851,0.6578851
701,701,1,1,True,0.43720526,0.48077652,0.06579877,0.012149621,0.0040698363,0.48077652,0.48077652
702,702,1,1,True,0.43818325,0.4800972,0.06556337,0.012102408,0.0040537603,0.4800972,0.4800972
703,703,1,1,True,0.33139586,0.5457709,0.09764396,0.018825246,0.0063640377,0.5457709,0.5457709
704,704,1,1,True,0.37312812,0.52244043,0.083367094,0.015759261,0.005305107,0.52244043,0.52244043
705,705,1,1,True,0.33499336,0.5439074,0.09630449,0.018532267,0.0062624584,0.5439074,0.5439074
706,706,1,1,True,0.46166646,0.46345878,0.060159802,0.011026846,0.0036880928,0.46345878,0.46345878
707,707,1,1,True,0.47716635,0.45215756,0.056836776,0.010373002,0.0034663244,0.45215756,0.47716635
708,708,1,1,True,0.33024168,0.5463622,0.09807849,0.01892053,0.0063970927,0.5463622,0.5463622
709,709,1,1,True,0.35718554,0.53177303,0.08851105,0.016849693,0.0056806905,0.53177303,0.53177303
710,710,1,1,True,0.24377072,0.57905805,0.13895711,0.028462,0.009752125,0.57905805,0.57905805
711,711,1,0,False,0.5171608,0.42198095,0.049041826,0.008861362,0.0029551212,0.5171608,0.5171608
712,712,1,0,False,0.54351604,0.40140086,0.04444071,0.007983276,0.0026591339,0.54351604,0.54351604
713,713,1,1,True,0.34584898,0.53810436,0.092394575,0.017683467,0.0059686373,0.53810436,0.53810436
714,714,1,1,True,0.3051824,0.55835754,0.10812645,0.021157876,0.0071757464,0.55835754,0.55835754
715,715,1,1,True,0.34358117,0.5393384,0.093195446,0.017856555,0.006028497,0.5393384,0.5393384
716,716,1,2,False,0.024079025,0.23817372,0.3960326,0.22771738,0.113997266,0.3960326,0.3960326
717,717,1,1,True,0.4231065,0.49043894,0.06929125,0.012853537,0.004309766,0.49043894,0.49043894
718,718,1,1,True,0.42312557,0.49042606,0.0692864,0.012852551,0.0043094303,0.49042606,0.49042606
719,719,1,1,True,0.30815685,0.5570232,0.10686891,0.020874238,0.007076767,0.5570232,0.5570232
720,720,1,1,True,0.33880454,0.54190034,0.09490959,0.01822836,0.0061571775,0.54190034,0.54190034
721,721,1,1,True,0.29448175,0.56293917,0.11280778,0.022223093,0.007548188,0.56293917,0.56293917
722,722,1,1,True,0.25902435,0.57531554,0.13031669,0.026343962,0.00899955,0.57531554,0.57531554
723,723,1,1,True,0.32269472,0.55014825,0.10097851,0.019559547,0.0066189943,0.55014825,0.55014825
724,724,1,0,False,0.6371726,0.3248067,0.03078037,0.0054359296,0.0018044387,0.6371726,0.6371726
725,725,1,1,True,0.47546154,0.45341212,0.057193413,0.0104429005,0.0034900133,0.45341212,0.47546154
726,726,1,1,True,0.41164666,0.4981033,0.07227337,0.013459859,0.0045168027,0.4981033,0.4981033
727,727,1,1,True,0.4341949,0.48286033,0.06652886,0.012296226,0.0041197683,0.48286033,0.48286033
728,728,1,1,True,0.3590381,0.53071356,0.08789479,0.016718222,0.0056353477,0.53071356,0.53071356
729,729,1,0,False,0.5961666,0.35892856,0.036303677,0.0064553698,0.0021457798,0.5961666,0.5961666
730,730,1,1,True,0.1749028,0.57843196,0.1896877,0.04222266,0.01475489,0.57843196,0.57843196
731,731,1,0,False,0.79424995,0.1880874,0.014355749,0.0024851812,0.00082169194,0.79424995,0.79424995
732,732,1,1,True,0.2333221,0.58096355,0.14532875,0.030062009,0.010323661,0.58096355,0.58096355
733,733,1,1,True,0.4205415,0.49216974,0.069947205,0.012986486,0.0043551335,0.49216974,0.49216974
734,734,1,1,True,0.35703623,0.53185815,0.088560924,0.016860344,0.0056843623,0.53185815,0.53185815
735,735,1,1,True,0.49847907,0.43624723,0.05255172,0.009538232,0.0031837637,0.43624723,0.49847907
736,736,1,1,True,0.37928146,0.51871413,0.08147402,0.0153618865,0.005168518,0.51871413,0.51871413
737,737,1,1,True,0.40054765,0.50535184,0.0752932,0.014078856,0.004728524,0.50535184,0.50535184
738,738,1,1,True,0.25931698,0.5752334,0.13015805,0.026305608,0.008985964,0.5752334,0.5752334
739,739,1,1,True,0.45337564,0.46940255,0.0620146,0.0113943005,0.003812898,0.46940255,0.46940255
740,740,1,1,True,0.32602322,0.54849595,0.099686734,0.01927424,0.006519871,0.54849595,0.54849595
741,741,1,1,True,0.17612022,0.57877445,0.18857813,0.041894116,0.014633088,0.57877445,0.57877445
742,742,1,0,False,0.60634696,0.35053468,0.034871884,0.006189748,0.002056751,0.60634696,0.60634696
743,743,1,1,True,0.26712406,0.5729104,0.12601921,0.02531183,0.00863445,0.5729104,0.5729104
744,744,1,1,True,0.36025006,0.5300167,0.08749435,0.016632922,0.005605936,0.5300167,0.5300167
745,745,1,1,True,0.4857027,0.44583437,0.05508261,0.010030143,0.0033501927,0.44583437,0.4857027
746,746,1,1,True,0.2955762,0.5624869,0.11231727,0.022110788,0.0075088684,0.5624869,0.5624869
747,747,1,0,False,0.5224675,0.4178781,0.048083674,0.008677648,0.002893136,0.5224675,0.5224675
748,748,1,0,False,0.56083727,0.3876143,0.04161892,0.0074498504,0.0024796699,0.56083727,0.56083727
749,749,1,0,False,0.5170795,0.4220436,0.049056627,0.008864202,0.0029560793,0.5170795,0.5170795
750,750,1,1,True,0.35700625,0.5318752,0.088570945,0.016862482,0.005685103,0.5318752,0.5318752
751,751,1,0,False,0.65841675,0.30682608,0.02815639,0.004956507,0.0016442365,0.65841675,0.65841675
752,752,1,1,True,0.43616453,0.48149818,0.066050254,0.012200086,0.004087022,0.48149818,0.48149818
753,753,1,1,True,0.22514582,0.5820391,0.15059716,0.031410493,0.010807382,0.5820391,0.5820391
754,754,1,0,False,0.5626349,0.3861725,0.04133462,0.0073963194,0.0024616742,0.5626349,0.5626349
755,755,1,1,True,0.21595114,0.5827713,0.15684289,0.033040162,0.011394471,0.5827713,0.5827713
756,756,1,1,True,0.31917906,0.55186266,0.10236532,0.019867036,0.0067259097,0.55186266,0.55186266
757,757,1,1,True,0.45520693,0.46809602,0.061600074,0.011312022,0.0037849413,0.46809602,0.46809602
758,758,1,1,True,0.27451685,0.5704847,0.122258805,0.024419935,0.008319815,0.5704847,0.5704847
759,759,1,1,True,0.28313428,0.56739783,0.11805849,0.023435805,0.007973558,0.56739783,0.56739783
760,760,1,0,False,0.5206328,0.41929904,0.04841306,0.008740752,0.0029144238,0.5206328,0.5206328
761,761,1,1,True,0.47074258,0.4568702,0.058191825,0.010638929,0.003556473,0.4568702,0.47074258
762,762,1,1,True,0.45550227,0.46788487,0.06153348,0.011298807,0.0037804523,0.46788487,0.46788487
763,763,1,1,True,0.25615245,0.5761013,0.13188715,0.026724622,0.009134471,0.5761013,0.5761013
764,764,1,1,True,0.22297502,0.5822591,0.1520402,0.031783983,0.010941687,0.5822591,0.5822591
765,765,1,1,True,0.15920621,0.57256,0.2048792,0.046865672,0.01648891,0.57256,0.57256
766,766,1,1,True,0.42850304,0.48676977,0.067932166,0.012578825,0.004216076,0.48676977,0.48676977
767,767,1,1,True,0.45892918,0.46542925,0.060766026,0.011146748,0.0037288032,0.46542925,0.46542925
768,768,1,1,True,0.3036642,0.5590287,0.10877544,0.021304663,0.0072270073,0.5590287,0.5590287
769,769,1,1,True,0.21586563,0.58277565,0.15690269,0.033055928,0.011400166,0.58277565,0.58277565
770,770,1,1,True,0.2328068,0.58104247,0.14565319,0.03014439,0.010353156,0.58104247,0.58104247
771,771,1,0,False,0.5296955,0.4122557,0.046804894,0.008433165,0.0028106957,0.5296955,0.5296955
772,772,1,1,True,0.24901468,0.57789385,0.13590193,0.0277064,0.0094831325,0.57789385,0.57789385
773,773,1,1,True,0.4138958,0.49661314,0.07167749,0.013338312,0.0044752704,0.49661314,0.49661314
774,774,1,1,True,0.3755864,0.52095973,0.08260488,0.015599012,0.0052500083,0.52095973,0.52095973
775,775,1,1,True,0.31881708,0.55203736,0.10250943,0.019899063,0.0067370525,0.55203736,0.55203736
776,776,1,1,True,0.36750156,0.52578855,0.08514213,0.016133767,0.005433971,0.52578855,0.52578855
777,777,1,0,False,0.61853135,0.34041938,0.03321217,0.005883039,0.0019540295,0.61853135,0.61853135
778,778,1,1,True,0.47170976,0.45616326,0.05798584,0.01059845,0.003542746,0.45616326,0.47170976
779,779,1,1,True,0.21779215,0.5826674,0.15556383,0.032703623,0.011273001,0.5826674,0.5826674
780,780,1,1,True,0.47922373,0.4506398,0.056409206,0.010289286,0.0034379584,0.4506398,0.47922373
781,781,1,0,False,0.5236626,0.4169511,0.047870163,0.008636772,0.0028793486,0.5236626,0.5236626
782,782,1,1,True,0.31751373,0.55266356,0.10303045,0.020014958,0.0067773736,0.55266356,0.55266356
783,783,1,0,False,0.6122328,0.3456575,0.03406296,0.006040101,0.002006621,0.6122328,0.6122328
784,784,1,1,True,0.27930826,0.5688016,0.11989981,0.023865672,0.008124681,0.5688016,0.5688016
785,785,1,1,True,0.110670924,0.53128016,0.26473254,0.068440884,0.024875527,0.53128016,0.53128016
786,786,1,1,True,0.43162775,0.48462856,0.06715801,0.0124227945,0.0041628922,0.48462856,0.48462856
787,787,1,1,True,0.2845587,0.56686205,0.11738237,0.023278568,0.007918319,0.56686205,0.56686205
788,788,1,0,False,0.5075226,0.4293765,0.050825365,0.009204539,0.0030709915,0.5075226,0.5075226
789,789,1,1,True,0.27088434,0.57170314,0.124087796,0.02485244,0.008472291,0.57170314,0.57170314
790,790,1,1,True,0.41542876,0.49559346,0.07127437,0.013256194,0.0044472204,0.49559346,0.49559346
791,791,1,0,False,0.56025195,0.38808334,0.04171182,0.0074673523,0.0024855542,0.56025195,0.56025195
792,792,1,1,True,0.34239244,0.53998065,0.09361856,0.01794816,0.00606019,0.53998065,0.53998065
793,793,1,0,False,0.5606203,0.3877882,0.04165334,0.0074563343,0.0024818492,0.5606203,0.5606203
794,794,1,1,True,0.42584288,0.48858315,0.0685986,0.0127134025,0.0042619645,0.48858315,0.48858315
795,795,1,1,True,0.46416193,0.46165562,0.05961232,0.010918731,0.0036513957,0.46165562,0.46416193
796,796,1,0,False,0.6889346,0.28067866,0.024637055,0.0043183537,0.001431314,0.6889346,0.6889346
797,797,1,2,False,0.061557412,0.42432058,0.35076404,0.11719592,0.04616207,0.35076404,0.42432058
798,798,1,1,True,0.38541332,0.51493627,0.079635754,0.014978014,0.005036711,0.51493627,0.51493627
799,799,1,1,True,0.19967724,0.5826764,0.16881838,0.036264006,0.012564032,0.5826764,0.5826764
800,800,1,1,True,0.40010715,0.50563574,0.075415835,0.014104104,0.0047371644,0.50563574,0.50563574
801,801,1,1,True,0.18506241,0.5808424,0.18070632,0.039602216,0.0137867,0.5808424,0.5808424
802,802,1,1,True,0.430557,0.48536366,0.06742226,0.012476018,0.0041810307,0.48536366,0.48536366
803,803,1,1,True,0.18144774,0.580099,0.1838305,0.040503792,0.0141189685,0.580099,0.580099
804,804,1,0,False,0.51910275,0.42048198,0.048689272,0.008793705,0.0029322908,0.51910275,0.51910275
805,805,1,0,False,0.596974,0.35826492,0.036188573,0.006433984,0.0021386093,0.596974,0.596974
806,806,1,1,True,0.4506668,0.47132853,0.06263285,0.011517181,0.0038546624,0.47132853,0.47132853
807,807,1,2,False,0.057652473,0.410841,0.35839903,0.123778,0.049329504,0.35839903,0.410841
808,808,1,0,False,0.63709134,0.3248751,0.03079069,0.005437821,0.001805071,0.63709134,0.63709134
809,809,1,1,True,0.21161486,0.582928,0.15991415,0.03385427,0.011688789,0.582928,0.582928
810,810,1,1,True,0.4260314,0.48845494,0.06855115,0.012703812,0.0042586937,0.48845494,0.48845494
811,811,1,0,False,0.5832625,0.36948887,0.03818061,0.0068050222,0.0022630708,0.5832625,0.5832625
812,812,1,1,True,0.22568887,0.58197975,0.15023912,0.031318102,0.010774179,0.58197975,0.58197975
813,813,1,1,True,0.4912981,0.44165346,0.05396059,0.009811663,0.0032762466,0.44165346,0.4912981
814,814,1,1,True,0.48112065,0.44923693,0.056017693,0.010212713,0.0034120185,0.44923693,0.48112065
815,815,1,1,True,0.49296534,0.4404022,0.053630415,0.009747491,0.0032545356,0.4404022,0.49296534
816,816,1,1,True,0.49313635,0.44027376,0.05359665,0.009740932,0.003252317,0.44027376,0.49313635
817,817,1,1,True,0.37289006,0.52258325,0.08344135,0.01577489,0.005310482,0.52258325,0.52258325
818,818,1,0,False,0.7847898,0.19653213,0.015178165,0.0026301476,0.0008697916,0.7847898,0.7847898
819,819,1,1,True,0.40881008,0.4999726,0.0730325,0.01361498,0.0045698257,0.4999726,0.4999726
820,820,1,0,False,0.52338606,0.41716573,0.047919516,0.008646214,0.0028825337,0.52338606,0.52338606
821,821,1,1,True,0.36856443,0.52516055,0.084803514,0.01606218,0.0054093287,0.52516055,0.52516055
822,822,1,1,True,0.48154283,0.4489242,0.055930942,0.010195754,0.0034062734,0.4489242,0.48154283
823,823,1,1,True,0.4071412,0.5010671,0.07348312,0.013707218,0.004601364,0.5010671,0.5010671
824,824,1,1,True,0.22541648,0.58200973,0.15041858,0.031364392,0.01079081,0.58200973,0.58200973
825,825,1,1,True,0.36365676,0.52804285,0.08638005,0.016396046,0.005524301,0.52804285,0.52804285
826,826,1,1,True,0.40425247,0.5029521,0.07427023,0.0138686,0.0046565686,0.5029521,0.5029521
827,827,1,1,True,0.32689154,0.5480603,0.09935307,0.019200725,0.00649434,0.5480603,0.5480603
828,828,1,1,True,0.34722668,0.5373493,0.091912016,0.017579358,0.005932649,0.5373493,0.5373493
829,829,1,0,False,0.6296483,0.33112785,0.0317468,0.005613293,0.0018637584,0.6296483,0.6296483
830,830,1,1,True,0.24513185,0.57876873,0.13815522,0.028262958,0.00968121,0.57876873,0.57876873
831,831,1,1,True,0.1556657,0.57082915,0.20854813,0.048029654,0.016927399,0.57082915,0.57082915
832,832,1,0,False,0.53633535,0.40705743,0.045656092,0.008214218,0.002736912,0.53633535,0.53633535
833,833,1,0,False,0.5030243,0.43280256,0.05167752,0.009369066,0.0031265812,0.5030243,0.5030243
834,834,1,1,True,0.4978103,0.43675256,0.05268149,0.009563368,0.0031922632,0.43675256,0.4978103
835,835,1,1,True,0.15592384,0.57096076,0.20827743,0.04794319,0.016894778,0.57096076,0.57096076
836,836,1,1,True,0.3142141,0.55422837,0.10436416,0.020312425,0.0068809385,0.55422837,0.55422837
837,837,1,1,True,0.15565647,0.5708243,0.2085579,0.04803278,0.016928583,0.5708243,0.5708243
838,838,1,1,True,0.3845615,0.51546484,0.07988832,0.015030635,0.005054773,0.51546484,0.51546484
839,839,1,1,True,0.29949832,0.5608349,0.11058178,0.021714725,0.0073703066,0.5608349,0.5608349
840,840,1,0,False,0.5869163,0.36650795,0.037641898,0.006704499,0.0022293387,0.5869163,0.5869163
841,841,1,1,True,0.44673187,0.4741117,0.06354196,0.011698246,0.0039162277,0.4741117,0.4741117
842,842,1,1,True,0.3752453,0.52116585,0.082710184,0.015621133,0.0052576098,0.52116585,0.52116585
843,843,1,1,True,0.2485779,0.5779959,0.13615292,0.0277682,0.00950511,0.5779959,0.5779959
844,844,1,0,False,0.5761087,0.37530315,0.039252378,0.0070054224,0.002330345,0.5761087,0.5761087
845,845,1,1,True,0.37205058,0.5230861,0.08370374,0.015830142,0.0053294874,0.5230861,0.5230861
846,846,1,0,False,0.66442066,0.30171058,0.027441561,0.0048264433,0.0016008106,0.66442066,0.66442066
847,847,1,1,True,0.38765943,0.51353675,0.07897406,0.014840309,0.0049894634,0.51353675,0.51353675
848,848,1,1,True,0.4493518,0.47226053,0.0629352,0.011577353,0.0038751182,0.47226053,0.47226053
849,849,1,1,True,0.24385096,0.5790413,0.13890967,0.0284502,0.009747927,0.5790413,0.5790413
850,850,1,0,False,0.52581495,0.41527897,0.047487706,0.008563609,0.002854675,0.52581495,0.52581495
851,851,1,1,True,0.3192952,0.5518066,0.102319136,0.019856779,0.006722343,0.5518066,0.5518066
852,852,1,1,True,0.43228638,0.48417562,0.06699603,0.012390185,0.00415178,0.48417562,0.48417562
853,853,1,1,True,0.28420478,0.56699586,0.11754986,0.023317493,0.0079319915,0.56699586,0.56699586
854,854,1,0,False,0.5312926,0.41100824,0.046526346,0.008380017,0.0027927815,0.5312926,0.5312926
855,855,1,1,True,0.3296044,0.54668736,0.09831938,0.018973412,0.00641544,0.54668736,0.54668736
856,856,1,1,True,0.25011915,0.5776319,0.13527003,0.027551053,0.009427896,0.5776319,0.5776319
857,857,1,1,True,0.3264534,0.54828036,0.09952126,0.019237775,0.0065072067,0.54828036,0.54828036
858,858,1,1,True,0.4107533,0.49869323,0.07251154,0.013508489,0.0045334217,0.49869323,0.49869323
859,859,1,0,False,0.7009483,0.2702911,0.023326028,0.0040820343,0.0013525577,0.7009483,0.7009483
860,860,1,0,False,0.628209,0.33233404,0.031933967,0.005647691,0.001875266,0.628209,0.628209
861,861,1,1,True,0.26981562,0.57205194,0.124632746,0.024981782,0.008517925,0.57205194,0.57205194
862,862,1,1,True,0.44122428,0.4779777,0.064836904,0.011956907,0.00400423,0.4779777,0.4779777
863,863,1,1,True,0.48623818,0.44543546,0.054974306,0.0100090215,0.0033430418,0.44543546,0.48623818
864,864,1,1,True,0.29083765,0.56441766,0.114460684,0.022602782,0.007681212,0.56441766,0.56441766
865,865,1,1,True,0.13077408,0.55352867,0.23724556,0.057787172,0.020664543,0.55352867,0.55352867
866,866,1,1,True,0.41966936,0.49275622,0.07017175,0.013032047,0.004370685,0.49275622,0.49275622
867,867,1,0,False,0.63350236,0.32789323,0.031249262,0.005521929,0.0018331975,0.63350236,0.63350236
868,868,1,1,True,0.28954422,0.56493205,0.1150548,0.02273972,0.0077292197,0.56493205,0.56493205
869,869,1,0,False,0.8831545,0.10774601,0.007407828,0.0012718287,0.00041983277,0.8831545,0.8831545
870,870,1,1,True,0.41947222,0.49288863,0.07022258,0.013042364,0.0043742075,0.49288863,0.49288863
871,871,1,1,True,0.30650973,0.5577653,0.107562974,0.021030648,0.0071313414,0.5577653,0.5577653
872,872,1,1,True,0.3999796,0.50571793,0.07545138,0.014111422,0.004739672,0.50571793,0.50571793
873,873,1,1,True,0.23067397,0.58135355,0.1470069,0.030488987,0.010476622,0.58135355,0.58135355
874,874,1,0,False,0.5414657,0.4030196,0.04478494,0.008048607,0.0026811324,0.5414657,0.5414657
875,875,1,0,False,0.50199676,0.4335828,0.051873986,0.009407051,0.003139418,0.50199676,0.50199676
876,876,1,1,True,0.45786306,0.46619463,0.061003763,0.011193825,0.0037447908,0.46619463,0.46619463
877,877,1,0,False,0.61797464,0.3408832,0.033286773,0.0058967955,0.0019586354,0.61797464,0.61797464
878,878,1,0,False,0.51851344,0.42093718,0.048796006,0.008814185,0.002939201,0.51851344,0.51851344
879,879,1,1,True,0.40024424,0.5055474,0.075377636,0.014096241,0.0047344747,0.5055474,0.5055474
880,880,1,1,True,0.28578526,0.56639504,0.11680413,0.023144346,0.007871193,0.56639504,0.56639504
881,881,1,1,True,0.25295165,0.576934,0.13366757,0.027158462,0.009288422,0.576934,0.576934
882,882,1,1,True,0.32636553,0.5483244,0.09955505,0.019245222,0.006509791,0.5483244,0.5483244
883,883,1,1,True,0.2985025,0.56125885,0.111019164,0.021814346,0.007405144,0.56125885,0.56125885
884,884,1,1,True,0.21216565,0.58291507,0.1595194,0.033749152,0.0116507495,0.58291507,0.58291507
885,885,1,1,True,0.3105206,0.5559448,0.10588263,0.020652527,0.0069994493,0.5559448,0.5559448
886,886,1,1,True,0.2003594,0.5827193,0.16829088,0.036119148,0.01251125,0.5827193,0.5827193
887,887,1,1,True,0.44082487,0.47825667,0.06493185,0.011975907,0.0040106974,0.47825667,0.47825667
888,888,1,1,True,0.1504907,0.5680007,0.21408442,0.04981955,0.017604686,0.5680007,0.5680007
889,889,1,1,True,0.35226518,0.53455365,0.090172485,0.017205272,0.0058034095,0.53455365,0.53455365
890,890,1,1,True,0.4462339,0.47446272,0.06365798,0.011721383,0.003924097,0.47446272,0.47446272
891,891,1,0,False,0.75596446,0.2221206,0.017797431,0.003093754,0.0010237411,0.75596446,0.75596446
892,892,1,0,False,0.55650854,0.39107788,0.042309996,0.007580134,0.0025234781,0.55650854,0.55650854
893,893,1,1,True,0.13082272,0.5535724,0.23718408,0.057764903,0.020655883,0.5535724,0.5535724
894,894,1,1,True,0.4953633,0.43859842,0.053158786,0.009655925,0.0032235628,0.43859842,0.4953633
895,895,1,1,True,0.34843528,0.53668356,0.09149116,0.01748869,0.0059013087,0.53668356,0.53668356
896,896,1,1,True,0.27351403,0.57082605,0.12276018,0.02453825,0.008361505,0.57082605,0.57082605
897,897,1,1,True,0.0676967,0.44358307,0.33878157,0.108050704,0.041888025,0.44358307,0.44358307
898,898,1,1,True,0.31152177,0.5554833,0.1054683,0.020559577,0.0069670514,0.5554833,0.5554833
899,899,1,1,True,0.4015964,0.5046746,0.07500209,0.014018963,0.004708022,0.5046746,0.5046746
900,900,1,1,True,0.4647739,0.46121246,0.059478816,0.010892387,0.0036424547,0.46121246,0.4647739
901,901,1,0,False,0.5261825,0.41499323,0.047422692,0.008551178,0.002850483,0.5261825,0.5261825
902,902,1,1,True,0.28410465,0.56703365,0.11759733,0.023328522,0.007935869,0.56703365,0.56703365
903,903,1,0,False,0.5012335,0.43416178,0.052020356,0.0094353575,0.0031489865,0.5012335,0.5012335
904,904,1,0,False,0.58980215,0.36414835,0.037220523,0.0066259606,0.0022029905,0.58980215,0.58980215
905,905,1,1,True,0.4879069,0.44419074,0.05463806,0.009943499,0.003320862,0.44419074,0.4879069
906,906,1,1,True,0.26039237,0.57492864,0.12957731,0.026165392,0.008936307,0.57492864,0.57492864
907,907,1,1,True,0.41476363,0.4960363,0.07144897,0.01329175,0.0044593657,0.4960363,0.4960363
908,908,1,0,False,0.55140424,0.3951466,0.04313682,0.007736314,0.0025760147,0.55140424,0.55140424
909,909,1,1,True,0.32275653,0.5501178,0.10095433,0.0195542,0.006617136,0.5501178,0.5501178
910,910,1,1,True,0.47847623,0.45119172,0.056564204,0.010319622,0.0034482367,0.45119172,0.47847623
911,911,1,1,True,0.09644133,0.50951385,0.2869051,0.078256294,0.02888339,0.50951385,0.50951385
912,912,1,0,False,0.5651008,0.38419148,0.040947154,0.0073234243,0.0024371732,0.5651008,0.5651008
913,913,1,0,False,0.64754945,0.31604794,0.029479813,0.0051979194,0.0017248803,0.64754945,0.64754945
914,914,1,1,True,0.17993045,0.5797502,0.18516499,0.040892076,0.01426234,0.5797502,0.5797502
915,915,1,0,False,0.52983177,0.41214937,0.046781078,0.008428619,0.0028091632,0.52983177,0.52983177
916,916,1,0,False,0.5015124,0.43395028,0.051966824,0.009425005,0.0031454875,0.5015124,0.5015124
917,917,1,1,True,0.27165246,0.5714497,0.12369804,0.024760073,0.00843971,0.5714497,0.5714497
918,918,1,1,True,0.3572107,0.5317587,0.08850263,0.016847897,0.0056800703,0.5317587,0.5317587
919,919,1,1,True,0.47216812,0.4558279,0.057888467,0.010579319,0.0035362595,0.4558279,0.47216812
920,920,1,0,False,0.5208813,0.41910666,0.04836832,0.008732175,0.0029115302,0.5208813,0.5208813
921,921,1,1,True,0.47547066,0.45340544,0.057191487,0.010442524,0.0034898857,0.45340544,0.47547066
922,922,1,0,False,0.5069221,0.42983484,0.050938368,0.009226337,0.003078355,0.5069221,0.5069221
923,923,1,1,True,0.32500958,0.5490021,0.10007794,0.019360539,0.006549843,0.5490021,0.5490021
924,924,1,0,False,0.5575293,0.3902622,0.042146206,0.0075492365,0.0025130876,0.5575293,0.5575293
925,925,1,0,False,0.73758507,0.23831621,0.019562703,0.0034078688,0.0011281574,0.73758507,0.73758507
926,926,1,2,False,0.04286301,0.34930933,0.38543296,0.15619883,0.06619588,0.38543296,0.38543296
927,927,1,1,True,0.24372828,0.579067,0.13898216,0.028468218,0.009754346,0.579067,0.579067
928,928,1,1,True,0.46519217,0.46090937,0.05938775,0.01087442,0.0036363583,0.46090937,0.46519217
929,929,1,0,False,0.5826741,0.36996815,0.038267896,0.0068213213,0.0022685414,0.5826741,0.5826741
930,930,1,1,True,0.26477212,0.57363683,0.12724744,0.02560541,0.008738191,0.57363683,0.57363683
931,931,1,0,False,0.5024548,0.43323508,0.05178631,0.009390097,0.0031336888,0.5024548,0.5024548
932,932,1,1,True,0.38089114,0.5177285,0.08098687,0.015259968,0.0051335096,0.5177285,0.5177285
933,933,1,1,True,0.30964434,0.5563464,0.10624692,0.020734336,0.0070279757,0.5563464,0.5563464
934,934,1,0,False,0.50323915,0.4326393,0.051636517,0.009361145,0.0031239039,0.50323915,0.50323915
935,935,1,0,False,0.5964439,0.35870063,0.03626411,0.006448018,0.0021433146,0.5964439,0.5964439
936,936,1,1,True,0.39909893,0.5062846,0.07569736,0.014162093,0.004757019,0.5062846,0.5062846
937,937,1,1,True,0.36263776,0.5286356,0.086711615,0.016466457,0.0055485596,0.5286356,0.5286356
938,938,1,1,True,0.28134763,0.5680598,0.118913755,0.023635164,0.008043621,0.5680598,0.5680598
939,939,1,1,True,0.3381861,0.5422283,0.0951343,0.018277237,0.0061741043,0.5422283,0.5422283
940,940,1,0,False,0.55642825,0.39114207,0.042322904,0.007582569,0.0025242972,0.55642825,0.55642825
941,941,1,1,True,0.264687,0.5736627,0.12729222,0.025616124,0.008741979,0.5736627,0.5736627
942,942,1,1,True,0.28736067,0.56578773,0.11606683,0.022973547,0.0078112427,0.56578773,0.56578773
