sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
716,716,1,0,False,0.51585937,0.16525683,0.12945598,0.0848787,0.104549125,0.51585937,0.51585937
717,717,1,1,True,0.49105853,0.1681295,0.13567698,0.090925105,0.11420988,0.1681295,0.49105853
718,718,1,1,True,0.49703515,0.1675039,0.13419715,0.08945058,0.11181323,0.1675039,0.49703515
719,719,1,1,True,0.47299597,0.16975544,0.14006455,0.095447876,0.121736236,0.16975544,0.47299597
720,720,1,1,True,0.4825377,0.16894662,0.13776329,0.09304628,0.11770612,0.16894662,0.4825377
721,721,1,1,True,0.45984995,0.17068231,0.14316851,0.098801315,0.12749791,0.17068231,0.45984995
722,722,1,1,True,0.49518126,0.16770256,0.13465756,0.0899068,0.11255182,0.16770256,0.49518126
723,723,1,1,True,0.48735183,0.1684958,0.13658807,0.0918451,0.11571919,0.1684958,0.48735183
724,724,1,1,True,0.47885662,0.16927204,0.13865563,0.0939695,0.11924621,0.16927204,0.47885662
725,725,1,1,True,0.4940505,0.1678217,0.1349378,0.09018553,0.11300447,0.1678217,0.4940505
726,726,1,1,True,0.47994757,0.16917735,0.13839175,0.09369548,0.118787855,0.16917735,0.47994757
727,727,1,1,True,0.4815703,0.16903377,0.13799834,0.0932885,0.118109085,0.16903377,0.4815703
728,728,1,1,True,0.4823348,0.16896498,0.13781264,0.09309705,0.11779053,0.16896498,0.4823348
729,729,1,1,True,0.47508514,0.16958806,0.139564,0.09491964,0.12084317,0.16958806,0.47508514
730,730,1,1,True,0.48579013,0.16864511,0.13697033,0.092234015,0.11636041,0.16864511,0.48579013
731,731,1,1,True,0.48612702,0.16861321,0.13688788,0.09215,0.11622178,0.16861321,0.48612702
732,732,1,1,True,0.48349103,0.16885959,0.13753131,0.09280789,0.117310256,0.16885959,0.48349103
733,733,1,1,True,0.47906673,0.16925395,0.13860483,0.09391669,0.1191578,0.16925395,0.47906673
734,734,1,1,True,0.4906016,0.16817555,0.1357896,0.091038264,0.114394985,0.16817555,0.4906016
735,735,1,1,True,0.47849166,0.16930336,0.13874382,0.09406125,0.11939991,0.16930336,0.47849166
736,736,1,1,True,0.4833949,0.16886847,0.13755473,0.092831865,0.11735012,0.16886847,0.4833949
737,737,1,1,True,0.47297293,0.16975725,0.14007002,0.09545368,0.12174612,0.16975725,0.47297293
738,738,1,1,True,0.47582614,0.16952738,0.139386,0.09473261,0.12052786,0.16952738,0.47582614
739,739,1,1,True,0.4864559,0.16858192,0.13680747,0.09206811,0.116086684,0.16858192,0.4864559
740,740,1,1,True,0.48114562,0.16907167,0.13810138,0.09339493,0.11828639,0.16907167,0.48114562
741,741,1,1,True,0.44786978,0.17133307,0.14592332,0.101901546,0.13297229,0.17133307,0.44786978
742,742,1,1,True,0.46739846,0.17017698,0.14139596,0.09686947,0.12415913,0.17017698,0.46739846
743,743,1,1,True,0.47308463,0.16974846,0.1400433,0.09542542,0.12169819,0.16974846,0.47308463
744,744,1,1,True,0.4911878,0.16811645,0.13564508,0.090893105,0.11415756,0.16811645,0.4911878
745,745,1,1,True,0.48534322,0.16868731,0.13707954,0.09234544,0.11654449,0.16868731,0.48534322
746,746,1,1,True,0.4750833,0.16958818,0.13956442,0.09492013,0.12084398,0.16958818,0.4750833
747,747,1,1,True,0.4879942,0.16843355,0.13643055,0.091685355,0.11545636,0.16843355,0.4879942
748,748,1,1,True,0.47693515,0.1694352,0.13911918,0.09445305,0.12005742,0.1694352,0.47693515
749,749,1,1,True,0.45625746,0.1708971,0.14400235,0.0997266,0.12911649,0.1708971,0.45625746
750,750,1,1,True,0.48147422,0.16904232,0.1380217,0.0933126,0.11814917,0.16904232,0.48147422
751,751,1,1,True,0.48976737,0.168259,0.13599488,0.09124511,0.114733644,0.168259,0.48976737
752,752,1,1,True,0.48165894,0.16902581,0.13797686,0.093266286,0.118072115,0.16902581,0.48165894
753,753,1,1,True,0.4969256,0.16751575,0.13422437,0.08947754,0.11185674,0.16751575,0.4969256
754,754,1,1,True,0.45762545,0.17081723,0.14368562,0.09937383,0.12849787,0.17081723,0.45762545
755,755,1,0,False,0.50640494,0.16643734,0.13185172,0.08716117,0.10814475,0.50640494,0.50640494
756,756,1,1,True,0.49148038,0.16808678,0.13557296,0.090820685,0.11403927,0.16808678,0.49148038
757,757,1,1,True,0.49203837,0.1680299,0.13543528,0.09068258,0.11381386,0.1680299,0.49203837
758,758,1,1,True,0.49631393,0.1675817,0.13437638,0.08962794,0.11210005,0.1675817,0.49631393
759,759,1,1,True,0.48302975,0.16890185,0.13764365,0.09292319,0.11750164,0.16890185,0.48302975
760,760,1,1,True,0.47135827,0.16988288,0.14045557,0.095862806,0.12244055,0.16988288,0.47135827
761,761,1,1,True,0.48161995,0.1690293,0.13798632,0.09327606,0.11808837,0.1690293,0.48161995
762,762,1,1,True,0.47750765,0.16938713,0.13898121,0.09430884,0.11981517,0.16938713,0.47750765
763,763,1,1,True,0.4902153,0.16821432,0.13588469,0.09113402,0.11455167,0.16821432,0.4902153
764,764,1,1,True,0.48675132,0.16855359,0.13673516,0.09199457,0.11596537,0.16855359,0.48675132
765,765,1,1,True,0.48701638,0.16852817,0.1366702,0.09192859,0.11585666,0.16852817,0.48701638
766,766,1,1,True,0.49351883,0.16787717,0.13506937,0.09031678,0.11321785,0.16787717,0.49351883
767,767,1,1,True,0.49884015,0.16730654,0.13374765,0.08900747,0.111098185,0.16730654,0.49884015
768,768,1,1,True,0.4649999,0.17034543,0.14196214,0.09748149,0.12521103,0.17034543,0.4649999
769,769,1,1,True,0.48206276,0.1689895,0.13787873,0.09316512,0.117903784,0.1689895,0.48206276
770,770,1,1,True,0.47642303,0.16947797,0.13924246,0.094582096,0.120274454,0.16947797,0.47642303
771,771,1,1,True,0.47929007,0.1692346,0.13855085,0.09386057,0.119063914,0.1692346,0.47929007
772,772,1,1,True,0.471228,0.1698929,0.14048654,0.09589584,0.12249671,0.1698929,0.471228
773,773,1,1,True,0.48350742,0.1688581,0.13752735,0.092803754,0.11730345,0.1688581,0.48350742
774,774,1,1,True,0.49954978,0.16722791,0.1335707,0.08883349,0.1108182,0.16722791,0.49954978
775,775,1,1,True,0.49979398,0.1672007,0.13350973,0.0887737,0.110721976,0.1672007,0.49979398
776,776,1,0,False,0.50461,0.16664974,0.13230339,0.087597646,0.108839355,0.50461,0.50461
777,777,1,1,True,0.4733476,0.16972768,0.13998039,0.09535885,0.12158547,0.16972768,0.4733476
778,778,1,1,True,0.48169917,0.1690222,0.1379671,0.0932562,0.118055336,0.1690222,0.48169917
779,779,1,1,True,0.4757406,0.16953442,0.13940655,0.094754204,0.12056422,0.16953442,0.4757406
780,780,1,1,True,0.47291625,0.16976172,0.14008357,0.09546806,0.12177041,0.16976172,0.47291625
781,781,1,1,True,0.46886522,0.17007038,0.14104845,0.09649603,0.12351993,0.17007038,0.46886522
782,782,1,1,True,0.47833925,0.16931644,0.1387806,0.09409959,0.11946412,0.16931644,0.47833925
783,783,1,1,True,0.47462785,0.16962516,0.1396737,0.095035166,0.121038124,0.16962516,0.47462785
784,784,1,1,True,0.45596015,0.17091411,0.14407103,0.09980339,0.12925132,0.17091411,0.45596015
785,785,1,1,True,0.4899994,0.16823587,0.13593784,0.09118754,0.11463934,0.16823587,0.4899994
786,786,1,1,True,0.48970342,0.16826531,0.1360107,0.09126094,0.114759624,0.16826531,0.48970342
787,787,1,1,True,0.4743924,0.16964412,0.13973017,0.095094666,0.12113863,0.16964412,0.4743924
788,788,1,1,True,0.48850584,0.16838354,0.13630497,0.09155824,0.115247406,0.16838354,0.48850584
789,789,1,1,True,0.4813127,0.16905673,0.13806088,0.093353,0.11821658,0.16905673,0.4813127
790,790,1,1,True,0.4841227,0.16880134,0.13737738,0.09265002,0.11704857,0.16880134,0.4841227
791,791,1,1,True,0.4577158,0.17081189,0.14366464,0.09935054,0.12845711,0.17081189,0.4577158
792,792,1,1,True,0.4808162,0.16910084,0.13818128,0.093477525,0.11842406,0.16910084,0.4808162
793,793,1,1,True,0.49049628,0.16818613,0.13581552,0.09106437,0.11443771,0.16818613,0.49049628
794,794,1,1,True,0.47512764,0.16958454,0.13955382,0.09490892,0.12082508,0.16958454,0.47512764
795,795,1,1,True,0.44488877,0.17146575,0.14659697,0.10267934,0.13436916,0.17146575,0.44488877
796,796,1,1,True,0.4769256,0.1694361,0.13912143,0.09445546,0.120061405,0.1694361,0.4769256
797,797,1,1,True,0.4932298,0.16790715,0.1351409,0.09038815,0.113334,0.16790715,0.4932298
798,798,1,1,True,0.46890283,0.17006752,0.14103958,0.09648647,0.1235036,0.17006752,0.46890283
799,799,1,0,False,0.5010117,0.16706395,0.13320541,0.08847563,0.110243306,0.5010117,0.5010117
800,800,1,1,True,0.4835714,0.16885221,0.13751172,0.09278778,0.117276885,0.16885221,0.4835714
801,801,1,1,True,0.46305662,0.17047653,0.14241885,0.09797861,0.1260694,0.17047653,0.46305662
802,802,1,0,False,0.50219023,0.16692996,0.13291046,0.088187635,0.10978174,0.50219023,0.50219023
803,803,1,1,True,0.49443647,0.16778122,0.1348422,0.09009038,0.1128498,0.16778122,0.49443647
804,804,1,1,True,0.4705425,0.16994506,0.14064988,0.09606979,0.12279277,0.16994506,0.4705425
805,805,1,1,True,0.47297454,0.16975716,0.14006965,0.09545326,0.12174539,0.16975716,0.47297454
806,806,1,1,True,0.48580962,0.16864327,0.13696557,0.092229135,0.1163524,0.16864327,0.48580962
807,807,1,1,True,0.48219588,0.16897754,0.13784644,0.09313185,0.11784836,0.16897754,0.48219588
808,808,1,1,True,0.4869836,0.1685313,0.13667828,0.09193672,0.1158701,0.1685313,0.4869836
809,809,1,1,True,0.47432297,0.16964975,0.1397468,0.09511222,0.121168256,0.16964975,0.47432297
810,810,1,1,True,0.48229167,0.16896887,0.13782315,0.09310785,0.117808536,0.16896887,0.48229167
811,811,1,1,True,0.49805507,0.16739284,0.13394335,0.08920009,0.11140873,0.16739284,0.49805507
812,812,1,1,True,0.48417413,0.16879654,0.13736485,0.09263716,0.11702732,0.16879654,0.48417413
813,813,1,0,False,0.5048476,0.16662185,0.13224366,0.087539814,0.10874719,0.5048476,0.5048476
814,814,1,1,True,0.47756952,0.16938181,0.13896629,0.09429326,0.119789,0.16938181,0.47756952
815,815,1,1,True,0.4657914,0.17029062,0.14177562,0.097279325,0.12486303,0.17029062,0.4657914
816,816,1,1,True,0.4887414,0.16836047,0.13624711,0.09149972,0.11515129,0.16836047,0.4887414
817,817,1,0,False,0.50062716,0.16710736,0.1333016,0.088569716,0.11039427,0.50062716,0.50062716
818,818,1,1,True,0.49907136,0.167281,0.13369001,0.088950716,0.11100691,0.167281,0.49907136
819,819,1,1,True,0.49467242,0.16775632,0.13478373,0.0900322,0.112755336,0.16775632,0.49467242
820,820,1,1,True,0.48450446,0.16876587,0.13728428,0.09255468,0.116890706,0.16876587,0.48450446
821,821,1,1,True,0.49143893,0.16809098,0.1355832,0.09083096,0.114056036,0.16809098,0.49143893
822,822,1,1,True,0.46285897,0.17048958,0.1424652,0.09802921,0.12615703,0.17048958,0.46285897
823,823,1,1,True,0.49394566,0.16783267,0.13496374,0.09021143,0.113046505,0.16783267,0.49394566
824,824,1,1,True,0.4903081,0.16820502,0.13586181,0.09111103,0.11451403,0.16820502,0.4903081
825,825,1,1,True,0.47580722,0.16952892,0.13939056,0.09473745,0.12053593,0.16952892,0.47580722
826,826,1,1,True,0.4942472,0.16780108,0.13488905,0.09013705,0.11292562,0.16780108,0.4942472
827,827,1,1,True,0.4516276,0.17114913,0.14506724,0.100924656,0.13123135,0.17114913,0.4516276
828,828,1,0,False,0.5099095,0.16601193,0.13096696,0.086311854,0.106799774,0.5099095,0.5099095
829,829,1,1,True,0.4879517,0.16843766,0.13644096,0.09169595,0.11547373,0.16843766,0.4879517
830,830,1,1,True,0.47702697,0.16942756,0.13909706,0.09442994,0.12001854,0.16942756,0.47702697
831,831,1,1,True,0.49922925,0.16726351,0.13365065,0.08891202,0.11094458,0.16726351,0.49922925
832,832,1,1,True,0.49278483,0.16795324,0.1352509,0.090498105,0.11351301,0.16795324,0.49278483
833,833,1,1,True,0.49987724,0.16719143,0.13348895,0.08875325,0.11068919,0.16719143,0.49987724
834,834,1,1,True,0.48711807,0.16851836,0.13664533,0.091903284,0.115814954,0.16851836,0.48711807
835,835,1,1,True,0.48482242,0.16873626,0.1372067,0.09247533,0.11675935,0.16873626,0.48482242
836,836,1,1,True,0.4847709,0.16874102,0.1372193,0.092488185,0.11678061,0.16874102,0.4847709
837,837,1,1,True,0.47280735,0.1697703,0.1401096,0.09549561,0.12181714,0.1697703,0.47280735
838,838,1,1,True,0.47766227,0.16937406,0.13894387,0.09426991,0.11974978,0.16937406,0.47766227
839,839,1,1,True,0.47945702,0.16922012,0.13851048,0.093818635,0.118993744,0.16922012,0.47945702
840,840,1,1,True,0.48187286,0.16900662,0.13792485,0.09321273,0.11798295,0.16900662,0.48187286
841,841,1,1,True,0.4609732,0.17061174,0.1429065,0.09851277,0.12699579,0.17061174,0.4609732
842,842,1,1,True,0.4766413,0.16945976,0.13918996,0.0945271,0.12018188,0.16945976,0.4766413
843,843,1,1,True,0.48251832,0.16894835,0.13776802,0.09305113,0.11771419,0.16894835,0.48251832
844,844,1,1,True,0.49761987,0.16744041,0.13405167,0.089306906,0.11158115,0.16744041,0.49761987
845,845,1,1,True,0.49429142,0.16779643,0.13487814,0.09012611,0.11290789,0.16779643,0.49429142
846,846,1,0,False,0.51691985,0.16511801,0.12918553,0.084624425,0.10415222,0.51691985,0.51691985
847,847,1,0,False,0.5798358,0.1546587,0.11264935,0.07016346,0.08269271,0.5798358,0.5798358
848,848,1,1,True,0.48268917,0.16893287,0.13772652,0.09300837,0.11764315,0.16893287,0.48268917
849,849,1,1,True,0.49914643,0.16727267,0.13367133,0.08893235,0.11097729,0.16727267,0.49914643
850,850,1,1,True,0.4630525,0.17047682,0.14241982,0.09797965,0.1260712,0.17047682,0.4630525
851,851,1,1,True,0.49295563,0.16793555,0.1352087,0.090455875,0.113444254,0.16793555,0.49295563
852,852,1,1,True,0.49526823,0.16769326,0.13463604,0.08988537,0.1125171,0.16769326,0.49526823
853,853,1,1,True,0.4874182,0.16848938,0.13657184,0.0918286,0.11569205,0.16848938,0.4874182
854,854,1,1,True,0.4842412,0.16879028,0.13734855,0.09262042,0.11699957,0.16879028,0.4842412
855,855,1,1,True,0.46535587,0.1703209,0.1418783,0.09739053,0.12505439,0.1703209,0.46535587
856,856,1,1,True,0.49215418,0.16801807,0.13540669,0.09065393,0.113767125,0.16801807,0.49215418
857,857,1,1,True,0.49414998,0.16781127,0.13491315,0.09016101,0.112964585,0.16781127,0.49414998
858,858,1,1,True,0.47970563,0.16919845,0.13845035,0.093756184,0.11888938,0.16919845,0.47970563
859,859,1,1,True,0.4813416,0.16905418,0.13805386,0.093345806,0.11820455,0.16905418,0.4813416
860,860,1,1,True,0.4833338,0.16887404,0.13756964,0.09284714,0.11737546,0.16887404,0.4833338
861,861,1,0,False,0.50011575,0.16716471,0.13342938,0.08869487,0.110595316,0.50011575,0.50011575
862,862,1,1,True,0.4882666,0.16840702,0.13636371,0.09161763,0.115345046,0.16840702,0.4882666
863,863,1,1,True,0.47120994,0.16989425,0.14049086,0.095900424,0.122504525,0.16989425,0.47120994
864,864,1,1,True,0.48418576,0.1687955,0.137362,0.09263426,0.117022485,0.1687955,0.48418576
865,865,1,1,True,0.46725821,0.17018703,0.14142914,0.09690521,0.12422041,0.17018703,0.46725821
866,866,1,1,True,0.4603035,0.170654,0.14306282,0.09868476,0.12729494,0.170654,0.4603035
867,867,1,0,False,0.502011,0.16695051,0.13295536,0.088231415,0.10985182,0.502011,0.502011
868,868,1,1,True,0.4934408,0.1678853,0.13508868,0.09033605,0.11324916,0.1678853,0.4934408
869,869,1,1,True,0.481111,0.16907468,0.13810982,0.09340362,0.118300885,0.16907468,0.481111
870,870,1,0,False,0.50940263,0.16607437,0.13109516,0.08643445,0.10699337,0.50940263,0.50940263
871,871,1,1,True,0.47727594,0.16940664,0.1390371,0.094367236,0.11991316,0.16940664,0.47727594
872,872,1,1,True,0.4707432,0.1699299,0.14060207,0.09601887,0.12270602,0.1699299,0.4707432
873,873,1,0,False,0.50123835,0.16703832,0.13314873,0.0884202,0.110154375,0.50123835,0.50123835
874,874,1,1,True,0.47464764,0.16962358,0.13966894,0.09503015,0.12102968,0.16962358,0.47464764
875,875,1,1,True,0.49046874,0.16818887,0.13582231,0.0910712,0.114448875,0.16818887,0.49046874
876,876,1,1,True,0.47839653,0.16931158,0.13876675,0.09408515,0.11943998,0.16931158,0.47839653
877,877,1,1,True,0.47872093,0.1692837,0.13868843,0.09400365,0.11930336,0.1692837,0.47872093
878,878,1,1,True,0.47414118,0.16966438,0.13979034,0.09515817,0.12124593,0.16966438,0.47414118
879,879,1,1,True,0.49872786,0.16731894,0.1337757,0.08903495,0.11114255,0.16731894,0.49872786
880,880,1,0,False,0.50253856,0.16689008,0.13282315,0.08810258,0.10964559,0.50253856,0.50253856
881,881,1,0,False,0.51864153,0.16488986,0.12874576,0.084212326,0.103510626,0.51864153,0.51864153
882,882,1,0,False,0.50831056,0.16620779,0.13137113,0.086698875,0.10741162,0.50831056,0.50831056
883,883,1,1,True,0.4792102,0.16924155,0.13857014,0.09388063,0.11909748,0.16924155,0.4792102
884,884,1,1,True,0.4882477,0.16840881,0.13636836,0.091622345,0.11535279,0.16840881,0.4882477
885,885,1,0,False,0.51296866,0.16562879,0.13019143,0.0855736,0.10563749,0.51296866,0.51296866
886,886,1,1,True,0.4879454,0.1684383,0.13644256,0.091697484,0.115476325,0.1684383,0.4879454
887,887,1,1,True,0.46588522,0.17028406,0.14175352,0.09725538,0.12482181,0.17028406,0.46588522
888,888,1,1,True,0.49177843,0.1680564,0.13549943,0.09074692,0.11391882,0.1680564,0.49177843
889,889,1,1,True,0.48126417,0.16906106,0.13807267,0.09336521,0.118236884,0.16906106,0.48126417
890,890,1,1,True,0.48187512,0.16900635,0.13792436,0.09321216,0.117982015,0.16900635,0.48187512
891,891,1,1,True,0.46614212,0.17026615,0.14169286,0.09718981,0.12470906,0.17026615,0.46614212
892,892,1,1,True,0.4810115,0.1690835,0.13813397,0.093428545,0.11834247,0.1690835,0.4810115
893,893,1,1,True,0.47940302,0.16922477,0.13852356,0.093832195,0.11901645,0.16922477,0.47940302
894,894,1,1,True,0.48666996,0.16856137,0.13675511,0.09201479,0.115998775,0.16856137,0.48666996
895,895,1,1,True,0.4823668,0.16896212,0.13780485,0.09308904,0.11777719,0.16896212,0.4823668
896,896,1,1,True,0.49022913,0.16821292,0.13588129,0.09113059,0.11454607,0.16821292,0.49022913
897,897,1,0,False,0.50758207,0.16629606,0.13155498,0.08687547,0.10769139,0.50758207,0.50758207
898,898,1,1,True,0.47851837,0.1693011,0.13873734,0.094054565,0.11938864,0.1693011,0.47851837
899,899,1,1,True,0.4798292,0.16918772,0.13842039,0.09372517,0.11883753,0.16918772,0.4798292
900,900,1,1,True,0.4607807,0.17062397,0.14295146,0.09856222,0.12708172,0.17062397,0.4607807
901,901,1,1,True,0.4765099,0.16947077,0.13922155,0.094560236,0.12023762,0.16947077,0.4765099
902,902,1,1,True,0.46831763,0.1701105,0.1411783,0.09663539,0.1237582,0.1701105,0.46831763
903,903,1,1,True,0.4748126,0.16961022,0.13962941,0.0949885,0.12095935,0.16961022,0.4748126
904,904,1,1,True,0.48463023,0.1687541,0.13725363,0.092523314,0.11683873,0.1687541,0.48463023
905,905,1,1,True,0.48692554,0.16853686,0.13669248,0.09195117,0.11589384,0.16853686,0.48692554
906,906,1,1,True,0.4760465,0.16950914,0.13933304,0.09467706,0.120434254,0.16950914,0.4760465
907,907,1,1,True,0.48521337,0.1686996,0.13711125,0.09237781,0.11659804,0.1686996,0.48521337
908,908,1,1,True,0.49257725,0.16797465,0.13530214,0.090549365,0.11359659,0.16797465,0.49257725
909,909,1,1,True,0.48690057,0.16853926,0.13669862,0.09195741,0.115904145,0.16853926,0.48690057
910,910,1,1,True,0.49634463,0.16757837,0.13436878,0.08962038,0.112087846,0.16757837,0.49634463
911,911,1,1,True,0.48418146,0.16879591,0.13736305,0.09263534,0.117024235,0.16879591,0.48418146
912,912,1,1,True,0.477264,0.16940764,0.13903992,0.094370246,0.11991821,0.16940764,0.477264
913,913,1,1,True,0.46787882,0.17014238,0.14128228,0.09674708,0.123949446,0.17014238,0.46787882
914,914,1,1,True,0.48222274,0.16897511,0.13783987,0.09312512,0.11783716,0.16897511,0.48222274
915,915,1,1,True,0.49325722,0.16790435,0.1351341,0.09038137,0.11332296,0.16790435,0.49325722
916,916,1,1,True,0.46633506,0.17025256,0.14164731,0.097140595,0.124624476,0.17025256,0.46633506
917,917,1,1,True,0.48882914,0.16835183,0.13622557,0.091477945,0.11511552,0.16835183,0.48882914
918,918,1,1,True,0.47121677,0.16989373,0.14048928,0.09589872,0.12250158,0.16989373,0.47121677
919,919,1,1,True,0.49711466,0.16749531,0.13417739,0.089431025,0.11178162,0.16749531,0.49711466
920,920,1,1,True,0.48708296,0.16852179,0.1366539,0.09191202,0.115829326,0.16852179,0.48708296
921,921,1,0,False,0.51586604,0.165256,0.12945424,0.08487709,0.10454661,0.51586604,0.51586604
922,922,1,1,True,0.47727883,0.16940641,0.13903637,0.09436647,0.11991192,0.16940641,0.47727883
923,923,1,1,True,0.4748311,0.16960871,0.13962495,0.09498381,0.12095142,0.16960871,0.4748311
924,924,1,1,True,0.4645989,0.1703729,0.14205654,0.097583964,0.1253877,0.1703729,0.4645989
925,925,1,1,True,0.49053025,0.16818267,0.13580719,0.09105596,0.11442393,0.16818267,0.49053025
926,926,1,0,False,0.5024321,0.16690224,0.13284984,0.08812858,0.109687194,0.5024321,0.5024321
927,927,1,1,True,0.4808678,0.16909635,0.13816875,0.093464576,0.11840252,0.16909635,0.4808678
928,928,1,1,True,0.47672504,0.16945282,0.13916977,0.09450598,0.120146394,0.16945282,0.47672504
929,929,1,1,True,0.47734746,0.16940068,0.13901985,0.09434918,0.119882904,0.16940068,0.47734746
930,930,1,1,True,0.4744612,0.16963857,0.13971367,0.09507729,0.12110926,0.16963857,0.4744612
931,931,1,1,True,0.49527282,0.16769278,0.1346349,0.089884244,0.11251526,0.16769278,0.49527282
932,932,1,1,True,0.4993645,0.16724852,0.1336169,0.08887887,0.11089122,0.16724852,0.4993645
933,933,1,1,True,0.49711782,0.16749495,0.13417658,0.089430265,0.11178038,0.16749495,0.49711782
934,934,1,1,True,0.458616,0.170758,0.14345564,0.09911875,0.12805171,0.170758,0.458616
935,935,1,1,True,0.47583356,0.16952674,0.13938423,0.09473081,0.120524734,0.16952674,0.47583356
936,936,1,1,True,0.48224413,0.16897321,0.13783465,0.09311974,0.117828265,0.16897321,0.48224413
937,937,1,1,True,0.46383834,0.17042434,0.14223535,0.097778514,0.12572345,0.17042434,0.46383834
938,938,1,1,True,0.46863472,0.17008731,0.14110309,0.09655469,0.12362019,0.17008731,0.46863472
939,939,1,1,True,0.49098948,0.16813652,0.135694,0.090942234,0.114237845,0.16813652,0.49098948
940,940,1,1,True,0.46503097,0.17034328,0.1419548,0.09747358,0.12519738,0.17034328,0.46503097
941,941,1,1,True,0.4763841,0.16948125,0.1392518,0.09459191,0.12029094,0.16948125,0.4763841
942,942,1,1,True,0.49309307,0.16792136,0.13517468,0.09042192,0.11338896,0.16792136,0.49309307
943,943,1,0,False,0.5238403,0.16418022,0.12741254,0.08297364,0.10159329,0.5238403,0.5238403
944,944,1,1,True,0.48492324,0.16872677,0.13718206,0.09245018,0.11671775,0.16872677,0.48492324
945,945,1,1,True,0.48229957,0.16896811,0.13782124,0.09310586,0.11780522,0.16896811,0.48229957
946,946,1,1,True,0.45626748,0.17089653,0.144,0.09972404,0.12911196,0.17089653,0.45626748
947,947,1,1,True,0.47888,0.16927001,0.13865,0.093963616,0.11923639,0.16927001,0.47888
948,948,1,1,True,0.48056006,0.16912353,0.13824338,0.093541756,0.11853127,0.16912353,0.48056006
949,949,1,1,True,0.49640822,0.16757154,0.13435297,0.08960475,0.112062514,0.16757154,0.49640822
950,950,1,1,True,0.4938569,0.16784197,0.13498569,0.09023333,0.1130821,0.16784197,0.4938569
951,951,1,1,True,0.49366236,0.16786224,0.13503386,0.090281345,0.1131602,0.16786224,0.49366236
952,952,1,1,True,0.44379783,0.17151135,0.14684223,0.102964655,0.13488394,0.17151135,0.44379783
953,953,1,0,False,0.5071778,0.16634479,0.13165696,0.08697353,0.107846886,0.5071778,0.5071778
954,954,1,1,True,0.47233886,0.16980699,0.14022152,0.09561426,0.122018375,0.16980699,0.47233886
955,955,1,1,True,0.48935324,0.16830009,0.13609679,0.09134784,0.114902034,0.16830009,0.48935324
956,956,1,1,True,0.48759475,0.16847236,0.13652852,0.091784686,0.11561975,0.16847236,0.48759475
957,957,1,1,True,0.48725682,0.16850495,0.13661137,0.09186875,0.1157581,0.16850495,0.48725682
958,958,1,1,True,0.4832779,0.16887917,0.13758324,0.09286113,0.11739865,0.16887917,0.4832779
959,959,1,1,True,0.475613,0.1695449,0.1394372,0.09478642,0.12061848,0.1695449,0.475613
960,960,1,1,True,0.49396896,0.16783023,0.13495798,0.09020566,0.11303716,0.16783023,0.49396896
961,961,1,1,True,0.4972685,0.16747856,0.13413914,0.089393236,0.11172057,0.16747856,0.4972685
962,962,1,1,True,0.4800887,0.16916499,0.13835758,0.09366003,0.1187287,0.16916499,0.4800887
963,963,1,1,True,0.46774665,0.17015196,0.14131358,0.09678075,0.124007136,0.17015196,0.46774665
964,964,1,0,False,0.51906675,0.164833,0.12863699,0.08411071,0.103352666,0.51906675,0.51906675
965,965,1,1,True,0.45192015,0.17113405,0.14500031,0.100848764,0.13109672,0.17113405,0.45192015
966,966,1,1,True,0.47116,0.16989806,0.14050281,0.09591309,0.12252604,0.16989806,0.47116
967,967,1,1,True,0.49404755,0.16782205,0.13493854,0.09018627,0.11300567,0.16782205,0.49404755
968,968,1,1,True,0.47970825,0.16919822,0.1384497,0.093755536,0.118888296,0.16919822,0.47970825
969,969,1,1,True,0.47901183,0.16925865,0.13861813,0.09393048,0.1191809,0.16925865,0.47901183
970,970,1,1,True,0.4848416,0.16873443,0.13720201,0.09247056,0.11675142,0.16873443,0.4848416
971,971,1,1,True,0.47783542,0.16935933,0.13890217,0.094226375,0.11967671,0.16935933,0.47783542
972,972,1,1,True,0.4686502,0.17008613,0.1410995,0.09655078,0.12361348,0.17008613,0.4686502
973,973,1,1,True,0.47181478,0.16984768,0.14034668,0.09574709,0.122243844,0.16984768,0.47181478
974,974,1,1,True,0.48865554,0.16836892,0.13626823,0.09152105,0.11518634,0.16836892,0.48865554
975,975,1,1,True,0.47897327,0.16926196,0.13862745,0.093940206,0.11919711,0.16926196,0.47897327
976,976,1,1,True,0.48600304,0.16862497,0.13691828,0.092180915,0.1162728,0.16862497,0.48600304
977,977,1,1,True,0.47821778,0.16932681,0.1388099,0.09413014,0.11951536,0.16932681,0.47821778
978,978,1,1,True,0.45622012,0.17089929,0.14401093,0.09973631,0.12913343,0.17089929,0.45622012
979,979,1,1,True,0.46478164,0.17036042,0.1420135,0.097537264,0.12530717,0.17036042,0.46478164
980,980,1,1,True,0.48649192,0.16857845,0.13679865,0.092059135,0.11607185,0.16857845,0.48649192
981,981,1,1,True,0.46634597,0.17025176,0.14164476,0.097137794,0.12461972,0.17025176,0.46634597
982,982,1,1,True,0.4887477,0.16835989,0.13624558,0.09149817,0.11514875,0.16835989,0.4887477
983,983,1,1,True,0.49821144,0.16737568,0.13390438,0.08916169,0.1113468,0.16737568,0.49821144
