sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.49979693,0.5002031,0.5002031,0.5002031
411,411,0,0,True,0.50793713,0.49206287,0.50793713,0.49206287
412,412,0,0,True,0.5037041,0.49629593,0.5037041,0.49629593
413,413,0,0,True,0.50062054,0.49937946,0.50062054,0.49937946
414,414,0,0,True,0.5097841,0.4902159,0.5097841,0.4902159
415,415,0,1,False,0.49554688,0.5044531,0.5044531,0.5044531
416,416,0,0,True,0.5015633,0.49843672,0.5015633,0.49843672
417,417,0,0,True,0.5056521,0.49434787,0.5056521,0.49434787
418,418,0,0,True,0.5007319,0.4992681,0.5007319,0.4992681
419,419,0,0,True,0.5096273,0.49037272,0.5096273,0.49037272
420,420,0,0,True,0.505252,0.49474803,0.505252,0.49474803
421,421,0,0,True,0.5007423,0.4992577,0.5007423,0.4992577
422,422,0,0,True,0.50098526,0.49901477,0.50098526,0.49901477
423,423,0,0,True,0.5017884,0.4982116,0.5017884,0.4982116
424,424,0,0,True,0.5029628,0.4970372,0.5029628,0.4970372
425,425,0,1,False,0.49934065,0.50065935,0.50065935,0.50065935
426,426,0,0,True,0.51078004,0.48921996,0.51078004,0.48921996
427,427,0,0,True,0.50102675,0.49897322,0.50102675,0.49897322
428,428,0,1,False,0.4946177,0.5053823,0.5053823,0.5053823
429,429,0,0,True,0.5053509,0.4946491,0.5053509,0.4946491
430,430,0,0,True,0.5014349,0.4985651,0.5014349,0.4985651
431,431,0,0,True,0.5099055,0.49009448,0.5099055,0.49009448
432,432,0,1,False,0.4984194,0.5015806,0.5015806,0.5015806
433,433,0,0,True,0.50753903,0.492461,0.50753903,0.492461
434,434,0,0,True,0.5033052,0.4966948,0.5033052,0.4966948
435,435,0,1,False,0.49872386,0.50127614,0.50127614,0.50127614
436,436,0,0,True,0.50260514,0.49739486,0.50260514,0.49739486
437,437,0,0,True,0.50802934,0.4919707,0.50802934,0.4919707
438,438,0,0,True,0.5027839,0.49721608,0.5027839,0.49721608
439,439,0,0,True,0.5037688,0.4962312,0.5037688,0.4962312
440,440,0,0,True,0.50734615,0.49265385,0.50734615,0.49265385
441,441,0,0,True,0.50793165,0.49206835,0.50793165,0.49206835
442,442,0,1,False,0.499501,0.500499,0.500499,0.500499
443,443,0,1,False,0.49977672,0.5002233,0.5002233,0.5002233
444,444,0,0,True,0.5060798,0.49392018,0.5060798,0.49392018
445,445,0,0,True,0.5059959,0.49400407,0.5059959,0.49400407
446,446,0,0,True,0.5066142,0.49338582,0.5066142,0.49338582
447,447,0,1,False,0.49828428,0.5017157,0.5017157,0.5017157
448,448,0,0,True,0.5019002,0.49809977,0.5019002,0.49809977
449,449,0,0,True,0.5050492,0.49495077,0.5050492,0.49495077
450,450,0,0,True,0.5045051,0.4954949,0.5045051,0.4954949
451,451,0,0,True,0.50475633,0.49524364,0.50475633,0.49524364
452,452,0,0,True,0.50265527,0.49734473,0.50265527,0.49734473
453,453,0,0,True,0.50079423,0.49920577,0.50079423,0.49920577
454,454,0,0,True,0.5046587,0.4953413,0.5046587,0.4953413
455,455,0,1,False,0.4961086,0.5038914,0.5038914,0.5038914
456,456,0,0,True,0.50355625,0.49644372,0.50355625,0.49644372
457,457,0,0,True,0.5037551,0.49624494,0.5037551,0.49624494
458,458,0,0,True,0.5061531,0.4938469,0.5061531,0.4938469
459,459,0,1,False,0.49998838,0.5000116,0.5000116,0.5000116
460,460,0,0,True,0.5001358,0.4998642,0.5001358,0.4998642
461,461,0,0,True,0.5082526,0.49174735,0.5082526,0.49174735
462,462,0,0,True,0.50697577,0.49302423,0.50697577,0.49302423
463,463,0,0,True,0.5028649,0.4971351,0.5028649,0.4971351
464,464,0,1,False,0.49596643,0.50403357,0.50403357,0.50403357
465,465,0,1,False,0.49992704,0.50007296,0.50007296,0.50007296
466,466,0,0,True,0.50189114,0.49810883,0.50189114,0.49810883
467,467,0,0,True,0.5016664,0.49833354,0.5016664,0.49833354
468,468,0,0,True,0.50151485,0.49848515,0.50151485,0.49848515
469,469,0,0,True,0.5080471,0.49195287,0.5080471,0.49195287
470,470,0,0,True,0.50268805,0.49731195,0.50268805,0.49731195
471,471,0,0,True,0.5017289,0.49827114,0.5017289,0.49827114
472,472,0,0,True,0.5067626,0.49323735,0.5067626,0.49323735
473,473,0,0,True,0.5031927,0.49680728,0.5031927,0.49680728
474,474,0,0,True,0.50140214,0.49859786,0.50140214,0.49859786
475,475,0,0,True,0.5017792,0.49822083,0.5017792,0.49822083
476,476,0,0,True,0.5022455,0.4977545,0.5022455,0.4977545
477,477,0,0,True,0.50325453,0.49674544,0.50325453,0.49674544
478,478,0,0,True,0.5011753,0.49882475,0.5011753,0.49882475
479,479,0,0,True,0.5044818,0.4955182,0.5044818,0.4955182
480,480,0,0,True,0.50098157,0.49901846,0.50098157,0.49901846
481,481,0,0,True,0.5003997,0.49960026,0.5003997,0.49960026
482,482,0,0,True,0.5108892,0.4891108,0.5108892,0.4891108
483,483,0,1,False,0.49800295,0.50199705,0.50199705,0.50199705
484,484,0,0,True,0.5073707,0.4926293,0.5073707,0.4926293
485,485,0,0,True,0.50165975,0.49834022,0.50165975,0.49834022
486,486,0,0,True,0.5023872,0.49761277,0.5023872,0.49761277
487,487,0,0,True,0.50446546,0.49553454,0.50446546,0.49553454
488,488,0,0,True,0.50768757,0.49231243,0.50768757,0.49231243
489,489,0,0,True,0.5100049,0.4899951,0.5100049,0.4899951
490,490,0,0,True,0.50425756,0.4957424,0.50425756,0.4957424
491,491,0,1,False,0.49739832,0.5026017,0.5026017,0.5026017
492,492,0,0,True,0.5067303,0.49326965,0.5067303,0.49326965
493,493,0,1,False,0.49857098,0.501429,0.501429,0.501429
494,494,0,0,True,0.5012304,0.49876958,0.5012304,0.49876958
495,495,0,0,True,0.51018906,0.48981094,0.51018906,0.48981094
496,496,0,0,True,0.51361454,0.48638543,0.51361454,0.48638543
497,497,0,1,False,0.49669194,0.50330806,0.50330806,0.50330806
498,498,0,0,True,0.5046543,0.49534568,0.5046543,0.49534568
499,499,0,0,True,0.5053124,0.49468762,0.5053124,0.49468762
500,500,0,0,True,0.501564,0.498436,0.501564,0.498436
501,501,0,0,True,0.5093618,0.4906382,0.5093618,0.4906382
502,502,0,0,True,0.5227444,0.47725555,0.5227444,0.47725555
503,503,0,0,True,0.5086646,0.49133536,0.5086646,0.49133536
504,504,0,1,False,0.4992488,0.5007512,0.5007512,0.5007512
505,505,0,0,True,0.5031962,0.49680382,0.5031962,0.49680382
506,506,0,0,True,0.5111078,0.4888922,0.5111078,0.4888922
507,507,0,0,True,0.5022332,0.4977668,0.5022332,0.4977668
508,508,0,0,True,0.5098277,0.49017233,0.5098277,0.49017233
509,509,0,0,True,0.5047396,0.49526042,0.5047396,0.49526042
510,510,0,0,True,0.5069596,0.49304038,0.5069596,0.49304038
511,511,0,0,True,0.5081164,0.49188358,0.5081164,0.49188358
512,512,0,0,True,0.50232136,0.4976786,0.50232136,0.4976786
513,513,0,0,True,0.509889,0.49011096,0.509889,0.49011096
514,514,0,0,True,0.51721644,0.4827836,0.51721644,0.4827836
515,515,0,0,True,0.5094161,0.4905839,0.5094161,0.4905839
516,516,0,0,True,0.5171521,0.48284793,0.5171521,0.48284793
517,517,0,0,True,0.50620264,0.49379736,0.50620264,0.49379736
518,518,0,0,True,0.50612193,0.49387807,0.50612193,0.49387807
519,519,0,0,True,0.50346434,0.4965357,0.50346434,0.4965357
520,520,0,0,True,0.5099592,0.49004078,0.5099592,0.49004078
521,521,0,0,True,0.50912696,0.49087304,0.50912696,0.49087304
522,522,0,0,True,0.50219417,0.49780586,0.50219417,0.49780586
523,523,0,0,True,0.5143253,0.48567468,0.5143253,0.48567468
524,524,0,1,False,0.49798912,0.5020109,0.5020109,0.5020109
525,525,0,1,False,0.49365413,0.50634587,0.50634587,0.50634587
526,526,0,0,True,0.5062642,0.49373576,0.5062642,0.49373576
527,527,0,1,False,0.49969542,0.5003046,0.5003046,0.5003046
528,528,0,0,True,0.5022106,0.4977894,0.5022106,0.4977894
529,529,0,0,True,0.5033686,0.49663135,0.5033686,0.49663135
530,530,0,0,True,0.5035155,0.4964845,0.5035155,0.4964845
531,531,0,0,True,0.501753,0.49824706,0.501753,0.49824706
532,532,0,0,True,0.5024305,0.4975695,0.5024305,0.4975695
533,533,0,0,True,0.50267637,0.49732366,0.50267637,0.49732366
534,534,0,0,True,0.5016605,0.49833947,0.5016605,0.49833947
535,535,0,0,True,0.50188667,0.49811333,0.50188667,0.49811333
536,536,0,0,True,0.50915277,0.4908472,0.50915277,0.4908472
537,537,0,0,True,0.50261927,0.4973807,0.50261927,0.4973807
538,538,0,0,True,0.50117874,0.4988213,0.50117874,0.4988213
539,539,0,0,True,0.50536525,0.49463478,0.50536525,0.49463478
540,540,0,0,True,0.5047769,0.4952231,0.5047769,0.4952231
541,541,0,0,True,0.5025871,0.4974129,0.5025871,0.4974129
542,542,0,1,False,0.49789035,0.50210965,0.50210965,0.50210965
543,543,0,0,True,0.50510716,0.49489284,0.50510716,0.49489284
544,544,0,0,True,0.5095037,0.49049625,0.5095037,0.49049625
545,545,0,0,True,0.5045388,0.4954612,0.5045388,0.4954612
546,546,0,0,True,0.50188494,0.49811503,0.50188494,0.49811503
547,547,0,1,False,0.4996782,0.5003218,0.5003218,0.5003218
548,548,0,0,True,0.50136566,0.49863437,0.50136566,0.49863437
549,549,0,0,True,0.5060749,0.49392512,0.5060749,0.49392512
550,550,0,0,True,0.5018548,0.49814522,0.5018548,0.49814522
551,551,0,0,True,0.5027689,0.49723116,0.5027689,0.49723116
552,552,0,0,True,0.50633454,0.49366543,0.50633454,0.49366543
553,553,0,0,True,0.5024247,0.49757528,0.5024247,0.49757528
554,554,0,0,True,0.5028088,0.4971912,0.5028088,0.4971912
555,555,0,0,True,0.5019872,0.49801278,0.5019872,0.49801278
556,556,0,0,True,0.50746036,0.49253964,0.50746036,0.49253964
557,557,0,0,True,0.5066264,0.49337357,0.5066264,0.49337357
558,558,0,0,True,0.50298136,0.49701864,0.50298136,0.49701864
559,559,0,0,True,0.5098092,0.4901908,0.5098092,0.4901908
560,560,0,0,True,0.5011565,0.4988435,0.5011565,0.4988435
561,561,0,0,True,0.5023005,0.49769953,0.5023005,0.49769953
562,562,0,0,True,0.5056696,0.4943304,0.5056696,0.4943304
563,563,0,0,True,0.5090036,0.49099642,0.5090036,0.49099642
564,564,0,0,True,0.5059147,0.4940853,0.5059147,0.4940853
565,565,0,1,False,0.4979291,0.5020709,0.5020709,0.5020709
566,566,0,0,True,0.5059408,0.49405918,0.5059408,0.49405918
567,567,0,0,True,0.5011279,0.4988721,0.5011279,0.4988721
568,568,0,0,True,0.5014862,0.4985138,0.5014862,0.4985138
569,569,0,0,True,0.50498414,0.49501586,0.50498414,0.49501586
570,570,0,1,False,0.49937618,0.5006238,0.5006238,0.5006238
571,571,0,0,True,0.5043466,0.49565336,0.5043466,0.49565336
572,572,0,0,True,0.5006758,0.49932423,0.5006758,0.49932423
573,573,0,1,False,0.49617547,0.50382453,0.50382453,0.50382453
574,574,0,1,False,0.49715906,0.50284094,0.50284094,0.50284094
575,575,0,0,True,0.5046457,0.4953543,0.5046457,0.4953543
576,576,0,0,True,0.5002147,0.49978527,0.5002147,0.49978527
577,577,0,0,True,0.50477,0.49523002,0.50477,0.49523002
578,578,0,0,True,0.5025879,0.4974121,0.5025879,0.4974121
579,579,0,0,True,0.5039505,0.49604952,0.5039505,0.49604952
580,580,0,0,True,0.5083592,0.49164078,0.5083592,0.49164078
581,581,0,0,True,0.5070578,0.49294218,0.5070578,0.49294218
582,582,0,0,True,0.5047238,0.4952762,0.5047238,0.4952762
583,583,0,0,True,0.5025383,0.49746165,0.5025383,0.49746165
584,584,0,0,True,0.5051954,0.49480462,0.5051954,0.49480462
585,585,0,0,True,0.50281787,0.49718213,0.50281787,0.49718213
586,586,0,0,True,0.50109816,0.4989018,0.50109816,0.4989018
587,587,0,0,True,0.5023223,0.49767768,0.5023223,0.49767768
588,588,0,0,True,0.5000063,0.49999368,0.5000063,0.49999368
589,589,0,0,True,0.50523466,0.49476534,0.50523466,0.49476534
590,590,0,0,True,0.5047232,0.49527678,0.5047232,0.49527678
591,591,0,0,True,0.50224113,0.49775884,0.50224113,0.49775884
592,592,0,0,True,0.5012466,0.49875346,0.5012466,0.49875346
593,593,0,0,True,0.504603,0.49539694,0.504603,0.49539694
594,594,0,0,True,0.5052286,0.49477142,0.5052286,0.49477142
595,595,0,0,True,0.5063658,0.4936342,0.5063658,0.4936342
596,596,0,0,True,0.5007749,0.49922508,0.5007749,0.49922508
597,597,0,0,True,0.5028366,0.49716344,0.5028366,0.49716344
598,598,0,0,True,0.5143948,0.48560518,0.5143948,0.48560518
599,599,0,0,True,0.5017767,0.49822333,0.5017767,0.49822333
600,600,0,0,True,0.5033518,0.49664816,0.5033518,0.49664816
601,601,0,0,True,0.50399965,0.49600035,0.50399965,0.49600035
602,602,0,0,True,0.5029727,0.49702725,0.5029727,0.49702725
603,603,0,1,False,0.4943245,0.5056755,0.5056755,0.5056755
604,604,0,0,True,0.5006934,0.49930662,0.5006934,0.49930662
605,605,0,0,True,0.51188254,0.48811746,0.51188254,0.48811746
606,606,0,0,True,0.50625217,0.4937478,0.50625217,0.4937478
607,607,0,0,True,0.50250036,0.49749964,0.50250036,0.49749964
608,608,0,1,False,0.49694866,0.50305134,0.50305134,0.50305134
609,609,0,0,True,0.5026456,0.4973544,0.5026456,0.4973544
610,610,0,0,True,0.50664973,0.49335024,0.50664973,0.49335024
611,611,0,1,False,0.49960464,0.50039536,0.50039536,0.50039536
612,612,0,0,True,0.50334466,0.49665534,0.50334466,0.49665534
613,613,0,0,True,0.50389636,0.4961036,0.50389636,0.4961036
614,614,0,1,False,0.4979285,0.5020715,0.5020715,0.5020715
615,615,0,0,True,0.5029625,0.49703747,0.5029625,0.49703747
616,616,0,0,True,0.50505704,0.49494296,0.50505704,0.49494296
617,617,0,1,False,0.49975878,0.5002412,0.5002412,0.5002412
618,618,0,0,True,0.50632536,0.4936746,0.50632536,0.4936746
619,619,0,0,True,0.50568295,0.49431705,0.50568295,0.49431705
620,620,0,1,False,0.49908596,0.50091404,0.50091404,0.50091404
621,621,0,0,True,0.5009532,0.49904683,0.5009532,0.49904683
622,622,0,0,True,0.5043256,0.49567434,0.5043256,0.49567434
623,623,0,1,False,0.49881583,0.50118417,0.50118417,0.50118417
624,624,0,0,True,0.5025203,0.49747968,0.5025203,0.49747968
625,625,0,0,True,0.5153221,0.48467794,0.5153221,0.48467794
626,626,0,0,True,0.5064279,0.4935721,0.5064279,0.4935721
627,627,0,0,True,0.5010741,0.49892592,0.5010741,0.49892592
628,628,0,0,True,0.50575256,0.4942474,0.50575256,0.4942474
629,629,0,0,True,0.50351375,0.49648625,0.50351375,0.49648625
630,630,0,0,True,0.5053126,0.49468738,0.5053126,0.49468738
631,631,0,0,True,0.5027059,0.49729413,0.5027059,0.49729413
632,632,0,0,True,0.5061046,0.4938954,0.5061046,0.4938954
633,633,0,0,True,0.50170445,0.49829555,0.50170445,0.49829555
634,634,0,0,True,0.500076,0.499924,0.500076,0.499924
635,635,0,0,True,0.5017054,0.4982946,0.5017054,0.4982946
636,636,0,0,True,0.50686526,0.4931347,0.50686526,0.4931347
637,637,0,0,True,0.5074649,0.4925351,0.5074649,0.4925351
638,638,0,0,True,0.50401676,0.49598324,0.50401676,0.49598324
639,639,0,0,True,0.507506,0.49249396,0.507506,0.49249396
640,640,0,1,False,0.49754214,0.50245786,0.50245786,0.50245786
641,641,0,0,True,0.5102352,0.48976484,0.5102352,0.48976484
642,642,0,0,True,0.5198672,0.48013282,0.5198672,0.48013282
643,643,0,0,True,0.50671244,0.4932876,0.50671244,0.4932876
644,644,0,0,True,0.5004661,0.49953386,0.5004661,0.49953386
645,645,0,0,True,0.5008744,0.49912557,0.5008744,0.49912557
646,646,0,1,False,0.4989081,0.5010919,0.5010919,0.5010919
647,647,0,0,True,0.5034981,0.4965019,0.5034981,0.4965019
648,648,0,0,True,0.5014704,0.4985296,0.5014704,0.4985296
649,649,0,0,True,0.50052917,0.4994708,0.50052917,0.4994708
650,650,0,0,True,0.50333834,0.49666163,0.50333834,0.49666163
651,651,0,0,True,0.50299615,0.49700385,0.50299615,0.49700385
652,652,0,0,True,0.50221306,0.49778694,0.50221306,0.49778694
653,653,0,0,True,0.50367284,0.49632716,0.50367284,0.49632716
654,654,0,0,True,0.50227416,0.49772587,0.50227416,0.49772587
655,655,0,0,True,0.51536405,0.48463595,0.51536405,0.48463595
656,656,0,0,True,0.5000799,0.49992013,0.5000799,0.49992013
657,657,0,1,False,0.49689215,0.50310785,0.50310785,0.50310785
658,658,0,0,True,0.5030874,0.4969126,0.5030874,0.4969126
659,659,0,0,True,0.50260043,0.49739957,0.50260043,0.49739957
660,660,0,0,True,0.5026697,0.49733034,0.5026697,0.49733034
661,661,0,0,True,0.50277233,0.49722764,0.50277233,0.49722764
662,662,0,0,True,0.50242484,0.4975752,0.50242484,0.4975752
663,663,0,0,True,0.50092745,0.49907255,0.50092745,0.49907255
664,664,0,1,False,0.49990356,0.50009644,0.50009644,0.50009644
665,665,0,0,True,0.50130373,0.49869627,0.50130373,0.49869627
666,666,0,1,False,0.4995436,0.5004564,0.5004564,0.5004564
667,667,0,0,True,0.5049143,0.49508575,0.5049143,0.49508575
668,668,0,0,True,0.5040541,0.49594587,0.5040541,0.49594587
669,669,0,0,True,0.5036531,0.4963469,0.5036531,0.4963469
670,670,0,1,False,0.49972475,0.50027525,0.50027525,0.50027525
671,671,0,1,False,0.4969921,0.5030079,0.5030079,0.5030079
672,672,0,0,True,0.5045254,0.4954746,0.5045254,0.4954746
673,673,0,0,True,0.5025035,0.49749646,0.5025035,0.49749646
674,674,0,0,True,0.5118661,0.48813388,0.5118661,0.48813388
675,675,0,0,True,0.5059849,0.49401513,0.5059849,0.49401513
676,676,0,0,True,0.5175242,0.48247582,0.5175242,0.48247582
677,677,0,0,True,0.50543034,0.4945697,0.50543034,0.4945697
678,678,0,0,True,0.5051291,0.4948709,0.5051291,0.4948709
679,679,0,1,False,0.4998759,0.5001241,0.5001241,0.5001241
680,680,0,1,False,0.4995244,0.5004756,0.5004756,0.5004756
681,681,0,0,True,0.5020232,0.49797678,0.5020232,0.49797678
682,682,0,0,True,0.5065652,0.49343476,0.5065652,0.49343476
683,683,0,0,True,0.5034663,0.4965337,0.5034663,0.4965337
684,684,0,0,True,0.5043824,0.49561763,0.5043824,0.49561763
685,685,0,0,True,0.502411,0.497589,0.502411,0.497589
686,686,0,0,True,0.5014881,0.49851188,0.5014881,0.49851188
687,687,0,0,True,0.50270456,0.49729544,0.50270456,0.49729544
688,688,0,0,True,0.50305504,0.49694496,0.50305504,0.49694496
689,689,0,0,True,0.50467354,0.49532646,0.50467354,0.49532646
690,690,0,0,True,0.5084824,0.4915176,0.5084824,0.4915176
691,691,0,0,True,0.5028074,0.49719262,0.5028074,0.49719262
692,692,0,0,True,0.50432163,0.49567837,0.50432163,0.49567837
693,693,0,0,True,0.5011564,0.4988436,0.5011564,0.4988436
694,694,0,0,True,0.5007658,0.49923423,0.5007658,0.49923423
695,695,0,0,True,0.50450426,0.49549574,0.50450426,0.49549574
696,696,0,0,True,0.50929093,0.49070904,0.50929093,0.49070904
697,697,0,0,True,0.50163406,0.49836594,0.50163406,0.49836594
698,698,0,0,True,0.50428665,0.49571335,0.50428665,0.49571335
699,699,0,0,True,0.50561357,0.4943864,0.50561357,0.4943864
700,700,0,0,True,0.50038344,0.49961656,0.50038344,0.49961656
701,701,0,1,False,0.49754333,0.50245667,0.50245667,0.50245667
702,702,0,1,False,0.49746376,0.50253624,0.50253624,0.50253624
703,703,0,1,False,0.4966327,0.5033673,0.5033673,0.5033673
704,704,0,0,True,0.5021211,0.49787894,0.5021211,0.49787894
705,705,0,0,True,0.50168335,0.49831662,0.50168335,0.49831662
706,706,0,0,True,0.5100442,0.4899558,0.5100442,0.4899558
707,707,0,0,True,0.50470936,0.4952906,0.50470936,0.4952906
708,708,0,0,True,0.5115253,0.48847476,0.5115253,0.48847476
709,709,0,1,False,0.49985987,0.50014013,0.50014013,0.50014013
710,710,0,0,True,0.5053893,0.49461073,0.5053893,0.49461073
711,711,0,0,True,0.5063146,0.49368542,0.5063146,0.49368542
712,712,0,0,True,0.50321877,0.49678123,0.50321877,0.49678123
713,713,0,0,True,0.5016633,0.49833667,0.5016633,0.49833667
714,714,0,0,True,0.5023514,0.49764857,0.5023514,0.49764857
715,715,0,0,True,0.5065273,0.49347273,0.5065273,0.49347273
716,716,0,0,True,0.50702626,0.49297374,0.50702626,0.49297374
717,717,0,1,False,0.49772322,0.5022768,0.5022768,0.5022768
718,718,0,1,False,0.49740005,0.50259995,0.50259995,0.50259995
719,719,0,0,True,0.5038624,0.49613765,0.5038624,0.49613765
720,720,0,0,True,0.5022986,0.4977014,0.5022986,0.4977014
721,721,0,0,True,0.5045295,0.49547055,0.5045295,0.49547055
722,722,0,0,True,0.5006044,0.49939558,0.5006044,0.49939558
723,723,0,0,True,0.5060458,0.49395415,0.5060458,0.49395415
724,724,0,0,True,0.5023543,0.49764568,0.5023543,0.49764568
725,725,0,1,False,0.49685925,0.50314075,0.50314075,0.50314075
726,726,0,0,True,0.5029124,0.49708763,0.5029124,0.49708763
727,727,0,0,True,0.5046419,0.4953581,0.5046419,0.4953581
728,728,0,0,True,0.5036802,0.49631977,0.5036802,0.49631977
729,729,0,0,True,0.50712013,0.49287984,0.50712013,0.49287984
730,730,0,0,True,0.5014373,0.49856272,0.5014373,0.49856272
731,731,0,0,True,0.502079,0.49792096,0.502079,0.49792096
732,732,0,0,True,0.50424564,0.49575436,0.50424564,0.49575436
733,733,0,0,True,0.50378793,0.49621207,0.50378793,0.49621207
734,734,0,0,True,0.50249046,0.49750954,0.50249046,0.49750954
735,735,0,0,True,0.5008823,0.49911767,0.5008823,0.49911767
736,736,0,0,True,0.5037598,0.4962402,0.5037598,0.4962402
737,737,0,0,True,0.5070795,0.49292052,0.5070795,0.49292052
738,738,0,0,True,0.50083995,0.49916002,0.50083995,0.49916002
739,739,0,1,False,0.49980342,0.5001966,0.5001966,0.5001966
740,740,0,0,True,0.5057045,0.4942955,0.5057045,0.4942955
741,741,0,0,True,0.51841104,0.481589,0.51841104,0.481589
742,742,0,0,True,0.5015992,0.4984008,0.5015992,0.4984008
743,743,0,0,True,0.50285417,0.49714583,0.50285417,0.49714583
744,744,0,0,True,0.5029031,0.49709693,0.5029031,0.49709693
745,745,0,1,False,0.49709815,0.50290185,0.50290185,0.50290185
746,746,0,1,False,0.4987681,0.5012319,0.5012319,0.5012319
747,747,0,0,True,0.50152045,0.49847955,0.50152045,0.49847955
748,748,0,0,True,0.5046437,0.49535635,0.5046437,0.49535635
749,749,0,0,True,0.50633466,0.49366534,0.50633466,0.49366534
750,750,0,0,True,0.50219274,0.49780726,0.50219274,0.49780726
751,751,0,0,True,0.50057995,0.49942002,0.50057995,0.49942002
752,752,0,0,True,0.5022633,0.49773672,0.5022633,0.49773672
753,753,0,0,True,0.50242436,0.49757564,0.50242436,0.49757564
754,754,0,0,True,0.5024749,0.49752507,0.5024749,0.49752507
755,755,0,0,True,0.5016079,0.4983921,0.5016079,0.4983921
756,756,0,0,True,0.50243676,0.49756324,0.50243676,0.49756324
757,757,0,0,True,0.50399595,0.49600405,0.50399595,0.49600405
758,758,0,0,True,0.5000452,0.49995482,0.5000452,0.49995482
759,759,0,1,False,0.49981302,0.500187,0.500187,0.500187
760,760,0,0,True,0.5094944,0.49050555,0.5094944,0.49050555
761,761,0,0,True,0.50424474,0.49575526,0.50424474,0.49575526
762,762,0,1,False,0.49625808,0.5037419,0.5037419,0.5037419
763,763,0,0,True,0.50294536,0.49705464,0.50294536,0.49705464
764,764,0,0,True,0.5022721,0.49772787,0.5022721,0.49772787
765,765,0,0,True,0.500728,0.499272,0.500728,0.499272
766,766,0,1,False,0.49957657,0.50042343,0.50042343,0.50042343
767,767,0,0,True,0.5023693,0.4976307,0.5023693,0.4976307
768,768,0,0,True,0.50480545,0.49519458,0.50480545,0.49519458
769,769,0,0,True,0.5008056,0.49919438,0.5008056,0.49919438
770,770,0,0,True,0.502756,0.49724403,0.502756,0.49724403
771,771,0,0,True,0.5042132,0.49578682,0.5042132,0.49578682
772,772,0,0,True,0.5073364,0.49266362,0.5073364,0.49266362
773,773,0,1,False,0.49953628,0.5004637,0.5004637,0.5004637
774,774,0,0,True,0.5017229,0.49827713,0.5017229,0.49827713
775,775,0,0,True,0.5068464,0.4931536,0.5068464,0.4931536
776,776,0,0,True,0.5001697,0.4998303,0.5001697,0.4998303
777,777,0,0,True,0.5045284,0.49547157,0.5045284,0.49547157
778,778,0,1,False,0.49751174,0.50248826,0.50248826,0.50248826
779,779,0,0,True,0.503659,0.49634102,0.503659,0.49634102
780,780,0,0,True,0.5024477,0.49755228,0.5024477,0.49755228
781,781,0,0,True,0.5042124,0.49578765,0.5042124,0.49578765
782,782,0,0,True,0.50258696,0.497413,0.50258696,0.497413
783,783,0,0,True,0.50860703,0.491393,0.50860703,0.491393
784,784,0,0,True,0.50896883,0.4910312,0.50896883,0.4910312
785,785,0,0,True,0.5019273,0.49807268,0.5019273,0.49807268
786,786,0,0,True,0.5042852,0.4957148,0.5042852,0.4957148
787,787,0,0,True,0.5018644,0.49813563,0.5018644,0.49813563
788,788,0,0,True,0.50292027,0.49707973,0.50292027,0.49707973
789,789,0,0,True,0.5006268,0.4993732,0.5006268,0.4993732
790,790,0,0,True,0.50191736,0.49808264,0.50191736,0.49808264
791,791,0,0,True,0.50315654,0.49684343,0.50315654,0.49684343
792,792,0,0,True,0.5028037,0.4971963,0.5028037,0.4971963
793,793,0,1,False,0.49941844,0.50058156,0.50058156,0.50058156
794,794,0,0,True,0.50430536,0.4956946,0.50430536,0.4956946
795,795,0,0,True,0.504735,0.49526498,0.504735,0.49526498
796,796,0,0,True,0.5000669,0.49993312,0.5000669,0.49993312
797,797,0,0,True,0.5114957,0.48850426,0.5114957,0.48850426
798,798,0,0,True,0.5023147,0.49768534,0.5023147,0.49768534
799,799,0,1,False,0.49746275,0.50253725,0.50253725,0.50253725
800,800,0,1,False,0.49594748,0.5040525,0.5040525,0.5040525
801,801,0,0,True,0.50155735,0.49844268,0.50155735,0.49844268
802,802,0,0,True,0.5057659,0.4942341,0.5057659,0.4942341
803,803,0,0,True,0.50620854,0.49379143,0.50620854,0.49379143
804,804,0,0,True,0.5011101,0.4988899,0.5011101,0.4988899
805,805,0,0,True,0.5006529,0.49934712,0.5006529,0.49934712
806,806,0,0,True,0.5052627,0.49473733,0.5052627,0.49473733
807,807,0,0,True,0.5009978,0.4990022,0.5009978,0.4990022
808,808,0,1,False,0.49866766,0.50133234,0.50133234,0.50133234
809,809,0,0,True,0.50951624,0.49048373,0.50951624,0.49048373
810,810,0,0,True,0.50630367,0.49369636,0.50630367,0.49369636
811,811,0,0,True,0.5051941,0.49480587,0.5051941,0.49480587
812,812,0,0,True,0.50259686,0.49740312,0.50259686,0.49740312
813,813,0,0,True,0.5046507,0.49534932,0.5046507,0.49534932
814,814,0,1,False,0.49873704,0.50126296,0.50126296,0.50126296
815,815,0,0,True,0.50071883,0.4992812,0.50071883,0.4992812
816,816,0,0,True,0.50321466,0.49678534,0.50321466,0.49678534
817,817,0,0,True,0.5053437,0.4946563,0.5053437,0.4946563
818,818,0,0,True,0.50348485,0.49651518,0.50348485,0.49651518
819,819,0,0,True,0.50803584,0.49196416,0.50803584,0.49196416
820,820,0,0,True,0.50324315,0.49675685,0.50324315,0.49675685
