sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
639,639,1,0,False,0.6778338,0.16336338,0.089212775,0.040784262,0.028805783,0.6778338,0.6778338
640,640,1,1,True,0.35130483,0.22558525,0.19795263,0.12183164,0.10332565,0.22558525,0.35130483
641,641,1,1,True,0.38867527,0.22681361,0.18610486,0.10902651,0.08937974,0.22681361,0.38867527
642,642,1,1,True,0.34356028,0.22497064,0.20029631,0.12463909,0.106533684,0.22497064,0.34356028
643,643,1,2,False,0.21212977,0.1918748,0.22711766,0.18071319,0.18816458,0.22711766,0.22711766
644,644,1,1,True,0.32119006,0.2224536,0.20677775,0.13305879,0.11651981,0.2224536,0.32119006
645,645,1,2,False,0.26482105,0.21076548,0.2203685,0.1563828,0.14766216,0.2203685,0.26482105
646,646,1,4,False,0.020089626,0.028992653,0.066179276,0.13202405,0.7527144,0.7527144,0.7527144
647,647,1,2,False,0.17306435,0.17201608,0.22571713,0.19951066,0.22969177,0.22571713,0.22969177
648,648,1,2,False,0.24343872,0.20410752,0.22401416,0.16600141,0.16243818,0.22401416,0.24343872
649,649,1,1,True,0.28638542,0.2161955,0.2157434,0.1471021,0.1345736,0.2161955,0.28638542
650,650,1,0,False,0.567984,0.19999932,0.12511624,0.06158559,0.045314863,0.567984,0.567984
651,651,1,3,False,0.119524,0.13519186,0.20840734,0.22194687,0.31492993,0.22194687,0.31492993
652,652,1,1,True,0.3025086,0.21946418,0.21178818,0.14045219,0.12578686,0.21946418,0.3025086
653,653,1,1,True,0.3726073,0.22662818,0.1912943,0.1143851,0.09508513,0.22662818,0.3726073
654,654,1,1,True,0.29516703,0.218057,0.21363601,0.14344925,0.1296907,0.218057,0.29516703
655,655,1,2,False,0.23522705,0.20119405,0.22511369,0.16979592,0.1686693,0.22511369,0.23522705
656,656,1,2,False,0.2711302,0.21248364,0.21910381,0.15362251,0.14365983,0.21910381,0.2711302
657,657,1,2,False,0.23188299,0.19994897,0.22550753,0.17135555,0.17130497,0.22550753,0.23188299
658,658,1,1,True,0.32305217,0.2227064,0.20625658,0.13234004,0.1156448,0.2227064,0.32305217
659,659,1,1,True,0.37304273,0.22663991,0.19115536,0.11423704,0.09492503,0.22663991,0.37304273
660,660,1,1,True,0.4793349,0.21926108,0.15542115,0.082500644,0.06348223,0.21926108,0.4793349
661,661,1,2,False,0.27574742,0.21367252,0.21813002,0.15162581,0.14082423,0.21813002,0.27574742
662,662,1,1,True,0.3801394,0.22677767,0.18887718,0.11184618,0.09235956,0.22677767,0.3801394
663,663,1,0,False,0.74592686,0.13490528,0.068293154,0.030061241,0.02081348,0.74592686,0.74592686
664,664,1,4,False,0.036401927,0.050447464,0.10673529,0.18350077,0.62291455,0.62291455,0.62291455
665,665,1,1,True,0.33872312,0.22452098,0.20173603,0.1264203,0.10859956,0.22452098,0.33872312
666,666,1,1,True,0.4616093,0.22179535,0.16151573,0.08723315,0.06784647,0.22179535,0.4616093
667,667,1,1,True,0.34244925,0.2248719,0.20062865,0.12504631,0.107003875,0.2248719,0.34244925
668,668,1,1,True,0.3232584,0.22273389,0.20619866,0.13226065,0.115548395,0.22273389,0.3232584
669,669,1,1,True,0.3771513,0.22673184,0.18983947,0.11284763,0.09342975,0.22673184,0.3771513
670,670,1,1,True,0.35344347,0.22573243,0.1972976,0.121065974,0.10246059,0.22573243,0.35344347
671,671,1,1,True,0.28755254,0.21645427,0.21547017,0.14661238,0.13391066,0.21645427,0.28755254
672,672,1,1,True,0.33773625,0.22442293,0.20202734,0.12678634,0.10902715,0.22442293,0.33773625
673,673,1,1,True,0.44473135,0.22375494,0.1672977,0.091932766,0.07228323,0.22375494,0.44473135
674,674,1,1,True,0.36443162,0.22633788,0.19388306,0.117195986,0.09815145,0.22633788,0.36443162
675,675,1,0,False,0.8879755,0.064306594,0.028251272,0.011655316,0.0078112967,0.8879755,0.8879755
676,676,1,1,True,0.38913918,0.22681162,0.18595323,0.10887498,0.089221,0.22681162,0.38913918
677,677,1,1,True,0.42730838,0.22529146,0.17322594,0.09699283,0.07718139,0.22529146,0.42730838
678,678,1,2,False,0.24327552,0.20405161,0.22403777,0.1660763,0.1625588,0.22403777,0.24327552
679,679,1,2,False,0.20648694,0.18933505,0.22732723,0.18342204,0.19342874,0.22732723,0.22732723
680,680,1,1,True,0.35767382,0.22599518,0.19599241,0.11956341,0.100775175,0.22599518,0.35767382
681,681,1,2,False,0.18136048,0.17669159,0.2266272,0.19554242,0.2197783,0.2266272,0.2266272
682,682,1,1,True,0.37719488,0.22673261,0.18982552,0.11283295,0.09341404,0.22673261,0.37719488
683,683,1,2,False,0.24118817,0.20332915,0.22433364,0.16703618,0.16411287,0.22433364,0.24118817
684,684,1,2,False,0.21642703,0.19373816,0.22687915,0.17865919,0.18429647,0.22687915,0.22687915
685,685,1,1,True,0.32038593,0.22234201,0.20700163,0.13337019,0.11690024,0.22234201,0.32038593
686,686,1,3,False,0.1051358,0.12313688,0.1991806,0.22564751,0.3468992,0.22564751,0.3468992
687,687,1,1,True,0.3633539,0.22628957,0.19422138,0.11757082,0.09856433,0.22628957,0.3633539
688,688,1,2,False,0.1798557,0.17586261,0.2264897,0.19626512,0.22152688,0.2264897,0.2264897
689,689,1,1,True,0.2973257,0.21848474,0.21310048,0.14256266,0.12852651,0.21848474,0.2973257
690,690,1,1,True,0.44118598,0.22410838,0.1685081,0.09294489,0.07325272,0.22410838,0.44118598
691,691,1,2,False,0.2155031,0.19334263,0.22693601,0.17910007,0.1851182,0.22693601,0.22693601
692,692,1,1,True,0.34632117,0.22520453,0.19946608,0.12363203,0.1053762,0.22520453,0.34632117
693,693,1,1,True,0.32147688,0.22249311,0.20669767,0.13294786,0.11638447,0.22249311,0.32147688
694,694,1,1,True,0.39445966,0.22675902,0.1842083,0.10714981,0.087423205,0.22675902,0.39445966
695,695,1,2,False,0.23951674,0.20274138,0.22456214,0.16780722,0.16537252,0.22456214,0.23951674
696,696,1,1,True,0.3085305,0.22051921,0.21021897,0.1380325,0.12269882,0.22051921,0.3085305
697,697,1,1,True,0.43272728,0.22486791,0.17138782,0.095395654,0.07562134,0.22486791,0.43272728
698,698,1,1,True,0.39834893,0.22668701,0.18292579,0.10590324,0.08613503,0.22668701,0.39834893
699,699,1,2,False,0.2459445,0.2049563,0.2236431,0.16485411,0.160602,0.2236431,0.2459445
700,700,1,1,True,0.4172231,0.2259458,0.17663005,0.10002316,0.080177896,0.2259458,0.4172231
701,701,1,1,True,0.42278337,0.22560683,0.17475618,0.09834306,0.07851055,0.22560683,0.42278337
702,702,1,1,True,0.4833027,0.21862918,0.15405557,0.081468694,0.06254385,0.21862918,0.4833027
703,703,1,1,True,0.42255062,0.22562212,0.17483474,0.09841293,0.07857959,0.22562212,0.42255062
704,704,1,2,False,0.27391264,0.21320696,0.21852176,0.15241686,0.14194188,0.21852176,0.27391264
705,705,1,1,True,0.3370152,0.22435,0.20223957,0.12705436,0.10934085,0.22435,0.3370152
706,706,1,0,False,0.5679723,0.20000257,0.12512015,0.06158807,0.045316942,0.5679723,0.5679723
707,707,1,1,True,0.36241144,0.22624534,0.19451663,0.11789947,0.09892712,0.22624534,0.36241144
708,708,1,1,True,0.3315059,0.22375405,0.20384659,0.12911814,0.11177533,0.22375405,0.3315059
709,709,1,1,True,0.36121392,0.22618648,0.19489102,0.1183182,0.09939037,0.22618648,0.36121392
710,710,1,2,False,0.18328357,0.1777389,0.22678572,0.19461748,0.21757433,0.22678572,0.22678572
711,711,1,1,True,0.4179766,0.22590314,0.1763765,0.099794134,0.07994971,0.22590314,0.4179766
712,712,1,1,True,0.4711731,0.22048718,0.1582291,0.0846546,0.06545602,0.22048718,0.4711731
713,713,1,1,True,0.30926678,0.2206422,0.21002392,0.1377391,0.12232809,0.2206422,0.30926678
714,714,1,2,False,0.19219494,0.18241692,0.22728115,0.19031812,0.20778887,0.22728115,0.22728115
715,715,1,1,True,0.34991443,0.22548428,0.19837676,0.12233171,0.10389282,0.22548428,0.34991443
716,716,1,0,False,0.95768267,0.025069129,0.010342587,0.0041557252,0.0027499043,0.95768267,0.95768267
717,717,1,1,True,0.32132,0.2224716,0.20674148,0.1330085,0.11645843,0.2224716,0.32132
718,718,1,2,False,0.19419503,0.18342769,0.22734082,0.18935186,0.2056846,0.22734082,0.22734082
719,719,1,4,False,0.053937674,0.07158387,0.1404205,0.21148258,0.5225754,0.5225754,0.5225754
720,720,1,3,False,0.12877876,0.1424352,0.21313334,0.21879685,0.29685587,0.21879685,0.29685587
721,721,1,1,True,0.4041195,0.22652873,0.18101285,0.104075916,0.084263004,0.22652873,0.4041195
722,722,1,1,True,0.36467034,0.22634825,0.19380806,0.11711309,0.09806026,0.22634825,0.36467034
723,723,1,2,False,0.1745736,0.17288584,0.22591093,0.1987921,0.22783753,0.22591093,0.22783753
724,724,1,1,True,0.36684948,0.22643778,0.19312151,0.11635867,0.097232565,0.22643778,0.36684948
725,725,1,1,True,0.3648591,0.22635642,0.1937487,0.117047556,0.097988226,0.22635642,0.3648591
726,726,1,3,False,0.095068514,0.11410189,0.19115913,0.22701794,0.37265253,0.22701794,0.37265253
727,727,1,1,True,0.31946796,0.2222127,0.20725644,0.13372639,0.117336504,0.2222127,0.31946796
728,728,1,1,True,0.3180162,0.2220041,0.20765756,0.13429146,0.11803076,0.2220041,0.3180162
729,729,1,1,True,0.4176736,0.22592032,0.17647846,0.09988615,0.08004136,0.22592032,0.4176736
730,730,1,2,False,0.16181183,0.16525531,0.22384602,0.20479792,0.24428892,0.22384602,0.24428892
731,731,1,0,False,0.9117847,0.051208764,0.02200952,0.0089956075,0.0060014217,0.9117847,0.9117847
732,732,1,1,True,0.4181136,0.2258951,0.17633045,0.09975255,0.079908304,0.2258951,0.4181136
733,733,1,2,False,0.19128352,0.18195152,0.22724783,0.19075845,0.20875867,0.22724783,0.22724783
734,734,1,2,False,0.19545168,0.18405575,0.22736907,0.18874468,0.20437883,0.22736907,0.22736907
735,735,1,1,True,0.29962415,0.21892732,0.21252301,0.14162354,0.12730198,0.21892732,0.29962415
736,736,1,1,True,0.35765985,0.22599435,0.19599672,0.1195683,0.100780666,0.22599435,0.35765985
737,737,1,1,True,0.33136857,0.22373828,0.2038863,0.12916996,0.111836895,0.22373828,0.33136857
738,738,1,2,False,0.18575293,0.17906386,0.22696176,0.19342789,0.21479356,0.22696176,0.22696176
739,739,1,2,False,0.27076864,0.21238822,0.21917835,0.15377967,0.14388512,0.21917835,0.27076864
740,740,1,1,True,0.3153379,0.22160655,0.20839125,0.13533902,0.11932529,0.22160655,0.3153379
741,741,1,1,True,0.34217674,0.22484729,0.20071003,0.12514636,0.10711959,0.22484729,0.34217674
742,742,1,1,True,0.35493338,0.22582924,0.1968393,0.12053494,0.10186313,0.22582924,0.35493338
743,743,1,1,True,0.30386546,0.21970965,0.2114387,0.13990395,0.12508233,0.21970965,0.30386546
744,744,1,2,False,0.22631466,0.19779861,0.22608948,0.17396985,0.1758274,0.22608948,0.22631466
745,745,1,1,True,0.29330754,0.21767929,0.21409187,0.14421654,0.13070476,0.21767929,0.29330754
746,746,1,1,True,0.39060542,0.22680245,0.18547353,0.10839727,0.0887214,0.22680245,0.39060542
747,747,1,2,False,0.2349295,0.20108467,0.22515002,0.16993438,0.16890143,0.22515002,0.2349295
748,748,1,1,True,0.35162163,0.22560766,0.19785573,0.12171803,0.103196956,0.22560766,0.35162163
749,749,1,1,True,0.3909275,0.22679985,0.18536806,0.108292535,0.088612065,0.22679985,0.3909275
750,750,1,2,False,0.21163201,0.1916551,0.2271409,0.18095167,0.18862031,0.2271409,0.2271409
751,751,1,1,True,0.4304644,0.2250508,0.17215614,0.09605999,0.07626867,0.2250508,0.4304644
752,752,1,1,True,0.38620138,0.22681761,0.18691172,0.10983748,0.09023181,0.22681761,0.38620138
753,753,1,2,False,0.22246587,0.19625533,0.22643515,0.17578849,0.17905515,0.22643515,0.22643515
754,754,1,2,False,0.2583968,0.2089026,0.22157267,0.15923074,0.15189719,0.22157267,0.2583968
755,755,1,1,True,0.30285788,0.21952778,0.21169847,0.14031087,0.125605,0.21952778,0.30285788
756,756,1,1,True,0.37869352,0.22675768,0.18934336,0.11232984,0.0928756,0.22675768,0.37869352
757,757,1,1,True,0.39832342,0.22668755,0.18293422,0.10591138,0.08614343,0.22668755,0.39832342
758,758,1,2,False,0.15531892,0.16112769,0.22239763,0.20777035,0.25338542,0.22239763,0.25338542
759,759,1,2,False,0.22880226,0.19877106,0.22584122,0.17279942,0.17378603,0.22584122,0.22880226
760,760,1,1,True,0.3510174,0.22556478,0.19804043,0.121934935,0.103442594,0.22556478,0.3510174
761,761,1,1,True,0.32994884,0.22357327,0.2042957,0.12970653,0.11247566,0.22357327,0.32994884
762,762,1,2,False,0.25987357,0.20934093,0.22130373,0.15857282,0.15090895,0.22130373,0.25987357
763,763,1,2,False,0.2635602,0.210409,0.22061168,0.15693884,0.14848037,0.22061168,0.2635602
764,764,1,1,True,0.31417567,0.22142875,0.20870715,0.13579574,0.119892694,0.22142875,0.31417567
765,765,1,3,False,0.124925494,0.13946664,0.21127135,0.22016758,0.30416894,0.22016758,0.30416894
766,766,1,1,True,0.38152778,0.22679317,0.18842849,0.11138342,0.091867134,0.22679317,0.38152778
767,767,1,2,False,0.206801,0.18947905,0.22731882,0.18327104,0.19313009,0.22731882,0.22731882
768,768,1,1,True,0.30492356,0.21989794,0.21116446,0.13947766,0.12453646,0.21989794,0.30492356
769,769,1,2,False,0.22614503,0.19773155,0.22610572,0.17404981,0.17596789,0.22610572,0.22614503
770,770,1,2,False,0.25138485,0.20673555,0.22278354,0.162381,0.15671507,0.22278354,0.25138485
771,771,1,1,True,0.3543056,0.22578906,0.1970326,0.120758444,0.10211438,0.22578906,0.3543056
772,772,1,1,True,0.4212371,0.22570646,0.17527805,0.09880796,0.07897042,0.22570646,0.4212371
773,773,1,1,True,0.299648,0.21893182,0.212517,0.14161384,0.12728935,0.21893182,0.299648
774,774,1,2,False,0.13778794,0.1491183,0.21693957,0.21532053,0.28083366,0.21693957,0.28083366
775,775,1,1,True,0.3109024,0.22091068,0.20958845,0.13708897,0.12150958,0.22091068,0.3109024
776,776,1,0,False,0.56523377,0.200748,0.12604383,0.062172603,0.045801874,0.56523377,0.56523377
777,777,1,1,True,0.48360598,0.21857989,0.15395121,0.08139022,0.062472705,0.21857989,0.48360598
778,778,1,1,True,0.41827375,0.22588587,0.17627652,0.099703945,0.07985992,0.22588587,0.41827375
779,779,1,2,False,0.23462272,0.2009716,0.22518727,0.17007717,0.16914123,0.22518727,0.23462272
780,780,1,1,True,0.30633932,0.22014558,0.21079525,0.13890892,0.123810925,0.22014558,0.30633932
781,781,1,2,False,0.27224606,0.21277636,0.21887204,0.1531381,0.14296743,0.21887204,0.27224606
782,782,1,1,True,0.3704555,0.22656485,0.19197927,0.11511932,0.095881045,0.22656485,0.3704555
783,783,1,2,False,0.2828501,0.21538997,0.21655774,0.14859357,0.13660863,0.21655774,0.2828501
784,784,1,2,False,0.20251882,0.18748474,0.22740039,0.1853332,0.19726284,0.22740039,0.22740039
785,785,1,1,True,0.45825303,0.22222099,0.16266765,0.088152334,0.068706006,0.22222099,0.45825303
786,786,1,1,True,0.4292287,0.22514705,0.17257527,0.0964244,0.07662466,0.22514705,0.4292287
787,787,1,1,True,0.3268484,0.22319701,0.20518307,0.1308849,0.113886625,0.22319701,0.3268484
788,788,1,1,True,0.38346764,0.22680841,0.1878002,0.11073955,0.091184266,0.22680841,0.38346764
789,789,1,2,False,0.26127183,0.20975053,0.22104463,0.15795161,0.1499814,0.22104463,0.26127183
790,790,1,1,True,0.34555495,0.22514126,0.19969708,0.12391084,0.10569588,0.22514126,0.34555495
791,791,1,1,True,0.33811247,0.22446051,0.20191635,0.12664674,0.10886392,0.22446051,0.33811247
792,792,1,1,True,0.32013884,0.22230732,0.20707029,0.13346596,0.11701747,0.22230732,0.32013884
793,793,1,1,True,0.3416698,0.224801,0.20086126,0.12533268,0.107335255,0.224801,0.3416698
794,794,1,1,True,0.28762674,0.21647066,0.21545267,0.14658128,0.13386865,0.21647066,0.28762674
795,795,1,1,True,0.29984766,0.21896964,0.21246651,0.14153247,0.12718372,0.21896964,0.29984766
796,796,1,1,True,0.36816627,0.22648725,0.19270526,0.115904786,0.09673644,0.22648725,0.36816627
797,797,1,0,False,0.8094688,0.105033524,0.049779806,0.021241872,0.014476051,0.8094688,0.8094688
798,798,1,1,True,0.29926777,0.21885955,0.21261305,0.1417688,0.12749083,0.21885955,0.29926777
799,799,1,4,False,0.041208923,0.056434333,0.11688405,0.1933127,0.59216,0.59216,0.59216
800,800,1,1,True,0.44733703,0.22348207,0.16640714,0.09119451,0.07157925,0.22348207,0.44733703
801,801,1,2,False,0.14580649,0.15477109,0.21973425,0.21197152,0.26771665,0.21973425,0.26771665
802,802,1,2,False,0.2712506,0.21251547,0.2190789,0.15357016,0.14358486,0.2190789,0.2712506
803,803,1,0,False,0.6994844,0.15474586,0.08244225,0.037217047,0.026110524,0.6994844,0.6994844
804,804,1,1,True,0.2907356,0.21714228,0.21471408,0.14528333,0.1321247,0.21714228,0.2907356
805,805,1,1,True,0.3369336,0.22434166,0.2022636,0.12708473,0.10937641,0.22434166,0.3369336
806,806,1,2,False,0.2618655,0.20992273,0.22093335,0.15768845,0.14958997,0.22093335,0.2618655
807,807,1,1,True,0.42600346,0.22538605,0.17366767,0.09738064,0.07756218,0.22538605,0.42600346
808,808,1,1,True,0.39549083,0.22674263,0.18386884,0.10681813,0.08707958,0.22674263,0.39549083
809,809,1,2,False,0.20206887,0.18727154,0.22740462,0.1855502,0.19770478,0.22740462,0.22740462
810,810,1,2,False,0.27933502,0.2145567,0.21734676,0.15008824,0.13867329,0.21734676,0.27933502
811,811,1,0,False,0.8704582,0.07373024,0.03292799,0.01368198,0.00920162,0.8704582,0.8704582
812,812,1,0,False,0.6439056,0.17599657,0.100037396,0.04670061,0.0333599,0.6439056,0.6439056
813,813,1,2,False,0.27669197,0.21390861,0.21792603,0.15121982,0.14025357,0.21792603,0.27669197
814,814,1,1,True,0.29663515,0.21834922,0.21327248,0.14284575,0.1288974,0.21834922,0.29663515
815,815,1,1,True,0.32732117,0.22325578,0.20504838,0.13070464,0.11367003,0.22325578,0.32732117
816,816,1,2,False,0.26753896,0.21151918,0.21983328,0.15518916,0.14591941,0.21983328,0.26753896
817,817,1,2,False,0.23156661,0.19982928,0.22554308,0.17150357,0.17155746,0.22554308,0.23156661
818,818,1,0,False,0.93838274,0.036199108,0.015190587,0.0061466317,0.0040809712,0.93838274,0.93838274
819,819,1,2,False,0.2203731,0.19539624,0.226603,0.17678106,0.1808466,0.226603,0.226603
820,820,1,1,True,0.39443392,0.22675934,0.1842168,0.10715813,0.08743181,0.22675934,0.39443392
821,821,1,2,False,0.27507907,0.21350396,0.21827343,0.15191358,0.14122996,0.21827343,0.27507907
822,822,1,1,True,0.38523597,0.226816,0.18722583,0.11015536,0.090566844,0.226816,0.38523597
823,823,1,0,False,0.8957205,0.06008198,0.026206462,0.010778389,0.0072127306,0.8957205,0.8957205
824,824,1,1,True,0.39594138,0.2267349,0.18372037,0.106673464,0.08692989,0.2267349,0.39594138
825,825,1,0,False,0.5928328,0.19283661,0.116790205,0.05644136,0.04109899,0.5928328,0.5928328
826,826,1,1,True,0.34979013,0.22547509,0.1984146,0.12237653,0.103943735,0.22547509,0.34979013
827,827,1,1,True,0.329176,0.22348148,0.2045178,0.12999944,0.112825274,0.22348148,0.329176
828,828,1,2,False,0.28057957,0.21485549,0.2170698,0.14955765,0.13793749,0.2170698,0.28057957
829,829,1,1,True,0.42291993,0.22559777,0.17471011,0.09830208,0.07847011,0.22559777,0.42291993
830,830,1,2,False,0.27543104,0.21359289,0.218198,0.151762,0.14101608,0.218198,0.27543104
831,831,1,1,True,0.33948886,0.22459555,0.2015094,0.12613693,0.10826926,0.22459555,0.33948886
832,832,1,0,False,0.7560354,0.1303554,0.065282345,0.028587053,0.019739809,0.7560354,0.7560354
833,833,1,2,False,0.17827255,0.17498136,0.2263321,0.19702427,0.22338973,0.2263321,0.2263321
834,834,1,1,True,0.32215744,0.22258598,0.20650744,0.13268496,0.116064176,0.22258598,0.32215744
835,835,1,2,False,0.27171195,0.21263671,0.2189833,0.15336981,0.14329824,0.2189833,0.27171195
836,836,1,1,True,0.3561235,0.22590327,0.19647212,0.12011218,0.10138892,0.22590327,0.3561235
837,837,1,3,False,0.112635136,0.12954313,0.20429426,0.22393155,0.32959592,0.22393155,0.32959592
838,838,1,2,False,0.26769957,0.21156307,0.21980123,0.15511885,0.14581737,0.21980123,0.26769957
839,839,1,0,False,0.72047454,0.14600055,0.07598347,0.033902448,0.023639048,0.72047454,0.72047454
840,840,1,1,True,0.3022308,0.21941338,0.21185948,0.14056465,0.12593177,0.21941338,0.3022308
841,841,1,1,True,0.29958403,0.21891975,0.21253315,0.14163987,0.1273232,0.21891975,0.29958403
842,842,1,1,True,0.33180064,0.2237877,0.2037613,0.12900701,0.11164336,0.2237877,0.33180064
843,843,1,3,False,0.06911558,0.08837402,0.16307348,0.2227683,0.45666862,0.2227683,0.45666862
844,844,1,1,True,0.33234698,0.22384942,0.20360307,0.12880123,0.1113993,0.22384942,0.33234698
845,845,1,2,False,0.25605458,0.20819438,0.22198954,0.16027828,0.15348323,0.22198954,0.25605458
846,846,1,0,False,0.8670894,0.07552121,0.03383566,0.014078779,0.009474976,0.8670894,0.8670894
847,847,1,2,False,0.25365567,0.20745277,0.22240376,0.16135609,0.1551317,0.22240376,0.25365567
848,848,1,1,True,0.37477687,0.22668271,0.19060108,0.11364886,0.094290555,0.22668271,0.37477687
849,849,1,2,False,0.20335722,0.18788004,0.22739026,0.18492909,0.1964434,0.22739026,0.22739026
850,850,1,1,True,0.38513142,0.22681567,0.18725984,0.11018984,0.09060323,0.22681567,0.38513142
851,851,1,1,True,0.33176774,0.22378397,0.2037708,0.12901942,0.11165807,0.22378397,0.33176774
852,852,1,1,True,0.37166893,0.22660169,0.19159336,0.11470475,0.09543126,0.22660169,0.37166893
853,853,1,1,True,0.32878023,0.22343397,0.20463131,0.13014962,0.11300486,0.22343397,0.32878023
854,854,1,1,True,0.30646768,0.2201678,0.21076171,0.13885744,0.12374544,0.2201678,0.30646768
855,855,1,2,False,0.27733254,0.21406746,0.21778673,0.15094495,0.13986832,0.21778673,0.27733254
856,856,1,3,False,0.1058535,0.123761654,0.19970036,0.22550628,0.34517822,0.22550628,0.34517822
857,857,1,2,False,0.16435742,0.16682786,0.22433773,0.20361479,0.2408622,0.22433773,0.2408622
858,858,1,1,True,0.28966004,0.21691269,0.2149713,0.14573133,0.13272464,0.21691269,0.28966004
859,859,1,0,False,0.51017034,0.2137547,0.14481418,0.07473139,0.056529492,0.51017034,0.51017034
860,860,1,1,True,0.45890284,0.22213984,0.16244476,0.087973826,0.06853875,0.22213984,0.45890284
861,861,1,1,True,0.32952386,0.22352299,0.20441788,0.12986754,0.112667724,0.22352299,0.32952386
862,862,1,1,True,0.32515824,0.22298265,0.20566282,0.13153112,0.11466519,0.22298265,0.32515824
863,863,1,1,True,0.35136572,0.22558951,0.19793399,0.121809795,0.10330087,0.22558951,0.35136572
864,864,1,2,False,0.24632663,0.20508409,0.22358513,0.16467957,0.16032459,0.22358513,0.24632663
865,865,1,1,True,0.39500767,0.22675055,0.18402797,0.106973425,0.08724038,0.22675055,0.39500767
866,866,1,1,True,0.31439263,0.22146216,0.20864832,0.13571036,0.11978652,0.22146216,0.31439263
867,867,1,1,True,0.39983487,0.22665203,0.18243434,0.10543019,0.085648574,0.22665203,0.39983487
868,868,1,1,True,0.37927893,0.22676627,0.18915477,0.11213382,0.092666276,0.22676627,0.37927893
869,869,1,0,False,0.7798535,0.119326025,0.058286294,0.025222806,0.017311366,0.7798535,0.7798535
870,870,1,0,False,0.81331205,0.10313359,0.04869148,0.020740869,0.014122095,0.81331205,0.81331205
871,871,1,1,True,0.40858322,0.2263647,0.17952554,0.10268044,0.0828461,0.2263647,0.40858322
872,872,1,1,True,0.30082846,0.219154,0.21221754,0.1411335,0.1266665,0.219154,0.30082846
873,873,1,2,False,0.25566798,0.20807594,0.22205725,0.16045159,0.15374723,0.22205725,0.25566798
874,874,1,1,True,0.35692158,0.2259512,0.19622536,0.11982938,0.10107236,0.2259512,0.35692158
875,875,1,1,True,0.3483969,0.22536954,0.19883794,0.12287946,0.10451616,0.22536954,0.3483969
876,876,1,1,True,0.28985447,0.21695447,0.2149249,0.14565025,0.13261591,0.21695447,0.28985447
877,877,1,1,True,0.39518744,0.22674769,0.18396872,0.106915645,0.0871805,0.22674769,0.39518744
878,878,1,1,True,0.40330803,0.22655466,0.18128252,0.1043313,0.084523484,0.22655466,0.40330803
879,879,1,1,True,0.41399625,0.22611777,0.1777139,0.10100892,0.08116323,0.22611777,0.41399625
880,880,1,2,False,0.2467801,0.20523518,0.22351581,0.16447267,0.15999624,0.22351581,0.2467801
881,881,1,0,False,0.55558705,0.20330216,0.12930633,0.06426041,0.047544073,0.55558705,0.55558705
882,882,1,2,False,0.25414562,0.2076056,0.22232023,0.16113555,0.154793,0.22232023,0.25414562
883,883,1,1,True,0.2852968,0.21595094,0.21599633,0.14756007,0.13519587,0.21595094,0.2852968
884,884,1,2,False,0.1533969,0.15987337,0.2219131,0.20863554,0.2561811,0.2219131,0.2561811
885,885,1,1,True,0.41783786,0.22591102,0.17642319,0.09983627,0.07999166,0.22591102,0.41783786
886,886,1,1,True,0.35725546,0.2259709,0.19612202,0.11971127,0.100940354,0.2259709,0.35725546
887,887,1,1,True,0.28875023,0.2167162,0.21518749,0.14611116,0.13323492,0.2167162,0.28875023
888,888,1,1,True,0.46697205,0.22107908,0.15967344,0.08577992,0.06649551,0.22107908,0.46697205
889,889,1,2,False,0.22220302,0.19614816,0.22645709,0.175913,0.17927873,0.22645709,0.22645709
890,890,1,2,False,0.22626913,0.19778061,0.22609386,0.1739913,0.17586511,0.22609386,0.22626913
891,891,1,0,False,0.80003196,0.1096553,0.052467264,0.02248701,0.015358482,0.80003196,0.80003196
892,892,1,0,False,0.9265214,0.04294063,0.018211592,0.0074016755,0.0049246806,0.9265214,0.9265214
893,893,1,1,True,0.296807,0.21838307,0.21322972,0.14277525,0.12880497,0.21838307,0.296807
894,894,1,2,False,0.282556,0.21532148,0.21662456,0.14871818,0.13677979,0.21662456,0.282556
895,895,1,1,True,0.3690532,0.22651853,0.1924244,0.11559995,0.09640398,0.22651853,0.3690532
896,896,1,1,True,0.3594132,0.22609237,0.1954523,0.11895021,0.10009191,0.22609237,0.3594132
897,897,1,1,True,0.4285792,0.22519666,0.17279536,0.09661633,0.076812446,0.22519666,0.4285792
898,898,1,0,False,0.7123354,0.1494361,0.07847551,0.035171457,0.024581576,0.7123354,0.7123354
899,899,1,1,True,0.30776048,0.22038919,0.21042219,0.13833997,0.12308818,0.22038919,0.30776048
900,900,1,0,False,0.59487396,0.19221711,0.11611097,0.056031186,0.040766764,0.59487396,0.59487396
901,901,1,0,False,0.76014453,0.12848325,0.06406554,0.02799583,0.019310864,0.76014453,0.76014453
902,902,1,1,True,0.35888958,0.22606382,0.19561508,0.11913451,0.10029701,0.22606382,0.35888958
903,903,1,1,True,0.33185655,0.22379398,0.20374514,0.12898594,0.11161839,0.22379398,0.33185655
904,904,1,0,False,0.8947627,0.06060633,0.02645857,0.010886212,0.0072862287,0.8947627,0.8947627
905,905,1,1,True,0.30373457,0.21968623,0.2114725,0.13995674,0.12515005,0.21968623,0.30373457
906,906,1,2,False,0.20615625,0.18918276,0.22733578,0.18358117,0.19374403,0.22733578,0.22733578
