sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5042597,0.4957403,0.5042597,0.4957403
411,411,0,0,True,0.5014019,0.4985981,0.5014019,0.4985981
412,412,0,0,True,0.5058531,0.49414688,0.5058531,0.49414688
413,413,0,0,True,0.5055002,0.49449977,0.5055002,0.49449977
414,414,0,0,True,0.5071514,0.49284858,0.5071514,0.49284858
415,415,0,0,True,0.50467956,0.4953204,0.50467956,0.4953204
416,416,0,0,True,0.5069734,0.49302664,0.5069734,0.49302664
417,417,0,0,True,0.5027988,0.49720117,0.5027988,0.49720117
418,418,0,0,True,0.5032581,0.49674192,0.5032581,0.49674192
419,419,0,0,True,0.5054435,0.4945565,0.5054435,0.4945565
420,420,0,0,True,0.5044335,0.49556646,0.5044335,0.49556646
421,421,0,1,False,0.49791706,0.50208294,0.50208294,0.50208294
422,422,0,0,True,0.50798726,0.4920127,0.50798726,0.4920127
423,423,0,0,True,0.507151,0.492849,0.507151,0.492849
424,424,0,0,True,0.50534403,0.494656,0.50534403,0.494656
425,425,0,0,True,0.5071609,0.49283913,0.5071609,0.49283913
426,426,0,0,True,0.50355315,0.49644688,0.50355315,0.49644688
427,427,0,0,True,0.5075103,0.49248967,0.5075103,0.49248967
428,428,0,1,False,0.4986751,0.5013249,0.5013249,0.5013249
429,429,0,0,True,0.50371563,0.4962844,0.50371563,0.4962844
430,430,0,0,True,0.5056455,0.49435446,0.5056455,0.49435446
431,431,0,0,True,0.5027777,0.49722227,0.5027777,0.49722227
432,432,0,0,True,0.5060442,0.4939558,0.5060442,0.4939558
433,433,0,0,True,0.5034888,0.4965112,0.5034888,0.4965112
434,434,0,0,True,0.50584024,0.49415976,0.50584024,0.49415976
435,435,0,1,False,0.49324918,0.5067508,0.5067508,0.5067508
436,436,0,0,True,0.5064995,0.49350047,0.5064995,0.49350047
437,437,0,0,True,0.5036018,0.49639824,0.5036018,0.49639824
438,438,0,0,True,0.5062108,0.49378923,0.5062108,0.49378923
439,439,0,0,True,0.5062255,0.49377447,0.5062255,0.49377447
440,440,0,0,True,0.501192,0.49880803,0.501192,0.49880803
441,441,0,0,True,0.5052768,0.49472323,0.5052768,0.49472323
442,442,0,0,True,0.5064957,0.49350426,0.5064957,0.49350426
443,443,0,1,False,0.49921554,0.50078446,0.50078446,0.50078446
444,444,0,0,True,0.5023299,0.4976701,0.5023299,0.4976701
445,445,0,0,True,0.5013233,0.49867672,0.5013233,0.49867672
446,446,0,0,True,0.50485826,0.4951417,0.50485826,0.4951417
447,447,0,0,True,0.50424373,0.49575624,0.50424373,0.49575624
448,448,0,0,True,0.5057733,0.49422666,0.5057733,0.49422666
449,449,0,0,True,0.50428534,0.4957147,0.50428534,0.4957147
450,450,0,0,True,0.5045738,0.4954262,0.5045738,0.4954262
451,451,0,0,True,0.50717026,0.49282974,0.50717026,0.49282974
452,452,0,0,True,0.50551975,0.49448028,0.50551975,0.49448028
453,453,0,0,True,0.50578535,0.49421465,0.50578535,0.49421465
454,454,0,0,True,0.5075071,0.4924929,0.5075071,0.4924929
455,455,0,0,True,0.5028615,0.49713853,0.5028615,0.49713853
456,456,0,0,True,0.50762427,0.4923757,0.50762427,0.4923757
457,457,0,0,True,0.5090405,0.49095953,0.5090405,0.49095953
458,458,0,0,True,0.5044937,0.49550632,0.5044937,0.49550632
459,459,0,0,True,0.50581247,0.49418753,0.50581247,0.49418753
460,460,0,0,True,0.5039574,0.49604264,0.5039574,0.49604264
461,461,0,0,True,0.503054,0.49694598,0.503054,0.49694598
462,462,0,0,True,0.50027335,0.49972668,0.50027335,0.49972668
463,463,0,0,True,0.5073972,0.49260285,0.5073972,0.49260285
464,464,0,0,True,0.50365794,0.4963421,0.50365794,0.4963421
465,465,0,0,True,0.5009377,0.49906233,0.5009377,0.49906233
466,466,0,0,True,0.5030037,0.4969963,0.5030037,0.4969963
467,467,0,0,True,0.5068375,0.49316254,0.5068375,0.49316254
468,468,0,0,True,0.50204074,0.4979593,0.50204074,0.4979593
469,469,0,1,False,0.49936843,0.5006316,0.5006316,0.5006316
470,470,0,0,True,0.5028559,0.4971441,0.5028559,0.4971441
471,471,0,0,True,0.5028666,0.4971334,0.5028666,0.4971334
472,472,0,0,True,0.5067292,0.4932708,0.5067292,0.4932708
473,473,0,0,True,0.5062725,0.4937275,0.5062725,0.4937275
474,474,0,0,True,0.5064646,0.49353543,0.5064646,0.49353543
475,475,0,0,True,0.5052197,0.4947803,0.5052197,0.4947803
476,476,0,0,True,0.5051202,0.49487978,0.5051202,0.49487978
477,477,0,0,True,0.5029477,0.49705228,0.5029477,0.49705228
478,478,0,0,True,0.50748366,0.49251634,0.50748366,0.49251634
479,479,0,0,True,0.5028366,0.49716344,0.5028366,0.49716344
480,480,0,0,True,0.50484717,0.49515283,0.50484717,0.49515283
481,481,0,1,False,0.49932325,0.50067675,0.50067675,0.50067675
482,482,0,1,False,0.49699175,0.50300825,0.50300825,0.50300825
483,483,0,0,True,0.50683093,0.49316904,0.50683093,0.49316904
484,484,0,0,True,0.50619876,0.4938012,0.50619876,0.4938012
485,485,0,0,True,0.5079732,0.49202678,0.5079732,0.49202678
486,486,0,0,True,0.50684154,0.4931585,0.50684154,0.4931585
487,487,0,0,True,0.50445735,0.49554268,0.50445735,0.49554268
488,488,0,0,True,0.5084738,0.4915262,0.5084738,0.4915262
489,489,0,0,True,0.50664425,0.49335572,0.50664425,0.49335572
490,490,0,0,True,0.5051849,0.49481508,0.5051849,0.49481508
491,491,0,0,True,0.502962,0.497038,0.502962,0.497038
492,492,0,0,True,0.50714207,0.49285796,0.50714207,0.49285796
493,493,0,0,True,0.50685906,0.4931409,0.50685906,0.4931409
494,494,0,0,True,0.50545657,0.49454343,0.50545657,0.49454343
495,495,0,1,False,0.49926907,0.50073093,0.50073093,0.50073093
496,496,0,1,False,0.49563354,0.50436646,0.50436646,0.50436646
497,497,0,0,True,0.5049671,0.4950329,0.5049671,0.4950329
498,498,0,0,True,0.5052413,0.4947587,0.5052413,0.4947587
499,499,0,0,True,0.5003815,0.49961847,0.5003815,0.49961847
500,500,0,0,True,0.502706,0.497294,0.502706,0.497294
501,501,0,0,True,0.5024433,0.49755666,0.5024433,0.49755666
502,502,0,1,False,0.49564135,0.50435865,0.50435865,0.50435865
503,503,0,1,False,0.49580848,0.5041915,0.5041915,0.5041915
504,504,0,0,True,0.50310636,0.49689364,0.50310636,0.49689364
505,505,0,0,True,0.5031972,0.4968028,0.5031972,0.4968028
506,506,0,0,True,0.50630563,0.49369437,0.50630563,0.49369437
507,507,0,0,True,0.5062953,0.49370468,0.5062953,0.49370468
508,508,0,0,True,0.5037515,0.49624848,0.5037515,0.49624848
509,509,0,0,True,0.5046356,0.49536443,0.5046356,0.49536443
510,510,0,1,False,0.49726778,0.5027322,0.5027322,0.5027322
511,511,0,0,True,0.5057349,0.4942651,0.5057349,0.4942651
512,512,0,0,True,0.5077641,0.49223593,0.5077641,0.49223593
513,513,0,0,True,0.50102544,0.49897453,0.50102544,0.49897453
514,514,0,1,False,0.49803972,0.5019603,0.5019603,0.5019603
515,515,0,0,True,0.50595945,0.49404055,0.50595945,0.49404055
516,516,0,0,True,0.50147617,0.4985238,0.50147617,0.4985238
517,517,0,0,True,0.50590223,0.49409777,0.50590223,0.49409777
518,518,0,0,True,0.5062095,0.4937905,0.5062095,0.4937905
519,519,0,0,True,0.5087062,0.49129382,0.5087062,0.49129382
520,520,0,1,False,0.49997193,0.5000281,0.5000281,0.5000281
521,521,0,1,False,0.49588007,0.50411993,0.50411993,0.50411993
522,522,0,0,True,0.5052526,0.49474737,0.5052526,0.49474737
523,523,0,0,True,0.50290906,0.4970909,0.50290906,0.4970909
524,524,0,0,True,0.5054647,0.49453533,0.5054647,0.49453533
525,525,0,0,True,0.50693023,0.49306977,0.50693023,0.49306977
526,526,0,0,True,0.50397897,0.49602106,0.50397897,0.49602106
527,527,0,0,True,0.50699115,0.49300882,0.50699115,0.49300882
528,528,0,0,True,0.5034759,0.4965241,0.5034759,0.4965241
529,529,0,0,True,0.506928,0.49307197,0.506928,0.49307197
530,530,0,0,True,0.5050344,0.4949656,0.5050344,0.4949656
531,531,0,0,True,0.50362056,0.49637944,0.50362056,0.49637944
532,532,0,0,True,0.5051224,0.4948776,0.5051224,0.4948776
533,533,0,0,True,0.5066514,0.49334863,0.5066514,0.49334863
534,534,0,0,True,0.5037664,0.49623355,0.5037664,0.49623355
535,535,0,0,True,0.50536406,0.49463594,0.50536406,0.49463594
536,536,0,0,True,0.50520766,0.4947923,0.50520766,0.4947923
537,537,0,0,True,0.5086181,0.49138188,0.5086181,0.49138188
538,538,0,0,True,0.50351316,0.49648684,0.50351316,0.49648684
539,539,0,1,False,0.49898612,0.5010139,0.5010139,0.5010139
540,540,0,0,True,0.50642717,0.49357283,0.50642717,0.49357283
541,541,0,1,False,0.49785256,0.50214744,0.50214744,0.50214744
542,542,0,1,False,0.49562383,0.5043762,0.5043762,0.5043762
543,543,0,0,True,0.50623274,0.49376726,0.50623274,0.49376726
544,544,0,0,True,0.5075108,0.4924892,0.5075108,0.4924892
545,545,0,0,True,0.5078634,0.4921366,0.5078634,0.4921366
546,546,0,0,True,0.5058764,0.4941236,0.5058764,0.4941236
547,547,0,0,True,0.5068097,0.49319032,0.5068097,0.49319032
548,548,0,0,True,0.5051668,0.49483317,0.5051668,0.49483317
549,549,0,0,True,0.50624824,0.4937518,0.50624824,0.4937518
550,550,0,0,True,0.5034669,0.4965331,0.5034669,0.4965331
551,551,0,0,True,0.5019522,0.4980478,0.5019522,0.4980478
552,552,0,0,True,0.5074193,0.4925807,0.5074193,0.4925807
553,553,0,0,True,0.50703275,0.49296728,0.50703275,0.49296728
554,554,0,0,True,0.5057077,0.49429232,0.5057077,0.49429232
555,555,0,0,True,0.5075323,0.4924677,0.5075323,0.4924677
556,556,0,0,True,0.50319153,0.49680847,0.50319153,0.49680847
557,557,0,0,True,0.5056278,0.4943722,0.5056278,0.4943722
558,558,0,0,True,0.508235,0.491765,0.508235,0.491765
559,559,0,1,False,0.49995726,0.50004274,0.50004274,0.50004274
560,560,0,0,True,0.51082397,0.48917603,0.51082397,0.48917603
561,561,0,0,True,0.50750256,0.4924974,0.50750256,0.4924974
562,562,0,0,True,0.5069605,0.49303946,0.5069605,0.49303946
563,563,0,0,True,0.5048722,0.49512783,0.5048722,0.49512783
564,564,0,0,True,0.5055026,0.4944974,0.5055026,0.4944974
565,565,0,0,True,0.50353694,0.4964631,0.50353694,0.4964631
566,566,0,0,True,0.5064955,0.4935045,0.5064955,0.4935045
567,567,0,0,True,0.50649107,0.4935089,0.50649107,0.4935089
568,568,0,0,True,0.5048326,0.49516734,0.5048326,0.49516734
569,569,0,1,False,0.49859214,0.50140786,0.50140786,0.50140786
570,570,0,0,True,0.5058384,0.49416158,0.5058384,0.49416158
571,571,0,0,True,0.5076535,0.49234653,0.5076535,0.49234653
572,572,0,0,True,0.5048095,0.49519053,0.5048095,0.49519053
573,573,0,0,True,0.5027231,0.4972769,0.5027231,0.4972769
574,574,0,0,True,0.5034089,0.49659112,0.5034089,0.49659112
575,575,0,0,True,0.5088162,0.49118382,0.5088162,0.49118382
576,576,0,0,True,0.50621295,0.49378702,0.50621295,0.49378702
577,577,0,0,True,0.5043397,0.49566028,0.5043397,0.49566028
578,578,0,0,True,0.50237596,0.497624,0.50237596,0.497624
579,579,0,0,True,0.50410676,0.4958932,0.50410676,0.4958932
580,580,0,0,True,0.5066872,0.49331278,0.5066872,0.49331278
581,581,0,0,True,0.50454646,0.49545354,0.50454646,0.49545354
582,582,0,0,True,0.505576,0.494424,0.505576,0.494424
583,583,0,0,True,0.5069374,0.4930626,0.5069374,0.4930626
584,584,0,0,True,0.505237,0.49476302,0.505237,0.49476302
585,585,0,1,False,0.49891853,0.50108147,0.50108147,0.50108147
586,586,0,0,True,0.50018704,0.49981296,0.50018704,0.49981296
587,587,0,0,True,0.5045476,0.49545243,0.5045476,0.49545243
588,588,0,0,True,0.5053346,0.49466538,0.5053346,0.49466538
589,589,0,0,True,0.50248015,0.49751982,0.50248015,0.49751982
590,590,0,0,True,0.5048162,0.49518383,0.5048162,0.49518383
591,591,0,0,True,0.5059378,0.49406216,0.5059378,0.49406216
592,592,0,0,True,0.5071243,0.49287567,0.5071243,0.49287567
593,593,0,1,False,0.4969145,0.5030855,0.5030855,0.5030855
594,594,0,0,True,0.50508463,0.4949154,0.50508463,0.4949154
595,595,0,0,True,0.5064681,0.49353188,0.5064681,0.49353188
596,596,0,0,True,0.503241,0.496759,0.503241,0.496759
597,597,0,0,True,0.5051216,0.49487844,0.5051216,0.49487844
598,598,0,1,False,0.49930257,0.50069743,0.50069743,0.50069743
599,599,0,0,True,0.5025681,0.4974319,0.5025681,0.4974319
600,600,0,0,True,0.5069754,0.49302456,0.5069754,0.49302456
601,601,0,1,False,0.49690634,0.50309366,0.50309366,0.50309366
602,602,0,0,True,0.5067702,0.4932298,0.5067702,0.4932298
603,603,0,0,True,0.50630176,0.4936982,0.50630176,0.4936982
604,604,0,0,True,0.5044924,0.49550763,0.5044924,0.49550763
605,605,0,1,False,0.4991768,0.5008232,0.5008232,0.5008232
606,606,0,0,True,0.50264007,0.49735993,0.50264007,0.49735993
607,607,0,0,True,0.50833184,0.49166816,0.50833184,0.49166816
608,608,0,0,True,0.5030309,0.4969691,0.5030309,0.4969691
609,609,0,0,True,0.5077589,0.49224108,0.5077589,0.49224108
610,610,0,0,True,0.5032199,0.4967801,0.5032199,0.4967801
611,611,0,0,True,0.50658137,0.49341863,0.50658137,0.49341863
612,612,0,0,True,0.5057291,0.49427092,0.5057291,0.49427092
613,613,0,0,True,0.502448,0.49755198,0.502448,0.49755198
614,614,0,0,True,0.5062945,0.49370548,0.5062945,0.49370548
615,615,0,0,True,0.5017203,0.49827966,0.5017203,0.49827966
616,616,0,0,True,0.5008712,0.49912885,0.5008712,0.49912885
617,617,0,0,True,0.5088618,0.4911382,0.5088618,0.4911382
618,618,0,0,True,0.50670296,0.49329704,0.50670296,0.49329704
619,619,0,0,True,0.50797665,0.49202332,0.50797665,0.49202332
620,620,0,0,True,0.5063343,0.49366572,0.5063343,0.49366572
621,621,0,0,True,0.50606763,0.4939324,0.50606763,0.4939324
622,622,0,0,True,0.50702584,0.49297416,0.50702584,0.49297416
623,623,0,0,True,0.5050678,0.4949322,0.5050678,0.4949322
624,624,0,0,True,0.504133,0.495867,0.504133,0.495867
625,625,0,0,True,0.5076009,0.49239913,0.5076009,0.49239913
626,626,0,0,True,0.50645256,0.49354747,0.50645256,0.49354747
627,627,0,0,True,0.50596595,0.49403408,0.50596595,0.49403408
628,628,0,0,True,0.50507045,0.49492952,0.50507045,0.49492952
629,629,0,0,True,0.50740695,0.49259302,0.50740695,0.49259302
630,630,0,0,True,0.5055555,0.4944445,0.5055555,0.4944445
631,631,0,0,True,0.5025185,0.49748152,0.5025185,0.49748152
632,632,0,0,True,0.50733656,0.49266344,0.50733656,0.49266344
633,633,0,0,True,0.5097614,0.4902386,0.5097614,0.4902386
634,634,0,0,True,0.5053078,0.49469218,0.5053078,0.49469218
635,635,0,0,True,0.50632966,0.4936703,0.50632966,0.4936703
636,636,0,0,True,0.5050722,0.49492782,0.5050722,0.49492782
637,637,0,0,True,0.5090468,0.4909532,0.5090468,0.4909532
638,638,0,0,True,0.50498044,0.49501958,0.50498044,0.49501958
639,639,0,0,True,0.50372565,0.49627432,0.50372565,0.49627432
640,640,0,0,True,0.504159,0.495841,0.504159,0.495841
641,641,0,1,False,0.4954005,0.5045995,0.5045995,0.5045995
642,642,0,1,False,0.49912363,0.50087637,0.50087637,0.50087637
643,643,0,0,True,0.5061557,0.49384424,0.5061557,0.49384424
644,644,0,0,True,0.50779915,0.49220082,0.50779915,0.49220082
645,645,0,0,True,0.50335896,0.49664104,0.50335896,0.49664104
646,646,0,0,True,0.5071684,0.49283156,0.5071684,0.49283156
647,647,0,0,True,0.5027772,0.49722278,0.5027772,0.49722278
648,648,0,0,True,0.5042608,0.49573925,0.5042608,0.49573925
649,649,0,0,True,0.5060686,0.4939314,0.5060686,0.4939314
650,650,0,0,True,0.5051819,0.49481812,0.5051819,0.49481812
651,651,0,0,True,0.50315934,0.49684066,0.50315934,0.49684066
652,652,0,0,True,0.5064387,0.49356133,0.5064387,0.49356133
653,653,0,0,True,0.50852,0.49148,0.50852,0.49148
654,654,0,0,True,0.5044838,0.4955162,0.5044838,0.4955162
655,655,0,0,True,0.5025188,0.49748123,0.5025188,0.49748123
656,656,0,0,True,0.50521564,0.49478438,0.50521564,0.49478438
657,657,0,0,True,0.5063672,0.4936328,0.5063672,0.4936328
658,658,0,0,True,0.5052064,0.4947936,0.5052064,0.4947936
659,659,0,0,True,0.50568616,0.4943138,0.50568616,0.4943138
660,660,0,0,True,0.5037539,0.49624613,0.5037539,0.49624613
661,661,0,0,True,0.50631446,0.49368554,0.50631446,0.49368554
662,662,0,0,True,0.5068878,0.4931122,0.5068878,0.4931122
663,663,0,0,True,0.5050346,0.49496537,0.5050346,0.49496537
664,664,0,1,False,0.4964499,0.5035501,0.5035501,0.5035501
665,665,0,0,True,0.5055992,0.4944008,0.5055992,0.4944008
666,666,0,0,True,0.5068245,0.49317554,0.5068245,0.49317554
667,667,0,0,True,0.5033797,0.4966203,0.5033797,0.4966203
668,668,0,0,True,0.5048692,0.49513075,0.5048692,0.49513075
669,669,0,0,True,0.5082599,0.49174008,0.5082599,0.49174008
670,670,0,0,True,0.5061546,0.4938454,0.5061546,0.4938454
671,671,0,0,True,0.5046189,0.4953811,0.5046189,0.4953811
672,672,0,0,True,0.5076036,0.4923964,0.5076036,0.4923964
673,673,0,0,True,0.50794697,0.492053,0.50794697,0.492053
674,674,0,0,True,0.5002448,0.4997552,0.5002448,0.4997552
675,675,0,0,True,0.50587034,0.49412966,0.50587034,0.49412966
676,676,0,1,False,0.4994694,0.5005306,0.5005306,0.5005306
677,677,0,0,True,0.5079237,0.4920763,0.5079237,0.4920763
678,678,0,0,True,0.5052496,0.4947504,0.5052496,0.4947504
679,679,0,0,True,0.50501996,0.49498004,0.50501996,0.49498004
680,680,0,0,True,0.507728,0.492272,0.507728,0.492272
681,681,0,0,True,0.50637984,0.49362013,0.50637984,0.49362013
682,682,0,0,True,0.5006819,0.4993181,0.5006819,0.4993181
683,683,0,0,True,0.50351155,0.49648848,0.50351155,0.49648848
684,684,0,0,True,0.50748515,0.49251482,0.50748515,0.49251482
685,685,0,0,True,0.5061722,0.49382785,0.5061722,0.49382785
686,686,0,1,False,0.49930716,0.50069284,0.50069284,0.50069284
687,687,0,0,True,0.50551105,0.49448898,0.50551105,0.49448898
688,688,0,0,True,0.50528944,0.49471056,0.50528944,0.49471056
689,689,0,0,True,0.50400984,0.49599016,0.50400984,0.49599016
690,690,0,0,True,0.5061923,0.49380767,0.5061923,0.49380767
691,691,0,0,True,0.5059283,0.4940717,0.5059283,0.4940717
692,692,0,0,True,0.50830036,0.49169964,0.50830036,0.49169964
693,693,0,0,True,0.5048319,0.4951681,0.5048319,0.4951681
694,694,0,0,True,0.5038744,0.49612555,0.5038744,0.49612555
695,695,0,0,True,0.5057323,0.49426767,0.5057323,0.49426767
696,696,0,0,True,0.5056572,0.4943428,0.5056572,0.4943428
697,697,0,0,True,0.5025656,0.49743438,0.5025656,0.49743438
698,698,0,0,True,0.50449854,0.49550146,0.50449854,0.49550146
699,699,0,0,True,0.5024595,0.49754047,0.5024595,0.49754047
700,700,0,0,True,0.5090533,0.4909467,0.5090533,0.4909467
701,701,0,0,True,0.5061994,0.49380058,0.5061994,0.49380058
702,702,0,0,True,0.5070605,0.4929395,0.5070605,0.4929395
703,703,0,0,True,0.50774133,0.4922587,0.50774133,0.4922587
704,704,0,0,True,0.5066876,0.49331242,0.5066876,0.49331242
705,705,0,0,True,0.506406,0.493594,0.506406,0.493594
706,706,0,0,True,0.5031352,0.4968648,0.5031352,0.4968648
707,707,0,0,True,0.50403786,0.4959621,0.50403786,0.4959621
708,708,0,0,True,0.5025958,0.49740425,0.5025958,0.49740425
709,709,0,0,True,0.5060757,0.49392432,0.5060757,0.49392432
710,710,0,0,True,0.5087311,0.49126884,0.5087311,0.49126884
711,711,0,0,True,0.50734603,0.49265394,0.50734603,0.49265394
712,712,0,0,True,0.509349,0.49065104,0.509349,0.49065104
713,713,0,0,True,0.50189817,0.4981018,0.50189817,0.4981018
714,714,0,0,True,0.5079608,0.4920392,0.5079608,0.4920392
715,715,0,1,False,0.4963472,0.5036528,0.5036528,0.5036528
716,716,0,0,True,0.50579953,0.49420047,0.50579953,0.49420047
717,717,0,0,True,0.50776327,0.49223673,0.50776327,0.49223673
718,718,0,0,True,0.5038475,0.49615255,0.5038475,0.49615255
719,719,0,0,True,0.50198644,0.49801356,0.50198644,0.49801356
720,720,0,0,True,0.5011322,0.4988678,0.5011322,0.4988678
721,721,0,0,True,0.5071161,0.49288395,0.5071161,0.49288395
722,722,0,0,True,0.50713915,0.49286085,0.50713915,0.49286085
723,723,0,0,True,0.5076534,0.49234658,0.5076534,0.49234658
724,724,0,0,True,0.50311816,0.49688187,0.50311816,0.49688187
725,725,0,0,True,0.5068321,0.49316788,0.5068321,0.49316788
726,726,0,0,True,0.5066974,0.49330255,0.5066974,0.49330255
727,727,0,0,True,0.5048619,0.4951381,0.5048619,0.4951381
728,728,0,0,True,0.5049338,0.49506623,0.5049338,0.49506623
729,729,0,0,True,0.5050114,0.49498862,0.5050114,0.49498862
730,730,0,0,True,0.50581026,0.49418974,0.50581026,0.49418974
731,731,0,0,True,0.50545317,0.49454683,0.50545317,0.49454683
732,732,0,0,True,0.5080666,0.4919334,0.5080666,0.4919334
733,733,0,0,True,0.50370854,0.49629146,0.50370854,0.49629146
734,734,0,0,True,0.50561243,0.49438757,0.50561243,0.49438757
735,735,0,0,True,0.5070875,0.49291247,0.5070875,0.49291247
736,736,0,0,True,0.5065713,0.4934287,0.5065713,0.4934287
737,737,0,0,True,0.50443697,0.49556306,0.50443697,0.49556306
738,738,0,0,True,0.50670093,0.49329907,0.50670093,0.49329907
739,739,0,0,True,0.50604844,0.4939516,0.50604844,0.4939516
740,740,0,1,False,0.4992504,0.5007496,0.5007496,0.5007496
741,741,0,0,True,0.50542647,0.49457353,0.50542647,0.49457353
742,742,0,0,True,0.507385,0.49261495,0.507385,0.49261495
743,743,0,0,True,0.5059111,0.49408892,0.5059111,0.49408892
744,744,0,0,True,0.5079802,0.49201974,0.5079802,0.49201974
745,745,0,0,True,0.50744325,0.49255675,0.50744325,0.49255675
746,746,0,0,True,0.50687575,0.49312428,0.50687575,0.49312428
747,747,0,0,True,0.5056844,0.4943156,0.5056844,0.4943156
748,748,0,0,True,0.50350857,0.49649143,0.50350857,0.49649143
749,749,0,0,True,0.5006608,0.49933925,0.5006608,0.49933925
750,750,0,0,True,0.50303257,0.49696746,0.50303257,0.49696746
751,751,0,0,True,0.5063623,0.49363768,0.5063623,0.49363768
752,752,0,0,True,0.5077466,0.4922534,0.5077466,0.4922534
753,753,0,0,True,0.5053487,0.4946513,0.5053487,0.4946513
754,754,0,0,True,0.5033054,0.49669462,0.5033054,0.49669462
755,755,0,0,True,0.504768,0.495232,0.504768,0.495232
756,756,0,0,True,0.5064272,0.49357277,0.5064272,0.49357277
757,757,0,0,True,0.5038329,0.49616712,0.5038329,0.49616712
758,758,0,0,True,0.5047537,0.49524626,0.5047537,0.49524626
759,759,0,0,True,0.5052165,0.49478355,0.5052165,0.49478355
760,760,0,0,True,0.50026894,0.49973103,0.50026894,0.49973103
761,761,0,0,True,0.50748,0.49251997,0.50748,0.49251997
762,762,0,0,True,0.50394595,0.49605402,0.50394595,0.49605402
763,763,0,0,True,0.50732756,0.49267247,0.50732756,0.49267247
764,764,0,0,True,0.50469244,0.49530756,0.50469244,0.49530756
765,765,0,0,True,0.50579834,0.4942017,0.50579834,0.4942017
766,766,0,0,True,0.5071228,0.4928772,0.5071228,0.4928772
767,767,0,0,True,0.50573516,0.49426487,0.50573516,0.49426487
768,768,0,0,True,0.50391835,0.49608165,0.50391835,0.49608165
769,769,0,0,True,0.5069255,0.49307448,0.5069255,0.49307448
770,770,0,0,True,0.50516075,0.49483925,0.50516075,0.49483925
771,771,0,0,True,0.50483,0.49517003,0.50483,0.49517003
772,772,0,0,True,0.5023988,0.4976012,0.5023988,0.4976012
773,773,0,0,True,0.5048423,0.49515775,0.5048423,0.49515775
774,774,0,0,True,0.50340927,0.4965907,0.50340927,0.4965907
775,775,0,0,True,0.506772,0.49322802,0.506772,0.49322802
776,776,0,0,True,0.50647795,0.49352208,0.50647795,0.49352208
777,777,0,0,True,0.5072325,0.4927675,0.5072325,0.4927675
778,778,0,0,True,0.50487673,0.49512327,0.50487673,0.49512327
779,779,0,0,True,0.50391364,0.49608636,0.50391364,0.49608636
780,780,0,0,True,0.5065006,0.49349937,0.5065006,0.49349937
781,781,0,0,True,0.50185555,0.49814445,0.50185555,0.49814445
782,782,0,0,True,0.5072733,0.49272665,0.5072733,0.49272665
783,783,0,0,True,0.5035871,0.49641287,0.5035871,0.49641287
784,784,0,0,True,0.50767845,0.49232155,0.50767845,0.49232155
785,785,0,0,True,0.50007915,0.49992085,0.50007915,0.49992085
786,786,0,0,True,0.5041783,0.49582174,0.5041783,0.49582174
787,787,0,0,True,0.5073725,0.4926275,0.5073725,0.4926275
788,788,0,0,True,0.50511765,0.49488235,0.50511765,0.49488235
789,789,0,0,True,0.5075309,0.49246907,0.5075309,0.49246907
790,790,0,0,True,0.507948,0.49205202,0.507948,0.49205202
791,791,0,1,False,0.4988854,0.5011146,0.5011146,0.5011146
792,792,0,0,True,0.5048733,0.49512675,0.5048733,0.49512675
793,793,0,0,True,0.50757945,0.49242052,0.50757945,0.49242052
794,794,0,0,True,0.50645995,0.49354008,0.50645995,0.49354008
795,795,0,0,True,0.50161374,0.4983863,0.50161374,0.4983863
796,796,0,0,True,0.5055399,0.49446008,0.5055399,0.49446008
797,797,0,0,True,0.50181866,0.4981813,0.50181866,0.4981813
798,798,0,0,True,0.504403,0.49559703,0.504403,0.49559703
799,799,0,0,True,0.5046202,0.4953798,0.5046202,0.4953798
800,800,0,0,True,0.5064404,0.4935596,0.5064404,0.4935596
801,801,0,0,True,0.5030798,0.49692023,0.5030798,0.49692023
802,802,0,0,True,0.5064857,0.4935143,0.5064857,0.4935143
803,803,0,0,True,0.5041506,0.49584937,0.5041506,0.49584937
804,804,0,0,True,0.5027107,0.4972893,0.5027107,0.4972893
805,805,0,0,True,0.50719225,0.49280775,0.50719225,0.49280775
806,806,0,0,True,0.5084959,0.49150407,0.5084959,0.49150407
807,807,0,0,True,0.5060705,0.49392948,0.5060705,0.49392948
808,808,0,0,True,0.5081545,0.4918455,0.5081545,0.4918455
809,809,0,0,True,0.50267273,0.49732727,0.50267273,0.49732727
810,810,0,0,True,0.50449157,0.49550843,0.50449157,0.49550843
811,811,0,0,True,0.50716823,0.49283177,0.50716823,0.49283177
812,812,0,0,True,0.5036547,0.49634525,0.5036547,0.49634525
813,813,0,0,True,0.50532085,0.49467915,0.50532085,0.49467915
814,814,0,0,True,0.5056249,0.49437514,0.5056249,0.49437514
815,815,0,0,True,0.504708,0.495292,0.504708,0.495292
816,816,0,0,True,0.5074856,0.49251437,0.5074856,0.49251437
817,817,0,0,True,0.50462556,0.4953744,0.50462556,0.4953744
818,818,0,0,True,0.5057794,0.4942206,0.5057794,0.4942206
819,819,0,0,True,0.50460154,0.49539846,0.50460154,0.49539846
820,820,0,0,True,0.5073638,0.49263623,0.5073638,0.49263623
821,821,0,0,True,0.50639343,0.49360654,0.50639343,0.49360654
