sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
699,699,1,1,True,0.3630115,0.2682085,0.20729764,0.10187486,0.059607383,0.2682085,0.3630115
700,700,1,1,True,0.43129754,0.26362026,0.17866305,0.08095381,0.045465235,0.26362026,0.43129754
701,701,1,1,True,0.45552874,0.25980166,0.16870388,0.07457706,0.041388664,0.25980166,0.45552874
702,702,1,1,True,0.43583554,0.26298565,0.17678638,0.07972241,0.044670023,0.26298565,0.43583554
703,703,1,1,True,0.44490573,0.2616048,0.1730508,0.077313334,0.04312544,0.2616048,0.44490573
704,704,1,1,True,0.36845648,0.26821062,0.20500378,0.100023955,0.058305155,0.26821062,0.36845648
705,705,1,1,True,0.39920872,0.26698256,0.19205432,0.09019439,0.05156002,0.26698256,0.39920872
706,706,1,1,True,0.4314986,0.26359296,0.17857984,0.080898926,0.04542969,0.26359296,0.4314986
707,707,1,1,True,0.38763332,0.26768506,0.19692244,0.09377464,0.053984404,0.26768506,0.38763332
708,708,1,1,True,0.46617025,0.25780076,0.16438243,0.07192424,0.03972233,0.25780076,0.46617025
709,709,1,1,True,0.3354029,0.2671044,0.21887034,0.11182675,0.06679562,0.2671044,0.3354029
710,710,1,1,True,0.3690125,0.26820704,0.20476948,0.099836916,0.058174144,0.26820704,0.3690125
711,711,1,1,True,0.48257565,0.25434917,0.15778996,0.06799818,0.037287034,0.25434917,0.48257565
712,712,1,1,True,0.4955119,0.25132608,0.15265507,0.0650345,0.035472453,0.25132608,0.4955119
713,713,1,2,False,0.20685637,0.23239326,0.2645751,0.17452082,0.12165444,0.2645751,0.2645751
714,714,1,1,True,0.3804251,0.26797804,0.1999591,0.09607577,0.055561986,0.26797804,0.3804251
715,715,1,1,True,0.48099297,0.25470102,0.15842211,0.06836861,0.03751527,0.25470102,0.48099297
716,716,1,1,True,0.49260432,0.2520281,0.15380414,0.065690845,0.03587259,0.2520281,0.49260432
717,717,1,1,True,0.40240508,0.26673928,0.1907127,0.089229874,0.05091306,0.26673928,0.40240508
718,718,1,1,True,0.2913593,0.2611909,0.23675887,0.12992929,0.08076164,0.2611909,0.2913593
719,719,1,2,False,0.13633192,0.18529087,0.26825535,0.2238985,0.18622336,0.26825535,0.26825535
720,720,1,2,False,0.15009958,0.19649357,0.27014762,0.21345493,0.1698043,0.27014762,0.27014762
721,721,1,1,True,0.43576092,0.26299644,0.17681715,0.079742536,0.04468297,0.26299644,0.43576092
722,722,1,1,True,0.42511207,0.26442358,0.18122885,0.08266121,0.046574295,0.26442358,0.42511207
723,723,1,1,True,0.44818282,0.2610696,0.17170644,0.07645959,0.04258155,0.2610696,0.44818282
724,724,1,1,True,0.45281053,0.2602818,0.16981313,0.075268656,0.041825898,0.2602818,0.45281053
725,725,1,1,True,0.43269044,0.26342955,0.17808652,0.08057397,0.04521952,0.26342955,0.43269044
726,726,1,1,True,0.43115044,0.26364022,0.17872399,0.08099407,0.04549128,0.26364022,0.43115044
727,727,1,1,True,0.46827424,0.25738266,0.16353208,0.07140985,0.039401177,0.25738266,0.46827424
728,728,1,1,True,0.38391495,0.26785028,0.19848862,0.09495467,0.05479148,0.26785028,0.38391495
729,729,1,1,True,0.4239432,0.26456732,0.18171467,0.08298769,0.04678722,0.26456732,0.4239432
730,730,1,1,True,0.35819057,0.26814908,0.20932683,0.10354331,0.060790297,0.26814908,0.35819057
731,731,1,0,False,0.6615835,0.19289035,0.092370726,0.03501293,0.018142408,0.6615835,0.6615835
732,732,1,1,True,0.44524097,0.26155087,0.17291313,0.077225566,0.043069456,0.26155087,0.44524097
733,733,1,1,True,0.4401428,0.26234838,0.17500979,0.07856983,0.0439292,0.26234838,0.4401428
734,734,1,1,True,0.35680157,0.2681217,0.20991103,0.10402924,0.061136466,0.2681217,0.35680157
735,735,1,1,True,0.362225,0.26820257,0.20762885,0.102145165,0.059798416,0.26820257,0.362225
736,736,1,1,True,0.45636624,0.25965112,0.16836256,0.07436515,0.041254923,0.25965112,0.45636624
737,737,1,1,True,0.37676328,0.26808327,0.20150244,0.097266555,0.05638444,0.26808327,0.37676328
738,738,1,2,False,0.19370908,0.22542834,0.26729015,0.18286839,0.13070405,0.26729015,0.26729015
739,739,1,1,True,0.29299116,0.26150918,0.23611802,0.12920389,0.080177754,0.26150918,0.29299116
740,740,1,1,True,0.4714821,0.25673112,0.16223833,0.07063182,0.038916636,0.25673112,0.4714821
741,741,1,1,True,0.45249313,0.26033702,0.16994274,0.07534982,0.041877277,0.26033702,0.45249313
742,742,1,1,True,0.39229023,0.26743641,0.19496243,0.09231757,0.052993353,0.26743641,0.39229023
743,743,1,1,True,0.40506136,0.26652128,0.18959881,0.08843604,0.05038251,0.26652128,0.40506136
744,744,1,1,True,0.37696785,0.2680782,0.20141624,0.09719961,0.056338094,0.2680782,0.37696785
745,745,1,1,True,0.41017264,0.26606175,0.18745837,0.086927906,0.04937933,0.26606175,0.41017264
746,746,1,1,True,0.35894838,0.26816207,0.20900802,0.103279166,0.06060244,0.26816207,0.35894838
747,747,1,1,True,0.4213294,0.2648792,0.18280207,0.08372215,0.047267266,0.2648792,0.4213294
748,748,1,1,True,0.44520164,0.26155722,0.17292926,0.07723586,0.04307602,0.26155722,0.44520164
749,749,1,1,True,0.47670794,0.25563374,0.16013777,0.06938033,0.038140226,0.25563374,0.47670794
750,750,1,1,True,0.39391762,0.26733866,0.19427793,0.09181373,0.05265206,0.26733866,0.39391762
751,751,1,1,True,0.43296975,0.26339084,0.17797098,0.08049801,0.045170426,0.26339084,0.43296975
752,752,1,2,False,0.21521592,0.23643684,0.26253092,0.16942623,0.11639009,0.26253092,0.26253092
753,753,1,1,True,0.4340865,0.26323473,0.17750913,0.08019493,0.044974707,0.26323473,0.4340865
754,754,1,1,True,0.39950216,0.266961,0.19193117,0.090105414,0.051500242,0.266961,0.39950216
755,755,1,1,True,0.3778652,0.2680547,0.20103805,0.09690665,0.056135416,0.2680547,0.3778652
756,756,1,1,True,0.38514155,0.2677991,0.1979719,0.09456377,0.054523677,0.2677991,0.38514155
757,757,1,1,True,0.49328798,0.2518642,0.1535337,0.065536015,0.035778105,0.2518642,0.49328798
758,758,1,1,True,0.35557598,0.26809373,0.21042633,0.10446,0.061443955,0.26809373,0.35557598
759,759,1,2,False,0.14908236,0.19570214,0.2700645,0.21421652,0.17093448,0.2700645,0.2700645
760,760,1,1,True,0.49117392,0.25236872,0.15437053,0.06601579,0.03607104,0.25236872,0.49117392
761,761,1,1,True,0.31295466,0.26476747,0.22811985,0.12068283,0.07347519,0.26476747,0.31295466
762,762,1,2,False,0.23079374,0.24321386,0.25817454,0.16036232,0.107455425,0.25817454,0.25817454
763,763,1,1,True,0.4527657,0.26028958,0.16983145,0.075280115,0.04183315,0.26028958,0.4527657
764,764,1,1,True,0.39303607,0.2673923,0.19464868,0.092086315,0.052836623,0.2673923,0.39303607
765,765,1,1,True,0.42131078,0.26488134,0.18280979,0.08372739,0.0472707,0.26488134,0.42131078
766,766,1,1,True,0.45687002,0.25956005,0.16815731,0.07423793,0.04117469,0.25956005,0.45687002
767,767,1,2,False,0.22931147,0.24261028,0.25861636,0.16120122,0.108260676,0.25861636,0.25861636
768,768,1,1,True,0.34749472,0.26781848,0.21381877,0.10734755,0.063520476,0.26781848,0.34749472
769,769,1,1,True,0.44031155,0.26232275,0.17494023,0.07852499,0.043900464,0.26232275,0.44031155
770,770,1,1,True,0.34906352,0.2678843,0.21316105,0.10678053,0.06311059,0.2678843,0.34906352
771,771,1,1,True,0.42961755,0.2638456,0.17935912,0.081414245,0.045763575,0.2638456,0.42961755
772,772,1,3,False,0.08166605,0.12912703,0.23680854,0.26353523,0.28886315,0.26353523,0.28886315
773,773,1,1,True,0.43345922,0.26332274,0.17776847,0.08036504,0.04508453,0.26332274,0.43345922
774,774,1,1,True,0.25748557,0.25268632,0.24942645,0.14606145,0.0943402,0.25268632,0.25748557
775,775,1,1,True,0.4249583,0.26444268,0.18129271,0.08270408,0.04660223,0.26444268,0.4249583
776,776,1,1,True,0.45355922,0.2601508,0.16950738,0.07507761,0.04170499,0.2601508,0.45355922
777,777,1,0,False,0.5214093,0.24451905,0.14255431,0.059425186,0.032092173,0.5214093,0.5214093
778,778,1,1,True,0.42454034,0.26449415,0.18146646,0.08282074,0.04667831,0.26449415,0.42454034
779,779,1,1,True,0.40101224,0.26684788,0.19129717,0.08964889,0.051193822,0.26684788,0.40101224
780,780,1,1,True,0.42047504,0.26497838,0.18315777,0.083963536,0.04742536,0.26497838,0.42047504
781,781,1,1,True,0.46600884,0.25783253,0.1644477,0.07196385,0.039747085,0.25783253,0.46600884
782,782,1,1,True,0.45476156,0.25993848,0.16901669,0.07477169,0.04151158,0.25993848,0.45476156
783,783,1,1,True,0.46625936,0.2577832,0.16434638,0.07190238,0.039708678,0.2577832,0.46625936
784,784,1,1,True,0.40682128,0.26636904,0.18886137,0.0879139,0.05003449,0.26636904,0.40682128
785,785,1,2,False,0.13168669,0.18126518,0.2672083,0.22747372,0.19236611,0.2672083,0.2672083
786,786,1,1,True,0.45902556,0.25916532,0.16728008,0.07369582,0.040833227,0.25916532,0.45902556
787,787,1,1,True,0.40497023,0.266529,0.18963704,0.08846314,0.0504006,0.266529,0.40497023
788,788,1,1,True,0.39785713,0.267079,0.1926221,0.090605326,0.051836453,0.267079,0.39785713
789,789,1,1,True,0.45110554,0.26057637,0.17050998,0.07570547,0.04210265,0.26057637,0.45110554
790,790,1,1,True,0.41712666,0.2653532,0.18455333,0.08491612,0.048050694,0.2653532,0.41712666
791,791,1,1,True,0.4810804,0.2546817,0.15838715,0.06834811,0.03750262,0.2546817,0.4810804
792,792,1,1,True,0.3162375,0.26519442,0.2267811,0.11934154,0.07244544,0.26519442,0.3162375
793,793,1,1,True,0.43068802,0.2637026,0.17891553,0.0811206,0.045573242,0.2637026,0.43068802
794,794,1,1,True,0.34778875,0.26783127,0.21369553,0.10724105,0.06344341,0.26783127,0.34778875
795,795,1,1,True,0.4195165,0.26508778,0.18355699,0.08423518,0.04760343,0.26508778,0.4195165
796,796,1,1,True,0.344559,0.2676789,0.21504828,0.108417235,0.06429658,0.2676789,0.344559
797,797,1,1,True,0.42635536,0.26426786,0.18071246,0.08231531,0.046349008,0.26426786,0.42635536
798,798,1,1,True,0.33743557,0.2672503,0.21802379,0.11106011,0.06623031,0.2672503,0.33743557
799,799,1,1,True,0.33486098,0.26706368,0.21909584,0.1120321,0.0669474,0.26706368,0.33486098
800,800,1,1,True,0.4537861,0.26011094,0.1694148,0.0750198,0.04166843,0.26011094,0.4537861
801,801,1,1,True,0.36823332,0.26821193,0.2050978,0.100099124,0.058357827,0.26821193,0.36823332
802,802,1,1,True,0.37996036,0.267993,0.20015498,0.096226096,0.055665564,0.267993,0.37996036
803,803,1,1,True,0.40032643,0.26689985,0.19158505,0.089855954,0.05133271,0.26689985,0.40032643
804,804,1,2,False,0.24244356,0.24766839,0.25452837,0.15393609,0.1014236,0.25452837,0.25452837
805,805,1,1,True,0.42577863,0.2643405,0.18095194,0.08247559,0.046453353,0.2643405,0.42577863
806,806,1,1,True,0.3821028,0.26791993,0.19925214,0.09553515,0.05518999,0.26791993,0.3821028
807,807,1,2,False,0.23335814,0.24423844,0.25739783,0.15892246,0.10608313,0.25739783,0.25739783
808,808,1,1,True,0.42466664,0.26447862,0.18141393,0.08278549,0.046655312,0.26447862,0.42466664
809,809,1,1,True,0.3889722,0.26761836,0.19635883,0.09335343,0.053697277,0.26761836,0.3889722
810,810,1,1,True,0.48925492,0.25282073,0.15513152,0.06645391,0.036339007,0.25282073,0.48925492
811,811,1,0,False,0.62618417,0.20801057,0.1043164,0.04037977,0.021109095,0.62618417,0.62618417
812,812,1,1,True,0.37344432,0.26815283,0.2029015,0.09835881,0.05714254,0.26815283,0.37344432
813,813,1,1,True,0.4471751,0.26123616,0.17211954,0.076721184,0.042748027,0.26123616,0.4471751
814,814,1,1,True,0.37832904,0.26804182,0.20084257,0.096755564,0.056031,0.26804182,0.37832904
815,815,1,1,True,0.4212029,0.26489398,0.18285467,0.08375782,0.047290634,0.26489398,0.4212029
816,816,1,1,True,0.3891108,0.26761124,0.19630043,0.09330989,0.053667642,0.26761124,0.3891108
817,817,1,1,True,0.3655635,0.2682181,0.20622273,0.101003006,0.058992658,0.2682181,0.3655635
818,818,1,1,True,0.43875402,0.26255757,0.17558207,0.07893974,0.044166602,0.26255757,0.43875402
819,819,1,1,True,0.3501717,0.26792723,0.21269616,0.10638188,0.06282304,0.26792723,0.3501717
820,820,1,2,False,0.111686885,0.16242623,0.25981778,0.24288563,0.22318347,0.25981778,0.25981778
821,821,1,1,True,0.36201328,0.2682007,0.207718,0.10221805,0.05984998,0.2682007,0.36201328
822,822,1,1,True,0.42058402,0.26496574,0.18311237,0.08393271,0.047405154,0.26496574,0.42058402
823,823,1,1,True,0.41109794,0.26597297,0.18707134,0.08665758,0.049200162,0.26597297,0.41109794
824,824,1,1,True,0.35899675,0.26816282,0.20898764,0.10326231,0.060590483,0.26816282,0.35899675
825,825,1,1,True,0.42492634,0.26444656,0.18130597,0.08271297,0.046608042,0.26444656,0.42492634
826,826,1,1,True,0.3356114,0.26711982,0.21878357,0.111747846,0.066737354,0.26711982,0.3356114
827,827,1,1,True,0.46720967,0.25759518,0.16396217,0.07166972,0.039563347,0.25759518,0.46720967
828,828,1,2,False,0.22887547,0.242431,0.25874537,0.16144899,0.10849925,0.25874537,0.25874537
829,829,1,1,True,0.44403177,0.26174426,0.17340976,0.07754247,0.043271728,0.26174426,0.44403177
830,830,1,1,True,0.41081262,0.26600057,0.18719065,0.08674084,0.04925533,0.26600057,0.41081262
831,831,1,1,True,0.37352306,0.26815143,0.20286834,0.09833276,0.05712441,0.26815143,0.37352306
832,832,1,2,False,0.1731164,0.21293797,0.27002203,0.19677415,0.14714953,0.27002203,0.27002203
833,833,1,1,True,0.4415104,0.26213908,0.17444667,0.07820713,0.04369679,0.26213908,0.4415104
834,834,1,1,True,0.2704671,0.2563864,0.24473514,0.13962796,0.088783406,0.2563864,0.2704671
835,835,1,1,True,0.29697347,0.26225212,0.23454504,0.12745252,0.07877685,0.26225212,0.29697347
836,836,1,1,True,0.47562835,0.25586405,0.16057108,0.06963727,0.038299333,0.25586405,0.47562835
837,837,1,1,True,0.39314175,0.26738593,0.19460429,0.09205358,0.05281445,0.26738593,0.39314175
838,838,1,1,True,0.4515435,0.26050118,0.17033088,0.075593054,0.04203138,0.26050118,0.4515435
839,839,1,1,True,0.48869312,0.25295192,0.1553545,0.066582635,0.036417823,0.25295192,0.48869312
840,840,1,1,True,0.44997704,0.2607686,0.17097166,0.07599583,0.04228688,0.2607686,0.44997704
841,841,1,1,True,0.45945695,0.25908545,0.16710468,0.07358775,0.040765252,0.25908545,0.45945695
842,842,1,2,False,0.2305435,0.24311262,0.25824952,0.16050361,0.10759075,0.25824952,0.25824952
843,843,1,1,True,0.288066,0.26052424,0.23804514,0.13140695,0.081957765,0.26052424,0.288066
844,844,1,1,True,0.49908108,0.2504468,0.15124859,0.06423635,0.03498719,0.2504468,0.49908108
845,845,1,1,True,0.41690254,0.26537752,0.18464679,0.084980264,0.048092887,0.26537752,0.41690254
846,846,1,1,True,0.47450364,0.256102,0.16102278,0.0699058,0.038465787,0.256102,0.47450364
847,847,1,1,True,0.30705363,0.26392406,0.23051137,0.123135395,0.07537555,0.26392406,0.30705363
848,848,1,1,True,0.4441202,0.26173022,0.17337349,0.07751926,0.04325691,0.26173022,0.4441202
849,849,1,1,True,0.39258552,0.26741904,0.19483826,0.092225954,0.052931238,0.26741904,0.39258552
850,850,1,1,True,0.45033133,0.2607085,0.17082666,0.075904556,0.042228945,0.2607085,0.45033133
851,851,1,1,True,0.42675924,0.26421666,0.18054478,0.08220324,0.046276074,0.26421666,0.42675924
852,852,1,1,True,0.47899544,0.2551395,0.15922113,0.068838626,0.037805308,0.2551395,0.47899544
853,853,1,1,True,0.42153484,0.26485512,0.18271653,0.08366418,0.047229335,0.26485512,0.42153484
854,854,1,1,True,0.35703033,0.26812646,0.20981485,0.103949055,0.061079305,0.26812646,0.35703033
855,855,1,1,True,0.3628937,0.26820773,0.20734727,0.10191534,0.05963596,0.26820773,0.3628937
856,856,1,1,True,0.253304,0.25137183,0.25088423,0.14820413,0.09623578,0.25137183,0.253304
857,857,1,1,True,0.44622532,0.26139158,0.17250912,0.076968506,0.042905558,0.26139158,0.44622532
858,858,1,1,True,0.3494963,0.26790145,0.2129795,0.106624655,0.06299809,0.26790145,0.3494963
859,859,1,1,True,0.48437202,0.25394493,0.1570735,0.06757986,0.037029684,0.25394493,0.48437202
860,860,1,1,True,0.45392197,0.26008698,0.1693593,0.07498519,0.041646544,0.26008698,0.45392197
861,861,1,1,True,0.42470324,0.26447412,0.18139873,0.082775265,0.04664864,0.26447412,0.42470324
862,862,1,1,True,0.45408154,0.26005882,0.16929424,0.074944556,0.041620847,0.26005882,0.45408154
863,863,1,1,True,0.42171508,0.26483396,0.18264149,0.08361338,0.04719609,0.26483396,0.42171508
864,864,1,1,True,0.3702665,0.2681962,0.20424096,0.099416375,0.05787997,0.2681962,0.3702665
865,865,1,1,True,0.4582135,0.25931495,0.1676104,0.07389961,0.04096152,0.25931495,0.4582135
866,866,1,1,True,0.27567214,0.2577131,0.24279189,0.13713813,0.08668473,0.2577131,0.27567214
867,867,1,1,True,0.36333543,0.26821065,0.20716122,0.101763785,0.05952892,0.26821065,0.36333543
868,868,1,1,True,0.38383096,0.26785365,0.19852401,0.09498151,0.054809872,0.26785365,0.38383096
869,869,1,0,False,0.5972213,0.21940747,0.11445495,0.0451337,0.02378249,0.5972213,0.5972213
870,870,1,0,False,0.5488342,0.2362818,0.13213116,0.053914748,0.028838083,0.5488342,0.5488342
871,871,1,1,True,0.3861633,0.26775396,0.19754156,0.0942394,0.054301787,0.26775396,0.3861633
872,872,1,1,True,0.39590436,0.26721174,0.19344261,0.09120228,0.052238878,0.26721174,0.39590436
873,873,1,1,True,0.40128827,0.26682666,0.19118135,0.089565694,0.05113803,0.26682666,0.40128827
874,874,1,1,True,0.45847678,0.2592666,0.1675033,0.07383347,0.04091987,0.2592666,0.45847678
875,875,1,1,True,0.37146947,0.26818252,0.20373397,0.09901467,0.057599466,0.26818252,0.37146947
876,876,1,1,True,0.43114197,0.26364136,0.17872751,0.08099638,0.04549278,0.26364136,0.43114197
877,877,1,1,True,0.42996162,0.26379985,0.17921649,0.08131976,0.045702286,0.26379985,0.42996162
878,878,1,1,True,0.4702894,0.25697535,0.16271895,0.070920214,0.039096076,0.25697535,0.4702894
879,879,1,2,False,0.2133025,0.235537,0.2630185,0.17057794,0.11756409,0.2630185,0.2630185
880,880,1,2,False,0.18518567,0.22049999,0.26867092,0.18850146,0.13714196,0.26867092,0.26867092
881,881,1,0,False,0.50889164,0.24793176,0.14740604,0.06208451,0.033686034,0.50889164,0.50889164
882,882,1,1,True,0.44533807,0.26153523,0.17287324,0.077200204,0.04305326,0.26153523,0.44533807
883,883,1,2,False,0.109555006,0.16026753,0.25871208,0.24450243,0.22696295,0.25871208,0.25871208
884,884,1,1,True,0.29203057,0.26132283,0.23649552,0.12963033,0.08052074,0.26132283,0.29203057
885,885,1,1,True,0.42852432,0.26398933,0.17981234,0.081715174,0.04595884,0.26398933,0.42852432
886,886,1,2,False,0.2383725,0.24616963,0.25583595,0.1561484,0.103473514,0.25583595,0.25583595
887,887,1,1,True,0.26296175,0.2543165,0.24747646,0.14330778,0.09193752,0.2543165,0.26296175
888,888,1,1,True,0.44968945,0.26081723,0.17108935,0.076069996,0.042333968,0.26081723,0.44968945
889,889,1,1,True,0.29391152,0.26168504,0.23575564,0.1287968,0.079851,0.26168504,0.29391152
890,890,1,1,True,0.3534438,0.26803645,0.21132235,0.10521388,0.061983507,0.26803645,0.3534438
891,891,1,3,False,0.049007893,0.085026205,0.1854887,0.2683823,0.4120949,0.2683823,0.4120949
892,892,1,0,False,0.5142211,0.24650623,0.14533338,0.060940735,0.032998614,0.5142211,0.5142211
893,893,1,1,True,0.42365074,0.26460284,0.18183622,0.08306955,0.046840657,0.26460284,0.42365074
894,894,1,1,True,0.42721185,0.26415896,0.1803569,0.08207785,0.04619451,0.26415896,0.42721185
895,895,1,1,True,0.4386686,0.26257032,0.17561728,0.078962535,0.044181246,0.26257032,0.4386686
896,896,1,1,True,0.4144007,0.2656423,0.18569104,0.08569932,0.04856665,0.2656423,0.4144007
897,897,1,2,False,0.21810132,0.23776537,0.26177472,0.16770563,0.11465296,0.26177472,0.26177472
898,898,1,1,True,0.4728682,0.25644442,0.16168028,0.07029794,0.038709145,0.25644442,0.4728682
899,899,1,1,True,0.4712407,0.25678077,0.16233554,0.0706901,0.038952887,0.25678077,0.4712407
900,900,1,1,True,0.48656103,0.25344563,0.15620188,0.067073084,0.036718458,0.25344563,0.48656103
901,901,1,1,True,0.46850342,0.25733674,0.16343951,0.07135399,0.039366342,0.25733674,0.46850342
902,902,1,1,True,0.4478103,0.26113135,0.17185915,0.076556206,0.042643018,0.26113135,0.4478103
903,903,1,1,True,0.4170152,0.2653653,0.18459982,0.08494802,0.04807167,0.2653653,0.4170152
904,904,1,1,True,0.46460363,0.25810736,0.16501646,0.07230941,0.039963216,0.25810736,0.46460363
905,905,1,1,True,0.3456504,0.26773328,0.21459134,0.108018234,0.064006634,0.26773328,0.3456504
906,906,1,1,True,0.46480453,0.25806826,0.16493507,0.0722599,0.039932232,0.25806826,0.46480453
907,907,1,1,True,0.33548936,0.26711076,0.2188343,0.11179402,0.06677145,0.26711076,0.33548936
908,908,1,1,True,0.42407963,0.2645507,0.18165794,0.08294952,0.046762314,0.2645507,0.42407963
909,909,1,1,True,0.40728247,0.26632804,0.18866819,0.087777555,0.04994375,0.26632804,0.40728247
910,910,1,1,True,0.3488989,0.26787776,0.21323006,0.106839865,0.06315343,0.26787776,0.3488989
911,911,1,1,True,0.42073655,0.2649481,0.18304886,0.08388958,0.04737691,0.2649481,0.42073655
912,912,1,1,True,0.42271686,0.26471525,0.18222462,0.08333151,0.047011767,0.26471525,0.42271686
913,913,1,1,True,0.318806,0.2655078,0.22572976,0.11830346,0.07165299,0.2655078,0.318806
914,914,1,2,False,0.24727446,0.24936807,0.2529341,0.15135626,0.09906711,0.2529341,0.2529341
915,915,1,1,True,0.354796,0.2680741,0.21075417,0.104735106,0.061640635,0.2680741,0.354796
916,916,1,1,True,0.43532863,0.26305848,0.17699577,0.0798591,0.0447581,0.26305848,0.43532863
917,917,1,2,False,0.1979481,0.2277568,0.26648745,0.1801318,0.12767586,0.26648745,0.26648745
918,918,1,1,True,0.25732255,0.25263616,0.24948388,0.1461443,0.0944131,0.25263616,0.25732255
919,919,1,1,True,0.38337773,0.26787168,0.19871487,0.09512636,0.054909226,0.26787168,0.38337773
920,920,1,1,True,0.39794815,0.26707262,0.19258384,0.0905776,0.05181779,0.26707262,0.39794815
921,921,1,1,True,0.4518748,0.2604441,0.17019546,0.0755081,0.041977536,0.2604441,0.4518748
922,922,1,1,True,0.46673724,0.25768888,0.16415314,0.07178529,0.03963553,0.25768888,0.46673724
923,923,1,1,True,0.36084265,0.26818854,0.2082108,0.10262201,0.060136013,0.26818854,0.36084265
924,924,1,1,True,0.38320956,0.26787826,0.19878583,0.09518024,0.054946195,0.26787826,0.38320956
925,925,1,1,True,0.49229157,0.25210285,0.15392792,0.06576177,0.03591588,0.25210285,0.49229157
926,926,1,1,True,0.41888738,0.26515874,0.1838192,0.084413946,0.047720734,0.26515874,0.41888738
927,927,1,1,True,0.47922206,0.2550901,0.15913041,0.06878516,0.037772287,0.2550901,0.47922206
928,928,1,1,True,0.4150362,0.26557618,0.1854257,0.08551611,0.048445802,0.26557618,0.4150362
929,929,1,1,True,0.46546185,0.25793988,0.16466899,0.0720982,0.03983108,0.25793988,0.46546185
930,930,1,0,False,0.5009359,0.24998228,0.15051943,0.06382485,0.03473756,0.5009359,0.5009359
931,931,1,1,True,0.45836264,0.25928754,0.16754973,0.07386216,0.04093793,0.25928754,0.45836264
932,932,1,1,True,0.45306665,0.26023707,0.1697085,0.07520328,0.041784503,0.26023707,0.45306665
933,933,1,1,True,0.45801502,0.25935137,0.16769116,0.073949516,0.040992934,0.25935137,0.45801502
934,934,1,1,True,0.39137363,0.26748902,0.1953481,0.09260255,0.053186703,0.26748902,0.39137363
935,935,1,0,False,0.5177176,0.24554881,0.1439792,0.060199693,0.032554775,0.5177176,0.5177176
936,936,1,1,True,0.35687113,0.26812315,0.20988181,0.10400483,0.061119076,0.26812315,0.35687113
937,937,1,1,True,0.47699177,0.25557286,0.16002399,0.069312885,0.038098503,0.25557286,0.47699177
938,938,1,1,True,0.27815533,0.25831518,0.24185368,0.13596788,0.085707925,0.25831518,0.27815533
939,939,1,1,True,0.46942788,0.2571503,0.16306645,0.07112916,0.039226208,0.2571503,0.46942788
940,940,1,1,True,0.4517409,0.26046723,0.17025022,0.07554244,0.041999303,0.26046723,0.4517409
941,941,1,1,True,0.44886625,0.26095563,0.17142645,0.07628263,0.042469047,0.26095563,0.44886625
942,942,1,1,True,0.47491044,0.2560162,0.16085932,0.06980856,0.03840549,0.2560162,0.47491044
943,943,1,1,True,0.42286217,0.26469788,0.18216416,0.083290696,0.04698509,0.26469788,0.42286217
944,944,1,1,True,0.4093405,0.2661401,0.18780659,0.08717172,0.04954109,0.2661401,0.4093405
945,945,1,1,True,0.39518905,0.26725835,0.1937434,0.09142199,0.052387226,0.26725835,0.39518905
946,946,1,1,True,0.4426037,0.2619692,0.17399687,0.07791829,0.043511923,0.2619692,0.4426037
947,947,1,1,True,0.29339463,0.26158658,0.23595925,0.12902525,0.08003429,0.26158658,0.29339463
948,948,1,1,True,0.44877264,0.2609713,0.17146483,0.07630686,0.04248445,0.2609713,0.44877264
949,949,1,1,True,0.44360632,0.26181164,0.17358464,0.07765424,0.043343145,0.26181164,0.44360632
950,950,1,0,False,0.6084359,0.21510354,0.11049003,0.04325166,0.0227189,0.6084359,0.6084359
951,951,1,1,True,0.43029118,0.26375586,0.17907993,0.08122934,0.045643695,0.26375586,0.43029118
952,952,1,1,True,0.48776835,0.2531669,0.15572184,0.06679497,0.03654792,0.2531669,0.48776835
953,953,1,1,True,0.3537011,0.26804397,0.21121426,0.10512259,0.061918072,0.26804397,0.3537011
954,954,1,1,True,0.2508089,0.25055832,0.25174022,0.1494995,0.09739306,0.25055832,0.25174022
955,955,1,1,True,0.4510628,0.2605837,0.17052746,0.075716436,0.0421096,0.2605837,0.4510628
956,956,1,1,True,0.40346062,0.26665434,0.19026999,0.08891358,0.05070146,0.26665434,0.40346062
957,957,1,1,True,0.46220177,0.25856936,0.16598994,0.072903484,0.04033545,0.25856936,0.46220177
958,958,1,1,True,0.43807143,0.26265907,0.17586356,0.07912214,0.044283792,0.26265907,0.43807143
959,959,1,1,True,0.3977511,0.26708642,0.19266662,0.090637654,0.05185822,0.26708642,0.3977511
960,960,1,1,True,0.42554456,0.26436976,0.18104917,0.08254072,0.04649579,0.26436976,0.42554456
961,961,1,1,True,0.42499477,0.26443812,0.18127757,0.08269393,0.04659561,0.26443812,0.42499477
962,962,1,1,True,0.4414714,0.26214498,0.1744627,0.07821742,0.04370338,0.26214498,0.4414714
963,963,1,1,True,0.30810916,0.26408213,0.23008512,0.12269272,0.07503086,0.26408213,0.30810916
964,964,1,1,True,0.2862067,0.26013303,0.238767,0.1322495,0.082643874,0.26013303,0.2862067
965,965,1,1,True,0.37256902,0.26816702,0.20327047,0.098648965,0.057344522,0.26816702,0.37256902
966,966,1,1,True,0.44554216,0.26150227,0.17278948,0.07714684,0.04301924,0.26150227,0.44554216
