sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5643513,0.43564865,0.5643513,0.43564865
412,412,0,1,False,0.3995329,0.6004671,0.6004671,0.6004671
413,413,0,1,False,0.38309634,0.61690366,0.61690366,0.61690366
414,414,0,1,False,0.4883716,0.5116284,0.5116284,0.5116284
415,415,0,0,True,0.52844894,0.47155103,0.52844894,0.47155103
416,416,0,0,True,0.54520965,0.45479035,0.54520965,0.45479035
417,417,0,1,False,0.43852782,0.5614722,0.5614722,0.5614722
418,418,0,0,True,0.51130605,0.48869392,0.51130605,0.48869392
419,419,0,0,True,0.7511592,0.24884078,0.7511592,0.24884078
420,420,0,1,False,0.4854105,0.5145895,0.5145895,0.5145895
421,421,0,0,True,0.80988026,0.19011973,0.80988026,0.19011973
422,422,0,0,True,0.8206413,0.17935869,0.8206413,0.17935869
423,423,0,0,True,0.53994215,0.46005782,0.53994215,0.46005782
424,424,0,0,True,0.5411483,0.45885167,0.5411483,0.45885167
425,425,0,1,False,0.49682963,0.5031704,0.5031704,0.5031704
426,426,0,0,True,0.93898934,0.061010685,0.93898934,0.061010685
427,427,0,1,False,0.49986684,0.50013316,0.50013316,0.50013316
428,428,0,0,True,0.7667819,0.23321807,0.7667819,0.23321807
429,429,0,0,True,0.6369723,0.36302766,0.6369723,0.36302766
430,430,0,0,True,0.50148726,0.49851272,0.50148726,0.49851272
431,431,0,0,True,0.6040949,0.39590508,0.6040949,0.39590508
432,432,0,0,True,0.53140354,0.46859643,0.53140354,0.46859643
433,433,0,0,True,0.5962813,0.4037187,0.5962813,0.4037187
434,434,0,0,True,0.52252424,0.4774758,0.52252424,0.4774758
435,435,0,0,True,0.8307448,0.1692552,0.8307448,0.1692552
436,436,0,0,True,0.52091897,0.479081,0.52091897,0.479081
437,437,0,1,False,0.39398372,0.6060163,0.6060163,0.6060163
438,438,0,0,True,0.53031397,0.46968606,0.53031397,0.46968606
439,439,0,1,False,0.46619856,0.53380144,0.53380144,0.53380144
440,440,0,0,True,0.68967044,0.31032956,0.68967044,0.31032956
441,441,0,0,True,0.60921186,0.39078814,0.60921186,0.39078814
442,442,0,1,False,0.33671236,0.66328764,0.66328764,0.66328764
443,443,0,0,True,0.7411815,0.25881848,0.7411815,0.25881848
444,444,0,0,True,0.68009055,0.31990945,0.68009055,0.31990945
445,445,0,0,True,0.9261776,0.07382241,0.9261776,0.07382241
446,446,0,0,True,0.533926,0.46607396,0.533926,0.46607396
447,447,0,0,True,0.5374774,0.46252263,0.5374774,0.46252263
448,448,0,1,False,0.48944676,0.51055324,0.51055324,0.51055324
449,449,0,0,True,0.5559144,0.4440856,0.5559144,0.4440856
450,450,0,1,False,0.47204667,0.5279533,0.5279533,0.5279533
451,451,0,1,False,0.45128304,0.54871696,0.54871696,0.54871696
452,452,0,1,False,0.46886796,0.53113204,0.53113204,0.53113204
453,453,0,0,True,0.53827137,0.46172863,0.53827137,0.46172863
454,454,0,0,True,0.6018204,0.3981796,0.6018204,0.3981796
455,455,0,0,True,0.8205943,0.17940569,0.8205943,0.17940569
456,456,0,1,False,0.49833304,0.50166696,0.50166696,0.50166696
457,457,0,0,True,0.786403,0.213597,0.786403,0.213597
458,458,0,1,False,0.4378912,0.5621088,0.5621088,0.5621088
459,459,0,1,False,0.4550339,0.5449661,0.5449661,0.5449661
460,460,0,1,False,0.44316745,0.55683255,0.55683255,0.55683255
461,461,0,0,True,0.66073215,0.33926782,0.66073215,0.33926782
462,462,0,0,True,0.6041978,0.3958022,0.6041978,0.3958022
463,463,0,0,True,0.6149957,0.38500428,0.6149957,0.38500428
464,464,0,1,False,0.4113199,0.5886801,0.5886801,0.5886801
465,465,0,0,True,0.82552874,0.17447126,0.82552874,0.17447126
466,466,0,0,True,0.8350655,0.16493453,0.8350655,0.16493453
467,467,0,1,False,0.4765482,0.5234518,0.5234518,0.5234518
468,468,0,1,False,0.41362852,0.5863715,0.5863715,0.5863715
469,469,0,0,True,0.95226794,0.04773206,0.95226794,0.04773206
470,470,0,1,False,0.42578542,0.5742146,0.5742146,0.5742146
471,471,0,1,False,0.32718128,0.6728187,0.6728187,0.6728187
472,472,0,1,False,0.44897318,0.5510268,0.5510268,0.5510268
473,473,0,0,True,0.5375037,0.4624963,0.5375037,0.4624963
474,474,0,0,True,0.7312401,0.2687599,0.7312401,0.2687599
475,475,0,0,True,0.66224194,0.33775806,0.66224194,0.33775806
476,476,0,1,False,0.4847995,0.5152005,0.5152005,0.5152005
477,477,0,0,True,0.5092927,0.49070725,0.5092927,0.49070725
478,478,0,0,True,0.7410757,0.2589243,0.7410757,0.2589243
479,479,0,1,False,0.4504599,0.5495401,0.5495401,0.5495401
480,480,0,0,True,0.606291,0.393709,0.606291,0.393709
481,481,0,0,True,0.7062409,0.29375914,0.7062409,0.29375914
482,482,0,0,True,0.8764167,0.12358329,0.8764167,0.12358329
483,483,0,1,False,0.46876925,0.53123075,0.53123075,0.53123075
484,484,0,0,True,0.5148946,0.48510543,0.5148946,0.48510543
485,485,0,0,True,0.6724517,0.32754833,0.6724517,0.32754833
486,486,0,0,True,0.6410898,0.35891017,0.6410898,0.35891017
487,487,0,0,True,0.6968084,0.3031916,0.6968084,0.3031916
488,488,0,0,True,0.51110625,0.48889375,0.51110625,0.48889375
489,489,0,0,True,0.83130765,0.16869238,0.83130765,0.16869238
490,490,0,0,True,0.6558616,0.3441384,0.6558616,0.3441384
491,491,0,0,True,0.5414109,0.45858905,0.5414109,0.45858905
492,492,0,0,True,0.6034281,0.39657184,0.6034281,0.39657184
493,493,0,0,True,0.7159656,0.28403434,0.7159656,0.28403434
494,494,0,1,False,0.34024733,0.65975267,0.65975267,0.65975267
495,495,0,0,True,0.6836468,0.31635323,0.6836468,0.31635323
496,496,0,0,True,0.95596725,0.044032738,0.95596725,0.044032738
497,497,0,1,False,0.44473934,0.55526066,0.55526066,0.55526066
498,498,0,0,True,0.5558122,0.44418782,0.5558122,0.44418782
499,499,0,0,True,0.69383264,0.3061674,0.69383264,0.3061674
500,500,0,0,True,0.5694382,0.43056175,0.5694382,0.43056175
501,501,0,0,True,0.77334535,0.22665466,0.77334535,0.22665466
502,502,0,0,True,0.93174267,0.068257324,0.93174267,0.068257324
503,503,0,0,True,0.5653075,0.43469253,0.5653075,0.43469253
504,504,0,0,True,0.8238745,0.17612553,0.8238745,0.17612553
505,505,0,1,False,0.40295708,0.5970429,0.5970429,0.5970429
506,506,0,0,True,0.6916511,0.3083489,0.6916511,0.3083489
507,507,0,0,True,0.60486877,0.3951312,0.60486877,0.3951312
508,508,0,0,True,0.7311245,0.26887548,0.7311245,0.26887548
509,509,0,1,False,0.44903034,0.55096966,0.55096966,0.55096966
510,510,0,0,True,0.8078681,0.19213185,0.8078681,0.19213185
511,511,0,0,True,0.5287981,0.47120193,0.5287981,0.47120193
512,512,0,0,True,0.52533746,0.4746625,0.52533746,0.4746625
513,513,0,0,True,0.7664389,0.23356108,0.7664389,0.23356108
514,514,0,0,True,0.69852036,0.30147964,0.69852036,0.30147964
515,515,0,1,False,0.4812215,0.5187785,0.5187785,0.5187785
516,516,0,0,True,0.56270385,0.43729612,0.56270385,0.43729612
517,517,0,0,True,0.7210778,0.2789222,0.7210778,0.2789222
518,518,0,0,True,0.5176325,0.4823675,0.5176325,0.4823675
519,519,0,0,True,0.7549559,0.24504408,0.7549559,0.24504408
520,520,0,0,True,0.9431657,0.0568343,0.9431657,0.0568343
521,521,0,0,True,0.88933796,0.110662036,0.88933796,0.110662036
522,522,0,1,False,0.44196314,0.55803686,0.55803686,0.55803686
523,523,0,0,True,0.55275327,0.44724673,0.55275327,0.44724673
524,524,0,1,False,0.48870903,0.51129097,0.51129097,0.51129097
525,525,0,0,True,0.5711061,0.42889395,0.5711061,0.42889395
526,526,0,0,True,0.6166297,0.38337028,0.6166297,0.38337028
527,527,0,0,True,0.62572885,0.37427115,0.62572885,0.37427115
528,528,0,1,False,0.4716246,0.5283754,0.5283754,0.5283754
529,529,0,0,True,0.5367181,0.46328193,0.5367181,0.46328193
530,530,0,0,True,0.5733352,0.42666483,0.5733352,0.42666483
531,531,0,0,True,0.5984343,0.4015657,0.5984343,0.4015657
532,532,0,0,True,0.62585694,0.37414306,0.62585694,0.37414306
533,533,0,1,False,0.4704882,0.5295118,0.5295118,0.5295118
534,534,0,1,False,0.43022394,0.56977606,0.56977606,0.56977606
535,535,0,0,True,0.95500255,0.044997483,0.95500255,0.044997483
536,536,0,1,False,0.4444114,0.5555886,0.5555886,0.5555886
537,537,0,1,False,0.49947667,0.5005233,0.5005233,0.5005233
538,538,0,1,False,0.38458455,0.61541545,0.61541545,0.61541545
539,539,0,0,True,0.50593376,0.4940662,0.50593376,0.4940662
540,540,0,0,True,0.5103042,0.48969576,0.5103042,0.48969576
541,541,0,0,True,0.8241712,0.17582883,0.8241712,0.17582883
542,542,0,0,True,0.99310786,0.0068921433,0.99310786,0.0068921433
543,543,0,0,True,0.6269914,0.37300858,0.6269914,0.37300858
544,544,0,0,True,0.7931706,0.20682943,0.7931706,0.20682943
545,545,0,0,True,0.5397583,0.46024168,0.5397583,0.46024168
546,546,0,0,True,0.5289024,0.47109756,0.5289024,0.47109756
547,547,0,0,True,0.68250966,0.31749034,0.68250966,0.31749034
548,548,0,1,False,0.42756975,0.57243025,0.57243025,0.57243025
549,549,0,0,True,0.5194086,0.48059142,0.5194086,0.48059142
550,550,0,1,False,0.2926455,0.7073545,0.7073545,0.7073545
551,551,0,1,False,0.4587862,0.5412138,0.5412138,0.5412138
552,552,0,0,True,0.58953947,0.41046053,0.58953947,0.41046053
553,553,0,1,False,0.4584672,0.5415328,0.5415328,0.5415328
554,554,0,1,False,0.43464178,0.5653582,0.5653582,0.5653582
555,555,0,0,True,0.5651846,0.43481544,0.5651846,0.43481544
556,556,0,0,True,0.5532135,0.44678652,0.5532135,0.44678652
557,557,0,1,False,0.45237225,0.54762775,0.54762775,0.54762775
558,558,0,0,True,0.65957135,0.34042865,0.65957135,0.34042865
559,559,0,0,True,0.5603915,0.4396085,0.5603915,0.4396085
560,560,0,0,True,0.8542687,0.14573129,0.8542687,0.14573129
561,561,0,0,True,0.5630164,0.4369836,0.5630164,0.4369836
562,562,0,0,True,0.6391592,0.36084083,0.6391592,0.36084083
563,563,0,1,False,0.49119848,0.5088015,0.5088015,0.5088015
564,564,0,1,False,0.4909932,0.5090068,0.5090068,0.5090068
565,565,0,0,True,0.5392364,0.46076357,0.5392364,0.46076357
566,566,0,0,True,0.6983811,0.30161887,0.6983811,0.30161887
567,567,0,0,True,0.7850372,0.21496278,0.7850372,0.21496278
568,568,0,1,False,0.370952,0.629048,0.629048,0.629048
569,569,0,0,True,0.86096674,0.13903324,0.86096674,0.13903324
570,570,0,1,False,0.41245788,0.5875421,0.5875421,0.5875421
571,571,0,0,True,0.5141237,0.48587632,0.5141237,0.48587632
572,572,0,0,True,0.57034373,0.4296563,0.57034373,0.4296563
573,573,0,1,False,0.48941773,0.51058227,0.51058227,0.51058227
574,574,0,0,True,0.5502336,0.44976643,0.5502336,0.44976643
575,575,0,0,True,0.7596109,0.24038914,0.7596109,0.24038914
576,576,0,0,True,0.7491329,0.25086713,0.7491329,0.25086713
577,577,0,0,True,0.5264667,0.47353327,0.5264667,0.47353327
578,578,0,1,False,0.3496315,0.6503685,0.6503685,0.6503685
579,579,0,0,True,0.5528482,0.4471518,0.5528482,0.4471518
580,580,0,0,True,0.51023597,0.48976403,0.51023597,0.48976403
581,581,0,0,True,0.54384047,0.45615953,0.54384047,0.45615953
582,582,0,0,True,0.57715464,0.4228454,0.57715464,0.4228454
583,583,0,0,True,0.5158047,0.4841953,0.5158047,0.4841953
584,584,0,0,True,0.53894436,0.46105567,0.53894436,0.46105567
585,585,0,0,True,0.919728,0.08027202,0.919728,0.08027202
586,586,0,0,True,0.5853635,0.4146365,0.5853635,0.4146365
587,587,0,0,True,0.5071374,0.49286258,0.5071374,0.49286258
588,588,0,0,True,0.58964837,0.4103516,0.58964837,0.4103516
589,589,0,1,False,0.491979,0.508021,0.508021,0.508021
590,590,0,0,True,0.5098501,0.49014992,0.5098501,0.49014992
591,591,0,1,False,0.4253459,0.5746541,0.5746541,0.5746541
592,592,0,0,True,0.5340688,0.46593118,0.5340688,0.46593118
593,593,0,0,True,0.8262484,0.17375158,0.8262484,0.17375158
594,594,0,0,True,0.5449141,0.45508587,0.5449141,0.45508587
595,595,0,0,True,0.6753582,0.3246418,0.6753582,0.3246418
596,596,0,0,True,0.66568387,0.33431613,0.66568387,0.33431613
597,597,0,0,True,0.8815633,0.118436724,0.8815633,0.118436724
598,598,0,0,True,0.9642329,0.035767067,0.9642329,0.035767067
599,599,0,1,False,0.4467857,0.5532143,0.5532143,0.5532143
600,600,0,1,False,0.4853753,0.5146247,0.5146247,0.5146247
601,601,0,0,True,0.7382661,0.2617339,0.7382661,0.2617339
602,602,0,0,True,0.5462605,0.45373955,0.5462605,0.45373955
603,603,0,0,True,0.774507,0.22549301,0.774507,0.22549301
604,604,0,0,True,0.5006807,0.49931934,0.5006807,0.49931934
605,605,0,0,True,0.84556794,0.15443207,0.84556794,0.15443207
606,606,0,0,True,0.62131524,0.37868476,0.62131524,0.37868476
607,607,0,0,True,0.5183454,0.48165458,0.5183454,0.48165458
608,608,0,1,False,0.49141675,0.50858325,0.50858325,0.50858325
609,609,0,0,True,0.7355681,0.2644319,0.7355681,0.2644319
610,610,0,0,True,0.8073926,0.19260742,0.8073926,0.19260742
611,611,0,0,True,0.58551526,0.41448474,0.58551526,0.41448474
612,612,0,0,True,0.623806,0.37619403,0.623806,0.37619403
613,613,0,1,False,0.4345472,0.5654528,0.5654528,0.5654528
614,614,0,0,True,0.5242964,0.47570357,0.5242964,0.47570357
615,615,0,0,True,0.5959528,0.4040472,0.5959528,0.4040472
616,616,0,1,False,0.4548328,0.5451672,0.5451672,0.5451672
617,617,0,0,True,0.5253118,0.4746882,0.5253118,0.4746882
618,618,0,1,False,0.49787915,0.50212085,0.50212085,0.50212085
619,619,0,0,True,0.5329275,0.46707246,0.5329275,0.46707246
620,620,0,1,False,0.39782047,0.6021795,0.6021795,0.6021795
621,621,0,0,True,0.5154818,0.48451814,0.5154818,0.48451814
622,622,0,1,False,0.3740676,0.6259324,0.6259324,0.6259324
623,623,0,0,True,0.54675484,0.45324516,0.54675484,0.45324516
624,624,0,1,False,0.45578665,0.54421335,0.54421335,0.54421335
625,625,0,0,True,0.96324396,0.03675607,0.96324396,0.03675607
626,626,0,1,False,0.47619188,0.5238081,0.5238081,0.5238081
627,627,0,1,False,0.4416172,0.5583828,0.5583828,0.5583828
628,628,0,0,True,0.5311637,0.46883628,0.5311637,0.46883628
629,629,0,0,True,0.6517209,0.3482791,0.6517209,0.3482791
630,630,0,0,True,0.5110476,0.4889524,0.5110476,0.4889524
631,631,0,1,False,0.46483922,0.5351608,0.5351608,0.5351608
632,632,0,0,True,0.5805285,0.4194715,0.5805285,0.4194715
633,633,0,0,True,0.609777,0.39022306,0.609777,0.39022306
634,634,0,0,True,0.5700708,0.4299292,0.5700708,0.4299292
635,635,0,0,True,0.62598336,0.37401667,0.62598336,0.37401667
636,636,0,1,False,0.47222108,0.5277789,0.5277789,0.5277789
637,637,0,0,True,0.72956795,0.27043205,0.72956795,0.27043205
638,638,0,1,False,0.47351635,0.52648365,0.52648365,0.52648365
639,639,0,0,True,0.71147776,0.28852224,0.71147776,0.28852224
640,640,0,0,True,0.51852393,0.4814761,0.51852393,0.4814761
641,641,0,0,True,0.8575796,0.14242043,0.8575796,0.14242043
642,642,0,0,True,0.7612227,0.23877728,0.7612227,0.23877728
643,643,0,0,True,0.53624326,0.46375674,0.53624326,0.46375674
644,644,0,0,True,0.60974026,0.39025977,0.60974026,0.39025977
645,645,0,0,True,0.5373561,0.46264392,0.5373561,0.46264392
646,646,0,1,False,0.14919788,0.8508021,0.8508021,0.8508021
647,647,0,0,True,0.59843415,0.40156585,0.59843415,0.40156585
648,648,0,1,False,0.49465817,0.5053418,0.5053418,0.5053418
649,649,0,1,False,0.452913,0.547087,0.547087,0.547087
650,650,0,1,False,0.48695803,0.513042,0.513042,0.513042
651,651,0,1,False,0.368684,0.631316,0.631316,0.631316
652,652,0,0,True,0.6796329,0.3203671,0.6796329,0.3203671
653,653,0,0,True,0.7795846,0.2204154,0.7795846,0.2204154
654,654,0,1,False,0.4487049,0.5512951,0.5512951,0.5512951
655,655,0,0,True,0.5002223,0.49977764,0.5002223,0.49977764
656,656,0,0,True,0.5073396,0.49266043,0.5073396,0.49266043
657,657,0,0,True,0.52365017,0.47634983,0.52365017,0.47634983
658,658,0,0,True,0.54395664,0.4560434,0.54395664,0.4560434
659,659,0,0,True,0.5399859,0.46001413,0.5399859,0.46001413
660,660,0,0,True,0.5646666,0.43533334,0.5646666,0.43533334
661,661,0,0,True,0.6255591,0.3744409,0.6255591,0.3744409
662,662,0,1,False,0.42199183,0.5780082,0.5780082,0.5780082
663,663,0,1,False,0.46887106,0.53112894,0.53112894,0.53112894
664,664,0,1,False,0.033408284,0.9665917,0.9665917,0.9665917
665,665,0,1,False,0.30876803,0.69123197,0.69123197,0.69123197
666,666,0,0,True,0.5486656,0.45133442,0.5486656,0.45133442
667,667,0,1,False,0.29372025,0.70627975,0.70627975,0.70627975
668,668,0,1,False,0.4598447,0.5401553,0.5401553,0.5401553
669,669,0,0,True,0.5672778,0.4327222,0.5672778,0.4327222
670,670,0,1,False,0.46257067,0.53742933,0.53742933,0.53742933
671,671,0,1,False,0.42286646,0.57713354,0.57713354,0.57713354
672,672,0,0,True,0.7604885,0.2395115,0.7604885,0.2395115
673,673,0,0,True,0.74287164,0.2571284,0.74287164,0.2571284
674,674,0,0,True,0.6562817,0.3437183,0.6562817,0.3437183
675,675,0,0,True,0.5478124,0.4521876,0.5478124,0.4521876
676,676,0,0,True,0.7441991,0.2558009,0.7441991,0.2558009
677,677,0,0,True,0.6668325,0.3331675,0.6668325,0.3331675
678,678,0,0,True,0.50364125,0.49635875,0.50364125,0.49635875
679,679,0,1,False,0.46210182,0.5378982,0.5378982,0.5378982
680,680,0,0,True,0.5620775,0.4379225,0.5620775,0.4379225
681,681,0,1,False,0.44044232,0.5595577,0.5595577,0.5595577
682,682,0,0,True,0.62096643,0.37903354,0.62096643,0.37903354
683,683,0,0,True,0.5472273,0.45277268,0.5472273,0.45277268
684,684,0,0,True,0.6356944,0.36430565,0.6356944,0.36430565
685,685,0,1,False,0.49794596,0.50205404,0.50205404,0.50205404
686,686,0,1,False,0.09458828,0.9054117,0.9054117,0.9054117
687,687,0,1,False,0.49126905,0.50873095,0.50873095,0.50873095
688,688,0,0,True,0.5886657,0.41133428,0.5886657,0.41133428
689,689,0,1,False,0.4125042,0.5874958,0.5874958,0.5874958
690,690,0,0,True,0.6773964,0.32260358,0.6773964,0.32260358
691,691,0,1,False,0.45864642,0.5413536,0.5413536,0.5413536
692,692,0,0,True,0.5802868,0.4197132,0.5802868,0.4197132
693,693,0,0,True,0.6718478,0.32815215,0.6718478,0.32815215
694,694,0,0,True,0.5987505,0.40124953,0.5987505,0.40124953
695,695,0,1,False,0.4698156,0.5301844,0.5301844,0.5301844
696,696,0,1,False,0.2673884,0.7326116,0.7326116,0.7326116
697,697,0,0,True,0.642738,0.35726202,0.642738,0.35726202
698,698,0,1,False,0.46679604,0.53320396,0.53320396,0.53320396
699,699,0,0,True,0.5348558,0.46514422,0.5348558,0.46514422
700,700,0,0,True,0.71629584,0.2837042,0.71629584,0.2837042
701,701,0,0,True,0.7447444,0.25525558,0.7447444,0.25525558
702,702,0,0,True,0.6038332,0.39616677,0.6038332,0.39616677
703,703,0,0,True,0.6160767,0.38392326,0.6160767,0.38392326
704,704,0,0,True,0.58869755,0.41130242,0.58869755,0.41130242
705,705,0,0,True,0.57855135,0.42144865,0.57855135,0.42144865
706,706,0,1,False,0.4921403,0.5078597,0.5078597,0.5078597
707,707,0,1,False,0.37461078,0.6253892,0.6253892,0.6253892
708,708,0,0,True,0.54763067,0.4523693,0.54763067,0.4523693
709,709,0,1,False,0.47121,0.52879,0.52879,0.52879
710,710,0,1,False,0.46932608,0.5306739,0.5306739,0.5306739
711,711,0,0,True,0.6452372,0.35476276,0.6452372,0.35476276
712,712,0,0,True,0.7366299,0.2633701,0.7366299,0.2633701
713,713,0,1,False,0.33752388,0.6624761,0.6624761,0.6624761
714,714,0,0,True,0.5314487,0.46855125,0.5314487,0.46855125
715,715,0,0,True,0.9363425,0.063657545,0.9363425,0.063657545
716,716,0,0,True,0.6603582,0.3396418,0.6603582,0.3396418
717,717,0,0,True,0.63148844,0.36851153,0.63148844,0.36851153
718,718,0,1,False,0.44431043,0.5556896,0.5556896,0.5556896
719,719,0,1,False,0.29678518,0.7032148,0.7032148,0.7032148
720,720,0,1,False,0.31163347,0.68836653,0.68836653,0.68836653
721,721,0,0,True,0.63100916,0.36899084,0.63100916,0.36899084
722,722,0,0,True,0.5596989,0.44030112,0.5596989,0.44030112
723,723,0,0,True,0.5326761,0.4673239,0.5326761,0.4673239
724,724,0,0,True,0.53047025,0.46952978,0.53047025,0.46952978
725,725,0,0,True,0.57331485,0.42668515,0.57331485,0.42668515
726,726,0,1,False,0.36026436,0.63973564,0.63973564,0.63973564
727,727,0,1,False,0.48877126,0.51122874,0.51122874,0.51122874
728,728,0,1,False,0.44559485,0.55440515,0.55440515,0.55440515
729,729,0,0,True,0.53938115,0.46061885,0.53938115,0.46061885
730,730,0,0,True,0.565283,0.434717,0.565283,0.434717
731,731,0,0,True,0.9600905,0.03990946,0.9600905,0.03990946
732,732,0,0,True,0.63190466,0.36809534,0.63190466,0.36809534
733,733,0,0,True,0.5242266,0.4757734,0.5242266,0.4757734
734,734,0,1,False,0.47222465,0.52777535,0.52777535,0.52777535
735,735,0,1,False,0.47482663,0.52517337,0.52517337,0.52517337
736,736,0,0,True,0.5503466,0.44965336,0.5503466,0.44965336
737,737,0,0,True,0.52690876,0.47309124,0.52690876,0.47309124
738,738,0,0,True,0.5550358,0.44496414,0.5550358,0.44496414
739,739,0,0,True,0.6826918,0.3173082,0.6826918,0.3173082
740,740,0,0,True,0.9114776,0.08852236,0.9114776,0.08852236
741,741,0,1,False,0.42889535,0.57110465,0.57110465,0.57110465
742,742,0,0,True,0.6272423,0.37275764,0.6272423,0.37275764
743,743,0,0,True,0.52080053,0.47919947,0.52080053,0.47919947
744,744,0,0,True,0.5687089,0.43129107,0.5687089,0.43129107
745,745,0,0,True,0.64535713,0.3546429,0.64535713,0.3546429
746,746,0,0,True,0.57411003,0.42588997,0.57411003,0.42588997
747,747,0,1,False,0.45247048,0.5475295,0.5475295,0.5475295
748,748,0,0,True,0.61469537,0.38530463,0.61469537,0.38530463
749,749,0,0,True,0.57405674,0.42594326,0.57405674,0.42594326
750,750,0,0,True,0.5411556,0.45884445,0.5411556,0.45884445
751,751,0,1,False,0.44051784,0.55948216,0.55948216,0.55948216
752,752,0,0,True,0.655159,0.344841,0.655159,0.344841
753,753,0,0,True,0.58583856,0.41416144,0.58583856,0.41416144
754,754,0,0,True,0.5379019,0.46209815,0.5379019,0.46209815
755,755,0,0,True,0.53943235,0.46056765,0.53943235,0.46056765
756,756,0,0,True,0.57852376,0.42147622,0.57852376,0.42147622
757,757,0,0,True,0.8133319,0.18666811,0.8133319,0.18666811
758,758,0,1,False,0.34670383,0.6532962,0.6532962,0.6532962
759,759,0,0,True,0.5829015,0.4170985,0.5829015,0.4170985
760,760,0,0,True,0.68305993,0.31694007,0.68305993,0.31694007
761,761,0,0,True,0.5352436,0.46475643,0.5352436,0.46475643
762,762,0,1,False,0.47070646,0.52929354,0.52929354,0.52929354
763,763,0,1,False,0.38827294,0.61172706,0.61172706,0.61172706
764,764,0,0,True,0.5854604,0.4145396,0.5854604,0.4145396
765,765,0,0,True,0.5432737,0.4567263,0.5432737,0.4567263
766,766,0,0,True,0.54548025,0.45451978,0.54548025,0.45451978
767,767,0,1,False,0.4868852,0.5131148,0.5131148,0.5131148
768,768,0,0,True,0.5257607,0.4742393,0.5257607,0.4742393
769,769,0,0,True,0.5890374,0.4109626,0.5890374,0.4109626
770,770,0,0,True,0.50314933,0.49685067,0.50314933,0.49685067
771,771,0,0,True,0.5553745,0.4446255,0.5553745,0.4446255
772,772,0,1,False,0.29313642,0.7068636,0.7068636,0.7068636
773,773,0,1,False,0.49487382,0.5051262,0.5051262,0.5051262
774,774,0,1,False,0.42935038,0.5706496,0.5706496,0.5706496
775,775,0,0,True,0.5586877,0.44131234,0.5586877,0.44131234
776,776,0,0,True,0.66420674,0.3357933,0.66420674,0.3357933
777,777,0,0,True,0.63329005,0.36670998,0.63329005,0.36670998
778,778,0,0,True,0.65651023,0.34348977,0.65651023,0.34348977
779,779,0,0,True,0.66859853,0.3314015,0.66859853,0.3314015
780,780,0,0,True,0.5317707,0.4682293,0.5317707,0.4682293
781,781,0,1,False,0.39677382,0.6032262,0.6032262,0.6032262
782,782,0,0,True,0.67092633,0.32907367,0.67092633,0.32907367
783,783,0,0,True,0.6221293,0.37787068,0.6221293,0.37787068
784,784,0,0,True,0.55665135,0.44334862,0.55665135,0.44334862
785,785,0,1,False,0.28888398,0.711116,0.711116,0.711116
786,786,0,0,True,0.85488343,0.14511654,0.85488343,0.14511654
787,787,0,0,True,0.5002876,0.4997124,0.5002876,0.4997124
788,788,0,0,True,0.5104919,0.4895081,0.5104919,0.4895081
789,789,0,0,True,0.6460161,0.35398388,0.6460161,0.35398388
790,790,0,0,True,0.58764255,0.41235748,0.58764255,0.41235748
791,791,0,0,True,0.87851536,0.121484615,0.87851536,0.121484615
792,792,0,1,False,0.43425405,0.56574595,0.56574595,0.56574595
793,793,0,0,True,0.5675319,0.43246812,0.5675319,0.43246812
794,794,0,0,True,0.6577814,0.34221858,0.6577814,0.34221858
795,795,0,0,True,0.6126789,0.38732108,0.6126789,0.38732108
796,796,0,1,False,0.49434835,0.50565165,0.50565165,0.50565165
797,797,0,0,True,0.86662626,0.13337371,0.86662626,0.13337371
798,798,0,1,False,0.4799356,0.5200644,0.5200644,0.5200644
799,799,0,1,False,0.25801772,0.7419823,0.7419823,0.7419823
800,800,0,0,True,0.59123623,0.40876374,0.59123623,0.40876374
801,801,0,1,False,0.44535428,0.5546457,0.5546457,0.5546457
802,802,0,0,True,0.5223993,0.47760072,0.5223993,0.47760072
803,803,0,0,True,0.5565749,0.44342512,0.5565749,0.44342512
804,804,0,1,False,0.43130916,0.56869084,0.56869084,0.56869084
805,805,0,0,True,0.5822836,0.41771635,0.5822836,0.41771635
806,806,0,0,True,0.64823806,0.35176197,0.64823806,0.35176197
807,807,0,0,True,0.5201624,0.4798376,0.5201624,0.4798376
808,808,0,0,True,0.65228105,0.34771895,0.65228105,0.34771895
809,809,0,0,True,0.688553,0.31144705,0.688553,0.31144705
810,810,0,0,True,0.5298964,0.47010362,0.5298964,0.47010362
811,811,0,0,True,0.7548572,0.24514285,0.7548572,0.24514285
812,812,0,0,True,0.5901898,0.40981016,0.5901898,0.40981016
813,813,0,1,False,0.47901213,0.52098787,0.52098787,0.52098787
814,814,0,1,False,0.47213918,0.5278608,0.5278608,0.5278608
815,815,0,0,True,0.52529484,0.47470516,0.52529484,0.47470516
816,816,0,0,True,0.55865955,0.44134048,0.55865955,0.44134048
817,817,0,0,True,0.5081144,0.4918856,0.5081144,0.4918856
818,818,0,0,True,0.59376764,0.40623236,0.59376764,0.40623236
819,819,0,1,False,0.39926958,0.6007304,0.6007304,0.6007304
820,820,0,0,True,0.5859202,0.41407982,0.5859202,0.41407982
821,821,0,1,False,0.4087103,0.5912897,0.5912897,0.5912897
