sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
564,564,1,1,True,0.46005303,0.18691993,0.15138394,0.09718838,0.104454726,0.18691993,0.46005303
565,565,1,1,True,0.36942738,0.18812019,0.17380804,0.12361543,0.14502896,0.18812019,0.36942738
566,566,1,3,False,0.14616925,0.122953296,0.17392999,0.18965274,0.36729473,0.18965274,0.36729473
567,567,1,2,False,0.20117944,0.15018427,0.18786705,0.17781794,0.2829513,0.18786705,0.2829513
568,568,1,1,True,0.43269557,0.18859452,0.15865111,0.104782835,0.115275964,0.18859452,0.43269557
569,569,1,1,True,0.4425789,0.1881131,0.15606433,0.10200058,0.111243084,0.1881131,0.4425789
570,570,1,1,True,0.41727594,0.1890568,0.16258666,0.10921091,0.12186977,0.1890568,0.41727594
571,571,1,2,False,0.28655544,0.17693873,0.18763648,0.15051886,0.19835058,0.18763648,0.28655544
572,572,1,2,False,0.3148231,0.18223262,0.18397641,0.14114122,0.17782666,0.18397641,0.3148231
573,573,1,2,False,0.26907712,0.17283118,0.189177,0.15634388,0.21257082,0.189177,0.26907712
574,574,1,1,True,0.3620618,0.18763918,0.17537051,0.12591787,0.14901064,0.18763918,0.3620618
575,575,1,1,True,0.36423844,0.18779111,0.17491406,0.12523524,0.14782114,0.18779111,0.36423844
576,576,1,2,False,0.22443199,0.15920627,0.18986589,0.17086166,0.2556342,0.18986589,0.2556342
577,577,1,1,True,0.35902333,0.18741328,0.17599988,0.12687388,0.15068963,0.18741328,0.35902333
578,578,1,1,True,0.3467348,0.18633343,0.17844863,0.1307756,0.15770745,0.18633343,0.3467348
579,579,1,2,False,0.30370837,0.1803441,0.18557146,0.14481379,0.18556227,0.18557146,0.30370837
580,580,1,2,False,0.25145882,0.1680091,0.19006246,0.16217418,0.22829543,0.19006246,0.25145882
581,581,1,0,False,0.6395449,0.1528264,0.09945907,0.05512904,0.05304065,0.6395449,0.6395449
582,582,1,1,True,0.4107777,0.18914372,0.16420443,0.11110877,0.12476539,0.18914372,0.4107777
583,583,1,1,True,0.38581723,0.18886003,0.17015857,0.11857104,0.13659313,0.18886003,0.38581723
584,584,1,0,False,0.8563276,0.0713135,0.037511345,0.018447358,0.016400203,0.8563276,0.8563276
585,585,1,1,True,0.36838233,0.18805769,0.1740328,0.12394075,0.14558642,0.18805769,0.36838233
586,586,1,1,True,0.46542236,0.18646763,0.14992134,0.09573709,0.102451645,0.18646763,0.46542236
587,587,1,2,False,0.30949426,0.1813578,0.18476477,0.14289887,0.1814843,0.18476477,0.30949426
588,588,1,2,False,0.29985285,0.1796313,0.1860793,0.14609303,0.18834354,0.1860793,0.29985285
589,589,1,1,True,0.362736,0.18768704,0.17522967,0.12570624,0.14864106,0.18768704,0.362736
590,590,1,0,False,0.5318452,0.17775491,0.13113917,0.07881908,0.080441624,0.5318452,0.5318452
591,591,1,1,True,0.40818012,0.18916023,0.16484386,0.11187261,0.12594318,0.18916023,0.40818012
592,592,1,1,True,0.45922056,0.18698649,0.15160975,0.097414576,0.1047687,0.18698649,0.45922056
593,593,1,1,True,0.47382128,0.18568131,0.14761285,0.09349245,0.0993921,0.18568131,0.47382128
594,594,1,1,True,0.4247825,0.18887636,0.16068693,0.10704189,0.11861231,0.18887636,0.4247825
595,595,1,1,True,0.35444796,0.1870426,0.17693016,0.12832008,0.1532592,0.1870426,0.35444796
596,596,1,1,True,0.3699784,0.18815242,0.17368917,0.12344404,0.14473605,0.18815242,0.3699784
597,597,1,0,False,0.5391892,0.17645727,0.12900655,0.07706255,0.07828452,0.5391892,0.5391892
598,598,1,1,True,0.3407694,0.1857112,0.1795781,0.13268916,0.16125213,0.1857112,0.3407694
599,599,1,1,True,0.38791007,0.18892238,0.16967666,0.117935,0.1355559,0.18892238,0.38791007
600,600,1,1,True,0.35532656,0.18711667,0.17675321,0.12804174,0.1527619,0.18711667,0.35532656
601,601,1,1,True,0.36068094,0.18753856,0.17565763,0.1263519,0.14977098,0.18753856,0.36068094
602,602,1,1,True,0.3663867,0.18793294,0.17445925,0.12456331,0.1466578,0.18793294,0.3663867
603,603,1,0,False,0.6233797,0.15733004,0.10423407,0.058415838,0.05664032,0.6233797,0.6233797
604,604,1,1,True,0.3533251,0.18694599,0.17715509,0.1286762,0.15389752,0.18694599,0.3533251
605,605,1,1,True,0.46395117,0.18659547,0.15032315,0.09613347,0.10299674,0.18659547,0.46395117
606,606,1,1,True,0.35729885,0.18727791,0.17635301,0.12741801,0.15165222,0.18727791,0.35729885
607,607,1,2,False,0.25370178,0.1686622,0.1899905,0.16143659,0.22620901,0.1899905,0.25370178
608,608,1,2,False,0.27226487,0.17362972,0.1889423,0.15528278,0.20988043,0.1889423,0.27226487
609,609,1,1,True,0.35810918,0.18734223,0.17618743,0.12716219,0.15119898,0.18734223,0.35810918
610,610,1,0,False,0.6571736,0.14763331,0.094260916,0.051644273,0.049287923,0.6571736,0.6571736
611,611,1,1,True,0.33023185,0.18445206,0.18146992,0.13609809,0.1677481,0.18445206,0.33023185
612,612,1,1,True,0.35326612,0.18694082,0.17716691,0.12869495,0.1539312,0.18694082,0.35326612
613,613,1,1,True,0.42874414,0.18874681,0.15967186,0.10590744,0.116929755,0.18874681,0.42874414
614,614,1,1,True,0.39651108,0.18910348,0.1676615,0.115340814,0.13138312,0.18910348,0.39651108
615,615,1,1,True,0.47320896,0.18574184,0.14778197,0.09365504,0.099612184,0.18574184,0.47320896
616,616,1,1,True,0.3911718,0.18900508,0.168919,0.11694749,0.13395663,0.18900508,0.3911718
617,617,1,2,False,0.2747419,0.17423475,0.18874523,0.15445751,0.20782062,0.18874523,0.2747419
618,618,1,1,True,0.3455603,0.18621597,0.17867425,0.1311514,0.15839808,0.18621597,0.3455603
619,619,1,1,True,0.36703324,0.18797407,0.1743215,0.124361455,0.14630973,0.18797407,0.36703324
620,620,1,1,True,0.35029328,0.18667382,0.17775601,0.12964009,0.1556368,0.18667382,0.35029328
621,621,1,2,False,0.2614777,0.1708371,0.18964696,0.15886758,0.21917064,0.18964696,0.2614777
622,622,1,4,False,0.06943321,0.068859994,0.11916101,0.17137736,0.5711684,0.5711684,0.5711684
623,623,1,1,True,0.42669916,0.1888166,0.1601969,0.10649215,0.117795184,0.1888166,0.42669916
624,624,1,1,True,0.36251697,0.1876716,0.1752754,0.12577495,0.14876097,0.1876716,0.36251697
625,625,1,0,False,0.55877835,0.17269187,0.123284586,0.072483085,0.07276221,0.55877835,0.55877835
626,626,1,2,False,0.23362833,0.1623987,0.19016597,0.16795748,0.24584952,0.19016597,0.24584952
627,627,1,1,True,0.38656846,0.1888832,0.16998605,0.11834254,0.13621983,0.1888832,0.38656846
628,628,1,0,False,0.57349825,0.16957957,0.11896053,0.069140896,0.06882073,0.57349825,0.57349825
629,629,1,1,True,0.37065732,0.18819144,0.17354223,0.12323302,0.14437598,0.18819144,0.37065732
630,630,1,1,True,0.4420495,0.18814251,0.15620409,0.10214846,0.11145544,0.18814251,0.4420495
631,631,1,1,True,0.36433014,0.18779732,0.1748948,0.12520652,0.14777131,0.18779732,0.36433014
632,632,1,1,True,0.42189777,0.18895572,0.16142075,0.1078725,0.11985326,0.18895572,0.42189777
633,633,1,1,True,0.46148676,0.18680301,0.15099445,0.09679961,0.10391617,0.18680301,0.46148676
634,634,1,1,True,0.44935524,0.18770167,0.15426455,0.10011824,0.10856029,0.18770167,0.44935524
635,635,1,1,True,0.40350163,0.1891633,0.16598457,0.11325595,0.12809455,0.1891633,0.40350163
636,636,1,0,False,0.53248656,0.17764407,0.13095324,0.07866482,0.080251284,0.53248656,0.53248656
637,637,1,1,True,0.3309582,0.18454549,0.18134391,0.135862,0.16729042,0.18454549,0.3309582
638,638,1,0,False,0.50392526,0.18209752,0.1391633,0.08570059,0.089113325,0.50392526,0.50392526
639,639,1,0,False,0.5239395,0.17908049,0.13342576,0.08073467,0.082819596,0.5239395,0.5239395
640,640,1,1,True,0.39289832,0.18904197,0.16851464,0.11642659,0.13311848,0.18904197,0.39289832
641,641,1,1,True,0.37084925,0.18820232,0.17350066,0.123173386,0.14427438,0.18820232,0.37084925
642,642,1,1,True,0.482207,0.18480173,0.14528498,0.09128238,0.09642391,0.18480173,0.482207
643,643,1,1,True,0.35462898,0.18705797,0.17689377,0.1282627,0.15315658,0.18705797,0.35462898
644,644,1,1,True,0.32831442,0.18420056,0.18179926,0.13672207,0.16896369,0.18420056,0.32831442
645,645,1,2,False,0.30493426,0.18056446,0.18540496,0.14440756,0.18468876,0.18540496,0.30493426
646,646,1,3,False,0.13538605,0.11655933,0.16922581,0.19057435,0.38825446,0.19057435,0.38825446
647,647,1,2,False,0.26749796,0.17242742,0.18928516,0.15686911,0.21392035,0.18928516,0.26749796
648,648,1,2,False,0.30843118,0.18117656,0.1849169,0.14325027,0.18222518,0.1849169,0.30843118
649,649,1,2,False,0.30428186,0.1804476,0.18549387,0.14462373,0.18515304,0.18549387,0.30428186
650,650,1,0,False,0.50441194,0.18203002,0.1390248,0.08557784,0.08895541,0.50441194,0.50441194
651,651,1,2,False,0.3030299,0.1802209,0.18566257,0.14503874,0.1860479,0.18566257,0.3030299
652,652,1,1,True,0.41789466,0.18904516,0.16243124,0.10903117,0.12159777,0.18904516,0.41789466
653,653,1,1,True,0.41489822,0.18909615,0.16318151,0.10990314,0.122920975,0.18909615,0.41489822
654,654,1,1,True,0.34733027,0.18639192,0.17833376,0.1305853,0.15735875,0.18639192,0.34733027
655,655,1,2,False,0.31551886,0.18234277,0.1838704,0.14091213,0.17735584,0.1838704,0.31551886
656,656,1,1,True,0.4455598,0.18794024,0.15527512,0.10116999,0.11005485,0.18794024,0.4455598
657,657,1,1,True,0.31873533,0.1828395,0.18337114,0.1398549,0.17519923,0.1828395,0.31873533
658,658,1,1,True,0.3332159,0.18482965,0.18094802,0.1351292,0.16587724,0.18482965,0.3332159
659,659,1,1,True,0.42061204,0.18898714,0.16174631,0.10824383,0.12041069,0.18898714,0.42061204
660,660,1,1,True,0.47336176,0.1857268,0.14773981,0.093614474,0.09955722,0.1857268,0.47336176
661,661,1,1,True,0.32398534,0.18360722,0.18252495,0.13813482,0.17174767,0.18360722,0.32398534
662,662,1,1,True,0.33961278,0.18558306,0.17979226,0.1330616,0.1619503,0.18558306,0.33961278
663,663,1,0,False,0.5187535,0.17990932,0.13491993,0.082005285,0.08441194,0.5187535,0.5187535
664,664,1,4,False,0.015376508,0.017121851,0.035159886,0.06814337,0.8641984,0.8641984,0.8641984
665,665,1,2,False,0.287552,0.17715329,0.1875307,0.15018661,0.1975774,0.1875307,0.287552
666,666,1,1,True,0.39604557,0.18909681,0.16777189,0.11548042,0.13160531,0.18909681,0.39604557
667,667,1,1,True,0.42804772,0.18877131,0.15985091,0.10610633,0.11722373,0.18877131,0.42804772
668,668,1,2,False,0.28070128,0.175636,0.18822005,0.15247077,0.2029719,0.18822005,0.28070128
669,669,1,1,True,0.4228745,0.18893024,0.1611728,0.107590854,0.119431585,0.18893024,0.4228745
670,670,1,1,True,0.40068585,0.18914855,0.16666405,0.1140932,0.12940836,0.18914855,0.40068585
671,671,1,1,True,0.36897224,0.18809322,0.17390603,0.12375705,0.14527147,0.18809322,0.36897224
672,672,1,1,True,0.46648523,0.18637349,0.14963053,0.09545132,0.102059506,0.18637349,0.46648523
673,673,1,0,False,0.84524214,0.07631181,0.040537994,0.020037487,0.017870534,0.84524214,0.84524214
674,674,1,3,False,0.13150424,0.114166796,0.16733831,0.19073325,0.3962574,0.19073325,0.3962574
675,675,1,0,False,0.7553957,0.11375712,0.06570277,0.033967614,0.031176798,0.7553957,0.7553957
676,676,1,1,True,0.43305284,0.18857956,0.15855846,0.10468149,0.11512765,0.18857956,0.43305284
677,677,1,2,False,0.25492322,0.16901284,0.18994614,0.1610342,0.22508359,0.18994614,0.25492322
678,678,1,2,False,0.27247632,0.1736818,0.18892598,0.15521234,0.20970356,0.18892598,0.27247632
679,679,1,1,True,0.41018975,0.18914837,0.16434954,0.111281395,0.12503095,0.18914837,0.41018975
680,680,1,1,True,0.41941935,0.18901399,0.16204745,0.108589,0.12093022,0.18901399,0.41941935
681,681,1,2,False,0.29795617,0.1792695,0.18632016,0.1467231,0.18973108,0.18632016,0.29795617
682,682,1,1,True,0.45989662,0.1869325,0.15142636,0.09723087,0.104513645,0.1869325,0.45989662
683,683,1,1,True,0.33557814,0.18511659,0.18052706,0.13436419,0.16441402,0.18511659,0.33557814
684,684,1,1,True,0.3749867,0.18842179,0.17259583,0.121891946,0.14210373,0.18842179,0.3749867
685,685,1,1,True,0.35589123,0.18716353,0.17663902,0.12786302,0.1524432,0.18716353,0.35589123
686,686,1,4,False,0.021733463,0.023872435,0.047969103,0.08913088,0.8172941,0.8172941,0.8172941
687,687,1,1,True,0.44689038,0.18785895,0.15492158,0.10080055,0.10952861,0.18785895,0.44689038
688,688,1,2,False,0.27682543,0.17473334,0.18856972,0.15376309,0.20610842,0.18856972,0.27682543
689,689,1,2,False,0.27921253,0.17529315,0.18835786,0.15296721,0.20416924,0.18835786,0.27921253
690,690,1,1,True,0.4628529,0.18668902,0.15062259,0.096429996,0.1034055,0.18668902,0.4628529
691,691,1,2,False,0.28900087,0.17746145,0.18737367,0.14970376,0.19646026,0.18737367,0.28900087
692,692,1,1,True,0.36269873,0.1876845,0.17523742,0.12571792,0.14866142,0.1876845,0.36269873
693,693,1,1,True,0.4350468,0.1884929,0.15804006,0.10411693,0.11430332,0.1884929,0.4350468
694,694,1,1,True,0.3769428,0.18851542,0.17216289,0.12128854,0.14109033,0.18851542,0.3769428
695,695,1,2,False,0.2996596,0.17959476,0.18610412,0.14615719,0.18848433,0.18610412,0.2996596
696,696,1,1,True,0.36490935,0.18783629,0.17477247,0.1250252,0.14745669,0.18783629,0.36490935
697,697,1,1,True,0.3998044,0.1891414,0.16687569,0.11435592,0.12982258,0.1891414,0.3998044
698,698,1,1,True,0.35911977,0.18742067,0.17598009,0.12684348,0.15063599,0.18742067,0.35911977
699,699,1,3,False,0.17461574,0.13811755,0.18299794,0.18465498,0.31961378,0.18465498,0.31961378
700,700,1,1,True,0.46668422,0.18635565,0.14957602,0.095397845,0.10198626,0.18635565,0.46668422
701,701,1,2,False,0.26447886,0.17164004,0.18947673,0.15787213,0.21653225,0.18947673,0.26447886
702,702,1,0,False,0.6460489,0.15094407,0.09753982,0.05383144,0.05163574,0.6460489,0.6460489
703,703,1,2,False,0.23843879,0.16398674,0.19022357,0.1664141,0.2409368,0.19022357,0.2409368
704,704,1,1,True,0.35017788,0.18666312,0.17777872,0.12967683,0.15570344,0.18666312,0.35017788
705,705,1,1,True,0.34934413,0.1865853,0.17794213,0.1299425,0.15618593,0.1865853,0.34934413
706,706,1,0,False,0.6947776,0.13561893,0.08322962,0.044541765,0.041832086,0.6947776,0.6947776
707,707,1,1,True,0.40960866,0.18915248,0.16449274,0.11145215,0.12529397,0.18915248,0.40960866
708,708,1,1,True,0.3552602,0.18711114,0.17676654,0.12806275,0.15279937,0.18711114,0.3552602
709,709,1,1,True,0.34668803,0.18632877,0.1784577,0.13079058,0.15773492,0.18632877,0.34668803
710,710,1,2,False,0.2654336,0.1718911,0.18941835,0.15755515,0.2157018,0.18941835,0.2654336
711,711,1,1,True,0.49998102,0.1826335,0.14028399,0.0866992,0.090402365,0.1826335,0.49998102
712,712,1,1,True,0.40876782,0.18915743,0.16469955,0.11169952,0.12567568,0.18915743,0.40876782
713,713,1,2,False,0.30818003,0.18113345,0.18495259,0.14333327,0.18240066,0.18495259,0.30818003
714,714,1,2,False,0.29291362,0.17827177,0.18693072,0.14840052,0.19348338,0.18693072,0.29291362
715,715,1,1,True,0.33872792,0.18548341,0.17995505,0.13334684,0.16248687,0.18548341,0.33872792
716,716,1,0,False,0.84359145,0.0770494,0.040990252,0.020276546,0.018092413,0.84359145,0.84359145
717,717,1,1,True,0.37695044,0.18851575,0.17216122,0.1212862,0.14108638,0.18851575,0.37695044
718,718,1,1,True,0.32822025,0.18418804,0.18181527,0.13675278,0.16902366,0.18418804,0.32822025
719,719,1,1,True,0.32066357,0.18312758,0.18306482,0.1392223,0.17392173,0.18312758,0.32066357
720,720,1,2,False,0.29081613,0.1778413,0.18717161,0.14909899,0.19507197,0.18717161,0.29081613
721,721,1,1,True,0.4237448,0.18890634,0.16095144,0.10734027,0.119057156,0.18890634,0.4237448
722,722,1,2,False,0.27270138,0.17373717,0.18890855,0.15513737,0.20951553,0.18890855,0.27270138
723,723,1,2,False,0.29238194,0.17816365,0.18699247,0.14857753,0.19388442,0.18699247,0.29238194
724,724,1,1,True,0.45533377,0.18728453,0.15266037,0.098474585,0.10624675,0.18728453,0.45533377
725,725,1,1,True,0.32053086,0.18310808,0.18308605,0.13926582,0.17400928,0.18310808,0.32053086
726,726,1,1,True,0.33274806,0.18477148,0.18103066,0.1352809,0.1661689,0.18477148,0.33274806
727,727,1,1,True,0.37636608,0.18848842,0.17229089,0.12146631,0.1413883,0.18848842,0.37636608
728,728,1,1,True,0.4275006,0.18878996,0.15999141,0.10626278,0.11745524,0.18878996,0.4275006
729,729,1,1,True,0.42395568,0.18890032,0.16089776,0.10727963,0.11896661,0.18890032,0.42395568
730,730,1,2,False,0.23807734,0.16386932,0.19022155,0.16653052,0.24130127,0.19022155,0.24130127
731,731,1,0,False,0.5028335,0.18224786,0.13947387,0.085976385,0.0894685,0.5028335,0.5028335
732,732,1,1,True,0.3232737,0.1835063,0.18264191,0.13836756,0.17221063,0.1835063,0.3232737
733,733,1,2,False,0.2828943,0.1761325,0.18800908,0.1517395,0.20122461,0.18800908,0.2828943
734,734,1,1,True,0.33968776,0.18559137,0.17977849,0.13303745,0.16190493,0.18559137,0.33968776
735,735,1,1,True,0.39405185,0.1890639,0.16824326,0.1160793,0.13256168,0.1890639,0.39405185
736,736,1,1,True,0.38206452,0.18873027,0.17101401,0.11971614,0.13847506,0.18873027,0.38206452
737,737,1,2,False,0.30883723,0.18124604,0.18485904,0.14311598,0.1819417,0.18485904,0.30883723
738,738,1,1,True,0.3812937,0.18870068,0.17118832,0.11995208,0.1388652,0.18870068,0.3812937
739,739,1,1,True,0.44690198,0.18785822,0.15491845,0.100797325,0.10952403,0.18785822,0.44690198
740,740,1,1,True,0.39294434,0.18904287,0.16850384,0.11641273,0.13309623,0.18904287,0.39294434
741,741,1,1,True,0.3657543,0.18789205,0.17459357,0.124760926,0.14699915,0.18789205,0.3657543
742,742,1,1,True,0.4322142,0.18861425,0.15877594,0.10491945,0.11547616,0.18861425,0.4322142
743,743,1,2,False,0.22571772,0.15966517,0.1899234,0.17045978,0.25423393,0.1899234,0.25423393
744,744,1,1,True,0.38685083,0.18889165,0.16992107,0.11825667,0.13607977,0.18889165,0.38685083
745,745,1,1,True,0.41472536,0.18909866,0.16322461,0.109953545,0.12299769,0.18909866,0.41472536
746,746,1,1,True,0.4344623,0.18851885,0.15819228,0.10428222,0.11454434,0.18851885,0.4344623
747,747,1,2,False,0.26462275,0.17167795,0.18946806,0.1578244,0.21640685,0.18946806,0.26462275
748,748,1,1,True,0.37650573,0.18849498,0.17225993,0.12142326,0.1413161,0.18849498,0.37650573
749,749,1,1,True,0.46988636,0.18606165,0.14869736,0.094540186,0.10081444,0.18606165,0.46988636
750,750,1,2,False,0.30369633,0.18034196,0.18557304,0.14481778,0.18557088,0.18557304,0.30369633
751,751,1,1,True,0.41179544,0.18913436,0.16395278,0.11081028,0.12430714,0.18913436,0.41179544
752,752,1,1,True,0.45431077,0.18735945,0.15293592,0.09875472,0.10663913,0.18735945,0.45431077
753,753,1,1,True,0.3860284,0.18886665,0.1701101,0.11850679,0.13648805,0.18886665,0.3860284
754,754,1,1,True,0.4418825,0.18815163,0.15624814,0.1021952,0.11152254,0.18815163,0.4418825
755,755,1,2,False,0.25354803,0.16861773,0.18999586,0.16148718,0.22635122,0.18999586,0.25354803
756,756,1,2,False,0.2679655,0.17254752,0.18925369,0.15671366,0.21351963,0.18925369,0.2679655
757,757,1,1,True,0.31770533,0.18268263,0.18353266,0.14019312,0.17588626,0.18268263,0.31770533
758,758,1,1,True,0.33212972,0.18469417,0.18113929,0.13548154,0.16655529,0.18469417,0.33212972
759,759,1,1,True,0.31804514,0.18273458,0.18347949,0.14008154,0.17565925,0.18273458,0.31804514
760,760,1,1,True,0.4304064,0.18868554,0.15924346,0.105433464,0.11623114,0.18868554,0.4304064
761,761,1,1,True,0.3755656,0.18845016,0.17246804,0.121713266,0.14180295,0.18845016,0.3755656
762,762,1,1,True,0.37909013,0.18861079,0.17168388,0.120628,0.1399872,0.18861079,0.37909013
763,763,1,1,True,0.337529,0.18534598,0.18017417,0.13373367,0.16321717,0.18534598,0.337529
764,764,1,2,False,0.31322464,0.18197621,0.18421732,0.14166777,0.17891414,0.18421732,0.31322464
765,765,1,1,True,0.41553622,0.18908647,0.16302222,0.109717146,0.12263794,0.18908647,0.41553622
766,766,1,1,True,0.38374883,0.18879136,0.17063147,0.11920147,0.13762687,0.18879136,0.38374883
767,767,1,2,False,0.3020147,0.1800347,0.18579754,0.14537542,0.18677764,0.18579754,0.3020147
768,768,1,1,True,0.3855121,0.18885034,0.17022854,0.11866392,0.13674508,0.18885034,0.3855121
769,769,1,2,False,0.2818869,0.17590584,0.18810712,0.15207545,0.20202477,0.18810712,0.2818869
770,770,1,1,True,0.3445348,0.18611145,0.1788699,0.13147992,0.15900391,0.18611145,0.3445348
771,771,1,1,True,0.4265229,0.1888223,0.16024204,0.10654268,0.11787008,0.1888223,0.4265229
772,772,1,2,False,0.25245887,0.1683017,0.19003192,0.16184552,0.22736199,0.19003192,0.25245887
773,773,1,2,False,0.26140773,0.17081809,0.18965074,0.15889072,0.21923271,0.18965074,0.26140773
774,774,1,4,False,0.027855337,0.03019774,0.059449613,0.10629493,0.7762024,0.7762024,0.7762024
775,775,1,1,True,0.40050516,0.18914722,0.16670749,0.11414703,0.12949319,0.18914722,0.40050516
776,776,1,1,True,0.47800213,0.18525448,0.14645498,0.092386745,0.097901665,0.18525448,0.47800213
777,777,1,1,True,0.4431404,0.18808153,0.15591599,0.10184382,0.11101827,0.18808153,0.4431404
778,778,1,1,True,0.3466857,0.1863285,0.17845818,0.1307913,0.1577363,0.1863285,0.3466857
779,779,1,1,True,0.3425178,0.18590027,0.17925125,0.13212708,0.1602036,0.18590027,0.3425178
780,780,1,1,True,0.37576133,0.18845958,0.17242482,0.12165281,0.14170146,0.18845958,0.37576133
781,781,1,1,True,0.42101794,0.18897751,0.16164361,0.10812652,0.120234415,0.18897751,0.42101794
782,782,1,2,False,0.28759328,0.17716213,0.18752633,0.15017287,0.19754548,0.18752633,0.28759328
783,783,1,1,True,0.36047328,0.1875231,0.17570066,0.12641723,0.14988573,0.1875231,0.36047328
784,784,1,0,False,0.50138444,0.182445,0.13988562,0.0863431,0.08994176,0.50138444,0.50138444
785,785,1,2,False,0.2538898,0.16871643,0.18998384,0.16137466,0.22603527,0.18998384,0.2538898
786,786,1,0,False,0.5646828,0.17147204,0.121552214,0.0711324,0.07116056,0.5646828,0.5646828
787,787,1,2,False,0.30778593,0.18106544,0.1850084,0.14346361,0.18267661,0.1850084,0.30778593
788,788,1,0,False,0.52394134,0.17908016,0.13342527,0.08073421,0.08281903,0.52394134,0.52394134
789,789,1,1,True,0.32949388,0.1843561,0.18159723,0.13633811,0.16821468,0.1843561,0.32949388
790,790,1,1,True,0.34951913,0.18660164,0.17790791,0.12988675,0.15608457,0.18660164,0.34951913
791,791,1,1,True,0.43382144,0.18854687,0.15835887,0.104463644,0.11480918,0.18854687,0.43382144
792,792,1,1,True,0.43075967,0.18867198,0.15915227,0.105332896,0.11608319,0.18867198,0.43075967
793,793,1,1,True,0.34199607,0.18584436,0.17934918,0.13229473,0.16051565,0.18584436,0.34199607
794,794,1,1,True,0.40098894,0.18915075,0.1665912,0.11400287,0.12926625,0.18915075,0.40098894
795,795,1,1,True,0.41666085,0.18906784,0.16274086,0.10938969,0.122140765,0.18906784,0.41666085
796,796,1,1,True,0.3927526,0.18903902,0.16854887,0.116470516,0.13318901,0.18903902,0.3927526
797,797,1,0,False,0.6151385,0.15952833,0.106669866,0.06012611,0.058537222,0.6151385,0.6151385
798,798,1,1,True,0.35599,0.18717167,0.17661902,0.12783177,0.15238754,0.18717167,0.35599
799,799,1,2,False,0.26643816,0.17215325,0.1893547,0.1572214,0.21483257,0.1893547,0.26643816
800,800,1,1,True,0.36453247,0.18781096,0.1748521,0.12514317,0.1476613,0.18781096,0.36453247
801,801,1,2,False,0.2175209,0.15666908,0.18946606,0.17299533,0.26334864,0.18946606,0.26334864
802,802,1,1,True,0.41006607,0.18914932,0.16438,0.111317724,0.12508689,0.18914932,0.41006607
803,803,1,0,False,0.51711386,0.18016458,0.13539131,0.082409374,0.084920876,0.51711386,0.51711386
804,804,1,1,True,0.38612354,0.18886954,0.17008832,0.118477836,0.13644077,0.18886954,0.38612354
805,805,1,1,True,0.33755863,0.18534935,0.18016881,0.13372412,0.1631991,0.18534935,0.33755863
806,806,1,1,True,0.37330407,0.18833601,0.17296568,0.12241225,0.14298199,0.18833601,0.37330407
807,807,1,4,False,0.014352798,0.01601702,0.03300786,0.064422905,0.8721994,0.8721994,0.8721994
808,808,1,1,True,0.4153745,0.18908896,0.16306268,0.1097643,0.122709654,0.18908896,0.4153745
809,809,1,1,True,0.32229018,0.18336514,0.18280241,0.13868935,0.17285292,0.18336514,0.32229018
810,810,1,1,True,0.3258099,0.1838617,0.18222213,0.13753873,0.17056754,0.1838617,0.3258099
811,811,1,0,False,0.5128782,0.18080875,0.13660671,0.08345836,0.086248,0.5128782,0.5128782
812,812,1,2,False,0.2129286,0.1549164,0.18911257,0.17438525,0.26865718,0.18911257,0.26865718
813,813,1,1,True,0.4478978,0.18779573,0.15465334,0.10052134,0.1091318,0.18779573,0.4478978
814,814,1,1,True,0.3452091,0.18618043,0.17874138,0.1312639,0.15860529,0.18618043,0.3452091
815,815,1,1,True,0.41337028,0.18911688,0.16356207,0.11034932,0.12360152,0.18911688,0.41337028
816,816,1,1,True,0.37511265,0.18842795,0.17256808,0.12185305,0.14203826,0.18842795,0.37511265
817,817,1,1,True,0.3480417,0.18646106,0.17819595,0.13035803,0.15694325,0.18646106,0.3480417
818,818,1,0,False,0.77443993,0.10629863,0.06027999,0.030850857,0.028130662,0.77443993,0.77443993
819,819,1,2,False,0.2867648,0.17698395,0.18761441,0.15044901,0.19818783,0.18761441,0.2867648
820,820,1,1,True,0.45838916,0.18705207,0.1518349,0.097640745,0.105083115,0.18705207,0.45838916
821,821,1,1,True,0.38428771,0.18880993,0.17050856,0.11903708,0.13735671,0.18880993,0.38428771
822,822,1,1,True,0.41793388,0.18904442,0.16242144,0.10901974,0.121580526,0.18904442,0.41793388
823,823,1,0,False,0.68896353,0.13755724,0.08492878,0.04561146,0.04293902,0.68896353,0.68896353
824,824,1,2,False,0.20240957,0.15069675,0.18802148,0.17746791,0.2814043,0.18802148,0.2814043
825,825,1,1,True,0.43369052,0.18855248,0.15839295,0.10450074,0.11486338,0.18855248,0.43369052
826,826,1,1,True,0.4012023,0.18915223,0.16653988,0.11393935,0.12916633,0.18915223,0.4012023
827,827,1,0,False,0.5915771,0.1654369,0.11363109,0.06514886,0.06420611,0.5915771,0.5915771
828,828,1,1,True,0.32120198,0.18320674,0.18297839,0.13904582,0.17356707,0.18320674,0.32120198
829,829,1,1,True,0.4650764,0.18649793,0.15001589,0.09583023,0.102579564,0.18649793,0.4650764
830,830,1,1,True,0.3612858,0.18758303,0.1755321,0.12616168,0.14943738,0.18758303,0.3612858
831,831,1,2,False,0.29569155,0.17882794,0.18659979,0.14747605,0.19140467,0.18659979,0.29569155
