sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
666,666,1,1,True,0.49482775,0.16729474,0.13464457,0.090137765,0.11309518,0.16729474,0.49482775
667,667,1,1,True,0.49300903,0.1674838,0.13509345,0.09058668,0.113827035,0.1674838,0.49300903
668,668,1,1,True,0.49494457,0.16728248,0.13461562,0.09010896,0.11304826,0.16728248,0.49494457
669,669,1,1,True,0.49380094,0.16740203,0.13489813,0.09039107,0.11350784,0.16740203,0.49380094
670,670,1,1,True,0.4930938,0.16747516,0.13507253,0.090565704,0.113792814,0.16747516,0.4930938
671,671,1,1,True,0.49328893,0.16745502,0.13502443,0.09051748,0.113714136,0.16745502,0.49328893
672,672,1,1,True,0.495665,0.16720644,0.13443744,0.08993146,0.11275965,0.16720644,0.495665
673,673,1,1,True,0.49537188,0.16723746,0.13450998,0.09000368,0.112877004,0.16723746,0.49537188
674,674,1,1,True,0.49459946,0.1673187,0.13470097,0.090194054,0.113186814,0.1673187,0.49459946
675,675,1,1,True,0.49614024,0.16715592,0.1343198,0.089814454,0.112569585,0.16715592,0.49614024
676,676,1,1,True,0.4934507,0.1674383,0.13498454,0.090477526,0.113648936,0.1674383,0.4934507
677,677,1,1,True,0.49398327,0.16738304,0.13485314,0.09034605,0.11343449,0.16738304,0.49398327
678,678,1,1,True,0.4938899,0.16739284,0.13487618,0.09036911,0.11347205,0.16739284,0.4938899
679,679,1,1,True,0.49519557,0.16725609,0.1345536,0.090047106,0.11294764,0.16725609,0.49519557
680,680,1,1,True,0.49290547,0.16749449,0.135119,0.09061226,0.11386885,0.16749449,0.49290547
681,681,1,1,True,0.49470893,0.16730727,0.13467392,0.090167075,0.11314288,0.16730727,0.49470893
682,682,1,1,True,0.4928456,0.16750062,0.13513373,0.09062703,0.11389303,0.16750062,0.4928456
683,683,1,1,True,0.49526307,0.16724898,0.13453689,0.09003052,0.11292061,0.16724898,0.49526307
684,684,1,1,True,0.49263,0.16752276,0.13518684,0.090680316,0.113980085,0.16752276,0.49263
685,685,1,1,True,0.4938169,0.16740039,0.13489418,0.090387106,0.113501415,0.16740039,0.4938169
686,686,1,1,True,0.4956125,0.16721198,0.13445042,0.08994443,0.11278067,0.16721198,0.4956125
687,687,1,1,True,0.49469388,0.16730887,0.1346776,0.09017078,0.113148876,0.16730887,0.49469388
688,688,1,1,True,0.4938807,0.16739371,0.13487846,0.0903714,0.11347574,0.16739371,0.4938807
689,689,1,1,True,0.49492705,0.16728437,0.13461997,0.09011328,0.11305533,0.16728437,0.49492705
690,690,1,1,True,0.49475408,0.16730255,0.13466273,0.09015592,0.11312472,0.16730255,0.49475408
691,691,1,1,True,0.49372914,0.16740946,0.13491587,0.0904088,0.11353679,0.16740946,0.49372914
692,692,1,1,True,0.49418238,0.16736238,0.13480398,0.09029693,0.11335441,0.16736238,0.49418238
693,693,1,1,True,0.4965491,0.16711222,0.13421851,0.08971391,0.112406336,0.16711222,0.4965491
694,694,1,1,True,0.49514663,0.16726121,0.1345657,0.090059176,0.11296728,0.16726121,0.49514663
695,695,1,1,True,0.4940195,0.16737926,0.1348442,0.090337135,0.1134199,0.16737926,0.4940195
696,696,1,1,True,0.49400645,0.16738069,0.13484739,0.090340346,0.11342512,0.16738069,0.49400645
697,697,1,1,True,0.4904408,0.16774407,0.13572527,0.0912222,0.11486767,0.16774407,0.4904408
698,698,1,1,True,0.491861,0.16760114,0.1353762,0.09087048,0.1142912,0.16760114,0.491861
699,699,1,1,True,0.49471438,0.16730672,0.13467252,0.09016573,0.11314065,0.16730672,0.49471438
700,700,1,1,True,0.49240905,0.16754535,0.13524128,0.09073495,0.114069365,0.16754535,0.49240905
701,701,1,1,True,0.49382204,0.16739982,0.13489294,0.09038585,0.11349935,0.16739982,0.49382204
702,702,1,1,True,0.4944172,0.16733778,0.134746,0.090239,0.11326003,0.16733778,0.4944172
703,703,1,1,True,0.49484038,0.16729349,0.1346414,0.09013465,0.11309008,0.16729349,0.49484038
704,704,1,1,True,0.49500284,0.16727637,0.13460128,0.09009464,0.11302495,0.16727637,0.49500284
705,705,1,1,True,0.4940281,0.16737843,0.13484208,0.09033499,0.11341641,0.16737843,0.4940281
706,706,1,1,True,0.49243706,0.16754249,0.13523437,0.09072803,0.11405805,0.16754249,0.49243706
707,707,1,1,True,0.49207255,0.16757964,0.13532415,0.090818204,0.11420553,0.16757964,0.49207255
708,708,1,1,True,0.4946584,0.16731256,0.13468634,0.09017955,0.11316314,0.16731256,0.4946584
709,709,1,1,True,0.49382186,0.16739982,0.13489296,0.090385914,0.11349945,0.16739982,0.49382186
710,710,1,1,True,0.49607265,0.16716307,0.13433656,0.08983109,0.11259662,0.16716307,0.49607265
711,711,1,1,True,0.49279428,0.16750586,0.13514636,0.090639755,0.113913745,0.16750586,0.49279428
712,712,1,1,True,0.49369556,0.16741295,0.13492408,0.09041705,0.113550246,0.16741295,0.49369556
713,713,1,1,True,0.49475574,0.1673024,0.13466229,0.09015552,0.11312405,0.1673024,0.49475574
714,714,1,1,True,0.49431616,0.16734836,0.13477094,0.09026394,0.1133006,0.16734836,0.49431616
715,715,1,1,True,0.49572772,0.16719976,0.13442193,0.089916036,0.112734556,0.16719976,0.49572772
716,716,1,1,True,0.49555153,0.16721845,0.13446553,0.08995942,0.112805076,0.16721845,0.49555153
717,717,1,1,True,0.49487376,0.16728994,0.13463315,0.090126425,0.11307672,0.16728994,0.49487376
718,718,1,1,True,0.49422556,0.16735786,0.13479328,0.09028627,0.113337025,0.16735786,0.49422556
719,719,1,1,True,0.4943693,0.16734283,0.13475785,0.09025083,0.113279276,0.16734283,0.4943693
720,720,1,1,True,0.49518287,0.16725743,0.13455671,0.09005022,0.11295277,0.16725743,0.49518287
721,721,1,1,True,0.49523902,0.16725147,0.13454287,0.090036385,0.11293026,0.16725147,0.49523902
722,722,1,1,True,0.49482644,0.16729495,0.13464482,0.0901381,0.11309569,0.16729495,0.49482644
723,723,1,1,True,0.49488473,0.16728878,0.13463047,0.09012371,0.113072306,0.16728878,0.49488473
724,724,1,1,True,0.49360138,0.16742268,0.13494737,0.090440355,0.11358821,0.16742268,0.49360138
725,725,1,1,True,0.49568826,0.1672039,0.13443172,0.08992576,0.11275036,0.1672039,0.49568826
726,726,1,1,True,0.49474818,0.16730312,0.1346642,0.09015739,0.11312713,0.16730312,0.49474818
727,727,1,1,True,0.49209863,0.167577,0.13531768,0.09081173,0.11419496,0.167577,0.49209863
728,728,1,1,True,0.49289143,0.1674959,0.13512248,0.09061568,0.1138745,0.1674959,0.49289143
729,729,1,1,True,0.49350575,0.16743259,0.13497102,0.090463966,0.11362675,0.16743259,0.49350575
730,730,1,1,True,0.4941799,0.16736257,0.13480458,0.09029755,0.1133554,0.16736257,0.4941799
731,731,1,1,True,0.49596584,0.16717449,0.13436298,0.08985741,0.112639286,0.16717449,0.49596584
732,732,1,1,True,0.49424666,0.1673556,0.1347881,0.090281084,0.11332856,0.1673556,0.49424666
733,733,1,1,True,0.49467245,0.16731112,0.13468292,0.09017605,0.11315753,0.16731112,0.49467245
734,734,1,1,True,0.4941684,0.16736376,0.13480742,0.090300396,0.11336002,0.16736376,0.4941684
735,735,1,1,True,0.4936694,0.16741568,0.1349306,0.09042351,0.113560826,0.16741568,0.4936694
736,736,1,1,True,0.49447012,0.16733226,0.13473292,0.09022595,0.11323875,0.16733226,0.49447012
737,737,1,1,True,0.49455994,0.16732284,0.13471074,0.09020379,0.113202676,0.16732284,0.49455994
738,738,1,1,True,0.49461186,0.16731742,0.1346979,0.09019099,0.11318183,0.16731742,0.49461186
739,739,1,1,True,0.4946246,0.16731608,0.13469474,0.090187855,0.11317671,0.16731608,0.4946246
740,740,1,1,True,0.4946692,0.16731143,0.1346837,0.09017686,0.113158815,0.16731143,0.4946692
741,741,1,1,True,0.49394044,0.16738747,0.13486376,0.09035666,0.113451734,0.16738747,0.49394044
742,742,1,1,True,0.4927197,0.16751355,0.13516477,0.09065813,0.113943845,0.16751355,0.4927197
743,743,1,1,True,0.49446937,0.1673324,0.1347331,0.09022614,0.113239065,0.1673324,0.49446937
744,744,1,1,True,0.49345785,0.16743758,0.13498275,0.09047578,0.11364603,0.16743758,0.49345785
745,745,1,1,True,0.49340597,0.16744293,0.13499561,0.09048858,0.11366698,0.16744293,0.49340597
746,746,1,1,True,0.49573103,0.16719942,0.13442114,0.089915216,0.112733275,0.16719942,0.49573103
747,747,1,1,True,0.49427164,0.16735303,0.1347819,0.09027493,0.1133185,0.16735303,0.49427164
748,748,1,1,True,0.49278468,0.16750687,0.13514876,0.09064206,0.11391763,0.16750687,0.49278468
749,749,1,1,True,0.494977,0.16727906,0.13460763,0.09010101,0.1130353,0.16727906,0.494977
750,750,1,1,True,0.49506575,0.16726974,0.1345857,0.09007912,0.1129997,0.16726974,0.49506575
751,751,1,1,True,0.49393022,0.16738853,0.13486625,0.09035916,0.11345584,0.16738853,0.49393022
752,752,1,1,True,0.4925691,0.16752896,0.13520187,0.09069538,0.1140047,0.16752896,0.4925691
753,753,1,1,True,0.49440697,0.1673389,0.1347485,0.090241574,0.113264136,0.1673389,0.49440697
754,754,1,1,True,0.49261034,0.16752476,0.13519172,0.09068516,0.11398803,0.16752476,0.49261034
755,755,1,1,True,0.49554992,0.16721863,0.13446592,0.08995983,0.11280571,0.16721863,0.49554992
756,756,1,1,True,0.49355257,0.16742775,0.13495943,0.09045237,0.11360788,0.16742775,0.49355257
757,757,1,1,True,0.4953807,0.1672365,0.13450782,0.09000151,0.112873465,0.1672365,0.4953807
758,758,1,1,True,0.49588317,0.16718325,0.13438343,0.089877784,0.11267237,0.16718325,0.49588317
759,759,1,1,True,0.49469036,0.16730922,0.13467847,0.09017166,0.11315029,0.16730922,0.49469036
760,760,1,1,True,0.49475926,0.16730198,0.13466144,0.090154685,0.113122635,0.16730198,0.49475926
761,761,1,1,True,0.49391532,0.16739011,0.1348699,0.09036286,0.11346181,0.16739011,0.49391532
762,762,1,1,True,0.49586278,0.1671854,0.13438852,0.089882776,0.112680525,0.1671854,0.49586278
763,763,1,1,True,0.49360105,0.16742276,0.13494748,0.09044042,0.11358836,0.16742276,0.49360105
764,764,1,1,True,0.49327397,0.16745654,0.13502814,0.09052119,0.11372016,0.16745654,0.49327397
765,765,1,1,True,0.49446112,0.1673332,0.13473508,0.09022817,0.11324232,0.1673332,0.49446112
766,766,1,1,True,0.49386954,0.1673949,0.1348812,0.09037411,0.11348024,0.1673949,0.49386954
767,767,1,1,True,0.49549085,0.16722488,0.13448054,0.08997437,0.11282936,0.16722488,0.49549085
768,768,1,1,True,0.49444267,0.16733514,0.13473973,0.090232745,0.11324979,0.16733514,0.49444267
769,769,1,1,True,0.4936254,0.16742024,0.1349414,0.09043441,0.11357855,0.16742024,0.4936254
770,770,1,1,True,0.49463022,0.16731548,0.13469331,0.09018653,0.11317446,0.16731548,0.49463022
771,771,1,1,True,0.49314886,0.16746941,0.13505898,0.090552114,0.11377063,0.16746941,0.49314886
772,772,1,1,True,0.49570113,0.16720262,0.13442849,0.0899226,0.11274516,0.16720262,0.49570113
773,773,1,1,True,0.4941169,0.16736913,0.13482015,0.0903131,0.11338072,0.16736913,0.4941169
774,774,1,1,True,0.49574065,0.16719839,0.13441874,0.08991284,0.11272938,0.16719839,0.49574065
775,775,1,1,True,0.49545813,0.16722831,0.13448864,0.08998245,0.11284247,0.16722831,0.49545813
776,776,1,1,True,0.49596733,0.16717428,0.13436264,0.08985703,0.11263873,0.16717428,0.49596733
777,777,1,1,True,0.49370444,0.16741201,0.13492197,0.09041487,0.113546714,0.16741201,0.49370444
778,778,1,1,True,0.49502665,0.16727385,0.13459535,0.09008876,0.11301539,0.16727385,0.49502665
779,779,1,1,True,0.49574757,0.16719767,0.13441701,0.089911155,0.11272659,0.16719767,0.49574757
780,780,1,1,True,0.49393252,0.16738836,0.13486569,0.09035861,0.1134549,0.16738836,0.49393252
781,781,1,1,True,0.49449635,0.16732952,0.13472642,0.090219505,0.11322821,0.16732952,0.49449635
782,782,1,1,True,0.4933247,0.16745129,0.13501564,0.09050867,0.113699704,0.16745129,0.4933247
783,783,1,1,True,0.49370527,0.16741192,0.13492176,0.09041467,0.11354637,0.16741192,0.49370527
784,784,1,1,True,0.4914606,0.16764168,0.13547473,0.09096961,0.114453465,0.16764168,0.4914606
785,785,1,1,True,0.4960653,0.1671639,0.1343384,0.089832924,0.112599574,0.1671639,0.4960653
786,786,1,1,True,0.49353468,0.16742957,0.13496387,0.090456806,0.11361507,0.16742957,0.49353468
787,787,1,1,True,0.4945925,0.16731948,0.13470268,0.09019575,0.1131896,0.16731948,0.4945925
788,788,1,1,True,0.49483562,0.16729392,0.13464256,0.0901358,0.113092,0.16729392,0.49483562
789,789,1,1,True,0.49471655,0.16730647,0.13467205,0.090165175,0.11313983,0.16730647,0.49471655
790,790,1,1,True,0.49487382,0.16728997,0.1346331,0.09012645,0.113076665,0.16728997,0.49487382
791,791,1,1,True,0.49236298,0.16755009,0.13525261,0.09074632,0.11408801,0.16755009,0.49236298
792,792,1,1,True,0.4950936,0.1672668,0.13457885,0.09007225,0.112988554,0.1672668,0.4950936
793,793,1,1,True,0.49395052,0.16738646,0.13486123,0.090354174,0.113447696,0.16738646,0.49395052
794,794,1,1,True,0.494917,0.16728543,0.13462247,0.09011581,0.113059364,0.16728543,0.494917
795,795,1,1,True,0.49463743,0.16731474,0.13469158,0.09018468,0.11317157,0.16731474,0.49463743
796,796,1,1,True,0.492747,0.1675107,0.13515802,0.09065137,0.11393279,0.1675107,0.492747
797,797,1,1,True,0.49619573,0.16714996,0.13430606,0.08980082,0.11254743,0.16714996,0.49619573
798,798,1,1,True,0.49354088,0.16742897,0.1349623,0.09045527,0.11361257,0.16742897,0.49354088
799,799,1,1,True,0.4954887,0.16722506,0.13448109,0.08997492,0.11283023,0.16722506,0.4954887
800,800,1,1,True,0.49553585,0.16722012,0.1344694,0.08996329,0.11281134,0.16722012,0.49553585
801,801,1,1,True,0.494474,0.16733187,0.13473195,0.09022499,0.113237195,0.16733187,0.494474
802,802,1,1,True,0.49305278,0.16747934,0.13508266,0.09057583,0.11380939,0.16747934,0.49305278
803,803,1,1,True,0.4960509,0.16716535,0.13434191,0.08983645,0.11260528,0.16716535,0.4960509
804,804,1,1,True,0.4933871,0.16744484,0.13500018,0.09049324,0.11367452,0.16744484,0.4933871
805,805,1,1,True,0.4939273,0.16738886,0.13486694,0.090359926,0.11345698,0.16738886,0.4939273
806,806,1,1,True,0.4935913,0.16742373,0.13494986,0.09044284,0.11359227,0.16742373,0.4935913
807,807,1,1,True,0.49448633,0.16733052,0.13472888,0.090221964,0.113232195,0.16733052,0.49448633
808,808,1,1,True,0.49459982,0.1673187,0.13470085,0.09019399,0.11318664,0.1673187,0.49459982
809,809,1,1,True,0.4944442,0.167335,0.1347393,0.09023235,0.11324916,0.167335,0.4944442
810,810,1,1,True,0.4950056,0.16727608,0.13460055,0.09009394,0.11302382,0.16727608,0.4950056
811,811,1,1,True,0.49485672,0.16729179,0.13463736,0.09013062,0.11308352,0.16729179,0.49485672
812,812,1,1,True,0.49599373,0.16717148,0.13435608,0.08985054,0.11262817,0.16717148,0.49599373
813,813,1,1,True,0.49385837,0.16739602,0.13488398,0.090376936,0.11348476,0.16739602,0.49385837
814,814,1,1,True,0.49536085,0.16723865,0.1345127,0.09000641,0.11288139,0.16723865,0.49536085
815,815,1,1,True,0.49510348,0.16726577,0.13457634,0.09006983,0.11298458,0.16726577,0.49510348
816,816,1,1,True,0.49455634,0.16732328,0.13471165,0.090204686,0.11320412,0.16732328,0.49455634
817,817,1,1,True,0.49547487,0.16722655,0.13448448,0.08997831,0.11283578,0.16722655,0.49547487
818,818,1,1,True,0.49636525,0.16713184,0.13426408,0.089759134,0.112479694,0.16713184,0.49636525
819,819,1,1,True,0.494122,0.16736864,0.13481888,0.09031186,0.113378696,0.16736864,0.494122
820,820,1,1,True,0.49181914,0.1676054,0.13538653,0.09088082,0.11430811,0.1676054,0.49181914
821,821,1,1,True,0.49545974,0.16722813,0.13448825,0.08998204,0.11284184,0.16722813,0.49545974
822,822,1,1,True,0.49560696,0.16721255,0.1344518,0.089945816,0.11278287,0.16721255,0.49560696
823,823,1,1,True,0.49569124,0.16720366,0.13443096,0.08992498,0.11274915,0.16720366,0.49569124
824,824,1,1,True,0.49534136,0.16724065,0.13451755,0.0900112,0.11288924,0.16724065,0.49534136
825,825,1,1,True,0.49520063,0.16725555,0.13455234,0.090045854,0.112945616,0.16725555,0.49520063
826,826,1,1,True,0.49554652,0.16721898,0.13446677,0.08996066,0.11280707,0.16721898,0.49554652
827,827,1,1,True,0.49386108,0.16739577,0.1348833,0.09037621,0.11348364,0.16739577,0.49386108
828,828,1,1,True,0.49500674,0.16727594,0.13460028,0.09009365,0.11302339,0.16727594,0.49500674
829,829,1,1,True,0.4909664,0.16769145,0.1355962,0.091092,0.11465401,0.16769145,0.4909664
830,830,1,1,True,0.49423808,0.16735649,0.13479021,0.09028321,0.11333201,0.16735649,0.49423808
831,831,1,1,True,0.4958818,0.1671834,0.1343838,0.089878075,0.11267293,0.1671834,0.4958818
832,832,1,1,True,0.49587628,0.16718398,0.13438518,0.08987948,0.112675145,0.16718398,0.49587628
833,833,1,1,True,0.4947567,0.16730219,0.13466214,0.09015528,0.11312369,0.16730219,0.4947567
834,834,1,1,True,0.49359536,0.16742328,0.1349489,0.09044184,0.11359063,0.16742328,0.49359536
835,835,1,1,True,0.49446678,0.16733265,0.13473369,0.090226784,0.11324009,0.16733265,0.49446678
836,836,1,1,True,0.4949124,0.16728586,0.1346236,0.09011692,0.113061234,0.16728586,0.4949124
837,837,1,1,True,0.49514818,0.16726106,0.13456528,0.09005881,0.112966664,0.16726106,0.49514818
838,838,1,1,True,0.49326718,0.16745725,0.13502978,0.090522885,0.113722906,0.16745725,0.49326718
839,839,1,1,True,0.49389654,0.1673921,0.13487452,0.09036747,0.113469355,0.1673921,0.49389654
840,840,1,1,True,0.4944077,0.16733879,0.13474834,0.09024134,0.113263816,0.16733879,0.4944077
841,841,1,1,True,0.49376512,0.16740572,0.13490696,0.09039992,0.11352228,0.16740572,0.49376512
842,842,1,1,True,0.49520522,0.16725504,0.13455118,0.09004475,0.1129438,0.16725504,0.49520522
843,843,1,1,True,0.49486965,0.16729039,0.1346342,0.090127416,0.11307835,0.16729039,0.49486965
844,844,1,1,True,0.49461228,0.16731739,0.13469775,0.090190925,0.11318166,0.16731739,0.49461228
845,845,1,1,True,0.49523357,0.16725211,0.13454416,0.09003778,0.11293246,0.16725211,0.49523357
846,846,1,1,True,0.4962433,0.16714492,0.13429426,0.08978911,0.11252841,0.16714492,0.4962433
847,847,1,1,True,0.49215612,0.16757117,0.13530359,0.0907975,0.1141717,0.16757117,0.49215612
848,848,1,1,True,0.49370342,0.1674121,0.13492224,0.09041511,0.113547124,0.1674121,0.49370342
849,849,1,1,True,0.4957496,0.16719747,0.13441652,0.08991063,0.112725794,0.16719747,0.4957496
850,850,1,1,True,0.49067706,0.16772044,0.13566728,0.09116364,0.11477158,0.16772044,0.49067706
851,851,1,1,True,0.49514562,0.16726136,0.13456592,0.09005944,0.11296766,0.16726136,0.49514562
852,852,1,1,True,0.49338335,0.16744527,0.13500115,0.090494186,0.11367604,0.16744527,0.49338335
853,853,1,1,True,0.49531883,0.167243,0.13452314,0.090016745,0.11289828,0.167243,0.49531883
854,854,1,1,True,0.49328017,0.16745594,0.13502657,0.09051965,0.11371766,0.16745594,0.49328017
855,855,1,1,True,0.4954219,0.16723216,0.13449763,0.08999134,0.11285699,0.16723216,0.4954219
856,856,1,1,True,0.49495965,0.16728091,0.13461192,0.09010527,0.11304224,0.16728091,0.49495965
857,857,1,1,True,0.49492896,0.1672841,0.13461955,0.09011284,0.11305455,0.1672841,0.49492896
858,858,1,1,True,0.49336174,0.16744749,0.13500649,0.09049955,0.1136848,0.16744749,0.49336174
859,859,1,1,True,0.48776358,0.16800678,0.13638125,0.09188689,0.11596149,0.16800678,0.48776358
860,860,1,1,True,0.4931584,0.16746846,0.13505664,0.09054973,0.11376677,0.16746846,0.4931584
861,861,1,1,True,0.49627757,0.16714121,0.13428576,0.08978066,0.11251468,0.16714121,0.49627757
862,862,1,1,True,0.49356967,0.16742599,0.13495517,0.09044819,0.11360098,0.16742599,0.49356967
863,863,1,1,True,0.4933476,0.16744894,0.13500996,0.09050301,0.11369051,0.16744894,0.4933476
864,864,1,1,True,0.49338228,0.16744533,0.13500145,0.09049443,0.11367651,0.16744533,0.49338228
865,865,1,1,True,0.49414742,0.16736597,0.13481261,0.09030555,0.11336845,0.16736597,0.49414742
866,866,1,1,True,0.4934103,0.1674425,0.13499452,0.09048749,0.1136652,0.1674425,0.4934103
867,867,1,1,True,0.49486125,0.16729128,0.13463625,0.0901295,0.113081716,0.16729128,0.49486125
868,868,1,1,True,0.49599314,0.16717157,0.13435622,0.08985067,0.11262841,0.16717157,0.49599314
869,869,1,1,True,0.49600154,0.16717064,0.13435414,0.08984862,0.11262505,0.16717064,0.49600154
870,870,1,1,True,0.4953754,0.16723707,0.13450909,0.09000281,0.11287563,0.16723707,0.4953754
871,871,1,1,True,0.49596757,0.16717425,0.13436256,0.08985699,0.11263863,0.16717425,0.49596757
872,872,1,1,True,0.49490666,0.16728652,0.13462499,0.09011833,0.1130635,0.16728652,0.49490666
873,873,1,1,True,0.49435145,0.16734469,0.13476223,0.09025521,0.11328643,0.16734469,0.49435145
874,874,1,1,True,0.49483347,0.16729417,0.13464312,0.09013634,0.11309289,0.16729417,0.49483347
875,875,1,1,True,0.4945758,0.16732123,0.13470678,0.09019988,0.113196306,0.16732123,0.4945758
876,876,1,1,True,0.4940259,0.1673786,0.13484263,0.09033555,0.11341733,0.1673786,0.4940259
877,877,1,1,True,0.49369845,0.16741262,0.13492347,0.090416394,0.113549136,0.16741262,0.49369845
878,878,1,1,True,0.493146,0.1674697,0.13505967,0.09055277,0.11377175,0.1674697,0.493146
879,879,1,1,True,0.49482608,0.16729498,0.13464491,0.09013819,0.11309584,0.16729498,0.49482608
880,880,1,1,True,0.49491644,0.16728544,0.1346226,0.09011594,0.11305957,0.16728544,0.49491644
881,881,1,1,True,0.49504226,0.16727227,0.13459148,0.090084895,0.113009095,0.16727227,0.49504226
882,882,1,1,True,0.49523997,0.16725141,0.13454261,0.090036154,0.11292985,0.16725141,0.49523997
883,883,1,1,True,0.49408937,0.16737208,0.1348269,0.09031987,0.11339179,0.16737208,0.49408937
884,884,1,1,True,0.49497396,0.16727939,0.13460837,0.09010176,0.11303651,0.16727939,0.49497396
885,885,1,1,True,0.49559858,0.16721345,0.13445392,0.08994786,0.112786256,0.16721345,0.49559858
886,886,1,1,True,0.49583238,0.16718864,0.13439603,0.08989025,0.11269269,0.16718864,0.49583238
887,887,1,1,True,0.49276203,0.16750917,0.13515435,0.09064769,0.11392676,0.16750917,0.49276203
888,888,1,1,True,0.49466413,0.1673119,0.13468498,0.09017814,0.11316084,0.1673119,0.49466413
889,889,1,1,True,0.49474972,0.16730297,0.13466379,0.090157025,0.113126494,0.16730297,0.49474972
890,890,1,1,True,0.49378365,0.16740379,0.1349024,0.09039534,0.11351482,0.16740379,0.49378365
891,891,1,1,True,0.49682385,0.16708273,0.13415043,0.08964629,0.11229671,0.16708273,0.49682385
892,892,1,1,True,0.49716896,0.16704553,0.13406485,0.089561455,0.1121592,0.16704553,0.49716896
893,893,1,1,True,0.49475107,0.16730286,0.13466349,0.090156704,0.11312595,0.16730286,0.49475107
894,894,1,1,True,0.49484798,0.1672927,0.13463953,0.090132795,0.113087066,0.1672927,0.49484798
895,895,1,1,True,0.49400547,0.16738074,0.13484764,0.090340644,0.11342558,0.16738074,0.49400547
896,896,1,1,True,0.49490064,0.16728714,0.13462651,0.090119794,0.11306591,0.16728714,0.49490064
897,897,1,1,True,0.49500918,0.16727573,0.13459967,0.09009304,0.11302238,0.16727573,0.49500918
898,898,1,1,True,0.4948606,0.16729134,0.13463642,0.090129666,0.113081984,0.16729134,0.4948606
899,899,1,1,True,0.49393964,0.16738757,0.13486388,0.09035688,0.113452025,0.16738757,0.49393964
900,900,1,1,True,0.4958622,0.16718552,0.13438861,0.08988295,0.11268074,0.16718552,0.4958622
901,901,1,1,True,0.49176264,0.16761106,0.13540043,0.09089485,0.11433102,0.16761106,0.49176264
902,902,1,1,True,0.4939726,0.16738415,0.13485576,0.09034873,0.11343876,0.16738415,0.4939726
903,903,1,1,True,0.49488127,0.16728911,0.13463135,0.090124555,0.113073714,0.16728911,0.49488127
904,904,1,1,True,0.49405086,0.16737601,0.13483647,0.09032938,0.113407284,0.16737601,0.49405086
905,905,1,1,True,0.4961816,0.16715148,0.13430959,0.08980427,0.11255305,0.16715148,0.4961816
906,906,1,1,True,0.49439406,0.16734022,0.1347517,0.0902447,0.11326931,0.16734022,0.49439406
907,907,1,1,True,0.4938919,0.16739255,0.13487571,0.090368606,0.11347123,0.16739255,0.4938919
908,908,1,1,True,0.49263376,0.16752231,0.13518596,0.090679385,0.11397859,0.16752231,0.49263376
909,909,1,1,True,0.49490345,0.16728681,0.1346258,0.09011914,0.113064796,0.16728681,0.49490345
910,910,1,1,True,0.49487376,0.16728994,0.13463315,0.090126425,0.11307672,0.16728994,0.49487376
911,911,1,1,True,0.49564266,0.16720879,0.13444299,0.08993697,0.11276859,0.16720879,0.49564266
912,912,1,1,True,0.49375266,0.167407,0.13491005,0.090403,0.11352729,0.167407,0.49375266
913,913,1,1,True,0.49270296,0.16751525,0.13516892,0.09066225,0.11395062,0.16751525,0.49270296
914,914,1,1,True,0.49519438,0.1672562,0.1345539,0.090047404,0.11294812,0.1672562,0.49519438
915,915,1,1,True,0.49517822,0.1672579,0.13455786,0.0900514,0.11295462,0.1672579,0.49517822
916,916,1,1,True,0.49322456,0.16746163,0.13504033,0.09053339,0.11374009,0.16746163,0.49322456
917,917,1,1,True,0.49552196,0.16722158,0.13447285,0.089966714,0.1128169,0.16722158,0.49552196
918,918,1,1,True,0.49396494,0.16738503,0.13485767,0.0903506,0.11344184,0.16738503,0.49396494
919,919,1,1,True,0.49444443,0.16733494,0.13473924,0.09023232,0.11324907,0.16733494,0.49444443
920,920,1,1,True,0.49265036,0.16752063,0.13518187,0.09067533,0.11397188,0.16752063,0.49265036
921,921,1,1,True,0.4969892,0.16706493,0.13410944,0.08960563,0.11223081,0.16706493,0.4969892
922,922,1,1,True,0.49480355,0.16729733,0.13465051,0.09014374,0.113104865,0.16729733,0.49480355
923,923,1,1,True,0.49318612,0.1674656,0.13504982,0.09054288,0.113755584,0.1674656,0.49318612
924,924,1,1,True,0.494905,0.16728666,0.13462543,0.090118736,0.11306417,0.16728666,0.494905
925,925,1,1,True,0.4960673,0.1671637,0.13433786,0.08983242,0.11259874,0.1671637,0.4960673
926,926,1,1,True,0.49599344,0.16717154,0.13435613,0.08985063,0.11262827,0.16717154,0.49599344
927,927,1,1,True,0.49423578,0.16735677,0.13479078,0.09028379,0.11333295,0.16735677,0.49423578
928,928,1,1,True,0.49376893,0.1674053,0.13490607,0.09039894,0.11352076,0.1674053,0.49376893
929,929,1,1,True,0.49335608,0.16744812,0.13500789,0.09050092,0.11368707,0.16744812,0.49335608
930,930,1,1,True,0.49181694,0.16760561,0.13538703,0.09088141,0.11430901,0.16760561,0.49181694
931,931,1,1,True,0.49390095,0.1673916,0.13487346,0.09036637,0.11346761,0.1673916,0.49390095
932,932,1,1,True,0.49603635,0.16716698,0.13434555,0.089840025,0.1126111,0.16716698,0.49603635
933,933,1,1,True,0.4944182,0.16733769,0.13474575,0.09023876,0.113259606,0.16733769,0.4944182
