sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
602,602,1,1,True,0.46492636,0.1892991,0.15064336,0.09510431,0.10002686,0.1892991,0.46492636
603,603,1,1,True,0.48627633,0.187053,0.14463618,0.08945542,0.092579074,0.187053,0.48627633
604,604,1,1,True,0.43691903,0.19128388,0.15828048,0.10283287,0.11068374,0.19128388,0.43691903
605,605,1,1,True,0.49145168,0.18641695,0.14316057,0.088117056,0.09085374,0.18641695,0.49145168
606,606,1,1,True,0.44594306,0.19076729,0.15585463,0.100302875,0.10713215,0.19076729,0.44594306
607,607,1,1,True,0.4539339,0.19021147,0.15367776,0.098094225,0.104082644,0.19021147,0.4539339
608,608,1,1,True,0.38391036,0.19180456,0.171639,0.118462995,0.1341831,0.19180456,0.38391036
609,609,1,1,True,0.45401496,0.1902054,0.15365554,0.098071985,0.10405212,0.1902054,0.45401496
610,610,1,0,False,0.5057906,0.18447343,0.13903905,0.08447122,0.08622574,0.5057906,0.5057906
611,611,1,1,True,0.47826365,0.18796806,0.14690664,0.091551185,0.09531054,0.18796806,0.47826365
612,612,1,1,True,0.40461117,0.19212946,0.16662924,0.11220359,0.124426536,0.19212946,0.40461117
613,613,1,1,True,0.46830148,0.18898523,0.14970312,0.0941975,0.098812684,0.18898523,0.46830148
614,614,1,1,True,0.41923293,0.1919453,0.16292194,0.10790209,0.11799782,0.1919453,0.41923293
615,615,1,1,True,0.46212238,0.18954787,0.15142152,0.095861696,0.10104654,0.18954787,0.46212238
616,616,1,1,True,0.43353507,0.19144677,0.15918064,0.103791445,0.11204615,0.19144677,0.43353507
617,617,1,1,True,0.46302176,0.18946928,0.15117219,0.09561839,0.10071839,0.18946928,0.46302176
618,618,1,1,True,0.4437888,0.19090135,0.15643702,0.10090343,0.10796947,0.19090135,0.4437888
619,619,1,1,True,0.3364727,0.18829149,0.1817429,0.13351585,0.15997706,0.18829149,0.3364727
620,620,1,1,True,0.42456192,0.19179577,0.16154033,0.10635922,0.115742765,0.19179577,0.42456192
621,621,1,1,True,0.4533177,0.19025755,0.15384655,0.09826352,0.104314685,0.19025755,0.4533177
622,622,1,1,True,0.42527694,0.1917724,0.16135381,0.106153235,0.11544362,0.1917724,0.42527694
623,623,1,1,True,0.37445474,0.19141963,0.17381987,0.121386945,0.13891882,0.19141963,0.37445474
624,624,1,1,True,0.3952334,0.19206896,0.16893612,0.11501478,0.12874675,0.19206896,0.3952334
625,625,1,0,False,0.5040693,0.18472058,0.13953617,0.0849041,0.08676983,0.5040693,0.5040693
626,626,1,2,False,0.26446947,0.17466505,0.19143634,0.15770869,0.21172054,0.19143634,0.26446947
627,627,1,2,False,0.26791996,0.17556977,0.19118652,0.15653634,0.20878741,0.19118652,0.26791996
628,628,1,1,True,0.49258053,0.18627355,0.14283782,0.087826736,0.09048136,0.18627355,0.49258053
629,629,1,1,True,0.48239127,0.18750735,0.1457393,0.09046797,0.09389419,0.18750735,0.48239127
630,630,1,1,True,0.46773905,0.18903866,0.14986002,0.09434825,0.099014014,0.18903866,0.46773905
631,631,1,2,False,0.2874589,0.18019456,0.18930629,0.14989388,0.19314638,0.18930629,0.2874589
632,632,1,1,True,0.4473986,0.19067284,0.15546004,0.099898376,0.10657013,0.19067284,0.4473986
633,633,1,0,False,0.51357305,0.1833094,0.13678397,0.08253016,0.08380341,0.51357305,0.51357305
634,634,1,1,True,0.47602063,0.18820876,0.14753893,0.09214305,0.096088625,0.18820876,0.47602063
635,635,1,1,True,0.43836528,0.19120914,0.15789413,0.10242483,0.11010662,0.19120914,0.43836528
636,636,1,1,True,0.41059572,0.1920946,0.16512737,0.11043091,0.12175141,0.1920946,0.41059572
637,637,1,1,True,0.49123925,0.18644372,0.14322129,0.08817176,0.09092399,0.18644372,0.49123925
638,638,1,1,True,0.48471323,0.18723826,0.14508049,0.08986195,0.09310614,0.18723826,0.48471323
639,639,1,1,True,0.4876144,0.18689188,0.14425536,0.089108236,0.09213013,0.18689188,0.4876144
640,640,1,1,True,0.3866698,0.19188857,0.17098907,0.11761728,0.13283527,0.19188857,0.3866698
641,641,1,1,True,0.4218923,0.19187605,0.16223438,0.10713043,0.116866715,0.19187605,0.4218923
642,642,1,1,True,0.49368316,0.18613183,0.1425223,0.08754371,0.09011899,0.18613183,0.49368316
643,643,1,1,True,0.4055192,0.19212776,0.16640288,0.111933514,0.12401666,0.19212776,0.4055192
644,644,1,1,True,0.48281378,0.1874589,0.1456195,0.09035749,0.093750335,0.1874589,0.48281378
645,645,1,1,True,0.43415254,0.19141835,0.15901674,0.1036161,0.11179626,0.19141835,0.43415254
646,646,1,3,False,0.14145356,0.122585654,0.17483383,0.19158494,0.369542,0.19158494,0.369542
647,647,1,1,True,0.40055633,0.19212061,0.167634,0.11341412,0.12627494,0.19212061,0.40055633
648,648,1,1,True,0.47243798,0.1885792,0.1485457,0.093093224,0.0973439,0.1885792,0.47243798
649,649,1,1,True,0.41027543,0.19209792,0.16520832,0.11052539,0.12189301,0.19209792,0.41027543
650,650,1,1,True,0.43552583,0.191353,0.1586517,0.10322691,0.11124257,0.191353,0.43552583
651,651,1,1,True,0.31826782,0.18584377,0.18496135,0.13952287,0.1714042,0.18584377,0.31826782
652,652,1,1,True,0.43907017,0.19117159,0.15770549,0.10222631,0.10982645,0.19117159,0.43907017
653,653,1,1,True,0.49107128,0.18646485,0.14326929,0.08821502,0.09097956,0.18646485,0.49107128
654,654,1,1,True,0.3662876,0.19096372,0.17564279,0.12394428,0.14316162,0.19096372,0.3662876
655,655,1,1,True,0.46833926,0.18898165,0.14969254,0.09418738,0.09879917,0.18898165,0.46833926
656,656,1,1,True,0.48729002,0.18693122,0.14434768,0.08919229,0.09223878,0.18693122,0.48729002
657,657,1,1,True,0.49064153,0.18651879,0.14339204,0.088325776,0.09112186,0.18651879,0.49064153
658,658,1,1,True,0.3825208,0.1917575,0.17196396,0.11889018,0.13486756,0.1917575,0.3825208
659,659,1,1,True,0.48091438,0.18767478,0.14615753,0.090854675,0.09439871,0.18767478,0.48091438
660,660,1,1,True,0.3775092,0.19156049,0.17312343,0.12043808,0.13736887,0.19156049,0.3775092
661,661,1,1,True,0.43607754,0.19132602,0.15850478,0.10307072,0.11102094,0.19132602,0.43607754
662,662,1,1,True,0.4689644,0.18892175,0.14951797,0.09402,0.09857588,0.18892175,0.4689644
663,663,1,3,False,0.14515096,0.12478244,0.1763699,0.19114375,0.36255294,0.19114375,0.36255294
664,664,1,4,False,0.08090317,0.07994264,0.13386661,0.18213248,0.5231551,0.5231551,0.5231551
665,665,1,1,True,0.45963538,0.18975937,0.15210934,0.096536435,0.10195934,0.18975937,0.45963538
666,666,1,1,True,0.42341316,0.19183165,0.16183946,0.106690705,0.116225034,0.19183165,0.42341316
667,667,1,1,True,0.3895142,0.19196191,0.17031312,0.11674917,0.13146159,0.19196191,0.3895142
668,668,1,1,True,0.3627107,0.19072753,0.17642218,0.12507334,0.14506623,0.19072753,0.3627107
669,669,1,1,True,0.48778272,0.1868715,0.14420739,0.0890646,0.0920738,0.1868715,0.48778272
670,670,1,1,True,0.377569,0.19156314,0.1731097,0.120419525,0.13733873,0.19156314,0.377569
671,671,1,1,True,0.40325183,0.1921294,0.16696729,0.11260854,0.12504295,0.1921294,0.40325183
672,672,1,0,False,0.5016325,0.18506412,0.14023894,0.08551915,0.08754535,0.5016325,0.5016325
673,673,1,0,False,0.50562537,0.18449733,0.13908678,0.08451269,0.086277835,0.50562537,0.50562537
674,674,1,1,True,0.43436766,0.19140822,0.15895967,0.10355508,0.11170937,0.19140822,0.43436766
675,675,1,0,False,0.50320524,0.18484327,0.13978553,0.085121855,0.087044105,0.50320524,0.50320524
676,676,1,0,False,0.52918166,0.18074961,0.13222931,0.07871564,0.079123884,0.52918166,0.52918166
677,677,1,1,True,0.47173458,0.1886499,0.14874293,0.09328042,0.097592175,0.1886499,0.47173458
678,678,1,2,False,0.26425964,0.17460907,0.19145066,0.15777992,0.21190073,0.19145066,0.26425964
679,679,1,1,True,0.38589314,0.19186623,0.1711726,0.117854975,0.13321313,0.19186623,0.38589314
680,680,1,1,True,0.47886956,0.1879018,0.14673558,0.09139168,0.09510139,0.1879018,0.47886956
681,681,1,1,True,0.44377702,0.19090211,0.15644018,0.10090665,0.10797403,0.19090211,0.44377702
682,682,1,1,True,0.4606936,0.18967047,0.15181693,0.09624902,0.10156997,0.18967047,0.4606936
683,683,1,2,False,0.22577035,0.16260183,0.19221446,0.17062804,0.24878532,0.19221446,0.24878532
684,684,1,1,True,0.4992857,0.18538776,0.1409145,0.08611393,0.08829811,0.18538776,0.4992857
685,685,1,1,True,0.41742665,0.19198611,0.16338666,0.10842802,0.11877257,0.19198611,0.41742665
686,686,1,2,False,0.20446074,0.1543675,0.19073063,0.17731264,0.27312848,0.19073063,0.27312848
687,687,1,1,True,0.447087,0.19069332,0.1555446,0.09998489,0.106690206,0.19069332,0.447087
688,688,1,1,True,0.4525466,0.19031453,0.1540575,0.09847555,0.10460582,0.19031453,0.4525466
689,689,1,1,True,0.3881778,0.19192907,0.17063151,0.11715655,0.13210505,0.19192907,0.3881778
690,690,1,1,True,0.4770717,0.18809679,0.14724283,0.09186542,0.09572326,0.18809679,0.4770717
691,691,1,1,True,0.33172578,0.18771458,0.18262297,0.13507138,0.1628653,0.18771458,0.33172578
692,692,1,1,True,0.48402977,0.18731818,0.14527452,0.09004007,0.09333746,0.18731818,0.48402977
693,693,1,1,True,0.49012414,0.18658344,0.14353979,0.08845922,0.091293484,0.18658344,0.49012414
694,694,1,1,True,0.4597976,0.18974589,0.1520646,0.0964924,0.10189959,0.18974589,0.4597976
695,695,1,1,True,0.4051226,0.19212864,0.16650185,0.11205146,0.124195516,0.19212864,0.4051226
696,696,1,2,False,0.25480217,0.17198497,0.1919922,0.16098425,0.22023642,0.1919922,0.25480217
697,697,1,1,True,0.3735324,0.1913738,0.17402872,0.1216743,0.13939077,0.1913738,0.3735324
698,698,1,1,True,0.49519122,0.18593556,0.14209026,0.087157436,0.08962553,0.18593556,0.49519122
699,699,1,1,True,0.40541995,0.19212803,0.16642761,0.11196304,0.12406137,0.19212803,0.40541995
700,700,1,1,True,0.49213898,0.18632981,0.14296412,0.087940216,0.090626866,0.18632981,0.49213898
701,701,1,1,True,0.45393986,0.19021097,0.15367617,0.09809262,0.10408039,0.19021097,0.45393986
702,702,1,1,True,0.45852223,0.18985121,0.1524166,0.09683946,0.102370575,0.18985121,0.45852223
703,703,1,1,True,0.49491906,0.18597123,0.1421682,0.08722713,0.089714386,0.18597123,0.49491906
704,704,1,1,True,0.4810441,0.18766022,0.14612076,0.09082064,0.09435427,0.18766022,0.4810441
705,705,1,1,True,0.4642473,0.18936038,0.15083203,0.09528742,0.10027289,0.18936038,0.4642473
706,706,1,1,True,0.38018715,0.19167104,0.17250633,0.119609594,0.13602588,0.19167104,0.38018715
707,707,1,1,True,0.43362135,0.19144279,0.15915774,0.10376693,0.112011194,0.19144279,0.43362135
708,708,1,1,True,0.38466394,0.19182882,0.17146206,0.1182317,0.13381349,0.19182882,0.38466394
709,709,1,1,True,0.41666138,0.19200182,0.16358304,0.10865133,0.119102426,0.19200182,0.41666138
710,710,1,1,True,0.4344839,0.1914028,0.15892872,0.103522085,0.11166238,0.1914028,0.4344839
711,711,1,1,True,0.41995662,0.19192755,0.16273521,0.10769173,0.11768889,0.19192755,0.41995662
712,712,1,1,True,0.4907483,0.18650544,0.14336154,0.088298246,0.09108649,0.18650544,0.4907483
713,713,1,1,True,0.33781183,0.1884464,0.1814898,0.1330785,0.15917347,0.1884464,0.33781183
714,714,1,1,True,0.4139199,0.19205092,0.16428371,0.109453514,0.12029204,0.19205092,0.4139199
715,715,1,1,True,0.43853104,0.19120035,0.15784979,0.102378145,0.11004068,0.19120035,0.43853104
716,716,1,0,False,0.5248768,0.18148513,0.13348933,0.07975731,0.080391385,0.5248768,0.5248768
717,717,1,1,True,0.4558624,0.19006366,0.15314867,0.09756566,0.10335962,0.19006366,0.4558624
718,718,1,2,False,0.24304956,0.16843253,0.19236004,0.16493501,0.23122285,0.19236004,0.24304956
719,719,1,3,False,0.14466548,0.12449652,0.17617333,0.19120577,0.3634589,0.19120577,0.3634589
720,720,1,4,False,0.08571601,0.083821,0.1384452,0.18460566,0.50741214,0.50741214,0.50741214
721,721,1,1,True,0.4631913,0.18945436,0.15112521,0.09557255,0.10065665,0.18945436,0.4631913
722,722,1,1,True,0.48968714,0.18663779,0.14366443,0.088572,0.09143863,0.18663779,0.48968714
723,723,1,1,True,0.4117033,0.19208193,0.164847,0.110104695,0.12126309,0.19208193,0.4117033
724,724,1,1,True,0.4773563,0.18806621,0.14716257,0.09179033,0.095624566,0.18806621,0.4773563
725,725,1,1,True,0.46199566,0.18955883,0.15145661,0.09589604,0.10109285,0.18955883,0.46199566
726,726,1,1,True,0.43985927,0.19112867,0.15749405,0.102004334,0.10951367,0.19112867,0.43985927
727,727,1,1,True,0.4865237,0.1870234,0.14456582,0.089391135,0.092495956,0.1870234,0.4865237
728,728,1,1,True,0.37959304,0.19164757,0.1726438,0.11979308,0.13632259,0.19164757,0.37959304
729,729,1,1,True,0.3759519,0.19149062,0.17347953,0.120921314,0.13815665,0.19149062,0.3759519
730,730,1,1,True,0.4540069,0.19020596,0.15365776,0.09807418,0.10405518,0.19020596,0.4540069
731,731,1,0,False,0.53100735,0.18043086,0.13169414,0.07827619,0.078591466,0.53100735,0.53100735
732,732,1,1,True,0.48539382,0.18715799,0.14488709,0.08968479,0.09287631,0.18715799,0.48539382
733,733,1,1,True,0.4056461,0.19212747,0.16637117,0.111895815,0.12395947,0.19212747,0.4056461
734,734,1,1,True,0.3602006,0.1905483,0.17696194,0.12586896,0.14642029,0.1905483,0.3602006
735,735,1,1,True,0.41937208,0.19194195,0.16288605,0.10786158,0.11793834,0.19194195,0.41937208
736,736,1,1,True,0.48238403,0.18750817,0.1457413,0.090469845,0.093896665,0.18750817,0.48238403
737,737,1,1,True,0.35827136,0.19040293,0.1773726,0.12648223,0.14747088,0.19040293,0.35827136
738,738,1,1,True,0.48330754,0.18740198,0.14547949,0.09022851,0.09358248,0.18740198,0.48330754
739,739,1,1,True,0.45753214,0.1899315,0.1526894,0.09710941,0.102737635,0.1899315,0.45753214
740,740,1,1,True,0.48297602,0.18744025,0.14557348,0.090315096,0.09369516,0.18744025,0.48297602
741,741,1,1,True,0.38061112,0.1916874,0.1724082,0.11947867,0.1358146,0.1916874,0.38061112
742,742,1,1,True,0.45324656,0.1902629,0.15386602,0.09828305,0.10434154,0.1902629,0.45324656
743,743,1,1,True,0.4223994,0.19186172,0.16210283,0.10698367,0.11665238,0.19186172,0.4223994
744,744,1,1,True,0.44514367,0.19081785,0.15607098,0.100525476,0.1074421,0.19081785,0.44514367
745,745,1,1,True,0.4963341,0.18578486,0.14176245,0.08686544,0.08925322,0.18578486,0.4963341
746,746,1,1,True,0.49076924,0.18650283,0.14335558,0.08829287,0.09107956,0.18650283,0.49076924
747,747,1,1,True,0.43557417,0.19135064,0.15863886,0.103213176,0.11122315,0.19135064,0.43557417
748,748,1,1,True,0.454338,0.19018096,0.15356702,0.0979833,0.10393071,0.19018096,0.454338
749,749,1,1,True,0.49590904,0.18584108,0.14188439,0.08697399,0.08939151,0.18584108,0.49590904
750,750,1,1,True,0.4072842,0.19212085,0.16596122,0.11140974,0.12322399,0.19212085,0.4072842
751,751,1,1,True,0.46956202,0.18886398,0.14935102,0.09386018,0.09836288,0.18886398,0.46956202
752,752,1,1,True,0.47954586,0.1878274,0.1465445,0.091213875,0.094868444,0.1878274,0.47954586
753,753,1,1,True,0.4508012,0.19044024,0.15453422,0.098956585,0.10526776,0.19044024,0.4508012
754,754,1,1,True,0.45834923,0.18986532,0.15246427,0.096886575,0.102434605,0.18986532,0.45834923
755,755,1,2,False,0.2177397,0.15963727,0.1918371,0.17320204,0.2575839,0.1918371,0.2575839
756,756,1,1,True,0.4646116,0.1893276,0.1507308,0.095189184,0.100140825,0.1893276,0.4646116
757,757,1,1,True,0.46449757,0.18933791,0.15076248,0.09521991,0.10018213,0.18933791,0.46449757
758,758,1,2,False,0.18167979,0.14421368,0.18723464,0.18374327,0.30312863,0.18723464,0.30312863
759,759,1,1,True,0.36822808,0.19108254,0.17521507,0.12333399,0.14214033,0.19108254,0.36822808
760,760,1,1,True,0.4876158,0.18689175,0.14425497,0.089107886,0.09212968,0.18689175,0.4876158
761,761,1,1,True,0.4369683,0.19128142,0.15826733,0.102818996,0.110664025,0.19128142,0.4369683
762,762,1,1,True,0.33858305,0.1885342,0.18134299,0.13282691,0.15871285,0.1885342,0.33858305
763,763,1,1,True,0.4244184,0.19180039,0.16157772,0.10640061,0.1158029,0.19180039,0.4244184
764,764,1,1,True,0.43630606,0.19131464,0.15844393,0.10300611,0.110929266,0.19131464,0.43630606
765,765,1,1,True,0.45921224,0.18979451,0.1522262,0.09665157,0.10211548,0.18979451,0.45921224
766,766,1,1,True,0.4796635,0.1878143,0.1465113,0.09118293,0.09482798,0.1878143,0.4796635
767,767,1,1,True,0.45785123,0.18990576,0.15260148,0.09702234,0.102619186,0.18990576,0.45785123
768,768,1,1,True,0.37160593,0.19127366,0.17446241,0.122275665,0.14038233,0.19127366,0.37160593
769,769,1,1,True,0.48242283,0.18750373,0.14573032,0.09045969,0.09388344,0.18750373,0.48242283
770,770,1,1,True,0.4621395,0.1895464,0.15141676,0.09585706,0.10104028,0.1895464,0.4621395
771,771,1,1,True,0.403301,0.1921294,0.16695513,0.112593874,0.1250206,0.1921294,0.403301
772,772,1,2,False,0.18488449,0.14572978,0.18786076,0.18289968,0.2986253,0.18786076,0.2986253
773,773,1,1,True,0.47069818,0.18875286,0.14903316,0.0935567,0.0979591,0.18875286,0.47069818
774,774,1,1,True,0.36961284,0.19116335,0.1749077,0.12289957,0.14141662,0.19116335,0.36961284
775,775,1,1,True,0.48159277,0.18759817,0.1459655,0.0906769,0.09416665,0.18759817,0.48159277
776,776,1,1,True,0.48427314,0.18728974,0.14520545,0.08997663,0.093255036,0.18728974,0.48427314
777,777,1,1,True,0.49002254,0.1865961,0.14356874,0.08848541,0.09132721,0.1865961,0.49002254
778,778,1,1,True,0.44260216,0.19097236,0.15675694,0.10123509,0.108433455,0.19097236,0.44260216
779,779,1,1,True,0.41660452,0.19200295,0.16359766,0.108667895,0.119126976,0.19200295,0.41660452
780,780,1,1,True,0.46853834,0.18896264,0.14963694,0.094133995,0.09872795,0.18896264,0.46853834
781,781,1,1,True,0.49110872,0.18646014,0.14325859,0.08820538,0.09096718,0.18646014,0.49110872
782,782,1,1,True,0.48374778,0.18735096,0.14535457,0.09011364,0.09343305,0.18735096,0.48374778
783,783,1,1,True,0.49235654,0.18630213,0.14290191,0.08788429,0.09055513,0.18630213,0.49235654
784,784,1,1,True,0.49108574,0.1864631,0.14326514,0.08821131,0.09097478,0.1864631,0.49108574
785,785,1,2,False,0.22306472,0.16162151,0.19211057,0.1715014,0.2517018,0.19211057,0.2517018
786,786,1,1,True,0.4224602,0.1918599,0.16208705,0.106966116,0.11662673,0.1918599,0.4224602
787,787,1,1,True,0.44128564,0.19104882,0.15711114,0.101603895,0.108950585,0.19104882,0.44128564
788,788,1,1,True,0.44738257,0.19067392,0.1554644,0.099902816,0.1065763,0.19067392,0.44738257
789,789,1,1,True,0.42582434,0.19175395,0.16121086,0.105995655,0.11521518,0.19175395,0.42582434
790,790,1,1,True,0.48092985,0.187673,0.14615314,0.0908506,0.09439341,0.187673,0.48092985
791,791,1,1,True,0.47160187,0.18866317,0.14878012,0.09331581,0.0976391,0.18866317,0.47160187
792,792,1,1,True,0.36208472,0.19068386,0.1765574,0.12527153,0.14540258,0.19068386,0.36208472
793,793,1,1,True,0.46543372,0.18925291,0.15050223,0.0949677,0.099843435,0.18925291,0.46543372
794,794,1,1,True,0.33400935,0.18799737,0.18220305,0.13432208,0.16146815,0.18799737,0.33400935
795,795,1,1,True,0.4400708,0.19111699,0.15743732,0.1019449,0.10942998,0.19111699,0.4400708
796,796,1,2,False,0.19967449,0.15235281,0.19017261,0.17873853,0.27906156,0.19017261,0.27906156
797,797,1,1,True,0.39128304,0.19200072,0.16988981,0.11621113,0.13061531,0.19200072,0.39128304
798,798,1,1,True,0.38895166,0.19194844,0.17044735,0.116920516,0.13173203,0.19194844,0.38895166
799,799,1,2,False,0.21042795,0.15679307,0.19130568,0.17549114,0.26598224,0.19130568,0.26598224
800,800,1,1,True,0.45948696,0.18977174,0.15215033,0.09657686,0.1020141,0.18977174,0.45948696
801,801,1,1,True,0.41256768,0.19207066,0.16462773,0.1098505,0.12088343,0.19207066,0.41256768
802,802,1,1,True,0.43697762,0.19128087,0.15826486,0.10281633,0.110660315,0.19128087,0.43697762
803,803,1,0,False,0.516868,0.18279383,0.13582587,0.08171625,0.08279609,0.516868,0.516868
804,804,1,1,True,0.38494843,0.19183764,0.17139518,0.11814445,0.1336743,0.19183764,0.38494843
805,805,1,1,True,0.47923756,0.18786138,0.14663163,0.09129488,0.094974555,0.18786138,0.47923756
806,806,1,1,True,0.44256043,0.19097489,0.15676814,0.10124676,0.10844977,0.19097489,0.44256043
807,807,1,2,False,0.2360233,0.16615039,0.19240493,0.16727065,0.23815073,0.19240493,0.23815073
808,808,1,1,True,0.48997223,0.18660232,0.14358312,0.08849841,0.09134391,0.18660232,0.48997223
809,809,1,1,True,0.42690867,0.1917162,0.16092712,0.10568401,0.114764005,0.1917162,0.42690867
810,810,1,0,False,0.51771903,0.18265852,0.13557805,0.081506774,0.08253762,0.51771903,0.51771903
811,811,1,1,True,0.49298638,0.18622154,0.14272174,0.08772251,0.09034783,0.18622154,0.49298638
812,812,1,1,True,0.35975403,0.19051525,0.17705727,0.12601078,0.14666268,0.19051525,0.35975403
813,813,1,1,True,0.4870336,0.18696213,0.14442071,0.089258805,0.09232475,0.18696213,0.4870336
814,814,1,2,False,0.23245269,0.16494435,0.19237408,0.16844758,0.2417813,0.19237408,0.2417813
815,815,1,1,True,0.42567468,0.19175905,0.16124994,0.106038734,0.1152776,0.19175905,0.42567468
816,816,1,1,True,0.48692566,0.18697515,0.14445141,0.08928682,0.09236096,0.18697515,0.48692566
817,817,1,1,True,0.45111752,0.19041783,0.15444793,0.09886927,0.10514746,0.19041783,0.45111752
818,818,1,2,False,0.31326264,0.18505752,0.18576777,0.14119259,0.17471948,0.18576777,0.31326264
819,819,1,1,True,0.3175513,0.1857343,0.18507898,0.1397614,0.171874,0.1857343,0.3175513
820,820,1,1,True,0.32136786,0.18630597,0.18444413,0.13849233,0.16938971,0.18630597,0.32136786
821,821,1,1,True,0.36897543,0.19112654,0.17504941,0.12309947,0.14174923,0.19112654,0.36897543
822,822,1,1,True,0.3563608,0.1902524,0.17777574,0.12709114,0.14851993,0.1902524,0.3563608
823,823,1,1,True,0.32771283,0.1871934,0.18334511,0.13639255,0.16535611,0.1871934,0.32771283
824,824,1,1,True,0.45301604,0.19027996,0.1539291,0.09834641,0.104428485,0.19027996,0.45301604
825,825,1,1,True,0.37042427,0.19120902,0.17472687,0.12264532,0.14099452,0.19120902,0.37042427
826,826,1,2,False,0.27241194,0.17670757,0.19082263,0.15500894,0.20504892,0.19082263,0.27241194
827,827,1,1,True,0.4840957,0.18731052,0.14525579,0.09002289,0.09331511,0.18731052,0.4840957
828,828,1,1,True,0.37815052,0.1915881,0.17297614,0.12023936,0.13704588,0.1915881,0.37815052
829,829,1,1,True,0.464598,0.18932879,0.1507346,0.095192865,0.10014574,0.18932879,0.464598
830,830,1,1,True,0.45191473,0.1903606,0.1542302,0.098649524,0.104844935,0.1903606,0.45191473
831,831,1,1,True,0.4628369,0.18948556,0.15122347,0.09566839,0.10078576,0.18948556,0.4628369
832,832,1,2,False,0.2583532,0.17299445,0.1918134,0.15978304,0.217056,0.1918134,0.2583532
833,833,1,1,True,0.454375,0.19017814,0.15355691,0.097973175,0.103916846,0.19017814,0.454375
834,834,1,1,True,0.443446,0.19092213,0.15652952,0.10099915,0.108103275,0.19092213,0.443446
835,835,1,1,True,0.3868907,0.19189474,0.17093682,0.11754972,0.13272801,0.19189474,0.3868907
836,836,1,1,True,0.49629125,0.18579052,0.14177474,0.08687641,0.08926715,0.18579052,0.49629125
837,837,1,1,True,0.4215356,0.19188604,0.16232681,0.107233725,0.11701781,0.19188604,0.4215356
838,838,1,1,True,0.45370036,0.190229,0.15374178,0.09815835,0.10417051,0.190229,0.45370036
839,839,1,1,True,0.4891572,0.18670326,0.14381564,0.08870892,0.09161498,0.18670326,0.4891572
840,840,1,1,True,0.419142,0.19194749,0.16294536,0.10792846,0.11803668,0.19194749,0.419142
841,841,1,1,True,0.47408247,0.1884113,0.14808407,0.09265637,0.096765794,0.1884113,0.47408247
842,842,1,1,True,0.4384103,0.19120674,0.15788214,0.10241216,0.11008873,0.19120674,0.4384103
843,843,1,2,False,0.27561408,0.17749107,0.19053748,0.1539198,0.20243756,0.19053748,0.27561408
844,844,1,1,True,0.490265,0.18656588,0.14349954,0.088422865,0.09124671,0.18656588,0.490265
845,845,1,1,True,0.4677155,0.18904081,0.14986666,0.09435455,0.099022485,0.18904081,0.4677155
846,846,1,1,True,0.42242247,0.19186094,0.16209689,0.10697702,0.11664268,0.19186094,0.42242247
847,847,1,1,True,0.42184812,0.19187728,0.16224587,0.10714326,0.116885476,0.19187728,0.42184812
848,848,1,1,True,0.48486373,0.18722053,0.14503774,0.0898228,0.09305528,0.18722053,0.48486373
849,849,1,1,True,0.4653448,0.18926108,0.15052697,0.09499162,0.09987555,0.18926108,0.4653448
850,850,1,1,True,0.45738178,0.18994349,0.15273073,0.09715041,0.10279345,0.18994349,0.45738178
851,851,1,1,True,0.41045958,0.19209602,0.16516176,0.11047107,0.12181157,0.19209602,0.41045958
852,852,1,1,True,0.47153535,0.18866985,0.14879873,0.09333352,0.09766262,0.18866985,0.47153535
853,853,1,1,True,0.473947,0.18842527,0.14812213,0.09269231,0.0968133,0.18842527,0.473947
854,854,1,1,True,0.45989046,0.18973814,0.15203895,0.09646715,0.10186538,0.18973814,0.45989046
855,855,1,1,True,0.39704537,0.1920917,0.16849504,0.11446841,0.12789947,0.1920917,0.39704537
856,856,1,1,True,0.448537,0.19059685,0.15515085,0.0995827,0.10613261,0.19059685,0.448537
857,857,1,1,True,0.47626543,0.18818286,0.14746997,0.09207836,0.09600338,0.18818286,0.47626543
858,858,1,1,True,0.47094846,0.18872815,0.14896308,0.09348994,0.09787037,0.18872815,0.47094846
859,859,1,0,False,0.50942796,0.18393883,0.13798651,0.08356073,0.085085966,0.50942796,0.50942796
860,860,1,1,True,0.48528165,0.18717122,0.144919,0.08971398,0.09291416,0.18717122,0.48528165
861,861,1,1,True,0.45261753,0.19030932,0.15403813,0.098456025,0.104579,0.19030932,0.45261753
862,862,1,1,True,0.47572076,0.18824047,0.14762332,0.09222237,0.09619308,0.18824047,0.47572076
863,863,1,1,True,0.47504473,0.1883114,0.14781356,0.09240129,0.09642903,0.1883114,0.47504473
864,864,1,1,True,0.43028384,0.19158718,0.1600403,0.10471741,0.11337126,0.19158718,0.43028384
865,865,1,1,True,0.484375,0.18727785,0.14517651,0.089950085,0.09322055,0.18727785,0.484375
866,866,1,1,True,0.4490822,0.19055983,0.15500256,0.09943169,0.10592371,0.19055983,0.4490822
867,867,1,1,True,0.4361447,0.19132265,0.1584869,0.10305177,0.11099397,0.19132265,0.4361447
868,868,1,1,True,0.44583815,0.190774,0.15588303,0.10033207,0.10717276,0.190774,0.44583815
869,869,1,1,True,0.45353866,0.1902411,0.15378603,0.098202795,0.10423142,0.1902411,0.45353866
