sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
667,667,1,0,False,0.52044743,0.16659889,0.12882058,0.08314405,0.10098905,0.52044743,0.52044743
668,668,1,0,False,0.5349474,0.16447088,0.12502922,0.07972463,0.0958279,0.5349474,0.5349474
669,669,1,0,False,0.7346757,0.11383756,0.07021812,0.03909716,0.0421715,0.7346757,0.7346757
670,670,1,0,False,0.5954204,0.15313654,0.10875937,0.06618282,0.07650092,0.5954204,0.5954204
671,671,1,0,False,0.5439174,0.16303632,0.12265834,0.077643044,0.09274485,0.5439174,0.5439174
672,672,1,1,True,0.47331712,0.17180784,0.14069733,0.09472421,0.11945358,0.17180784,0.47331712
673,673,1,0,False,0.58308095,0.15575846,0.11212571,0.068853185,0.0801816,0.58308095,0.58308095
674,674,1,2,False,0.27977365,0.16024822,0.17327046,0.14783378,0.23887388,0.17327046,0.27977365
675,675,1,0,False,0.6592705,0.13722871,0.09113518,0.053092223,0.05927333,0.6592705,0.6592705
676,676,1,0,False,0.5562988,0.1609115,0.119357795,0.0748119,0.088620014,0.5562988,0.5562988
677,677,1,0,False,0.5687995,0.15859956,0.11599642,0.07200269,0.08460187,0.5687995,0.5687995
678,678,1,1,True,0.49734694,0.16948676,0.13473772,0.08873117,0.10969742,0.16948676,0.49734694
679,679,1,0,False,0.5113379,0.16781259,0.13117345,0.08532682,0.10434924,0.5113379,0.5113379
680,680,1,1,True,0.35822245,0.17209627,0.16469608,0.12572399,0.1792613,0.17209627,0.35822245
681,681,1,0,False,0.5577595,0.16064991,0.11896648,0.07448111,0.08814307,0.5577595,0.5577595
682,682,1,0,False,0.6112566,0.14955033,0.104414776,0.0628237,0.07195459,0.6112566,0.6112566
683,683,1,0,False,0.5474014,0.16245526,0.12173274,0.07684143,0.09156911,0.5474014,0.5474014
684,684,1,0,False,0.5297088,0.16526718,0.12640513,0.08095224,0.09766671,0.5297088,0.5297088
685,685,1,2,False,0.22614348,0.14537555,0.17250183,0.16160452,0.29437461,0.17250183,0.29437461
686,686,1,0,False,0.5374019,0.16408724,0.12438227,0.079152465,0.09497614,0.5374019,0.5374019
687,687,1,2,False,0.2779922,0.15984815,0.173349,0.14832251,0.24048816,0.173349,0.2779922
688,688,1,1,True,0.41512394,0.17432514,0.1539926,0.109971404,0.14658692,0.17432514,0.41512394
689,689,1,1,True,0.45855606,0.17287347,0.14423896,0.0984958,0.12583572,0.17287347,0.45855606
690,690,1,1,True,0.49363673,0.16989145,0.13567197,0.08964449,0.11115536,0.16989145,0.49363673
691,691,1,0,False,0.53619057,0.16427739,0.12470176,0.07943461,0.09539574,0.53619057,0.53619057
692,692,1,0,False,0.5045362,0.16865556,0.13291413,0.086974,0.106920205,0.5045362,0.5045362
693,693,1,1,True,0.45944297,0.17281735,0.14402902,0.09826729,0.12544337,0.17281735,0.45944297
694,694,1,1,True,0.39499873,0.17409715,0.15809354,0.115463346,0.15734723,0.17409715,0.39499873
695,695,1,1,True,0.49057603,0.17021263,0.13643906,0.09040123,0.11237106,0.17021263,0.49057603
696,696,1,1,True,0.48859325,0.1704147,0.13693413,0.09089306,0.11316493,0.1704147,0.48859325
697,697,1,1,True,0.4809363,0.17114934,0.13883197,0.092804156,0.11627824,0.17114934,0.4809363
698,698,1,0,False,0.5843121,0.15550375,0.11179073,0.068584666,0.07980874,0.5843121,0.5843121
699,699,1,1,True,0.4481783,0.17345287,0.14666644,0.10118748,0.1305148,0.17345287,0.4481783
700,700,1,2,False,0.3306989,0.16917253,0.16870016,0.13352062,0.19790779,0.16870016,0.3306989
701,701,1,1,True,0.45803264,0.17290609,0.14436272,0.09863079,0.12606785,0.17290609,0.45803264
702,702,1,1,True,0.42800236,0.17416525,0.15121795,0.10651229,0.14010215,0.17416525,0.42800236
703,703,1,0,False,0.6186001,0.14780487,0.10239251,0.061291613,0.069910936,0.6186001,0.6186001
704,704,1,1,True,0.45090353,0.17331448,0.1460343,0.10047752,0.12927017,0.17331448,0.45090353
705,705,1,0,False,0.5283634,0.16546671,0.12675743,0.081268914,0.09814362,0.5283634,0.5283634
706,706,1,0,False,0.605351,0.15091638,0.10603778,0.064067505,0.07362739,0.605351,0.605351
707,707,1,0,False,0.50363564,0.16876312,0.13314347,0.087193206,0.10726467,0.50363564,0.50363564
708,708,1,1,True,0.43948305,0.17382783,0.14865665,0.10346779,0.13456468,0.17382783,0.43948305
709,709,1,1,True,0.44229037,0.17371792,0.14801866,0.10272914,0.13324392,0.17371792,0.44229037
710,710,1,1,True,0.42703068,0.17418548,0.15143104,0.10677166,0.14058113,0.17418548,0.42703068
711,711,1,0,False,0.56194127,0.15988839,0.11784394,0.07353783,0.08678861,0.56194127,0.56194127
712,712,1,0,False,0.5090265,0.16810516,0.13176656,0.0858849,0.10521686,0.5090265,0.5090265
713,713,1,0,False,0.51061034,0.16790542,0.13136029,0.08550227,0.10462165,0.51061034,0.51061034
714,714,1,1,True,0.4753564,0.17163879,0.14020038,0.094208494,0.11859594,0.17163879,0.4753564
715,715,1,1,True,0.37484455,0.17326173,0.16186988,0.12105583,0.168968,0.17326173,0.37484455
716,716,1,0,False,0.5160794,0.16719288,0.12995176,0.08418734,0.102588564,0.5160794,0.5160794
717,717,1,0,False,0.6016278,0.15176009,0.1070593,0.06485708,0.07469568,0.6016278,0.6016278
718,718,1,1,True,0.49232563,0.17003043,0.13600102,0.089968294,0.111674696,0.17003043,0.49232563
719,719,1,1,True,0.47268915,0.1718588,0.1408499,0.09488324,0.11971878,0.1718588,0.47268915
720,720,1,1,True,0.49602526,0.16963279,0.13507108,0.08905604,0.11021482,0.16963279,0.49602526
721,721,1,2,False,0.30682528,0.16557968,0.17136243,0.1402857,0.21594691,0.17136243,0.30682528
722,722,1,2,False,0.30408788,0.16510236,0.17161262,0.14105758,0.21813956,0.17161262,0.30408788
723,723,1,1,True,0.38956708,0.17393294,0.15914598,0.116962194,0.16039181,0.17393294,0.38956708
724,724,1,1,True,0.43091655,0.17409685,0.15057528,0.1057359,0.13867542,0.17409685,0.43091655
725,725,1,1,True,0.4775244,0.17145318,0.13967025,0.093661696,0.117690474,0.17145318,0.4775244
726,726,1,1,True,0.47944766,0.17128372,0.13919827,0.09317784,0.1168925,0.17128372,0.47944766
727,727,1,0,False,0.65322,0.13889717,0.09281413,0.05428199,0.060786713,0.65322,0.65322
728,728,1,0,False,0.6026071,0.15153953,0.10679077,0.064649016,0.07441367,0.6026071,0.6026071
729,729,1,1,True,0.43938428,0.17383152,0.148679,0.10349381,0.13461138,0.17383152,0.43938428
730,730,1,0,False,0.5321009,0.16490737,0.12577766,0.08039057,0.09682348,0.5321009,0.5321009
731,731,1,0,False,0.69897574,0.1254951,0.08010918,0.04553552,0.049884513,0.69897574,0.69897574
732,732,1,0,False,0.5275456,0.16558698,0.1269713,0.0814617,0.09843445,0.5275456,0.5275456
733,733,1,1,True,0.4151535,0.17432508,0.15398633,0.1099634,0.14657168,0.17432508,0.4151535
734,734,1,1,True,0.4579689,0.17291,0.14437777,0.09864722,0.12609611,0.17291,0.4579689
735,735,1,0,False,0.5256616,0.16586113,0.12746345,0.08190663,0.099107176,0.5256616,0.5256616
736,736,1,1,True,0.46919832,0.17213331,0.14169542,0.09576978,0.121203244,0.17213331,0.46919832
737,737,1,1,True,0.44780564,0.17347097,0.14675258,0.10128482,0.13068599,0.17347097,0.44780564
738,738,1,0,False,0.5315745,0.16498715,0.12591583,0.080514014,0.09700853,0.5315745,0.5315745
739,739,1,1,True,0.34969753,0.17132562,0.16603214,0.1281326,0.18481211,0.17132562,0.34969753
740,740,1,0,False,0.5255044,0.16588385,0.1275045,0.08194384,0.09916347,0.5255044,0.5255044
741,741,1,1,True,0.459611,0.17280662,0.14398922,0.098224,0.12536916,0.17280662,0.459611
742,742,1,1,True,0.41602343,0.1743216,0.15380235,0.10972829,0.1461242,0.1743216,0.41602343
743,743,1,0,False,0.50214356,0.16893905,0.13352291,0.08755692,0.10783755,0.50214356,0.50214356
744,744,1,1,True,0.397433,0.17415641,0.15761404,0.11479383,0.15600279,0.17415641,0.397433
745,745,1,1,True,0.37289643,0.17314783,0.16221532,0.12160064,0.17013977,0.17314783,0.37289643
746,746,1,2,False,0.2794156,0.16016835,0.17328674,0.1479321,0.23919721,0.17328674,0.2794156
747,747,1,0,False,0.56936383,0.15849125,0.115844086,0.07187703,0.084423825,0.56936383,0.56936383
748,748,1,1,True,0.42630446,0.17419967,0.15158992,0.10696575,0.1409402,0.17419967,0.42630446
749,749,1,1,True,0.41627094,0.17432044,0.15374999,0.10966151,0.1459972,0.17432044,0.41627094
750,750,1,1,True,0.38191873,0.17362589,0.16058534,0.119083434,0.1647866,0.17362589,0.38191873
751,751,1,0,False,0.58050907,0.15628561,0.11282495,0.06941567,0.08096467,0.58050907,0.58050907
752,752,1,0,False,0.5409799,0.16351597,0.12343674,0.07832189,0.093745545,0.5409799,0.5409799
753,753,1,0,False,0.56220835,0.15983912,0.11777215,0.07347775,0.08670262,0.56220835,0.56220835
754,754,1,0,False,0.51996386,0.16666576,0.12894608,0.0832592,0.10116506,0.51996386,0.51996386
755,755,1,0,False,0.66521233,0.13555884,0.089485645,0.051933862,0.057809316,0.66521233,0.66521233
756,756,1,2,False,0.2882114,0.16205966,0.17281562,0.14550236,0.23141095,0.17281562,0.2882114
757,757,1,0,False,0.6922415,0.12757888,0.08197881,0.046787135,0.051413737,0.6922415,0.6922415
758,758,1,1,True,0.46606734,0.17236619,0.14244919,0.09656816,0.1225492,0.17236619,0.46606734
759,759,1,0,False,0.5263652,0.16575924,0.12727974,0.08174033,0.09885547,0.5263652,0.5263652
760,760,1,1,True,0.3911734,0.17398612,0.15883736,0.11651827,0.15948494,0.17398612,0.3911734
761,761,1,0,False,0.570563,0.15826018,0.1155201,0.07161035,0.08404642,0.570563,0.570563
762,762,1,1,True,0.35711384,0.1720027,0.16487437,0.12603675,0.17997234,0.1720027,0.35711384
763,763,1,1,True,0.4055825,0.17429087,0.15597475,0.11256264,0.15158926,0.17429087,0.4055825
764,764,1,1,True,0.47934282,0.17129302,0.13922408,0.093204185,0.116935894,0.17129302,0.47934282
765,765,1,0,False,0.50453323,0.16865593,0.13291481,0.08697472,0.10692131,0.50453323,0.50453323
766,766,1,0,False,0.5292347,0.16533774,0.12652928,0.08106375,0.09783453,0.5292347,0.5292347
767,767,1,0,False,0.5689215,0.15857613,0.11596349,0.07197551,0.08456337,0.5689215,0.5689215
768,768,1,1,True,0.48886663,0.17038715,0.13686591,0.09082517,0.11305514,0.17038715,0.48886663
769,769,1,1,True,0.43340516,0.17402905,0.15002242,0.10507482,0.13746855,0.17402905,0.43340516
770,770,1,1,True,0.38241667,0.17364855,0.16049321,0.11894491,0.16449654,0.17364855,0.38241667
771,771,1,0,False,0.7026124,0.12435429,0.07909985,0.04486458,0.049068853,0.7026124,0.7026124
772,772,1,0,False,0.6120096,0.14937373,0.104207575,0.06266584,0.0717432,0.6120096,0.6120096
773,773,1,0,False,0.5099046,0.1679948,0.1315414,0.085672654,0.104886495,0.5099046,0.5099046
774,774,1,0,False,0.5009249,0.16908076,0.13383232,0.087854564,0.108307466,0.5009249,0.5009249
775,775,1,1,True,0.49832875,0.16937691,0.1344897,0.08849021,0.109314434,0.16937691,0.49832875
776,776,1,2,False,0.32476646,0.16837364,0.16943812,0.13520482,0.20221695,0.16943812,0.32476646
777,777,1,0,False,0.73782444,0.11276135,0.06934806,0.038544778,0.041521344,0.73782444,0.73782444
778,778,1,0,False,0.61251736,0.14925434,0.10406783,0.06255951,0.07160086,0.61251736,0.61251736
779,779,1,0,False,0.55724895,0.16074157,0.11910331,0.074596666,0.088309534,0.55724895,0.55724895
780,780,1,0,False,0.6120212,0.14937103,0.1042044,0.06266344,0.07173995,0.6120212,0.6120212
781,781,1,1,True,0.41528475,0.1743246,0.15395865,0.10992791,0.14650409,0.1743246,0.41528475
782,782,1,0,False,0.66920865,0.13441837,0.08837595,0.05116029,0.056836776,0.66920865,0.66920865
783,783,1,0,False,0.54114264,0.16348961,0.123393685,0.07828419,0.093689874,0.54114264,0.54114264
784,784,1,0,False,0.5814761,0.1560882,0.11256215,0.06920395,0.080669574,0.5814761,0.5814761
785,785,1,1,True,0.44148153,0.17375064,0.14820294,0.10294174,0.13362315,0.17375064,0.44148153
786,786,1,0,False,0.56923646,0.15851575,0.11587845,0.071905375,0.08446397,0.56923646,0.56923646
787,787,1,1,True,0.45431662,0.17312732,0.14523718,0.09959145,0.12772743,0.17312732,0.45431662
788,788,1,0,False,0.5109446,0.16786286,0.13127446,0.085421644,0.1044964,0.5109446,0.5109446
789,789,1,2,False,0.31031358,0.16616821,0.17102629,0.13930045,0.21319146,0.17102629,0.31031358
790,790,1,1,True,0.34548277,0.17090032,0.16666216,0.1293261,0.18762866,0.17090032,0.34548277
791,791,1,0,False,0.6593525,0.13720593,0.09111246,0.053076215,0.059253007,0.6593525,0.6593525
792,792,1,0,False,0.64200264,0.1419038,0.095923886,0.05651525,0.06365451,0.64200264,0.64200264
793,793,1,1,True,0.42741013,0.17417774,0.15134792,0.106670335,0.14039388,0.17417774,0.42741013
794,794,1,1,True,0.4722398,0.17189503,0.14095907,0.09499718,0.11990893,0.17189503,0.4722398
795,795,1,0,False,0.6931456,0.12730129,0.081727766,0.046618424,0.051207006,0.6931456,0.6931456
796,796,1,2,False,0.32370013,0.16822362,0.16956559,0.13550746,0.2030032,0.16956559,0.32370013
797,797,1,0,False,0.5625807,0.15977034,0.11767201,0.07339404,0.08658288,0.5625807,0.5625807
798,798,1,1,True,0.38927925,0.17392296,0.15920112,0.11704177,0.16055492,0.17392296,0.38927925
799,799,1,1,True,0.3328599,0.1694483,0.16841964,0.13290712,0.19636512,0.1694483,0.3328599
800,800,1,0,False,0.54333633,0.16313191,0.12281248,0.07777709,0.09294212,0.54333633,0.54333633
801,801,1,1,True,0.45661175,0.1729928,0.14469789,0.09899761,0.12669995,0.1729928,0.45661175
802,802,1,1,True,0.42110157,0.17428005,0.15271837,0.10836016,0.14353986,0.17428005,0.42110157
803,803,1,1,True,0.49637073,0.16959484,0.13498397,0.088971004,0.11007934,0.16959484,0.49637073
804,804,1,0,False,0.5067828,0.16838315,0.13234073,0.08642828,0.10606501,0.5067828,0.5067828
805,805,1,1,True,0.4492653,0.17339885,0.14641474,0.10090409,0.13001701,0.17339885,0.4492653
806,806,1,0,False,0.5700074,0.15836744,0.11567026,0.071733855,0.08422113,0.5700074,0.5700074
807,807,1,1,True,0.39356804,0.1740582,0.15837315,0.11585747,0.15814315,0.1740582,0.39356804
808,808,1,0,False,0.5189928,0.16679916,0.1291979,0.083490804,0.10151936,0.5189928,0.5189928
809,809,1,1,True,0.4065389,0.17430025,0.15577906,0.11230184,0.15107994,0.17430025,0.4065389
810,810,1,0,False,0.6062717,0.15070559,0.10578495,0.06387292,0.073364854,0.6062717,0.6062717
811,811,1,2,False,0.31808478,0.16740024,0.17021042,0.13710031,0.20720425,0.17021042,0.31808478
812,812,1,0,False,0.64460117,0.14121744,0.095203884,0.055994716,0.06298286,0.64460117,0.64460117
813,813,1,0,False,0.6466621,0.14066868,0.09463269,0.05558322,0.062453326,0.6466621,0.6466621
814,814,1,1,True,0.4121015,0.17432854,0.15462756,0.11078966,0.14815274,0.17432854,0.4121015
815,815,1,0,False,0.57409036,0.15757152,0.11456598,0.0708285,0.08294366,0.57409036,0.57409036
816,816,1,0,False,0.5018506,0.1689733,0.13359731,0.08762843,0.10795032,0.5018506,0.5018506
817,817,1,0,False,0.7169652,0.1197474,0.07511967,0.042250328,0.045917436,0.7169652,0.7169652
818,818,1,0,False,0.5159348,0.16721219,0.12998912,0.084222,0.1026419,0.5159348,0.5159348
819,819,1,0,False,0.57126236,0.15812466,0.115331054,0.071455,0.0838269,0.57126236,0.57126236
820,820,1,0,False,0.5828917,0.15579751,0.11217724,0.06889452,0.08023906,0.5828917,0.5828917
821,821,1,2,False,0.31760877,0.16732794,0.17026299,0.13723522,0.20756507,0.17026299,0.31760877
822,822,1,0,False,0.6780815,0.13183694,0.085911535,0.049458567,0.05471145,0.6780815,0.6780815
823,823,1,1,True,0.49838465,0.16937062,0.13447553,0.08847652,0.10929268,0.16937062,0.49838465
824,824,1,0,False,0.5201147,0.16664496,0.12890692,0.08322328,0.101110116,0.5201147,0.5201147
825,825,1,0,False,0.5281912,0.16549206,0.12680246,0.08130951,0.09820479,0.5281912,0.5281912
826,826,1,2,False,0.28040403,0.16038829,0.1732412,0.14766052,0.23830596,0.1732412,0.28040403
827,827,1,1,True,0.3574506,0.17203137,0.16482031,0.12594172,0.17975599,0.17203137,0.3574506
828,828,1,1,True,0.4727075,0.17185733,0.14084548,0.09487862,0.119711064,0.17185733,0.4727075
829,829,1,0,False,0.65025973,0.1397016,0.09363522,0.054867845,0.0615356,0.65025973,0.65025973
830,830,1,1,True,0.45156282,0.17327955,0.14588077,0.10030608,0.12897077,0.17327955,0.45156282
831,831,1,0,False,0.67193496,0.13363238,0.08761878,0.05063511,0.056178797,0.67193496,0.67193496
832,832,1,1,True,0.43200302,0.1740683,0.15033439,0.10544707,0.13814722,0.1740683,0.43200302
833,833,1,0,False,0.5336081,0.1646774,0.12538156,0.08003762,0.09629523,0.5336081,0.5336081
834,834,1,0,False,0.53248936,0.16484833,0.12567566,0.080299534,0.096687116,0.53248936,0.53248936
835,835,1,1,True,0.4337771,0.17401817,0.14993948,0.10497618,0.13728908,0.17401817,0.4337771
836,836,1,0,False,0.5887691,0.15456885,0.11057626,0.067616425,0.07846942,0.5887691,0.5887691
837,837,1,0,False,0.6131695,0.14910068,0.10388843,0.06242306,0.071418434,0.6131695,0.6131695
838,838,1,0,False,0.5471637,0.16249532,0.121796,0.07689603,0.091648966,0.5471637,0.5471637
839,839,1,0,False,0.7866809,0.09511469,0.055923246,0.03028074,0.03200046,0.7866809,0.7866809
840,840,1,0,False,0.5635133,0.15959738,0.117421195,0.07318465,0.0862836,0.5635133,0.5635133
841,841,1,0,False,0.7001225,0.12513654,0.07979087,0.045323573,0.049626544,0.7001225,0.7001225
842,842,1,1,True,0.40754747,0.17430875,0.15557194,0.112027064,0.15054478,0.17430875,0.40754747
843,843,1,1,True,0.3699152,0.17296189,0.16273695,0.122435614,0.17195036,0.17296189,0.3699152
844,844,1,1,True,0.34913766,0.17127082,0.16611704,0.12829104,0.18518344,0.17127082,0.34913766
845,845,1,1,True,0.39423478,0.17407669,0.15824302,0.11567375,0.15777165,0.17407669,0.39423478
846,846,1,0,False,0.50133044,0.16903381,0.13372943,0.08775554,0.10815092,0.50133044,0.50133044
847,847,1,2,False,0.27855134,0.15997446,0.17332497,0.14816926,0.23997997,0.17332497,0.27855134
848,848,1,1,True,0.47060812,0.17202434,0.14135459,0.09541129,0.12060166,0.17202434,0.47060812
849,849,1,1,True,0.44660914,0.17352805,0.14702863,0.10159738,0.1312368,0.17352805,0.44660914
850,850,1,0,False,0.6603737,0.13692102,0.09082904,0.05287644,0.058999907,0.6603737,0.6603737
851,851,1,0,False,0.5574007,0.16071439,0.1190626,0.074562296,0.08826004,0.5574007,0.5574007
852,852,1,0,False,0.522821,0.16626696,0.12820372,0.082579695,0.10012872,0.522821,0.522821
853,853,1,1,True,0.47175956,0.17193347,0.14107557,0.09511897,0.120112434,0.17193347,0.47175956
854,854,1,1,True,0.40611532,0.1742963,0.15586583,0.11241729,0.15130533,0.1742963,0.40611532
855,855,1,1,True,0.4389518,0.17384747,0.14877684,0.10360783,0.13481607,0.17384747,0.4389518
856,856,1,1,True,0.4197101,0.1742951,0.1530171,0.10873437,0.14424333,0.1742951,0.4197101
857,857,1,2,False,0.2831148,0.16098195,0.17310646,0.14691377,0.23588303,0.17310646,0.2831148
858,858,1,0,False,0.53976095,0.16371211,0.12375921,0.07860441,0.09416332,0.53976095,0.53976095
859,859,1,0,False,0.7761886,0.09905104,0.058792837,0.03200808,0.03395941,0.7761886,0.7761886
860,860,1,1,True,0.49564824,0.16967414,0.13516608,0.08914879,0.11036283,0.16967414,0.49564824
861,861,1,1,True,0.4651016,0.17243549,0.14268073,0.096815005,0.12296717,0.17243549,0.4651016
862,862,1,0,False,0.6937203,0.1271245,0.08156822,0.046511255,0.05107583,0.6937203,0.6937203
863,863,1,0,False,0.603567,0.15132229,0.10652746,0.0644453,0.07413794,0.603567,0.603567
864,864,1,1,True,0.39001828,0.1739482,0.15905955,0.11683743,0.16013654,0.1739482,0.39001828
865,865,1,2,False,0.31773996,0.16734791,0.17024848,0.13719805,0.2074656,0.17024848,0.31773996
866,866,1,0,False,0.6840311,0.13006838,0.084258966,0.04832951,0.05331202,0.6840311,0.6840311
867,867,1,1,True,0.37123698,0.17304605,0.16250673,0.122065246,0.17114499,0.17304605,0.37123698
868,868,1,0,False,0.5368083,0.16418058,0.12453888,0.07929067,0.095181555,0.5368083,0.5368083
869,869,1,1,True,0.48914084,0.17035939,0.13679753,0.09075715,0.11294517,0.17035939,0.48914084
870,870,1,1,True,0.43524083,0.17397366,0.14961222,0.10458834,0.13658503,0.17397366,0.43524083
871,871,1,0,False,0.5448309,0.16288528,0.122415915,0.07743247,0.09243539,0.5448309,0.5448309
872,872,1,1,True,0.42048752,0.17428702,0.1528503,0.10852526,0.1438499,0.17428702,0.42048752
873,873,1,0,False,0.54241705,0.16328248,0.12305616,0.077989414,0.093254864,0.54241705,0.54241705
874,874,1,1,True,0.48021126,0.17121507,0.1390105,0.092986025,0.11657703,0.17121507,0.48021126
875,875,1,1,True,0.4572644,0.17295332,0.14454404,0.09882907,0.12640926,0.17295332,0.4572644
876,876,1,1,True,0.4553667,0.17306669,0.14499077,0.099319555,0.12725636,0.17306669,0.4553667
877,877,1,2,False,0.292688,0.16296548,0.17252082,0.14425567,0.22757003,0.17252082,0.292688
878,878,1,0,False,0.63394046,0.14399411,0.09815569,0.058142625,0.06576701,0.63394046,0.63394046
879,879,1,0,False,0.5634426,0.15961048,0.11744018,0.0732005,0.08630625,0.5634426,0.5634426
880,880,1,1,True,0.39139205,0.17399302,0.15879512,0.116457865,0.15936194,0.17399302,0.39139205
881,881,1,0,False,0.5338393,0.1646419,0.12532082,0.0799836,0.096214496,0.5338393,0.5338393
882,882,1,1,True,0.38497669,0.17375934,0.16001606,0.118233815,0.1630141,0.17375934,0.38497669
883,883,1,0,False,0.6466102,0.14068255,0.0946471,0.055593573,0.062466636,0.6466102,0.6466102
884,884,1,0,False,0.6659781,0.13534139,0.08927303,0.05178529,0.057622217,0.6659781,0.6659781
885,885,1,0,False,0.5590577,0.16041544,0.118618324,0.074187666,0.087720856,0.5590577,0.5590577
886,886,1,1,True,0.48978567,0.17029378,0.13663657,0.09059711,0.11268687,0.17029378,0.48978567
887,887,1,1,True,0.4698493,0.17208326,0.14153816,0.09560417,0.12092513,0.17208326,0.4698493
888,888,1,1,True,0.49252528,0.17000943,0.13595091,0.089918934,0.111595444,0.17000943,0.49252528
889,889,1,2,False,0.28547114,0.16148645,0.17297801,0.1462623,0.2338021,0.17297801,0.28547114
890,890,1,0,False,0.61194885,0.149388,0.104224324,0.06267857,0.07176023,0.61194885,0.61194885
891,891,1,0,False,0.5493259,0.16212863,0.121220395,0.076400325,0.09092477,0.5493259,0.5493259
892,892,1,0,False,0.6571262,0.13782372,0.09173033,0.0535127,0.05980704,0.6571262,0.6571262
893,893,1,0,False,0.5368341,0.1641765,0.124532074,0.07928466,0.09517262,0.5368341,0.5368341
894,894,1,2,False,0.3202976,0.1677314,0.16996172,0.13647279,0.20553648,0.16996172,0.3202976
895,895,1,1,True,0.4169048,0.17431706,0.1536155,0.10949035,0.14567228,0.17431706,0.4169048
896,896,1,1,True,0.47195786,0.17191763,0.1410274,0.095068656,0.120028324,0.17191763,0.47195786
897,897,1,1,True,0.4715287,0.1719518,0.14113158,0.095177524,0.12021039,0.1719518,0.4715287
898,898,1,1,True,0.4735912,0.17178541,0.14063059,0.09465481,0.119337976,0.17178541,0.4735912
899,899,1,1,True,0.39049363,0.17396408,0.15896824,0.116706,0.15986805,0.17396408,0.39049363
900,900,1,0,False,0.53034276,0.16517246,0.12623896,0.08080319,0.097442634,0.53034276,0.53034276
901,901,1,1,True,0.40150523,0.17423582,0.15680134,0.11367689,0.15378071,0.17423582,0.40150523
902,902,1,0,False,0.5274682,0.16559827,0.12699156,0.08147994,0.098462,0.5274682,0.5274682
903,903,1,1,True,0.39159787,0.17399952,0.15875539,0.11640102,0.1592462,0.17399952,0.39159787
904,904,1,0,False,0.504812,0.1686224,0.1328438,0.08690691,0.106814906,0.504812,0.504812
905,905,1,1,True,0.47444293,0.17171516,0.14042321,0.094439365,0.11897942,0.17171516,0.47444293
906,906,1,0,False,0.613989,0.14890695,0.10366279,0.06225177,0.07118953,0.613989,0.613989
907,907,1,0,False,0.541496,0.16343236,0.123300135,0.07820243,0.0935691,0.541496,0.541496
908,908,1,0,False,0.50954616,0.16803998,0.13163334,0.08575927,0.10502122,0.50954616,0.50954616
909,909,1,0,False,0.67172444,0.13369331,0.08767721,0.050675586,0.056229427,0.67172444,0.67172444
910,910,1,0,False,0.6170319,0.14818199,0.10282471,0.061617453,0.07034404,0.6170319,0.6170319
911,911,1,0,False,0.60248834,0.15156628,0.10682339,0.06467423,0.074447826,0.60248834,0.60248834
912,912,1,1,True,0.41344142,0.17432866,0.15434682,0.110426605,0.1474565,0.17432866,0.41344142
913,913,1,0,False,0.5132967,0.1675598,0.13066955,0.08485519,0.10361876,0.5132967,0.5132967
914,914,1,0,False,0.5144728,0.16740586,0.13036649,0.084572636,0.10318234,0.5144728,0.5144728
915,915,1,0,False,0.5353102,0.16441455,0.124933675,0.07963995,0.09570161,0.5353102,0.5353102
916,916,1,2,False,0.30348003,0.16499448,0.17166656,0.1412288,0.21863014,0.17166656,0.30348003
917,917,1,1,True,0.4561099,0.17302276,0.14481609,0.09912733,0.126924,0.17302276,0.4561099
918,918,1,0,False,0.5629695,0.15969831,0.11756745,0.07330672,0.08645802,0.5629695,0.5629695
919,919,1,1,True,0.48719868,0.17055388,0.13728145,0.09123978,0.11372629,0.17055388,0.48719868
920,920,1,2,False,0.32571602,0.16850567,0.1693232,0.13493529,0.20151982,0.1693232,0.32571602
921,921,1,0,False,0.6449218,0.14113228,0.09511502,0.055930607,0.06290028,0.6449218,0.6449218
922,922,1,0,False,0.61894333,0.14772205,0.10229787,0.061220393,0.06981638,0.61894333,0.61894333
923,923,1,0,False,0.5814234,0.15609899,0.112576455,0.06921551,0.080685645,0.5814234,0.5814234
924,924,1,1,True,0.46133935,0.17269403,0.14357886,0.097779445,0.124608316,0.17269403,0.46133935
925,925,1,0,False,0.5870963,0.15492213,0.11103235,0.06797908,0.078970164,0.5870963,0.5870963
926,926,1,0,False,0.690428,0.12813358,0.08248236,0.047126282,0.05182979,0.690428,0.690428
927,927,1,1,True,0.4824165,0.17101297,0.13846688,0.092433214,0.11567043,0.17101297,0.4824165
928,928,1,2,False,0.22257286,0.14416802,0.17218563,0.16241881,0.29865468,0.17218563,0.29865468
929,929,1,1,True,0.49619228,0.1696145,0.13502899,0.089014925,0.11014932,0.1696145,0.49619228
930,930,1,0,False,0.59697574,0.1527952,0.10833381,0.06584953,0.07604572,0.59697574,0.59697574
931,931,1,0,False,0.5122371,0.1676971,0.13094229,0.085110165,0.104013406,0.5122371,0.5122371
932,932,1,1,True,0.35642743,0.17194381,0.1649841,0.12623046,0.18041418,0.17194381,0.35642743
933,933,1,2,False,0.26858765,0.15763277,0.17365772,0.15087777,0.2492441,0.17365772,0.26858765
934,934,1,1,True,0.4541309,0.17313784,0.14528075,0.09963958,0.12781094,0.17313784,0.4541309
