sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
668,668,1,0,False,0.51800144,0.16575271,0.12913123,0.08411241,0.10300218,0.51800144,0.51800144
669,669,1,1,True,0.482639,0.1697529,0.1380117,0.09276603,0.116830364,0.1697529,0.482639
670,670,1,1,True,0.4484188,0.17215398,0.1461272,0.10150784,0.13179219,0.17215398,0.4484188
671,671,1,0,False,0.5402441,0.16249323,0.12335144,0.07887111,0.09504009,0.5402441,0.5402441
672,672,1,1,True,0.413594,0.17300269,0.1537371,0.110751495,0.14891471,0.17300269,0.413594
673,673,1,0,False,0.55534655,0.15996826,0.11936015,0.075401045,0.089924,0.55534655,0.55534655
674,674,1,0,False,0.5285114,0.16428193,0.12641619,0.08161642,0.09917405,0.5285114,0.5285114
675,675,1,0,False,0.542187,0.16218233,0.12284073,0.07842069,0.09436924,0.542187,0.542187
676,676,1,1,True,0.38797513,0.17252938,0.15879716,0.11774757,0.16295084,0.17252938,0.38797513
677,677,1,1,True,0.4553671,0.17178845,0.14452477,0.09970443,0.12861526,0.17178845,0.4553671
678,678,1,1,True,0.36057675,0.17092636,0.16357526,0.12537237,0.17954926,0.17092636,0.36057675
679,679,1,0,False,0.65993,0.13615842,0.09084714,0.053273547,0.059790928,0.65993,0.65993
680,680,1,0,False,0.5124769,0.16647504,0.1305458,0.08543847,0.10506388,0.5124769,0.5124769
681,681,1,1,True,0.48888642,0.16915539,0.136475,0.09120879,0.114274405,0.16915539,0.48888642
682,682,1,0,False,0.56103975,0.15895276,0.117843576,0.074111454,0.08805253,0.56103975,0.56103975
683,683,1,0,False,0.54675376,0.16143522,0.12163703,0.07736665,0.09280731,0.54675376,0.54675376
684,684,1,1,True,0.43247002,0.17274937,0.14970502,0.10569997,0.13937561,0.17274937,0.43247002
685,685,1,0,False,0.5577453,0.15954459,0.11872192,0.07485647,0.08913175,0.5577453,0.5577453
686,686,1,0,False,0.56854755,0.15756135,0.11583455,0.07242618,0.085630454,0.56854755,0.56854755
687,687,1,0,False,0.5370227,0.16299954,0.12419626,0.079620585,0.0961609,0.5370227,0.5370227
688,688,1,0,False,0.512299,0.16649775,0.1305912,0.0854813,0.10513083,0.512299,0.512299
689,689,1,1,True,0.45439494,0.17184344,0.14475045,0.09995587,0.1290553,0.17184344,0.45439494
690,690,1,0,False,0.5863234,0.15403427,0.11104162,0.06850537,0.080095254,0.5863234,0.5863234
691,691,1,0,False,0.5406138,0.16243434,0.12325436,0.07878537,0.09491219,0.5406138,0.5406138
692,692,1,1,True,0.40079212,0.17288649,0.15632996,0.114228815,0.15576261,0.17288649,0.40079212
693,693,1,1,True,0.4299026,0.172813,0.15026699,0.10638142,0.14063598,0.172813,0.4299026
694,694,1,1,True,0.46815002,0.17095196,0.1415139,0.09642411,0.12296001,0.17095196,0.46815002
695,695,1,0,False,0.6036693,0.15028588,0.10632385,0.064772196,0.07494881,0.6036693,0.6036693
696,696,1,0,False,0.53758407,0.16291213,0.12404922,0.07948976,0.09596483,0.53758407,0.53758407
697,697,1,4,False,0.013115048,0.012924552,0.02494198,0.046236098,0.9027823,0.9027823,0.9027823
698,698,1,1,True,0.41633892,0.17299697,0.15316561,0.110011116,0.14748739,0.17299697,0.41633892
699,699,1,1,True,0.41361338,0.17300275,0.15373304,0.110746264,0.14890456,0.17300275,0.41361338
700,700,1,1,True,0.4448791,0.1723156,0.1469337,0.10243197,0.13343962,0.1723156,0.4448791
701,701,1,0,False,0.61151826,0.1484928,0.104178324,0.063112594,0.07269805,0.61151826,0.61151826
702,702,1,1,True,0.469234,0.17087147,0.141255,0.09614819,0.122491345,0.17087147,0.469234
703,703,1,1,True,0.40778232,0.1729793,0.15492928,0.112325236,0.15198387,0.1729793,0.40778232
704,704,1,1,True,0.46594983,0.17111096,0.1420376,0.096985206,0.1239164,0.17111096,0.46594983
705,705,1,1,True,0.41271523,0.17300229,0.15391894,0.11098894,0.1493747,0.17300229,0.41271523
706,706,1,0,False,0.6361095,0.14249615,0.097423136,0.058030523,0.065940715,0.6361095,0.6361095
707,707,1,1,True,0.40557483,0.1729577,0.15537561,0.112925194,0.15316674,0.1729577,0.40557483
708,708,1,0,False,0.5032152,0.16760623,0.13289607,0.087683015,0.10859949,0.5032152,0.5032152
709,709,1,1,True,0.4803251,0.16996193,0.13857695,0.09334593,0.11779008,0.16996193,0.4803251
710,710,1,1,True,0.47194147,0.1706637,0.14060621,0.0954607,0.12132804,0.1706637,0.47194147
711,711,1,0,False,0.6434519,0.14059706,0.09539868,0.05654709,0.06400527,0.6434519,0.6434519
712,712,1,1,True,0.4575327,0.17166165,0.14402021,0.09914526,0.12764017,0.17166165,0.4575327
713,713,1,0,False,0.53157157,0.1638302,0.12562017,0.08089622,0.09808194,0.53157157,0.53157157
714,714,1,0,False,0.523101,0.16505474,0.12781769,0.08289698,0.10112962,0.523101,0.523101
715,715,1,1,True,0.44956553,0.17209804,0.14586449,0.10120922,0.13126272,0.17209804,0.44956553
716,716,1,1,True,0.44651178,0.1722432,0.14656256,0.102005266,0.13267729,0.1722432,0.44651178
717,717,1,1,True,0.47560966,0.17036751,0.13972193,0.09453271,0.11976819,0.17036751,0.47560966
718,718,1,1,True,0.48861825,0.169182,0.13654132,0.09127533,0.114383094,0.169182,0.48861825
719,719,1,1,True,0.476008,0.17033434,0.13962556,0.09443221,0.119599886,0.17033434,0.476008
720,720,1,1,True,0.48000413,0.16999042,0.13865519,0.09342647,0.11792379,0.16999042,0.48000413
721,721,1,0,False,0.5194291,0.16556028,0.12876424,0.08377133,0.10247503,0.5194291,0.5194291
722,722,1,1,True,0.39980108,0.1728676,0.15652546,0.11449961,0.15630625,0.1728676,0.39980108
723,723,1,0,False,0.5309954,0.16391605,0.1257702,0.081031576,0.09828675,0.5309954,0.5309954
724,724,1,1,True,0.4296164,0.17281947,0.15032941,0.10645752,0.14077722,0.17281947,0.4296164
725,725,1,0,False,0.53425646,0.1634252,0.12491973,0.080266766,0.09713187,0.53425646,0.53425646
726,726,1,1,True,0.4927684,0.16876012,0.1355127,0.090247184,0.11271159,0.16876012,0.4927684
727,727,1,1,True,0.43974072,0.17252049,0.14809208,0.1037799,0.13586682,0.17252049,0.43974072
728,728,1,0,False,0.5643945,0.15833831,0.11694707,0.073356286,0.08696389,0.5643945,0.5643945
729,729,1,1,True,0.46593115,0.17111228,0.14204207,0.096990004,0.12392457,0.17111228,0.46593115
730,730,1,1,True,0.45414996,0.17185709,0.14480725,0.10001929,0.12916641,0.17185709,0.45414996
731,731,1,0,False,0.6486807,0.13921484,0.09395549,0.055500053,0.06264893,0.6486807,0.6486807
732,732,1,1,True,0.39996827,0.17287087,0.15649256,0.1144539,0.1562144,0.17287087,0.39996827
733,733,1,1,True,0.48385245,0.16964054,0.13771443,0.09246267,0.116329916,0.16964054,0.48385245
734,734,1,1,True,0.43596828,0.17264825,0.14893286,0.10477427,0.13767634,0.17264825,0.43596828
735,735,1,1,True,0.41015607,0.17299473,0.15444532,0.11168143,0.15072244,0.17299473,0.41015607
736,736,1,1,True,0.48434258,0.16959465,0.13759422,0.092340216,0.11612834,0.16959465,0.48434258
737,737,1,0,False,0.51279503,0.16643442,0.1304646,0.08536184,0.104944184,0.51279503,0.51279503
738,738,1,1,True,0.48049253,0.169947,0.13853614,0.09330393,0.1177204,0.169947,0.48049253
739,739,1,1,True,0.40076017,0.1728859,0.15633628,0.11423752,0.15578014,0.1728859,0.40076017
740,740,1,1,True,0.37744123,0.17205074,0.16071892,0.12066434,0.16912477,0.17205074,0.37744123
741,741,1,1,True,0.44891375,0.17213005,0.1460139,0.1013789,0.1315634,0.17213005,0.44891375
742,742,1,1,True,0.47352713,0.17053777,0.14022464,0.09505904,0.120651424,0.17053777,0.47352713
743,743,1,0,False,0.52886826,0.16422978,0.12632352,0.08153226,0.09904618,0.52886826,0.52886826
744,744,1,1,True,0.35291898,0.17026657,0.16477439,0.12752223,0.18451783,0.17026657,0.35291898
745,745,1,0,False,0.6504125,0.13875166,0.09347729,0.05515497,0.062203676,0.6504125,0.6504125
746,746,1,1,True,0.4490176,0.17212497,0.14599015,0.10135188,0.13151547,0.17212497,0.4490176
747,747,1,1,True,0.46155995,0.1714096,0.14307585,0.09810908,0.1258455,0.1714096,0.46155995
748,748,1,1,True,0.43437394,0.17269646,0.14928572,0.10519572,0.13844824,0.17269646,0.43437394
749,749,1,0,False,0.60268104,0.15050736,0.106593594,0.06498245,0.07523558,0.60268104,0.60268104
750,750,1,1,True,0.4781903,0.170149,0.13909645,0.09388237,0.11868188,0.170149,0.4781903
751,751,1,1,True,0.41148806,0.17299983,0.15417194,0.11132078,0.15001939,0.17299983,0.41148806
752,752,1,1,True,0.47050917,0.1707747,0.14094983,0.09582414,0.12194216,0.1707747,0.47050917
753,753,1,1,True,0.47245246,0.17062342,0.14048336,0.09533117,0.12110958,0.17062342,0.47245246
754,754,1,1,True,0.47157276,0.17069256,0.14069468,0.09555417,0.12148583,0.17069256,0.47157276
755,755,1,1,True,0.4471246,0.17221504,0.1464228,0.101845324,0.13239223,0.17221504,0.4471246
756,756,1,1,True,0.49896228,0.16809174,0.1339659,0.08872277,0.110257305,0.16809174,0.49896228
757,757,1,1,True,0.36192018,0.17103249,0.1633583,0.12499587,0.17869316,0.17103249,0.36192018
758,758,1,1,True,0.4837985,0.16964564,0.13772763,0.09247612,0.1163521,0.16964564,0.4837985
759,759,1,1,True,0.46449095,0.17121291,0.14238365,0.09735808,0.12455441,0.17121291,0.46449095
760,760,1,0,False,0.5940888,0.1523931,0.10893397,0.06682287,0.07776126,0.5940888,0.5940888
761,761,1,0,False,0.6122439,0.14832404,0.10397966,0.0629601,0.07249233,0.6122439,0.6122439
762,762,1,1,True,0.47397822,0.17050129,0.14011598,0.09494491,0.1204596,0.17050129,0.47397822
763,763,1,1,True,0.4884448,0.1691992,0.13658415,0.09131844,0.114453405,0.1691992,0.4884448
764,764,1,1,True,0.34941477,0.16993278,0.1653013,0.12850787,0.18684329,0.16993278,0.34941477
765,765,1,1,True,0.4842071,0.16960746,0.13762741,0.092374034,0.116184,0.16960746,0.4842071
766,766,1,0,False,0.5123939,0.16648561,0.13056694,0.08545846,0.1050951,0.5123939,0.5123939
767,767,1,1,True,0.4615268,0.17141171,0.14308365,0.09811756,0.12586015,0.17141171,0.4615268
768,768,1,0,False,0.5053965,0.16734883,0.13234504,0.08715199,0.10775766,0.5053965,0.5053965
769,769,1,1,True,0.4590385,0.17156985,0.14366809,0.09875724,0.12696633,0.17156985,0.4590385
770,770,1,1,True,0.44862306,0.17214414,0.14608045,0.10145463,0.13169771,0.17214414,0.44862306
771,771,1,1,True,0.39353907,0.17271447,0.15774271,0.116215736,0.15978801,0.17271447,0.39353907
772,772,1,1,True,0.43781883,0.17258799,0.14852144,0.104286015,0.13678573,0.17258799,0.43781883
773,773,1,1,True,0.4302618,0.17280465,0.1501886,0.10628599,0.14045897,0.17280465,0.4302618
774,774,1,1,True,0.4321195,0.17275864,0.149782,0.105792835,0.13954704,0.17275864,0.4321195
775,775,1,0,False,0.5181102,0.16573817,0.12910326,0.08408641,0.10296195,0.5181102,0.5181102
776,776,1,1,True,0.37548387,0.17194307,0.1610648,0.12120855,0.17029971,0.17194307,0.37548387
777,777,1,0,False,0.65597934,0.13724458,0.0919392,0.054051444,0.060785435,0.65597934,0.65597934
778,778,1,0,False,0.51998115,0.16548523,0.12862219,0.0836396,0.10227183,0.51998115,0.51998115
779,779,1,1,True,0.45014578,0.17206904,0.14573129,0.10105829,0.1309956,0.17206904,0.45014578
780,780,1,1,True,0.42670268,0.17287952,0.15096164,0.10723333,0.14222284,0.17287952,0.42670268
781,781,1,1,True,0.4910999,0.16893223,0.135927,0.090659924,0.113380946,0.16893223,0.4910999
782,782,1,0,False,0.5698556,0.15731284,0.11548351,0.07213437,0.08521371,0.5698556,0.5698556
783,783,1,0,False,0.56573343,0.15808982,0.1165887,0.07305582,0.086532265,0.56573343,0.56573343
784,784,1,0,False,0.555433,0.15995309,0.119337186,0.07538139,0.08989536,0.555433,0.555433
785,785,1,1,True,0.4922804,0.16881077,0.13563402,0.09036787,0.11290702,0.16881077,0.4922804
786,786,1,1,True,0.46733642,0.17101145,0.14170781,0.09663145,0.123312876,0.17101145,0.46733642
787,787,1,1,True,0.45079118,0.17203629,0.14558296,0.10089049,0.13069908,0.17203629,0.45079118
788,788,1,1,True,0.41119355,0.172999,0.15423244,0.111400485,0.15017453,0.172999,0.41119355
789,789,1,1,True,0.40909606,0.17298886,0.15466195,0.111968756,0.15128437,0.17298886,0.40909606
790,790,1,1,True,0.41133022,0.17299935,0.1542044,0.1113635,0.15010253,0.17299935,0.41133022
791,791,1,0,False,0.59148216,0.15295075,0.109642334,0.06738563,0.07853922,0.59148216,0.59148216
792,792,1,1,True,0.3904781,0.17261837,0.15832607,0.11705769,0.16151984,0.17261837,0.3904781
793,793,1,0,False,0.527653,0.16440675,0.1266391,0.08181896,0.099482216,0.527653,0.527653
794,794,1,0,False,0.5444199,0.16181985,0.12225279,0.077904515,0.09360299,0.5444199,0.5444199
795,795,1,1,True,0.44407624,0.17234999,0.14711563,0.10264209,0.13381605,0.17234999,0.44407624
796,796,1,1,True,0.43677497,0.1726225,0.1487538,0.104561314,0.13728741,0.1726225,0.43677497
797,797,1,1,True,0.49199182,0.16884062,0.13570568,0.090439186,0.1130227,0.16884062,0.49199182
798,798,1,1,True,0.48827928,0.16921552,0.136625,0.09135954,0.11452054,0.16921552,0.48827928
799,799,1,0,False,0.5286968,0.16425484,0.12636805,0.08157271,0.09910759,0.5286968,0.5286968
800,800,1,1,True,0.46084756,0.17145565,0.14324354,0.09829202,0.12616123,0.17145565,0.46084756
801,801,1,1,True,0.45572495,0.17176792,0.14444155,0.09961194,0.12845364,0.17176792,0.45572495
802,802,1,1,True,0.34610695,0.16959935,0.16578546,0.12943916,0.18906908,0.16959935,0.34610695
803,803,1,1,True,0.4950145,0.16852301,0.1349534,0.08969301,0.11181609,0.16852301,0.4950145
804,804,1,0,False,0.5251296,0.16476884,0.12729314,0.08241575,0.10039265,0.5251296,0.5251296
805,805,1,0,False,0.5605017,0.1590502,0.11798717,0.074232884,0.088228084,0.5605017,0.5605017
806,806,1,0,False,0.5142169,0.16625136,0.13010123,0.08501978,0.10441075,0.5142169,0.5142169
807,807,1,2,False,0.3057093,0.16402406,0.1705457,0.14080757,0.21891338,0.1705457,0.3057093
808,808,1,1,True,0.43772689,0.17259113,0.14854197,0.10431024,0.13682985,0.17259113,0.43772689
809,809,1,0,False,0.5133575,0.16636226,0.13032088,0.08522643,0.104732886,0.5133575,0.5133575
810,810,1,1,True,0.48811692,0.16923156,0.13666517,0.09139989,0.11458646,0.16923156,0.48811692
811,811,1,0,False,0.53441995,0.16340034,0.12487704,0.08022848,0.097074285,0.53441995,0.53441995
812,812,1,0,False,0.5446614,0.16178033,0.12218912,0.077848785,0.093520395,0.5446614,0.5446614
813,813,1,0,False,0.55366266,0.16026196,0.11980754,0.075784415,0.0904834,0.55366266,0.55366266
814,814,1,0,False,0.5134574,0.16634941,0.1302954,0.08520238,0.104695395,0.5134574,0.5134574
815,815,1,1,True,0.47304645,0.17057626,0.14034046,0.09518071,0.12085619,0.17057626,0.47304645
816,816,1,0,False,0.51712656,0.16586947,0.12935583,0.084321745,0.10332636,0.51712656,0.51712656
817,817,1,0,False,0.58461565,0.15438716,0.111504115,0.06887786,0.08061528,0.58461565,0.58461565
818,818,1,1,True,0.44253755,0.17241338,0.14746341,0.103045285,0.13454038,0.17241338,0.44253755
819,819,1,1,True,0.42809922,0.17285228,0.15065919,0.10686122,0.1415281,0.17285228,0.42809922
820,820,1,1,True,0.38178042,0.17226844,0.15993942,0.11946038,0.16655143,0.17226844,0.38178042
821,821,1,1,True,0.43314993,0.1727311,0.1495555,0.10551974,0.13904372,0.1727311,0.43314993
822,822,1,1,True,0.44841272,0.17215428,0.14612858,0.10150944,0.13179499,0.17215428,0.44841272
823,823,1,0,False,0.5334983,0.16354036,0.1251177,0.08044427,0.097399406,0.5334983,0.5334983
824,824,1,1,True,0.46328872,0.1712949,0.14266808,0.09766583,0.12508246,0.1712949,0.46328872
825,825,1,1,True,0.48526746,0.16950732,0.13736705,0.09210939,0.11574877,0.16950732,0.48526746
826,826,1,0,False,0.55159605,0.16061828,0.12035583,0.07625613,0.091173686,0.55159605,0.55159605
827,827,1,0,False,0.5480248,0.16122326,0.12130119,0.07707445,0.09237629,0.5480248,0.5480248
828,828,1,1,True,0.35063034,0.17005077,0.1651201,0.1281659,0.18603289,0.17005077,0.35063034
829,829,1,0,False,0.5834818,0.15461977,0.11181096,0.069125675,0.080961905,0.5834818,0.5834818
830,830,1,1,True,0.4342392,0.17270035,0.14931542,0.10523139,0.13851364,0.17270035,0.4342392
831,831,1,0,False,0.5161953,0.16599274,0.12959467,0.084544905,0.10367236,0.5161953,0.5161953
832,832,1,0,False,0.5681725,0.1576322,0.11593509,0.072509974,0.08575022,0.5681725,0.5681725
833,833,1,2,False,0.31934792,0.16622394,0.1691955,0.1369809,0.20825173,0.1691955,0.31934792
834,834,1,0,False,0.5789896,0.15552863,0.11302471,0.07011125,0.082345776,0.5789896,0.5789896
835,835,1,1,True,0.41705486,0.17299367,0.15301572,0.10981836,0.14711747,0.17299367,0.41705486
836,836,1,0,False,0.50405115,0.16750824,0.13268505,0.08747934,0.10827622,0.50405115,0.50405115
837,837,1,0,False,0.5676527,0.15773025,0.1160745,0.0726261,0.085916445,0.5676527,0.5676527
838,838,1,1,True,0.42608988,0.1728906,0.15109394,0.10739678,0.14252879,0.1728906,0.42608988
839,839,1,1,True,0.34604663,0.169593,0.16579425,0.12945613,0.18910998,0.169593,0.34604663
840,840,1,1,True,0.40438387,0.1729431,0.15561493,0.113249265,0.15380892,0.1729431,0.40438387
841,841,1,1,True,0.4880736,0.16923583,0.13667582,0.09141071,0.114604056,0.16923583,0.4880736
842,842,1,0,False,0.52028346,0.16544405,0.12854433,0.083567515,0.10216068,0.52028346,0.52028346
843,843,1,1,True,0.49841493,0.16815269,0.13410309,0.08885701,0.11047228,0.16815269,0.49841493
844,844,1,1,True,0.46513474,0.1711683,0.14223102,0.097193465,0.12427248,0.1711683,0.46513474
845,845,1,1,True,0.43060225,0.17279655,0.15011427,0.10619554,0.1402914,0.17279655,0.43060225
846,846,1,1,True,0.481614,0.16984636,0.13826232,0.093022734,0.1172546,0.16984636,0.481614
847,847,1,0,False,0.60016453,0.15106715,0.10727993,0.06551917,0.07596925,0.60016453,0.60016453
848,848,1,1,True,0.4421476,0.17242898,0.14755125,0.10314754,0.1347245,0.17242898,0.4421476
849,849,1,0,False,0.53073514,0.16395473,0.12583794,0.08109276,0.0983794,0.53073514,0.53073514
850,850,1,1,True,0.46469876,0.17119859,0.1423344,0.09730497,0.12446335,0.17119859,0.46469876
851,851,1,0,False,0.530033,0.16405866,0.12602066,0.081257924,0.09862974,0.530033,0.530033
852,852,1,1,True,0.45788857,0.17164026,0.14393708,0.099053524,0.12748064,0.17164026,0.45788857
853,853,1,1,True,0.43161684,0.17277154,0.14989221,0.1059262,0.1397932,0.17277154,0.43161684
854,854,1,1,True,0.42931253,0.17282629,0.15039554,0.10653837,0.14092727,0.17282629,0.42931253
855,855,1,1,True,0.43908322,0.17254415,0.1482392,0.10395293,0.1361805,0.17254415,0.43908322
856,856,1,1,True,0.45338494,0.17189923,0.14498444,0.10021743,0.12951396,0.17189923,0.45338494
857,857,1,2,False,0.331836,0.16795117,0.16772163,0.13346212,0.1990291,0.16772163,0.331836
858,858,1,2,False,0.30239034,0.16343814,0.17083013,0.14173427,0.22160712,0.17083013,0.30239034
859,859,1,0,False,0.9331595,0.032460958,0.016968755,0.008648858,0.008761988,0.9331595,0.9331595
860,860,1,1,True,0.498146,0.1681824,0.13417053,0.08892301,0.11057806,0.1681824,0.498146
861,861,1,1,True,0.4852451,0.16950941,0.13737257,0.09211496,0.11575795,0.16950941,0.4852451
862,862,1,1,True,0.45116925,0.17201686,0.1454959,0.10079226,0.13052572,0.17201686,0.45116925
863,863,1,1,True,0.48519415,0.1695143,0.13738506,0.092127666,0.11577883,0.1695143,0.48519415
864,864,1,0,False,0.55194294,0.16055882,0.12026383,0.07617686,0.09105752,0.55194294,0.55194294
865,865,1,1,True,0.43691605,0.172618,0.14872238,0.104524076,0.13721949,0.172618,0.43691605
866,866,1,0,False,0.5887577,0.1535263,0.11038177,0.067975976,0.07935826,0.5887577,0.5887577
867,867,1,0,False,0.6362339,0.14246437,0.097388834,0.058005244,0.0659076,0.6362339,0.6362339
868,868,1,1,True,0.45161116,0.17199388,0.14539409,0.10067755,0.13032332,0.17199388,0.45161116
869,869,1,1,True,0.39868584,0.17284454,0.15674464,0.11480459,0.15692046,0.17284454,0.39868584
870,870,1,1,True,0.4915934,0.1688817,0.13580456,0.09053779,0.113182634,0.1688817,0.4915934
871,871,1,1,True,0.34990913,0.16998112,0.16522777,0.12836877,0.18651322,0.16998112,0.34990913
872,872,1,1,True,0.40586329,0.17296089,0.1553175,0.11284664,0.15301156,0.17296089,0.40586329
873,873,1,1,True,0.49261063,0.16877645,0.13555194,0.090286225,0.112774745,0.16877645,0.49261063
874,874,1,0,False,0.5801741,0.15529096,0.11270496,0.06985076,0.0819792,0.5801741,0.5801741
875,875,1,0,False,0.5207131,0.1653853,0.12843364,0.0834651,0.10200286,0.5207131,0.5207131
876,876,1,1,True,0.451554,0.17199689,0.14540727,0.10069235,0.13034949,0.17199689,0.451554
877,877,1,0,False,0.56037843,0.15907249,0.11802004,0.074260704,0.08826833,0.56037843,0.56037843
878,878,1,1,True,0.44797534,0.17217511,0.14622863,0.10162343,0.1319975,0.17217511,0.44797534
879,879,1,1,True,0.4175622,0.17299095,0.15290925,0.109681785,0.14685583,0.17299095,0.4175622
880,880,1,0,False,0.5621427,0.15875205,0.11754905,0.07386273,0.08769344,0.5621427,0.5621427
881,881,1,0,False,0.53669417,0.16305059,0.12428224,0.07969721,0.09627579,0.53669417,0.53669417
882,882,1,0,False,0.54857534,0.16113088,0.121155664,0.076948024,0.092190094,0.54857534,0.54857534
883,883,1,1,True,0.43016213,0.17280701,0.15021034,0.10631247,0.14050806,0.17280701,0.43016213
884,884,1,1,True,0.4089029,0.17298763,0.15470137,0.11202111,0.15138707,0.17298763,0.4089029
885,885,1,1,True,0.4773454,0.17022145,0.13930157,0.09409505,0.119036525,0.17022145,0.4773454
886,886,1,1,True,0.44937742,0.17210734,0.14590764,0.10125819,0.13134941,0.17210734,0.44937742
887,887,1,1,True,0.49966067,0.16801345,0.13379067,0.08855163,0.10998357,0.16801345,0.49966067
888,888,1,1,True,0.4940687,0.16862367,0.1351891,0.08992619,0.1121924,0.16862367,0.4940687
889,889,1,0,False,0.51780057,0.16577959,0.12918283,0.08416048,0.10307656,0.51780057,0.51780057
890,890,1,1,True,0.46854955,0.17092252,0.1414185,0.09632238,0.12278705,0.17092252,0.46854955
891,891,1,0,False,0.6156134,0.14753374,0.10305661,0.06225398,0.07154226,0.6156134,0.6156134
892,892,1,0,False,0.68961257,0.12756637,0.082633324,0.047566295,0.052621447,0.68961257,0.68961257
893,893,1,1,True,0.3745275,0.17188838,0.16123244,0.12147462,0.17087704,0.17188838,0.3745275
894,894,1,1,True,0.49504578,0.16851968,0.13494556,0.08968533,0.11180366,0.16851968,0.49504578
895,895,1,0,False,0.5628621,0.15862049,0.117356814,0.07370079,0.08745987,0.5628621,0.5628621
896,896,1,0,False,0.56487334,0.15824968,0.11681895,0.07324873,0.08680934,0.56487334,0.56487334
897,897,1,1,True,0.49066347,0.16897671,0.13603525,0.09076802,0.11355667,0.16897671,0.49066347
898,898,1,1,True,0.40108052,0.17289178,0.15627293,0.114150055,0.1556048,0.17289178,0.40108052
899,899,1,1,True,0.42463154,0.17291501,0.15140772,0.10778624,0.1432595,0.17291501,0.42463154
900,900,1,1,True,0.46956062,0.17084688,0.14117694,0.09606513,0.12235043,0.17084688,0.46956062
901,901,1,1,True,0.46794486,0.1709671,0.14156277,0.09647639,0.12304887,0.1709671,0.46794486
902,902,1,0,False,0.5908593,0.15308295,0.10981151,0.06752039,0.07872596,0.5908593,0.5908593
903,903,1,0,False,0.5268589,0.16452152,0.12684506,0.082006566,0.09976796,0.5268589,0.5268589
904,904,1,0,False,0.6160712,0.14742553,0.10293113,0.06215828,0.07141381,0.6160712,0.6160712
905,905,1,1,True,0.4666984,0.17105761,0.14185962,0.09679414,0.123590216,0.17105761,0.4666984
906,906,1,1,True,0.48106188,0.1698961,0.13839722,0.0931611,0.11748371,0.1698961,0.48106188
907,907,1,1,True,0.4947648,0.16854969,0.13501565,0.08975457,0.11191529,0.16854969,0.4947648
908,908,1,1,True,0.48020583,0.1699726,0.13860598,0.09337584,0.117839746,0.1699726,0.48020583
909,909,1,2,False,0.30236578,0.16343367,0.17083222,0.14174107,0.22162727,0.17083222,0.30236578
910,910,1,1,True,0.49658948,0.1683532,0.13456006,0.08930538,0.111191876,0.1683532,0.49658948
911,911,1,0,False,0.5013336,0.16782361,0.13337016,0.088142365,0.10933027,0.5013336,0.5013336
912,912,1,0,False,0.524461,0.1648636,0.12746617,0.082574256,0.100635074,0.524461,0.524461
913,913,1,1,True,0.4533906,0.1718989,0.1449831,0.10021599,0.12951142,0.1718989,0.4533906
914,914,1,1,True,0.4941013,0.16862017,0.13518097,0.08991819,0.11217939,0.16862017,0.4941013
915,915,1,1,True,0.47955447,0.17003015,0.13876468,0.093539394,0.118111305,0.17003015,0.47955447
916,916,1,0,False,0.55199677,0.16054955,0.12024957,0.07616457,0.09103954,0.55199677,0.55199677
917,917,1,1,True,0.43260372,0.17274582,0.14967567,0.10566449,0.1393103,0.17274582,0.43260372
918,918,1,0,False,0.6401753,0.14145066,0.09630246,0.05720718,0.06486449,0.6401753,0.6401753
919,919,1,0,False,0.5106979,0.1667001,0.13099933,0.08586751,0.10573517,0.5106979,0.5106979
920,920,1,1,True,0.49540365,0.16848135,0.13485627,0.08959717,0.11166156,0.16848135,0.49540365
921,921,1,0,False,0.5259992,0.1646449,0.12706794,0.08220988,0.10007813,0.5259992,0.5259992
922,922,1,1,True,0.39306647,0.17270052,0.15783334,0.116345584,0.16005409,0.17270052,0.39306647
923,923,1,0,False,0.5306149,0.16397253,0.12586929,0.08112102,0.09842225,0.5306149,0.5306149
924,924,1,1,True,0.49410397,0.1686199,0.13518031,0.08991749,0.11217833,0.1686199,0.49410397
925,925,1,0,False,0.5246816,0.16483243,0.12740901,0.08252189,0.10055496,0.5246816,0.5246816
926,926,1,0,False,0.5914504,0.15295744,0.10965094,0.067392506,0.07854872,0.5914504,0.5914504
927,927,1,1,True,0.48235506,0.16977885,0.1380812,0.09283714,0.116947755,0.16977885,0.48235506
928,928,1,0,False,0.5074012,0.1671074,0.1318372,0.08666521,0.10698898,0.5074012,0.5074012
929,929,1,1,True,0.48093998,0.16990703,0.13842694,0.093191676,0.11753436,0.16990703,0.48093998
930,930,1,1,True,0.47108936,0.17073011,0.14081068,0.095676824,0.121693015,0.17073011,0.47108936
931,931,1,0,False,0.61868244,0.14680454,0.102215044,0.061613757,0.07068428,0.61868244,0.61868244
932,932,1,1,True,0.4446543,0.17232537,0.14698467,0.10249078,0.13354489,0.17232537,0.4446543
933,933,1,0,False,0.5680047,0.15766391,0.115980074,0.07254743,0.08580383,0.5680047,0.5680047
934,934,1,0,False,0.5417305,0.1622557,0.12296079,0.078526445,0.09452654,0.5417305,0.5417305
935,935,1,1,True,0.38217854,0.17228693,0.15986702,0.11935006,0.16631745,0.17228693,0.38217854
936,936,1,0,False,0.56887084,0.15750007,0.11574782,0.07235401,0.08552732,0.56887084,0.56887084
