sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
509,509,1,1,True,0.380709,0.365003,0.17928573,0.05386751,0.021134779,0.365003,0.380709
510,510,1,1,True,0.2168284,0.35226828,0.27833104,0.106823795,0.045748495,0.35226828,0.35226828
511,511,1,1,True,0.23204064,0.3583518,0.2679984,0.0995291,0.042080075,0.3583518,0.3583518
512,512,1,0,False,0.6813661,0.22935483,0.06650002,0.016610349,0.0061687524,0.6813661,0.6813661
513,513,1,1,True,0.38321728,0.36450428,0.17800999,0.05335239,0.020916078,0.36450428,0.38321728
514,514,1,0,False,0.5782651,0.2891239,0.097532846,0.025490753,0.009587422,0.5782651,0.5782651
515,515,1,1,True,0.42107412,0.35519347,0.15959541,0.046215165,0.017921887,0.35519347,0.42107412
516,516,1,1,True,0.4458006,0.3474709,0.14837769,0.042118095,0.01623271,0.3474709,0.4458006
517,517,1,1,True,0.44791967,0.34675422,0.14744459,0.041785143,0.01609637,0.34675422,0.44791967
518,518,1,1,True,0.21459253,0.3512603,0.27985832,0.10796001,0.046328925,0.3512603,0.3512603
519,519,1,0,False,0.5662931,0.2953679,0.10156707,0.026708737,0.010063193,0.5662931,0.5662931
520,520,1,1,True,0.354398,0.36925393,0.1931029,0.05963654,0.023608625,0.36925393,0.36925393
521,521,1,0,False,0.5104253,0.322168,0.12177816,0.03305764,0.012570891,0.5104253,0.5104253
522,522,1,1,True,0.2916721,0.37097996,0.22936729,0.07675334,0.031227304,0.37097996,0.37097996
523,523,1,1,True,0.49664605,0.32812262,0.12714133,0.03481616,0.013273831,0.32812262,0.49664605
524,524,1,1,True,0.3248785,0.3716816,0.20957834,0.0670194,0.026842158,0.3716816,0.3716816
525,525,1,1,True,0.45821014,0.3431571,0.14297478,0.040206328,0.015451711,0.3431571,0.45821014
526,526,1,0,False,0.6127484,0.27026612,0.0864452,0.022221569,0.008318717,0.6127484,0.6127484
527,527,1,1,True,0.31907216,0.37183696,0.21294263,0.068602584,0.027545752,0.37183696,0.37183696
528,528,1,0,False,0.5593051,0.29893565,0.10396804,0.027441118,0.0103500895,0.5593051,0.5593051
529,529,1,1,True,0.24424577,0.3623132,0.25981498,0.094176084,0.03944997,0.3623132,0.3623132
530,530,1,0,False,0.58822554,0.28380656,0.09425068,0.024511209,0.009206025,0.58822554,0.58822554
531,531,1,1,True,0.30531198,0.37174582,0.22107828,0.07254841,0.029315501,0.37174582,0.37174582
532,532,1,1,True,0.35817832,0.36875775,0.19106805,0.05876423,0.023231637,0.36875775,0.36875775
533,533,1,1,True,0.4832752,0.33362535,0.13249996,0.036606323,0.013993228,0.33362535,0.4832752
534,534,1,1,True,0.34566414,0.37024495,0.19786867,0.06171228,0.024509951,0.37024495,0.37024495
535,535,1,0,False,0.6078887,0.27299842,0.08796176,0.022662131,0.00848899,0.6078887,0.6078887
536,536,1,1,True,0.28708753,0.3705628,0.23220281,0.07823809,0.031908866,0.3705628,0.3705628
537,537,1,1,True,0.2858742,0.3704384,0.23295735,0.07863733,0.032092735,0.3704384,0.3704384
538,538,1,1,True,0.41673186,0.35642233,0.16162972,0.046977576,0.01823857,0.35642233,0.41673186
539,539,1,0,False,0.6161078,0.2683636,0.085405335,0.02192067,0.008202545,0.6161078,0.6161078
540,540,1,0,False,0.51057637,0.32210118,0.12172025,0.03303884,0.012563386,0.51057637,0.51057637
541,541,1,1,True,0.40064883,0.36062023,0.1693379,0.04992368,0.019469365,0.36062023,0.40064883
542,542,1,0,False,0.6010306,0.27681375,0.090127096,0.02329473,0.008733867,0.6010306,0.6010306
543,543,1,0,False,0.5950667,0.28009215,0.09203442,0.023855468,0.0089513,0.5950667,0.5950667
544,544,1,0,False,0.51118815,0.32183024,0.1214858,0.03296273,0.012533047,0.51118815,0.51118815
545,545,1,1,True,0.35062683,0.36970875,0.19514962,0.060522307,0.023992505,0.36970875,0.36970875
546,546,1,1,True,0.4544326,0.3444998,0.14460385,0.040778697,0.015685057,0.3444998,0.4544326
547,547,1,1,True,0.48788828,0.3317584,0.13063362,0.035978995,0.013740691,0.3317584,0.48788828
548,548,1,1,True,0.4086789,0.35859513,0.1654548,0.048428044,0.018843124,0.35859513,0.4086789
549,549,1,0,False,0.5280663,0.31414783,0.1151381,0.03092466,0.0117231505,0.5280663,0.5280663
550,550,1,0,False,0.5134183,0.32083797,0.120634004,0.032686662,0.01242306,0.5134183,0.5134183
551,551,1,1,True,0.45296603,0.3450142,0.14523995,0.041003138,0.015776673,0.3450142,0.45296603
552,552,1,1,True,0.3824978,0.36464894,0.17837517,0.05349958,0.020978525,0.36464894,0.3824978
553,553,1,1,True,0.30751422,0.37180516,0.21976088,0.07189776,0.029022062,0.37180516,0.37180516
554,554,1,1,True,0.28404412,0.3702397,0.23409864,0.07924471,0.032372914,0.3702397,0.3702397
555,555,1,0,False,0.52926743,0.31358618,0.114694946,0.030783985,0.011667435,0.52926743,0.52926743
556,556,1,0,False,0.53577095,0.31051207,0.11231494,0.030032065,0.011369992,0.53577095,0.53577095
557,557,1,1,True,0.31706113,0.3718645,0.21411732,0.06916186,0.0277952,0.3718645,0.3718645
558,558,1,1,True,0.44389278,0.34810895,0.14922154,0.042420194,0.016356537,0.34810895,0.44389278
559,559,1,1,True,0.40425718,0.35972807,0.16758442,0.04924535,0.019184979,0.35972807,0.40425718
560,560,1,0,False,0.75127333,0.18382797,0.048663877,0.011859689,0.004375154,0.75127333,0.75127333
561,561,1,0,False,0.62170327,0.26517028,0.08368868,0.021426007,0.008011782,0.62170327,0.62170327
562,562,1,1,True,0.48961264,0.33105195,0.12994078,0.035747156,0.013647487,0.33105195,0.48961264
563,563,1,1,True,0.43650192,0.3505156,0.15252432,0.04361198,0.016846163,0.3505156,0.43650192
564,564,1,1,True,0.37141538,0.36671284,0.18407482,0.055827007,0.02196996,0.36671284,0.37141538
565,565,1,0,False,0.6038583,0.27524644,0.089230694,0.02303233,0.008632242,0.6038583,0.6038583
566,566,1,1,True,0.46887875,0.3392297,0.13844608,0.038633097,0.014812396,0.3392297,0.46887875
567,567,1,1,True,0.2730071,0.36874875,0.24106246,0.08304321,0.034138486,0.36874875,0.36874875
568,568,1,0,False,0.51729876,0.31909472,0.11916135,0.03221131,0.01223388,0.51729876,0.51729876
569,569,1,1,True,0.45452473,0.3444674,0.14456397,0.04076465,0.015679326,0.3444674,0.45452473
570,570,1,0,False,0.5160023,0.31967947,0.119652,0.032369427,0.012296778,0.5160023,0.5160023
571,571,1,1,True,0.33214366,0.37133253,0.20542628,0.06510244,0.025995094,0.37133253,0.37133253
572,572,1,1,True,0.3506471,0.36970642,0.19513857,0.060517497,0.023990422,0.36970642,0.36970642
573,573,1,1,True,0.25851375,0.36598897,0.2504092,0.08841348,0.03667462,0.36598897,0.36598897
574,574,1,0,False,0.5900933,0.28279737,0.09364251,0.02433082,0.009135904,0.5900933,0.5900933
575,575,1,0,False,0.55258256,0.30231267,0.106310785,0.028161228,0.010632769,0.55258256,0.55258256
576,576,1,1,True,0.45053458,0.34585842,0.14629911,0.041378044,0.015929839,0.34585842,0.45053458
577,577,1,1,True,0.4402069,0.34932226,0.1508619,0.043010227,0.016598718,0.34932226,0.4402069
578,578,1,1,True,0.44372714,0.34816402,0.14929497,0.04244653,0.016367337,0.34816402,0.44372714
579,579,1,1,True,0.3709093,0.36679953,0.18433842,0.05593607,0.022016589,0.36679953,0.3709093
580,580,1,1,True,0.43072838,0.35232204,0.15514222,0.04456739,0.017239982,0.35232204,0.43072838
581,581,1,0,False,0.569053,0.2939431,0.10062827,0.026423916,0.009951781,0.569053,0.569053
582,582,1,0,False,0.66548824,0.23918478,0.0708839,0.017815478,0.0066275997,0.66548824,0.66548824
583,583,1,1,True,0.4677497,0.33965462,0.13892034,0.038796626,0.014878712,0.33965462,0.4677497
584,584,1,2,False,0.11096418,0.26223463,0.3414116,0.18926826,0.09612135,0.3414116,0.3414116
585,585,1,0,False,0.5928168,0.2813192,0.09275989,0.024069622,0.009034437,0.5928168,0.5928168
586,586,1,1,True,0.47957724,0.33509734,0.13400954,0.03711679,0.014199079,0.33509734,0.47957724
587,587,1,1,True,0.4064616,0.35916868,0.16652009,0.048835985,0.01901365,0.35916868,0.4064616
588,588,1,1,True,0.27732295,0.36939242,0.23832302,0.08152948,0.033432126,0.36939242,0.36939242
589,589,1,2,False,0.16694081,0.32179773,0.31206864,0.13707249,0.062120315,0.31206864,0.32179773
590,590,1,0,False,0.66186506,0.24139887,0.071902916,0.018097818,0.00673533,0.66186506,0.66186506
591,591,1,0,False,0.5132228,0.3209253,0.120708466,0.03271078,0.012432664,0.5132228,0.5132228
592,592,1,1,True,0.40367547,0.35987392,0.16786616,0.049354028,0.019230502,0.35987392,0.40367547
593,593,1,1,True,0.42165083,0.3550273,0.15932667,0.04611492,0.017880296,0.3550273,0.42165083
594,594,1,0,False,0.5643131,0.29638463,0.10224387,0.026914611,0.0101437755,0.5643131,0.5643131
595,595,1,0,False,0.54517084,0.30597156,0.10893187,0.0289734,0.010952323,0.54517084,0.54517084
596,596,1,1,True,0.37725538,0.365664,0.1810539,0.054586213,0.021440502,0.365664,0.37725538
597,597,1,1,True,0.4494862,0.34621906,0.1467576,0.041540775,0.015996382,0.34621906,0.4494862
598,598,1,0,False,0.596832,0.27912566,0.09146748,0.02368845,0.0088865,0.596832,0.596832
599,599,1,1,True,0.3321982,0.37132925,0.20539536,0.06508832,0.025988873,0.37132925,0.37132925
600,600,1,1,True,0.47874093,0.33542717,0.13435265,0.03723319,0.014246063,0.33542717,0.47874093
601,601,1,1,True,0.32235813,0.37176272,0.21103366,0.06770091,0.027144577,0.37176272,0.37176272
602,602,1,1,True,0.46050757,0.34232807,0.14199059,0.039862186,0.0153116025,0.34232807,0.46050757
603,603,1,0,False,0.59845996,0.27823138,0.090946406,0.023535196,0.008827069,0.59845996,0.59845996
604,604,1,1,True,0.3570808,0.36890584,0.19165708,0.059015892,0.0233403,0.36890584,0.36890584
605,605,1,0,False,0.71540695,0.20762001,0.057529464,0.014191177,0.0052523925,0.71540695,0.71540695
606,606,1,0,False,0.5649544,0.29605585,0.10202436,0.026847802,0.010117614,0.5649544,0.5649544
607,607,1,1,True,0.33983517,0.370782,0.20109999,0.06314657,0.025136285,0.370782,0.370782
608,608,1,0,False,0.5284716,0.31395853,0.11498846,0.030877123,0.011704328,0.5284716,0.5284716
609,609,1,0,False,0.57780135,0.28936884,0.09768731,0.025537094,0.009605497,0.57780135,0.57780135
610,610,1,0,False,0.5321553,0.31222808,0.113634095,0.03044809,0.011534481,0.5321553,0.5321553
611,611,1,1,True,0.46145496,0.3419836,0.14158617,0.03972115,0.015254224,0.3419836,0.46145496
612,612,1,0,False,0.52847064,0.31395897,0.11498882,0.030877229,0.011704371,0.52847064,0.52847064
613,613,1,1,True,0.37666687,0.36577368,0.1813566,0.054709796,0.021493144,0.36577368,0.37666687
614,614,1,0,False,0.5482497,0.30445993,0.107838124,0.028633656,0.01081855,0.5482497,0.5482497
615,615,1,0,False,0.5443459,0.30637455,0.10922611,0.029065015,0.010988409,0.5443459,0.5443459
616,616,1,0,False,0.5609162,0.2981182,0.10341143,0.027270827,0.010283326,0.5609162,0.5609162
617,617,1,1,True,0.3733405,0.3663768,0.18307468,0.055414386,0.021793662,0.3663768,0.3733405
618,618,1,0,False,0.6578405,0.24384528,0.07304311,0.01841474,0.006856355,0.6578405,0.6578405
619,619,1,1,True,0.3970499,0.36148053,0.17110088,0.050610684,0.019757995,0.36148053,0.3970499
620,620,1,1,True,0.48712263,0.33207062,0.13094214,0.036082402,0.013782286,0.33207062,0.48712263
621,621,1,1,True,0.40075755,0.3605938,0.16928484,0.049903095,0.019460723,0.3605938,0.40075755
622,622,1,1,True,0.1800434,0.33154413,0.3034014,0.12800813,0.05700293,0.33154413,0.33154413
623,623,1,1,True,0.43727928,0.3502674,0.1521744,0.043484986,0.016793912,0.3502674,0.43727928
624,624,1,1,True,0.44605464,0.34738547,0.14826559,0.042078037,0.016216293,0.34738547,0.44605464
625,625,1,0,False,0.7759676,0.16696338,0.04288189,0.010369606,0.003817503,0.7759676,0.7759676
626,626,1,1,True,0.3758623,0.36592212,0.18177095,0.054879256,0.021565361,0.36592212,0.3758623
627,627,1,1,True,0.49441224,0.32906118,0.12802579,0.035109315,0.013391379,0.32906118,0.49441224
628,628,1,0,False,0.5252078,0.31547657,0.116197266,0.031261694,0.011856747,0.5252078,0.5252078
629,629,1,1,True,0.4821962,0.33405712,0.13293914,0.03675455,0.014052973,0.33405712,0.4821962
630,630,1,0,False,0.55844605,0.29937023,0.10426564,0.027532283,0.010385844,0.55844605,0.55844605
631,631,1,1,True,0.38827342,0.36345208,0.17545989,0.052331083,0.020483522,0.36345208,0.38827342
632,632,1,0,False,0.5181022,0.31873113,0.11885802,0.032113697,0.012195064,0.5181022,0.5181022
633,633,1,0,False,0.54812044,0.30452368,0.10788395,0.028647855,0.010824147,0.54812044,0.54812044
634,634,1,0,False,0.7050953,0.21429509,0.060187317,0.014901515,0.00552081,0.7050953,0.7050953
635,635,1,1,True,0.41791195,0.35609227,0.16107488,0.04676903,0.01815187,0.35609227,0.41791195
636,636,1,0,False,0.57187456,0.2924773,0.09967399,0.026135249,0.009838967,0.57187456,0.57187456
637,637,1,1,True,0.443496,0.3482408,0.14939749,0.042483307,0.016382428,0.3482408,0.443496
638,638,1,1,True,0.40789726,0.3587986,0.16582976,0.04857142,0.018903034,0.3587986,0.40789726
639,639,1,1,True,0.3344962,0.37118354,0.20409548,0.06449638,0.025728386,0.37118354,0.37118354
640,640,1,0,False,0.56199205,0.2975706,0.10304072,0.027157592,0.010238946,0.56199205,0.56199205
641,641,1,1,True,0.47154975,0.33821586,0.13732871,0.038248934,0.014656738,0.33821586,0.47154975
642,642,1,1,True,0.39061683,0.3629435,0.17428763,0.05186532,0.020286713,0.3629435,0.39061683
643,643,1,1,True,0.36539143,0.36770165,0.18723208,0.057141647,0.022533199,0.36770165,0.36770165
644,644,1,1,True,0.24912709,0.36368278,0.25657597,0.09214763,0.038466528,0.36368278,0.36368278
645,645,1,1,True,0.341297,0.37065685,0.20028585,0.0627831,0.024977285,0.37065685,0.37065685
646,646,1,3,False,0.038653433,0.12228161,0.2855491,0.3053307,0.24818517,0.3053307,0.3053307
647,647,1,1,True,0.36795247,0.367293,0.18588465,0.056578323,0.022291563,0.367293,0.36795247
648,648,1,1,True,0.3951134,0.36193115,0.17205536,0.05098469,0.01991539,0.36193115,0.3951134
649,649,1,0,False,0.5429117,0.30707312,0.10973889,0.029224874,0.011051415,0.5429117,0.5429117
650,650,1,0,False,0.50626147,0.32399684,0.123382136,0.03358017,0.012779374,0.50626147,0.50626147
651,651,1,1,True,0.3776997,0.36558068,0.18082567,0.054493163,0.02140087,0.36558068,0.3776997
652,652,1,1,True,0.37603706,0.36589003,0.18168089,0.054842386,0.021549646,0.36589003,0.37603706
653,653,1,0,False,0.7183975,0.2056699,0.056768022,0.013988651,0.005175965,0.7183975,0.7183975
654,654,1,0,False,0.6068787,0.27356333,0.08827877,0.022754483,0.008524712,0.6068787,0.6068787
655,655,1,1,True,0.42401767,0.35433805,0.15822753,0.04570595,0.01771079,0.35433805,0.42401767
656,656,1,1,True,0.41256475,0.35756415,0.16360044,0.047722094,0.018548546,0.35756415,0.41256475
657,657,1,1,True,0.26514286,0.36736825,0.24610665,0.08590037,0.035481874,0.36736825,0.36736825
658,658,1,0,False,0.5182557,0.3186615,0.11880008,0.032095056,0.012187656,0.5182557,0.5182557
659,659,1,1,True,0.4070026,0.35902983,0.16625966,0.048736107,0.018971879,0.35902983,0.4070026
660,660,1,1,True,0.39657795,0.36159116,0.17133313,0.05070155,0.019796213,0.36159116,0.39657795
661,661,1,1,True,0.3941062,0.362162,0.17255345,0.051180482,0.019997856,0.362162,0.3941062
662,662,1,1,True,0.43847442,0.34988362,0.15163755,0.043290514,0.016713917,0.34988362,0.43847442
663,663,1,1,True,0.42180884,0.3549816,0.15925314,0.046087496,0.017868929,0.3549816,0.42180884
664,664,1,2,False,0.15716702,0.3136044,0.31830257,0.14447658,0.066449404,0.31830257,0.31830257
665,665,1,1,True,0.3174283,0.37186047,0.21390246,0.06905935,0.027749429,0.37186047,0.37186047
666,666,1,0,False,0.5099974,0.32235715,0.12194235,0.03311101,0.012592163,0.5099974,0.5099974
667,667,1,0,False,0.5985058,0.27820614,0.090931766,0.023530893,0.0088254,0.5985058,0.5985058
668,668,1,0,False,0.5265066,0.31487417,0.11571522,0.031108148,0.011795871,0.5265066,0.5265066
669,669,1,0,False,0.51244366,0.3212725,0.121005744,0.032807045,0.012471011,0.51244366,0.51244366
670,670,1,0,False,0.56715244,0.29492524,0.1012742,0.026619796,0.010028387,0.56715244,0.56715244
671,671,1,1,True,0.45947516,0.3427018,0.14243221,0.04001645,0.01537439,0.3427018,0.45947516
672,672,1,0,False,0.5179122,0.31881714,0.11892967,0.032136742,0.012204229,0.5179122,0.5179122
673,673,1,1,True,0.40137112,0.36044395,0.16898578,0.049787074,0.01941205,0.36044395,0.40137112
674,674,1,2,False,0.1681863,0.3227836,0.31125784,0.13617015,0.06160212,0.31125784,0.3227836
675,675,1,1,True,0.34624255,0.37018612,0.19755028,0.06157214,0.024448913,0.37018612,0.37018612
676,676,1,0,False,0.65759766,0.24399248,0.0731122,0.018433984,0.0068637035,0.65759766,0.65759766
677,677,1,0,False,0.5846348,0.28573602,0.09542628,0.024860904,0.009342059,0.5846348,0.5846348
678,678,1,1,True,0.30382293,0.37169576,0.22197239,0.0729927,0.029516216,0.37169576,0.37169576
679,679,1,1,True,0.43185836,0.35197362,0.15462716,0.04437867,0.017162094,0.35197362,0.43185836
680,680,1,0,False,0.6168537,0.26793966,0.08517542,0.021854263,0.00817692,0.6168537,0.6168537
681,681,1,1,True,0.3300889,0.37144834,0.20659411,0.065637596,0.026231034,0.37144834,0.37144834
682,682,1,0,False,0.6808285,0.22969094,0.0666463,0.016650314,0.0061839432,0.6808285,0.6808285
683,683,1,0,False,0.5065291,0.32388008,0.123278596,0.033546343,0.012765875,0.5065291,0.5065291
684,684,1,1,True,0.48374063,0.33343852,0.1323108,0.03654254,0.013967539,0.33343852,0.48374063
685,685,1,1,True,0.40852633,0.35863498,0.16552797,0.048455983,0.018854802,0.35863498,0.40852633
686,686,1,2,False,0.06083876,0.17523098,0.32907075,0.2648067,0.17005284,0.32907075,0.32907075
687,687,1,0,False,0.5536517,0.30177927,0.10593603,0.028045662,0.0105873635,0.5536517,0.5536517
688,688,1,1,True,0.4186481,0.3558849,0.16072957,0.04663947,0.018098038,0.3558849,0.4186481
689,689,1,0,False,0.6007248,0.27698272,0.090224326,0.02332323,0.008744913,0.6007248,0.6007248
690,690,1,0,False,0.57621133,0.2902066,0.09821789,0.025696479,0.0096676685,0.57621133,0.57621133
691,691,1,0,False,0.59624827,0.2794456,0.09165472,0.02374357,0.008907884,0.59624827,0.59624827
692,692,1,1,True,0.4335888,0.35143524,0.15384105,0.044091314,0.0170436,0.35143524,0.4335888
693,693,1,1,True,0.36079502,0.36839104,0.18966943,0.05816935,0.022975154,0.36839104,0.36839104
694,694,1,0,False,0.52672696,0.31477177,0.11563356,0.03108216,0.0117855705,0.52672696,0.52672696
695,695,1,1,True,0.40477508,0.35959762,0.16733389,0.049148843,0.019144567,0.35959762,0.40477508
696,696,1,1,True,0.29421574,0.37117603,0.22780472,0.07594557,0.030857924,0.37117603,0.37117603
697,697,1,0,False,0.6583338,0.24354622,0.072902925,0.018375717,0.0068414453,0.6583338,0.6583338
698,698,1,1,True,0.489304,0.33117872,0.1300646,0.03578855,0.013664121,0.33117872,0.489304
699,699,1,2,False,0.07784152,0.20923394,0.341654,0.2353943,0.13587624,0.341654,0.341654
700,700,1,1,True,0.4923867,0.3299057,0.12883157,0.035377167,0.0134988725,0.3299057,0.4923867
701,701,1,0,False,0.5546119,0.301299,0.10560015,0.02794222,0.010546731,0.5546119,0.5546119
702,702,1,1,True,0.49397516,0.32924396,0.12819943,0.03516696,0.013414509,0.32924396,0.49397516
703,703,1,1,True,0.3283714,0.3715349,0.20757414,0.066089116,0.02643042,0.3715349,0.3715349
704,704,1,1,True,0.3622908,0.36817294,0.18887359,0.057832524,0.022830145,0.36817294,0.36817294
705,705,1,1,True,0.44537064,0.34761533,0.1485676,0.04218599,0.016260529,0.34761533,0.44537064
706,706,1,0,False,0.54993504,0.30362743,0.1072424,0.028449101,0.010745947,0.54993504,0.54993504
707,707,1,0,False,0.59783894,0.2785729,0.09114498,0.023593565,0.008849701,0.59783894,0.59783894
708,708,1,1,True,0.43304026,0.3516066,0.1540899,0.044182196,0.017081058,0.3516066,0.43304026
709,709,1,1,True,0.47252202,0.33784384,0.13692364,0.03811002,0.014600501,0.33784384,0.47252202
710,710,1,1,True,0.28052354,0.36981913,0.23630495,0.08043069,0.03292169,0.36981913,0.36981913
711,711,1,0,False,0.5623779,0.29737395,0.102908,0.027117085,0.010223076,0.5623779,0.5623779
712,712,1,0,False,0.5890809,0.28334484,0.09397187,0.02442848,0.009173856,0.5890809,0.5890809
713,713,1,1,True,0.41734955,0.35624996,0.16133915,0.046868283,0.018193137,0.35624996,0.41734955
714,714,1,1,True,0.3675954,0.36735106,0.18607207,0.05665649,0.022325058,0.36735106,0.3675954
715,715,1,1,True,0.38394016,0.3643577,0.17764361,0.053204965,0.020853553,0.3643577,0.38394016
716,716,1,2,False,0.12719406,0.28289744,0.33504012,0.17139135,0.08347711,0.33504012,0.33504012
717,717,1,1,True,0.4139905,0.35717767,0.16292411,0.047465913,0.018441811,0.35717767,0.4139905
718,718,1,1,True,0.40158206,0.3603923,0.16888303,0.04974726,0.019395342,0.3603923,0.40158206
719,719,1,1,True,0.3286261,0.37152267,0.2074286,0.066021904,0.026400726,0.37152267,0.37152267
720,720,1,1,True,0.4550966,0.34426564,0.14431648,0.040677495,0.015643768,0.34426564,0.4550966
721,721,1,0,False,0.50389487,0.32502502,0.12430021,0.03388052,0.012899369,0.50389487,0.50389487
722,722,1,1,True,0.4571779,0.34352657,0.14341857,0.04036191,0.015515101,0.34352657,0.4571779
723,723,1,1,True,0.3402096,0.37075055,0.2008912,0.06305321,0.025095433,0.37075055,0.37075055
724,724,1,0,False,0.6843016,0.22751528,0.065703824,0.016393112,0.0060862075,0.6843016,0.6843016
725,725,1,0,False,0.68049264,0.22990082,0.06673778,0.016675312,0.006193448,0.68049264,0.68049264
726,726,1,1,True,0.41889715,0.35581446,0.16061284,0.0465957,0.018079855,0.35581446,0.41889715
727,727,1,0,False,0.59174085,0.2819042,0.09310807,0.024172569,0.00907442,0.59174085,0.59174085
728,728,1,1,True,0.49394184,0.3292579,0.12821265,0.03517135,0.013416269,0.3292579,0.49394184
729,729,1,0,False,0.64198345,0.25334805,0.07762251,0.019698387,0.0073476704,0.64198345,0.64198345
730,730,1,1,True,0.27650535,0.36927658,0.23884037,0.08181338,0.033564325,0.36927658,0.36927658
731,731,1,0,False,0.7782732,0.16536988,0.042354744,0.010234926,0.003767212,0.7782732,0.7782732
732,732,1,1,True,0.3835337,0.36444032,0.17784958,0.053287815,0.02088869,0.36444032,0.3835337
733,733,1,1,True,0.29534194,0.37125495,0.22711538,0.075591475,0.030696332,0.37125495,0.37125495
734,734,1,1,True,0.43795085,0.35005212,0.15187255,0.043375596,0.01674891,0.35005212,0.43795085
735,735,1,1,True,0.45536202,0.34417185,0.14420173,0.04063711,0.015627299,0.34417185,0.45536202
736,736,1,1,True,0.44778222,0.34680098,0.14750497,0.041806668,0.016105171,0.34680098,0.44778222
737,737,1,0,False,0.5626437,0.29723832,0.10281667,0.027089208,0.010212154,0.5626437,0.5626437
738,738,1,1,True,0.34297207,0.37050554,0.19935596,0.062369667,0.024796668,0.37050554,0.37050554
739,739,1,1,True,0.44224623,0.34865418,0.1499527,0.042682733,0.016464246,0.34865418,0.44224623
740,740,1,1,True,0.43973854,0.34947458,0.15107134,0.043085817,0.016629783,0.34947458,0.43973854
741,741,1,1,True,0.30335099,0.37167823,0.22225633,0.07313421,0.029580232,0.37167823,0.37167823
742,742,1,0,False,0.61904526,0.26669097,0.08450179,0.021659987,0.008101979,0.61904526,0.61904526
743,743,1,1,True,0.44440648,0.34793785,0.148994,0.04233863,0.0163231,0.34793785,0.44440648
744,744,1,1,True,0.39073527,0.36291742,0.17422855,0.051841915,0.020276831,0.36291742,0.39073527
745,745,1,1,True,0.4250183,0.35404325,0.15776454,0.04553422,0.01763967,0.35404325,0.4250183
746,746,1,1,True,0.37582117,0.36592966,0.18179217,0.05488794,0.021569055,0.36592966,0.37582117
747,747,1,1,True,0.3492616,0.3698634,0.19589476,0.060846873,0.02413345,0.3698634,0.3698634
748,748,1,1,True,0.40042847,0.36067373,0.16944546,0.049965467,0.0194869,0.36067373,0.40042847
749,749,1,0,False,0.6020788,0.27623373,0.08979421,0.023197204,0.008696088,0.6020788,0.6020788
750,750,1,1,True,0.4007481,0.3605961,0.16928948,0.049904898,0.01946148,0.3605961,0.4007481
751,751,1,0,False,0.73960865,0.19166034,0.051484514,0.012595231,0.004651287,0.73960865,0.73960865
752,752,1,1,True,0.45503217,0.3442884,0.14434434,0.040687304,0.015647769,0.3442884,0.45503217
753,753,1,1,True,0.3754587,0.365996,0.18197916,0.054964513,0.021601705,0.365996,0.3754587
754,754,1,1,True,0.40360028,0.35989267,0.16790259,0.049368095,0.01923639,0.35989267,0.40360028
755,755,1,1,True,0.31482252,0.37187895,0.21543078,0.069791354,0.028076481,0.37187895,0.37187895
756,756,1,0,False,0.50886667,0.32285553,0.12237692,0.033252366,0.01264854,0.50886667,0.50886667
757,757,1,0,False,0.579465,0.28848916,0.09713393,0.025371155,0.009540798,0.579465,0.579465
758,758,1,1,True,0.30802023,0.37181634,0.21945892,0.07174931,0.028955197,0.37181634,0.37181634
759,759,1,1,True,0.1994375,0.34360522,0.2902296,0.11614312,0.050584566,0.34360522,0.34360522
760,760,1,0,False,0.5384814,0.30921447,0.11133258,0.029723447,0.011248098,0.5384814,0.5384814
761,761,1,0,False,0.5263247,0.3149587,0.11578265,0.031129606,0.011804379,0.5263247,0.5263247
762,762,1,1,True,0.48198402,0.33414185,0.13302563,0.036783762,0.014064751,0.33414185,0.48198402
763,763,1,1,True,0.33507973,0.37114397,0.20376638,0.06434713,0.02566279,0.37114397,0.37114397
764,764,1,1,True,0.310988,0.37186357,0.21769461,0.07088653,0.028567284,0.37186357,0.37186357
765,765,1,0,False,0.5110822,0.3218772,0.121526435,0.032975905,0.012538301,0.5110822,0.5110822
766,766,1,0,False,0.575866,0.29038826,0.098333366,0.02573121,0.009681215,0.575866,0.575866
767,767,1,1,True,0.39243868,0.36253908,0.17338054,0.051506486,0.020135285,0.36253908,0.39243868
768,768,1,0,False,0.5081196,0.32318383,0.1226646,0.03334607,0.012685926,0.5081196,0.5081196
769,769,1,1,True,0.3323773,0.3713185,0.20529382,0.06504193,0.025968445,0.3713185,0.3713185
770,770,1,1,True,0.4401196,0.34935072,0.15090093,0.04302432,0.016604513,0.34935072,0.4401196
771,771,1,0,False,0.55732334,0.29993686,0.104655296,0.0276518,0.010432733,0.55732334,0.55732334
772,772,1,1,True,0.35582817,0.3690709,0.19233112,0.05930472,0.023465104,0.3690709,0.3690709
773,773,1,0,False,0.60829735,0.27276957,0.087833636,0.022624835,0.008474566,0.60829735,0.60829735
774,774,1,1,True,0.38786858,0.36353862,0.17566301,0.052412048,0.020517753,0.36353862,0.38786858
775,775,1,1,True,0.465605,0.3404558,0.13982454,0.039109197,0.0150055485,0.3404558,0.465605
776,776,1,0,False,0.60952795,0.27207944,0.08744856,0.02251282,0.00843126,0.60952795,0.60952795
