sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
485,485,1,1,True,0.36851585,0.22979015,0.19440442,0.114974216,0.09231536,0.22979015,0.36851585
486,486,1,1,True,0.32313576,0.22610469,0.20853685,0.13164736,0.11057541,0.22610469,0.32313576
487,487,1,1,True,0.33345467,0.22734287,0.20546551,0.1276808,0.106056154,0.22734287,0.33345467
488,488,1,1,True,0.29682344,0.22180048,0.2158536,0.14225066,0.12327182,0.22180048,0.29682344
489,489,1,1,True,0.43418622,0.2278114,0.172126,0.094084464,0.071791925,0.2278114,0.43418622
490,490,1,1,True,0.4514798,0.22602037,0.16609655,0.08914463,0.067258656,0.22602037,0.4514798
491,491,1,1,True,0.3050791,0.22333372,0.21364725,0.13884707,0.11909287,0.22333372,0.3050791
492,492,1,1,True,0.3475985,0.22864917,0.20110725,0.12241436,0.10023073,0.22864917,0.3475985
493,493,1,1,True,0.3782545,0.23001336,0.19119921,0.11164686,0.08888614,0.23001336,0.3782545
494,494,1,1,True,0.29073668,0.22055933,0.21742067,0.1448055,0.12647782,0.22055933,0.29073668
495,495,1,1,True,0.4094953,0.2294867,0.18065323,0.1015255,0.07883927,0.2294867,0.4094953
496,496,1,1,True,0.46832687,0.22381207,0.16020037,0.0845345,0.063126184,0.22381207,0.46832687
497,497,1,1,True,0.34028965,0.22802964,0.20337915,0.12511155,0.103190005,0.22802964,0.34028965
498,498,1,1,True,0.36932945,0.22981608,0.19413851,0.11469299,0.09202296,0.22981608,0.36932945
499,499,1,1,True,0.3873422,0.230052,0.18816863,0.10861733,0.08581983,0.230052,0.3873422
500,500,1,1,True,0.33559602,0.22756925,0.20481609,0.12687097,0.10514766,0.22756925,0.33559602
501,501,1,1,True,0.3945148,0.2299698,0.1857533,0.106276385,0.083485715,0.2299698,0.3945148
502,502,1,1,True,0.46918768,0.22368732,0.15989885,0.08430411,0.062922046,0.22368732,0.46918768
503,503,1,2,False,0.24838978,0.20915818,0.22655922,0.16364218,0.15225063,0.22655922,0.24838978
504,504,1,1,True,0.34783244,0.22866705,0.2010339,0.122328855,0.10013775,0.22866705,0.34783244
505,505,1,2,False,0.13278615,0.14820617,0.21985394,0.21981227,0.27934146,0.21985394,0.27934146
506,506,1,1,True,0.42924505,0.22823143,0.17384169,0.09553617,0.07314566,0.22823143,0.42924505
507,507,1,1,True,0.35395753,0.22909382,0.19909903,0.120109215,0.0977404,0.22909382,0.35395753
508,508,1,1,True,0.3479739,0.22867788,0.20098947,0.122277215,0.10008159,0.22867788,0.3479739
509,509,1,1,True,0.30782655,0.2238063,0.21289374,0.13773009,0.117743395,0.2238063,0.30782655
510,510,1,1,True,0.39355564,0.22998643,0.18607742,0.1065869,0.08379361,0.22998643,0.39355564
511,511,1,1,True,0.35877815,0.22937347,0.19755867,0.11838719,0.09590259,0.22937347,0.35877815
512,512,1,1,True,0.37071228,0.22985712,0.19368574,0.11421636,0.091528505,0.22985712,0.37071228
513,513,1,1,True,0.31268388,0.2245965,0.21153954,0.13577422,0.11540586,0.2245965,0.31268388
514,514,1,1,True,0.432952,0.2279202,0.17255491,0.09444536,0.072127536,0.2279202,0.432952
515,515,1,1,True,0.31758726,0.22533643,0.21014535,0.13382429,0.113106675,0.22533643,0.31758726
516,516,1,1,True,0.33915251,0.22792256,0.20372899,0.12553582,0.10366012,0.22792256,0.33915251
517,517,1,1,True,0.37132058,0.22987397,0.19348626,0.114007264,0.091312006,0.22987397,0.37132058
518,518,1,1,True,0.31626356,0.22514233,0.21052432,0.13434827,0.11372151,0.22514233,0.31626356
519,519,1,1,True,0.45089477,0.22608894,0.16630097,0.08930819,0.06740701,0.22608894,0.45089477
520,520,1,0,False,0.51856124,0.21470925,0.1426344,0.07187003,0.052225064,0.51856124,0.51856124
521,521,1,1,True,0.45465595,0.22563839,0.16498612,0.088260554,0.06645899,0.22563839,0.45465595
522,522,1,2,False,0.26399982,0.21394408,0.22359735,0.15648511,0.14197364,0.22359735,0.26399982
523,523,1,1,True,0.33757114,0.22776899,0.20421366,0.12612794,0.10431826,0.22776899,0.33757114
524,524,1,1,True,0.3461801,0.22853811,0.2015513,0.12293376,0.10079679,0.22853811,0.3461801
525,525,1,1,True,0.3313865,0.22711432,0.2060889,0.1284673,0.10694297,0.22711432,0.3313865
526,526,1,1,True,0.40901354,0.22950865,0.18081829,0.10167548,0.07898411,0.22950865,0.40901354
527,527,1,1,True,0.36401582,0.22962192,0.19586885,0.11654064,0.093952775,0.22962192,0.36401582
528,528,1,2,False,0.27784675,0.21761155,0.22055319,0.15034352,0.13364498,0.22055319,0.27784675
529,529,1,2,False,0.24888474,0.20932084,0.22647384,0.16341159,0.151909,0.22647384,0.24888474
530,530,1,1,True,0.3548652,0.22915027,0.1988101,0.11978333,0.09739111,0.22915027,0.3548652
531,531,1,1,True,0.34331262,0.2283001,0.20244443,0.12398971,0.10195314,0.2283001,0.34331262
532,532,1,1,True,0.33657598,0.22766948,0.20451759,0.12650183,0.10473511,0.22766948,0.33657598
533,533,1,2,False,0.28025463,0.21819581,0.21998851,0.14929584,0.1322653,0.21998851,0.28025463
534,534,1,1,True,0.30237308,0.22284989,0.21438028,0.13995497,0.12044187,0.22284989,0.30237308
535,535,1,1,True,0.43063438,0.22811756,0.17335963,0.09512615,0.07276228,0.22811756,0.43063438
536,536,1,1,True,0.30766863,0.22377965,0.21293733,0.13779402,0.11782039,0.22377965,0.30766863
537,537,1,1,True,0.31745285,0.22531694,0.21018389,0.13387744,0.11316888,0.22531694,0.31745285
538,538,1,3,False,0.105192244,0.12560427,0.2043485,0.22936448,0.3354905,0.22936448,0.3354905
539,539,1,1,True,0.32028407,0.22571898,0.20936745,0.13276233,0.111867175,0.22571898,0.32028407
540,540,1,1,True,0.32661366,0.2265495,0.2075128,0.13029858,0.10902545,0.2265495,0.32661366
541,541,1,1,True,0.44461754,0.22679,0.16849296,0.09107903,0.069020554,0.22679,0.44461754
542,542,1,1,True,0.47531092,0.22276744,0.15775347,0.08267932,0.06148885,0.22276744,0.47531092
543,543,1,1,True,0.38037944,0.23003685,0.19049382,0.110932015,0.08815787,0.23003685,0.38037944
544,544,1,1,True,0.4239766,0.22863314,0.17566657,0.09710435,0.074619345,0.22863314,0.4239766
545,545,1,1,True,0.36221474,0.22954297,0.19645172,0.117172755,0.09461781,0.22954297,0.36221474
546,546,1,1,True,0.35707957,0.2292805,0.19810313,0.11899146,0.096545346,0.2292805,0.35707957
547,547,1,1,True,0.39880872,0.2298739,0.18429862,0.10489569,0.08212308,0.2298739,0.39880872
548,548,1,3,False,0.122915626,0.14053601,0.21526736,0.2237682,0.2975128,0.2237682,0.2975128
549,549,1,1,True,0.31650174,0.22517762,0.21045624,0.13425386,0.11361054,0.22517762,0.31650174
550,550,1,2,False,0.18377197,0.18116552,0.23108816,0.19535665,0.2086177,0.23108816,0.23108816
551,551,1,2,False,0.23507488,0.20450348,0.22862187,0.16993274,0.16186704,0.22862187,0.23507488
552,552,1,1,True,0.34960592,0.22879896,0.2004763,0.12168252,0.099436305,0.22879896,0.34960592
553,553,1,1,True,0.33353722,0.22735178,0.2054405,0.12764955,0.106020935,0.22735178,0.33353722
554,554,1,2,False,0.26580304,0.21445191,0.2232216,0.15567413,0.14084932,0.2232216,0.26580304
555,555,1,1,True,0.35949677,0.22941092,0.19732776,0.11813237,0.09563218,0.22941092,0.35949677
556,556,1,1,True,0.3752609,0.22996503,0.19218941,0.112660654,0.089924015,0.22996503,0.3752609
557,557,1,1,True,0.30953643,0.224091,0.21242017,0.13703878,0.11691352,0.224091,0.30953643
558,558,1,1,True,0.3964399,0.22993109,0.1851019,0.10565547,0.08287164,0.22993109,0.3964399
559,559,1,1,True,0.35927254,0.22939932,0.19739985,0.118211806,0.09571648,0.22939932,0.35927254
560,560,1,1,True,0.40879232,0.22951856,0.18089405,0.101744376,0.0790507,0.22951856,0.40879232
561,561,1,1,True,0.3556345,0.22919673,0.19856483,0.11950769,0.09709624,0.22919673,0.3556345
562,562,1,1,True,0.34180772,0.22816798,0.20291068,0.12454704,0.10256658,0.22816798,0.34180772
563,563,1,2,False,0.259048,0.21250238,0.22459476,0.15872912,0.14512582,0.22459476,0.259048
564,564,1,2,False,0.22307771,0.19983697,0.23005307,0.17573418,0.17129807,0.23005307,0.23005307
565,565,1,2,False,0.27446914,0.2167657,0.22132832,0.15182331,0.13561353,0.22132832,0.27446914
566,566,1,0,False,0.65499413,0.17393623,0.09667023,0.04408475,0.030314654,0.65499413,0.65499413
567,567,1,1,True,0.44374835,0.22688201,0.16879612,0.0913264,0.06924711,0.22688201,0.44374835
568,568,1,1,True,0.32426116,0.22625166,0.20820673,0.13120957,0.110070765,0.22625166,0.32426116
569,569,1,1,True,0.4316797,0.22802971,0.17299679,0.09481861,0.07247527,0.22802971,0.4316797
570,570,1,2,False,0.23803234,0.20558429,0.22820437,0.16852142,0.15965758,0.22820437,0.23803234
571,571,1,1,True,0.3334146,0.22733843,0.20547764,0.12769608,0.10607323,0.22733843,0.3334146
572,572,1,1,True,0.3288905,0.22682539,0.20683624,0.12942216,0.108025715,0.22682539,0.3288905
573,573,1,2,False,0.24668688,0.20859277,0.22684845,0.16443747,0.15343443,0.22684845,0.24668688
574,574,1,1,True,0.36476314,0.2296527,0.19562645,0.11627924,0.09367847,0.2296527,0.36476314
575,575,1,1,True,0.41727653,0.22907428,0.17797963,0.09912947,0.07654016,0.22907428,0.41727653
576,576,1,1,True,0.43060225,0.22812018,0.17337081,0.09513563,0.07277113,0.22812018,0.43060225
577,577,1,1,True,0.32121122,0.22584653,0.20909831,0.13239887,0.11144508,0.22584653,0.32121122
578,578,1,2,False,0.13782918,0.151954,0.22183776,0.21763238,0.27074668,0.22183776,0.27074668
579,579,1,1,True,0.2918613,0.22079587,0.21713516,0.14433053,0.12587714,0.22079587,0.2918613
580,580,1,1,True,0.30001342,0.22241318,0.21501172,0.14092715,0.12163453,0.22241318,0.30001342
581,581,1,1,True,0.3790024,0.23002267,0.19095114,0.11139479,0.08862901,0.23002267,0.3790024
582,582,1,1,True,0.32741696,0.22664815,0.20727469,0.12998876,0.108671434,0.22664815,0.32741696
583,583,1,1,True,0.32814664,0.2267366,0.2070578,0.1297079,0.10835105,0.2267366,0.32814664
584,584,1,1,True,0.36664307,0.22972512,0.19501527,0.11562389,0.09299265,0.22972512,0.36664307
585,585,1,1,True,0.44434237,0.22681925,0.16858892,0.09115726,0.0690922,0.22681925,0.44434237
586,586,1,1,True,0.3357306,0.2275832,0.20477512,0.1268202,0.10509085,0.2275832,0.3357306
587,587,1,2,False,0.2642026,0.21400172,0.22355542,0.15639369,0.14184658,0.22355542,0.2642026
588,588,1,1,True,0.32161838,0.22590181,0.20897982,0.13223962,0.11126037,0.22590181,0.32161838
589,589,1,2,False,0.13470317,0.14964427,0.22063534,0.21899454,0.27602276,0.22063534,0.27602276
590,590,1,1,True,0.3500376,0.22883002,0.20034032,0.12152564,0.09926649,0.22883002,0.3500376
591,591,1,2,False,0.27147603,0.21599013,0.22199813,0.15314454,0.13739118,0.22199813,0.27147603
592,592,1,1,True,0.36125508,0.2294981,0.1967616,0.117510766,0.09497453,0.2294981,0.36125508
593,593,1,1,True,0.4524473,0.22590569,0.16575842,0.08887457,0.06701403,0.22590569,0.4524473
594,594,1,1,True,0.3496724,0.22880377,0.2004554,0.12165836,0.09941014,0.22880377,0.3496724
595,595,1,1,True,0.35505024,0.22916155,0.19875118,0.119717,0.09732011,0.22916155,0.35505024
596,596,1,1,True,0.30749655,0.2237505,0.21298474,0.13786381,0.117904395,0.2237505,0.30749655
597,597,1,1,True,0.38094664,0.23004162,0.19030516,0.11074189,0.08796469,0.23004162,0.38094664
598,598,1,1,True,0.46543583,0.22422265,0.16121307,0.08531191,0.063816614,0.22422265,0.46543583
599,599,1,1,True,0.29124027,0.2206656,0.21729311,0.14459264,0.12620836,0.2206656,0.29124027
600,600,1,2,False,0.25689563,0.21185364,0.22501217,0.15971223,0.14652643,0.22501217,0.25689563
601,601,1,1,True,0.34372252,0.22833517,0.20231715,0.123838305,0.10178685,0.22833517,0.34372252
602,602,1,1,True,0.31874844,0.22550319,0.20981142,0.13336618,0.11257085,0.22550319,0.31874844
603,603,1,1,True,0.422859,0.22871223,0.17605299,0.09743973,0.07493604,0.22871223,0.422859
604,604,1,1,True,0.33798653,0.2278099,0.20408656,0.12597215,0.104144864,0.2278099,0.33798653
605,605,1,1,True,0.41535556,0.22918615,0.17864099,0.09971652,0.077100776,0.22918615,0.41535556
606,606,1,1,True,0.36901742,0.22980627,0.19424054,0.11480079,0.092134975,0.22980627,0.36901742
607,607,1,1,True,0.31541285,0.2250155,0.21076688,0.13468595,0.114118904,0.2250155,0.31541285
608,608,1,1,True,0.31132895,0.22438186,0.21192002,0.13631734,0.11605182,0.22438186,0.31132895
609,609,1,1,True,0.40193552,0.2297824,0.1832355,0.10389995,0.081146635,0.2297824,0.40193552
610,610,1,0,False,0.61483675,0.18809034,0.10981779,0.051407307,0.035847872,0.61483675,0.61483675
611,611,1,1,True,0.32276642,0.22605583,0.2086449,0.13179125,0.1107416,0.22605583,0.32276642
612,612,1,1,True,0.3451981,0.22845864,0.20185784,0.1232945,0.101190925,0.22845864,0.3451981
613,613,1,1,True,0.3734635,0.22992736,0.19278193,0.11327319,0.090554014,0.22992736,0.3734635
614,614,1,1,True,0.30785763,0.22381148,0.2128852,0.13771746,0.11772824,0.22381148,0.30785763
615,615,1,1,True,0.38346922,0.23005521,0.18946454,0.109899655,0.08711137,0.23005521,0.38346922
616,616,1,1,True,0.30093366,0.22258514,0.21476632,0.1405473,0.12116756,0.22258514,0.30093366
617,617,1,1,True,0.345977,0.22852188,0.20161471,0.12300827,0.10087813,0.22852188,0.345977
618,618,1,1,True,0.3041501,0.22316971,0.21389991,0.13922656,0.119553715,0.22316971,0.3041501
619,619,1,1,True,0.29145038,0.22070983,0.21723968,0.14450394,0.12609617,0.22070983,0.29145038
620,620,1,2,False,0.2503515,0.20979875,0.22621733,0.16272955,0.15090288,0.22621733,0.2503515
621,621,1,1,True,0.30202064,0.22278558,0.21447502,0.14009981,0.12061903,0.22278558,0.30202064
622,622,1,1,True,0.3333782,0.22733462,0.20548858,0.12770987,0.10608875,0.22733462,0.3333782
623,623,1,1,True,0.3403743,0.22803748,0.20335312,0.12508,0.10315511,0.22803748,0.3403743
624,624,1,1,True,0.30115783,0.2226268,0.2147063,0.14045492,0.12105415,0.2226268,0.30115783
625,625,1,1,True,0.44741154,0.22648585,0.16751777,0.09028738,0.06829747,0.22648585,0.44741154
626,626,1,1,True,0.31177762,0.2244535,0.2117943,0.13613729,0.11583738,0.2244535,0.31177762
627,627,1,1,True,0.29682165,0.22180015,0.21585405,0.14225143,0.12327272,0.22180015,0.29682165
628,628,1,2,False,0.25680858,0.21182716,0.22502875,0.15975207,0.14658344,0.22502875,0.25680858
629,629,1,1,True,0.34958243,0.22879732,0.20048368,0.12169103,0.09944554,0.22879732,0.34958243
630,630,1,1,True,0.32544303,0.22640294,0.20785879,0.13075121,0.10954404,0.22640294,0.32544303
631,631,1,2,False,0.23293698,0.20370537,0.2289083,0.17095771,0.16349164,0.2289083,0.23293698
632,632,1,1,True,0.31158435,0.22442272,0.21184847,0.1362148,0.115929656,0.22442272,0.31158435
633,633,1,1,True,0.35528088,0.22917548,0.19867763,0.119634345,0.09723167,0.22917548,0.35528088
634,634,1,1,True,0.3729379,0.22991513,0.19295487,0.11345293,0.090739265,0.22991513,0.3729379
635,635,1,1,True,0.33230585,0.22721711,0.20581223,0.1281172,0.10654762,0.22721711,0.33230585
636,636,1,1,True,0.29410255,0.22125742,0.21656063,0.14338796,0.12469144,0.22125742,0.29410255
637,637,1,1,True,0.4041984,0.22970489,0.18246426,0.10318432,0.08044813,0.22970489,0.4041984
638,638,1,1,True,0.3294337,0.22688954,0.20667407,0.12921388,0.10778889,0.22688954,0.3294337
639,639,1,1,True,0.4152485,0.2291922,0.17867781,0.09974933,0.07713215,0.2291922,0.4152485
640,640,1,1,True,0.30164248,0.22271621,0.21457648,0.14025533,0.12080949,0.22271621,0.30164248
641,641,1,1,True,0.4503309,0.22615457,0.16649804,0.08946613,0.06755035,0.22615457,0.4503309
642,642,1,1,True,0.42074907,0.22885552,0.17678195,0.09807549,0.07553797,0.22885552,0.42074907
643,643,1,1,True,0.30793047,0.22382376,0.21286508,0.13768795,0.117692746,0.22382376,0.30793047
644,644,1,1,True,0.31624967,0.22514033,0.21052827,0.13435379,0.11372795,0.22514033,0.31624967
645,645,1,1,True,0.335905,0.2276011,0.20472212,0.1267545,0.10501738,0.2276011,0.335905
646,646,1,4,False,0.02864772,0.04135704,0.09195942,0.16999424,0.6680416,0.6680416,0.6680416
647,647,1,2,False,0.27909026,0.21791525,0.22026281,0.1498017,0.13293007,0.22026281,0.27909026
648,648,1,1,True,0.30912572,0.22402325,0.21253425,0.13720459,0.1171122,0.22402325,0.30912572
649,649,1,2,False,0.2741452,0.21668297,0.22140163,0.15196581,0.1358044,0.22140163,0.2741452
650,650,1,2,False,0.19700152,0.18805492,0.23146021,0.18868603,0.19479732,0.23146021,0.23146021
651,651,1,3,False,0.09344208,0.11483979,0.19486189,0.23144692,0.3654093,0.23144692,0.3654093
652,652,1,1,True,0.32327527,0.2261231,0.20849599,0.13159299,0.11051265,0.2261231,0.32327527
653,653,1,1,True,0.41475368,0.22921985,0.17884804,0.09990106,0.07727737,0.22921985,0.41475368
654,654,1,1,True,0.31597197,0.22509909,0.21060751,0.13446394,0.113857485,0.22509909,0.31597197
655,655,1,1,True,0.33082741,0.22705087,0.20625676,0.12868068,0.10718428,0.22705087,0.33082741
656,656,1,2,False,0.26721305,0.21484268,0.22292331,0.15504228,0.13997869,0.22292331,0.26721305
657,657,1,1,True,0.34695727,0.22859952,0.20130819,0.12264888,0.100486144,0.22859952,0.34695727
658,658,1,1,True,0.2900033,0.22040337,0.21760586,0.14511593,0.12687154,0.22040337,0.2900033
659,659,1,1,True,0.3411892,0.22811219,0.2031018,0.12477679,0.10282002,0.22811219,0.3411892
660,660,1,2,False,0.22500265,0.20061666,0.22985324,0.1747955,0.16973196,0.22985324,0.22985324
661,661,1,1,True,0.35436866,0.22911964,0.19896822,0.11996155,0.097582005,0.22911964,0.35436866
662,662,1,2,False,0.27324694,0.21645194,0.22160381,0.15236168,0.13633563,0.22160381,0.27324694
663,663,1,1,True,0.37683427,0.2299926,0.19166952,0.11212684,0.08937676,0.2299926,0.37683427
664,664,1,4,False,0.008319914,0.012644291,0.031148612,0.07173574,0.87615144,0.87615144,0.87615144
665,665,1,1,True,0.30052274,0.2225087,0.214876,0.14071679,0.12137578,0.2225087,0.30052274
666,666,1,1,True,0.31708258,0.225263,0.21029,0.13402387,0.11334054,0.225263,0.31708258
667,667,1,1,True,0.28664464,0.2196711,0.21844363,0.14654478,0.12869585,0.2196711,0.28664464
668,668,1,1,True,0.3208034,0.22579062,0.20921683,0.13255864,0.11163049,0.22579062,0.3208034
669,669,1,1,True,0.3642362,0.229631,0.19579738,0.11646351,0.09387177,0.229631,0.3642362
670,670,1,1,True,0.33673513,0.22768554,0.20446905,0.12644196,0.10466832,0.22768554,0.33673513
671,671,1,1,True,0.28450698,0.21918958,0.2189678,0.14746034,0.1298753,0.21918958,0.28450698
672,672,1,1,True,0.41681045,0.22910202,0.17814013,0.09927164,0.07667576,0.22910202,0.41681045
673,673,1,1,True,0.4460677,0.22663376,0.16798688,0.09066742,0.06864425,0.22663376,0.4460677
674,674,1,1,True,0.37439698,0.22994772,0.1924744,0.112954706,0.0902262,0.22994772,0.37439698
675,675,1,1,True,0.3010261,0.22260234,0.21474159,0.14050919,0.12112078,0.22260234,0.3010261
676,676,1,1,True,0.40554863,0.22965413,0.18200335,0.10275934,0.08003455,0.22965413,0.40554863
677,677,1,1,True,0.40958047,0.22948277,0.18062405,0.10149903,0.07881368,0.22948277,0.40958047
678,678,1,1,True,0.31703582,0.22525616,0.21030346,0.13404237,0.11336228,0.22525616,0.31703582
679,679,1,1,True,0.2827407,0.2187826,0.21939531,0.14822048,0.1308609,0.2187826,0.2827407
680,680,1,1,True,0.33099872,0.22707033,0.20620537,0.12861529,0.10711029,0.22707033,0.33099872
681,681,1,1,True,0.29520798,0.22148028,0.21627468,0.14292496,0.12411211,0.22148028,0.29520798
682,682,1,1,True,0.36227053,0.22954547,0.19643371,0.11715315,0.09459713,0.22954547,0.36227053
683,683,1,1,True,0.2927315,0.2209766,0.21691297,0.14396398,0.12541504,0.2209766,0.2927315
684,684,1,1,True,0.3918018,0.2300124,0.1866692,0.10715671,0.08435996,0.2300124,0.3918018
685,685,1,1,True,0.3048232,0.22328873,0.21371697,0.13895158,0.11921961,0.22328873,0.3048232
686,686,1,3,False,0.071097136,0.09232861,0.17060131,0.22921205,0.4367609,0.22921205,0.4367609
687,687,1,1,True,0.3328571,0.22727782,0.20564593,0.12790765,0.10631137,0.22727782,0.3328571
688,688,1,1,True,0.34366953,0.22833073,0.20233361,0.12385782,0.1018083,0.22833073,0.34366953
689,689,1,4,False,0.053567052,0.07265711,0.14432573,0.21757996,0.51187015,0.51187015,0.51187015
690,690,1,1,True,0.45145988,0.22602266,0.16610354,0.0891502,0.067263715,0.22602266,0.45145988
691,691,1,2,False,0.25398177,0.21095413,0.22556081,0.1610505,0.14845279,0.22556081,0.25398177
692,692,1,1,True,0.3313251,0.22710729,0.20610742,0.12849072,0.10696945,0.22710729,0.3313251
693,693,1,1,True,0.31721288,0.22528195,0.21025269,0.13397235,0.11328014,0.22528195,0.31721288
694,694,1,1,True,0.33248264,0.22723663,0.20575897,0.12804997,0.106471784,0.22723663,0.33248264
695,695,1,1,True,0.28513926,0.21933317,0.21881351,0.14718907,0.12952499,0.21933317,0.28513926
696,696,1,3,False,0.11786175,0.13643312,0.2125274,0.22559384,0.3075839,0.22559384,0.3075839
697,697,1,1,True,0.39822257,0.22988904,0.18449754,0.105083264,0.0823076,0.22988904,0.39822257
698,698,1,1,True,0.33130938,0.22710559,0.20611212,0.1284967,0.10697622,0.22710559,0.33130938
699,699,1,1,True,0.32341498,0.22614148,0.20845506,0.13153857,0.1104499,0.22614148,0.32341498
700,700,1,1,True,0.35139576,0.22892518,0.19991139,0.12103328,0.09873447,0.22892518,0.35139576
701,701,1,1,True,0.42919356,0.22823557,0.17385955,0.09555142,0.0731599,0.22823557,0.42919356
702,702,1,1,True,0.35139775,0.22892532,0.19991072,0.12103254,0.09873367,0.22892532,0.35139775
703,703,1,1,True,0.3446204,0.22841084,0.20203786,0.12350716,0.10142374,0.22841084,0.3446204
704,704,1,1,True,0.34826326,0.22869977,0.2008986,0.12217157,0.09996679,0.22869977,0.34826326
705,705,1,1,True,0.35094976,0.22889438,0.20005237,0.121194735,0.09890875,0.22889438,0.35094976
706,706,1,1,True,0.315441,0.22501963,0.21075888,0.13467476,0.11410571,0.22501963,0.315441
707,707,1,1,True,0.37922838,0.23002522,0.19087617,0.11131879,0.088551514,0.23002522,0.37922838
708,708,1,1,True,0.36158544,0.22951376,0.19665498,0.11739431,0.09485151,0.22951376,0.36158544
709,709,1,2,False,0.2794527,0.21800299,0.22017764,0.1496441,0.13272265,0.22017764,0.2794527
710,710,1,2,False,0.24120921,0.2067151,0.22772935,0.16701423,0.1573321,0.22772935,0.24120921
711,711,1,1,True,0.3731798,0.22992074,0.19287536,0.11337014,0.09065396,0.22992074,0.3731798
712,712,1,1,True,0.42543113,0.22852707,0.17516322,0.09666927,0.0742093,0.22852707,0.42543113
713,713,1,1,True,0.28495997,0.21929264,0.21885729,0.14726593,0.12962417,0.21929264,0.28495997
714,714,1,1,True,0.31785047,0.22537452,0.21006976,0.13372034,0.11298491,0.22537452,0.31785047
715,715,1,1,True,0.46950322,0.2236413,0.15978828,0.0842198,0.06284739,0.2236413,0.46950322
716,716,1,1,True,0.45199078,0.22595996,0.165918,0.08900192,0.06712935,0.22595996,0.45199078
717,717,1,1,True,0.3950597,0.22995952,0.1855691,0.10610032,0.083311364,0.22995952,0.3950597
718,718,1,2,False,0.2680992,0.21508533,0.22273386,0.15464626,0.13943537,0.22273386,0.2680992
719,719,1,3,False,0.12866008,0.1450544,0.21805418,0.2215214,0.28670993,0.2215214,0.28670993
720,720,1,2,False,0.16987933,0.17322697,0.22973363,0.2023397,0.22482045,0.22973363,0.22973363
721,721,1,1,True,0.30426577,0.2231902,0.21386854,0.1391793,0.119496256,0.2231902,0.30426577
722,722,1,1,True,0.34280968,0.2282565,0.20260046,0.12417573,0.10215764,0.2282565,0.34280968
723,723,1,1,True,0.36434036,0.22963542,0.19576365,0.116427034,0.093833536,0.22963542,0.36434036
724,724,1,1,True,0.32707906,0.22660685,0.20737492,0.130119,0.10882018,0.22660685,0.32707906
725,725,1,1,True,0.37730595,0.23,0.19151339,0.111967266,0.08921346,0.23,0.37730595
726,726,1,2,False,0.2555434,0.21143937,0.22526914,0.16033214,0.14741594,0.22526914,0.2555434
727,727,1,1,True,0.31895053,0.22553203,0.20975305,0.1332865,0.11247788,0.22553203,0.31895053
728,728,1,1,True,0.3041539,0.22317033,0.21389894,0.13922505,0.11955187,0.22317033,0.3041539
729,729,1,1,True,0.32872167,0.22680537,0.20688657,0.129487,0.10809947,0.22680537,0.32872167
730,730,1,1,True,0.30589345,0.22347565,0.2134249,0.13851525,0.11869082,0.22347565,0.30589345
731,731,1,0,False,0.6377486,0.18021432,0.102271535,0.04715243,0.03261321,0.6377486,0.6377486
732,732,1,1,True,0.36037794,0.2294554,0.1970443,0.11782051,0.09530193,0.2294554,0.36037794
733,733,1,2,False,0.20600289,0.19238442,0.23126847,0.18417338,0.18617085,0.23126847,0.23126847
734,734,1,1,True,0.28921837,0.22023478,0.21780324,0.14544882,0.1272948,0.22023478,0.28921837
735,735,1,1,True,0.33106512,0.22707784,0.20618549,0.12858994,0.10708161,0.22707784,0.33106512
736,736,1,1,True,0.36253572,0.22955748,0.19634801,0.11705989,0.0944989,0.22955748,0.36253572
737,737,1,1,True,0.36276716,0.22956789,0.19627316,0.11697854,0.09441325,0.22956789,0.36276716
738,738,1,1,True,0.34221607,0.22820428,0.20278436,0.12439562,0.10239967,0.22820428,0.34221607
739,739,1,1,True,0.33705786,0.22771792,0.20437054,0.12632073,0.104533024,0.22771792,0.33705786
740,740,1,1,True,0.37094834,0.22986381,0.19360836,0.11413516,0.0914444,0.22986381,0.37094834
741,741,1,1,True,0.28190613,0.21858752,0.21959555,0.14858073,0.13133007,0.21858752,0.28190613
742,742,1,1,True,0.38815814,0.23004764,0.18789476,0.108348764,0.08555055,0.23004764,0.38815814
743,743,1,1,True,0.2959128,0.22162083,0.2160914,0.14263044,0.12374453,0.22162083,0.2959128
744,744,1,1,True,0.32912606,0.22685331,0.20676589,0.1293318,0.107922934,0.22685331,0.32912606
745,745,1,1,True,0.36174908,0.22952144,0.19660215,0.1173367,0.094790705,0.22952144,0.36174908
746,746,1,1,True,0.35446256,0.22912544,0.1989383,0.11992782,0.09754588,0.22912544,0.35446256
747,747,1,2,False,0.25699514,0.21188396,0.22499308,0.15966663,0.14646119,0.22499308,0.25699514
748,748,1,1,True,0.3259379,0.22646527,0.20771274,0.13055971,0.10932446,0.22646527,0.3259379
749,749,1,1,True,0.3895344,0.23003727,0.1874325,0.107897215,0.0850986,0.23003727,0.3895344
750,750,1,1,True,0.3194493,0.22560239,0.20960906,0.13309026,0.112248994,0.22560239,0.3194493
751,751,1,1,True,0.30177778,0.22274107,0.21454018,0.14019969,0.120741285,0.22274107,0.30177778
752,752,1,1,True,0.35547993,0.22918747,0.19861418,0.11956308,0.097155415,0.22918747,0.35547993
