sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
679,679,1,1,True,0.3836003,0.20669779,0.17962278,0.11615,0.11392913,0.20669779,0.3836003
680,680,1,1,True,0.4514904,0.20435667,0.1598569,0.09569715,0.08859888,0.20435667,0.4514904
681,681,1,1,True,0.40511402,0.20678245,0.17359462,0.10936322,0.10514576,0.20678245,0.40511402
682,682,1,1,True,0.4324093,0.20576856,0.16560875,0.101164274,0.095049135,0.20576856,0.4324093
683,683,1,1,True,0.39123207,0.20682016,0.17751575,0.11370915,0.11072287,0.20682016,0.39123207
684,684,1,1,True,0.45943788,0.20360555,0.15742926,0.09348222,0.08604517,0.20360555,0.45943788
685,685,1,1,True,0.44882196,0.20458764,0.16066813,0.09644896,0.08947331,0.20458764,0.44882196
686,686,1,1,True,0.34704167,0.20462906,0.18912151,0.1283557,0.13085206,0.20462906,0.34704167
687,687,1,1,True,0.42873394,0.20597538,0.16670229,0.10224201,0.09634638,0.20597538,0.42873394
688,688,1,1,True,0.39724433,0.20684457,0.17583078,0.11181216,0.10826816,0.20684457,0.39724433
689,689,1,2,False,0.24232543,0.18311465,0.20688081,0.16755873,0.20012039,0.20688081,0.24232543
690,690,1,1,True,0.46229035,0.20331314,0.156554,0.0926959,0.08514661,0.20331314,0.46229035
691,691,1,1,True,0.32749057,0.20245734,0.19369459,0.13523015,0.14112735,0.20245734,0.32749057
692,692,1,1,True,0.44011742,0.20526579,0.1632995,0.09893006,0.09238723,0.20526579,0.44011742
693,693,1,1,True,0.4365771,0.20550825,0.16436271,0.09995189,0.09360011,0.20550825,0.4365771
694,694,1,1,True,0.43867174,0.20536713,0.16373423,0.09934643,0.09288055,0.20536713,0.43867174
695,695,1,1,True,0.40250182,0.20681474,0.1743406,0.1101718,0.106171034,0.20681474,0.40250182
696,696,1,2,False,0.25591344,0.18737513,0.20575565,0.16221246,0.18874332,0.20575565,0.25591344
697,697,1,0,False,0.62811667,0.16823366,0.10446395,0.053953633,0.045232147,0.62811667,0.62811667
698,698,1,1,True,0.41310686,0.20661214,0.17129071,0.106915265,0.102075025,0.20661214,0.41310686
699,699,1,2,False,0.27500957,0.19257092,0.20344049,0.15478098,0.17419803,0.20344049,0.27500957
700,700,1,1,True,0.46431613,0.20309821,0.15593119,0.09214035,0.084514126,0.20309821,0.46431613
701,701,1,1,True,0.46721905,0.2027798,0.15503715,0.091348134,0.08361586,0.2027798,0.46721905
702,702,1,1,True,0.44190228,0.20513618,0.16276191,0.09841773,0.0917819,0.20513618,0.44190228
703,703,1,1,True,0.46262866,0.20327762,0.1564501,0.09260297,0.08504066,0.20327762,0.46262866
704,704,1,1,True,0.44112623,0.20519316,0.16299577,0.09864024,0.0920446,0.20519316,0.44112623
705,705,1,1,True,0.44955432,0.20452529,0.16044572,0.09624223,0.08923244,0.20452529,0.44955432
706,706,1,1,True,0.36460507,0.20593625,0.18469304,0.12238562,0.12238002,0.20593625,0.36460507
707,707,1,1,True,0.44244707,0.20509568,0.16259758,0.09826173,0.091597944,0.20509568,0.44244707
708,708,1,1,True,0.3228663,0.20182902,0.19471294,0.1368906,0.14370103,0.20182902,0.3228663
709,709,1,1,True,0.39978266,0.2068361,0.17511325,0.11101799,0.107250005,0.2068361,0.39978266
710,710,1,1,True,0.3549403,0.20529056,0.18716395,0.12564656,0.12695864,0.20529056,0.3549403
711,711,1,1,True,0.46493763,0.2030311,0.15573995,0.09197032,0.084321015,0.2030311,0.46493763
712,712,1,1,True,0.4666369,0.20284462,0.15521659,0.091506645,0.08379525,0.20284462,0.4666369
713,713,1,1,True,0.45008177,0.20447996,0.1602854,0.09609349,0.08905938,0.20447996,0.45008177
714,714,1,1,True,0.42574006,0.20612788,0.1675893,0.10312588,0.09741687,0.20612788,0.42574006
715,715,1,1,True,0.4797945,0.2012609,0.15114363,0.08797023,0.07983075,0.2012609,0.4797945
716,716,1,1,True,0.48095748,0.20110907,0.1507821,0.08766224,0.079489194,0.20110907,0.48095748
717,717,1,1,True,0.4621132,0.20333159,0.15660843,0.092744626,0.08520215,0.20333159,0.4621132
718,718,1,1,True,0.33894193,0.20382318,0.19106567,0.13117473,0.13499449,0.20382318,0.33894193
719,719,1,2,False,0.18953498,0.16171654,0.20578031,0.18803649,0.25493178,0.20578031,0.25493178
720,720,1,3,False,0.11412877,0.11561614,0.17950052,0.2076213,0.38313326,0.2076213,0.38313326
721,721,1,1,True,0.46426058,0.20310414,0.15594833,0.092155546,0.08453141,0.20310414,0.46426058
722,722,1,1,True,0.4566982,0.20387508,0.15826802,0.09424171,0.08691706,0.20387508,0.4566982
723,723,1,1,True,0.43090314,0.2058559,0.1660575,0.10160494,0.09557852,0.2058559,0.43090314
724,724,1,2,False,0.22998977,0.1788227,0.20746791,0.17242606,0.21129356,0.20746791,0.22998977
725,725,1,1,True,0.4585411,0.203695,0.15770401,0.09373031,0.08632959,0.203695,0.4585411
726,726,1,1,True,0.36106783,0.20572057,0.18560658,0.123572186,0.124032825,0.20572057,0.36106783
727,727,1,1,True,0.42525798,0.20615113,0.16773179,0.103268705,0.097590394,0.20615113,0.42525798
728,728,1,1,True,0.4189744,0.20641962,0.16958019,0.1051432,0.099882595,0.20641962,0.4189744
729,729,1,1,True,0.4310797,0.20584589,0.16600491,0.10155322,0.095516294,0.20584589,0.4310797
730,730,1,1,True,0.4469118,0.20474637,0.16124758,0.096989654,0.09010459,0.20474637,0.4469118
731,731,1,1,True,0.48080575,0.20112902,0.15082921,0.08770234,0.079533674,0.20112902,0.48080575
732,732,1,1,True,0.45725304,0.20382136,0.15809825,0.0940875,0.08673973,0.20382136,0.45725304
733,733,1,2,False,0.29475772,0.19701916,0.20028389,0.14725246,0.16068678,0.20028389,0.29475772
734,734,1,1,True,0.4400254,0.20527238,0.16332714,0.098956555,0.09241854,0.20527238,0.4400254
735,735,1,1,True,0.36875093,0.2061592,0.18360938,0.12100508,0.120475404,0.2061592,0.36875093
736,736,1,1,True,0.43042573,0.20588289,0.16619956,0.10174493,0.09574696,0.20588289,0.43042573
737,737,1,1,True,0.38953483,0.20680186,0.1779875,0.11424877,0.11142704,0.20680186,0.38953483
738,738,1,1,True,0.44777548,0.20467529,0.16098571,0.09674493,0.08981859,0.20467529,0.44777548
739,739,1,1,True,0.45731974,0.20381486,0.15807787,0.09406897,0.08671844,0.20381486,0.45731974
740,740,1,1,True,0.43734357,0.20545743,0.16413292,0.09973002,0.09333613,0.20545743,0.43734357
741,741,1,2,False,0.23702574,0.18132114,0.20718688,0.16964988,0.20481636,0.20718688,0.23702574
742,742,1,1,True,0.45954776,0.20359445,0.15739563,0.09345179,0.086010374,0.20359445,0.45954776
743,743,1,1,True,0.427723,0.20602846,0.16700223,0.10253984,0.09670648,0.20602846,0.427723
744,744,1,1,True,0.4490053,0.20457211,0.16061248,0.09639717,0.089412935,0.20457211,0.4490053
745,745,1,1,True,0.47569638,0.20178059,0.15241584,0.08906151,0.08104567,0.20178059,0.47569638
746,746,1,1,True,0.44633192,0.20479345,0.16142328,0.097154215,0.09029713,0.20479345,0.44633192
747,747,1,2,False,0.29758644,0.19758236,0.19977638,0.14618981,0.158865,0.19977638,0.29758644
748,748,1,1,True,0.3462531,0.20455644,0.18931362,0.12862834,0.1312485,0.20455644,0.3462531
749,749,1,1,True,0.45245394,0.20427059,0.15956356,0.0954267,0.08828529,0.20427059,0.45245394
750,750,1,1,True,0.37981874,0.20659858,0.18065286,0.11737311,0.11555672,0.20659858,0.37981874
751,751,1,1,True,0.44616297,0.20480712,0.16147444,0.09720221,0.09035334,0.20480712,0.44616297
752,752,1,1,True,0.45587844,0.20395356,0.15851863,0.09446972,0.08717965,0.20395356,0.45587844
753,753,1,1,True,0.45705014,0.20384106,0.15816037,0.09414387,0.086804554,0.20384106,0.45705014
754,754,1,1,True,0.35265797,0.20511192,0.18773556,0.12642528,0.12806927,0.20511192,0.35265797
755,755,1,1,True,0.31473607,0.20061466,0.19643837,0.13984114,0.14836976,0.20061466,0.31473607
756,756,1,1,True,0.44185477,0.20513973,0.1627762,0.098431334,0.09179796,0.20513973,0.44185477
757,757,1,1,True,0.45483825,0.20405175,0.15883633,0.09475973,0.08751401,0.20405175,0.45483825
758,758,1,2,False,0.28821832,0.19564712,0.20140636,0.14972486,0.16500334,0.20140636,0.28821832
759,759,1,1,True,0.43090624,0.2058557,0.1660566,0.10160404,0.095577426,0.2058557,0.43090624
760,760,1,1,True,0.4344104,0.20564699,0.16501124,0.10058087,0.0943505,0.20564699,0.4344104
761,761,1,1,True,0.45003602,0.20448382,0.16029939,0.09610644,0.0890744,0.20448382,0.45003602
762,762,1,1,True,0.35753295,0.20548128,0.18650903,0.124765955,0.12571087,0.20548128,0.35753295
763,763,1,1,True,0.40514922,0.20678192,0.17358455,0.10935233,0.10513198,0.20678192,0.40514922
764,764,1,1,True,0.4162212,0.20651701,0.17038475,0.105972074,0.100904964,0.20651701,0.4162212
765,765,1,1,True,0.36093026,0.20571172,0.18564187,0.12361849,0.12409765,0.20571172,0.36093026
766,766,1,1,True,0.43584502,0.20555595,0.16458198,0.10016411,0.093852945,0.20555595,0.43584502
767,767,1,1,True,0.34681207,0.204608,0.18917754,0.12843506,0.13096733,0.204608,0.34681207
768,768,1,1,True,0.35151964,0.205019,0.18801886,0.12681496,0.12862754,0.205019,0.35151964
769,769,1,1,True,0.44842088,0.20462143,0.16078989,0.09656232,0.08960547,0.20462143,0.44842088
770,770,1,1,True,0.3606705,0.2056948,0.18570858,0.123705976,0.12422014,0.2056948,0.3606705
771,771,1,1,True,0.44997972,0.20448872,0.16031644,0.096122265,0.08909285,0.20448872,0.44997972
772,772,1,1,True,0.32056007,0.20149888,0.19521104,0.1377236,0.14500651,0.20149888,0.32056007
773,773,1,1,True,0.41281354,0.20662025,0.17137581,0.10700439,0.10218601,0.20662025,0.41281354
774,774,1,1,True,0.45646024,0.2038979,0.15834083,0.09430784,0.0869932,0.2038979,0.45646024
775,775,1,1,True,0.42493662,0.20616646,0.1678267,0.10336401,0.09770628,0.20616646,0.42493662
776,776,1,1,True,0.39020306,0.20680958,0.17780201,0.11403613,0.11114922,0.20680958,0.39020306
777,777,1,1,True,0.46890354,0.20258948,0.15451746,0.09089061,0.08309891,0.20258948,0.46890354
778,778,1,1,True,0.43848318,0.20538011,0.1637908,0.09940084,0.09294506,0.20538011,0.43848318
779,779,1,1,True,0.4275158,0.20603919,0.16706361,0.10260098,0.09678042,0.20603919,0.4275158
780,780,1,1,True,0.42879894,0.20597188,0.16668305,0.10222289,0.09632331,0.20597188,0.42879894
781,781,1,2,False,0.29503614,0.19707537,0.20023456,0.14714769,0.16050625,0.20023456,0.29503614
782,782,1,1,True,0.45614403,0.20392823,0.15843743,0.09439583,0.08709447,0.20392823,0.45614403
783,783,1,1,True,0.46741223,0.2027582,0.15497755,0.091295615,0.08355641,0.2027582,0.46741223
784,784,1,1,True,0.40917182,0.20670936,0.17242889,0.108115494,0.10357444,0.20670936,0.40917182
785,785,1,3,False,0.07637793,0.084310114,0.14710653,0.20043102,0.4917744,0.20043102,0.4917744
786,786,1,1,True,0.4606425,0.20348348,0.15705995,0.09314957,0.085664585,0.20348348,0.4606425
787,787,1,1,True,0.4156315,0.20653619,0.1705567,0.10615025,0.10112544,0.20653619,0.4156315
788,788,1,1,True,0.42909557,0.20595595,0.16659495,0.102135606,0.09621792,0.20595595,0.42909557
789,789,1,1,True,0.4445986,0.20493118,0.1619478,0.09764729,0.090875216,0.20493118,0.4445986
790,790,1,1,True,0.44720274,0.20472252,0.16115941,0.096907176,0.09000815,0.20472252,0.44720274
791,791,1,1,True,0.47826418,0.20145772,0.1516191,0.08837666,0.0802824,0.20145772,0.47826418
792,792,1,1,True,0.40315992,0.20680767,0.17415302,0.109967686,0.10591171,0.20680767,0.40315992
793,793,1,1,True,0.4326589,0.20575368,0.16553436,0.101091355,0.09496169,0.20575368,0.4326589
794,794,1,1,True,0.44319063,0.20503962,0.16237319,0.09804905,0.09134751,0.20503962,0.44319063
795,795,1,1,True,0.32363737,0.2019369,0.194545,0.13661283,0.1432679,0.2019369,0.32363737
796,796,1,1,True,0.40614158,0.20676652,0.1733002,0.10904629,0.10474541,0.20676652,0.40614158
797,797,1,1,True,0.42025042,0.2063703,0.1692062,0.10476056,0.09941253,0.2063703,0.42025042
798,798,1,2,False,0.22098464,0.17542553,0.20760453,0.17596996,0.22001535,0.20760453,0.22098464
799,799,1,1,True,0.3074565,0.19940671,0.19790775,0.14251578,0.15271327,0.19940671,0.3074565
800,800,1,1,True,0.47056168,0.20239815,0.15400529,0.09044179,0.08259308,0.20239815,0.47056168
801,801,1,2,False,0.24531347,0.18409294,0.20667434,0.16638055,0.1975387,0.20667434,0.24531347
802,802,1,1,True,0.43476203,0.20562498,0.16490611,0.10047861,0.094228335,0.20562498,0.43476203
803,803,1,1,True,0.46937448,0.20253554,0.15437205,0.09076298,0.08295495,0.20253554,0.46937448
804,804,1,2,False,0.22974902,0.17873478,0.20747489,0.172521,0.21152031,0.20747489,0.22974902
805,805,1,1,True,0.4436642,0.20500344,0.1622302,0.09791381,0.091188364,0.20500344,0.4436642
806,806,1,1,True,0.45096165,0.20440322,0.16001783,0.095845826,0.08877147,0.20440322,0.45096165
807,807,1,1,True,0.47271344,0.2021439,0.15333991,0.089861624,0.08194121,0.2021439,0.47271344
808,808,1,1,True,0.4666009,0.20284861,0.15522769,0.09151644,0.08380636,0.20284861,0.4666009
809,809,1,1,True,0.41584244,0.20652942,0.1704952,0.106086485,0.101046525,0.20652942,0.41584244
810,810,1,1,True,0.30709994,0.19934452,0.19797784,0.14264758,0.15293013,0.19934452,0.30709994
811,811,1,1,True,0.4100343,0.20669025,0.17218009,0.107851595,0.10324377,0.20669025,0.4100343
812,812,1,2,False,0.17952883,0.15672117,0.20431462,0.19166648,0.2677689,0.20431462,0.2677689
813,813,1,1,True,0.32213008,0.20172489,0.1948727,0.13715616,0.14411616,0.20172489,0.32213008
814,814,1,1,True,0.43763486,0.20543782,0.16404551,0.09964583,0.09323605,0.20543782,0.43763486
815,815,1,1,True,0.43534923,0.20558774,0.16473044,0.10030798,0.094024606,0.20558774,0.43534923
816,816,1,1,True,0.4375525,0.20544344,0.16407017,0.09966959,0.09326428,0.20544344,0.4375525
817,817,1,1,True,0.4300409,0.20590428,0.16631402,0.10185783,0.095882975,0.20590428,0.4300409
818,818,1,1,True,0.35759863,0.20548593,0.18649234,0.12474372,0.12567946,0.20548593,0.35759863
819,819,1,2,False,0.2898222,0.19599266,0.20113783,0.14911655,0.16393086,0.20113783,0.2898222
820,820,1,1,True,0.46776256,0.20271887,0.15486954,0.091200374,0.08344873,0.20271887,0.46776256
821,821,1,1,True,0.4013815,0.20682514,0.17465936,0.11051988,0.106614135,0.20682514,0.4013815
822,822,1,1,True,0.45020622,0.20446914,0.16024758,0.09605846,0.0890186,0.20446914,0.45020622
823,823,1,2,False,0.23768765,0.18154925,0.20715293,0.1693887,0.20422147,0.20715293,0.23768765
824,824,1,1,True,0.40791714,0.20673487,0.17279023,0.10850022,0.10405754,0.20673487,0.40791714
825,825,1,1,True,0.43452346,0.20563987,0.16497746,0.100548,0.09431121,0.20563987,0.43452346
826,826,1,2,False,0.27197593,0.19180548,0.20386034,0.15595289,0.17640536,0.20386034,0.27197593
827,827,1,1,True,0.44601375,0.20481911,0.16151962,0.097244576,0.090402946,0.20481911,0.44601375
828,828,1,1,True,0.40290052,0.20681056,0.17422694,0.11004811,0.10601387,0.20681056,0.40290052
829,829,1,1,True,0.47784132,0.20151156,0.15175034,0.08848919,0.08040759,0.20151156,0.47784132
830,830,1,1,True,0.42014074,0.20637465,0.16923831,0.104793474,0.09945282,0.20637465,0.42014074
831,831,1,1,True,0.3986032,0.20684141,0.17544708,0.11138652,0.10772179,0.20684141,0.3986032
832,832,1,3,False,0.114001215,0.11552048,0.17941874,0.2076281,0.38343146,0.2076281,0.38343146
833,833,1,1,True,0.4086966,0.20671934,0.17256585,0.10826108,0.10375714,0.20671934,0.4086966
834,834,1,1,True,0.37637055,0.20648575,0.1815835,0.118496284,0.117063925,0.20648575,0.37637055
835,835,1,1,True,0.3781364,0.20654625,0.18110792,0.117920145,0.11628929,0.20654625,0.3781364
836,836,1,0,False,0.5049349,0.1975654,0.14328231,0.08147145,0.0727459,0.5049349,0.5049349
837,837,1,1,True,0.3521759,0.20507285,0.18785569,0.12659022,0.12830535,0.20507285,0.3521759
838,838,1,1,True,0.45500267,0.20403633,0.15878612,0.09471382,0.08746107,0.20403633,0.45500267
839,839,1,1,True,0.4705596,0.20239839,0.15400596,0.09044234,0.08259372,0.20239839,0.4705596
840,840,1,1,True,0.33504885,0.20338887,0.19197583,0.13254432,0.13704212,0.20338887,0.33504885
841,841,1,1,True,0.43589938,0.20555243,0.16456574,0.1001483,0.093834154,0.20555243,0.43589938
842,842,1,1,True,0.39723873,0.2068446,0.17583238,0.11181388,0.108270414,0.2068446,0.39723873
843,843,1,2,False,0.24037796,0.1824643,0.20700234,0.16832703,0.20182836,0.20700234,0.24037796
844,844,1,1,True,0.4961107,0.19896023,0.14605129,0.08371475,0.075163096,0.19896023,0.4961107
845,845,1,1,True,0.47636223,0.20169777,0.15220934,0.0888836,0.08084706,0.20169777,0.47636223
846,846,1,1,True,0.3615151,0.20574918,0.1854916,0.12342172,0.12382238,0.20574918,0.3615151
847,847,1,1,True,0.30797005,0.19949576,0.1978065,0.14232612,0.15240157,0.19949576,0.30797005
848,848,1,1,True,0.46360138,0.20317473,0.1561511,0.09233609,0.08473678,0.20317473,0.46360138
849,849,1,1,True,0.4371209,0.20547229,0.16419964,0.09979444,0.09341272,0.20547229,0.4371209
850,850,1,1,True,0.4289838,0.205962,0.16662812,0.10216847,0.0962576,0.205962,0.4289838
851,851,1,1,True,0.40349066,0.20680389,0.17405863,0.10986517,0.105781645,0.20680389,0.40349066
852,852,1,1,True,0.3285187,0.20259094,0.1934647,0.13486274,0.14056294,0.20259094,0.3285187
853,853,1,1,True,0.41274208,0.20662227,0.17139651,0.107026115,0.102213025,0.20662227,0.41274208
854,854,1,1,True,0.38857043,0.20678914,0.17825477,0.11455627,0.1118294,0.20678914,0.38857043
855,855,1,1,True,0.4478198,0.2046716,0.16097231,0.0967324,0.08980396,0.2046716,0.4478198
856,856,1,2,False,0.25021702,0.18564755,0.2062845,0.16444975,0.19340119,0.2062845,0.25021702
857,857,1,1,True,0.41298544,0.20661554,0.17132597,0.106952116,0.102120936,0.20661554,0.41298544
858,858,1,1,True,0.4239474,0.2062124,0.16811867,0.1036577,0.098063834,0.2062124,0.4239474
859,859,1,0,False,0.5612794,0.18631968,0.12548587,0.068051726,0.058863286,0.5612794,0.5612794
860,860,1,1,True,0.4712941,0.20231235,0.15377891,0.090244025,0.08237061,0.20231235,0.4712941
861,861,1,1,True,0.44755834,0.20469326,0.16105157,0.09680642,0.089890406,0.20469326,0.44755834
862,862,1,1,True,0.43894845,0.20534807,0.16365097,0.099266626,0.09278587,0.20534807,0.43894845
863,863,1,1,True,0.4348662,0.20561835,0.16487499,0.10044833,0.09419214,0.20561835,0.4348662
864,864,1,1,True,0.346128,0.20454472,0.18934414,0.12867159,0.13131157,0.20454472,0.346128
865,865,1,1,True,0.44943583,0.20453548,0.16048165,0.096275605,0.08927131,0.20453548,0.44943583
866,866,1,1,True,0.42662176,0.20608447,0.16732845,0.102865055,0.09710033,0.20608447,0.42662176
867,867,1,1,True,0.4366603,0.20550278,0.16433777,0.09992776,0.0935714,0.20550278,0.4366603
868,868,1,1,True,0.44282734,0.2050671,0.16248284,0.09815292,0.091469795,0.2050671,0.44282734
869,869,1,1,True,0.4251703,0.20615536,0.16775765,0.103294685,0.09762201,0.20615536,0.4251703
870,870,1,1,True,0.4550721,0.20402983,0.15876491,0.094694436,0.08743872,0.20402983,0.4550721
871,871,1,1,True,0.4666124,0.20284733,0.15522414,0.09151332,0.083802804,0.20284733,0.4666124
872,872,1,1,True,0.44318414,0.2050401,0.16237515,0.098050915,0.0913497,0.2050401,0.44318414
873,873,1,1,True,0.39205182,0.2068271,0.17728733,0.113449164,0.11038459,0.2068271,0.39205182
874,874,1,1,True,0.43861586,0.20537105,0.16375092,0.099362545,0.09289963,0.20537105,0.43861586
875,875,1,1,True,0.4332564,0.2057178,0.16535604,0.10091702,0.09475275,0.2057178,0.4332564
876,876,1,1,True,0.38357556,0.20669726,0.17962955,0.11615795,0.11393969,0.20669726,0.38357556
877,877,1,1,True,0.4486594,0.20460139,0.16071752,0.09649491,0.08952686,0.20460139,0.4486594
878,878,1,1,True,0.47475034,0.20189717,0.15270911,0.08931473,0.081328645,0.20189717,0.47475034
879,879,1,1,True,0.33145604,0.20296071,0.19280095,0.13381669,0.1389657,0.20296071,0.33145604
880,880,1,1,True,0.4302897,0.20589045,0.16624004,0.10178481,0.09579502,0.20589045,0.4302897
881,881,1,1,True,0.36190936,0.20577405,0.1853902,0.12328919,0.12363727,0.20577405,0.36190936
882,882,1,1,True,0.3681174,0.2061272,0.18377587,0.121215306,0.12076423,0.2061272,0.3681174
883,883,1,1,True,0.38434553,0.20671424,0.17941871,0.11591001,0.113611504,0.20671424,0.38434553
884,884,1,1,True,0.42691708,0.20606965,0.16724102,0.102777734,0.09699452,0.20606965,0.42691708
885,885,1,3,False,0.15273279,0.14172423,0.1977517,0.20036688,0.3074244,0.20036688,0.3074244
886,886,1,2,False,0.15861809,0.14522707,0.19955793,0.19862384,0.29797307,0.19955793,0.29797307
887,887,1,1,True,0.32825184,0.20255646,0.19352445,0.13495806,0.14070919,0.20255646,0.32825184
888,888,1,1,True,0.44072813,0.20522201,0.16311565,0.09875455,0.09217966,0.20522201,0.44072813
889,889,1,1,True,0.44450206,0.20493871,0.16197696,0.09767478,0.09090749,0.20493871,0.44450206
890,890,1,1,True,0.45849517,0.20369951,0.15771815,0.093743056,0.08634418,0.20369951,0.45849517
891,891,1,3,False,0.13204771,0.12843102,0.18948555,0.2053633,0.3446724,0.2053633,0.3446724
892,892,1,1,True,0.4353779,0.20558593,0.16472185,0.100299686,0.094014645,0.20558593,0.4353779
893,893,1,1,True,0.43631762,0.20552528,0.16444044,0.10002704,0.09368962,0.20552528,0.43631762
894,894,1,1,True,0.45477483,0.20405768,0.1588557,0.09477742,0.08753444,0.20405768,0.45477483
895,895,1,1,True,0.43181998,0.2058031,0.16578443,0.10133651,0.09525585,0.2058031,0.43181998
896,896,1,1,True,0.38833535,0.20678583,0.17831983,0.11463128,0.11192772,0.20678583,0.38833535
897,897,1,1,True,0.47986108,0.20125225,0.15112294,0.08795257,0.079811156,0.20125225,0.47986108
898,898,1,1,True,0.42601413,0.20611456,0.16750821,0.10304475,0.09731835,0.20611456,0.42601413
899,899,1,1,True,0.42890748,0.2059661,0.16665082,0.10219094,0.09628473,0.2059661,0.42890748
900,900,1,1,True,0.4002791,0.20683315,0.17497246,0.11086318,0.1070521,0.20683315,0.4002791
901,901,1,1,True,0.37277442,0.2063449,0.18254504,0.1196757,0.118659936,0.2063449,0.37277442
902,902,1,1,True,0.32893723,0.20264474,0.1933707,0.13471338,0.14033395,0.20264474,0.32893723
903,903,1,1,True,0.46171865,0.2033727,0.15672961,0.092853144,0.08532597,0.2033727,0.46171865
904,904,1,1,True,0.48728728,0.20024985,0.14881012,0.085998416,0.07765433,0.20024985,0.48728728
905,905,1,2,False,0.2413761,0.18279892,0.20694137,0.16793321,0.2009504,0.20694137,0.2413761
906,906,1,1,True,0.42186898,0.20630392,0.16873072,0.10427675,0.09881963,0.20630392,0.42186898
907,907,1,1,True,0.39973694,0.20683631,0.17512618,0.11103229,0.107268274,0.20683631,0.39973694
908,908,1,1,True,0.4065098,0.20676045,0.1731946,0.108932875,0.10460236,0.20676045,0.4065098
909,909,1,1,True,0.3367557,0.20358306,0.1915788,0.1319427,0.13613974,0.20358306,0.3367557
910,910,1,1,True,0.3968374,0.20684493,0.17594548,0.111939795,0.10843239,0.20684493,0.3968374
911,911,1,1,True,0.43035913,0.20588657,0.16621937,0.10176444,0.09577049,0.20588657,0.43035913
912,912,1,1,True,0.44857678,0.20460834,0.16074263,0.09651825,0.08955409,0.20460834,0.44857678
913,913,1,1,True,0.45444113,0.20408875,0.15895757,0.094870575,0.08764198,0.20408875,0.45444113
914,914,1,2,False,0.28181905,0.19420826,0.20243245,0.15216455,0.16937569,0.20243245,0.28181905
915,915,1,1,True,0.3315217,0.2029688,0.19278598,0.13379332,0.1389302,0.2029688,0.3315217
916,916,1,1,True,0.4573624,0.20381078,0.15806481,0.09405715,0.08670484,0.20381078,0.4573624
917,917,1,1,True,0.43020982,0.20589486,0.16626383,0.101808235,0.09582326,0.20589486,0.43020982
918,918,1,1,True,0.42269778,0.20626822,0.1684869,0.10402958,0.09851752,0.20626822,0.42269778
919,919,1,1,True,0.46076143,0.2034713,0.15702341,0.09311676,0.085627094,0.2034713,0.46076143
920,920,1,1,True,0.45245522,0.20427051,0.1595631,0.09542633,0.08828484,0.20427051,0.45245522
921,921,1,1,True,0.46175987,0.2033684,0.15671693,0.09284179,0.08531302,0.2033684,0.46175987
922,922,1,1,True,0.4594218,0.20360711,0.1574342,0.093486615,0.086050265,0.20360711,0.4594218
923,923,1,1,True,0.3459996,0.2045328,0.18937525,0.12871608,0.13137627,0.2045328,0.3459996
924,924,1,1,True,0.4519978,0.20431153,0.15970246,0.09555468,0.08843361,0.20431153,0.4519978
925,925,1,1,True,0.38945535,0.20680086,0.1780096,0.114274114,0.11146015,0.20680086,0.38945535
926,926,1,0,False,0.594393,0.17796046,0.11503262,0.060838237,0.05177567,0.594393,0.594393
927,927,1,1,True,0.44205093,0.20512518,0.16271706,0.09837516,0.09173167,0.20512518,0.44205093
928,928,1,1,True,0.470817,0.2023683,0.15392645,0.09037283,0.08251549,0.2023683,0.470817
929,929,1,2,False,0.21750438,0.1740514,0.20758581,0.17733414,0.22352426,0.20758581,0.22352426
930,930,1,1,True,0.42063314,0.20635492,0.1690939,0.10464603,0.09927201,0.20635492,0.42063314
931,931,1,1,True,0.43477362,0.20562422,0.16490263,0.10047526,0.09422427,0.20562422,0.43477362
932,932,1,1,True,0.33390623,0.20325553,0.19223982,0.13294809,0.13765033,0.20325553,0.33390623
933,933,1,1,True,0.4443761,0.20494851,0.16201507,0.097710654,0.090949655,0.20494851,0.4443761
934,934,1,1,True,0.43921834,0.20532921,0.16356991,0.09918886,0.09269368,0.20532921,0.43921834
935,935,1,1,True,0.48341238,0.20078251,0.150018,0.08701438,0.07877272,0.20078251,0.48341238
936,936,1,1,True,0.41438335,0.20657507,0.17091992,0.10652795,0.10159371,0.20657507,0.41438335
937,937,1,1,True,0.47059909,0.20239379,0.15399376,0.09043172,0.08258173,0.20239379,0.47059909
938,938,1,2,False,0.22779042,0.1780138,0.20752513,0.17329296,0.21337768,0.20752513,0.22779042
939,939,1,1,True,0.39716065,0.20684463,0.17585443,0.11183839,0.1083019,0.20684463,0.39716065
940,940,1,1,True,0.48150137,0.20103745,0.15061289,0.08751843,0.07932993,0.20103745,0.48150137
941,941,1,1,True,0.46354598,0.20318058,0.1561681,0.092351295,0.08475404,0.20318058,0.46354598
942,942,1,1,True,0.3993467,0.20683834,0.17523672,0.11115411,0.107424125,0.20683834,0.3993467
943,943,1,1,True,0.42789394,0.20601964,0.16695152,0.102489434,0.09664547,0.20601964,0.42789394
944,944,1,1,True,0.404468,0.20679152,0.17377941,0.109562784,0.10539828,0.20679152,0.404468
945,945,1,1,True,0.45030153,0.20446086,0.16021861,0.0960316,0.0889874,0.20446086,0.45030153
946,946,1,0,False,0.60648197,0.17460983,0.11123263,0.05831875,0.049356826,0.60648197,0.60648197
