sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
577,577,1,2,False,0.24783327,0.15848322,0.18080936,0.16002159,0.25285265,0.18080936,0.25285265
578,578,1,2,False,0.24949104,0.15896761,0.18081638,0.159545,0.25117996,0.18081638,0.25117996
579,579,1,2,False,0.2802316,0.16688555,0.17979318,0.15044914,0.22264053,0.17979318,0.2802316
580,580,1,2,False,0.2733925,0.165295,0.18019783,0.15250516,0.2286095,0.18019783,0.2733925
581,581,1,1,True,0.35269272,0.17820871,0.17072898,0.12848333,0.16988626,0.17820871,0.35269272
582,582,1,1,True,0.40474236,0.18072149,0.1603775,0.11326823,0.14089042,0.18072149,0.40474236
583,583,1,2,False,0.30971605,0.17267638,0.17705902,0.14149345,0.19905509,0.17705902,0.30971605
584,584,1,1,True,0.34395802,0.17734978,0.17220482,0.1311052,0.17538218,0.17734978,0.34395802
585,585,1,1,True,0.34520876,0.17748073,0.17199892,0.13072887,0.17458272,0.17748073,0.34520876
586,586,1,1,True,0.36915213,0.17947665,0.1677241,0.12358981,0.1600573,0.17947665,0.36915213
587,587,1,1,True,0.3409955,0.17702836,0.1726853,0.13199787,0.17729299,0.17702836,0.3409955
588,588,1,2,False,0.31010628,0.17274177,0.1770131,0.14137451,0.19876434,0.1770131,0.31010628
589,589,1,2,False,0.2627365,0.16262394,0.18063357,0.15567717,0.23832881,0.18063357,0.2627365
590,590,1,2,False,0.24945831,0.15895814,0.18081632,0.15955439,0.25121284,0.18081632,0.25121284
591,591,1,1,True,0.34362423,0.17731428,0.17225954,0.13120568,0.17559627,0.17731428,0.34362423
592,592,1,2,False,0.31559575,0.17363119,0.17634195,0.13970225,0.19472887,0.17634195,0.31559575
593,593,1,1,True,0.35037047,0.17799315,0.1711298,0.12917884,0.17132775,0.17799315,0.35037047
594,594,1,1,True,0.34627247,0.17759013,0.17182225,0.13040903,0.17390612,0.17759013,0.34627247
595,595,1,1,True,0.33700275,0.17657086,0.17331603,0.13320336,0.179907,0.17657086,0.33700275
596,596,1,2,False,0.2590415,0.16164184,0.18072611,0.15676574,0.24182482,0.18072611,0.2590415
597,597,1,0,False,0.6467067,0.14505576,0.095880926,0.054937903,0.057418715,0.6467067,0.6467067
598,598,1,0,False,0.5024029,0.17472398,0.13622056,0.08719525,0.09945728,0.5024029,0.5024029
599,599,1,2,False,0.2731656,0.16524072,0.18020962,0.15257314,0.228811,0.18020962,0.2731656
600,600,1,2,False,0.28051764,0.16694999,0.17977428,0.15036285,0.22239524,0.17977428,0.28051764
601,601,1,1,True,0.41148245,0.18073678,0.15887512,0.11135888,0.13754676,0.18073678,0.41148245
602,602,1,2,False,0.3115431,0.17298001,0.17684183,0.14093673,0.19769832,0.17684183,0.3115431
603,603,1,1,True,0.34376192,0.17732888,0.17223701,0.13116424,0.17550795,0.17732888,0.34376192
604,604,1,2,False,0.2913527,0.1692701,0.1789417,0.14708295,0.21335256,0.1789417,0.2913527
605,605,1,2,False,0.28406554,0.1677357,0.17952591,0.14929132,0.21938153,0.17952591,0.28406554
606,606,1,1,True,0.42246765,0.18061736,0.15636125,0.108280346,0.13227339,0.18061736,0.42246765
607,607,1,2,False,0.3090434,0.17256308,0.1771377,0.14169835,0.19955747,0.1771377,0.3090434
608,608,1,2,False,0.30652547,0.172131,0.17742589,0.14246559,0.20145205,0.17742589,0.30652547
609,609,1,1,True,0.35142893,0.17809263,0.17094779,0.12886168,0.17066897,0.17809263,0.35142893
610,610,1,1,True,0.49542588,0.17556953,0.13807803,0.088941514,0.10198504,0.17556953,0.49542588
611,611,1,1,True,0.33395457,0.1762028,0.17378414,0.13412535,0.18193313,0.1762028,0.33395457
612,612,1,2,False,0.31676018,0.17381263,0.1761938,0.13934767,0.19388571,0.1761938,0.31676018
613,613,1,2,False,0.30948043,0.17263675,0.17708665,0.14156526,0.19923091,0.17708665,0.30948043
614,614,1,2,False,0.3129952,0.17321682,0.1766656,0.14049436,0.19662802,0.1766656,0.3129952
615,615,1,1,True,0.34939757,0.17790012,0.17129593,0.1294706,0.17193587,0.17790012,0.34939757
616,616,1,2,False,0.2624877,0.16255873,0.18064079,0.15575066,0.2385621,0.18064079,0.2624877
617,617,1,2,False,0.288548,0.168692,0.17917815,0.14793396,0.2156479,0.17917815,0.288548
618,618,1,1,True,0.3564142,0.1785352,0.17007422,0.12737119,0.16760519,0.1785352,0.3564142
619,619,1,1,True,0.3806054,0.18009576,0.16547713,0.12022664,0.15359508,0.18009576,0.3806054
620,620,1,2,False,0.29088238,0.16917427,0.17898236,0.14722577,0.21373531,0.17898236,0.29088238
621,621,1,1,True,0.33333653,0.17612603,0.17387766,0.1343125,0.18234728,0.17612603,0.33333653
622,622,1,3,False,0.12356931,0.10295051,0.15178323,0.18008003,0.44161692,0.18008003,0.44161692
623,623,1,2,False,0.30777764,0.1723473,0.17728382,0.14208409,0.20050713,0.17728382,0.30777764
624,624,1,2,False,0.3224733,0.17466652,0.1754384,0.13760926,0.18981253,0.1754384,0.3224733
625,625,1,0,False,0.5567471,0.1661661,0.12134628,0.07420233,0.081538245,0.5567471,0.5567471
626,626,1,2,False,0.28133607,0.16713357,0.17971909,0.15011592,0.22169535,0.17971909,0.28133607
627,627,1,2,False,0.30484754,0.17183638,0.17761236,0.14297688,0.20272684,0.17761236,0.30484754
628,628,1,1,True,0.37332332,0.17972678,0.16691974,0.12236072,0.15766944,0.17972678,0.37332332
629,629,1,1,True,0.3450083,0.17745996,0.172032,0.13078916,0.17471057,0.17745996,0.3450083
630,630,1,1,True,0.36385554,0.17911798,0.1687212,0.12515719,0.16314809,0.17911798,0.36385554
631,631,1,2,False,0.25517637,0.16058338,0.180789,0.15789692,0.24555434,0.180789,0.25517637
632,632,1,1,True,0.33335376,0.17612821,0.17387506,0.13430727,0.1823357,0.17612821,0.33335376
633,633,1,1,True,0.3968627,0.18061638,0.1620926,0.11551948,0.14490886,0.18061638,0.3968627
634,634,1,2,False,0.31068885,0.1728388,0.17694402,0.14119704,0.19833128,0.17694402,0.31068885
635,635,1,1,True,0.33350122,0.1761466,0.17385274,0.13426264,0.1822368,0.1761466,0.33350122
636,636,1,1,True,0.32592058,0.17515287,0.17496032,0.13656165,0.18740459,0.17515287,0.32592058
637,637,1,1,True,0.39043397,0.18045998,0.16345671,0.1173711,0.14827825,0.18045998,0.39043397
638,638,1,1,True,0.33982563,0.1768972,0.17287216,0.13235077,0.17805424,0.1768972,0.33982563
639,639,1,0,False,0.5148553,0.17306761,0.13287118,0.08412323,0.09508272,0.5148553,0.5148553
640,640,1,2,False,0.26286006,0.1626563,0.18062994,0.15564069,0.238213,0.18062994,0.26286006
641,641,1,1,True,0.43673098,0.18020135,0.15298738,0.104346454,0.12573384,0.18020135,0.43673098
642,642,1,1,True,0.39520282,0.18058208,0.16244793,0.115996316,0.14577086,0.18058208,0.39520282
643,643,1,2,False,0.29884487,0.17073852,0.17824182,0.14480498,0.2073698,0.17824182,0.29884487
644,644,1,1,True,0.3337617,0.17617887,0.17381337,0.13418376,0.1820623,0.17617887,0.3337617
645,645,1,2,False,0.3090278,0.17256033,0.17713952,0.14170317,0.19956918,0.17713952,0.3090278
646,646,1,4,False,0.09041417,0.08072132,0.12907606,0.17108727,0.5287012,0.5287012,0.5287012
647,647,1,1,True,0.3574636,0.17862302,0.16988695,0.12705815,0.16696829,0.17862302,0.3574636
648,648,1,2,False,0.32022056,0.17433698,0.17574184,0.1382945,0.1914062,0.17574184,0.32022056
649,649,1,2,False,0.28837192,0.1686551,0.17919251,0.14798737,0.2157931,0.17919251,0.28837192
650,650,1,2,False,0.30849147,0.17246932,0.17720169,0.1418666,0.19997093,0.17720169,0.30849147
651,651,1,2,False,0.28788048,0.16855204,0.17923236,0.14813633,0.21619879,0.17923236,0.28788048
652,652,1,1,True,0.43042904,0.18042102,0.1544925,0.106075615,0.12858182,0.18042102,0.43042904
653,653,1,1,True,0.4357552,0.18023908,0.15322185,0.104613274,0.1261706,0.18023908,0.4357552
654,654,1,2,False,0.21312952,0.14691389,0.17891106,0.1694183,0.29162723,0.17891106,0.29162723
655,655,1,2,False,0.32036644,0.1743586,0.17572239,0.13825008,0.19130248,0.17572239,0.32036644
656,656,1,1,True,0.37002265,0.17953122,0.1675576,0.12333292,0.15955561,0.17953122,0.37002265
657,657,1,2,False,0.3199656,0.17429912,0.1757757,0.13837203,0.19158754,0.1757757,0.3199656
658,658,1,2,False,0.3093869,0.17262101,0.17709762,0.1415937,0.19930077,0.17709762,0.3093869
659,659,1,1,True,0.3381204,0.17670178,0.17314139,0.13286567,0.17917076,0.17670178,0.3381204
660,660,1,1,True,0.38841802,0.18039772,0.1638777,0.11795437,0.1493522,0.18039772,0.38841802
661,661,1,2,False,0.28059447,0.16696733,0.17976907,0.15033972,0.22232941,0.17976907,0.28059447
662,662,1,2,False,0.30632967,0.17209697,0.17744789,0.14252526,0.20160022,0.17744789,0.30632967
663,663,1,2,False,0.3221736,0.17462325,0.1754792,0.13770038,0.19002357,0.1754792,0.3221736
664,664,1,4,False,0.0028816462,0.0030854344,0.0063520074,0.012943327,0.9747376,0.9747376,0.9747376
665,665,1,2,False,0.20533174,0.14392447,0.17796683,0.1713179,0.30145904,0.17796683,0.30145904
666,666,1,2,False,0.30818808,0.17241764,0.17723668,0.141959,0.2001986,0.17723668,0.30818808
667,667,1,2,False,0.28195804,0.16727197,0.17967635,0.14992821,0.22116542,0.17967635,0.28195804
668,668,1,2,False,0.19818842,0.14105493,0.17691156,0.17296368,0.3108814,0.17691156,0.3108814
669,669,1,2,False,0.2810544,0.16707052,0.17973821,0.150201,0.22193596,0.17973821,0.2810544
670,670,1,2,False,0.29454285,0.16990876,0.17865565,0.1461137,0.21077904,0.17865565,0.29454285
671,671,1,2,False,0.26489398,0.16318394,0.18056534,0.15503864,0.23631819,0.18056534,0.26489398
672,672,1,1,True,0.3687332,0.17944993,0.16780405,0.123713516,0.16029939,0.17944993,0.3687332
673,673,1,1,True,0.3454866,0.17750953,0.17195292,0.1306453,0.17440572,0.17750953,0.3454866
674,674,1,4,False,0.07496315,0.069111705,0.11504656,0.16175413,0.57912445,0.57912445,0.57912445
675,675,1,1,True,0.38610345,0.18031824,0.16435695,0.11862564,0.15059572,0.18031824,0.38610345
676,676,1,1,True,0.42740566,0.18050635,0.15520659,0.10691024,0.12997116,0.18050635,0.42740566
677,677,1,2,False,0.19293886,0.13886487,0.17601359,0.17410746,0.3180752,0.17601359,0.3180752
678,678,1,2,False,0.31844386,0.17407061,0.17597602,0.13883516,0.19267443,0.17597602,0.31844386
679,679,1,2,False,0.23426223,0.15428787,0.18048105,0.16384396,0.2671249,0.18048105,0.2671249
680,680,1,1,True,0.3740002,0.1797646,0.16678774,0.1221617,0.15728576,0.1797646,0.3740002
681,681,1,2,False,0.27131253,0.1647923,0.18030196,0.15312761,0.23046559,0.18030196,0.27131253
682,682,1,2,False,0.2529383,0.15995575,0.18080918,0.15854809,0.24774876,0.18080918,0.2529383
683,683,1,1,True,0.35757405,0.17863214,0.16986716,0.12702522,0.16690144,0.17863214,0.35757405
684,684,1,1,True,0.41653544,0.18070394,0.15772848,0.10993762,0.13509452,0.18070394,0.41653544
685,685,1,2,False,0.31450427,0.17345881,0.17647901,0.14003468,0.19552323,0.17647901,0.31450427
686,686,1,4,False,0.055968285,0.053675294,0.09409714,0.14338064,0.65287864,0.65287864,0.65287864
687,687,1,2,False,0.30723846,0.17225456,0.1773453,0.14224836,0.20091331,0.1773453,0.30723846
688,688,1,2,False,0.26971242,0.1643994,0.18037592,0.1536055,0.23190685,0.18037592,0.26971242
689,689,1,2,False,0.27522343,0.1657303,0.18009874,0.15195605,0.22699147,0.18009874,0.27522343
690,690,1,2,False,0.22870553,0.15244985,0.1801996,0.16536075,0.2732843,0.1801996,0.2732843
691,691,1,2,False,0.27074403,0.1646533,0.18032888,0.15329751,0.23097628,0.18032888,0.27074403
692,692,1,2,False,0.3153364,0.17359042,0.17637467,0.13978127,0.19491723,0.17637467,0.3153364
693,693,1,1,True,0.42927322,0.1804552,0.15476617,0.1063943,0.1291112,0.1804552,0.42927322
694,694,1,1,True,0.33109865,0.17584275,0.17421202,0.13499051,0.18385616,0.17584275,0.33109865
695,695,1,2,False,0.22369266,0.15073049,0.1798675,0.16670024,0.2790091,0.1798675,0.2790091
696,696,1,2,False,0.25570902,0.16073115,0.18078248,0.15774152,0.24503592,0.18078248,0.25570902
697,697,1,2,False,0.2449454,0.1576249,0.18078029,0.16084734,0.25580207,0.18078029,0.25580207
698,698,1,2,False,0.30378926,0.17164785,0.17772764,0.14329928,0.20353597,0.17772764,0.30378926
699,699,1,3,False,0.10805839,0.092992246,0.14229268,0.1773771,0.47927958,0.1773771,0.47927958
700,700,1,1,True,0.44167578,0.17998981,0.15179117,0.102999724,0.12354351,0.17998981,0.44167578
701,701,1,2,False,0.30804777,0.17239362,0.17725289,0.14200175,0.20030397,0.17725289,0.30804777
702,702,1,1,True,0.3635649,0.17909685,0.16877517,0.12524344,0.16331963,0.17909685,0.3635649
703,703,1,2,False,0.3129149,0.17320395,0.17667535,0.14051883,0.19668697,0.17667535,0.3129149
704,704,1,1,True,0.34722817,0.17768672,0.17166254,0.13012178,0.17330079,0.17768672,0.34722817
705,705,1,1,True,0.3355201,0.17639387,0.17354521,0.13365166,0.18088917,0.17639387,0.3355201
706,706,1,2,False,0.20716107,0.14463913,0.17820728,0.17088136,0.29911116,0.17820728,0.29911116
707,707,1,2,False,0.23895472,0.15578514,0.18065056,0.16253981,0.26206976,0.18065056,0.26206976
708,708,1,2,False,0.30515522,0.17189091,0.17757845,0.14288312,0.2024923,0.17757845,0.30515522
709,709,1,2,False,0.3163603,0.17375058,0.17624485,0.13946947,0.1941748,0.17624485,0.3163603
710,710,1,2,False,0.2823918,0.16736823,0.17964604,0.14979719,0.22079675,0.17964604,0.2823918
711,711,1,1,True,0.3787181,0.1800084,0.16585557,0.12077827,0.15463974,0.1800084,0.3787181
712,712,1,2,False,0.26489908,0.16318524,0.18056512,0.15503713,0.23631343,0.18056512,0.26489908
713,713,1,3,False,0.11808854,0.099518,0.14863867,0.1793777,0.45437708,0.1793777,0.45437708
714,714,1,2,False,0.30780977,0.17235279,0.17728019,0.14207429,0.20048296,0.17728019,0.30780977
715,715,1,1,True,0.4809659,0.17712867,0.14187825,0.09261815,0.107409015,0.17712867,0.4809659
716,716,1,2,False,0.321083,0.17446429,0.17562649,0.13803211,0.19079411,0.17562649,0.321083
717,717,1,1,True,0.355476,0.1784551,0.17024072,0.12765132,0.16817696,0.1784551,0.355476
718,718,1,2,False,0.3082198,0.17242306,0.17723304,0.14194931,0.2001748,0.17723304,0.3082198
719,719,1,2,False,0.20482886,0.14372653,0.17789868,0.17143688,0.30210906,0.17789868,0.30210906
720,720,1,2,False,0.20397031,0.14338726,0.17778012,0.17163897,0.30322334,0.17778012,0.30322334
721,721,1,1,True,0.32525212,0.17506018,0.17505437,0.13676472,0.18786861,0.17506018,0.32525212
722,722,1,2,False,0.26059818,0.16205919,0.18069094,0.15630795,0.24034373,0.18069094,0.26059818
723,723,1,2,False,0.29481798,0.16996294,0.1786302,0.14603001,0.21055886,0.1786302,0.29481798
724,724,1,2,False,0.24584025,0.15789276,0.18079159,0.16059211,0.2548833,0.18079159,0.2548833
725,725,1,2,False,0.2549616,0.16052353,0.18079147,0.15795955,0.24576384,0.18079147,0.2549616
726,726,1,2,False,0.2953123,0.17005986,0.17858395,0.14587975,0.21016416,0.17858395,0.2953123
727,727,1,2,False,0.2611081,0.16219473,0.18067816,0.15615776,0.23986125,0.18067816,0.2611081
728,728,1,2,False,0.24466842,0.15754157,0.18077636,0.16092622,0.25608742,0.18077636,0.25608742
729,729,1,1,True,0.3545438,0.17837414,0.17040515,0.1279297,0.1687472,0.17837414,0.3545438
730,730,1,2,False,0.3026796,0.17144787,0.17784655,0.14363731,0.20438866,0.17784655,0.3026796
731,731,1,0,False,0.53501475,0.16999644,0.12736839,0.07927013,0.08835032,0.53501475,0.53501475
732,732,1,2,False,0.30639285,0.17210793,0.17744073,0.14250606,0.20155242,0.17744073,0.30639285
733,733,1,2,False,0.26865822,0.1641376,0.18042162,0.15391982,0.23286274,0.18042162,0.26865822
734,734,1,2,False,0.27607405,0.16593009,0.1800504,0.1517006,0.22624485,0.1800504,0.27607405
735,735,1,1,True,0.3414906,0.17708312,0.17260577,0.1318486,0.176972,0.17708312,0.3414906
736,736,1,1,True,0.32587725,0.17514679,0.17496654,0.13657477,0.18743464,0.17514679,0.32587725
737,737,1,2,False,0.2817667,0.16722947,0.17968959,0.14998598,0.22132824,0.17968959,0.2817667
738,738,1,1,True,0.33663964,0.17652792,0.17337242,0.13331309,0.18014693,0.17652792,0.33663964
739,739,1,1,True,0.36761886,0.17937756,0.1680156,0.124042794,0.16094519,0.17937756,0.36761886
740,740,1,1,True,0.45223773,0.17942446,0.14919427,0.10015298,0.11899056,0.17942446,0.45223773
741,741,1,2,False,0.30250466,0.17141616,0.17786509,0.14369056,0.20452353,0.17786509,0.30250466
742,742,1,1,True,0.38869727,0.18040672,0.16381955,0.11787352,0.14920294,0.18040672,0.38869727
743,743,1,2,False,0.26680496,0.1636718,0.1804962,0.15447143,0.23455569,0.1804962,0.26680496
744,744,1,1,True,0.3299014,0.17568749,0.17438823,0.13535346,0.18466942,0.17568749,0.3299014
745,745,1,1,True,0.42895195,0.18046437,0.1548421,0.10648296,0.1292587,0.18046437,0.42895195
746,746,1,1,True,0.36006388,0.17883255,0.16941784,0.12628368,0.16540214,0.17883255,0.36006388
747,747,1,2,False,0.2906043,0.16911733,0.17900622,0.14731014,0.21396202,0.17900622,0.2906043
748,748,1,2,False,0.28635985,0.16823018,0.17935258,0.14859705,0.21746035,0.17935258,0.28635985
749,749,1,2,False,0.26436132,0.16304654,0.18058315,0.15519647,0.23681252,0.18058315,0.26436132
750,750,1,2,False,0.317748,0.17396462,0.17606655,0.1390469,0.19317392,0.17606655,0.317748
751,751,1,1,True,0.38215354,0.18016331,0.16516437,0.1197749,0.15274397,0.18016331,0.38215354
752,752,1,1,True,0.40982988,0.18073936,0.15924643,0.11182562,0.13835879,0.18073936,0.40982988
753,753,1,2,False,0.27029598,0.16454327,0.18034959,0.15343131,0.23137985,0.18034959,0.27029598
754,754,1,1,True,0.373992,0.1797642,0.16678934,0.12216412,0.15729043,0.1797642,0.373992
755,755,1,2,False,0.31417245,0.173406,0.17652032,0.14013574,0.1957655,0.17652032,0.31417245
756,756,1,1,True,0.33302134,0.17608672,0.17392513,0.13440792,0.18255888,0.17608672,0.33302134
757,757,1,1,True,0.43157446,0.18038529,0.15422063,0.10576026,0.12805936,0.18038529,0.43157446
758,758,1,2,False,0.29560775,0.1701175,0.17855623,0.14578989,0.20992863,0.17855623,0.29560775
759,759,1,2,False,0.27539957,0.16577178,0.18008885,0.15190315,0.22683665,0.18008885,0.27539957
760,760,1,1,True,0.35122687,0.1780738,0.1709826,0.12892222,0.17079452,0.1780738,0.35122687
761,761,1,2,False,0.315342,0.17359132,0.17637393,0.13977955,0.1949132,0.17637393,0.315342
762,762,1,2,False,0.26517308,0.16325563,0.18055576,0.15495588,0.23605965,0.18055576,0.26517308
763,763,1,2,False,0.2861343,0.16818196,0.1793701,0.14866532,0.21764831,0.1793701,0.2861343
764,764,1,2,False,0.31639892,0.17375666,0.17623997,0.13945766,0.1941468,0.17623997,0.31639892
765,765,1,2,False,0.3223618,0.1746505,0.17545359,0.13764319,0.18989101,0.17545359,0.3223618
766,766,1,2,False,0.28253388,0.16739953,0.17963606,0.14975435,0.22067618,0.17963606,0.28253388
767,767,1,2,False,0.30188894,0.17130393,0.17793003,0.14387813,0.20499897,0.17793003,0.30188894
768,768,1,2,False,0.31240863,0.17312163,0.17673716,0.14067304,0.19705954,0.17673716,0.31240863
769,769,1,2,False,0.30534148,0.17192376,0.17755792,0.14282635,0.2023505,0.17755792,0.30534148
770,770,1,2,False,0.26770163,0.16389817,0.18046099,0.15420471,0.2337345,0.18046099,0.26770163
771,771,1,2,False,0.31987855,0.1742862,0.17578726,0.13839856,0.19164953,0.17578726,0.31987855
772,772,1,2,False,0.26576543,0.16340739,0.18053478,0.15478013,0.23551227,0.18053478,0.26576543
773,773,1,2,False,0.3026797,0.17144795,0.17784654,0.14363727,0.20438865,0.17784654,0.3026797
774,774,1,4,False,0.025303543,0.025860786,0.0495888,0.08809304,0.8111538,0.8111538,0.8111538
775,775,1,1,True,0.35175008,0.17812237,0.17089236,0.12876551,0.17046969,0.17812237,0.35175008
776,776,1,1,True,0.3718272,0.1796403,0.16721019,0.12280099,0.15852134,0.1796403,0.3718272
777,777,1,1,True,0.41638595,0.18070543,0.15776268,0.109979525,0.13516642,0.18070543,0.41638595
778,778,1,1,True,0.36941177,0.17949301,0.16767454,0.12351316,0.15990752,0.17949301,0.36941177
779,779,1,2,False,0.29694122,0.17037576,0.17842886,0.1453843,0.20886986,0.17842886,0.29694122
780,780,1,1,True,0.34660888,0.17762426,0.17176619,0.13030788,0.1736928,0.17762426,0.34660888
781,781,1,2,False,0.25606728,0.1608302,0.18077761,0.15763696,0.24468796,0.18077761,0.25606728
782,782,1,1,True,0.32706887,0.17531002,0.17479753,0.13621292,0.18661067,0.17531002,0.32706887
783,783,1,1,True,0.34874016,0.17783633,0.17140758,0.12966779,0.17234814,0.17783633,0.34874016
784,784,1,1,True,0.38692093,0.18034726,0.1641882,0.11838837,0.15015523,0.18034726,0.38692093
785,785,1,2,False,0.2046966,0.1436745,0.17788056,0.17146811,0.30228025,0.17788056,0.30228025
786,786,1,1,True,0.380638,0.18009724,0.16547056,0.120217055,0.15357703,0.18009724,0.380638
787,787,1,2,False,0.2883026,0.16864067,0.17919812,0.14800839,0.21585022,0.17919812,0.2883026
788,788,1,2,False,0.3124416,0.17312706,0.17673308,0.14066303,0.19703525,0.17673308,0.3124416
789,789,1,1,True,0.3458243,0.1775443,0.17189687,0.13054372,0.1741908,0.1775443,0.3458243
790,790,1,2,False,0.30302376,0.17151022,0.17780986,0.14353244,0.20412372,0.17780986,0.30302376
791,791,1,1,True,0.41984868,0.18066195,0.15696763,0.10901047,0.13351128,0.18066195,0.41984868
792,792,1,2,False,0.31577998,0.1736601,0.17631862,0.13964613,0.19459517,0.17631862,0.31577998
793,793,1,1,True,0.3359911,0.1764506,0.17347272,0.13350919,0.18057647,0.1764506,0.3359911
794,794,1,1,True,0.36308855,0.1790621,0.16886333,0.12538478,0.16360125,0.1790621,0.36308855
795,795,1,2,False,0.23197192,0.15353888,0.18037578,0.16447297,0.26964045,0.18037578,0.26964045
796,796,1,2,False,0.278462,0.16648322,0.17990685,0.15098238,0.22416556,0.17990685,0.278462
797,797,1,1,True,0.47238186,0.17792825,0.14409943,0.09483751,0.11075302,0.17792825,0.47238186
798,798,1,2,False,0.27635676,0.1659962,0.18003395,0.15161563,0.22599746,0.18003395,0.27635676
799,799,1,2,False,0.30762815,0.17232168,0.17730093,0.14212961,0.20061962,0.17730093,0.30762815
800,800,1,2,False,0.30419177,0.17171979,0.17768401,0.14317665,0.20322779,0.17768401,0.30419177
801,801,1,2,False,0.24392062,0.15731579,0.18076482,0.16113889,0.25685987,0.18076482,0.25685987
802,802,1,2,False,0.31425273,0.17341876,0.17651033,0.1401113,0.19570687,0.17651033,0.31425273
803,803,1,1,True,0.35677874,0.17856592,0.17000932,0.1272624,0.16738363,0.17856592,0.35677874
804,804,1,2,False,0.30933404,0.17261201,0.17710382,0.14160988,0.19934025,0.17710382,0.30933404
805,805,1,2,False,0.30302584,0.17151058,0.17780963,0.1435318,0.20412216,0.17780963,0.30302584
806,806,1,1,True,0.34262037,0.17720646,0.17242312,0.13150807,0.17624198,0.17720646,0.34262037
807,807,1,4,False,0.07222414,0.066966474,0.11229241,0.15963179,0.5888852,0.5888852,0.5888852
808,808,1,1,True,0.3522244,0.17816606,0.17081022,0.12862349,0.17017582,0.17816606,0.3522244
809,809,1,2,False,0.29725993,0.17043698,0.17839801,0.14528729,0.20861779,0.17839801,0.29725993
810,810,1,1,True,0.36912948,0.17947519,0.16772845,0.123596504,0.16007037,0.17947519,0.36912948
811,811,1,1,True,0.4093954,0.18073931,0.15934369,0.11194849,0.13857311,0.18073931,0.4093954
812,812,1,2,False,0.2507331,0.15932663,0.18081717,0.15918669,0.24993649,0.18081717,0.2507331
813,813,1,1,True,0.33033141,0.17574368,0.17432512,0.13522308,0.18437679,0.17574368,0.33033141
814,814,1,2,False,0.29018205,0.16903067,0.1790421,0.14743833,0.21430685,0.1790421,0.29018205
815,815,1,1,True,0.32638186,0.1752162,0.17489517,0.13642155,0.18708523,0.1752162,0.32638186
816,816,1,1,True,0.32910568,0.17558292,0.17450431,0.1355948,0.1852123,0.17558292,0.32910568
817,817,1,2,False,0.3216558,0.17454797,0.17554939,0.13785787,0.19038896,0.17554939,0.3216558
818,818,1,1,True,0.44019973,0.18005657,0.15214959,0.103400804,0.1241933,0.18005657,0.44019973
819,819,1,2,False,0.20380181,0.14332056,0.17775646,0.17167848,0.3034427,0.17775646,0.3034427
820,820,1,1,True,0.39338785,0.18053976,0.16283396,0.11651869,0.14671974,0.18053976,0.39338785
821,821,1,2,False,0.2902217,0.16903883,0.17903876,0.14742626,0.21427445,0.17903876,0.2902217
822,822,1,2,False,0.28594577,0.1681416,0.17938462,0.14872241,0.2178056,0.17938462,0.28594577
823,823,1,1,True,0.35999167,0.1788269,0.16943097,0.12630512,0.16544534,0.1788269,0.35999167
824,824,1,2,False,0.29382914,0.16976762,0.17872122,0.14633062,0.2113514,0.17872122,0.29382914
825,825,1,1,True,0.4856693,0.1766505,0.14064988,0.09141372,0.105616584,0.1766505,0.4856693
826,826,1,2,False,0.29748285,0.17047971,0.17837623,0.1452195,0.2084417,0.17837623,0.29748285
827,827,1,1,True,0.34172457,0.17710885,0.17256805,0.13177803,0.17682049,0.17710885,0.34172457
828,828,1,2,False,0.28327677,0.16756316,0.17958324,0.14952984,0.22004709,0.17958324,0.28327677
829,829,1,1,True,0.4757706,0.17762399,0.14322586,0.093958065,0.10942149,0.17762399,0.4757706
830,830,1,2,False,0.24797994,0.1585263,0.18081024,0.15997949,0.25270402,0.18081024,0.25270402
831,831,1,2,False,0.26648843,0.1635915,0.18050826,0.15456541,0.2348464,0.18050826,0.26648843
832,832,1,2,False,0.19655907,0.14038259,0.17664424,0.17332497,0.31308913,0.17664424,0.31308913
833,833,1,2,False,0.3115838,0.1729867,0.17683695,0.14092436,0.19766828,0.17683695,0.3115838
834,834,1,2,False,0.3160966,0.17370951,0.17627847,0.13954975,0.19436567,0.17627847,0.3160966
835,835,1,2,False,0.30216002,0.17135346,0.17790148,0.14379558,0.20478946,0.17790148,0.30216002
836,836,1,1,True,0.49230486,0.1759283,0.1389041,0.08972848,0.10313427,0.1759283,0.49230486
837,837,1,2,False,0.19833392,0.14111471,0.17693496,0.17293113,0.31068528,0.17693496,0.31068528
838,838,1,2,False,0.26527423,0.16328174,0.1805521,0.1549259,0.23596604,0.1805521,0.26527423
839,839,1,2,False,0.3171547,0.1738736,0.17614308,0.13922757,0.19360104,0.17614308,0.3171547
840,840,1,2,False,0.30540913,0.17193562,0.17755044,0.14280577,0.20229904,0.17755044,0.30540913
841,841,1,1,True,0.3460248,0.17756489,0.1718635,0.13048343,0.17406337,0.17756489,0.3460248
842,842,1,2,False,0.28887087,0.16875935,0.17915168,0.14783603,0.21538207,0.17915168,0.28887087
843,843,1,2,False,0.3209682,0.17444736,0.17564192,0.13806705,0.19087546,0.17564192,0.3209682
844,844,1,1,True,0.38279015,0.18019003,0.16503501,0.11958937,0.15239544,0.18019003,0.38279015
