sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
576,576,1,1,True,0.49345565,0.16789448,0.13508958,0.09032916,0.11323113,0.16789448,0.49345565
577,577,1,1,True,0.4971859,0.16749817,0.13416417,0.08941034,0.11174143,0.16749817,0.4971859
578,578,1,1,True,0.49616206,0.16760859,0.13441868,0.08966209,0.11214858,0.16760859,0.49616206
579,579,1,1,True,0.49427783,0.16780853,0.13488604,0.09012627,0.11290132,0.16780853,0.49427783
580,580,1,0,False,0.50102305,0.16707325,0.13320702,0.088469625,0.11022705,0.50102305,0.50102305
581,581,1,0,False,0.5012534,0.1670472,0.13314939,0.088413306,0.11013668,0.5012534,0.5012534
582,582,1,1,True,0.49654108,0.16756797,0.13432443,0.08956884,0.11199768,0.16756797,0.49654108
583,583,1,1,True,0.49642766,0.1675801,0.13435267,0.08959676,0.112042814,0.1675801,0.49642766
584,584,1,1,True,0.49815434,0.16739261,0.13392308,0.089172445,0.11135752,0.16739261,0.49815434
585,585,1,1,True,0.49562296,0.1676663,0.13455251,0.089794815,0.11236349,0.1676663,0.49562296
586,586,1,1,True,0.4954629,0.16768333,0.13459225,0.08983417,0.112427354,0.16768333,0.4954629
587,587,1,1,True,0.49360332,0.16787909,0.13505308,0.0902927,0.11317188,0.16787909,0.49360332
588,588,1,1,True,0.49599206,0.1676268,0.13446091,0.08970392,0.11221631,0.1676268,0.49599206
589,589,1,1,True,0.49655712,0.16756615,0.13432053,0.0895649,0.11199131,0.16756615,0.49655712
590,590,1,0,False,0.5008824,0.16708916,0.1332422,0.088503994,0.11028225,0.5008824,0.5008824
591,591,1,1,True,0.4960057,0.1676254,0.13445748,0.08970056,0.11221085,0.1676254,0.4960057
592,592,1,1,True,0.4934671,0.16789329,0.13508676,0.090326324,0.11322653,0.16789329,0.4934671
593,593,1,0,False,0.501112,0.16706324,0.13318476,0.088447854,0.110192135,0.501112,0.501112
594,594,1,1,True,0.49769503,0.16744283,0.13403745,0.08928523,0.11153946,0.16744283,0.49769503
595,595,1,1,True,0.49980572,0.16721006,0.13351122,0.08876756,0.110705525,0.16721006,0.49980572
596,596,1,1,True,0.4939735,0.16784048,0.13496141,0.09020133,0.11302328,0.16784048,0.4939735
597,597,1,1,True,0.49702203,0.167516,0.13420488,0.08945058,0.11180651,0.167516,0.49702203
598,598,1,0,False,0.5031135,0.16683447,0.1326834,0.08795904,0.10940955,0.5031135,0.5031135
599,599,1,1,True,0.4946353,0.16777097,0.1347975,0.09003813,0.11275817,0.16777097,0.4946353
600,600,1,1,True,0.49913633,0.16728443,0.13367826,0.088931575,0.11096941,0.16728443,0.49913633
601,601,1,1,True,0.49811167,0.16739732,0.13393366,0.089182965,0.111374386,0.16739732,0.49811167
602,602,1,1,True,0.49624026,0.16760021,0.13439924,0.08964285,0.11211744,0.16760021,0.49624026
603,603,1,1,True,0.48738086,0.16850382,0.13658564,0.0918347,0.11569498,0.16850382,0.48738086
604,604,1,1,True,0.49653995,0.16756803,0.13432477,0.08956911,0.11199814,0.16756803,0.49653995
605,605,1,1,True,0.49984443,0.16720566,0.13350157,0.088758074,0.11069026,0.16720566,0.49984443
606,606,1,1,True,0.49935943,0.16725966,0.13362262,0.08887692,0.11088137,0.16725966,0.49935943
607,607,1,1,True,0.4970116,0.16751707,0.13420752,0.08945316,0.111810654,0.16751707,0.4970116
608,608,1,1,True,0.49007314,0.16823927,0.13592435,0.09116604,0.114597194,0.16823927,0.49007314
609,609,1,1,True,0.49732327,0.1674833,0.13412999,0.08937657,0.11168687,0.1674833,0.49732327
610,610,1,1,True,0.49818188,0.16738963,0.1339162,0.0891657,0.11134659,0.16738963,0.49818188
611,611,1,1,True,0.49408066,0.16782922,0.13493489,0.09017491,0.11298032,0.16782922,0.49408066
612,612,1,1,True,0.49884444,0.1673167,0.13375105,0.08900318,0.11108462,0.1673167,0.49884444
613,613,1,1,True,0.49444476,0.16779105,0.1348447,0.0900851,0.11283446,0.16779105,0.49444476
614,614,1,1,True,0.49226063,0.16801786,0.13538498,0.090624414,0.11371211,0.16801786,0.49226063
615,615,1,1,True,0.49664587,0.16755658,0.13429846,0.089543074,0.111956015,0.16755658,0.49664587
616,616,1,0,False,0.5008003,0.16709845,0.13326272,0.088524126,0.11031447,0.5008003,0.5008003
617,617,1,1,True,0.4948858,0.16774452,0.13473538,0.08997637,0.112657934,0.16774452,0.4948858
618,618,1,1,True,0.49731973,0.1674837,0.13413088,0.08937743,0.11168833,0.1674837,0.49731973
619,619,1,0,False,0.5004584,0.16713691,0.13334817,0.08860777,0.11044873,0.5004584,0.5004584
620,620,1,1,True,0.49730647,0.16748512,0.13413417,0.08938066,0.11169358,0.16748512,0.49730647
621,621,1,1,True,0.4936633,0.16787282,0.13503823,0.09027789,0.11314776,0.16787282,0.4936633
622,622,1,1,True,0.4974779,0.16746649,0.13409153,0.08933857,0.11162552,0.16746649,0.4974779
623,623,1,1,True,0.4925651,0.1679866,0.13530979,0.09054913,0.11358938,0.1679866,0.4925651
624,624,1,1,True,0.4943089,0.16780528,0.13487838,0.090118594,0.11288885,0.16780528,0.4943089
625,625,1,0,False,0.50347245,0.1667929,0.13259338,0.08787154,0.10926977,0.50347245,0.50347245
626,626,1,1,True,0.49966192,0.16722605,0.1335471,0.08880279,0.11076214,0.16722605,0.49966192
627,627,1,1,True,0.49577343,0.16765016,0.1345152,0.08975774,0.112303466,0.16765016,0.49577343
628,628,1,1,True,0.49540275,0.16768971,0.13460717,0.08984901,0.11245136,0.16768971,0.49540275
629,629,1,1,True,0.49811113,0.16739738,0.13393383,0.08918307,0.111374594,0.16739738,0.49811113
630,630,1,1,True,0.4999134,0.167198,0.1334843,0.08874119,0.11066311,0.167198,0.4999134
631,631,1,1,True,0.49553084,0.16767606,0.1345754,0.08981746,0.11240024,0.16767606,0.49553084
632,632,1,0,False,0.50112396,0.16706191,0.13318172,0.08844492,0.110187404,0.50112396,0.50112396
633,633,1,1,True,0.4945547,0.16777948,0.13481744,0.09005797,0.11279042,0.16777948,0.4945547
634,634,1,1,True,0.49417424,0.16781944,0.13491172,0.09015181,0.11294279,0.16781944,0.49417424
635,635,1,1,True,0.4960711,0.16761833,0.13444126,0.089684494,0.112184815,0.16761833,0.4960711
636,636,1,1,True,0.49873605,0.16732867,0.13377813,0.08902976,0.111127466,0.16732867,0.49873605
637,637,1,1,True,0.49800044,0.16740948,0.1339614,0.089210264,0.11141842,0.16740948,0.49800044
638,638,1,1,True,0.49689272,0.16752999,0.13423708,0.08948239,0.1118579,0.16752999,0.49689272
639,639,1,0,False,0.5005227,0.16712973,0.13333209,0.08859203,0.11042348,0.5005227,0.5005227
640,640,1,1,True,0.49131525,0.16811424,0.13561831,0.09085832,0.11409388,0.16811424,0.49131525
641,641,1,1,True,0.4985936,0.16734435,0.13381366,0.08906469,0.11118378,0.16734435,0.4985936
642,642,1,0,False,0.50860685,0.16618219,0.13130057,0.086623855,0.107286535,0.50860685,0.50860685
643,643,1,0,False,0.5031153,0.16683418,0.13268298,0.08795862,0.1094089,0.5031153,0.5031153
644,644,1,1,True,0.49323782,0.16791712,0.13514347,0.09038296,0.1133187,0.16791712,0.49323782
645,645,1,1,True,0.49495512,0.16773716,0.13471821,0.0899593,0.11263021,0.16773716,0.49495512
646,646,1,1,True,0.49157155,0.1680882,0.13555509,0.0907949,0.11399027,0.1680882,0.49157155
647,647,1,1,True,0.49577886,0.16764966,0.13451383,0.08975639,0.11230127,0.16764966,0.49577886
648,648,1,1,True,0.4934212,0.16789803,0.13509811,0.09033766,0.113245,0.16789803,0.4934212
649,649,1,1,True,0.49494743,0.16773796,0.13472012,0.08996121,0.11263328,0.16773796,0.49494743
650,650,1,1,True,0.49650335,0.16757193,0.13433386,0.08957812,0.11201273,0.16757193,0.49650335
651,651,1,1,True,0.49790525,0.16741988,0.13398515,0.08923359,0.111456126,0.16741988,0.49790525
652,652,1,1,True,0.49404985,0.16783243,0.13494253,0.09018251,0.112992674,0.16783243,0.49404985
653,653,1,1,True,0.49596515,0.16762976,0.13446754,0.08971056,0.11222705,0.16762976,0.49596515
654,654,1,1,True,0.4968114,0.16753876,0.13425727,0.089502364,0.11189021,0.16753876,0.4968114
655,655,1,0,False,0.5029385,0.16685459,0.13272731,0.088001736,0.109477825,0.5029385,0.5029385
656,656,1,1,True,0.4927342,0.1679692,0.13526797,0.09050734,0.11352129,0.1679692,0.4927342
657,657,1,1,True,0.49125445,0.16812041,0.13563332,0.09087335,0.114118464,0.16812041,0.49125445
658,658,1,1,True,0.49370003,0.16786903,0.1350291,0.09026881,0.11313302,0.16786903,0.49370003
659,659,1,1,True,0.4975184,0.1674621,0.13408145,0.08932865,0.11160949,0.1674621,0.4975184
660,660,1,1,True,0.49579966,0.16764745,0.13450862,0.08975126,0.112293005,0.16764745,0.49579966
661,661,1,1,True,0.49661425,0.16756003,0.13430634,0.08955086,0.1119686,0.16756003,0.49661425
662,662,1,1,True,0.49806666,0.16740224,0.1339449,0.089194,0.1113922,0.16740224,0.49806666
663,663,1,1,True,0.49568945,0.16765916,0.13453601,0.0897784,0.11233697,0.16765916,0.49568945
664,664,1,1,True,0.49624777,0.16759944,0.13439737,0.08964099,0.11211443,0.16759944,0.49624777
665,665,1,1,True,0.49511373,0.16772038,0.13467883,0.08992024,0.11256683,0.16772038,0.49511373
666,666,1,1,True,0.4923241,0.16801131,0.13536933,0.09060875,0.113686495,0.16801131,0.4923241
667,667,1,1,True,0.49763918,0.16744891,0.13405137,0.08929895,0.1115616,0.16744891,0.49763918
668,668,1,1,True,0.4970851,0.16750911,0.13418926,0.08943508,0.111781456,0.16750911,0.4970851
669,669,1,1,True,0.4986611,0.16733691,0.1337968,0.08904812,0.111157075,0.16733691,0.4986611
670,670,1,1,True,0.49367315,0.16787183,0.13503575,0.090275444,0.113143824,0.16787183,0.49367315
671,671,1,1,True,0.49144477,0.16810113,0.13558637,0.090826236,0.1140415,0.16810113,0.49144477
672,672,1,1,True,0.4964198,0.16758096,0.13435464,0.08959866,0.11204595,0.16758096,0.4964198
673,673,1,1,True,0.49358043,0.16788147,0.1350587,0.09029839,0.11318108,0.16788147,0.49358043
674,674,1,0,False,0.50012696,0.1671741,0.13343099,0.0886889,0.11057908,0.50012696,0.50012696
675,675,1,1,True,0.4979138,0.16741897,0.13398299,0.08923153,0.11145278,0.16741897,0.4979138
676,676,1,0,False,0.5055283,0.1665521,0.13207673,0.087371,0.10847191,0.5055283,0.5055283
677,677,1,1,True,0.49963433,0.16722906,0.13355403,0.08880956,0.110773034,0.16722906,0.49963433
678,678,1,1,True,0.4970501,0.16751292,0.13419792,0.0894437,0.11179535,0.16751292,0.4970501
679,679,1,1,True,0.4922054,0.16802351,0.13539866,0.0906381,0.113734394,0.16802351,0.4922054
680,680,1,1,True,0.49340576,0.16789967,0.13510193,0.09034146,0.11325118,0.16789967,0.49340576
681,681,1,1,True,0.49679393,0.16754067,0.13426161,0.089506686,0.11189711,0.16754067,0.49679393
682,682,1,1,True,0.49816817,0.16739109,0.13391963,0.089169085,0.11135203,0.16739109,0.49816817
683,683,1,1,True,0.4978397,0.16742706,0.13400142,0.08924973,0.1114821,0.16742706,0.4978397
684,684,1,1,True,0.4966455,0.16755664,0.13429852,0.08954317,0.11195616,0.16755664,0.4966455
685,685,1,1,True,0.49614665,0.16761027,0.13442251,0.08966591,0.11215473,0.16761027,0.49614665
686,686,1,1,True,0.49518913,0.16771239,0.13466017,0.08990161,0.1125367,0.16771239,0.49518913
687,687,1,1,True,0.49565974,0.1676624,0.13454339,0.089785725,0.112348825,0.1676624,0.49565974
688,688,1,1,True,0.4970844,0.16750924,0.13418943,0.08943525,0.111781746,0.16750924,0.4970844
689,689,1,1,True,0.49810845,0.16739762,0.13393451,0.08918374,0.11137568,0.16739762,0.49810845
690,690,1,1,True,0.499211,0.16727617,0.13365963,0.08891327,0.11093991,0.16727617,0.499211
691,691,1,1,True,0.49585164,0.16764185,0.13449576,0.089738466,0.112272285,0.16764185,0.49585164
692,692,1,1,True,0.49855354,0.16734879,0.13382363,0.08907452,0.11119959,0.16734879,0.49855354
693,693,1,1,True,0.4951824,0.1677131,0.13466182,0.089903295,0.11253938,0.1677131,0.4951824
694,694,1,1,True,0.49585867,0.16764113,0.13449399,0.08973676,0.112269446,0.16764113,0.49585867
695,695,1,1,True,0.49743703,0.16747095,0.13410167,0.08934864,0.11164179,0.16747095,0.49743703
696,696,1,0,False,0.5016954,0.16699705,0.13303876,0.088305265,0.109963536,0.5016954,0.5016954
697,697,1,1,True,0.49455744,0.16777918,0.13481677,0.0900573,0.11278932,0.16777918,0.49455744
698,698,1,1,True,0.49787986,0.16742268,0.1339914,0.089239866,0.111466184,0.16742268,0.49787986
699,699,1,1,True,0.4967445,0.167546,0.13427389,0.0895188,0.111916795,0.167546,0.4967445
700,700,1,1,True,0.49386972,0.1678513,0.13498713,0.09022693,0.113064915,0.1678513,0.49386972
701,701,1,1,True,0.4915882,0.16808651,0.13555102,0.09079077,0.113983564,0.16808651,0.4915882
702,702,1,1,True,0.4920429,0.16804013,0.13543876,0.09067829,0.11379993,0.16804013,0.4920429
703,703,1,1,True,0.4885484,0.16839013,0.13629924,0.091544464,0.115217775,0.16839013,0.4885484
704,704,1,1,True,0.4943558,0.1678004,0.13486671,0.09010702,0.11287007,0.1678004,0.4943558
705,705,1,1,True,0.4972484,0.16749147,0.13414858,0.08939494,0.1117166,0.16749147,0.4972484
706,706,1,1,True,0.4998349,0.16720676,0.1335039,0.08876042,0.11069402,0.16720676,0.4998349
707,707,1,1,True,0.49775037,0.16743682,0.13402371,0.08927166,0.11151751,0.16743682,0.49775037
708,708,1,1,True,0.49980015,0.16721058,0.13351262,0.08876893,0.11070773,0.16721058,0.49980015
709,709,1,1,True,0.49533683,0.16769671,0.13462351,0.08986526,0.11247768,0.16769671,0.49533683
710,710,1,1,True,0.49859798,0.16734391,0.13381252,0.08906358,0.11118201,0.16734391,0.49859798
711,711,1,1,True,0.49841565,0.16736391,0.13385797,0.08910836,0.11125411,0.16736391,0.49841565
712,712,1,1,True,0.497377,0.1674775,0.13411662,0.089363374,0.11166557,0.1674775,0.497377
713,713,1,1,True,0.49308807,0.1679326,0.13518049,0.09041993,0.11337891,0.1679326,0.49308807
714,714,1,1,True,0.4944448,0.16779096,0.13484469,0.09008505,0.112834394,0.16779096,0.4944448
715,715,1,1,True,0.4998513,0.16720492,0.13349985,0.08875639,0.11068756,0.16720492,0.4998513
716,716,1,1,True,0.49730086,0.16748568,0.13413556,0.0893821,0.111695796,0.16748568,0.49730086
717,717,1,1,True,0.491827,0.16806221,0.13549204,0.09073166,0.11388708,0.16806221,0.491827
718,718,1,1,True,0.49311268,0.16793,0.13517445,0.09041385,0.113369,0.16793,0.49311268
719,719,1,1,True,0.49696618,0.167522,0.13421886,0.089464344,0.11182873,0.167522,0.49696618
720,720,1,1,True,0.49601963,0.16762392,0.13445404,0.08969713,0.11220535,0.16762392,0.49601963
721,721,1,1,True,0.4987936,0.16732231,0.13376376,0.089015625,0.111104704,0.16732231,0.4987936
722,722,1,1,True,0.49247736,0.1679956,0.13533145,0.09057087,0.11362472,0.1679956,0.49247736
723,723,1,0,False,0.50086904,0.16709062,0.13324554,0.08850729,0.11028748,0.50086904,0.50086904
724,724,1,1,True,0.49543202,0.16768658,0.13459992,0.0898418,0.11243968,0.16768658,0.49543202
725,725,1,1,True,0.49057245,0.16818926,0.13580139,0.091042265,0.114394635,0.16818926,0.49057245
726,726,1,1,True,0.49723428,0.16749293,0.13415211,0.08939846,0.111722216,0.16749293,0.49723428
727,727,1,1,True,0.49938345,0.16725701,0.13361663,0.08887101,0.1108719,0.16725701,0.49938345
728,728,1,1,True,0.49413812,0.16782323,0.13492064,0.09016074,0.11295727,0.16782323,0.49413812
729,729,1,0,False,0.50053006,0.16712888,0.1333303,0.08859023,0.11042061,0.50053006,0.50053006
730,730,1,1,True,0.49508005,0.16772395,0.13468722,0.08992851,0.11258027,0.16772395,0.49508005
731,731,1,1,True,0.49492723,0.16774017,0.13472508,0.08996616,0.112641364,0.16774017,0.49492723
732,732,1,1,True,0.4973368,0.16748184,0.13412659,0.08937324,0.11168153,0.16748184,0.4973368
733,733,1,1,True,0.4996652,0.16722566,0.13354628,0.08880201,0.11076085,0.16722566,0.4996652
734,734,1,1,True,0.49925005,0.16727185,0.13364987,0.0889037,0.11092452,0.16727185,0.49925005
735,735,1,1,True,0.49352235,0.16788748,0.13507313,0.09031267,0.11320438,0.16788748,0.49352235
736,736,1,1,True,0.4963034,0.16759346,0.13438359,0.089627326,0.11209229,0.16759346,0.4963034
737,737,1,1,True,0.4994045,0.16725466,0.13361137,0.08886586,0.110863626,0.16725466,0.4994045
738,738,1,1,True,0.4944377,0.16779172,0.13484646,0.090086855,0.11283726,0.16779172,0.4944377
739,739,1,1,True,0.49179608,0.16806534,0.13549972,0.090739295,0.11389957,0.16806534,0.49179608
740,740,1,1,True,0.49972546,0.16721898,0.13353124,0.088787206,0.11073711,0.16721898,0.49972546
741,741,1,0,False,0.50586855,0.16651177,0.13199113,0.08728825,0.108340316,0.50586855,0.50586855
742,742,1,1,True,0.4948882,0.16774425,0.13473481,0.089975774,0.11265698,0.16774425,0.4948882
743,743,1,1,True,0.49780104,0.16743131,0.13401107,0.08925922,0.11149743,0.16743131,0.49780104
744,744,1,1,True,0.4965797,0.16756377,0.13431486,0.08955935,0.111982316,0.16756377,0.4965797
745,745,1,1,True,0.4912082,0.1681251,0.1356447,0.09088483,0.11413718,0.1681251,0.4912082
746,746,1,1,True,0.49341738,0.16789839,0.1350991,0.090338595,0.11324654,0.16789839,0.49341738
747,747,1,1,True,0.49312556,0.1679287,0.13517126,0.09041065,0.11336383,0.1679287,0.49312556
748,748,1,1,True,0.4975668,0.16745685,0.13406937,0.08931675,0.11159032,0.16745685,0.4975668
749,749,1,1,True,0.49953058,0.16724063,0.13357994,0.08883497,0.110813946,0.16724063,0.49953058
750,750,1,1,True,0.49486685,0.16774648,0.13474007,0.08998107,0.11266553,0.16774648,0.49486685
751,751,1,1,True,0.49318376,0.16792266,0.13515691,0.0903963,0.11334044,0.16792266,0.49318376
752,752,1,1,True,0.49358624,0.16788086,0.13505732,0.09029688,0.1131787,0.16788086,0.49358624
753,753,1,1,True,0.4978258,0.16742855,0.13400488,0.08925314,0.11148763,0.16742855,0.4978258
754,754,1,1,True,0.49579644,0.16764775,0.13450946,0.08975206,0.11229429,0.16764775,0.49579644
755,755,1,1,True,0.4970395,0.16751409,0.13420054,0.089446306,0.11179957,0.16751409,0.4970395
756,756,1,1,True,0.49361134,0.16787824,0.13505107,0.090290725,0.11316863,0.16787824,0.49361134
757,757,1,1,True,0.4988613,0.16731483,0.13374685,0.088999026,0.11107799,0.16731483,0.4988613
758,758,1,1,True,0.49437794,0.16779803,0.1348613,0.09010157,0.11286123,0.16779803,0.49437794
759,759,1,1,True,0.49472797,0.16776118,0.13477452,0.090015255,0.11272108,0.16776118,0.49472797
760,760,1,0,False,0.5009678,0.1670795,0.13322088,0.08848314,0.11024876,0.5009678,0.5009678
761,761,1,1,True,0.4985429,0.16734995,0.13382621,0.089077085,0.11120374,0.16734995,0.4985429
762,762,1,1,True,0.49001437,0.16824514,0.1359388,0.091180615,0.11462108,0.16824514,0.49001437
763,763,1,1,True,0.49578506,0.16764897,0.13451229,0.08975486,0.112298824,0.16764897,0.49578506
764,764,1,1,True,0.49597704,0.16762842,0.13446458,0.08970758,0.11222226,0.16762842,0.49597704
765,765,1,1,True,0.49325585,0.16791523,0.13513899,0.09037851,0.113311425,0.16791523,0.49325585
766,766,1,1,True,0.49359947,0.16787946,0.135054,0.09029368,0.11317337,0.16787946,0.49359947
767,767,1,1,True,0.49285734,0.16795647,0.13523756,0.090476915,0.11347172,0.16795647,0.49285734
768,768,1,1,True,0.49727952,0.16748807,0.13414086,0.089387275,0.11170427,0.16748807,0.49727952
769,769,1,1,True,0.49350148,0.16788965,0.13507828,0.09031782,0.11321276,0.16788965,0.49350148
770,770,1,1,True,0.49820256,0.16738734,0.13391106,0.08916061,0.11133843,0.16738734,0.49820256
771,771,1,1,True,0.49628338,0.16759561,0.13438857,0.08963224,0.11210027,0.16759561,0.49628338
772,772,1,1,True,0.4975732,0.16745615,0.13406777,0.089315146,0.11158773,0.16745615,0.4975732
773,773,1,1,True,0.49162424,0.16808286,0.1355421,0.090781845,0.11396896,0.16808286,0.49162424
774,774,1,1,True,0.49642915,0.16757992,0.1343523,0.0895964,0.11204224,0.16757992,0.49642915
775,775,1,1,True,0.49802446,0.16740689,0.13395539,0.08920435,0.11140891,0.16740689,0.49802446
776,776,1,1,True,0.49404278,0.16783325,0.13494426,0.09018424,0.112995535,0.16783325,0.49404278
777,777,1,1,True,0.49562448,0.16766608,0.13455217,0.0897944,0.11236288,0.16766608,0.49562448
778,778,1,1,True,0.49344164,0.16789597,0.13509303,0.09033258,0.11323677,0.16789597,0.49344164
779,779,1,1,True,0.49792224,0.167418,0.13398091,0.08922942,0.11144942,0.167418,0.49792224
780,780,1,1,True,0.49573332,0.16765454,0.13452512,0.08976758,0.11231943,0.16765454,0.49573332
781,781,1,1,True,0.49645406,0.16757727,0.13434611,0.089590244,0.11203232,0.16757727,0.49645406
782,782,1,1,True,0.49553066,0.16767609,0.13457543,0.0898175,0.112400316,0.16767609,0.49553066
783,783,1,1,True,0.49918908,0.16727853,0.13366514,0.08891865,0.1109486,0.16727853,0.49918908
784,784,1,0,False,0.50154805,0.1670138,0.13307567,0.08834125,0.11002126,0.50154805,0.50154805
785,785,1,1,True,0.4962772,0.16759631,0.13439003,0.08963374,0.11210271,0.16759631,0.4962772
786,786,1,1,True,0.4973129,0.16748443,0.13413255,0.0893791,0.11169101,0.16748443,0.4973129
787,787,1,1,True,0.494842,0.16774917,0.13474622,0.089987166,0.11267545,0.16774917,0.494842
788,788,1,1,True,0.49669477,0.16755138,0.1342863,0.08953103,0.11193659,0.16755138,0.49669477
789,789,1,1,True,0.4954937,0.16768003,0.13458458,0.08982663,0.11241506,0.16768003,0.4954937
790,790,1,1,True,0.4942674,0.16780964,0.13488865,0.09012883,0.11290548,0.16780964,0.4942674
791,791,1,1,True,0.49864042,0.16733924,0.1338019,0.08905321,0.111165226,0.16733924,0.49864042
792,792,1,1,True,0.49807698,0.1674011,0.13394235,0.08919146,0.11138811,0.1674011,0.49807698
793,793,1,1,True,0.49139553,0.16810605,0.13559853,0.09083847,0.11406142,0.16810605,0.49139553
794,794,1,1,True,0.49995714,0.16719308,0.1334734,0.08873049,0.11064588,0.16719308,0.49995714
795,795,1,1,True,0.49378932,0.16785967,0.13500702,0.0902468,0.11309719,0.16785967,0.49378932
796,796,1,1,True,0.4947008,0.16776404,0.13478124,0.09002198,0.11273195,0.16776404,0.4947008
797,797,1,0,False,0.5009184,0.16708508,0.13323322,0.088495225,0.110268116,0.5009184,0.5009184
798,798,1,1,True,0.49526274,0.16770455,0.1346419,0.08988351,0.1125073,0.16770455,0.49526274
799,799,1,1,True,0.49129754,0.16811606,0.13562267,0.09086269,0.11410104,0.16811606,0.49129754
800,800,1,1,True,0.48877132,0.16836831,0.13624445,0.09148911,0.11512682,0.16836831,0.48877132
801,801,1,1,True,0.49458832,0.16777587,0.13480914,0.090049714,0.112776965,0.16777587,0.49458832
802,802,1,1,True,0.49815488,0.16739255,0.13392296,0.089172326,0.11135728,0.16739255,0.49815488
803,803,1,1,True,0.4997346,0.16721795,0.13352896,0.08878502,0.110733524,0.16721795,0.4997346
804,804,1,1,True,0.4927063,0.167972,0.1352749,0.09051427,0.11353253,0.167972,0.4927063
805,805,1,1,True,0.49367052,0.1678721,0.13503641,0.09027609,0.113144875,0.1678721,0.49367052
806,806,1,1,True,0.49773133,0.16743886,0.13402842,0.08927633,0.11152506,0.16743886,0.49773133
807,807,1,1,True,0.4939657,0.16784126,0.13496336,0.09020327,0.113026425,0.16784126,0.4939657
808,808,1,1,True,0.49224943,0.16801901,0.13538773,0.090627156,0.11371656,0.16801901,0.49224943
809,809,1,1,True,0.4976195,0.16745105,0.13405626,0.08930379,0.11156939,0.16745105,0.4976195
810,810,1,1,True,0.49651015,0.16757125,0.13433215,0.08957645,0.11201,0.16757125,0.49651015
811,811,1,1,True,0.49702162,0.16751602,0.134205,0.08945069,0.111806676,0.16751602,0.49702162
812,812,1,1,True,0.496284,0.16759557,0.13438836,0.08963207,0.1121,0.16759557,0.496284
813,813,1,1,True,0.49803627,0.16740555,0.1339525,0.08920145,0.11140424,0.16740555,0.49803627
814,814,1,1,True,0.4938348,0.1678549,0.13499577,0.09023557,0.11307896,0.1678549,0.4938348
815,815,1,1,True,0.4956968,0.16765837,0.13453424,0.089776605,0.11233404,0.16765837,0.4956968
816,816,1,1,True,0.49752218,0.16746166,0.13408048,0.08932769,0.11160798,0.16746166,0.49752218
817,817,1,1,True,0.49932396,0.16726357,0.1336315,0.08888558,0.11089539,0.16726357,0.49932396
818,818,1,1,True,0.49758017,0.16745538,0.13406603,0.089313455,0.11158497,0.16745538,0.49758017
819,819,1,1,True,0.49934918,0.16726083,0.13362516,0.088879414,0.11088542,0.16726083,0.49934918
820,820,1,1,True,0.49793577,0.16741654,0.13397753,0.0892261,0.111444056,0.16741654,0.49793577
821,821,1,0,False,0.50200754,0.16696148,0.13296063,0.08822902,0.10984143,0.50200754,0.50200754
822,822,1,1,True,0.49495804,0.16773683,0.1347175,0.08995856,0.11262907,0.16773683,0.49495804
823,823,1,1,True,0.49712968,0.16750431,0.13417812,0.08942414,0.11176375,0.16750431,0.49712968
824,824,1,1,True,0.49576855,0.16765073,0.1345164,0.08975892,0.1123054,0.16765073,0.49576855
825,825,1,0,False,0.501149,0.16705911,0.13317554,0.08843883,0.11017766,0.501149,0.501149
826,826,1,1,True,0.49742293,0.16747248,0.13410518,0.08935204,0.11164737,0.16747248,0.49742293
827,827,1,1,True,0.49353254,0.16788644,0.13507059,0.09031018,0.113200255,0.16788644,0.49353254
828,828,1,1,True,0.49359763,0.1678797,0.13505444,0.090294115,0.11317412,0.1678797,0.49359763
829,829,1,1,True,0.49267614,0.16797516,0.13528235,0.09052168,0.11354467,0.16797516,0.49267614
830,830,1,1,True,0.49032372,0.1682142,0.13586265,0.09110394,0.114495486,0.1682142,0.49032372
831,831,1,1,True,0.49770784,0.16744137,0.13403429,0.089282125,0.11153437,0.16744137,0.49770784
832,832,1,1,True,0.49808148,0.16740064,0.13394125,0.08919034,0.111386366,0.16740064,0.49808148
833,833,1,1,True,0.49386567,0.16785175,0.13498811,0.090227924,0.11306655,0.16785175,0.49386567
834,834,1,1,True,0.49598837,0.16762723,0.13446179,0.089704774,0.112217724,0.16762723,0.49598837
835,835,1,1,True,0.49657214,0.1675646,0.13431674,0.08956118,0.11198534,0.1675646,0.49657214
836,836,1,1,True,0.49566013,0.1676623,0.1345433,0.089785635,0.112348646,0.1676623,0.49566013
837,837,1,1,True,0.49287164,0.16795492,0.13523409,0.09047337,0.11346598,0.16795492,0.49287164
838,838,1,1,True,0.49841765,0.16736372,0.13385752,0.08910784,0.11125335,0.16736372,0.49841765
839,839,1,1,True,0.4975106,0.16746294,0.13408333,0.08933054,0.11161257,0.16746294,0.4975106
840,840,1,1,True,0.49435198,0.16780075,0.1348677,0.090107955,0.11287161,0.16780075,0.49435198
841,841,1,1,True,0.49417746,0.16781902,0.13491094,0.090151034,0.11294154,0.16781902,0.49417746
842,842,1,1,True,0.49379072,0.16785954,0.13500671,0.090246454,0.113096654,0.16785954,0.49379072
843,843,1,1,True,0.49725226,0.16749103,0.13414767,0.089394,0.11171511,0.16749103,0.49725226
