sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
512,512,1,1,True,0.48773676,0.2201728,0.15275918,0.079591796,0.05973947,0.2201728,0.48773676
513,513,1,1,True,0.47443774,0.22233517,0.15738359,0.083040446,0.06280312,0.22233517,0.47443774
514,514,1,1,True,0.39659142,0.22929928,0.18414319,0.10568403,0.084282085,0.22929928,0.39659142
515,515,1,1,True,0.48429227,0.22075799,0.15395671,0.08047432,0.06051871,0.22075799,0.48429227
516,516,1,1,True,0.48736846,0.22023621,0.15288721,0.07968581,0.05982231,0.22023621,0.48736846
517,517,1,1,True,0.47864705,0.22167915,0.15591975,0.081936754,0.06181718,0.22167915,0.47864705
518,518,1,1,True,0.30288997,0.22227432,0.21297984,0.13964453,0.12221142,0.22227432,0.30288997
519,519,1,1,True,0.4664508,0.22350591,0.16016033,0.085166134,0.06471681,0.22350591,0.4664508
520,520,1,1,True,0.47644752,0.2220253,0.15668467,0.082512036,0.06233047,0.2220253,0.47644752
521,521,1,1,True,0.4337877,0.22724551,0.1714744,0.094310775,0.073181614,0.22724551,0.4337877
522,522,1,1,True,0.4274813,0.22776496,0.17364408,0.0961642,0.074945465,0.22776496,0.4274813
523,523,1,1,True,0.388448,0.22941205,0.1868627,0.1083216,0.086955644,0.22941205,0.388448
524,524,1,1,True,0.43032348,0.22753924,0.17266709,0.09532522,0.074144974,0.22753924,0.43032348
525,525,1,1,True,0.47734097,0.2218856,0.15637401,0.08227802,0.062121466,0.2218856,0.47734097
526,526,1,1,True,0.4198844,0.22829996,0.17624797,0.098436505,0.07713123,0.22829996,0.4198844
527,527,1,1,True,0.45921612,0.22448146,0.16267368,0.087128066,0.06650067,0.22448146,0.45921612
528,528,1,1,True,0.44820094,0.225808,0.16649415,0.09018355,0.06931337,0.225808,0.44820094
529,529,1,1,True,0.37365443,0.22928908,0.19173284,0.11325683,0.092066824,0.22928908,0.37365443
530,530,1,1,True,0.4490711,0.22571027,0.16619271,0.08993911,0.0690868,0.22571027,0.4490711
531,531,1,1,True,0.43890518,0.22677454,0.16970919,0.09282826,0.07178283,0.22677454,0.43890518
532,532,1,2,False,0.16962095,0.17246772,0.2278503,0.20158055,0.22848055,0.2278503,0.22848055
533,533,1,1,True,0.4226497,0.22811683,0.17530152,0.097604305,0.07632771,0.22811683,0.4226497
534,534,1,1,True,0.43100828,0.22748274,0.17243144,0.09512396,0.07395346,0.22748274,0.43100828
535,535,1,1,True,0.47552115,0.22216892,0.1570068,0.08275526,0.06254787,0.22216892,0.47552115
536,536,1,2,False,0.2386499,0.20514369,0.22656834,0.16787001,0.16176805,0.22656834,0.2386499
537,537,1,1,True,0.4754243,0.2221838,0.1570405,0.08278075,0.06257066,0.2221838,0.4754243
538,538,1,2,False,0.28030694,0.21753705,0.21861789,0.14910145,0.13443668,0.21861789,0.28030694
539,539,1,1,True,0.45554185,0.22494549,0.16394907,0.088137954,0.06742564,0.22494549,0.45554185
540,540,1,1,True,0.47221634,0.22267054,0.15815604,0.08362749,0.06332967,0.22267054,0.47221634
541,541,1,2,False,0.14929837,0.15948814,0.22361892,0.21126091,0.25633365,0.22361892,0.25633365
542,542,1,0,False,0.56178045,0.20365362,0.12723598,0.06226844,0.04506154,0.56178045,0.56178045
543,543,1,1,True,0.45993057,0.22438876,0.16242567,0.08693274,0.066322334,0.22438876,0.45993057
544,544,1,1,True,0.49127072,0.21955445,0.15153082,0.07869399,0.058950014,0.21955445,0.49127072
545,545,1,1,True,0.46252644,0.22404516,0.16152397,0.08622596,0.06567836,0.22404516,0.46252644
546,546,1,1,True,0.37766695,0.22936496,0.1904218,0.11189961,0.09064668,0.22936496,0.37766695
547,547,1,1,True,0.43403202,0.22722396,0.17139024,0.094239585,0.073114194,0.22722396,0.43403202
548,548,1,1,True,0.4725695,0.2226177,0.15803324,0.08353397,0.06324567,0.2226177,0.4725695
549,549,1,1,True,0.32081684,0.22512697,0.20802595,0.13250296,0.11352737,0.22512697,0.32081684
550,550,1,2,False,0.18144149,0.17926574,0.22913343,0.19576122,0.21439813,0.22913343,0.22913343
551,551,1,1,True,0.34722513,0.22796446,0.20014097,0.122556806,0.102112636,0.22796446,0.34722513
552,552,1,1,True,0.4511021,0.22547747,0.16548887,0.089370705,0.06856092,0.22547747,0.4511021
553,553,1,1,True,0.43342566,0.22727713,0.17159916,0.094416365,0.073281676,0.22727713,0.43342566
554,554,1,1,True,0.283051,0.21818349,0.21797436,0.14792478,0.13286635,0.21818349,0.283051
555,555,1,1,True,0.46653396,0.22349426,0.16013142,0.085143775,0.06469658,0.22349426,0.46653396
556,556,1,1,True,0.44250494,0.22641712,0.16846535,0.09179679,0.070815794,0.22641712,0.44250494
557,557,1,1,True,0.44508237,0.22614804,0.16757381,0.091063984,0.0701318,0.22614804,0.44508237
558,558,1,1,True,0.4657532,0.22360355,0.16040277,0.085353784,0.0648867,0.22360355,0.4657532
559,559,1,1,True,0.42428702,0.22800207,0.17474036,0.09711431,0.07585624,0.22800207,0.42428702
560,560,1,1,True,0.49191186,0.21944036,0.15130804,0.078531936,0.058807876,0.21944036,0.49191186
561,561,1,1,True,0.46220583,0.22408822,0.16163535,0.08631304,0.06575756,0.22408822,0.46220583
562,562,1,1,True,0.40032536,0.22920582,0.1828883,0.10449299,0.08308753,0.22920582,0.40032536
563,563,1,2,False,0.19769348,0.18776168,0.22972636,0.1877083,0.19711025,0.22972636,0.22972636
564,564,1,1,True,0.391739,0.22938156,0.18576667,0.107249066,0.085863695,0.22938156,0.391739
565,565,1,1,True,0.34427184,0.2277245,0.20105179,0.123635955,0.10331593,0.2277245,0.34427184
566,566,1,1,True,0.42281204,0.22810566,0.17524585,0.09755564,0.0762808,0.22810566,0.42281204
567,567,1,1,True,0.4694013,0.22308478,0.15913472,0.084376,0.06400321,0.22308478,0.4694013
568,568,1,1,True,0.47291374,0.22256607,0.15791349,0.08344283,0.06316387,0.22256607,0.47291374
569,569,1,1,True,0.42826486,0.22770414,0.17337485,0.09593232,0.07472384,0.22770414,0.42826486
570,570,1,2,False,0.24986583,0.20897448,0.22480828,0.16265506,0.15369636,0.22480828,0.24986583
571,571,1,1,True,0.45349193,0.22519499,0.16466025,0.08870543,0.06794741,0.22519499,0.45349193
572,572,1,1,True,0.3125014,0.2239003,0.2103699,0.1357757,0.11745277,0.2239003,0.3125014
573,573,1,2,False,0.15866202,0.16567719,0.22591579,0.2068752,0.2428698,0.22591579,0.2428698
574,574,1,1,True,0.39077747,0.22939265,0.18608733,0.10756148,0.08618108,0.22939265,0.39077747
575,575,1,1,True,0.4825251,0.22105145,0.15457118,0.08092995,0.06092231,0.22105145,0.4825251
576,576,1,1,True,0.3444333,0.22773811,0.20100214,0.12357676,0.103249684,0.22773811,0.3444333
577,577,1,1,True,0.3958441,0.2293148,0.18439378,0.10592382,0.0845235,0.2293148,0.3958441
578,578,1,2,False,0.27201915,0.21546185,0.22048295,0.1527011,0.13933496,0.22048295,0.27201915
579,579,1,2,False,0.20211995,0.18991143,0.2296806,0.18552099,0.19276704,0.2296806,0.2296806
580,580,1,1,True,0.41428387,0.22862956,0.17815958,0.10013996,0.07878703,0.22862956,0.41428387
581,581,1,1,True,0.30463707,0.22258666,0.2125139,0.13893439,0.12132798,0.22258666,0.30463707
582,582,1,1,True,0.41403604,0.22864288,0.17824398,0.100215934,0.07886117,0.22864288,0.41403604
583,583,1,1,True,0.4551968,0.22498798,0.16406877,0.08823328,0.06751317,0.22498798,0.4551968
584,584,1,1,True,0.43153438,0.22743882,0.17225048,0.09496966,0.07380673,0.22743882,0.43153438
585,585,1,1,True,0.43687397,0.22696668,0.17041025,0.09341439,0.072334595,0.22696668,0.43687397
586,586,1,1,True,0.4128688,0.228704,0.17864144,0.10057422,0.07921154,0.228704,0.4128688
587,587,1,1,True,0.3228772,0.22540565,0.2074338,0.13170262,0.112580806,0.22540565,0.3228772
588,588,1,1,True,0.4205029,0.22826007,0.17603643,0.09824989,0.07695071,0.22826007,0.4205029
589,589,1,1,True,0.29514295,0.22079676,0.21499753,0.14283058,0.12623218,0.22079676,0.29514295
590,590,1,1,True,0.43893752,0.22677146,0.16969803,0.09281898,0.07177409,0.22677146,0.43893752
591,591,1,1,True,0.33412796,0.22675404,0.20412776,0.12740557,0.10758467,0.22675404,0.33412796
592,592,1,1,True,0.46001238,0.22437811,0.16239719,0.0869104,0.06630193,0.22437811,0.46001238
593,593,1,1,True,0.47957414,0.22153115,0.15559739,0.081695214,0.061602104,0.22153115,0.47957414
594,594,1,1,True,0.342318,0.2275553,0.2016507,0.12435443,0.10412157,0.2275553,0.342318
595,595,1,1,True,0.42465967,0.22797537,0.17461254,0.09700309,0.07574934,0.22797537,0.42465967
596,596,1,1,True,0.3801781,0.22939622,0.18959741,0.1110573,0.08977097,0.22939622,0.3801781
597,597,1,1,True,0.4702322,0.22296378,0.15884586,0.08415453,0.06380364,0.22296378,0.4702322
598,598,1,1,True,0.4888298,0.21998349,0.15237921,0.07931329,0.059494212,0.21998349,0.4888298
599,599,1,1,True,0.41454282,0.22861557,0.1780714,0.10006067,0.07870962,0.22861557,0.41454282
600,600,1,1,True,0.29989386,0.22172073,0.21376973,0.14086956,0.123746134,0.22172073,0.29989386
601,601,1,1,True,0.4539766,0.22513662,0.16449215,0.08857103,0.06782368,0.22513662,0.4539766
602,602,1,1,True,0.45431978,0.22509506,0.16437306,0.08847591,0.06773619,0.22509506,0.45431978
603,603,1,1,True,0.46576256,0.2236022,0.16039954,0.08535127,0.064884424,0.2236022,0.46576256
604,604,1,1,True,0.33088362,0.22639492,0.2050932,0.12863207,0.10899618,0.22639492,0.33088362
605,605,1,1,True,0.484389,0.22074178,0.1539231,0.08044942,0.0604967,0.22074178,0.484389
606,606,1,1,True,0.39127976,0.2293871,0.18591985,0.107398175,0.08601511,0.2293871,0.39127976
607,607,1,1,True,0.4384175,0.2268213,0.16987757,0.092968725,0.071914904,0.2268213,0.4384175
608,608,1,1,True,0.36156046,0.22886345,0.19563325,0.1174338,0.09650904,0.22886345,0.36156046
609,609,1,1,True,0.44011527,0.2266568,0.16929124,0.09248049,0.0714562,0.2266568,0.44011527
610,610,1,0,False,0.55234975,0.20615233,0.1304505,0.06431218,0.046735138,0.55234975,0.55234975
611,611,1,1,True,0.4489475,0.22572428,0.1662355,0.0899738,0.069118924,0.22572428,0.4489475
612,612,1,1,True,0.45260274,0.2253012,0.16496857,0.088952474,0.06817501,0.2253012,0.45260274
613,613,1,1,True,0.46427137,0.22380838,0.16091773,0.08575348,0.06524905,0.22380838,0.46427137
614,614,1,1,True,0.37484908,0.22931495,0.19134337,0.11285129,0.09164131,0.22931495,0.37484908
615,615,1,1,True,0.4660725,0.2235589,0.16029185,0.08526785,0.0648089,0.2235589,0.4660725
616,616,1,1,True,0.43196583,0.22740251,0.17210189,0.09484319,0.07368659,0.22740251,0.43196583
617,617,1,1,True,0.44593668,0.22605646,0.16727817,0.09082209,0.0699066,0.22605646,0.44593668
618,618,1,1,True,0.28973323,0.2196745,0.2163567,0.14509137,0.1291442,0.2196745,0.28973323
619,619,1,2,False,0.25844318,0.21165246,0.2232574,0.1587449,0.14790207,0.2232574,0.25844318
620,620,1,1,True,0.45947796,0.22444758,0.16258277,0.08705644,0.06643525,0.22444758,0.45947796
621,621,1,1,True,0.35702616,0.22862616,0.19707364,0.11903381,0.09824023,0.22862616,0.35702616
622,622,1,1,True,0.44375688,0.22628778,0.16803241,0.09144025,0.07048268,0.22628778,0.44375688
623,623,1,1,True,0.31139642,0.22372487,0.21067551,0.13621578,0.11798743,0.22372487,0.31139642
624,624,1,1,True,0.2945323,0.2206738,0.2151531,0.1430843,0.1265565,0.2206738,0.2945323
625,625,1,1,True,0.49871546,0.2181929,0.14894474,0.07682751,0.057319388,0.2181929,0.49871546
626,626,1,1,True,0.31699574,0.22458372,0.20911236,0.1339983,0.11530987,0.22458372,0.31699574
627,627,1,2,False,0.2775004,0.21685511,0.21926299,0.1503127,0.1360688,0.21926299,0.2775004
628,628,1,0,False,0.5149643,0.2149506,0.14331171,0.07286761,0.053905927,0.5149643,0.5149643
629,629,1,1,True,0.37350354,0.22928554,0.19178195,0.11330815,0.092120714,0.22928554,0.37350354
630,630,1,1,True,0.47476286,0.22228542,0.15727052,0.082954794,0.06272641,0.22228542,0.47476286
631,631,1,1,True,0.33896822,0.22724557,0.20267059,0.12559462,0.105521,0.22724557,0.33896822
632,632,1,1,True,0.45162255,0.22541675,0.16530845,0.08922544,0.06842682,0.22541675,0.45162255
633,633,1,1,True,0.49054432,0.21968299,0.1517833,0.0788779,0.059111483,0.21968299,0.49054432
634,634,1,1,True,0.4156798,0.22855258,0.17768383,0.09971309,0.07837069,0.22855258,0.4156798
635,635,1,1,True,0.43353462,0.2272676,0.17156163,0.0943846,0.07325155,0.2272676,0.43353462
636,636,1,1,True,0.41846207,0.22838886,0.1767342,0.098866835,0.07754812,0.22838886,0.41846207
637,637,1,1,True,0.45600033,0.22488871,0.16378997,0.08801147,0.06730951,0.22488871,0.45600033
638,638,1,1,True,0.4819513,0.22114569,0.15477069,0.08107832,0.061053887,0.22114569,0.4819513
639,639,1,1,True,0.4603433,0.22433487,0.16228226,0.08682006,0.066219516,0.22433487,0.4603433
640,640,1,1,True,0.3589271,0.22873086,0.19647129,0.11836072,0.09750991,0.22873086,0.3589271
641,641,1,1,True,0.39925998,0.22923514,0.18324679,0.10483168,0.0834264,0.22923514,0.39925998
642,642,1,1,True,0.4802658,0.2214199,0.15535685,0.08151535,0.0614421,0.2214199,0.4802658
643,643,1,1,True,0.40145433,0.22917244,0.18250799,0.1041351,0.08273014,0.22917244,0.40145433
644,644,1,1,True,0.3891505,0.22940731,0.18662909,0.108091876,0.08672123,0.22940731,0.3891505
645,645,1,1,True,0.31413752,0.22415471,0.20991468,0.13512632,0.11666677,0.22415471,0.31413752
646,646,1,4,False,0.027718902,0.039940238,0.08843076,0.1642294,0.6796807,0.6796807,0.6796807
647,647,1,1,True,0.45242202,0.22532257,0.16503125,0.08900278,0.06822137,0.22532257,0.45242202
648,648,1,1,True,0.34911603,0.22810814,0.19955443,0.12187017,0.10135124,0.22810814,0.34911603
649,649,1,1,True,0.39989364,0.22921795,0.18303362,0.104630135,0.08322466,0.22921795,0.39989364
650,650,1,1,True,0.3463629,0.22789639,0.20040752,0.12287104,0.10246216,0.22789639,0.3463629
651,651,1,1,True,0.35623807,0.2285805,0.19732267,0.11931379,0.09854497,0.2285805,0.35623807
652,652,1,1,True,0.32594085,0.22580168,0.20654546,0.13052025,0.111191764,0.22580168,0.32594085
653,653,1,1,True,0.41064143,0.22881398,0.17939879,0.10126095,0.07988485,0.22881398,0.41064143
654,654,1,1,True,0.41161168,0.22876713,0.17906906,0.10096136,0.07959078,0.22876713,0.41161168
655,655,1,1,True,0.4415149,0.22651759,0.16880758,0.09207954,0.07108038,0.22651759,0.4415149
656,656,1,1,True,0.42724603,0.22778305,0.17372489,0.096233904,0.07501212,0.22778305,0.42724603
657,657,1,1,True,0.45079184,0.22551352,0.16559635,0.08945732,0.06864098,0.22551352,0.45079184
658,658,1,1,True,0.44737566,0.22589952,0.16677995,0.09041589,0.06952899,0.22589952,0.44737566
659,659,1,1,True,0.45375586,0.22516322,0.16456872,0.0886322,0.06788,0.22516322,0.45375586
660,660,1,1,True,0.41525358,0.22857645,0.17782915,0.09984328,0.078497544,0.22857645,0.41525358
661,661,1,1,True,0.3602782,0.22880068,0.19604191,0.11788434,0.09699488,0.22880068,0.3602782
662,662,1,1,True,0.4596172,0.22442949,0.16253446,0.087018356,0.0664005,0.22442949,0.4596172
663,663,1,3,False,0.12982452,0.1454159,0.21661216,0.2196548,0.28849262,0.2196548,0.28849262
664,664,1,2,False,0.16045666,0.16682214,0.22628585,0.206018,0.24041736,0.22628585,0.24041736
665,665,1,1,True,0.45329177,0.22521901,0.16472965,0.088760994,0.067998566,0.22521901,0.45329177
666,666,1,1,True,0.3884943,0.22941175,0.18684733,0.10830643,0.08694018,0.22941175,0.3884943
667,667,1,1,True,0.36125275,0.22884868,0.19573142,0.11754182,0.0966254,0.22884868,0.36125275
668,668,1,1,True,0.32067904,0.22510797,0.20806533,0.13255654,0.11359101,0.22510797,0.32067904
669,669,1,1,True,0.47873962,0.22166449,0.15588759,0.08191262,0.061795685,0.22166449,0.47873962
670,670,1,1,True,0.3574402,0.2286496,0.19694272,0.11888692,0.098080635,0.2286496,0.3574402
671,671,1,1,True,0.4032299,0.22911516,0.18190904,0.103574365,0.082171544,0.22911516,0.4032299
672,672,1,1,True,0.4737935,0.22243318,0.1576076,0.08321035,0.062955365,0.22243318,0.4737935
673,673,1,1,True,0.48843735,0.22005168,0.15251562,0.079413205,0.059582148,0.22005168,0.48843735
674,674,1,1,True,0.43647665,0.22700351,0.17054735,0.09352942,0.07244307,0.22700351,0.43647665
675,675,1,1,True,0.46117246,0.22422576,0.16199428,0.08659405,0.06601345,0.22422576,0.46117246
676,676,1,0,False,0.50372916,0.21723166,0.1472047,0.07558918,0.056245297,0.50372916,0.50372916
677,677,1,1,True,0.4811377,0.22127855,0.15505368,0.08128908,0.061241,0.22127855,0.4811377
678,678,1,2,False,0.15292108,0.16192573,0.2245827,0.20958346,0.25098702,0.2245827,0.25098702
679,679,1,1,True,0.34150407,0.22748233,0.2018994,0.124654785,0.104459494,0.22748233,0.34150407
680,680,1,1,True,0.40731096,0.22896168,0.18052875,0.1022951,0.080903515,0.22896168,0.40731096
681,681,1,1,True,0.4602723,0.22434413,0.16230695,0.08683943,0.066237174,0.22434413,0.4602723
682,682,1,1,True,0.4504509,0.22555283,0.16571459,0.08955262,0.068729065,0.22555283,0.4504509
683,683,1,1,True,0.2944559,0.22065836,0.21517247,0.1431161,0.12659718,0.22065836,0.2944559
684,684,1,1,True,0.46274313,0.22401606,0.16144875,0.086167224,0.065624915,0.22401606,0.46274313
685,685,1,1,True,0.34841228,0.22805554,0.19977301,0.12212535,0.101633824,0.22805554,0.34841228
686,686,1,3,False,0.112270415,0.13125616,0.20717448,0.22574136,0.3235576,0.22574136,0.3235576
687,687,1,1,True,0.4612931,0.22420976,0.1619524,0.08656122,0.06598352,0.22420976,0.4612931
688,688,1,1,True,0.45528108,0.22497761,0.16403952,0.08821,0.067491785,0.22497761,0.45528108
689,689,1,1,True,0.33924225,0.22727193,0.20258746,0.1254928,0.10540565,0.22727193,0.33924225
690,690,1,1,True,0.46796626,0.22329128,0.15963359,0.08475958,0.06434929,0.22329128,0.46796626
691,691,1,1,True,0.38966694,0.22940321,0.18645726,0.107923284,0.08654937,0.22940321,0.38966694
692,692,1,1,True,0.46304893,0.2239748,0.16134246,0.08608429,0.06554952,0.2239748,0.46304893
693,693,1,1,True,0.3991912,0.22923693,0.18326995,0.104853585,0.083448336,0.22923693,0.3991912
694,694,1,1,True,0.46308345,0.22397009,0.1613305,0.08607493,0.06554103,0.22397009,0.46308345
695,695,1,1,True,0.34907365,0.22810501,0.19956759,0.12188551,0.10136825,0.22810501,0.34907365
696,696,1,3,False,0.11708909,0.13528818,0.21010065,0.22426543,0.31325665,0.22426543,0.31325665
697,697,1,2,False,0.20992774,0.19353801,0.22940618,0.18168043,0.18544765,0.22940618,0.22940618
698,698,1,1,True,0.48474747,0.22068167,0.15379842,0.08035728,0.060415164,0.22068167,0.48474747
699,699,1,2,False,0.26688886,0.21408296,0.22157457,0.15496372,0.1424899,0.22157457,0.26688886
700,700,1,1,True,0.4694686,0.22307497,0.15911138,0.08435803,0.063987024,0.22307497,0.4694686
701,701,1,1,True,0.46935773,0.2230911,0.15914989,0.08438762,0.06401367,0.2230911,0.46935773
702,702,1,1,True,0.41635168,0.22851437,0.1774546,0.09950818,0.078171164,0.22851437,0.41635168
703,703,1,1,True,0.45227832,0.22533959,0.16508107,0.089042775,0.06825825,0.22533959,0.45227832
704,704,1,1,True,0.45177275,0.22539917,0.16525635,0.08918358,0.06838816,0.22539917,0.45177275
705,705,1,1,True,0.42123383,0.22821221,0.17578633,0.09802966,0.07673797,0.22821221,0.42123383
706,706,1,1,True,0.28582522,0.21881671,0.21731131,0.14674303,0.13130382,0.21881671,0.28582522
707,707,1,1,True,0.40376967,0.22909665,0.18172675,0.1034044,0.08200252,0.22909665,0.40376967
708,708,1,1,True,0.41784033,0.22842668,0.17694655,0.09905542,0.077731095,0.22842668,0.41784033
709,709,1,2,False,0.21485889,0.19572157,0.22911355,0.17927012,0.18103588,0.22911355,0.22911355
710,710,1,1,True,0.40255222,0.22913776,0.18213776,0.10378811,0.08238423,0.22913776,0.40255222
711,711,1,2,False,0.24675709,0.20795047,0.22532791,0.16408917,0.15587536,0.22532791,0.24675709
712,712,1,1,True,0.47527122,0.22220731,0.15709372,0.082820974,0.062606655,0.22220731,0.47527122
713,713,1,1,True,0.32983488,0.22627383,0.2054032,0.12903067,0.10945742,0.22627383,0.32983488
714,714,1,1,True,0.43358994,0.22726277,0.17154258,0.094368435,0.07323628,0.22726277,0.43358994
715,715,1,1,True,0.46041685,0.22432521,0.16225672,0.08680002,0.0662012,0.22432521,0.46041685
716,716,1,0,False,0.5084643,0.21629156,0.1455628,0.07443327,0.055248167,0.5084643,0.5084643
717,717,1,1,True,0.46009284,0.22436759,0.16236925,0.08688843,0.066281885,0.22436759,0.46009284
718,718,1,2,False,0.2632544,0.21306187,0.22231668,0.15658234,0.1447847,0.22231668,0.2632544
719,719,1,2,False,0.18248516,0.17984045,0.2292102,0.19524464,0.21321955,0.2292102,0.2292102
720,720,1,3,False,0.095763564,0.11657393,0.19492584,0.22919351,0.36354315,0.22919351,0.36354315
721,721,1,1,True,0.48122188,0.22126494,0.15502438,0.08126725,0.06122161,0.22126494,0.48122188
722,722,1,1,True,0.47144794,0.22278482,0.15842317,0.083831266,0.0635128,0.22278482,0.47144794
723,723,1,1,True,0.44434553,0.22622606,0.16782878,0.09127299,0.070326634,0.22622606,0.44434553
724,724,1,1,True,0.45015723,0.22558665,0.1658163,0.089634776,0.06880504,0.22558665,0.45015723
725,725,1,1,True,0.40043193,0.22920278,0.1828524,0.10445917,0.08305372,0.22920278,0.40043193
726,726,1,1,True,0.46227193,0.22407937,0.16161239,0.08629508,0.065741226,0.22407937,0.46227193
727,727,1,1,True,0.48084867,0.22132555,0.15515417,0.08136402,0.061307598,0.22132555,0.48084867
728,728,1,1,True,0.37906456,0.22938392,0.18996336,0.111430086,0.09015808,0.22938392,0.37906456
729,729,1,1,True,0.32308888,0.22543377,0.20737268,0.13162056,0.11248411,0.22543377,0.32308888
730,730,1,1,True,0.30602574,0.2228297,0.21214074,0.1383721,0.12063173,0.2228297,0.30602574
731,731,1,0,False,0.50479746,0.21702227,0.14683412,0.07532727,0.05601888,0.50479746,0.50479746
732,732,1,1,True,0.47649354,0.22201812,0.15666868,0.08249998,0.06231968,0.22201812,0.47649354
733,733,1,1,True,0.44095656,0.22657348,0.16900061,0.09223934,0.071230076,0.22657348,0.44095656
734,734,1,1,True,0.4400273,0.22666547,0.16932161,0.09250574,0.07147989,0.22666547,0.4400273
735,735,1,1,True,0.40134844,0.22917567,0.18254368,0.104168676,0.082763605,0.22917567,0.40134844
736,736,1,1,True,0.4675219,0.22335458,0.15978807,0.084878616,0.06445683,0.22335458,0.4675219
737,737,1,1,True,0.34314853,0.22762826,0.20139647,0.12404858,0.10377816,0.22762826,0.34314853
738,738,1,1,True,0.4335087,0.22726992,0.17157054,0.09439214,0.073258705,0.22726992,0.4335087
739,739,1,1,True,0.36638725,0.22906911,0.1940863,0.1157511,0.09470624,0.22906911,0.36638725
740,740,1,1,True,0.46388292,0.22386152,0.16105269,0.0858585,0.06534437,0.22386152,0.46388292
741,741,1,1,True,0.42751747,0.22776222,0.17363162,0.09615348,0.0749352,0.22776222,0.42751747
742,742,1,1,True,0.41003925,0.22884226,0.17960326,0.101447284,0.08006795,0.22884226,0.41003925
743,743,1,1,True,0.3893404,0.22940588,0.18656585,0.1080298,0.08665795,0.22940588,0.3893404
744,744,1,1,True,0.38844782,0.22941205,0.18686277,0.10832167,0.0869557,0.22941205,0.38844782
745,745,1,1,True,0.47040325,0.22293872,0.1587864,0.084108986,0.06376264,0.22293872,0.47040325
746,746,1,1,True,0.39489022,0.2293332,0.18471333,0.10623052,0.084832795,0.2293332,0.39489022
747,747,1,1,True,0.4100157,0.22884327,0.17961134,0.10145456,0.08007512,0.22884327,0.4100157
748,748,1,1,True,0.47783166,0.22180834,0.15620336,0.082149655,0.06200698,0.22180834,0.47783166
749,749,1,1,True,0.48612967,0.22044803,0.1533179,0.08000264,0.06010183,0.22044803,0.48612967
750,750,1,1,True,0.37570918,0.229332,0.19106244,0.11256004,0.09133635,0.229332,0.37570918
751,751,1,1,True,0.45344883,0.22520024,0.16467515,0.088717386,0.0679584,0.22520024,0.45344883
752,752,1,1,True,0.32993233,0.22628504,0.20537454,0.1289936,0.109414496,0.22628504,0.32993233
753,753,1,1,True,0.40496898,0.22905353,0.18132143,0.10302761,0.08162846,0.22905353,0.40496898
754,754,1,1,True,0.44722015,0.22591668,0.16683377,0.09045971,0.069569685,0.22591668,0.44722015
755,755,1,2,False,0.15755332,0.16496325,0.22567636,0.20740242,0.24440466,0.22567636,0.24440466
756,756,1,1,True,0.430202,0.22754914,0.17270888,0.09536097,0.074179,0.22754914,0.430202
757,757,1,1,True,0.38383126,0.22941965,0.18839295,0.10984162,0.088514514,0.22941965,0.38383126
758,758,1,2,False,0.18272334,0.17997104,0.22922695,0.19512668,0.21295199,0.22922695,0.22922695
759,759,1,2,False,0.1927563,0.18528187,0.2296772,0.19015354,0.20213109,0.2296772,0.2296772
760,760,1,1,True,0.45943487,0.22445318,0.16259773,0.087068215,0.06644601,0.22445318,0.45943487
761,761,1,1,True,0.44779146,0.22585353,0.16663598,0.09029876,0.06942028,0.22585353,0.44779146
762,762,1,2,False,0.26223987,0.2127701,0.22251907,0.15703651,0.14543444,0.22251907,0.26223987
763,763,1,1,True,0.4382977,0.22683278,0.1699189,0.093003266,0.07194737,0.22683278,0.4382977
764,764,1,1,True,0.38475096,0.22942144,0.18808882,0.109537385,0.088201396,0.22942144,0.38475096
765,765,1,1,True,0.42551404,0.22791308,0.17431948,0.096748434,0.075504966,0.22791308,0.42551404
766,766,1,1,True,0.4491859,0.22569734,0.1661529,0.089906916,0.06905694,0.22569734,0.4491859
767,767,1,1,True,0.3332166,0.22665554,0.20439993,0.12774906,0.10797886,0.22665554,0.3332166
768,768,1,1,True,0.3626294,0.2289131,0.19529186,0.11705933,0.0961063,0.2289131,0.3626294
769,769,1,1,True,0.39273798,0.22936833,0.18543313,0.10692524,0.08553531,0.22936833,0.39273798
770,770,1,1,True,0.4273931,0.2277718,0.17367437,0.09619034,0.07497045,0.2277718,0.4273931
771,771,1,1,True,0.4005532,0.2291993,0.1828116,0.10442069,0.08301528,0.2291993,0.4005532
772,772,1,2,False,0.15528339,0.16348583,0.22515944,0.20847581,0.24759553,0.22515944,0.24759553
773,773,1,1,True,0.37711352,0.22935638,0.19060309,0.112085976,0.09084103,0.22935638,0.37711352
774,774,1,1,True,0.40610588,0.22901022,0.18093681,0.10267146,0.08127563,0.22901022,0.40610588
775,775,1,1,True,0.47105086,0.22284347,0.15856126,0.08393674,0.06360767,0.22284347,0.47105086
776,776,1,1,True,0.4477685,0.2258561,0.16664389,0.09030524,0.06942627,0.2258561,0.4477685
777,777,1,1,True,0.46448576,0.22377893,0.16084324,0.08569555,0.065196514,0.22377893,0.46448576
778,778,1,1,True,0.38986588,0.2294015,0.18639098,0.107858405,0.08648324,0.2294015,0.38986588
779,779,1,1,True,0.400712,0.22919464,0.18275805,0.10437027,0.0829649,0.22919464,0.400712
