sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
407,407,0,0,True,0.5672016,0.4327984,0.5672016,0.4327984
408,408,0,0,True,0.5348585,0.46514148,0.5348585,0.46514148
409,409,0,0,True,0.93486845,0.06513154,0.93486845,0.06513154
410,410,0,1,False,0.42772377,0.57227623,0.57227623,0.57227623
411,411,0,0,True,0.90143776,0.09856221,0.90143776,0.09856221
412,412,0,1,False,0.40432876,0.59567124,0.59567124,0.59567124
413,413,0,0,True,0.5771129,0.4228871,0.5771129,0.4228871
414,414,0,0,True,0.70040727,0.29959276,0.70040727,0.29959276
415,415,0,1,False,0.0885666,0.9114334,0.9114334,0.9114334
416,416,0,0,True,0.5267212,0.47327882,0.5267212,0.47327882
417,417,0,1,False,0.32353103,0.67646897,0.67646897,0.67646897
418,418,0,0,True,0.51108897,0.48891106,0.51108897,0.48891106
419,419,0,0,True,0.9733661,0.026633922,0.9733661,0.026633922
420,420,0,0,True,0.68724,0.31276,0.68724,0.31276
421,421,0,0,True,0.9664842,0.033515837,0.9664842,0.033515837
422,422,0,0,True,0.9733523,0.026647696,0.9733523,0.026647696
423,423,0,1,False,0.1335156,0.8664844,0.8664844,0.8664844
424,424,0,0,True,0.86374223,0.13625777,0.86374223,0.13625777
425,425,0,0,True,0.7943655,0.2056345,0.7943655,0.2056345
426,426,0,0,True,0.9914667,0.00853329,0.9914667,0.00853329
427,427,0,0,True,0.8067351,0.19326492,0.8067351,0.19326492
428,428,0,0,True,0.79338044,0.20661955,0.79338044,0.20661955
429,429,0,0,True,0.8075404,0.19245958,0.8075404,0.19245958
430,430,0,1,False,0.0065273046,0.9934727,0.9934727,0.9934727
431,431,0,0,True,0.8198612,0.18013886,0.8198612,0.18013886
432,432,0,0,True,0.70919526,0.29080474,0.70919526,0.29080474
433,433,0,0,True,0.7727016,0.22729836,0.7727016,0.22729836
434,434,0,0,True,0.54976785,0.45023218,0.54976785,0.45023218
435,435,0,0,True,0.93893003,0.061069995,0.93893003,0.061069995
436,436,0,0,True,0.5975966,0.4024034,0.5975966,0.4024034
437,437,0,1,False,0.08888948,0.9111105,0.9111105,0.9111105
438,438,0,0,True,0.70258415,0.29741582,0.70258415,0.29741582
439,439,0,0,True,0.72108805,0.27891195,0.72108805,0.27891195
440,440,0,1,False,0.3914469,0.6085531,0.6085531,0.6085531
441,441,0,0,True,0.8279822,0.17201784,0.8279822,0.17201784
442,442,0,1,False,0.31178194,0.68821806,0.68821806,0.68821806
443,443,0,0,True,0.79570043,0.2042996,0.79570043,0.2042996
444,444,0,0,True,0.97191817,0.028081842,0.97191817,0.028081842
445,445,0,0,True,0.9834503,0.016549692,0.9834503,0.016549692
446,446,0,1,False,0.24974519,0.7502548,0.7502548,0.7502548
447,447,0,1,False,0.4627174,0.5372826,0.5372826,0.5372826
448,448,0,0,True,0.5116993,0.4883007,0.5116993,0.4883007
449,449,0,0,True,0.65836215,0.34163788,0.65836215,0.34163788
450,450,0,0,True,0.8660108,0.13398921,0.8660108,0.13398921
451,451,0,1,False,0.14117265,0.85882735,0.85882735,0.85882735
452,452,0,1,False,0.39338386,0.60661614,0.60661614,0.60661614
453,453,0,1,False,0.39232284,0.60767716,0.60767716,0.60767716
454,454,0,0,True,0.5691823,0.4308177,0.5691823,0.4308177
455,455,0,0,True,0.9868131,0.01318689,0.9868131,0.01318689
456,456,0,1,False,0.12389308,0.8761069,0.8761069,0.8761069
457,457,0,0,True,0.91449916,0.08550086,0.91449916,0.08550086
458,458,0,1,False,0.21245497,0.787545,0.787545,0.787545
459,459,0,1,False,0.19401932,0.8059807,0.8059807,0.8059807
460,460,0,0,True,0.93492883,0.06507119,0.93492883,0.06507119
461,461,0,0,True,0.8685383,0.13146168,0.8685383,0.13146168
462,462,0,0,True,0.933936,0.066063985,0.933936,0.066063985
463,463,0,0,True,0.67934597,0.320654,0.67934597,0.320654
464,464,0,1,False,0.00583148,0.9941685,0.9941685,0.9941685
465,465,0,0,True,0.9847317,0.015268331,0.9847317,0.015268331
466,466,0,0,True,0.7943233,0.20567666,0.7943233,0.20567666
467,467,0,1,False,0.0893327,0.9106673,0.9106673,0.9106673
468,468,0,1,False,0.438366,0.561634,0.561634,0.561634
469,469,0,0,True,0.9577756,0.04222438,0.9577756,0.04222438
470,470,0,0,True,0.632187,0.367813,0.632187,0.367813
471,471,0,1,False,0.38943487,0.6105651,0.6105651,0.6105651
472,472,0,0,True,0.59710544,0.40289456,0.59710544,0.40289456
473,473,0,1,False,0.4690711,0.5309289,0.5309289,0.5309289
474,474,0,0,True,0.87495005,0.12504992,0.87495005,0.12504992
475,475,0,0,True,0.9446472,0.055352837,0.9446472,0.055352837
476,476,0,0,True,0.69569325,0.30430672,0.69569325,0.30430672
477,477,0,0,True,0.8769994,0.12300061,0.8769994,0.12300061
478,478,0,0,True,0.61498004,0.38501996,0.61498004,0.38501996
479,479,0,0,True,0.8371281,0.1628719,0.8371281,0.1628719
480,480,0,1,False,0.33784515,0.66215485,0.66215485,0.66215485
481,481,0,0,True,0.9964602,0.0035397997,0.9964602,0.0035397997
482,482,0,0,True,0.9902897,0.009710333,0.9902897,0.009710333
483,483,0,0,True,0.81608707,0.18391293,0.81608707,0.18391293
484,484,0,0,True,0.595804,0.40419602,0.595804,0.40419602
485,485,0,0,True,0.86253643,0.1374636,0.86253643,0.1374636
486,486,0,0,True,0.7516042,0.24839579,0.7516042,0.24839579
487,487,0,0,True,0.97649264,0.023507332,0.97649264,0.023507332
488,488,0,1,False,0.43778443,0.56221557,0.56221557,0.56221557
489,489,0,0,True,0.9812648,0.018735157,0.9812648,0.018735157
490,490,0,0,True,0.8274002,0.17259979,0.8274002,0.17259979
491,491,0,0,True,0.51991963,0.4800804,0.51991963,0.4800804
492,492,0,0,True,0.63656366,0.3634363,0.63656366,0.3634363
493,493,0,0,True,0.65914047,0.3408595,0.65914047,0.3408595
494,494,0,1,False,0.3873505,0.6126495,0.6126495,0.6126495
495,495,0,0,True,0.86417174,0.13582823,0.86417174,0.13582823
496,496,0,0,True,0.98680377,0.013196214,0.98680377,0.013196214
497,497,0,0,True,0.5330266,0.4669734,0.5330266,0.4669734
498,498,0,0,True,0.6206727,0.37932727,0.6206727,0.37932727
499,499,0,0,True,0.7240466,0.27595344,0.7240466,0.27595344
500,500,0,0,True,0.9407997,0.059200257,0.9407997,0.059200257
501,501,0,0,True,0.8255768,0.1744232,0.8255768,0.1744232
502,502,0,0,True,0.9819763,0.018023757,0.9819763,0.018023757
503,503,0,1,False,0.37035674,0.62964326,0.62964326,0.62964326
504,504,0,0,True,0.9868307,0.013169304,0.9868307,0.013169304
505,505,0,1,False,0.49567747,0.5043225,0.5043225,0.5043225
506,506,0,0,True,0.87618077,0.123819254,0.87618077,0.123819254
507,507,0,1,False,0.3747291,0.6252709,0.6252709,0.6252709
508,508,0,0,True,0.9852301,0.014769898,0.9852301,0.014769898
509,509,0,0,True,0.5118855,0.48811445,0.5118855,0.48811445
510,510,0,0,True,0.8781563,0.12184371,0.8781563,0.12184371
511,511,0,0,True,0.9298753,0.070124686,0.9298753,0.070124686
512,512,0,0,True,0.76084626,0.23915373,0.76084626,0.23915373
513,513,0,0,True,0.9702631,0.029736852,0.9702631,0.029736852
514,514,0,0,True,0.77541053,0.22458947,0.77541053,0.22458947
515,515,0,0,True,0.89001614,0.10998385,0.89001614,0.10998385
516,516,0,0,True,0.8854479,0.11455207,0.8854479,0.11455207
517,517,0,0,True,0.7325883,0.2674117,0.7325883,0.2674117
518,518,0,0,True,0.53620064,0.4637994,0.53620064,0.4637994
519,519,0,0,True,0.990815,0.009185007,0.990815,0.009185007
520,520,0,0,True,0.89300406,0.106995955,0.89300406,0.106995955
521,521,0,0,True,0.94536394,0.054636057,0.94536394,0.054636057
522,522,0,1,False,0.4163481,0.5836519,0.5836519,0.5836519
523,523,0,0,True,0.71234435,0.28765565,0.71234435,0.28765565
524,524,0,0,True,0.8542068,0.1457932,0.8542068,0.1457932
525,525,0,0,True,0.96808755,0.03191245,0.96808755,0.03191245
526,526,0,0,True,0.76394403,0.23605599,0.76394403,0.23605599
527,527,0,0,True,0.8994573,0.10054275,0.8994573,0.10054275
528,528,0,0,True,0.5863334,0.4136666,0.5863334,0.4136666
529,529,0,0,True,0.83051515,0.16948487,0.83051515,0.16948487
530,530,0,0,True,0.9822717,0.017728359,0.9822717,0.017728359
531,531,0,0,True,0.9754993,0.024500724,0.9754993,0.024500724
532,532,0,1,False,0.32173288,0.6782671,0.6782671,0.6782671
533,533,0,1,False,0.471402,0.528598,0.528598,0.528598
534,534,0,0,True,0.5496912,0.45030883,0.5496912,0.45030883
535,535,0,0,True,0.98255885,0.017441154,0.98255885,0.017441154
536,536,0,1,False,0.40542674,0.59457326,0.59457326,0.59457326
537,537,0,0,True,0.9388474,0.061152596,0.9388474,0.061152596
538,538,0,1,False,0.17265165,0.82734835,0.82734835,0.82734835
539,539,0,0,True,0.6981362,0.30186382,0.6981362,0.30186382
540,540,0,0,True,0.8258695,0.17413051,0.8258695,0.17413051
541,541,0,1,False,0.0934602,0.9065398,0.9065398,0.9065398
542,542,0,0,True,0.99825716,0.0017428658,0.99825716,0.0017428658
543,543,0,0,True,0.76249135,0.23750865,0.76249135,0.23750865
544,544,0,0,True,0.95237005,0.047629938,0.95237005,0.047629938
545,545,0,0,True,0.5314239,0.46857607,0.5314239,0.46857607
546,546,0,1,False,0.33062434,0.66937566,0.66937566,0.66937566
547,547,0,0,True,0.55389076,0.44610924,0.55389076,0.44610924
548,548,0,1,False,0.019917548,0.98008245,0.98008245,0.98008245
549,549,0,0,True,0.7895411,0.21045887,0.7895411,0.21045887
550,550,0,0,True,0.62097317,0.37902683,0.62097317,0.37902683
551,551,0,1,False,0.012119472,0.9878805,0.9878805,0.9878805
552,552,0,1,False,0.10712767,0.89287233,0.89287233,0.89287233
553,553,0,0,True,0.58814883,0.4118512,0.58814883,0.4118512
554,554,0,1,False,0.3201946,0.6798054,0.6798054,0.6798054
555,555,0,0,True,0.85535324,0.14464678,0.85535324,0.14464678
556,556,0,0,True,0.7655918,0.23440818,0.7655918,0.23440818
557,557,0,1,False,0.21868849,0.7813115,0.7813115,0.7813115
558,558,0,0,True,0.57278717,0.42721286,0.57278717,0.42721286
559,559,0,0,True,0.9249326,0.075067386,0.9249326,0.075067386
560,560,0,0,True,0.6972084,0.30279163,0.6972084,0.30279163
561,561,0,1,False,0.4144649,0.5855351,0.5855351,0.5855351
562,562,0,0,True,0.7173605,0.28263947,0.7173605,0.28263947
563,563,0,1,False,0.09303588,0.9069641,0.9069641,0.9069641
564,564,0,1,False,0.3595851,0.6404149,0.6404149,0.6404149
565,565,0,0,True,0.666644,0.333356,0.666644,0.333356
566,566,0,0,True,0.9169275,0.083072506,0.9169275,0.083072506
567,567,0,0,True,0.967522,0.032478005,0.967522,0.032478005
568,568,0,0,True,0.68735546,0.31264454,0.68735546,0.31264454
569,569,0,0,True,0.9679519,0.0320481,0.9679519,0.0320481
570,570,0,1,False,0.24319673,0.7568033,0.7568033,0.7568033
571,571,0,0,True,0.9565805,0.04341949,0.9565805,0.04341949
572,572,0,0,True,0.773193,0.22680698,0.773193,0.22680698
573,573,0,1,False,0.011206329,0.9887937,0.9887937,0.9887937
574,574,0,0,True,0.92840874,0.07159127,0.92840874,0.07159127
575,575,0,0,True,0.9945796,0.005420402,0.9945796,0.005420402
576,576,0,0,True,0.9594758,0.040524207,0.9594758,0.040524207
577,577,0,0,True,0.715232,0.284768,0.715232,0.284768
578,578,0,1,False,0.037064135,0.96293586,0.96293586,0.96293586
579,579,0,1,False,0.44436383,0.55563617,0.55563617,0.55563617
580,580,0,0,True,0.9466716,0.053328425,0.9466716,0.053328425
581,581,0,0,True,0.9654357,0.034564298,0.9654357,0.034564298
582,582,0,0,True,0.53515553,0.4648445,0.53515553,0.4648445
583,583,0,0,True,0.93289894,0.067101054,0.93289894,0.067101054
584,584,0,1,False,0.2723353,0.7276647,0.7276647,0.7276647
585,585,0,0,True,0.91292524,0.087074764,0.91292524,0.087074764
586,586,0,0,True,0.61597586,0.3840241,0.61597586,0.3840241
587,587,0,0,True,0.56223387,0.43776613,0.56223387,0.43776613
588,588,0,0,True,0.6394813,0.36051872,0.6394813,0.36051872
589,589,0,1,False,0.06035936,0.93964064,0.93964064,0.93964064
590,590,0,0,True,0.7836889,0.21631108,0.7836889,0.21631108
591,591,0,1,False,0.20184964,0.79815036,0.79815036,0.79815036
592,592,0,0,True,0.6903186,0.30968145,0.6903186,0.30968145
593,593,0,0,True,0.82610846,0.17389153,0.82610846,0.17389153
594,594,0,0,True,0.73233724,0.26766273,0.73233724,0.26766273
595,595,0,0,True,0.52204716,0.4779528,0.52204716,0.4779528
596,596,0,0,True,0.82545495,0.17454503,0.82545495,0.17454503
597,597,0,0,True,0.98723835,0.012761663,0.98723835,0.012761663
598,598,0,0,True,0.9967512,0.0032487835,0.9967512,0.0032487835
599,599,0,1,False,0.405828,0.594172,0.594172,0.594172
600,600,0,1,False,0.21399605,0.78600395,0.78600395,0.78600395
601,601,0,0,True,0.7712599,0.22874007,0.7712599,0.22874007
602,602,0,0,True,0.79325813,0.20674188,0.79325813,0.20674188
603,603,0,0,True,0.80945915,0.19054085,0.80945915,0.19054085
604,604,0,0,True,0.52643543,0.47356457,0.52643543,0.47356457
605,605,0,0,True,0.99741405,0.0025859578,0.99741405,0.0025859578
606,606,0,1,False,0.257519,0.742481,0.742481,0.742481
607,607,0,0,True,0.802644,0.197356,0.802644,0.197356
608,608,0,0,True,0.9872016,0.012798439,0.9872016,0.012798439
609,609,0,0,True,0.861339,0.13866104,0.861339,0.13866104
610,610,0,0,True,0.98106986,0.018930137,0.98106986,0.018930137
611,611,0,0,True,0.8194378,0.18056221,0.8194378,0.18056221
612,612,0,0,True,0.97977906,0.020220947,0.97977906,0.020220947
613,613,0,0,True,0.7773549,0.22264509,0.7773549,0.22264509
614,614,0,1,False,0.3094021,0.6905979,0.6905979,0.6905979
615,615,0,0,True,0.7953229,0.20467713,0.7953229,0.20467713
616,616,0,1,False,0.0025992393,0.99740076,0.99740076,0.99740076
617,617,0,0,True,0.5160542,0.4839458,0.5160542,0.4839458
618,618,0,1,False,0.079592705,0.9204073,0.9204073,0.9204073
619,619,0,1,False,0.098654866,0.90134513,0.90134513,0.90134513
620,620,0,0,True,0.82688874,0.17311126,0.82688874,0.17311126
621,621,0,0,True,0.7077779,0.29222208,0.7077779,0.29222208
622,622,0,0,True,0.69187826,0.30812174,0.69187826,0.30812174
623,623,0,1,False,0.121665835,0.87833416,0.87833416,0.87833416
624,624,0,0,True,0.52860135,0.47139865,0.52860135,0.47139865
625,625,0,0,True,0.5354419,0.46455812,0.5354419,0.46455812
626,626,0,1,False,0.16602254,0.83397746,0.83397746,0.83397746
627,627,0,1,False,0.14425623,0.85574377,0.85574377,0.85574377
628,628,0,0,True,0.9676116,0.03238841,0.9676116,0.03238841
629,629,0,0,True,0.81132203,0.18867797,0.81132203,0.18867797
630,630,0,0,True,0.61541593,0.38458404,0.61541593,0.38458404
631,631,0,1,False,0.38600707,0.6139929,0.6139929,0.6139929
632,632,0,0,True,0.97795194,0.022048036,0.97795194,0.022048036
633,633,0,0,True,0.96152455,0.03847548,0.96152455,0.03847548
634,634,0,0,True,0.7541063,0.24589375,0.7541063,0.24589375
635,635,0,0,True,0.7667942,0.23320581,0.7667942,0.23320581
636,636,0,0,True,0.8567636,0.14323643,0.8567636,0.14323643
637,637,0,0,True,0.88545674,0.11454327,0.88545674,0.11454327
638,638,0,0,True,0.65636206,0.3436379,0.65636206,0.3436379
639,639,0,0,True,0.8078404,0.1921596,0.8078404,0.1921596
640,640,0,1,False,0.31769496,0.68230504,0.68230504,0.68230504
641,641,0,0,True,0.83662534,0.16337469,0.83662534,0.16337469
642,642,0,0,True,0.6661159,0.33388415,0.6661159,0.33388415
643,643,0,0,True,0.80482966,0.19517034,0.80482966,0.19517034
644,644,0,0,True,0.8121034,0.1878966,0.8121034,0.1878966
645,645,0,0,True,0.7926938,0.20730622,0.7926938,0.20730622
646,646,0,1,False,0.051135004,0.948865,0.948865,0.948865
647,647,0,1,False,0.34195733,0.65804267,0.65804267,0.65804267
648,648,0,0,True,0.54491746,0.45508257,0.54491746,0.45508257
649,649,0,0,True,0.84545916,0.15454084,0.84545916,0.15454084
650,650,0,0,True,0.6805886,0.3194114,0.6805886,0.3194114
651,651,0,0,True,0.517759,0.48224097,0.517759,0.48224097
652,652,0,0,True,0.91597295,0.08402708,0.91597295,0.08402708
653,653,0,0,True,0.9898333,0.010166716,0.9898333,0.010166716
654,654,0,1,False,0.38528198,0.614718,0.614718,0.614718
655,655,0,0,True,0.9482368,0.051763147,0.9482368,0.051763147
656,656,0,1,False,0.055719733,0.94428027,0.94428027,0.94428027
657,657,0,0,True,0.7435986,0.25640145,0.7435986,0.25640145
658,658,0,1,False,0.26223683,0.73776317,0.73776317,0.73776317
659,659,0,0,True,0.81223404,0.18776597,0.81223404,0.18776597
660,660,0,0,True,0.8679584,0.1320416,0.8679584,0.1320416
661,661,0,0,True,0.7544511,0.24554892,0.7544511,0.24554892
662,662,0,0,True,0.92553055,0.07446944,0.92553055,0.07446944
663,663,0,1,False,0.023214996,0.976785,0.976785,0.976785
664,664,0,1,False,2.4676323e-05,0.9999753,0.9999753,0.9999753
665,665,0,1,False,0.4884287,0.5115713,0.5115713,0.5115713
666,666,0,0,True,0.59931844,0.40068156,0.59931844,0.40068156
667,667,0,0,True,0.6704546,0.32954535,0.6704546,0.32954535
668,668,0,0,True,0.8145931,0.18540691,0.8145931,0.18540691
669,669,0,1,False,0.27380866,0.72619134,0.72619134,0.72619134
670,670,0,0,True,0.7475182,0.25248182,0.7475182,0.25248182
671,671,0,1,False,0.19071549,0.8092845,0.8092845,0.8092845
672,672,0,0,True,0.96279204,0.037207976,0.96279204,0.037207976
673,673,0,0,True,0.9385928,0.06140723,0.9385928,0.06140723
674,674,0,0,True,0.95957685,0.04042318,0.95957685,0.04042318
675,675,0,1,False,0.14439481,0.8556052,0.8556052,0.8556052
676,676,0,0,True,0.87248194,0.12751809,0.87248194,0.12751809
677,677,0,0,True,0.77899575,0.22100423,0.77899575,0.22100423
678,678,0,1,False,0.16741091,0.8325891,0.8325891,0.8325891
679,679,0,1,False,0.1474737,0.8525263,0.8525263,0.8525263
680,680,0,0,True,0.8987934,0.1012066,0.8987934,0.1012066
681,681,0,0,True,0.82160103,0.17839895,0.82160103,0.17839895
682,682,0,0,True,0.58821315,0.41178685,0.58821315,0.41178685
683,683,0,0,True,0.63801587,0.36198413,0.63801587,0.36198413
684,684,0,0,True,0.99747455,0.0025254365,0.99747455,0.0025254365
685,685,0,0,True,0.96466213,0.035337858,0.96466213,0.035337858
686,686,0,0,True,0.9224982,0.07750178,0.9224982,0.07750178
687,687,0,0,True,0.929726,0.07027402,0.929726,0.07027402
688,688,0,0,True,0.9681199,0.03188009,0.9681199,0.03188009
689,689,0,1,False,0.4377473,0.5622527,0.5622527,0.5622527
690,690,0,0,True,0.9922153,0.0077847303,0.9922153,0.0077847303
691,691,0,1,False,0.12829411,0.8717059,0.8717059,0.8717059
692,692,0,0,True,0.6197659,0.38023412,0.6197659,0.38023412
693,693,0,0,True,0.82243943,0.17756057,0.82243943,0.17756057
694,694,0,0,True,0.7467801,0.2532199,0.7467801,0.2532199
695,695,0,0,True,0.76101017,0.2389898,0.76101017,0.2389898
696,696,0,1,False,0.06388825,0.93611175,0.93611175,0.93611175
697,697,0,0,True,0.86183697,0.13816302,0.86183697,0.13816302
698,698,0,1,False,0.27924925,0.72075075,0.72075075,0.72075075
699,699,0,0,True,0.7962541,0.20374589,0.7962541,0.20374589
700,700,0,0,True,0.8909843,0.109015696,0.8909843,0.109015696
701,701,0,0,True,0.9251871,0.07481292,0.9251871,0.07481292
702,702,0,0,True,0.7433586,0.25664136,0.7433586,0.25664136
703,703,0,0,True,0.9413993,0.05860071,0.9413993,0.05860071
704,704,0,0,True,0.6831012,0.3168988,0.6831012,0.3168988
705,705,0,0,True,0.78931856,0.21068147,0.78931856,0.21068147
706,706,0,0,True,0.9134675,0.08653249,0.9134675,0.08653249
707,707,0,0,True,0.91710174,0.08289828,0.91710174,0.08289828
708,708,0,0,True,0.71020544,0.2897946,0.71020544,0.2897946
709,709,0,0,True,0.64824295,0.35175702,0.64824295,0.35175702
710,710,0,0,True,0.6900299,0.30997008,0.6900299,0.30997008
711,711,0,0,True,0.865187,0.13481303,0.865187,0.13481303
712,712,0,0,True,0.76890135,0.23109862,0.76890135,0.23109862
713,713,0,0,True,0.6734208,0.3265792,0.6734208,0.3265792
714,714,0,0,True,0.88268775,0.11731227,0.88268775,0.11731227
715,715,0,0,True,0.96869195,0.031308047,0.96869195,0.031308047
716,716,0,0,True,0.93886656,0.06113345,0.93886656,0.06113345
717,717,0,0,True,0.85132974,0.14867026,0.85132974,0.14867026
718,718,0,0,True,0.54290044,0.45709953,0.54290044,0.45709953
719,719,0,1,False,0.041991055,0.95800894,0.95800894,0.95800894
720,720,0,1,False,0.37779462,0.6222054,0.6222054,0.6222054
721,721,0,0,True,0.5593556,0.44064438,0.5593556,0.44064438
722,722,0,0,True,0.7537581,0.24624194,0.7537581,0.24624194
723,723,0,0,True,0.5424789,0.45752105,0.5424789,0.45752105
724,724,0,0,True,0.94666946,0.05333052,0.94666946,0.05333052
725,725,0,0,True,0.6689528,0.3310472,0.6689528,0.3310472
726,726,0,0,True,0.6308551,0.36914492,0.6308551,0.36914492
727,727,0,1,False,0.13732916,0.86267084,0.86267084,0.86267084
728,728,0,1,False,0.24470973,0.75529027,0.75529027,0.75529027
729,729,0,1,False,0.036456823,0.9635432,0.9635432,0.9635432
730,730,0,0,True,0.73961246,0.26038754,0.73961246,0.26038754
731,731,0,0,True,0.98619366,0.013806352,0.98619366,0.013806352
732,732,0,0,True,0.74422634,0.2557737,0.74422634,0.2557737
733,733,0,0,True,0.9428865,0.057113532,0.9428865,0.057113532
734,734,0,0,True,0.6608752,0.33912483,0.6608752,0.33912483
735,735,0,0,True,0.5821688,0.41783115,0.5821688,0.41783115
736,736,0,0,True,0.52537584,0.47462416,0.52537584,0.47462416
737,737,0,0,True,0.71564215,0.28435785,0.71564215,0.28435785
738,738,0,0,True,0.96640277,0.03359724,0.96640277,0.03359724
739,739,0,0,True,0.702561,0.297439,0.702561,0.297439
740,740,0,0,True,0.9848784,0.015121558,0.9848784,0.015121558
741,741,0,1,False,0.32451648,0.6754835,0.6754835,0.6754835
742,742,0,0,True,0.8439745,0.15602553,0.8439745,0.15602553
743,743,0,0,True,0.7101065,0.28989348,0.7101065,0.28989348
744,744,0,0,True,0.8703822,0.1296178,0.8703822,0.1296178
745,745,0,0,True,0.92682534,0.07317463,0.92682534,0.07317463
746,746,0,0,True,0.96932226,0.030677764,0.96932226,0.030677764
747,747,0,1,False,0.47911602,0.520884,0.520884,0.520884
748,748,0,0,True,0.95337665,0.046623338,0.95337665,0.046623338
749,749,0,0,True,0.9628446,0.037155397,0.9628446,0.037155397
750,750,0,1,False,0.41254205,0.58745795,0.58745795,0.58745795
751,751,0,1,False,0.44311887,0.5568811,0.5568811,0.5568811
752,752,0,0,True,0.8107109,0.18928908,0.8107109,0.18928908
753,753,0,0,True,0.63717806,0.36282197,0.63717806,0.36282197
754,754,0,1,False,0.050192595,0.9498074,0.9498074,0.9498074
755,755,0,1,False,0.17934471,0.8206553,0.8206553,0.8206553
756,756,0,1,False,0.33721083,0.66278917,0.66278917,0.66278917
757,757,0,0,True,0.93049717,0.0695028,0.93049717,0.0695028
758,758,0,1,False,0.20103413,0.7989659,0.7989659,0.7989659
759,759,0,0,True,0.7062129,0.29378715,0.7062129,0.29378715
760,760,0,0,True,0.97438204,0.025617938,0.97438204,0.025617938
761,761,0,0,True,0.86665446,0.13334553,0.86665446,0.13334553
762,762,0,0,True,0.715482,0.28451797,0.715482,0.28451797
763,763,0,1,False,0.37446648,0.6255335,0.6255335,0.6255335
764,764,0,0,True,0.9793469,0.020653125,0.9793469,0.020653125
765,765,0,0,True,0.50119996,0.49880007,0.50119996,0.49880007
766,766,0,0,True,0.70785415,0.29214582,0.70785415,0.29214582
767,767,0,0,True,0.5805199,0.41948006,0.5805199,0.41948006
768,768,0,0,True,0.74829125,0.25170872,0.74829125,0.25170872
769,769,0,0,True,0.86657953,0.1334205,0.86657953,0.1334205
770,770,0,1,False,0.4524321,0.5475679,0.5475679,0.5475679
771,771,0,0,True,0.95324934,0.046750657,0.95324934,0.046750657
772,772,0,1,False,0.13483953,0.86516047,0.86516047,0.86516047
773,773,0,0,True,0.7308769,0.26912308,0.7308769,0.26912308
774,774,0,0,True,0.85835725,0.14164275,0.85835725,0.14164275
775,775,0,0,True,0.6561975,0.3438025,0.6561975,0.3438025
776,776,0,0,True,0.94846034,0.051539663,0.94846034,0.051539663
777,777,0,1,False,0.06702083,0.93297917,0.93297917,0.93297917
778,778,0,1,False,0.32734442,0.6726556,0.6726556,0.6726556
779,779,0,0,True,0.9430571,0.056942884,0.9430571,0.056942884
780,780,0,0,True,0.5547157,0.4452843,0.5547157,0.4452843
781,781,0,0,True,0.64852864,0.35147136,0.64852864,0.35147136
782,782,0,0,True,0.9706547,0.029345267,0.9706547,0.029345267
783,783,0,0,True,0.9410908,0.058909163,0.9410908,0.058909163
784,784,0,0,True,0.9028938,0.09710624,0.9028938,0.09710624
785,785,0,1,False,0.0007045269,0.9992955,0.9992955,0.9992955
786,786,0,0,True,0.99407417,0.0059258337,0.99407417,0.0059258337
787,787,0,0,True,0.85769504,0.14230494,0.85769504,0.14230494
788,788,0,0,True,0.556983,0.44301698,0.556983,0.44301698
789,789,0,0,True,0.9030564,0.09694365,0.9030564,0.09694365
790,790,0,1,False,0.45338017,0.54661983,0.54661983,0.54661983
791,791,0,0,True,0.9989138,0.0010861864,0.9989138,0.0010861864
792,792,0,0,True,0.70575774,0.29424223,0.70575774,0.29424223
793,793,0,0,True,0.9187888,0.081211194,0.9187888,0.081211194
794,794,0,0,True,0.7154938,0.28450623,0.7154938,0.28450623
795,795,0,0,True,0.76477504,0.23522498,0.76477504,0.23522498
796,796,0,1,False,0.11349845,0.88650155,0.88650155,0.88650155
797,797,0,0,True,0.9694935,0.030506514,0.9694935,0.030506514
798,798,0,0,True,0.9980693,0.0019307331,0.9980693,0.0019307331
799,799,0,1,False,0.17611295,0.82388705,0.82388705,0.82388705
800,800,0,0,True,0.7210456,0.27895442,0.7210456,0.27895442
801,801,0,1,False,0.045206428,0.9547936,0.9547936,0.9547936
802,802,0,0,True,0.61775213,0.38224787,0.61775213,0.38224787
803,803,0,1,False,0.31880605,0.68119395,0.68119395,0.68119395
804,804,0,0,True,0.98876745,0.011232527,0.98876745,0.011232527
805,805,0,0,True,0.8956213,0.10437872,0.8956213,0.10437872
806,806,0,0,True,0.5907896,0.40921038,0.5907896,0.40921038
807,807,0,0,True,0.5365046,0.46349537,0.5365046,0.46349537
808,808,0,0,True,0.78389305,0.21610695,0.78389305,0.21610695
809,809,0,0,True,0.9020361,0.09796391,0.9020361,0.09796391
810,810,0,0,True,0.9662489,0.033751074,0.9662489,0.033751074
811,811,0,0,True,0.94349146,0.056508567,0.94349146,0.056508567
812,812,0,0,True,0.57793486,0.4220651,0.57793486,0.4220651
813,813,0,0,True,0.64563656,0.35436347,0.64563656,0.35436347
814,814,0,0,True,0.8307905,0.16920947,0.8307905,0.16920947
815,815,0,0,True,0.84350425,0.15649574,0.84350425,0.15649574
816,816,0,0,True,0.8494369,0.15056312,0.8494369,0.15056312
817,817,0,0,True,0.7274598,0.27254018,0.7274598,0.27254018
