sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
652,652,1,1,True,0.35437334,0.18999308,0.17917514,0.12835158,0.14810686,0.18999308,0.35437334
653,653,1,1,True,0.41826153,0.19187587,0.1640404,0.108649775,0.11717242,0.19187587,0.41826153
654,654,1,2,False,0.29316115,0.181292,0.18970671,0.14879373,0.18704641,0.18970671,0.29316115
655,655,1,2,False,0.3009143,0.18280536,0.18867144,0.1461433,0.18146561,0.18867144,0.3009143
656,656,1,1,True,0.4130656,0.19197133,0.16537896,0.11018057,0.119403526,0.19197133,0.4130656
657,657,1,1,True,0.36885118,0.19102392,0.1760352,0.123723164,0.14036654,0.19102392,0.36885118
658,658,1,1,True,0.39523548,0.19197515,0.16984612,0.115531504,0.12741175,0.19197515,0.39523548
659,659,1,1,True,0.33725077,0.18828544,0.18261003,0.1339392,0.15791455,0.18828544,0.33725077
660,660,1,0,False,0.5731717,0.17192075,0.11982775,0.06873249,0.06634734,0.5731717,0.5731717
661,661,1,1,True,0.32148594,0.18622655,0.18546492,0.13918255,0.16764005,0.18622655,0.32148594
662,662,1,1,True,0.47760975,0.18795288,0.14785126,0.09207663,0.09450948,0.18795288,0.47760975
663,663,1,2,False,0.27531984,0.17732431,0.1916775,0.15492634,0.2007521,0.1916775,0.27531984
664,664,1,4,False,0.0033447742,0.003907144,0.008498132,0.018223464,0.9660265,0.9660265,0.9660265
665,665,1,2,False,0.20239818,0.1534183,0.19168863,0.17921105,0.27328384,0.19168863,0.27328384
666,666,1,0,False,0.5488527,0.17703155,0.12707527,0.07430664,0.072733864,0.5488527,0.5488527
667,667,1,1,True,0.3403076,0.1886301,0.18202087,0.13293308,0.15610835,0.1886301,0.3403076
668,668,1,2,False,0.27901065,0.17820162,0.19131988,0.15365538,0.19781247,0.19131988,0.27901065
669,669,1,1,True,0.45453966,0.19007707,0.15431374,0.09832111,0.102748424,0.19007707,0.45453966
670,670,1,1,True,0.4458794,0.19068187,0.15668972,0.10072976,0.10601924,0.19068187,0.4458794
671,671,1,1,True,0.37851888,0.19150883,0.17383224,0.120684355,0.1354557,0.19150883,0.37851888
672,672,1,1,True,0.47634387,0.18808827,0.14821033,0.09241288,0.09494465,0.18808827,0.47634387
673,673,1,0,False,0.5667422,0.17333609,0.1217477,0.07018315,0.06799088,0.5667422,0.5667422
674,674,1,3,False,0.1343903,0.11819303,0.1727987,0.19394946,0.38066852,0.19394946,0.38066852
675,675,1,0,False,0.75872153,0.113805264,0.06494982,0.03307087,0.029452533,0.75872153,0.75872153
676,676,1,1,True,0.42527473,0.19168112,0.16220985,0.10660404,0.11423026,0.19168112,0.42527473
677,677,1,1,True,0.4781223,0.18789738,0.14770573,0.091940746,0.09433384,0.18789738,0.4781223
678,678,1,2,False,0.27546597,0.17735958,0.1916638,0.15487601,0.20063464,0.1916638,0.27546597
679,679,1,2,False,0.26377308,0.17438388,0.19261235,0.15890247,0.21032822,0.19261235,0.26377308
680,680,1,1,True,0.39557844,0.19197994,0.16976215,0.11542715,0.12725231,0.19197994,0.39557844
681,681,1,2,False,0.28716475,0.18003488,0.19043565,0.15085089,0.19151384,0.19043565,0.28716475
682,682,1,1,True,0.4178732,0.19188443,0.16414101,0.108763725,0.11733763,0.19188443,0.4178732
683,683,1,2,False,0.299018,0.1824468,0.18893401,0.14679043,0.18281086,0.18893401,0.299018
684,684,1,1,True,0.32775143,0.187102,0.18436842,0.13708813,0.1636901,0.187102,0.32775143
685,685,1,2,False,0.3078944,0.18406177,0.18765509,0.14376846,0.17662027,0.18765509,0.3078944
686,686,1,4,False,0.025242269,0.028117359,0.05654651,0.1035409,0.78655297,0.78655297,0.78655297
687,687,1,1,True,0.38670278,0.19179523,0.17190719,0.118145436,0.13144937,0.19179523,0.38670278
688,688,1,2,False,0.23591685,0.16602194,0.19356629,0.16839832,0.23609659,0.19356629,0.23609659
689,689,1,2,False,0.21430361,0.15822768,0.19279093,0.17549503,0.25918275,0.19279093,0.25918275
690,690,1,1,True,0.47348565,0.1883862,0.14901929,0.09317475,0.095934115,0.1883862,0.47348565
691,691,1,2,False,0.26161638,0.17380126,0.19275461,0.15964422,0.21218362,0.19275461,0.26161638
692,692,1,1,True,0.37637642,0.19141524,0.17432727,0.121354125,0.13652703,0.19141524,0.37637642
693,693,1,1,True,0.3780933,0.19149089,0.17393082,0.120817244,0.13566774,0.19149089,0.3780933
694,694,1,1,True,0.3368042,0.18823367,0.18269518,0.13408646,0.15818048,0.18823367,0.3368042
695,695,1,1,True,0.3581131,0.19029492,0.1783835,0.12714732,0.14606115,0.19029492,0.3581131
696,696,1,2,False,0.18693596,0.14659894,0.18942982,0.18372348,0.2933118,0.18942982,0.2933118
697,697,1,1,True,0.4314446,0.191448,0.16057816,0.10482378,0.11170547,0.191448,0.4314446
698,698,1,2,False,0.29216117,0.18108761,0.18983272,0.14913641,0.1877821,0.18983272,0.29216117
699,699,1,3,False,0.116771996,0.106698394,0.1631853,0.19413927,0.41920504,0.19413927,0.41920504
700,700,1,1,True,0.46929806,0.18880257,0.15019995,0.09429781,0.097401604,0.18880257,0.46929806
701,701,1,1,True,0.46164754,0.18950112,0.15234211,0.096370675,0.10013863,0.18950112,0.46164754
702,702,1,0,False,0.56862795,0.17292571,0.12118481,0.069755964,0.06750559,0.56862795,0.56862795
703,703,1,1,True,0.45979,0.1896585,0.15285912,0.09687811,0.10081428,0.1896585,0.45979
704,704,1,2,False,0.31372637,0.18503577,0.1867482,0.14179404,0.17269562,0.1867482,0.31372637
705,705,1,1,True,0.3846013,0.1917324,0.1724065,0.11879443,0.13246538,0.1917324,0.3846013
706,706,1,0,False,0.52354705,0.18162748,0.13455616,0.08036554,0.07990377,0.52354705,0.52354705
707,707,1,1,True,0.40783536,0.19202489,0.16671032,0.11173449,0.121694945,0.19202489,0.40783536
708,708,1,2,False,0.24107331,0.16770923,0.19354281,0.16666043,0.23101422,0.19354281,0.24107331
709,709,1,1,True,0.45502084,0.19004026,0.15418087,0.09818833,0.10256969,0.19004026,0.45502084
710,710,1,2,False,0.20148176,0.15303248,0.19158182,0.17948934,0.2744146,0.19158182,0.2744146
711,711,1,1,True,0.47313437,0.18842204,0.14911857,0.09326866,0.09605643,0.18842204,0.47313437
712,712,1,0,False,0.60502607,0.16425493,0.11029487,0.061780863,0.058643267,0.60502607,0.60502607
713,713,1,2,False,0.22938645,0.16379112,0.19348586,0.1705787,0.24275787,0.19348586,0.24275787
714,714,1,2,False,0.26386636,0.1744088,0.192606,0.15887037,0.21024847,0.192606,0.26386636
715,715,1,1,True,0.36098307,0.1905097,0.17776656,0.12622719,0.14451347,0.1905097,0.36098307
716,716,1,0,False,0.813905,0.091037594,0.049299613,0.024404962,0.021352906,0.813905,0.813905
717,717,1,1,True,0.3542752,0.18998478,0.1791958,0.1283833,0.14816101,0.18998478,0.3542752
718,718,1,1,True,0.32081732,0.1861286,0.1855789,0.13940683,0.16806844,0.1861286,0.32081732
719,719,1,2,False,0.19225919,0.14902133,0.19032007,0.18221751,0.2861819,0.19032007,0.2861819
720,720,1,2,False,0.21597886,0.15887445,0.19290543,0.174959,0.25728226,0.19290543,0.25728226
721,721,1,1,True,0.45881492,0.18973914,0.15313005,0.0971451,0.101170786,0.18973914,0.45881492
722,722,1,1,True,0.40924412,0.19201472,0.16635332,0.11131467,0.12107317,0.19201472,0.40924412
723,723,1,2,False,0.21624047,0.15897477,0.19292235,0.17487505,0.25698736,0.19292235,0.25698736
724,724,1,1,True,0.38427055,0.19172189,0.17248479,0.11889675,0.13262603,0.19172189,0.38427055
725,725,1,1,True,0.45072103,0.190357,0.15536506,0.09937881,0.1041781,0.190357,0.45072103
726,726,1,2,False,0.25485867,0.17190665,0.19312978,0.16196387,0.21814103,0.19312978,0.25485867
727,727,1,1,True,0.3558403,0.19011448,0.17886631,0.12787852,0.14730048,0.19011448,0.3558403
728,728,1,1,True,0.44923145,0.1904605,0.1557736,0.09979323,0.10474109,0.1904605,0.44923145
729,729,1,1,True,0.4670111,0.18901989,0.15084234,0.09491458,0.0982121,0.18901989,0.4670111
730,730,1,2,False,0.24042004,0.16749907,0.19354987,0.16688128,0.23164974,0.19354987,0.24042004
731,731,1,0,False,0.6145483,0.16175902,0.10744354,0.05977649,0.056472655,0.6145483,0.6145483
732,732,1,1,True,0.46599436,0.1891141,0.15112746,0.09518957,0.09857452,0.1891141,0.46599436
733,733,1,1,True,0.31518942,0.18526947,0.1865128,0.14130019,0.17172812,0.18526947,0.31518942
734,734,1,2,False,0.29818714,0.18228728,0.18904716,0.1470742,0.18340424,0.18904716,0.29818714
735,735,1,1,True,0.3811376,0.19161272,0.173222,0.11986859,0.13415907,0.19161272,0.3811376
736,736,1,2,False,0.25933874,0.17317456,0.19289303,0.16042684,0.21416683,0.19289303,0.25933874
737,737,1,1,True,0.32489157,0.18671185,0.1848754,0.13804244,0.16547875,0.18671185,0.32489157
738,738,1,1,True,0.32221723,0.18633267,0.18533966,0.13893741,0.16717303,0.18633267,0.32221723
739,739,1,1,True,0.31814092,0.18572783,0.18602857,0.140306,0.16979668,0.18572783,0.31814092
740,740,1,2,False,0.3135193,0.18500239,0.18678129,0.14186394,0.17283309,0.18678129,0.3135193
741,741,1,1,True,0.4220687,0.19177948,0.16305006,0.107536286,0.11556557,0.19177948,0.4220687
742,742,1,1,True,0.40945506,0.1920129,0.1662998,0.11125187,0.12098036,0.1920129,0.40945506
743,743,1,1,True,0.3817473,0.19163534,0.17307913,0.11967906,0.13385916,0.19163534,0.3817473
744,744,1,1,True,0.35209984,0.18979725,0.1796495,0.12908658,0.14936683,0.18979725,0.35209984
745,745,1,1,True,0.4036486,0.19203654,0.1677638,0.11298786,0.123563185,0.19203654,0.4036486
746,746,1,0,False,0.5005856,0.18512605,0.14125936,0.08610145,0.0869276,0.5005856,0.5005856
747,747,1,1,True,0.34148467,0.18875816,0.18179113,0.13254659,0.15541945,0.18875816,0.34148467
748,748,1,1,True,0.33349276,0.18783775,0.18331903,0.13518098,0.16016948,0.18783775,0.33349276
749,749,1,1,True,0.44915313,0.1904659,0.15579507,0.09981509,0.10477082,0.1904659,0.44915313
750,750,1,2,False,0.1872744,0.14675546,0.18949014,0.1836293,0.2928507,0.18949014,0.2928507
751,751,1,1,True,0.48132855,0.1875425,0.14679372,0.091093205,0.09324203,0.1875425,0.48132855
752,752,1,1,True,0.43274742,0.19139147,0.16023117,0.10445019,0.11117975,0.19139147,0.43274742
753,753,1,2,False,0.22936541,0.16378367,0.19348541,0.17058575,0.24277976,0.19348541,0.24277976
754,754,1,1,True,0.34561914,0.18918738,0.18097171,0.13119358,0.15302819,0.18918738,0.34561914
755,755,1,1,True,0.46469337,0.18923274,0.15149163,0.09554214,0.09904013,0.18923274,0.46469337
756,756,1,1,True,0.4198193,0.19183913,0.16363615,0.10819331,0.11651212,0.19183913,0.4198193
757,757,1,1,True,0.49170518,0.18630046,0.14382292,0.08838253,0.089788914,0.18630046,0.49170518
758,758,1,2,False,0.21637382,0.1590258,0.19293098,0.17483227,0.25683722,0.19293098,0.25683722
759,759,1,3,False,0.13757658,0.12016082,0.17428672,0.19368023,0.37429565,0.19368023,0.37429565
760,760,1,1,True,0.42973888,0.19151825,0.16103114,0.10531412,0.11239761,0.19151825,0.42973888
761,761,1,1,True,0.36512458,0.19079396,0.1768623,0.124905765,0.14231339,0.19079396,0.36512458
762,762,1,2,False,0.2698757,0.1759752,0.19215387,0.15680158,0.20519364,0.19215387,0.2698757
763,763,1,1,True,0.33269405,0.18773922,0.18346742,0.13544558,0.16065373,0.18773922,0.33269405
764,764,1,2,False,0.30804127,0.18408722,0.18763289,0.14371862,0.17652,0.18763289,0.30804127
765,765,1,2,False,0.30442178,0.18344921,0.18817037,0.14494844,0.1790102,0.18817037,0.30442178
766,766,1,1,True,0.41331995,0.19196764,0.16531384,0.11010531,0.119293265,0.19196764,0.41331995
767,767,1,2,False,0.19742721,0.15129763,0.19106957,0.1807059,0.27949968,0.19106957,0.27949968
768,768,1,2,False,0.31415486,0.18510467,0.18667963,0.1416493,0.17241153,0.18667963,0.31415486
769,769,1,2,False,0.2592337,0.17314523,0.19289917,0.16046293,0.21425895,0.19289917,0.2592337
770,770,1,2,False,0.2751604,0.17728575,0.19169228,0.15498129,0.20088038,0.19169228,0.2751604
771,771,1,1,True,0.38885903,0.19185206,0.17139138,0.117481664,0.13041586,0.19185206,0.38885903
772,772,1,2,False,0.2791962,0.17824495,0.19130123,0.15359145,0.19766617,0.19130123,0.2791962
773,773,1,1,True,0.36577123,0.1908356,0.1767197,0.12470013,0.14197335,0.1908356,0.36577123
774,774,1,4,False,0.03210026,0.03522873,0.06921482,0.12136471,0.7420915,0.7420915,0.7420915
775,775,1,1,True,0.32635504,0.18691352,0.18461731,0.13755372,0.1645604,0.18691352,0.32635504
776,776,1,0,False,0.54266375,0.1782251,0.12891185,0.07576363,0.074435666,0.54266375,0.54266375
777,777,1,0,False,0.57577944,0.17133385,0.11904839,0.06814874,0.06568956,0.57577944,0.57577944
778,778,1,1,True,0.48205096,0.1874606,0.14658785,0.09090292,0.09299768,0.1874606,0.48205096
779,779,1,1,True,0.3615415,0.19054979,0.1776456,0.12604856,0.14421454,0.19054979,0.3615415
780,780,1,1,True,0.38699546,0.19180338,0.17183742,0.11805523,0.13130859,0.19180338,0.38699546
781,781,1,1,True,0.41852993,0.19186974,0.1639709,0.10857105,0.11705838,0.19186974,0.41852993
782,782,1,1,True,0.4077525,0.19202533,0.16673128,0.11175923,0.12173164,0.19202533,0.4077525
783,783,1,1,True,0.3849366,0.19174294,0.17232709,0.11869075,0.1323027,0.19174294,0.3849366
784,784,1,1,True,0.40377802,0.19203666,0.16773139,0.11294896,0.123504974,0.19203666,0.40377802
785,785,1,1,True,0.45382202,0.19013119,0.15451178,0.098519355,0.10301566,0.19013119,0.45382202
786,786,1,1,True,0.43467522,0.19130325,0.1597162,0.10389888,0.11040644,0.19130325,0.43467522
787,787,1,1,True,0.37312895,0.19125834,0.17507029,0.12237333,0.1381691,0.19125834,0.37312895
788,788,1,1,True,0.33135206,0.18757078,0.18371516,0.13589066,0.16147134,0.18757078,0.33135206
789,789,1,1,True,0.34233385,0.18884885,0.18162444,0.13226815,0.1549247,0.18884885,0.34233385
790,790,1,1,True,0.41553771,0.19193119,0.16474405,0.10945059,0.118336454,0.19193119,0.41553771
791,791,1,1,True,0.4088518,0.19201785,0.16645293,0.111431524,0.121246025,0.19201785,0.4088518
792,792,1,1,True,0.35302827,0.18987828,0.17945643,0.12878616,0.14885075,0.18987828,0.35302827
793,793,1,1,True,0.34705448,0.18932903,0.18068284,0.13072538,0.15220827,0.18932903,0.34705448
794,794,1,1,True,0.36985874,0.19108206,0.17580932,0.12340449,0.13984539,0.19108206,0.36985874
795,795,1,1,True,0.45190603,0.1902723,0.15503947,0.099049844,0.103732355,0.1902723,0.45190603
796,796,1,1,True,0.40453672,0.19203642,0.16754125,0.11272128,0.123164326,0.19203642,0.40453672
797,797,1,0,False,0.60175294,0.16509157,0.11127509,0.06247755,0.059402905,0.60175294,0.60175294
798,798,1,1,True,0.4161598,0.19191948,0.16458376,0.1092674,0.11806956,0.19191948,0.4161598
799,799,1,2,False,0.23432721,0.16548862,0.19355826,0.16893141,0.23769458,0.19355826,0.23769458
800,800,1,1,True,0.45453998,0.19007705,0.15431364,0.09832106,0.10274834,0.19007705,0.45453998
801,801,1,1,True,0.33739287,0.18830183,0.18258289,0.13389236,0.15783006,0.18830183,0.33739287
802,802,1,1,True,0.3700137,0.19109082,0.17577451,0.12335551,0.13976544,0.19109082,0.3700137
803,803,1,0,False,0.5786916,0.17066965,0.1181778,0.06750003,0.06496095,0.5786916,0.5786916
804,804,1,1,True,0.37148088,0.19117177,0.17544392,0.122892395,0.13901104,0.19117177,0.37148088
805,805,1,1,True,0.37901974,0.19152963,0.17371589,0.12052812,0.13520662,0.19152963,0.37901974
806,806,1,1,True,0.34892946,0.18950838,0.18030202,0.13011517,0.15114497,0.18950838,0.34892946
807,807,1,2,False,0.27135238,0.17634757,0.19203083,0.156293,0.2039763,0.19203083,0.27135238
808,808,1,1,True,0.4462692,0.19065699,0.1565834,0.10062059,0.10586981,0.19065699,0.4462692
809,809,1,2,False,0.19811141,0.1515935,0.19116062,0.18050238,0.27863207,0.19116062,0.27863207
810,810,1,1,True,0.41723925,0.19189796,0.16430502,0.10894991,0.11760787,0.19189796,0.41723925
811,811,1,0,False,0.7299996,0.124759324,0.073255986,0.037893526,0.034091614,0.7299996,0.7299996
812,812,1,2,False,0.21322364,0.15780687,0.19271213,0.17583895,0.26041842,0.19271213,0.26041842
813,813,1,2,False,0.29198968,0.18105245,0.18985409,0.14919516,0.18790862,0.18985409,0.29198968
814,814,1,1,True,0.35565734,0.19009957,0.17890495,0.12793742,0.14740072,0.19009957,0.35565734
815,815,1,1,True,0.38153172,0.19162741,0.17312968,0.11974606,0.13396513,0.19162741,0.38153172
816,816,1,2,False,0.31133288,0.18464434,0.18712655,0.1426032,0.17429303,0.18712655,0.31133288
817,817,1,2,False,0.23132367,0.16446395,0.19352297,0.1699346,0.24075487,0.19352297,0.24075487
818,818,1,0,False,0.7669382,0.110555425,0.062592916,0.031731885,0.028181594,0.7669382,0.7669382
819,819,1,3,False,0.16862679,0.1376493,0.1853689,0.18840608,0.31994894,0.18840608,0.31994894
820,820,1,1,True,0.3815611,0.19162843,0.17312282,0.119736955,0.1339507,0.19162843,0.3815611
821,821,1,2,False,0.3031215,0.18321353,0.1883584,0.14539105,0.17991552,0.1883584,0.3031215
822,822,1,1,True,0.49795806,0.18548408,0.14201975,0.08677267,0.08776543,0.18548408,0.49795806
823,823,1,0,False,0.6555011,0.15001176,0.09520957,0.051521167,0.047756463,0.6555011,0.6555011
824,824,1,1,True,0.4743281,0.18829948,0.14878109,0.09294978,0.09564143,0.18829948,0.4743281
825,825,1,0,False,0.5975181,0.16615762,0.11254325,0.06338475,0.060396194,0.5975181,0.5975181
826,826,1,1,True,0.39561766,0.19198051,0.16975248,0.115415245,0.1272341,0.19198051,0.39561766
827,827,1,1,True,0.37254816,0.1912283,0.17520225,0.122556135,0.13846515,0.1912283,0.37254816
828,828,1,2,False,0.21108109,0.15696293,0.1925435,0.17651764,0.26289484,0.1925435,0.26289484
829,829,1,1,True,0.46565962,0.18914488,0.15122117,0.095280215,0.098694116,0.18914488,0.46565962
830,830,1,2,False,0.2138713,0.1580596,0.19275993,0.17563283,0.25967634,0.19275993,0.25967634
831,831,1,2,False,0.24443056,0.16877325,0.19348799,0.16552255,0.22778574,0.19348799,0.24443056
832,832,1,1,True,0.38251615,0.19166279,0.17289856,0.11944041,0.1334821,0.19166279,0.38251615
833,833,1,2,False,0.200997,0.15282732,0.19152406,0.17963612,0.2750155,0.19152406,0.2750155
834,834,1,1,True,0.3744139,0.19132257,0.17477733,0.12196949,0.1375167,0.19132257,0.3744139
835,835,1,3,False,0.117471874,0.10717523,0.16361499,0.19417992,0.41755798,0.19417992,0.41755798
836,836,1,1,True,0.42281622,0.19175789,0.16285464,0.107318476,0.11525278,0.19175789,0.42281622
837,837,1,2,False,0.3022365,0.18305111,0.18848482,0.14569253,0.18053505,0.18848482,0.3022365
838,838,1,1,True,0.35313886,0.18988782,0.17943344,0.12875041,0.14878947,0.18988782,0.35313886
839,839,1,0,False,0.6035912,0.16462302,0.11072457,0.062085792,0.058975413,0.6035912,0.6035912
840,840,1,2,False,0.25545257,0.17207742,0.1931012,0.1617603,0.21760851,0.1931012,0.25545257
841,841,1,1,True,0.39208537,0.19192272,0.17061315,0.11649254,0.12888621,0.19192272,0.39208537
842,842,1,1,True,0.36710846,0.19091937,0.17642355,0.124275446,0.14127317,0.19091937,0.36710846
843,843,1,2,False,0.18283254,0.14467728,0.18865815,0.18484455,0.29898748,0.18865815,0.29898748
844,844,1,1,True,0.3877629,0.19182411,0.17165408,0.11781879,0.13094012,0.19182411,0.3877629
845,845,1,1,True,0.36310053,0.19065884,0.17730626,0.12555063,0.14338374,0.19065884,0.36310053
846,846,1,0,False,0.65054697,0.15151756,0.096685424,0.05248933,0.04876065,0.65054697,0.65054697
847,847,1,1,True,0.3381825,0.18839234,0.18243164,0.13363212,0.15736139,0.18839234,0.3381825
848,848,1,1,True,0.3901099,0.19188145,0.1710906,0.1170976,0.12982045,0.19188145,0.3901099
849,849,1,1,True,0.3231126,0.18646118,0.18518531,0.1386375,0.1666034,0.18646118,0.3231126
850,850,1,1,True,0.4274907,0.19160396,0.16162609,0.105962515,0.11331673,0.19160396,0.4274907
851,851,1,2,False,0.29247594,0.18115222,0.18979323,0.14902852,0.18755008,0.18979323,0.29247594
852,852,1,1,True,0.45176917,0.1902822,0.15507708,0.099087805,0.10378374,0.1902822,0.45176917
853,853,1,2,False,0.2545377,0.17181402,0.19314492,0.16207382,0.21842954,0.19314492,0.2545377
854,854,1,1,True,0.41585475,0.19192532,0.16466238,0.109357215,0.11820034,0.19192532,0.41585475
855,855,1,2,False,0.29688174,0.1820339,0.1892226,0.14752032,0.18434145,0.1892226,0.29688174
856,856,1,3,False,0.16145527,0.13387465,0.18331498,0.18997666,0.33137843,0.18997666,0.33137843
857,857,1,2,False,0.2052359,0.15459889,0.19199896,0.17834157,0.26982468,0.19199896,0.26982468
858,858,1,1,True,0.39203274,0.19192171,0.17062591,0.11650863,0.128911,0.19192171,0.39203274
859,859,1,0,False,0.5769967,0.17105734,0.11868456,0.06787719,0.065384254,0.5769967,0.5769967
860,860,1,1,True,0.47889322,0.18781328,0.14748673,0.09173652,0.09407025,0.18781328,0.47889322
861,861,1,1,True,0.39615613,0.19198751,0.16962056,0.11525151,0.12698428,0.19198751,0.39615613
862,862,1,1,True,0.415966,0.19192325,0.16463372,0.10932446,0.11815264,0.19192325,0.415966
863,863,1,1,True,0.40757442,0.19202644,0.1667763,0.11181236,0.12181049,0.19202644,0.40757442
864,864,1,2,False,0.2677093,0.17541993,0.19232601,0.1575476,0.20699716,0.19232601,0.2677093
865,865,1,1,True,0.36009502,0.1904448,0.17795828,0.12651154,0.14499035,0.1904448,0.36009502
866,866,1,1,True,0.39483997,0.1919695,0.16994281,0.11565193,0.12759587,0.1919695,0.39483997
867,867,1,1,True,0.44147414,0.19094807,0.15788637,0.10196864,0.10772278,0.19094807,0.44147414
868,868,1,2,False,0.30311564,0.18321241,0.1883593,0.14539306,0.17991967,0.1883593,0.30311564
869,869,1,0,False,0.682722,0.14133987,0.08713016,0.046343982,0.042463988,0.682722,0.682722
870,870,1,0,False,0.7368684,0.122198194,0.07126039,0.036719635,0.032953396,0.7368684,0.7368684
871,871,1,2,False,0.24857515,0.17004943,0.19337898,0.16411199,0.22388445,0.19337898,0.24857515
872,872,1,1,True,0.39285684,0.19193706,0.17042595,0.11625676,0.1285234,0.19193706,0.39285684
873,873,1,1,True,0.36257076,0.19062227,0.17742178,0.12571976,0.14366543,0.19062227,0.36257076
874,874,1,1,True,0.39231884,0.1919272,0.17055653,0.11642115,0.12877628,0.1919272,0.39231884
875,875,1,1,True,0.3949858,0.19197163,0.16990715,0.1156075,0.12752792,0.19197163,0.3949858
876,876,1,1,True,0.38816237,0.19183451,0.17155842,0.11769588,0.13074881,0.19183451,0.38816237
877,877,1,1,True,0.4423831,0.1908955,0.15764008,0.101712294,0.10736901,0.1908955,0.4423831
878,878,1,1,True,0.4759196,0.18813321,0.1483306,0.09252571,0.09509087,0.18813321,0.4759196
879,879,1,1,True,0.40742874,0.19202724,0.1668131,0.11185585,0.12187506,0.19202724,0.40742874
880,880,1,2,False,0.30736852,0.18397069,0.1877343,0.14394693,0.17697956,0.1877343,0.30736852
881,881,1,1,True,0.45490497,0.1900492,0.15421285,0.09822029,0.10261269,0.1900492,0.45490497
882,882,1,2,False,0.22135174,0.16089976,0.19320798,0.17322174,0.25131878,0.19320798,0.25131878
883,883,1,2,False,0.27552873,0.17737466,0.19165796,0.15485445,0.2005842,0.19165796,0.27552873
884,884,1,2,False,0.27602,0.17749304,0.1916117,0.15468523,0.20019004,0.1916117,0.27602
885,885,1,1,True,0.46355528,0.18933451,0.15180983,0.09585118,0.0994492,0.18933451,0.46355528
886,886,1,2,False,0.2671659,0.17527896,0.19236758,0.1577347,0.20745285,0.19236758,0.2671659
887,887,1,2,False,0.22168477,0.16102292,0.19322358,0.17311315,0.25095567,0.19322358,0.25095567
888,888,1,0,False,0.5445038,0.1778749,0.12836622,0.07532877,0.073926315,0.5445038,0.5445038
889,889,1,1,True,0.37777334,0.19147715,0.17400488,0.1209172,0.13582742,0.19147715,0.37777334
890,890,1,2,False,0.3017308,0.18295753,0.18855658,0.14586486,0.18089022,0.18855658,0.3017308
891,891,1,0,False,0.5482417,0.17715135,0.12725677,0.07444977,0.07290044,0.5482417,0.5482417
892,892,1,0,False,0.7788024,0.10577443,0.05920564,0.029829301,0.026388112,0.7788024,0.7788024
893,893,1,1,True,0.42716426,0.19161579,0.16171223,0.10605687,0.113450855,0.19161579,0.42716426
894,894,1,1,True,0.32474554,0.18669146,0.18490103,0.13809125,0.16557072,0.18669146,0.32474554
895,895,1,1,True,0.38534272,0.19175541,0.17223072,0.11856522,0.13210593,0.19175541,0.38534272
896,896,1,2,False,0.31149077,0.18467045,0.1871019,0.1425498,0.17418708,0.1871019,0.31149077
897,897,1,3,False,0.16438758,0.13543677,0.18418854,0.1893554,0.3266317,0.1893554,0.3266317
898,898,1,0,False,0.52560556,0.18128215,0.1339508,0.07986255,0.07929905,0.52560556,0.52560556
899,899,1,1,True,0.3475335,0.18937556,0.18058582,0.13056943,0.15193579,0.18937556,0.3475335
900,900,1,0,False,0.5901168,0.16797611,0.11475933,0.06498652,0.062161297,0.5901168,0.5901168
901,901,1,0,False,0.528369,0.18081042,0.13313706,0.07919012,0.07849339,0.528369,0.528369
902,902,1,1,True,0.4418309,0.19092755,0.1577898,0.101868,0.10758382,0.19092755,0.4418309
903,903,1,1,True,0.3915782,0.1919128,0.17073597,0.11664769,0.12912534,0.1919128,0.3915782
904,904,1,0,False,0.81148374,0.09208163,0.049977116,0.024769576,0.021687813,0.81148374,0.81148374
905,905,1,2,False,0.26518923,0.17476058,0.19251332,0.1584152,0.20912167,0.19251332,0.26518923
906,906,1,1,True,0.43731713,0.19117334,0.15900765,0.10314623,0.109355636,0.19117334,0.43731713
907,907,1,1,True,0.31951407,0.18593515,0.18579908,0.13984437,0.16890724,0.18593515,0.31951407
908,908,1,1,True,0.4137227,0.19196159,0.16521057,0.10998625,0.11911889,0.19196159,0.4137227
909,909,1,2,False,0.20291662,0.15363562,0.19174764,0.17905298,0.27264714,0.19174764,0.27264714
910,910,1,1,True,0.3269316,0.18699175,0.18451488,0.13736139,0.16420038,0.18699175,0.3269316
911,911,1,1,True,0.37316275,0.1912601,0.17506254,0.12236272,0.1381519,0.1912601,0.37316275
912,912,1,1,True,0.3946578,0.19196677,0.16998729,0.1157074,0.12768075,0.19196677,0.3946578
913,913,1,1,True,0.4392782,0.19107023,0.15847968,0.10258968,0.10858223,0.19107023,0.4392782
914,914,1,1,True,0.491306,0.18635082,0.14393775,0.08848589,0.08991953,0.18635082,0.491306
915,915,1,2,False,0.20416129,0.15415436,0.19188514,0.17867205,0.27112716,0.19188514,0.27112716
916,916,1,1,True,0.39255387,0.19193155,0.17049953,0.11634931,0.12866575,0.19193155,0.39255387
917,917,1,1,True,0.32108575,0.18616804,0.18553323,0.13931672,0.16789626,0.18616804,0.32108575
918,918,1,2,False,0.28480017,0.17951798,0.19070509,0.15166347,0.19331329,0.19070509,0.28480017
919,919,1,1,True,0.44835085,0.1905202,0.15601476,0.100038804,0.1050754,0.1905202,0.44835085
