sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
729,729,1,0,False,0.602619,0.22886531,0.10895117,0.03975514,0.019809384,0.602619,0.602619
730,730,1,1,True,0.29672167,0.28183123,0.23600988,0.11771676,0.06772055,0.28183123,0.29672167
731,731,1,0,False,0.769499,0.14619882,0.056335572,0.018869782,0.009096876,0.769499,0.769499
732,732,1,0,False,0.50140274,0.2645155,0.14689702,0.057609983,0.029574774,0.50140274,0.50140274
733,733,1,1,True,0.32843524,0.2856514,0.22175704,0.10518548,0.05897085,0.2856514,0.32843524
734,734,1,1,True,0.40817803,0.28356728,0.18601508,0.0796939,0.04254571,0.28356728,0.40817803
735,735,1,1,True,0.49578643,0.26607993,0.14914434,0.0587629,0.030226402,0.26607993,0.49578643
736,736,1,0,False,0.51152915,0.26157433,0.14288262,0.05558006,0.028433928,0.51152915,0.51152915
737,737,1,0,False,0.6250014,0.21930502,0.10120455,0.036432702,0.018056415,0.6250014,0.6250014
738,738,1,1,True,0.3033523,0.28287938,0.23305294,0.11496123,0.06575415,0.28287938,0.3033523
739,739,1,1,True,0.4186057,0.28223285,0.18146148,0.07687196,0.04082803,0.28223285,0.4186057
740,740,1,1,True,0.4835016,0.2693309,0.15411118,0.061355054,0.031701267,0.2693309,0.4835016
741,741,1,1,True,0.32916722,0.28570518,0.22142592,0.1049147,0.05878707,0.28570518,0.32916722
742,742,1,0,False,0.64005804,0.21257581,0.096119985,0.03430322,0.01694291,0.64005804,0.64005804
743,743,1,1,True,0.40631557,0.28378212,0.18683243,0.08020877,0.042861104,0.28378212,0.40631557
744,744,1,1,True,0.47012365,0.27259475,0.15959918,0.0642929,0.033389524,0.27259475,0.47012365
745,745,1,0,False,0.519771,0.25906897,0.139651,0.053972717,0.027536329,0.519771,0.519771
746,746,1,1,True,0.42486793,0.28132653,0.1787461,0.075225234,0.039834198,0.28132653,0.42486793
747,747,1,1,True,0.39804703,0.284648,0.19047512,0.08253549,0.044294357,0.284648,0.39804703
748,748,1,1,True,0.3720525,0.28639248,0.20205772,0.090314604,0.049182706,0.28639248,0.3720525
749,749,1,0,False,0.705819,0.1806286,0.075060576,0.02587923,0.012612615,0.705819,0.705819
750,750,1,1,True,0.34751597,0.28657737,0.21312097,0.09837393,0.054411843,0.28657737,0.34751597
751,751,1,0,False,0.74864775,0.15781644,0.06229547,0.021055477,0.010184871,0.74864775,0.74864775
752,752,1,1,True,0.4323593,0.28014183,0.17551771,0.07330068,0.038680557,0.28014183,0.4323593
753,753,1,1,True,0.34523106,0.28651747,0.21415474,0.09916329,0.05493345,0.28651747,0.34523106
754,754,1,1,True,0.45287752,0.2763571,0.16679263,0.06826925,0.03570348,0.2763571,0.45287752
755,755,1,1,True,0.35877836,0.28667745,0.20803203,0.09458214,0.05193002,0.28667745,0.35877836
756,756,1,0,False,0.5369432,0.25353932,0.1330214,0.05074636,0.025749737,0.5369432,0.5369432
757,757,1,0,False,0.5875061,0.23500578,0.1143114,0.042112056,0.021064706,0.5875061,0.5875061
758,758,1,1,True,0.3081501,0.2835534,0.23090355,0.11301375,0.06437919,0.2835534,0.3081501
759,759,1,1,True,0.24173588,0.267415,0.25932175,0.14382488,0.087702535,0.267415,0.267415
760,760,1,0,False,0.5809691,0.2375798,0.116662696,0.04316154,0.021626873,0.5809691,0.5809691
761,761,1,0,False,0.55880356,0.24592298,0.124784395,0.046863347,0.023625745,0.55880356,0.55880356
762,762,1,0,False,0.5277586,0.2565481,0.13654983,0.05245185,0.026691655,0.5277586,0.5277586
763,763,1,1,True,0.4845587,0.26906055,0.15368104,0.06112811,0.031571597,0.26906055,0.4845587
764,764,1,1,True,0.38689274,0.28558245,0.19542289,0.08578433,0.046317592,0.28558245,0.38689274
765,765,1,1,True,0.43012542,0.28050637,0.17647806,0.07386951,0.03902065,0.28050637,0.43012542
766,766,1,0,False,0.6069524,0.22705704,0.10743359,0.039096624,0.019460408,0.6069524,0.6069524
767,767,1,1,True,0.4368353,0.27938268,0.17359942,0.07217374,0.03800887,0.27938268,0.4368353
768,768,1,0,False,0.5527,0.24811247,0.12706144,0.04792339,0.02420278,0.5527,0.5527
769,769,1,1,True,0.40533274,0.28389263,0.18726423,0.080481775,0.043028623,0.28389263,0.40533274
770,770,1,1,True,0.46984732,0.27265903,0.15971342,0.06435489,0.03342534,0.27265903,0.46984732
771,771,1,0,False,0.5260697,0.2570886,0.13720304,0.052770432,0.026868235,0.5260697,0.5260697
772,772,1,1,True,0.402908,0.2841565,0.18833096,0.08115945,0.043445177,0.2841565,0.402908
773,773,1,0,False,0.5559885,0.24693875,0.12583248,0.047350008,0.0238904,0.5559885,0.5559885
774,774,1,1,True,0.39669758,0.2847754,0.19107176,0.08292171,0.04453354,0.2847754,0.39669758
775,775,1,1,True,0.43303627,0.28002936,0.17522706,0.07312918,0.038578138,0.28002936,0.43303627
776,776,1,0,False,0.5104264,0.26190197,0.14331739,0.05579812,0.028556088,0.5104264,0.5104264
777,777,1,0,False,0.79598475,0.13099398,0.048994843,0.01623258,0.0077939257,0.79598475,0.79598475
778,778,1,0,False,0.62007093,0.22145732,0.102891475,0.03714805,0.018432219,0.62007093,0.62007093
779,779,1,1,True,0.3997404,0.2844825,0.18972729,0.08205344,0.043996364,0.2844825,0.3997404
780,780,1,1,True,0.47843742,0.27060091,0.15617904,0.06245268,0.03232993,0.27060091,0.47843742
781,781,1,1,True,0.45876503,0.27513063,0.16432218,0.06688692,0.03489524,0.27513063,0.45876503
782,782,1,0,False,0.5183194,0.25951734,0.14021781,0.054252956,0.027692463,0.5183194,0.5183194
783,783,1,0,False,0.57732284,0.23899347,0.11798292,0.043755084,0.02194569,0.57732284,0.57732284
784,784,1,1,True,0.4598121,0.2749062,0.16388434,0.066643834,0.034753527,0.2749062,0.4598121
785,785,1,1,True,0.35607213,0.28668258,0.20925355,0.095478535,0.052513216,0.28668258,0.35607213
786,786,1,0,False,0.5655743,0.24343884,0.12227902,0.045708407,0.022999417,0.5655743,0.5655743
787,787,1,1,True,0.3944645,0.28497776,0.1920602,0.08356489,0.044932645,0.28497776,0.3944645
788,788,1,0,False,0.5796728,0.23808418,0.11713132,0.043371875,0.021739777,0.5796728,0.5796728
789,789,1,1,True,0.46288943,0.27423543,0.16260055,0.06593409,0.03434051,0.27423543,0.46288943
790,790,1,1,True,0.4068538,0.2837208,0.18659613,0.08005962,0.04276968,0.2837208,0.4068538
791,791,1,0,False,0.6012418,0.22943561,0.109435275,0.039966017,0.019921297,0.6012418,0.6012418
792,792,1,0,False,0.50680935,0.2629642,0.14474764,0.05651848,0.028960323,0.50680935,0.50680935
793,793,1,0,False,0.56461966,0.24379262,0.122630976,0.045869958,0.023086872,0.56461966,0.56461966
794,794,1,1,True,0.45210946,0.2765126,0.16711603,0.06845154,0.035810377,0.2765126,0.45210946
795,795,1,0,False,0.55819404,0.24614376,0.12501097,0.04696838,0.023682822,0.55819404,0.55819404
796,796,1,0,False,0.6220149,0.22061177,0.10222505,0.036864907,0.01828337,0.6220149,0.6220149
797,797,1,1,True,0.47825038,0.27064705,0.15625562,0.062493555,0.032353394,0.27064705,0.47825038
798,798,1,1,True,0.27007684,0.2761808,0.24765284,0.12959571,0.076493695,0.2761808,0.2761808
799,799,1,1,True,0.2982703,0.2820883,0.23532084,0.11706638,0.067254186,0.2820883,0.2982703
800,800,1,0,False,0.58191353,0.23721103,0.116321765,0.04300876,0.021544911,0.58191353,0.58191353
801,801,1,1,True,0.33580488,0.28612512,0.21842171,0.10249442,0.05715387,0.28612512,0.33580488
802,802,1,0,False,0.5367628,0.25359955,0.13309032,0.05077941,0.025767937,0.5367628,0.5367628
803,803,1,1,True,0.4968539,0.26578635,0.14871603,0.058542255,0.030101482,0.26578635,0.4968539
804,804,1,1,True,0.4676366,0.27316886,0.16062836,0.06485285,0.033713344,0.27316886,0.4676366
805,805,1,0,False,0.6353509,0.21470456,0.09769877,0.034960225,0.017285625,0.6353509,0.6353509
806,806,1,0,False,0.55025053,0.24897754,0.1279802,0.048353948,0.024437757,0.55025053,0.55025053
807,807,1,1,True,0.37724584,0.2861668,0.19972976,0.08870123,0.048156384,0.2861668,0.37724584
808,808,1,0,False,0.63559365,0.21459529,0.09761707,0.034926135,0.017267827,0.63559365,0.63559365
809,809,1,1,True,0.23820144,0.26610553,0.26069972,0.1457278,0.08926551,0.26610553,0.26610553
810,810,1,1,True,0.36579204,0.28657994,0.20487146,0.09230101,0.050455555,0.28657994,0.36579204
811,811,1,0,False,0.6601501,0.20324235,0.08949046,0.031584553,0.015532526,0.6601501,0.6601501
812,812,1,1,True,0.28486818,0.27960917,0.24124525,0.12283634,0.071441054,0.27960917,0.28486818
813,813,1,1,True,0.40907252,0.28346154,0.18562296,0.0794478,0.042395175,0.28346154,0.40907252
814,814,1,0,False,0.5541816,0.24758534,0.12650707,0.04766439,0.024061596,0.5541816,0.5541816
815,815,1,0,False,0.5113593,0.2616249,0.14294957,0.055613626,0.028452724,0.5113593,0.5113593
816,816,1,1,True,0.48376513,0.26926363,0.15400395,0.0612984,0.031668894,0.26926363,0.48376513
817,817,1,1,True,0.41021198,0.28332448,0.18512382,0.07913543,0.042204294,0.28332448,0.41021198
818,818,1,0,False,0.5795847,0.23811843,0.11716321,0.043386206,0.021747472,0.5795847,0.5795847
819,819,1,1,True,0.4674607,0.27320904,0.16070127,0.06489262,0.033736374,0.27320904,0.4674607
820,820,1,0,False,0.5040294,0.2637674,0.1458511,0.057077497,0.029274723,0.5040294,0.5040294
821,821,1,0,False,0.50028884,0.26482967,0.1473416,0.057837095,0.029702928,0.50028884,0.50028884
822,822,1,0,False,0.6483826,0.20875682,0.09335191,0.033160273,0.016348448,0.6483826,0.6483826
823,823,1,0,False,0.567151,0.24285214,0.121698715,0.045442592,0.022855606,0.567151,0.567151
824,824,1,1,True,0.38239253,0.28588137,0.19742903,0.08713236,0.047164716,0.28588137,0.38239253
825,825,1,0,False,0.5962771,0.2314738,0.111187674,0.040732633,0.020328801,0.5962771,0.5962771
826,826,1,1,True,0.4204279,0.28197715,0.18066987,0.07638917,0.040536005,0.28197715,0.4204279
827,827,1,1,True,0.42058557,0.28195468,0.18060139,0.07634753,0.04051084,0.28195468,0.42058557
828,828,1,1,True,0.38809735,0.28549471,0.19488683,0.085427195,0.04609391,0.28549471,0.38809735
829,829,1,0,False,0.74173564,0.16159597,0.06430735,0.021802614,0.010558488,0.74173564,0.74173564
830,830,1,1,True,0.4218977,0.28176606,0.18003216,0.07600191,0.040302157,0.28176606,0.4218977
831,831,1,1,True,0.45770323,0.27535635,0.16476658,0.067134276,0.035039566,0.27535635,0.45770323
832,832,1,1,True,0.2752143,0.27745652,0.24544618,0.12719941,0.07468358,0.27745652,0.27745652
833,833,1,1,True,0.3900172,0.2853483,0.19403327,0.084861174,0.045740053,0.2853483,0.3900172
834,834,1,0,False,0.56875294,0.24225287,0.121110305,0.04517367,0.022710266,0.56875294,0.56875294
835,835,1,1,True,0.35284597,0.28666472,0.21071094,0.09655918,0.05321918,0.28666472,0.35284597
836,836,1,0,False,0.5787957,0.2384244,0.11744887,0.04351463,0.021816453,0.5787957,0.5787957
837,837,1,1,True,0.3395207,0.28630793,0.21673954,0.10116672,0.056265123,0.28630793,0.3395207
838,838,1,1,True,0.4370567,0.27934414,0.1735048,0.07211845,0.037975997,0.27934414,0.4370567
839,839,1,1,True,0.38269705,0.2858626,0.19729312,0.08704044,0.047106806,0.2858626,0.38269705
840,840,1,0,False,0.58246124,0.23699671,0.11612424,0.042920344,0.021497495,0.58246124,0.58246124
841,841,1,1,True,0.4881784,0.26812133,0.1522121,0.060356647,0.031131586,0.26812133,0.4881784
842,842,1,0,False,0.5515734,0.24851131,0.12748371,0.04812106,0.024310619,0.5515734,0.5515734
843,843,1,1,True,0.3235097,0.2852508,0.22398397,0.10702824,0.060227282,0.2852508,0.3235097
844,844,1,1,True,0.47644508,0.27108917,0.15699577,0.062889285,0.032580696,0.27108917,0.47644508
845,845,1,1,True,0.45068294,0.27679855,0.16771731,0.0687913,0.036009792,0.27679855,0.45068294
846,846,1,1,True,0.39162666,0.2852192,0.19331859,0.08438967,0.045445893,0.2852192,0.39162666
847,847,1,1,True,0.47657108,0.27105844,0.1569441,0.06286161,0.03256478,0.27105844,0.47657108
848,848,1,0,False,0.6200867,0.22145046,0.10288606,0.03714574,0.018431008,0.6200867,0.6200867
849,849,1,1,True,0.48524404,0.2688843,0.15340248,0.060981367,0.03148781,0.2688843,0.48524404
850,850,1,0,False,0.52373886,0.257828,0.13810667,0.053212743,0.027113687,0.52373886,0.52373886
851,851,1,1,True,0.36170495,0.28665134,0.2067123,0.09362303,0.05130838,0.28665134,0.36170495
852,852,1,0,False,0.51567745,0.2603256,0.14125204,0.054766126,0.027978763,0.51567745,0.51567745
853,853,1,1,True,0.44520003,0.27786368,0.1700367,0.070112154,0.036787447,0.27786368,0.44520003
854,854,1,0,False,0.5194094,0.259181,0.13979213,0.054042406,0.02757514,0.5194094,0.5194094
855,855,1,1,True,0.4156443,0.28263426,0.18275069,0.07766308,0.04130769,0.28263426,0.4156443
856,856,1,1,True,0.33528218,0.28609636,0.21865843,0.10268275,0.057280365,0.28609636,0.33528218
857,857,1,1,True,0.47148088,0.27227718,0.15903871,0.06398917,0.03321415,0.27227718,0.47148088
858,858,1,1,True,0.4944771,0.2664377,0.14967033,0.059034545,0.030380312,0.2664377,0.4944771
859,859,1,0,False,0.68569344,0.1908239,0.0813124,0.02831671,0.013853547,0.68569344,0.68569344
860,860,1,0,False,0.65775084,0.20437755,0.0902729,0.031902112,0.01569662,0.65775084,0.65775084
861,861,1,1,True,0.36722475,0.28654534,0.20422684,0.09184234,0.050160732,0.28654534,0.36722475
862,862,1,1,True,0.46205938,0.27441794,0.16294643,0.06612486,0.034451406,0.27441794,0.46205938
863,863,1,0,False,0.63792855,0.21354166,0.09683301,0.03459948,0.01709736,0.63792855,0.63792855
864,864,1,1,True,0.40449202,0.2839855,0.18763386,0.080716096,0.04317253,0.2839855,0.40449202
865,865,1,1,True,0.34970558,0.2866221,0.21213055,0.09762394,0.053917833,0.2866221,0.34970558
866,866,1,0,False,0.5071285,0.26287124,0.14462122,0.056454606,0.028924437,0.5071285,0.5071285
867,867,1,0,False,0.72318256,0.17155723,0.069798514,0.023866542,0.011595153,0.72318256,0.72318256
868,868,1,1,True,0.4243142,0.2814098,0.17898561,0.07536942,0.03992097,0.2814098,0.4243142
869,869,1,0,False,0.61987877,0.22154066,0.10295744,0.037176114,0.018446982,0.61987877,0.61987877
870,870,1,0,False,0.5016222,0.26445335,0.14680952,0.05756534,0.029549599,0.5016222,0.5016222
871,871,1,1,True,0.40791386,0.2835982,0.18613094,0.079766706,0.042590268,0.2835982,0.40791386
872,872,1,1,True,0.424893,0.2813228,0.1787353,0.075218715,0.03983028,0.2813228,0.424893
873,873,1,1,True,0.39649612,0.28479415,0.19116084,0.082979515,0.044569373,0.28479415,0.39649612
874,874,1,0,False,0.6143043,0.2239418,0.104878455,0.03799639,0.018879043,0.6143043,0.6143043
875,875,1,0,False,0.6225432,0.22038127,0.102044225,0.036788214,0.01824307,0.6225432,0.6225432
876,876,1,1,True,0.49463952,0.26639348,0.14960504,0.05900079,0.030361185,0.26639348,0.49463952
877,877,1,0,False,0.73872715,0.16322958,0.06518868,0.022131432,0.010723199,0.73872715,0.73872715
878,878,1,0,False,0.6972851,0.18499449,0.07769128,0.026898665,0.013130443,0.6972851,0.6972851
879,879,1,1,True,0.4776305,0.2707994,0.1565096,0.062629156,0.03243125,0.2707994,0.4776305
880,880,1,1,True,0.46192285,0.27444792,0.16300334,0.066156276,0.034469686,0.27444792,0.46192285
881,881,1,1,True,0.31502706,0.28439873,0.22781147,0.110287964,0.06247477,0.28439873,0.31502706
882,882,1,1,True,0.4173411,0.2824064,0.1820116,0.07720882,0.041032083,0.2824064,0.4173411
883,883,1,0,False,0.5443366,0.2510339,0.13021019,0.04940594,0.02501333,0.5443366,0.5443366
884,884,1,1,True,0.2913149,0.28087395,0.23840699,0.12002046,0.0693837,0.28087395,0.2913149
885,885,1,1,True,0.34596026,0.286538,0.2138248,0.098910645,0.054766297,0.286538,0.34596026
886,886,1,1,True,0.37546664,0.28625116,0.20052664,0.08925051,0.048505045,0.28625116,0.37546664
887,887,1,1,True,0.45591366,0.27573228,0.16551672,0.067553096,0.035284244,0.27573228,0.45591366
888,888,1,1,True,0.23668355,0.26552773,0.261285,0.14655432,0.08994941,0.26552773,0.26552773
889,889,1,1,True,0.37310082,0.28635204,0.20158729,0.08998644,0.04897341,0.28635204,0.37310082
890,890,1,1,True,0.45569876,0.27577704,0.16560693,0.067603596,0.035313755,0.27577704,0.45569876
891,891,1,1,True,0.39727408,0.28472146,0.19081679,0.08275649,0.04443118,0.28472146,0.39727408
892,892,1,0,False,0.5651374,0.2436009,0.12244005,0.045782283,0.023039406,0.5651374,0.5651374
893,893,1,1,True,0.3516608,0.28665158,0.2112466,0.09695953,0.053481504,0.28665158,0.3516608
894,894,1,0,False,0.5190317,0.2592977,0.13993952,0.054115266,0.02761573,0.5190317,0.5190317
895,895,1,0,False,0.57084143,0.24146684,0.12034495,0.04482488,0.022521932,0.57084143,0.57084143
896,896,1,1,True,0.46255916,0.2743082,0.16273813,0.066009924,0.03438458,0.2743082,0.46255916
897,897,1,1,True,0.25464052,0.2717799,0.25413042,0.1371256,0.08232355,0.2717799,0.2717799
898,898,1,1,True,0.3021645,0.28270167,0.23358385,0.1154493,0.06610068,0.28270167,0.3021645
899,899,1,1,True,0.39275604,0.28512523,0.1928175,0.08406043,0.045240805,0.28512523,0.39275604
900,900,1,0,False,0.55947644,0.24567872,0.12453446,0.046747584,0.023562856,0.55947644,0.55947644
901,901,1,0,False,0.54832065,0.24965368,0.12870613,0.04869533,0.024624305,0.54832065,0.54832065
902,902,1,0,False,0.5203342,0.2588942,0.13943136,0.053864304,0.027475964,0.5203342,0.5203342
903,903,1,0,False,0.51129115,0.2616452,0.14297637,0.055627063,0.02846025,0.51129115,0.51129115
904,904,1,1,True,0.42483008,0.28133225,0.1787625,0.075235054,0.039840117,0.28133225,0.42483008
905,905,1,1,True,0.470698,0.27246076,0.15936187,0.064164184,0.03331519,0.27246076,0.470698
906,906,1,0,False,0.54893446,0.24943916,0.12847504,0.048586532,0.02456483,0.54893446,0.54893446
907,907,1,0,False,0.5238383,0.25779665,0.13806815,0.053193834,0.02710319,0.5238383,0.5238383
908,908,1,0,False,0.6116437,0.22507598,0.10580033,0.03839212,0.019087901,0.6116437,0.6116437
909,909,1,1,True,0.40731114,0.2836682,0.18639538,0.07993312,0.042692173,0.2836682,0.40731114
910,910,1,0,False,0.5337936,0.25458416,0.13422686,0.05132607,0.02606928,0.5337936,0.5337936
911,911,1,1,True,0.27471706,0.27733716,0.2456607,0.12742904,0.074856125,0.27733716,0.27733716
912,912,1,0,False,0.56881285,0.24223039,0.12108831,0.045163646,0.022704838,0.56881285,0.56881285
913,913,1,0,False,0.6941429,0.18658632,0.07866742,0.027279217,0.013324175,0.6941429,0.6941429
914,914,1,1,True,0.42540997,0.28124443,0.1785118,0.07508434,0.039749462,0.28124443,0.42540997
915,915,1,1,True,0.44125527,0.27859616,0.17171323,0.071077265,0.037358075,0.27859616,0.44125527
916,916,1,1,True,0.4648198,0.27380636,0.16179737,0.06549244,0.034084033,0.27380636,0.4648198
917,917,1,1,True,0.44081485,0.27867615,0.17190081,0.071185805,0.03742238,0.27867615,0.44081485
918,918,1,0,False,0.57442355,0.24010618,0.11903707,0.044231266,0.022201933,0.57442355,0.57442355
919,919,1,0,False,0.5427305,0.25158444,0.13081864,0.049694717,0.02517169,0.5427305,0.5427305
920,920,1,0,False,0.62323296,0.22007994,0.10180831,0.03668823,0.018190553,0.62323296,0.62323296
921,921,1,0,False,0.52321786,0.2579922,0.13830906,0.053312033,0.027168842,0.52321786,0.52321786
922,922,1,0,False,0.601512,0.22932392,0.10934022,0.039924596,0.019899303,0.601512,0.601512
923,923,1,1,True,0.37744018,0.2861571,0.19964282,0.08864147,0.048118502,0.2861571,0.37744018
924,924,1,0,False,0.59116626,0.23354265,0.11300353,0.04153247,0.020755092,0.59116626,0.59116626
925,925,1,0,False,0.55818737,0.2461462,0.12501344,0.046969533,0.023683451,0.55818737,0.55818737
926,926,1,4,False,0.0023456216,0.005246103,0.016301632,0.047355354,0.9287513,0.9287513,0.9287513
927,927,1,0,False,0.51667696,0.26002106,0.14086041,0.054571528,0.027870135,0.51667696,0.51667696
928,928,1,0,False,0.5726257,0.24079098,0.11969272,0.044528466,0.022362059,0.5726257,0.5726257
929,929,1,0,False,0.5602279,0.24540523,0.12425555,0.04661858,0.0234928,0.5602279,0.5602279
930,930,1,0,False,0.51126146,0.26165402,0.14298803,0.055632923,0.028463531,0.51126146,0.51126146
931,931,1,0,False,0.59078354,0.2336964,0.11314002,0.041592803,0.0207873,0.59078354,0.59078354
932,932,1,1,True,0.46165282,0.27450693,0.16311593,0.06621847,0.03450585,0.27450693,0.46165282
933,933,1,1,True,0.4459094,0.277729,0.1697359,0.06993994,0.036685836,0.277729,0.4459094
934,934,1,0,False,0.53837407,0.2530602,0.1324753,0.050484695,0.025605716,0.53837407,0.53837407
935,935,1,0,False,0.81076026,0.122304656,0.045007754,0.014824665,0.0071026506,0.81076026,0.81076026
936,936,1,0,False,0.5134004,0.26101425,0.14214604,0.055211667,0.028227754,0.5134004,0.5134004
937,937,1,0,False,0.51404405,0.26082033,0.14189309,0.055085417,0.028157163,0.51404405,0.51404405
938,938,1,1,True,0.42867967,0.28073728,0.17710067,0.07423994,0.039242517,0.28073728,0.42867967
939,939,1,1,True,0.39185524,0.28520042,0.1932171,0.084322944,0.045404304,0.28520042,0.39185524
940,940,1,0,False,0.6513472,0.20738022,0.09237342,0.03275895,0.016140247,0.6513472,0.6513472
941,941,1,1,True,0.4885618,0.26802063,0.15205683,0.06027542,0.031085327,0.26802063,0.4885618
942,942,1,1,True,0.40134925,0.28431955,0.18901767,0.08159813,0.043715402,0.28431955,0.40134925
943,943,1,1,True,0.43812186,0.27915746,0.17304957,0.07185292,0.037818182,0.27915746,0.43812186
944,944,1,0,False,0.53613526,0.25380868,0.13333017,0.05089455,0.025831362,0.53613526,0.53613526
945,945,1,0,False,0.5824845,0.23698758,0.11611587,0.04291659,0.021495484,0.5824845,0.5824845
946,946,1,0,False,0.7062804,0.18039079,0.0749192,0.025824694,0.012584962,0.7062804,0.7062804
947,947,1,1,True,0.44792712,0.2773407,0.16888149,0.06945224,0.03639844,0.2773407,0.44792712
948,948,1,0,False,0.5013983,0.26451674,0.1468988,0.057610862,0.029575275,0.5013983,0.5013983
949,949,1,1,True,0.36344355,0.28662598,0.20592885,0.093058184,0.050943438,0.28662598,0.36344355
950,950,1,1,True,0.46702096,0.27330932,0.16088362,0.06499217,0.033794016,0.27330932,0.46702096
951,951,1,0,False,0.6119245,0.2249566,0.10570286,0.038350213,0.019065768,0.6119245,0.6119245
952,952,1,0,False,0.75834846,0.15245134,0.059502512,0.020026112,0.00967155,0.75834846,0.75834846
953,953,1,1,True,0.42534542,0.2812542,0.17853972,0.07510111,0.039759543,0.2812542,0.42534542
954,954,1,1,True,0.46624005,0.27348658,0.16120751,0.065169245,0.03389661,0.27348658,0.46624005
955,955,1,0,False,0.58588004,0.23565073,0.1148944,0.04237137,0.021203429,0.58588004,0.58588004
956,956,1,0,False,0.5599416,0.24550949,0.12436177,0.046667688,0.023519464,0.5599416,0.5599416
957,957,1,1,True,0.46208215,0.27441296,0.16293694,0.0661196,0.03444835,0.27441296,0.46208215
958,958,1,0,False,0.6587184,0.20392044,0.089957096,0.03177383,0.015630314,0.6587184,0.6587184
959,959,1,0,False,0.55246484,0.24819587,0.12714952,0.0479646,0.02422526,0.55246484,0.55246484
960,960,1,0,False,0.57467264,0.24001102,0.11894635,0.044190224,0.022179823,0.57467264,0.57467264
961,961,1,0,False,0.50619525,0.26314262,0.14499107,0.056641564,0.029029494,0.50619525,0.50619525
962,962,1,1,True,0.46503577,0.27375793,0.16170768,0.065443225,0.03405548,0.27375793,0.46503577
963,963,1,1,True,0.39346468,0.28506482,0.19250327,0.083854534,0.04511269,0.28506482,0.39346468
964,964,1,0,False,0.6283589,0.21782474,0.10006198,0.035950746,0.017803716,0.6283589,0.6283589
965,965,1,0,False,0.5687208,0.24226491,0.12112203,0.045179047,0.022713162,0.5687208,0.5687208
966,966,1,0,False,0.6490941,0.20842722,0.0931167,0.033063687,0.01629831,0.6490941,0.6490941
967,967,1,1,True,0.36917764,0.2864902,0.20334883,0.091221064,0.049762264,0.2864902,0.36917764
968,968,1,1,True,0.31338394,0.28420946,0.22855133,0.11093237,0.0629229,0.28420946,0.31338394
969,969,1,0,False,0.6268879,0.21847475,0.100561894,0.036161363,0.017914107,0.6268879,0.6268879
970,970,1,1,True,0.49978846,0.26497012,0.1475414,0.057939343,0.029760659,0.26497012,0.49978846
971,971,1,1,True,0.36873463,0.28650352,0.20354798,0.09136162,0.049852334,0.28650352,0.36873463
972,972,1,1,True,0.42254126,0.28167233,0.17975324,0.075832926,0.04020025,0.28167233,0.42254126
973,973,1,0,False,0.6096499,0.2259209,0.10649319,0.03869047,0.019245546,0.6096499,0.6096499
974,974,1,0,False,0.5589819,0.2458583,0.124718115,0.046832632,0.02360906,0.5589819,0.5589819
975,975,1,0,False,0.5994392,0.23017888,0.11007023,0.04024318,0.020068515,0.5994392,0.5994392
976,976,1,0,False,0.588263,0.2347045,0.11404044,0.041991714,0.021000374,0.588263,0.588263
977,977,1,1,True,0.46093076,0.27466425,0.16341719,0.066385016,0.034602784,0.27466425,0.46093076
978,978,1,0,False,0.6301377,0.21703576,0.09945872,0.03569706,0.017670875,0.6301377,0.6301377
979,979,1,0,False,0.6196649,0.2216334,0.103030875,0.037207365,0.018463418,0.6196649,0.6196649
980,980,1,1,True,0.3263719,0.2854918,0.22269024,0.10595307,0.059492987,0.2854918,0.3263719
981,981,1,1,True,0.4487037,0.2771893,0.16855311,0.06926538,0.03628848,0.2771893,0.4487037
982,982,1,0,False,0.6296992,0.21723047,0.09960726,0.03575948,0.017703546,0.6296992,0.6296992
983,983,1,1,True,0.4077853,0.28361318,0.18618739,0.07980217,0.042611983,0.28361318,0.4077853
984,984,1,1,True,0.49523067,0.26623213,0.1493675,0.058878064,0.030291632,0.26623213,0.49523067
985,985,1,0,False,0.5325964,0.2549778,0.13468629,0.051547833,0.026191683,0.5325964,0.5325964
986,986,1,0,False,0.5603085,0.24537583,0.12422564,0.046604738,0.023485282,0.5603085,0.5603085
987,987,1,0,False,0.61128217,0.22522949,0.10592583,0.0384461,0.019116413,0.61128217,0.61128217
988,988,1,0,False,0.54037875,0.25238433,0.13171189,0.050119963,0.025405183,0.54037875,0.54037875
989,989,1,1,True,0.4423787,0.2783905,0.17123508,0.070801124,0.037194595,0.2783905,0.4423787
990,990,1,1,True,0.45185307,0.2765643,0.16722406,0.068512514,0.03584614,0.2765643,0.45185307
991,991,1,0,False,0.5930736,0.23277408,0.11232443,0.041232675,0.020595182,0.5930736,0.5930736
992,992,1,1,True,0.47854096,0.2705754,0.15613662,0.062430065,0.032316957,0.2705754,0.47854096
993,993,1,1,True,0.47041798,0.27252614,0.15947759,0.06422688,0.033351414,0.27252614,0.47041798
994,994,1,1,True,0.3674543,0.28653932,0.20412362,0.091769084,0.05011369,0.28653932,0.3674543
995,995,1,0,False,0.62196136,0.22063512,0.10224339,0.0368727,0.018287463,0.62196136,0.62196136
996,996,1,1,True,0.37215668,0.28638864,0.20201093,0.090281904,0.04916185,0.28638864,0.37215668
