sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
670,670,1,1,True,0.31100085,0.22212677,0.21009208,0.13683791,0.11994246,0.22212677,0.31100085
671,671,1,2,False,0.27991134,0.21590066,0.21786577,0.1496865,0.13663574,0.21786577,0.27991134
672,672,1,1,True,0.36372012,0.22747186,0.1944681,0.117178135,0.09716179,0.22747186,0.36372012
673,673,1,0,False,0.5084601,0.2150605,0.14546949,0.07487702,0.056132887,0.5084601,0.5084601
674,674,1,1,True,0.4087143,0.22747585,0.17972778,0.10235706,0.081725016,0.22747585,0.4087143
675,675,1,0,False,0.8631431,0.077878475,0.03484814,0.014470423,0.009659911,0.8631431,0.8631431
676,676,1,1,True,0.41761994,0.22702855,0.1767225,0.099618554,0.07901046,0.22702855,0.41761994
677,677,1,0,False,0.5731121,0.19942786,0.123387866,0.060257383,0.043814823,0.5731121,0.5731121
678,678,1,2,False,0.2213422,0.19696832,0.22742659,0.17635082,0.17791207,0.22742659,0.22742659
679,679,1,1,True,0.30872345,0.22175238,0.21070611,0.1377469,0.12107116,0.22175238,0.30872345
680,680,1,1,True,0.39150643,0.22793183,0.18546563,0.10782626,0.08726984,0.22793183,0.39150643
681,681,1,2,False,0.17008007,0.17135388,0.22643346,0.20125456,0.23087804,0.22643346,0.23087804
682,682,1,1,True,0.39396673,0.22790036,0.18465166,0.10702961,0.08645164,0.22790036,0.39396673
683,683,1,1,True,0.3072942,0.22151119,0.21108815,0.13831994,0.121786535,0.22151119,0.3072942
684,684,1,1,True,0.34604463,0.22636217,0.19996339,0.12348042,0.104149275,0.22636217,0.34604463
685,685,1,1,True,0.3275826,0.22448051,0.20544684,0.13037142,0.112118624,0.22448051,0.3275826
686,686,1,2,False,0.190349,0.18259795,0.22825395,0.1914002,0.20739898,0.22825395,0.22825395
687,687,1,1,True,0.42076427,0.22683713,0.17565656,0.09866625,0.0780758,0.22683713,0.42076427
688,688,1,2,False,0.14758003,0.15700471,0.22151804,0.21172535,0.26217186,0.22151804,0.26217186
689,689,1,2,False,0.240004,0.20410347,0.22531134,0.16753866,0.16304253,0.22531134,0.240004
690,690,1,0,False,0.55571467,0.20414992,0.12927705,0.06398097,0.046877403,0.55571467,0.55571467
691,691,1,2,False,0.26366335,0.21164042,0.22130495,0.15677685,0.14661443,0.22130495,0.26366335
692,692,1,1,True,0.4049754,0.22762129,0.18098281,0.10352519,0.082895294,0.22762129,0.4049754
693,693,1,0,False,0.53073955,0.21027774,0.13780542,0.06959091,0.051586363,0.53073955,0.53073955
694,694,1,2,False,0.2759747,0.21493429,0.21874368,0.15138106,0.13896628,0.21874368,0.2759747
695,695,1,1,True,0.35181153,0.22679684,0.19819415,0.121393025,0.101804465,0.22679684,0.35181153
696,696,1,1,True,0.34516296,0.2262894,0.20023178,0.12380233,0.10451361,0.2262894,0.34516296
697,697,1,1,True,0.49065527,0.21839295,0.15161774,0.07930594,0.060028166,0.21839295,0.49065527
698,698,1,1,True,0.37085435,0.22773622,0.19219415,0.114713535,0.09450182,0.22773622,0.37085435
699,699,1,1,True,0.33838922,0.22567385,0.20227253,0.12629896,0.10736543,0.22567385,0.33838922
700,700,1,1,True,0.45649093,0.22348723,0.16342065,0.08835469,0.0682465,0.22348723,0.45649093
701,701,1,1,True,0.43466175,0.22578669,0.17092031,0.09454586,0.07408539,0.22578669,0.43466175
702,702,1,1,True,0.45039162,0.22420754,0.1655216,0.09005109,0.06982822,0.22420754,0.45039162
703,703,1,1,True,0.36972266,0.22770119,0.19255675,0.115101464,0.09491793,0.22770119,0.36972266
704,704,1,1,True,0.3403017,0.22585785,0.20170012,0.12558973,0.106550604,0.22585785,0.3403017
705,705,1,1,True,0.3437941,0.22617313,0.2006471,0.12430337,0.10508229,0.22617313,0.3437941
706,706,1,0,False,0.5372398,0.20875895,0.1355784,0.068099655,0.05032321,0.5372398,0.5372398
707,707,1,1,True,0.42242748,0.22672886,0.17509185,0.09816555,0.07758627,0.22672886,0.42242748
708,708,1,1,True,0.37856534,0.22790687,0.1897054,0.112099566,0.0917229,0.22790687,0.37856534
709,709,1,1,True,0.34628692,0.2263819,0.19988956,0.12339207,0.10404944,0.2263819,0.34628692
710,710,1,3,False,0.11742371,0.13440037,0.20854878,0.2234428,0.31618434,0.2234428,0.31618434
711,711,1,0,False,0.53376245,0.20957822,0.13676918,0.06889464,0.05099554,0.53376245,0.53376245
712,712,1,0,False,0.5600039,0.20301948,0.12782079,0.0630493,0.046106514,0.5600039,0.5600039
713,713,1,1,True,0.32247993,0.22382472,0.2069073,0.13233308,0.11445504,0.22382472,0.32247993
714,714,1,1,True,0.3076234,0.22156721,0.21100035,0.13818775,0.121621296,0.22156721,0.3076234
715,715,1,1,True,0.37159324,0.22775766,0.19195704,0.11446079,0.09423127,0.22775766,0.37159324
716,716,1,0,False,0.8424802,0.08869918,0.040488433,0.016960852,0.011371385,0.8424802,0.8424802
717,717,1,1,True,0.36091417,0.22733945,0.19535422,0.118159786,0.09823237,0.22733945,0.36091417
718,718,1,2,False,0.18143988,0.1778441,0.22771975,0.19575185,0.21724442,0.22771975,0.22771975
719,719,1,2,False,0.16906959,0.17075264,0.2262834,0.20173965,0.23215471,0.2262834,0.23215471
720,720,1,3,False,0.12357885,0.13934678,0.21190768,0.2214059,0.3037608,0.2214059,0.3037608
721,721,1,1,True,0.3202585,0.22352037,0.20753482,0.13319486,0.11549144,0.22352037,0.3202585
722,722,1,1,True,0.41767436,0.22702533,0.1767041,0.099602014,0.0789942,0.22702533,0.41767436
723,723,1,1,True,0.29489827,0.21920735,0.2142911,0.14337416,0.12822913,0.21920735,0.29489827
724,724,1,1,True,0.44972968,0.22428203,0.16574939,0.09023669,0.070002094,0.22428203,0.44972968
725,725,1,1,True,0.40000415,0.22777504,0.18264477,0.10509561,0.084480435,0.22777504,0.40000415
726,726,1,4,False,0.057705224,0.07643688,0.1478188,0.21690136,0.50113773,0.50113773,0.50113773
727,727,1,1,True,0.39768523,0.22783124,0.18341711,0.105834946,0.08523147,0.22783124,0.39768523
728,728,1,1,True,0.2969913,0.21962321,0.21376494,0.14251018,0.12711039,0.21962321,0.2969913
729,729,1,1,True,0.39510566,0.22788197,0.18427408,0.10666249,0.086075805,0.22788197,0.39510566
730,730,1,2,False,0.20228738,0.1885224,0.22839075,0.18556675,0.19523272,0.22839075,0.22839075
731,731,1,0,False,0.83137834,0.09439987,0.0435614,0.018336922,0.0123235,0.83137834,0.83137834
732,732,1,1,True,0.41015488,0.22741309,0.17924313,0.10190988,0.08127902,0.22741309,0.41015488
733,733,1,1,True,0.29888856,0.21999073,0.21328264,0.14173067,0.1261074,0.21999073,0.29888856
734,734,1,2,False,0.22284847,0.19758499,0.22729555,0.17563051,0.17664048,0.22729555,0.22729555
735,735,1,1,True,0.33948153,0.22577989,0.20194599,0.12589347,0.10689912,0.22577989,0.33948153
736,736,1,1,True,0.38446218,0.22795832,0.18778259,0.11013491,0.08966201,0.22795832,0.38446218
737,737,1,1,True,0.37992007,0.2279247,0.18926506,0.11164558,0.09124459,0.2279247,0.37992007
738,738,1,1,True,0.3121788,0.22231543,0.20977211,0.13636969,0.11936398,0.22231543,0.3121788
739,739,1,1,True,0.3241902,0.2240512,0.20642073,0.13167277,0.1136651,0.2240512,0.3241902
740,740,1,1,True,0.35721874,0.22714004,0.19651379,0.11946341,0.099664025,0.22714004,0.35721874
741,741,1,1,True,0.38895434,0.22795242,0.18630743,0.108657874,0.08812793,0.22795242,0.38895434
742,742,1,1,True,0.37119117,0.22774617,0.19208607,0.114598274,0.09437838,0.22774617,0.37119117
743,743,1,2,False,0.27681077,0.21514302,0.21855947,0.15101992,0.13846682,0.21855947,0.27681077
744,744,1,2,False,0.2250051,0.19845523,0.22709511,0.17460172,0.17484291,0.22709511,0.22709511
745,745,1,1,True,0.37541133,0.2278513,0.19072701,0.11316255,0.09284781,0.2278513,0.37541133
746,746,1,1,True,0.44835353,0.22443485,0.16622286,0.09062365,0.070365116,0.22443485,0.44835353
747,747,1,2,False,0.23931682,0.20385987,0.2254071,0.16785845,0.16355777,0.2254071,0.23931682
748,748,1,1,True,0.40417445,0.22764906,0.18125117,0.1037769,0.08314842,0.22764906,0.40417445
749,749,1,1,True,0.42487913,0.2265606,0.17425828,0.09743127,0.076870725,0.2265606,0.42487913
750,750,1,1,True,0.30711758,0.22148106,0.21113518,0.13839087,0.121875316,0.22148106,0.30711758
751,751,1,1,True,0.45041186,0.22420523,0.16551463,0.0900454,0.069822885,0.22420523,0.45041186
752,752,1,1,True,0.37964094,0.2279213,0.18935587,0.11173897,0.09134292,0.2279213,0.37964094
753,753,1,1,True,0.2942022,0.21906659,0.2144647,0.14366247,0.12860404,0.21906659,0.2942022
754,754,1,4,False,0.052044272,0.06990886,0.1384263,0.21120304,0.5284175,0.5284175,0.5284175
755,755,1,3,False,0.11754131,0.13449669,0.20861685,0.22340614,0.315939,0.22340614,0.315939
756,756,1,1,True,0.36431348,0.22749785,0.19428007,0.116971426,0.09693717,0.22749785,0.36431348
757,757,1,1,True,0.37747145,0.22788984,0.19006024,0.11246726,0.092111215,0.22788984,0.37747145
758,758,1,4,False,0.043672085,0.059891343,0.12293726,0.19955248,0.57394683,0.57394683,0.57394683
759,759,1,1,True,0.3178447,0.22317654,0.20821074,0.13413674,0.1166313,0.22317654,0.3178447
760,760,1,1,True,0.37480104,0.22783828,0.19092415,0.11336923,0.0930673,0.22783828,0.37480104
761,761,1,1,True,0.30192187,0.22055955,0.21250139,0.14049189,0.12452537,0.22055955,0.30192187
762,762,1,1,True,0.32879037,0.22462702,0.20509738,0.12991077,0.11157447,0.22462702,0.32879037
763,763,1,2,False,0.16931552,0.17089939,0.22632045,0.20162168,0.23184296,0.22632045,0.23184296
764,764,1,1,True,0.40718335,0.22753847,0.18024218,0.10283404,0.082201965,0.22753847,0.40718335
765,765,1,2,False,0.20356227,0.18912555,0.2283694,0.1849455,0.19399735,0.2283694,0.2283694
766,766,1,1,True,0.40480077,0.22762743,0.18104133,0.103580065,0.082950406,0.22762743,0.40480077
767,767,1,0,False,0.73352873,0.14090575,0.07195027,0.031755816,0.021859452,0.73352873,0.73352873
768,768,1,1,True,0.357206,0.22713932,0.19651778,0.1194679,0.09966901,0.22713932,0.357206
769,769,1,2,False,0.23891896,0.20371813,0.22546187,0.16804385,0.16385719,0.22546187,0.23891896
770,770,1,2,False,0.28119808,0.21620756,0.21757296,0.14913595,0.13588545,0.21757296,0.28119808
771,771,1,1,True,0.39405823,0.22789896,0.18462138,0.107000075,0.08642136,0.22789896,0.39405823
772,772,1,1,True,0.30556798,0.22121316,0.21154624,0.1390147,0.12265791,0.22121316,0.30556798
773,773,1,1,True,0.32961416,0.22472501,0.20485826,0.12959737,0.11120521,0.22472501,0.32961416
774,774,1,2,False,0.14853269,0.15765423,0.22179857,0.21130106,0.26071346,0.22179857,0.26071346
775,775,1,2,False,0.27629286,0.21501398,0.21867374,0.15124352,0.1387759,0.21867374,0.27629286
776,776,1,1,True,0.47011095,0.22166818,0.15871936,0.084657,0.064844504,0.22166818,0.47011095
777,777,1,1,True,0.39477122,0.22788763,0.184385,0.10677019,0.08618596,0.22788763,0.39477122
778,778,1,1,True,0.43147147,0.22605687,0.17201084,0.09547912,0.0749817,0.22605687,0.43147147
779,779,1,1,True,0.3229097,0.22388226,0.2067853,0.13216685,0.114255875,0.22388226,0.3229097
780,780,1,1,True,0.30280417,0.22072068,0.21227181,0.14013326,0.12407007,0.22072068,0.30280417
781,781,1,1,True,0.31234807,0.22234222,0.209726,0.13630256,0.11928115,0.22234222,0.31234807
782,782,1,1,True,0.40296477,0.22768885,0.181656,0.104158,0.08353238,0.22768885,0.40296477
783,783,1,2,False,0.2525764,0.20831138,0.22334585,0.16175784,0.15400852,0.22334585,0.2525764
784,784,1,2,False,0.2186727,0.19585747,0.2276403,0.17763084,0.1801987,0.2276403,0.2276403
785,785,1,1,True,0.40153253,0.22773257,0.18213469,0.10461072,0.08398949,0.22773257,0.40153253
786,786,1,0,False,0.54788905,0.20615426,0.13194074,0.065704346,0.04831167,0.54788905,0.54788905
787,787,1,1,True,0.3281413,0.22454868,0.20528536,0.1301582,0.11186654,0.22454868,0.3281413
788,788,1,1,True,0.44628888,0.2246584,0.16693278,0.09120658,0.07091336,0.2246584,0.44628888
789,789,1,1,True,0.31875306,0.22330749,0.20795715,0.13378161,0.11620068,0.22330749,0.31875306
790,790,1,1,True,0.34170067,0.22598732,0.20127954,0.12507308,0.1059594,0.22598732,0.34170067
791,791,1,1,True,0.4210518,0.22681874,0.17555898,0.09857955,0.07799093,0.22681874,0.4210518
792,792,1,2,False,0.23910129,0.20378315,0.2254368,0.16795887,0.16371988,0.2254368,0.23910129
793,793,1,1,True,0.39912367,0.22779754,0.18293826,0.10537581,0.08476472,0.22779754,0.39912367
794,794,1,1,True,0.33916664,0.22574961,0.20204021,0.12601024,0.10703329,0.22574961,0.33916664
795,795,1,1,True,0.378845,0.2279108,0.18961461,0.11200573,0.091623925,0.2279108,0.378845
796,796,1,1,True,0.42867637,0.2262795,0.17296478,0.09630288,0.07577647,0.2262795,0.42867637
797,797,1,0,False,0.7072617,0.15213293,0.07997069,0.035804294,0.02483044,0.7072617,0.7072617
798,798,1,2,False,0.21779974,0.19548924,0.22770493,0.17805031,0.18095586,0.22770493,0.22770493
799,799,1,3,False,0.089541495,0.10969114,0.18750852,0.2284469,0.38481194,0.2284469,0.38481194
800,800,1,1,True,0.44141996,0.22515798,0.1686049,0.092593215,0.072223954,0.22515798,0.44141996
801,801,1,2,False,0.18706757,0.18088073,0.22810256,0.19300464,0.2109445,0.22810256,0.22810256
802,802,1,1,True,0.34002548,0.2258318,0.20178293,0.12569195,0.106667824,0.2258318,0.34002548
803,803,1,0,False,0.6320995,0.18086416,0.103821635,0.048646927,0.034567773,0.6320995,0.6320995
804,804,1,1,True,0.39974755,0.22778177,0.1827303,0.10517722,0.08456315,0.22778177,0.39974755
805,805,1,1,True,0.37689114,0.22787985,0.19024825,0.11266277,0.09231799,0.22787985,0.37689114
806,806,1,1,True,0.32251585,0.2238296,0.2068971,0.13231912,0.11443833,0.2238296,0.32251585
807,807,1,1,True,0.36791974,0.22763994,0.19313304,0.11572191,0.09558536,0.22763994,0.36791974
808,808,1,1,True,0.40129924,0.22773936,0.18221256,0.10468462,0.084064215,0.22773936,0.40129924
809,809,1,1,True,0.3247465,0.22412348,0.20626174,0.13145864,0.11340966,0.22412348,0.3247465
810,810,1,2,False,0.20320868,0.18895888,0.22837594,0.1851177,0.19433878,0.22837594,0.22837594
811,811,1,0,False,0.773062,0.12296429,0.06019735,0.026037565,0.017738817,0.773062,0.773062
812,812,1,0,False,0.69665575,0.15650037,0.083256386,0.037499506,0.026088078,0.69665575,0.69665575
813,813,1,2,False,0.17694795,0.17533612,0.22729644,0.19793673,0.22248276,0.22729644,0.22729644
814,814,1,1,True,0.34852356,0.22655779,0.19920588,0.12257941,0.103133366,0.22655779,0.34852356
815,815,1,1,True,0.3774438,0.22788933,0.19006924,0.11247657,0.092121065,0.22788933,0.3774438
816,816,1,1,True,0.40899968,0.22746372,0.17963183,0.102268316,0.08163645,0.22746372,0.40899968
817,817,1,2,False,0.2597574,0.21050751,0.22205448,0.15851875,0.14916186,0.22205448,0.2597574
818,818,1,0,False,0.899782,0.05804771,0.025097022,0.010267979,0.006805307,0.899782,0.899782
819,819,1,2,False,0.26922953,0.2131812,0.22018304,0.15431936,0.14308687,0.22018304,0.26922953
820,820,1,1,True,0.38382536,0.22795597,0.18799102,0.11034567,0.08988198,0.22795597,0.38382536
821,821,1,1,True,0.3094499,0.22187322,0.21051091,0.13745636,0.120709606,0.22187322,0.3094499
822,822,1,1,True,0.4849944,0.21935758,0.1535746,0.08075402,0.06131939,0.21935758,0.4849944
823,823,1,0,False,0.65497184,0.17268565,0.09642694,0.044526,0.031389598,0.65497184,0.65497184
824,824,1,1,True,0.36668748,0.22759435,0.19352585,0.11614757,0.09604476,0.22759435,0.36668748
825,825,1,0,False,0.5524769,0.20498836,0.13037807,0.06469028,0.04746641,0.5524769,0.5524769
826,826,1,1,True,0.38564926,0.22796053,0.1873936,0.109742954,0.08925365,0.22796053,0.38564926
827,827,1,1,True,0.4601763,0.22302353,0.16214964,0.087341964,0.067308575,0.22302353,0.4601763
828,828,1,2,False,0.26053107,0.21073538,0.22190854,0.15817259,0.14865242,0.22190854,0.26053107
829,829,1,1,True,0.43748033,0.22553372,0.16995548,0.09372749,0.07330298,0.22553372,0.43748033
830,830,1,1,True,0.36340535,0.22745776,0.19456777,0.11728791,0.09728121,0.22745776,0.36340535
831,831,1,1,True,0.4780318,0.22047967,0.1559817,0.08256238,0.062944435,0.22047967,0.4780318
832,832,1,1,True,0.38704222,0.22795969,0.18693633,0.10928455,0.0887772,0.22795969,0.38704222
833,833,1,2,False,0.2442682,0.20558329,0.22468935,0.16556291,0.15989633,0.22468935,0.2442682
834,834,1,1,True,0.3366381,0.22549829,0.20279394,0.12695137,0.10811831,0.22549829,0.3366381
835,835,1,2,False,0.1648491,0.16819859,0.22558954,0.2037546,0.23760816,0.22558954,0.23760816
836,836,1,1,True,0.3638116,0.22747597,0.19443908,0.11714621,0.097127125,0.22747597,0.3638116
837,837,1,3,False,0.13073266,0.14487666,0.21532148,0.21876845,0.29030076,0.21876845,0.29030076
838,838,1,1,True,0.346472,0.2263969,0.19983317,0.123324715,0.10397329,0.2263969,0.346472
839,839,1,0,False,0.6937881,0.15766437,0.08414938,0.037964072,0.026434146,0.6937881,0.6937881
840,840,1,1,True,0.3607149,0.22732946,0.19541697,0.118229754,0.0983089,0.22732946,0.3607149
841,841,1,1,True,0.41233137,0.22731127,0.17850974,0.10123739,0.080610305,0.22731127,0.41233137
842,842,1,1,True,0.37281027,0.22779067,0.19156578,0.11404565,0.0937877,0.22779067,0.37281027
843,843,1,3,False,0.0966413,0.11635393,0.1938799,0.2280271,0.36509776,0.2280271,0.36509776
844,844,1,1,True,0.3464278,0.22639328,0.19984666,0.123340786,0.10399148,0.22639328,0.3464278
845,845,1,1,True,0.3379221,0.22562763,0.20241193,0.12647271,0.10756562,0.22562763,0.3379221
846,846,1,0,False,0.864283,0.07727364,0.034539912,0.0143356165,0.009567691,0.864283,0.864283
847,847,1,1,True,0.37616727,0.2278664,0.19048265,0.112907015,0.09257675,0.2278664,0.37616727
848,848,1,1,True,0.40545887,0.22760382,0.18082081,0.10337357,0.08274293,0.22760382,0.40545887
849,849,1,1,True,0.30622834,0.22132808,0.21137139,0.13874859,0.1223236,0.22132808,0.30622834
850,850,1,1,True,0.47264963,0.22129759,0.15784208,0.08398127,0.06422942,0.22129759,0.47264963
851,851,1,1,True,0.32963067,0.22472695,0.20485349,0.12959108,0.11119781,0.22472695,0.32963067
852,852,1,2,False,0.23269862,0.2014398,0.22626218,0.17095768,0.16864172,0.22626218,0.23269862
853,853,1,1,True,0.3275529,0.22447687,0.20545536,0.13038278,0.112132065,0.22447687,0.3275529
854,854,1,1,True,0.367002,0.2276063,0.19342563,0.1160388,0.09592727,0.2276063,0.367002
855,855,1,1,True,0.3874207,0.22795874,0.18681201,0.10916027,0.08864827,0.22795874,0.3874207
856,856,1,1,True,0.3370967,0.2255449,0.20265764,0.12678024,0.10792053,0.2255449,0.3370967
857,857,1,2,False,0.2106908,0.19239658,0.22813123,0.1814818,0.1872996,0.22813123,0.22813123
858,858,1,2,False,0.27507567,0.21470779,0.21894038,0.15177011,0.13950604,0.21894038,0.27507567
859,859,1,0,False,0.50315005,0.21610099,0.14730157,0.07617832,0.057269074,0.50315005,0.50315005
860,860,1,1,True,0.48474652,0.2193988,0.15366027,0.08081788,0.06137654,0.2193988,0.48474652
861,861,1,1,True,0.36843413,0.2276581,0.19296879,0.1155446,0.09539439,0.2276581,0.36843413
862,862,1,2,False,0.27390617,0.21440977,0.21919402,0.15227748,0.14021255,0.21919402,0.27390617
863,863,1,1,True,0.40491465,0.22762339,0.18100323,0.10354431,0.0829145,0.22762339,0.40491465
864,864,1,2,False,0.20935708,0.19179773,0.22819072,0.18212822,0.18852624,0.22819072,0.22819072
865,865,1,2,False,0.22026946,0.19652481,0.22751532,0.17686465,0.17882583,0.22751532,0.22751532
866,866,1,1,True,0.30656677,0.22138652,0.21128163,0.13861233,0.122152746,0.22138652,0.30656677
867,867,1,1,True,0.42440617,0.22659379,0.17441922,0.09757259,0.077008225,0.22659379,0.42440617
868,868,1,1,True,0.41073096,0.22738695,0.17904912,0.101731546,0.081101425,0.22738695,0.41073096
869,869,1,0,False,0.8327955,0.09367665,0.04316747,0.018159743,0.012200654,0.8327955,0.8327955
870,870,1,0,False,0.84355915,0.088140875,0.040191364,0.016828552,0.011280094,0.84355915,0.84355915
871,871,1,1,True,0.43667388,0.22560737,0.17023171,0.09396108,0.07352596,0.22560737,0.43667388
872,872,1,2,False,0.27616125,0.21498102,0.21870267,0.15130043,0.13885462,0.21870267,0.27616125
873,873,1,1,True,0.30593604,0.22127733,0.21144885,0.13886634,0.122471444,0.22127733,0.30593604
874,874,1,1,True,0.42542338,0.22652185,0.17407304,0.09726889,0.07671284,0.22652185,0.42542338
875,875,1,1,True,0.39659017,0.22785428,0.1837812,0.106185585,0.08558875,0.22785428,0.39659017
876,876,1,1,True,0.33824056,0.22565925,0.2023169,0.12635422,0.107429065,0.22565925,0.33824056
877,877,1,1,True,0.40896386,0.22746521,0.17964388,0.10227947,0.081647575,0.22746521,0.40896386
878,878,1,1,True,0.42523795,0.22653508,0.17413618,0.09732419,0.076766595,0.22653508,0.42523795
879,879,1,1,True,0.3554986,0.22703755,0.1970505,0.120074354,0.10033899,0.22703755,0.3554986
880,880,1,2,False,0.26895732,0.21310788,0.22023928,0.15443885,0.14325666,0.22023928,0.26895732
881,881,1,0,False,0.5220218,0.21222818,0.14079916,0.071626544,0.053324334,0.5220218,0.5220218
882,882,1,2,False,0.24305522,0.20516795,0.22487107,0.16612336,0.1607824,0.22487107,0.24305522
883,883,1,1,True,0.37133908,0.22775042,0.1920386,0.11454768,0.09432422,0.22775042,0.37133908
884,884,1,2,False,0.22761643,0.19948912,0.22683272,0.17336015,0.17270158,0.22683272,0.22761643
885,885,1,1,True,0.40539354,0.22760624,0.18084268,0.10339403,0.08276351,0.22760624,0.40539354
886,886,1,2,False,0.2416187,0.20467025,0.22508141,0.16678874,0.1618409,0.22508141,0.2416187
887,887,1,1,True,0.36749935,0.22762471,0.19326714,0.11586699,0.09574181,0.22762471,0.36749935
888,888,1,1,True,0.45744193,0.22336963,0.16309273,0.08809249,0.06800322,0.22336963,0.45744193
889,889,1,1,True,0.29868954,0.21995258,0.21333343,0.14181232,0.12621212,0.21995258,0.29868954
890,890,1,1,True,0.32854939,0.22459802,0.20516723,0.13000259,0.11168278,0.22459802,0.32854939
891,891,1,0,False,0.87304217,0.07260016,0.032182265,0.0133087905,0.008866685,0.87304217,0.87304217
892,892,1,0,False,0.97656727,0.014036994,0.0056676534,0.0022541306,0.001473957,0.97656727,0.97656727
893,893,1,1,True,0.322959,0.22388881,0.20677131,0.13214779,0.11423308,0.22388881,0.322959
894,894,1,1,True,0.31676233,0.22301784,0.20851186,0.13456091,0.117147066,0.22301784,0.31676233
895,895,1,1,True,0.38166177,0.22794235,0.1886977,0.11106424,0.09063394,0.22794235,0.38166177
896,896,1,1,True,0.3727972,0.22779033,0.19156998,0.11405006,0.09379244,0.22779033,0.3727972
897,897,1,1,True,0.4297775,0.2261934,0.17258912,0.09597769,0.07546229,0.2261934,0.4297775
898,898,1,0,False,0.6523609,0.17364523,0.0972652,0.044986475,0.03174215,0.6523609,0.6523609
899,899,1,1,True,0.32417145,0.22404878,0.20642605,0.13168004,0.113673754,0.22404878,0.32417145
900,900,1,1,True,0.47972405,0.22021356,0.1553967,0.08212004,0.06254565,0.22021356,0.47972405
901,901,1,0,False,0.8651883,0.07679285,0.034295432,0.014228776,0.009494642,0.8651883,0.8651883
902,902,1,2,False,0.21465135,0.1941402,0.22791609,0.17956677,0.1837256,0.22791609,0.22791609
903,903,1,1,True,0.33732808,0.2255683,0.2025888,0.12669396,0.107820876,0.2255683,0.33732808
904,904,1,0,False,0.8687851,0.07487744,0.033325844,0.013805901,0.00920575,0.8687851,0.8687851
905,905,1,1,True,0.39897615,0.22780117,0.18298738,0.105422854,0.08481245,0.22780117,0.39897615
906,906,1,2,False,0.24432218,0.20560169,0.22468117,0.16553794,0.15985702,0.22468117,0.24432218
907,907,1,1,True,0.35789514,0.2271787,0.19630222,0.119223855,0.099400096,0.2271787,0.35789514
908,908,1,1,True,0.47569805,0.22083968,0.15678844,0.083175346,0.06349848,0.22083968,0.47569805
909,909,1,3,False,0.13171107,0.14561486,0.21574974,0.21838847,0.28853586,0.21838847,0.28853586
910,910,1,1,True,0.3768255,0.22787863,0.19026954,0.11268488,0.09234143,0.22787863,0.3768255
911,911,1,1,True,0.3174082,0.22311288,0.20833236,0.13430764,0.11683892,0.22311288,0.3174082
912,912,1,2,False,0.2828684,0.21659958,0.21718872,0.1484236,0.13491972,0.21718872,0.2828684
913,913,1,1,True,0.43391556,0.22585145,0.17117551,0.09476349,0.074294,0.22585145,0.43391556
914,914,1,0,False,0.51660407,0.21338952,0.14266315,0.07291268,0.054430623,0.51660407,0.51660407
915,915,1,1,True,0.34906512,0.22659874,0.19903976,0.12238334,0.10291304,0.22659874,0.34906512
916,916,1,1,True,0.32829747,0.2245676,0.20524018,0.13009866,0.11179617,0.2245676,0.32829747
917,917,1,2,False,0.24488473,0.20579278,0.22459546,0.16527848,0.15944855,0.22459546,0.24488473
918,918,1,2,False,0.2721755,0.2139622,0.21956477,0.15303063,0.14126691,0.21956477,0.2721755
919,919,1,1,True,0.46747792,0.2220422,0.15962896,0.0853623,0.06548862,0.2220422,0.46747792
920,920,1,1,True,0.3552179,0.22702028,0.19713792,0.120174326,0.100449644,0.22702028,0.3552179
921,921,1,0,False,0.7306433,0.14216696,0.072823115,0.032190427,0.022176228,0.7306433,0.7306433
922,922,1,1,True,0.3964343,0.22785738,0.18383297,0.106235586,0.08563975,0.22785738,0.3964343
923,923,1,2,False,0.24020696,0.20417517,0.22528279,0.1674443,0.16289078,0.22528279,0.24020696
924,924,1,1,True,0.39084196,0.22793838,0.18568505,0.10804226,0.08749234,0.22793838,0.39084196
925,925,1,0,False,0.8983669,0.058828354,0.025467755,0.010425452,0.006911525,0.8983669,0.8983669
926,926,1,0,False,0.9415705,0.034487274,0.014357425,0.005781798,0.0038030273,0.9415705,0.9415705
927,927,1,1,True,0.40340108,0.22767484,0.18151003,0.1040204,0.08339365,0.22767484,0.40340108
928,928,1,1,True,0.3430857,0.2261113,0.2008615,0.12456341,0.10537809,0.2261113,0.3430857
929,929,1,1,True,0.38290092,0.22795127,0.18829326,0.110652216,0.0902024,0.22795127,0.38290092
930,930,1,0,False,0.60796475,0.18891639,0.11174548,0.053217933,0.03815542,0.60796475,0.60796475
931,931,1,1,True,0.38013792,0.22792724,0.18919419,0.11157271,0.09116794,0.22792724,0.38013792
932,932,1,1,True,0.3487988,0.22657868,0.19912152,0.12247969,0.103021294,0.22657868,0.3487988
933,933,1,1,True,0.39961755,0.22778517,0.18277362,0.10521855,0.084605105,0.22778517,0.39961755
934,934,1,1,True,0.3933971,0.22790867,0.18484032,0.107213624,0.08664029,0.22790867,0.3933971
935,935,1,1,True,0.45926535,0.22314012,0.1624639,0.08759144,0.067539185,0.22314012,0.45926535
936,936,1,1,True,0.36533612,0.22754073,0.19395562,0.11661596,0.096551575,0.22754073,0.36533612
937,937,1,1,True,0.3443721,0.2262227,0.20047194,0.124091566,0.10484171,0.2262227,0.3443721
