sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
637,637,1,0,False,0.55399114,0.17467523,0.12457667,0.073009975,0.07374699,0.55399114,0.55399114
638,638,1,0,False,0.54633814,0.1761712,0.12681904,0.07478431,0.07588741,0.54633814,0.54633814
639,639,1,1,True,0.4966691,0.18419227,0.14116439,0.08688221,0.09109201,0.18419227,0.4966691
640,640,1,0,False,0.5025248,0.18340442,0.13949752,0.08540205,0.08917122,0.5025248,0.5025248
641,641,1,1,True,0.39903322,0.19038527,0.16715083,0.11379715,0.12963362,0.19038527,0.39903322
642,642,1,1,True,0.49812788,0.18400007,0.1407499,0.086512096,0.09061005,0.18400007,0.49812788
643,643,1,0,False,0.6068959,0.16257744,0.10896666,0.061359175,0.060200803,0.6068959,0.6068959
644,644,1,0,False,0.5169929,0.18127319,0.13534714,0.08180753,0.08457921,0.5169929,0.5169929
645,645,1,0,False,0.525043,0.17997581,0.13302071,0.079845645,0.08211485,0.525043,0.525043
646,646,1,0,False,0.55943084,0.17357156,0.12297939,0.07176285,0.072255366,0.55943084,0.55943084
647,647,1,1,True,0.4981265,0.18400028,0.14075029,0.08651244,0.09061048,0.18400028,0.4981265
648,648,1,0,False,0.59346056,0.16593102,0.11294152,0.06421911,0.063447826,0.59346056,0.59346056
649,649,1,0,False,0.5269177,0.17966244,0.13247736,0.07939263,0.08154991,0.5269177,0.5269177
650,650,1,0,False,0.5213801,0.18057585,0.13408066,0.08073498,0.08322838,0.5213801,0.5213801
651,651,1,0,False,0.50951695,0.18240699,0.13749704,0.08365382,0.08692519,0.50951695,0.50951695
652,652,1,1,True,0.48129216,0.18605046,0.14550047,0.09083974,0.09631725,0.18605046,0.48129216
653,653,1,0,False,0.53583616,0.17811416,0.12988523,0.077257305,0.07890722,0.53583616,0.53583616
654,654,1,0,False,0.5961393,0.16527723,0.11214925,0.06364366,0.06279055,0.5961393,0.5961393
655,655,1,0,False,0.5043021,0.18315674,0.13899006,0.08495572,0.088595465,0.5043021,0.5043021
656,656,1,0,False,0.50279254,0.1833674,0.13942108,0.085334726,0.08908426,0.50279254,0.50279254
657,657,1,1,True,0.49964064,0.18379793,0.14031953,0.08612925,0.09011266,0.18379793,0.49964064
658,658,1,0,False,0.52828896,0.17943054,0.13207957,0.07906219,0.08113876,0.52828896,0.52828896
659,659,1,0,False,0.56140995,0.1731618,0.1223976,0.071311995,0.07171868,0.56140995,0.56140995
660,660,1,0,False,0.582074,0.16862623,0.11630676,0.06669464,0.06629845,0.582074,0.582074
661,661,1,0,False,0.54411733,0.17659274,0.12746854,0.07530353,0.07651789,0.54411733,0.54411733
662,662,1,0,False,0.5799844,0.16910586,0.11692378,0.0671542,0.06683177,0.5799844,0.5799844
663,663,1,0,False,0.6370838,0.15438242,0.10003676,0.055165786,0.05333126,0.6370838,0.6370838
664,664,1,2,False,0.30783343,0.18236512,0.18530616,0.14258073,0.18191455,0.18530616,0.30783343
665,665,1,0,False,0.5833629,0.16832802,0.115926094,0.066412,0.06597108,0.5833629,0.5833629
666,666,1,1,True,0.47045416,0.18717253,0.1485156,0.09369126,0.100166455,0.18717253,0.47045416
667,667,1,0,False,0.5332224,0.17857769,0.1306461,0.07787973,0.07967411,0.5332224,0.5332224
668,668,1,1,True,0.4899658,0.18504012,0.14306238,0.088594794,0.09333691,0.18504012,0.4899658
669,669,1,0,False,0.5208189,0.18066639,0.13424285,0.08087175,0.08340012,0.5208189,0.5208189
670,670,1,0,False,0.52322924,0.18027493,0.13354586,0.08028534,0.082664624,0.52322924,0.52322924
671,671,1,1,True,0.4738326,0.1868397,0.14757966,0.092796795,0.09895124,0.1868397,0.4738326
672,672,1,0,False,0.50271356,0.18337834,0.13944364,0.08535455,0.08910988,0.50271356,0.50271356
673,673,1,0,False,0.5747214,0.17029324,0.11847693,0.0683189,0.06818953,0.5747214,0.5747214
674,674,1,0,False,0.52002627,0.18079357,0.1344718,0.08106509,0.0836432,0.52002627,0.52002627
675,675,1,0,False,0.53512824,0.17824048,0.13009141,0.07742561,0.079114296,0.53512824,0.53512824
676,676,1,0,False,0.53610885,0.1780653,0.12980577,0.0771925,0.078827545,0.53610885,0.53610885
677,677,1,0,False,0.61132103,0.16143258,0.10765711,0.06043141,0.059157867,0.61132103,0.61132103
678,678,1,1,True,0.47641432,0.18657497,0.146862,0.09211669,0.09803202,0.18657497,0.47641432
679,679,1,1,True,0.450607,0.18881086,0.15393223,0.09904849,0.10760143,0.18881086,0.450607
680,680,1,0,False,0.6320003,0.1558247,0.1015393,0.05618675,0.054448888,0.6320003,0.6320003
681,681,1,0,False,0.54294026,0.17681384,0.12781256,0.075579554,0.07685381,0.54294026,0.54294026
682,682,1,0,False,0.5650003,0.17240733,0.12134133,0.070497975,0.0707531,0.5650003,0.5650003
683,683,1,1,True,0.49506193,0.18440086,0.14162049,0.08729101,0.09162571,0.18440086,0.49506193
684,684,1,1,True,0.47962523,0.18623328,0.14596651,0.091274925,0.09690005,0.18623328,0.47962523
685,685,1,1,True,0.4799159,0.1862017,0.14588532,0.09119895,0.09679821,0.1862017,0.4799159
686,686,1,0,False,0.5065331,0.18284014,0.13835202,0.08439732,0.08787743,0.5065331,0.5065331
687,687,1,0,False,0.5743879,0.17036748,0.118575275,0.068393044,0.068276264,0.5743879,0.5743879
688,688,1,0,False,0.5428451,0.1768316,0.1278404,0.075601906,0.07688102,0.5428451,0.5428451
689,689,1,1,True,0.48606,0.1855074,0.14416282,0.08960163,0.09466823,0.1855074,0.48606
690,690,1,0,False,0.5644849,0.17251652,0.121493,0.07061453,0.07089105,0.5644849,0.5644849
691,691,1,0,False,0.5368366,0.17793459,0.1295937,0.07701978,0.07861528,0.5368366,0.5368366
692,692,1,0,False,0.50885665,0.18250382,0.1376864,0.083818026,0.08713513,0.50885665,0.50885665
693,693,1,0,False,0.5451874,0.17639029,0.12715566,0.07505309,0.076213546,0.5451874,0.5451874
694,694,1,0,False,0.53922486,0.17750126,0.12889732,0.07645444,0.07792208,0.53922486,0.53922486
695,695,1,0,False,0.53281415,0.17864934,0.13076484,0.07797722,0.07979446,0.53281415,0.53281415
696,696,1,0,False,0.5493243,0.1755954,0.12594482,0.07408917,0.0750463,0.5493243,0.5493243
697,697,1,0,False,0.52634865,0.17975798,0.13264234,0.079529986,0.08172104,0.52634865,0.52634865
698,698,1,0,False,0.5457233,0.17628843,0.12699892,0.07492784,0.0760615,0.5457233,0.5457233
699,699,1,1,True,0.43523383,0.18969652,0.15801747,0.10331964,0.11373254,0.18969652,0.43523383
700,700,1,1,True,0.4959428,0.18428694,0.14137062,0.08706684,0.091332875,0.18428694,0.4959428
701,701,1,0,False,0.61751354,0.15979749,0.10582458,0.05914475,0.05771964,0.61751354,0.61751354
702,702,1,0,False,0.52838105,0.17941487,0.13205284,0.07904002,0.08111122,0.52838105,0.52838105
703,703,1,0,False,0.5591811,0.173623,0.12305276,0.07181987,0.07232331,0.5591811,0.5591811
704,704,1,1,True,0.48922658,0.18513009,0.14327097,0.088784814,0.09358755,0.18513009,0.48922658
705,705,1,1,True,0.47089916,0.18712959,0.1483925,0.09357315,0.1000056,0.18712959,0.47089916
706,706,1,0,False,0.5133244,0.18183818,0.13640349,0.082710594,0.085723385,0.5133244,0.5133244
707,707,1,0,False,0.51814437,0.18109244,0.13501507,0.08152526,0.08422283,0.51814437,0.51814437
708,708,1,0,False,0.55495614,0.1744819,0.12429349,0.072787896,0.07348058,0.55495614,0.55495614
709,709,1,0,False,0.51417357,0.18170889,0.13615921,0.08250106,0.08545735,0.51417357,0.51417357
710,710,1,1,True,0.45203328,0.18871146,0.15354797,0.098657645,0.10704964,0.18871146,0.45203328
711,711,1,1,True,0.4425825,0.1893158,0.15607788,0.10126465,0.11075919,0.1893158,0.4425825
712,712,1,0,False,0.59238935,0.16619039,0.11325824,0.06444994,0.06371205,0.59238935,0.59238935
713,713,1,1,True,0.49119738,0.18488877,0.14271453,0.08827869,0.09292071,0.18488877,0.49119738
714,714,1,1,True,0.464748,0.18769942,0.15008767,0.0952135,0.102251485,0.18769942,0.464748
715,715,1,1,True,0.49630117,0.18424034,0.14126886,0.086975686,0.091213934,0.18424034,0.49630117
716,716,1,0,False,0.52134085,0.18058227,0.13409202,0.08074458,0.08324039,0.52134085,0.52134085
717,717,1,1,True,0.48002762,0.18618953,0.14585406,0.09116975,0.09675904,0.18618953,0.48002762
718,718,1,0,False,0.5094664,0.18241444,0.13751154,0.08366637,0.08694124,0.5094664,0.5094664
719,719,1,0,False,0.554695,0.17453432,0.12437016,0.07284794,0.0735526,0.554695,0.554695
720,720,1,0,False,0.5874735,0.16736518,0.11471152,0.065514736,0.06493508,0.5874735,0.5874735
721,721,1,1,True,0.49656707,0.1842056,0.14119335,0.08690809,0.09112579,0.1842056,0.49656707
722,722,1,0,False,0.5550686,0.17445928,0.124260515,0.07276201,0.07344958,0.5550686,0.5550686
723,723,1,0,False,0.5187445,0.18099761,0.13484192,0.08137834,0.0840376,0.5187445,0.5187445
724,724,1,0,False,0.5046242,0.1831114,0.138898,0.08487494,0.08849147,0.5046242,0.5046242
725,725,1,0,False,0.56173754,0.17309356,0.122301266,0.07123753,0.07163014,0.56173754,0.56173754
726,726,1,0,False,0.56036896,0.17337795,0.122703634,0.07154897,0.07200059,0.56036896,0.56036896
727,727,1,1,True,0.4987254,0.18392059,0.14058,0.086360715,0.09041328,0.18392059,0.4987254
728,728,1,1,True,0.37875736,0.18986464,0.17188986,0.119918734,0.13956928,0.18986464,0.37875736
729,729,1,1,True,0.49973333,0.18378547,0.14029312,0.08610581,0.09008227,0.18378547,0.49973333
730,730,1,1,True,0.45472592,0.18851605,0.15282036,0.097922236,0.10601543,0.18851605,0.45472592
731,731,1,0,False,0.5726862,0.17074436,0.119077116,0.068772115,0.068720184,0.5726862,0.5726862
732,732,1,1,True,0.49199766,0.1847893,0.14248827,0.088073604,0.092651166,0.1847893,0.49199766
733,733,1,1,True,0.4887572,0.18518686,0.1434033,0.088905625,0.09374701,0.18518686,0.4887572
734,734,1,1,True,0.4945864,0.18446192,0.14175531,0.08741219,0.091784164,0.18446192,0.4945864
735,735,1,0,False,0.5098515,0.18235774,0.13740109,0.08357073,0.08681902,0.5098515,0.5098515
736,736,1,0,False,0.55513453,0.17444605,0.12424116,0.072746865,0.073431425,0.55513453,0.55513453
737,737,1,0,False,0.63709277,0.15437989,0.10003412,0.055163972,0.05332931,0.63709277,0.63709277
738,738,1,1,True,0.483955,0.18575083,0.14475419,0.09014705,0.09539302,0.18575083,0.483955
739,739,1,0,False,0.5129787,0.18189055,0.1365029,0.08279601,0.085831895,0.5129787,0.5129787
740,740,1,1,True,0.46939033,0.1872741,0.14880951,0.09397398,0.10055208,0.1872741,0.46939033
741,741,1,0,False,0.5874842,0.16736263,0.1147084,0.06551245,0.064932406,0.5874842,0.5874842
742,742,1,0,False,0.51195604,0.18204466,0.13679685,0.08304886,0.086153604,0.51195604,0.51195604
743,743,1,0,False,0.5348373,0.17829224,0.1301761,0.07749483,0.07919952,0.5348373,0.5348373
744,744,1,1,True,0.46267718,0.18787953,0.15065537,0.09576952,0.103018396,0.18787953,0.46267718
745,745,1,0,False,0.59952766,0.1644396,0.111146934,0.06291954,0.061966326,0.59952766,0.59952766
746,746,1,0,False,0.525943,0.17982592,0.13275996,0.079628,0.08184322,0.525943,0.525943
747,747,1,0,False,0.55559003,0.17435429,0.124107465,0.07264219,0.073306024,0.55559003,0.55559003
748,748,1,0,False,0.50259703,0.18339448,0.13947693,0.08538387,0.08914777,0.50259703,0.50259703
749,749,1,0,False,0.60479504,0.16311401,0.10958837,0.06180209,0.06070049,0.60479504,0.60479504
750,750,1,0,False,0.513044,0.18188071,0.1364841,0.082779825,0.08581136,0.513044,0.513044
751,751,1,0,False,0.5059316,0.18292612,0.13852412,0.08454767,0.08807048,0.5059316,0.5059316
752,752,1,1,True,0.4768722,0.18652707,0.14673449,0.09199639,0.09786984,0.18652707,0.4768722
753,753,1,0,False,0.52702516,0.17964432,0.13244621,0.07936669,0.081517614,0.52702516,0.52702516
754,754,1,0,False,0.5815406,0.16874905,0.11646432,0.066811785,0.066434264,0.5815406,0.5815406
755,755,1,0,False,0.53361577,0.17850843,0.13053162,0.07778588,0.0795583,0.53361577,0.53361577
756,756,1,1,True,0.4917675,0.18481798,0.14255337,0.08813258,0.09272864,0.18481798,0.4917675
757,757,1,0,False,0.5312027,0.17893034,0.13123336,0.07836262,0.080271,0.5312027,0.5312027
758,758,1,0,False,0.55646557,0.1741773,0.12385047,0.07244125,0.073065475,0.55646557,0.55646557
759,759,1,0,False,0.52855814,0.17938471,0.13200144,0.078997426,0.08105826,0.52855814,0.52855814
760,760,1,0,False,0.60794336,0.16230825,0.10865671,0.061138958,0.059952788,0.60794336,0.60794336
761,761,1,1,True,0.47982472,0.18621159,0.14591078,0.09122279,0.096830115,0.18621159,0.47982472
762,762,1,0,False,0.5167695,0.18130806,0.13541156,0.08186238,0.0846485,0.5167695,0.5167695
763,763,1,0,False,0.5469815,0.176048,0.12663074,0.07463419,0.07570549,0.5469815,0.5469815
764,764,1,1,True,0.4026277,0.19040787,0.16627958,0.11273059,0.12795424,0.19040787,0.4026277
765,765,1,0,False,0.50965834,0.18238616,0.13745649,0.08361868,0.086880304,0.50965834,0.50965834
766,766,1,0,False,0.5213696,0.18057762,0.13408372,0.08073757,0.08323162,0.5213696,0.5213696
767,767,1,0,False,0.52900076,0.17930925,0.13187297,0.078890964,0.08092603,0.52900076,0.52900076
768,768,1,0,False,0.64707595,0.15147588,0.09708589,0.053184126,0.051178154,0.64707595,0.64707595
769,769,1,1,True,0.4738164,0.18684137,0.14758413,0.092801094,0.09895702,0.18684137,0.4738164
770,770,1,0,False,0.5677917,0.17181087,0.12051946,0.06986855,0.070009425,0.5677917,0.5677917
771,771,1,0,False,0.5000791,0.18373884,0.1401947,0.08601848,0.08996899,0.5000791,0.5000791
772,772,1,0,False,0.51698804,0.18127397,0.13534856,0.08180872,0.08458071,0.51698804,0.51698804
773,773,1,1,True,0.47415942,0.18680665,0.14748894,0.09271056,0.09883443,0.18680665,0.47415942
774,774,1,0,False,0.5218965,0.18049225,0.13393135,0.08060928,0.083070606,0.5218965,0.5218965
775,775,1,0,False,0.5884636,0.1671306,0.11441888,0.06529955,0.064687364,0.5884636,0.5884636
776,776,1,0,False,0.5107197,0.18222924,0.13715188,0.083355166,0.086543925,0.5107197,0.5107197
777,777,1,0,False,0.67377174,0.14325787,0.08922612,0.04804917,0.04569513,0.67377174,0.67377174
778,778,1,0,False,0.5734769,0.17056966,0.11884396,0.068595834,0.06851364,0.5734769,0.5734769
779,779,1,1,True,0.47334337,0.18688884,0.14771543,0.092926,0.09912635,0.18688884,0.47334337
780,780,1,1,True,0.47005552,0.1872108,0.14862573,0.093797155,0.100310795,0.1872108,0.47005552
781,781,1,1,True,0.48198617,0.18597332,0.1453061,0.09065888,0.09607554,0.18597332,0.48198617
782,782,1,1,True,0.49616638,0.18425788,0.14130716,0.08700998,0.091258675,0.18425788,0.49616638
783,783,1,0,False,0.5451164,0.17640376,0.1271764,0.0750697,0.07623371,0.5451164,0.5451164
784,784,1,0,False,0.51215684,0.1820145,0.13673916,0.08299917,0.086090356,0.51215684,0.51215684
785,785,1,1,True,0.49946076,0.18382211,0.14037068,0.0861747,0.09017165,0.18382211,0.49946076
786,786,1,0,False,0.55820155,0.17382392,0.12334055,0.07204366,0.07259032,0.55820155,0.55820155
787,787,1,0,False,0.5044166,0.18314064,0.1389573,0.08492701,0.088558495,0.5044166,0.5044166
788,788,1,0,False,0.5336051,0.17851028,0.13053475,0.07778841,0.07956143,0.5336051,0.5336051
789,789,1,1,True,0.49501964,0.18440627,0.14163253,0.08730183,0.09163981,0.18440627,0.49501964
790,790,1,0,False,0.5036921,0.18324217,0.1391643,0.08510875,0.08879269,0.5036921,0.5036921
791,791,1,1,True,0.4918902,0.18480274,0.14251862,0.08810115,0.092687294,0.18480274,0.4918902
792,792,1,0,False,0.60901296,0.16203217,0.10834016,0.060914464,0.059700243,0.60901296,0.60901296
793,793,1,0,False,0.5021144,0.1834611,0.1396146,0.0855053,0.08930462,0.5021144,0.5021144
794,794,1,1,True,0.46943694,0.18726969,0.14879665,0.09396157,0.100535154,0.18726969,0.46943694
795,795,1,1,True,0.45384148,0.18858139,0.15305968,0.09816346,0.106354065,0.18858139,0.45384148
796,796,1,0,False,0.5093297,0.18243447,0.13755076,0.083700396,0.0869847,0.5093297,0.5093297
797,797,1,1,True,0.47950506,0.18624628,0.14600012,0.09130634,0.0969422,0.18624628,0.47950506
798,798,1,1,True,0.34266627,0.18720362,0.17943731,0.13123427,0.15945853,0.18720362,0.34266627
799,799,1,1,True,0.48809415,0.18526652,0.14359021,0.08907641,0.093972705,0.18526652,0.48809415
800,800,1,0,False,0.62209123,0.1585643,0.10447009,0.058202185,0.05667212,0.62209123,0.62209123
801,801,1,0,False,0.52140254,0.18057229,0.13407417,0.08072956,0.083221525,0.52140254,0.52140254
802,802,1,0,False,0.67936003,0.14145647,0.087586455,0.047002736,0.044594306,0.67936003,0.67936003
803,803,1,0,False,0.569412,0.17146073,0.12004217,0.0695046,0.06958061,0.569412,0.569412
804,804,1,1,True,0.47283524,0.18693954,0.14785634,0.093060344,0.099308535,0.18693954,0.47283524
805,805,1,0,False,0.51554084,0.18149886,0.13576554,0.082164295,0.085030474,0.51554084,0.51554084
806,806,1,1,True,0.49244714,0.1847331,0.14236112,0.08795855,0.0925001,0.1847331,0.49244714
807,807,1,1,True,0.47761944,0.18644838,0.14652625,0.09180025,0.09760576,0.18644838,0.47761944
808,808,1,0,False,0.5817632,0.16869782,0.11639856,0.066762865,0.06637755,0.5817632,0.5817632
809,809,1,0,False,0.56038773,0.173374,0.1226981,0.07154466,0.07199548,0.56038773,0.56038773
810,810,1,1,True,0.44707972,0.18904418,0.1548787,0.10001906,0.108978204,0.18904418,0.44707972
811,811,1,0,False,0.5744811,0.17034674,0.1185478,0.06837235,0.06825202,0.5744811,0.5744811
812,812,1,0,False,0.59535575,0.16546921,0.112381,0.06381171,0.0629823,0.59535575,0.59535575
813,813,1,0,False,0.53288484,0.17863697,0.13074428,0.07796033,0.07977359,0.53288484,0.53288484
814,814,1,1,True,0.4941193,0.18452162,0.1418877,0.08753134,0.09194006,0.18452162,0.4941193
815,815,1,0,False,0.5046199,0.18311197,0.13889924,0.08487603,0.08849287,0.5046199,0.5046199
816,816,1,0,False,0.53631705,0.17802794,0.12974511,0.07714306,0.07876676,0.53631705,0.53631705
817,817,1,0,False,0.56456983,0.17249852,0.12146801,0.0705953,0.070868306,0.56456983,0.56456983
818,818,1,0,False,0.539752,0.1774047,0.12874351,0.07632998,0.07776977,0.539752,0.539752
819,819,1,0,False,0.5389158,0.1775577,0.12898748,0.07652749,0.07801151,0.5389158,0.5389158
820,820,1,1,True,0.44560516,0.1891365,0.15527289,0.10042646,0.10955899,0.1891365,0.44560516
821,821,1,0,False,0.598128,0.16478702,0.111560985,0.063218124,0.062305845,0.598128,0.598128
822,822,1,0,False,0.51324123,0.18185079,0.13642739,0.082731135,0.085749455,0.51324123,0.51324123
823,823,1,0,False,0.569702,0.17139772,0.11995672,0.06943954,0.06950403,0.569702,0.569702
824,824,1,0,False,0.51580155,0.1814585,0.13569044,0.0821002,0.084949285,0.51580155,0.51580155
825,825,1,0,False,0.53013265,0.17911518,0.13154428,0.07861911,0.08058876,0.53013265,0.53013265
826,826,1,0,False,0.5031207,0.18332186,0.1393274,0.08525224,0.08897777,0.5031207,0.5031207
827,827,1,1,True,0.49923128,0.18385291,0.14043604,0.086232744,0.09024703,0.18385291,0.49923128
828,828,1,1,True,0.46782666,0.18742067,0.14924085,0.094390415,0.1011214,0.18742067,0.46782666
829,829,1,0,False,0.57370186,0.1705198,0.11877762,0.06854576,0.068454966,0.57370186,0.57370186
830,830,1,0,False,0.5276472,0.17953932,0.13226579,0.079216726,0.08133096,0.5276472,0.5276472
831,831,1,0,False,0.51785207,0.18113846,0.1350994,0.081596866,0.084313184,0.51785207,0.51785207
832,832,1,0,False,0.5711413,0.17108387,0.119532526,0.069117196,0.06912511,0.5711413,0.5711413
833,833,1,0,False,0.505403,0.18300132,0.13867536,0.08467992,0.08824052,0.505403,0.505403
834,834,1,0,False,0.5228724,0.18033339,0.13364913,0.080372006,0.082773164,0.5228724,0.5228724
835,835,1,0,False,0.5160222,0.18142436,0.13562691,0.08204594,0.08488068,0.5160222,0.5160222
836,836,1,0,False,0.55208623,0.1750538,0.12513542,0.07344941,0.07427513,0.55208623,0.55208623
837,837,1,0,False,0.5022841,0.1834377,0.13956617,0.08546259,0.089249425,0.5022841,0.5022841
838,838,1,1,True,0.4963953,0.18422802,0.14124212,0.08695176,0.09118271,0.18422802,0.4963953
839,839,1,0,False,0.64579225,0.15185456,0.09746475,0.053436846,0.05145157,0.64579225,0.64579225
840,840,1,0,False,0.5230828,0.18029897,0.13358822,0.080320925,0.08270916,0.5230828,0.5230828
841,841,1,1,True,0.4736734,0.18685576,0.14762382,0.092838824,0.09900819,0.18685576,0.4736734
842,842,1,0,False,0.5125502,0.18195528,0.13662608,0.08290189,0.08596658,0.5125502,0.5125502
843,843,1,1,True,0.49333262,0.1846216,0.14211047,0.087732166,0.09220314,0.1846216,0.49333262
844,844,1,1,True,0.46799648,0.1874049,0.14919405,0.09434515,0.10105942,0.1874049,0.46799648
845,845,1,1,True,0.4580292,0.18826234,0.15192382,0.09702449,0.10476013,0.18826234,0.4580292
846,846,1,0,False,0.5317898,0.1788283,0.13106273,0.07822209,0.0800971,0.5317898,0.5317898
847,847,1,1,True,0.48897934,0.18516004,0.14334068,0.088848434,0.09367151,0.18516004,0.48897934
848,848,1,0,False,0.566154,0.17216185,0.12100169,0.07023745,0.07044498,0.566154,0.566154
849,849,1,0,False,0.5692528,0.17149527,0.12008908,0.06954029,0.069622636,0.5692528,0.5692528
850,850,1,0,False,0.50176156,0.18350962,0.13971524,0.085594125,0.08941949,0.50176156,0.50176156
851,851,1,0,False,0.5040566,0.18319118,0.13906018,0.08501728,0.08867481,0.5040566,0.5040566
852,852,1,0,False,0.5585367,0.17375523,0.123242125,0.07196705,0.07249889,0.5585367,0.5585367
853,853,1,1,True,0.49615076,0.18425994,0.14131157,0.08701397,0.09126384,0.18425994,0.49615076
854,854,1,1,True,0.4981255,0.1840004,0.14075057,0.08651269,0.09061084,0.1840004,0.4981255
855,855,1,0,False,0.5363099,0.17802922,0.12974718,0.07714477,0.07876885,0.5363099,0.5363099
856,856,1,1,True,0.49096316,0.18491775,0.14278068,0.0883387,0.09299971,0.18491775,0.49096316
857,857,1,0,False,0.5065256,0.18284123,0.13835417,0.084399246,0.08787986,0.5065256,0.5065256
858,858,1,0,False,0.5292395,0.17926845,0.13180368,0.07883359,0.08085481,0.5292395,0.5292395
859,859,1,0,False,0.62382686,0.15809141,0.103956595,0.057846762,0.05627837,0.62382686,0.62382686
860,860,1,0,False,0.5918931,0.16631013,0.113405034,0.06455703,0.06383476,0.5918931,0.5918931
861,861,1,1,True,0.49410737,0.18452317,0.14189103,0.0875344,0.09194404,0.18452317,0.49410737
862,862,1,1,True,0.45879906,0.18820101,0.15171428,0.09681597,0.10446967,0.18820101,0.45879906
863,863,1,0,False,0.60340554,0.1634665,0.10999953,0.062095895,0.0610326,0.60340554,0.60340554
864,864,1,0,False,0.5348317,0.17829323,0.13017772,0.07749618,0.07920117,0.5348317,0.5348317
865,865,1,0,False,0.5304457,0.17906126,0.13145334,0.07854404,0.08049569,0.5304457,0.5304457
866,866,1,1,True,0.47464862,0.18675698,0.1473531,0.09258153,0.098659836,0.18675698,0.47464862
867,867,1,1,True,0.48866707,0.18519771,0.14342874,0.08892881,0.093777664,0.18519771,0.48866707
868,868,1,0,False,0.51345533,0.18181834,0.13636579,0.08267824,0.0856823,0.51345533,0.51345533
869,869,1,0,False,0.62405527,0.15802896,0.103889026,0.057800073,0.056226704,0.62405527,0.62405527
870,870,1,0,False,0.6285599,0.15678677,0.10255665,0.056882694,0.055214055,0.6285599,0.6285599
871,871,1,1,True,0.49477965,0.18443716,0.14170052,0.087362945,0.09171973,0.18443716,0.49477965
872,872,1,1,True,0.4918394,0.18480903,0.142533,0.088114135,0.09270442,0.18480903,0.4918394
873,873,1,0,False,0.60533065,0.16297764,0.109429896,0.06168905,0.060572833,0.60533065,0.60533065
874,874,1,0,False,0.5810597,0.1688596,0.11660628,0.06691749,0.06655691,0.5810597,0.5810597
875,875,1,0,False,0.5805779,0.16897008,0.11674857,0.067023486,0.066679955,0.5805779,0.5805779
876,876,1,0,False,0.5191976,0.18092567,0.13471115,0.08126756,0.083898045,0.5191976,0.5191976
877,877,1,0,False,0.5638328,0.17265421,0.12168491,0.070762135,0.071065925,0.5638328,0.5638328
878,878,1,1,True,0.4334259,0.18977809,0.15849072,0.1038289,0.11447639,0.18977809,0.4334259
879,879,1,0,False,0.54611087,0.17621458,0.12688553,0.074837334,0.07595172,0.54611087,0.54611087
880,880,1,1,True,0.4604814,0.18806416,0.15125561,0.09636115,0.10383768,0.18806416,0.4604814
881,881,1,1,True,0.49511206,0.18439442,0.14160624,0.087278254,0.09160902,0.18439442,0.49511206
882,882,1,1,True,0.45893392,0.1881902,0.15167758,0.096779466,0.1044189,0.1881902,0.45893392
883,883,1,1,True,0.48605347,0.1855081,0.14416464,0.089603305,0.09467049,0.1855081,0.48605347
884,884,1,0,False,0.53802854,0.17771916,0.12924631,0.076737374,0.07826872,0.53802854,0.53802854
885,885,1,0,False,0.5053319,0.18301138,0.13869569,0.08469767,0.088263385,0.5053319,0.5053319
886,886,1,0,False,0.5917618,0.16634177,0.113443874,0.06458539,0.06386724,0.5917618,0.5917618
887,887,1,0,False,0.51940054,0.18089345,0.13465253,0.08121793,0.08383556,0.51940054,0.51940054
888,888,1,0,False,0.6186818,0.15948476,0.10547887,0.058903508,0.057451077,0.6186818,0.6186818
889,889,1,1,True,0.46720552,0.18747795,0.14941196,0.094556145,0.10134842,0.18747795,0.46720552
890,890,1,0,False,0.5018919,0.18349166,0.13967803,0.0855613,0.08937702,0.5018919,0.5018919
891,891,1,1,True,0.4937811,0.18456471,0.14198348,0.08761766,0.09205306,0.18456471,0.4937811
892,892,1,0,False,0.5448746,0.17644958,0.12724717,0.07512628,0.07630243,0.5448746,0.5448746
893,893,1,0,False,0.56161857,0.17311841,0.12233622,0.07126454,0.071662284,0.56161857,0.56161857
894,894,1,0,False,0.5402987,0.17730421,0.128584,0.076201,0.077612095,0.5402987,0.5402987
895,895,1,0,False,0.50376964,0.18323135,0.13914214,0.08508928,0.08876762,0.50376964,0.50376964
896,896,1,0,False,0.5050987,0.1830444,0.13876231,0.08475609,0.088338464,0.5050987,0.5050987
897,897,1,0,False,0.5063585,0.18286514,0.13840197,0.08444095,0.087933436,0.5063585,0.5063585
898,898,1,0,False,0.5298679,0.17916073,0.13162123,0.07868269,0.08066757,0.5298679,0.5298679
899,899,1,0,False,0.5493635,0.1755878,0.12593333,0.07408009,0.07503531,0.5493635,0.5493635
900,900,1,0,False,0.5529916,0.17487442,0.12486988,0.07324037,0.07402372,0.5529916,0.5529916
901,901,1,1,True,0.44230098,0.18933183,0.15615262,0.101342954,0.11087162,0.18933183,0.44230098
902,902,1,0,False,0.5437801,0.17665622,0.12756711,0.07538256,0.07661399,0.5437801,0.5437801
903,903,1,0,False,0.53009784,0.17912115,0.13155445,0.078627504,0.08059915,0.53009784,0.53009784
904,904,1,0,False,0.57048273,0.17122772,0.11972667,0.06926459,0.06929831,0.57048273,0.57048273
