sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.3531127,0.6468873,0.6468873,0.6468873
411,411,0,0,True,0.93968964,0.06031034,0.93968964,0.06031034
412,412,0,0,True,0.6617815,0.3382185,0.6617815,0.3382185
413,413,0,1,False,0.23147255,0.76852745,0.76852745,0.76852745
414,414,0,1,False,0.32051003,0.67949,0.67949,0.67949
415,415,0,0,True,0.6281999,0.37180012,0.6281999,0.37180012
416,416,0,1,False,0.41463137,0.58536863,0.58536863,0.58536863
417,417,0,0,True,0.7213042,0.27869582,0.7213042,0.27869582
418,418,0,0,True,0.5714209,0.4285791,0.5714209,0.4285791
419,419,0,0,True,0.91869766,0.081302345,0.91869766,0.081302345
420,420,0,1,False,0.49694884,0.50305116,0.50305116,0.50305116
421,421,0,0,True,0.6828773,0.3171227,0.6828773,0.3171227
422,422,0,0,True,0.7202581,0.2797419,0.7202581,0.2797419
423,423,0,0,True,0.6741749,0.32582512,0.6741749,0.32582512
424,424,0,0,True,0.7207432,0.27925685,0.7207432,0.27925685
425,425,0,1,False,0.458382,0.541618,0.541618,0.541618
426,426,0,0,True,0.5187485,0.48125148,0.5187485,0.48125148
427,427,0,0,True,0.7020667,0.29793328,0.7020667,0.29793328
428,428,0,0,True,0.9609902,0.039009824,0.9609902,0.039009824
429,429,0,0,True,0.7358378,0.26416215,0.7358378,0.26416215
430,430,0,1,False,0.48306972,0.5169303,0.5169303,0.5169303
431,431,0,0,True,0.6841898,0.31581017,0.6841898,0.31581017
432,432,0,0,True,0.66880065,0.33119935,0.66880065,0.33119935
433,433,0,0,True,0.61634475,0.38365525,0.61634475,0.38365525
434,434,0,0,True,0.50441587,0.49558413,0.50441587,0.49558413
435,435,0,1,False,0.4780712,0.5219288,0.5219288,0.5219288
436,436,0,1,False,0.49711365,0.50288635,0.50288635,0.50288635
437,437,0,1,False,0.39273357,0.6072664,0.6072664,0.6072664
438,438,0,1,False,0.35559142,0.6444086,0.6444086,0.6444086
439,439,0,1,False,0.45143926,0.54856074,0.54856074,0.54856074
440,440,0,0,True,0.9022422,0.09775779,0.9022422,0.09775779
441,441,0,0,True,0.6207932,0.3792068,0.6207932,0.3792068
442,442,0,1,False,0.2420758,0.7579242,0.7579242,0.7579242
443,443,0,0,True,0.7483188,0.25168118,0.7483188,0.25168118
444,444,0,0,True,0.8862175,0.113782555,0.8862175,0.113782555
445,445,0,0,True,0.87218106,0.12781893,0.87218106,0.12781893
446,446,0,0,True,0.508065,0.49193504,0.508065,0.49193504
447,447,0,0,True,0.74332213,0.25667787,0.74332213,0.25667787
448,448,0,0,True,0.62211907,0.37788096,0.62211907,0.37788096
449,449,0,0,True,0.6112299,0.38877013,0.6112299,0.38877013
450,450,0,1,False,0.47455359,0.5254464,0.5254464,0.5254464
451,451,0,1,False,0.45332623,0.5466738,0.5466738,0.5466738
452,452,0,0,True,0.50120753,0.49879247,0.50120753,0.49879247
453,453,0,0,True,0.75224024,0.24775974,0.75224024,0.24775974
454,454,0,0,True,0.75653404,0.24346596,0.75653404,0.24346596
455,455,0,0,True,0.9769864,0.02301357,0.9769864,0.02301357
456,456,0,0,True,0.6899419,0.3100581,0.6899419,0.3100581
457,457,0,0,True,0.95572406,0.044275966,0.95572406,0.044275966
458,458,0,0,True,0.6220331,0.3779669,0.6220331,0.3779669
459,459,0,0,True,0.5319388,0.4680612,0.5319388,0.4680612
460,460,0,0,True,0.5225764,0.4774236,0.5225764,0.4774236
461,461,0,0,True,0.87877464,0.12122535,0.87877464,0.12122535
462,462,0,0,True,0.5449334,0.45506662,0.5449334,0.45506662
463,463,0,0,True,0.7702174,0.22978257,0.7702174,0.22978257
464,464,0,1,False,0.43030906,0.56969094,0.56969094,0.56969094
465,465,0,0,True,0.5631908,0.4368092,0.5631908,0.4368092
466,466,0,0,True,0.90837294,0.09162708,0.90837294,0.09162708
467,467,0,1,False,0.3580531,0.6419469,0.6419469,0.6419469
468,468,0,1,False,0.3752352,0.6247648,0.6247648,0.6247648
469,469,0,0,True,0.94058913,0.059410844,0.94058913,0.059410844
470,470,0,0,True,0.7951375,0.20486248,0.7951375,0.20486248
471,471,0,0,True,0.68204737,0.3179526,0.68204737,0.3179526
472,472,0,0,True,0.70958555,0.29041448,0.70958555,0.29041448
473,473,0,1,False,0.4381954,0.5618046,0.5618046,0.5618046
474,474,0,0,True,0.8459972,0.15400276,0.8459972,0.15400276
475,475,0,0,True,0.8049456,0.19505438,0.8049456,0.19505438
476,476,0,0,True,0.67685044,0.32314956,0.67685044,0.32314956
477,477,0,0,True,0.70984775,0.29015225,0.70984775,0.29015225
478,478,0,0,True,0.727582,0.27241805,0.727582,0.27241805
479,479,0,0,True,0.5189191,0.48108092,0.5189191,0.48108092
480,480,0,1,False,0.45759267,0.54240733,0.54240733,0.54240733
481,481,0,0,True,0.79216784,0.20783217,0.79216784,0.20783217
482,482,0,0,True,0.9246404,0.075359605,0.9246404,0.075359605
483,483,0,0,True,0.6908392,0.30916086,0.6908392,0.30916086
484,484,0,0,True,0.7061143,0.29388568,0.7061143,0.29388568
485,485,0,0,True,0.7805383,0.21946171,0.7805383,0.21946171
486,486,0,0,True,0.6932634,0.30673656,0.6932634,0.30673656
487,487,0,0,True,0.73685217,0.2631478,0.73685217,0.2631478
488,488,0,0,True,0.55068845,0.44931155,0.55068845,0.44931155
489,489,0,0,True,0.5948673,0.4051327,0.5948673,0.4051327
490,490,0,0,True,0.8693225,0.1306775,0.8693225,0.1306775
491,491,0,0,True,0.7233008,0.27669916,0.7233008,0.27669916
492,492,0,0,True,0.7635943,0.23640566,0.7635943,0.23640566
493,493,0,0,True,0.55787015,0.44212988,0.55787015,0.44212988
494,494,0,0,True,0.5789956,0.42100444,0.5789956,0.42100444
495,495,0,0,True,0.75055254,0.24944746,0.75055254,0.24944746
496,496,0,0,True,0.9553229,0.044677064,0.9553229,0.044677064
497,497,0,0,True,0.860963,0.13903701,0.860963,0.13903701
498,498,0,0,True,0.53061044,0.4693896,0.53061044,0.4693896
499,499,0,0,True,0.6933856,0.30661443,0.6933856,0.30661443
500,500,0,0,True,0.5386938,0.4613062,0.5386938,0.4613062
501,501,0,0,True,0.55570054,0.44429943,0.55570054,0.44429943
502,502,0,0,True,0.93106866,0.06893134,0.93106866,0.06893134
503,503,0,0,True,0.9579332,0.042066786,0.9579332,0.042066786
504,504,0,1,False,0.4288997,0.5711003,0.5711003,0.5711003
505,505,0,1,False,0.34795362,0.6520464,0.6520464,0.6520464
506,506,0,0,True,0.7751317,0.22486827,0.7751317,0.22486827
507,507,0,0,True,0.7393427,0.26065728,0.7393427,0.26065728
508,508,0,0,True,0.6004531,0.39954692,0.6004531,0.39954692
509,509,0,1,False,0.4376946,0.5623054,0.5623054,0.5623054
510,510,0,0,True,0.6286993,0.3713007,0.6286993,0.3713007
511,511,0,0,True,0.80386233,0.19613765,0.80386233,0.19613765
512,512,0,0,True,0.8267337,0.17326628,0.8267337,0.17326628
513,513,0,0,True,0.56366867,0.43633133,0.56366867,0.43633133
514,514,0,0,True,0.86290586,0.13709411,0.86290586,0.13709411
515,515,0,0,True,0.55684054,0.44315946,0.55684054,0.44315946
516,516,0,0,True,0.53924596,0.46075404,0.53924596,0.46075404
517,517,0,0,True,0.9049434,0.09505658,0.9049434,0.09505658
518,518,0,0,True,0.69242173,0.30757827,0.69242173,0.30757827
519,519,0,0,True,0.94622946,0.053770546,0.94622946,0.053770546
520,520,0,0,True,0.91468227,0.085317746,0.91468227,0.085317746
521,521,0,0,True,0.59367955,0.40632042,0.59367955,0.40632042
522,522,0,1,False,0.38397133,0.61602867,0.61602867,0.61602867
523,523,0,0,True,0.6963739,0.30362612,0.6963739,0.30362612
524,524,0,0,True,0.6015949,0.39840505,0.6015949,0.39840505
525,525,0,0,True,0.54905134,0.45094866,0.54905134,0.45094866
526,526,0,0,True,0.6483792,0.35162076,0.6483792,0.35162076
527,527,0,0,True,0.557186,0.442814,0.557186,0.442814
528,528,0,0,True,0.8101368,0.1898632,0.8101368,0.1898632
529,529,0,0,True,0.7616567,0.23834328,0.7616567,0.23834328
530,530,0,0,True,0.7779036,0.22209638,0.7779036,0.22209638
531,531,0,0,True,0.5284335,0.4715665,0.5284335,0.4715665
532,532,0,0,True,0.53733194,0.46266803,0.53733194,0.46266803
533,533,0,0,True,0.5422479,0.45775208,0.5422479,0.45775208
534,534,0,1,False,0.25358182,0.7464182,0.7464182,0.7464182
535,535,0,0,True,0.7417362,0.2582638,0.7417362,0.2582638
536,536,0,1,False,0.46506965,0.53493035,0.53493035,0.53493035
537,537,0,0,True,0.8292602,0.17073983,0.8292602,0.17073983
538,538,0,1,False,0.3747306,0.6252694,0.6252694,0.6252694
539,539,0,0,True,0.8576858,0.14231423,0.8576858,0.14231423
540,540,0,0,True,0.6406348,0.35936522,0.6406348,0.35936522
541,541,0,0,True,0.8058337,0.19416629,0.8058337,0.19416629
542,542,0,0,True,0.9928869,0.0071131024,0.9928869,0.0071131024
543,543,0,0,True,0.7343461,0.2656539,0.7343461,0.2656539
544,544,0,0,True,0.7365154,0.2634846,0.7365154,0.2634846
545,545,0,1,False,0.44126838,0.5587316,0.5587316,0.5587316
546,546,0,0,True,0.7648511,0.2351489,0.7648511,0.2351489
547,547,0,0,True,0.64396846,0.35603154,0.64396846,0.35603154
548,548,0,1,False,0.23680097,0.76319903,0.76319903,0.76319903
549,549,0,0,True,0.7024877,0.29751232,0.7024877,0.29751232
550,550,0,1,False,0.34862947,0.6513705,0.6513705,0.6513705
551,551,0,0,True,0.5760828,0.42391714,0.5760828,0.42391714
552,552,0,0,True,0.68223035,0.31776968,0.68223035,0.31776968
553,553,0,1,False,0.3135196,0.6864804,0.6864804,0.6864804
554,554,0,1,False,0.27633673,0.7236633,0.7236633,0.7236633
555,555,0,0,True,0.65609384,0.3439062,0.65609384,0.3439062
556,556,0,0,True,0.5795332,0.42046678,0.5795332,0.42046678
557,557,0,1,False,0.4768588,0.5231412,0.5231412,0.5231412
558,558,0,0,True,0.6052349,0.39476508,0.6052349,0.39476508
559,559,0,1,False,0.42074764,0.57925236,0.57925236,0.57925236
560,560,0,0,True,0.8324897,0.1675103,0.8324897,0.1675103
561,561,0,0,True,0.80694,0.19306,0.80694,0.19306
562,562,0,0,True,0.83617723,0.1638228,0.83617723,0.1638228
563,563,0,0,True,0.5400701,0.45992988,0.5400701,0.45992988
564,564,0,1,False,0.42145586,0.57854414,0.57854414,0.57854414
565,565,0,0,True,0.7992805,0.20071948,0.7992805,0.20071948
566,566,0,0,True,0.84335095,0.15664907,0.84335095,0.15664907
567,567,0,0,True,0.915027,0.08497301,0.915027,0.08497301
568,568,0,0,True,0.62764466,0.3723553,0.62764466,0.3723553
569,569,0,0,True,0.76170486,0.23829512,0.76170486,0.23829512
570,570,0,0,True,0.53323424,0.46676576,0.53323424,0.46676576
571,571,0,1,False,0.42335325,0.57664675,0.57664675,0.57664675
572,572,0,1,False,0.41095382,0.5890462,0.5890462,0.5890462
573,573,0,0,True,0.58127093,0.41872904,0.58127093,0.41872904
574,574,0,0,True,0.7311379,0.2688621,0.7311379,0.2688621
575,575,0,0,True,0.8898241,0.11017592,0.8898241,0.11017592
576,576,0,0,True,0.91116446,0.088835515,0.91116446,0.088835515
577,577,0,1,False,0.46374756,0.53625244,0.53625244,0.53625244
578,578,0,1,False,0.25945216,0.74054784,0.74054784,0.74054784
579,579,0,1,False,0.4812466,0.5187534,0.5187534,0.5187534
580,580,0,0,True,0.66906095,0.33093905,0.66906095,0.33093905
581,581,0,0,True,0.90445524,0.09554476,0.90445524,0.09554476
582,582,0,0,True,0.8419836,0.15801638,0.8419836,0.15801638
583,583,0,0,True,0.6361778,0.36382222,0.6361778,0.36382222
584,584,0,0,True,0.9689488,0.031051205,0.9689488,0.031051205
585,585,0,0,True,0.75361437,0.24638563,0.75361437,0.24638563
586,586,0,0,True,0.6050261,0.39497384,0.6050261,0.39497384
587,587,0,1,False,0.48576558,0.5142344,0.5142344,0.5142344
588,588,0,1,False,0.4272102,0.5727898,0.5727898,0.5727898
589,589,0,1,False,0.42891783,0.5710822,0.5710822,0.5710822
590,590,0,0,True,0.7131394,0.28686062,0.7131394,0.28686062
591,591,0,0,True,0.68020177,0.31979826,0.68020177,0.31979826
592,592,0,0,True,0.69347185,0.30652815,0.69347185,0.30652815
593,593,0,1,False,0.46688175,0.53311825,0.53311825,0.53311825
594,594,0,1,False,0.4882729,0.5117271,0.5117271,0.5117271
595,595,0,0,True,0.7719605,0.22803947,0.7719605,0.22803947
596,596,0,0,True,0.5536518,0.44634822,0.5536518,0.44634822
597,597,0,0,True,0.89240897,0.107591,0.89240897,0.107591
598,598,0,0,True,0.59867084,0.40132913,0.59867084,0.40132913
599,599,0,1,False,0.4450524,0.5549476,0.5549476,0.5549476
600,600,0,1,False,0.48062825,0.51937175,0.51937175,0.51937175
601,601,0,1,False,0.47278565,0.52721435,0.52721435,0.52721435
602,602,0,0,True,0.6093971,0.3906029,0.6093971,0.3906029
603,603,0,0,True,0.95465416,0.04534585,0.95465416,0.04534585
604,604,0,1,False,0.4839735,0.5160265,0.5160265,0.5160265
605,605,0,0,True,0.8762741,0.12372587,0.8762741,0.12372587
606,606,0,0,True,0.8151909,0.18480906,0.8151909,0.18480906
607,607,0,1,False,0.31861842,0.6813816,0.6813816,0.6813816
608,608,0,1,False,0.4639145,0.5360855,0.5360855,0.5360855
609,609,0,0,True,0.67390484,0.32609516,0.67390484,0.32609516
610,610,0,0,True,0.85781264,0.14218733,0.85781264,0.14218733
611,611,0,0,True,0.62927926,0.3707207,0.62927926,0.3707207
612,612,0,0,True,0.62161195,0.37838802,0.62161195,0.37838802
613,613,0,0,True,0.6051985,0.3948015,0.6051985,0.3948015
614,614,0,0,True,0.66767263,0.33232737,0.66767263,0.33232737
615,615,0,0,True,0.65704703,0.342953,0.65704703,0.342953
616,616,0,0,True,0.68696916,0.31303084,0.68696916,0.31303084
617,617,0,0,True,0.62513566,0.37486434,0.62513566,0.37486434
618,618,0,0,True,0.820833,0.17916699,0.820833,0.17916699
619,619,0,0,True,0.7054541,0.2945459,0.7054541,0.2945459
620,620,0,1,False,0.41691768,0.5830823,0.5830823,0.5830823
621,621,0,0,True,0.6309599,0.36904007,0.6309599,0.36904007
622,622,0,1,False,0.4264413,0.5735587,0.5735587,0.5735587
623,623,0,0,True,0.6778226,0.32217738,0.6778226,0.32217738
624,624,0,1,False,0.3688202,0.6311798,0.6311798,0.6311798
625,625,0,0,True,0.9847342,0.015265851,0.9847342,0.015265851
626,626,0,0,True,0.7207713,0.27922872,0.7207713,0.27922872
627,627,0,1,False,0.4994886,0.5005114,0.5005114,0.5005114
628,628,0,0,True,0.56865764,0.43134236,0.56865764,0.43134236
629,629,0,0,True,0.6352442,0.3647558,0.6352442,0.3647558
630,630,0,0,True,0.65167224,0.3483278,0.65167224,0.3483278
631,631,0,0,True,0.54150987,0.45849013,0.54150987,0.45849013
632,632,0,0,True,0.6059787,0.3940213,0.6059787,0.3940213
633,633,0,0,True,0.6007724,0.39922762,0.6007724,0.39922762
634,634,0,0,True,0.80425996,0.19574003,0.80425996,0.19574003
635,635,0,0,True,0.67465615,0.32534388,0.67465615,0.32534388
636,636,0,0,True,0.78826237,0.21173765,0.78826237,0.21173765
637,637,0,0,True,0.83805,0.16194996,0.83805,0.16194996
638,638,0,0,True,0.87089527,0.12910475,0.87089527,0.12910475
639,639,0,0,True,0.62811375,0.37188622,0.62811375,0.37188622
640,640,0,0,True,0.7165725,0.28342745,0.7165725,0.28342745
641,641,0,0,True,0.7975203,0.20247975,0.7975203,0.20247975
642,642,0,0,True,0.64664984,0.35335016,0.64664984,0.35335016
643,643,0,1,False,0.38578242,0.6142176,0.6142176,0.6142176
644,644,0,0,True,0.6248889,0.3751111,0.6248889,0.3751111
645,645,0,1,False,0.3274759,0.6725241,0.6725241,0.6725241
646,646,0,1,False,0.22506064,0.77493936,0.77493936,0.77493936
647,647,0,0,True,0.5342616,0.4657384,0.5342616,0.4657384
648,648,0,0,True,0.527845,0.472155,0.527845,0.472155
649,649,0,1,False,0.36094415,0.63905585,0.63905585,0.63905585
650,650,0,0,True,0.6194626,0.38053742,0.6194626,0.38053742
651,651,0,1,False,0.24907959,0.7509204,0.7509204,0.7509204
652,652,0,0,True,0.7028618,0.29713818,0.7028618,0.29713818
653,653,0,0,True,0.8002877,0.19971229,0.8002877,0.19971229
654,654,0,0,True,0.5706344,0.42936558,0.5706344,0.42936558
655,655,0,1,False,0.44111907,0.5588809,0.5588809,0.5588809
656,656,0,0,True,0.6310471,0.36895284,0.6310471,0.36895284
657,657,0,0,True,0.6481737,0.35182628,0.6481737,0.35182628
658,658,0,0,True,0.56791747,0.43208256,0.56791747,0.43208256
659,659,0,0,True,0.6759052,0.32409474,0.6759052,0.32409474
660,660,0,0,True,0.85952604,0.14047393,0.85952604,0.14047393
661,661,0,0,True,0.5614738,0.4385262,0.5614738,0.4385262
662,662,0,0,True,0.8722292,0.1277708,0.8722292,0.1277708
663,663,0,0,True,0.76699966,0.23300032,0.76699966,0.23300032
664,664,0,1,False,0.16109031,0.8389097,0.8389097,0.8389097
665,665,0,0,True,0.6044162,0.3955838,0.6044162,0.3955838
666,666,0,0,True,0.8269283,0.1730717,0.8269283,0.1730717
667,667,0,0,True,0.8889973,0.1110027,0.8889973,0.1110027
668,668,0,0,True,0.6980921,0.30190793,0.6980921,0.30190793
669,669,0,0,True,0.6863842,0.31361577,0.6863842,0.31361577
670,670,0,0,True,0.5962744,0.40372562,0.5962744,0.40372562
671,671,0,0,True,0.6809578,0.3190422,0.6809578,0.3190422
672,672,0,0,True,0.8552101,0.14478987,0.8552101,0.14478987
673,673,0,0,True,0.9711601,0.028839896,0.9711601,0.028839896
674,674,0,1,False,0.46696913,0.53303087,0.53303087,0.53303087
675,675,0,0,True,0.81704354,0.18295643,0.81704354,0.18295643
676,676,0,0,True,0.748826,0.25117394,0.748826,0.25117394
677,677,0,0,True,0.84797037,0.1520296,0.84797037,0.1520296
678,678,0,0,True,0.66320443,0.33679557,0.66320443,0.33679557
679,679,0,0,True,0.5498446,0.4501554,0.5498446,0.4501554
680,680,0,0,True,0.844952,0.155048,0.844952,0.155048
681,681,0,1,False,0.3305667,0.6694333,0.6694333,0.6694333
682,682,0,0,True,0.82665426,0.17334574,0.82665426,0.17334574
683,683,0,1,False,0.38031536,0.61968464,0.61968464,0.61968464
684,684,0,0,True,0.6178671,0.38213286,0.6178671,0.38213286
685,685,0,0,True,0.6884701,0.31152987,0.6884701,0.31152987
686,686,0,1,False,0.23604065,0.76395935,0.76395935,0.76395935
687,687,0,0,True,0.8535606,0.14643939,0.8535606,0.14643939
688,688,0,1,False,0.4689275,0.5310725,0.5310725,0.5310725
689,689,0,1,False,0.42336226,0.57663774,0.57663774,0.57663774
690,690,0,0,True,0.9507708,0.049229197,0.9507708,0.049229197
691,691,0,0,True,0.500679,0.49932095,0.500679,0.49932095
692,692,0,0,True,0.66717607,0.33282393,0.66717607,0.33282393
693,693,0,0,True,0.58361447,0.41638553,0.58361447,0.41638553
694,694,0,0,True,0.51237464,0.4876254,0.51237464,0.4876254
695,695,0,1,False,0.44533163,0.55466837,0.55466837,0.55466837
696,696,0,0,True,0.6231475,0.37685254,0.6231475,0.37685254
697,697,0,0,True,0.8492887,0.15071128,0.8492887,0.15071128
698,698,0,0,True,0.61737835,0.38262165,0.61737835,0.38262165
699,699,0,1,False,0.4640594,0.5359406,0.5359406,0.5359406
700,700,0,0,True,0.8621802,0.13781983,0.8621802,0.13781983
701,701,0,0,True,0.89254373,0.10745629,0.89254373,0.10745629
702,702,0,0,True,0.6475222,0.35247782,0.6475222,0.35247782
703,703,0,0,True,0.7342254,0.2657746,0.7342254,0.2657746
704,704,0,1,False,0.40766406,0.59233594,0.59233594,0.59233594
705,705,0,0,True,0.5946387,0.4053613,0.5946387,0.4053613
706,706,0,0,True,0.7382555,0.2617445,0.7382555,0.2617445
707,707,0,0,True,0.68568945,0.31431052,0.68568945,0.31431052
708,708,0,0,True,0.6502563,0.34974375,0.6502563,0.34974375
709,709,0,0,True,0.53799826,0.46200174,0.53799826,0.46200174
710,710,0,1,False,0.32706004,0.67293996,0.67293996,0.67293996
711,711,0,0,True,0.8998166,0.10018344,0.8998166,0.10018344
712,712,0,0,True,0.8882455,0.11175446,0.8882455,0.11175446
713,713,0,1,False,0.47877997,0.52122,0.52122,0.52122
714,714,0,0,True,0.6984446,0.3015554,0.6984446,0.3015554
715,715,0,0,True,0.74140704,0.25859293,0.74140704,0.25859293
716,716,0,0,True,0.9747421,0.025257884,0.9747421,0.025257884
717,717,0,0,True,0.6978916,0.30210844,0.6978916,0.30210844
718,718,0,1,False,0.3699144,0.6300856,0.6300856,0.6300856
719,719,0,1,False,0.24124879,0.7587512,0.7587512,0.7587512
720,720,0,1,False,0.32125854,0.67874146,0.67874146,0.67874146
721,721,0,0,True,0.6738873,0.3261127,0.6738873,0.3261127
722,722,0,0,True,0.76563674,0.23436327,0.76563674,0.23436327
723,723,0,0,True,0.538206,0.461794,0.538206,0.461794
724,724,0,0,True,0.76985353,0.23014645,0.76985353,0.23014645
725,725,0,0,True,0.821757,0.17824297,0.821757,0.17824297
726,726,0,1,False,0.24585962,0.7541404,0.7541404,0.7541404
727,727,0,0,True,0.74214053,0.2578595,0.74214053,0.2578595
728,728,0,0,True,0.6349601,0.36503989,0.6349601,0.36503989
729,729,0,0,True,0.8767936,0.123206355,0.8767936,0.123206355
730,730,0,1,False,0.48481798,0.515182,0.515182,0.515182
731,731,0,0,True,0.95506996,0.044930015,0.95506996,0.044930015
732,732,0,0,True,0.7598354,0.24016456,0.7598354,0.24016456
733,733,0,1,False,0.4813125,0.5186875,0.5186875,0.5186875
734,734,0,0,True,0.52881885,0.47118118,0.52881885,0.47118118
735,735,0,0,True,0.6637258,0.3362742,0.6637258,0.3362742
736,736,0,0,True,0.5620703,0.4379297,0.5620703,0.4379297
737,737,0,0,True,0.65387714,0.34612286,0.65387714,0.34612286
738,738,0,0,True,0.601653,0.39834705,0.601653,0.39834705
739,739,0,0,True,0.6419164,0.35808364,0.6419164,0.35808364
740,740,0,0,True,0.59008694,0.4099131,0.59008694,0.4099131
741,741,0,0,True,0.6757246,0.32427537,0.6757246,0.32427537
742,742,0,0,True,0.75948435,0.24051563,0.75948435,0.24051563
743,743,0,1,False,0.42550415,0.57449585,0.57449585,0.57449585
744,744,0,0,True,0.5642362,0.43576378,0.5642362,0.43576378
745,745,0,0,True,0.7184156,0.2815844,0.7184156,0.2815844
746,746,0,0,True,0.8913738,0.10862618,0.8913738,0.10862618
747,747,0,1,False,0.38912606,0.61087394,0.61087394,0.61087394
748,748,0,0,True,0.6864586,0.31354144,0.6864586,0.31354144
749,749,0,0,True,0.8615459,0.13845411,0.8615459,0.13845411
750,750,0,1,False,0.43177813,0.56822187,0.56822187,0.56822187
751,751,0,0,True,0.81035066,0.18964933,0.81035066,0.18964933
752,752,0,0,True,0.8162976,0.18370242,0.8162976,0.18370242
753,753,0,0,True,0.5402315,0.45976847,0.5402315,0.45976847
754,754,0,0,True,0.5150159,0.4849841,0.5150159,0.4849841
755,755,0,1,False,0.28652513,0.71347487,0.71347487,0.71347487
756,756,0,0,True,0.6712811,0.32871887,0.6712811,0.32871887
757,757,0,0,True,0.56526047,0.43473953,0.56526047,0.43473953
758,758,0,1,False,0.45998573,0.54001427,0.54001427,0.54001427
759,759,0,0,True,0.6249352,0.3750648,0.6249352,0.3750648
760,760,0,0,True,0.7798486,0.2201514,0.7798486,0.2201514
761,761,0,0,True,0.6791328,0.32086715,0.6791328,0.32086715
762,762,0,1,False,0.47641075,0.52358925,0.52358925,0.52358925
763,763,0,1,False,0.3581825,0.6418175,0.6418175,0.6418175
764,764,0,0,True,0.6676591,0.3323409,0.6676591,0.3323409
765,765,0,0,True,0.50396144,0.49603856,0.50396144,0.49603856
766,766,0,0,True,0.73291683,0.26708317,0.73291683,0.26708317
767,767,0,0,True,0.59274864,0.4072514,0.59274864,0.4072514
768,768,0,0,True,0.66461205,0.33538795,0.66461205,0.33538795
769,769,0,0,True,0.5438941,0.4561059,0.5438941,0.4561059
770,770,0,0,True,0.53645456,0.46354547,0.53645456,0.46354547
771,771,0,0,True,0.80709696,0.19290301,0.80709696,0.19290301
772,772,0,1,False,0.42134959,0.5786504,0.5786504,0.5786504
773,773,0,0,True,0.56511116,0.43488884,0.56511116,0.43488884
774,774,0,1,False,0.22023755,0.77976245,0.77976245,0.77976245
775,775,0,0,True,0.5834526,0.4165474,0.5834526,0.4165474
776,776,0,0,True,0.83911705,0.16088295,0.83911705,0.16088295
777,777,0,0,True,0.82920825,0.17079175,0.82920825,0.17079175
778,778,0,0,True,0.8861895,0.1138105,0.8861895,0.1138105
779,779,0,1,False,0.31410688,0.6858931,0.6858931,0.6858931
780,780,0,0,True,0.61586106,0.38413894,0.61586106,0.38413894
781,781,0,0,True,0.5192729,0.4807271,0.5192729,0.4807271
782,782,0,0,True,0.7840596,0.21594042,0.7840596,0.21594042
783,783,0,0,True,0.66505516,0.3349448,0.66505516,0.3349448
784,784,0,1,False,0.480923,0.519077,0.519077,0.519077
785,785,0,0,True,0.6902813,0.3097187,0.6902813,0.3097187
786,786,0,0,True,0.8408276,0.1591724,0.8408276,0.1591724
787,787,0,0,True,0.63093925,0.36906072,0.63093925,0.36906072
788,788,0,0,True,0.73583937,0.26416066,0.73583937,0.26416066
789,789,0,0,True,0.57907724,0.42092273,0.57907724,0.42092273
790,790,0,0,True,0.59557486,0.40442517,0.59557486,0.40442517
791,791,0,0,True,0.8613603,0.13863972,0.8613603,0.13863972
792,792,0,1,False,0.4378652,0.5621348,0.5621348,0.5621348
793,793,0,0,True,0.63558596,0.36441404,0.63558596,0.36441404
794,794,0,0,True,0.51994324,0.48005676,0.51994324,0.48005676
795,795,0,0,True,0.6650243,0.33497572,0.6650243,0.33497572
796,796,0,0,True,0.7202253,0.27977473,0.7202253,0.27977473
797,797,0,0,True,0.7750766,0.22492334,0.7750766,0.22492334
798,798,0,0,True,0.7595958,0.24040419,0.7595958,0.24040419
799,799,0,1,False,0.3068835,0.6931165,0.6931165,0.6931165
800,800,0,0,True,0.8213603,0.1786397,0.8213603,0.1786397
801,801,0,1,False,0.31916243,0.6808376,0.6808376,0.6808376
802,802,0,0,True,0.5768098,0.42319018,0.5768098,0.42319018
803,803,0,0,True,0.72683144,0.2731686,0.72683144,0.2731686
804,804,0,0,True,0.7767907,0.22320932,0.7767907,0.22320932
805,805,0,0,True,0.67987823,0.3201218,0.67987823,0.3201218
806,806,0,0,True,0.58874345,0.41125655,0.58874345,0.41125655
807,807,0,0,True,0.61788857,0.38211146,0.61788857,0.38211146
808,808,0,0,True,0.70537597,0.29462403,0.70537597,0.29462403
809,809,0,1,False,0.46948296,0.53051704,0.53051704,0.53051704
810,810,0,1,False,0.35418636,0.64581364,0.64581364,0.64581364
811,811,0,0,True,0.9455648,0.05443519,0.9455648,0.05443519
812,812,0,0,True,0.66051364,0.3394864,0.66051364,0.3394864
813,813,0,0,True,0.54266083,0.45733914,0.54266083,0.45733914
814,814,0,0,True,0.7031907,0.29680932,0.7031907,0.29680932
815,815,0,0,True,0.6285187,0.3714813,0.6285187,0.3714813
816,816,0,0,True,0.6234745,0.37652555,0.6234745,0.37652555
817,817,0,0,True,0.52172506,0.47827497,0.52172506,0.47827497
818,818,0,0,True,0.9194149,0.08058515,0.9194149,0.08058515
819,819,0,1,False,0.36544526,0.63455474,0.63455474,0.63455474
820,820,0,0,True,0.7978258,0.20217422,0.7978258,0.20217422
821,821,0,0,True,0.58717465,0.41282532,0.58717465,0.41282532
