sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.659261,0.34073904,0.659261,0.34073904
412,412,0,0,True,0.7512342,0.24876581,0.7512342,0.24876581
413,413,0,0,True,0.65269685,0.34730318,0.65269685,0.34730318
414,414,0,0,True,0.60873365,0.39126632,0.60873365,0.39126632
415,415,0,0,True,0.6397439,0.36025605,0.6397439,0.36025605
416,416,0,1,False,0.37642723,0.62357277,0.62357277,0.62357277
417,417,0,0,True,0.7502406,0.24975938,0.7502406,0.24975938
418,418,0,0,True,0.5513841,0.4486159,0.5513841,0.4486159
419,419,0,0,True,0.6198524,0.38014755,0.6198524,0.38014755
420,420,0,0,True,0.5873334,0.41266662,0.5873334,0.41266662
421,421,0,0,True,0.686298,0.31370202,0.686298,0.31370202
422,422,0,0,True,0.6391821,0.36081794,0.6391821,0.36081794
423,423,0,0,True,0.58284676,0.4171532,0.58284676,0.4171532
424,424,0,0,True,0.618905,0.381095,0.618905,0.381095
425,425,0,0,True,0.5533147,0.4466853,0.5533147,0.4466853
426,426,0,1,False,0.24028867,0.7597113,0.7597113,0.7597113
427,427,0,0,True,0.56628764,0.43371236,0.56628764,0.43371236
428,428,0,0,True,0.57506037,0.42493966,0.57506037,0.42493966
429,429,0,0,True,0.5103097,0.48969027,0.5103097,0.48969027
430,430,0,1,False,0.4149233,0.5850767,0.5850767,0.5850767
431,431,0,0,True,0.5906093,0.40939066,0.5906093,0.40939066
432,432,0,1,False,0.3845194,0.6154806,0.6154806,0.6154806
433,433,0,1,False,0.48651993,0.51348007,0.51348007,0.51348007
434,434,0,0,True,0.6075606,0.39243942,0.6075606,0.39243942
435,435,0,0,True,0.58515656,0.41484347,0.58515656,0.41484347
436,436,0,1,False,0.455746,0.544254,0.544254,0.544254
437,437,0,1,False,0.45003444,0.54996556,0.54996556,0.54996556
438,438,0,1,False,0.3975076,0.6024924,0.6024924,0.6024924
439,439,0,0,True,0.6809237,0.31907627,0.6809237,0.31907627
440,440,0,0,True,0.52272797,0.47727206,0.52272797,0.47727206
441,441,0,0,True,0.6192969,0.38070306,0.6192969,0.38070306
442,442,0,0,True,0.57213265,0.42786735,0.57213265,0.42786735
443,443,0,0,True,0.62452286,0.37547714,0.62452286,0.37547714
444,444,0,0,True,0.7389027,0.2610973,0.7389027,0.2610973
445,445,0,1,False,0.4873281,0.5126719,0.5126719,0.5126719
446,446,0,1,False,0.43209314,0.56790686,0.56790686,0.56790686
447,447,0,1,False,0.43454045,0.56545955,0.56545955,0.56545955
448,448,0,1,False,0.42649472,0.5735053,0.5735053,0.5735053
449,449,0,1,False,0.45615363,0.54384637,0.54384637,0.54384637
450,450,0,0,True,0.69178414,0.30821583,0.69178414,0.30821583
451,451,0,1,False,0.38149965,0.61850035,0.61850035,0.61850035
452,452,0,1,False,0.46058095,0.53941905,0.53941905,0.53941905
453,453,0,1,False,0.4878664,0.5121336,0.5121336,0.5121336
454,454,0,0,True,0.55852425,0.44147575,0.55852425,0.44147575
455,455,0,0,True,0.7246679,0.27533212,0.7246679,0.27533212
456,456,0,0,True,0.68106866,0.31893134,0.68106866,0.31893134
457,457,0,0,True,0.6726506,0.32734942,0.6726506,0.32734942
458,458,0,0,True,0.7030045,0.29699555,0.7030045,0.29699555
459,459,0,1,False,0.4156809,0.5843191,0.5843191,0.5843191
460,460,0,0,True,0.537929,0.462071,0.537929,0.462071
461,461,0,1,False,0.49590105,0.50409895,0.50409895,0.50409895
462,462,0,0,True,0.5486844,0.45131558,0.5486844,0.45131558
463,463,0,0,True,0.6354536,0.36454645,0.6354536,0.36454645
464,464,0,0,True,0.728004,0.271996,0.728004,0.271996
465,465,0,0,True,0.60887945,0.39112055,0.60887945,0.39112055
466,466,0,0,True,0.6668484,0.33315155,0.6668484,0.33315155
467,467,0,0,True,0.70916235,0.29083765,0.70916235,0.29083765
468,468,0,0,True,0.58761245,0.41238755,0.58761245,0.41238755
469,469,0,0,True,0.7763169,0.22368313,0.7763169,0.22368313
470,470,0,0,True,0.6515614,0.34843862,0.6515614,0.34843862
471,471,0,1,False,0.44640058,0.5535994,0.5535994,0.5535994
472,472,0,0,True,0.7996524,0.2003476,0.7996524,0.2003476
473,473,0,1,False,0.31598568,0.6840143,0.6840143,0.6840143
474,474,0,0,True,0.70760566,0.29239434,0.70760566,0.29239434
475,475,0,0,True,0.7469779,0.25302207,0.7469779,0.25302207
476,476,0,0,True,0.70884615,0.29115385,0.70884615,0.29115385
477,477,0,0,True,0.5600972,0.43990278,0.5600972,0.43990278
478,478,0,0,True,0.7782228,0.22177722,0.7782228,0.22177722
479,479,0,1,False,0.46621406,0.53378594,0.53378594,0.53378594
480,480,0,1,False,0.4050473,0.5949527,0.5949527,0.5949527
481,481,0,1,False,0.46468872,0.5353113,0.5353113,0.5353113
482,482,0,0,True,0.7738981,0.22610185,0.7738981,0.22610185
483,483,0,0,True,0.7248781,0.27512196,0.7248781,0.27512196
484,484,0,0,True,0.63803774,0.36196226,0.63803774,0.36196226
485,485,0,0,True,0.6688178,0.33118218,0.6688178,0.33118218
486,486,0,0,True,0.53118736,0.46881264,0.53118736,0.46881264
487,487,0,0,True,0.6327434,0.36725658,0.6327434,0.36725658
488,488,0,1,False,0.4078722,0.5921278,0.5921278,0.5921278
489,489,0,0,True,0.52818376,0.47181624,0.52818376,0.47181624
490,490,0,0,True,0.6402546,0.3597454,0.6402546,0.3597454
491,491,0,0,True,0.7639432,0.23605683,0.7639432,0.23605683
492,492,0,0,True,0.7622389,0.2377611,0.7622389,0.2377611
493,493,0,1,False,0.3639738,0.6360262,0.6360262,0.6360262
494,494,0,0,True,0.5989786,0.40102142,0.5989786,0.40102142
495,495,0,0,True,0.7123947,0.28760526,0.7123947,0.28760526
496,496,0,0,True,0.8160856,0.18391444,0.8160856,0.18391444
497,497,0,0,True,0.6374168,0.36258322,0.6374168,0.36258322
498,498,0,0,True,0.6824341,0.3175659,0.6824341,0.3175659
499,499,0,0,True,0.5552461,0.4447539,0.5552461,0.4447539
500,500,0,0,True,0.7573181,0.2426819,0.7573181,0.2426819
501,501,0,0,True,0.5020572,0.49794284,0.5020572,0.49794284
502,502,0,0,True,0.7532207,0.24677934,0.7532207,0.24677934
503,503,0,0,True,0.584612,0.41538802,0.584612,0.41538802
504,504,0,1,False,0.334032,0.665968,0.665968,0.665968
505,505,0,1,False,0.46188235,0.53811765,0.53811765,0.53811765
506,506,0,0,True,0.6455014,0.3544986,0.6455014,0.3544986
507,507,0,1,False,0.45184326,0.54815674,0.54815674,0.54815674
508,508,0,0,True,0.5158936,0.48410645,0.5158936,0.48410645
509,509,0,1,False,0.28132844,0.71867156,0.71867156,0.71867156
510,510,0,1,False,0.48839045,0.51160955,0.51160955,0.51160955
511,511,0,0,True,0.5285388,0.47146115,0.5285388,0.47146115
512,512,0,0,True,0.8136925,0.18630747,0.8136925,0.18630747
513,513,0,0,True,0.624594,0.375406,0.624594,0.375406
514,514,0,0,True,0.53637,0.46363002,0.53637,0.46363002
515,515,0,0,True,0.5817205,0.41827956,0.5817205,0.41827956
516,516,0,1,False,0.44285417,0.55714583,0.55714583,0.55714583
517,517,0,0,True,0.6155771,0.38442293,0.6155771,0.38442293
518,518,0,0,True,0.54581296,0.454187,0.54581296,0.454187
519,519,0,0,True,0.72819686,0.27180314,0.72819686,0.27180314
520,520,0,0,True,0.5749296,0.42507043,0.5749296,0.42507043
521,521,0,0,True,0.60053647,0.3994635,0.60053647,0.3994635
522,522,0,0,True,0.5078359,0.49216408,0.5078359,0.49216408
523,523,0,0,True,0.5197615,0.4802385,0.5197615,0.4802385
524,524,0,1,False,0.4970355,0.5029645,0.5029645,0.5029645
525,525,0,0,True,0.6570289,0.34297106,0.6570289,0.34297106
526,526,0,1,False,0.42020816,0.57979184,0.57979184,0.57979184
527,527,0,0,True,0.5741477,0.4258523,0.5741477,0.4258523
528,528,0,0,True,0.69553226,0.30446774,0.69553226,0.30446774
529,529,0,0,True,0.8040806,0.19591938,0.8040806,0.19591938
530,530,0,1,False,0.4649716,0.5350284,0.5350284,0.5350284
531,531,0,1,False,0.40884417,0.5911558,0.5911558,0.5911558
532,532,0,0,True,0.5731927,0.42680725,0.5731927,0.42680725
533,533,0,1,False,0.3810975,0.6189025,0.6189025,0.6189025
534,534,0,0,True,0.508556,0.491444,0.508556,0.491444
535,535,0,0,True,0.72557265,0.27442735,0.72557265,0.27442735
536,536,0,1,False,0.3772363,0.6227637,0.6227637,0.6227637
537,537,0,1,False,0.4508925,0.5491075,0.5491075,0.5491075
538,538,0,1,False,0.48904473,0.5109553,0.5109553,0.5109553
539,539,0,0,True,0.60202646,0.3979735,0.60202646,0.3979735
540,540,0,1,False,0.44128215,0.55871785,0.55871785,0.55871785
541,541,0,0,True,0.51163167,0.48836833,0.51163167,0.48836833
542,542,0,0,True,0.7613421,0.23865789,0.7613421,0.23865789
543,543,0,0,True,0.6496241,0.35037586,0.6496241,0.35037586
544,544,0,0,True,0.74092996,0.25907,0.74092996,0.25907
545,545,0,1,False,0.43793017,0.56206983,0.56206983,0.56206983
546,546,0,0,True,0.60987556,0.3901244,0.60987556,0.3901244
547,547,0,1,False,0.48942393,0.51057607,0.51057607,0.51057607
548,548,0,0,True,0.51705587,0.48294413,0.51705587,0.48294413
549,549,0,1,False,0.44295853,0.55704147,0.55704147,0.55704147
550,550,0,1,False,0.42274314,0.57725686,0.57725686,0.57725686
551,551,0,0,True,0.57291704,0.42708296,0.57291704,0.42708296
552,552,0,0,True,0.5299823,0.47001764,0.5299823,0.47001764
553,553,0,0,True,0.7171606,0.2828394,0.7171606,0.2828394
554,554,0,0,True,0.704292,0.295708,0.704292,0.295708
555,555,0,1,False,0.35232157,0.64767843,0.64767843,0.64767843
556,556,0,0,True,0.50077164,0.49922836,0.50077164,0.49922836
557,557,0,1,False,0.4225375,0.5774625,0.5774625,0.5774625
558,558,0,0,True,0.58104503,0.41895497,0.58104503,0.41895497
559,559,0,0,True,0.5042208,0.49577922,0.5042208,0.49577922
560,560,0,0,True,0.6307064,0.3692936,0.6307064,0.3692936
561,561,0,0,True,0.6028509,0.39714906,0.6028509,0.39714906
562,562,0,1,False,0.46632564,0.53367436,0.53367436,0.53367436
563,563,0,0,True,0.55750906,0.4424909,0.55750906,0.4424909
564,564,0,1,False,0.48572874,0.51427126,0.51427126,0.51427126
565,565,0,1,False,0.3751697,0.6248303,0.6248303,0.6248303
566,566,0,0,True,0.52479684,0.47520313,0.52479684,0.47520313
567,567,0,0,True,0.713621,0.286379,0.713621,0.286379
568,568,0,0,True,0.66312015,0.33687988,0.66312015,0.33687988
569,569,0,1,False,0.44546783,0.5545322,0.5545322,0.5545322
570,570,0,1,False,0.44982868,0.5501713,0.5501713,0.5501713
571,571,0,0,True,0.647086,0.35291395,0.647086,0.35291395
572,572,0,1,False,0.3495893,0.6504107,0.6504107,0.6504107
573,573,0,1,False,0.41094196,0.58905804,0.58905804,0.58905804
574,574,0,0,True,0.57671845,0.42328158,0.57671845,0.42328158
575,575,0,0,True,0.6857563,0.31424367,0.6857563,0.31424367
576,576,0,1,False,0.41053158,0.5894684,0.5894684,0.5894684
577,577,0,1,False,0.37772775,0.62227225,0.62227225,0.62227225
578,578,0,0,True,0.59694105,0.40305895,0.59694105,0.40305895
579,579,0,0,True,0.74712574,0.25287423,0.74712574,0.25287423
580,580,0,1,False,0.34764588,0.6523541,0.6523541,0.6523541
581,581,0,0,True,0.54872406,0.45127591,0.54872406,0.45127591
582,582,0,1,False,0.49677527,0.50322473,0.50322473,0.50322473
583,583,0,0,True,0.5775169,0.42248306,0.5775169,0.42248306
584,584,0,0,True,0.50465107,0.49534896,0.50465107,0.49534896
585,585,0,0,True,0.5844283,0.41557166,0.5844283,0.41557166
586,586,0,0,True,0.5600376,0.43996236,0.5600376,0.43996236
587,587,0,1,False,0.36631584,0.63368416,0.63368416,0.63368416
588,588,0,0,True,0.5288155,0.47118446,0.5288155,0.47118446
589,589,0,1,False,0.4558928,0.5441072,0.5441072,0.5441072
590,590,0,0,True,0.77526283,0.22473717,0.77526283,0.22473717
591,591,0,1,False,0.46637392,0.5336261,0.5336261,0.5336261
592,592,0,0,True,0.6003193,0.39968067,0.6003193,0.39968067
593,593,0,0,True,0.6723439,0.3276561,0.6723439,0.3276561
594,594,0,1,False,0.48098254,0.51901746,0.51901746,0.51901746
595,595,0,1,False,0.4243906,0.5756094,0.5756094,0.5756094
596,596,0,0,True,0.5989187,0.40108132,0.5989187,0.40108132
597,597,0,0,True,0.58558035,0.41441965,0.58558035,0.41441965
598,598,0,0,True,0.51924825,0.48075172,0.51924825,0.48075172
599,599,0,0,True,0.51579714,0.4842029,0.51579714,0.4842029
600,600,0,0,True,0.52340513,0.47659487,0.52340513,0.47659487
601,601,0,0,True,0.5274786,0.4725214,0.5274786,0.4725214
602,602,0,0,True,0.54486907,0.45513096,0.54486907,0.45513096
603,603,0,0,True,0.6665225,0.33347753,0.6665225,0.33347753
604,604,0,0,True,0.5311624,0.46883765,0.5311624,0.46883765
605,605,0,0,True,0.87916505,0.120834924,0.87916505,0.120834924
606,606,0,0,True,0.50824034,0.4917597,0.50824034,0.4917597
607,607,0,1,False,0.42187607,0.5781239,0.5781239,0.5781239
608,608,0,0,True,0.5322695,0.4677305,0.5322695,0.4677305
609,609,0,1,False,0.31064725,0.68935275,0.68935275,0.68935275
610,610,0,0,True,0.850193,0.149807,0.850193,0.149807
611,611,0,1,False,0.3403715,0.6596285,0.6596285,0.6596285
612,612,0,0,True,0.71020377,0.28979623,0.71020377,0.28979623
613,613,0,0,True,0.5729971,0.42700288,0.5729971,0.42700288
614,614,0,1,False,0.40871233,0.5912877,0.5912877,0.5912877
615,615,0,1,False,0.4351657,0.5648343,0.5648343,0.5648343
616,616,0,1,False,0.40208507,0.59791493,0.59791493,0.59791493
617,617,0,0,True,0.6705545,0.32944545,0.6705545,0.32944545
618,618,0,1,False,0.43986595,0.56013405,0.56013405,0.56013405
619,619,0,0,True,0.585685,0.41431502,0.585685,0.41431502
620,620,0,0,True,0.57955676,0.42044324,0.57955676,0.42044324
621,621,0,0,True,0.5186362,0.48136377,0.5186362,0.48136377
622,622,0,1,False,0.28944433,0.7105557,0.7105557,0.7105557
623,623,0,0,True,0.54090744,0.45909256,0.54090744,0.45909256
624,624,0,1,False,0.48600608,0.5139939,0.5139939,0.5139939
625,625,0,0,True,0.83084047,0.16915952,0.83084047,0.16915952
626,626,0,0,True,0.5256705,0.47432947,0.5256705,0.47432947
627,627,0,1,False,0.3738712,0.6261288,0.6261288,0.6261288
628,628,0,0,True,0.70781255,0.29218748,0.70781255,0.29218748
629,629,0,0,True,0.67191666,0.32808334,0.67191666,0.32808334
630,630,0,0,True,0.5042932,0.4957068,0.5042932,0.4957068
631,631,0,0,True,0.52507097,0.47492903,0.52507097,0.47492903
632,632,0,0,True,0.61505926,0.3849407,0.61505926,0.3849407
633,633,0,0,True,0.6261497,0.3738503,0.6261497,0.3738503
634,634,0,1,False,0.31376523,0.6862348,0.6862348,0.6862348
635,635,0,1,False,0.45406955,0.54593045,0.54593045,0.54593045
636,636,0,0,True,0.80828536,0.19171463,0.80828536,0.19171463
637,637,0,1,False,0.42798555,0.57201445,0.57201445,0.57201445
638,638,0,0,True,0.50336003,0.49663994,0.50336003,0.49663994
639,639,0,0,True,0.6642921,0.33570793,0.6642921,0.33570793
640,640,0,0,True,0.59572405,0.40427595,0.59572405,0.40427595
641,641,0,0,True,0.6008935,0.39910647,0.6008935,0.39910647
642,642,0,0,True,0.5925783,0.40742168,0.5925783,0.40742168
643,643,0,0,True,0.5726838,0.4273162,0.5726838,0.4273162
644,644,0,1,False,0.379516,0.620484,0.620484,0.620484
645,645,0,1,False,0.40927923,0.5907208,0.5907208,0.5907208
646,646,0,0,True,0.5311123,0.4688877,0.5311123,0.4688877
647,647,0,1,False,0.4321249,0.5678751,0.5678751,0.5678751
648,648,0,1,False,0.3640051,0.6359949,0.6359949,0.6359949
649,649,0,0,True,0.6191121,0.38088793,0.6191121,0.38088793
650,650,0,0,True,0.5886524,0.4113476,0.5886524,0.4113476
651,651,0,0,True,0.5489787,0.45102134,0.5489787,0.45102134
652,652,0,1,False,0.39047706,0.60952294,0.60952294,0.60952294
653,653,0,1,False,0.47625798,0.523742,0.523742,0.523742
654,654,0,0,True,0.56273913,0.4372609,0.56273913,0.4372609
655,655,0,1,False,0.43993294,0.56006706,0.56006706,0.56006706
656,656,0,0,True,0.7424588,0.2575412,0.7424588,0.2575412
657,657,0,0,True,0.5115134,0.4884866,0.5115134,0.4884866
658,658,0,0,True,0.513345,0.48665497,0.513345,0.48665497
659,659,0,0,True,0.61804783,0.38195214,0.61804783,0.38195214
660,660,0,0,True,0.70763195,0.29236805,0.70763195,0.29236805
661,661,0,0,True,0.60524404,0.39475593,0.60524404,0.39475593
662,662,0,0,True,0.57017064,0.4298294,0.57017064,0.4298294
663,663,0,0,True,0.6656118,0.3343882,0.6656118,0.3343882
664,664,0,0,True,0.66972244,0.3302776,0.66972244,0.3302776
665,665,0,0,True,0.6626915,0.33730853,0.6626915,0.33730853
666,666,0,0,True,0.5974033,0.40259674,0.5974033,0.40259674
667,667,0,0,True,0.650424,0.34957603,0.650424,0.34957603
668,668,0,0,True,0.5644603,0.4355397,0.5644603,0.4355397
669,669,0,0,True,0.7504473,0.2495527,0.7504473,0.2495527
670,670,0,0,True,0.5873688,0.4126312,0.5873688,0.4126312
671,671,0,0,True,0.6517705,0.3482295,0.6517705,0.3482295
672,672,0,0,True,0.5336058,0.46639416,0.5336058,0.46639416
673,673,0,0,True,0.6190809,0.3809191,0.6190809,0.3809191
674,674,0,1,False,0.36043835,0.63956165,0.63956165,0.63956165
675,675,0,0,True,0.7100755,0.2899245,0.7100755,0.2899245
676,676,0,0,True,0.62892455,0.37107545,0.62892455,0.37107545
677,677,0,0,True,0.6172532,0.38274685,0.6172532,0.38274685
678,678,0,0,True,0.5717829,0.4282171,0.5717829,0.4282171
679,679,0,0,True,0.5714152,0.4285848,0.5714152,0.4285848
680,680,0,1,False,0.42863244,0.57136756,0.57136756,0.57136756
681,681,0,0,True,0.58837485,0.41162518,0.58837485,0.41162518
682,682,0,0,True,0.6000391,0.3999609,0.6000391,0.3999609
683,683,0,0,True,0.6030868,0.3969132,0.6030868,0.3969132
684,684,0,0,True,0.5586997,0.4413003,0.5586997,0.4413003
685,685,0,1,False,0.25842112,0.7415789,0.7415789,0.7415789
686,686,0,0,True,0.6271363,0.3728637,0.6271363,0.3728637
687,687,0,1,False,0.4096365,0.5903635,0.5903635,0.5903635
688,688,0,1,False,0.4539318,0.5460682,0.5460682,0.5460682
689,689,0,0,True,0.5164551,0.4835449,0.5164551,0.4835449
690,690,0,0,True,0.6617273,0.3382727,0.6617273,0.3382727
691,691,0,0,True,0.60111994,0.39888006,0.60111994,0.39888006
692,692,0,0,True,0.5466907,0.4533093,0.5466907,0.4533093
693,693,0,1,False,0.42619145,0.57380855,0.57380855,0.57380855
694,694,0,1,False,0.4870397,0.5129603,0.5129603,0.5129603
695,695,0,1,False,0.4789822,0.5210178,0.5210178,0.5210178
696,696,0,0,True,0.52556723,0.47443277,0.52556723,0.47443277
697,697,0,1,False,0.48337924,0.51662076,0.51662076,0.51662076
698,698,0,0,True,0.54199606,0.45800394,0.54199606,0.45800394
699,699,0,1,False,0.49293655,0.50706345,0.50706345,0.50706345
700,700,0,1,False,0.39105266,0.60894734,0.60894734,0.60894734
701,701,0,0,True,0.51015556,0.48984447,0.51015556,0.48984447
702,702,0,1,False,0.44509012,0.5549099,0.5549099,0.5549099
703,703,0,0,True,0.7065691,0.2934309,0.7065691,0.2934309
704,704,0,1,False,0.46443284,0.53556716,0.53556716,0.53556716
705,705,0,0,True,0.5296876,0.47031242,0.5296876,0.47031242
706,706,0,0,True,0.6701502,0.32984978,0.6701502,0.32984978
707,707,0,0,True,0.5839999,0.41600016,0.5839999,0.41600016
708,708,0,0,True,0.5436173,0.4563827,0.5436173,0.4563827
709,709,0,1,False,0.47416037,0.5258396,0.5258396,0.5258396
710,710,0,1,False,0.49302506,0.50697494,0.50697494,0.50697494
711,711,0,0,True,0.5929476,0.4070524,0.5929476,0.4070524
712,712,0,0,True,0.6791575,0.3208425,0.6791575,0.3208425
713,713,0,0,True,0.5612041,0.43879595,0.5612041,0.43879595
714,714,0,0,True,0.5028403,0.49715972,0.5028403,0.49715972
715,715,0,0,True,0.5119128,0.48808718,0.5119128,0.48808718
716,716,0,0,True,0.6024406,0.39755937,0.6024406,0.39755937
717,717,0,0,True,0.5980214,0.40197858,0.5980214,0.40197858
718,718,0,0,True,0.61099666,0.38900334,0.61099666,0.38900334
719,719,0,0,True,0.5536691,0.44633093,0.5536691,0.44633093
720,720,0,0,True,0.60057664,0.39942336,0.60057664,0.39942336
721,721,0,1,False,0.40366155,0.59633845,0.59633845,0.59633845
722,722,0,1,False,0.32734108,0.6726589,0.6726589,0.6726589
723,723,0,1,False,0.3274989,0.6725011,0.6725011,0.6725011
724,724,0,1,False,0.45565856,0.54434144,0.54434144,0.54434144
725,725,0,0,True,0.5672202,0.4327798,0.5672202,0.4327798
726,726,0,0,True,0.5976719,0.40232807,0.5976719,0.40232807
727,727,0,0,True,0.67799115,0.32200885,0.67799115,0.32200885
728,728,0,0,True,0.71255374,0.28744623,0.71255374,0.28744623
729,729,0,1,False,0.45672822,0.5432718,0.5432718,0.5432718
730,730,0,0,True,0.5562015,0.44379848,0.5562015,0.44379848
731,731,0,0,True,0.7513179,0.2486821,0.7513179,0.2486821
732,732,0,0,True,0.6043527,0.39564732,0.6043527,0.39564732
733,733,0,1,False,0.44838524,0.55161476,0.55161476,0.55161476
734,734,0,1,False,0.47144735,0.52855265,0.52855265,0.52855265
735,735,0,0,True,0.5615494,0.43845057,0.5615494,0.43845057
736,736,0,0,True,0.52194333,0.47805664,0.52194333,0.47805664
737,737,0,1,False,0.47649038,0.5235096,0.5235096,0.5235096
738,738,0,0,True,0.5125228,0.48747715,0.5125228,0.48747715
739,739,0,1,False,0.45711887,0.54288113,0.54288113,0.54288113
740,740,0,0,True,0.62126,0.37874,0.62126,0.37874
741,741,0,0,True,0.54431295,0.45568705,0.54431295,0.45568705
742,742,0,1,False,0.45233172,0.5476683,0.5476683,0.5476683
743,743,0,0,True,0.5327804,0.46721962,0.5327804,0.46721962
744,744,0,1,False,0.4592201,0.5407799,0.5407799,0.5407799
745,745,0,1,False,0.48009616,0.51990384,0.51990384,0.51990384
746,746,0,1,False,0.3549509,0.6450491,0.6450491,0.6450491
747,747,0,0,True,0.64959335,0.35040662,0.64959335,0.35040662
748,748,0,1,False,0.4798869,0.5201131,0.5201131,0.5201131
749,749,0,1,False,0.45114642,0.5488536,0.5488536,0.5488536
750,750,0,1,False,0.4783309,0.5216691,0.5216691,0.5216691
751,751,0,0,True,0.57454455,0.42545545,0.57454455,0.42545545
752,752,0,0,True,0.55548215,0.44451782,0.55548215,0.44451782
753,753,0,0,True,0.5281324,0.47186762,0.5281324,0.47186762
754,754,0,1,False,0.4317996,0.5682004,0.5682004,0.5682004
755,755,0,0,True,0.75392854,0.24607147,0.75392854,0.24607147
756,756,0,1,False,0.3442065,0.6557935,0.6557935,0.6557935
757,757,0,0,True,0.7367016,0.26329842,0.7367016,0.26329842
758,758,0,0,True,0.59050894,0.40949106,0.59050894,0.40949106
759,759,0,0,True,0.5081145,0.49188548,0.5081145,0.49188548
760,760,0,0,True,0.51854223,0.48145777,0.51854223,0.48145777
761,761,0,0,True,0.5810449,0.4189551,0.5810449,0.4189551
762,762,0,1,False,0.38332796,0.61667204,0.61667204,0.61667204
763,763,0,1,False,0.42636377,0.57363623,0.57363623,0.57363623
764,764,0,0,True,0.61133295,0.38866705,0.61133295,0.38866705
765,765,0,1,False,0.49011958,0.5098804,0.5098804,0.5098804
766,766,0,0,True,0.5142272,0.4857728,0.5142272,0.4857728
767,767,0,0,True,0.60525393,0.3947461,0.60525393,0.3947461
768,768,0,0,True,0.5023608,0.49763918,0.5023608,0.49763918
769,769,0,0,True,0.5349554,0.46504462,0.5349554,0.46504462
770,770,0,1,False,0.4335602,0.5664398,0.5664398,0.5664398
771,771,0,0,True,0.73671526,0.26328474,0.73671526,0.26328474
772,772,0,0,True,0.69891083,0.30108914,0.69891083,0.30108914
773,773,0,0,True,0.5207959,0.47920412,0.5207959,0.47920412
774,774,0,0,True,0.5412437,0.45875633,0.5412437,0.45875633
775,775,0,0,True,0.5416434,0.45835662,0.5416434,0.45835662
776,776,0,1,False,0.37395787,0.6260421,0.6260421,0.6260421
777,777,0,0,True,0.77013886,0.22986113,0.77013886,0.22986113
778,778,0,0,True,0.5766319,0.42336807,0.5766319,0.42336807
779,779,0,0,True,0.6722675,0.3277325,0.6722675,0.3277325
780,780,0,0,True,0.6081938,0.3918062,0.6081938,0.3918062
781,781,0,1,False,0.4115461,0.5884539,0.5884539,0.5884539
782,782,0,0,True,0.7222426,0.27775744,0.7222426,0.27775744
783,783,0,0,True,0.6589664,0.3410336,0.6589664,0.3410336
784,784,0,1,False,0.48570025,0.51429975,0.51429975,0.51429975
785,785,0,1,False,0.42428023,0.5757198,0.5757198,0.5757198
786,786,0,0,True,0.6712359,0.32876408,0.6712359,0.32876408
787,787,0,0,True,0.54162073,0.45837924,0.54162073,0.45837924
788,788,0,0,True,0.5205165,0.47948352,0.5205165,0.47948352
789,789,0,1,False,0.35410178,0.6458982,0.6458982,0.6458982
790,790,0,1,False,0.36751854,0.63248146,0.63248146,0.63248146
791,791,0,0,True,0.7485926,0.25140738,0.7485926,0.25140738
792,792,0,0,True,0.6847018,0.3152982,0.6847018,0.3152982
793,793,0,0,True,0.52742654,0.47257346,0.52742654,0.47257346
794,794,0,0,True,0.5524936,0.44750643,0.5524936,0.44750643
795,795,0,0,True,0.708639,0.29136094,0.708639,0.29136094
796,796,0,1,False,0.4666137,0.5333863,0.5333863,0.5333863
797,797,0,0,True,0.63190246,0.36809754,0.63190246,0.36809754
798,798,0,1,False,0.4240319,0.5759681,0.5759681,0.5759681
799,799,0,1,False,0.42724222,0.5727578,0.5727578,0.5727578
800,800,0,0,True,0.7073429,0.29265708,0.7073429,0.29265708
801,801,0,1,False,0.48274922,0.5172508,0.5172508,0.5172508
802,802,0,1,False,0.4002596,0.5997404,0.5997404,0.5997404
803,803,0,0,True,0.5781171,0.42188293,0.5781171,0.42188293
804,804,0,0,True,0.6727265,0.32727352,0.6727265,0.32727352
805,805,0,1,False,0.47504467,0.52495533,0.52495533,0.52495533
806,806,0,0,True,0.6221917,0.37780827,0.6221917,0.37780827
807,807,0,1,False,0.47897154,0.52102846,0.52102846,0.52102846
808,808,0,0,True,0.5765429,0.4234571,0.5765429,0.4234571
809,809,0,1,False,0.49863094,0.50136906,0.50136906,0.50136906
810,810,0,0,True,0.66176194,0.33823806,0.66176194,0.33823806
811,811,0,1,False,0.3867408,0.6132592,0.6132592,0.6132592
812,812,0,0,True,0.70110035,0.29889962,0.70110035,0.29889962
813,813,0,0,True,0.6810498,0.31895018,0.6810498,0.31895018
814,814,0,1,False,0.43539697,0.56460303,0.56460303,0.56460303
815,815,0,0,True,0.61454594,0.38545403,0.61454594,0.38545403
816,816,0,1,False,0.46347535,0.53652465,0.53652465,0.53652465
817,817,0,0,True,0.7458191,0.2541809,0.7458191,0.2541809
818,818,0,0,True,0.5557713,0.4442287,0.5557713,0.4442287
819,819,0,0,True,0.5869627,0.41303733,0.5869627,0.41303733
820,820,0,0,True,0.62704194,0.3729581,0.62704194,0.3729581
821,821,0,1,False,0.37674683,0.62325317,0.62325317,0.62325317
822,822,0,0,True,0.7344948,0.2655052,0.7344948,0.2655052
