sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.8886775,0.11132252,0.8886775,0.11132252
412,412,0,0,True,0.6181201,0.38187993,0.6181201,0.38187993
413,413,0,1,False,0.41426617,0.58573383,0.58573383,0.58573383
414,414,0,0,True,0.60927474,0.39072528,0.60927474,0.39072528
415,415,0,1,False,0.49552506,0.50447494,0.50447494,0.50447494
416,416,0,1,False,0.46117657,0.5388234,0.5388234,0.5388234
417,417,0,0,True,0.6253129,0.37468708,0.6253129,0.37468708
418,418,0,0,True,0.5890589,0.4109411,0.5890589,0.4109411
419,419,0,0,True,0.7361608,0.2638392,0.7361608,0.2638392
420,420,0,0,True,0.61372715,0.38627285,0.61372715,0.38627285
421,421,0,1,False,0.49905866,0.50094134,0.50094134,0.50094134
422,422,0,0,True,0.7350669,0.26493314,0.7350669,0.26493314
423,423,0,0,True,0.5011598,0.4988402,0.5011598,0.4988402
424,424,0,0,True,0.57822376,0.42177624,0.57822376,0.42177624
425,425,0,1,False,0.45277464,0.54722536,0.54722536,0.54722536
426,426,0,0,True,0.5568407,0.44315928,0.5568407,0.44315928
427,427,0,0,True,0.6266328,0.37336716,0.6266328,0.37336716
428,428,0,0,True,0.53378123,0.46621877,0.53378123,0.46621877
429,429,0,0,True,0.51427424,0.48572576,0.51427424,0.48572576
430,430,0,1,False,0.478252,0.521748,0.521748,0.521748
431,431,0,0,True,0.61086047,0.38913953,0.61086047,0.38913953
432,432,0,1,False,0.40391624,0.59608376,0.59608376,0.59608376
433,433,0,0,True,0.6247115,0.37528852,0.6247115,0.37528852
434,434,0,1,False,0.45887506,0.54112494,0.54112494,0.54112494
435,435,0,0,True,0.5629561,0.43704388,0.5629561,0.43704388
436,436,0,1,False,0.42545593,0.5745441,0.5745441,0.5745441
437,437,0,0,True,0.64368236,0.35631764,0.64368236,0.35631764
438,438,0,1,False,0.49718416,0.50281584,0.50281584,0.50281584
439,439,0,0,True,0.6496518,0.35034817,0.6496518,0.35034817
440,440,0,0,True,0.54855204,0.451448,0.54855204,0.451448
441,441,0,1,False,0.42458117,0.57541883,0.57541883,0.57541883
442,442,0,0,True,0.50940186,0.49059814,0.50940186,0.49059814
443,443,0,0,True,0.552071,0.447929,0.552071,0.447929
444,444,0,1,False,0.49109787,0.50890213,0.50890213,0.50890213
445,445,0,0,True,0.80653465,0.19346538,0.80653465,0.19346538
446,446,0,0,True,0.51616174,0.48383826,0.51616174,0.48383826
447,447,0,0,True,0.6051922,0.39480785,0.6051922,0.39480785
448,448,0,0,True,0.57611763,0.42388237,0.57611763,0.42388237
449,449,0,1,False,0.4948575,0.5051425,0.5051425,0.5051425
450,450,0,1,False,0.39419287,0.6058071,0.6058071,0.6058071
451,451,0,1,False,0.38022768,0.6197723,0.6197723,0.6197723
452,452,0,0,True,0.51613486,0.48386517,0.51613486,0.48386517
453,453,0,0,True,0.519376,0.48062402,0.519376,0.48062402
454,454,0,0,True,0.7289247,0.2710753,0.7289247,0.2710753
455,455,0,1,False,0.45438027,0.5456197,0.5456197,0.5456197
456,456,0,1,False,0.40348244,0.59651756,0.59651756,0.59651756
457,457,0,0,True,0.8758469,0.12415307,0.8758469,0.12415307
458,458,0,0,True,0.56768924,0.43231076,0.56768924,0.43231076
459,459,0,0,True,0.5088609,0.4911391,0.5088609,0.4911391
460,460,0,0,True,0.6482458,0.35175422,0.6482458,0.35175422
461,461,0,0,True,0.6705311,0.3294689,0.6705311,0.3294689
462,462,0,1,False,0.4659716,0.5340284,0.5340284,0.5340284
463,463,0,0,True,0.5236062,0.47639382,0.5236062,0.47639382
464,464,0,1,False,0.34582162,0.6541784,0.6541784,0.6541784
465,465,0,0,True,0.50610507,0.49389493,0.50610507,0.49389493
466,466,0,0,True,0.65902495,0.34097505,0.65902495,0.34097505
467,467,0,0,True,0.5648376,0.4351624,0.5648376,0.4351624
468,468,0,0,True,0.5988864,0.40111363,0.5988864,0.40111363
469,469,0,1,False,0.27718776,0.72281224,0.72281224,0.72281224
470,470,0,0,True,0.7340731,0.2659269,0.7340731,0.2659269
471,471,0,0,True,0.5667438,0.4332562,0.5667438,0.4332562
472,472,0,1,False,0.4322729,0.5677271,0.5677271,0.5677271
473,473,0,0,True,0.6088812,0.39111882,0.6088812,0.39111882
474,474,0,0,True,0.6990576,0.30094245,0.6990576,0.30094245
475,475,0,0,True,0.6016072,0.39839283,0.6016072,0.39839283
476,476,0,0,True,0.6737287,0.3262713,0.6737287,0.3262713
477,477,0,0,True,0.51689285,0.48310715,0.51689285,0.48310715
478,478,0,0,True,0.53460515,0.46539485,0.53460515,0.46539485
479,479,0,1,False,0.42802668,0.5719733,0.5719733,0.5719733
480,480,0,0,True,0.5254686,0.4745314,0.5254686,0.4745314
481,481,0,0,True,0.69586074,0.3041393,0.69586074,0.3041393
482,482,0,0,True,0.6447612,0.35523877,0.6447612,0.35523877
483,483,0,0,True,0.5585128,0.44148722,0.5585128,0.44148722
484,484,0,0,True,0.61971724,0.38028273,0.61971724,0.38028273
485,485,0,0,True,0.6328027,0.3671973,0.6328027,0.3671973
486,486,0,1,False,0.35403854,0.64596146,0.64596146,0.64596146
487,487,0,0,True,0.5596833,0.44031668,0.5596833,0.44031668
488,488,0,1,False,0.4425289,0.5574711,0.5574711,0.5574711
489,489,0,0,True,0.8003821,0.1996179,0.8003821,0.1996179
490,490,0,0,True,0.568956,0.431044,0.568956,0.431044
491,491,0,0,True,0.6230383,0.37696174,0.6230383,0.37696174
492,492,0,0,True,0.62785333,0.37214667,0.62785333,0.37214667
493,493,0,1,False,0.49345464,0.50654536,0.50654536,0.50654536
494,494,0,1,False,0.39636838,0.6036316,0.6036316,0.6036316
495,495,0,0,True,0.5785958,0.42140418,0.5785958,0.42140418
496,496,0,0,True,0.9574339,0.04256611,0.9574339,0.04256611
497,497,0,0,True,0.6932143,0.30678567,0.6932143,0.30678567
498,498,0,0,True,0.55526316,0.44473687,0.55526316,0.44473687
499,499,0,0,True,0.62411845,0.37588152,0.62411845,0.37588152
500,500,0,0,True,0.87181187,0.12818815,0.87181187,0.12818815
501,501,0,0,True,0.73169684,0.26830313,0.73169684,0.26830313
502,502,0,0,True,0.7498175,0.25018254,0.7498175,0.25018254
503,503,0,1,False,0.47577262,0.5242274,0.5242274,0.5242274
504,504,0,0,True,0.5629543,0.4370457,0.5629543,0.4370457
505,505,0,0,True,0.5895847,0.4104153,0.5895847,0.4104153
506,506,0,0,True,0.72263575,0.27736422,0.72263575,0.27736422
507,507,0,0,True,0.5772911,0.42270893,0.5772911,0.42270893
508,508,0,0,True,0.7053195,0.29468048,0.7053195,0.29468048
509,509,0,1,False,0.4728384,0.5271616,0.5271616,0.5271616
510,510,0,0,True,0.50132596,0.49867404,0.50132596,0.49867404
511,511,0,1,False,0.4337157,0.5662843,0.5662843,0.5662843
512,512,0,0,True,0.7138595,0.2861405,0.7138595,0.2861405
513,513,0,0,True,0.64289,0.35711005,0.64289,0.35711005
514,514,0,1,False,0.33230823,0.66769177,0.66769177,0.66769177
515,515,0,1,False,0.44752252,0.5524775,0.5524775,0.5524775
516,516,0,0,True,0.68203455,0.31796545,0.68203455,0.31796545
517,517,0,0,True,0.56291556,0.4370844,0.56291556,0.4370844
518,518,0,1,False,0.31404078,0.6859592,0.6859592,0.6859592
519,519,0,0,True,0.8817845,0.11821548,0.8817845,0.11821548
520,520,0,0,True,0.54835296,0.451647,0.54835296,0.451647
521,521,0,0,True,0.6134445,0.3865555,0.6134445,0.3865555
522,522,0,0,True,0.5111898,0.48881015,0.5111898,0.48881015
523,523,0,1,False,0.31778526,0.68221474,0.68221474,0.68221474
524,524,0,1,False,0.37863165,0.62136835,0.62136835,0.62136835
525,525,0,1,False,0.2840342,0.7159658,0.7159658,0.7159658
526,526,0,0,True,0.76504415,0.23495585,0.76504415,0.23495585
527,527,0,0,True,0.5362733,0.4637267,0.5362733,0.4637267
528,528,0,0,True,0.66361564,0.33638436,0.66361564,0.33638436
529,529,0,0,True,0.5810266,0.4189734,0.5810266,0.4189734
530,530,0,0,True,0.6707523,0.3292477,0.6707523,0.3292477
531,531,0,0,True,0.51988435,0.48011568,0.51988435,0.48011568
532,532,0,1,False,0.31403857,0.6859614,0.6859614,0.6859614
533,533,0,0,True,0.5308025,0.46919748,0.5308025,0.46919748
534,534,0,0,True,0.7574401,0.2425599,0.7574401,0.2425599
535,535,0,1,False,0.43077302,0.569227,0.569227,0.569227
536,536,0,1,False,0.42781782,0.5721822,0.5721822,0.5721822
537,537,0,1,False,0.30175394,0.69824606,0.69824606,0.69824606
538,538,0,1,False,0.34417957,0.6558204,0.6558204,0.6558204
539,539,0,0,True,0.5774771,0.42252293,0.5774771,0.42252293
540,540,0,0,True,0.7406772,0.25932282,0.7406772,0.25932282
541,541,0,1,False,0.4555009,0.5444991,0.5444991,0.5444991
542,542,0,0,True,0.50005066,0.49994934,0.50005066,0.49994934
543,543,0,0,True,0.56689405,0.43310598,0.56689405,0.43310598
544,544,0,1,False,0.39039493,0.6096051,0.6096051,0.6096051
545,545,0,1,False,0.49686497,0.503135,0.503135,0.503135
546,546,0,1,False,0.46888626,0.53111374,0.53111374,0.53111374
547,547,0,1,False,0.39142036,0.60857964,0.60857964,0.60857964
548,548,0,0,True,0.59558874,0.40441126,0.59558874,0.40441126
549,549,0,0,True,0.53708196,0.46291804,0.53708196,0.46291804
550,550,0,0,True,0.6648247,0.33517525,0.6648247,0.33517525
551,551,0,0,True,0.5834747,0.4165253,0.5834747,0.4165253
552,552,0,1,False,0.45611763,0.54388237,0.54388237,0.54388237
553,553,0,0,True,0.6415588,0.35844117,0.6415588,0.35844117
554,554,0,0,True,0.70106125,0.29893875,0.70106125,0.29893875
555,555,0,1,False,0.2719984,0.7280016,0.7280016,0.7280016
556,556,0,0,True,0.6680712,0.3319288,0.6680712,0.3319288
557,557,0,1,False,0.4983791,0.5016209,0.5016209,0.5016209
558,558,0,1,False,0.21864992,0.7813501,0.7813501,0.7813501
559,559,0,1,False,0.322272,0.677728,0.677728,0.677728
560,560,0,1,False,0.497545,0.502455,0.502455,0.502455
561,561,0,0,True,0.5922339,0.40776607,0.5922339,0.40776607
562,562,0,1,False,0.44809592,0.5519041,0.5519041,0.5519041
563,563,0,0,True,0.7308411,0.2691589,0.7308411,0.2691589
564,564,0,0,True,0.58515996,0.41484004,0.58515996,0.41484004
565,565,0,1,False,0.440171,0.559829,0.559829,0.559829
566,566,0,0,True,0.53179353,0.46820647,0.53179353,0.46820647
567,567,0,0,True,0.7290989,0.27090108,0.7290989,0.27090108
568,568,0,1,False,0.42810184,0.57189816,0.57189816,0.57189816
569,569,0,0,True,0.67852783,0.32147217,0.67852783,0.32147217
570,570,0,1,False,0.44803953,0.55196047,0.55196047,0.55196047
571,571,0,1,False,0.44565982,0.5543402,0.5543402,0.5543402
572,572,0,1,False,0.46108818,0.5389118,0.5389118,0.5389118
573,573,0,0,True,0.7276369,0.27236313,0.7276369,0.27236313
574,574,0,0,True,0.60008013,0.3999199,0.60008013,0.3999199
575,575,0,1,False,0.36261415,0.63738585,0.63738585,0.63738585
576,576,0,0,True,0.73170173,0.2682983,0.73170173,0.2682983
577,577,0,0,True,0.6378126,0.3621874,0.6378126,0.3621874
578,578,0,0,True,0.5706804,0.42931962,0.5706804,0.42931962
579,579,0,0,True,0.66350454,0.33649546,0.66350454,0.33649546
580,580,0,1,False,0.48165983,0.5183402,0.5183402,0.5183402
581,581,0,0,True,0.73117745,0.26882252,0.73117745,0.26882252
582,582,0,0,True,0.6755351,0.32446495,0.6755351,0.32446495
583,583,0,0,True,0.66467255,0.33532745,0.66467255,0.33532745
584,584,0,0,True,0.52601254,0.47398743,0.52601254,0.47398743
585,585,0,0,True,0.5707238,0.4292762,0.5707238,0.4292762
586,586,0,0,True,0.6452249,0.35477507,0.6452249,0.35477507
587,587,0,0,True,0.7841383,0.2158617,0.7841383,0.2158617
588,588,0,0,True,0.5253631,0.47463688,0.5253631,0.47463688
589,589,0,0,True,0.55293083,0.4470692,0.55293083,0.4470692
590,590,0,0,True,0.56527835,0.43472165,0.56527835,0.43472165
591,591,0,1,False,0.4114349,0.5885651,0.5885651,0.5885651
592,592,0,1,False,0.4754284,0.5245716,0.5245716,0.5245716
593,593,0,0,True,0.5850647,0.4149353,0.5850647,0.4149353
594,594,0,1,False,0.43877387,0.5612261,0.5612261,0.5612261
595,595,0,0,True,0.50306463,0.49693537,0.50306463,0.49693537
596,596,0,0,True,0.58826697,0.41173306,0.58826697,0.41173306
597,597,0,0,True,0.61219025,0.38780978,0.61219025,0.38780978
598,598,0,1,False,0.4144925,0.5855075,0.5855075,0.5855075
599,599,0,0,True,0.5103337,0.48966628,0.5103337,0.48966628
600,600,0,1,False,0.39735174,0.60264826,0.60264826,0.60264826
601,601,0,1,False,0.456064,0.543936,0.543936,0.543936
602,602,0,1,False,0.4365855,0.5634145,0.5634145,0.5634145
603,603,0,0,True,0.5874735,0.4125265,0.5874735,0.4125265
604,604,0,0,True,0.56531405,0.43468598,0.56531405,0.43468598
605,605,0,0,True,0.6815834,0.31841657,0.6815834,0.31841657
606,606,0,1,False,0.28226638,0.7177336,0.7177336,0.7177336
607,607,0,0,True,0.5731909,0.42680904,0.5731909,0.42680904
608,608,0,0,True,0.67128766,0.32871234,0.67128766,0.32871234
609,609,0,1,False,0.39544195,0.60455805,0.60455805,0.60455805
610,610,0,1,False,0.4278412,0.5721588,0.5721588,0.5721588
611,611,0,1,False,0.41542488,0.5845751,0.5845751,0.5845751
612,612,0,0,True,0.6033037,0.39669636,0.6033037,0.39669636
613,613,0,0,True,0.5245646,0.47543535,0.5245646,0.47543535
614,614,0,0,True,0.7164191,0.28358087,0.7164191,0.28358087
615,615,0,0,True,0.63404393,0.36595607,0.63404393,0.36595607
616,616,0,0,True,0.78092337,0.21907665,0.78092337,0.21907665
617,617,0,0,True,0.6294388,0.37056118,0.6294388,0.37056118
618,618,0,1,False,0.46936464,0.53063536,0.53063536,0.53063536
619,619,0,0,True,0.6348768,0.3651232,0.6348768,0.3651232
620,620,0,0,True,0.83588284,0.16411714,0.83588284,0.16411714
621,621,0,0,True,0.6775569,0.32244316,0.6775569,0.32244316
622,622,0,0,True,0.697281,0.30271897,0.697281,0.30271897
623,623,0,0,True,0.500744,0.49925604,0.500744,0.49925604
624,624,0,0,True,0.5235807,0.4764193,0.5235807,0.4764193
625,625,0,0,True,0.946418,0.053581998,0.946418,0.053581998
626,626,0,1,False,0.40842676,0.59157324,0.59157324,0.59157324
627,627,0,1,False,0.3295188,0.6704812,0.6704812,0.6704812
628,628,0,1,False,0.45228976,0.54771024,0.54771024,0.54771024
629,629,0,0,True,0.7088265,0.29117352,0.7088265,0.29117352
630,630,0,0,True,0.6992607,0.30073926,0.6992607,0.30073926
631,631,0,0,True,0.514966,0.48503396,0.514966,0.48503396
632,632,0,1,False,0.4431296,0.5568704,0.5568704,0.5568704
633,633,0,1,False,0.40620208,0.5937979,0.5937979,0.5937979
634,634,0,0,True,0.67969096,0.32030907,0.67969096,0.32030907
635,635,0,1,False,0.4914801,0.5085199,0.5085199,0.5085199
636,636,0,0,True,0.55620146,0.44379857,0.55620146,0.44379857
637,637,0,0,True,0.7963916,0.2036084,0.7963916,0.2036084
638,638,0,0,True,0.6579504,0.3420496,0.6579504,0.3420496
639,639,0,1,False,0.3235374,0.6764626,0.6764626,0.6764626
640,640,0,0,True,0.65432954,0.34567046,0.65432954,0.34567046
641,641,0,1,False,0.43018413,0.5698159,0.5698159,0.5698159
642,642,0,0,True,0.57902974,0.42097026,0.57902974,0.42097026
643,643,0,1,False,0.4696856,0.5303144,0.5303144,0.5303144
644,644,0,0,True,0.5902438,0.4097562,0.5902438,0.4097562
645,645,0,1,False,0.49190575,0.50809425,0.50809425,0.50809425
646,646,0,1,False,0.23643512,0.7635649,0.7635649,0.7635649
647,647,0,0,True,0.6597636,0.34023643,0.6597636,0.34023643
648,648,0,0,True,0.5916381,0.4083619,0.5916381,0.4083619
649,649,0,0,True,0.6532123,0.34678766,0.6532123,0.34678766
650,650,0,1,False,0.4064135,0.5935865,0.5935865,0.5935865
651,651,0,1,False,0.42599493,0.57400507,0.57400507,0.57400507
652,652,0,1,False,0.34137112,0.6586289,0.6586289,0.6586289
653,653,0,0,True,0.6068971,0.3931029,0.6068971,0.3931029
654,654,0,0,True,0.5354985,0.46450153,0.5354985,0.46450153
655,655,0,0,True,0.5807636,0.41923645,0.5807636,0.41923645
656,656,0,0,True,0.6004416,0.3995584,0.6004416,0.3995584
657,657,0,0,True,0.5318636,0.4681364,0.5318636,0.4681364
658,658,0,1,False,0.39546812,0.6045319,0.6045319,0.6045319
659,659,0,0,True,0.61657083,0.38342917,0.61657083,0.38342917
660,660,0,0,True,0.5894869,0.4105131,0.5894869,0.4105131
661,661,0,0,True,0.6389904,0.36100963,0.6389904,0.36100963
662,662,0,0,True,0.74857354,0.25142643,0.74857354,0.25142643
663,663,0,0,True,0.5763414,0.4236586,0.5763414,0.4236586
664,664,0,1,False,0.28951943,0.7104806,0.7104806,0.7104806
665,665,0,0,True,0.8205218,0.17947823,0.8205218,0.17947823
666,666,0,0,True,0.52764595,0.47235408,0.52764595,0.47235408
667,667,0,0,True,0.5796295,0.42037052,0.5796295,0.42037052
668,668,0,1,False,0.47568738,0.5243126,0.5243126,0.5243126
669,669,0,0,True,0.6740407,0.32595935,0.6740407,0.32595935
670,670,0,1,False,0.4742555,0.5257445,0.5257445,0.5257445
671,671,0,1,False,0.3071168,0.6928832,0.6928832,0.6928832
672,672,0,0,True,0.5832379,0.41676208,0.5832379,0.41676208
673,673,0,1,False,0.43048173,0.56951827,0.56951827,0.56951827
674,674,0,0,True,0.5181496,0.48185042,0.5181496,0.48185042
675,675,0,0,True,0.562029,0.43797103,0.562029,0.43797103
676,676,0,1,False,0.4789614,0.5210386,0.5210386,0.5210386
677,677,0,0,True,0.8301644,0.16983564,0.8301644,0.16983564
678,678,0,0,True,0.6011265,0.3988735,0.6011265,0.3988735
679,679,0,1,False,0.28235275,0.71764725,0.71764725,0.71764725
680,680,0,0,True,0.62084484,0.37915516,0.62084484,0.37915516
681,681,0,1,False,0.2868386,0.7131614,0.7131614,0.7131614
682,682,0,0,True,0.89791995,0.102080055,0.89791995,0.102080055
683,683,0,0,True,0.50122136,0.49877864,0.50122136,0.49877864
684,684,0,0,True,0.51445115,0.48554885,0.51445115,0.48554885
685,685,0,0,True,0.58447593,0.41552407,0.58447593,0.41552407
686,686,0,0,True,0.6603697,0.3396303,0.6603697,0.3396303
687,687,0,0,True,0.80948484,0.19051513,0.80948484,0.19051513
688,688,0,0,True,0.51838267,0.4816173,0.51838267,0.4816173
689,689,0,1,False,0.3991531,0.6008469,0.6008469,0.6008469
690,690,0,0,True,0.70840025,0.29159978,0.70840025,0.29159978
691,691,0,0,True,0.6567628,0.34323722,0.6567628,0.34323722
692,692,0,0,True,0.5085437,0.49145627,0.5085437,0.49145627
693,693,0,0,True,0.5566088,0.44339117,0.5566088,0.44339117
694,694,0,0,True,0.5952724,0.40472755,0.5952724,0.40472755
695,695,0,1,False,0.46946812,0.5305319,0.5305319,0.5305319
696,696,0,0,True,0.60882175,0.39117828,0.60882175,0.39117828
697,697,0,0,True,0.6544032,0.34559676,0.6544032,0.34559676
698,698,0,0,True,0.70238197,0.29761803,0.70238197,0.29761803
699,699,0,0,True,0.50685763,0.49314237,0.50685763,0.49314237
700,700,0,0,True,0.5404576,0.4595424,0.5404576,0.4595424
701,701,0,0,True,0.61902785,0.38097212,0.61902785,0.38097212
702,702,0,0,True,0.6398969,0.36010307,0.6398969,0.36010307
703,703,0,0,True,0.7493842,0.25061578,0.7493842,0.25061578
704,704,0,0,True,0.7523122,0.24768782,0.7523122,0.24768782
705,705,0,0,True,0.51649326,0.48350674,0.51649326,0.48350674
706,706,0,0,True,0.5402757,0.4597243,0.5402757,0.4597243
707,707,0,0,True,0.7954767,0.2045233,0.7954767,0.2045233
708,708,0,0,True,0.5601686,0.4398314,0.5601686,0.4398314
709,709,0,0,True,0.53397214,0.4660279,0.53397214,0.4660279
710,710,0,0,True,0.5901625,0.40983748,0.5901625,0.40983748
711,711,0,0,True,0.6473265,0.35267347,0.6473265,0.35267347
712,712,0,0,True,0.8959259,0.1040741,0.8959259,0.1040741
713,713,0,1,False,0.24149603,0.758504,0.758504,0.758504
714,714,0,0,True,0.58369935,0.41630065,0.58369935,0.41630065
715,715,0,1,False,0.21820205,0.78179795,0.78179795,0.78179795
716,716,0,0,True,0.5849725,0.41502753,0.5849725,0.41502753
717,717,0,0,True,0.70214117,0.2978588,0.70214117,0.2978588
718,718,0,1,False,0.45957357,0.54042643,0.54042643,0.54042643
719,719,0,1,False,0.4010203,0.5989797,0.5989797,0.5989797
720,720,0,0,True,0.5524461,0.44755384,0.5524461,0.44755384
721,721,0,0,True,0.6369251,0.36307487,0.6369251,0.36307487
722,722,0,0,True,0.701664,0.29833606,0.701664,0.29833606
723,723,0,0,True,0.6536995,0.34630048,0.6536995,0.34630048
724,724,0,1,False,0.4666168,0.5333832,0.5333832,0.5333832
725,725,0,0,True,0.7195267,0.2804733,0.7195267,0.2804733
726,726,0,1,False,0.34532547,0.65467453,0.65467453,0.65467453
727,727,0,0,True,0.5892581,0.4107419,0.5892581,0.4107419
728,728,0,0,True,0.5660902,0.43390974,0.5660902,0.43390974
729,729,0,1,False,0.48068434,0.51931566,0.51931566,0.51931566
730,730,0,0,True,0.57154715,0.42845285,0.57154715,0.42845285
731,731,0,0,True,0.62312865,0.37687132,0.62312865,0.37687132
732,732,0,0,True,0.82171094,0.17828909,0.82171094,0.17828909
733,733,0,0,True,0.5789128,0.4210872,0.5789128,0.4210872
734,734,0,0,True,0.5150365,0.48496348,0.5150365,0.48496348
735,735,0,1,False,0.30783707,0.69216293,0.69216293,0.69216293
736,736,0,1,False,0.44083273,0.55916727,0.55916727,0.55916727
737,737,0,1,False,0.45932174,0.54067826,0.54067826,0.54067826
738,738,0,0,True,0.5335594,0.46644062,0.5335594,0.46644062
739,739,0,0,True,0.56163824,0.43836176,0.56163824,0.43836176
740,740,0,0,True,0.5329926,0.4670074,0.5329926,0.4670074
741,741,0,0,True,0.8084748,0.19152522,0.8084748,0.19152522
742,742,0,0,True,0.6344271,0.36557296,0.6344271,0.36557296
743,743,0,0,True,0.6302967,0.36970332,0.6302967,0.36970332
744,744,0,0,True,0.5450423,0.4549577,0.5450423,0.4549577
745,745,0,0,True,0.50225556,0.4977444,0.50225556,0.4977444
746,746,0,1,False,0.39874452,0.6012555,0.6012555,0.6012555
747,747,0,1,False,0.45681942,0.5431806,0.5431806,0.5431806
748,748,0,0,True,0.54673636,0.45326367,0.54673636,0.45326367
749,749,0,1,False,0.49750513,0.5024949,0.5024949,0.5024949
750,750,0,0,True,0.58095956,0.41904044,0.58095956,0.41904044
751,751,0,0,True,0.6722307,0.32776925,0.6722307,0.32776925
752,752,0,1,False,0.49478954,0.50521046,0.50521046,0.50521046
753,753,0,0,True,0.5978836,0.40211642,0.5978836,0.40211642
754,754,0,0,True,0.66668403,0.33331597,0.66668403,0.33331597
755,755,0,1,False,0.3626969,0.6373031,0.6373031,0.6373031
756,756,0,0,True,0.5841255,0.4158745,0.5841255,0.4158745
757,757,0,0,True,0.5527285,0.44727153,0.5527285,0.44727153
758,758,0,1,False,0.33168274,0.66831726,0.66831726,0.66831726
759,759,0,0,True,0.53549016,0.46450987,0.53549016,0.46450987
760,760,0,0,True,0.7697089,0.23029116,0.7697089,0.23029116
761,761,0,1,False,0.46958607,0.5304139,0.5304139,0.5304139
762,762,0,0,True,0.52593195,0.47406802,0.52593195,0.47406802
763,763,0,1,False,0.4126897,0.5873103,0.5873103,0.5873103
764,764,0,0,True,0.62432575,0.37567428,0.62432575,0.37567428
765,765,0,0,True,0.5449629,0.45503715,0.5449629,0.45503715
766,766,0,0,True,0.73640805,0.26359195,0.73640805,0.26359195
767,767,0,0,True,0.52328354,0.47671646,0.52328354,0.47671646
768,768,0,0,True,0.6077851,0.39221492,0.6077851,0.39221492
769,769,0,1,False,0.440557,0.559443,0.559443,0.559443
770,770,0,0,True,0.50305283,0.4969472,0.50305283,0.4969472
771,771,0,1,False,0.4157428,0.5842572,0.5842572,0.5842572
772,772,0,0,True,0.6388296,0.3611704,0.6388296,0.3611704
773,773,0,0,True,0.691165,0.308835,0.691165,0.308835
774,774,0,1,False,0.38762456,0.61237544,0.61237544,0.61237544
775,775,0,0,True,0.6106582,0.38934177,0.6106582,0.38934177
776,776,0,1,False,0.41428632,0.5857137,0.5857137,0.5857137
777,777,0,0,True,0.8039479,0.19605207,0.8039479,0.19605207
778,778,0,0,True,0.70963395,0.29036608,0.70963395,0.29036608
779,779,0,1,False,0.3396995,0.6603005,0.6603005,0.6603005
780,780,0,0,True,0.60956573,0.39043427,0.60956573,0.39043427
781,781,0,0,True,0.72807896,0.27192107,0.72807896,0.27192107
782,782,0,1,False,0.42491913,0.5750809,0.5750809,0.5750809
783,783,0,0,True,0.56306696,0.436933,0.56306696,0.436933
784,784,0,0,True,0.5558719,0.4441281,0.5558719,0.4441281
785,785,0,0,True,0.5527263,0.44727367,0.5527263,0.44727367
786,786,0,1,False,0.44204366,0.55795634,0.55795634,0.55795634
787,787,0,0,True,0.6217437,0.37825635,0.6217437,0.37825635
788,788,0,0,True,0.575559,0.42444098,0.575559,0.42444098
789,789,0,0,True,0.6442675,0.3557325,0.6442675,0.3557325
790,790,0,0,True,0.7135884,0.28641158,0.7135884,0.28641158
791,791,0,0,True,0.5376225,0.4623775,0.5376225,0.4623775
792,792,0,0,True,0.590151,0.409849,0.590151,0.409849
793,793,0,0,True,0.6557152,0.3442848,0.6557152,0.3442848
794,794,0,0,True,0.5465399,0.45346013,0.5465399,0.45346013
795,795,0,0,True,0.5984132,0.40158677,0.5984132,0.40158677
796,796,0,0,True,0.64644694,0.35355306,0.64644694,0.35355306
797,797,0,1,False,0.30239278,0.6976072,0.6976072,0.6976072
798,798,0,1,False,0.39524245,0.60475755,0.60475755,0.60475755
799,799,0,0,True,0.5911548,0.4088452,0.5911548,0.4088452
800,800,0,0,True,0.50549436,0.49450564,0.50549436,0.49450564
801,801,0,0,True,0.53683364,0.46316636,0.53683364,0.46316636
802,802,0,0,True,0.6344172,0.36558282,0.6344172,0.36558282
803,803,0,0,True,0.5003674,0.49963263,0.5003674,0.49963263
804,804,0,1,False,0.336989,0.663011,0.663011,0.663011
805,805,0,0,True,0.5918104,0.4081896,0.5918104,0.4081896
806,806,0,0,True,0.6892094,0.3107906,0.6892094,0.3107906
807,807,0,0,True,0.8350944,0.1649056,0.8350944,0.1649056
808,808,0,0,True,0.5513822,0.44861785,0.5513822,0.44861785
809,809,0,1,False,0.4408244,0.5591756,0.5591756,0.5591756
810,810,0,1,False,0.39438176,0.60561824,0.60561824,0.60561824
811,811,0,0,True,0.5730109,0.42698905,0.5730109,0.42698905
812,812,0,1,False,0.47177327,0.52822673,0.52822673,0.52822673
813,813,0,1,False,0.28893113,0.71106887,0.71106887,0.71106887
814,814,0,1,False,0.42268157,0.57731843,0.57731843,0.57731843
815,815,0,1,False,0.42106253,0.5789375,0.5789375,0.5789375
816,816,0,0,True,0.57682204,0.42317793,0.57682204,0.42317793
817,817,0,1,False,0.47939926,0.52060074,0.52060074,0.52060074
818,818,0,0,True,0.6545776,0.34542236,0.6545776,0.34542236
819,819,0,1,False,0.4040221,0.5959779,0.5959779,0.5959779
820,820,0,0,True,0.57140625,0.42859378,0.57140625,0.42859378
821,821,0,1,False,0.451509,0.548491,0.548491,0.548491
822,822,0,0,True,0.65949863,0.34050137,0.65949863,0.34050137
