sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
400,400,0,1,False,0.3915192,0.6084808,0.6084808,0.6084808
401,401,0,1,False,0.27733314,0.72266686,0.72266686,0.72266686
402,402,0,1,False,0.18203336,0.81796664,0.81796664,0.81796664
403,403,0,0,True,0.96652365,0.033476338,0.96652365,0.033476338
404,404,0,0,True,0.9926454,0.007354597,0.9926454,0.007354597
405,405,0,0,True,0.9367765,0.06322346,0.9367765,0.06322346
406,406,0,0,True,0.9893259,0.010674148,0.9893259,0.010674148
407,407,0,1,False,0.44917768,0.5508223,0.5508223,0.5508223
408,408,0,1,False,0.11294854,0.88705146,0.88705146,0.88705146
409,409,0,0,True,0.9940778,0.0059222057,0.9940778,0.0059222057
410,410,0,1,False,0.3088814,0.6911186,0.6911186,0.6911186
411,411,0,0,True,0.91408974,0.08591026,0.91408974,0.08591026
412,412,0,0,True,0.72556186,0.27443814,0.72556186,0.27443814
413,413,0,1,False,0.42616343,0.57383657,0.57383657,0.57383657
414,414,0,0,True,0.7376302,0.2623698,0.7376302,0.2623698
415,415,0,0,True,0.9582229,0.041777086,0.9582229,0.041777086
416,416,0,1,False,0.17748892,0.8225111,0.8225111,0.8225111
417,417,0,0,True,0.6187391,0.38126087,0.6187391,0.38126087
418,418,0,1,False,0.49573183,0.50426817,0.50426817,0.50426817
419,419,0,0,True,0.8504839,0.14951612,0.8504839,0.14951612
420,420,0,1,False,0.2340101,0.7659899,0.7659899,0.7659899
421,421,0,0,True,0.7702684,0.22973162,0.7702684,0.22973162
422,422,0,0,True,0.89088124,0.109118775,0.89088124,0.109118775
423,423,0,0,True,0.7975012,0.2024988,0.7975012,0.2024988
424,424,0,0,True,0.79287803,0.20712197,0.79287803,0.20712197
425,425,0,1,False,0.47631085,0.52368915,0.52368915,0.52368915
426,426,0,0,True,0.9321533,0.06784672,0.9321533,0.06784672
427,427,0,0,True,0.9236979,0.07630212,0.9236979,0.07630212
428,428,0,0,True,0.9969034,0.003096588,0.9969034,0.003096588
429,429,0,0,True,0.8182092,0.18179081,0.8182092,0.18179081
430,430,0,1,False,0.19427359,0.8057264,0.8057264,0.8057264
431,431,0,0,True,0.71613145,0.28386852,0.71613145,0.28386852
432,432,0,1,False,0.31102008,0.6889799,0.6889799,0.6889799
433,433,0,1,False,0.39349663,0.60650337,0.60650337,0.60650337
434,434,0,0,True,0.6615787,0.3384213,0.6615787,0.3384213
435,435,0,1,False,0.22803068,0.7719693,0.7719693,0.7719693
436,436,0,0,True,0.666788,0.33321202,0.666788,0.33321202
437,437,0,1,False,0.19808519,0.8019148,0.8019148,0.8019148
438,438,0,0,True,0.9283428,0.07165721,0.9283428,0.07165721
439,439,0,1,False,0.39304662,0.6069534,0.6069534,0.6069534
440,440,0,0,True,0.77302504,0.226975,0.77302504,0.226975
441,441,0,0,True,0.50255775,0.49744222,0.50255775,0.49744222
442,442,0,0,True,0.63950574,0.3604943,0.63950574,0.3604943
443,443,0,0,True,0.7084498,0.29155022,0.7084498,0.29155022
444,444,0,0,True,0.9151253,0.084874704,0.9151253,0.084874704
445,445,0,0,True,0.842682,0.157318,0.842682,0.157318
446,446,0,0,True,0.5674856,0.4325144,0.5674856,0.4325144
447,447,0,0,True,0.9393648,0.060635198,0.9393648,0.060635198
448,448,0,0,True,0.51710355,0.48289642,0.51710355,0.48289642
449,449,0,0,True,0.5880352,0.41196477,0.5880352,0.41196477
450,450,0,1,False,0.33999062,0.6600094,0.6600094,0.6600094
451,451,0,0,True,0.8688066,0.13119337,0.8688066,0.13119337
452,452,0,1,False,0.45562065,0.54437935,0.54437935,0.54437935
453,453,0,0,True,0.6773448,0.32265523,0.6773448,0.32265523
454,454,0,1,False,0.36065012,0.6393499,0.6393499,0.6393499
455,455,0,0,True,0.9966447,0.003355312,0.9966447,0.003355312
456,456,0,1,False,0.42952955,0.57047045,0.57047045,0.57047045
457,457,0,0,True,0.99010986,0.009890147,0.99010986,0.009890147
458,458,0,1,False,0.44022685,0.55977315,0.55977315,0.55977315
459,459,0,1,False,0.19600356,0.80399644,0.80399644,0.80399644
460,460,0,1,False,0.2675485,0.7324515,0.7324515,0.7324515
461,461,0,0,True,0.9774427,0.022557314,0.9774427,0.022557314
462,462,0,0,True,0.717377,0.282623,0.717377,0.282623
463,463,0,0,True,0.6640225,0.3359775,0.6640225,0.3359775
464,464,0,0,True,0.65956366,0.3404363,0.65956366,0.3404363
465,465,0,1,False,0.338516,0.661484,0.661484,0.661484
466,466,0,0,True,0.88585526,0.11414476,0.88585526,0.11414476
467,467,0,0,True,0.89863956,0.10136041,0.89863956,0.10136041
468,468,0,1,False,0.24115312,0.7588469,0.7588469,0.7588469
469,469,0,0,True,0.9829938,0.017006198,0.9829938,0.017006198
470,470,0,0,True,0.9037028,0.0962972,0.9037028,0.0962972
471,471,0,1,False,0.2000168,0.7999832,0.7999832,0.7999832
472,472,0,0,True,0.68094623,0.31905374,0.68094623,0.31905374
473,473,0,0,True,0.6011385,0.3988615,0.6011385,0.3988615
474,474,0,0,True,0.8990837,0.10091634,0.8990837,0.10091634
475,475,0,0,True,0.58569735,0.41430265,0.58569735,0.41430265
476,476,0,0,True,0.92964107,0.07035894,0.92964107,0.07035894
477,477,0,0,True,0.9918748,0.008125196,0.9918748,0.008125196
478,478,0,0,True,0.59583247,0.4041675,0.59583247,0.4041675
479,479,0,0,True,0.76241034,0.23758964,0.76241034,0.23758964
480,480,0,0,True,0.5138662,0.48613378,0.5138662,0.48613378
481,481,0,0,True,0.96330744,0.036692582,0.96330744,0.036692582
482,482,0,0,True,0.86956495,0.13043503,0.86956495,0.13043503
483,483,0,0,True,0.9884484,0.011551641,0.9884484,0.011551641
484,484,0,1,False,0.45798677,0.5420132,0.5420132,0.5420132
485,485,0,0,True,0.771143,0.22885698,0.771143,0.22885698
486,486,0,0,True,0.5960573,0.40394267,0.5960573,0.40394267
487,487,0,0,True,0.77870834,0.22129163,0.77870834,0.22129163
488,488,0,1,False,0.3093359,0.6906641,0.6906641,0.6906641
489,489,0,0,True,0.9017324,0.09826764,0.9017324,0.09826764
490,490,0,0,True,0.97230536,0.027694663,0.97230536,0.027694663
491,491,0,0,True,0.7515634,0.24843663,0.7515634,0.24843663
492,492,0,0,True,0.73203105,0.26796895,0.73203105,0.26796895
493,493,0,0,True,0.6146997,0.38530025,0.6146997,0.38530025
494,494,0,1,False,0.39976972,0.6002303,0.6002303,0.6002303
495,495,0,0,True,0.90245295,0.097547024,0.90245295,0.097547024
496,496,0,0,True,0.99082655,0.009173431,0.99082655,0.009173431
497,497,0,0,True,0.8515004,0.1484996,0.8515004,0.1484996
498,498,0,0,True,0.67345715,0.32654288,0.67345715,0.32654288
499,499,0,1,False,0.24789989,0.7521001,0.7521001,0.7521001
500,500,0,0,True,0.74551916,0.25448084,0.74551916,0.25448084
501,501,0,0,True,0.7226908,0.27730918,0.7226908,0.27730918
502,502,0,0,True,0.9153273,0.08467266,0.9153273,0.08467266
503,503,0,0,True,0.9967565,0.0032435039,0.9967565,0.0032435039
504,504,0,1,False,0.46787035,0.53212965,0.53212965,0.53212965
505,505,0,1,False,0.12033218,0.8796678,0.8796678,0.8796678
506,506,0,0,True,0.6314049,0.3685951,0.6314049,0.3685951
507,507,0,0,True,0.7830303,0.21696976,0.7830303,0.21696976
508,508,0,0,True,0.9779981,0.022001944,0.9779981,0.022001944
509,509,0,1,False,0.37215447,0.6278455,0.6278455,0.6278455
510,510,0,0,True,0.9570207,0.0429793,0.9570207,0.0429793
511,511,0,0,True,0.98273283,0.017267173,0.98273283,0.017267173
512,512,0,0,True,0.85427296,0.14572704,0.85427296,0.14572704
513,513,0,1,False,0.29496557,0.70503443,0.70503443,0.70503443
514,514,0,0,True,0.9152975,0.084702514,0.9152975,0.084702514
515,515,0,1,False,0.1435324,0.8564676,0.8564676,0.8564676
516,516,0,1,False,0.42119676,0.57880324,0.57880324,0.57880324
517,517,0,0,True,0.77107906,0.22892095,0.77107906,0.22892095
518,518,0,0,True,0.9532763,0.046723746,0.9532763,0.046723746
519,519,0,0,True,0.999303,0.00069702865,0.999303,0.00069702865
520,520,0,0,True,0.98814315,0.011856874,0.98814315,0.011856874
521,521,0,0,True,0.5152185,0.4847815,0.5152185,0.4847815
522,522,0,1,False,0.10950369,0.8904963,0.8904963,0.8904963
523,523,0,1,False,0.14511001,0.85489,0.85489,0.85489
524,524,0,1,False,0.22717088,0.7728291,0.7728291,0.7728291
525,525,0,0,True,0.8566337,0.14336629,0.8566337,0.14336629
526,526,0,0,True,0.64014924,0.35985076,0.64014924,0.35985076
527,527,0,0,True,0.646816,0.35318398,0.646816,0.35318398
528,528,0,0,True,0.57425773,0.4257423,0.57425773,0.4257423
529,529,0,0,True,0.8005654,0.1994346,0.8005654,0.1994346
530,530,0,1,False,0.45988834,0.54011166,0.54011166,0.54011166
531,531,0,0,True,0.724005,0.27599505,0.724005,0.27599505
532,532,0,0,True,0.56551933,0.43448064,0.56551933,0.43448064
533,533,0,1,False,0.15608782,0.8439122,0.8439122,0.8439122
534,534,0,1,False,0.26800674,0.73199326,0.73199326,0.73199326
535,535,0,0,True,0.92486376,0.07513623,0.92486376,0.07513623
536,536,0,1,False,0.20251453,0.7974855,0.7974855,0.7974855
537,537,0,0,True,0.8244325,0.17556751,0.8244325,0.17556751
538,538,0,1,False,0.1853053,0.8146947,0.8146947,0.8146947
539,539,0,0,True,0.890194,0.109805994,0.890194,0.109805994
540,540,0,1,False,0.48359156,0.51640844,0.51640844,0.51640844
541,541,0,0,True,0.71569026,0.28430977,0.71569026,0.28430977
542,542,0,0,True,0.9994064,0.00059360004,0.9994064,0.00059360004
543,543,0,0,True,0.72317207,0.2768279,0.72317207,0.2768279
544,544,0,0,True,0.58987606,0.41012394,0.58987606,0.41012394
545,545,0,0,True,0.5646546,0.4353454,0.5646546,0.4353454
546,546,0,0,True,0.508641,0.49135897,0.508641,0.49135897
547,547,0,0,True,0.58853203,0.41146797,0.58853203,0.41146797
548,548,0,1,False,0.19953531,0.8004647,0.8004647,0.8004647
549,549,0,0,True,0.5686729,0.4313271,0.5686729,0.4313271
550,550,0,1,False,0.45779204,0.54220796,0.54220796,0.54220796
551,551,0,0,True,0.75892687,0.24107315,0.75892687,0.24107315
552,552,0,1,False,0.1519407,0.8480593,0.8480593,0.8480593
553,553,0,1,False,0.31960148,0.6803985,0.6803985,0.6803985
554,554,0,1,False,0.3867399,0.6132601,0.6132601,0.6132601
555,555,0,1,False,0.34992647,0.6500735,0.6500735,0.6500735
556,556,0,0,True,0.73911273,0.2608873,0.73911273,0.2608873
557,557,0,1,False,0.2660945,0.7339055,0.7339055,0.7339055
558,558,0,1,False,0.22328466,0.77671534,0.77671534,0.77671534
559,559,0,0,True,0.5427354,0.4572646,0.5427354,0.4572646
560,560,0,0,True,0.7385075,0.26149252,0.7385075,0.26149252
561,561,0,1,False,0.40348822,0.5965118,0.5965118,0.5965118
562,562,0,0,True,0.89863634,0.10136363,0.89863634,0.10136363
563,563,0,1,False,0.3047716,0.6952284,0.6952284,0.6952284
564,564,0,1,False,0.18264973,0.81735027,0.81735027,0.81735027
565,565,0,0,True,0.71593595,0.28406408,0.71593595,0.28406408
566,566,0,0,True,0.999002,0.0009980225,0.999002,0.0009980225
567,567,0,0,True,0.9219196,0.07808039,0.9219196,0.07808039
568,568,0,0,True,0.78094476,0.21905524,0.78094476,0.21905524
569,569,0,0,True,0.54358894,0.45641106,0.54358894,0.45641106
570,570,0,1,False,0.38254088,0.6174591,0.6174591,0.6174591
571,571,0,1,False,0.19776744,0.80223256,0.80223256,0.80223256
572,572,0,0,True,0.50302696,0.49697307,0.50302696,0.49697307
573,573,0,0,True,0.52169836,0.47830167,0.52169836,0.47830167
574,574,0,0,True,0.80095464,0.19904537,0.80095464,0.19904537
575,575,0,0,True,0.86037385,0.13962618,0.86037385,0.13962618
576,576,0,0,True,0.984194,0.015805991,0.984194,0.015805991
577,577,0,1,False,0.24205178,0.7579482,0.7579482,0.7579482
578,578,0,0,True,0.6560327,0.3439673,0.6560327,0.3439673
579,579,0,1,False,0.4849633,0.5150367,0.5150367,0.5150367
580,580,0,1,False,0.22888583,0.7711142,0.7711142,0.7711142
581,581,0,0,True,0.8918743,0.108125664,0.8918743,0.108125664
582,582,0,0,True,0.95564985,0.044350117,0.95564985,0.044350117
583,583,0,1,False,0.37818545,0.62181455,0.62181455,0.62181455
584,584,0,0,True,0.99607456,0.00392544,0.99607456,0.00392544
585,585,0,1,False,0.3834464,0.6165536,0.6165536,0.6165536
586,586,0,0,True,0.70809984,0.2919002,0.70809984,0.2919002
587,587,0,0,True,0.51300186,0.48699814,0.51300186,0.48699814
588,588,0,0,True,0.8023863,0.19761372,0.8023863,0.19761372
589,589,0,0,True,0.7447472,0.25525278,0.7447472,0.25525278
590,590,0,0,True,0.8836756,0.11632445,0.8836756,0.11632445
591,591,0,0,True,0.54649913,0.45350084,0.54649913,0.45350084
592,592,0,0,True,0.55683315,0.44316685,0.55683315,0.44316685
593,593,0,0,True,0.7883951,0.21160488,0.7883951,0.21160488
594,594,0,1,False,0.37459207,0.62540793,0.62540793,0.62540793
595,595,0,0,True,0.5759633,0.42403668,0.5759633,0.42403668
596,596,0,1,False,0.40837902,0.591621,0.591621,0.591621
597,597,0,0,True,0.9987776,0.0012223423,0.9987776,0.0012223423
598,598,0,0,True,0.79344106,0.20655894,0.79344106,0.20655894
599,599,0,1,False,0.29478216,0.70521784,0.70521784,0.70521784
600,600,0,1,False,0.4606231,0.5393769,0.5393769,0.5393769
601,601,0,0,True,0.91880333,0.08119668,0.91880333,0.08119668
602,602,0,1,False,0.31532377,0.68467623,0.68467623,0.68467623
603,603,0,0,True,0.9976755,0.0023245276,0.9976755,0.0023245276
604,604,0,1,False,0.45253837,0.5474616,0.5474616,0.5474616
605,605,0,0,True,0.9041508,0.0958492,0.9041508,0.0958492
606,606,0,0,True,0.7643432,0.2356568,0.7643432,0.2356568
607,607,0,1,False,0.172827,0.827173,0.827173,0.827173
608,608,0,0,True,0.736302,0.26369798,0.736302,0.26369798
609,609,0,1,False,0.40324157,0.5967584,0.5967584,0.5967584
610,610,0,0,True,0.99766725,0.0023327232,0.99766725,0.0023327232
611,611,0,1,False,0.33222842,0.6677716,0.6677716,0.6677716
612,612,0,0,True,0.5585181,0.4414819,0.5585181,0.4414819
613,613,0,0,True,0.725301,0.274699,0.725301,0.274699
614,614,0,1,False,0.4765795,0.5234205,0.5234205,0.5234205
615,615,0,0,True,0.80674434,0.19325565,0.80674434,0.19325565
616,616,0,1,False,0.37331873,0.62668127,0.62668127,0.62668127
617,617,0,0,True,0.54533136,0.45466867,0.54533136,0.45466867
618,618,0,1,False,0.38144642,0.6185536,0.6185536,0.6185536
619,619,0,0,True,0.8112437,0.1887563,0.8112437,0.1887563
620,620,0,0,True,0.91701,0.082990006,0.91701,0.082990006
621,621,0,1,False,0.22192073,0.7780793,0.7780793,0.7780793
622,622,0,1,False,0.30279684,0.69720316,0.69720316,0.69720316
623,623,0,1,False,0.3841505,0.6158495,0.6158495,0.6158495
624,624,0,1,False,0.35923308,0.6407669,0.6407669,0.6407669
625,625,0,0,True,0.9867231,0.013276904,0.9867231,0.013276904
626,626,0,1,False,0.45358127,0.5464187,0.5464187,0.5464187
627,627,0,0,True,0.59544706,0.40455297,0.59544706,0.40455297
628,628,0,0,True,0.998417,0.0015829914,0.998417,0.0015829914
629,629,0,0,True,0.6279474,0.3720526,0.6279474,0.3720526
630,630,0,0,True,0.6353476,0.3646524,0.6353476,0.3646524
631,631,0,0,True,0.900604,0.09939596,0.900604,0.09939596
632,632,0,1,False,0.46491522,0.5350848,0.5350848,0.5350848
633,633,0,0,True,0.9846806,0.015319403,0.9846806,0.015319403
634,634,0,0,True,0.9117579,0.08824209,0.9117579,0.08824209
635,635,0,1,False,0.2653324,0.7346676,0.7346676,0.7346676
636,636,0,0,True,0.968166,0.03183398,0.968166,0.03183398
637,637,0,0,True,0.61573297,0.38426703,0.61573297,0.38426703
638,638,0,0,True,0.9938335,0.0061665014,0.9938335,0.0061665014
639,639,0,0,True,0.55123794,0.44876203,0.55123794,0.44876203
640,640,0,1,False,0.40060198,0.599398,0.599398,0.599398
641,641,0,0,True,0.6779994,0.32200062,0.6779994,0.32200062
642,642,0,0,True,0.91192836,0.088071644,0.91192836,0.088071644
643,643,0,0,True,0.7269347,0.27306533,0.7269347,0.27306533
644,644,0,0,True,0.574487,0.42551303,0.574487,0.42551303
645,645,0,0,True,0.860772,0.13922797,0.860772,0.13922797
646,646,0,1,False,0.13835746,0.86164254,0.86164254,0.86164254
647,647,0,1,False,0.1412301,0.8587699,0.8587699,0.8587699
648,648,0,0,True,0.50724477,0.49275523,0.50724477,0.49275523
649,649,0,0,True,0.91611195,0.083888076,0.91611195,0.083888076
650,650,0,0,True,0.9339977,0.06600232,0.9339977,0.06600232
651,651,0,1,False,0.14700818,0.8529918,0.8529918,0.8529918
652,652,0,0,True,0.71167,0.28833002,0.71167,0.28833002
653,653,0,0,True,0.5428752,0.45712483,0.5428752,0.45712483
654,654,0,1,False,0.26428938,0.7357106,0.7357106,0.7357106
655,655,0,1,False,0.4125116,0.5874884,0.5874884,0.5874884
656,656,0,0,True,0.9453506,0.05464942,0.9453506,0.05464942
657,657,0,0,True,0.8502342,0.14976579,0.8502342,0.14976579
658,658,0,1,False,0.46744496,0.53255504,0.53255504,0.53255504
659,659,0,0,True,0.8062899,0.19371012,0.8062899,0.19371012
660,660,0,0,True,0.9423827,0.057617277,0.9423827,0.057617277
661,661,0,0,True,0.5073728,0.4926272,0.5073728,0.4926272
662,662,0,0,True,0.94260764,0.057392363,0.94260764,0.057392363
663,663,0,0,True,0.9963325,0.0036674542,0.9963325,0.0036674542
664,664,0,1,False,0.29696685,0.70303315,0.70303315,0.70303315
665,665,0,0,True,0.81236017,0.18763982,0.81236017,0.18763982
666,666,0,0,True,0.909328,0.09067201,0.909328,0.09067201
667,667,0,0,True,0.7082101,0.29178986,0.7082101,0.29178986
668,668,0,0,True,0.5994102,0.40058985,0.5994102,0.40058985
669,669,0,0,True,0.72771543,0.27228457,0.72771543,0.27228457
670,670,0,1,False,0.4406997,0.5593003,0.5593003,0.5593003
671,671,0,1,False,0.47812456,0.52187544,0.52187544,0.52187544
672,672,0,0,True,0.73232615,0.26767388,0.73232615,0.26767388
673,673,0,0,True,0.9984745,0.0015254958,0.9984745,0.0015254958
674,674,0,0,True,0.6527934,0.34720656,0.6527934,0.34720656
675,675,0,0,True,0.976878,0.023122031,0.976878,0.023122031
676,676,0,0,True,0.8455125,0.15448748,0.8455125,0.15448748
677,677,0,0,True,0.96295494,0.037045058,0.96295494,0.037045058
678,678,0,1,False,0.238186,0.761814,0.761814,0.761814
679,679,0,1,False,0.14495194,0.85504806,0.85504806,0.85504806
680,680,0,0,True,0.6178503,0.3821497,0.6178503,0.3821497
681,681,0,1,False,0.26473737,0.73526263,0.73526263,0.73526263
682,682,0,0,True,0.79934597,0.200654,0.79934597,0.200654
683,683,0,0,True,0.9489011,0.051098876,0.9489011,0.051098876
684,684,0,0,True,0.69317937,0.3068206,0.69317937,0.3068206
685,685,0,0,True,0.7533669,0.2466331,0.7533669,0.2466331
686,686,0,0,True,0.72963643,0.27036357,0.72963643,0.27036357
687,687,0,0,True,0.8022946,0.1977054,0.8022946,0.1977054
688,688,0,1,False,0.15517849,0.8448215,0.8448215,0.8448215
689,689,0,0,True,0.8758047,0.12419528,0.8758047,0.12419528
690,690,0,0,True,0.9961436,0.003856433,0.9961436,0.003856433
691,691,0,1,False,0.47755146,0.52244854,0.52244854,0.52244854
692,692,0,1,False,0.38190424,0.61809576,0.61809576,0.61809576
693,693,0,0,True,0.9731905,0.026809487,0.9731905,0.026809487
694,694,0,1,False,0.087372005,0.912628,0.912628,0.912628
695,695,0,0,True,0.83541465,0.16458535,0.83541465,0.16458535
696,696,0,1,False,0.1827035,0.8172965,0.8172965,0.8172965
697,697,0,0,True,0.94380033,0.056199685,0.94380033,0.056199685
698,698,0,0,True,0.6601428,0.3398572,0.6601428,0.3398572
699,699,0,0,True,0.7291964,0.2708036,0.7291964,0.2708036
700,700,0,0,True,0.9071677,0.09283234,0.9071677,0.09283234
701,701,0,0,True,0.84695077,0.15304925,0.84695077,0.15304925
702,702,0,0,True,0.91963685,0.08036318,0.91963685,0.08036318
703,703,0,0,True,0.76623,0.23377,0.76623,0.23377
704,704,0,1,False,0.10996884,0.89003116,0.89003116,0.89003116
705,705,0,1,False,0.2576723,0.7423277,0.7423277,0.7423277
706,706,0,0,True,0.9629273,0.03707271,0.9629273,0.03707271
707,707,0,0,True,0.84918034,0.15081967,0.84918034,0.15081967
708,708,0,1,False,0.3684736,0.6315264,0.6315264,0.6315264
709,709,0,1,False,0.39375383,0.6062462,0.6062462,0.6062462
710,710,0,1,False,0.12675554,0.87324446,0.87324446,0.87324446
711,711,0,0,True,0.8995552,0.100444816,0.8995552,0.100444816
712,712,0,0,True,0.97194016,0.028059848,0.97194016,0.028059848
713,713,0,1,False,0.19583416,0.80416584,0.80416584,0.80416584
714,714,0,0,True,0.5133296,0.48667037,0.5133296,0.48667037
715,715,0,0,True,0.89608335,0.103916615,0.89608335,0.103916615
716,716,0,0,True,0.99891263,0.0010873963,0.99891263,0.0010873963
717,717,0,1,False,0.35005444,0.64994556,0.64994556,0.64994556
718,718,0,1,False,0.40757346,0.59242654,0.59242654,0.59242654
719,719,0,1,False,0.18927312,0.8107269,0.8107269,0.8107269
720,720,0,0,True,0.84275323,0.15724677,0.84275323,0.15724677
721,721,0,0,True,0.6240344,0.3759656,0.6240344,0.3759656
722,722,0,0,True,0.68757886,0.31242114,0.68757886,0.31242114
723,723,0,1,False,0.31331432,0.6866857,0.6866857,0.6866857
724,724,0,0,True,0.7828305,0.2171695,0.7828305,0.2171695
725,725,0,0,True,0.7366613,0.2633387,0.7366613,0.2633387
726,726,0,1,False,0.19002366,0.80997634,0.80997634,0.80997634
727,727,0,0,True,0.64899266,0.35100737,0.64899266,0.35100737
728,728,0,0,True,0.69510376,0.30489624,0.69510376,0.30489624
729,729,0,0,True,0.5075488,0.49245122,0.5075488,0.49245122
730,730,0,1,False,0.12285113,0.87714887,0.87714887,0.87714887
731,731,0,0,True,0.9913112,0.008688823,0.9913112,0.008688823
732,732,0,0,True,0.7842687,0.21573134,0.7842687,0.21573134
733,733,0,1,False,0.2820245,0.7179755,0.7179755,0.7179755
734,734,0,0,True,0.8776382,0.12236177,0.8776382,0.12236177
735,735,0,1,False,0.3117792,0.6882208,0.6882208,0.6882208
736,736,0,1,False,0.28748858,0.7125114,0.7125114,0.7125114
737,737,0,0,True,0.87702096,0.12297903,0.87702096,0.12297903
738,738,0,0,True,0.7436874,0.25631258,0.7436874,0.25631258
739,739,0,0,True,0.7723156,0.22768436,0.7723156,0.22768436
740,740,0,0,True,0.7576064,0.24239364,0.7576064,0.24239364
741,741,0,1,False,0.20681942,0.7931806,0.7931806,0.7931806
742,742,0,1,False,0.4980833,0.5019167,0.5019167,0.5019167
743,743,0,1,False,0.252809,0.747191,0.747191,0.747191
744,744,0,1,False,0.23803407,0.76196593,0.76196593,0.76196593
745,745,0,0,True,0.55772996,0.44227,0.55772996,0.44227
746,746,0,0,True,0.97142905,0.028570946,0.97142905,0.028570946
747,747,0,1,False,0.41408318,0.5859168,0.5859168,0.5859168
748,748,0,0,True,0.7497753,0.25022468,0.7497753,0.25022468
749,749,0,0,True,0.89031756,0.10968241,0.89031756,0.10968241
750,750,0,1,False,0.16497129,0.8350287,0.8350287,0.8350287
751,751,0,0,True,0.5433147,0.45668533,0.5433147,0.45668533
752,752,0,0,True,0.6908242,0.3091758,0.6908242,0.3091758
753,753,0,0,True,0.615944,0.38405594,0.615944,0.38405594
754,754,0,0,True,0.5881966,0.41180342,0.5881966,0.41180342
755,755,0,1,False,0.4825455,0.5174545,0.5174545,0.5174545
756,756,0,0,True,0.6180768,0.38192317,0.6180768,0.38192317
757,757,0,0,True,0.74703753,0.2529625,0.74703753,0.2529625
758,758,0,0,True,0.9464316,0.053568408,0.9464316,0.053568408
759,759,0,1,False,0.22425234,0.77574766,0.77574766,0.77574766
760,760,0,0,True,0.84698933,0.15301067,0.84698933,0.15301067
761,761,0,0,True,0.6531228,0.3468772,0.6531228,0.3468772
762,762,0,0,True,0.6398742,0.3601258,0.6398742,0.3601258
763,763,0,1,False,0.406909,0.593091,0.593091,0.593091
764,764,0,0,True,0.74094427,0.2590557,0.74094427,0.2590557
765,765,0,0,True,0.6752312,0.3247688,0.6752312,0.3247688
766,766,0,0,True,0.84492415,0.15507583,0.84492415,0.15507583
767,767,0,1,False,0.1244632,0.8755368,0.8755368,0.8755368
768,768,0,0,True,0.5894085,0.41059148,0.5894085,0.41059148
769,769,0,1,False,0.19559538,0.8044046,0.8044046,0.8044046
770,770,0,1,False,0.23971033,0.76028967,0.76028967,0.76028967
771,771,0,0,True,0.850641,0.14935902,0.850641,0.14935902
772,772,0,0,True,0.8742988,0.12570122,0.8742988,0.12570122
773,773,0,1,False,0.22630733,0.77369267,0.77369267,0.77369267
774,774,0,0,True,0.5294373,0.47056273,0.5294373,0.47056273
775,775,0,1,False,0.4741909,0.5258091,0.5258091,0.5258091
776,776,0,0,True,0.9580032,0.041996796,0.9580032,0.041996796
777,777,0,0,True,0.98386556,0.016134454,0.98386556,0.016134454
778,778,0,0,True,0.90023065,0.099769324,0.90023065,0.099769324
779,779,0,1,False,0.24206853,0.7579315,0.7579315,0.7579315
780,780,0,0,True,0.52322185,0.47677818,0.52322185,0.47677818
781,781,0,0,True,0.82705015,0.17294987,0.82705015,0.17294987
782,782,0,1,False,0.3888576,0.6111424,0.6111424,0.6111424
783,783,0,0,True,0.5259483,0.47405168,0.5259483,0.47405168
784,784,0,1,False,0.19076568,0.8092343,0.8092343,0.8092343
785,785,0,0,True,0.7836628,0.21633717,0.7836628,0.21633717
786,786,0,0,True,0.6054733,0.3945267,0.6054733,0.3945267
787,787,0,1,False,0.48441875,0.51558125,0.51558125,0.51558125
788,788,0,0,True,0.8896922,0.11030782,0.8896922,0.11030782
789,789,0,1,False,0.17615783,0.82384217,0.82384217,0.82384217
790,790,0,0,True,0.6511099,0.34889013,0.6511099,0.34889013
791,791,0,0,True,0.88908297,0.11091704,0.88908297,0.11091704
792,792,0,0,True,0.5789644,0.4210356,0.5789644,0.4210356
793,793,0,0,True,0.7172181,0.2827819,0.7172181,0.2827819
794,794,0,0,True,0.63412946,0.36587054,0.63412946,0.36587054
795,795,0,0,True,0.5616468,0.43835315,0.5616468,0.43835315
796,796,0,0,True,0.5032184,0.4967816,0.5032184,0.4967816
797,797,0,0,True,0.99458164,0.0054183663,0.99458164,0.0054183663
798,798,0,0,True,0.9367809,0.063219056,0.9367809,0.063219056
799,799,0,1,False,0.085992336,0.91400766,0.91400766,0.91400766
800,800,0,0,True,0.88230973,0.117690265,0.88230973,0.117690265
801,801,0,1,False,0.24169475,0.75830525,0.75830525,0.75830525
802,802,0,0,True,0.687709,0.31229106,0.687709,0.31229106
803,803,0,0,True,0.9730783,0.026921712,0.9730783,0.026921712
804,804,0,0,True,0.94360006,0.05639994,0.94360006,0.05639994
805,805,0,1,False,0.37487,0.62513,0.62513,0.62513
806,806,0,1,False,0.35388964,0.64611036,0.64611036,0.64611036
807,807,0,0,True,0.91517043,0.0848296,0.91517043,0.0848296
808,808,0,0,True,0.74616396,0.25383604,0.74616396,0.25383604
809,809,0,0,True,0.5626125,0.43738753,0.5626125,0.43738753
810,810,0,1,False,0.34720165,0.65279835,0.65279835,0.65279835
811,811,0,0,True,0.9993424,0.00065762916,0.9993424,0.00065762916
