sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
510,510,1,1,True,0.48121035,0.16969526,0.1383034,0.093182914,0.11760808,0.16969526,0.48121035
511,511,1,1,True,0.34153637,0.16890247,0.16631706,0.1307706,0.1924734,0.16890247,0.34153637
512,512,1,1,True,0.49614206,0.1682178,0.13461928,0.0894744,0.11154654,0.1682178,0.49614206
513,513,1,1,True,0.447708,0.17199337,0.14622,0.10175143,0.13232718,0.17199337,0.447708
514,514,1,1,True,0.4587627,0.17139459,0.14366707,0.09888701,0.12728862,0.17139459,0.4587627
515,515,1,1,True,0.35972857,0.17065248,0.16360384,0.12565805,0.18035705,0.17065248,0.35972857
516,516,1,0,False,0.5275874,0.16424039,0.12661311,0.081892505,0.09966661,0.5275874,0.5275874
517,517,1,1,True,0.3776157,0.1718558,0.16058883,0.12066713,0.16927254,0.1718558,0.3776157
518,518,1,0,False,0.5077063,0.16688913,0.13171086,0.08665001,0.10704372,0.5077063,0.5077063
519,519,1,1,True,0.44506007,0.17211285,0.14682192,0.102442846,0.13356231,0.17211285,0.44506007
520,520,1,1,True,0.48984635,0.16887388,0.1361829,0.09102957,0.1140673,0.16887388,0.48984635
521,521,1,1,True,0.48492658,0.16935301,0.13739447,0.092253484,0.11607245,0.16935301,0.48492658
522,522,1,1,True,0.4209214,0.17276461,0.15211959,0.108836025,0.14535826,0.17276461,0.4209214
523,523,1,0,False,0.52618337,0.16444229,0.12697682,0.08222444,0.10017319,0.52618337,0.52618337
524,524,1,1,True,0.4007926,0.1726847,0.15624112,0.114283234,0.15599835,0.1726847,0.4007926
525,525,1,0,False,0.52351564,0.16481972,0.12766638,0.082856715,0.10114154,0.52351564,0.52351564
526,526,1,1,True,0.43089026,0.1725922,0.149975,0.106176466,0.14036608,0.1725922,0.43089026
527,527,1,0,False,0.67190766,0.13265237,0.087521724,0.050987203,0.056931067,0.67190766,0.67190766
528,528,1,2,False,0.22583222,0.14380342,0.17111418,0.16159233,0.29765785,0.17111418,0.29765785
529,529,1,1,True,0.45643115,0.17153415,0.14421073,0.099488184,0.12833579,0.17153415,0.45643115
530,530,1,1,True,0.43712282,0.17241478,0.1486027,0.10452731,0.1373324,0.17241478,0.43712282
531,531,1,0,False,0.5151306,0.1659533,0.12982078,0.08485885,0.10423657,0.5151306,0.5151306
532,532,1,0,False,0.5393502,0.16246228,0.12354643,0.079136275,0.09550487,0.5393502,0.5393502
533,533,1,1,True,0.43860888,0.17236477,0.14827198,0.10413569,0.13661867,0.17236477,0.43860888
534,534,1,1,True,0.4942951,0.16841526,0.13507947,0.08992937,0.112280875,0.16841526,0.4942951
535,535,1,0,False,0.55222756,0.16034095,0.12015218,0.07616863,0.09111075,0.55222756,0.55222756
536,536,1,0,False,0.542147,0.16201694,0.12281235,0.078487314,0.094536476,0.542147,0.542147
537,537,1,1,True,0.37307113,0.1715976,0.16138494,0.121930644,0.17201568,0.1715976,0.37307113
538,538,1,1,True,0.38333136,0.17213544,0.1595602,0.11908302,0.16588998,0.17213544,0.38333136
539,539,1,1,True,0.46622813,0.17090046,0.14190863,0.09697307,0.12398971,0.17090046,0.46622813
540,540,1,0,False,0.5699654,0.15712821,0.11542228,0.072165444,0.08531864,0.5699654,0.5699654
541,541,1,1,True,0.45446235,0.17164657,0.14466764,0.09999703,0.12922642,0.17164657,0.45446235
542,542,1,2,False,0.21621764,0.14050227,0.17013228,0.16368392,0.3094639,0.17013228,0.3094639
543,543,1,0,False,0.5079058,0.1668649,0.13166025,0.086601615,0.10696745,0.5079058,0.5079058
544,544,1,0,False,0.59486747,0.15206921,0.10869627,0.06670873,0.077658325,0.59486747,0.59486747
545,545,1,1,True,0.49999368,0.16779292,0.13365562,0.08852903,0.11002875,0.16779292,0.49999368
546,546,1,1,True,0.40200496,0.17270604,0.15600139,0.11395243,0.15533519,0.17270604,0.40200496
547,547,1,0,False,0.6608696,0.13576445,0.09057359,0.053136066,0.05965639,0.6608696,0.6608696
548,548,1,1,True,0.425165,0.1727081,0.15121454,0.10770066,0.14321171,0.1727081,0.425165
549,549,1,0,False,0.5252112,0.16458076,0.12722829,0.082454585,0.10052515,0.5252112,0.5252112
550,550,1,1,True,0.48661005,0.16919237,0.13698097,0.09183384,0.11538277,0.16919237,0.48661005
551,551,1,1,True,0.4992813,0.16787279,0.13383429,0.08870351,0.110308126,0.16787279,0.4992813
552,552,1,1,True,0.3848582,0.17220175,0.15928033,0.11866087,0.16499886,0.17220175,0.3848582
553,553,1,1,True,0.45980573,0.17132989,0.143423,0.09861858,0.1268228,0.17132989,0.45980573
554,554,1,0,False,0.5180044,0.16557387,0.12908463,0.08417015,0.10316691,0.5180044,0.5180044
555,555,1,0,False,0.54489446,0.16157106,0.122089505,0.07785221,0.0935928,0.54489446,0.54489446
556,556,1,1,True,0.42162746,0.172757,0.15196985,0.108646795,0.1449989,0.172757,0.42162746
557,557,1,0,False,0.51971334,0.1653437,0.12864578,0.0837619,0.10253528,0.51971334,0.51971334
558,558,1,0,False,0.52487314,0.16462862,0.12731571,0.08253471,0.100647815,0.52487314,0.52487314
559,559,1,1,True,0.39241534,0.17247796,0.15786538,0.1165781,0.16066322,0.17247796,0.39241534
560,560,1,0,False,0.56650144,0.15778163,0.11635041,0.07293956,0.08642696,0.56650144,0.56650144
561,561,1,0,False,0.551237,0.16051051,0.12041448,0.07639505,0.09144294,0.551237,0.551237
562,562,1,1,True,0.4814818,0.16967091,0.13823713,0.09311489,0.117495276,0.16967091,0.4814818
563,563,1,1,True,0.4371825,0.17241287,0.14858945,0.10451156,0.13730364,0.17241287,0.4371825
564,564,1,1,True,0.49406224,0.1684398,0.13513742,0.089986786,0.11237374,0.1684398,0.49406224
565,565,1,2,False,0.23782957,0.14763921,0.17196217,0.15880296,0.2837661,0.17196217,0.2837661
566,566,1,0,False,0.5086339,0.16677573,0.13147563,0.086425245,0.10668948,0.5086339,0.5086339
567,567,1,0,False,0.5177406,0.1656091,0.12915234,0.0842333,0.10326475,0.5177406,0.5177406
568,568,1,1,True,0.47290406,0.17039834,0.14031422,0.0952758,0.12110766,0.17039834,0.47290406
569,569,1,1,True,0.4734708,0.17035311,0.14017795,0.095132284,0.120865844,0.17035311,0.4734708
570,570,1,1,True,0.4906636,0.16879141,0.13598077,0.09082698,0.11373725,0.16879141,0.4906636
571,571,1,1,True,0.44483775,0.17212239,0.14687234,0.10250099,0.13366653,0.17212239,0.44483775
572,572,1,1,True,0.477582,0.170013,0.13918534,0.09409452,0.11912521,0.170013,0.477582
573,573,1,1,True,0.4193611,0.17277905,0.1524494,0.10925467,0.14615576,0.17277905,0.4193611
574,574,1,1,True,0.45371753,0.17168769,0.14484005,0.100189835,0.1295649,0.17168769,0.45371753
575,575,1,0,False,0.6706308,0.13301776,0.0878749,0.051234078,0.05724254,0.6706308,0.6706308
576,576,1,1,True,0.4563318,0.17153993,0.14423387,0.099513814,0.1283806,0.17153993,0.4563318
577,577,1,1,True,0.40338188,0.1727277,0.15572774,0.11357708,0.15458558,0.1727277,0.40338188
578,578,1,1,True,0.49049953,0.16880803,0.13602142,0.09086765,0.11380345,0.16880803,0.49049953
579,579,1,1,True,0.45682973,0.17151082,0.14411803,0.09938525,0.12815619,0.17151082,0.45682973
580,580,1,0,False,0.5236008,0.16480777,0.12764435,0.08283654,0.1011105,0.5236008,0.5236008
581,581,1,0,False,0.6586157,0.13638686,0.09119637,0.053578973,0.06022212,0.6586157,0.6586157
582,582,1,1,True,0.4632839,0.17110384,0.14260532,0.09772593,0.12528102,0.17110384,0.4632839
583,583,1,0,False,0.51918244,0.16541559,0.12878218,0.08388861,0.102731146,0.51918244,0.51918244
584,584,1,0,False,0.52073777,0.1652042,0.12838231,0.08351755,0.1021582,0.52073777,0.52073777
585,585,1,0,False,0.5672245,0.15764627,0.11615685,0.072777666,0.08619472,0.5672245,0.5672245
586,586,1,0,False,0.5292419,0.16399959,0.12618387,0.08150222,0.099072434,0.5292419,0.5292419
587,587,1,1,True,0.37869442,0.17191249,0.160397,0.120367706,0.1686284,0.17191249,0.37869442
588,588,1,0,False,0.5081835,0.16683093,0.1315899,0.08653433,0.10686139,0.5081835,0.5081835
589,589,1,1,True,0.39183784,0.1724599,0.15797526,0.11673683,0.16099018,0.1724599,0.39183784
590,590,1,1,True,0.42264748,0.1727446,0.15175295,0.10837369,0.14448129,0.1727446,0.42264748
591,591,1,0,False,0.5258507,0.16448973,0.12706287,0.08230313,0.10029347,0.5258507,0.5258507
592,592,1,1,True,0.4174019,0.17279238,0.15286112,0.10978122,0.14716338,0.17279238,0.4174019
593,593,1,1,True,0.44495675,0.17211734,0.14684536,0.102469884,0.13361076,0.17211734,0.44495675
594,594,1,1,True,0.47157055,0.17050314,0.14063428,0.09561371,0.121678315,0.17050314,0.47157055
595,595,1,0,False,0.54794383,0.16106665,0.121285245,0.07715008,0.09255423,0.54794383,0.54794383
596,596,1,1,True,0.47650984,0.17010371,0.13944492,0.09436467,0.11957693,0.17010371,0.47650984
597,597,1,0,False,0.5792681,0.15531203,0.11292006,0.07010482,0.08239502,0.5792681,0.5792681
598,598,1,0,False,0.5072804,0.16694093,0.13181873,0.08675326,0.10720668,0.5072804,0.5072804
599,599,1,1,True,0.4542306,0.17165941,0.14472136,0.100056976,0.12933165,0.17165941,0.4542306
600,600,1,1,True,0.46720937,0.17083018,0.1416756,0.09672276,0.123562165,0.17083018,0.46720937
601,601,1,1,True,0.48681715,0.16917245,0.13693002,0.09178227,0.11529818,0.16917245,0.48681715
602,602,1,1,True,0.48891354,0.16896698,0.13641338,0.09126105,0.11444505,0.16896698,0.48891354
603,603,1,2,False,0.28839594,0.16053993,0.17168173,0.14563759,0.23374481,0.17168173,0.28839594
604,604,1,1,True,0.43640015,0.17243813,0.14876299,0.10471802,0.1376808,0.17243813,0.43640015
605,605,1,0,False,0.61866266,0.14666109,0.102199346,0.06166923,0.07080768,0.61866266,0.61866266
606,606,1,0,False,0.50080925,0.1677007,0.13345094,0.08832946,0.10970976,0.50080925,0.50080925
607,607,1,1,True,0.43911332,0.17234713,0.14815944,0.10400289,0.13637722,0.17234713,0.43911332
608,608,1,1,True,0.4582564,0.1714255,0.14378545,0.099017404,0.12751533,0.1714255,0.4582564
609,609,1,1,True,0.49105012,0.16875209,0.13588503,0.09073123,0.11358141,0.16875209,0.49105012
610,610,1,1,True,0.4593758,0.17135671,0.14352372,0.09872918,0.12701459,0.17135671,0.4593758
611,611,1,0,False,0.60453475,0.14993832,0.10606363,0.06464102,0.07482239,0.60453475,0.60453475
612,612,1,0,False,0.52515525,0.1645887,0.12724277,0.082467884,0.100545466,0.52515525,0.52515525
613,613,1,1,True,0.43247426,0.17255214,0.1496285,0.10575628,0.13958882,0.17255214,0.43247426
614,614,1,1,True,0.3528946,0.1700584,0.16466746,0.12757555,0.18480399,0.1700584,0.3528946
615,615,1,0,False,0.56997156,0.15712702,0.115420625,0.072164096,0.085316695,0.56997156,0.56997156
616,616,1,0,False,0.5213838,0.1651156,0.12821594,0.08336365,0.10192099,0.5213838,0.5213838
617,617,1,0,False,0.50356734,0.16738296,0.13275693,0.08765603,0.108636744,0.50356734,0.50356734
618,618,1,0,False,0.5331877,0.16341302,0.12515734,0.08057485,0.097667105,0.5331877,0.5331877
619,619,1,0,False,0.52819324,0.16415256,0.126456,0.08174952,0.0994487,0.52819324,0.52819324
620,620,1,1,True,0.48518175,0.16932893,0.13733184,0.09218983,0.115967646,0.16932893,0.48518175
621,621,1,0,False,0.5403539,0.16230339,0.12328319,0.078903094,0.0951564,0.5403539,0.5403539
622,622,1,1,True,0.377877,0.17186975,0.16054246,0.120594546,0.16911624,0.17186975,0.377877
623,623,1,1,True,0.43595558,0.17245212,0.14886142,0.10483535,0.13789552,0.17245212,0.43595558
624,624,1,1,True,0.47406778,0.17030503,0.1400343,0.094981275,0.12061169,0.17030503,0.47406778
625,625,1,0,False,0.55425066,0.15999143,0.11961568,0.07570711,0.09043519,0.55425066,0.55425066
626,626,1,0,False,0.51263547,0.16627492,0.13045783,0.08545886,0.105172805,0.51263547,0.51263547
627,627,1,0,False,0.5156167,0.16588977,0.12969643,0.08474212,0.104054965,0.5156167,0.5156167
628,628,1,1,True,0.42398942,0.17272624,0.15146649,0.1080147,0.14380315,0.17272624,0.42398942
629,629,1,1,True,0.4649155,0.17099255,0.1422197,0.097308375,0.12456385,0.17099255,0.4649155
630,630,1,0,False,0.57136697,0.15686029,0.11504619,0.07185328,0.084873274,0.57136697,0.57136697
631,631,1,1,True,0.4581885,0.17142962,0.14380124,0.09903493,0.12754579,0.17142962,0.4581885
632,632,1,0,False,0.5169721,0.16571125,0.12934934,0.084417224,0.10355006,0.5169721,0.5169721
633,633,1,1,True,0.4830364,0.16952926,0.13785747,0.092725664,0.11685121,0.16952926,0.4830364
634,634,1,1,True,0.4514628,0.17180797,0.14536001,0.1007745,0.13059472,0.17180797,0.4514628
635,635,1,0,False,0.56908226,0.15729597,0.11565909,0.07236246,0.08560019,0.56908226,0.56908226
636,636,1,0,False,0.57416993,0.15631837,0.114293024,0.07123083,0.08398785,0.57416993,0.57416993
637,637,1,1,True,0.35993838,0.1706695,0.1635704,0.12559925,0.18022247,0.1706695,0.35993838
638,638,1,1,True,0.47004724,0.1706201,0.14099891,0.09600041,0.12233322,0.1706201,0.47004724
639,639,1,0,False,0.54553515,0.16146593,0.12192071,0.07770446,0.09337385,0.54553515,0.54553515
640,640,1,1,True,0.45126837,0.17181799,0.14540474,0.100825,0.1306839,0.17181799,0.45126837
641,641,1,1,True,0.42191517,0.17275363,0.15190876,0.10856973,0.14485271,0.17275363,0.42191517
642,642,1,0,False,0.5198332,0.16532743,0.128615,0.083733246,0.10249111,0.5198332,0.5198332
643,643,1,1,True,0.4487275,0.17194486,0.14598727,0.101485774,0.13185461,0.17194486,0.4487275
644,644,1,1,True,0.43662798,0.1724309,0.14871243,0.10465786,0.13757083,0.1724309,0.43662798
645,645,1,1,True,0.42180634,0.17275494,0.15193185,0.10859889,0.14490798,0.17275494,0.42180634
646,646,1,1,True,0.41929242,0.17277966,0.15246387,0.10927316,0.14619097,0.17277966,0.41929242
647,647,1,1,True,0.47061217,0.17057705,0.14086384,0.09585696,0.12208999,0.17057705,0.47061217
648,648,1,0,False,0.5368975,0.16284575,0.12418867,0.079707414,0.09636076,0.5368975,0.5368975
649,649,1,0,False,0.5034554,0.16739595,0.13278517,0.08768334,0.10868011,0.5034554,0.5034554
650,650,1,0,False,0.50544244,0.16716173,0.13228372,0.08719958,0.107912526,0.50544244,0.50544244
651,651,1,1,True,0.47302532,0.1703887,0.14028509,0.09524503,0.12105586,0.1703887,0.47302532
652,652,1,1,True,0.46053421,0.17128384,0.14325222,0.098431334,0.12649839,0.17128384,0.46053421
653,653,1,1,True,0.37750164,0.17184977,0.16060905,0.1206988,0.16934082,0.17184977,0.37750164
654,654,1,0,False,0.56545615,0.15797639,0.11663008,0.07317388,0.08676353,0.56545615,0.56545615
655,655,1,1,True,0.4528398,0.17173532,0.14504276,0.10041726,0.12996487,0.17173532,0.4528398
656,656,1,1,True,0.44446397,0.17213842,0.14695692,0.10259877,0.13384192,0.17213842,0.44446397
657,657,1,0,False,0.5516556,0.16043901,0.120303646,0.07629931,0.09130244,0.5516556,0.5516556
658,658,1,1,True,0.40353167,0.17272991,0.15569788,0.11353628,0.15450425,0.17272991,0.40353167
659,659,1,0,False,0.50964326,0.1666512,0.1312194,0.086181015,0.1063052,0.50964326,0.50964326
660,660,1,0,False,0.996455,0.0017783251,0.00088608754,0.00044097463,0.00043963207,0.996455,0.996455
661,661,1,1,True,0.4398011,0.17232242,0.14800583,0.10382193,0.13604872,0.17232242,0.4398011
662,662,1,1,True,0.47933984,0.16986108,0.13875872,0.09365238,0.11838798,0.16986108,0.47933984
663,663,1,0,False,0.5188103,0.1654658,0.12887779,0.08397751,0.102868654,0.5188103,0.5188103
664,664,1,0,False,0.66086704,0.13576512,0.09057427,0.05313656,0.05965701,0.66086704,0.66086704
665,665,1,0,False,0.5186856,0.16548252,0.12890981,0.08400733,0.10291479,0.5186856,0.5186856
666,666,1,1,True,0.39830112,0.172634,0.15673012,0.11496414,0.15737061,0.172634,0.39830112
667,667,1,1,True,0.39147982,0.1724485,0.15804319,0.11683532,0.16119325,0.1724485,0.39147982
668,668,1,0,False,0.5185073,0.16550648,0.12895559,0.084049925,0.1029807,0.5185073,0.5185073
669,669,1,1,True,0.4945849,0.16838454,0.13500735,0.08985791,0.112165384,0.16838454,0.4945849
670,670,1,1,True,0.4579532,0.17144385,0.14385615,0.09909552,0.12765126,0.17144385,0.4579532
671,671,1,0,False,0.5428812,0.16189857,0.12261938,0.078317374,0.09428355,0.5428812,0.5428812
672,672,1,1,True,0.404961,0.1727491,0.15541214,0.11314723,0.15373054,0.1727491,0.404961
673,673,1,0,False,0.5609759,0.15879798,0.117826596,0.07418206,0.08821748,0.5609759,0.5609759
674,674,1,0,False,0.53608286,0.1629716,0.12440168,0.07989755,0.0966464,0.53608286,0.53608286
675,675,1,0,False,0.56344455,0.15834789,0.11716779,0.07362577,0.087414086,0.56344455,0.56344455
676,676,1,1,True,0.38149333,0.17205101,0.15989423,0.11959177,0.16696966,0.17205101,0.38149333
677,677,1,1,True,0.4569711,0.17150247,0.14408508,0.09934878,0.12809256,0.17150247,0.4569711
678,678,1,1,True,0.3497849,0.16976306,0.16513413,0.12844943,0.18686847,0.16976306,0.3497849
679,679,1,0,False,0.65896964,0.13628943,0.09109855,0.053509336,0.060133073,0.65896964,0.65896964
680,680,1,0,False,0.5013646,0.16763741,0.13331139,0.088193655,0.10949293,0.5013646,0.5013646
681,681,1,1,True,0.48720157,0.16913512,0.13683538,0.091686614,0.11514131,0.16913512,0.48720157
682,682,1,0,False,0.5660279,0.15787,0.11647716,0.07304566,0.0865793,0.5660279,0.5660279
683,683,1,0,False,0.5465444,0.16129938,0.121654585,0.07747195,0.093029715,0.5465444,0.5465444
684,684,1,1,True,0.42305684,0.17273927,0.15166569,0.10826412,0.14427409,0.17273927,0.42305684
685,685,1,0,False,0.5551647,0.159832,0.11937305,0.07549898,0.09013127,0.5551647,0.5551647
686,686,1,0,False,0.5680295,0.15749496,0.11594123,0.072597615,0.0859367,0.5680295,0.5680295
687,687,1,0,False,0.54203945,0.16203415,0.12284063,0.07851223,0.094573535,0.54203945,0.54203945
688,688,1,0,False,0.5215986,0.16508597,0.12816067,0.08331255,0.10184226,0.5215986,0.5215986
689,689,1,1,True,0.4608869,0.17126131,0.14316948,0.09834069,0.12634163,0.17126131,0.4608869
690,690,1,0,False,0.5993193,0.15109931,0.10748522,0.06575305,0.07634314,0.5993193,0.5993193
691,691,1,0,False,0.54380316,0.16174914,0.12237684,0.07810423,0.09396674,0.54380316,0.54380316
692,692,1,1,True,0.40394723,0.17273581,0.15561497,0.113423094,0.15427889,0.17273581,0.40394723
693,693,1,1,True,0.43461692,0.1724925,0.14915727,0.1051891,0.1385442,0.1724925,0.43461692
694,694,1,1,True,0.47074246,0.17056707,0.14083266,0.095823854,0.12203395,0.17056707,0.47074246
695,695,1,0,False,0.6061542,0.14957236,0.105621636,0.06429735,0.074354455,0.6061542,0.6061542
696,696,1,0,False,0.5410389,0.16219437,0.123103425,0.07874412,0.09491918,0.5410389,0.5410389
697,697,1,4,False,0.029137313,0.027758718,0.051154733,0.08728677,0.80466247,0.80466247,0.80466247
698,698,1,1,True,0.40991575,0.17279294,0.15440965,0.111802116,0.15107955,0.17279294,0.40991575
699,699,1,1,True,0.4214818,0.17275858,0.15200081,0.10868585,0.14507297,0.17275858,0.4214818
700,700,1,1,True,0.41220856,0.1728012,0.15393963,0.111181736,0.14986888,0.1728012,0.41220856
701,701,1,0,False,0.6249913,0.14513153,0.10046278,0.0603571,0.06905729,0.6249913,0.6249913
702,702,1,1,True,0.4719857,0.17047068,0.14053474,0.09550846,0.12150041,0.17047068,0.4719857
703,703,1,1,True,0.42070374,0.17276679,0.15216579,0.10889443,0.14546934,0.17276679,0.42070374
704,704,1,1,True,0.46730828,0.17082304,0.141652,0.09669756,0.123519115,0.17082304,0.46730828
705,705,1,1,True,0.4140324,0.17280251,0.15356302,0.1106891,0.14891297,0.17280251,0.4140324
706,706,1,0,False,0.6474452,0.1394053,0.09428073,0.055795096,0.06307371,0.6474452,0.6474452
707,707,1,1,True,0.40924597,0.172789,0.15454626,0.11198363,0.15143514,0.172789,0.40924597
708,708,1,0,False,0.50205415,0.16755836,0.13313803,0.088025235,0.10922433,0.50205415,0.50205415
709,709,1,1,True,0.4748761,0.17023921,0.13983946,0.09477699,0.12026824,0.17023921,0.4748761
710,710,1,1,True,0.4675298,0.17080705,0.14159933,0.09664108,0.12342282,0.17080705,0.4675298
711,711,1,0,False,0.6587559,0.13634829,0.09115763,0.053551387,0.060186822,0.6587559,0.6587559
712,712,1,1,True,0.4646693,0.17100957,0.14227797,0.097371325,0.12467185,0.17100957,0.4646693
713,713,1,0,False,0.5395595,0.16242918,0.123491585,0.07908763,0.09543215,0.5395595,0.5395595
714,714,1,0,False,0.52022177,0.16527466,0.12851505,0.083640605,0.10234799,0.52022177,0.52022177
715,715,1,1,True,0.45083004,0.17184055,0.14550543,0.10093886,0.13088512,0.17184055,0.45083004
716,716,1,1,True,0.45226377,0.17176595,0.1451756,0.100566655,0.13022801,0.17176595,0.45226377
717,717,1,1,True,0.47323063,0.17037226,0.14023575,0.09519312,0.12096831,0.17037226,0.47323063
718,718,1,1,True,0.49854356,0.16795495,0.13401902,0.08888441,0.11059806,0.16795495,0.49854356
719,719,1,1,True,0.47795242,0.1699813,0.13909552,0.09400128,0.118969485,0.1699813,0.47795242
720,720,1,1,True,0.48482168,0.1693629,0.13742022,0.092279665,0.11611553,0.1693629,0.48482168
721,721,1,0,False,0.5020684,0.1675567,0.13313442,0.08802175,0.109218724,0.5020684,0.5020684
722,722,1,1,True,0.40999597,0.17279336,0.15439326,0.111780405,0.15103701,0.17279336,0.40999597
723,723,1,0,False,0.5337963,0.16332102,0.124998674,0.080432214,0.09745178,0.5337963,0.5337963
724,724,1,1,True,0.44198257,0.17223996,0.14751662,0.10324894,0.13501191,0.17223996,0.44198257
725,725,1,0,False,0.53296816,0.16344613,0.12521456,0.0806263,0.097744875,0.53296816,0.53296816
726,726,1,0,False,0.5013395,0.16764028,0.13331772,0.08819982,0.109502755,0.5013395,0.5013395
727,727,1,1,True,0.44854635,0.17195356,0.14602865,0.10153298,0.13193846,0.17195356,0.44854635
728,728,1,0,False,0.57877517,0.15541053,0.11305295,0.070213355,0.082548,0.57877517,0.57877517
729,729,1,1,True,0.47896135,0.1698941,0.13885069,0.093747504,0.11854636,0.1698941,0.47896135
730,730,1,1,True,0.4533429,0.1717082,0.14492658,0.10028686,0.12973545,0.1717082,0.4533429
731,731,1,0,False,0.6509463,0.1384712,0.093314454,0.05509674,0.062171284,0.6509463,0.6509463
732,732,1,1,True,0.4127565,0.17280215,0.15382671,0.1110336,0.14958103,0.17280215,0.4127565
733,733,1,1,True,0.47655985,0.17009948,0.13943283,0.094352074,0.11955584,0.17009948,0.47655985
734,734,1,1,True,0.4417076,0.17225069,0.14757848,0.103321075,0.13514215,0.17225069,0.4417076
735,735,1,1,True,0.41180044,0.17280027,0.15402359,0.11129205,0.15008365,0.17280027,0.41180044
736,736,1,1,True,0.48690498,0.16916391,0.13690837,0.09176041,0.11526233,0.16916391,0.48690498
737,737,1,0,False,0.5198891,0.1653199,0.12860063,0.08371993,0.102470525,0.5198891,0.5198891
738,738,1,1,True,0.48255694,0.16957325,0.13797465,0.09284565,0.117049515,0.16957325,0.48255694
739,739,1,1,True,0.40102273,0.1726889,0.1561957,0.11422041,0.15587226,0.1726889,0.40102273
740,740,1,1,True,0.3818921,0.17206983,0.159822,0.11948135,0.16673478,0.17206983,0.3818921
741,741,1,1,True,0.46027237,0.17130047,0.14331365,0.09849863,0.12661488,0.17130047,0.46027237
742,742,1,1,True,0.47560737,0.17017896,0.13966301,0.09459236,0.11995837,0.17017896,0.47560737
743,743,1,0,False,0.5319387,0.16360062,0.12548272,0.080867834,0.09811015,0.5319387,0.5319387
744,744,1,1,True,0.348665,0.16965276,0.1652995,0.12876433,0.1876184,0.16965276,0.348665
745,745,1,0,False,0.64556634,0.13990209,0.094799,0.056171298,0.063561305,0.64556634,0.64556634
746,746,1,1,True,0.45399117,0.17167267,0.14477673,0.100118965,0.12944046,0.17167267,0.45399117
747,747,1,1,True,0.47250816,0.17042969,0.14040935,0.095376045,0.121276826,0.17042969,0.47250816
748,748,1,1,True,0.4363103,0.17244095,0.1487829,0.10474169,0.13772418,0.17244095,0.4363103
749,749,1,0,False,0.60138875,0.1506418,0.106921464,0.06531082,0.07573716,0.60138875,0.60138875
750,750,1,1,True,0.48938859,0.16891971,0.13629603,0.09114313,0.11425254,0.16891971,0.48938859
751,751,1,1,True,0.40280187,0.17271888,0.1558432,0.113735154,0.1549009,0.17271888,0.40280187
752,752,1,1,True,0.48345697,0.16949046,0.13775454,0.09262051,0.11667752,0.16949046,0.48345697
753,753,1,1,True,0.47920024,0.16987333,0.1387926,0.09368748,0.11844634,0.16987333,0.47920024
754,754,1,1,True,0.47271,0.1704137,0.14036085,0.095324904,0.12119053,0.1704137,0.47271
755,755,1,1,True,0.45355308,0.17169675,0.14487803,0.10023239,0.12963974,0.17169675,0.45355308
756,756,1,0,False,0.5157049,0.1658782,0.12967388,0.084721,0.10402207,0.5157049,0.5157049
757,757,1,1,True,0.36677384,0.17118645,0.16245484,0.123686895,0.17589797,0.17118645,0.36677384
758,758,1,1,True,0.48539013,0.16930914,0.13728073,0.092137836,0.115882166,0.16930914,0.48539013
759,759,1,1,True,0.46669698,0.17086706,0.1417973,0.09685342,0.12378524,0.17086706,0.46669698
760,760,1,0,False,0.6026424,0.1503626,0.106579736,0.06504355,0.0753717,0.6026424,0.6026424
761,761,1,0,False,0.61281013,0.14804189,0.10380234,0.06289315,0.072452515,0.61281013,0.61281013
762,762,1,1,True,0.47856766,0.16992828,0.13894626,0.09384648,0.118711315,0.16992828,0.47856766
763,763,1,1,True,0.492441,0.16860929,0.13554025,0.09038713,0.113022335,0.16860929,0.492441
764,764,1,1,True,0.350514,0.16983372,0.16502571,0.12824447,0.1863821,0.16983372,0.350514
765,765,1,1,True,0.48363817,0.16947362,0.13771023,0.09257522,0.11660276,0.16947362,0.48363817
766,766,1,0,False,0.5114827,0.16642115,0.13075155,0.08573672,0.10560784,0.5114827,0.5114827
767,767,1,1,True,0.47554567,0.17018406,0.13967791,0.09460792,0.11998451,0.17018406,0.47554567
768,768,1,0,False,0.51159155,0.16640735,0.13072386,0.085710496,0.10556671,0.51159155,0.51159155
769,769,1,1,True,0.47937056,0.16985844,0.13875128,0.093644634,0.11837515,0.16985844,0.47937056
770,770,1,1,True,0.45381954,0.17168216,0.14481644,0.10016342,0.12951851,0.17168216,0.45381954
771,771,1,1,True,0.3892369,0.1723723,0.1584665,0.1174527,0.16247168,0.1723723,0.3892369
772,772,1,1,True,0.4375587,0.17240047,0.14850585,0.10441235,0.13712262,0.17240047,0.4375587
773,773,1,1,True,0.43214947,0.17256063,0.14969966,0.1058424,0.13974784,0.17256063,0.43214947
774,774,1,1,True,0.44805127,0.17197716,0.14614171,0.10166195,0.1321679,0.17197716,0.44805127
775,775,1,0,False,0.5182226,0.16554466,0.12902868,0.08411798,0.103086084,0.5182226,0.5182226
776,776,1,1,True,0.3840449,0.17216691,0.15942967,0.118885666,0.16547287,0.17216691,0.3840449
777,777,1,0,False,0.66282755,0.13522018,0.09003237,0.052752446,0.059167508,0.66282755,0.66282755
