sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
606,606,1,0,False,0.51124495,0.16581644,0.13062228,0.08599915,0.106317244,0.51124495,0.51124495
607,607,1,1,True,0.4794,0.1691942,0.13851623,0.093843006,0.11904662,0.1691942,0.4794
608,608,1,1,True,0.48874208,0.16832994,0.13623938,0.09150955,0.11517912,0.16832994,0.48874208
609,609,1,1,True,0.4702503,0.16993597,0.14071079,0.09615404,0.12294889,0.16993597,0.4702503
610,610,1,1,True,0.44723347,0.1713305,0.14605765,0.10207737,0.1333011,0.1713305,0.44723347
611,611,1,1,True,0.46471566,0.17033356,0.14202017,0.09756416,0.12536645,0.17033356,0.46471566
612,612,1,1,True,0.4804389,0.16910341,0.13826472,0.0935822,0.118610784,0.16910341,0.4804389
613,613,1,1,True,0.45088726,0.17115504,0.14522687,0.101126775,0.13160406,0.17115504,0.45088726
614,614,1,1,True,0.49856007,0.16730729,0.13381039,0.089086145,0.11123611,0.16730729,0.49856007
615,615,1,1,True,0.47436878,0.16961505,0.1397275,0.095110685,0.12117806,0.16961505,0.47436878
616,616,1,0,False,0.5023094,0.16688639,0.13287367,0.0881685,0.10976206,0.5023094,0.5023094
617,617,1,1,True,0.47851026,0.1692709,0.13873118,0.09406661,0.11942104,0.1692709,0.47851026
618,618,1,1,True,0.47835177,0.1692845,0.1387694,0.094106495,0.11948784,0.1692845,0.47835177
619,619,1,1,True,0.4649399,0.17031819,0.14196742,0.09750685,0.12526765,0.17031819,0.4649399
620,620,1,1,True,0.48212916,0.1689528,0.13785467,0.09315861,0.117904775,0.1689528,0.48212916
621,621,1,0,False,0.5030967,0.16679591,0.13267635,0.087976344,0.1094547,0.5030967,0.5030967
622,622,1,0,False,0.51515347,0.16531917,0.12962948,0.08505802,0.10483986,0.51515347,0.51515347
623,623,1,0,False,0.50194055,0.16692856,0.13296601,0.08825858,0.1099063,0.50194055,0.50194055
624,624,1,1,True,0.47776037,0.16933483,0.13891208,0.09425527,0.11973745,0.16933483,0.47776037
625,625,1,1,True,0.48656654,0.16854072,0.13677269,0.092050575,0.11606947,0.16854072,0.48656654
626,626,1,1,True,0.473687,0.16966966,0.13989076,0.09528303,0.12146956,0.16966966,0.473687
627,627,1,1,True,0.46399772,0.17038229,0.14218897,0.09774774,0.12568328,0.17038229,0.46399772
628,628,1,1,True,0.48951477,0.1682536,0.13604952,0.091317765,0.11486434,0.1682536,0.48951477
629,629,1,1,True,0.48904717,0.16829985,0.13616443,0.09143381,0.11505474,0.16829985,0.48904717
630,630,1,1,True,0.48703927,0.16849542,0.13665693,0.09193292,0.11587547,0.16849542,0.48703927
631,631,1,1,True,0.48822424,0.1683806,0.1363665,0.09163824,0.115390494,0.1683806,0.48822424
632,632,1,1,True,0.494716,0.16772148,0.13476562,0.090031475,0.11276543,0.16772148,0.494716
633,633,1,1,True,0.47199827,0.16980237,0.14029436,0.095710605,0.122194394,0.16980237,0.47199827
634,634,1,1,True,0.47840255,0.16928008,0.13875718,0.09409372,0.11946646,0.16928008,0.47840255
635,635,1,1,True,0.4978244,0.16738795,0.13399366,0.08926668,0.11152739,0.16738795,0.4978244
636,636,1,1,True,0.46727556,0.17015454,0.14141628,0.09691083,0.12424279,0.17015454,0.46727556
637,637,1,1,True,0.46622142,0.17022927,0.14166538,0.097179614,0.12470438,0.17022927,0.46622142
638,638,1,1,True,0.47618294,0.16946688,0.13929197,0.09465269,0.12040552,0.16946688,0.47618294
639,639,1,1,True,0.48962015,0.1682432,0.13602357,0.09129162,0.114821464,0.1682432,0.48962015
640,640,1,1,True,0.4964403,0.1675379,0.13433778,0.08960685,0.11207718,0.1675379,0.4964403
641,641,1,1,True,0.46523756,0.17029771,0.1418973,0.09743081,0.12513661,0.17029771,0.46523756
642,642,1,1,True,0.4611199,0.17057091,0.14286314,0.09848516,0.1269609,0.17057091,0.4611199
643,643,1,1,True,0.48862833,0.1683411,0.13626724,0.091537856,0.11522547,0.1683411,0.48862833
644,644,1,1,True,0.48624286,0.16857158,0.13685188,0.09213126,0.1162025,0.16857158,0.48624286
645,645,1,1,True,0.49442875,0.16775176,0.13483678,0.09010224,0.11288047,0.16775176,0.49442875
646,646,1,1,True,0.48568696,0.16862431,0.13698776,0.09226975,0.11643122,0.16862431,0.48568696
647,647,1,1,True,0.49845004,0.16731942,0.13383782,0.08911309,0.11127964,0.16731942,0.49845004
648,648,1,1,True,0.44270134,0.17152351,0.14707796,0.10326168,0.1354355,0.17152351,0.44270134
649,649,1,1,True,0.48448622,0.1687369,0.13728093,0.092569254,0.11692669,0.1687369,0.48448622
650,650,1,0,False,0.5081385,0.16619903,0.13140792,0.08675051,0.10750407,0.5081385,0.5081385
651,651,1,1,True,0.49477908,0.16771482,0.13475002,0.09001592,0.11274023,0.16771482,0.49477908
652,652,1,1,True,0.4620247,0.1705128,0.14265157,0.09825306,0.12655789,0.1705128,0.4620247
653,653,1,1,True,0.49763095,0.167409,0.13404177,0.089314185,0.11160409,0.167409,0.49763095
654,654,1,1,True,0.48517174,0.16867286,0.13711362,0.0923982,0.11664359,0.16867286,0.48517174
655,655,1,1,True,0.46080038,0.17059122,0.14293775,0.098567225,0.12710351,0.17059122,0.46080038
656,656,1,1,True,0.49774945,0.1673961,0.13401227,0.08928509,0.111557096,0.1673961,0.49774945
657,657,1,1,True,0.48666698,0.16853112,0.13674809,0.09202557,0.11602824,0.16853112,0.48666698
658,658,1,0,False,0.50309825,0.16679567,0.13267599,0.087975994,0.109454095,0.50309825,0.50309825
659,659,1,1,True,0.49362713,0.16783562,0.13503523,0.09030002,0.11320199,0.16783562,0.49362713
660,660,1,1,True,0.46179107,0.17052789,0.14270626,0.098313,0.12666187,0.17052789,0.46179107
661,661,1,1,True,0.48954052,0.16825107,0.13604319,0.09131138,0.114853844,0.16825107,0.48954052
662,662,1,1,True,0.4679901,0.17010301,0.14124723,0.0967288,0.12393086,0.17010301,0.4679901
663,663,1,0,False,0.51973534,0.16471386,0.12845978,0.08396085,0.10313017,0.51973534,0.51973534
664,664,1,1,True,0.46242255,0.17048684,0.14255844,0.09815109,0.12638108,0.17048684,0.46242255
665,665,1,1,True,0.47018096,0.16994126,0.14072731,0.096171655,0.12297889,0.16994126,0.47018096
666,666,1,1,True,0.48800832,0.16840166,0.13641946,0.09169185,0.11547871,0.16840166,0.48800832
667,667,1,1,True,0.48616934,0.1685786,0.13686985,0.0921495,0.116232716,0.1685786,0.48616934
668,668,1,1,True,0.4946732,0.167726,0.1347762,0.090041965,0.11278253,0.167726,0.4946732
669,669,1,1,True,0.46171474,0.17053282,0.1427241,0.09833254,0.1266958,0.17053282,0.46171474
670,670,1,1,True,0.49570525,0.1676166,0.13452029,0.08978773,0.112370126,0.1676166,0.49570525
671,671,1,1,True,0.4890439,0.16830018,0.1361652,0.09143465,0.115056075,0.16830018,0.4890439
672,672,1,1,True,0.48089975,0.16906267,0.13815306,0.093466595,0.11841792,0.16906267,0.48089975
673,673,1,1,True,0.4763425,0.16945374,0.13925357,0.094612435,0.120337754,0.16945374,0.4763425
674,674,1,1,True,0.49583438,0.16760282,0.13448825,0.089755975,0.11231864,0.16760282,0.49583438
675,675,1,1,True,0.49744946,0.16742879,0.13408689,0.089358784,0.111676075,0.16742879,0.49744946
676,676,1,1,True,0.48700768,0.16849843,0.13666469,0.09194077,0.11588844,0.16849843,0.48700768
677,677,1,0,False,0.507854,0.16623344,0.13147971,0.08681944,0.10761332,0.507854,0.507854
678,678,1,0,False,0.5083536,0.16617289,0.13135362,0.08669839,0.10742154,0.5083536,0.5083536
679,679,1,1,True,0.49471068,0.16772208,0.13476692,0.09003275,0.11276757,0.16772208,0.49471068
680,680,1,1,True,0.40623844,0.17205572,0.15482458,0.112989634,0.15389162,0.17205572,0.40623844
681,681,1,0,False,0.50015724,0.16713005,0.13341194,0.08869469,0.110606074,0.50015724,0.50015724
682,682,1,1,True,0.4551183,0.17093003,0.14425594,0.10003084,0.1296649,0.17093003,0.4551183
683,683,1,1,True,0.47212127,0.16979279,0.14026508,0.09567943,0.12214151,0.16979279,0.47212127
684,684,1,1,True,0.48004502,0.16913795,0.13836013,0.093681045,0.11877585,0.16913795,0.48004502
685,685,1,0,False,0.503041,0.16680226,0.13269034,0.08798995,0.109476425,0.503041,0.503041
686,686,1,1,True,0.4933797,0.16786128,0.13509645,0.09036115,0.11330141,0.16786128,0.4933797
687,687,1,1,True,0.43276608,0.17185035,0.1492734,0.10587786,0.14023231,0.17185035,0.43276608
688,688,1,1,True,0.47418952,0.16962945,0.13977043,0.09515597,0.12125462,0.16962945,0.47418952
689,689,1,1,True,0.47817516,0.16929957,0.13881202,0.09415091,0.119562335,0.16929957,0.47817516
690,690,1,1,True,0.4622476,0.17049822,0.14259943,0.098195925,0.12645881,0.17049822,0.4622476
691,691,1,1,True,0.4725992,0.16975555,0.14015087,0.09555836,0.12193601,0.16975555,0.4725992
692,692,1,1,True,0.4876321,0.1684382,0.13651168,0.09178542,0.1156326,0.1684382,0.4876321
693,693,1,1,True,0.490426,0.16816282,0.13582528,0.09109179,0.11449411,0.16816282,0.490426
694,694,1,0,False,0.51508373,0.16532822,0.12964724,0.085074805,0.10486608,0.51508373,0.51508373
695,695,1,1,True,0.48593983,0.1686004,0.13692598,0.09220673,0.11632714,0.1686004,0.48593983
696,696,1,1,True,0.49555612,0.16763252,0.13455728,0.08982444,0.11242965,0.16763252,0.49555612
697,697,1,1,True,0.49047047,0.16815832,0.13581434,0.091080785,0.114476085,0.16815832,0.49047047
698,698,1,1,True,0.48596472,0.16859803,0.13691987,0.0922005,0.116316885,0.16859803,0.48596472
699,699,1,0,False,0.50514966,0.16655645,0.13216089,0.08747626,0.10865674,0.50514966,0.50514966
700,700,1,1,True,0.47810113,0.16930586,0.1388299,0.09416954,0.11959356,0.16930586,0.47810113
701,701,1,0,False,0.5083052,0.16617876,0.13136584,0.08671013,0.10744011,0.5083052,0.5083052
702,702,1,1,True,0.47436583,0.16961527,0.13972816,0.09511143,0.12117931,0.16961527,0.47436583
703,703,1,1,True,0.48776847,0.16842496,0.13647823,0.091751516,0.11557682,0.16842496,0.48776847
704,704,1,1,True,0.4949581,0.16769588,0.13470565,0.08997178,0.11266859,0.16769588,0.4949581
705,705,1,1,True,0.4851147,0.16867822,0.13712752,0.09241245,0.116667114,0.16867822,0.4851147
706,706,1,1,True,0.4489476,0.17125037,0.14566877,0.101630926,0.13250232,0.17125037,0.4489476
707,707,1,1,True,0.45585036,0.17088872,0.14408702,0.09984176,0.12933214,0.17088872,0.45585036
708,708,1,1,True,0.49392736,0.1678043,0.13496092,0.09022597,0.11308145,0.1678043,0.49392736
709,709,1,1,True,0.49087435,0.16811767,0.13571487,0.09098073,0.11431237,0.16811767,0.49087435
710,710,1,1,True,0.48448175,0.16873735,0.13728198,0.09257038,0.11692853,0.16873735,0.48448175
711,711,1,1,True,0.44264615,0.17152569,0.14709033,0.10327613,0.1354617,0.17152569,0.44264615
712,712,1,1,True,0.4841696,0.16876626,0.13735816,0.09264834,0.11705764,0.16876626,0.4841696
713,713,1,1,True,0.45515656,0.17092788,0.14424713,0.100020945,0.12964748,0.17092788,0.45515656
714,714,1,1,True,0.46427363,0.1703636,0.14212418,0.09767716,0.12556143,0.1703636,0.46427363
715,715,1,1,True,0.4366473,0.1717385,0.14842272,0.10485265,0.13833883,0.1717385,0.4366473
716,716,1,0,False,0.517656,0.16499159,0.12899134,0.084457956,0.10390309,0.517656,0.517656
717,717,1,1,True,0.47685552,0.16941103,0.1391301,0.09448313,0.12012022,0.16941103,0.47685552
718,718,1,1,True,0.48817462,0.16838545,0.13637865,0.09165053,0.11541076,0.16838545,0.48817462
719,719,1,1,True,0.4311616,0.1718906,0.14962241,0.10630288,0.14102258,0.1718906,0.4311616
720,720,1,1,True,0.4739744,0.16964671,0.13982193,0.095210366,0.121346585,0.16964671,0.4739744
721,721,1,1,True,0.46121877,0.17056459,0.14284004,0.098459795,0.1269168,0.17056459,0.46121877
722,722,1,1,True,0.4884646,0.1683571,0.1363075,0.09157849,0.11529232,0.1683571,0.4884646
723,723,1,1,True,0.4962735,0.16755582,0.13437925,0.08964791,0.1121436,0.16755582,0.4962735
724,724,1,1,True,0.47719806,0.16938227,0.13904761,0.094396874,0.11997518,0.16938227,0.47719806
725,725,1,0,False,0.50322235,0.1667813,0.13264489,0.087945744,0.10940574,0.50322235,0.50322235
726,726,1,0,False,0.51952124,0.16474268,0.12851457,0.084011994,0.10320955,0.51952124,0.51952124
727,727,1,1,True,0.49301016,0.16789958,0.13518782,0.0904524,0.113450035,0.16789958,0.49301016
728,728,1,1,True,0.45140404,0.17112887,0.14510871,0.100992665,0.13136572,0.17112887,0.45140404
729,729,1,1,True,0.4491691,0.17123973,0.1456184,0.10157332,0.13239945,0.17123973,0.4491691
730,730,1,1,True,0.47892037,0.16923575,0.1386321,0.09396352,0.11924833,0.16923575,0.47892037
731,731,1,0,False,0.5002649,0.16711801,0.13338506,0.08866835,0.110563725,0.5002649,0.5002649
732,732,1,1,True,0.4818616,0.16897687,0.13791965,0.09322556,0.118016325,0.16897687,0.4818616
733,733,1,0,False,0.5041656,0.16667187,0.13240814,0.08771579,0.10903861,0.5041656,0.5041656
734,734,1,1,True,0.47560722,0.16951436,0.1394303,0.09479795,0.12065018,0.16951436,0.47560722
735,735,1,1,True,0.4797595,0.16916293,0.13842921,0.09375274,0.118895605,0.16916293,0.4797595
736,736,1,1,True,0.47672498,0.16942188,0.13916156,0.09451605,0.12017553,0.16942188,0.47672498
737,737,1,1,True,0.47417647,0.1696305,0.13977355,0.09515928,0.12126021,0.1696305,0.47417647
738,738,1,1,True,0.46987867,0.1699639,0.14079915,0.096248455,0.123109825,0.1699639,0.46987867
739,739,1,1,True,0.44745195,0.17132047,0.14600815,0.10202043,0.133199,0.17132047,0.44745195
740,740,1,1,True,0.47165573,0.16982886,0.14037606,0.09579743,0.12234192,0.16982886,0.47165573
741,741,1,1,True,0.4202652,0.17207009,0.15194902,0.10920714,0.14650856,0.17207009,0.4202652
742,742,1,1,True,0.4712092,0.16986315,0.14048257,0.095910676,0.122534476,0.16986315,0.4712092
743,743,1,1,True,0.4457479,0.1713967,0.14639334,0.102464944,0.1339971,0.1713967,0.4457479
744,744,1,0,False,0.5069955,0.16633694,0.13169624,0.087027736,0.10794366,0.5069955,0.5069955
745,745,1,1,True,0.4667471,0.17019212,0.14154124,0.097045526,0.124474004,0.17019212,0.4667471
746,746,1,1,True,0.48767582,0.16843395,0.136501,0.091774575,0.115614735,0.16843395,0.48767582
747,747,1,1,True,0.47370213,0.16966844,0.13988714,0.09527922,0.121463075,0.16966844,0.47370213
748,748,1,1,True,0.47531825,0.16953805,0.1394997,0.09487084,0.12077316,0.16953805,0.47531825
749,749,1,1,True,0.42084157,0.17206466,0.15182793,0.10905276,0.14621307,0.17206466,0.42084157
750,750,1,0,False,0.50261635,0.16685116,0.1327968,0.08809354,0.109642155,0.50261635,0.50261635
751,751,1,1,True,0.4708665,0.16988933,0.14056416,0.09599762,0.12268239,0.16988933,0.4708665
752,752,1,1,True,0.44887316,0.17125392,0.14568569,0.10165031,0.13253692,0.17125392,0.44887316
753,753,1,0,False,0.5013458,0.16699618,0.13311487,0.0884039,0.11013923,0.5013458,0.5013458
754,754,1,1,True,0.44604462,0.17138374,0.14632638,0.10238747,0.13385779,0.17138374,0.44604462
755,755,1,1,True,0.4977796,0.16739282,0.13400474,0.08927771,0.11154512,0.16739282,0.4977796
756,756,1,1,True,0.48660463,0.16853705,0.1367634,0.092041075,0.11605385,0.16853705,0.48660463
757,757,1,0,False,0.5090665,0.1660859,0.13117354,0.086525716,0.10714833,0.5090665,0.5090665
758,758,1,1,True,0.49853194,0.16731042,0.13381739,0.089093015,0.11124724,0.16731042,0.49853194
759,759,1,1,True,0.4749505,0.16956803,0.13958794,0.09496371,0.12092983,0.16956803,0.4749505
760,760,1,1,True,0.43358207,0.17182851,0.14909536,0.10566197,0.1398321,0.17182851,0.43358207
761,761,1,1,True,0.47792655,0.16932073,0.13887201,0.09421347,0.11966723,0.16932073,0.47792655
762,762,1,1,True,0.46387777,0.17039035,0.14221716,0.09777848,0.12573633,0.17039035,0.46387777
763,763,1,1,True,0.47249112,0.16976403,0.14017673,0.09558573,0.12198247,0.16976403,0.47249112
764,764,1,1,True,0.47301543,0.16972288,0.14005141,0.09545296,0.12175732,0.16972288,0.47301543
765,765,1,1,True,0.4751076,0.16955522,0.13955025,0.094924055,0.120862864,0.16955522,0.4751076
766,766,1,1,True,0.4771587,0.1693856,0.13905711,0.0944068,0.11999187,0.1693856,0.4771587
767,767,1,0,False,0.5069112,0.16634706,0.13171744,0.08704818,0.1079761,0.5069112,0.5069112
768,768,1,1,True,0.46997738,0.1699565,0.14077568,0.09622338,0.12306706,0.1699565,0.46997738
769,769,1,1,True,0.47538733,0.16953242,0.13948311,0.09485341,0.12074373,0.16953242,0.47538733
770,770,1,1,True,0.49182987,0.16802081,0.13547927,0.0907442,0.113925844,0.16802081,0.49182987
771,771,1,1,True,0.4558658,0.17088783,0.14408347,0.09983775,0.12932515,0.17088783,0.4558658
772,772,1,1,True,0.49115252,0.1680896,0.13564633,0.09091181,0.114199735,0.1680896,0.49115252
773,773,1,1,True,0.47242254,0.16976935,0.14019309,0.09560311,0.122011915,0.16976935,0.47242254
774,774,1,0,False,0.512433,0.16566712,0.13032101,0.08571259,0.10586629,0.512433,0.512433
775,775,1,1,True,0.48640946,0.16855578,0.1368111,0.09208972,0.11613401,0.16855578,0.48640946
776,776,1,0,False,0.5121894,0.16569784,0.13038282,0.08577132,0.105958626,0.5121894,0.5121894
777,777,1,1,True,0.47790253,0.16932279,0.1388778,0.09421949,0.119677395,0.16932279,0.47790253
778,778,1,1,True,0.4723367,0.16977611,0.14021355,0.095624834,0.122048795,0.16977611,0.4723367
779,779,1,1,True,0.48701066,0.16849816,0.13666393,0.091940045,0.11588721,0.16849816,0.48701066
780,780,1,1,True,0.46306485,0.17044455,0.14240794,0.09798655,0.12609611,0.17044455,0.46306485
781,781,1,1,True,0.46680933,0.17018771,0.14152656,0.097029656,0.124446735,0.17018771,0.46680933
782,782,1,1,True,0.48880208,0.168324,0.13622464,0.09149468,0.11515461,0.168324,0.48880208
783,783,1,1,True,0.4640923,0.17037588,0.14216676,0.09772354,0.1256415,0.17037588,0.4640923
784,784,1,1,True,0.43467402,0.1717979,0.14885639,0.10537337,0.13929832,0.1717979,0.43467402
785,785,1,1,True,0.48904878,0.16829967,0.13616405,0.091433406,0.115054086,0.16829967,0.48904878
786,786,1,1,True,0.48616785,0.16857868,0.13687024,0.09214991,0.11623332,0.16857868,0.48616785
787,787,1,1,True,0.47728252,0.16937515,0.13902728,0.09437561,0.11993943,0.16937515,0.47728252
788,788,1,1,True,0.46983555,0.1699671,0.14080943,0.09625944,0.123128556,0.1699671,0.46983555
789,789,1,1,True,0.482696,0.1689015,0.1377169,0.093016714,0.11766888,0.1689015,0.482696
790,790,1,1,True,0.45638943,0.17085785,0.14396246,0.0997026,0.12908767,0.17085785,0.45638943
791,791,1,1,True,0.47914195,0.1692166,0.13857856,0.09390779,0.119155094,0.1692166,0.47914195
792,792,1,1,True,0.47769225,0.16934058,0.13892856,0.09427242,0.11976619,0.16934058,0.47769225
793,793,1,1,True,0.47880936,0.16924521,0.13865891,0.09399145,0.11929507,0.16924521,0.47880936
794,794,1,1,True,0.49167043,0.16803706,0.1355186,0.09078365,0.11399027,0.16803706,0.49167043
795,795,1,1,True,0.4651866,0.17030129,0.14190929,0.097443804,0.12515903,0.17030129,0.4651866
796,796,1,1,True,0.4663357,0.17022121,0.14163834,0.09715047,0.12465427,0.17022121,0.4663357
797,797,1,1,True,0.4829651,0.168877,0.13765143,0.092949376,0.11755708,0.168877,0.4829651
798,798,1,1,True,0.47604018,0.16947877,0.13932626,0.09468868,0.120466106,0.16947877,0.47604018
799,799,1,1,True,0.49744397,0.16742942,0.13408825,0.089360125,0.111678235,0.16742942,0.49744397
800,800,1,1,True,0.43363053,0.1718272,0.14908476,0.10564916,0.13980836,0.1718272,0.43363053
801,801,1,1,True,0.46518993,0.17030098,0.14190848,0.097442955,0.12515754,0.17030098,0.46518993
802,802,1,1,True,0.47065067,0.16990575,0.14061554,0.096052386,0.12277565,0.16990575,0.47065067
803,803,1,0,False,0.5015245,0.16697586,0.13307017,0.08836025,0.110069215,0.5015245,0.5015245
804,804,1,1,True,0.45806813,0.17075932,0.14357363,0.09926982,0.1283291,0.17075932,0.45806813
805,805,1,1,True,0.47084183,0.16989121,0.14057001,0.096003875,0.12269308,0.16989121,0.47084183
806,806,1,1,True,0.46773475,0.17012149,0.14130767,0.09679384,0.12404225,0.17012149,0.46773475
807,807,1,1,True,0.47703892,0.16939566,0.13908593,0.09443694,0.12004255,0.16939566,0.47703892
808,808,1,1,True,0.46689433,0.17018166,0.14150645,0.097008005,0.12440956,0.17018166,0.46689433
809,809,1,1,True,0.4269088,0.17198014,0.15053964,0.10743272,0.1431387,0.17198014,0.4269088
810,810,1,1,True,0.48150915,0.16900843,0.13800523,0.09331386,0.11816333,0.16900843,0.48150915
811,811,1,1,True,0.48453844,0.16873202,0.13726819,0.09255627,0.11690509,0.16873202,0.48453844
812,812,1,0,False,0.50040984,0.16710174,0.13334885,0.088632844,0.11050675,0.50040984,0.50040984
813,813,1,1,True,0.47532296,0.16953766,0.13949856,0.09486967,0.12077114,0.16953766,0.47532296
814,814,1,1,True,0.48540992,0.16865042,0.13705546,0.09233883,0.11654538,0.16865042,0.48540992
815,815,1,1,True,0.46930766,0.17000642,0.14093481,0.09639358,0.12335753,0.17000642,0.46930766
816,816,1,1,True,0.48133582,0.16902393,0.1380473,0.09335727,0.118235685,0.16902393,0.48133582
817,817,1,0,False,0.511718,0.16575722,0.13050239,0.08588503,0.106137484,0.511718,0.511718
818,818,1,1,True,0.4925443,0.16794762,0.13530292,0.090567544,0.113637626,0.16794762,0.4925443
819,819,1,0,False,0.5011115,0.16702265,0.13317351,0.08846117,0.11023114,0.5011115,0.5011115
820,820,1,1,True,0.4719924,0.16980283,0.14029577,0.0957121,0.122196965,0.16980283,0.4719924
821,821,1,1,True,0.47814962,0.16930173,0.13881823,0.094157346,0.11957314,0.16930173,0.47814962
822,822,1,1,True,0.46162724,0.17053849,0.14274451,0.098354995,0.12673476,0.17053849,0.46162724
823,823,1,1,True,0.47749972,0.16935688,0.13897495,0.09432087,0.11984757,0.16935688,0.47749972
824,824,1,1,True,0.49575973,0.16761082,0.13450676,0.089774325,0.11234836,0.16761082,0.49575973
825,825,1,1,True,0.475309,0.16953886,0.13950188,0.094873175,0.12077707,0.16953886,0.475309
826,826,1,1,True,0.48505068,0.16868418,0.13714318,0.09242841,0.11669355,0.16868418,0.48505068
827,827,1,1,True,0.44537002,0.17141312,0.14647852,0.10256362,0.13417472,0.17141312,0.44537002
828,828,1,1,True,0.47966063,0.16917156,0.13845317,0.09377758,0.11893718,0.16917156,0.47966063
829,829,1,0,False,0.5023157,0.16688564,0.1328721,0.088166945,0.10975961,0.5023157,0.5023157
830,830,1,1,True,0.46773285,0.17012161,0.14130813,0.09679433,0.124043085,0.17012161,0.46773285
831,831,1,0,False,0.50182843,0.16694131,0.13299413,0.08828595,0.1099502,0.50182843,0.50182843
832,832,1,1,True,0.4816733,0.16899377,0.13796534,0.09327275,0.11809484,0.16899377,0.4816733
833,833,1,1,True,0.49181408,0.1680224,0.13548318,0.090748094,0.11393226,0.1680224,0.49181408
834,834,1,1,True,0.48668438,0.16852945,0.13674383,0.09202126,0.11602108,0.16852945,0.48668438
835,835,1,1,True,0.47549027,0.16952395,0.1394584,0.094827436,0.120699935,0.16952395,0.47549027
836,836,1,1,True,0.48210233,0.16895518,0.1378612,0.093165316,0.117915966,0.16895518,0.48210233
837,837,1,1,True,0.46632078,0.17022233,0.1416419,0.09715427,0.1246608,0.17022233,0.46632078
838,838,1,1,True,0.48437023,0.16874772,0.1373092,0.09259822,0.11697463,0.16874772,0.48437023
839,839,1,1,True,0.485214,0.1686689,0.13710329,0.09238768,0.116626136,0.1686689,0.485214
840,840,1,1,True,0.4767692,0.16941816,0.13915092,0.094504915,0.1201568,0.16941816,0.4767692
841,841,1,1,True,0.46649075,0.17021024,0.14160179,0.09711094,0.124586284,0.17021024,0.46649075
842,842,1,1,True,0.49137276,0.16806728,0.13559203,0.090857305,0.11411063,0.16806728,0.49137276
843,843,1,1,True,0.49272063,0.16792955,0.13525936,0.090523936,0.1135666,0.16792955,0.49272063
844,844,1,1,True,0.48642135,0.16855457,0.1368082,0.09208675,0.11612913,0.16855457,0.48642135
845,845,1,1,True,0.4836198,0.16881701,0.13749208,0.09278573,0.11728537,0.16881701,0.4836198
846,846,1,1,True,0.49822658,0.16734388,0.1338935,0.08916794,0.11136809,0.16734388,0.49822658
847,847,1,1,True,0.44530916,0.17141578,0.14649227,0.10257949,0.1342033,0.17141578,0.44530916
848,848,1,1,True,0.48638576,0.16855794,0.1368169,0.092095636,0.116143756,0.16855794,0.48638576
849,849,1,1,True,0.49686825,0.1674918,0.13423145,0.0895016,0.11190691,0.1674918,0.49686825
850,850,1,1,True,0.45535022,0.17091703,0.14420243,0.09997092,0.1295594,0.17091703,0.45535022
851,851,1,1,True,0.4840565,0.1687768,0.1373857,0.0926766,0.11710448,0.1687768,0.4840565
852,852,1,1,True,0.4698543,0.16996574,0.14080493,0.09625464,0.12312039,0.16996574,0.4698543
853,853,1,1,True,0.48698187,0.16850087,0.13667102,0.09194719,0.11589905,0.16850087,0.48698187
854,854,1,1,True,0.49972296,0.16717851,0.13352041,0.08880105,0.11077707,0.16717851,0.49972296
855,855,1,1,True,0.47083637,0.16989158,0.14057139,0.09600528,0.12269545,0.16989158,0.47083637
856,856,1,1,True,0.478988,0.1692298,0.1386158,0.093946524,0.11921988,0.1692298,0.478988
857,857,1,1,True,0.49106866,0.16809809,0.13566701,0.09093259,0.11423364,0.16809809,0.49106866
858,858,1,1,True,0.4960301,0.16758192,0.13443968,0.08970778,0.11224054,0.16758192,0.4960301
859,859,1,1,True,0.45533985,0.1709176,0.14420484,0.099973604,0.1295641,0.1709176,0.45533985
860,860,1,0,False,0.5171363,0.16506019,0.12912402,0.08458245,0.10409707,0.5171363,0.5171363
861,861,1,0,False,0.513057,0.1655881,0.13016263,0.08556227,0.10563012,0.513057,0.513057
862,862,1,1,True,0.46703732,0.17017153,0.14147262,0.09697156,0.12434697,0.17017153,0.46703732
863,863,1,1,True,0.4658084,0.17025813,0.14176278,0.09728505,0.12488565,0.17025813,0.4658084
864,864,1,1,True,0.49061376,0.16814393,0.13577907,0.09104528,0.11441796,0.16814393,0.49061376
865,865,1,1,True,0.4762972,0.16945744,0.1392645,0.09462388,0.12035699,0.16945744,0.4762972
866,866,1,1,True,0.4628675,0.17045766,0.14245418,0.09803708,0.12618358,0.17045766,0.4628675
867,867,1,0,False,0.50420684,0.16666701,0.13239782,0.087705754,0.10902258,0.50420684,0.50420684
868,868,1,1,True,0.48523352,0.16866706,0.13709857,0.0923828,0.11661813,0.16866706,0.48523352
869,869,1,1,True,0.4982643,0.16733977,0.13388409,0.089158714,0.111353114,0.16733977,0.4982643
870,870,1,0,False,0.5053867,0.16652843,0.13210128,0.08741861,0.108564965,0.5053867,0.5053867
871,871,1,0,False,0.5128663,0.16561235,0.130211,0.08560816,0.105702244,0.5128663,0.5128663
872,872,1,1,True,0.48141974,0.16901645,0.1380269,0.093336284,0.11820063,0.16901645,0.48141974
873,873,1,1,True,0.4781688,0.16930014,0.13881359,0.0941525,0.11956499,0.16930014,0.4781688
