sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
543,543,1,1,True,0.46328038,0.18311977,0.14845449,0.09663914,0.10850622,0.18311977,0.46328038
544,544,1,1,True,0.45741645,0.18357007,0.14999239,0.09821042,0.11081075,0.18357007,0.45741645
545,545,1,1,True,0.3421293,0.18199617,0.17597243,0.13183871,0.1680634,0.18199617,0.3421293
546,546,1,0,False,0.5285516,0.17509577,0.13058358,0.0800894,0.08567967,0.5285516,0.5285516
547,547,1,1,True,0.38342327,0.18498334,0.16783804,0.11922872,0.14452663,0.18498334,0.38342327
548,548,1,2,False,0.22443128,0.15554929,0.18503839,0.16862842,0.26635262,0.18503839,0.26635262
549,549,1,1,True,0.40873986,0.18542725,0.16211562,0.11179374,0.13192353,0.18542725,0.40873986
550,550,1,1,True,0.34336358,0.18212819,0.17575523,0.13145423,0.16729876,0.18212819,0.34336358
551,551,1,1,True,0.41358468,0.18539853,0.16096906,0.11039909,0.12964872,0.18539853,0.41358468
552,552,1,1,True,0.4825029,0.18132041,0.14332204,0.09158697,0.10126775,0.18132041,0.4825029
553,553,1,2,False,0.3075763,0.17715883,0.18125603,0.14273584,0.191273,0.18125603,0.3075763
554,554,1,3,False,0.13410008,0.112879515,0.16310906,0.185725,0.40418634,0.185725,0.40418634
555,555,1,1,True,0.42411995,0.18521395,0.15842518,0.10739847,0.12484244,0.18521395,0.42411995
556,556,1,1,True,0.40701437,0.18542883,0.1625203,0.11229263,0.13274387,0.18542883,0.40701437
557,557,1,1,True,0.32564652,0.17996678,0.17869484,0.13700835,0.1786835,0.17996678,0.32564652
558,558,1,1,True,0.35748115,0.1834478,0.1731485,0.1270875,0.15883514,0.1834478,0.35748115
559,559,1,1,True,0.36817652,0.1842176,0.17103514,0.1238199,0.15275083,0.1842176,0.36817652
560,560,1,1,True,0.4524759,0.18391287,0.15127692,0.09954514,0.11278916,0.18391287,0.4524759
561,561,1,1,True,0.4706902,0.18248427,0.14649181,0.09467382,0.10565991,0.18248427,0.4706902
562,562,1,0,False,0.546808,0.17192349,0.1254092,0.075761296,0.08009798,0.546808,0.546808
563,563,1,2,False,0.3063085,0.17693824,0.1814174,0.14313927,0.19219658,0.1814174,0.3063085
564,564,1,2,False,0.31504583,0.17839521,0.18025509,0.14036249,0.18594138,0.18025509,0.31504583
565,565,1,1,True,0.44042152,0.1846064,0.15436502,0.10284369,0.11776337,0.1846064,0.44042152
566,566,1,0,False,0.590753,0.16276714,0.11278334,0.06585404,0.06784245,0.590753,0.590753
567,567,1,1,True,0.4563563,0.18364644,0.15026893,0.09849595,0.11123239,0.18364644,0.4563563
568,568,1,1,True,0.39479786,0.18530798,0.16532603,0.11585817,0.13870996,0.18530798,0.39479786
569,569,1,1,True,0.4540096,0.18381003,0.15087932,0.09912973,0.11217133,0.18381003,0.4540096
570,570,1,1,True,0.39335793,0.1852783,0.16564965,0.11628212,0.139432,0.1852783,0.39335793
571,571,1,2,False,0.28747773,0.17328578,0.18350011,0.14914061,0.20659576,0.18350011,0.28747773
572,572,1,2,False,0.31438154,0.17828959,0.1803475,0.14057328,0.18640809,0.1803475,0.31438154
573,573,1,1,True,0.4178089,0.18534446,0.15995714,0.10919064,0.12769887,0.18534446,0.4178089
574,574,1,1,True,0.43568555,0.18482257,0.15555911,0.10415585,0.119776994,0.18482257,0.43568555
575,575,1,1,True,0.4825288,0.18131769,0.14331496,0.09158028,0.10125827,0.18131769,0.4825288
576,576,1,1,True,0.46534818,0.1829499,0.14790887,0.09608844,0.10770461,0.1829499,0.46534818
577,577,1,2,False,0.2567588,0.16574895,0.18544155,0.15885454,0.23319614,0.18544155,0.2567588
578,578,1,2,False,0.23149896,0.15798771,0.18537554,0.16655886,0.25857893,0.18537554,0.25857893
579,579,1,1,True,0.3897646,0.18518981,0.1664502,0.117343694,0.14125168,0.18518981,0.3897646
580,580,1,1,True,0.42046848,0.18529673,0.15931448,0.1084334,0.12648699,0.18529673,0.42046848
581,581,1,0,False,0.6981231,0.13232023,0.081689544,0.044412497,0.043454636,0.6981231,0.6981231
582,582,1,1,True,0.45905793,0.18344879,0.14956324,0.09776918,0.110160865,0.18344879,0.45905793
583,583,1,1,True,0.3441307,0.18220896,0.1756193,0.13121547,0.16682558,0.18220896,0.3441307
584,584,1,0,False,0.86111784,0.068117484,0.036081094,0.01802187,0.016661711,0.86111784,0.86111784
585,585,1,1,True,0.39165258,0.18523884,0.16603085,0.11678533,0.14029239,0.18523884,0.39165258
586,586,1,0,False,0.5174248,0.17683777,0.13370787,0.08279052,0.08923902,0.5174248,0.5174248
587,587,1,1,True,0.4067369,0.18542868,0.1625852,0.11237295,0.13287626,0.18542868,0.4067369
588,588,1,2,False,0.23422611,0.15889686,0.18546605,0.16574815,0.25566283,0.18546605,0.25566283
589,589,1,1,True,0.37832463,0.18476993,0.16892993,0.12075493,0.14722058,0.18476993,0.37832463
590,590,1,0,False,0.52108294,0.17628136,0.13268344,0.08189713,0.08805513,0.52108294,0.52108294
591,591,1,1,True,0.43274218,0.18494064,0.15629531,0.10497595,0.12104592,0.18494064,0.43274218
592,592,1,1,True,0.4743399,0.18214434,0.14551759,0.09371401,0.10428415,0.18214434,0.4743399
593,593,1,2,False,0.24834818,0.1633268,0.18560445,0.16146219,0.24125838,0.18560445,0.24834818
594,594,1,0,False,0.50992674,0.1779279,0.13579836,0.08463815,0.09170878,0.50992674,0.50992674
595,595,1,1,True,0.40862358,0.18542746,0.162143,0.1118273,0.13197866,0.18542746,0.40862358
596,596,1,2,False,0.3096943,0.17752033,0.18098089,0.14206219,0.1897423,0.18098089,0.3096943
597,597,1,0,False,0.6953323,0.13324316,0.082493104,0.044924505,0.044006974,0.6953323,0.6953323
598,598,1,2,False,0.28674763,0.17312968,0.18356836,0.14937325,0.20718108,0.18356836,0.28674763
599,599,1,1,True,0.40287364,0.18541385,0.1634831,0.113494664,0.13473463,0.18541385,0.40287364
600,600,1,2,False,0.29640704,0.1751064,0.18258816,0.14629394,0.19960445,0.18258816,0.29640704
601,601,1,2,False,0.21197492,0.15095603,0.18406048,0.1721431,0.28086546,0.18406048,0.28086546
602,602,1,1,True,0.3328156,0.18091056,0.17755291,0.13475214,0.1739688,0.18091056,0.3328156
603,603,1,0,False,0.6304059,0.15278427,0.10128842,0.057501227,0.058020175,0.6304059,0.6304059
604,604,1,1,True,0.32558006,0.17995766,0.17870507,0.1370293,0.17872791,0.17995766,0.32558006
605,605,1,1,True,0.47821307,0.18176427,0.14447865,0.0927014,0.10284261,0.18176427,0.47821307
606,606,1,1,True,0.48814383,0.1807005,0.14179203,0.09013292,0.099230796,0.1807005,0.48814383
607,607,1,3,False,0.18044049,0.13756132,0.17905265,0.1799126,0.32303295,0.1799126,0.32303295
608,608,1,2,False,0.29548413,0.17492563,0.18268898,0.14658818,0.20031309,0.18268898,0.29548413
609,609,1,1,True,0.43204367,0.18496683,0.1564694,0.10517106,0.12134903,0.18496683,0.43204367
610,610,1,0,False,0.5678116,0.16780803,0.11939825,0.0709378,0.07404432,0.5678116,0.5678116
611,611,1,1,True,0.37189507,0.18443996,0.17027453,0.122692704,0.15069774,0.18443996,0.37189507
612,612,1,2,False,0.31234884,0.17796123,0.18062627,0.1412186,0.18784505,0.18062627,0.31234884
613,613,1,1,True,0.38294795,0.18496527,0.16794078,0.1193706,0.14477548,0.18496527,0.38294795
614,614,1,1,True,0.432716,0.18494165,0.15630186,0.10498322,0.121057265,0.18494165,0.432716
615,615,1,0,False,0.5569237,0.17000246,0.122520804,0.073417686,0.07713536,0.5569237,0.5569237
616,616,1,1,True,0.4049235,0.18542457,0.16300794,0.1128988,0.1337452,0.18542457,0.4049235
617,617,1,1,True,0.33458102,0.18112841,0.17726156,0.13419825,0.17283076,0.18112841,0.33458102
618,618,1,1,True,0.49142975,0.18032053,0.14089629,0.089291826,0.09806161,0.18032053,0.49142975
619,619,1,1,True,0.3735333,0.18453056,0.16993546,0.12219757,0.1498031,0.18453056,0.3735333
620,620,1,2,False,0.25281292,0.16463238,0.1855396,0.16008213,0.23693296,0.1855396,0.25281292
621,621,1,1,True,0.40254712,0.18541154,0.16355851,0.11358981,0.13489302,0.18541154,0.40254712
622,622,1,4,False,0.0738861,0.07065487,0.119147,0.16793394,0.5683781,0.5683781,0.5683781
623,623,1,1,True,0.45890814,0.18345991,0.1496025,0.09780939,0.11022006,0.18345991,0.45890814
624,624,1,2,False,0.28188747,0.17206287,0.18399689,0.15092087,0.2111319,0.18399689,0.28188747
625,625,1,0,False,0.5113468,0.17772672,0.13540345,0.08428651,0.09123653,0.5113468,0.5113468
626,626,1,0,False,0.505783,0.1785009,0.13694817,0.08566878,0.0930992,0.505783,0.505783
627,627,1,1,True,0.3693468,0.18429005,0.17079717,0.12346466,0.15210132,0.18429005,0.3693468
628,628,1,1,True,0.44851318,0.18416335,0.15229957,0.10062298,0.114401,0.18416335,0.44851318
629,629,1,1,True,0.44782734,0.18420447,0.1524758,0.10081007,0.11468219,0.18420447,0.44782734
630,630,1,1,True,0.42797402,0.18510525,0.15747826,0.10631193,0.12313062,0.18510525,0.42797402
631,631,1,1,True,0.4182425,0.18533745,0.15985264,0.10906695,0.12750044,0.18533745,0.4182425
632,632,1,1,True,0.38433444,0.18501702,0.16764066,0.11895695,0.14405093,0.18501702,0.38433444
633,633,1,1,True,0.41102844,0.18541816,0.1615759,0.11113377,0.13084373,0.18541816,0.41102844
634,634,1,1,True,0.4840433,0.18115526,0.14290513,0.091188625,0.10070768,0.18115526,0.4840433
635,635,1,1,True,0.41536576,0.18537909,0.16054372,0.10988864,0.12882279,0.18537909,0.41536576
636,636,1,0,False,0.55022824,0.17128685,0.12443408,0.07496458,0.079086214,0.55022824,0.55022824
637,637,1,1,True,0.4746698,0.18211272,0.14542934,0.09362751,0.10416061,0.18211272,0.4746698
638,638,1,0,False,0.6001197,0.16055101,0.11007267,0.063832305,0.06542433,0.6001197,0.6001197
639,639,1,0,False,0.657211,0.14517696,0.09351181,0.05215022,0.05195006,0.657211,0.657211
640,640,1,1,True,0.49496028,0.17989697,0.1399304,0.088393,0.09681943,0.17989697,0.49496028
641,641,1,1,True,0.43180412,0.18497562,0.15652901,0.10523805,0.121453196,0.18497562,0.43180412
642,642,1,1,True,0.4612831,0.18327841,0.14897986,0.09717276,0.10928588,0.18327841,0.4612831
643,643,1,1,True,0.36977744,0.18431619,0.17070925,0.12333402,0.1518631,0.18431619,0.36977744
644,644,1,1,True,0.37851197,0.18477851,0.16889021,0.12069872,0.1471206,0.18477851,0.37851197
645,645,1,2,False,0.19768655,0.1452083,0.18227574,0.17590356,0.29892585,0.18227574,0.29892585
646,646,1,4,False,0.039603174,0.040714443,0.07587254,0.12568039,0.71812946,0.71812946,0.71812946
647,647,1,2,False,0.20858508,0.14963937,0.18370396,0.17306465,0.28500694,0.18370396,0.28500694
648,648,1,1,True,0.36188537,0.18378845,0.17229193,0.12573744,0.1562968,0.18378845,0.36188537
649,649,1,2,False,0.18504912,0.13968277,0.18003729,0.17890921,0.3163216,0.18003729,0.3163216
650,650,1,0,False,0.53878325,0.17336528,0.12769035,0.077648014,0.08251324,0.53878325,0.53878325
651,651,1,3,False,0.16730458,0.13119447,0.17570686,0.18243998,0.3433541,0.18243998,0.3433541
652,652,1,1,True,0.42185706,0.18526763,0.15897715,0.108039215,0.12585895,0.18526763,0.42185706
653,653,1,1,True,0.4739533,0.18218115,0.14562105,0.09381541,0.10442909,0.18218115,0.4739533
654,654,1,1,True,0.41206104,0.18541142,0.16133125,0.11083667,0.13035962,0.18541142,0.41206104
655,655,1,1,True,0.3281086,0.18030173,0.17831025,0.13623224,0.17704718,0.18030173,0.3281086
656,656,1,1,True,0.41031474,0.18542185,0.16174464,0.1113393,0.13117947,0.18542185,0.41031474
657,657,1,1,True,0.4202848,0.18530038,0.15935895,0.10848561,0.12657025,0.18530038,0.4202848
658,658,1,1,True,0.40669924,0.18542865,0.16259399,0.11238384,0.13289428,0.18542865,0.40669924
659,659,1,1,True,0.38945806,0.18518138,0.166518,0.11743447,0.14140809,0.18518138,0.38945806
660,660,1,1,True,0.40880036,0.18542713,0.1621014,0.11177623,0.13189487,0.18542713,0.40880036
661,661,1,2,False,0.26776016,0.16868049,0.1849764,0.15540086,0.2231821,0.1849764,0.26776016
662,662,1,1,True,0.45175248,0.18396023,0.15146415,0.099741444,0.11308169,0.18396023,0.45175248
663,663,1,0,False,0.7799065,0.10251026,0.05843314,0.030355666,0.028794423,0.7799065,0.7799065
664,664,1,4,False,0.02845782,0.029953063,0.05779314,0.10181832,0.78197765,0.78197765,0.78197765
665,665,1,2,False,0.31195587,0.1778968,0.18067941,0.14134343,0.1881245,0.18067941,0.31195587
666,666,1,0,False,0.51445836,0.1772772,0.13453646,0.08351883,0.09020914,0.51445836,0.51445836
667,667,1,1,True,0.45940208,0.1834228,0.1494732,0.09767677,0.11002514,0.1834228,0.45940208
668,668,1,1,True,0.456873,0.18360943,0.15013416,0.09835674,0.111026675,0.18360943,0.456873
669,669,1,1,True,0.4481545,0.18418494,0.15239175,0.100720815,0.11454799,0.18418494,0.4481545
670,670,1,1,True,0.36823153,0.18422109,0.171024,0.12380318,0.1527202,0.18422109,0.36823153
671,671,1,1,True,0.37544966,0.18463087,0.16953567,0.12161964,0.14876416,0.18463087,0.37544966
672,672,1,1,True,0.4548154,0.18375474,0.15066993,0.098911904,0.111848034,0.18375474,0.4548154
673,673,1,0,False,0.5880315,0.16339408,0.11357008,0.06644727,0.0685571,0.5880315,0.5880315
674,674,1,2,False,0.28746355,0.17328274,0.18350148,0.1491451,0.20660713,0.18350148,0.28746355
675,675,1,0,False,0.8339382,0.08011778,0.04346687,0.021985516,0.020491641,0.8339382,0.8339382
676,676,1,1,True,0.4741819,0.18215942,0.14555988,0.093755454,0.104343355,0.18215942,0.4741819
677,677,1,0,False,0.5445941,0.17232864,0.12603952,0.07627935,0.08075846,0.5445941,0.5445941
678,678,1,1,True,0.40764683,0.1854288,0.1623722,0.11210963,0.13244253,0.1854288,0.40764683
679,679,1,1,True,0.38228637,0.18493941,0.16808343,0.11956824,0.14512254,0.18493941,0.38228637
680,680,1,1,True,0.46262687,0.18317232,0.14862654,0.096813545,0.10876073,0.18317232,0.46262687
681,681,1,2,False,0.2317208,0.15806234,0.18538368,0.16649318,0.25834,0.18538368,0.25834
682,682,1,1,True,0.4696054,0.18258193,0.14678043,0.094960146,0.106072105,0.18258193,0.4696054
683,683,1,2,False,0.2831657,0.1723482,0.18388847,0.15051408,0.21008356,0.18388847,0.2831657
684,684,1,1,True,0.35171914,0.18295148,0.17423868,0.12886272,0.16222797,0.18295148,0.35171914
685,685,1,1,True,0.38690925,0.1851049,0.16707912,0.11819062,0.14271611,0.1851049,0.38690925
686,686,1,4,False,0.050733507,0.05094546,0.09180647,0.14369851,0.66281605,0.66281605,0.66281605
687,687,1,1,True,0.46157146,0.18325585,0.1489041,0.097095616,0.10917298,0.18325585,0.46157146
688,688,1,2,False,0.23988348,0.16072702,0.1855864,0.16404751,0.24975559,0.1855864,0.24975559
689,689,1,2,False,0.25333166,0.16478121,0.18552881,0.15992115,0.23643716,0.18552881,0.25333166
690,690,1,0,False,0.56315655,0.16876213,0.120734826,0.07199267,0.07535375,0.56315655,0.56315655
691,691,1,2,False,0.30782005,0.17720087,0.18122475,0.14265832,0.1910961,0.18122475,0.30782005
692,692,1,1,True,0.41280687,0.18540558,0.16115414,0.11062232,0.1300111,0.18540558,0.41280687
693,693,1,0,False,0.5382535,0.1734578,0.12784058,0.077773415,0.08267472,0.5382535,0.5382535
694,694,1,1,True,0.41279107,0.1854057,0.1611579,0.11062686,0.13001846,0.1854057,0.41279107
695,695,1,1,True,0.36772165,0.18418892,0.17112724,0.12395815,0.15300412,0.18418892,0.36772165
696,696,1,2,False,0.32018796,0.1791841,0.17951803,0.13873312,0.18237689,0.17951803,0.32018796
697,697,1,1,True,0.49592996,0.17977786,0.13966446,0.08814698,0.09648075,0.17977786,0.49592996
698,698,1,1,True,0.35700995,0.1834094,0.17323893,0.12723227,0.15910946,0.1834094,0.35700995
699,699,1,2,False,0.2344628,0.15897495,0.18547285,0.16567752,0.2554119,0.18547285,0.2554119
700,700,1,1,True,0.48669404,0.18086377,0.1421862,0.09050535,0.09975065,0.18086377,0.48669404
701,701,1,1,True,0.47280693,0.18228927,0.14592737,0.0941165,0.104859926,0.18228927,0.47280693
702,702,1,0,False,0.5886101,0.16326138,0.11340281,0.06632093,0.06840468,0.5886101,0.5886101
703,703,1,1,True,0.41470096,0.18538688,0.16070276,0.11007903,0.12913045,0.18538688,0.41470096
704,704,1,1,True,0.35830718,0.18351415,0.17298937,0.12683381,0.15835549,0.18351415,0.35830718
705,705,1,1,True,0.40038353,0.18539205,0.16405639,0.11422081,0.13594721,0.18539205,0.40038353
706,706,1,0,False,0.5710101,0.16713884,0.11847858,0.0702176,0.07315486,0.5710101,0.5710101
707,707,1,1,True,0.3869534,0.18510634,0.16706944,0.1181775,0.14269331,0.18510634,0.3869534
708,708,1,1,True,0.36907178,0.18427327,0.1708532,0.12354809,0.15225366,0.18427327,0.36907178
709,709,1,1,True,0.42358804,0.18522727,0.15855515,0.10754892,0.12508062,0.18522727,0.42358804
710,710,1,3,False,0.15968883,0.12728047,0.17337376,0.18363884,0.3560181,0.18363884,0.3560181
711,711,1,0,False,0.53798175,0.17350519,0.12791757,0.07783778,0.08275768,0.53798175,0.53798175
712,712,1,0,False,0.6580786,0.14491963,0.09326031,0.051980857,0.051760588,0.6580786,0.6580786
713,713,1,1,True,0.33322135,0.18096115,0.17748626,0.13462475,0.17370641,0.18096115,0.33322135
714,714,1,1,True,0.40723062,0.18542892,0.16246969,0.11223002,0.13264076,0.18542892,0.40723062
715,715,1,1,True,0.39768916,0.18535763,0.16467169,0.115009114,0.1372724,0.18535763,0.39768916
716,716,1,0,False,0.90020263,0.050054934,0.025640411,0.012589196,0.011512842,0.90020263,0.90020263
717,717,1,1,True,0.42441916,0.1852063,0.15835194,0.10731392,0.124708675,0.1852063,0.42441916
718,718,1,2,False,0.24157578,0.16125995,0.1856052,0.16353428,0.24802479,0.1856052,0.24802479
719,719,1,3,False,0.13471872,0.11325109,0.16340578,0.18571782,0.4029066,0.18571782,0.4029066
720,720,1,2,False,0.21900672,0.15359586,0.18467486,0.17018196,0.2725406,0.18467486,0.2725406
721,721,1,1,True,0.4200846,0.18530425,0.1594075,0.10854252,0.12666114,0.18530425,0.4200846
722,722,1,1,True,0.4319923,0.18496874,0.15648217,0.10518543,0.121371366,0.18496874,0.4319923
723,723,1,2,False,0.3155673,0.17847747,0.1801821,0.14019705,0.18557607,0.1801821,0.3155673
724,724,1,1,True,0.45269278,0.1838985,0.15122081,0.09948637,0.11270162,0.1838985,0.45269278
725,725,1,1,True,0.46823734,0.18270284,0.14714381,0.09532187,0.10659414,0.18270284,0.46823734
726,726,1,3,False,0.15613544,0.1253972,0.17217916,0.18412006,0.36216813,0.18412006,0.36216813
727,727,1,1,True,0.46773535,0.18274653,0.14727697,0.095454864,0.10678629,0.18274653,0.46773535
728,728,1,1,True,0.34529775,0.18232986,0.1754112,0.13085258,0.16610861,0.18232986,0.34529775
729,729,1,0,False,0.50280094,0.1789001,0.13777295,0.086414754,0.09411129,0.50280094,0.50280094
730,730,1,2,False,0.2630512,0.16745806,0.18520907,0.15688407,0.22739759,0.18520907,0.2630512
731,731,1,0,False,0.794164,0.09679813,0.054449227,0.02808069,0.026507951,0.794164,0.794164
732,732,1,1,True,0.4605624,0.18333438,0.149169,0.097365685,0.10956853,0.18333438,0.4605624
733,733,1,3,False,0.15427,0.12439382,0.17152405,0.18435109,0.36546105,0.18435109,0.36546105
734,734,1,2,False,0.28241754,0.17218155,0.1839523,0.15075225,0.21069637,0.1839523,0.28241754
735,735,1,1,True,0.40137166,0.18540189,0.16382945,0.11393234,0.13546467,0.18540189,0.40137166
736,736,1,1,True,0.3976385,0.18535683,0.16468322,0.11502397,0.13729748,0.18535683,0.3976385
737,737,1,1,True,0.39470506,0.18530607,0.16534701,0.11588544,0.13875642,0.18530607,0.39470506
738,738,1,1,True,0.4004479,0.1853928,0.16404161,0.11420198,0.13591571,0.1853928,0.4004479
739,739,1,1,True,0.42995852,0.18504077,0.1569874,0.10575477,0.12225854,0.18504077,0.42995852
740,740,1,1,True,0.36366743,0.18391687,0.17193985,0.12519296,0.1552829,0.18391687,0.36366743
741,741,1,1,True,0.39365363,0.18528461,0.16558331,0.11619504,0.1392834,0.18528461,0.39365363
742,742,1,1,True,0.43006146,0.18503726,0.15696192,0.10572589,0.122213475,0.18503726,0.43006146
743,743,1,1,True,0.3858744,0.18507081,0.16730547,0.118498355,0.14325097,0.18507081,0.3858744
744,744,1,1,True,0.34453854,0.18225144,0.17554681,0.13108866,0.16657464,0.18225144,0.34453854
745,745,1,1,True,0.42980427,0.18504602,0.15702564,0.105798,0.12232608,0.18504602,0.42980427
746,746,1,1,True,0.48721063,0.18080589,0.14204583,0.090372525,0.099565126,0.18080589,0.48721063
747,747,1,2,False,0.28092098,0.17184496,0.18407664,0.15122838,0.21192904,0.18407664,0.28092098
748,748,1,1,True,0.43673235,0.18477753,0.15529612,0.103865035,0.11932897,0.18477753,0.43673235
749,749,1,1,True,0.47525245,0.18205655,0.14527331,0.09347488,0.10394281,0.18205655,0.47525245
750,750,1,1,True,0.3475486,0.182556,0.17500544,0.13015378,0.16473618,0.182556,0.3475486
751,751,1,1,True,0.47777635,0.18180811,0.14459606,0.09281525,0.10300423,0.18180811,0.47777635
752,752,1,1,True,0.47939372,0.18164456,0.1441609,0.09239392,0.102406904,0.18164456,0.47939372
753,753,1,1,True,0.3778032,0.18474567,0.16904032,0.12091158,0.14749922,0.18474567,0.3778032
754,754,1,2,False,0.29068685,0.17395872,0.1831888,0.1481177,0.20404793,0.1831888,0.29068685
755,755,1,1,True,0.32667047,0.1801075,0.17853585,0.13668542,0.17800076,0.1801075,0.32667047
756,756,1,1,True,0.4121533,0.18541074,0.16130939,0.1108101,0.13031647,0.18541074,0.4121533
757,757,1,1,True,0.44480777,0.18437773,0.15324925,0.10163656,0.115928695,0.18437773,0.44480777
758,758,1,1,True,0.3339147,0.18104684,0.17737198,0.13440724,0.17325924,0.18104684,0.3339147
759,759,1,1,True,0.32269025,0.17954987,0.17914572,0.13794176,0.18067239,0.17954987,0.32269025
760,760,1,1,True,0.4506452,0.18403125,0.15175027,0.10004228,0.11353099,0.18403125,0.4506452
761,761,1,1,True,0.36141163,0.18375334,0.17238507,0.12588237,0.15656759,0.18375334,0.36141163
762,762,1,2,False,0.3123665,0.17796403,0.18062386,0.14121303,0.1878326,0.18062386,0.3123665
763,763,1,2,False,0.25877982,0.16630745,0.18537685,0.15822327,0.2313126,0.18537685,0.25877982
764,764,1,1,True,0.4495342,0.18410091,0.15203676,0.10034466,0.11398354,0.18410091,0.4495342
765,765,1,2,False,0.25797677,0.16608667,0.1854037,0.15847428,0.23205857,0.1854037,0.25797677
766,766,1,1,True,0.44044995,0.184605,0.1543578,0.10283585,0.11775139,0.184605,0.44044995
767,767,1,0,False,0.57483083,0.16632506,0.1173788,0.06936219,0.07210311,0.57483083,0.57483083
768,768,1,1,True,0.49571657,0.17980418,0.139723,0.08820107,0.09655518,0.17980418,0.49571657
769,769,1,1,True,0.3211118,0.17932048,0.17938161,0.13844082,0.18174529,0.17932048,0.3211118
770,770,1,1,True,0.3315634,0.18075252,0.1777572,0.13514541,0.17478146,0.18075252,0.3315634
771,771,1,1,True,0.47124267,0.18243396,0.14634463,0.09452819,0.10545055,0.18243396,0.47124267
772,772,1,1,True,0.32697994,0.18014959,0.17848754,0.13658789,0.17779505,0.18014959,0.32697994
773,773,1,1,True,0.3902666,0.18520346,0.16633892,0.1171951,0.14099592,0.18520346,0.3902666
774,774,1,3,False,0.12627566,0.1080758,0.159127,0.18558663,0.42093492,0.18558663,0.42093492
775,775,1,1,True,0.36968356,0.1843105,0.17072847,0.12336251,0.15191495,0.1843105,0.36968356
776,776,1,0,False,0.51527536,0.17715725,0.13430843,0.0833179,0.08994103,0.51527536,0.51527536
777,777,1,1,True,0.47838494,0.18174694,0.14443244,0.092656635,0.10277911,0.18174694,0.47838494
778,778,1,0,False,0.50009125,0.17925335,0.13852039,0.087095626,0.09503945,0.50009125,0.50009125
779,779,1,2,False,0.30125844,0.17602819,0.18203473,0.14474757,0.19593106,0.18203473,0.30125844
780,780,1,1,True,0.39402813,0.18529248,0.16549921,0.116084725,0.13909546,0.18529248,0.39402813
781,781,1,1,True,0.35596764,0.1833229,0.17343828,0.1275528,0.15971836,0.1833229,0.35596764
782,782,1,1,True,0.46705645,0.18280512,0.14745693,0.09563479,0.10704671,0.18280512,0.46705645
783,783,1,1,True,0.38698876,0.18510741,0.16706169,0.11816704,0.1426751,0.18510741,0.38698876
784,784,1,1,True,0.33464044,0.18113562,0.1772517,0.13417965,0.17279258,0.18113562,0.33464044
785,785,1,1,True,0.3780468,0.18475711,0.16898873,0.1208384,0.14736894,0.18475711,0.3780468
786,786,1,0,False,0.56287825,0.16881847,0.120814666,0.07205602,0.07543262,0.56287825,0.56287825
787,787,1,1,True,0.42301592,0.18524109,0.15869488,0.10771086,0.12533733,0.18524109,0.42301592
788,788,1,0,False,0.5413399,0.17291391,0.12696464,0.07704424,0.08173736,0.5413399,0.5413399
789,789,1,1,True,0.35801852,0.18349108,0.17304504,0.12692243,0.15852293,0.18349108,0.35801852
790,790,1,1,True,0.4227237,0.18524796,0.1587661,0.107793584,0.12546864,0.18524796,0.4227237
791,791,1,1,True,0.45605665,0.18366778,0.15034695,0.09857679,0.111351825,0.18366778,0.45605665
792,792,1,2,False,0.23820412,0.16019154,0.18555996,0.16455483,0.25148955,0.18555996,0.25148955
793,793,1,1,True,0.40159678,0.18540388,0.16377766,0.1138667,0.13535497,0.18540388,0.40159678
794,794,1,1,True,0.33594257,0.1812926,0.17703417,0.1337716,0.17195907,0.1812926,0.33594257
795,795,1,1,True,0.4441002,0.18441644,0.15342988,0.10183073,0.11622275,0.18441644,0.4441002
796,796,1,1,True,0.44385856,0.18442953,0.15349148,0.10189712,0.11632331,0.18442953,0.44385856
797,797,1,0,False,0.7657104,0.10805197,0.06242293,0.032670278,0.031144422,0.7657104,0.7657104
798,798,1,2,False,0.20117515,0.14665985,0.18278116,0.175017,0.29436684,0.18278116,0.29436684
799,799,1,2,False,0.22654653,0.15629166,0.18515512,0.16801414,0.26399255,0.18515512,0.26399255
800,800,1,1,True,0.40868726,0.18542735,0.16212806,0.1118089,0.1319485,0.18542735,0.40868726
801,801,1,3,False,0.1697939,0.132438,0.17640495,0.18200278,0.33936036,0.18200278,0.33936036
802,802,1,2,False,0.31567168,0.17849392,0.1801674,0.14016396,0.18550304,0.1801674,0.31567168
803,803,1,0,False,0.5632511,0.16874297,0.120707706,0.07197118,0.075326994,0.5632511,0.5632511
804,804,1,1,True,0.36269832,0.18384767,0.17213175,0.12548892,0.15583335,0.18384767,0.36269832
805,805,1,1,True,0.39567268,0.1853244,0.16512871,0.115600914,0.1382733,0.1853244,0.39567268
806,806,1,1,True,0.3761179,0.18466434,0.16939557,0.1214184,0.14840381,0.18466434,0.3761179
807,807,1,1,True,0.41834292,0.18533574,0.15982845,0.10903839,0.12745458,0.18533574,0.41834292
808,808,1,1,True,0.46098998,0.18330126,0.14905687,0.09725119,0.10940078,0.18330126,0.46098998
809,809,1,1,True,0.37324747,0.18451501,0.16999482,0.12228396,0.14995882,0.18451501,0.37324747
810,810,1,1,True,0.3229431,0.17958614,0.17910764,0.13786188,0.18050125,0.17958614,0.3229431
