sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
543,543,1,1,True,0.4531024,0.26234597,0.16765557,0.073924,0.04297205,0.26234597,0.4531024
544,544,1,0,False,0.52095723,0.2465014,0.14093521,0.058529913,0.03307625,0.52095723,0.52095723
545,545,1,1,True,0.40840986,0.26849753,0.18601282,0.08594904,0.05113084,0.26849753,0.40840986
546,546,1,1,True,0.4094846,0.26839447,0.18556626,0.085639216,0.05091554,0.26839447,0.4094846
547,547,1,0,False,0.5532749,0.23657979,0.12880042,0.052184127,0.02916073,0.5532749,0.5532749
548,548,1,1,True,0.43636575,0.26508456,0.17447284,0.07822936,0.045847565,0.26508456,0.43636575
549,549,1,0,False,0.5029756,0.25139153,0.14785878,0.06231704,0.035457175,0.5029756,0.5029756
550,550,1,1,True,0.42719346,0.26636896,0.17824003,0.08068645,0.0475111,0.26636896,0.42719346
551,551,1,1,True,0.41538012,0.26778814,0.18312025,0.08395883,0.04975266,0.26778814,0.41538012
552,552,1,1,True,0.3637117,0.27062058,0.20469534,0.099868834,0.06110352,0.27062058,0.3637117
553,553,1,1,True,0.36636162,0.27061844,0.20358573,0.09898332,0.0604509,0.27061844,0.36636162
554,554,1,1,True,0.42795736,0.266268,0.17792551,0.080479085,0.047370058,0.266268,0.42795736
555,555,1,1,True,0.4630998,0.260476,0.16362204,0.07145632,0.041345924,0.260476,0.4630998
556,556,1,1,True,0.44818383,0.2632025,0.16965097,0.07516612,0.043796595,0.2632025,0.44818383
557,557,1,1,True,0.45561695,0.26189178,0.16663823,0.0732962,0.042556852,0.26189178,0.45561695
558,558,1,1,True,0.47105318,0.2588677,0.16043529,0.069546,0.04009783,0.2588677,0.47105318
559,559,1,1,True,0.48443764,0.25592774,0.15511934,0.06643215,0.038083125,0.25592774,0.48443764
560,560,1,0,False,0.57760787,0.22821599,0.119932756,0.04775975,0.026483634,0.57760787,0.57760787
561,561,1,0,False,0.5699734,0.23091894,0.12268985,0.049117267,0.02730053,0.5699734,0.5699734
562,562,1,1,True,0.4655019,0.26000136,0.16265741,0.07087451,0.040964812,0.26000136,0.4655019
563,563,1,0,False,0.52124274,0.24641995,0.14082628,0.058471322,0.033039674,0.52124274,0.52124274
564,564,1,1,True,0.40337825,0.268949,0.18810599,0.08741407,0.05215269,0.268949,0.40337825
565,565,1,1,True,0.3809467,0.27031878,0.1974767,0.094251335,0.05700649,0.27031878,0.3809467
566,566,1,3,False,0.083676934,0.13331765,0.23735684,0.2561911,0.28945747,0.2561911,0.28945747
567,567,1,2,False,0.15729553,0.20432168,0.26828828,0.20391315,0.16618136,0.26828828,0.26828828
568,568,1,0,False,0.577638,0.22820514,0.11992196,0.04775446,0.026480464,0.577638,0.577638
569,569,1,1,True,0.4510215,0.26271346,0.16849896,0.074447215,0.043318868,0.26271346,0.4510215
570,570,1,1,True,0.47615388,0.25778145,0.15840237,0.068344705,0.039317697,0.25778145,0.47615388
571,571,1,1,True,0.39791012,0.26938078,0.19038516,0.089034006,0.053289935,0.26938078,0.39791012
572,572,1,1,True,0.44209626,0.26420334,0.17213008,0.076729916,0.044840485,0.26420334,0.44209626
573,573,1,1,True,0.4535721,0.26226196,0.16746545,0.07380634,0.04289417,0.26226196,0.4535721
574,574,1,1,True,0.4962522,0.25309747,0.15047793,0.063783936,0.036388528,0.25309747,0.4962522
575,575,1,1,True,0.33663714,0.2696714,0.21598798,0.10940401,0.06829946,0.2696714,0.33663714
576,576,1,2,False,0.1772452,0.21807903,0.26733717,0.19008449,0.14725411,0.26733717,0.26733717
577,577,1,1,True,0.42392713,0.26678818,0.17958638,0.08157888,0.048119426,0.26678818,0.42392713
578,578,1,1,True,0.40438682,0.26886255,0.18768613,0.08711849,0.05194601,0.26886255,0.40438682
579,579,1,1,True,0.41388115,0.26794887,0.18374157,0.08438303,0.05004546,0.26794887,0.41388115
580,580,1,1,True,0.4042381,0.26887545,0.18774803,0.087162,0.051976416,0.26887545,0.4042381
581,581,1,1,True,0.489714,0.25469053,0.15304045,0.065238155,0.037316963,0.25469053,0.489714
582,582,1,0,False,0.530249,0.2437939,0.13740516,0.056647,0.03190491,0.530249,0.530249
583,583,1,0,False,0.5190785,0.24703406,0.141653,0.058916625,0.03331783,0.5190785,0.5190785
584,584,1,3,False,0.04578966,0.081328094,0.1772629,0.25892806,0.43669128,0.25892806,0.43669128
585,585,1,0,False,0.54686433,0.2386587,0.13117541,0.053398576,0.029903071,0.54686433,0.54686433
586,586,1,1,True,0.460028,0.26106873,0.1648581,0.07220655,0.041838624,0.26106873,0.460028
587,587,1,1,True,0.42396736,0.26678312,0.17956978,0.081567846,0.048111893,0.26678312,0.42396736
588,588,1,1,True,0.3382083,0.26977652,0.21533626,0.10882523,0.067853585,0.26977652,0.3382083
589,589,1,1,True,0.36089572,0.27060485,0.20587416,0.100818835,0.061806522,0.27060485,0.36089572
590,590,1,0,False,0.5030256,0.25137854,0.14783931,0.062306236,0.03545033,0.5030256,0.5030256
591,591,1,1,True,0.44584566,0.26359478,0.1706019,0.07576324,0.044194415,0.26359478,0.44584566
592,592,1,1,True,0.40159345,0.2690967,0.18884946,0.08793961,0.052520774,0.2690967,0.40159345
593,593,1,1,True,0.4629042,0.2605142,0.16370058,0.071503885,0.041377112,0.2605142,0.4629042
594,594,1,1,True,0.42143047,0.26709488,0.18061708,0.08226733,0.04859024,0.26709488,0.42143047
595,595,1,1,True,0.4134243,0.26799697,0.18393095,0.08451271,0.050135065,0.26799697,0.4134243
596,596,1,1,True,0.39919713,0.26928478,0.18984835,0.08865011,0.053019714,0.26928478,0.39919713
597,597,1,0,False,0.5087844,0.24986322,0.14560905,0.06107236,0.034670923,0.5087844,0.5087844
598,598,1,1,True,0.47892064,0.2571745,0.15730327,0.067700654,0.038900945,0.2571745,0.47892064
599,599,1,1,True,0.44654968,0.2634777,0.17031543,0.07558301,0.04407424,0.2634777,0.44654968
600,600,1,1,True,0.49063122,0.25447097,0.15268002,0.06503245,0.037185322,0.25447097,0.49063122
601,601,1,1,True,0.36076498,0.27060372,0.20592882,0.10086311,0.06183938,0.27060372,0.36076498
602,602,1,1,True,0.42099983,0.26714656,0.180795,0.08238665,0.04867197,0.26714656,0.42099983
603,603,1,2,False,0.2047525,0.2338801,0.2626577,0.1724646,0.1262451,0.2626577,0.2626577
604,604,1,1,True,0.4685961,0.25937578,0.16141763,0.07013126,0.040479224,0.25937578,0.4685961
605,605,1,0,False,0.6028609,0.21878491,0.11097742,0.043456662,0.023920078,0.6028609,0.6028609
606,606,1,1,True,0.43464518,0.26533732,0.17517793,0.07868487,0.046154708,0.26533732,0.43464518
607,607,1,1,True,0.4349031,0.26529983,0.1750722,0.07861638,0.046108518,0.26529983,0.4349031
608,608,1,0,False,0.51327634,0.24864753,0.1438779,0.060123928,0.034074277,0.51327634,0.51327634
609,609,1,0,False,0.50800073,0.2500723,0.14591186,0.061239075,0.03477602,0.50800073,0.50800073
610,610,1,0,False,0.5221633,0.2461568,0.14047517,0.058282766,0.032922026,0.5221633,0.5221633
611,611,1,1,True,0.486144,0.2555324,0.15444595,0.066043966,0.03783366,0.2555324,0.486144
612,612,1,0,False,0.5068339,0.25038195,0.14636306,0.06148801,0.034933068,0.5068339,0.5068339
613,613,1,1,True,0.4952646,0.25334227,0.150864,0.06400182,0.036527313,0.25334227,0.4952646
614,614,1,0,False,0.5372507,0.24167514,0.13476697,0.055260006,0.031047255,0.5372507,0.5372507
615,615,1,0,False,0.52063936,0.24659185,0.14105658,0.0585952,0.033117007,0.52063936,0.52063936
616,616,1,1,True,0.46085626,0.26091042,0.16452459,0.07200356,0.041705184,0.26091042,0.46085626
617,617,1,1,True,0.35223836,0.270438,0.20949389,0.10379855,0.06403121,0.270438,0.35223836
618,618,1,1,True,0.49834627,0.25257337,0.14966041,0.063324004,0.03609595,0.25257337,0.49834627
619,619,1,1,True,0.451266,0.2626707,0.16839978,0.07438555,0.043277975,0.2626707,0.451266
620,620,1,1,True,0.48981535,0.25466633,0.15300056,0.065215364,0.037302386,0.25466633,0.48981535
621,621,1,1,True,0.47140592,0.25879398,0.16029441,0.069462314,0.040043373,0.25879398,0.47140592
622,622,1,3,False,0.09867793,0.15071303,0.250184,0.24681014,0.2536149,0.24681014,0.2536149
623,623,1,1,True,0.48513183,0.25576746,0.15484531,0.06627401,0.037981458,0.25576746,0.48513183
624,624,1,1,True,0.44418716,0.26386708,0.17127736,0.076189436,0.04447896,0.26386708,0.44418716
625,625,1,0,False,0.7004779,0.176024,0.07870515,0.02913517,0.015657859,0.7004779,0.7004779
626,626,1,1,True,0.4704768,0.25898778,0.16066554,0.06968291,0.040186968,0.25898778,0.4704768
627,627,1,1,True,0.46156713,0.26077378,0.16423841,0.071829766,0.041591,0.26077378,0.46156713
628,628,1,1,True,0.40557778,0.2687579,0.1871905,0.08677066,0.051703148,0.2687579,0.40557778
629,629,1,1,True,0.43027902,0.2659544,0.17697047,0.0798519,0.04694421,0.2659544,0.43027902
630,630,1,1,True,0.48715842,0.25529522,0.15404612,0.06581413,0.037686124,0.25529522,0.48715842
631,631,1,1,True,0.48557317,0.25566515,0.1546711,0.06617363,0.037916947,0.25566515,0.48557317
632,632,1,0,False,0.5544035,0.23620833,0.12838401,0.05197252,0.029031718,0.5544035,0.5544035
633,633,1,0,False,0.55589324,0.23571542,0.12783507,0.051694132,0.028862143,0.55589324,0.55589324
634,634,1,0,False,0.5747837,0.22922409,0.120950006,0.04825876,0.026783468,0.5747837,0.5747837
635,635,1,1,True,0.41239208,0.26810408,0.18435913,0.08480647,0.050338242,0.26810408,0.41239208
636,636,1,1,True,0.44169,0.26426786,0.17229584,0.07683531,0.044911075,0.26426786,0.44169
637,637,1,0,False,0.5289628,0.24417582,0.1378919,0.056904763,0.03206478,0.5289628,0.5289628
638,638,1,1,True,0.38635653,0.2700869,0.19521248,0.092555076,0.055788998,0.2700869,0.38635653
639,639,1,0,False,0.54802465,0.23828639,0.1307443,0.05317717,0.029767489,0.54802465,0.54802465
640,640,1,1,True,0.47685593,0.2576286,0.1581232,0.068180755,0.039211523,0.2576286,0.47685593
641,641,1,1,True,0.497468,0.252794,0.15000309,0.06351654,0.03621837,0.252794,0.497468
642,642,1,1,True,0.47498444,0.25803426,0.15886769,0.06861851,0.039495192,0.25803426,0.47498444
643,643,1,1,True,0.39261127,0.26973987,0.19259739,0.09063202,0.054419458,0.26973987,0.39261127
644,644,1,1,True,0.3984502,0.26934093,0.19015986,0.088872686,0.053176332,0.26934093,0.3984502
645,645,1,1,True,0.42904735,0.26612198,0.17747699,0.08018407,0.047169615,0.26612198,0.42904735
646,646,1,2,False,0.16497815,0.20986223,0.26821646,0.19848984,0.15845332,0.26821646,0.26821646
647,647,1,1,True,0.407147,0.26861563,0.18653777,0.08631447,0.05138514,0.26861563,0.407147
648,648,1,0,False,0.50108683,0.2518776,0.14859289,0.06272625,0.035716467,0.50108683,0.50108683
649,649,1,1,True,0.4253968,0.26660204,0.1789803,0.08117621,0.047844652,0.26660204,0.4253968
650,650,1,1,True,0.46165127,0.2607575,0.16420451,0.07180922,0.041577507,0.2607575,0.46165127
651,651,1,1,True,0.43099463,0.26585573,0.17667633,0.0796595,0.04681381,0.26585573,0.43099463
652,652,1,0,False,0.5036099,0.25122705,0.14761248,0.06218011,0.0353705,0.5036099,0.5036099
653,653,1,1,True,0.49749988,0.25278604,0.14999062,0.06350954,0.036213916,0.25278604,0.49749988
654,654,1,1,True,0.45633453,0.26176018,0.16634822,0.073117934,0.04243914,0.26176018,0.45633453
655,655,1,1,True,0.4056666,0.26874998,0.18715355,0.08674479,0.051685087,0.26874998,0.4056666
656,656,1,1,True,0.48076898,0.25676224,0.1565704,0.06727336,0.038625024,0.25676224,0.48076898
657,657,1,1,True,0.4217313,0.26705855,0.1804928,0.082184106,0.048533246,0.26705855,0.4217313
658,658,1,1,True,0.3968271,0.26945898,0.19083704,0.08935833,0.05351855,0.26945898,0.3968271
659,659,1,1,True,0.34811413,0.2702945,0.21121502,0.105250314,0.06512605,0.2702945,0.34811413
660,660,1,0,False,0.7546788,0.14857064,0.062328428,0.022473946,0.011948257,0.7546788,0.7546788
661,661,1,1,True,0.43379477,0.26546034,0.17552672,0.07891092,0.046307337,0.26546034,0.43379477
662,662,1,1,True,0.43323916,0.26553994,0.17575464,0.07905891,0.04640735,0.26553994,0.43323916
663,663,1,1,True,0.47014976,0.2590557,0.16079623,0.06976068,0.04023763,0.2590557,0.47014976
664,664,1,1,True,0.31128937,0.26706943,0.22638369,0.11921179,0.07604572,0.26706943,0.31128937
665,665,1,1,True,0.41897994,0.26738426,0.18163,0.08294846,0.04905734,0.26738426,0.41897994
666,666,1,1,True,0.46454176,0.26019228,0.16304275,0.07110657,0.041116726,0.26019228,0.46454176
667,667,1,0,False,0.52944297,0.24403355,0.13771011,0.056808446,0.032005023,0.52944297,0.52944297
668,668,1,1,True,0.43905514,0.26467842,0.17337224,0.07752228,0.04537191,0.26467842,0.43905514
669,669,1,1,True,0.47894788,0.2571684,0.15729241,0.06769433,0.03889686,0.2571684,0.47894788
670,670,1,1,True,0.47337937,0.2583776,0.15950707,0.06899585,0.039740104,0.2583776,0.47337937
671,671,1,1,True,0.47307414,0.2584424,0.15962878,0.06906782,0.039786864,0.2584424,0.47307414
672,672,1,1,True,0.44602332,0.2635653,0.17052965,0.07571774,0.04416408,0.2635653,0.44602332
673,673,1,0,False,0.5522075,0.23692967,0.12919475,0.052384887,0.029283218,0.5522075,0.5522075
674,674,1,3,False,0.07761139,0.12579882,0.23073667,0.2592765,0.3065766,0.2592765,0.3065766
675,675,1,1,True,0.31823373,0.2679564,0.22356206,0.116433725,0.07381408,0.2679564,0.31823373
676,676,1,0,False,0.517589,0.24745288,0.14222302,0.0592247,0.033510532,0.517589,0.517589
677,677,1,2,False,0.23562896,0.24771303,0.25425318,0.154722,0.10768283,0.25425318,0.25425318
678,678,1,1,True,0.4107539,0.2682697,0.18503906,0.08527466,0.050662573,0.2682697,0.4107539
679,679,1,0,False,0.5178625,0.2473762,0.14211822,0.05916802,0.033475056,0.5178625,0.5178625
680,680,1,0,False,0.54685223,0.23866259,0.13117984,0.053400874,0.029904472,0.54685223,0.54685223
681,681,1,1,True,0.46650457,0.25980037,0.16225533,0.07063291,0.040806808,0.25980037,0.46650457
682,682,1,0,False,0.5558048,0.23574476,0.12786764,0.05171063,0.028872188,0.5558048,0.5558048
683,683,1,1,True,0.46013182,0.26104894,0.16481629,0.07218106,0.041821875,0.26104894,0.46013182
684,684,1,0,False,0.5021214,0.251612,0.14819063,0.06250184,0.03557422,0.5021214,0.5021214
685,685,1,1,True,0.48082173,0.25675035,0.15654954,0.067261204,0.03861718,0.25675035,0.48082173
686,686,1,4,False,0.014763355,0.028733492,0.07671434,0.1669305,0.7128583,0.7128583,0.7128583
687,687,1,0,False,0.5778043,0.22814551,0.11986213,0.047725175,0.026462886,0.5778043,0.5778043
688,688,1,1,True,0.4320377,0.2657101,0.17624786,0.0793799,0.04662444,0.2657101,0.4320377
689,689,1,1,True,0.3975156,0.26940957,0.19054973,0.08915202,0.053373087,0.26940957,0.3975156
690,690,1,1,True,0.42733395,0.26635045,0.1781822,0.08064829,0.047485117,0.26635045,0.42733395
691,691,1,1,True,0.47958708,0.25702643,0.15703893,0.06754632,0.03880124,0.25702643,0.47958708
692,692,1,1,True,0.46987382,0.2591129,0.16090657,0.06982637,0.04028043,0.2591129,0.46987382
693,693,1,1,True,0.44640547,0.2635017,0.1703741,0.0756199,0.04409883,0.2635017,0.44640547
694,694,1,1,True,0.46466312,0.26016822,0.16299406,0.0710772,0.04109749,0.26016822,0.46466312
695,695,1,1,True,0.4651151,0.2600785,0.16281264,0.07096792,0.041025944,0.2600785,0.4651151
696,696,1,1,True,0.4418401,0.26424405,0.17223454,0.07679634,0.04488496,0.26424405,0.4418401
697,697,1,2,False,0.20462817,0.23381633,0.26268578,0.17254034,0.12632939,0.26268578,0.26268578
698,698,1,1,True,0.4826755,0.25633126,0.15581572,0.06683506,0.03834246,0.25633126,0.4826755
699,699,1,2,False,0.12756467,0.1797877,0.26406503,0.22576256,0.20282005,0.26406503,0.26406503
700,700,1,0,False,0.56603837,0.23228432,0.12411992,0.049827725,0.027729632,0.56603837,0.56603837
701,701,1,1,True,0.37074554,0.2705792,0.20174944,0.09753603,0.059389796,0.2705792,0.37074554
702,702,1,1,True,0.39577997,0.2695322,0.1912741,0.08967303,0.05374069,0.2695322,0.39577997
703,703,1,1,True,0.39048886,0.26986697,0.19348437,0.09128009,0.05487971,0.26986697,0.39048886
704,704,1,1,True,0.45073345,0.26276383,0.16861577,0.07451991,0.043367114,0.26276383,0.45073345
705,705,1,1,True,0.44285476,0.26408228,0.17182058,0.07653341,0.044708956,0.26408228,0.44285476
706,706,1,1,True,0.4397021,0.26457873,0.17310779,0.07735309,0.045258295,0.26457873,0.4397021
707,707,1,1,True,0.45663935,0.261704,0.16622508,0.073042326,0.042389244,0.261704,0.45663935
708,708,1,1,True,0.44591424,0.26358342,0.17057404,0.07574568,0.044182707,0.26358342,0.44591424
709,709,1,1,True,0.4541133,0.2621647,0.16724636,0.07367101,0.042804617,0.2621647,0.4541133
710,710,1,1,True,0.39343315,0.269688,0.19225407,0.09038232,0.05424245,0.269688,0.39343315
711,711,1,0,False,0.5474275,0.23847821,0.13096608,0.05329103,0.029837197,0.5474275,0.5474275
712,712,1,1,True,0.33667386,0.26967397,0.21597275,0.10939042,0.068289,0.26967397,0.33667386
713,713,1,1,True,0.39612418,0.2695084,0.19113041,0.089569464,0.053667545,0.2695084,0.39612418
714,714,1,1,True,0.39964038,0.2692508,0.18966354,0.08851825,0.052927013,0.2692508,0.39964038
715,715,1,1,True,0.38979483,0.26990643,0.19377452,0.09149301,0.055031214,0.26990643,0.38979483
716,716,1,3,False,0.08195263,0.13120955,0.23556721,0.25712186,0.29414874,0.25712186,0.29414874
717,717,1,0,False,0.5149692,0.24818179,0.14322747,0.059769653,0.033851944,0.5149692,0.5149692
718,718,1,1,True,0.40993196,0.26835084,0.18538041,0.08551056,0.05082623,0.26835084,0.40993196
719,719,1,1,True,0.44388577,0.26391602,0.17140025,0.07626715,0.044530895,0.26391602,0.44388577
720,720,1,1,True,0.44962344,0.26295626,0.16906624,0.0748006,0.043553542,0.26295626,0.44962344
721,721,1,0,False,0.52588505,0.24508047,0.139059,0.057525247,0.032450236,0.52588505,0.52588505
722,722,1,1,True,0.42524052,0.26662207,0.17904471,0.08121892,0.047873788,0.26662207,0.42524052
723,723,1,1,True,0.4133464,0.26800507,0.18396328,0.08453486,0.050150372,0.26800507,0.4133464
724,724,1,0,False,0.55081105,0.23738508,0.12971136,0.052648403,0.029444136,0.55081105,0.55081105
725,725,1,1,True,0.435121,0.26526797,0.17498288,0.07855863,0.046069533,0.26526797,0.435121
726,726,1,1,True,0.46477753,0.2601455,0.16294804,0.07104949,0.041079342,0.2601455,0.46477753
727,727,1,0,False,0.5330715,0.24294779,0.13633938,0.05608464,0.031556644,0.5330715,0.5330715
728,728,1,0,False,0.55239624,0.23686795,0.12912504,0.052349363,0.02926154,0.55239624,0.55239624
729,729,1,0,False,0.51407826,0.24842739,0.14356968,0.05995589,0.033968788,0.51407826,0.51407826
730,730,1,1,True,0.4129235,0.26804915,0.18413869,0.08465512,0.050233524,0.26804915,0.4129235
731,731,1,1,True,0.48625863,0.25550568,0.15440075,0.06601797,0.037816968,0.25550568,0.48625863
732,732,1,1,True,0.39906627,0.26929465,0.18990293,0.088689044,0.053047102,0.26929465,0.39906627
733,733,1,0,False,0.5078938,0.2501008,0.1459532,0.061261866,0.034790393,0.5078938,0.5078938
734,734,1,1,True,0.47939438,0.25706938,0.15711531,0.06759091,0.038830034,0.25706938,0.47939438
735,735,1,1,True,0.44516045,0.26370782,0.17088087,0.07593903,0.04431173,0.26370782,0.44516045
736,736,1,1,True,0.44788367,0.26325342,0.16977295,0.07524252,0.043847445,0.26325342,0.44788367
737,737,1,1,True,0.46472472,0.26015598,0.16296929,0.07106228,0.04108772,0.26015598,0.46472472
738,738,1,1,True,0.46839327,0.25941724,0.16149881,0.07017979,0.040510885,0.25941724,0.46839327
739,739,1,0,False,0.5311208,0.24353378,0.13707565,0.05647285,0.03179698,0.5311208,0.5311208
740,740,1,1,True,0.46691728,0.25971717,0.16208994,0.07053366,0.040741954,0.25971717,0.46691728
741,741,1,1,True,0.4207917,0.26717144,0.180881,0.08244436,0.048711516,0.26717144,0.4207917
742,742,1,0,False,0.51944697,0.24692999,0.14151208,0.058840618,0.033270314,0.51944697,0.51944697
743,743,1,1,True,0.3730334,0.27054116,0.20079105,0.096789375,0.058845013,0.27054116,0.3730334
744,744,1,1,True,0.44593233,0.26358032,0.17056668,0.075741045,0.04417962,0.26358032,0.44593233
745,745,1,0,False,0.5083844,0.24997008,0.14576358,0.0611574,0.03472453,0.5083844,0.5083844
746,746,1,1,True,0.43338633,0.26551887,0.17569427,0.07901968,0.046380844,0.26551887,0.43338633
747,747,1,1,True,0.38857868,0.26997322,0.19428305,0.09186727,0.055297863,0.26997322,0.38857868
748,748,1,1,True,0.4540488,0.26217628,0.16727248,0.07368715,0.042815287,0.26217628,0.4540488
749,749,1,0,False,0.54790705,0.23832418,0.13078797,0.05319958,0.02978121,0.54790705,0.54790705
750,750,1,1,True,0.42312264,0.26688832,0.17991835,0.08180011,0.048270576,0.26688832,0.42312264
751,751,1,0,False,0.5700358,0.23089716,0.1226672,0.049106054,0.02729377,0.5700358,0.5700358
752,752,1,0,False,0.51054794,0.2493895,0.14492856,0.060698587,0.034435537,0.51054794,0.51054794
753,753,1,0,False,0.5017731,0.25170153,0.14832598,0.06257731,0.03562204,0.5017731,0.5017731
754,754,1,0,False,0.55708236,0.23532002,0.12739755,0.05147275,0.028727416,0.55708236,0.55708236
755,755,1,1,True,0.42945975,0.26606613,0.17730734,0.08007267,0.047093987,0.26606613,0.42945975
756,756,1,1,True,0.46236324,0.26061952,0.1639181,0.07163554,0.041463494,0.26061952,0.46236324
757,757,1,1,True,0.39162147,0.26980034,0.19301099,0.09093367,0.054633535,0.26980034,0.39162147
758,758,1,1,True,0.40887985,0.26845276,0.1858175,0.085813425,0.051036555,0.26845276,0.40887985
759,759,1,1,True,0.38272393,0.2702496,0.19673268,0.09369069,0.056603085,0.2702496,0.38272393
760,760,1,0,False,0.5456512,0.2390461,0.1316266,0.053630766,0.030045372,0.5456512,0.5456512
761,761,1,0,False,0.524543,0.24547078,0.1395691,0.057797495,0.032619644,0.524543,0.524543
762,762,1,1,True,0.45690787,0.26165438,0.16611664,0.072975785,0.042345334,0.26165438,0.45690787
763,763,1,1,True,0.3863374,0.27008784,0.19522047,0.09256102,0.055793267,0.27008784,0.3863374
764,764,1,1,True,0.36454898,0.27062172,0.20434476,0.099588156,0.06089638,0.27062172,0.36454898
765,765,1,1,True,0.44664052,0.26346257,0.17027844,0.07555977,0.044058762,0.26346257,0.44664052
766,766,1,1,True,0.48623246,0.25551176,0.1544111,0.0660239,0.037820775,0.25551176,0.48623246
767,767,1,1,True,0.42613566,0.26650697,0.17867574,0.08097446,0.04770717,0.26650697,0.42613566
768,768,1,1,True,0.46096975,0.26088873,0.16447881,0.07197579,0.04168693,0.26088873,0.46096975
769,769,1,1,True,0.4151194,0.26781636,0.18322831,0.08403246,0.04980345,0.26781636,0.4151194
770,770,1,1,True,0.3877936,0.27001458,0.19461127,0.09210965,0.055470765,0.27001458,0.3877936
771,771,1,0,False,0.5588943,0.234714,0.12673184,0.051136747,0.028523127,0.5588943,0.5588943
772,772,1,1,True,0.32828113,0.2690047,0.2194418,0.11253765,0.0707348,0.2690047,0.32828113
773,773,1,1,True,0.44145304,0.26430523,0.17239255,0.07689686,0.044952314,0.26430523,0.44145304
774,774,1,3,False,0.09187055,0.14302552,0.24493855,0.25130638,0.268859,0.25130638,0.268859
775,775,1,1,True,0.4466024,0.26346886,0.17029396,0.075569525,0.04406525,0.26346886,0.4466024
776,776,1,1,True,0.46398932,0.26030138,0.16326459,0.07124035,0.04120436,0.26030138,0.46398932
777,777,1,0,False,0.5558647,0.2357249,0.12784554,0.051699456,0.028865386,0.5558647,0.5558647
778,778,1,1,True,0.4045915,0.26884484,0.1876009,0.08705859,0.051904168,0.26884484,0.4045915
779,779,1,1,True,0.3889879,0.26995116,0.19411187,0.091741115,0.055207953,0.26995116,0.3889879
780,780,1,1,True,0.4892618,0.2547982,0.15321822,0.065339744,0.03738202,0.2547982,0.4892618
781,781,1,1,True,0.4984662,0.2525432,0.14961362,0.06329773,0.03607926,0.2525432,0.4984662
782,782,1,1,True,0.4593817,0.26119143,0.16511853,0.072365284,0.04194306,0.26119143,0.4593817
783,783,1,0,False,0.61375886,0.21449162,0.107190706,0.041683733,0.02287508,0.61375886,0.61375886
784,784,1,1,True,0.45854717,0.26134875,0.16545507,0.07257068,0.04207831,0.26134875,0.45854717
785,785,1,1,True,0.31813812,0.26794505,0.22360109,0.116471514,0.073844224,0.26794505,0.31813812
786,786,1,1,True,0.4611495,0.26085415,0.16440646,0.071931824,0.04165804,0.26085415,0.4611495
787,787,1,1,True,0.3755551,0.27048552,0.19973472,0.095973164,0.058251504,0.27048552,0.3755551
788,788,1,1,True,0.4647326,0.2601544,0.16296613,0.07106039,0.041086484,0.2601544,0.4647326
789,789,1,1,True,0.3695296,0.27059442,0.20225887,0.09793528,0.059681825,0.27059442,0.3695296
790,790,1,1,True,0.45724553,0.2615918,0.16598031,0.072892174,0.042290192,0.2615918,0.45724553
791,791,1,0,False,0.55302596,0.23666148,0.12889236,0.052230902,0.02918926,0.55302596,0.55302596
792,792,1,1,True,0.4106543,0.26827964,0.18508044,0.08530323,0.050682385,0.26827964,0.4106543
793,793,1,0,False,0.5604412,0.23419335,0.12616463,0.0508512,0.028349722,0.5604412,0.5604412
794,794,1,1,True,0.4663154,0.25983846,0.16233115,0.07067843,0.040836573,0.25983846,0.4663154
795,795,1,1,True,0.49337685,0.2538061,0.15160298,0.06442003,0.03679401,0.2538061,0.49337685
796,796,1,0,False,0.5427278,0.23997165,0.13271631,0.054193497,0.030390738,0.5427278,0.5427278
797,797,1,1,True,0.48547894,0.2556871,0.15470824,0.066195026,0.0379307,0.2556871,0.48547894
798,798,1,1,True,0.49404263,0.25364313,0.15134223,0.06427227,0.03669974,0.25364313,0.49404263
799,799,1,1,True,0.4214098,0.26709738,0.1806256,0.08227307,0.048594154,0.26709738,0.4214098
800,800,1,1,True,0.45487183,0.26202756,0.16693947,0.073481716,0.04267943,0.26202756,0.45487183
801,801,1,1,True,0.38781708,0.27001333,0.19460154,0.09210243,0.055465616,0.27001333,0.38781708
802,802,1,1,True,0.48349744,0.25614363,0.15549077,0.066646874,0.038221285,0.25614363,0.48349744
803,803,1,1,True,0.49814236,0.25262472,0.14973992,0.063368656,0.036124334,0.25262472,0.49814236
804,804,1,0,False,0.51831216,0.24724995,0.14194612,0.059074946,0.03341683,0.51831216,0.51831216
805,805,1,1,True,0.47439915,0.2581599,0.15910074,0.06875588,0.03958432,0.2581599,0.47439915
806,806,1,0,False,0.50478387,0.25092107,0.14715709,0.06192735,0.03521061,0.50478387,0.50478387
807,807,1,1,True,0.2735874,0.25977328,0.24112307,0.1356222,0.08989404,0.25977328,0.2735874
808,808,1,0,False,0.50863296,0.24990371,0.14566761,0.061104562,0.034691226,0.50863296,0.50863296
809,809,1,1,True,0.45162943,0.26260695,0.16825245,0.07429401,0.04321725,0.26260695,0.45162943
810,810,1,1,True,0.48721987,0.2552808,0.15402189,0.065800235,0.037677206,0.2552808,0.48721987
811,811,1,1,True,0.37245077,0.27055198,0.20103511,0.09697896,0.058983177,0.27055198,0.37245077
