sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
691,691,1,2,False,0.25218534,0.17441195,0.19512051,0.16243616,0.21584603,0.19512051,0.25218534
692,692,1,1,True,0.37474972,0.19463694,0.17557955,0.12092839,0.1341054,0.19463694,0.37474972
693,693,1,2,False,0.27261275,0.17998904,0.19361019,0.15527658,0.19851144,0.19361019,0.27261275
694,694,1,2,False,0.24704528,0.17285323,0.19534406,0.1642304,0.22052702,0.19534406,0.24704528
695,695,1,2,False,0.29711747,0.18543482,0.19066536,0.14672644,0.1800559,0.19066536,0.29711747
696,696,1,4,False,0.06408554,0.067151785,0.11897707,0.1742984,0.5754872,0.5754872,0.5754872
697,697,1,1,True,0.3988367,0.1952603,0.16968408,0.11347696,0.12274203,0.1952603,0.3988367
698,698,1,2,False,0.28885388,0.18374509,0.19178206,0.14959778,0.1860212,0.19178206,0.28885388
699,699,1,2,False,0.17456907,0.14356887,0.1894243,0.18740499,0.30503276,0.1894243,0.30503276
700,700,1,1,True,0.44155085,0.19406188,0.15834777,0.1009734,0.105066106,0.19406188,0.44155085
701,701,1,1,True,0.35198313,0.19312137,0.1807127,0.12822929,0.1459535,0.19312137,0.35198313
702,702,1,1,True,0.3861332,0.19505367,0.17284654,0.1173712,0.1285954,0.19505367,0.3861332
703,703,1,1,True,0.36696976,0.19422293,0.17738664,0.12339571,0.13802496,0.19422293,0.36696976
704,704,1,1,True,0.34479815,0.19244736,0.18222815,0.13058312,0.14994322,0.19244736,0.34479815
705,705,1,1,True,0.41092652,0.19521132,0.16657618,0.109845474,0.11744051,0.19521132,0.41092652
706,706,1,2,False,0.2877909,0.18351704,0.191917,0.14996819,0.18680687,0.191917,0.2877909
707,707,1,2,False,0.30723584,0.18730658,0.18914339,0.14323458,0.17307961,0.18914339,0.30723584
708,708,1,1,True,0.3385146,0.19177878,0.1835074,0.13266023,0.1535389,0.19177878,0.3385146
709,709,1,2,False,0.29020846,0.18403214,0.19160724,0.14912605,0.18502611,0.19160724,0.29020846
710,710,1,3,False,0.16716516,0.13974386,0.18758714,0.1892795,0.31622434,0.1892795,0.31622434
711,711,1,1,True,0.40364605,0.19526917,0.16845849,0.11202357,0.12060272,0.19526917,0.40364605
712,712,1,1,True,0.3930384,0.19519922,0.17114142,0.11524449,0.12537648,0.19519922,0.3930384
713,713,1,2,False,0.18532312,0.14883274,0.19160777,0.18443316,0.2898032,0.19160777,0.2898032
714,714,1,1,True,0.34445843,0.1924132,0.18229838,0.13069502,0.15013507,0.1924132,0.34445843
715,715,1,1,True,0.4497388,0.19351545,0.15607548,0.09868011,0.10199016,0.19351545,0.4497388
716,716,1,0,False,0.50913304,0.18675214,0.13896137,0.083009474,0.08214397,0.50913304,0.50913304
717,717,1,1,True,0.40739352,0.19524994,0.16749363,0.110899135,0.11896378,0.19524994,0.40739352
718,718,1,2,False,0.22410494,0.16509902,0.19545627,0.1721238,0.24321596,0.19545627,0.24321596
719,719,1,3,False,0.108047426,0.10283744,0.16033053,0.19494149,0.4338431,0.19494149,0.4338431
720,720,1,3,False,0.14585793,0.12778413,0.18057942,0.1936203,0.35215822,0.1936203,0.35215822
721,721,1,2,False,0.2590378,0.17639166,0.19472069,0.16003725,0.20981261,0.19472069,0.2590378
722,722,1,1,True,0.3260497,0.19022867,0.18590778,0.13682978,0.16098408,0.19022867,0.3260497
723,723,1,1,True,0.36676645,0.19421074,0.17743313,0.123460576,0.1381291,0.19421074,0.36676645
724,724,1,2,False,0.27890506,0.18151386,0.19296275,0.15307233,0.19354609,0.19296275,0.27890506
725,725,1,1,True,0.3510332,0.19303772,0.18091619,0.12853917,0.1464737,0.19303772,0.3510332
726,726,1,2,False,0.25370938,0.17486191,0.19504145,0.16190316,0.21448411,0.19504145,0.25370938
727,727,1,1,True,0.36975253,0.1943833,0.17674622,0.12250984,0.13660812,0.1943833,0.36975253
728,728,1,2,False,0.2761112,0.18084782,0.19326007,0.15405059,0.19573033,0.19326007,0.2761112
729,729,1,1,True,0.41624147,0.19511577,0.16518256,0.10827211,0.115188085,0.19511577,0.41624147
730,730,1,1,True,0.39557058,0.19523272,0.17050771,0.11447054,0.12421845,0.19523272,0.39557058
731,731,1,1,True,0.49299103,0.18905821,0.14370047,0.08710447,0.08714582,0.18905821,0.49299103
732,732,1,1,True,0.35521996,0.19339374,0.1800127,0.1271765,0.1441971,0.19339374,0.35521996
733,733,1,3,False,0.10658717,0.10177231,0.1593051,0.19474456,0.43759087,0.19474456,0.43759087
734,734,1,2,False,0.22999954,0.16721839,0.19557488,0.17012025,0.23708694,0.19557488,0.23708694
735,735,1,1,True,0.3972512,0.19524911,0.17008477,0.11395859,0.12345634,0.19524911,0.3972512
736,736,1,1,True,0.36599737,0.19416374,0.17760879,0.12370615,0.13852395,0.19416374,0.36599737
737,737,1,1,True,0.37824655,0.19478866,0.17475083,0.119828925,0.13238503,0.19478866,0.37824655
738,738,1,1,True,0.3308977,0.19086736,0.18499681,0.13520062,0.15803751,0.19086736,0.3308977
739,739,1,1,True,0.3395835,0.19189785,0.18329291,0.13230576,0.15292008,0.19189785,0.3395835
740,740,1,2,False,0.262955,0.17747355,0.19444233,0.1586638,0.20646532,0.19444233,0.262955
741,741,1,2,False,0.17725384,0.1449151,0.19002157,0.18668857,0.3011209,0.19002157,0.3011209
742,742,1,1,True,0.42424613,0.19488841,0.16305469,0.10592922,0.11188155,0.19488841,0.42424613
743,743,1,1,True,0.35365164,0.19326413,0.1803532,0.12768602,0.14504501,0.19326413,0.35365164
744,744,1,1,True,0.37368715,0.19458663,0.17582938,0.12126367,0.13463317,0.19458663,0.37368715
745,745,1,1,True,0.43841726,0.19424495,0.15921013,0.10185976,0.1062679,0.19424495,0.43841726
746,746,1,1,True,0.34174204,0.19213158,0.18285581,0.13159125,0.15167932,0.19213158,0.34174204
747,747,1,2,False,0.30465168,0.18684894,0.18954748,0.14412357,0.17482834,0.18954748,0.30465168
748,748,1,2,False,0.24108465,0.17096491,0.19551699,0.1663026,0.22613092,0.19551699,0.24108465
749,749,1,1,True,0.32965708,0.19070831,0.18523273,0.13561665,0.15878524,0.19070831,0.32965708
750,750,1,2,False,0.1784606,0.14551318,0.19027844,0.18636078,0.299387,0.19027844,0.299387
751,751,1,1,True,0.4088047,0.19523698,0.16712801,0.110477515,0.11835278,0.19523698,0.4088047
752,752,1,1,True,0.39204252,0.19518316,0.17138943,0.11554974,0.12583515,0.19518316,0.39204252
753,753,1,1,True,0.3522302,0.19314271,0.18065974,0.12814876,0.14581859,0.19314271,0.3522302
754,754,1,2,False,0.2734645,0.1802007,0.19352725,0.15497798,0.19782957,0.19352725,0.2734645
755,755,1,1,True,0.3539707,0.1932908,0.18028414,0.12758228,0.14487207,0.1932908,0.3539707
756,756,1,1,True,0.3964783,0.19524217,0.17027956,0.11419382,0.123806156,0.19524217,0.3964783
757,757,1,1,True,0.36634833,0.19418529,0.17752871,0.12359406,0.13834362,0.19418529,0.36634833
758,758,1,3,False,0.16435003,0.13824552,0.18681234,0.18994936,0.32064274,0.18994936,0.32064274
759,759,1,1,True,0.32338,0.18985727,0.1863966,0.13773082,0.16263531,0.18985727,0.32338
760,760,1,1,True,0.41220337,0.19519249,0.16624282,0.10946619,0.11689513,0.19519249,0.41220337
761,761,1,1,True,0.37461078,0.19463056,0.17561224,0.12097217,0.13417424,0.19463056,0.37461078
762,762,1,2,False,0.23989898,0.17057878,0.19553992,0.16671342,0.2272689,0.19553992,0.23989898
763,763,1,2,False,0.27927434,0.18160051,0.19292232,0.1529431,0.19325972,0.19292232,0.27927434
764,764,1,1,True,0.31227034,0.18815881,0.18832687,0.14150868,0.1697353,0.18815881,0.31227034
765,765,1,1,True,0.34679347,0.19264418,0.1818128,0.12992713,0.14882243,0.19264418,0.34679347
766,766,1,1,True,0.38748556,0.19508845,0.17251532,0.11695282,0.12795785,0.19508845,0.38748556
767,767,1,3,False,0.15745676,0.13447285,0.18472809,0.19147623,0.3318661,0.19147623,0.3318661
768,768,1,2,False,0.28781748,0.18352276,0.19191366,0.1499589,0.1867872,0.19191366,0.28781748
769,769,1,1,True,0.39453948,0.19522044,0.1707663,0.114785254,0.124688536,0.19522044,0.39453948
770,770,1,1,True,0.31656736,0.18884513,0.18760073,0.14004228,0.1669445,0.18884513,0.31656736
771,771,1,1,True,0.38696742,0.19507548,0.17264242,0.117112994,0.12820168,0.19507548,0.38696742
772,772,1,4,False,0.05953628,0.06300914,0.11323577,0.16968131,0.5945375,0.5945375,0.5945375
773,773,1,1,True,0.364371,0.19406095,0.17797846,0.12422633,0.13936326,0.19406095,0.364371
774,774,1,4,False,0.0040103793,0.004794657,0.010441363,0.022328079,0.9584255,0.9584255,0.9584255
775,775,1,1,True,0.3614115,0.19386166,0.17864498,0.12517615,0.1409057,0.19386166,0.3614115
776,776,1,1,True,0.41422793,0.19515727,0.1657124,0.10886651,0.11603595,0.19515727,0.41422793
777,777,1,1,True,0.45165348,0.19337365,0.15554029,0.09814859,0.10128399,0.19337365,0.45165348
778,778,1,1,True,0.4052496,0.19526374,0.16804667,0.11154157,0.11989842,0.19526374,0.4052496
779,779,1,1,True,0.35856003,0.19365484,0.17927945,0.12609518,0.14241052,0.19365484,0.35856003
780,780,1,1,True,0.3396129,0.19190106,0.183287,0.132296,0.15290305,0.19190106,0.3396129
781,781,1,2,False,0.20206678,0.15636349,0.193979,0.17935738,0.26823336,0.193979,0.26823336
782,782,1,1,True,0.39792937,0.19525439,0.16991358,0.11375242,0.12315025,0.19525439,0.39792937
783,783,1,1,True,0.38163632,0.1949155,0.17393826,0.118768826,0.13074109,0.1949155,0.38163632
784,784,1,2,False,0.23533726,0.16906095,0.19559127,0.16828892,0.23172161,0.19559127,0.23533726
785,785,1,4,False,0.048535466,0.05261892,0.09795499,0.1555373,0.6453533,0.6453533,0.6453533
786,786,1,1,True,0.38367635,0.19498247,0.17344482,0.118133515,0.12976271,0.19498247,0.38367635
787,787,1,1,True,0.35725468,0.19355518,0.17956728,0.12651718,0.14310569,0.19355518,0.35725468
788,788,1,1,True,0.32242143,0.18972039,0.18656987,0.13805501,0.1632333,0.18972039,0.32242143
789,789,1,1,True,0.4008897,0.19526863,0.1691627,0.11285514,0.12182383,0.19526863,0.4008897
790,790,1,1,True,0.39204577,0.1951832,0.17138864,0.11554875,0.12583372,0.1951832,0.39204577
791,791,1,1,True,0.35389125,0.19328427,0.18030131,0.12760808,0.14491509,0.19328427,0.35389125
792,792,1,2,False,0.24300504,0.1715827,0.19547167,0.16563623,0.22430436,0.19547167,0.24300504
793,793,1,1,True,0.40531245,0.19526343,0.16803055,0.11152268,0.11987097,0.19526343,0.40531245
794,794,1,1,True,0.40250182,0.19527042,0.16875142,0.11236832,0.12110802,0.19527042,0.40250182
795,795,1,2,False,0.26930404,0.17915136,0.19391796,0.15643679,0.20118986,0.19391796,0.26930404
796,796,1,2,False,0.30754447,0.18736035,0.18909436,0.14312859,0.17287223,0.18909436,0.30754447
797,797,1,4,False,0.07160169,0.07380402,0.12778276,0.1806159,0.5461956,0.5461956,0.5461956
798,798,1,4,False,0.053974807,0.057822824,0.10576689,0.16310161,0.61933386,0.61933386,0.61933386
799,799,1,2,False,0.21924615,0.16328418,0.19527534,0.17375737,0.24843696,0.19527534,0.24843696
800,800,1,1,True,0.33944762,0.19188282,0.18332022,0.13235079,0.15299855,0.19188282,0.33944762
801,801,1,4,False,0.06712818,0.06987327,0.12264097,0.17704093,0.56331664,0.56331664,0.56331664
802,802,1,1,True,0.35701162,0.19353625,0.17962071,0.12659585,0.14323556,0.19353625,0.35701162
803,803,1,2,False,0.26059228,0.17682523,0.19461447,0.15949233,0.2084757,0.19461447,0.26059228
804,804,1,4,False,0.039449096,0.043628275,0.08369768,0.13995248,0.6932725,0.6932725,0.6932725
805,805,1,1,True,0.38286963,0.19495682,0.1736404,0.11838452,0.13014871,0.19495682,0.38286963
806,806,1,1,True,0.34871525,0.19282669,0.1814087,0.12929702,0.14775234,0.19282669,0.34871525
807,807,1,4,False,0.01765412,0.02048117,0.042396724,0.08166844,0.83779955,0.83779955,0.83779955
808,808,1,1,True,0.42150447,0.1949775,0.16378729,0.10672808,0.11300273,0.1949775,0.42150447
809,809,1,3,False,0.16620731,0.13923675,0.18732834,0.18951026,0.31771734,0.18951026,0.31771734
810,810,1,2,False,0.2807526,0.18194479,0.19275767,0.15242592,0.19211903,0.19275767,0.2807526
811,811,1,0,False,0.6070074,0.16610913,0.10961829,0.06057436,0.056690864,0.6070074,0.6070074
812,812,1,3,False,0.10900408,0.10353112,0.16099131,0.19505763,0.43141586,0.19505763,0.43141586
813,813,1,2,False,0.28736597,0.18342525,0.19197038,0.15011632,0.18712208,0.19197038,0.28736597
814,814,1,1,True,0.31777072,0.18903068,0.18739265,0.13963276,0.16617319,0.18903068,0.31777072
815,815,1,1,True,0.35519505,0.19339174,0.1800181,0.12718458,0.14421053,0.19339174,0.35519505
816,816,1,1,True,0.4043504,0.19526723,0.16827783,0.11181171,0.12029283,0.19526723,0.4043504
817,817,1,1,True,0.3384694,0.19177365,0.18351647,0.13267529,0.1535652,0.19177365,0.3384694
818,818,1,2,False,0.30649754,0.18717732,0.18925987,0.14348838,0.17357698,0.18925987,0.30649754
819,819,1,4,False,0.081273794,0.082020104,0.13796139,0.18671376,0.51203096,0.51203096,0.51203096
820,820,1,1,True,0.4447745,0.1938585,0.15745635,0.10006654,0.10384409,0.1938585,0.4447745
821,821,1,2,False,0.28026313,0.18183124,0.19281274,0.1525971,0.1924958,0.19281274,0.28026313
822,822,1,1,True,0.3892505,0.19512926,0.17208107,0.11640819,0.12713107,0.19512926,0.3892505
823,823,1,4,False,0.07622284,0.07777715,0.13280064,0.18378854,0.52941084,0.52941084,0.52941084
824,824,1,3,False,0.16878486,0.14059496,0.1880135,0.18888295,0.31372374,0.18888295,0.31372374
825,825,1,2,False,0.24580616,0.17246771,0.19538778,0.16466208,0.22167628,0.19538778,0.24580616
826,826,1,2,False,0.23698753,0.1696161,0.19557947,0.16771999,0.2300969,0.19557947,0.23698753
827,827,1,1,True,0.4248316,0.19486792,0.16289775,0.10575916,0.11164364,0.19486792,0.4248316
828,828,1,2,False,0.22246605,0.16449368,0.19540381,0.17267686,0.2449596,0.19540381,0.2449596
829,829,1,1,True,0.44142556,0.1940696,0.15838228,0.101008706,0.10511386,0.1940696,0.44142556
830,830,1,1,True,0.33103442,0.19088468,0.18497077,0.13515478,0.15795535,0.19088468,0.33103442
831,831,1,2,False,0.25803417,0.17610866,0.19478628,0.16038893,0.21068196,0.19478628,0.25803417
832,832,1,4,False,0.017397046,0.020194411,0.041841924,0.08074844,0.8398182,0.8398182,0.8398182
833,833,1,1,True,0.3278606,0.19047254,0.18557101,0.13622016,0.15987569,0.19047254,0.3278606
834,834,1,1,True,0.36561352,0.1941399,0.17769626,0.12382881,0.13872151,0.1941399,0.36561352
835,835,1,4,False,0.044727266,0.04889649,0.09217,0.14949018,0.66471606,0.66471606,0.66471606
836,836,1,1,True,0.4767883,0.19102897,0.14839952,0.09133633,0.092446946,0.19102897,0.4767883
837,837,1,2,False,0.2378245,0.16989505,0.1955705,0.16743097,0.22927898,0.1955705,0.2378245
838,838,1,1,True,0.3589791,0.1936861,0.17918667,0.12595989,0.14218824,0.1936861,0.3589791
839,839,1,1,True,0.3742114,0.19461177,0.17570622,0.12109818,0.1343725,0.19461177,0.3742114
840,840,1,2,False,0.27841914,0.18139923,0.19301558,0.15324241,0.19392365,0.19301558,0.27841914
841,841,1,1,True,0.35709387,0.19354263,0.17960268,0.12656921,0.1431916,0.19354263,0.35709387
842,842,1,1,True,0.34306896,0.19227085,0.18258455,0.13115303,0.15092261,0.19227085,0.34306896
843,843,1,3,False,0.1371839,0.12249529,0.17690349,0.1947996,0.3686177,0.1947996,0.3686177
844,844,1,1,True,0.41265923,0.19518507,0.16612361,0.10933101,0.11670108,0.19518507,0.41265923
845,845,1,1,True,0.34505773,0.19247341,0.18217432,0.1304977,0.14979684,0.19247341,0.34505773
846,846,1,2,False,0.19250637,0.15216106,0.19277,0.18231317,0.2802494,0.19277,0.2802494
847,847,1,2,False,0.23617578,0.16934383,0.1955863,0.168,0.2308941,0.1955863,0.23617578
848,848,1,1,True,0.39046115,0.19515416,0.17178187,0.11603548,0.12656735,0.19515416,0.39046115
849,849,1,1,True,0.38416225,0.19499737,0.17332691,0.11798252,0.12953095,0.19499737,0.38416225
850,850,1,1,True,0.319399,0.18927702,0.18710798,0.13907948,0.16513652,0.18927702,0.319399
851,851,1,2,False,0.24082357,0.1708802,0.19552231,0.16639315,0.22638078,0.19552231,0.24082357
852,852,1,1,True,0.39288723,0.19519687,0.17117912,0.115290806,0.12544598,0.19519687,0.39288723
853,853,1,1,True,0.3670232,0.19422625,0.17737438,0.12337867,0.13799758,0.19422625,0.3670232
854,854,1,1,True,0.37174925,0.19448996,0.17628257,0.12187652,0.1356018,0.19448996,0.37174925
855,855,1,1,True,0.3627376,0.19395286,0.17834735,0.12475006,0.14021213,0.19395286,0.3627376
856,856,1,3,False,0.11472398,0.1076082,0.16476434,0.1955533,0.41735017,0.1955533,0.41735017
857,857,1,1,True,0.3470856,0.19267231,0.18175164,0.12983125,0.1486592,0.19267231,0.3470856
858,858,1,1,True,0.3684477,0.19430983,0.17704733,0.122924715,0.13727033,0.19430983,0.3684477
859,859,1,1,True,0.3853836,0.19503301,0.17302959,0.11760345,0.12895034,0.19503301,0.3853836
860,860,1,1,True,0.400079,0.19526619,0.16936892,0.113100395,0.12218548,0.19526619,0.400079
861,861,1,2,False,0.24528849,0.17230564,0.19540483,0.16484228,0.22215876,0.19540483,0.24528849
862,862,1,1,True,0.33442706,0.19130352,0.18431532,0.13402055,0.15593354,0.19130352,0.33442706
863,863,1,1,True,0.33644605,0.1915423,0.18391868,0.13334781,0.15474516,0.1915423,0.33644605
864,864,1,1,True,0.3188061,0.189188,0.18721199,0.13928081,0.16551308,0.189188,0.3188061
865,865,1,1,True,0.3848762,0.19501847,0.17315327,0.11776087,0.1291912,0.19501847,0.3848762
866,866,1,2,False,0.17169262,0.14210255,0.18874429,0.18815164,0.30930898,0.18874429,0.30930898
867,867,1,1,True,0.3679207,0.19427934,0.17716852,0.12309258,0.13753887,0.19427934,0.3679207
868,868,1,2,False,0.27665383,0.18097854,0.19320357,0.1538605,0.19530357,0.19320357,0.27665383
869,869,1,0,False,0.5419275,0.18106368,0.12920631,0.07504852,0.072753966,0.5419275,0.5419275
870,870,1,1,True,0.3692506,0.1943554,0.17686224,0.12266934,0.13686243,0.1943554,0.3692506
871,871,1,2,False,0.20012778,0.15553182,0.19376361,0.17996779,0.270609,0.19376361,0.270609
872,872,1,1,True,0.32026517,0.18940601,0.18695498,0.13878553,0.16458832,0.18940601,0.32026517
873,873,1,1,True,0.3185016,0.18914199,0.1872653,0.13938425,0.16570686,0.18914199,0.3185016
874,874,1,1,True,0.34902066,0.19285512,0.18134412,0.12919699,0.14758311,0.19285512,0.34902066
875,875,1,1,True,0.38442022,0.19500509,0.17326422,0.1179024,0.12940808,0.19500509,0.38442022
876,876,1,1,True,0.3793202,0.19483095,0.17449445,0.119492546,0.13186185,0.19483095,0.3793202
877,877,1,1,True,0.34786034,0.19274637,0.18158892,0.12957712,0.14822726,0.19274637,0.34786034
878,878,1,1,True,0.39450794,0.19522,0.1707742,0.1147949,0.12470295,0.19522,0.39450794
879,879,1,2,False,0.24675566,0.1727634,0.19535458,0.16433139,0.22079496,0.19535458,0.24675566
880,880,1,2,False,0.30200666,0.18636602,0.18995038,0.14503555,0.17664139,0.18995038,0.30200666
881,881,1,2,False,0.25911462,0.17641324,0.19471559,0.16001031,0.20974624,0.19471559,0.25911462
882,882,1,2,False,0.21701294,0.16242933,0.19516584,0.17450196,0.25088993,0.19516584,0.25088993
883,883,1,1,True,0.33830398,0.19175515,0.18354946,0.13273019,0.15366122,0.19175515,0.33830398
884,884,1,2,False,0.21337724,0.16100931,0.1949512,0.17570466,0.2549576,0.1949512,0.2549576
885,885,1,2,False,0.19746578,0.15437299,0.19344357,0.1807971,0.27392057,0.19344357,0.27392057
886,886,1,3,False,0.10013443,0.09697038,0.15452224,0.19357401,0.45479894,0.19357401,0.45479894
887,887,1,2,False,0.26663572,0.17845756,0.19414908,0.1573728,0.20338485,0.19414908,0.26663572
888,888,1,1,True,0.36071485,0.19381246,0.1788007,0.12540035,0.14127164,0.19381246,0.36071485
889,889,1,2,False,0.23098534,0.1675641,0.1955843,0.16978316,0.2360831,0.1955843,0.2360831
890,890,1,1,True,0.36234385,0.19392613,0.17843586,0.1248765,0.14041767,0.19392613,0.36234385
891,891,1,4,False,0.02499652,0.028535306,0.057537198,0.105347395,0.7835836,0.7835836,0.7835836
892,892,1,1,True,0.4406013,0.19411892,0.15860952,0.10124147,0.1054288,0.19411892,0.4406013
893,893,1,1,True,0.3701331,0.19440416,0.17665812,0.122388974,0.13641565,0.19440416,0.3701331
894,894,1,1,True,0.35976064,0.19374365,0.17901325,0.12570778,0.14177468,0.19374365,0.35976064
895,895,1,1,True,0.3706087,0.19442979,0.17654788,0.12223804,0.1361756,0.19442979,0.3706087
896,896,1,1,True,0.35110417,0.19304399,0.1809011,0.12851602,0.14643481,0.19304399,0.35110417
897,897,1,4,False,0.028411567,0.032191575,0.06413591,0.11481905,0.7604419,0.7604419,0.7604419
898,898,1,1,True,0.335957,0.1914852,0.18401518,0.1335106,0.15503202,0.1914852,0.335957
899,899,1,1,True,0.36722943,0.19423856,0.17732714,0.12331291,0.13789204,0.19423856,0.36722943
900,900,1,1,True,0.4708475,0.19166264,0.15010516,0.092919,0.09446571,0.19166264,0.4708475
901,901,1,4,False,0.053068697,0.056965053,0.10450137,0.16192329,0.6235416,0.6235416,0.6235416
902,902,1,1,True,0.35893577,0.19368288,0.1791963,0.12597387,0.14221118,0.19368288,0.35893577
903,903,1,1,True,0.37030435,0.1944134,0.17661846,0.12233463,0.13632917,0.1944134,0.37030435
904,904,1,1,True,0.34874678,0.19282964,0.18140203,0.12928669,0.14773487,0.19282964,0.34874678
905,905,1,2,False,0.285093,0.18292713,0.19225028,0.15090927,0.1888203,0.19225028,0.285093
906,906,1,2,False,0.28083974,0.18196487,0.19274783,0.15239544,0.19205211,0.19274783,0.28083974
907,907,1,2,False,0.22193642,0.16429658,0.19538502,0.17285517,0.24552688,0.19538502,0.24552688
908,908,1,1,True,0.34411925,0.19237876,0.18236843,0.13080673,0.15032683,0.19237876,0.34411925
909,909,1,2,False,0.20963049,0.15950876,0.19468138,0.1769306,0.25924876,0.19468138,0.25924876
910,910,1,1,True,0.3293059,0.19066271,0.18529922,0.1357345,0.15899768,0.19066271,0.3293059
911,911,1,1,True,0.34273303,0.19223595,0.1826534,0.13126391,0.15111372,0.19223595,0.34273303
912,912,1,1,True,0.33538908,0.19141832,0.18412691,0.13369976,0.15536593,0.19141832,0.33538908
913,913,1,1,True,0.4521222,0.19333804,0.15540913,0.09801875,0.101111874,0.19333804,0.4521222
914,914,1,2,False,0.25247937,0.17449915,0.19510564,0.16233343,0.2155824,0.19510564,0.25247937
915,915,1,2,False,0.21606511,0.16206253,0.19511431,0.17481667,0.25194138,0.19511431,0.25194138
916,916,1,2,False,0.29346338,0.18470569,0.19117378,0.1479942,0.18266304,0.19117378,0.29346338
917,917,1,2,False,0.28870463,0.1837132,0.19180119,0.14964975,0.18613122,0.19180119,0.28870463
918,918,1,2,False,0.30744338,0.18734276,0.18911049,0.14316326,0.1729401,0.18911049,0.30744338
919,919,1,3,False,0.14526635,0.12743145,0.180345,0.19371322,0.35324398,0.19371322,0.35324398
920,920,1,1,True,0.40487304,0.19526534,0.1681436,0.111654654,0.12006344,0.19526534,0.40487304
921,921,1,2,False,0.268638,0.17897975,0.19397706,0.15667042,0.20173475,0.19397706,0.268638
922,922,1,1,True,0.39453602,0.19522041,0.17076713,0.114786334,0.12469011,0.19522041,0.39453602
923,923,1,1,True,0.32064283,0.18946174,0.18688798,0.13865745,0.16435,0.18946174,0.32064283
924,924,1,1,True,0.4159373,0.19512248,0.16526265,0.10836174,0.11531568,0.19512248,0.4159373
925,925,1,1,True,0.4091168,0.19523358,0.16704707,0.11038441,0.11821813,0.19523358,0.4091168
926,926,1,0,False,0.7842235,0.104887664,0.057449516,0.02853474,0.024904627,0.7842235,0.7842235
927,927,1,1,True,0.39619544,0.19523935,0.17035072,0.114280045,0.12393452,0.19523935,0.39619544
928,928,1,1,True,0.44688696,0.19371688,0.15686993,0.099475116,0.10305111,0.19371688,0.44688696
929,929,1,1,True,0.32908118,0.19063339,0.18534166,0.13580997,0.1591338,0.19063339,0.32908118
930,930,1,1,True,0.44084448,0.19410443,0.15854251,0.101172775,0.1053358,0.19410443,0.44084448
931,931,1,2,False,0.29262996,0.18453538,0.1912865,0.14828375,0.1832644,0.1912865,0.29262996
932,932,1,1,True,0.34706056,0.19266993,0.18175685,0.12983948,0.14867318,0.19266993,0.34706056
933,933,1,1,True,0.39302516,0.1951991,0.1711447,0.115248516,0.12538253,0.1951991,0.39302516
934,934,1,3,False,0.10092449,0.097566605,0.15513045,0.19374505,0.4526334,0.19374505,0.4526334
935,935,1,1,True,0.40841767,0.19524084,0.16722849,0.110593036,0.11852004,0.19524084,0.40841767
936,936,1,1,True,0.346443,0.19261014,0.18188605,0.13004224,0.14901857,0.19261014,0.346443
937,937,1,1,True,0.38664782,0.1950672,0.17272072,0.11721188,0.12835239,0.1950672,0.38664782
938,938,1,3,False,0.15750808,0.1345014,0.1847446,0.1914655,0.33178043,0.1914655,0.33178043
939,939,1,2,False,0.19356042,0.152637,0.19292179,0.18199432,0.27888647,0.19292179,0.27888647
940,940,1,1,True,0.4172349,0.19509304,0.1649203,0.107979596,0.11477217,0.19509304,0.4172349
941,941,1,1,True,0.43478233,0.19443896,0.16020508,0.10289406,0.10767957,0.19443896,0.43478233
942,942,1,2,False,0.2411781,0.17099518,0.19551495,0.16627023,0.22604156,0.19551495,0.2411781
943,943,1,3,False,0.107533455,0.102463424,0.15997183,0.19487494,0.43515635,0.19487494,0.43515635
944,944,1,1,True,0.318354,0.18911955,0.18729115,0.1394344,0.1658009,0.18911955,0.318354
945,945,1,1,True,0.42235523,0.19495109,0.16356035,0.106479794,0.11265354,0.19495109,0.42235523
946,946,1,0,False,0.52945065,0.18338212,0.13293374,0.07802195,0.076211564,0.52945065,0.52945065
947,947,1,2,False,0.25500256,0.17523932,0.19496986,0.16145068,0.21333757,0.19496986,0.25500256
948,948,1,1,True,0.4013812,0.19526961,0.16903749,0.112706594,0.121605106,0.19526961,0.4013812
949,949,1,2,False,0.2807083,0.18193442,0.1927627,0.15244143,0.19215314,0.1927627,0.2807083
950,950,1,0,False,0.5514081,0.17917924,0.12636426,0.0728335,0.070214964,0.5514081,0.5514081
951,951,1,3,False,0.11732942,0.10942608,0.16638517,0.19567338,0.41118595,0.19567338,0.41118595
952,952,1,1,True,0.3730681,0.19455644,0.17597449,0.121459246,0.13494173,0.19455644,0.3730681
953,953,1,1,True,0.34656245,0.19262174,0.18186113,0.130003,0.14895168,0.19262174,0.34656245
954,954,1,2,False,0.24081713,0.17087805,0.19552249,0.16639537,0.22638696,0.19552249,0.24081713
955,955,1,1,True,0.36175424,0.19388556,0.17856818,0.12506595,0.14072606,0.19388556,0.36175424
956,956,1,2,False,0.19988519,0.15542704,0.19373563,0.18004376,0.2709084,0.19373563,0.2709084
957,957,1,2,False,0.19676077,0.15406275,0.19335407,0.18101501,0.2748074,0.19335407,0.2748074
958,958,1,1,True,0.37441233,0.19462126,0.17565899,0.121034786,0.13427274,0.19462126,0.37441233
