sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.49760103,0.50239897,0.50239897,0.50239897
412,412,0,1,False,0.4996242,0.5003758,0.5003758,0.5003758
413,413,0,1,False,0.49751085,0.50248915,0.50248915,0.50248915
414,414,0,0,True,0.50234413,0.49765587,0.50234413,0.49765587
415,415,0,1,False,0.48906684,0.51093316,0.51093316,0.51093316
416,416,0,1,False,0.4969722,0.5030278,0.5030278,0.5030278
417,417,0,1,False,0.4987257,0.5012743,0.5012743,0.5012743
418,418,0,1,False,0.49453312,0.5054669,0.5054669,0.5054669
419,419,0,1,False,0.49983197,0.500168,0.500168,0.500168
420,420,0,1,False,0.49622273,0.50377727,0.50377727,0.50377727
421,421,0,1,False,0.4956506,0.5043494,0.5043494,0.5043494
422,422,0,1,False,0.4969734,0.5030266,0.5030266,0.5030266
423,423,0,1,False,0.49896312,0.5010369,0.5010369,0.5010369
424,424,0,1,False,0.49785954,0.50214046,0.50214046,0.50214046
425,425,0,1,False,0.49609107,0.50390893,0.50390893,0.50390893
426,426,0,0,True,0.500924,0.49907604,0.500924,0.49907604
427,427,0,1,False,0.49758422,0.5024158,0.5024158,0.5024158
428,428,0,1,False,0.4930622,0.5069378,0.5069378,0.5069378
429,429,0,1,False,0.49831843,0.50168157,0.50168157,0.50168157
430,430,0,1,False,0.4973181,0.5026819,0.5026819,0.5026819
431,431,0,0,True,0.5032045,0.49679548,0.5032045,0.49679548
432,432,0,1,False,0.4923256,0.5076744,0.5076744,0.5076744
433,433,0,0,True,0.5020696,0.49793044,0.5020696,0.49793044
434,434,0,1,False,0.49892813,0.5010719,0.5010719,0.5010719
435,435,0,1,False,0.49573386,0.50426614,0.50426614,0.50426614
436,436,0,1,False,0.49709505,0.50290495,0.50290495,0.50290495
437,437,0,0,True,0.5029712,0.49702883,0.5029712,0.49702883
438,438,0,1,False,0.49627602,0.503724,0.503724,0.503724
439,439,0,1,False,0.4987986,0.5012014,0.5012014,0.5012014
440,440,0,1,False,0.4994042,0.5005958,0.5005958,0.5005958
441,441,0,0,True,0.50008893,0.49991104,0.50008893,0.49991104
442,442,0,1,False,0.49670476,0.50329524,0.50329524,0.50329524
443,443,0,1,False,0.49704307,0.5029569,0.5029569,0.5029569
444,444,0,1,False,0.49806362,0.5019364,0.5019364,0.5019364
445,445,0,0,True,0.50047874,0.49952123,0.50047874,0.49952123
446,446,0,1,False,0.4990824,0.5009176,0.5009176,0.5009176
447,447,0,1,False,0.49260575,0.50739425,0.50739425,0.50739425
448,448,0,1,False,0.49820322,0.5017968,0.5017968,0.5017968
449,449,0,1,False,0.49708617,0.50291383,0.50291383,0.50291383
450,450,0,1,False,0.49786973,0.50213027,0.50213027,0.50213027
451,451,0,1,False,0.49738753,0.5026125,0.5026125,0.5026125
452,452,0,1,False,0.49710828,0.5028917,0.5028917,0.5028917
453,453,0,1,False,0.4944507,0.5055493,0.5055493,0.5055493
454,454,0,1,False,0.49814612,0.5018539,0.5018539,0.5018539
455,455,0,1,False,0.4941519,0.5058481,0.5058481,0.5058481
456,456,0,1,False,0.4984591,0.5015409,0.5015409,0.5015409
457,457,0,1,False,0.49802434,0.50197566,0.50197566,0.50197566
458,458,0,0,True,0.5005194,0.4994806,0.5005194,0.4994806
459,459,0,1,False,0.49602795,0.50397205,0.50397205,0.50397205
460,460,0,1,False,0.49858582,0.5014142,0.5014142,0.5014142
461,461,0,0,True,0.50223756,0.49776247,0.50223756,0.49776247
462,462,0,0,True,0.501918,0.49808198,0.501918,0.49808198
463,463,0,1,False,0.49566716,0.50433284,0.50433284,0.50433284
464,464,0,1,False,0.49272197,0.507278,0.507278,0.507278
465,465,0,1,False,0.49519217,0.50480783,0.50480783,0.50480783
466,466,0,1,False,0.49651247,0.5034875,0.5034875,0.5034875
467,467,0,1,False,0.49813592,0.5018641,0.5018641,0.5018641
468,468,0,1,False,0.49596012,0.5040399,0.5040399,0.5040399
469,469,0,0,True,0.502653,0.49734703,0.502653,0.49734703
470,470,0,1,False,0.49735433,0.5026457,0.5026457,0.5026457
471,471,0,1,False,0.4958532,0.5041468,0.5041468,0.5041468
472,472,0,0,True,0.5003145,0.49968556,0.5003145,0.49968556
473,473,0,1,False,0.49585563,0.5041444,0.5041444,0.5041444
474,474,0,1,False,0.49342477,0.5065752,0.5065752,0.5065752
475,475,0,1,False,0.49707252,0.5029275,0.5029275,0.5029275
476,476,0,1,False,0.49442422,0.5055758,0.5055758,0.5055758
477,477,0,1,False,0.49531633,0.5046837,0.5046837,0.5046837
478,478,0,1,False,0.49510074,0.50489926,0.50489926,0.50489926
479,479,0,1,False,0.49527663,0.50472337,0.50472337,0.50472337
480,480,0,1,False,0.49492037,0.5050796,0.5050796,0.5050796
481,481,0,1,False,0.49320692,0.5067931,0.5067931,0.5067931
482,482,0,0,True,0.50177014,0.49822983,0.50177014,0.49822983
483,483,0,1,False,0.4936487,0.5063513,0.5063513,0.5063513
484,484,0,0,True,0.501312,0.49868798,0.501312,0.49868798
485,485,0,1,False,0.49579072,0.5042093,0.5042093,0.5042093
486,486,0,1,False,0.49350703,0.506493,0.506493,0.506493
487,487,0,1,False,0.49777955,0.50222045,0.50222045,0.50222045
488,488,0,0,True,0.50208175,0.49791825,0.50208175,0.49791825
489,489,0,0,True,0.50104094,0.4989591,0.50104094,0.4989591
490,490,0,1,False,0.49774808,0.5022519,0.5022519,0.5022519
491,491,0,1,False,0.4931606,0.5068394,0.5068394,0.5068394
492,492,0,1,False,0.49650884,0.50349116,0.50349116,0.50349116
493,493,0,1,False,0.49446177,0.5055382,0.5055382,0.5055382
494,494,0,1,False,0.49715674,0.50284326,0.50284326,0.50284326
495,495,0,0,True,0.50305796,0.496942,0.50305796,0.496942
496,496,0,0,True,0.5072299,0.49277005,0.5072299,0.49277005
497,497,0,1,False,0.49126,0.50874,0.50874,0.50874
498,498,0,1,False,0.4986019,0.5013981,0.5013981,0.5013981
499,499,0,1,False,0.49655193,0.50344807,0.50344807,0.50344807
500,500,0,1,False,0.49814755,0.50185245,0.50185245,0.50185245
501,501,0,0,True,0.50121546,0.4987845,0.50121546,0.4987845
502,502,0,0,True,0.5111479,0.48885208,0.5111479,0.48885208
503,503,0,1,False,0.4988026,0.5011974,0.5011974,0.5011974
504,504,0,1,False,0.49456668,0.5054333,0.5054333,0.5054333
505,505,0,1,False,0.49769157,0.5023084,0.5023084,0.5023084
506,506,0,1,False,0.49771875,0.50228125,0.50228125,0.50228125
507,507,0,1,False,0.49413592,0.5058641,0.5058641,0.5058641
508,508,0,0,True,0.5033289,0.49667105,0.5033289,0.49667105
509,509,0,1,False,0.49767298,0.502327,0.502327,0.502327
510,510,0,0,True,0.5002365,0.4997635,0.5002365,0.4997635
511,511,0,0,True,0.5004228,0.49957722,0.5004228,0.49957722
512,512,0,1,False,0.49702764,0.50297236,0.50297236,0.50297236
513,513,0,0,True,0.5044461,0.4955539,0.5044461,0.4955539
514,514,0,0,True,0.50111616,0.49888384,0.50111616,0.49888384
515,515,0,0,True,0.5020641,0.49793586,0.5020641,0.49793586
516,516,0,0,True,0.5063014,0.49369857,0.5063014,0.49369857
517,517,0,1,False,0.4985432,0.5014568,0.5014568,0.5014568
518,518,0,1,False,0.49977094,0.50022906,0.50022906,0.50022906
519,519,0,0,True,0.5003638,0.49963614,0.5003638,0.49963614
520,520,0,0,True,0.5034343,0.49656573,0.5034343,0.49656573
521,521,0,0,True,0.50359553,0.49640447,0.50359553,0.49640447
522,522,0,1,False,0.49856037,0.50143963,0.50143963,0.50143963
523,523,0,0,True,0.50508523,0.4949148,0.50508523,0.4949148
524,524,0,1,False,0.49167126,0.50832874,0.50832874,0.50832874
525,525,0,1,False,0.48762065,0.51237935,0.51237935,0.51237935
526,526,0,0,True,0.50033236,0.4996676,0.50033236,0.4996676
527,527,0,1,False,0.49347907,0.5065209,0.5065209,0.5065209
528,528,0,1,False,0.49594432,0.5040557,0.5040557,0.5040557
529,529,0,1,False,0.49798632,0.5020137,0.5020137,0.5020137
530,530,0,1,False,0.49857014,0.50142986,0.50142986,0.50142986
531,531,0,1,False,0.49681008,0.5031899,0.5031899,0.5031899
532,532,0,1,False,0.49583507,0.50416493,0.50416493,0.50416493
533,533,0,1,False,0.49590743,0.5040926,0.5040926,0.5040926
534,534,0,1,False,0.49918354,0.50081646,0.50081646,0.50081646
535,535,0,1,False,0.499179,0.500821,0.500821,0.500821
536,536,0,0,True,0.50240254,0.4975975,0.50240254,0.4975975
537,537,0,1,False,0.49810183,0.50189817,0.50189817,0.50189817
538,538,0,1,False,0.49526256,0.50473744,0.50473744,0.50473744
539,539,0,1,False,0.4967568,0.5032432,0.5032432,0.5032432
540,540,0,1,False,0.49853313,0.5014669,0.5014669,0.5014669
541,541,0,1,False,0.49517447,0.50482553,0.50482553,0.50482553
542,542,0,1,False,0.4889968,0.5110032,0.5110032,0.5110032
543,543,0,1,False,0.49681914,0.50318086,0.50318086,0.50318086
544,544,0,1,False,0.49775255,0.50224745,0.50224745,0.50224745
545,545,0,1,False,0.49909413,0.5009059,0.5009059,0.5009059
546,546,0,1,False,0.4929868,0.5070132,0.5070132,0.5070132
547,547,0,1,False,0.49431765,0.50568235,0.50568235,0.50568235
548,548,0,1,False,0.49783993,0.5021601,0.5021601,0.5021601
549,549,0,1,False,0.49770665,0.50229335,0.50229335,0.50229335
550,550,0,1,False,0.49681687,0.5031831,0.5031831,0.5031831
551,551,0,1,False,0.49819326,0.50180674,0.50180674,0.50180674
552,552,0,1,False,0.49964112,0.5003589,0.5003589,0.5003589
553,553,0,1,False,0.4995777,0.5004223,0.5004223,0.5004223
554,554,0,1,False,0.49850482,0.5014952,0.5014952,0.5014952
555,555,0,1,False,0.49676234,0.50323766,0.50323766,0.50323766
556,556,0,0,True,0.5000452,0.49995482,0.5000452,0.49995482
557,557,0,0,True,0.5007796,0.4992204,0.5007796,0.4992204
558,558,0,1,False,0.4955237,0.5044763,0.5044763,0.5044763
559,559,0,1,False,0.49930352,0.5006965,0.5006965,0.5006965
560,560,0,1,False,0.49661106,0.50338894,0.50338894,0.50338894
561,561,0,1,False,0.4980741,0.5019259,0.5019259,0.5019259
562,562,0,1,False,0.4976833,0.5023167,0.5023167,0.5023167
563,563,0,0,True,0.5002644,0.49973562,0.5002644,0.49973562
564,564,0,0,True,0.50236213,0.49763787,0.50236213,0.49763787
565,565,0,1,False,0.49131328,0.5086867,0.5086867,0.5086867
566,566,0,1,False,0.4983667,0.5016333,0.5016333,0.5016333
567,567,0,1,False,0.49530768,0.5046923,0.5046923,0.5046923
568,568,0,1,False,0.4944061,0.5055939,0.5055939,0.5055939
569,569,0,0,True,0.50040054,0.49959943,0.50040054,0.49959943
570,570,0,1,False,0.49571407,0.50428593,0.50428593,0.50428593
571,571,0,1,False,0.4986183,0.5013817,0.5013817,0.5013817
572,572,0,1,False,0.49636573,0.5036343,0.5036343,0.5036343
573,573,0,1,False,0.4916368,0.5083632,0.5083632,0.5083632
574,574,0,1,False,0.4935916,0.5064084,0.5064084,0.5064084
575,575,0,1,False,0.49578094,0.50421906,0.50421906,0.50421906
576,576,0,1,False,0.49277747,0.50722253,0.50722253,0.50722253
577,577,0,1,False,0.4967134,0.5032866,0.5032866,0.5032866
578,578,0,1,False,0.49663818,0.5033618,0.5033618,0.5033618
579,579,0,1,False,0.49497503,0.50502497,0.50502497,0.50502497
580,580,0,0,True,0.50174093,0.49825907,0.50174093,0.49825907
581,581,0,0,True,0.5012038,0.49879625,0.5012038,0.49879625
582,582,0,1,False,0.49223042,0.5077696,0.5077696,0.5077696
583,583,0,1,False,0.49948692,0.5005131,0.5005131,0.5005131
584,584,0,0,True,0.50154746,0.49845257,0.50154746,0.49845257
585,585,0,1,False,0.49614006,0.50385994,0.50385994,0.50385994
586,586,0,1,False,0.4964807,0.5035193,0.5035193,0.5035193
587,587,0,1,False,0.49709952,0.5029005,0.5029005,0.5029005
588,588,0,1,False,0.49620885,0.50379115,0.50379115,0.50379115
589,589,0,0,True,0.5012436,0.4987564,0.5012436,0.4987564
590,590,0,0,True,0.5027082,0.49729183,0.5027082,0.49729183
591,591,0,1,False,0.49744356,0.50255644,0.50255644,0.50255644
592,592,0,1,False,0.49668705,0.50331295,0.50331295,0.50331295
593,593,0,0,True,0.5016657,0.49833432,0.5016657,0.49833432
594,594,0,1,False,0.49996728,0.5000327,0.5000327,0.5000327
595,595,0,1,False,0.49670112,0.5032989,0.5032989,0.5032989
596,596,0,1,False,0.49688107,0.50311893,0.50311893,0.50311893
597,597,0,1,False,0.49846953,0.50153047,0.50153047,0.50153047
598,598,0,0,True,0.5027077,0.49729225,0.5027077,0.49729225
599,599,0,1,False,0.49860477,0.5013952,0.5013952,0.5013952
600,600,0,0,True,0.5012493,0.49875072,0.5012493,0.49875072
601,601,0,0,True,0.50056374,0.4994363,0.50056374,0.4994363
602,602,0,1,False,0.4995429,0.5004571,0.5004571,0.5004571
603,603,0,1,False,0.48832035,0.51167965,0.51167965,0.51167965
604,604,0,1,False,0.49332917,0.50667083,0.50667083,0.50667083
605,605,0,0,True,0.50157666,0.4984233,0.50157666,0.4984233
606,606,0,1,False,0.4959581,0.5040419,0.5040419,0.5040419
607,607,0,1,False,0.49960053,0.5003995,0.5003995,0.5003995
608,608,0,1,False,0.4909796,0.5090204,0.5090204,0.5090204
609,609,0,1,False,0.49688208,0.5031179,0.5031179,0.5031179
610,610,0,0,True,0.5008249,0.49917507,0.5008249,0.49917507
611,611,0,1,False,0.4953667,0.5046333,0.5046333,0.5046333
612,612,0,1,False,0.49778986,0.50221014,0.50221014,0.50221014
613,613,0,1,False,0.49964684,0.50035316,0.50035316,0.50035316
614,614,0,1,False,0.49457204,0.50542796,0.50542796,0.50542796
615,615,0,1,False,0.49690896,0.50309104,0.50309104,0.50309104
616,616,0,1,False,0.49937463,0.5006254,0.5006254,0.5006254
617,617,0,1,False,0.49573618,0.5042638,0.5042638,0.5042638
618,618,0,1,False,0.4949429,0.5050571,0.5050571,0.5050571
619,619,0,1,False,0.49970347,0.50029653,0.50029653,0.50029653
620,620,0,1,False,0.4969533,0.5030467,0.5030467,0.5030467
621,621,0,1,False,0.49557036,0.50442964,0.50442964,0.50442964
622,622,0,1,False,0.49705666,0.50294334,0.50294334,0.50294334
623,623,0,1,False,0.49277198,0.507228,0.507228,0.507228
624,624,0,1,False,0.49696434,0.50303566,0.50303566,0.50303566
625,625,0,0,True,0.5045264,0.49547362,0.5045264,0.49547362
626,626,0,1,False,0.49821532,0.5017847,0.5017847,0.5017847
627,627,0,1,False,0.4981467,0.5018533,0.5018533,0.5018533
628,628,0,1,False,0.4969948,0.5030052,0.5030052,0.5030052
629,629,0,1,False,0.49771422,0.5022858,0.5022858,0.5022858
630,630,0,1,False,0.49875873,0.50124127,0.50124127,0.50124127
631,631,0,1,False,0.49709207,0.50290793,0.50290793,0.50290793
632,632,0,0,True,0.50006837,0.49993163,0.50006837,0.49993163
633,633,0,1,False,0.49593157,0.50406843,0.50406843,0.50406843
634,634,0,1,False,0.49520606,0.50479394,0.50479394,0.50479394
635,635,0,1,False,0.49777782,0.5022222,0.5022222,0.5022222
636,636,0,0,True,0.5008235,0.4991765,0.5008235,0.4991765
637,637,0,0,True,0.5013567,0.49864328,0.5013567,0.49864328
638,638,0,0,True,0.5003742,0.49962583,0.5003742,0.49962583
639,639,0,0,True,0.5014459,0.49855414,0.5014459,0.49855414
640,640,0,1,False,0.4939468,0.5060532,0.5060532,0.5060532
641,641,0,1,False,0.4962864,0.5037136,0.5037136,0.5037136
642,642,0,0,True,0.50654227,0.49345773,0.50654227,0.49345773
643,643,0,1,False,0.4989627,0.5010373,0.5010373,0.5010373
644,644,0,1,False,0.49377358,0.5062264,0.5062264,0.5062264
645,645,0,1,False,0.49819905,0.50180095,0.50180095,0.50180095
646,646,0,1,False,0.49539232,0.5046077,0.5046077,0.5046077
647,647,0,1,False,0.49623746,0.50376254,0.50376254,0.50376254
648,648,0,1,False,0.49606538,0.5039346,0.5039346,0.5039346
649,649,0,1,False,0.4964134,0.5035866,0.5035866,0.5035866
650,650,0,1,False,0.49413437,0.50586563,0.50586563,0.50586563
651,651,0,1,False,0.49847752,0.5015225,0.5015225,0.5015225
652,652,0,1,False,0.49703467,0.50296533,0.50296533,0.50296533
653,653,0,1,False,0.4977358,0.5022642,0.5022642,0.5022642
654,654,0,1,False,0.49729383,0.50270617,0.50270617,0.50270617
655,655,0,0,True,0.5043256,0.49567434,0.5043256,0.49567434
656,656,0,1,False,0.49279368,0.5072063,0.5072063,0.5072063
657,657,0,1,False,0.49287033,0.50712967,0.50712967,0.50712967
658,658,0,1,False,0.49193507,0.5080649,0.5080649,0.5080649
659,659,0,0,True,0.500776,0.499224,0.500776,0.499224
660,660,0,1,False,0.4932403,0.5067597,0.5067597,0.5067597
661,661,0,1,False,0.49876082,0.5012392,0.5012392,0.5012392
662,662,0,1,False,0.49635786,0.50364214,0.50364214,0.50364214
663,663,0,1,False,0.49694133,0.5030587,0.5030587,0.5030587
664,664,0,1,False,0.49388188,0.5061181,0.5061181,0.5061181
665,665,0,1,False,0.49647725,0.50352275,0.50352275,0.50352275
666,666,0,1,False,0.49129915,0.50870085,0.50870085,0.50870085
667,667,0,1,False,0.49963468,0.5003653,0.5003653,0.5003653
668,668,0,1,False,0.49871618,0.5012838,0.5012838,0.5012838
669,669,0,1,False,0.49607337,0.50392663,0.50392663,0.50392663
670,670,0,1,False,0.49508375,0.50491625,0.50491625,0.50491625
671,671,0,1,False,0.49414456,0.50585544,0.50585544,0.50585544
672,672,0,1,False,0.49595082,0.5040492,0.5040492,0.5040492
673,673,0,1,False,0.49500096,0.50499904,0.50499904,0.50499904
674,674,0,1,False,0.4995287,0.5004713,0.5004713,0.5004713
675,675,0,0,True,0.5013138,0.4986862,0.5013138,0.4986862
676,676,0,0,True,0.50482476,0.49517527,0.50482476,0.49517527
677,677,0,1,False,0.4987923,0.5012077,0.5012077,0.5012077
678,678,0,0,True,0.50105244,0.49894756,0.50105244,0.49894756
679,679,0,1,False,0.49600786,0.50399214,0.50399214,0.50399214
680,680,0,1,False,0.49566954,0.50433046,0.50433046,0.50433046
681,681,0,1,False,0.49827164,0.50172836,0.50172836,0.50172836
682,682,0,0,True,0.500468,0.49953195,0.500468,0.49953195
683,683,0,1,False,0.49847674,0.50152326,0.50152326,0.50152326
684,684,0,1,False,0.4946497,0.5053503,0.5053503,0.5053503
685,685,0,1,False,0.49796826,0.50203174,0.50203174,0.50203174
686,686,0,1,False,0.49100727,0.50899273,0.50899273,0.50899273
687,687,0,1,False,0.49827993,0.5017201,0.5017201,0.5017201
688,688,0,1,False,0.49836683,0.50163317,0.50163317,0.50163317
689,689,0,0,True,0.50058174,0.4994183,0.50058174,0.4994183
690,690,0,1,False,0.49627382,0.5037262,0.5037262,0.5037262
691,691,0,1,False,0.49726146,0.50273854,0.50273854,0.50273854
692,692,0,1,False,0.4982121,0.5017879,0.5017879,0.5017879
693,693,0,1,False,0.49803412,0.5019659,0.5019659,0.5019659
694,694,0,1,False,0.49652582,0.5034742,0.5034742,0.5034742
695,695,0,1,False,0.4969759,0.5030241,0.5030241,0.5030241
696,696,0,0,True,0.5016371,0.4983629,0.5016371,0.4983629
697,697,0,1,False,0.49589068,0.5041093,0.5041093,0.5041093
698,698,0,1,False,0.4977156,0.5022844,0.5022844,0.5022844
699,699,0,1,False,0.49856633,0.5014337,0.5014337,0.5014337
700,700,0,1,False,0.49520797,0.50479203,0.50479203,0.50479203
701,701,0,1,False,0.4917876,0.5082124,0.5082124,0.5082124
702,702,0,1,False,0.49515104,0.50484896,0.50484896,0.50484896
703,703,0,1,False,0.49250633,0.5074937,0.5074937,0.5074937
704,704,0,1,False,0.49544334,0.50455666,0.50455666,0.50455666
705,705,0,1,False,0.4974941,0.5025059,0.5025059,0.5025059
706,706,0,0,True,0.5009247,0.49907532,0.5009247,0.49907532
707,707,0,1,False,0.49656063,0.50343937,0.50343937,0.50343937
708,708,0,0,True,0.50158036,0.49841964,0.50158036,0.49841964
709,709,0,1,False,0.49374998,0.50625,0.50625,0.50625
710,710,0,0,True,0.50106394,0.49893606,0.50106394,0.49893606
711,711,0,1,False,0.49722946,0.50277054,0.50277054,0.50277054
712,712,0,1,False,0.49470752,0.5052925,0.5052925,0.5052925
713,713,0,1,False,0.49576133,0.50423867,0.50423867,0.50423867
714,714,0,1,False,0.49910998,0.50089,0.50089,0.50089
715,715,0,0,True,0.50207233,0.4979277,0.50207233,0.4979277
716,716,0,0,True,0.50002486,0.49997514,0.50002486,0.49997514
717,717,0,1,False,0.4935298,0.5064702,0.5064702,0.5064702
718,718,0,1,False,0.49360096,0.50639904,0.50639904,0.50639904
719,719,0,1,False,0.49951392,0.5004861,0.5004861,0.5004861
720,720,0,1,False,0.4984368,0.5015632,0.5015632,0.5015632
721,721,0,1,False,0.49748325,0.50251675,0.50251675,0.50251675
722,722,0,1,False,0.49369973,0.5063003,0.5063003,0.5063003
723,723,0,0,True,0.5009481,0.49905193,0.5009481,0.49905193
724,724,0,1,False,0.49871868,0.5012813,0.5012813,0.5012813
725,725,0,1,False,0.4929391,0.5070609,0.5070609,0.5070609
726,726,0,1,False,0.49647593,0.50352407,0.50352407,0.50352407
727,727,0,1,False,0.49980265,0.50019735,0.50019735,0.50019735
728,728,0,1,False,0.49692464,0.50307536,0.50307536,0.50307536
729,729,0,1,False,0.4959454,0.5040546,0.5040546,0.5040546
730,730,0,1,False,0.49433333,0.5056667,0.5056667,0.5056667
731,731,0,1,False,0.49870938,0.5012906,0.5012906,0.5012906
732,732,0,1,False,0.49763215,0.50236785,0.50236785,0.50236785
733,733,0,1,False,0.49935585,0.50064415,0.50064415,0.50064415
734,734,0,1,False,0.49778438,0.5022156,0.5022156,0.5022156
735,735,0,1,False,0.4956289,0.5043711,0.5043711,0.5043711
736,736,0,1,False,0.49801552,0.5019845,0.5019845,0.5019845
737,737,0,1,False,0.49782908,0.5021709,0.5021709,0.5021709
738,738,0,1,False,0.49306667,0.50693333,0.50693333,0.50693333
739,739,0,1,False,0.4935122,0.5064878,0.5064878,0.5064878
740,740,0,0,True,0.5018623,0.4981377,0.5018623,0.4981377
741,741,0,0,True,0.5069402,0.4930598,0.5069402,0.4930598
742,742,0,1,False,0.49592167,0.5040783,0.5040783,0.5040783
743,743,0,1,False,0.49748886,0.50251114,0.50251114,0.50251114
744,744,0,1,False,0.49563205,0.50436795,0.50436795,0.50436795
745,745,0,1,False,0.49133003,0.50867,0.50867,0.50867
746,746,0,1,False,0.4943713,0.5056287,0.5056287,0.5056287
747,747,0,1,False,0.49367875,0.50632125,0.50632125,0.50632125
748,748,0,1,False,0.49842346,0.50157654,0.50157654,0.50157654
749,749,0,1,False,0.4982491,0.5017509,0.5017509,0.5017509
750,750,0,1,False,0.49867833,0.5013217,0.5013217,0.5013217
751,751,0,1,False,0.49233508,0.5076649,0.5076649,0.5076649
752,752,0,1,False,0.49696672,0.5030333,0.5030333,0.5030333
753,753,0,1,False,0.49841934,0.50158066,0.50158066,0.50158066
754,754,0,1,False,0.498488,0.501512,0.501512,0.501512
755,755,0,1,False,0.49512392,0.5048761,0.5048761,0.5048761
756,756,0,1,False,0.49642098,0.503579,0.503579,0.503579
757,757,0,1,False,0.49881458,0.5011854,0.5011854,0.5011854
758,758,0,1,False,0.49487734,0.50512266,0.50512266,0.50512266
759,759,0,1,False,0.49399447,0.5060055,0.5060055,0.5060055
760,760,0,0,True,0.5008036,0.49919638,0.5008036,0.49919638
761,761,0,1,False,0.49802673,0.5019733,0.5019733,0.5019733
762,762,0,1,False,0.49175704,0.50824296,0.50824296,0.50824296
763,763,0,1,False,0.49913275,0.50086725,0.50086725,0.50086725
764,764,0,1,False,0.49684763,0.5031524,0.5031524,0.5031524
765,765,0,1,False,0.49730915,0.50269085,0.50269085,0.50269085
766,766,0,1,False,0.4955597,0.5044403,0.5044403,0.5044403
767,767,0,1,False,0.497532,0.502468,0.502468,0.502468
768,768,0,1,False,0.4990735,0.5009265,0.5009265,0.5009265
769,769,0,1,False,0.4966067,0.5033933,0.5033933,0.5033933
770,770,0,1,False,0.49906266,0.50093734,0.50093734,0.50093734
771,771,0,1,False,0.4958973,0.5041027,0.5041027,0.5041027
772,772,0,1,False,0.4982335,0.5017665,0.5017665,0.5017665
773,773,0,1,False,0.4927066,0.5072934,0.5072934,0.5072934
774,774,0,1,False,0.49158788,0.5084121,0.5084121,0.5084121
775,775,0,1,False,0.49898076,0.50101924,0.50101924,0.50101924
776,776,0,1,False,0.4921819,0.5078181,0.5078181,0.5078181
777,777,0,1,False,0.495838,0.504162,0.504162,0.504162
778,778,0,1,False,0.4925261,0.5074739,0.5074739,0.5074739
779,779,0,1,False,0.4989664,0.5010336,0.5010336,0.5010336
780,780,0,1,False,0.49798912,0.5020109,0.5020109,0.5020109
781,781,0,1,False,0.4996968,0.5003032,0.5003032,0.5003032
782,782,0,1,False,0.49394363,0.50605637,0.50605637,0.50605637
783,783,0,0,True,0.50082076,0.49917927,0.50082076,0.49917927
784,784,0,0,True,0.50290126,0.49709874,0.50290126,0.49709874
785,785,0,1,False,0.4965294,0.5034706,0.5034706,0.5034706
786,786,0,1,False,0.498609,0.501391,0.501391,0.501391
787,787,0,1,False,0.4949888,0.5050112,0.5050112,0.5050112
788,788,0,1,False,0.4989462,0.5010538,0.5010538,0.5010538
789,789,0,1,False,0.49642938,0.5035706,0.5035706,0.5035706
790,790,0,1,False,0.49578893,0.50421107,0.50421107,0.50421107
791,791,0,1,False,0.49889153,0.50110847,0.50110847,0.50110847
792,792,0,1,False,0.49856728,0.5014327,0.5014327,0.5014327
793,793,0,1,False,0.49577665,0.50422335,0.50422335,0.50422335
794,794,0,1,False,0.49838454,0.50161546,0.50161546,0.50161546
795,795,0,1,False,0.4950229,0.5049771,0.5049771,0.5049771
796,796,0,1,False,0.4962362,0.5037638,0.5037638,0.5037638
797,797,0,0,True,0.5021978,0.4978022,0.5021978,0.4978022
798,798,0,1,False,0.49923104,0.50076896,0.50076896,0.50076896
799,799,0,1,False,0.4944641,0.5055359,0.5055359,0.5055359
800,800,0,1,False,0.49279708,0.5072029,0.5072029,0.5072029
801,801,0,1,False,0.4961208,0.5038792,0.5038792,0.5038792
802,802,0,0,True,0.5013009,0.49869913,0.5013009,0.49869913
803,803,0,1,False,0.49877536,0.50122464,0.50122464,0.50122464
804,804,0,1,False,0.4956277,0.5043723,0.5043723,0.5043723
805,805,0,1,False,0.4956398,0.5043602,0.5043602,0.5043602
806,806,0,0,True,0.5002415,0.49975848,0.5002415,0.49975848
807,807,0,1,False,0.49546272,0.5045373,0.5045373,0.5045373
808,808,0,1,False,0.49440247,0.50559753,0.50559753,0.50559753
809,809,0,0,True,0.5007267,0.49927327,0.5007267,0.49927327
810,810,0,0,True,0.50137186,0.4986281,0.50137186,0.4986281
811,811,0,0,True,0.5000586,0.4999414,0.5000586,0.4999414
812,812,0,1,False,0.49773192,0.5022681,0.5022681,0.5022681
813,813,0,0,True,0.50038606,0.49961394,0.50038606,0.49961394
814,814,0,1,False,0.49461251,0.5053875,0.5053875,0.5053875
815,815,0,1,False,0.49709535,0.50290465,0.50290465,0.50290465
816,816,0,1,False,0.49713755,0.50286245,0.50286245,0.50286245
817,817,0,1,False,0.49781287,0.50218713,0.50218713,0.50218713
818,818,0,1,False,0.49920183,0.50079817,0.50079817,0.50079817
819,819,0,0,True,0.50069356,0.49930644,0.50069356,0.49930644
820,820,0,1,False,0.499421,0.500579,0.500579,0.500579
821,821,0,0,True,0.5018791,0.4981209,0.5018791,0.4981209
822,822,0,1,False,0.4957928,0.5042072,0.5042072,0.5042072
