sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5928258,0.4071742,0.5928258,0.4071742
411,411,0,0,True,0.9179952,0.082004756,0.9179952,0.082004756
412,412,0,0,True,0.8166081,0.1833919,0.8166081,0.1833919
413,413,0,1,False,0.37098068,0.6290193,0.6290193,0.6290193
414,414,0,0,True,0.52394545,0.47605452,0.52394545,0.47605452
415,415,0,0,True,0.60835886,0.3916411,0.60835886,0.3916411
416,416,0,0,True,0.5503222,0.4496778,0.5503222,0.4496778
417,417,0,0,True,0.6941681,0.3058319,0.6941681,0.3058319
418,418,0,0,True,0.6001971,0.39980292,0.6001971,0.39980292
419,419,0,0,True,0.7586999,0.24130008,0.7586999,0.24130008
420,420,0,0,True,0.64716995,0.35283005,0.64716995,0.35283005
421,421,0,0,True,0.7549983,0.24500166,0.7549983,0.24500166
422,422,0,0,True,0.8460376,0.15396236,0.8460376,0.15396236
423,423,0,0,True,0.6923754,0.3076246,0.6923754,0.3076246
424,424,0,0,True,0.70171773,0.29828227,0.70171773,0.29828227
425,425,0,0,True,0.52944857,0.47055143,0.52944857,0.47055143
426,426,0,0,True,0.6253898,0.37461016,0.6253898,0.37461016
427,427,0,0,True,0.64360577,0.35639423,0.64360577,0.35639423
428,428,0,0,True,0.9279654,0.072034605,0.9279654,0.072034605
429,429,0,0,True,0.74144626,0.2585537,0.74144626,0.2585537
430,430,0,0,True,0.50969875,0.49030128,0.50969875,0.49030128
431,431,0,0,True,0.57686937,0.4231306,0.57686937,0.4231306
432,432,0,1,False,0.46728003,0.53271997,0.53271997,0.53271997
433,433,0,0,True,0.5084551,0.4915449,0.5084551,0.4915449
434,434,0,1,False,0.46454144,0.53545856,0.53545856,0.53545856
435,435,0,1,False,0.4920138,0.5079862,0.5079862,0.5079862
436,436,0,0,True,0.6249789,0.37502107,0.6249789,0.37502107
437,437,0,1,False,0.38919646,0.61080354,0.61080354,0.61080354
438,438,0,1,False,0.4290014,0.5709986,0.5709986,0.5709986
439,439,0,0,True,0.54207003,0.45792994,0.54207003,0.45792994
440,440,0,0,True,0.77736837,0.22263165,0.77736837,0.22263165
441,441,0,0,True,0.50206375,0.49793628,0.50206375,0.49793628
442,442,0,1,False,0.3885941,0.6114059,0.6114059,0.6114059
443,443,0,0,True,0.7264379,0.27356207,0.7264379,0.27356207
444,444,0,0,True,0.9309202,0.0690798,0.9309202,0.0690798
445,445,0,0,True,0.82902217,0.17097785,0.82902217,0.17097785
446,446,0,1,False,0.48842078,0.5115792,0.5115792,0.5115792
447,447,0,0,True,0.5132762,0.48672375,0.5132762,0.48672375
448,448,0,0,True,0.6400727,0.35992727,0.6400727,0.35992727
449,449,0,1,False,0.39410466,0.60589534,0.60589534,0.60589534
450,450,0,1,False,0.42585713,0.5741429,0.5741429,0.5741429
451,451,0,0,True,0.57644534,0.42355463,0.57644534,0.42355463
452,452,0,1,False,0.4017251,0.5982749,0.5982749,0.5982749
453,453,0,0,True,0.75775445,0.24224553,0.75775445,0.24224553
454,454,0,0,True,0.54217005,0.45782992,0.54217005,0.45782992
455,455,0,0,True,0.86557937,0.1344206,0.86557937,0.1344206
456,456,0,0,True,0.69814277,0.30185723,0.69814277,0.30185723
457,457,0,0,True,0.6098347,0.39016536,0.6098347,0.39016536
458,458,0,1,False,0.44989544,0.55010456,0.55010456,0.55010456
459,459,0,1,False,0.4197561,0.5802439,0.5802439,0.5802439
460,460,0,1,False,0.4632063,0.5367937,0.5367937,0.5367937
461,461,0,0,True,0.74798584,0.2520142,0.74798584,0.2520142
462,462,0,0,True,0.62742186,0.37257817,0.62742186,0.37257817
463,463,0,0,True,0.7349194,0.26508057,0.7349194,0.26508057
464,464,0,1,False,0.44108462,0.5589154,0.5589154,0.5589154
465,465,0,0,True,0.6306443,0.3693557,0.6306443,0.3693557
466,466,0,0,True,0.69388056,0.30611944,0.69388056,0.30611944
467,467,0,0,True,0.525391,0.47460902,0.525391,0.47460902
468,468,0,1,False,0.49872643,0.5012736,0.5012736,0.5012736
469,469,0,0,True,0.8710164,0.12898363,0.8710164,0.12898363
470,470,0,0,True,0.72221243,0.27778757,0.72221243,0.27778757
471,471,0,0,True,0.626525,0.37347502,0.626525,0.37347502
472,472,0,0,True,0.55107605,0.44892398,0.55107605,0.44892398
473,473,0,0,True,0.64752185,0.35247815,0.64752185,0.35247815
474,474,0,1,False,0.38405287,0.6159471,0.6159471,0.6159471
475,475,0,1,False,0.414984,0.585016,0.585016,0.585016
476,476,0,0,True,0.72668505,0.27331492,0.72668505,0.27331492
477,477,0,0,True,0.77695554,0.22304447,0.77695554,0.22304447
478,478,0,0,True,0.7718396,0.22816037,0.7718396,0.22816037
479,479,0,0,True,0.70549977,0.29450026,0.70549977,0.29450026
480,480,0,0,True,0.5856445,0.41435555,0.5856445,0.41435555
481,481,0,0,True,0.9285077,0.071492285,0.9285077,0.071492285
482,482,0,0,True,0.91589063,0.08410939,0.91589063,0.08410939
483,483,0,0,True,0.7570951,0.24290487,0.7570951,0.24290487
484,484,0,1,False,0.48649132,0.5135087,0.5135087,0.5135087
485,485,0,0,True,0.65110505,0.34889495,0.65110505,0.34889495
486,486,0,0,True,0.8168521,0.18314792,0.8168521,0.18314792
487,487,0,0,True,0.82419145,0.17580853,0.82419145,0.17580853
488,488,0,0,True,0.62316424,0.37683576,0.62316424,0.37683576
489,489,0,0,True,0.638063,0.361937,0.638063,0.361937
490,490,0,0,True,0.7810505,0.21894948,0.7810505,0.21894948
491,491,0,1,False,0.49517697,0.504823,0.504823,0.504823
492,492,0,1,False,0.37717813,0.62282187,0.62282187,0.62282187
493,493,0,0,True,0.66258156,0.33741844,0.66258156,0.33741844
494,494,0,0,True,0.57994187,0.42005813,0.57994187,0.42005813
495,495,0,0,True,0.78476226,0.21523772,0.78476226,0.21523772
496,496,0,0,True,0.9784637,0.021536313,0.9784637,0.021536313
497,497,0,0,True,0.882008,0.11799197,0.882008,0.11799197
498,498,0,0,True,0.51070696,0.48929304,0.51070696,0.48929304
499,499,0,1,False,0.38847244,0.61152756,0.61152756,0.61152756
500,500,0,0,True,0.632395,0.36760494,0.632395,0.36760494
501,501,0,0,True,0.51492596,0.48507407,0.51492596,0.48507407
502,502,0,0,True,0.8975554,0.10244458,0.8975554,0.10244458
503,503,0,0,True,0.85057676,0.14942323,0.85057676,0.14942323
504,504,0,1,False,0.39442718,0.6055728,0.6055728,0.6055728
505,505,0,1,False,0.3122812,0.6877188,0.6877188,0.6877188
506,506,0,0,True,0.82456654,0.17543346,0.82456654,0.17543346
507,507,0,0,True,0.79716504,0.20283493,0.79716504,0.20283493
508,508,0,0,True,0.6459595,0.35404053,0.6459595,0.35404053
509,509,0,1,False,0.46301222,0.5369878,0.5369878,0.5369878
510,510,0,0,True,0.5592239,0.44077614,0.5592239,0.44077614
511,511,0,0,True,0.5209236,0.47907642,0.5209236,0.47907642
512,512,0,0,True,0.76475424,0.23524576,0.76475424,0.23524576
513,513,0,0,True,0.7224509,0.2775491,0.7224509,0.2775491
514,514,0,0,True,0.7424797,0.25752032,0.7424797,0.25752032
515,515,0,0,True,0.6168537,0.38314626,0.6168537,0.38314626
516,516,0,0,True,0.65235317,0.3476468,0.65235317,0.3476468
517,517,0,0,True,0.53101325,0.46898672,0.53101325,0.46898672
518,518,0,1,False,0.38317698,0.616823,0.616823,0.616823
519,519,0,0,True,0.8448353,0.15516469,0.8448353,0.15516469
520,520,0,0,True,0.76860464,0.2313954,0.76860464,0.2313954
521,521,0,1,False,0.49584842,0.5041516,0.5041516,0.5041516
522,522,0,1,False,0.41700602,0.582994,0.582994,0.582994
523,523,0,1,False,0.4337554,0.5662446,0.5662446,0.5662446
524,524,0,0,True,0.5248605,0.4751395,0.5248605,0.4751395
525,525,0,0,True,0.7276306,0.27236938,0.7276306,0.27236938
526,526,0,0,True,0.6605636,0.33943644,0.6605636,0.33943644
527,527,0,0,True,0.65870357,0.34129643,0.65870357,0.34129643
528,528,0,0,True,0.697167,0.30283302,0.697167,0.30283302
529,529,0,0,True,0.7894234,0.21057661,0.7894234,0.21057661
530,530,0,0,True,0.74887156,0.25112844,0.74887156,0.25112844
531,531,0,0,True,0.7110107,0.2889893,0.7110107,0.2889893
532,532,0,0,True,0.61403334,0.3859667,0.61403334,0.3859667
533,533,0,1,False,0.3849101,0.6150899,0.6150899,0.6150899
534,534,0,0,True,0.503116,0.496884,0.503116,0.496884
535,535,0,0,True,0.84502167,0.15497832,0.84502167,0.15497832
536,536,0,1,False,0.44059396,0.55940604,0.55940604,0.55940604
537,537,0,1,False,0.39456493,0.6054351,0.6054351,0.6054351
538,538,0,1,False,0.44833314,0.55166686,0.55166686,0.55166686
539,539,0,0,True,0.88931286,0.11068716,0.88931286,0.11068716
540,540,0,0,True,0.59389627,0.40610373,0.59389627,0.40610373
541,541,0,1,False,0.3837455,0.6162545,0.6162545,0.6162545
542,542,0,0,True,0.9990588,0.00094122905,0.9990588,0.00094122905
543,543,0,0,True,0.83478504,0.16521496,0.83478504,0.16521496
544,544,0,0,True,0.78231794,0.21768206,0.78231794,0.21768206
545,545,0,1,False,0.44645607,0.5535439,0.5535439,0.5535439
546,546,0,0,True,0.6545501,0.34544995,0.6545501,0.34544995
547,547,0,0,True,0.7160242,0.28397578,0.7160242,0.28397578
548,548,0,1,False,0.47828972,0.5217103,0.5217103,0.5217103
549,549,0,0,True,0.6433916,0.35660836,0.6433916,0.35660836
550,550,0,1,False,0.38111913,0.61888087,0.61888087,0.61888087
551,551,0,0,True,0.77362645,0.22637358,0.77362645,0.22637358
552,552,0,1,False,0.42680836,0.57319164,0.57319164,0.57319164
553,553,0,1,False,0.49735612,0.5026439,0.5026439,0.5026439
554,554,0,1,False,0.35597187,0.6440281,0.6440281,0.6440281
555,555,0,0,True,0.5812036,0.4187964,0.5812036,0.4187964
556,556,0,0,True,0.57556295,0.42443705,0.57556295,0.42443705
557,557,0,1,False,0.39773434,0.60226566,0.60226566,0.60226566
558,558,0,0,True,0.6267303,0.3732697,0.6267303,0.3732697
559,559,0,0,True,0.51928914,0.4807109,0.51928914,0.4807109
560,560,0,0,True,0.82075405,0.17924592,0.82075405,0.17924592
561,561,0,0,True,0.7539533,0.2460467,0.7539533,0.2460467
562,562,0,0,True,0.7550056,0.24499442,0.7550056,0.24499442
563,563,0,0,True,0.6254539,0.3745461,0.6254539,0.3745461
564,564,0,0,True,0.61854595,0.38145405,0.61854595,0.38145405
565,565,0,0,True,0.5417713,0.4582287,0.5417713,0.4582287
566,566,0,1,False,0.49591595,0.50408405,0.50408405,0.50408405
567,567,0,1,False,0.32822812,0.6717719,0.6717719,0.6717719
568,568,0,0,True,0.79707456,0.20292544,0.79707456,0.20292544
569,569,0,0,True,0.68699574,0.31300423,0.68699574,0.31300423
570,570,0,0,True,0.6975747,0.30242532,0.6975747,0.30242532
571,571,0,1,False,0.35361642,0.6463836,0.6463836,0.6463836
572,572,0,1,False,0.40944153,0.59055847,0.59055847,0.59055847
573,573,0,1,False,0.40575248,0.5942475,0.5942475,0.5942475
574,574,0,0,True,0.5975175,0.4024825,0.5975175,0.4024825
575,575,0,1,False,0.48650366,0.51349634,0.51349634,0.51349634
576,576,0,1,False,0.4971611,0.5028389,0.5028389,0.5028389
577,577,0,0,True,0.60380924,0.39619073,0.60380924,0.39619073
578,578,0,0,True,0.50960946,0.49039054,0.50960946,0.49039054
579,579,0,1,False,0.46612686,0.53387314,0.53387314,0.53387314
580,580,0,1,False,0.3564762,0.6435238,0.6435238,0.6435238
581,581,0,0,True,0.83528596,0.16471404,0.83528596,0.16471404
582,582,0,0,True,0.7528124,0.2471876,0.7528124,0.2471876
583,583,0,0,True,0.6930057,0.30699435,0.6930057,0.30699435
584,584,0,0,True,0.9164844,0.08351556,0.9164844,0.08351556
585,585,0,0,True,0.6775394,0.3224606,0.6775394,0.3224606
586,586,0,0,True,0.6675183,0.33248168,0.6675183,0.33248168
587,587,0,1,False,0.39677918,0.6032208,0.6032208,0.6032208
588,588,0,1,False,0.42370182,0.5762982,0.5762982,0.5762982
589,589,0,0,True,0.5598651,0.44013488,0.5598651,0.44013488
590,590,0,0,True,0.6841237,0.3158763,0.6841237,0.3158763
591,591,0,0,True,0.7272519,0.27274814,0.7272519,0.27274814
592,592,0,0,True,0.5783704,0.4216296,0.5783704,0.4216296
593,593,0,0,True,0.63642895,0.36357102,0.63642895,0.36357102
594,594,0,1,False,0.46979904,0.53020096,0.53020096,0.53020096
595,595,0,0,True,0.61663073,0.38336927,0.61663073,0.38336927
596,596,0,0,True,0.60425913,0.39574087,0.60425913,0.39574087
597,597,0,0,True,0.80580914,0.19419084,0.80580914,0.19419084
598,598,0,0,True,0.5877133,0.4122867,0.5877133,0.4122867
599,599,0,0,True,0.66941905,0.33058095,0.66941905,0.33058095
600,600,0,1,False,0.482436,0.517564,0.517564,0.517564
601,601,0,0,True,0.5774556,0.42254442,0.5774556,0.42254442
602,602,0,0,True,0.5856641,0.4143359,0.5856641,0.4143359
603,603,0,0,True,0.72009003,0.27991,0.72009003,0.27991
604,604,0,0,True,0.5116954,0.4883046,0.5116954,0.4883046
605,605,0,0,True,0.8871554,0.112844616,0.8871554,0.112844616
606,606,0,0,True,0.6038245,0.39617553,0.6038245,0.39617553
607,607,0,1,False,0.37395716,0.62604284,0.62604284,0.62604284
608,608,0,1,False,0.49579602,0.504204,0.504204,0.504204
609,609,0,0,True,0.64576954,0.35423046,0.64576954,0.35423046
610,610,0,0,True,0.8738582,0.12614182,0.8738582,0.12614182
611,611,0,0,True,0.57086825,0.42913178,0.57086825,0.42913178
612,612,0,0,True,0.6158264,0.38417357,0.6158264,0.38417357
613,613,0,0,True,0.6379367,0.36206332,0.6379367,0.36206332
614,614,0,0,True,0.70521516,0.29478484,0.70521516,0.29478484
615,615,0,0,True,0.80668056,0.19331947,0.80668056,0.19331947
616,616,0,0,True,0.6035954,0.39640465,0.6035954,0.39640465
617,617,0,1,False,0.48955733,0.5104427,0.5104427,0.5104427
618,618,0,0,True,0.506318,0.493682,0.506318,0.493682
619,619,0,0,True,0.65563554,0.34436446,0.65563554,0.34436446
620,620,0,1,False,0.4566269,0.5433731,0.5433731,0.5433731
621,621,0,1,False,0.38976294,0.61023706,0.61023706,0.61023706
622,622,0,1,False,0.2381761,0.7618239,0.7618239,0.7618239
623,623,0,0,True,0.68578386,0.31421617,0.68578386,0.31421617
624,624,0,0,True,0.53535354,0.46464646,0.53535354,0.46464646
625,625,0,0,True,0.98921824,0.010781785,0.98921824,0.010781785
626,626,0,1,False,0.3353213,0.6646787,0.6646787,0.6646787
627,627,0,0,True,0.5604533,0.4395467,0.5604533,0.4395467
628,628,0,0,True,0.8158672,0.18413284,0.8158672,0.18413284
629,629,0,0,True,0.67606646,0.32393354,0.67606646,0.32393354
630,630,0,0,True,0.6878747,0.3121253,0.6878747,0.3121253
631,631,0,1,False,0.48792213,0.51207787,0.51207787,0.51207787
632,632,0,0,True,0.83724916,0.16275083,0.83724916,0.16275083
633,633,0,0,True,0.76196367,0.23803633,0.76196367,0.23803633
634,634,0,0,True,0.80818766,0.19181234,0.80818766,0.19181234
635,635,0,0,True,0.6613629,0.33863714,0.6613629,0.33863714
636,636,0,0,True,0.71576935,0.28423065,0.71576935,0.28423065
637,637,0,0,True,0.551268,0.44873202,0.551268,0.44873202
638,638,0,0,True,0.68094105,0.31905895,0.68094105,0.31905895
639,639,0,0,True,0.64763063,0.35236937,0.64763063,0.35236937
640,640,0,0,True,0.55848145,0.44151852,0.55848145,0.44151852
641,641,0,0,True,0.7587002,0.2412998,0.7587002,0.2412998
642,642,0,0,True,0.6153792,0.38462082,0.6153792,0.38462082
643,643,0,1,False,0.47382098,0.526179,0.526179,0.526179
644,644,0,0,True,0.5784646,0.42153537,0.5784646,0.42153537
645,645,0,1,False,0.45608723,0.54391277,0.54391277,0.54391277
646,646,0,1,False,0.3585773,0.6414227,0.6414227,0.6414227
647,647,0,1,False,0.44502765,0.55497235,0.55497235,0.55497235
648,648,0,1,False,0.46268928,0.5373107,0.5373107,0.5373107
649,649,0,1,False,0.40380806,0.59619194,0.59619194,0.59619194
650,650,0,0,True,0.683022,0.31697795,0.683022,0.31697795
651,651,0,1,False,0.44392383,0.55607617,0.55607617,0.55607617
652,652,0,0,True,0.7302084,0.26979157,0.7302084,0.26979157
653,653,0,0,True,0.7959333,0.20406668,0.7959333,0.20406668
654,654,0,1,False,0.40924478,0.5907552,0.5907552,0.5907552
655,655,0,0,True,0.51763827,0.48236173,0.51763827,0.48236173
656,656,0,0,True,0.82534194,0.17465807,0.82534194,0.17465807
657,657,0,1,False,0.43160498,0.568395,0.568395,0.568395
658,658,0,1,False,0.483813,0.516187,0.516187,0.516187
659,659,0,0,True,0.7007103,0.29928967,0.7007103,0.29928967
660,660,0,0,True,0.7985659,0.20143409,0.7985659,0.20143409
661,661,0,0,True,0.5462394,0.45376065,0.5462394,0.45376065
662,662,0,0,True,0.58246756,0.41753247,0.58246756,0.41753247
663,663,0,0,True,0.6604349,0.3395651,0.6604349,0.3395651
664,664,0,1,False,0.27659094,0.72340906,0.72340906,0.72340906
665,665,0,1,False,0.44599372,0.5540063,0.5540063,0.5540063
666,666,0,0,True,0.7042946,0.29570538,0.7042946,0.29570538
667,667,0,0,True,0.8358135,0.1641865,0.8358135,0.1641865
668,668,0,1,False,0.35179007,0.6482099,0.6482099,0.6482099
669,669,0,0,True,0.60269433,0.39730567,0.60269433,0.39730567
670,670,0,0,True,0.6630662,0.3369338,0.6630662,0.3369338
671,671,0,0,True,0.5766808,0.4233192,0.5766808,0.4233192
672,672,0,0,True,0.75416523,0.24583477,0.75416523,0.24583477
673,673,0,0,True,0.9160879,0.08391206,0.9160879,0.08391206
674,674,0,1,False,0.43426543,0.56573457,0.56573457,0.56573457
675,675,0,0,True,0.83864945,0.16135055,0.83864945,0.16135055
676,676,0,0,True,0.8170592,0.18294078,0.8170592,0.18294078
677,677,0,1,False,0.49213183,0.5078682,0.5078682,0.5078682
678,678,0,1,False,0.41374964,0.58625036,0.58625036,0.58625036
679,679,0,0,True,0.75435555,0.24564444,0.75435555,0.24564444
680,680,0,0,True,0.80841076,0.19158925,0.80841076,0.19158925
681,681,0,1,False,0.49320763,0.50679237,0.50679237,0.50679237
682,682,0,0,True,0.79436016,0.20563987,0.79436016,0.20563987
683,683,0,1,False,0.44090086,0.55909914,0.55909914,0.55909914
684,684,0,0,True,0.70832217,0.29167783,0.70832217,0.29167783
685,685,0,0,True,0.6567061,0.3432939,0.6567061,0.3432939
686,686,0,1,False,0.25022745,0.74977255,0.74977255,0.74977255
687,687,0,0,True,0.80270195,0.19729805,0.80270195,0.19729805
688,688,0,1,False,0.41220504,0.58779496,0.58779496,0.58779496
689,689,0,1,False,0.37306917,0.62693083,0.62693083,0.62693083
690,690,0,0,True,0.66951895,0.33048102,0.66951895,0.33048102
691,691,0,0,True,0.52847576,0.4715242,0.52847576,0.4715242
692,692,0,0,True,0.54665357,0.45334643,0.54665357,0.45334643
693,693,0,0,True,0.71873033,0.28126967,0.71873033,0.28126967
694,694,0,1,False,0.48002386,0.51997614,0.51997614,0.51997614
695,695,0,0,True,0.5108352,0.48916486,0.5108352,0.48916486
696,696,0,0,True,0.5920007,0.40799928,0.5920007,0.40799928
697,697,0,0,True,0.9068916,0.09310841,0.9068916,0.09310841
698,698,0,0,True,0.53093135,0.46906865,0.53093135,0.46906865
699,699,0,1,False,0.4196577,0.5803423,0.5803423,0.5803423
700,700,0,0,True,0.91240376,0.08759623,0.91240376,0.08759623
701,701,0,1,False,0.36359,0.63641,0.63641,0.63641
702,702,0,0,True,0.8395225,0.16047749,0.8395225,0.16047749
703,703,0,1,False,0.46148872,0.5385113,0.5385113,0.5385113
704,704,0,0,True,0.6289731,0.3710269,0.6289731,0.3710269
705,705,0,1,False,0.48076367,0.5192363,0.5192363,0.5192363
706,706,0,0,True,0.8300797,0.1699203,0.8300797,0.1699203
707,707,0,0,True,0.746835,0.253165,0.746835,0.253165
708,708,0,0,True,0.50919867,0.49080136,0.50919867,0.49080136
709,709,0,0,True,0.55458266,0.44541734,0.55458266,0.44541734
710,710,0,1,False,0.46122384,0.53877616,0.53877616,0.53877616
711,711,0,0,True,0.8782602,0.12173982,0.8782602,0.12173982
712,712,0,0,True,0.65463006,0.3453699,0.65463006,0.3453699
713,713,0,1,False,0.44014502,0.559855,0.559855,0.559855
714,714,0,1,False,0.4055047,0.5944953,0.5944953,0.5944953
715,715,0,0,True,0.5554733,0.4445267,0.5554733,0.4445267
716,716,0,0,True,0.9025358,0.09746419,0.9025358,0.09746419
717,717,0,0,True,0.69039154,0.30960846,0.69039154,0.30960846
718,718,0,0,True,0.50833523,0.4916648,0.50833523,0.4916648
719,719,0,1,False,0.4598189,0.5401811,0.5401811,0.5401811
720,720,0,1,False,0.3700329,0.6299671,0.6299671,0.6299671
721,721,0,0,True,0.60546947,0.39453056,0.60546947,0.39453056
722,722,0,1,False,0.48671943,0.5132806,0.5132806,0.5132806
723,723,0,1,False,0.42931658,0.5706834,0.5706834,0.5706834
724,724,0,0,True,0.8299179,0.17008209,0.8299179,0.17008209
725,725,0,0,True,0.59317094,0.40682906,0.59317094,0.40682906
726,726,0,1,False,0.41109067,0.5889093,0.5889093,0.5889093
727,727,0,0,True,0.652495,0.347505,0.652495,0.347505
728,728,0,0,True,0.87341845,0.12658158,0.87341845,0.12658158
729,729,0,0,True,0.7035322,0.29646778,0.7035322,0.29646778
730,730,0,1,False,0.41207558,0.5879244,0.5879244,0.5879244
731,731,0,0,True,0.8512864,0.14871357,0.8512864,0.14871357
732,732,0,1,False,0.4873718,0.5126282,0.5126282,0.5126282
733,733,0,0,True,0.56241465,0.43758538,0.56241465,0.43758538
734,734,0,1,False,0.49380147,0.5061985,0.5061985,0.5061985
735,735,0,0,True,0.59588957,0.4041104,0.59588957,0.4041104
736,736,0,0,True,0.561857,0.43814301,0.561857,0.43814301
737,737,0,1,False,0.40626347,0.5937365,0.5937365,0.5937365
738,738,0,0,True,0.6575985,0.3424015,0.6575985,0.3424015
739,739,0,0,True,0.7999457,0.2000543,0.7999457,0.2000543
740,740,0,0,True,0.58986413,0.4101359,0.58986413,0.4101359
741,741,0,0,True,0.5541587,0.4458413,0.5541587,0.4458413
742,742,0,0,True,0.7771373,0.22286272,0.7771373,0.22286272
743,743,0,1,False,0.40080625,0.59919375,0.59919375,0.59919375
744,744,0,0,True,0.69343174,0.30656824,0.69343174,0.30656824
745,745,0,0,True,0.7491136,0.25088638,0.7491136,0.25088638
746,746,0,0,True,0.61468244,0.38531753,0.61468244,0.38531753
747,747,0,1,False,0.40655142,0.5934486,0.5934486,0.5934486
748,748,0,0,True,0.5792731,0.42072693,0.5792731,0.42072693
749,749,0,0,True,0.89094853,0.10905148,0.89094853,0.10905148
750,750,0,1,False,0.42732167,0.5726783,0.5726783,0.5726783
751,751,0,0,True,0.75917214,0.24082784,0.75917214,0.24082784
752,752,0,0,True,0.8149107,0.18508929,0.8149107,0.18508929
753,753,0,0,True,0.6150774,0.38492262,0.6150774,0.38492262
754,754,0,0,True,0.6148414,0.3851586,0.6148414,0.3851586
755,755,0,1,False,0.36305863,0.6369414,0.6369414,0.6369414
756,756,0,1,False,0.45973146,0.54026854,0.54026854,0.54026854
757,757,0,1,False,0.42049712,0.5795029,0.5795029,0.5795029
758,758,0,1,False,0.4879005,0.5120995,0.5120995,0.5120995
759,759,0,0,True,0.6474052,0.3525948,0.6474052,0.3525948
760,760,0,0,True,0.80611646,0.19388351,0.80611646,0.19388351
761,761,0,0,True,0.57990396,0.420096,0.57990396,0.420096
762,762,0,0,True,0.659909,0.340091,0.659909,0.340091
763,763,0,0,True,0.51980937,0.4801906,0.51980937,0.4801906
764,764,0,0,True,0.5062715,0.49372855,0.5062715,0.49372855
765,765,0,0,True,0.6960838,0.30391622,0.6960838,0.30391622
766,766,0,0,True,0.5526413,0.44735873,0.5526413,0.44735873
767,767,0,1,False,0.46494842,0.5350516,0.5350516,0.5350516
768,768,0,0,True,0.50120246,0.49879757,0.50120246,0.49879757
769,769,0,1,False,0.47631425,0.52368575,0.52368575,0.52368575
770,770,0,1,False,0.4591385,0.5408615,0.5408615,0.5408615
771,771,0,0,True,0.7994993,0.20050071,0.7994993,0.20050071
772,772,0,1,False,0.45631444,0.54368556,0.54368556,0.54368556
773,773,0,1,False,0.4580149,0.5419851,0.5419851,0.5419851
774,774,0,1,False,0.25449795,0.74550205,0.74550205,0.74550205
775,775,0,0,True,0.5777234,0.42227662,0.5777234,0.42227662
776,776,0,0,True,0.62464416,0.3753558,0.62464416,0.3753558
777,777,0,0,True,0.75154793,0.24845205,0.75154793,0.24845205
778,778,0,1,False,0.45318997,0.54681003,0.54681003,0.54681003
779,779,0,1,False,0.4544931,0.5455069,0.5455069,0.5455069
780,780,0,0,True,0.59514844,0.40485153,0.59514844,0.40485153
781,781,0,0,True,0.76734966,0.23265034,0.76734966,0.23265034
782,782,0,0,True,0.5413684,0.45863158,0.5413684,0.45863158
783,783,0,0,True,0.6555488,0.34445116,0.6555488,0.34445116
784,784,0,0,True,0.5403392,0.45966083,0.5403392,0.45966083
785,785,0,1,False,0.399687,0.600313,0.600313,0.600313
786,786,0,0,True,0.7338034,0.26619664,0.7338034,0.26619664
787,787,0,0,True,0.5047941,0.4952059,0.5047941,0.4952059
788,788,0,0,True,0.659169,0.34083098,0.659169,0.34083098
789,789,0,1,False,0.41168714,0.58831286,0.58831286,0.58831286
790,790,0,0,True,0.5740751,0.4259249,0.5740751,0.4259249
791,791,0,0,True,0.8805082,0.11949184,0.8805082,0.11949184
792,792,0,0,True,0.58804744,0.41195256,0.58804744,0.41195256
793,793,0,0,True,0.58690596,0.41309404,0.58690596,0.41309404
794,794,0,0,True,0.7253115,0.27468848,0.7253115,0.27468848
795,795,0,0,True,0.7663642,0.23363581,0.7663642,0.23363581
796,796,0,0,True,0.7346849,0.26531512,0.7346849,0.26531512
797,797,0,0,True,0.7996328,0.20036718,0.7996328,0.20036718
798,798,0,0,True,0.8485085,0.15149155,0.8485085,0.15149155
799,799,0,1,False,0.4686002,0.5313998,0.5313998,0.5313998
800,800,0,0,True,0.7125304,0.28746966,0.7125304,0.28746966
801,801,0,1,False,0.30980432,0.6901957,0.6901957,0.6901957
802,802,0,0,True,0.7056924,0.29430756,0.7056924,0.29430756
803,803,0,0,True,0.7743113,0.22568868,0.7743113,0.22568868
804,804,0,0,True,0.9092231,0.09077692,0.9092231,0.09077692
805,805,0,0,True,0.5421026,0.4578974,0.5421026,0.4578974
806,806,0,0,True,0.6079886,0.39201143,0.6079886,0.39201143
807,807,0,1,False,0.15039486,0.84960514,0.84960514,0.84960514
808,808,0,0,True,0.68048215,0.31951788,0.68048215,0.31951788
809,809,0,0,True,0.56583405,0.43416598,0.56583405,0.43416598
810,810,0,0,True,0.52795374,0.47204623,0.52795374,0.47204623
811,811,0,0,True,0.772283,0.227717,0.772283,0.227717
812,812,0,0,True,0.55602217,0.4439778,0.55602217,0.4439778
813,813,0,0,True,0.5767584,0.42324165,0.5767584,0.42324165
814,814,0,0,True,0.5508466,0.4491534,0.5508466,0.4491534
815,815,0,0,True,0.6137438,0.38625625,0.6137438,0.38625625
816,816,0,0,True,0.5388868,0.46111324,0.5388868,0.46111324
817,817,0,0,True,0.5060881,0.49391192,0.5060881,0.49391192
818,818,0,0,True,0.86448157,0.13551845,0.86448157,0.13551845
819,819,0,1,False,0.35203874,0.64796126,0.64796126,0.64796126
820,820,0,0,True,0.77155197,0.228448,0.77155197,0.228448
821,821,0,0,True,0.60672677,0.39327323,0.60672677,0.39327323
