sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
625,625,1,0,False,0.7809449,0.19217452,0.021882202,0.003782605,0.0012158321,0.7809449,0.7809449
626,626,1,1,True,0.4741968,0.4273575,0.0789741,0.0146825835,0.004789043,0.4273575,0.4741968
627,627,1,1,True,0.4612779,0.43557358,0.08266099,0.015444683,0.0050428435,0.43557358,0.4612779
628,628,1,0,False,0.55608296,0.37103236,0.058789387,0.010642843,0.0034524633,0.55608296,0.55608296
629,629,1,1,True,0.39171404,0.47564492,0.105582595,0.020364374,0.006694078,0.47564492,0.47564492
630,630,1,0,False,0.50509274,0.40690637,0.0707555,0.013011211,0.0042342753,0.50509274,0.50509274
631,631,1,1,True,0.27783254,0.5183626,0.15932426,0.033326164,0.011154555,0.5183626,0.5183626
632,632,1,1,True,0.4676879,0.43152332,0.080812074,0.015061534,0.004915177,0.43152332,0.4676879
633,633,1,1,True,0.41560346,0.46276516,0.09706709,0.018498968,0.0060653416,0.46276516,0.46276516
634,634,1,0,False,0.59588087,0.3415136,0.05060544,0.009065527,0.0029345567,0.59588087,0.59588087
635,635,1,1,True,0.3563081,0.49265546,0.119696274,0.023561044,0.0077791046,0.49265546,0.49265546
636,636,1,0,False,0.6907012,0.26706237,0.03428035,0.00601642,0.0019396065,0.6907012,0.6907012
637,637,1,1,True,0.3084474,0.51069266,0.14225675,0.02896704,0.0096362475,0.51069266,0.51069266
638,638,1,1,True,0.23245221,0.52216727,0.18954666,0.041706488,0.014127375,0.52216727,0.52216727
639,639,1,0,False,0.53265697,0.38781187,0.064061075,0.011676945,0.0037932089,0.53265697,0.53265697
640,640,1,0,False,0.5151414,0.40003192,0.06824963,0.012508959,0.0040680584,0.5151414,0.5151414
641,641,1,1,True,0.32326293,0.50581443,0.13478523,0.027134014,0.009003373,0.50581443,0.50581443
642,642,1,1,True,0.34623805,0.4969712,0.12408093,0.02458216,0.008127738,0.4969712,0.4969712
643,643,1,1,True,0.18719888,0.51328534,0.22736579,0.053655487,0.018494505,0.51328534,0.51328534
644,644,1,1,True,0.25418365,0.5216409,0.17425029,0.03735161,0.012573553,0.5216409,0.5216409
645,645,1,1,True,0.40978742,0.46599418,0.09907252,0.01893415,0.0062117307,0.46599418,0.46599418
646,646,1,3,False,0.009943306,0.08260214,0.26674944,0.3389734,0.3017317,0.3389734,0.3389734
647,647,1,1,True,0.22376072,0.52160305,0.19614214,0.0436624,0.014831698,0.52160305,0.52160305
648,648,1,1,True,0.35907868,0.49142474,0.118520536,0.023289545,0.0076865745,0.49142474,0.49142474
649,649,1,1,True,0.44678032,0.44453344,0.08699145,0.01634982,0.005344967,0.44453344,0.44678032
650,650,1,0,False,0.5000026,0.41034853,0.07205486,0.013272975,0.0043209936,0.5000026,0.5000026
651,651,1,1,True,0.20503224,0.5186469,0.21139042,0.048382346,0.01654815,0.5186469,0.5186469
652,652,1,1,True,0.46101892,0.43573612,0.08273652,0.015460379,0.005048074,0.43573612,0.46101892
653,653,1,0,False,0.6687683,0.28472513,0.03771435,0.0066473857,0.0021448284,0.6687683,0.6687683
654,654,1,0,False,0.58019865,0.3532871,0.053721905,0.009662217,0.0031302187,0.58019865,0.58019865
655,655,1,1,True,0.29751927,0.51382685,0.14808346,0.030427586,0.0101428665,0.51382685,0.51382685
656,656,1,1,True,0.23336667,0.5221993,0.18886939,0.041508395,0.014056269,0.5221993,0.5221993
657,657,1,1,True,0.15942663,0.4988039,0.2554903,0.06390953,0.022369614,0.4988039,0.4988039
658,658,1,0,False,0.50466335,0.4071977,0.0708643,0.01303309,0.0042415205,0.50466335,0.50466335
659,659,1,1,True,0.32036412,0.5068228,0.13621017,0.02748023,0.0091226585,0.5068228,0.5068228
660,660,1,1,True,0.1824075,0.51136136,0.23192276,0.05522762,0.019080792,0.51136136,0.51136136
661,661,1,1,True,0.3346535,0.501613,0.12935118,0.025827903,0.008554415,0.501613,0.501613
662,662,1,1,True,0.3681224,0.4872827,0.1147707,0.022430072,0.00739412,0.4872827,0.4872827
663,663,1,1,True,0.24728411,0.5220881,0.17893147,0.038658526,0.013037793,0.5220881,0.5220881
664,664,1,1,True,0.17367727,0.50727093,0.2405335,0.058288127,0.020230183,0.50727093,0.50727093
665,665,1,1,True,0.29744905,0.5138456,0.1481218,0.03043729,0.010146242,0.5138456,0.5138456
666,666,1,1,True,0.21862286,0.5210386,0.20018002,0.044884637,0.0152738895,0.5210386,0.5210386
667,667,1,0,False,0.53847444,0.3836898,0.06271785,0.011412086,0.003705844,0.53847444,0.53847444
668,668,1,1,True,0.24189079,0.5222611,0.18270186,0.039727446,0.013418813,0.5222611,0.5222611
669,669,1,1,True,0.32048684,0.5067807,0.13614947,0.027465444,0.0091175595,0.5067807,0.5067807
670,670,1,0,False,0.58563006,0.34922937,0.05262723,0.009452077,0.0030612755,0.58563006,0.58563006
671,671,1,1,True,0.4010949,0.47071022,0.102149695,0.01960681,0.00643835,0.47071022,0.47071022
672,672,1,1,True,0.4377231,0.44998205,0.08980688,0.016944204,0.0055437726,0.44998205,0.44998205
673,673,1,1,True,0.40678722,0.467637,0.10012365,0.01916325,0.006288865,0.467637,0.467637
674,674,1,1,True,0.11106223,0.44815436,0.31541014,0.09180382,0.033569466,0.44815436,0.44815436
675,675,1,0,False,0.6763694,0.2786309,0.03650324,0.006424238,0.0020722097,0.6763694,0.6763694
676,676,1,0,False,0.6181222,0.32452685,0.046407606,0.00826934,0.0026739673,0.6181222,0.6181222
677,677,1,0,False,0.5778316,0.3550486,0.054204155,0.009754981,0.003160665,0.5778316,0.5778316
678,678,1,1,True,0.29955542,0.51327443,0.14697647,0.03014796,0.010045709,0.51327443,0.51327443
679,679,1,1,True,0.33784756,0.50036913,0.12787305,0.025476458,0.008433888,0.50036913,0.50036913
680,680,1,1,True,0.49587283,0.41312099,0.07312445,0.013489143,0.0043926537,0.41312099,0.49587283
681,681,1,1,True,0.23394352,0.522217,0.18844369,0.04138414,0.0140116885,0.522217,0.522217
682,682,1,1,True,0.3984707,0.4721072,0.10309807,0.019815339,0.0065086894,0.4721072,0.4721072
683,683,1,1,True,0.473917,0.42753762,0.0790523,0.014698667,0.004794393,0.42753762,0.473917
684,684,1,1,True,0.4364251,0.4507531,0.09021759,0.0170313,0.005572934,0.4507531,0.4507531
685,685,1,1,True,0.42421877,0.45787835,0.09417194,0.017875131,0.0058557955,0.45787835,0.45787835
686,686,1,2,False,0.036461473,0.24113065,0.40116832,0.21835455,0.10288501,0.40116832,0.40116832
687,687,1,0,False,0.5220386,0.3952551,0.06657377,0.012174951,0.0039576474,0.5220386,0.5220386
688,688,1,1,True,0.31411293,0.50890934,0.13934347,0.028247083,0.009387282,0.50890934,0.50890934
689,689,1,1,True,0.48892173,0.41774514,0.07495639,0.013860848,0.0045159734,0.41774514,0.48892173
690,690,1,1,True,0.48568797,0.41987774,0.07582252,0.014037235,0.004574535,0.41987774,0.48568797
691,691,1,1,True,0.4462374,0.44486338,0.08715777,0.016384803,0.0053566583,0.44486338,0.4462374
692,692,1,1,True,0.3028496,0.5123497,0.14520648,0.029702958,0.009891253,0.5123497,0.5123497
693,693,1,1,True,0.19039649,0.51444983,0.22438902,0.052645408,0.01811929,0.51444983,0.51444983
694,694,1,0,False,0.62082595,0.32244012,0.045914143,0.008176309,0.0026435545,0.62082595,0.62082595
695,695,1,1,True,0.39180785,0.47559643,0.10554765,0.020356625,0.006691457,0.47559643,0.47559643
696,696,1,1,True,0.14681405,0.48920086,0.2697193,0.069666214,0.02459959,0.48920086,0.48920086
697,697,1,0,False,0.61033076,0.33051458,0.047849722,0.008541894,0.0027631104,0.61033076,0.61033076
698,698,1,1,True,0.36438084,0.48901904,0.116305985,0.022780783,0.007513375,0.48901904,0.48901904
699,699,1,2,False,0.020301342,0.15354109,0.36256358,0.2904308,0.17316318,0.36256358,0.36256358
700,700,1,1,True,0.46437687,0.43362203,0.081762224,0.01525819,0.004980686,0.43362203,0.46437687
701,701,1,0,False,0.58701134,0.34819406,0.05235146,0.009399232,0.0030439442,0.58701134,0.58701134
702,702,1,1,True,0.3647853,0.48883286,0.11613892,0.022742542,0.007500366,0.48883286,0.48883286
703,703,1,1,True,0.4329732,0.45279127,0.091318846,0.017265353,0.0056513245,0.45279127,0.45279127
704,704,1,1,True,0.36376143,0.4893034,0.11656231,0.022839494,0.00753335,0.4893034,0.4893034
705,705,1,1,True,0.25264037,0.5217623,0.17528385,0.03763827,0.012675227,0.5217623,0.5217623
706,706,1,0,False,0.5501121,0.375354,0.06009894,0.010898392,0.0035365801,0.5501121,0.5501121
707,707,1,1,True,0.47342497,0.4278542,0.07919,0.014727,0.0048038196,0.4278542,0.47342497
708,708,1,1,True,0.32646787,0.5046703,0.13322997,0.02675791,0.008873922,0.5046703,0.5046703
709,709,1,1,True,0.35829124,0.49177626,0.11885337,0.023366302,0.0077127283,0.49177626,0.49177626
710,710,1,1,True,0.30772045,0.5109138,0.14263578,0.029061211,0.009668848,0.5109138,0.5109138
711,711,1,1,True,0.48970795,0.41722476,0.074747145,0.013818296,0.004501851,0.41722476,0.48970795
712,712,1,0,False,0.75715345,0.21222812,0.024907105,0.004321345,0.0013899939,0.75715345,0.75715345
713,713,1,1,True,0.20866323,0.51941967,0.20831753,0.047407813,0.016191786,0.51941967,0.51941967
714,714,1,1,True,0.2333823,0.52219987,0.18885784,0.04150501,0.014055056,0.52219987,0.52219987
715,715,1,1,True,0.3464638,0.4968772,0.12398064,0.024558652,0.0081197,0.4968772,0.4968772
716,716,1,1,True,0.20230913,0.51799995,0.21373355,0.04913374,0.016823621,0.51799995,0.51799995
717,717,1,1,True,0.3718322,0.48553038,0.11327034,0.022088885,0.0072782203,0.48553038,0.48553038
718,718,1,1,True,0.13566299,0.47880447,0.2831152,0.07551163,0.026905796,0.47880447,0.47880447
719,719,1,1,True,0.15248281,0.49378195,0.2632051,0.0669772,0.02355294,0.49378195,0.49378195
720,720,1,1,True,0.27936506,0.51806456,0.15841264,0.03308698,0.011070761,0.51806456,0.51806456
721,721,1,1,True,0.36370975,0.48932713,0.116583705,0.022844404,0.0075350213,0.48932713,0.48932713
722,722,1,1,True,0.3159697,0.50830233,0.138404,0.028016342,0.009307599,0.50830233,0.50830233
723,723,1,1,True,0.32115728,0.5065495,0.13581853,0.027384914,0.009089808,0.5065495,0.5065495
724,724,1,0,False,0.65624094,0.29470372,0.039761137,0.0070260623,0.0022681605,0.65624094,0.65624094
725,725,1,0,False,0.61811614,0.32453156,0.046408743,0.00826955,0.0026740357,0.61811614,0.61811614
726,726,1,1,True,0.30678117,0.5111969,0.14312726,0.02918348,0.009711191,0.5111969,0.5111969
727,727,1,0,False,0.5170673,0.3987028,0.06777815,0.012414835,0.0040369346,0.5170673,0.5170673
728,728,1,1,True,0.41371155,0.46382183,0.09771484,0.018639255,0.006112515,0.46382183,0.46382183
729,729,1,1,True,0.4778862,0.42497313,0.077949464,0.014472159,0.0047190567,0.42497313,0.4778862
730,730,1,1,True,0.23207194,0.5221525,0.18982923,0.04178926,0.014157105,0.5221525,0.5221525
731,731,1,0,False,0.768047,0.20307122,0.023502266,0.004070647,0.001308918,0.768047,0.768047
732,732,1,1,True,0.4200232,0.46027336,0.095570765,0.0181759,0.005956781,0.46027336,0.46027336
733,733,1,1,True,0.19729847,0.5166531,0.21813375,0.050564706,0.01734995,0.5166531,0.5166531
734,734,1,1,True,0.3426352,0.49845293,0.12569334,0.02496113,0.0082573835,0.49845293,0.49845293
735,735,1,1,True,0.45604262,0.43884194,0.08420054,0.01576523,0.005149749,0.43884194,0.45604262
736,736,1,1,True,0.40217152,0.47013348,0.101763286,0.019522019,0.006409759,0.47013348,0.47013348
737,737,1,0,False,0.5168204,0.39887348,0.06783846,0.01242687,0.004040913,0.5168204,0.5168204
738,738,1,1,True,0.21853288,0.52102715,0.20025171,0.044906523,0.01528181,0.52102715,0.52102715
739,739,1,1,True,0.28055584,0.5178263,0.15770875,0.03290282,0.011006271,0.5178263,0.5178263
740,740,1,1,True,0.43916166,0.44912457,0.08935386,0.016848242,0.0055116545,0.44912457,0.44912457
741,741,1,1,True,0.19157672,0.51485616,0.22330306,0.05228016,0.017983895,0.51485616,0.51485616
742,742,1,0,False,0.62164336,0.32180828,0.045765623,0.008148331,0.00263441,0.62164336,0.62164336
743,743,1,1,True,0.22309905,0.52154016,0.19665627,0.043816958,0.014887527,0.52154016,0.52154016
744,744,1,1,True,0.34480238,0.49756563,0.12472062,0.024732282,0.008179078,0.49756563,0.49756563
745,745,1,1,True,0.46211314,0.43504882,0.08241786,0.0153941875,0.00502601,0.43504882,0.46211314
746,746,1,1,True,0.25296056,0.5217381,0.17506878,0.037578534,0.01265403,0.5217381,0.5217381
747,747,1,1,True,0.24149239,0.52226746,0.18298435,0.039808135,0.013447624,0.52226746,0.52226746
748,748,1,1,True,0.34860778,0.49597836,0.123033084,0.02433688,0.008043902,0.49597836,0.49597836
749,749,1,1,True,0.48496157,0.42035517,0.0760183,0.014077164,0.0045877974,0.42035517,0.48496157
750,750,1,1,True,0.19211823,0.5150385,0.22280705,0.052113913,0.017922314,0.5150385,0.5150385
751,751,1,0,False,0.61929226,0.32362437,0.046193633,0.008228984,0.0026607735,0.61929226,0.61929226
752,752,1,1,True,0.39777148,0.47247732,0.10335229,0.01987134,0.0065275845,0.47247732,0.47247732
753,753,1,1,True,0.25054377,0.5219077,0.17670034,0.038032867,0.012815331,0.5219077,0.5219077
754,754,1,1,True,0.35873553,0.49157813,0.11866547,0.02332296,0.00769796,0.49157813,0.49157813
755,755,1,1,True,0.2544889,0.52161545,0.17404681,0.03729529,0.012553582,0.52161545,0.52161545
756,756,1,0,False,0.5286255,0.39065027,0.06500565,0.011863764,0.0038548692,0.5286255,0.5286255
757,757,1,1,True,0.42890242,0.4551716,0.092634685,0.017545966,0.005745377,0.4551716,0.4551716
758,758,1,1,True,0.15226032,0.4936106,0.26345706,0.067079514,0.023592595,0.4936106,0.4936106
759,759,1,1,True,0.24216998,0.522256,0.18250425,0.03967106,0.013398685,0.522256,0.522256
760,760,1,1,True,0.40442967,0.4689169,0.10095764,0.019345522,0.0063502733,0.4689169,0.4689169
761,761,1,1,True,0.40125865,0.47062266,0.10209082,0.019593885,0.006433992,0.47062266,0.47062266
762,762,1,1,True,0.4367367,0.45056823,0.09011881,0.017010344,0.0055659176,0.45056823,0.45056823
763,763,1,1,True,0.26046687,0.52102405,0.17012057,0.036216695,0.012171823,0.52102405,0.52102405
764,764,1,1,True,0.30560863,0.51154625,0.1437436,0.029337104,0.009764414,0.51154625,0.51154625
765,765,1,1,True,0.28687,0.5164674,0.15403962,0.03194985,0.010673139,0.5164674,0.5164674
766,766,1,1,True,0.38703796,0.478042,0.10733904,0.020754935,0.0068261274,0.478042,0.478042
767,767,1,1,True,0.41008973,0.46582776,0.09896724,0.018911242,0.0062040198,0.46582776,0.46582776
768,768,1,1,True,0.4070772,0.46747896,0.100021526,0.019140963,0.00628136,0.46747896,0.46747896
769,769,1,1,True,0.25947282,0.52113456,0.17076571,0.036392897,0.012234107,0.52113456,0.52113456
770,770,1,1,True,0.2922068,0.5151973,0.15101925,0.031174136,0.010402638,0.5151973,0.5151973
771,771,1,1,True,0.4725946,0.42838785,0.07942292,0.014774944,0.004819774,0.42838785,0.4725946
772,772,1,1,True,0.38244277,0.48035526,0.10909544,0.021147504,0.006959003,0.48035526,0.48035526
773,773,1,1,True,0.31124482,0.50982517,0.14080939,0.028608503,0.009512202,0.50982517,0.50982517
774,774,1,1,True,0.20742363,0.5191672,0.20936006,0.047737084,0.01631207,0.5191672,0.5191672
775,775,1,1,True,0.36475965,0.48884472,0.116149515,0.022744972,0.0075011896,0.48884472,0.48884472
776,776,1,1,True,0.4672352,0.43181106,0.08094138,0.015088268,0.00492408,0.43181106,0.4672352
777,777,1,0,False,0.7174713,0.24519722,0.03032849,0.005296964,0.0017060253,0.7174713,0.7174713
778,778,1,0,False,0.5037857,0.40779284,0.07108716,0.013077939,0.0042563747,0.5037857,0.5037857
779,779,1,1,True,0.2686171,0.51994324,0.16494411,0.034817275,0.011678267,0.51994324,0.51994324
780,780,1,1,True,0.4905026,0.41669816,0.07453619,0.013775425,0.004487622,0.41669816,0.4905026
781,781,1,1,True,0.3662626,0.4881497,0.11553102,0.022603557,0.007453094,0.4881497,0.4881497
782,782,1,1,True,0.43245345,0.45309657,0.09148583,0.017300904,0.0056632347,0.45309657,0.45309657
783,783,1,0,False,0.6133349,0.32821047,0.04729014,0.008436015,0.0027284732,0.6133349,0.6133349
784,784,1,1,True,0.2344038,0.5222296,0.18810497,0.041285418,0.013976278,0.5222296,0.5222296
785,785,1,1,True,0.2946706,0.5145746,0.14964905,0.030824805,0.010281016,0.5145746,0.5145746
786,786,1,1,True,0.49328673,0.41484758,0.073801294,0.013626261,0.0044381307,0.41484758,0.49328673
787,787,1,1,True,0.30494523,0.51174176,0.14409378,0.029424522,0.009794706,0.51174176,0.51174176
788,788,1,0,False,0.5182691,0.3978715,0.06748532,0.01235644,0.0040176287,0.5182691,0.5182691
789,789,1,1,True,0.21566422,0.5206318,0.20255391,0.045612276,0.015537885,0.5206318,0.5206318
790,790,1,1,True,0.28452015,0.5169917,0.15539283,0.032299943,0.010795418,0.5169917,0.5169917
791,791,1,0,False,0.5452739,0.37883374,0.061176896,0.011109393,0.0036060777,0.5452739,0.5452739
792,792,1,1,True,0.16655755,0.50333434,0.2478621,0.060991555,0.021254448,0.50333434,0.50333434
793,793,1,1,True,0.45023686,0.44242328,0.08593968,0.016128978,0.005271183,0.44242328,0.45023686
794,794,1,1,True,0.39026582,0.47639188,0.106123276,0.020484384,0.006734638,0.47639188,0.47639188
795,795,1,1,True,0.41803092,0.46140057,0.09624235,0.018320732,0.0060054343,0.46140057,0.46140057
796,796,1,0,False,0.57055604,0.36043668,0.055706687,0.010044753,0.0032558227,0.57055604,0.57055604
797,797,1,1,True,0.4573137,0.43805176,0.083824284,0.01568676,0.0051235715,0.43805176,0.4573137
798,798,1,2,False,0.053457797,0.31101513,0.3947668,0.1694018,0.07135846,0.3947668,0.3947668
799,799,1,1,True,0.11526573,0.4542491,0.30963355,0.08861488,0.032236725,0.4542491,0.4542491
800,800,1,0,False,0.5173242,0.39852518,0.067715466,0.01240233,0.0040327995,0.5173242,0.5173242
801,801,1,1,True,0.26688552,0.5201985,0.16602731,0.03510802,0.011780647,0.5201985,0.5201985
802,802,1,1,True,0.37053943,0.48614445,0.11379072,0.02220705,0.00731835,0.48614445,0.48614445
803,803,1,0,False,0.50214666,0.40890202,0.07150505,0.013162098,0.0042842543,0.50214666,0.50214666
804,804,1,1,True,0.34435487,0.49774987,0.12492077,0.024779316,0.008195166,0.49774987,0.49774987
805,805,1,1,True,0.47250235,0.42844704,0.0794488,0.0147802755,0.004821547,0.42844704,0.47250235
806,806,1,0,False,0.5012048,0.40953803,0.07174613,0.013210693,0.0043003554,0.5012048,0.5012048
807,807,1,1,True,0.20939893,0.5195639,0.20770201,0.047214083,0.016121069,0.5195639,0.5195639
808,808,1,0,False,0.6097772,0.3309385,0.047953334,0.008561513,0.0027695298,0.6097772,0.6097772
809,809,1,1,True,0.32718307,0.50441086,0.13288575,0.026674915,0.008845377,0.50441086,0.50441086
810,810,1,1,True,0.29092783,0.51551145,0.1517365,0.031357642,0.010466573,0.51551145,0.51551145
811,811,1,0,False,0.6239999,0.3199846,0.04533929,0.008068084,0.0026081847,0.6239999,0.6239999
812,812,1,1,True,0.19706042,0.516584,0.21834575,0.050634317,0.017375609,0.516584,0.516584
813,813,1,1,True,0.37165293,0.48561576,0.11334237,0.02210523,0.007283769,0.48561576,0.48561576
814,814,1,1,True,0.47575969,0.42634946,0.07853852,0.014593061,0.0047592632,0.42634946,0.47575969
815,815,1,1,True,0.37118816,0.48583674,0.11352925,0.022147648,0.0072981752,0.48583674,0.48583674
816,816,1,1,True,0.4939909,0.41437817,0.07361644,0.013588788,0.0044257008,0.41437817,0.4939909
817,817,1,1,True,0.17202228,0.5064059,0.24221194,0.058899008,0.02046089,0.5064059,0.5064059
818,818,1,0,False,0.6490552,0.3003895,0.040964685,0.0072496454,0.0023410378,0.6490552,0.6490552
819,819,1,0,False,0.529299,0.39017707,0.06484704,0.011832358,0.003844501,0.529299,0.529299
820,820,1,1,True,0.48455894,0.42061955,0.07612702,0.014099346,0.0045951633,0.42061955,0.48455894
821,821,1,1,True,0.36941198,0.48667708,0.11424669,0.022310738,0.0073535712,0.48667708,0.48667708
822,822,1,1,True,0.38075238,0.4811955,0.10974927,0.021294167,0.007008679,0.4811955,0.4811955
823,823,1,1,True,0.4931442,0.41494253,0.07383875,0.013633854,0.0044406513,0.41494253,0.4931442
824,824,1,1,True,0.2860117,0.51666135,0.15453225,0.032077122,0.0107175745,0.51666135,0.51666135
825,825,1,1,True,0.3335563,0.5020338,0.12986346,0.025950074,0.008596341,0.5020338,0.5020338
826,826,1,1,True,0.4512425,0.4418062,0.08563602,0.016065337,0.0052499287,0.4418062,0.4512425
827,827,1,0,False,0.533368,0.38730967,0.06389564,0.011644275,0.0037824286,0.533368,0.533368
828,828,1,1,True,0.34223795,0.49861422,0.1258726,0.025003389,0.008271844,0.49861422,0.49861422
829,829,1,0,False,0.6752963,0.27949306,0.036672838,0.0064554457,0.0020823635,0.6752963,0.6752963
830,830,1,1,True,0.30566037,0.51153094,0.14371635,0.029330308,0.009762058,0.51153094,0.51153094
831,831,1,1,True,0.33788645,0.50035375,0.12785517,0.025472209,0.008432436,0.50035375,0.50035375
832,832,1,1,True,0.27309585,0.51922095,0.1621828,0.03408101,0.011419394,0.51922095,0.51922095
833,833,1,1,True,0.30139804,0.51276183,0.14598326,0.029897932,0.009958904,0.51276183,0.51276183
834,834,1,1,True,0.46560946,0.43284243,0.081407316,0.01518467,0.0049561937,0.43284243,0.46560946
835,835,1,1,True,0.23925014,0.52228683,0.18458475,0.040266823,0.013611525,0.52228683,0.52228683
836,836,1,1,True,0.45198116,0.44135213,0.085413635,0.016018765,0.0052343756,0.44135213,0.45198116
837,837,1,1,True,0.1493231,0.49128395,0.26681176,0.068454385,0.02412681,0.49128395,0.49128395
838,838,1,1,True,0.23609239,0.52226514,0.18686877,0.04092619,0.013847518,0.52226514,0.52226514
839,839,1,0,False,0.6001622,0.3382694,0.049777713,0.008907853,0.0028829065,0.6001622,0.6001622
840,840,1,1,True,0.361547,0.49031287,0.11748383,0.02305096,0.0076053226,0.49031287,0.49031287
841,841,1,1,True,0.38599378,0.47857136,0.10773547,0.020843366,0.006856043,0.47857136,0.47857136
842,842,1,0,False,0.5527869,0.3734216,0.059509486,0.010783252,0.0034986734,0.5527869,0.5527869
843,843,1,1,True,0.22947818,0.5220276,0.19177105,0.04236064,0.01436249,0.5220276,0.5220276
844,844,1,1,True,0.40490812,0.46865797,0.1007878,0.019308368,0.0063377502,0.46865797,0.46865797
845,845,1,1,True,0.3024326,0.5124689,0.14542912,0.029758796,0.009910624,0.5124689,0.5124689
846,846,1,1,True,0.39432365,0.47428882,0.10461561,0.020150209,0.006621729,0.47428882,0.47428882
847,847,1,1,True,0.28583,0.5167021,0.15463682,0.032104153,0.010727018,0.5167021,0.5167021
848,848,1,1,True,0.44238365,0.44719318,0.088347256,0.016635463,0.005440467,0.44719318,0.44719318
849,849,1,1,True,0.26061916,0.5210067,0.17002198,0.03618981,0.01216232,0.5210067,0.5210067
850,850,1,1,True,0.47019163,0.42992717,0.08010045,0.014914583,0.0048662494,0.42992717,0.47019163
851,851,1,1,True,0.18300134,0.5116118,0.23135152,0.05502881,0.019006498,0.5116118,0.5116118
852,852,1,1,True,0.42503917,0.45740676,0.09390083,0.017816968,0.0058362796,0.45740676,0.45740676
853,853,1,1,True,0.3834352,0.4798593,0.10871351,0.021061972,0.0069300346,0.4798593,0.4798593
854,854,1,1,True,0.31438047,0.5088225,0.13920763,0.02821367,0.009375742,0.5088225,0.5088225
855,855,1,1,True,0.23457706,0.5222341,0.18797755,0.041248325,0.013962977,0.5222341,0.5222341
856,856,1,2,False,0.076277375,0.37980717,0.36568797,0.12829654,0.049930945,0.36568797,0.37980717
857,857,1,1,True,0.37043375,0.4861945,0.113833375,0.022216745,0.007321642,0.4861945,0.4861945
858,858,1,0,False,0.5099224,0.4036152,0.06954142,0.012767451,0.004153576,0.5099224,0.5099224
859,859,1,0,False,0.67979515,0.27587482,0.03596479,0.006325242,0.0020400079,0.67979515,0.67979515
860,860,1,0,False,0.59814316,0.33980092,0.050166868,0.008981942,0.0029071732,0.59814316,0.59814316
861,861,1,1,True,0.27866876,0.5182012,0.15882601,0.033195354,0.011108721,0.5182012,0.5182012
862,862,1,1,True,0.3970195,0.47287428,0.10362645,0.019931767,0.0065479777,0.47287428,0.47287428
863,863,1,1,True,0.37548363,0.48377633,0.111814424,0.021759272,0.0071663535,0.48377633,0.48377633
864,864,1,1,True,0.30254376,0.5124371,0.14536975,0.029743895,0.009905455,0.5124371,0.5124371
865,865,1,1,True,0.2992456,0.5133594,0.14714427,0.030190278,0.010060411,0.5133594,0.5133594
866,866,1,1,True,0.3849702,0.4790882,0.10812562,0.020930493,0.006885528,0.4790882,0.4790882
867,867,1,0,False,0.5128852,0.4015844,0.06880554,0.012620086,0.004104815,0.5128852,0.5128852
868,868,1,1,True,0.17022778,0.5054341,0.24404898,0.0595732,0.020716008,0.5054341,0.5054341
869,869,1,0,False,0.5092755,0.40405744,0.06970299,0.01279984,0.0041642967,0.5092755,0.5092755
870,870,1,1,True,0.45868945,0.43719405,0.08341881,0.015602295,0.005095397,0.43719405,0.45868945
871,871,1,1,True,0.2467826,0.5221108,0.17927793,0.038756132,0.013072545,0.5221108,0.5221108
872,872,1,1,True,0.31110054,0.5098705,0.14088356,0.028626844,0.009518541,0.5098705,0.5098705
873,873,1,1,True,0.41965574,0.46048173,0.09569429,0.018202515,0.0059657185,0.46048173,0.46048173
874,874,1,0,False,0.58877265,0.34687185,0.052001327,0.009332197,0.0030219618,0.58877265,0.58877265
875,875,1,0,False,0.5904276,0.3456276,0.051673915,0.009269561,0.0030014266,0.5904276,0.5904276
876,876,1,1,True,0.38815933,0.47747105,0.106914975,0.020660453,0.0067941714,0.47747105,0.47747105
877,877,1,0,False,0.77024853,0.20121537,0.023222461,0.0040208166,0.0012928095,0.77024853,0.77024853
878,878,1,1,True,0.47276098,0.42828095,0.07937619,0.014765325,0.0048165703,0.42828095,0.47276098
879,879,1,1,True,0.391702,0.47565114,0.105587065,0.020365363,0.006694414,0.47565114,0.47565114
880,880,1,1,True,0.24518692,0.52217424,0.18038575,0.03906907,0.013184,0.52217424,0.52217424
881,881,1,1,True,0.17430335,0.50759053,0.2399024,0.05805967,0.020144016,0.50759053,0.50759053
882,882,1,1,True,0.22679937,0.5218547,0.19380334,0.04296316,0.0145794405,0.5218547,0.5218547
883,883,1,1,True,0.3937586,0.47458357,0.104824185,0.020196358,0.006637314,0.47458357,0.47458357
884,884,1,1,True,0.27795306,0.5183395,0.15925232,0.033307273,0.01114793,0.5183395,0.5183395
885,885,1,1,True,0.09569085,0.42226908,0.33729047,0.10535292,0.03939669,0.42226908,0.42226908
886,886,1,1,True,0.14395712,0.486718,0.2730773,0.071090065,0.0251574,0.486718,0.486718
887,887,1,1,True,0.36657333,0.4880054,0.11540361,0.022574455,0.0074432036,0.4880054,0.4880054
888,888,1,1,True,0.44320136,0.4467006,0.088093534,0.016581934,0.0054225614,0.4467006,0.4467006
889,889,1,1,True,0.24057944,0.52227885,0.18363383,0.039993953,0.013513995,0.52227885,0.52227885
890,890,1,1,True,0.3109733,0.50991046,0.14094907,0.028643034,0.0095241405,0.50991046,0.50991046
