sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5197766,0.48022342,0.5197766,0.48022342
412,412,0,1,False,0.49067998,0.50932,0.50932,0.50932
413,413,0,1,False,0.49541497,0.504585,0.504585,0.504585
414,414,0,0,True,0.5074674,0.49253264,0.5074674,0.49253264
415,415,0,1,False,0.49570566,0.50429434,0.50429434,0.50429434
416,416,0,1,False,0.48643142,0.5135686,0.5135686,0.5135686
417,417,0,1,False,0.49897665,0.50102335,0.50102335,0.50102335
418,418,0,1,False,0.49877596,0.50122404,0.50122404,0.50122404
419,419,0,0,True,0.5258569,0.4741431,0.5258569,0.4741431
420,420,0,1,False,0.47424763,0.52575237,0.52575237,0.52575237
421,421,0,1,False,0.49919653,0.5008035,0.5008035,0.5008035
422,422,0,0,True,0.5047991,0.4952009,0.5047991,0.4952009
423,423,0,0,True,0.52312994,0.47687006,0.52312994,0.47687006
424,424,0,0,True,0.5124466,0.48755342,0.5124466,0.48755342
425,425,0,0,True,0.507753,0.49224702,0.507753,0.49224702
426,426,0,0,True,0.53954196,0.46045804,0.53954196,0.46045804
427,427,0,0,True,0.5089915,0.49100855,0.5089915,0.49100855
428,428,0,1,False,0.48872316,0.51127684,0.51127684,0.51127684
429,429,0,1,False,0.47034973,0.5296503,0.5296503,0.5296503
430,430,0,0,True,0.5046418,0.4953582,0.5046418,0.4953582
431,431,0,0,True,0.527393,0.47260705,0.527393,0.47260705
432,432,0,1,False,0.4988705,0.5011295,0.5011295,0.5011295
433,433,0,0,True,0.5062083,0.49379167,0.5062083,0.49379167
434,434,0,0,True,0.5137404,0.48625958,0.5137404,0.48625958
435,435,0,1,False,0.49016154,0.50983846,0.50983846,0.50983846
436,436,0,1,False,0.49978733,0.50021267,0.50021267,0.50021267
437,437,0,0,True,0.50305104,0.496949,0.50305104,0.496949
438,438,0,1,False,0.493257,0.506743,0.506743,0.506743
439,439,0,0,True,0.520483,0.47951695,0.520483,0.47951695
440,440,0,1,False,0.48993635,0.51006365,0.51006365,0.51006365
441,441,0,0,True,0.5283787,0.47162127,0.5283787,0.47162127
442,442,0,0,True,0.501582,0.49841797,0.501582,0.49841797
443,443,0,0,True,0.51534605,0.48465398,0.51534605,0.48465398
444,444,0,0,True,0.5406935,0.45930648,0.5406935,0.45930648
445,445,0,0,True,0.5030213,0.4969787,0.5030213,0.4969787
446,446,0,0,True,0.5036859,0.4963141,0.5036859,0.4963141
447,447,0,0,True,0.5056088,0.49439117,0.5056088,0.49439117
448,448,0,0,True,0.5007667,0.4992333,0.5007667,0.4992333
449,449,0,1,False,0.4969334,0.5030666,0.5030666,0.5030666
450,450,0,0,True,0.51116645,0.48883352,0.51116645,0.48883352
451,451,0,1,False,0.4971063,0.5028937,0.5028937,0.5028937
452,452,0,1,False,0.49525756,0.50474244,0.50474244,0.50474244
453,453,0,1,False,0.4993102,0.5006898,0.5006898,0.5006898
454,454,0,0,True,0.5031729,0.49682713,0.5031729,0.49682713
455,455,0,0,True,0.52081877,0.47918123,0.52081877,0.47918123
456,456,0,1,False,0.49928826,0.50071174,0.50071174,0.50071174
457,457,0,0,True,0.50934607,0.49065393,0.50934607,0.49065393
458,458,0,1,False,0.48456895,0.51543105,0.51543105,0.51543105
459,459,0,0,True,0.509429,0.490571,0.509429,0.490571
460,460,0,0,True,0.5083977,0.49160227,0.5083977,0.49160227
461,461,0,0,True,0.50237477,0.49762523,0.50237477,0.49762523
462,462,0,0,True,0.5132203,0.4867797,0.5132203,0.4867797
463,463,0,1,False,0.49312764,0.50687236,0.50687236,0.50687236
464,464,0,0,True,0.5024103,0.4975897,0.5024103,0.4975897
465,465,0,1,False,0.48572224,0.51427776,0.51427776,0.51427776
466,466,0,0,True,0.50840795,0.49159208,0.50840795,0.49159208
467,467,0,0,True,0.51080287,0.4891971,0.51080287,0.4891971
468,468,0,0,True,0.5143957,0.4856043,0.5143957,0.4856043
469,469,0,1,False,0.48825938,0.5117406,0.5117406,0.5117406
470,470,0,0,True,0.51858914,0.4814109,0.51858914,0.4814109
471,471,0,0,True,0.52369404,0.476306,0.52369404,0.476306
472,472,0,0,True,0.5055974,0.4944026,0.5055974,0.4944026
473,473,0,0,True,0.5008348,0.49916515,0.5008348,0.49916515
474,474,0,0,True,0.52287614,0.47712383,0.52287614,0.47712383
475,475,0,0,True,0.51123834,0.4887617,0.51123834,0.4887617
476,476,0,0,True,0.50175554,0.49824446,0.50175554,0.49824446
477,477,0,0,True,0.5190922,0.48090783,0.5190922,0.48090783
478,478,0,0,True,0.51838887,0.4816111,0.51838887,0.4816111
479,479,0,0,True,0.5285369,0.47146308,0.5285369,0.47146308
480,480,0,0,True,0.50462914,0.49537086,0.50462914,0.49537086
481,481,0,0,True,0.505256,0.494744,0.505256,0.494744
482,482,0,1,False,0.49780542,0.5021946,0.5021946,0.5021946
483,483,0,0,True,0.5066924,0.49330756,0.5066924,0.49330756
484,484,0,0,True,0.5112453,0.4887547,0.5112453,0.4887547
485,485,0,1,False,0.48635018,0.5136498,0.5136498,0.5136498
486,486,0,1,False,0.49871475,0.50128525,0.50128525,0.50128525
487,487,0,0,True,0.50216603,0.49783397,0.50216603,0.49783397
488,488,0,0,True,0.51655984,0.48344016,0.51655984,0.48344016
489,489,0,0,True,0.5142597,0.48574027,0.5142597,0.48574027
490,490,0,0,True,0.5011895,0.4988105,0.5011895,0.4988105
491,491,0,1,False,0.48851132,0.5114887,0.5114887,0.5114887
492,492,0,0,True,0.5018686,0.49813136,0.5018686,0.49813136
493,493,0,1,False,0.49860537,0.5013946,0.5013946,0.5013946
494,494,0,1,False,0.49460214,0.50539786,0.50539786,0.50539786
495,495,0,1,False,0.49740726,0.50259274,0.50259274,0.50259274
496,496,0,0,True,0.5231606,0.4768394,0.5231606,0.4768394
497,497,0,0,True,0.5063234,0.4936766,0.5063234,0.4936766
498,498,0,1,False,0.49570554,0.50429446,0.50429446,0.50429446
499,499,0,0,True,0.53478813,0.4652119,0.53478813,0.4652119
500,500,0,0,True,0.5084048,0.4915952,0.5084048,0.4915952
501,501,0,0,True,0.5153205,0.48467952,0.5153205,0.48467952
502,502,0,1,False,0.47628123,0.5237188,0.5237188,0.5237188
503,503,0,0,True,0.5063354,0.49366462,0.5063354,0.49366462
504,504,0,0,True,0.50616086,0.49383911,0.50616086,0.49383911
505,505,0,0,True,0.51046985,0.48953015,0.51046985,0.48953015
506,506,0,0,True,0.5441833,0.4558167,0.5441833,0.4558167
507,507,0,1,False,0.49436265,0.50563735,0.50563735,0.50563735
508,508,0,0,True,0.5108779,0.4891221,0.5108779,0.4891221
509,509,0,0,True,0.5023533,0.49764672,0.5023533,0.49764672
510,510,0,0,True,0.52064216,0.47935784,0.52064216,0.47935784
511,511,0,0,True,0.51966614,0.48033386,0.51966614,0.48033386
512,512,0,0,True,0.5046941,0.49530593,0.5046941,0.49530593
513,513,0,0,True,0.5045684,0.4954316,0.5045684,0.4954316
514,514,0,1,False,0.48825258,0.5117474,0.5117474,0.5117474
515,515,0,0,True,0.52170247,0.47829753,0.52170247,0.47829753
516,516,0,0,True,0.53075355,0.46924645,0.53075355,0.46924645
517,517,0,0,True,0.5105238,0.4894762,0.5105238,0.4894762
518,518,0,0,True,0.5166848,0.48331526,0.5166848,0.48331526
519,519,0,0,True,0.51619625,0.48380372,0.51619625,0.48380372
520,520,0,0,True,0.5050738,0.49492618,0.5050738,0.49492618
521,521,0,0,True,0.5135597,0.48644027,0.5135597,0.48644027
522,522,0,1,False,0.49864882,0.5013512,0.5013512,0.5013512
523,523,0,0,True,0.5176692,0.48233083,0.5176692,0.48233083
524,524,0,0,True,0.5058112,0.49418882,0.5058112,0.49418882
525,525,0,0,True,0.510512,0.48948804,0.510512,0.48948804
526,526,0,0,True,0.50852644,0.49147353,0.50852644,0.49147353
527,527,0,1,False,0.47547305,0.52452695,0.52452695,0.52452695
528,528,0,1,False,0.49659222,0.5034078,0.5034078,0.5034078
529,529,0,1,False,0.4963022,0.5036978,0.5036978,0.5036978
530,530,0,0,True,0.5187572,0.48124275,0.5187572,0.48124275
531,531,0,0,True,0.5122213,0.48777872,0.5122213,0.48777872
532,532,0,0,True,0.52382326,0.4761767,0.52382326,0.4761767
533,533,0,0,True,0.5079117,0.49208832,0.5079117,0.49208832
534,534,0,1,False,0.49792963,0.50207037,0.50207037,0.50207037
535,535,0,0,True,0.50746536,0.49253467,0.50746536,0.49253467
536,536,0,0,True,0.53703415,0.46296585,0.53703415,0.46296585
537,537,0,0,True,0.5123428,0.4876572,0.5123428,0.4876572
538,538,0,0,True,0.50624645,0.49375355,0.50624645,0.49375355
539,539,0,0,True,0.514318,0.48568198,0.514318,0.48568198
540,540,0,0,True,0.50262,0.49738,0.50262,0.49738
541,541,0,0,True,0.5132891,0.48671094,0.5132891,0.48671094
542,542,0,1,False,0.48230928,0.5176907,0.5176907,0.5176907
543,543,0,0,True,0.5139996,0.4860004,0.5139996,0.4860004
544,544,0,0,True,0.53677124,0.46322876,0.53677124,0.46322876
545,545,0,0,True,0.5096917,0.49030828,0.5096917,0.49030828
546,546,0,0,True,0.5033406,0.4966594,0.5033406,0.4966594
547,547,0,0,True,0.50412285,0.49587715,0.50412285,0.49587715
548,548,0,0,True,0.5175408,0.48245916,0.5175408,0.48245916
549,549,0,1,False,0.49772996,0.50227004,0.50227004,0.50227004
550,550,0,1,False,0.49761295,0.50238705,0.50238705,0.50238705
551,551,0,0,True,0.5195117,0.4804883,0.5195117,0.4804883
552,552,0,0,True,0.5030621,0.4969379,0.5030621,0.4969379
553,553,0,0,True,0.512764,0.48723602,0.512764,0.48723602
554,554,0,1,False,0.48893458,0.5110654,0.5110654,0.5110654
555,555,0,0,True,0.52056277,0.47943723,0.52056277,0.47943723
556,556,0,0,True,0.50989133,0.49010867,0.50989133,0.49010867
557,557,0,0,True,0.5299635,0.4700365,0.5299635,0.4700365
558,558,0,0,True,0.5231676,0.4768324,0.5231676,0.4768324
559,559,0,0,True,0.5101119,0.48988807,0.5101119,0.48988807
560,560,0,0,True,0.5160752,0.4839248,0.5160752,0.4839248
561,561,0,0,True,0.5150856,0.48491445,0.5150856,0.48491445
562,562,0,0,True,0.5004561,0.4995439,0.5004561,0.4995439
563,563,0,0,True,0.5197166,0.4802834,0.5197166,0.4802834
564,564,0,0,True,0.51870155,0.48129848,0.51870155,0.48129848
565,565,0,0,True,0.5061492,0.49385086,0.5061492,0.49385086
566,566,0,0,True,0.5184314,0.48156855,0.5184314,0.48156855
567,567,0,0,True,0.52325284,0.47674713,0.52325284,0.47674713
568,568,0,0,True,0.5235469,0.47645313,0.5235469,0.47645313
569,569,0,0,True,0.53312606,0.46687394,0.53312606,0.46687394
570,570,0,1,False,0.4998058,0.5001942,0.5001942,0.5001942
571,571,0,0,True,0.51237893,0.4876211,0.51237893,0.4876211
572,572,0,0,True,0.5061822,0.49381778,0.5061822,0.49381778
573,573,0,0,True,0.5022763,0.49772373,0.5022763,0.49772373
574,574,0,1,False,0.49699938,0.5030006,0.5030006,0.5030006
575,575,0,0,True,0.51650333,0.48349667,0.51650333,0.48349667
576,576,0,0,True,0.50835884,0.49164113,0.50835884,0.49164113
577,577,0,0,True,0.50996506,0.49003494,0.50996506,0.49003494
578,578,0,0,True,0.51351297,0.486487,0.51351297,0.486487
579,579,0,0,True,0.5038382,0.49616182,0.5038382,0.49616182
580,580,0,0,True,0.51324356,0.4867564,0.51324356,0.4867564
581,581,0,1,False,0.4913528,0.5086472,0.5086472,0.5086472
582,582,0,1,False,0.4938709,0.5061291,0.5061291,0.5061291
583,583,0,0,True,0.5242423,0.4757577,0.5242423,0.4757577
584,584,0,0,True,0.523852,0.476148,0.523852,0.476148
585,585,0,1,False,0.49748313,0.50251687,0.50251687,0.50251687
586,586,0,0,True,0.50060093,0.49939907,0.50060093,0.49939907
587,587,0,1,False,0.49886054,0.50113946,0.50113946,0.50113946
588,588,0,1,False,0.49274313,0.50725687,0.50725687,0.50725687
589,589,0,0,True,0.5177698,0.4822302,0.5177698,0.4822302
590,590,0,0,True,0.5164454,0.48355457,0.5164454,0.48355457
591,591,0,0,True,0.5064362,0.49356377,0.5064362,0.49356377
592,592,0,0,True,0.51265883,0.4873412,0.51265883,0.4873412
593,593,0,0,True,0.5084213,0.49157873,0.5084213,0.49157873
594,594,0,0,True,0.5002446,0.49975538,0.5002446,0.49975538
595,595,0,0,True,0.50198364,0.4980164,0.50198364,0.4980164
596,596,0,0,True,0.50402296,0.49597707,0.50402296,0.49597707
597,597,0,0,True,0.5171093,0.4828907,0.5171093,0.4828907
598,598,0,0,True,0.5150516,0.48494837,0.5150516,0.48494837
599,599,0,0,True,0.511297,0.48870304,0.511297,0.48870304
600,600,0,0,True,0.50539905,0.49460095,0.50539905,0.49460095
601,601,0,0,True,0.5104512,0.48954877,0.5104512,0.48954877
602,602,0,1,False,0.49419785,0.50580215,0.50580215,0.50580215
603,603,0,0,True,0.51205826,0.48794177,0.51205826,0.48794177
604,604,0,1,False,0.4970327,0.5029673,0.5029673,0.5029673
605,605,0,0,True,0.50744325,0.49255675,0.50744325,0.49255675
606,606,0,0,True,0.518926,0.48107398,0.518926,0.48107398
607,607,0,0,True,0.50688875,0.49311128,0.50688875,0.49311128
608,608,0,0,True,0.5233071,0.4766929,0.5233071,0.4766929
609,609,0,1,False,0.4962579,0.5037421,0.5037421,0.5037421
610,610,0,0,True,0.5152677,0.48473227,0.5152677,0.48473227
611,611,0,1,False,0.49782652,0.5021735,0.5021735,0.5021735
612,612,0,0,True,0.5111784,0.48882166,0.5111784,0.48882166
613,613,0,0,True,0.5227195,0.47728053,0.5227195,0.47728053
614,614,0,0,True,0.50592023,0.49407977,0.50592023,0.49407977
615,615,0,0,True,0.50194716,0.4980528,0.50194716,0.4980528
616,616,0,0,True,0.5078298,0.4921702,0.5078298,0.4921702
617,617,0,0,True,0.5116801,0.48831987,0.5116801,0.48831987
618,618,0,0,True,0.5129584,0.48704162,0.5129584,0.48704162
619,619,0,0,True,0.5114949,0.48850513,0.5114949,0.48850513
620,620,0,0,True,0.50300395,0.49699607,0.50300395,0.49699607
621,621,0,0,True,0.51550627,0.48449373,0.51550627,0.48449373
622,622,0,0,True,0.50414884,0.4958512,0.50414884,0.4958512
623,623,0,0,True,0.50016725,0.49983275,0.50016725,0.49983275
624,624,0,0,True,0.50043905,0.49956098,0.50043905,0.49956098
625,625,0,0,True,0.5315445,0.4684555,0.5315445,0.4684555
626,626,0,0,True,0.51818645,0.48181355,0.51818645,0.48181355
627,627,0,0,True,0.5282196,0.4717804,0.5282196,0.4717804
628,628,0,0,True,0.52239746,0.47760254,0.52239746,0.47760254
629,629,0,0,True,0.51348126,0.4865187,0.51348126,0.4865187
630,630,0,0,True,0.5041834,0.4958166,0.5041834,0.4958166
631,631,0,0,True,0.5236683,0.47633174,0.5236683,0.47633174
632,632,0,1,False,0.4972629,0.5027371,0.5027371,0.5027371
633,633,0,0,True,0.50592446,0.49407554,0.50592446,0.49407554
634,634,0,1,False,0.49226403,0.50773597,0.50773597,0.50773597
635,635,0,0,True,0.50460863,0.49539134,0.50460863,0.49539134
636,636,0,0,True,0.51799655,0.48200342,0.51799655,0.48200342
637,637,0,0,True,0.5288561,0.4711439,0.5288561,0.4711439
638,638,0,1,False,0.4967656,0.5032344,0.5032344,0.5032344
639,639,0,0,True,0.5295565,0.47044352,0.5295565,0.47044352
640,640,0,0,True,0.51040566,0.48959437,0.51040566,0.48959437
641,641,0,1,False,0.4814875,0.5185125,0.5185125,0.5185125
642,642,0,0,True,0.50541234,0.4945877,0.50541234,0.4945877
643,643,0,0,True,0.5027729,0.49722704,0.5027729,0.49722704
644,644,0,0,True,0.50446343,0.4955366,0.50446343,0.4955366
645,645,0,0,True,0.50575244,0.49424753,0.50575244,0.49424753
646,646,0,1,False,0.48794198,0.512058,0.512058,0.512058
647,647,0,1,False,0.49888217,0.5011178,0.5011178,0.5011178
648,648,0,1,False,0.49658543,0.5034146,0.5034146,0.5034146
649,649,0,0,True,0.5090709,0.49092913,0.5090709,0.49092913
650,650,0,1,False,0.4973625,0.5026375,0.5026375,0.5026375
651,651,0,1,False,0.49993908,0.5000609,0.5000609,0.5000609
652,652,0,1,False,0.49546063,0.5045394,0.5045394,0.5045394
653,653,0,1,False,0.49934608,0.5006539,0.5006539,0.5006539
654,654,0,0,True,0.5029723,0.4970277,0.5029723,0.4970277
655,655,0,0,True,0.507057,0.492943,0.507057,0.492943
656,656,0,0,True,0.5013076,0.49869236,0.5013076,0.49869236
657,657,0,0,True,0.50223994,0.49776006,0.50223994,0.49776006
658,658,0,0,True,0.5232126,0.4767874,0.5232126,0.4767874
659,659,0,0,True,0.51535946,0.48464054,0.51535946,0.48464054
660,660,0,0,True,0.5004158,0.4995842,0.5004158,0.4995842
661,661,0,0,True,0.51299965,0.48700035,0.51299965,0.48700035
662,662,0,0,True,0.51461524,0.48538476,0.51461524,0.48538476
663,663,0,1,False,0.48862624,0.51137376,0.51137376,0.51137376
664,664,0,0,True,0.50264263,0.49735734,0.50264263,0.49735734
665,665,0,0,True,0.5073273,0.4926727,0.5073273,0.4926727
666,666,0,0,True,0.50210667,0.4978933,0.50210667,0.4978933
667,667,0,0,True,0.51738787,0.4826121,0.51738787,0.4826121
668,668,0,0,True,0.51071894,0.4892811,0.51071894,0.4892811
669,669,0,0,True,0.50790536,0.4920946,0.50790536,0.4920946
670,670,0,0,True,0.5217704,0.47822958,0.5217704,0.47822958
671,671,0,0,True,0.5047216,0.49527842,0.5047216,0.49527842
672,672,0,0,True,0.5061362,0.49386382,0.5061362,0.49386382
673,673,0,0,True,0.5094178,0.49058223,0.5094178,0.49058223
674,674,0,0,True,0.5004244,0.49957561,0.5004244,0.49957561
675,675,0,0,True,0.5001131,0.49988684,0.5001131,0.49988684
676,676,0,1,False,0.49456674,0.50543326,0.50543326,0.50543326
677,677,0,0,True,0.5057379,0.49426207,0.5057379,0.49426207
678,678,0,0,True,0.5216173,0.47838274,0.5216173,0.47838274
679,679,0,1,False,0.4963709,0.5036291,0.5036291,0.5036291
680,680,0,1,False,0.49029607,0.50970393,0.50970393,0.50970393
681,681,0,0,True,0.5090372,0.4909628,0.5090372,0.4909628
682,682,0,0,True,0.50531983,0.49468017,0.50531983,0.49468017
683,683,0,0,True,0.5085085,0.4914915,0.5085085,0.4914915
684,684,0,1,False,0.4787444,0.5212556,0.5212556,0.5212556
685,685,0,0,True,0.50946736,0.4905326,0.50946736,0.4905326
686,686,0,1,False,0.49852115,0.50147885,0.50147885,0.50147885
687,687,0,1,False,0.49371195,0.50628805,0.50628805,0.50628805
688,688,0,1,False,0.49723595,0.50276405,0.50276405,0.50276405
689,689,0,0,True,0.5140246,0.48597535,0.5140246,0.48597535
690,690,0,0,True,0.510968,0.48903197,0.510968,0.48903197
691,691,0,1,False,0.4994771,0.5005229,0.5005229,0.5005229
692,692,0,1,False,0.4917658,0.5082342,0.5082342,0.5082342
693,693,0,1,False,0.49977046,0.50022954,0.50022954,0.50022954
694,694,0,0,True,0.5122716,0.48772842,0.5122716,0.48772842
695,695,0,1,False,0.48776925,0.51223075,0.51223075,0.51223075
696,696,0,1,False,0.49008083,0.50991917,0.50991917,0.50991917
697,697,0,1,False,0.4962932,0.5037068,0.5037068,0.5037068
698,698,0,0,True,0.502911,0.49708903,0.502911,0.49708903
699,699,0,0,True,0.5087268,0.49127322,0.5087268,0.49127322
700,700,0,0,True,0.5052699,0.49473011,0.5052699,0.49473011
701,701,0,0,True,0.5009018,0.49909815,0.5009018,0.49909815
702,702,0,0,True,0.50118876,0.49881122,0.50118876,0.49881122
703,703,0,0,True,0.5122807,0.4877193,0.5122807,0.4877193
704,704,0,0,True,0.50927687,0.49072316,0.50927687,0.49072316
705,705,0,0,True,0.50810754,0.49189246,0.50810754,0.49189246
706,706,0,0,True,0.54000556,0.4599944,0.54000556,0.4599944
707,707,0,0,True,0.52450585,0.47549412,0.52450585,0.47549412
708,708,0,0,True,0.53207564,0.46792436,0.53207564,0.46792436
709,709,0,0,True,0.502681,0.49731895,0.502681,0.49731895
710,710,0,0,True,0.50753736,0.4924626,0.50753736,0.4924626
711,711,0,1,False,0.48483688,0.5151631,0.5151631,0.5151631
712,712,0,1,False,0.49320382,0.5067962,0.5067962,0.5067962
713,713,0,0,True,0.5225603,0.4774397,0.5225603,0.4774397
714,714,0,0,True,0.50388736,0.49611264,0.50388736,0.49611264
715,715,0,1,False,0.4899733,0.5100267,0.5100267,0.5100267
716,716,0,0,True,0.52553415,0.47446582,0.52553415,0.47446582
717,717,0,0,True,0.50482726,0.4951727,0.50482726,0.4951727
718,718,0,0,True,0.5111302,0.48886976,0.5111302,0.48886976
719,719,0,1,False,0.4902203,0.5097797,0.5097797,0.5097797
720,720,0,0,True,0.503675,0.49632505,0.503675,0.49632505
721,721,0,0,True,0.51501876,0.48498124,0.51501876,0.48498124
722,722,0,0,True,0.5100472,0.48995283,0.5100472,0.48995283
723,723,0,1,False,0.49931192,0.5006881,0.5006881,0.5006881
724,724,0,0,True,0.5199605,0.4800395,0.5199605,0.4800395
725,725,0,0,True,0.5126686,0.48733136,0.5126686,0.48733136
726,726,0,0,True,0.5048826,0.49511743,0.5048826,0.49511743
727,727,0,0,True,0.5050867,0.49491328,0.5050867,0.49491328
728,728,0,0,True,0.52498186,0.47501817,0.52498186,0.47501817
729,729,0,0,True,0.5099809,0.4900191,0.5099809,0.4900191
730,730,0,0,True,0.51316607,0.48683393,0.51316607,0.48683393
731,731,0,0,True,0.508456,0.49154404,0.508456,0.49154404
732,732,0,0,True,0.5085405,0.4914595,0.5085405,0.4914595
733,733,0,1,False,0.49933934,0.50066066,0.50066066,0.50066066
734,734,0,0,True,0.5037491,0.49625093,0.5037491,0.49625093
735,735,0,0,True,0.5327492,0.46725082,0.5327492,0.46725082
736,736,0,0,True,0.51830816,0.4816918,0.51830816,0.4816918
737,737,0,0,True,0.51878774,0.4812123,0.51878774,0.4812123
738,738,0,0,True,0.51320374,0.4867963,0.51320374,0.4867963
739,739,0,1,False,0.49717516,0.50282484,0.50282484,0.50282484
740,740,0,0,True,0.51047033,0.48952967,0.51047033,0.48952967
741,741,0,1,False,0.49239606,0.50760394,0.50760394,0.50760394
742,742,0,0,True,0.51386523,0.4861348,0.51386523,0.4861348
743,743,0,1,False,0.48611093,0.5138891,0.5138891,0.5138891
744,744,0,1,False,0.4933616,0.5066384,0.5066384,0.5066384
745,745,0,1,False,0.4894467,0.5105533,0.5105533,0.5105533
746,746,0,1,False,0.49760044,0.50239956,0.50239956,0.50239956
747,747,0,0,True,0.5136286,0.4863714,0.5136286,0.4863714
748,748,0,0,True,0.5035627,0.4964373,0.5035627,0.4964373
749,749,0,1,False,0.49496055,0.50503945,0.50503945,0.50503945
750,750,0,0,True,0.50336957,0.49663046,0.50336957,0.49663046
751,751,0,0,True,0.50840425,0.49159577,0.50840425,0.49159577
752,752,0,0,True,0.51025,0.48975003,0.51025,0.48975003
753,753,0,0,True,0.5018301,0.4981699,0.5018301,0.4981699
754,754,0,1,False,0.480604,0.519396,0.519396,0.519396
755,755,0,1,False,0.49980247,0.5001975,0.5001975,0.5001975
756,756,0,0,True,0.5276193,0.4723807,0.5276193,0.4723807
757,757,0,0,True,0.5219718,0.47802815,0.5219718,0.47802815
758,758,0,1,False,0.49478066,0.50521934,0.50521934,0.50521934
759,759,0,0,True,0.5042653,0.49573466,0.5042653,0.49573466
760,760,0,1,False,0.49641,0.50359,0.50359,0.50359
761,761,0,0,True,0.5073442,0.4926558,0.5073442,0.4926558
762,762,0,1,False,0.49471122,0.5052888,0.5052888,0.5052888
763,763,0,1,False,0.49697632,0.5030237,0.5030237,0.5030237
764,764,0,0,True,0.5134207,0.48657933,0.5134207,0.48657933
765,765,0,0,True,0.503605,0.49639496,0.503605,0.49639496
766,766,0,0,True,0.50823677,0.49176326,0.50823677,0.49176326
767,767,0,0,True,0.508707,0.491293,0.508707,0.491293
768,768,0,0,True,0.51166254,0.48833746,0.51166254,0.48833746
769,769,0,0,True,0.50593555,0.49406448,0.50593555,0.49406448
770,770,0,1,False,0.49513686,0.50486314,0.50486314,0.50486314
771,771,0,0,True,0.5150473,0.4849527,0.5150473,0.4849527
772,772,0,0,True,0.5175803,0.48241976,0.5175803,0.48241976
773,773,0,0,True,0.50506735,0.49493268,0.50506735,0.49493268
774,774,0,1,False,0.49936748,0.5006325,0.5006325,0.5006325
775,775,0,0,True,0.5145023,0.4854977,0.5145023,0.4854977
776,776,0,0,True,0.50996554,0.49003446,0.50996554,0.49003446
777,777,0,0,True,0.50781506,0.49218494,0.50781506,0.49218494
778,778,0,0,True,0.5028586,0.49714142,0.5028586,0.49714142
779,779,0,0,True,0.50638044,0.49361953,0.50638044,0.49361953
780,780,0,0,True,0.52199125,0.47800875,0.52199125,0.47800875
781,781,0,0,True,0.5055253,0.4944747,0.5055253,0.4944747
782,782,0,0,True,0.51476765,0.48523238,0.51476765,0.48523238
783,783,0,0,True,0.50772524,0.49227476,0.50772524,0.49227476
784,784,0,0,True,0.51403105,0.48596898,0.51403105,0.48596898
785,785,0,0,True,0.50085425,0.49914578,0.50085425,0.49914578
786,786,0,0,True,0.50026715,0.49973288,0.50026715,0.49973288
787,787,0,0,True,0.51468396,0.48531604,0.51468396,0.48531604
788,788,0,0,True,0.5169518,0.48304823,0.5169518,0.48304823
789,789,0,1,False,0.49402046,0.50597954,0.50597954,0.50597954
790,790,0,1,False,0.48611343,0.5138866,0.5138866,0.5138866
791,791,0,0,True,0.5104046,0.48959538,0.5104046,0.48959538
792,792,0,0,True,0.5021682,0.49783185,0.5021682,0.49783185
793,793,0,0,True,0.5121826,0.48781744,0.5121826,0.48781744
794,794,0,0,True,0.5082295,0.49177054,0.5082295,0.49177054
795,795,0,0,True,0.52979386,0.4702061,0.52979386,0.4702061
796,796,0,1,False,0.49916708,0.5008329,0.5008329,0.5008329
797,797,0,0,True,0.5154542,0.4845458,0.5154542,0.4845458
798,798,0,1,False,0.48330462,0.5166954,0.5166954,0.5166954
799,799,0,0,True,0.51390284,0.48609716,0.51390284,0.48609716
800,800,0,0,True,0.51545596,0.484544,0.51545596,0.484544
801,801,0,0,True,0.51329565,0.48670432,0.51329565,0.48670432
802,802,0,0,True,0.5095283,0.4904717,0.5095283,0.4904717
803,803,0,0,True,0.504488,0.495512,0.504488,0.495512
804,804,0,0,True,0.5130304,0.48696956,0.5130304,0.48696956
805,805,0,0,True,0.51112044,0.48887956,0.51112044,0.48887956
806,806,0,0,True,0.5009902,0.4990098,0.5009902,0.4990098
807,807,0,0,True,0.51576746,0.48423252,0.51576746,0.48423252
808,808,0,0,True,0.5136398,0.48636016,0.5136398,0.48636016
809,809,0,1,False,0.4949634,0.5050366,0.5050366,0.5050366
810,810,0,1,False,0.48983467,0.51016533,0.51016533,0.51016533
811,811,0,0,True,0.509341,0.49065897,0.509341,0.49065897
812,812,0,0,True,0.51100224,0.48899776,0.51100224,0.48899776
813,813,0,0,True,0.5063646,0.49363545,0.5063646,0.49363545
814,814,0,0,True,0.513325,0.48667502,0.513325,0.48667502
815,815,0,0,True,0.5144594,0.48554063,0.5144594,0.48554063
816,816,0,1,False,0.49241632,0.5075837,0.5075837,0.5075837
817,817,0,0,True,0.50111926,0.49888074,0.50111926,0.49888074
818,818,0,0,True,0.50378346,0.49621654,0.50378346,0.49621654
819,819,0,0,True,0.51605344,0.48394656,0.51605344,0.48394656
820,820,0,0,True,0.5133172,0.48668274,0.5133172,0.48668274
821,821,0,0,True,0.5269968,0.4730032,0.5269968,0.4730032
822,822,0,0,True,0.50702477,0.4929752,0.50702477,0.4929752
823,823,0,0,True,0.51556945,0.48443052,0.51556945,0.48443052
