sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
682,682,1,1,True,0.4879586,0.18663174,0.14414774,0.08908483,0.092177086,0.18663174,0.4879586
683,683,1,2,False,0.25453,0.1716631,0.19188529,0.16110542,0.22081617,0.19188529,0.25453
684,684,1,2,False,0.31456977,0.1850189,0.185478,0.14080858,0.17412475,0.185478,0.31456977
685,685,1,1,True,0.37430006,0.19116753,0.17380339,0.12149893,0.13923009,0.19116753,0.37430006
686,686,1,4,False,0.006948352,0.008044302,0.01710695,0.03533566,0.93256474,0.93256474,0.93256474
687,687,1,1,True,0.41450462,0.19180392,0.16410044,0.10934886,0.12024224,0.19180392,0.41450462
688,688,1,2,False,0.23214507,0.16460079,0.19223592,0.1685646,0.24245362,0.19223592,0.24245362
689,689,1,1,True,0.428766,0.19141296,0.16041112,0.10521852,0.11419139,0.19141296,0.428766
690,690,1,1,True,0.4925475,0.18606076,0.14283901,0.08790075,0.09065197,0.18606076,0.4925475
691,691,1,3,False,0.15974933,0.13282812,0.18142152,0.18871644,0.3372846,0.18871644,0.3372846
692,692,1,1,True,0.41270846,0.1918309,0.16455702,0.10987577,0.12102784,0.1918309,0.41270846
693,693,1,2,False,0.28154755,0.17863625,0.18985224,0.15194374,0.19802022,0.18985224,0.28154755
694,694,1,1,True,0.36209032,0.19043826,0.17649873,0.1253321,0.14564069,0.19043826,0.36209032
695,695,1,1,True,0.3197865,0.18582386,0.18462992,0.13907178,0.17068796,0.18582386,0.3197865
696,696,1,2,False,0.17607887,0.14127757,0.1858568,0.1851267,0.31166014,0.1858568,0.31166014
697,697,1,0,False,0.51031715,0.18359432,0.1377251,0.083403416,0.08496002,0.51031715,0.51031715
698,698,1,2,False,0.2763005,0.17740953,0.19036812,0.15372585,0.20219602,0.19036812,0.2763005
699,699,1,2,False,0.29819608,0.18213725,0.18787512,0.14630517,0.18548638,0.18787512,0.29819608
700,700,1,1,True,0.48423052,0.18707526,0.14520697,0.09005369,0.09343356,0.18707526,0.48423052
701,701,1,1,True,0.47951907,0.18760934,0.1465402,0.0912871,0.09504429,0.18760934,0.47951907
702,702,1,0,False,0.53224224,0.1800092,0.13133313,0.07804247,0.07837304,0.53224224,0.53224224
703,703,1,1,True,0.47229397,0.18837073,0.14857204,0.09319799,0.09756526,0.18837073,0.47229397
704,704,1,2,False,0.23346913,0.1650523,0.19225374,0.1681302,0.24109463,0.19225374,0.24109463
705,705,1,1,True,0.3780278,0.19133896,0.17295447,0.120341614,0.13733716,0.19133896,0.3780278
706,706,1,1,True,0.43480176,0.19115487,0.1588178,0.10349912,0.111726455,0.19115487,0.43480176
707,707,1,1,True,0.43460935,0.19116393,0.15886886,0.10355367,0.11180419,0.19116393,0.43460935
708,708,1,1,True,0.33928388,0.18836501,0.18113995,0.13265702,0.15855414,0.18836501,0.33928388
709,709,1,1,True,0.4338727,0.19119811,0.15906423,0.10376268,0.11210228,0.19119811,0.4338727
710,710,1,3,False,0.14158863,0.1224733,0.17470652,0.19149676,0.3697348,0.19149676,0.3697348
711,711,1,0,False,0.54327065,0.17798771,0.12809175,0.07542232,0.07522765,0.54327065,0.54327065
712,712,1,0,False,0.5154429,0.18280888,0.13623798,0.08213173,0.08337851,0.5154429,0.5154429
713,713,1,2,False,0.2942997,0.18137039,0.1883819,0.14762148,0.18832663,0.1883819,0.2942997
714,714,1,2,False,0.24072504,0.16745049,0.19226176,0.16573173,0.23383099,0.19226176,0.24072504
715,715,1,1,True,0.35248852,0.18968031,0.17851928,0.12839068,0.15092121,0.18968031,0.35248852
716,716,1,0,False,0.87145966,0.065041095,0.03331901,0.016108843,0.014071405,0.87145966,0.87145966
717,717,1,1,True,0.32145464,0.1860699,0.18435076,0.13851807,0.16960663,0.1860699,0.32145464
718,718,1,2,False,0.19200385,0.14877027,0.18892938,0.18093163,0.28936487,0.18892938,0.28936487
719,719,1,3,False,0.13639235,0.11931753,0.17239517,0.19198483,0.3799101,0.19198483,0.3799101
720,720,1,2,False,0.19405109,0.14968175,0.1892435,0.18035391,0.28666976,0.1892435,0.28666976
721,721,1,1,True,0.4649557,0.18907136,0.15061888,0.09516316,0.100190915,0.18907136,0.4649557
722,722,1,1,True,0.42905825,0.19140175,0.16033438,0.10513487,0.11407075,0.19140175,0.42905825
723,723,1,2,False,0.20831132,0.15571314,0.1909675,0.1761409,0.26886714,0.1909675,0.26886714
724,724,1,1,True,0.44201976,0.1907753,0.15688983,0.10146526,0.108849846,0.1907753,0.44201976
725,725,1,1,True,0.46431732,0.18912882,0.15079604,0.095335305,0.10042252,0.18912882,0.46431732
726,726,1,3,False,0.13341397,0.11746895,0.17098546,0.192191,0.3859406,0.192191,0.3859406
727,727,1,1,True,0.42700097,0.19147812,0.16087362,0.10572459,0.11492278,0.19147812,0.42700097
728,728,1,1,True,0.4543227,0.18995407,0.1535515,0.098054536,0.10411719,0.18995407,0.4543227
729,729,1,1,True,0.47093025,0.1885065,0.14895377,0.09356138,0.09804818,0.1885065,0.47093025
730,730,1,3,False,0.1575734,0.13164157,0.18072152,0.18912554,0.34093797,0.18912554,0.34093797
731,731,1,0,False,0.84403175,0.07767266,0.040771782,0.0199575,0.017566307,0.84403175,0.84403175
732,732,1,1,True,0.47488293,0.18810605,0.1478458,0.09251055,0.09665474,0.18810605,0.47488293
733,733,1,1,True,0.31503916,0.18509355,0.18540329,0.14065199,0.17381202,0.18509355,0.31503916
734,734,1,2,False,0.2429825,0.16817033,0.19223446,0.1649801,0.2316326,0.19223446,0.2429825
735,735,1,1,True,0.3964889,0.19184431,0.16858913,0.11470182,0.12837583,0.19184431,0.3964889
736,736,1,1,True,0.39572525,0.19183454,0.16877468,0.11493206,0.12873347,0.19183454,0.39572525
737,737,1,1,True,0.41779596,0.19174129,0.16325895,0.1083872,0.1188166,0.19174129,0.41779596
738,738,1,2,False,0.20865053,0.15585,0.19099918,0.17603713,0.26846316,0.19099918,0.26846316
739,739,1,2,False,0.25683314,0.17232215,0.19177583,0.16032796,0.21874093,0.19177583,0.25683314
740,740,1,2,False,0.2835347,0.17908525,0.18964285,0.15126917,0.19646803,0.18964285,0.2835347
741,741,1,1,True,0.42881334,0.1914112,0.16039865,0.105204985,0.11417183,0.1914112,0.42881334
742,742,1,1,True,0.42305475,0.19160679,0.16190179,0.10686115,0.11657552,0.19160679,0.42305475
743,743,1,1,True,0.3833093,0.19154143,0.1717323,0.118712425,0.13470453,0.19154143,0.3833093
744,744,1,1,True,0.32953066,0.18718484,0.1829462,0.13584986,0.16448843,0.18718484,0.32953066
745,745,1,1,True,0.41077513,0.19185442,0.1650463,0.11044461,0.12187954,0.19185442,0.41077513
746,746,1,1,True,0.38135335,0.19147195,0.17218755,0.119314335,0.1356729,0.19147195,0.38135335
747,747,1,2,False,0.2764034,0.17743422,0.1903585,0.1536909,0.20211306,0.1903585,0.2764034
748,748,1,1,True,0.40578836,0.1918878,0.16629794,0.11191988,0.12410602,0.1918878,0.40578836
749,749,1,1,True,0.44168347,0.19079462,0.15698022,0.1015595,0.1089822,0.19079462,0.44168347
750,750,1,2,False,0.2432949,0.1682691,0.19222957,0.1648759,0.23133054,0.19222957,0.2432949
751,751,1,1,True,0.47474664,0.18812019,0.14788403,0.09254667,0.09670247,0.18812019,0.47474664
752,752,1,1,True,0.40693754,0.19188356,0.1660109,0.11157888,0.12358911,0.19188356,0.40693754
753,753,1,2,False,0.29991674,0.18246585,0.1876432,0.1457248,0.1842494,0.1876432,0.29991674
754,754,1,2,False,0.25355023,0.17137891,0.19192803,0.16143581,0.22170702,0.19192803,0.25355023
755,755,1,1,True,0.42087048,0.19166785,0.16246732,0.10749344,0.11750091,0.19166785,0.42087048
756,756,1,1,True,0.43636882,0.19107896,0.15840127,0.10305552,0.11109543,0.19107896,0.43636882
757,757,1,1,True,0.45057338,0.19022739,0.1545754,0.0990865,0.10553733,0.19022739,0.45057338
758,758,1,2,False,0.17715216,0.14180541,0.18610075,0.18486279,0.3100789,0.18610075,0.3100789
759,759,1,3,False,0.15523839,0.1303522,0.1799401,0.18954372,0.34492558,0.18954372,0.34492558
760,760,1,1,True,0.4133854,0.19182128,0.16438523,0.10967698,0.12073112,0.19182128,0.4133854
761,761,1,1,True,0.37579846,0.19123924,0.17346361,0.12103301,0.13846567,0.19123924,0.37579846
762,762,1,2,False,0.31461158,0.18502553,0.1854714,0.14079466,0.17409691,0.1854714,0.31461158
763,763,1,1,True,0.33122408,0.1874027,0.18264097,0.13529314,0.16343911,0.1874027,0.33122408
764,764,1,1,True,0.33612263,0.18800217,0.18173805,0.13368818,0.16044897,0.18800217,0.33612263
765,765,1,2,False,0.20534211,0.15450245,0.1906729,0.1770426,0.27243993,0.1906729,0.27243993
766,766,1,1,True,0.4442403,0.1906433,0.15629198,0.100844465,0.107980035,0.1906433,0.4442403
767,767,1,2,False,0.22809911,0.16319388,0.19214919,0.16988498,0.24667284,0.19214919,0.24667284
768,768,1,2,False,0.3127167,0.18471994,0.1857699,0.14142737,0.1753662,0.1857699,0.3127167
769,769,1,2,False,0.22234344,0.1611216,0.19193888,0.17174247,0.2528536,0.19193888,0.2528536
770,770,1,2,False,0.2923469,0.18097413,0.18862605,0.14828207,0.18977086,0.18862605,0.2923469
771,771,1,1,True,0.42086357,0.191668,0.16246912,0.10749543,0.11750388,0.191668,0.42086357
772,772,1,2,False,0.2676776,0.17526156,0.19109395,0.15665446,0.20931242,0.19109395,0.2676776
773,773,1,1,True,0.35245284,0.18967718,0.1785266,0.12840207,0.15094121,0.18967718,0.35245284
774,774,1,4,False,0.01941967,0.021882296,0.04451096,0.084085286,0.8301018,0.8301018,0.8301018
775,775,1,2,False,0.27760816,0.1777209,0.19024464,0.15328163,0.20114467,0.19024464,0.27760816
776,776,1,0,False,0.53137827,0.18016145,0.13158639,0.07824986,0.07862401,0.53137827,0.53137827
777,777,1,0,False,0.511032,0.18348676,0.13751797,0.0832254,0.08473788,0.511032,0.511032
778,778,1,0,False,0.5084866,0.18386689,0.13825497,0.083860345,0.0855312,0.5084866,0.5084866
779,779,1,2,False,0.21844411,0.15967,0.19173604,0.1729849,0.25716496,0.19173604,0.25716496
780,780,1,1,True,0.36340696,0.19052944,0.17621458,0.12491566,0.14493337,0.19052944,0.36340696
781,781,1,1,True,0.35245734,0.1896776,0.17852572,0.12840064,0.1509387,0.1896776,0.35245734
782,782,1,1,True,0.43851823,0.19096899,0.15782808,0.10244889,0.11023582,0.19096899,0.43851823
783,783,1,1,True,0.45202926,0.19012363,0.15417849,0.098685056,0.10498364,0.19012363,0.45202926
784,784,1,3,False,0.1652686,0.13577306,0.18307817,0.18760014,0.32828003,0.18760014,0.32828003
785,785,1,1,True,0.37437272,0.19117114,0.17378694,0.12147631,0.1391929,0.19117114,0.37437272
786,786,1,0,False,0.55270326,0.17614648,0.12530856,0.073220916,0.07262076,0.55270326,0.55270326
787,787,1,1,True,0.41331285,0.19182238,0.16440362,0.10969828,0.12076287,0.19182238,0.41331285
788,788,1,1,True,0.3718774,0.19104332,0.17434879,0.12225434,0.14047605,0.19104332,0.3718774
789,789,1,1,True,0.33585715,0.18797073,0.18178776,0.13377497,0.1606094,0.18797073,0.33585715
790,790,1,1,True,0.43046093,0.19134602,0.15996549,0.10473395,0.113493614,0.19134602,0.43046093
791,791,1,1,True,0.40803808,0.19187763,0.16573517,0.111252904,0.12309621,0.19187763,0.40803808
792,792,1,1,True,0.33335948,0.18766963,0.18225098,0.13459244,0.16212747,0.18766963,0.33335948
793,793,1,1,True,0.35913813,0.19022274,0.17712963,0.12626843,0.14724107,0.19022274,0.35913813
794,794,1,1,True,0.3333913,0.18767345,0.18224517,0.13458204,0.16210803,0.18767345,0.3333913
795,795,1,1,True,0.43346053,0.19121686,0.15917343,0.103879735,0.112269446,0.19121686,0.43346053
796,796,1,1,True,0.4504519,0.19023588,0.15460849,0.09912004,0.105583675,0.19023588,0.4504519
797,797,1,1,True,0.41138166,0.19184768,0.16489306,0.11026595,0.12161165,0.19184768,0.41138166
798,798,1,2,False,0.19152182,0.14855397,0.18885285,0.18106651,0.29000485,0.18885285,0.29000485
799,799,1,4,False,0.04826784,0.051095247,0.09443438,0.15009302,0.6561095,0.6561095,0.6561095
800,800,1,1,True,0.47275245,0.18832445,0.14844355,0.09307602,0.0974034,0.18832445,0.47275245
801,801,1,3,False,0.13723183,0.11983329,0.17278111,0.1919168,0.37823698,0.1919168,0.37823698
802,802,1,2,False,0.2327915,0.16482176,0.19224535,0.16835263,0.24178883,0.19224535,0.24178883
803,803,1,1,True,0.49272895,0.18603766,0.14278713,0.08785415,0.090592116,0.18603766,0.49272895
804,804,1,2,False,0.24630511,0.16920787,0.19216916,0.16386998,0.22844788,0.19216916,0.24630511
805,805,1,1,True,0.39636278,0.19184273,0.16861981,0.114739835,0.12843484,0.19184273,0.39636278
806,806,1,1,True,0.389669,0.19172332,0.1702316,0.11676733,0.13160875,0.19172332,0.389669
807,807,1,1,True,0.45114887,0.19018671,0.1544186,0.09892771,0.105318114,0.19018671,0.45114887
808,808,1,1,True,0.45164633,0.19015118,0.15428297,0.09879053,0.10512899,0.19015118,0.45164633
809,809,1,2,False,0.17712855,0.14179385,0.18609539,0.1848687,0.31011352,0.18609539,0.31011352
810,810,1,1,True,0.3799774,0.19141912,0.172506,0.11973874,0.13635872,0.19141912,0.3799774
811,811,1,0,False,0.75422424,0.115493536,0.06595399,0.03376101,0.030567221,0.75422424,0.75422424
812,812,1,2,False,0.31461418,0.18502599,0.18547091,0.14079379,0.17409514,0.18547091,0.31461418
813,813,1,1,True,0.32741314,0.18690476,0.18332273,0.13654739,0.16581199,0.18690476,0.32741314
814,814,1,1,True,0.37883157,0.19137275,0.17276996,0.12009288,0.13693283,0.19137275,0.37883157
815,815,1,1,True,0.41196302,0.1918407,0.164746,0.11009487,0.1213555,0.1918407,0.41196302
816,816,1,1,True,0.36329156,0.19052154,0.17623961,0.12495209,0.1449952,0.19052154,0.36329156
817,817,1,2,False,0.22329938,0.16147172,0.19198105,0.17143577,0.25181207,0.19198105,0.25181207
818,818,1,0,False,0.8753992,0.06318818,0.03225822,0.015568972,0.013585454,0.8753992,0.8753992
819,819,1,3,False,0.16716403,0.13676322,0.18360901,0.1871925,0.32527125,0.1871925,0.32527125
820,820,1,0,False,0.5469201,0.17728752,0.12701596,0.07456629,0.07421011,0.5469201,0.5469201
821,821,1,2,False,0.2793857,0.17813808,0.1900714,0.15267786,0.19972697,0.1900714,0.2793857
822,822,1,1,True,0.49947858,0.18514663,0.14085256,0.08613009,0.088392146,0.18514663,0.49947858
823,823,1,1,True,0.3383581,0.18826067,0.18131632,0.13295864,0.15910627,0.18826067,0.3383581
824,824,1,1,True,0.42144552,0.19165246,0.16231874,0.10732678,0.117256574,0.19165246,0.42144552
825,825,1,0,False,0.72845167,0.12525538,0.07337979,0.038098983,0.03481427,0.72845167,0.72845167
826,826,1,1,True,0.4210627,0.19166273,0.16241768,0.10743771,0.117419176,0.19166273,0.4210627
827,827,1,0,False,0.51552665,0.1827958,0.1362136,0.08211107,0.083352916,0.51552665,0.51552665
828,828,1,2,False,0.26641726,0.17493367,0.19118682,0.15708219,0.21038006,0.19118682,0.26641726
829,829,1,1,True,0.48200694,0.187331,0.14583698,0.090634584,0.09419057,0.187331,0.48200694
830,830,1,2,False,0.19351256,0.14944315,0.18916252,0.18050665,0.28737512,0.18916252,0.28737512
831,831,1,2,False,0.2601928,0.17326152,0.19159338,0.15919185,0.21576044,0.19159338,0.2601928
832,832,1,2,False,0.26886672,0.17556763,0.19100323,0.15625079,0.20831163,0.19100323,0.26886672
833,833,1,2,False,0.1922251,0.14886934,0.18896416,0.18086958,0.28907183,0.18896416,0.28907183
834,834,1,1,True,0.39030588,0.19173789,0.17007963,0.11657353,0.13130307,0.19173789,0.39030588
835,835,1,2,False,0.22831005,0.16326815,0.19215494,0.16981645,0.24645041,0.19215494,0.24645041
836,836,1,1,True,0.48022622,0.18753108,0.14634046,0.091101356,0.09480088,0.18753108,0.48022622
837,837,1,3,False,0.16518432,0.13572878,0.18305415,0.18761799,0.32841477,0.18761799,0.32841477
838,838,1,1,True,0.32818538,0.18700784,0.18318608,0.13629286,0.16532783,0.18700784,0.32818538
839,839,1,0,False,0.66384107,0.1473326,0.09230209,0.049814764,0.04670954,0.66384107,0.66384107
840,840,1,1,True,0.33768436,0.18818377,0.1814441,0.13317832,0.15950954,0.18818377,0.33768436
841,841,1,1,True,0.3464632,0.1891199,0.17973882,0.13032906,0.15434901,0.1891199,0.3464632
842,842,1,2,False,0.275437,0.17720181,0.19044775,0.1540192,0.20289424,0.19044775,0.275437
843,843,1,3,False,0.1353851,0.11869562,0.17192549,0.19206089,0.3819329,0.19206089,0.3819329
844,844,1,1,True,0.36313093,0.19051057,0.1762743,0.12500289,0.14508131,0.19051057,0.36313093
845,845,1,1,True,0.33622366,0.18801406,0.1817191,0.13365519,0.160388,0.18801406,0.33622366
846,846,1,0,False,0.7157203,0.1298832,0.077076316,0.0403098,0.037010416,0.7157203,0.7157203
847,847,1,1,True,0.37748784,0.19131553,0.17307821,0.120508865,0.13760956,0.19131553,0.37748784
848,848,1,1,True,0.43041933,0.19134769,0.15997647,0.10474581,0.113510706,0.19134769,0.43041933
849,849,1,1,True,0.32814288,0.18700224,0.1831936,0.13630685,0.16535443,0.18700224,0.32814288
850,850,1,1,True,0.4253226,0.19153574,0.16131192,0.10620706,0.115622684,0.19153574,0.4253226
851,851,1,1,True,0.3622622,0.19045034,0.17646173,0.12527767,0.14554808,0.19045034,0.3622622
852,852,1,1,True,0.47727227,0.18785363,0.1471737,0.09187882,0.095821574,0.18785363,0.47727227
853,853,1,2,False,0.23318547,0.16495597,0.1922504,0.1682233,0.24138485,0.1922504,0.24138485
854,854,1,1,True,0.43269604,0.19125107,0.15937567,0.10409706,0.11258016,0.19125107,0.43269604
855,855,1,1,True,0.3479587,0.18926518,0.1794398,0.12984662,0.15348978,0.18926518,0.3479587
856,856,1,3,False,0.09630245,0.091888785,0.14739954,0.18851826,0.47589096,0.18851826,0.47589096
857,857,1,2,False,0.20241988,0.15328795,0.19035068,0.17791829,0.2760232,0.19035068,0.2760232
858,858,1,2,False,0.29341114,0.18119109,0.18849382,0.14792198,0.18898198,0.18849382,0.29341114
859,859,1,0,False,0.6038876,0.16443889,0.11010778,0.061884556,0.05968116,0.6038876,0.6038876
860,860,1,1,True,0.4895422,0.18643779,0.14369673,0.08867517,0.09164813,0.18643779,0.4895422
861,861,1,1,True,0.3776147,0.19132112,0.17304917,0.12046955,0.13754554,0.19132112,0.3776147
862,862,1,1,True,0.4068883,0.1918838,0.16602318,0.111593485,0.12361123,0.1918838,0.4068883
863,863,1,1,True,0.40506274,0.1918894,0.1664787,0.112135544,0.12443362,0.1918894,0.40506274
864,864,1,2,False,0.23163301,0.16442502,0.19222763,0.16873233,0.24298202,0.19222763,0.24298202
865,865,1,2,False,0.2797315,0.17821848,0.19003686,0.15256046,0.19945268,0.19003686,0.2797315
866,866,1,2,False,0.30125087,0.18271643,0.18746,0.14527518,0.18329751,0.18746,0.30125087
867,867,1,1,True,0.43307447,0.19123429,0.15927559,0.10398943,0.112426214,0.19123429,0.43307447
868,868,1,2,False,0.18431288,0.14524162,0.18758872,0.18302867,0.2998281,0.18758872,0.2998281
869,869,1,0,False,0.7530468,0.11595073,0.06629146,0.033955283,0.0307557,0.7530468,0.7530468
870,870,1,0,False,0.76783633,0.11013196,0.062065247,0.03154139,0.028425075,0.76783633,0.76783633
871,871,1,1,True,0.39367002,0.19180351,0.16927204,0.11555299,0.12970144,0.19180351,0.39367002
872,872,1,1,True,0.38815174,0.19168599,0.17059247,0.11722972,0.13234016,0.19168599,0.38815174
873,873,1,1,True,0.3929966,0.19179192,0.16943435,0.115756825,0.13002029,0.19179192,0.3929966
874,874,1,1,True,0.42694747,0.19148007,0.16088755,0.105739936,0.114944965,0.19148007,0.42694747
875,875,1,1,True,0.43095082,0.19132584,0.15983641,0.10459417,0.11329275,0.19132584,0.43095082
876,876,1,1,True,0.42914498,0.19139832,0.16031164,0.10511006,0.114035,0.19139832,0.42914498
877,877,1,1,True,0.4583842,0.18963559,0.15243624,0.096944,0.10260006,0.18963559,0.4583842
878,878,1,1,True,0.46521848,0.18904755,0.15054588,0.09509237,0.10009572,0.18904755,0.46521848
879,879,1,1,True,0.47240126,0.18835992,0.14854199,0.09316948,0.097527355,0.18835992,0.47240126
880,880,1,1,True,0.32186386,0.18612956,0.18428163,0.13838239,0.16934265,0.18612956,0.32186386
881,881,1,0,False,0.5039253,0.18452774,0.13957246,0.085005246,0.08696934,0.5039253,0.5039253
882,882,1,1,True,0.36696953,0.19076082,0.17543778,0.12379259,0.14303929,0.19076082,0.36696953
883,883,1,2,False,0.28901625,0.18027961,0.18902701,0.14941004,0.19226709,0.18902701,0.28901625
884,884,1,2,False,0.19894356,0.15181315,0.18992457,0.17894372,0.280375,0.18992457,0.280375
885,885,1,1,True,0.4558733,0.18983525,0.1531264,0.09762967,0.10353537,0.18983525,0.4558733
886,886,1,2,False,0.28970397,0.18042499,0.18894583,0.14917701,0.1917482,0.18894583,0.28970397
887,887,1,2,False,0.27009952,0.17588162,0.1909059,0.15583219,0.20728077,0.1909059,0.27009952
888,888,1,0,False,0.5126481,0.18324116,0.13704942,0.08282373,0.08423758,0.5126481,0.5126481
889,889,1,2,False,0.3131609,0.18479222,0.18570036,0.14127897,0.17506756,0.18570036,0.3131609
890,890,1,2,False,0.27089858,0.17608333,0.19084108,0.15556085,0.20661616,0.19084108,0.27089858
891,891,1,2,False,0.17683506,0.14164972,0.18602926,0.18494111,0.31054485,0.18602926,0.31054485
892,892,1,0,False,0.79666424,0.09832704,0.05391125,0.02699605,0.024101436,0.79666424,0.79666424
893,893,1,2,False,0.25022185,0.17039692,0.19205526,0.16255614,0.22476983,0.19205526,0.25022185
894,894,1,1,True,0.3351056,0.18788144,0.18192789,0.13402073,0.16106434,0.18788144,0.3351056
895,895,1,1,True,0.4054464,0.19188863,0.16638318,0.11202148,0.1242603,0.19188863,0.4054464
896,896,1,1,True,0.3506925,0.18952018,0.17888686,0.12896693,0.15193352,0.18952018,0.3506925
897,897,1,1,True,0.4184431,0.19172709,0.16309278,0.10819872,0.11853838,0.19172709,0.4184431
898,898,1,0,False,0.7415001,0.12037781,0.069610216,0.035880115,0.03263178,0.7415001,0.7415001
899,899,1,1,True,0.43767607,0.19101286,0.15805292,0.10268633,0.11057182,0.19101286,0.43767607
900,900,1,0,False,0.5206425,0.18197897,0.13472466,0.08085324,0.08180064,0.5206425,0.5206425
901,901,1,0,False,0.74722564,0.11819546,0.06796253,0.034921177,0.031695165,0.74722564,0.74722564
902,902,1,2,False,0.28761476,0.1799804,0.18918973,0.14988507,0.19333003,0.18918973,0.28761476
903,903,1,1,True,0.42715472,0.19147259,0.16083342,0.10568043,0.11485884,0.19147259,0.42715472
904,904,1,0,False,0.8196701,0.088484675,0.047488123,0.023513203,0.020843977,0.8196701,0.8196701
905,905,1,2,False,0.26582047,0.1747771,0.19122963,0.15728466,0.21088822,0.19122963,0.26582047
906,906,1,1,True,0.33261436,0.18757743,0.18238771,0.13483676,0.16258374,0.18757743,0.33261436
907,907,1,1,True,0.32387692,0.18641758,0.18393847,0.13771564,0.16805139,0.18641758,0.32387692
908,908,1,1,True,0.44505137,0.19059318,0.15607306,0.1006183,0.10766408,0.19059318,0.44505137
909,909,1,2,False,0.19535875,0.15025783,0.1894351,0.179981,0.28496733,0.1894351,0.28496733
910,910,1,2,False,0.26128572,0.17356163,0.19152835,0.15882176,0.21480253,0.19152835,0.26128572
911,911,1,1,True,0.37514794,0.19120857,0.17361134,0.12123516,0.13879699,0.19120857,0.37514794
912,912,1,1,True,0.3891678,0.19171143,0.170351,0.116919935,0.13184986,0.19171143,0.3891678
913,913,1,1,True,0.45315984,0.19004099,0.15386967,0.09837394,0.10455563,0.19004099,0.45315984
914,914,1,2,False,0.18189037,0.14409554,0.187112,0.18366289,0.3032392,0.187112,0.3032392
915,915,1,2,False,0.24547523,0.16895115,0.19218823,0.16414766,0.22923772,0.19218823,0.24547523
916,916,1,2,False,0.1975981,0.15123355,0.18974695,0.1793355,0.2820859,0.18974695,0.2820859
917,917,1,2,False,0.27041692,0.17596185,0.19088036,0.15572442,0.20701645,0.19088036,0.27041692
918,918,1,2,False,0.24719937,0.16948254,0.1921467,0.1635705,0.22760096,0.1921467,0.24719937
919,919,1,1,True,0.4518788,0.19013453,0.15421954,0.098726444,0.10504071,0.19013453,0.4518788
920,920,1,1,True,0.40473592,0.19188982,0.16656005,0.11223275,0.12458145,0.19188982,0.40473592
921,921,1,1,True,0.49253953,0.1860618,0.14284128,0.08790282,0.090654574,0.1860618,0.49253953
922,922,1,1,True,0.4454091,0.19057088,0.15597644,0.10051865,0.10752501,0.19057088,0.4454091
923,923,1,2,False,0.19641036,0.15071768,0.18958405,0.17967898,0.28360894,0.18958405,0.28360894
924,924,1,1,True,0.40640974,0.1918858,0.16614282,0.111735426,0.12382621,0.1918858,0.40640974
925,925,1,1,True,0.3620265,0.1904338,0.17651242,0.12535223,0.14567503,0.1904338,0.3620265
926,926,1,0,False,0.911578,0.045735635,0.022632027,0.010755906,0.009298418,0.911578,0.911578
927,927,1,1,True,0.41207126,0.1918393,0.1647186,0.110063046,0.12130788,0.1918393,0.41207126
928,928,1,1,True,0.4223535,0.19162714,0.16208367,0.107063934,0.116871744,0.19162714,0.4223535
929,929,1,2,False,0.21926963,0.15998054,0.19178319,0.17272305,0.2562436,0.19178319,0.2562436
930,930,1,0,False,0.80397,0.09524113,0.05186325,0.025876502,0.02304917,0.80397,0.80397
931,931,1,1,True,0.43073314,0.19133481,0.15989384,0.10465625,0.11338195,0.19133481,0.43073314
932,932,1,1,True,0.3899637,0.19173014,0.17016135,0.11667761,0.13146721,0.19173014,0.3899637
933,933,1,1,True,0.35694957,0.19005293,0.17759195,0.1269649,0.14844066,0.19005293,0.35694957
934,934,1,1,True,0.37133217,0.19101402,0.17447084,0.12242472,0.14075825,0.19101402,0.37133217
935,935,1,0,False,0.501109,0.18492264,0.1403837,0.08571666,0.08786803,0.501109,0.501109
936,936,1,1,True,0.3354162,0.18791848,0.1818701,0.1339191,0.16087611,0.18791848,0.3354162
937,937,1,1,True,0.48914123,0.1864872,0.14381099,0.088778794,0.091781795,0.1864872,0.48914123
938,938,1,2,False,0.3141451,0.184951,0.18554533,0.14095029,0.17440829,0.18554533,0.3141451
939,939,1,3,False,0.13400942,0.117840886,0.17127234,0.19215435,0.384723,0.19215435,0.384723
940,940,1,2,False,0.29039884,0.18057078,0.18886295,0.14894162,0.19122581,0.18886295,0.29039884
941,941,1,2,False,0.27803123,0.1778208,0.19020396,0.15313792,0.20080608,0.19020396,0.27803123
942,942,1,3,False,0.120309114,0.10898334,0.16399604,0.19236034,0.41435117,0.19236034,0.41435117
943,943,1,1,True,0.40760452,0.19188014,0.16584392,0.11138127,0.12329016,0.19188014,0.40760452
944,944,1,2,False,0.27727604,0.17764217,0.19027632,0.15339449,0.20141098,0.19027632,0.27727604
945,945,1,1,True,0.36436754,0.19059402,0.17600632,0.12461229,0.14441983,0.19059402,0.36436754
946,946,1,0,False,0.6070073,0.16363564,0.10917905,0.061225537,0.058952447,0.6070073,0.6070073
947,947,1,1,True,0.38561484,0.19161521,0.17119186,0.11800515,0.13357303,0.19161521,0.38561484
948,948,1,1,True,0.46052802,0.18945816,0.15184502,0.09636085,0.10180795,0.18945816,0.46052802
949,949,1,1,True,0.41801357,0.19173664,0.16320308,0.10832375,0.11872296,0.19173664,0.41801357
