sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
585,585,1,1,True,0.48919457,0.17037496,0.13723107,0.09130792,0.11189148,0.17037496,0.48919457
586,586,1,0,False,0.5394136,0.16378734,0.1242442,0.07915193,0.09340297,0.5394136,0.5394136
587,587,1,1,True,0.48598218,0.1706945,0.13803424,0.09211354,0.11317554,0.1706945,0.48598218
588,588,1,1,True,0.44865918,0.17345116,0.14704634,0.10171671,0.12912661,0.17345116,0.44865918
589,589,1,1,True,0.49174935,0.1701118,0.13658957,0.09066962,0.11087966,0.1701118,0.49174935
590,590,1,1,True,0.4488337,0.17344248,0.14700572,0.10167077,0.12904732,0.17344248,0.4488337
591,591,1,1,True,0.3764351,0.17337364,0.1621545,0.12146005,0.16657671,0.17337364,0.3764351
592,592,1,0,False,0.5119855,0.16774984,0.13142939,0.085688874,0.10314634,0.5119855,0.5119855
593,593,1,0,False,0.5177195,0.16699266,0.1299439,0.084301956,0.101041995,0.5177195,0.5177195
594,594,1,1,True,0.4396645,0.17384331,0.14911655,0.104096316,0.1332794,0.17384331,0.4396645
595,595,1,1,True,0.4068737,0.17432603,0.15624714,0.11297175,0.14958137,0.17432603,0.4068737
596,596,1,0,False,0.5098077,0.16802743,0.13199101,0.08621847,0.10395538,0.5098077,0.5098077
597,597,1,0,False,0.5007599,0.16912057,0.13430862,0.088435315,0.107375674,0.5007599,0.5007599
598,598,1,0,False,0.5157917,0.16725145,0.13044436,0.08476707,0.101745315,0.5157917,0.5157917
599,599,1,1,True,0.46761745,0.17227405,0.14254694,0.09678332,0.12077824,0.17227405,0.46761745
600,600,1,0,False,0.53213316,0.16492225,0.12617011,0.08086315,0.0959114,0.53213316,0.53213316
601,601,1,1,True,0.43201792,0.17409024,0.15084045,0.10613842,0.13691297,0.17409024,0.43201792
602,602,1,2,False,0.3211404,0.16787863,0.17049047,0.13726524,0.20322526,0.17049047,0.3211404
603,603,1,1,True,0.47584933,0.17161846,0.14054148,0.09467669,0.11731404,0.17161846,0.47584933
604,604,1,0,False,0.5373328,0.16411766,0.12479591,0.07963925,0.09411437,0.5373328,0.5373328
605,605,1,1,True,0.45123756,0.1733188,0.14644486,0.10103917,0.12795961,0.1733188,0.45123756
606,606,1,1,True,0.48310226,0.17097011,0.13875096,0.092838645,0.114338025,0.17097011,0.48310226
607,607,1,1,True,0.42427474,0.17425811,0.15254998,0.10822384,0.14069332,0.17425811,0.42427474
608,608,1,1,True,0.48591393,0.17070109,0.13805127,0.09213072,0.11320299,0.17070109,0.48591393
609,609,1,0,False,0.57186854,0.15802526,0.11552648,0.07173214,0.08284754,0.57186854,0.57186854
610,610,1,0,False,0.5666275,0.15903175,0.1169471,0.07290749,0.08448619,0.5666275,0.5666275
611,611,1,2,False,0.32865265,0.16892727,0.1695783,0.13510624,0.19773564,0.1695783,0.32865265
612,612,1,1,True,0.45854878,0.1728957,0.14472102,0.09912912,0.12470538,0.1728957,0.45854878
613,613,1,1,True,0.49446332,0.16982365,0.13590549,0.089993805,0.109813735,0.16982365,0.49446332
614,614,1,1,True,0.43353635,0.17404765,0.15050082,0.10573152,0.13618366,0.17404765,0.43353635
615,615,1,1,True,0.47496656,0.1716929,0.14075795,0.094901584,0.11768109,0.1716929,0.47496656
616,616,1,1,True,0.3917661,0.17402773,0.15927596,0.11715802,0.15777227,0.17402773,0.3917661
617,617,1,2,False,0.31073278,0.16626078,0.17161971,0.14025164,0.21113509,0.17161971,0.31073278
618,618,1,0,False,0.5319592,0.1649487,0.12621593,0.08090424,0.09597198,0.5319592,0.5319592
619,619,1,1,True,0.3764856,0.17337635,0.16214538,0.121445835,0.16654685,0.17337635,0.3764856
620,620,1,0,False,0.62147063,0.14712533,0.10191009,0.061033893,0.068460114,0.62147063,0.62147063
621,621,1,1,True,0.3948967,0.17411742,0.15866321,0.11628598,0.1560367,0.17411742,0.3948967
622,622,1,0,False,0.5513426,0.16180116,0.12106331,0.076385334,0.08940762,0.5513426,0.5513426
623,623,1,1,True,0.48751548,0.1705436,0.13765135,0.091728605,0.11256104,0.1705436,0.48751548
624,624,1,1,True,0.37852967,0.17348433,0.16177365,0.1208694,0.16534296,0.17348433,0.37852967
625,625,1,0,False,0.71879256,0.119161755,0.074830815,0.04213851,0.045076393,0.71879256,0.71879256
626,626,1,1,True,0.4451941,0.17361508,0.14784913,0.1026305,0.13071127,0.17361508,0.4451941
627,627,1,1,True,0.44446152,0.17364767,0.14801799,0.10282415,0.13104866,0.17364767,0.44446152
628,628,1,1,True,0.4908607,0.17020428,0.13681297,0.090891376,0.11123067,0.17020428,0.4908607
629,629,1,1,True,0.41378725,0.17435098,0.1548034,0.111075506,0.14598288,0.17435098,0.41378725
630,630,1,1,True,0.42632407,0.17422178,0.15210123,0.10767022,0.1396827,0.17422178,0.42632407
631,631,1,0,False,0.5691478,0.1585513,0.11626451,0.07234122,0.08369517,0.5691478,0.5691478
632,632,1,0,False,0.5083074,0.16821542,0.13237707,0.08658423,0.10451587,0.5083074,0.5083074
633,633,1,1,True,0.47567958,0.17163283,0.14058313,0.09471992,0.11738455,0.17163283,0.47567958
634,634,1,0,False,0.5209676,0.16654685,0.12909828,0.08352111,0.09986618,0.5209676,0.5209676
635,635,1,0,False,0.5276594,0.1655902,0.12734717,0.081923224,0.09747999,0.5276594,0.5276594
636,636,1,0,False,0.5730152,0.15780127,0.11521511,0.07147616,0.08249225,0.5730152,0.5730152
637,637,1,0,False,0.5152413,0.1673247,0.13058707,0.08490005,0.10194693,0.5152413,0.5152413
638,638,1,0,False,0.5550586,0.16115081,0.12006654,0.0755329,0.08819112,0.5550586,0.5550586
639,639,1,0,False,0.6556216,0.13825412,0.092423856,0.05409963,0.059600804,0.6556216,0.6556216
640,640,1,0,False,0.5034146,0.16880997,0.13363132,0.087782115,0.106362134,0.5034146,0.5034146
641,641,1,0,False,0.539006,0.1638524,0.124352336,0.07924729,0.09354196,0.539006,0.539006
642,642,1,1,True,0.48470864,0.17081763,0.13835165,0.09243385,0.11368831,0.17081763,0.48470864
643,643,1,2,False,0.31978258,0.16767849,0.17064689,0.13765529,0.20423684,0.17064689,0.31978258
644,644,1,0,False,0.505179,0.16859882,0.13317993,0.08734921,0.10569313,0.505179,0.505179
645,645,1,1,True,0.4498754,0.17338982,0.14676306,0.10139686,0.12857485,0.17338982,0.4498754
646,646,1,0,False,0.5718864,0.15802175,0.115521654,0.07172818,0.082842,0.5718864,0.5718864
647,647,1,0,False,0.50503135,0.16861662,0.13321772,0.08738538,0.10574893,0.50503135,0.50503135
648,648,1,1,True,0.35414892,0.17176628,0.16593724,0.12779215,0.1803554,0.17176628,0.35414892
649,649,1,0,False,0.6102484,0.14980309,0.10501244,0.06338809,0.07154807,0.6102484,0.6102484
650,650,1,0,False,0.56296545,0.15971784,0.117937095,0.07373393,0.08564574,0.56296545,0.56296545
651,651,1,1,True,0.44661707,0.17354977,0.14752018,0.10225476,0.13005821,0.17354977,0.44661707
652,652,1,1,True,0.38739306,0.1738778,0.16011804,0.118379936,0.16023116,0.1738778,0.38739306
653,653,1,0,False,0.5098189,0.16802603,0.13198811,0.086215764,0.103951186,0.5098189,0.5098189
654,654,1,2,False,0.33056724,0.16917884,0.16933334,0.13455589,0.19636469,0.16933334,0.33056724
655,655,1,0,False,0.56403565,0.15951878,0.11764799,0.07349196,0.085305616,0.56403565,0.56403565
656,656,1,1,True,0.49917626,0.16930188,0.13471146,0.08882602,0.10798426,0.16930188,0.49917626
657,657,1,1,True,0.43998644,0.17383121,0.14904317,0.10401072,0.13312854,0.17383121,0.43998644
658,658,1,0,False,0.5446556,0.16293375,0.122850105,0.07793053,0.091630064,0.5446556,0.5446556
659,659,1,1,True,0.45976287,0.17281863,0.14443223,0.09881355,0.12417272,0.17281863,0.45976287
660,660,1,1,True,0.4424744,0.17373244,0.14847465,0.103350304,0.13196829,0.17373244,0.4424744
661,661,1,1,True,0.39982334,0.17422895,0.15768291,0.11491837,0.15334651,0.17422895,0.39982334
662,662,1,1,True,0.47030008,0.17206985,0.14189665,0.096094415,0.11963901,0.17206985,0.47030008
663,663,1,1,True,0.4317119,0.17409843,0.15090872,0.1062205,0.13706043,0.17409843,0.4317119
664,664,1,1,True,0.4673242,0.17229584,0.14261782,0.096858755,0.12090339,0.17229584,0.4673242
665,665,1,0,False,0.54143125,0.16346234,0.12370834,0.07868073,0.09271734,0.54143125,0.54143125
666,666,1,1,True,0.46519998,0.17245014,0.14313027,0.09740612,0.121813565,0.17245014,0.46519998
667,667,1,1,True,0.49603468,0.16965261,0.13550827,0.089603685,0.10920075,0.16965261,0.49603468
668,668,1,0,False,0.50334924,0.16881768,0.13364805,0.08779815,0.106386974,0.50334924,0.50334924
669,669,1,1,True,0.47438437,0.1717414,0.1409005,0.09505001,0.11792374,0.1717414,0.47438437
670,670,1,1,True,0.4941724,0.16985494,0.13597897,0.09006613,0.10992757,0.16985494,0.4941724
671,671,1,0,False,0.55766445,0.16068593,0.119365975,0.07493778,0.08734586,0.55766445,0.55766445
672,672,1,1,True,0.44515467,0.17361689,0.14785819,0.10264088,0.13072938,0.17361689,0.44515467
673,673,1,0,False,0.6797046,0.13137178,0.08571391,0.049411025,0.053798612,0.6797046,0.6797046
674,674,1,1,True,0.4924813,0.170035,0.13640535,0.09048709,0.11059126,0.170035,0.4924813
675,675,1,1,True,0.36764115,0.17283398,0.16370755,0.12394895,0.17186837,0.17283398,0.36764115
676,676,1,0,False,0.60594,0.15079883,0.106200755,0.06430207,0.07275836,0.60594,0.60594
677,677,1,0,False,0.5711811,0.15815893,0.115713045,0.07188583,0.08306108,0.5711811,0.5711811
678,678,1,1,True,0.45155138,0.17330208,0.14637144,0.10095681,0.12781829,0.17330208,0.45155138
679,679,1,1,True,0.4927323,0.17000851,0.13634212,0.09042456,0.11049252,0.17000851,0.4927323
680,680,1,1,True,0.4114836,0.17435032,0.15528828,0.111705944,0.14717187,0.17435032,0.4114836
681,681,1,1,True,0.48458797,0.17082918,0.13838163,0.092464246,0.11373698,0.17082918,0.48458797
682,682,1,1,True,0.49971044,0.16924107,0.13457565,0.08869418,0.10777866,0.16924107,0.49971044
683,683,1,0,False,0.5615163,0.15998548,0.11832817,0.07406213,0.08610796,0.5615163,0.5615163
684,684,1,1,True,0.3979439,0.17419061,0.15805915,0.115439385,0.15436694,0.17419061,0.3979439
685,685,1,1,True,0.4245212,0.17425406,0.15249616,0.10815719,0.14057139,0.17425406,0.4245212
686,686,1,0,False,0.5036298,0.16878438,0.13357627,0.087729216,0.1062803,0.5036298,0.5036298
687,687,1,1,True,0.39297032,0.17406398,0.15904123,0.11682227,0.1571022,0.17406398,0.39297032
688,688,1,1,True,0.49440047,0.16983043,0.13592139,0.09000945,0.10983834,0.16983043,0.49440047
689,689,1,0,False,0.58267045,0.15586117,0.112585634,0.06933724,0.079545505,0.58267045,0.58267045
690,690,1,1,True,0.49450296,0.16981936,0.13589549,0.08998398,0.109798215,0.16981936,0.49450296
691,691,1,2,False,0.32692385,0.16869473,0.16979513,0.13560313,0.19898316,0.16979513,0.32692385
692,692,1,1,True,0.43071884,0.17412421,0.15112986,0.10648708,0.13754001,0.17412421,0.43071884
693,693,1,0,False,0.55393845,0.16134842,0.12036731,0.07578942,0.0885565,0.55393845,0.55393845
694,694,1,0,False,0.5755803,0.15729517,0.11451785,0.07090509,0.08170159,0.5755803,0.5755803
695,695,1,0,False,0.50607723,0.16848989,0.1329497,0.087129205,0.1053539,0.50607723,0.50607723
696,696,1,0,False,0.53409374,0.16462243,0.12565267,0.08040063,0.095230535,0.53409374,0.53409374
697,697,1,0,False,0.5051498,0.16860229,0.1331874,0.08735638,0.10570415,0.5051498,0.5051498
698,698,1,0,False,0.5313417,0.16504207,0.1263787,0.08105022,0.09618737,0.5313417,0.5313417
699,699,1,1,True,0.39356273,0.17408106,0.15892527,0.11665727,0.15677367,0.17408106,0.39356273
700,700,1,1,True,0.45811403,0.17292282,0.1448243,0.09924222,0.12489664,0.17292282,0.45811403
701,701,1,0,False,0.6281582,0.14547278,0.100057095,0.059648946,0.066663,0.6281582,0.6281582
702,702,1,1,True,0.4797818,0.17127505,0.13957332,0.09367801,0.11569181,0.17127505,0.4797818
703,703,1,1,True,0.48673975,0.17062026,0.13784519,0.09192326,0.112871535,0.17062026,0.48673975
704,704,1,0,False,0.5948625,0.15327597,0.1092478,0.06667814,0.07593557,0.5948625,0.5948625
705,705,1,1,True,0.46894622,0.17217404,0.14222524,0.096441805,0.120212704,0.17217404,0.46894622
706,706,1,1,True,0.42734063,0.17420161,0.15187757,0.10739608,0.13918412,0.17420161,0.42734063
707,707,1,0,False,0.56066895,0.1601409,0.11855671,0.07425435,0.086379096,0.56066895,0.56066895
708,708,1,1,True,0.48315036,0.17096558,0.13873903,0.092826515,0.114318505,0.17096558,0.48315036
709,709,1,1,True,0.4851063,0.17077938,0.13825257,0.09233379,0.11352797,0.17077938,0.4851063
710,710,1,1,True,0.45255378,0.17324786,0.14613655,0.10069407,0.12736782,0.17324786,0.45255378
711,711,1,0,False,0.5499451,0.16204187,0.121437475,0.07670706,0.08986848,0.5499451,0.5499451
712,712,1,0,False,0.62570596,0.1460836,0.100736886,0.06015525,0.06731831,0.62570596,0.62570596
713,713,1,1,True,0.46274924,0.17262095,0.1437188,0.09803936,0.12287165,0.17262095,0.46274924
714,714,1,0,False,0.505172,0.16859967,0.13318166,0.087350935,0.105695724,0.505172,0.505172
715,715,1,1,True,0.4233595,0.17427239,0.15274958,0.10847148,0.14114703,0.17427239,0.4233595
716,716,1,0,False,0.6171848,0.14816207,0.10309602,0.061928473,0.069628544,0.6171848,0.6171848
717,717,1,1,True,0.3349715,0.16973346,0.16875166,0.13329014,0.19325325,0.16973346,0.3349715
718,718,1,1,True,0.4813426,0.17113343,0.1391873,0.09328302,0.11505363,0.17113343,0.4813426
719,719,1,1,True,0.4986986,0.16935599,0.13483287,0.08894406,0.10816848,0.16935599,0.4986986
720,720,1,1,True,0.49089462,0.17020077,0.13680443,0.09088293,0.11121726,0.17020077,0.49089462
721,721,1,0,False,0.5330555,0.16478175,0.12592678,0.080645405,0.095590584,0.5330555,0.5330555
722,722,1,0,False,0.58757067,0.15484011,0.1112463,0.06826293,0.07808002,0.58757067,0.58757067
723,723,1,0,False,0.5005052,0.16914994,0.13437344,0.08849809,0.10747335,0.5005052,0.5005052
724,724,1,1,True,0.35965335,0.17223728,0.16505098,0.12622109,0.1768373,0.17223728,0.35965335
725,725,1,0,False,0.6363083,0.14340243,0.09779527,0.05797912,0.06451487,0.6363083,0.6363083
726,726,1,0,False,0.6731888,0.13328338,0.08752988,0.05066352,0.055334415,0.6731888,0.6731888
727,727,1,1,True,0.49290147,0.16999058,0.13629952,0.09038246,0.11042604,0.16999058,0.49290147
728,728,1,1,True,0.44507623,0.1736204,0.14787628,0.102661625,0.13076547,0.1736204,0.44507623
729,729,1,0,False,0.5205248,0.16660829,0.12921372,0.08362733,0.10002578,0.5205248,0.5205248
730,730,1,1,True,0.43731305,0.17392777,0.14965028,0.10472248,0.13438651,0.17392777,0.43731305
731,731,1,1,True,0.3882711,0.1739102,0.15995029,0.11813423,0.15973419,0.1739102,0.3882711
732,732,1,1,True,0.48498672,0.17079091,0.13828236,0.09236387,0.11357614,0.17079091,0.48498672
733,733,1,1,True,0.4292504,0.17415981,0.15145577,0.10688182,0.13825229,0.17415981,0.4292504
734,734,1,1,True,0.46451932,0.17249838,0.14329398,0.09758179,0.12210654,0.17249838,0.46451932
735,735,1,0,False,0.6248734,0.14628972,0.100967586,0.06032753,0.06754176,0.6248734,0.6248734
736,736,1,1,True,0.4206606,0.17430769,0.15333493,0.10920312,0.14249375,0.17430769,0.4206606
737,737,1,0,False,0.5974687,0.15270406,0.108532086,0.06611573,0.07517945,0.5974687,0.5974687
738,738,1,1,True,0.3737719,0.17322296,0.16263276,0.12221232,0.16816005,0.17322296,0.3737719
739,739,1,1,True,0.44720095,0.17352211,0.14738493,0.10210082,0.12979119,0.17352211,0.44720095
740,740,1,1,True,0.49590483,0.16966693,0.13554114,0.08963588,0.10925129,0.16966693,0.49590483
741,741,1,1,True,0.37551212,0.17332265,0.162321,0.12172061,0.16712362,0.17332265,0.37551212
742,742,1,1,True,0.45728528,0.17297387,0.14502081,0.09945801,0.12526202,0.17297387,0.45728528
743,743,1,1,True,0.33168846,0.16932324,0.1691877,0.13423361,0.195567,0.16932324,0.33168846
744,744,1,1,True,0.39280736,0.17405918,0.15907305,0.116867706,0.15719269,0.17405918,0.39280736
745,745,1,1,True,0.47513044,0.17167914,0.14071774,0.094859794,0.11761288,0.17167914,0.47513044
746,746,1,0,False,0.57747287,0.15691742,0.11400278,0.07048504,0.08112189,0.57747287,0.57747287
747,747,1,0,False,0.5278362,0.16556418,0.1273008,0.0818812,0.097417645,0.5278362,0.5278362
748,748,1,2,False,0.32660544,0.16865128,0.16983464,0.13569467,0.19921397,0.16983464,0.32660544
749,749,1,0,False,0.6429368,0.14167356,0.09595331,0.056635432,0.0628009,0.6429368,0.6429368
750,750,1,1,True,0.4373001,0.17392814,0.14965321,0.10472591,0.13439265,0.17392814,0.4373001
751,751,1,0,False,0.6736754,0.13314189,0.08739427,0.05056959,0.055218864,0.6736754,0.6736754
752,752,1,1,True,0.35466456,0.17181242,0.16585568,0.12764484,0.18002251,0.17181242,0.35466456
753,753,1,1,True,0.466812,0.17233354,0.14274159,0.09699059,0.12112226,0.17233354,0.466812
754,754,1,1,True,0.38625872,0.17383409,0.16033387,0.1186976,0.16087572,0.17383409,0.38625872
755,755,1,1,True,0.45773163,0.1729465,0.14491503,0.09934177,0.12506515,0.1729465,0.45773163
756,756,1,2,False,0.2378161,0.14914954,0.17396879,0.16020143,0.27886415,0.17396879,0.27886415
757,757,1,0,False,0.56007075,0.16025019,0.11871797,0.07439019,0.0865709,0.56007075,0.56007075
758,758,1,0,False,0.5359555,0.16433378,0.12516049,0.07996255,0.09458762,0.5359555,0.5359555
759,759,1,1,True,0.47822607,0.17141321,0.13995713,0.09407249,0.1163311,0.17141321,0.47822607
760,760,1,0,False,0.5955877,0.15311758,0.10904875,0.06652143,0.07572467,0.5955877,0.5955877
761,761,1,1,True,0.3986215,0.17420506,0.15792385,0.11525142,0.15399817,0.17420506,0.3986215
762,762,1,1,True,0.40451002,0.17430162,0.15673268,0.11362296,0.15083271,0.17430162,0.40451002
763,763,1,1,True,0.39958417,0.17422429,0.15773094,0.11498462,0.15347598,0.17422429,0.39958417
764,764,1,1,True,0.34685966,0.17106594,0.16705869,0.12987831,0.18513748,0.17106594,0.34685966
765,765,1,0,False,0.5408841,0.16355091,0.12385373,0.07880842,0.09290286,0.5408841,0.5408841
766,766,1,1,True,0.4588818,0.17287478,0.14464185,0.099042535,0.124559045,0.17287478,0.4588818
767,767,1,0,False,0.63243204,0.14439483,0.09887143,0.05877089,0.06553087,0.63243204,0.63243204
768,768,1,0,False,0.53159964,0.16500312,0.12631069,0.0809892,0.09609735,0.53159964,0.53159964
769,769,1,1,True,0.41874963,0.17432645,0.15374643,0.10972236,0.14345513,0.17432645,0.41874963
770,770,1,1,True,0.47600526,0.1716052,0.14050321,0.09463699,0.11724934,0.1716052,0.47600526
771,771,1,1,True,0.4993111,0.16928655,0.13467722,0.08879278,0.10793237,0.16928655,0.4993111
772,772,1,0,False,0.5785811,0.15669456,0.11370091,0.07023957,0.08078386,0.5785811,0.5785811
773,773,1,0,False,0.6364486,0.14336626,0.09775628,0.057950534,0.06447827,0.6364486,0.6364486
774,774,1,1,True,0.47801244,0.17143199,0.14000972,0.094126716,0.11641914,0.17143199,0.47801244
775,775,1,0,False,0.52023566,0.16664839,0.12928909,0.08369677,0.100130126,0.52023566,0.52023566
776,776,1,0,False,0.5728281,0.15783782,0.115265936,0.07151792,0.08255013,0.5728281,0.5728281
777,777,1,1,True,0.33841878,0.17014441,0.16827881,0.1322999,0.1908581,0.17014441,0.33841878
778,778,1,0,False,0.55849856,0.16053565,0.11914145,0.07474778,0.08707663,0.55849856,0.55849856
779,779,1,1,True,0.39319068,0.1740704,0.15899818,0.116760895,0.15697996,0.1740704,0.39319068
780,780,1,0,False,0.50774217,0.1682856,0.13252239,0.08672221,0.104727745,0.50774217,0.50774217
781,781,1,1,True,0.41302824,0.17435157,0.15496361,0.11128305,0.14637353,0.17435157,0.41302824
782,782,1,0,False,0.52822137,0.1655075,0.12719962,0.08178971,0.097281806,0.52822137,0.52822137
783,783,1,1,True,0.4189824,0.17432448,0.15369639,0.109659076,0.14333767,0.17432448,0.4189824
784,784,1,1,True,0.47118014,0.17200089,0.1416826,0.09586892,0.119267456,0.17200089,0.47118014
785,785,1,1,True,0.46812713,0.172236,0.1424236,0.09665226,0.12056101,0.172236,0.46812713
786,786,1,0,False,0.6037969,0.15128748,0.1067912,0.06475881,0.073365614,0.6037969,0.6037969
787,787,1,1,True,0.43693817,0.17394048,0.1497351,0.10482244,0.13456382,0.17394048,0.43693817
788,788,1,1,True,0.4940701,0.1698659,0.13600479,0.09009159,0.1099676,0.1698659,0.4940701
789,789,1,0,False,0.6035837,0.15133591,0.106849894,0.06480429,0.07342621,0.6035837,0.6035837
790,790,1,1,True,0.44898748,0.17343482,0.14696994,0.1016303,0.12897745,0.17343482,0.44898748
791,791,1,1,True,0.41615918,0.17434363,0.15430035,0.11042789,0.14476903,0.17434363,0.41615918
792,792,1,0,False,0.54775894,0.16241413,0.12202202,0.07721163,0.09059325,0.54775894,0.54775894
793,793,1,1,True,0.47804505,0.1714291,0.1400017,0.09411846,0.116405696,0.1714291,0.47804505
794,794,1,0,False,0.5956564,0.15310249,0.109029844,0.0665066,0.07570467,0.5956564,0.5956564
795,795,1,1,True,0.40199748,0.17426662,0.15724425,0.114316754,0.15217498,0.17426662,0.40199748
796,796,1,1,True,0.39089704,0.17400026,0.15944457,0.11740048,0.15825765,0.17400026,0.39089704
797,797,1,1,True,0.49132085,0.17015648,0.13669735,0.0907765,0.11104882,0.17015648,0.49132085
798,798,1,2,False,0.3143525,0.16684544,0.17124534,0.13921395,0.20834276,0.17124534,0.3143525
799,799,1,1,True,0.4085467,0.17433843,0.15590099,0.11251171,0.14870219,0.17433843,0.4085467
800,800,1,1,True,0.4229756,0.17427802,0.15283313,0.10857543,0.14133781,0.17427802,0.4229756
801,801,1,0,False,0.50742406,0.16832487,0.13260409,0.0867999,0.104847156,0.50742406,0.50742406
802,802,1,0,False,0.58849454,0.15464488,0.110993445,0.06806121,0.07780593,0.58849454,0.58849454
803,803,1,0,False,0.55034506,0.16197322,0.12133045,0.076614946,0.08973642,0.55034506,0.55034506
804,804,1,1,True,0.45726216,0.17297521,0.14502633,0.099464044,0.12527226,0.17297521,0.45726216
805,805,1,0,False,0.5267349,0.16572538,0.12758979,0.08214313,0.09780681,0.5267349,0.5267349
806,806,1,0,False,0.6040793,0.15122335,0.106713414,0.06469855,0.073285386,0.6040793,0.6040793
807,807,1,0,False,0.666303,0.13526386,0.08944867,0.052000016,0.056984477,0.666303,0.666303
808,808,1,0,False,0.50586015,0.16851635,0.13300537,0.08718242,0.10543582,0.50586015,0.50586015
809,809,1,0,False,0.56117666,0.16004786,0.11841978,0.07413913,0.08621654,0.56117666,0.56117666
810,810,1,0,False,0.5328429,0.1648142,0.12598291,0.080695555,0.09566446,0.5328429,0.5328429
811,811,1,0,False,0.59141636,0.15402183,0.110193074,0.06742506,0.07694368,0.59141636,0.59141636
812,812,1,0,False,0.56368977,0.15958327,0.11774142,0.073570125,0.085415415,0.56368977,0.56368977
813,813,1,2,False,0.32331502,0.16819233,0.17023459,0.13664035,0.2016177,0.17023459,0.32331502
814,814,1,1,True,0.4422241,0.1737428,0.14853194,0.10341664,0.13208453,0.1737428,0.4422241
815,815,1,0,False,0.59211916,0.1538707,0.11000042,0.06727241,0.076737314,0.59211916,0.59211916
816,816,1,0,False,0.57705426,0.15700132,0.11411674,0.07057785,0.081249855,0.57705426,0.57705426
817,817,1,0,False,0.5329551,0.16479711,0.12595329,0.0806691,0.09562547,0.5329551,0.5329551
818,818,1,0,False,0.51849234,0.1668877,0.12974297,0.08411584,0.10076115,0.51849234,0.51849234
819,819,1,0,False,0.5684047,0.15869367,0.11646588,0.07250797,0.08392783,0.5684047,0.5684047
820,820,1,1,True,0.3836913,0.17372814,0.16081801,0.11941764,0.1623449,0.17372814,0.3836913
821,821,1,1,True,0.4752103,0.1716724,0.14069821,0.09483945,0.117579624,0.1716724,0.4752103
822,822,1,0,False,0.5189426,0.16682622,0.12962583,0.08400752,0.10059784,0.5189426,0.5189426
823,823,1,0,False,0.64641416,0.14075057,0.094986275,0.05593566,0.061913304,0.64641416,0.64641416
824,824,1,1,True,0.4406532,0.17380548,0.14889117,0.10383354,0.13281661,0.17380548,0.4406532
825,825,1,1,True,0.41025633,0.17434686,0.15554509,0.11204238,0.14780934,0.17434686,0.41025633
826,826,1,1,True,0.47334957,0.17182663,0.14115354,0.095314115,0.11835614,0.17182663,0.47334957
827,827,1,0,False,0.5241246,0.16610187,0.12827364,0.08276546,0.09873444,0.5241246,0.5241246
828,828,1,1,True,0.49757576,0.16948208,0.1351178,0.08922184,0.10860252,0.16948208,0.49757576
829,829,1,0,False,0.6739578,0.1330597,0.08731555,0.05051509,0.05515187,0.6739578,0.6739578
830,830,1,0,False,0.5042397,0.16871166,0.13342035,0.08757953,0.10604881,0.5042397,0.5042397
831,831,1,0,False,0.638283,0.1428916,0.09724673,0.05757747,0.06400119,0.638283,0.638283
832,832,1,0,False,0.52338684,0.1662069,0.12846659,0.08294174,0.098997936,0.52338684,0.52338684
833,833,1,1,True,0.43814856,0.17389861,0.14946097,0.10449977,0.13399209,0.17389861,0.43814856
834,834,1,1,True,0.47278994,0.17187217,0.14129019,0.09545711,0.11859059,0.17187217,0.47278994
835,835,1,1,True,0.42820936,0.17418325,0.151686,0.10716197,0.13875942,0.17418325,0.42820936
836,836,1,0,False,0.5450296,0.16287166,0.122750446,0.077843696,0.09150462,0.5450296,0.5450296
837,837,1,1,True,0.43313193,0.17405927,0.15059139,0.10583985,0.13637756,0.17405927,0.43313193
838,838,1,0,False,0.5738406,0.15763918,0.11499083,0.07129216,0.082237214,0.5738406,0.5738406
839,839,1,0,False,0.59992623,0.1521586,0.1078565,0.06558729,0.07447135,0.59992623,0.59992623
840,840,1,1,True,0.46795106,0.17224914,0.14246623,0.096697554,0.120636016,0.17224914,0.46795106
841,841,1,1,True,0.44962072,0.17340285,0.14682245,0.101463765,0.12869021,0.17340285,0.44962072
842,842,1,1,True,0.44954014,0.17340696,0.14684121,0.10148497,0.12872672,0.17340696,0.44954014
843,843,1,1,True,0.43848562,0.17388657,0.1493845,0.10441002,0.13383329,0.17388657,0.43848562
844,844,1,0,False,0.5301033,0.1652281,0.12670477,0.08134329,0.096620485,0.5301033,0.5301033
845,845,1,1,True,0.3411252,0.17045301,0.16789708,0.13152288,0.18900184,0.17045301,0.3411252
846,846,1,0,False,0.52998596,0.16524561,0.12673564,0.08137111,0.09666159,0.52998596,0.52998596
847,847,1,1,True,0.41151613,0.17435041,0.15528145,0.11169703,0.14715497,0.17435041,0.41151613
848,848,1,1,True,0.434496,0.17401898,0.15028551,0.10547474,0.13572478,0.17401898,0.434496
849,849,1,0,False,0.5626764,0.15977138,0.118015096,0.07379933,0.085737765,0.5626764,0.5626764
850,850,1,1,True,0.49074352,0.17021638,0.13684243,0.090920635,0.11127704,0.17021638,0.49074352
851,851,1,0,False,0.5106067,0.16792634,0.13178508,0.08602398,0.103657894,0.5106067,0.5106067
852,852,1,1,True,0.46001428,0.17280248,0.1443723,0.09874827,0.12406267,0.17280248,0.46001428
