sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
723,723,1,1,True,0.35382807,0.32084173,0.21029735,0.07910067,0.03593218,0.32084173,0.35382807
724,724,1,0,False,0.5487065,0.2728727,0.123117656,0.03879463,0.016508577,0.5487065,0.5487065
725,725,1,1,True,0.43828952,0.30887195,0.16924396,0.058105238,0.025489317,0.30887195,0.43828952
726,726,1,1,True,0.35894036,0.32060236,0.207674,0.07761526,0.035168026,0.32060236,0.35894036
727,727,1,0,False,0.50426745,0.2896508,0.14068551,0.04572739,0.019668873,0.50426745,0.50426745
728,728,1,1,True,0.42000186,0.3127974,0.17770614,0.062083602,0.027410999,0.3127974,0.42000186
729,729,1,0,False,0.52646786,0.28161606,0.13174799,0.04214224,0.018025946,0.52646786,0.52646786
730,730,1,1,True,0.28358775,0.31627735,0.2477288,0.10337603,0.049030066,0.31627735,0.31627735
731,731,1,1,True,0.42175502,0.31245023,0.17688452,0.061690338,0.0272199,0.31245023,0.42175502
732,732,1,1,True,0.41306615,0.3141081,0.18097824,0.063665316,0.028182188,0.3141081,0.41306615
733,733,1,1,True,0.39699167,0.316749,0.18869379,0.067497626,0.030067917,0.316749,0.39699167
734,734,1,1,True,0.3768807,0.3192263,0.19860269,0.07264845,0.032641854,0.3192263,0.3768807
735,735,1,1,True,0.38215244,0.31866953,0.19597813,0.07125759,0.031942297,0.31866953,0.38215244
736,736,1,1,True,0.44925302,0.306207,0.16428578,0.055845246,0.024408944,0.306207,0.44925302
737,737,1,0,False,0.51273406,0.2866717,0.1372383,0.04432978,0.019026179,0.51273406,0.51273406
738,738,1,1,True,0.29139495,0.31758317,0.24347456,0.10026419,0.047283124,0.31758317,0.31758317
739,739,1,1,True,0.4351878,0.30958438,0.17066233,0.058761176,0.025804404,0.30958438,0.4351878
740,740,1,1,True,0.41962236,0.3128717,0.17788431,0.062169068,0.027452568,0.3128717,0.41962236
741,741,1,1,True,0.44388866,0.30753928,0.16670102,0.056939833,0.024931194,0.30753928,0.44388866
742,742,1,1,True,0.46184033,0.30287385,0.15869898,0.053357765,0.02322909,0.30287385,0.46184033
743,743,1,1,True,0.28761053,0.31697765,0.2455353,0.10175764,0.048118882,0.31697765,0.31697765
744,744,1,1,True,0.34727204,0.32104546,0.21368538,0.08105393,0.0369432,0.32104546,0.34727204
745,745,1,0,False,0.5594548,0.26841247,0.11905888,0.037256934,0.015816899,0.5594548,0.5594548
746,746,1,1,True,0.3731894,0.3195758,0.20045161,0.07364038,0.03314283,0.3195758,0.3731894
747,747,1,1,True,0.267775,0.31293696,0.2563662,0.110063985,0.05285788,0.31293696,0.31293696
748,748,1,1,True,0.40973052,0.3147024,0.18256418,0.06444106,0.028561916,0.3147024,0.40973052
749,749,1,0,False,0.6107735,0.24519512,0.10064087,0.03055164,0.012838983,0.6107735,0.6107735
750,750,1,1,True,0.36443663,0.3202681,0.20487234,0.076053835,0.034369104,0.3202681,0.36443663
751,751,1,0,False,0.5025495,0.29024208,0.14139085,0.04601573,0.019801822,0.5025495,0.5025495
752,752,1,1,True,0.44933558,0.30618608,0.16424876,0.05582858,0.024401007,0.30618608,0.44933558
753,753,1,1,True,0.35081166,0.32095003,0.21185291,0.07999249,0.036392912,0.32095003,0.35081166
754,754,1,0,False,0.54858005,0.27292427,0.12316588,0.03881302,0.016516883,0.54858005,0.54858005
755,755,1,1,True,0.344417,0.3210972,0.21516903,0.08192203,0.03739483,0.3210972,0.344417
756,756,1,1,True,0.39933157,0.31639993,0.1875592,0.06692472,0.029784443,0.31639993,0.39933157
757,757,1,1,True,0.34123433,0.3211279,0.21682853,0.082902595,0.037906665,0.3211279,0.34123433
758,758,1,1,True,0.36397853,0.32029897,0.20510514,0.07618261,0.034434825,0.32029897,0.36397853
759,759,1,1,True,0.25292778,0.30889902,0.264459,0.11685969,0.056854516,0.30889902,0.30889902
760,760,1,0,False,0.5102081,0.28757176,0.13826174,0.044742737,0.019215781,0.5102081,0.5102081
761,761,1,1,True,0.49022317,0.2943511,0.14651063,0.04813318,0.020781925,0.2943511,0.49022317
762,762,1,1,True,0.38614947,0.31820285,0.19400096,0.070222735,0.031423975,0.31820285,0.38614947
763,763,1,1,True,0.2666767,0.31266895,0.25696614,0.11054889,0.05313941,0.31266895,0.31266895
764,764,1,1,True,0.2344802,0.30256507,0.27439612,0.12609076,0.06246786,0.30256507,0.30256507
765,765,1,1,True,0.42331487,0.31213605,0.17615536,0.061342597,0.027051128,0.31213605,0.42331487
766,766,1,1,True,0.48844206,0.29492503,0.14725903,0.048446395,0.020927474,0.29492503,0.48844206
767,767,1,1,True,0.42197675,0.31240588,0.17678076,0.06164078,0.027195837,0.31240588,0.42197675
768,768,1,0,False,0.5872564,0.25621304,0.1088884,0.033500947,0.014141241,0.5872564,0.5872564
769,769,1,1,True,0.2983434,0.3185631,0.23970035,0.09759301,0.045800235,0.3185631,0.3185631
770,770,1,1,True,0.41638374,0.31349367,0.17940882,0.062903516,0.027810253,0.31349367,0.41638374
771,771,1,1,True,0.4501957,0.3059674,0.16386348,0.055655096,0.024318412,0.3059674,0.4501957
772,772,1,1,True,0.33665562,0.32112142,0.2192263,0.084337644,0.038659014,0.32112142,0.33665562
773,773,1,1,True,0.38104737,0.3187918,0.19652672,0.07154669,0.03208742,0.3187918,0.38104737
774,774,1,2,False,0.1722482,0.26849678,0.30438614,0.16555223,0.08931675,0.30438614,0.30438614
775,775,1,1,True,0.4634866,0.30241695,0.15797657,0.053040553,0.023079317,0.30241695,0.4634866
776,776,1,1,True,0.47148168,0.30013102,0.15449554,0.051525578,0.022366172,0.30013102,0.47148168
777,777,1,0,False,0.6008542,0.24991703,0.104080856,0.031771652,0.013376244,0.6008542,0.6008542
778,778,1,1,True,0.3536291,0.3208496,0.2103998,0.07915914,0.035962347,0.3208496,0.3536291
779,779,1,1,True,0.33698583,0.32112384,0.21905303,0.084233195,0.038604114,0.32112384,0.33698583
780,780,1,1,True,0.4435403,0.30762398,0.1668586,0.057011668,0.024965528,0.30762398,0.4435403
781,781,1,1,True,0.47369605,0.29947853,0.15353936,0.051113337,0.022172729,0.29947853,0.47369605
782,782,1,1,True,0.4362303,0.30934697,0.17018484,0.058539867,0.025698021,0.30934697,0.4362303
783,783,1,0,False,0.54791117,0.27319676,0.12342088,0.03891041,0.016560802,0.54791117,0.54791117
784,784,1,1,True,0.39337206,0.31726444,0.1904564,0.068394355,0.030512743,0.31726444,0.39337206
785,785,1,1,True,0.39266694,0.3173614,0.19080082,0.06857054,0.030600298,0.3173614,0.39266694
786,786,1,1,True,0.4830234,0.2966398,0.14954928,0.04941092,0.021376591,0.2966398,0.4830234
787,787,1,1,True,0.3191551,0.32052594,0.22849534,0.09010227,0.041721344,0.32052594,0.32052594
788,788,1,0,False,0.52477735,0.282253,0.13241705,0.04240635,0.018146342,0.52477735,0.52477735
789,789,1,1,True,0.2947417,0.31807616,0.24165505,0.09896636,0.04656074,0.31807616,0.31807616
790,790,1,1,True,0.3515277,0.3209266,0.21148312,0.07977972,0.03628286,0.3209266,0.3515277
791,791,1,0,False,0.5122055,0.28686085,0.13745213,0.044415925,0.019065708,0.5122055,0.5122055
792,792,1,1,True,0.37710345,0.31920415,0.19849138,0.07258909,0.03261193,0.31920415,0.37710345
793,793,1,1,True,0.47161055,0.3000933,0.1544398,0.05150151,0.022354867,0.3000933,0.47161055
794,794,1,1,True,0.37601,0.31931186,0.19903791,0.07288106,0.03275918,0.31931186,0.37601
795,795,1,1,True,0.4528802,0.30527598,0.1626643,0.055117004,0.024062527,0.30527598,0.4528802
796,796,1,0,False,0.5196047,0.28417647,0.13447607,0.043223403,0.01851943,0.5196047,0.5196047
797,797,1,1,True,0.4716207,0.30009034,0.15443543,0.05149961,0.022353977,0.30009034,0.4716207
798,798,1,1,True,0.28251418,0.31608045,0.2483147,0.103813425,0.04927733,0.31608045,0.31608045
799,799,1,1,True,0.31768,0.3204329,0.22928363,0.09060952,0.041993946,0.3204329,0.3204329
800,800,1,1,True,0.43217313,0.31025875,0.17204747,0.059405886,0.026114767,0.31025875,0.43217313
801,801,1,1,True,0.3774225,0.31917223,0.19833206,0.0725041,0.032569095,0.31917223,0.3774225
802,802,1,0,False,0.641954,0.22968094,0.090182364,0.026927842,0.011254845,0.641954,0.641954
803,803,1,0,False,0.57827914,0.26025343,0.11212166,0.034680348,0.014665313,0.57827914,0.57827914
804,804,1,1,True,0.47095972,0.30028367,0.1547214,0.051623207,0.02241202,0.30028367,0.47095972
805,805,1,0,False,0.5010353,0.29075956,0.14201424,0.04627122,0.019919729,0.5010353,0.5010353
806,806,1,1,True,0.38804883,0.3179679,0.19306529,0.06973677,0.031181218,0.3179679,0.38804883
807,807,1,2,False,0.19296588,0.2822506,0.2953893,0.1507514,0.07864292,0.2953893,0.2953893
808,808,1,1,True,0.41724187,0.313331,0.17900413,0.06270802,0.027714957,0.313331,0.41724187
809,809,1,1,True,0.25923485,0.31072515,0.26102695,0.11390807,0.05510499,0.31072515,0.31072515
810,810,1,1,True,0.3197952,0.32056415,0.22815362,0.08988324,0.0416038,0.32056415,0.32056415
811,811,1,0,False,0.5635228,0.26668614,0.117541455,0.036687844,0.015561761,0.5635228,0.5635228
812,812,1,1,True,0.46302903,0.30254444,0.15817717,0.053128526,0.023120837,0.30254444,0.46302903
813,813,1,1,True,0.41344845,0.3140385,0.18079701,0.063577026,0.02813903,0.3140385,0.41344845
814,814,1,1,True,0.36795104,0.32001346,0.2030912,0.0750742,0.0338701,0.32001346,0.36795104
815,815,1,1,True,0.46182853,0.30287713,0.15870413,0.053360052,0.023230167,0.30287713,0.46182853
816,816,1,1,True,0.44061583,0.30832547,0.16818473,0.05761817,0.025255792,0.30832547,0.44061583
817,817,1,1,True,0.4318047,0.31034,0.17221722,0.059485193,0.026152993,0.31034,0.4318047
818,818,1,1,True,0.40098745,0.31614566,0.1867587,0.06652246,0.02958574,0.31614566,0.40098745
819,819,1,1,True,0.4702666,0.30048558,0.1550217,0.051753115,0.022473061,0.30048558,0.4702666
820,820,1,1,True,0.44514084,0.3072331,0.16613539,0.056682445,0.024808219,0.3072331,0.44514084
821,821,1,1,True,0.3930207,0.31731296,0.19062795,0.06848207,0.030556332,0.31731296,0.3930207
822,822,1,1,True,0.4657486,0.30178148,0.15698712,0.052607633,0.02287517,0.30178148,0.4657486
823,823,1,0,False,0.5083017,0.2882447,0.13903697,0.045056645,0.019360073,0.5083017,0.5083017
824,824,1,1,True,0.31466877,0.32022178,0.23089582,0.091655776,0.04255785,0.32022178,0.32022178
825,825,1,0,False,0.5014155,0.29062992,0.14185756,0.046206947,0.019890059,0.5014155,0.5014155
826,826,1,1,True,0.41934413,0.312926,0.178015,0.0622318,0.027483089,0.312926,0.41934413
827,827,1,1,True,0.47382253,0.29944104,0.15348482,0.051089883,0.022161731,0.29944104,0.47382253
828,828,1,1,True,0.3646119,0.32025614,0.20478337,0.07600466,0.034344018,0.32025614,0.3646119
829,829,1,0,False,0.6480696,0.22652425,0.08819234,0.02625232,0.010961464,0.6480696,0.6480696
830,830,1,1,True,0.4266277,0.31145242,0.17461246,0.060610816,0.02669661,0.31145242,0.4266277
831,831,1,0,False,0.53032666,0.28014737,0.13022755,0.041544553,0.017753862,0.53032666,0.53032666
832,832,1,2,False,0.08724118,0.17853518,0.30739248,0.25087482,0.17595644,0.30739248,0.30739248
833,833,1,1,True,0.3637442,0.3203145,0.20522425,0.07624857,0.03446849,0.3203145,0.3637442
834,834,1,1,True,0.47059017,0.30039138,0.15488146,0.05169243,0.022444542,0.30039138,0.47059017
835,835,1,1,True,0.31233263,0.32003808,0.23214932,0.09247762,0.04300235,0.32003808,0.32003808
836,836,1,1,True,0.4296716,0.31080478,0.17320181,0.059946354,0.026375461,0.31080478,0.4296716
837,837,1,1,True,0.2559619,0.30979836,0.26280934,0.11542747,0.056002922,0.30979836,0.30979836
838,838,1,1,True,0.40058637,0.31620777,0.18695247,0.06661967,0.029633733,0.31620777,0.40058637
839,839,1,0,False,0.562624,0.26706934,0.117875844,0.03681299,0.015617833,0.562624,0.562624
840,840,1,1,True,0.38120902,0.31877407,0.19644643,0.071504325,0.032066148,0.31877407,0.38120902
841,841,1,1,True,0.27429056,0.31442925,0.25280607,0.107243136,0.051230963,0.31442925,0.31442925
842,842,1,1,True,0.36977535,0.31986883,0.2021699,0.07457131,0.033614606,0.31986883,0.36977535
843,843,1,1,True,0.3409621,0.32112914,0.21697077,0.082987115,0.037950862,0.32112914,0.3409621
844,844,1,1,True,0.36293042,0.32036752,0.20563817,0.076478146,0.03458576,0.32036752,0.36293042
845,845,1,1,True,0.36434317,0.3202744,0.20491982,0.076080106,0.0343825,0.3202744,0.36434317
846,846,1,1,True,0.3763054,0.31928304,0.19889021,0.07280204,0.03271931,0.31928304,0.3763054
847,847,1,0,False,0.6267581,0.23736562,0.095213175,0.028655285,0.0120078195,0.6267581,0.6267581
848,848,1,1,True,0.45862687,0.30375183,0.1601145,0.053982288,0.023524407,0.30375183,0.45862687
849,849,1,1,True,0.47278586,0.29974777,0.15393199,0.051282424,0.022252042,0.29974777,0.47278586
850,850,1,0,False,0.58918786,0.25533152,0.10819896,0.033251174,0.014030501,0.58918786,0.58918786
851,851,1,1,True,0.31454828,0.32021278,0.23096044,0.09169795,0.042580623,0.32021278,0.32021278
852,852,1,1,True,0.41668004,0.31343767,0.17926905,0.06283595,0.027777303,0.31343767,0.41668004
853,853,1,1,True,0.41152948,0.31438488,0.18170783,0.06402143,0.02835638,0.31438488,0.41152948
854,854,1,1,True,0.47847116,0.29804328,0.15148911,0.050235018,0.021761434,0.29804328,0.47847116
855,855,1,1,True,0.3776142,0.31915292,0.19823635,0.072453134,0.032543406,0.31915292,0.3776142
856,856,1,1,True,0.36318493,0.3203511,0.20550866,0.07640627,0.034549043,0.3203511,0.36318493
857,857,1,1,True,0.31543046,0.32027802,0.23048757,0.091389716,0.042414237,0.32027802,0.32027802
858,858,1,1,True,0.4058197,0.31536856,0.18443367,0.065363355,0.029014692,0.31536856,0.4058197
859,859,1,0,False,0.6671528,0.21644726,0.08210697,0.024213346,0.010079523,0.6671528,0.6671528
860,860,1,0,False,0.5202026,0.28395608,0.13423721,0.043128286,0.018475946,0.5202026,0.5202026
861,861,1,0,False,0.50038683,0.29098004,0.14228168,0.046381004,0.019970424,0.50038683,0.50038683
862,862,1,1,True,0.3382619,0.32113054,0.21838376,0.08383091,0.03839289,0.32113054,0.3382619
863,863,1,1,True,0.47621408,0.2987265,0.15245621,0.050648414,0.02195487,0.2987265,0.47621408
864,864,1,1,True,0.3584193,0.32062992,0.20794062,0.07776518,0.035244968,0.32062992,0.3584193
865,865,1,1,True,0.4184898,0.3130917,0.17841658,0.062424876,0.027577044,0.3130917,0.4184898
866,866,1,1,True,0.43439198,0.3097641,0.17102735,0.058930658,0.02588593,0.3097641,0.43439198
867,867,1,0,False,0.54906374,0.27272674,0.12298157,0.038742702,0.016485173,0.54906374,0.54906374
868,868,1,1,True,0.3793089,0.3189783,0.19739144,0.072004095,0.032317344,0.3189783,0.3793089
869,869,1,0,False,0.5383845,0.27701408,0.12708393,0.04031966,0.017197846,0.5383845,0.5383845
870,870,1,0,False,0.51643115,0.28533757,0.13574801,0.043731384,0.018751878,0.51643115,0.51643115
871,871,1,2,False,0.20724481,0.2902611,0.28849286,0.14158611,0.07241511,0.28849286,0.2902611
872,872,1,1,True,0.36864948,0.31995907,0.20273823,0.074881226,0.033771995,0.31995907,0.36864948
873,873,1,1,True,0.36815178,0.319998,0.20298971,0.07501866,0.033841852,0.319998,0.36815178
874,874,1,0,False,0.61950517,0.24095123,0.09765844,0.029505355,0.012379808,0.61950517,0.61950517
875,875,1,0,False,0.5932497,0.25346375,0.10675626,0.03273045,0.013799894,0.5932497,0.5932497
876,876,1,1,True,0.37651825,0.31926218,0.19878376,0.07274519,0.032690626,0.31926218,0.37651825
877,877,1,0,False,0.64952105,0.22576979,0.087722935,0.026093613,0.010892618,0.64952105,0.64952105
878,878,1,1,True,0.34431982,0.32109854,0.21521957,0.08195175,0.03741032,0.32109854,0.34431982
879,879,1,1,True,0.4429887,0.30775747,0.16710827,0.05712557,0.025020003,0.30775747,0.4429887
880,880,1,1,True,0.32887983,0.3209705,0.22332507,0.08684276,0.039981827,0.3209705,0.32887983
881,881,1,1,True,0.33923233,0.32113242,0.21787548,0.08352649,0.038233273,0.32113242,0.33923233
882,882,1,1,True,0.26069915,0.3111254,0.2602287,0.11323675,0.054710023,0.3111254,0.3111254
883,883,1,1,True,0.37245965,0.3196409,0.20081823,0.07383824,0.03324298,0.3196409,0.37245965
884,884,1,1,True,0.39350057,0.31724668,0.19039366,0.06836229,0.030496819,0.31724668,0.39350057
885,885,1,1,True,0.35768342,0.32066762,0.20831746,0.07797749,0.035353996,0.32066762,0.35768342
886,886,1,1,True,0.33216858,0.32105607,0.22158752,0.08577258,0.039415248,0.32105607,0.33216858
887,887,1,1,True,0.41904795,0.31298363,0.17815411,0.062298678,0.027515626,0.31298363,0.41904795
888,888,1,1,True,0.4426188,0.30784675,0.16727579,0.05720208,0.025056593,0.30784675,0.4426188
889,889,1,1,True,0.36038393,0.32052216,0.20693631,0.077201635,0.03495596,0.32052216,0.36038393
890,890,1,1,True,0.49447706,0.29295987,0.1447321,0.04739264,0.020438397,0.29295987,0.49447706
891,891,1,1,True,0.49564707,0.29257223,0.14424503,0.04719077,0.020344896,0.29257223,0.49564707
892,892,1,1,True,0.45404792,0.30497116,0.16214424,0.054884568,0.023952128,0.30497116,0.45404792
893,893,1,1,True,0.28730577,0.31692663,0.24570139,0.10187912,0.048187092,0.31692663,0.31692663
894,894,1,1,True,0.44335043,0.30766994,0.16694453,0.05705084,0.024984263,0.30766994,0.44335043
895,895,1,0,False,0.50641483,0.28890544,0.13980667,0.04536927,0.019503921,0.50641483,0.50641483
896,896,1,1,True,0.45913556,0.30361417,0.15988997,0.05388298,0.023477403,0.30361417,0.45913556
897,897,1,2,False,0.19417208,0.28297186,0.2948249,0.14994632,0.07808483,0.2948249,0.2948249
898,898,1,1,True,0.33916795,0.32113242,0.21790916,0.08354664,0.038243834,0.32113242,0.33916795
899,899,1,1,True,0.28963655,0.31730816,0.24443173,0.10095464,0.047668915,0.31730816,0.31730816
900,900,1,1,True,0.48350877,0.29648817,0.14934331,0.049323794,0.021335963,0.29648817,0.48350877
901,901,1,0,False,0.5376107,0.2773188,0.12738405,0.040435962,0.017250555,0.5376107,0.5376107
902,902,1,0,False,0.5145911,0.28600407,0.13648857,0.044028323,0.018887926,0.5145911,0.5145911
903,903,1,1,True,0.4827521,0.2967244,0.1496645,0.049459696,0.02139934,0.2967244,0.4827521
904,904,1,1,True,0.41070065,0.31453204,0.18210213,0.0642144,0.028450867,0.31453204,0.41070065
905,905,1,0,False,0.5120434,0.2869187,0.13751769,0.044442356,0.01907784,0.5120434,0.5120434
906,906,1,1,True,0.3492999,0.32099506,0.2126346,0.0804438,0.036626637,0.32099506,0.3492999
907,907,1,1,True,0.45975655,0.3034453,0.15961605,0.053761944,0.02342014,0.3034453,0.45975655
908,908,1,0,False,0.54368204,0.27490622,0.12503988,0.039530918,0.016840942,0.54368204,0.54368204
909,909,1,1,True,0.34578425,0.32107523,0.21445793,0.08150493,0.037177667,0.32107523,0.34578425
910,910,1,1,True,0.38117248,0.3187781,0.1964645,0.07151386,0.03207094,0.3187781,0.38117248
911,911,1,1,True,0.27384666,0.31433278,0.25304872,0.1074324,0.051339544,0.31433278,0.31433278
912,912,1,0,False,0.5021876,0.2903661,0.14153968,0.046076655,0.01982993,0.5021876,0.5021876
913,913,1,0,False,0.5249005,0.28220674,0.13236824,0.042387072,0.018137544,0.5249005,0.5249005
914,914,1,1,True,0.43553317,0.30950594,0.17050402,0.05868777,0.025769105,0.30950594,0.43553317
915,915,1,1,True,0.40382713,0.31569523,0.1853904,0.06583866,0.029248588,0.31569523,0.40382713
916,916,1,1,True,0.41285798,0.3141459,0.18107705,0.06371345,0.02820572,0.3141459,0.41285798
917,917,1,1,True,0.3641678,0.32028627,0.2050089,0.07612938,0.034407645,0.32028627,0.3641678
918,918,1,1,True,0.46836317,0.30103582,0.15584797,0.05211148,0.022641558,0.30103582,0.46836317
919,919,1,1,True,0.4506634,0.30584782,0.16365418,0.05556097,0.024273617,0.30584782,0.4506634
920,920,1,0,False,0.5395946,0.27653587,0.12661545,0.04013835,0.017115727,0.5395946,0.5395946
921,921,1,1,True,0.4912864,0.29400605,0.14606492,0.04794709,0.020695526,0.29400605,0.4912864
922,922,1,1,True,0.45832175,0.30383426,0.16024935,0.05404197,0.02355266,0.30383426,0.45832175
923,923,1,1,True,0.33103397,0.32103023,0.22218636,0.08614,0.03960952,0.32103023,0.33103397
924,924,1,0,False,0.54055977,0.2761531,0.12624246,0.039994217,0.017050486,0.54055977,0.54055977
925,925,1,0,False,0.51746136,0.28496224,0.13533437,0.043565914,0.01867612,0.51746136,0.51746136
926,926,1,2,False,0.19751775,0.28492844,0.29324067,0.14774399,0.076569155,0.29324067,0.29324067
927,927,1,1,True,0.492778,0.29351896,0.14544094,0.047687158,0.02057492,0.29351896,0.492778
928,928,1,0,False,0.63377535,0.23384552,0.09287463,0.027848735,0.011655763,0.63377535,0.63377535
929,929,1,1,True,0.40089697,0.3161597,0.1868024,0.066544384,0.029596556,0.3161597,0.40089697
930,930,1,1,True,0.46507925,0.30197042,0.15727955,0.052735373,0.022935381,0.30197042,0.46507925
931,931,1,1,True,0.39048997,0.31765348,0.19186647,0.06911764,0.03087253,0.31765348,0.39048997
932,932,1,1,True,0.33754656,0.3211274,0.21875884,0.08405615,0.038511124,0.3211274,0.33754656
933,933,1,1,True,0.3037299,0.31920832,0.23678446,0.09558296,0.044694364,0.31920832,0.31920832
934,934,1,1,True,0.45182365,0.30554962,0.16313568,0.055328168,0.024162889,0.30554962,0.45182365
935,935,1,0,False,0.5179483,0.2847843,0.13513914,0.043487903,0.018640418,0.5179483,0.5179483
936,936,1,1,True,0.40628326,0.31529132,0.18421154,0.0652533,0.028960587,0.31529132,0.40628326
937,937,1,1,True,0.386325,0.3181815,0.19391437,0.070177674,0.031401444,0.3181815,0.386325
938,938,1,1,True,0.4177921,0.3132259,0.17874496,0.062583044,0.027654067,0.3132259,0.4177921
939,939,1,1,True,0.35539532,0.32077575,0.20949137,0.07864186,0.035695713,0.32077575,0.35539532
940,940,1,0,False,0.6681929,0.21588847,0.08178067,0.024105126,0.010032862,0.6681929,0.6681929
941,941,1,1,True,0.40868872,0.31488302,0.18306112,0.0646854,0.028681725,0.31488302,0.40868872
942,942,1,1,True,0.23496115,0.3027498,0.27413982,0.12583801,0.062311225,0.3027498,0.3027498
943,943,1,1,True,0.43965614,0.3085522,0.16862121,0.0578186,0.02535184,0.3085522,0.43965614
944,944,1,0,False,0.50803405,0.28833866,0.139146,0.04510087,0.01938041,0.50803405,0.50803405
945,945,1,1,True,0.45971137,0.30345762,0.15963599,0.05377074,0.023424301,0.30345762,0.45971137
946,946,1,0,False,0.6634542,0.21842666,0.083271965,0.024600614,0.010246619,0.6634542,0.6634542
947,947,1,1,True,0.27977806,0.31555927,0.24980837,0.10493883,0.04991547,0.31555927,0.31555927
948,948,1,1,True,0.4068709,0.31519276,0.1839301,0.065114066,0.028892173,0.31519276,0.4068709
949,949,1,1,True,0.22621162,0.29921892,0.27877042,0.13054316,0.065255955,0.29921892,0.29921892
950,950,1,0,False,0.54434097,0.27464145,0.12478685,0.039433695,0.016797023,0.54434097,0.54434097
951,951,1,0,False,0.5527364,0.27121776,0.121587455,0.038212202,0.016246216,0.5527364,0.5527364
952,952,1,0,False,0.5188262,0.28446263,0.13478743,0.043347545,0.0185762,0.5188262,0.5188262
953,953,1,1,True,0.29726583,0.3184221,0.24028474,0.09800137,0.046025954,0.3184221,0.3184221
954,954,1,1,True,0.4446532,0.30735266,0.16635555,0.05678255,0.024856033,0.30735266,0.4446532
955,955,1,1,True,0.39669722,0.31679204,0.18883683,0.06757009,0.030103816,0.31679204,0.39669722
956,956,1,1,True,0.46069062,0.3031901,0.15920457,0.05358041,0.0233343,0.3031901,0.46069062
957,957,1,1,True,0.43245852,0.31019565,0.17191607,0.059344552,0.026085211,0.31019565,0.43245852
958,958,1,1,True,0.43329138,0.31001067,0.1715329,0.059165895,0.025999159,0.31001067,0.43329138
959,959,1,1,True,0.4534006,0.30514038,0.16243243,0.0550133,0.02401326,0.30514038,0.4534006
960,960,1,0,False,0.57769096,0.26051491,0.11233522,0.03475871,0.014700209,0.57769096,0.57769096
961,961,1,1,True,0.4200877,0.3127805,0.17766589,0.062064297,0.027401613,0.3127805,0.4200877
962,962,1,1,True,0.42202115,0.312397,0.17675999,0.061630845,0.02719102,0.312397,0.42202115
963,963,1,1,True,0.40609142,0.31532338,0.18430348,0.065298826,0.028982967,0.31532338,0.40609142
964,964,1,0,False,0.5864492,0.25658014,0.10917719,0.033605743,0.0141877225,0.5864492,0.5864492
965,965,1,1,True,0.47497308,0.29909846,0.15298945,0.050877042,0.02206196,0.29909846,0.47497308
966,966,1,1,True,0.37884125,0.3190272,0.1976244,0.07212771,0.032379538,0.3190272,0.37884125
967,967,1,1,True,0.32118833,0.3206429,0.22741054,0.08940876,0.041349478,0.3206429,0.32118833
968,968,1,1,True,0.28298244,0.31616697,0.24805908,0.10362234,0.049169257,0.31616697,0.31616697
969,969,1,1,True,0.32163548,0.32066697,0.22717217,0.0892571,0.04126828,0.32066697,0.32163548
970,970,1,1,True,0.41585928,0.31359237,0.17965639,0.0630233,0.027868668,0.31359237,0.41585928
971,971,1,1,True,0.20926043,0.29130155,0.28748578,0.14035387,0.07159825,0.29130155,0.29130155
972,972,1,1,True,0.35079896,0.32095045,0.21185945,0.07999627,0.036394868,0.32095045,0.35079896
973,973,1,1,True,0.35522497,0.32078332,0.20957884,0.07869157,0.035721313,0.32078332,0.35522497
974,974,1,1,True,0.41970837,0.31285483,0.17784396,0.062149704,0.027443148,0.31285483,0.41970837
975,975,1,1,True,0.44720414,0.30672225,0.16520582,0.056260843,0.02460701,0.30672225,0.44720414
976,976,1,1,True,0.4761091,0.29875803,0.15250127,0.050667696,0.021963902,0.29875803,0.4761091
977,977,1,1,True,0.40469748,0.3155536,0.18497215,0.065630615,0.029146153,0.3155536,0.40469748
978,978,1,0,False,0.5184425,0.28460336,0.13494107,0.04340883,0.018604238,0.5184425,0.5184425
979,979,1,1,True,0.4453988,0.30716968,0.16601902,0.056629557,0.02478296,0.30716968,0.4453988
980,980,1,1,True,0.37875706,0.3190359,0.19766632,0.07214999,0.032390747,0.3190359,0.37875706
981,981,1,1,True,0.3289737,0.32097343,0.22327538,0.086811975,0.039965507,0.32097343,0.3289737
982,982,1,0,False,0.5970521,0.2516984,0.10541433,0.032248437,0.013586757,0.5970521,0.5970521
983,983,1,1,True,0.3561014,0.32074392,0.20912874,0.078436136,0.035589818,0.32074392,0.3561014
984,984,1,1,True,0.49349388,0.29328397,0.14514206,0.047562864,0.02051729,0.29328397,0.49349388
985,985,1,1,True,0.47280768,0.29974133,0.1539226,0.05127835,0.022250133,0.29974133,0.47280768
986,986,1,1,True,0.4784556,0.29804802,0.15149574,0.050237857,0.021762764,0.29804802,0.4784556
987,987,1,0,False,0.5592692,0.26849076,0.119128376,0.037283074,0.015828632,0.5592692,0.5592692
988,988,1,0,False,0.5021799,0.29036877,0.1415429,0.046077985,0.019830544,0.5021799,0.5021799
989,989,1,1,True,0.34894162,0.32100475,0.21282008,0.08055122,0.036682326,0.32100475,0.34894162
990,990,1,1,True,0.42078942,0.31264222,0.1773368,0.061906606,0.02732496,0.31264222,0.42078942
