sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
732,732,1,1,True,0.3497421,0.1828947,0.1714522,0.12512775,0.17078324,0.1828947,0.3497421
733,733,1,0,False,0.5224392,0.17617834,0.13013846,0.07929586,0.09194817,0.5224392,0.5224392
734,734,1,1,True,0.42509782,0.18530968,0.15546295,0.103837475,0.13029207,0.18530968,0.42509782
735,735,1,1,True,0.44166934,0.18466343,0.15142182,0.0994121,0.12283319,0.18466343,0.44166934
736,736,1,1,True,0.4719213,0.18248688,0.1437119,0.09159429,0.110285714,0.18248688,0.4719213
737,737,1,1,True,0.4530105,0.18399528,0.14857742,0.096441515,0.11797529,0.18399528,0.4530105
738,738,1,1,True,0.4356621,0.18494356,0.15290342,0.101004824,0.1254861,0.18494356,0.4356621
739,739,1,1,True,0.4504977,0.18415883,0.14921272,0.09709564,0.119035125,0.18415883,0.4504977
740,740,1,1,True,0.38682434,0.1852269,0.1641541,0.114428215,0.14936653,0.1852269,0.38682434
741,741,1,1,True,0.43008816,0.185157,0.15426144,0.102494344,0.12799905,0.185157,0.43008816
742,742,1,1,True,0.46618378,0.18299565,0.145203,0.09305089,0.11256669,0.18299565,0.46618378
743,743,1,1,True,0.39241117,0.18538132,0.16294992,0.11285147,0.14640611,0.18538132,0.39241117
744,744,1,1,True,0.46330938,0.18323396,0.14594534,0.09378519,0.113726206,0.18323396,0.46330938
745,745,1,0,False,0.5277169,0.17533793,0.12868384,0.07806501,0.09019625,0.5277169,0.5277169
746,746,1,1,True,0.46300384,0.18325861,0.14602408,0.09386346,0.11385009,0.18325861,0.46300384
747,747,1,1,True,0.4524436,0.184033,0.14872098,0.09658886,0.11821356,0.184033,0.4524436
748,748,1,1,True,0.43317264,0.1850445,0.15351197,0.101668656,0.12660223,0.1850445,0.43317264
749,749,1,0,False,0.52523655,0.17573698,0.12936814,0.078642204,0.091016054,0.52523655,0.52523655
750,750,1,1,True,0.44406462,0.18453738,0.15082614,0.098780766,0.121791095,0.18453738,0.44406462
751,751,1,1,True,0.42810333,0.18522209,0.154741,0.10302748,0.1289061,0.18522209,0.42810333
752,752,1,1,True,0.48436385,0.18123394,0.14043792,0.088477544,0.10548674,0.18123394,0.48436385
753,753,1,1,True,0.46998298,0.18266374,0.14421697,0.09208495,0.11105136,0.18266374,0.46998298
754,754,1,0,False,0.52038455,0.17649648,0.13070321,0.07977779,0.09263794,0.52038455,0.52038455
755,755,1,1,True,0.44865996,0.18427292,0.14967558,0.09757545,0.1198161,0.18427292,0.44865996
756,756,1,1,True,0.4313957,0.18511105,0.15394436,0.10214388,0.127405,0.18511105,0.4313957
757,757,1,1,True,0.41584378,0.18549526,0.1576528,0.10635181,0.13465635,0.18549526,0.41584378
758,758,1,1,True,0.45620632,0.18377459,0.14776546,0.09561302,0.11664061,0.18377459,0.45620632
759,759,1,1,True,0.41733545,0.18547395,0.15730333,0.10594447,0.1339428,0.18547395,0.41733545
760,760,1,0,False,0.50490886,0.17872931,0.1349268,0.08345703,0.09797808,0.50490886,0.50490886
761,761,1,0,False,0.5008909,0.17926092,0.13601382,0.084426574,0.09940769,0.5008909,0.5008909
762,762,1,1,True,0.43033504,0.18514854,0.15420163,0.10242814,0.12788665,0.18514854,0.43033504
763,763,1,1,True,0.44570792,0.18444619,0.15041585,0.09834886,0.12108118,0.18444619,0.44570792
764,764,1,1,True,0.39698845,0.18547073,0.16194558,0.11156726,0.14402798,0.18547073,0.39698845
765,765,1,1,True,0.44598174,0.18443066,0.15034734,0.09827698,0.12096328,0.18443066,0.44598174
766,766,1,1,True,0.4667602,0.18294661,0.14505376,0.09290399,0.11233553,0.18294661,0.4667602
767,767,1,1,True,0.42895472,0.18519491,0.15453552,0.10279864,0.12851621,0.18519491,0.42895472
768,768,1,1,True,0.46840292,0.18280411,0.14462772,0.09248604,0.11167921,0.18280411,0.46840292
769,769,1,0,False,0.51267433,0.17764536,0.13281439,0.08159989,0.09526606,0.51267433,0.51267433
770,770,1,1,True,0.42852992,0.18520859,0.1546381,0.1029128,0.1287106,0.18520859,0.42852992
771,771,1,1,True,0.40632886,0.18555135,0.15984905,0.10896842,0.13930233,0.18555135,0.40632886
772,772,1,1,True,0.44104522,0.18469498,0.1515766,0.09957698,0.12310623,0.18469498,0.44104522
773,773,1,1,True,0.4588868,0.18357867,0.14708102,0.09492108,0.11553243,0.18357867,0.4588868
774,774,1,1,True,0.38958955,0.18530968,0.16356108,0.11364652,0.14789318,0.18530968,0.38958955
775,775,1,0,False,0.5047196,0.17875484,0.13497807,0.08350253,0.09804498,0.5047196,0.5047196
776,776,1,1,True,0.46430245,0.18315296,0.14568922,0.09353113,0.113324314,0.18315296,0.46430245
777,777,1,0,False,0.5580207,0.16988823,0.12023947,0.07119007,0.08066153,0.5580207,0.5580207
778,778,1,1,True,0.43319505,0.18504354,0.15350656,0.10166268,0.12659216,0.18504354,0.43319505
779,779,1,1,True,0.41111946,0.18554032,0.1587506,0.10764709,0.13694254,0.18554032,0.41111946
780,780,1,0,False,0.5210425,0.17639518,0.13052242,0.0796233,0.092416584,0.5210425,0.5210425
781,781,1,1,True,0.48456115,0.18121246,0.14038557,0.088428594,0.10541224,0.18121246,0.48456115
782,782,1,1,True,0.43225926,0.18507928,0.15373443,0.1019128,0.12701423,0.18507928,0.43225926
783,783,1,0,False,0.5497868,0.17147225,0.12254755,0.073025934,0.083167456,0.5497868,0.5497868
784,784,1,0,False,0.51971686,0.17659888,0.13088651,0.07993471,0.092863046,0.51971686,0.51971686
785,785,1,1,True,0.46565476,0.18304043,0.14533989,0.09318575,0.112779245,0.18304043,0.46565476
786,786,1,1,True,0.4292737,0.18518443,0.1544585,0.10271297,0.1283705,0.18518443,0.4292737
787,787,1,1,True,0.43093756,0.18512745,0.15405558,0.10226663,0.12761286,0.18512745,0.43093756
788,788,1,1,True,0.454754,0.1838766,0.14813502,0.09598906,0.11724532,0.1838766,0.454754
789,789,1,1,True,0.44346952,0.18456945,0.15097441,0.09893743,0.12204919,0.18456945,0.44346952
790,790,1,1,True,0.4186253,0.18545288,0.15699999,0.10559288,0.13332896,0.18545288,0.4186253
791,791,1,0,False,0.5310566,0.17478922,0.12776065,0.077291295,0.08910225,0.5310566,0.5310566
792,792,1,1,True,0.46217775,0.18332472,0.14623664,0.09407515,0.11418573,0.18332472,0.46217775
793,793,1,1,True,0.46681374,0.18294197,0.14503984,0.09289035,0.11231409,0.18294197,0.46681374
794,794,1,0,False,0.5099959,0.17802763,0.13354461,0.082237914,0.09619397,0.5099959,0.5099959
795,795,1,1,True,0.4262147,0.18527871,0.1551952,0.103536114,0.12977527,0.18527871,0.4262147
796,796,1,1,True,0.4656898,0.18303742,0.14533082,0.09317687,0.11276516,0.18303742,0.4656898
797,797,1,0,False,0.52310586,0.17607403,0.129955,0.07913983,0.09172529,0.52310586,0.52310586
798,798,1,1,True,0.4903893,0.1805549,0.13883428,0.08698894,0.10323259,0.1805549,0.4903893
799,799,1,1,True,0.4486453,0.18427378,0.1496793,0.09757926,0.11982236,0.18427378,0.4486453
800,800,1,1,True,0.36118782,0.18386313,0.16934004,0.121785104,0.1638239,0.18386313,0.36118782
801,801,1,1,True,0.42414355,0.18533474,0.15569104,0.10409534,0.13073532,0.18533474,0.42414355
802,802,1,1,True,0.4209656,0.1854083,0.15644708,0.10495645,0.13222256,0.1854083,0.4209656
803,803,1,1,True,0.48623306,0.1810283,0.13994163,0.08801428,0.10478272,0.1810283,0.48623306
804,804,1,0,False,0.51865077,0.17676106,0.1311791,0.08018563,0.093223445,0.51865077,0.51865077
805,805,1,1,True,0.49996763,0.1793803,0.13626303,0.084650226,0.099738814,0.1793803,0.49996763
806,806,1,1,True,0.46719813,0.18290898,0.14494026,0.09279244,0.11216019,0.18290898,0.46719813
807,807,1,3,False,0.14800441,0.12104851,0.1654948,0.17607254,0.38937974,0.17607254,0.38937974
808,808,1,1,True,0.47235847,0.18244633,0.14359774,0.09148378,0.11011369,0.18244633,0.47235847
809,809,1,0,False,0.5047701,0.17874801,0.13496439,0.08349039,0.09802711,0.5047701,0.5047701
810,810,1,1,True,0.48909494,0.1807047,0.13917974,0.08730757,0.103713125,0.1807047,0.48909494
811,811,1,1,True,0.4529227,0.18400109,0.14859967,0.09646436,0.11801218,0.18400109,0.4529227
812,812,1,1,True,0.4550084,0.18385893,0.14807034,0.09592317,0.117139176,0.18385893,0.4550084
813,813,1,1,True,0.4831124,0.1813691,0.14076956,0.08878841,0.10596054,0.1813691,0.4831124
814,814,1,1,True,0.40370178,0.18554232,0.16044489,0.10969642,0.1406146,0.18554232,0.40370178
815,815,1,1,True,0.45760375,0.18367368,0.147409,0.095251925,0.116061635,0.18367368,0.45760375
816,816,1,0,False,0.5019685,0.1791203,0.13572274,0.08416598,0.0990225,0.5019685,0.5019685
817,817,1,1,True,0.4960216,0.17987822,0.1373255,0.08560963,0.10116513,0.17987822,0.4960216
818,818,1,0,False,0.51062435,0.17793867,0.13337347,0.08208798,0.09597553,0.51062435,0.51062435
819,819,1,1,True,0.43184972,0.18509442,0.15383404,0.102022395,0.12719943,0.18509442,0.43184972
820,820,1,1,True,0.43319732,0.18504351,0.15350597,0.10166207,0.12659113,0.18504351,0.43319732
821,821,1,1,True,0.43298388,0.18505177,0.15355797,0.10171911,0.12668727,0.18505177,0.43298388
822,822,1,1,True,0.48504695,0.18115933,0.14025669,0.08830813,0.10522897,0.18115933,0.48504695
823,823,1,0,False,0.5239171,0.17594638,0.12973168,0.07895016,0.09145472,0.5239171,0.5239171
824,824,1,1,True,0.39509052,0.18543771,0.16236386,0.11209895,0.14500897,0.18543771,0.39509052
825,825,1,1,True,0.45968992,0.183518,0.14687535,0.09471424,0.11520237,0.183518,0.45968992
826,826,1,1,True,0.47076583,0.18259293,0.14401312,0.09188662,0.1107415,0.18259293,0.47076583
827,827,1,0,False,0.5399461,0.17326519,0.1252935,0.07525137,0.08624384,0.5399461,0.5399461
828,828,1,1,True,0.40912157,0.1855492,0.15921056,0.10819715,0.13792151,0.1855492,0.40912157
829,829,1,0,False,0.5920953,0.16254953,0.110611714,0.06384004,0.07090347,0.5920953,0.5920953
830,830,1,1,True,0.41555202,0.18549898,0.15772103,0.10643156,0.13479641,0.18549898,0.41555202
831,831,1,1,True,0.4925577,0.18029913,0.13825451,0.086456485,0.10243217,0.18029913,0.4925577
832,832,1,1,True,0.4982794,0.17959574,0.13671806,0.08505999,0.10034681,0.17959574,0.4982794
833,833,1,1,True,0.4347272,0.18498251,0.15313232,0.10125387,0.12590411,0.18498251,0.4347272
834,834,1,0,False,0.5341867,0.174263,0.12689348,0.07656981,0.08808699,0.5341867,0.5341867
835,835,1,1,True,0.45424193,0.18391195,0.14826506,0.09612182,0.11745924,0.18391195,0.45424193
836,836,1,1,True,0.45525137,0.18384199,0.1480086,0.09586021,0.11703791,0.18384199,0.45525137
837,837,1,1,True,0.4421757,0.18463749,0.15129612,0.09927852,0.122612186,0.18463749,0.4421757
838,838,1,1,True,0.43971354,0.18476033,0.15190619,0.09992918,0.123690754,0.18476033,0.43971354
839,839,1,1,True,0.42460614,0.1853227,0.15558057,0.10397032,0.13052027,0.1853227,0.42460614
840,840,1,1,True,0.4994632,0.17944503,0.1363991,0.08477253,0.09992014,0.17944503,0.4994632
841,841,1,1,True,0.4635641,0.18321326,0.14587969,0.093720004,0.11362295,0.18321326,0.4635641
842,842,1,1,True,0.45250386,0.18402892,0.14870577,0.09657321,0.11818824,0.18402892,0.45250386
843,843,1,1,True,0.46232635,0.18331286,0.14619844,0.09403705,0.114125304,0.18331286,0.46232635
844,844,1,1,True,0.42594886,0.18528628,0.15525898,0.1036078,0.12989807,0.18528628,0.42594886
845,845,1,1,True,0.42997473,0.18516096,0.15428884,0.10252479,0.12805067,0.18516096,0.42997473
846,846,1,0,False,0.5019778,0.17911911,0.1357202,0.08416373,0.09901916,0.5019778,0.5019778
847,847,1,1,True,0.42813873,0.18522105,0.15473245,0.103017926,0.12888984,0.18522105,0.42813873
848,848,1,1,True,0.43310213,0.18504715,0.15352921,0.101687506,0.126634,0.18504715,0.43310213
849,849,1,1,True,0.49450114,0.18006484,0.13773373,0.08598081,0.10171955,0.18006484,0.49450114
850,850,1,1,True,0.4877017,0.18086356,0.13955094,0.08765123,0.10423256,0.18086356,0.4877017
851,851,1,1,True,0.40348345,0.18554115,0.16049412,0.109757036,0.14072424,0.18554115,0.40348345
852,852,1,1,True,0.40448305,0.18554617,0.16026817,0.10947969,0.140223,0.18554617,0.40448305
853,853,1,1,True,0.4027328,0.18553634,0.16066344,0.10996547,0.14110184,0.18553634,0.4027328
854,854,1,1,True,0.42134106,0.18540037,0.15635806,0.10485454,0.13204597,0.18540037,0.42134106
855,855,1,1,True,0.4268872,0.18525913,0.15503371,0.10335484,0.1294651,0.18525913,0.4268872
856,856,1,1,True,0.3348438,0.18128765,0.17398447,0.1295228,0.18036127,0.18128765,0.3348438
857,857,1,1,True,0.37288028,0.18462071,0.16704786,0.11840588,0.15704527,0.18462071,0.37288028
858,858,1,1,True,0.4361422,0.18492314,0.15278566,0.10087702,0.12527198,0.18492314,0.4361422
859,859,1,0,False,0.8008681,0.094110414,0.051807284,0.026408983,0.026805209,0.8008681,0.8008681
860,860,1,1,True,0.4589279,0.18357559,0.14707056,0.09491047,0.11551556,0.18357559,0.4589279
861,861,1,1,True,0.45681983,0.18373066,0.14760904,0.09545441,0.116386056,0.18373066,0.45681983
862,862,1,1,True,0.44238412,0.18462667,0.15124437,0.09922351,0.122521326,0.18462667,0.44238412
863,863,1,1,True,0.44537717,0.1844649,0.15049852,0.09843568,0.121223725,0.1844649,0.44537717
864,864,1,1,True,0.43342304,0.18503472,0.15345095,0.101601765,0.12648952,0.18503472,0.43342304
865,865,1,1,True,0.39575434,0.1854499,0.16221786,0.11191286,0.14466505,0.1854499,0.39575434
866,866,1,0,False,0.51474845,0.17734337,0.13224775,0.081107594,0.09455281,0.51474845,0.51474845
867,867,1,0,False,0.5782675,0.16567682,0.114530995,0.06677531,0.07474929,0.5782675,0.5782675
868,868,1,1,True,0.4582659,0.18362495,0.14723982,0.09508111,0.115788214,0.18362495,0.4582659
869,869,1,0,False,0.51601636,0.17715621,0.13190092,0.08080742,0.09411912,0.51601636,0.51601636
870,870,1,1,True,0.44189858,0.1846517,0.151365,0.0993516,0.122733116,0.1846517,0.44189858
871,871,1,2,False,0.22535121,0.15599376,0.18139008,0.1614886,0.27577636,0.18139008,0.27577636
872,872,1,1,True,0.43209928,0.18508524,0.15377334,0.10195559,0.12708655,0.18508524,0.43209928
873,873,1,1,True,0.4412017,0.18468708,0.15153784,0.099535674,0.123037726,0.18468708,0.4412017
874,874,1,0,False,0.5695634,0.16754171,0.11699018,0.06865598,0.07724871,0.5695634,0.5695634
875,875,1,1,True,0.47687733,0.18201214,0.14241417,0.090345934,0.108350426,0.18201214,0.47687733
876,876,1,1,True,0.43259758,0.18506649,0.15365209,0.10182233,0.12686151,0.18506649,0.43259758
877,877,1,0,False,0.50602293,0.17857835,0.13462465,0.083189204,0.09758487,0.50602293,0.50602293
878,878,1,1,True,0.42638183,0.18527389,0.15515512,0.10349104,0.12969813,0.18527389,0.42638183
879,879,1,1,True,0.47373557,0.1823169,0.14323781,0.0911362,0.10957351,0.1823169,0.47373557
880,880,1,1,True,0.46389806,0.18318602,0.14579359,0.093634546,0.11348778,0.18318602,0.46389806
881,881,1,1,True,0.44051808,0.18472111,0.15170717,0.09971635,0.123337284,0.18472111,0.44051808
882,882,1,1,True,0.34410626,0.18233353,0.17244029,0.126785,0.17433493,0.18233353,0.34410626
883,883,1,1,True,0.4347906,0.18497995,0.15311682,0.101236925,0.1258757,0.18497995,0.4347906
884,884,1,1,True,0.44967455,0.18421054,0.14942022,0.097310394,0.1193843,0.18421054,0.44967455
885,885,1,1,True,0.4322474,0.1850797,0.15373735,0.10191597,0.12701958,0.1850797,0.4322474
886,886,1,1,True,0.46238232,0.18330842,0.14618406,0.09402268,0.11410253,0.18330842,0.46238232
887,887,1,1,True,0.4432719,0.18458001,0.1510236,0.09898951,0.12213505,0.18458001,0.4432719
888,888,1,0,False,0.50599253,0.17858252,0.13463286,0.0831965,0.097595565,0.50599253,0.50599253
889,889,1,1,True,0.4702888,0.18263614,0.14413737,0.09200747,0.110930204,0.18263614,0.4702888
890,890,1,1,True,0.43930787,0.18477976,0.15200642,0.10003661,0.12386934,0.18477976,0.43930787
891,891,1,0,False,0.55001307,0.1714297,0.12248425,0.072975196,0.08309779,0.55001307,0.55001307
892,892,1,0,False,0.5946171,0.1619577,0.10989559,0.063311584,0.070218034,0.5946171,0.5946171
893,893,1,1,True,0.32165724,0.17952776,0.17599729,0.1334453,0.18937242,0.17952776,0.32165724
894,894,1,1,True,0.46842647,0.18280208,0.14462158,0.09248002,0.11166985,0.18280208,0.46842647
895,895,1,1,True,0.47378147,0.1823125,0.14322576,0.091124624,0.109555535,0.1823125,0.47378147
896,896,1,1,True,0.4750104,0.18219483,0.14290401,0.09081509,0.10907567,0.18219483,0.4750104
897,897,1,2,False,0.21863514,0.15357852,0.18093014,0.16324556,0.28361064,0.18093014,0.28361064
898,898,1,1,True,0.38478827,0.18515822,0.16458675,0.115005255,0.1504615,0.18515822,0.38478827
899,899,1,1,True,0.4136963,0.18551993,0.15815361,0.1069396,0.13569057,0.18551993,0.4136963
900,900,1,0,False,0.51031244,0.1779829,0.13345839,0.08216237,0.09608387,0.51031244,0.51031244
901,901,1,1,True,0.4801783,0.18167806,0.14154509,0.08951953,0.10707903,0.18167806,0.4801783
902,902,1,1,True,0.47787106,0.18191311,0.14215289,0.090096734,0.10796621,0.18191311,0.47787106
903,903,1,1,True,0.4983585,0.17958573,0.13669679,0.08504075,0.10031825,0.17958573,0.4983585
904,904,1,0,False,0.5263663,0.17555618,0.1290566,0.07837902,0.0906419,0.5263663,0.5263663
905,905,1,1,True,0.4478734,0.1843203,0.1498732,0.09778121,0.12015188,0.1843203,0.4478734
906,906,1,1,True,0.43173748,0.18509859,0.15386128,0.10205242,0.12725022,0.18509859,0.43173748
907,907,1,1,True,0.46420935,0.18316056,0.14571325,0.09355499,0.113361925,0.18316056,0.46420935
908,908,1,1,True,0.47007507,0.1826554,0.14419305,0.09206162,0.111014865,0.1826554,0.47007507
909,909,1,1,True,0.40034676,0.1855154,0.16119885,0.11062947,0.14230952,0.1855154,0.40034676
910,910,1,1,True,0.44248188,0.1846216,0.15122005,0.09919773,0.12247874,0.1846216,0.44248188
911,911,1,1,True,0.4291289,0.18518919,0.15449348,0.102751836,0.12843661,0.18518919,0.4291289
912,912,1,0,False,0.50182474,0.17913914,0.13576159,0.084200725,0.09907381,0.50182474,0.50182474
913,913,1,1,True,0.49597532,0.17988391,0.13733788,0.085620865,0.10118192,0.17988391,0.49597532
914,914,1,1,True,0.49837482,0.17958361,0.1366924,0.085036784,0.10031238,0.17958361,0.49837482
915,915,1,1,True,0.44712958,0.1843643,0.15005985,0.09797603,0.120470315,0.1843643,0.44712958
916,916,1,1,True,0.49422085,0.18009895,0.13780886,0.086049326,0.10182201,0.18009895,0.49422085
917,917,1,1,True,0.40108818,0.18552285,0.16103292,0.110422954,0.1419331,0.18552285,0.40108818
918,918,1,0,False,0.51883376,0.17673334,0.13112888,0.08014253,0.09316149,0.51883376,0.51883376
919,919,1,0,False,0.54064214,0.17314199,0.1250998,0.075092845,0.08602326,0.54064214,0.54064214
920,920,1,0,False,0.5122204,0.17771074,0.13293827,0.081707835,0.095422745,0.5122204,0.5122204
921,921,1,0,False,0.51194614,0.17775019,0.1330131,0.08177311,0.09551754,0.51194614,0.51194614
922,922,1,1,True,0.4256124,0.18529564,0.15533964,0.10369861,0.13005371,0.18529564,0.4256124
923,923,1,1,True,0.45993972,0.18349907,0.14681137,0.09464995,0.1150999,0.18349907,0.45993972
924,924,1,0,False,0.5201114,0.17653851,0.13077822,0.079842,0.092730016,0.5201114,0.5201114
925,925,1,0,False,0.5099678,0.17803153,0.13355227,0.082244635,0.09620373,0.5099678,0.5099678
926,926,1,1,True,0.38027668,0.18498194,0.16553345,0.1162886,0.15291932,0.18498194,0.38027668
927,927,1,1,True,0.49407047,0.18011716,0.13784921,0.086086094,0.10187706,0.18011716,0.49407047
928,928,1,1,True,0.45784998,0.18365565,0.14734611,0.09518837,0.11595989,0.18365565,0.45784998
929,929,1,1,True,0.41901577,0.185446,0.15690798,0.10548656,0.13314371,0.185446,0.41901577
930,930,1,1,True,0.41497654,0.18550599,0.15785542,0.106589004,0.13507305,0.18550599,0.41497654
931,931,1,0,False,0.54578346,0.17221488,0.12366643,0.07392719,0.08440811,0.54578346,0.54578346
932,932,1,1,True,0.4632674,0.18323734,0.14595616,0.093795925,0.113743186,0.18323734,0.4632674
933,933,1,0,False,0.50075686,0.17927834,0.13605002,0.08445904,0.099455714,0.50075686,0.50075686
934,934,1,1,True,0.43867826,0.18480936,0.1521618,0.1002035,0.12414707,0.18480936,0.43867826
935,935,1,1,True,0.49280655,0.18026942,0.13818789,0.086395495,0.102340646,0.18026942,0.49280655
936,936,1,1,True,0.48930144,0.18068096,0.13912463,0.087256655,0.10363631,0.18068096,0.48930144
937,937,1,1,True,0.42544103,0.18530041,0.15538074,0.103744805,0.13013302,0.18530041,0.42544103
938,938,1,1,True,0.45000044,0.18419017,0.14933817,0.09722533,0.11924597,0.18419017,0.45000044
939,939,1,1,True,0.43117648,0.18511894,0.15399753,0.10220264,0.12750441,0.18511894,0.43117648
940,940,1,0,False,0.5225088,0.17616744,0.13011928,0.07927953,0.091924876,0.5225088,0.5225088
941,941,1,1,True,0.45882136,0.18358359,0.14709775,0.09493791,0.11555939,0.18358359,0.45882136
942,942,1,1,True,0.4633007,0.18323466,0.14594753,0.093787424,0.11372968,0.18323466,0.4633007
943,943,1,1,True,0.43915653,0.18478692,0.15204377,0.100076735,0.12393604,0.18478692,0.43915653
944,944,1,1,True,0.46588057,0.18302137,0.14528143,0.0931282,0.11268843,0.18302137,0.46588057
945,945,1,1,True,0.4335382,0.18503022,0.15342283,0.10157102,0.12643772,0.18503022,0.4335382
946,946,1,0,False,0.6466451,0.14833836,0.09507548,0.052864064,0.057076965,0.6466451,0.6466451
947,947,1,1,True,0.33755288,0.18160959,0.1735435,0.12872037,0.17857376,0.18160959,0.33755288
948,948,1,1,True,0.41194555,0.18553482,0.15855972,0.10742008,0.1365399,0.18553482,0.41194555
949,949,1,1,True,0.36005116,0.1837771,0.16955584,0.12211555,0.16450036,0.1837771,0.36005116
950,950,1,0,False,0.54441327,0.1724649,0.124048814,0.074236915,0.084836096,0.54441327,0.54441327
951,951,1,0,False,0.5122006,0.17771363,0.13294363,0.08171254,0.09542958,0.5122006,0.5122006
952,952,1,0,False,0.5774209,0.16586176,0.11477053,0.0669571,0.07498972,0.5774209,0.5774209
953,953,1,1,True,0.4371333,0.18487978,0.15254228,0.1006135,0.12483113,0.18487978,0.4371333
954,954,1,1,True,0.48248506,0.18143612,0.14093558,0.088944465,0.10619877,0.18143612,0.48248506
955,955,1,1,True,0.45321238,0.18398175,0.14852627,0.09638908,0.11789053,0.18398175,0.45321238
956,956,1,0,False,0.5524138,0.17097512,0.12181212,0.07243763,0.08236131,0.5524138,0.5524138
957,957,1,1,True,0.45914027,0.18355964,0.1470162,0.094855756,0.11542821,0.18355964,0.45914027
958,958,1,0,False,0.5225761,0.17615694,0.13010079,0.07926382,0.09190239,0.5225761,0.5225761
959,959,1,1,True,0.47940564,0.18175751,0.14174886,0.089712605,0.10737538,0.18175751,0.47940564
960,960,1,0,False,0.50161004,0.17916727,0.13581955,0.08425263,0.09915047,0.50161004,0.50161004
961,961,1,0,False,0.5110201,0.17788248,0.13326563,0.081993654,0.09583822,0.5110201,0.5110201
962,962,1,1,True,0.456581,0.18374783,0.14766993,0.09551614,0.11648511,0.18374783,0.456581
963,963,1,0,False,0.50691545,0.17845628,0.1343824,0.08297499,0.09727088,0.50691545,0.50691545
964,964,1,1,True,0.49821198,0.17960426,0.13673624,0.085076354,0.10037116,0.17960426,0.49821198
965,965,1,0,False,0.5446288,0.17242575,0.12398867,0.07418813,0.08476865,0.5446288,0.5446288
966,966,1,1,True,0.47929627,0.18176875,0.14177765,0.08973996,0.107417375,0.18176875,0.47929627
967,967,1,1,True,0.45364285,0.18395275,0.1484171,0.096277274,0.11771003,0.18395275,0.45364285
968,968,1,2,False,0.3079355,0.17734809,0.17783664,0.13754718,0.19933267,0.17783664,0.3079355
969,969,1,1,True,0.4650374,0.18309206,0.14549945,0.09334334,0.113027744,0.18309206,0.4650374
970,970,1,0,False,0.50555265,0.17864227,0.1347522,0.0833022,0.09775068,0.50555265,0.50555265
971,971,1,1,True,0.43759316,0.18485919,0.15242915,0.10049136,0.12462714,0.18485919,0.43759316
972,972,1,1,True,0.41051328,0.18554366,0.15889044,0.107813835,0.13723879,0.18554366,0.41051328
973,973,1,1,True,0.4413347,0.18468045,0.15150487,0.09950051,0.12297955,0.18468045,0.4413347
974,974,1,1,True,0.4800092,0.18169552,0.1415897,0.08956177,0.10714381,0.18169552,0.4800092
975,975,1,1,True,0.4247983,0.18531764,0.15553461,0.1039184,0.13043104,0.18531764,0.4247983
976,976,1,0,False,0.5062138,0.17855239,0.13457282,0.08314337,0.09751764,0.5062138,0.5062138
977,977,1,1,True,0.45740688,0.18368807,0.14745925,0.09530276,0.11614303,0.18368807,0.45740688
978,978,1,1,True,0.45464396,0.18388423,0.14816296,0.09601759,0.11729125,0.18388423,0.45464396
979,979,1,1,True,0.4867562,0.18096985,0.13980255,0.08788487,0.104586415,0.18096985,0.4867562
980,980,1,1,True,0.43893623,0.1847973,0.15209813,0.10013505,0.12403316,0.1847973,0.43893623
981,981,1,1,True,0.4577381,0.18366385,0.14737467,0.095217295,0.116006084,0.18366385,0.4577381
982,982,1,1,True,0.49357724,0.18017682,0.13798143,0.08620676,0.10205775,0.18017682,0.49357724
983,983,1,1,True,0.3948441,0.18543297,0.16241801,0.112168044,0.14513686,0.18543297,0.3948441
984,984,1,0,False,0.511752,0.17777798,0.13306601,0.08181928,0.09558469,0.511752,0.511752
985,985,1,0,False,0.5180686,0.17684917,0.13133873,0.08032283,0.09342073,0.5180686,0.5180686
986,986,1,1,True,0.45474568,0.18387727,0.14813714,0.095991194,0.11724879,0.18387727,0.45474568
987,987,1,1,True,0.42170757,0.18539244,0.15627109,0.1047551,0.1318738,0.18539244,0.42170757
988,988,1,1,True,0.4848094,0.18118536,0.1403197,0.08836701,0.105318524,0.18118536,0.4848094
989,989,1,1,True,0.41987842,0.18543005,0.1567043,0.10525185,0.13273537,0.18543005,0.41987842
990,990,1,1,True,0.43458444,0.18498838,0.15316725,0.101291895,0.12596804,0.18498838,0.43458444
991,991,1,0,False,0.5911777,0.16276318,0.11087218,0.064032845,0.071154065,0.5911777,0.5911777
992,992,1,1,True,0.4444312,0.18451744,0.15073466,0.098684356,0.12163235,0.18451744,0.4444312
993,993,1,1,True,0.4288362,0.18519877,0.15456419,0.10283049,0.12857044,0.18519877,0.4288362
994,994,1,1,True,0.49525577,0.17997256,0.13753118,0.08579647,0.10144403,0.17997256,0.49525577
995,995,1,1,True,0.4347911,0.18497989,0.1531167,0.101236805,0.12587552,0.18497989,0.4347911
996,996,1,1,True,0.45846468,0.1836102,0.147189,0.09502983,0.11570628,0.1836102,0.45846468
997,997,1,1,True,0.4392072,0.18478453,0.15203129,0.100063294,0.12391369,0.18478453,0.4392072
998,998,1,1,True,0.374941,0.18473047,0.16663077,0.11781432,0.15588345,0.18473047,0.374941
999,999,1,0,False,0.5126253,0.17765248,0.13282774,0.081611544,0.09528296,0.5126253,0.5126253
