sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
710,710,1,1,True,0.46631688,0.18277645,0.14756148,0.09579825,0.10754695,0.18277645,0.46631688
711,711,1,0,False,0.5076562,0.1781576,0.13635056,0.085178174,0.092657425,0.5076562,0.5076562
712,712,1,0,False,0.57191014,0.16687074,0.11815894,0.07000185,0.07305836,0.57191014,0.57191014
713,713,1,1,True,0.44042885,0.18451154,0.15426326,0.102801986,0.11799436,0.18451154,0.44042885
714,714,1,1,True,0.45548466,0.18361513,0.15040109,0.09869559,0.111803606,0.18361513,0.45548466
715,715,1,1,True,0.49661934,0.17960417,0.1393936,0.087946296,0.09643659,0.17960417,0.49661934
716,716,1,0,False,0.5701075,0.16725077,0.11867704,0.07040646,0.07355828,0.5701075,0.5701075
717,717,1,1,True,0.48743212,0.1806916,0.14190109,0.09028767,0.09968752,0.1806916,0.48743212
718,718,1,1,True,0.4567225,0.18352735,0.15007907,0.09836205,0.11130903,0.18352735,0.4567225
719,719,1,1,True,0.36733574,0.18406442,0.1710785,0.124009684,0.15351166,0.18406442,0.36733574
720,720,1,2,False,0.25938308,0.16637373,0.18518573,0.15790334,0.23115411,0.18518573,0.25938308
721,721,1,1,True,0.49265653,0.18008637,0.1404782,0.08895206,0.097826846,0.18008637,0.49265653
722,722,1,0,False,0.50958073,0.17788994,0.1358168,0.08470044,0.092012085,0.50958073,0.50958073
723,723,1,1,True,0.48080194,0.18140915,0.14369476,0.09199852,0.102095634,0.18140915,0.48080194
724,724,1,1,True,0.4996885,0.1792171,0.13855064,0.087171644,0.09537211,0.1792171,0.4996885
725,725,1,0,False,0.5077757,0.17814109,0.13631746,0.085148476,0.09261725,0.5077757,0.5077757
726,726,1,1,True,0.46304178,0.18304682,0.14842503,0.0966692,0.108817175,0.18304682,0.46304178
727,727,1,0,False,0.50855327,0.17803338,0.13610192,0.08495532,0.092356145,0.50855327,0.50855327
728,728,1,1,True,0.46306646,0.18304485,0.14841855,0.0966626,0.10880754,0.18304485,0.46306646
729,729,1,1,True,0.488994,0.1805143,0.14147657,0.08988721,0.09912791,0.1805143,0.488994
730,730,1,1,True,0.4760959,0.1818837,0.14495918,0.093223676,0.103837535,0.1818837,0.4760959
731,731,1,0,False,0.52663887,0.17532136,0.1310496,0.08052984,0.08646044,0.52663887,0.52663887
732,732,1,0,False,0.50140923,0.17899498,0.13807687,0.08673898,0.09477993,0.50140923,0.50140923
733,733,1,1,True,0.47976017,0.18151665,0.14397533,0.09226896,0.10247889,0.18151665,0.47976017
734,734,1,1,True,0.4540574,0.18371367,0.1507716,0.099080876,0.11237645,0.18371367,0.4540574
735,735,1,1,True,0.49843392,0.17937683,0.13889551,0.08748785,0.09580597,0.17937683,0.49843392
736,736,1,0,False,0.5093784,0.17791824,0.13587305,0.084750615,0.092079796,0.5093784,0.5093784
737,737,1,1,True,0.4664177,0.18276791,0.14753488,0.095771514,0.10750807,0.18276791,0.4664177
738,738,1,1,True,0.47714508,0.1817804,0.14467794,0.09294976,0.10344683,0.1817804,0.47714508
739,739,1,1,True,0.48061138,0.18142888,0.14374611,0.09204796,0.10216567,0.18142888,0.48061138
740,740,1,1,True,0.49391878,0.17993487,0.14013322,0.088631004,0.09738202,0.17993487,0.49391878
741,741,1,1,True,0.48736763,0.18069887,0.1419186,0.0903042,0.099710695,0.18069887,0.48736763
742,742,1,0,False,0.5013077,0.17900822,0.1381048,0.08676448,0.094814755,0.5013077,0.5013077
743,743,1,1,True,0.48899806,0.18051383,0.14147548,0.089886196,0.099126436,0.18051383,0.48899806
744,744,1,1,True,0.4855119,0.1809052,0.14242202,0.090781346,0.10037954,0.1809052,0.4855119
745,745,1,0,False,0.505746,0.17841876,0.1368795,0.08565379,0.093301974,0.505746,0.505746
746,746,1,0,False,0.5094299,0.17791104,0.13585868,0.084737845,0.092062555,0.5094299,0.5094299
747,747,1,0,False,0.5155749,0.17702723,0.13414878,0.08322193,0.0900272,0.5155749,0.5155749
748,748,1,1,True,0.4951703,0.17978275,0.13979074,0.08831334,0.09694287,0.17978275,0.4951703
749,749,1,0,False,0.50360554,0.17870612,0.13747106,0.08618849,0.09402885,0.50360554,0.50360554
750,750,1,1,True,0.47124046,0.18234289,0.14625561,0.09449711,0.10566393,0.18234289,0.47124046
751,751,1,0,False,0.55212045,0.17084816,0.12382817,0.07450923,0.078694016,0.55212045,0.55212045
752,752,1,1,True,0.48736358,0.18069929,0.14191972,0.090305276,0.09971214,0.18069929,0.48736358
753,753,1,1,True,0.48201883,0.18128169,0.14336662,0.09168318,0.10164969,0.18128169,0.48201883
754,754,1,1,True,0.47120786,0.18234587,0.1462643,0.094505705,0.10567627,0.18234587,0.47120786
755,755,1,0,False,0.5483743,0.17155227,0.124896035,0.07537887,0.0797985,0.5483743,0.5483743
756,756,1,1,True,0.47808093,0.18168712,0.14442673,0.09270579,0.10309943,0.18168712,0.47808093
757,757,1,0,False,0.54669505,0.17186283,0.12537411,0.075770415,0.08029767,0.54669505,0.54669505
758,758,1,1,True,0.44136423,0.18446514,0.15402643,0.10254419,0.11760001,0.18446514,0.44136423
759,759,1,1,True,0.47997904,0.1814942,0.14391638,0.09221211,0.10239826,0.1814942,0.47997904
760,760,1,0,False,0.5114729,0.17762233,0.13529122,0.08423218,0.09138146,0.5114729,0.5114729
761,761,1,1,True,0.47065848,0.18239582,0.14641045,0.09465041,0.10588484,0.18239582,0.47065848
762,762,1,1,True,0.47118533,0.18234795,0.14627026,0.09451164,0.10568482,0.18234795,0.47118533
763,763,1,1,True,0.45218772,0.18383846,0.15125567,0.09958688,0.11313128,0.18383846,0.45218772
764,764,1,1,True,0.4816643,0.18131903,0.14346227,0.091774985,0.101779416,0.18131903,0.4816643
765,765,1,1,True,0.47166604,0.18230388,0.14614233,0.09438512,0.105502635,0.18230388,0.47166604
766,766,1,1,True,0.4914981,0.18022355,0.14079441,0.08924726,0.098236665,0.18022355,0.4914981
767,767,1,1,True,0.4949023,0.17981553,0.1398641,0.0883813,0.09703676,0.17981553,0.4949023
768,768,1,1,True,0.4866671,0.18077728,0.14210877,0.090484165,0.09996269,0.18077728,0.4866671
769,769,1,1,True,0.49149254,0.1802242,0.14079599,0.08924869,0.09823866,0.1802242,0.49149254
770,770,1,1,True,0.4797637,0.18151629,0.14397438,0.09226805,0.102477595,0.18151629,0.4797637
771,771,1,1,True,0.47920018,0.18157396,0.14412594,0.0924145,0.10268542,0.18157396,0.47920018
772,772,1,1,True,0.41723067,0.1852569,0.15998824,0.109308854,0.12821534,0.1852569,0.41723067
773,773,1,1,True,0.49690884,0.1795682,0.13931419,0.087873034,0.09633573,0.1795682,0.49690884
774,774,1,2,False,0.24931401,0.16351533,0.18542078,0.16102497,0.2407249,0.18542078,0.24931401
775,775,1,1,True,0.4897415,0.18042833,0.14127314,0.08969593,0.0988611,0.18042833,0.4897415
776,776,1,0,False,0.5438807,0.17237598,0.12617439,0.076429,0.0811399,0.5438807,0.5438807
777,777,1,0,False,0.6270102,0.15363066,0.1022262,0.05818786,0.058945086,0.6270102,0.6270102
778,778,1,0,False,0.58736277,0.16347153,0.113706395,0.06658153,0.06887777,0.58736277,0.58736277
779,779,1,1,True,0.46078235,0.18322495,0.14901826,0.097272575,0.10970187,0.18322495,0.46078235
780,780,1,1,True,0.48398805,0.18107137,0.1428346,0.09117417,0.10093181,0.18107137,0.48398805
781,781,1,1,True,0.4975113,0.1794929,0.13914894,0.08772078,0.096126154,0.1794929,0.4975113
782,782,1,0,False,0.52585804,0.1754465,0.13126913,0.08071829,0.08670815,0.52585804,0.52585804
783,783,1,0,False,0.5010369,0.17904332,0.13817948,0.0868325,0.09490781,0.5010369,0.5010369
784,784,1,1,True,0.49217266,0.18014386,0.14061034,0.08907531,0.09799783,0.18014386,0.49217266
785,785,1,1,True,0.35225552,0.18289986,0.17400593,0.12862442,0.16221426,0.18289986,0.35225552
786,786,1,0,False,0.5080048,0.17810948,0.136254,0.08509156,0.09254028,0.5080048,0.5080048
787,787,1,1,True,0.480785,0.18141085,0.14369933,0.092002936,0.10210187,0.18141085,0.480785
788,788,1,1,True,0.45998877,0.1832858,0.14922617,0.09748502,0.11001423,0.1832858,0.45998877
789,789,1,1,True,0.48308134,0.1811688,0.14307974,0.09140835,0.10126177,0.1811688,0.48308134
790,790,1,1,True,0.48753604,0.1806799,0.14187291,0.09026101,0.099650204,0.1806799,0.48753604
791,791,1,1,True,0.4919613,0.1801689,0.14066805,0.08912914,0.09807261,0.1801689,0.4919613
792,792,1,1,True,0.4525748,0.183813,0.15115558,0.09948201,0.11297462,0.183813,0.4525748
793,793,1,0,False,0.51746607,0.17674601,0.13362087,0.082758375,0.0894087,0.51746607,0.51746607
794,794,1,1,True,0.4597335,0.1833052,0.14929298,0.09755343,0.1101149,0.1833052,0.4597335
795,795,1,0,False,0.50193393,0.17892653,0.13793226,0.08660729,0.09459999,0.50193393,0.50193393
796,796,1,1,True,0.43135852,0.18489653,0.15653677,0.10532034,0.12188784,0.18489653,0.43135852
797,797,1,1,True,0.48278117,0.18120089,0.14316079,0.09148595,0.1013712,0.18120089,0.48278117
798,798,1,1,True,0.4881671,0.18060857,0.14170143,0.090099074,0.09942382,0.18060857,0.4881671
799,799,1,1,True,0.42003822,0.1852088,0.15931162,0.10850991,0.12693144,0.1852088,0.42003822
800,800,1,0,False,0.51263046,0.17745644,0.13496919,0.083946444,0.090997495,0.51263046,0.51263046
801,801,1,1,True,0.4887007,0.18054777,0.14155638,0.089962356,0.0992328,0.18054777,0.4887007
802,802,1,1,True,0.47849578,0.18164533,0.1443153,0.092597775,0.10294581,0.18164533,0.47849578
803,803,1,1,True,0.48331296,0.18114406,0.14301711,0.09134849,0.10117737,0.18114406,0.48331296
804,804,1,1,True,0.46185988,0.18314084,0.14873561,0.09698459,0.109279074,0.18314084,0.46185988
805,805,1,1,True,0.49645627,0.17962433,0.13943835,0.08798751,0.09649343,0.17962433,0.49645627
806,806,1,1,True,0.46602887,0.1828008,0.1476376,0.095874645,0.10765808,0.1828008,0.46602887
807,807,1,2,False,0.31771109,0.17870958,0.17973118,0.13942656,0.18442169,0.17973118,0.31771109
808,808,1,0,False,0.5337168,0.17415398,0.12905443,0.078832574,0.08424222,0.5337168,0.5337168
809,809,1,1,True,0.4794137,0.18155211,0.14406854,0.09235901,0.102606654,0.18155211,0.4794137
810,810,1,0,False,0.52507573,0.1755712,0.13148893,0.080907255,0.08695687,0.52507573,0.52507573
811,811,1,0,False,0.54880154,0.17147276,0.12477437,0.07527942,0.07967191,0.54880154,0.54880154
812,812,1,1,True,0.45271885,0.18380353,0.1511183,0.099442996,0.11291633,0.18380353,0.45271885
813,813,1,1,True,0.4958337,0.17970136,0.139609,0.08814518,0.09671077,0.17970136,0.4958337
814,814,1,1,True,0.45818043,0.18342134,0.1496989,0.09797005,0.11072928,0.18342134,0.45818043
815,815,1,1,True,0.49297416,0.18004844,0.14039145,0.088871196,0.09771475,0.18004844,0.49297416
816,816,1,1,True,0.48886788,0.18052867,0.14151095,0.089919515,0.09917299,0.18052867,0.48886788
817,817,1,1,True,0.47461736,0.1820269,0.14535479,0.093610436,0.10439052,0.1820269,0.47461736
818,818,1,1,True,0.47650445,0.18184373,0.14484969,0.09311692,0.10368522,0.18184373,0.47650445
819,819,1,1,True,0.38081878,0.1847806,0.16827688,0.119947165,0.14617658,0.1847806,0.38081878
820,820,1,1,True,0.4671591,0.18270463,0.14733875,0.09557497,0.107222565,0.18270463,0.4671591
821,821,1,1,True,0.46364397,0.18299818,0.14826658,0.096508734,0.108582534,0.18299818,0.46364397
822,822,1,0,False,0.51942205,0.17645061,0.13307403,0.08228042,0.088772915,0.51942205,0.51942205
823,823,1,1,True,0.44439226,0.18430638,0.1532568,0.10171205,0.1163325,0.18430638,0.44439226
824,824,1,1,True,0.48310912,0.18116587,0.1430722,0.091401175,0.10125163,0.18116587,0.48310912
825,825,1,1,True,0.48056856,0.18143336,0.14375766,0.09205909,0.102181405,0.18143336,0.48056856
826,826,1,1,True,0.36867017,0.18414885,0.17080858,0.12360488,0.15276752,0.18414885,0.36867017
827,827,1,0,False,0.5228926,0.17591527,0.1321018,0.08143602,0.08765434,0.5228926,0.5228926
828,828,1,1,True,0.43194282,0.18487525,0.15639165,0.10515711,0.12163317,0.18487525,0.43194282
829,829,1,0,False,0.5028795,0.17880222,0.13767147,0.08637025,0.094276555,0.5028795,0.5028795
830,830,1,0,False,0.5103886,0.17777619,0.13559249,0.08450035,0.09174236,0.5103886,0.5103886
831,831,1,1,True,0.47319102,0.18216214,0.14573584,0.093984395,0.1049266,0.18216214,0.47319102
832,832,1,1,True,0.41493058,0.18528748,0.16053894,0.10996573,0.12927727,0.18528748,0.41493058
833,833,1,1,True,0.48605257,0.18084553,0.14227548,0.09064219,0.100184225,0.18084553,0.48605257
834,834,1,1,True,0.48528844,0.18092981,0.14248258,0.09083887,0.1004603,0.18092981,0.48528844
835,835,1,1,True,0.42238206,0.18515962,0.15874314,0.107845336,0.12586984,0.18515962,0.42238206
836,836,1,0,False,0.51845515,0.17659724,0.13334444,0.08251649,0.08908671,0.51845515,0.51845515
837,837,1,1,True,0.42773223,0.18501705,0.15743355,0.10633648,0.123480685,0.18501705,0.42773223
838,838,1,1,True,0.47996497,0.18149567,0.14392018,0.09221575,0.10240343,0.18149567,0.47996497
839,839,1,0,False,0.57646865,0.16589431,0.11684744,0.06898393,0.071805745,0.57646865,0.57646865
840,840,1,1,True,0.48727506,0.18070921,0.1419438,0.09032797,0.099743955,0.18070921,0.48727506
841,841,1,1,True,0.49507385,0.17979461,0.13981712,0.08833779,0.09697663,0.17979461,0.49507385
842,842,1,1,True,0.49975622,0.17920843,0.13853201,0.0871546,0.095348746,0.17920843,0.49975622
843,843,1,1,True,0.45862454,0.18338843,0.14958294,0.09785076,0.11055321,0.18338843,0.45862454
844,844,1,0,False,0.5045275,0.17858303,0.13721637,0.08595796,0.09371513,0.5045275,0.5045275
845,845,1,1,True,0.48945206,0.1804617,0.14135194,0.08976998,0.09896431,0.1804617,0.48945206
846,846,1,1,True,0.47336185,0.18214613,0.14569025,0.09393951,0.10486226,0.18214613,0.47336185
847,847,1,1,True,0.46027827,0.18326366,0.14915037,0.09740751,0.109900184,0.18326366,0.46027827
848,848,1,1,True,0.4899072,0.18040916,0.14122806,0.08965354,0.09880203,0.18040916,0.4899072
849,849,1,1,True,0.47517514,0.18197319,0.14520565,0.09346443,0.104181595,0.18197319,0.47517514
850,850,1,1,True,0.49688923,0.17957062,0.13931958,0.08787802,0.09634255,0.17957062,0.49688923
851,851,1,1,True,0.48266768,0.1812129,0.14319147,0.09151532,0.101412624,0.1812129,0.48266768
852,852,1,0,False,0.53614324,0.17374033,0.12836841,0.07825518,0.083492845,0.53614324,0.53614324
853,853,1,1,True,0.48377067,0.18109486,0.14289337,0.091230266,0.10101084,0.18109486,0.48377067
854,854,1,0,False,0.5059992,0.17838442,0.13680942,0.08559063,0.093216285,0.5059992,0.5059992
855,855,1,1,True,0.46150523,0.18316868,0.1488287,0.09707931,0.10941808,0.18316868,0.46150523
856,856,1,1,True,0.45532292,0.18362641,0.15044312,0.09873918,0.11186837,0.18362641,0.45532292
857,857,1,1,True,0.4975894,0.17948309,0.13912745,0.087701045,0.09609901,0.17948309,0.4975894
858,858,1,0,False,0.5003929,0.17912662,0.13835678,0.086994395,0.095129296,0.5003929,0.5003929
859,859,1,0,False,0.5444312,0.17227633,0.12601797,0.07629998,0.08097461,0.5444312,0.5444312
860,860,1,0,False,0.5361136,0.17374542,0.12837678,0.07826224,0.083501965,0.5361136,0.5361136
861,861,1,1,True,0.49750978,0.17949313,0.1391493,0.08772115,0.09612665,0.17949313,0.49750978
862,862,1,1,True,0.499228,0.17927593,0.13867727,0.08728765,0.09553115,0.17927593,0.499228
863,863,1,1,True,0.4889605,0.18051812,0.1414857,0.08989579,0.09913988,0.18051812,0.4889605
864,864,1,1,True,0.467045,0.18271434,0.14736895,0.09560523,0.10726646,0.18271434,0.467045
865,865,1,1,True,0.49959794,0.17922874,0.13857554,0.08719447,0.09540339,0.17922874,0.49959794
866,866,1,1,True,0.48535466,0.18092251,0.14246464,0.09082183,0.10043636,0.18092251,0.48535466
867,867,1,0,False,0.5032812,0.17874913,0.13756065,0.0862697,0.09413948,0.5032812,0.5032812
868,868,1,0,False,0.5013072,0.17900829,0.13810498,0.08676463,0.094814986,0.5013072,0.5013072
869,869,1,0,False,0.6055881,0.15914343,0.10843577,0.062656164,0.06417665,0.6055881,0.6055881
870,870,1,0,False,0.5318687,0.17446443,0.12957622,0.079273894,0.084816754,0.5318687,0.5318687
871,871,1,0,False,0.5113887,0.17763431,0.1353146,0.08425303,0.091409415,0.5113887,0.5113887
872,872,1,1,True,0.48561874,0.1808935,0.14239308,0.09075382,0.10034093,0.1808935,0.48561874
873,873,1,1,True,0.47395974,0.1820896,0.14553057,0.093782745,0.10463735,0.1820896,0.47395974
874,874,1,1,True,0.49459735,0.17985265,0.13994762,0.088458724,0.09714373,0.17985265,0.49459735
875,875,1,1,True,0.4755841,0.18193361,0.14509623,0.09335742,0.10402865,0.18193361,0.4755841
876,876,1,0,False,0.503654,0.17869967,0.13745767,0.08617631,0.09401231,0.503654,0.503654
877,877,1,1,True,0.49077225,0.18030861,0.14099236,0.08943251,0.09849428,0.18030861,0.49077225
878,878,1,0,False,0.5385218,0.17332822,0.12769496,0.077691376,0.08276361,0.5385218,0.5385218
879,879,1,1,True,0.4466625,0.18417889,0.15267693,0.10109061,0.11539109,0.18417889,0.4466625
880,880,1,1,True,0.46039176,0.18325499,0.14912066,0.097377084,0.10985551,0.18325499,0.46039176
881,881,1,0,False,0.5325388,0.17435232,0.12938711,0.07911372,0.08460805,0.5325388,0.5325388
882,882,1,1,True,0.47775346,0.18171987,0.14451467,0.092791125,0.10322088,0.18171987,0.47775346
883,883,1,1,True,0.439357,0.18456317,0.15453413,0.10309789,0.11844786,0.18456317,0.439357
884,884,1,1,True,0.4587778,0.18337706,0.14954291,0.09780968,0.110492565,0.18337706,0.4587778
885,885,1,1,True,0.4686823,0.18257219,0.14693524,0.09517194,0.10663834,0.18257219,0.4686823
886,886,1,1,True,0.46730345,0.18269217,0.14730056,0.095536746,0.10716707,0.18269217,0.46730345
887,887,1,1,True,0.45168763,0.18387103,0.15138486,0.099722475,0.113334,0.18387103,0.45168763
888,888,1,0,False,0.5747849,0.16625759,0.11733204,0.069359034,0.07226646,0.5747849,0.5747849
889,889,1,1,True,0.47058094,0.18240282,0.14643107,0.09467084,0.10591433,0.18240282,0.47058094
890,890,1,1,True,0.47694302,0.18180043,0.14473213,0.09300247,0.10352196,0.18180043,0.47694302
891,891,1,1,True,0.3411517,0.18178892,0.17600617,0.13206534,0.16898786,0.18178892,0.3411517
892,892,1,0,False,0.5445494,0.17225485,0.1259844,0.07627226,0.080939166,0.5445494,0.5445494
893,893,1,1,True,0.46657127,0.18275487,0.14749423,0.09573079,0.10744884,0.18275487,0.46657127
894,894,1,1,True,0.4930768,0.18003613,0.14036341,0.088845104,0.09767856,0.18003613,0.4930768
895,895,1,0,False,0.50299865,0.17878656,0.1376386,0.08634041,0.09423585,0.50299865,0.50299865
896,896,1,1,True,0.48324096,0.18115178,0.14303659,0.09136708,0.10120359,0.18115178,0.48324096
897,897,1,1,True,0.34397495,0.18209213,0.17551088,0.13118729,0.16723475,0.18209213,0.34397495
898,898,1,0,False,0.5326811,0.17432839,0.12934695,0.079079755,0.0845638,0.5326811,0.5326811
899,899,1,1,True,0.49598783,0.17968233,0.13956669,0.088106126,0.09665691,0.17968233,0.49598783
900,900,1,0,False,0.51224864,0.17751133,0.13507545,0.084040634,0.091123976,0.51224864,0.51224864
901,901,1,0,False,0.543591,0.17242831,0.1262567,0.07649695,0.08122701,0.543591,0.543591
902,902,1,0,False,0.50852895,0.17803675,0.13610865,0.08496135,0.092364304,0.50852895,0.50852895
903,903,1,1,True,0.470806,0.18238246,0.14637119,0.09461153,0.105828814,0.18238246,0.470806
904,904,1,0,False,0.52984786,0.17479935,0.13014613,0.079757914,0.08544871,0.52984786,0.52984786
905,905,1,1,True,0.42658567,0.18505114,0.15771559,0.10665885,0.12398874,0.18505114,0.42658567
906,906,1,0,False,0.5187312,0.17655548,0.13326725,0.08244906,0.08899702,0.5187312,0.5187312
907,907,1,1,True,0.4541499,0.1837073,0.15074764,0.09905592,0.112339236,0.1837073,0.4541499
908,908,1,1,True,0.4716804,0.1823026,0.1461385,0.09438131,0.10549719,0.1823026,0.4716804
909,909,1,1,True,0.48264042,0.18121593,0.14319882,0.09152234,0.10142257,0.18121593,0.48264042
910,910,1,1,True,0.45991868,0.18329114,0.14924452,0.09750379,0.11004188,0.18329114,0.45991868
911,911,1,1,True,0.4874863,0.18068549,0.14188637,0.090273775,0.09966806,0.18068549,0.4874863
912,912,1,1,True,0.4774725,0.1817479,0.14459011,0.092864394,0.10332516,0.1817479,0.4774725
913,913,1,0,False,0.5131006,0.17738864,0.13483831,0.083830506,0.09084192,0.5131006,0.5131006
914,914,1,1,True,0.42711237,0.18503572,0.15758614,0.10651071,0.12375513,0.18503572,0.42711237
915,915,1,1,True,0.4715142,0.18231784,0.14618275,0.09442511,0.10556018,0.18231784,0.4715142
916,916,1,1,True,0.4648609,0.18289839,0.14794597,0.09618493,0.1081099,0.18289839,0.4648609
917,917,1,1,True,0.41453522,0.18529198,0.16063325,0.11007884,0.1294607,0.18529198,0.41453522
918,918,1,1,True,0.4218732,0.18517107,0.15886681,0.1079894,0.12609951,0.18517107,0.4218732
919,919,1,0,False,0.5193973,0.17645441,0.13308091,0.08228639,0.088780895,0.5193973,0.5193973
920,920,1,1,True,0.47110704,0.18235509,0.14629114,0.09453228,0.10571453,0.18235509,0.47110704
921,921,1,0,False,0.5107429,0.177726,0.1354941,0.084412664,0.091624305,0.5107429,0.5107429
922,922,1,0,False,0.5036161,0.17870472,0.13746817,0.086185835,0.09402528,0.5036161,0.5036161
923,923,1,1,True,0.44423887,0.1843148,0.15329592,0.10175409,0.11639639,0.1843148,0.44423887
924,924,1,1,True,0.45323396,0.18376923,0.15098497,0.09930357,0.11270827,0.18376923,0.45323396
925,925,1,0,False,0.51153207,0.17761388,0.13527474,0.08421756,0.091361776,0.51153207,0.51153207
926,926,1,0,False,0.73475724,0.119562075,0.0711678,0.037893765,0.03661912,0.73475724,0.73475724
927,927,1,1,True,0.491829,0.18018459,0.14070413,0.0891629,0.09811945,0.18018459,0.491829
928,928,1,1,True,0.48402226,0.1810677,0.14282534,0.09116533,0.10091937,0.1810677,0.48402226
929,929,1,0,False,0.5398665,0.17309241,0.12731385,0.07737359,0.08235372,0.5398665,0.5398665
930,930,1,0,False,0.511568,0.17760868,0.13526471,0.084208705,0.09134982,0.511568,0.511568
931,931,1,1,True,0.4856382,0.18089134,0.14238779,0.09074882,0.100333855,0.18089134,0.4856382
932,932,1,1,True,0.39908594,0.18527895,0.16423863,0.11454709,0.13684939,0.18527895,0.39908594
933,933,1,1,True,0.47689256,0.18180548,0.14474566,0.09301564,0.10354073,0.18180548,0.47689256
934,934,1,1,True,0.4945723,0.17985575,0.13995446,0.08846506,0.097152494,0.17985575,0.4945723
935,935,1,0,False,0.57654244,0.16587837,0.116826154,0.068967536,0.0717856,0.57654244,0.57654244
936,936,1,1,True,0.48925972,0.18048382,0.1414043,0.08981918,0.09903298,0.18048382,0.48925972
937,937,1,0,False,0.5314329,0.17453709,0.12969917,0.079378136,0.084952675,0.5314329,0.5314329
938,938,1,1,True,0.42782438,0.18501428,0.1574108,0.10631059,0.12343995,0.18501428,0.42782438
939,939,1,0,False,0.5053656,0.17847025,0.1369847,0.08574869,0.09343077,0.5053656,0.5053656
940,940,1,1,True,0.4913746,0.1802381,0.14082809,0.08927877,0.09828043,0.1802381,0.4913746
941,941,1,0,False,0.51485854,0.17713267,0.13434854,0.08339785,0.0902624,0.51485854,0.51485854
942,942,1,0,False,0.517351,0.1767633,0.13365299,0.08278651,0.08944624,0.517351,0.517351
943,943,1,1,True,0.40014035,0.18529156,0.16399777,0.11423923,0.1363311,0.18529156,0.40014035
944,944,1,1,True,0.4413612,0.18446529,0.1540272,0.10254503,0.1176013,0.18446529,0.4413612
945,945,1,1,True,0.4804377,0.18144691,0.14379288,0.092093006,0.102229506,0.18144691,0.4804377
946,946,1,0,False,0.57557833,0.1660868,0.11710368,0.06918215,0.072049074,0.57557833,0.57557833
947,947,1,1,True,0.4933948,0.17999807,0.14027646,0.088764206,0.09756647,0.17999807,0.4933948
948,948,1,0,False,0.5119634,0.17755222,0.13515475,0.084111035,0.09121856,0.5119634,0.5119634
949,949,1,1,True,0.49276447,0.1800735,0.14044872,0.08892457,0.097788736,0.1800735,0.49276447
950,950,1,0,False,0.6346974,0.1515438,0.09999668,0.056621727,0.05714042,0.6346974,0.6346974
951,951,1,1,True,0.43803436,0.18462461,0.15486757,0.10346361,0.119009845,0.18462461,0.43803436
952,952,1,0,False,0.5756291,0.16607583,0.11708906,0.0691708,0.07203516,0.5756291,0.5756291
953,953,1,1,True,0.42264616,0.18515366,0.15867887,0.10777053,0.12575077,0.18515366,0.42264616
954,954,1,1,True,0.3688208,0.18415815,0.170778,0.12355921,0.15268385,0.18415815,0.3688208
955,955,1,1,True,0.48267,0.18121272,0.14319083,0.09151468,0.10141176,0.18121272,0.48267
956,956,1,1,True,0.4886638,0.18055198,0.14156641,0.08997181,0.09924601,0.18055198,0.4886638
957,957,1,0,False,0.51483357,0.17713629,0.13435557,0.08340403,0.090270646,0.51483357,0.51483357
958,958,1,0,False,0.51536214,0.17705858,0.13420814,0.08327416,0.090097,0.51536214,0.51536214
959,959,1,1,True,0.48739648,0.1806956,0.14191078,0.09029682,0.09970033,0.1806956,0.48739648
960,960,1,1,True,0.48856926,0.18056276,0.14159213,0.08999603,0.09927981,0.18056276,0.48856926
961,961,1,1,True,0.49672228,0.17959139,0.13936536,0.087920256,0.096400715,0.17959139,0.49672228
962,962,1,1,True,0.4450162,0.18427211,0.15309764,0.101541035,0.116073005,0.18427211,0.4450162
963,963,1,1,True,0.446954,0.18416205,0.15260227,0.10101095,0.11527072,0.18416205,0.446954
964,964,1,1,True,0.4442147,0.18431607,0.15330206,0.10176074,0.11640643,0.18431607,0.4442147
965,965,1,1,True,0.49081355,0.18030384,0.14098108,0.089421965,0.09847956,0.18030384,0.49081355
966,966,1,1,True,0.4902848,0.18036544,0.14112517,0.08955702,0.09866756,0.18036544,0.4902848
967,967,1,1,True,0.40773076,0.18533134,0.16224103,0.11203542,0.13266145,0.18533134,0.40773076
968,968,1,1,True,0.4612406,0.18318933,0.14889814,0.09715004,0.109521896,0.18318933,0.4612406
969,969,1,1,True,0.48653996,0.18079147,0.14214326,0.090516835,0.10000847,0.18079147,0.48653996
970,970,1,1,True,0.49500322,0.17980322,0.13983646,0.0883557,0.097001396,0.17980322,0.49500322
971,971,1,0,False,0.50573087,0.17842084,0.13688368,0.085657544,0.09330707,0.50573087,0.50573087
972,972,1,1,True,0.42486733,0.18509865,0.15813689,0.10714296,0.12475417,0.18509865,0.42486733
973,973,1,1,True,0.4996711,0.17921937,0.1385554,0.08717602,0.09537812,0.17921937,0.4996711
974,974,1,1,True,0.48069215,0.1814205,0.14372438,0.09202699,0.10213597,0.1814205,0.48069215
975,975,1,1,True,0.46846712,0.18259111,0.1469923,0.09522879,0.106720686,0.18259111,0.46846712
976,976,1,1,True,0.49799973,0.17943156,0.1390148,0.08759741,0.09595651,0.17943156,0.49799973
977,977,1,1,True,0.4862036,0.18082878,0.14223453,0.090603344,0.10012973,0.18082878,0.4862036
