sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4680944,0.5319056,0.5319056,0.5319056
411,411,0,1,False,0.38441145,0.61558855,0.61558855,0.61558855
412,412,0,1,False,0.2694708,0.7305292,0.7305292,0.7305292
413,413,0,1,False,0.31793362,0.6820664,0.6820664,0.6820664
414,414,0,1,False,0.39603174,0.60396826,0.60396826,0.60396826
415,415,0,1,False,0.44672555,0.55327445,0.55327445,0.55327445
416,416,0,0,True,0.5850688,0.41493115,0.5850688,0.41493115
417,417,0,1,False,0.34744692,0.6525531,0.6525531,0.6525531
418,418,0,1,False,0.45661438,0.5433856,0.5433856,0.5433856
419,419,0,0,True,0.65384465,0.34615535,0.65384465,0.34615535
420,420,0,1,False,0.4582885,0.5417115,0.5417115,0.5417115
421,421,0,0,True,0.72560114,0.27439886,0.72560114,0.27439886
422,422,0,0,True,0.84232175,0.15767825,0.84232175,0.15767825
423,423,0,1,False,0.45094264,0.54905736,0.54905736,0.54905736
424,424,0,1,False,0.49820453,0.5017955,0.5017955,0.5017955
425,425,0,1,False,0.4142754,0.5857246,0.5857246,0.5857246
426,426,0,0,True,0.8968594,0.10314058,0.8968594,0.10314058
427,427,0,1,False,0.44865566,0.55134434,0.55134434,0.55134434
428,428,0,0,True,0.6494297,0.35057032,0.6494297,0.35057032
429,429,0,1,False,0.39290535,0.60709465,0.60709465,0.60709465
430,430,0,1,False,0.3983763,0.6016237,0.6016237,0.6016237
431,431,0,0,True,0.70212,0.29788,0.70212,0.29788
432,432,0,0,True,0.53993213,0.46006787,0.53993213,0.46006787
433,433,0,0,True,0.6500088,0.34999123,0.6500088,0.34999123
434,434,0,0,True,0.53089905,0.46910092,0.53089905,0.46910092
435,435,0,0,True,0.6507627,0.34923732,0.6507627,0.34923732
436,436,0,1,False,0.46672082,0.5332792,0.5332792,0.5332792
437,437,0,1,False,0.29157543,0.70842457,0.70842457,0.70842457
438,438,0,0,True,0.5470978,0.45290223,0.5470978,0.45290223
439,439,0,1,False,0.45916265,0.54083735,0.54083735,0.54083735
440,440,0,0,True,0.5408937,0.45910633,0.5408937,0.45910633
441,441,0,0,True,0.5245297,0.47547033,0.5245297,0.47547033
442,442,0,1,False,0.18508893,0.81491107,0.81491107,0.81491107
443,443,0,0,True,0.5189802,0.4810198,0.5189802,0.4810198
444,444,0,0,True,0.7074829,0.29251713,0.7074829,0.29251713
445,445,0,0,True,0.77055466,0.22944534,0.77055466,0.22944534
446,446,0,1,False,0.4728536,0.5271464,0.5271464,0.5271464
447,447,0,1,False,0.37179053,0.6282095,0.6282095,0.6282095
448,448,0,1,False,0.47680855,0.52319145,0.52319145,0.52319145
449,449,0,1,False,0.42295897,0.57704103,0.57704103,0.57704103
450,450,0,0,True,0.51469636,0.48530367,0.51469636,0.48530367
451,451,0,1,False,0.35529375,0.64470625,0.64470625,0.64470625
452,452,0,1,False,0.43801767,0.56198233,0.56198233,0.56198233
453,453,0,1,False,0.43428022,0.5657198,0.5657198,0.5657198
454,454,0,0,True,0.61315465,0.38684532,0.61315465,0.38684532
455,455,0,0,True,0.8395055,0.16049449,0.8395055,0.16049449
456,456,0,1,False,0.3970064,0.6029936,0.6029936,0.6029936
457,457,0,0,True,0.788326,0.21167396,0.788326,0.21167396
458,458,0,1,False,0.27724892,0.7227511,0.7227511,0.7227511
459,459,0,1,False,0.40223002,0.59777,0.59777,0.59777
460,460,0,0,True,0.5023402,0.49765983,0.5023402,0.49765983
461,461,0,0,True,0.52529216,0.47470784,0.52529216,0.47470784
462,462,0,0,True,0.56675375,0.43324628,0.56675375,0.43324628
463,463,0,0,True,0.5252724,0.47472757,0.5252724,0.47472757
464,464,0,1,False,0.22698754,0.77301246,0.77301246,0.77301246
465,465,0,0,True,0.814665,0.18533497,0.814665,0.18533497
466,466,0,0,True,0.75601256,0.24398743,0.75601256,0.24398743
467,467,0,1,False,0.41837496,0.58162504,0.58162504,0.58162504
468,468,0,1,False,0.25934142,0.7406586,0.7406586,0.7406586
469,469,0,0,True,0.894464,0.10553598,0.894464,0.10553598
470,470,0,1,False,0.24317002,0.75683,0.75683,0.75683
471,471,0,1,False,0.18087262,0.8191274,0.8191274,0.8191274
472,472,0,1,False,0.44580746,0.55419254,0.55419254,0.55419254
473,473,0,1,False,0.48392433,0.5160757,0.5160757,0.5160757
474,474,0,0,True,0.72828126,0.2717187,0.72828126,0.2717187
475,475,0,0,True,0.6891248,0.31087518,0.6891248,0.31087518
476,476,0,1,False,0.4663394,0.5336606,0.5336606,0.5336606
477,477,0,1,False,0.4620751,0.5379249,0.5379249,0.5379249
478,478,0,0,True,0.6734053,0.32659474,0.6734053,0.32659474
479,479,0,1,False,0.48760897,0.51239103,0.51239103,0.51239103
480,480,0,0,True,0.62299776,0.37700227,0.62299776,0.37700227
481,481,0,0,True,0.76082516,0.23917481,0.76082516,0.23917481
482,482,0,0,True,0.7698785,0.2301215,0.7698785,0.2301215
483,483,0,1,False,0.39171982,0.6082802,0.6082802,0.6082802
484,484,0,1,False,0.3983251,0.6016749,0.6016749,0.6016749
485,485,0,0,True,0.58901584,0.4109842,0.58901584,0.4109842
486,486,0,0,True,0.5719781,0.4280219,0.5719781,0.4280219
487,487,0,0,True,0.6562481,0.34375188,0.6562481,0.34375188
488,488,0,1,False,0.4087615,0.5912385,0.5912385,0.5912385
489,489,0,0,True,0.82458526,0.17541476,0.82458526,0.17541476
490,490,0,0,True,0.61811113,0.3818889,0.61811113,0.3818889
491,491,0,1,False,0.4124797,0.5875203,0.5875203,0.5875203
492,492,0,0,True,0.621827,0.37817302,0.621827,0.37817302
493,493,0,0,True,0.7428076,0.25719237,0.7428076,0.25719237
494,494,0,1,False,0.28526235,0.71473765,0.71473765,0.71473765
495,495,0,1,False,0.42539507,0.5746049,0.5746049,0.5746049
496,496,0,0,True,0.9326775,0.06732249,0.9326775,0.06732249
497,497,0,0,True,0.5595952,0.44040477,0.5595952,0.44040477
498,498,0,0,True,0.5654681,0.4345319,0.5654681,0.4345319
499,499,0,1,False,0.48062515,0.51937485,0.51937485,0.51937485
500,500,0,1,False,0.48485518,0.5151448,0.5151448,0.5151448
501,501,0,0,True,0.69906116,0.30093887,0.69906116,0.30093887
502,502,0,0,True,0.94344604,0.05655396,0.94344604,0.05655396
503,503,0,1,False,0.2991392,0.7008608,0.7008608,0.7008608
504,504,0,0,True,0.75963664,0.24036333,0.75963664,0.24036333
505,505,0,1,False,0.3228563,0.6771437,0.6771437,0.6771437
506,506,0,0,True,0.7625983,0.2374017,0.7625983,0.2374017
507,507,0,0,True,0.6525779,0.34742215,0.6525779,0.34742215
508,508,0,0,True,0.74467504,0.255325,0.74467504,0.255325
509,509,0,1,False,0.31734693,0.68265307,0.68265307,0.68265307
510,510,0,0,True,0.73743546,0.26256454,0.73743546,0.26256454
511,511,0,1,False,0.49426556,0.50573444,0.50573444,0.50573444
512,512,0,1,False,0.44854867,0.5514513,0.5514513,0.5514513
513,513,0,0,True,0.759464,0.24053596,0.759464,0.24053596
514,514,0,0,True,0.68755484,0.31244516,0.68755484,0.31244516
515,515,0,1,False,0.3936531,0.6063469,0.6063469,0.6063469
516,516,0,1,False,0.47293866,0.52706134,0.52706134,0.52706134
517,517,0,0,True,0.7103268,0.2896732,0.7103268,0.2896732
518,518,0,0,True,0.50938636,0.49061364,0.50938636,0.49061364
519,519,0,0,True,0.7815776,0.21842241,0.7815776,0.21842241
520,520,0,0,True,0.88826454,0.111735456,0.88826454,0.111735456
521,521,0,0,True,0.7091299,0.29087007,0.7091299,0.29087007
522,522,0,1,False,0.34252596,0.65747404,0.65747404,0.65747404
523,523,0,1,False,0.4564126,0.5435874,0.5435874,0.5435874
524,524,0,1,False,0.4486763,0.5513237,0.5513237,0.5513237
525,525,0,0,True,0.5434501,0.4565499,0.5434501,0.4565499
526,526,0,0,True,0.57810426,0.4218957,0.57810426,0.4218957
527,527,0,0,True,0.68842936,0.31157067,0.68842936,0.31157067
528,528,0,1,False,0.45825642,0.5417436,0.5417436,0.5417436
529,529,0,1,False,0.37132818,0.6286718,0.6286718,0.6286718
530,530,0,0,True,0.58639824,0.41360176,0.58639824,0.41360176
531,531,0,0,True,0.6229001,0.37709987,0.6229001,0.37709987
532,532,0,0,True,0.538358,0.46164203,0.538358,0.46164203
533,533,0,1,False,0.41435552,0.5856445,0.5856445,0.5856445
534,534,0,1,False,0.37757742,0.6224226,0.6224226,0.6224226
535,535,0,0,True,0.95929277,0.04070723,0.95929277,0.04070723
536,536,0,1,False,0.41733783,0.58266217,0.58266217,0.58266217
537,537,0,1,False,0.4871301,0.5128699,0.5128699,0.5128699
538,538,0,1,False,0.24352163,0.75647837,0.75647837,0.75647837
539,539,0,1,False,0.2865523,0.7134477,0.7134477,0.7134477
540,540,0,1,False,0.39509672,0.6049033,0.6049033,0.6049033
541,541,0,0,True,0.7808071,0.21919292,0.7808071,0.21919292
542,542,0,0,True,0.99534726,0.004652749,0.99534726,0.004652749
543,543,0,0,True,0.58173347,0.41826653,0.58173347,0.41826653
544,544,0,0,True,0.8129623,0.18703769,0.8129623,0.18703769
545,545,0,0,True,0.54223967,0.45776033,0.54223967,0.45776033
546,546,0,1,False,0.37523478,0.6247652,0.6247652,0.6247652
547,547,0,0,True,0.6769343,0.3230657,0.6769343,0.3230657
548,548,0,1,False,0.34044588,0.6595541,0.6595541,0.6595541
549,549,0,1,False,0.49784523,0.50215477,0.50215477,0.50215477
550,550,0,1,False,0.14009517,0.8599048,0.8599048,0.8599048
551,551,0,1,False,0.28846443,0.7115356,0.7115356,0.7115356
552,552,0,1,False,0.4990576,0.5009424,0.5009424,0.5009424
553,553,0,1,False,0.41824257,0.5817574,0.5817574,0.5817574
554,554,0,1,False,0.37413812,0.6258619,0.6258619,0.6258619
555,555,0,0,True,0.52526855,0.47473145,0.52526855,0.47473145
556,556,0,0,True,0.5773269,0.42267314,0.5773269,0.42267314
557,557,0,1,False,0.43845385,0.56154615,0.56154615,0.56154615
558,558,0,0,True,0.64497995,0.35502005,0.64497995,0.35502005
559,559,0,0,True,0.64713687,0.35286313,0.64713687,0.35286313
560,560,0,0,True,0.81878877,0.18121125,0.81878877,0.18121125
561,561,0,1,False,0.4837255,0.5162745,0.5162745,0.5162745
562,562,0,0,True,0.55224496,0.44775504,0.55224496,0.44775504
563,563,0,1,False,0.2889365,0.7110635,0.7110635,0.7110635
564,564,0,1,False,0.42029744,0.57970256,0.57970256,0.57970256
565,565,0,1,False,0.43814957,0.5618504,0.5618504,0.5618504
566,566,0,0,True,0.584905,0.41509497,0.584905,0.41509497
567,567,0,0,True,0.79061115,0.20938887,0.79061115,0.20938887
568,568,0,1,False,0.470389,0.529611,0.529611,0.529611
569,569,0,0,True,0.8106849,0.18931508,0.8106849,0.18931508
570,570,0,1,False,0.34154725,0.65845275,0.65845275,0.65845275
571,571,0,1,False,0.47103155,0.52896845,0.52896845,0.52896845
572,572,0,0,True,0.62861896,0.37138107,0.62861896,0.37138107
573,573,0,1,False,0.31811965,0.68188035,0.68188035,0.68188035
574,574,0,0,True,0.58988476,0.4101152,0.58988476,0.4101152
575,575,0,0,True,0.81669176,0.18330827,0.81669176,0.18330827
576,576,0,0,True,0.7556691,0.24433087,0.7556691,0.24433087
577,577,0,1,False,0.469117,0.530883,0.530883,0.530883
578,578,0,1,False,0.142524,0.857476,0.857476,0.857476
579,579,0,1,False,0.49510968,0.5048903,0.5048903,0.5048903
580,580,0,1,False,0.45382535,0.54617465,0.54617465,0.54617465
581,581,0,0,True,0.5019549,0.49804512,0.5019549,0.49804512
582,582,0,1,False,0.49871558,0.5012844,0.5012844,0.5012844
583,583,0,1,False,0.46929425,0.53070575,0.53070575,0.53070575
584,584,0,1,False,0.40006292,0.5999371,0.5999371,0.5999371
585,585,0,0,True,0.883903,0.11609697,0.883903,0.11609697
586,586,0,0,True,0.5313055,0.4686945,0.5313055,0.4686945
587,587,0,0,True,0.5253437,0.47465628,0.5253437,0.47465628
588,588,0,0,True,0.61841273,0.38158724,0.61841273,0.38158724
589,589,0,1,False,0.30858558,0.6914144,0.6914144,0.6914144
590,590,0,1,False,0.40481466,0.59518534,0.59518534,0.59518534
591,591,0,1,False,0.34346932,0.6565307,0.6565307,0.6565307
592,592,0,1,False,0.49629617,0.50370383,0.50370383,0.50370383
593,593,0,1,False,0.48829597,0.511704,0.511704,0.511704
594,594,0,1,False,0.45180666,0.54819334,0.54819334,0.54819334
595,595,0,0,True,0.63637924,0.3636208,0.63637924,0.3636208
596,596,0,0,True,0.6172371,0.38276288,0.6172371,0.38276288
597,597,0,0,True,0.7407173,0.25928274,0.7407173,0.25928274
598,598,0,0,True,0.93250144,0.067498535,0.93250144,0.067498535
599,599,0,0,True,0.5499284,0.45007154,0.5499284,0.45007154
600,600,0,1,False,0.44027692,0.5597231,0.5597231,0.5597231
601,601,0,1,False,0.4384424,0.5615576,0.5615576,0.5615576
602,602,0,1,False,0.48122454,0.51877546,0.51877546,0.51877546
603,603,0,0,True,0.78581023,0.21418975,0.78581023,0.21418975
604,604,0,0,True,0.5537285,0.44627148,0.5537285,0.44627148
605,605,0,0,True,0.8214711,0.17852893,0.8214711,0.17852893
606,606,0,0,True,0.5084776,0.49152237,0.5084776,0.49152237
607,607,0,1,False,0.4769432,0.5230568,0.5230568,0.5230568
608,608,0,1,False,0.36725348,0.6327465,0.6327465,0.6327465
609,609,0,0,True,0.67560005,0.32439995,0.67560005,0.32439995
610,610,0,0,True,0.8006917,0.19930826,0.8006917,0.19930826
611,611,0,0,True,0.55711126,0.4428887,0.55711126,0.4428887
612,612,0,0,True,0.5847548,0.41524515,0.5847548,0.41524515
613,613,0,1,False,0.40254098,0.597459,0.597459,0.597459
614,614,0,1,False,0.38881183,0.6111882,0.6111882,0.6111882
615,615,0,1,False,0.47488022,0.5251198,0.5251198,0.5251198
616,616,0,1,False,0.38195777,0.61804223,0.61804223,0.61804223
617,617,0,1,False,0.44211102,0.557889,0.557889,0.557889
618,618,0,1,False,0.36595577,0.63404423,0.63404423,0.63404423
619,619,0,1,False,0.41549128,0.5845087,0.5845087,0.5845087
620,620,0,1,False,0.27414286,0.72585714,0.72585714,0.72585714
621,621,0,1,False,0.47676414,0.52323586,0.52323586,0.52323586
622,622,0,1,False,0.41350973,0.5864903,0.5864903,0.5864903
623,623,0,1,False,0.48194754,0.51805246,0.51805246,0.51805246
624,624,0,1,False,0.41824156,0.58175844,0.58175844,0.58175844
625,625,0,0,True,0.97240645,0.027593551,0.97240645,0.027593551
626,626,0,1,False,0.35607034,0.64392966,0.64392966,0.64392966
627,627,0,1,False,0.33415943,0.66584057,0.66584057,0.66584057
628,628,0,0,True,0.5208143,0.47918573,0.5208143,0.47918573
629,629,0,0,True,0.5874682,0.4125318,0.5874682,0.4125318
630,630,0,1,False,0.3320598,0.6679402,0.6679402,0.6679402
631,631,0,1,False,0.47181058,0.5281894,0.5281894,0.5281894
632,632,0,0,True,0.59631014,0.4036899,0.59631014,0.4036899
633,633,0,0,True,0.661539,0.33846098,0.661539,0.33846098
634,634,0,0,True,0.52345324,0.47654676,0.52345324,0.47654676
635,635,0,0,True,0.6102079,0.38979208,0.6102079,0.38979208
636,636,0,1,False,0.39647567,0.6035243,0.6035243,0.6035243
637,637,0,0,True,0.7208704,0.2791296,0.7208704,0.2791296
638,638,0,1,False,0.378788,0.621212,0.621212,0.621212
639,639,0,0,True,0.81093174,0.18906824,0.81093174,0.18906824
640,640,0,1,False,0.3873464,0.6126536,0.6126536,0.6126536
641,641,0,0,True,0.86113745,0.13886255,0.86113745,0.13886255
642,642,0,0,True,0.57453334,0.42546666,0.57453334,0.42546666
643,643,0,1,False,0.46493202,0.535068,0.535068,0.535068
644,644,0,0,True,0.60299367,0.39700633,0.60299367,0.39700633
645,645,0,0,True,0.5765921,0.42340788,0.5765921,0.42340788
646,646,0,1,False,0.103373766,0.89662623,0.89662623,0.89662623
647,647,0,0,True,0.5626538,0.4373462,0.5626538,0.4373462
648,648,0,1,False,0.45002234,0.54997766,0.54997766,0.54997766
649,649,0,1,False,0.43761915,0.56238085,0.56238085,0.56238085
650,650,0,1,False,0.31218523,0.6878148,0.6878148,0.6878148
651,651,0,1,False,0.23445171,0.7655483,0.7655483,0.7655483
652,652,0,0,True,0.6478567,0.3521433,0.6478567,0.3521433
653,653,0,0,True,0.7287723,0.27122775,0.7287723,0.27122775
654,654,0,1,False,0.37032455,0.62967545,0.62967545,0.62967545
655,655,0,1,False,0.4860707,0.5139293,0.5139293,0.5139293
656,656,0,1,False,0.4094072,0.5905928,0.5905928,0.5905928
657,657,0,1,False,0.47912294,0.52087706,0.52087706,0.52087706
658,658,0,0,True,0.5763634,0.42363662,0.5763634,0.42363662
659,659,0,0,True,0.50105953,0.49894044,0.50105953,0.49894044
660,660,0,1,False,0.49504524,0.50495476,0.50495476,0.50495476
661,661,0,0,True,0.6483538,0.3516462,0.6483538,0.3516462
662,662,0,1,False,0.49153453,0.50846547,0.50846547,0.50846547
663,663,0,1,False,0.39235497,0.60764503,0.60764503,0.60764503
664,664,0,1,False,0.027260125,0.9727399,0.9727399,0.9727399
665,665,0,1,False,0.18212187,0.8178781,0.8178781,0.8178781
666,666,0,1,False,0.4619928,0.5380072,0.5380072,0.5380072
667,667,0,1,False,0.30753446,0.69246554,0.69246554,0.69246554
668,668,0,1,False,0.48061216,0.51938784,0.51938784,0.51938784
669,669,0,0,True,0.50416994,0.4958301,0.50416994,0.4958301
670,670,0,1,False,0.38605183,0.61394817,0.61394817,0.61394817
671,671,0,1,False,0.34871286,0.65128714,0.65128714,0.65128714
672,672,0,0,True,0.74411625,0.25588375,0.74411625,0.25588375
673,673,0,0,True,0.76261353,0.2373865,0.76261353,0.2373865
674,674,0,1,False,0.4762895,0.5237105,0.5237105,0.5237105
675,675,0,1,False,0.4842733,0.5157267,0.5157267,0.5157267
676,676,0,0,True,0.59653157,0.40346843,0.59653157,0.40346843
677,677,0,0,True,0.6853181,0.31468186,0.6853181,0.31468186
678,678,0,1,False,0.39768332,0.6023167,0.6023167,0.6023167
679,679,0,1,False,0.49168587,0.50831413,0.50831413,0.50831413
680,680,0,1,False,0.47573555,0.52426445,0.52426445,0.52426445
681,681,0,1,False,0.3424524,0.6575476,0.6575476,0.6575476
682,682,0,1,False,0.48171252,0.5182875,0.5182875,0.5182875
683,683,0,0,True,0.58151984,0.4184802,0.58151984,0.4184802
684,684,0,0,True,0.6573086,0.34269145,0.6573086,0.34269145
685,685,0,1,False,0.43962634,0.56037366,0.56037366,0.56037366
686,686,0,1,False,0.114423275,0.8855767,0.8855767,0.8855767
687,687,0,1,False,0.4876628,0.5123372,0.5123372,0.5123372
688,688,0,1,False,0.4451697,0.5548303,0.5548303,0.5548303
689,689,0,1,False,0.31742823,0.68257177,0.68257177,0.68257177
690,690,0,0,True,0.75494033,0.24505967,0.75494033,0.24505967
691,691,0,1,False,0.332065,0.667935,0.667935,0.667935
692,692,0,1,False,0.48556882,0.5144312,0.5144312,0.5144312
693,693,0,0,True,0.6703407,0.32965928,0.6703407,0.32965928
694,694,0,1,False,0.42112637,0.57887363,0.57887363,0.57887363
695,695,0,1,False,0.37632626,0.62367374,0.62367374,0.62367374
696,696,0,1,False,0.192298,0.807702,0.807702,0.807702
697,697,0,0,True,0.5239725,0.47602746,0.5239725,0.47602746
698,698,0,1,False,0.44063228,0.5593677,0.5593677,0.5593677
699,699,0,0,True,0.52712667,0.47287336,0.52712667,0.47287336
700,700,0,0,True,0.6976638,0.3023362,0.6976638,0.3023362
701,701,0,0,True,0.75550044,0.24449956,0.75550044,0.24449956
702,702,0,0,True,0.5786814,0.4213186,0.5786814,0.4213186
703,703,0,0,True,0.60939014,0.39060983,0.60939014,0.39060983
704,704,0,0,True,0.5747261,0.42527393,0.5747261,0.42527393
705,705,0,0,True,0.583277,0.41672304,0.583277,0.41672304
706,706,0,1,False,0.41321218,0.5867878,0.5867878,0.5867878
707,707,0,0,True,0.5083251,0.4916749,0.5083251,0.4916749
708,708,0,0,True,0.6416971,0.3583029,0.6416971,0.3583029
709,709,0,1,False,0.45403832,0.5459617,0.5459617,0.5459617
710,710,0,1,False,0.34768623,0.65231377,0.65231377,0.65231377
711,711,0,0,True,0.6097871,0.3902129,0.6097871,0.3902129
712,712,0,0,True,0.7663841,0.23361588,0.7663841,0.23361588
713,713,0,1,False,0.2561707,0.7438293,0.7438293,0.7438293
714,714,0,1,False,0.4791261,0.5208739,0.5208739,0.5208739
715,715,0,0,True,0.8877119,0.11228809,0.8877119,0.11228809
716,716,0,0,True,0.6580579,0.34194204,0.6580579,0.34194204
717,717,0,0,True,0.6728557,0.32714432,0.6728557,0.32714432
718,718,0,1,False,0.30926526,0.69073474,0.69073474,0.69073474
719,719,0,1,False,0.11768621,0.8823138,0.8823138,0.8823138
720,720,0,1,False,0.19876778,0.8012322,0.8012322,0.8012322
721,721,0,0,True,0.58693826,0.41306174,0.58693826,0.41306174
722,722,0,0,True,0.53289986,0.4671001,0.53289986,0.4671001
723,723,0,0,True,0.5278641,0.47213593,0.5278641,0.47213593
724,724,0,1,False,0.42131633,0.5786837,0.5786837,0.5786837
725,725,0,0,True,0.5616567,0.43834326,0.5616567,0.43834326
726,726,0,1,False,0.30459583,0.6954042,0.6954042,0.6954042
727,727,0,1,False,0.33676428,0.6632357,0.6632357,0.6632357
728,728,0,1,False,0.3049146,0.6950854,0.6950854,0.6950854
729,729,0,1,False,0.42172718,0.5782728,0.5782728,0.5782728
730,730,0,0,True,0.543807,0.456193,0.543807,0.456193
731,731,0,0,True,0.95429206,0.04570796,0.95429206,0.04570796
732,732,0,0,True,0.6135507,0.38644928,0.6135507,0.38644928
733,733,0,0,True,0.5085448,0.49145523,0.5085448,0.49145523
734,734,0,1,False,0.43554753,0.56445247,0.56445247,0.56445247
735,735,0,1,False,0.31076288,0.6892371,0.6892371,0.6892371
736,736,0,0,True,0.564145,0.43585497,0.564145,0.43585497
737,737,0,0,True,0.6360526,0.36394736,0.6360526,0.36394736
738,738,0,0,True,0.5312265,0.46877348,0.5312265,0.46877348
739,739,0,0,True,0.7123436,0.2876564,0.7123436,0.2876564
740,740,0,0,True,0.8806241,0.11937589,0.8806241,0.11937589
741,741,0,1,False,0.30348969,0.6965103,0.6965103,0.6965103
742,742,0,0,True,0.577926,0.42207402,0.577926,0.42207402
743,743,0,1,False,0.4057085,0.5942915,0.5942915,0.5942915
744,744,0,0,True,0.5357903,0.46420965,0.5357903,0.46420965
745,745,0,0,True,0.57262254,0.4273775,0.57262254,0.4273775
746,746,0,0,True,0.54574144,0.4542586,0.54574144,0.4542586
747,747,0,1,False,0.40008444,0.59991556,0.59991556,0.59991556
748,748,0,0,True,0.64088106,0.35911897,0.64088106,0.35911897
749,749,0,0,True,0.5122188,0.48778123,0.5122188,0.48778123
750,750,0,1,False,0.4963519,0.5036481,0.5036481,0.5036481
751,751,0,1,False,0.33942622,0.6605738,0.6605738,0.6605738
752,752,0,0,True,0.65700734,0.3429927,0.65700734,0.3429927
753,753,0,0,True,0.551535,0.44846502,0.551535,0.44846502
754,754,0,1,False,0.30627555,0.69372445,0.69372445,0.69372445
755,755,0,1,False,0.42806792,0.5719321,0.5719321,0.5719321
756,756,0,0,True,0.55830324,0.44169676,0.55830324,0.44169676
757,757,0,0,True,0.80288786,0.19711216,0.80288786,0.19711216
758,758,0,1,False,0.25281668,0.7471833,0.7471833,0.7471833
759,759,0,0,True,0.6115535,0.3884465,0.6115535,0.3884465
760,760,0,0,True,0.599293,0.40070704,0.599293,0.40070704
761,761,0,0,True,0.5440913,0.45590872,0.5440913,0.45590872
762,762,0,0,True,0.60161793,0.39838204,0.60161793,0.39838204
763,763,0,1,False,0.3239169,0.6760831,0.6760831,0.6760831
764,764,0,0,True,0.5895728,0.41042718,0.5895728,0.41042718
765,765,0,0,True,0.57543397,0.424566,0.57543397,0.424566
766,766,0,0,True,0.5685741,0.43142593,0.5685741,0.43142593
767,767,0,1,False,0.4073363,0.5926637,0.5926637,0.5926637
768,768,0,0,True,0.501105,0.498895,0.501105,0.498895
769,769,0,0,True,0.61917245,0.38082758,0.61917245,0.38082758
770,770,0,1,False,0.44651407,0.55348593,0.55348593,0.55348593
771,771,0,0,True,0.5222342,0.4777658,0.5222342,0.4777658
772,772,0,1,False,0.28478414,0.71521586,0.71521586,0.71521586
773,773,0,1,False,0.4410954,0.5589046,0.5589046,0.5589046
774,774,0,1,False,0.27810097,0.72189903,0.72189903,0.72189903
775,775,0,0,True,0.62079716,0.3792028,0.62079716,0.3792028
776,776,0,0,True,0.6093648,0.3906352,0.6093648,0.3906352
777,777,0,0,True,0.5565162,0.4434838,0.5565162,0.4434838
778,778,0,0,True,0.5889632,0.4110368,0.5889632,0.4110368
779,779,0,0,True,0.70446825,0.29553172,0.70446825,0.29553172
780,780,0,1,False,0.41444993,0.58555007,0.58555007,0.58555007
781,781,0,1,False,0.24116796,0.75883204,0.75883204,0.75883204
782,782,0,0,True,0.6724441,0.32755592,0.6724441,0.32755592
783,783,0,0,True,0.58103526,0.4189647,0.58103526,0.4189647
784,784,0,0,True,0.585709,0.41429102,0.585709,0.41429102
785,785,0,1,False,0.15486962,0.8451304,0.8451304,0.8451304
786,786,0,0,True,0.8142786,0.18572138,0.8142786,0.18572138
787,787,0,1,False,0.4529389,0.5470611,0.5470611,0.5470611
788,788,0,0,True,0.5073929,0.4926071,0.5073929,0.4926071
789,789,0,0,True,0.58756876,0.41243127,0.58756876,0.41243127
790,790,0,0,True,0.527295,0.472705,0.527295,0.472705
791,791,0,0,True,0.7869845,0.2130155,0.7869845,0.2130155
792,792,0,1,False,0.40549725,0.59450275,0.59450275,0.59450275
793,793,0,0,True,0.5063655,0.49363452,0.5063655,0.49363452
794,794,0,0,True,0.59747565,0.40252438,0.59747565,0.40252438
795,795,0,0,True,0.5539417,0.4460583,0.5539417,0.4460583
796,796,0,1,False,0.39294398,0.607056,0.607056,0.607056
797,797,0,0,True,0.7445686,0.2554314,0.7445686,0.2554314
798,798,0,1,False,0.3920895,0.6079105,0.6079105,0.6079105
799,799,0,1,False,0.13198483,0.86801517,0.86801517,0.86801517
800,800,0,0,True,0.5334382,0.46656176,0.5334382,0.46656176
801,801,0,1,False,0.40416265,0.59583735,0.59583735,0.59583735
802,802,0,1,False,0.49345046,0.50654954,0.50654954,0.50654954
803,803,0,1,False,0.47742677,0.52257323,0.52257323,0.52257323
804,804,0,0,True,0.5019592,0.49804083,0.5019592,0.49804083
805,805,0,0,True,0.5407273,0.45927268,0.5407273,0.45927268
806,806,0,0,True,0.6193812,0.38061884,0.6193812,0.38061884
807,807,0,0,True,0.58153075,0.41846925,0.58153075,0.41846925
808,808,0,0,True,0.63813186,0.3618681,0.63813186,0.3618681
809,809,0,0,True,0.64560175,0.35439825,0.64560175,0.35439825
810,810,0,0,True,0.51007247,0.4899275,0.51007247,0.4899275
811,811,0,0,True,0.7502983,0.24970168,0.7502983,0.24970168
812,812,0,0,True,0.6129892,0.3870108,0.6129892,0.3870108
813,813,0,0,True,0.50000775,0.49999225,0.50000775,0.49999225
814,814,0,1,False,0.40567452,0.5943255,0.5943255,0.5943255
815,815,0,0,True,0.5554323,0.44456768,0.5554323,0.44456768
816,816,0,0,True,0.53669274,0.46330726,0.53669274,0.46330726
817,817,0,0,True,0.5094051,0.49059492,0.5094051,0.49059492
818,818,0,0,True,0.5083757,0.4916243,0.5083757,0.4916243
819,819,0,1,False,0.25586897,0.744131,0.744131,0.744131
820,820,0,0,True,0.57689357,0.4231064,0.57689357,0.4231064
821,821,0,1,False,0.2676655,0.7323345,0.7323345,0.7323345
822,822,0,0,True,0.59915495,0.40084502,0.59915495,0.40084502
