sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
526,526,1,1,True,0.3668065,0.18854266,0.17516524,0.124547675,0.14493792,0.18854266,0.3668065
527,527,1,2,False,0.2877897,0.17779136,0.1885013,0.15041868,0.19549896,0.1885013,0.2877897
528,528,1,1,True,0.40141058,0.18972418,0.16720241,0.11393717,0.12772566,0.18972418,0.40141058
529,529,1,1,True,0.3813588,0.18928161,0.17193374,0.12002237,0.13740347,0.18928161,0.3813588
530,530,1,1,True,0.42156482,0.18952519,0.16217199,0.108002275,0.11873573,0.18952519,0.42156482
531,531,1,2,False,0.26026404,0.17108548,0.19077587,0.15967916,0.21819545,0.19077587,0.26026404
532,532,1,1,True,0.36982733,0.18872571,0.1745098,0.12360096,0.1433362,0.18872571,0.36982733
533,533,1,1,True,0.36086804,0.18813688,0.17642885,0.12641959,0.14814664,0.18813688,0.36086804
534,534,1,3,False,0.12916237,0.11313307,0.1674037,0.19197011,0.39833075,0.19197011,0.39833075
535,535,1,1,True,0.42182523,0.18951851,0.16210541,0.10792681,0.11862404,0.18951851,0.42182523
536,536,1,2,False,0.22930634,0.16148597,0.19119659,0.16987503,0.24813607,0.19119659,0.24813607
537,537,1,1,True,0.45679653,0.18771583,0.15285647,0.098072134,0.10455904,0.18771583,0.45679653
538,538,1,2,False,0.30538106,0.1812337,0.18629447,0.14451714,0.18257363,0.18629447,0.30538106
539,539,1,1,True,0.4553709,0.18782368,0.15324412,0.09846298,0.105098315,0.18782368,0.4553709
540,540,1,1,True,0.4114139,0.18970418,0.16473691,0.11096843,0.12317657,0.18970418,0.4114139
541,541,1,1,True,0.46841562,0.18673182,0.1496684,0.09492103,0.10026314,0.18673182,0.46841562
542,542,1,0,False,0.7307483,0.123294994,0.07296376,0.038075715,0.034917265,0.7307483,0.7307483
543,543,1,1,True,0.40829098,0.18972719,0.16551356,0.111890405,0.124577865,0.18972719,0.40829098
544,544,1,1,True,0.46353394,0.18716788,0.15101385,0.09623755,0.10204678,0.18716788,0.46353394
545,545,1,2,False,0.2207923,0.15844047,0.19083324,0.17257771,0.2573563,0.19083324,0.2573563
546,546,1,1,True,0.4499486,0.18820769,0.15471117,0.09995795,0.10717458,0.18820769,0.4499486
547,547,1,1,True,0.35213256,0.18742728,0.17822441,0.12919876,0.15301698,0.18742728,0.35213256
548,548,1,4,False,0.089399934,0.08529174,0.14010084,0.18516415,0.50004333,0.50004333,0.50004333
549,549,1,1,True,0.40877247,0.18972462,0.16539426,0.11174793,0.12436072,0.18972462,0.40877247
550,550,1,2,False,0.19685876,0.14888644,0.18848407,0.17974517,0.28602555,0.18848407,0.28602555
551,551,1,1,True,0.33364123,0.18547133,0.18175107,0.1351756,0.16396077,0.18547133,0.33364123
552,552,1,1,True,0.44836867,0.18831179,0.15513633,0.100396045,0.10778717,0.18831179,0.44836867
553,553,1,3,False,0.15575951,0.12881649,0.17875284,0.18931615,0.347355,0.18931615,0.347355
554,554,1,4,False,0.061409652,0.062213063,0.110776365,0.16547227,0.60012865,0.60012865,0.60012865
555,555,1,2,False,0.27289975,0.1743694,0.18992719,0.15543342,0.20737025,0.18992719,0.27289975
556,556,1,1,True,0.3354271,0.18568763,0.18142802,0.13459313,0.16286412,0.18568763,0.3354271
557,557,1,2,False,0.2868579,0.17759103,0.18860304,0.1507323,0.19621573,0.18860304,0.2868579
558,558,1,1,True,0.32744962,0.18467462,0.18284035,0.13720295,0.16783246,0.18467462,0.32744962
559,559,1,2,False,0.29109704,0.17848742,0.18812737,0.14930606,0.1929821,0.18812737,0.29109704
560,560,1,0,False,0.515725,0.18087724,0.13626647,0.08270954,0.08442176,0.515725,0.515725
561,561,1,1,True,0.48537385,0.18496722,0.14493352,0.09043071,0.0942947,0.18496722,0.48537385
562,562,1,1,True,0.4956901,0.18370849,0.1420123,0.087761395,0.09082771,0.18370849,0.4956901
563,563,1,1,True,0.33639902,0.18580297,0.18125045,0.13427661,0.16227095,0.18580297,0.33639902
564,564,1,2,False,0.17624694,0.13942462,0.18462616,0.1851292,0.31457308,0.18462616,0.31457308
565,565,1,1,True,0.4347154,0.18906176,0.15876417,0.10422948,0.1132292,0.18906176,0.4347154
566,566,1,0,False,0.6228243,0.15788467,0.104704976,0.058458474,0.056127597,0.6228243,0.6228243
567,567,1,1,True,0.4654886,0.1869972,0.15047611,0.09570913,0.10132894,0.1869972,0.4654886
568,568,1,1,True,0.37357548,0.18893103,0.17368512,0.12243164,0.14137681,0.18893103,0.37357548
569,569,1,1,True,0.4105686,0.1897119,0.16494778,0.111217536,0.12355419,0.1897119,0.4105686
570,570,1,2,False,0.27736598,0.17544597,0.18954548,0.15392919,0.20371337,0.18954548,0.27736598
571,571,1,2,False,0.24306715,0.16603267,0.19132575,0.1653973,0.23417713,0.19132575,0.24306715
572,572,1,3,False,0.15122205,0.12629747,0.17713726,0.19002935,0.35531387,0.19002935,0.35531387
573,573,1,1,True,0.38016903,0.18923461,0.17220478,0.12038903,0.13800268,0.18923461,0.38016903
574,574,1,1,True,0.41708463,0.1896236,0.16331154,0.10930563,0.1206746,0.1896236,0.41708463
575,575,1,1,True,0.49253666,0.18410784,0.14290823,0.08857238,0.09187488,0.18410784,0.49253666
576,576,1,1,True,0.4501832,0.18819198,0.15464793,0.09989297,0.10708391,0.18819198,0.4501832
577,577,1,2,False,0.25030643,0.16824341,0.19118485,0.16300248,0.22726284,0.19118485,0.25030643
578,578,1,2,False,0.17725062,0.13991302,0.18485862,0.18489006,0.31308767,0.18485862,0.31308767
579,579,1,2,False,0.1939584,0.1476258,0.188052,0.18055618,0.28980762,0.188052,0.28980762
580,580,1,2,False,0.2829808,0.17673808,0.18900895,0.15203783,0.19923434,0.18900895,0.2829808
581,581,1,0,False,0.6361337,0.15418896,0.10075514,0.05574251,0.05317972,0.6361337,0.6361337
582,582,1,0,False,0.52131385,0.1799988,0.13464908,0.08133093,0.08270744,0.52131385,0.52131385
583,583,1,2,False,0.26217836,0.17160594,0.19067013,0.1590375,0.21650806,0.19067013,0.26217836
584,584,1,0,False,0.8666197,0.066750176,0.03478695,0.016955249,0.014887904,0.8666197,0.8666197
585,585,1,1,True,0.37869823,0.18917328,0.1725381,0.12084301,0.13874738,0.18917328,0.37869823
586,586,1,1,True,0.4125545,0.18969196,0.16445176,0.110632814,0.12266896,0.18969196,0.4125545
587,587,1,2,False,0.24955977,0.1680211,0.19120567,0.16325042,0.22796312,0.19120567,0.24955977
588,588,1,3,False,0.11790413,0.10580534,0.16108376,0.19169706,0.42350972,0.19169706,0.42350972
589,589,1,3,False,0.11894405,0.10649985,0.1617099,0.19176644,0.42107975,0.19176644,0.42107975
590,590,1,1,True,0.46062165,0.18741247,0.15181245,0.097028,0.10312542,0.18741247,0.46062165
591,591,1,1,True,0.3807904,0.18925944,0.17206335,0.120197445,0.13768935,0.18925944,0.3807904
592,592,1,1,True,0.32408792,0.18421152,0.18341088,0.13830867,0.169981,0.18421152,0.32408792
593,593,1,3,False,0.16848767,0.13555205,0.18266147,0.1868799,0.3264189,0.1868799,0.3264189
594,594,1,1,True,0.33156073,0.18521172,0.18212253,0.13585544,0.16524959,0.18521172,0.33156073
595,595,1,1,True,0.46826285,0.18674591,0.14971061,0.094962105,0.10031852,0.18674591,0.46826285
596,596,1,2,False,0.19532114,0.14822096,0.18825927,0.18017703,0.2880216,0.18825927,0.2880216
597,597,1,0,False,0.5634219,0.17219503,0.122317225,0.07135826,0.0707075,0.5634219,0.5634219
598,598,1,2,False,0.19906807,0.14983147,0.18879044,0.17911765,0.28319237,0.18879044,0.28319237
599,599,1,2,False,0.26809692,0.17316306,0.19029102,0.15704963,0.21139938,0.19029102,0.26809692
600,600,1,2,False,0.31604242,0.18301499,0.18471351,0.14096807,0.175261,0.18471351,0.31604242
601,601,1,3,False,0.1716333,0.13714296,0.18349427,0.18619177,0.3215377,0.18619177,0.3215377
602,602,1,1,True,0.32133955,0.18381694,0.18386593,0.13921511,0.17176247,0.18381694,0.32133955
603,603,1,0,False,0.5178409,0.18054913,0.13565476,0.08218603,0.08376908,0.5178409,0.5178409
604,604,1,1,True,0.335231,0.18566418,0.18146366,0.13465706,0.1629841,0.18566418,0.335231
605,605,1,1,True,0.47205395,0.18638569,0.14866023,0.09394685,0.098953284,0.18638569,0.47205395
606,606,1,0,False,0.52530384,0.17934844,0.13349098,0.08035471,0.081502,0.52530384,0.52530384
607,607,1,3,False,0.12495303,0.1104427,0.16515666,0.19198638,0.40746123,0.19198638,0.40746123
608,608,1,2,False,0.31238532,0.18242943,0.18527508,0.14218248,0.17772768,0.18527508,0.31238532
609,609,1,1,True,0.4392767,0.18884122,0.15756176,0.10293936,0.11138096,0.18884122,0.4392767
610,610,1,1,True,0.33906782,0.1861104,0.18075728,0.13340902,0.16065547,0.1861104,0.33906782
611,611,1,1,True,0.35280848,0.18748707,0.17808828,0.12898265,0.15263353,0.18748707,0.35280848
612,612,1,1,True,0.3893293,0.18953595,0.17008913,0.11758232,0.1334633,0.18953595,0.3893293
613,613,1,1,True,0.39026904,0.18955907,0.16986838,0.11729646,0.13300705,0.18955907,0.39026904
614,614,1,1,True,0.422071,0.18951218,0.16204253,0.10785562,0.11851874,0.18951218,0.422071
615,615,1,1,True,0.42654967,0.1893799,0.160891,0.106562845,0.116616584,0.1893799,0.42654967
616,616,1,1,True,0.44013256,0.18879649,0.15733504,0.102698326,0.11103758,0.18879649,0.44013256
617,617,1,1,True,0.37358236,0.1889314,0.17368358,0.122429475,0.14137317,0.1889314,0.37358236
618,618,1,0,False,0.5034468,0.18267211,0.13979822,0.08578501,0.08829781,0.5034468,0.5034468
619,619,1,1,True,0.40534353,0.18973503,0.16624083,0.11276458,0.12591603,0.18973503,0.40534353
620,620,1,2,False,0.21403366,0.15589297,0.19037712,0.17467457,0.26502168,0.19037712,0.26502168
621,621,1,1,True,0.35020435,0.18725234,0.17861012,0.12981619,0.154117,0.18725234,0.35020435
622,622,1,1,True,0.32106495,0.1837767,0.18391088,0.13930579,0.17194168,0.1837767,0.32106495
623,623,1,1,True,0.41076383,0.18971024,0.16489914,0.11115998,0.12346688,0.18971024,0.41076383
624,624,1,2,False,0.24061209,0.16525495,0.19134194,0.16620411,0.23658691,0.19134194,0.24061209
625,625,1,0,False,0.6689971,0.14434919,0.09103034,0.049290538,0.04633289,0.6689971,0.6689971
626,626,1,1,True,0.45332107,0.18797372,0.15380017,0.09902655,0.105878554,0.18797372,0.45332107
627,627,1,1,True,0.3268022,0.18458712,0.18295136,0.13741563,0.16824369,0.18458712,0.3268022
628,628,1,2,False,0.221721,0.15878141,0.19088405,0.17228603,0.2563275,0.19088405,0.2563275
629,629,1,1,True,0.42722708,0.18935728,0.16071583,0.10636813,0.116331674,0.18935728,0.42722708
630,630,1,1,True,0.42793226,0.18933302,0.16053328,0.10616565,0.11603579,0.18933302,0.42793226
631,631,1,1,True,0.38469428,0.18940079,0.17116788,0.11899792,0.13573913,0.18940079,0.38469428
632,632,1,2,False,0.26266503,0.1717369,0.19064197,0.15887427,0.21608183,0.19064197,0.26266503
633,633,1,1,True,0.42887217,0.1892995,0.16028954,0.10589613,0.11564267,0.1892995,0.42887217
634,634,1,1,True,0.4422261,0.18868256,0.15677904,0.102110155,0.11020214,0.18868256,0.4422261
635,635,1,1,True,0.31982285,0.18359286,0.18411267,0.13971627,0.17275536,0.18359286,0.31982285
636,636,1,0,False,0.55387723,0.17414242,0.12513046,0.07355598,0.07329387,0.55387723,0.55387723
637,637,1,1,True,0.47052786,0.18653308,0.14908364,0.094354786,0.09950071,0.18653308,0.47052786
638,638,1,1,True,0.46301037,0.18721274,0.15115763,0.09637937,0.10223989,0.18721274,0.46301037
639,639,1,1,True,0.48556572,0.18494502,0.14487948,0.090380654,0.09422913,0.18494502,0.48556572
640,640,1,1,True,0.3837356,0.18936849,0.1713889,0.11929187,0.13621515,0.18936849,0.3837356
641,641,1,1,True,0.4471593,0.18838906,0.15546106,0.10073217,0.10825842,0.18838906,0.4471593
642,642,1,0,False,0.5750004,0.16969764,0.118894935,0.06874011,0.06766691,0.5750004,0.5750004
643,643,1,2,False,0.23534179,0.16353655,0.19132003,0.1679253,0.24187633,0.19132003,0.24187633
644,644,1,1,True,0.3606903,0.18812364,0.17646623,0.12647587,0.14824396,0.18812364,0.3606903
645,645,1,3,False,0.16155666,0.13194418,0.18064344,0.18828064,0.33757508,0.18828064,0.33757508
646,646,1,4,False,0.03714806,0.039645135,0.076135695,0.12914908,0.71792203,0.71792203,0.71792203
647,647,1,3,False,0.15692765,0.12945479,0.17914915,0.1891183,0.34535012,0.1891183,0.34535012
648,648,1,2,False,0.26164174,0.1714608,0.19070071,0.15921742,0.21697932,0.19070071,0.26164174
649,649,1,2,False,0.19928282,0.14992267,0.18881917,0.1790562,0.28291914,0.18881917,0.28291914
650,650,1,2,False,0.29451534,0.1791829,0.18772028,0.14815739,0.19042417,0.18772028,0.29451534
651,651,1,3,False,0.115550995,0.104219615,0.15963376,0.1915038,0.42909184,0.1915038,0.42909184
652,652,1,1,True,0.3284244,0.18480486,0.18267208,0.13688298,0.16721569,0.18480486,0.3284244
653,653,1,1,True,0.4183064,0.18959981,0.1630019,0.10894928,0.1201426,0.18959981,0.4183064
654,654,1,2,False,0.30925924,0.18190783,0.18573934,0.14322317,0.17987043,0.18573934,0.30925924
655,655,1,2,False,0.23758101,0.16427481,0.19133887,0.16719595,0.23960936,0.19133887,0.23960936
656,656,1,1,True,0.3470539,0.18695214,0.17923161,0.13082804,0.15593432,0.18695214,0.3470539
657,657,1,1,True,0.39680594,0.18968013,0.16831495,0.115318805,0.12988017,0.18968013,0.39680594
658,658,1,2,False,0.29888856,0.18003732,0.18717003,0.14668992,0.18721417,0.18717003,0.29888856
659,659,1,2,False,0.3112594,0.18224376,0.185444,0.14255707,0.17849578,0.185444,0.3112594
660,660,1,1,True,0.48639995,0.18484822,0.14464423,0.090163134,0.09394447,0.18484822,0.48639995
661,661,1,2,False,0.29983056,0.1802162,0.18704724,0.14637424,0.18653177,0.18704724,0.29983056
662,662,1,1,True,0.39799428,0.1896947,0.16802926,0.114961326,0.12932043,0.1896947,0.39799428
663,663,1,2,False,0.26522914,0.17241831,0.19048451,0.15801351,0.21385463,0.19048451,0.26522914
664,664,1,4,False,0.0048380494,0.0055348277,0.011870623,0.024931133,0.95282537,0.95282537,0.95282537
665,665,1,3,False,0.1564371,0.12918735,0.17898369,0.18920201,0.34618986,0.18920201,0.34618986
666,666,1,0,False,0.51104325,0.18158369,0.13761677,0.08387462,0.0858816,0.51104325,0.51104325
667,667,1,1,True,0.38403606,0.1893788,0.17131972,0.11919966,0.13606575,0.1893788,0.38403606
668,668,1,1,True,0.33841723,0.1860367,0.18087825,0.1336203,0.1610475,0.1860367,0.33841723
669,669,1,1,True,0.46803474,0.18676704,0.14977363,0.095023386,0.1004012,0.18676704,0.46803474
670,670,1,1,True,0.4113013,0.18970528,0.16476503,0.11100159,0.123226784,0.18970528,0.4113013
671,671,1,1,True,0.37062448,0.18877137,0.17433545,0.1233518,0.1429169,0.18877137,0.37062448
672,672,1,1,True,0.44654185,0.18842772,0.15562662,0.100904,0.10849981,0.18842772,0.44654185
673,673,1,0,False,0.53364754,0.17792696,0.13106099,0.078334816,0.0790297,0.53364754,0.53364754
674,674,1,2,False,0.1777718,0.14016539,0.18497744,0.18476486,0.3123205,0.18497744,0.3123205
675,675,1,0,False,0.65497065,0.1486707,0.09517456,0.052001,0.049183123,0.65497065,0.65497065
676,676,1,1,True,0.4177763,0.18961045,0.16313636,0.109103784,0.120373115,0.18961045,0.4177763
677,677,1,1,True,0.4436109,0.1886037,0.15641019,0.10172218,0.109653026,0.1886037,0.4436109
678,678,1,1,True,0.33482027,0.18561482,0.18153822,0.13479091,0.16323577,0.18561482,0.33482027
679,679,1,2,False,0.23359525,0.1629523,0.19129533,0.168492,0.24366511,0.19129533,0.24366511
680,680,1,1,True,0.408521,0.18972605,0.16545658,0.11182231,0.12447406,0.18972605,0.408521
681,681,1,2,False,0.22153646,0.15871388,0.19087413,0.17234406,0.25653148,0.19087413,0.25653148
682,682,1,1,True,0.45680994,0.18771479,0.15285282,0.09806846,0.104554,0.18771479,0.45680994
683,683,1,2,False,0.23285651,0.16270292,0.19128224,0.16873111,0.24442722,0.19128224,0.24442722
684,684,1,1,True,0.32445744,0.18426351,0.18334894,0.13818698,0.16974322,0.18426351,0.32445744
685,685,1,2,False,0.3139935,0.1826902,0.18503055,0.14164802,0.17663771,0.18503055,0.3139935
686,686,1,4,False,0.00882715,0.010011911,0.021167696,0.043147445,0.9168458,0.9168458,0.9168458
687,687,1,1,True,0.430872,0.18922381,0.15976946,0.105324,0.11481081,0.18922381,0.430872
688,688,1,2,False,0.27383494,0.17459846,0.1898506,0.15511853,0.20659748,0.1898506,0.27383494
689,689,1,3,False,0.15739721,0.12971038,0.17930627,0.1890372,0.34454894,0.1890372,0.34454894
690,690,1,1,True,0.49363047,0.18397075,0.14259773,0.088290624,0.09151042,0.18397075,0.49363047
691,691,1,2,False,0.19122833,0.14641833,0.18761364,0.18130526,0.29343444,0.18761364,0.29343444
692,692,1,1,True,0.40720844,0.18973169,0.1657813,0.11221103,0.12506753,0.18973169,0.40720844
693,693,1,2,False,0.1937632,0.14754009,0.18802166,0.18061021,0.29006484,0.18802166,0.29006484
694,694,1,1,True,0.3523829,0.18744954,0.17817402,0.1291187,0.15287484,0.18744954,0.3523829
695,695,1,2,False,0.2555297,0.16976255,0.19100028,0.16126268,0.22244479,0.19100028,0.2555297
696,696,1,1,True,0.37706077,0.18910071,0.17290714,0.12134957,0.1395818,0.18910071,0.37706077
697,697,1,1,True,0.44321233,0.1886267,0.15651642,0.101833746,0.1098108,0.1886267,0.44321233
698,698,1,2,False,0.28192198,0.1764996,0.1891149,0.15239437,0.20006914,0.1891149,0.28192198
699,699,1,2,False,0.21999544,0.1581462,0.1907874,0.17282733,0.25824362,0.1907874,0.25824362
700,700,1,0,False,0.50171006,0.18291074,0.14029522,0.08622527,0.08885874,0.50171006,0.50171006
701,701,1,1,True,0.45792347,0.18762857,0.15254946,0.09776384,0.104134664,0.18762857,0.45792347
702,702,1,1,True,0.44761443,0.18836021,0.15533894,0.10060557,0.10808084,0.18836021,0.44761443
703,703,1,1,True,0.46982658,0.1865997,0.14927797,0.09454255,0.0997532,0.1865997,0.46982658
704,704,1,2,False,0.2202751,0.15824968,0.19080368,0.17273986,0.25793168,0.19080368,0.25793168
705,705,1,1,True,0.39762723,0.18969047,0.16811763,0.11507167,0.129493,0.18969047,0.39762723
706,706,1,1,True,0.45531017,0.18782818,0.15326063,0.09847964,0.105121374,0.18782818,0.45531017
707,707,1,1,True,0.32081282,0.18373966,0.18395203,0.13938905,0.17210643,0.18373966,0.32081282
708,708,1,2,False,0.2826804,0.17667067,0.18903926,0.15213895,0.19947073,0.18903926,0.2826804
709,709,1,1,True,0.37412667,0.1889593,0.1735627,0.12226018,0.14109114,0.1889593,0.37412667
710,710,1,3,False,0.13302648,0.11555141,0.16935015,0.19184294,0.39022902,0.19184294,0.39022902
711,711,1,0,False,0.5269011,0.17908275,0.13302664,0.079965785,0.08102369,0.5269011,0.5269011
712,712,1,0,False,0.54407233,0.17603564,0.12801105,0.07585144,0.07602954,0.54407233,0.54407233
713,713,1,2,False,0.27927577,0.17589301,0.18936998,0.15328585,0.2021754,0.18936998,0.27927577
714,714,1,2,False,0.26300615,0.17182839,0.19062185,0.15875983,0.21578377,0.19062185,0.26300615
715,715,1,1,True,0.36858553,0.18865237,0.17478022,0.123989716,0.14399217,0.18865237,0.36858553
716,716,1,0,False,0.8358416,0.080669224,0.043209076,0.021359827,0.018920321,0.8358416,0.8358416
717,717,1,1,True,0.38240945,0.18932119,0.17169341,0.11969918,0.13687676,0.18932119,0.38240945
718,718,1,2,False,0.22118014,0.15858316,0.19085485,0.17245597,0.25692588,0.19085485,0.25692588
719,719,1,3,False,0.12097311,0.10784489,0.16290599,0.1918745,0.4164015,0.1918745,0.4164015
720,720,1,3,False,0.10328168,0.09564233,0.15128827,0.18958542,0.4602023,0.18958542,0.4602023
721,721,1,1,True,0.4361484,0.18899575,0.15838751,0.10382313,0.1126452,0.18899575,0.4361484
722,722,1,1,True,0.40440536,0.18973467,0.16647114,0.113043666,0.12634517,0.18973467,0.40440536
723,723,1,2,False,0.20789331,0.15347701,0.18982577,0.1765346,0.2722693,0.18982577,0.2722693
724,724,1,1,True,0.37045968,0.18876201,0.17437157,0.12340325,0.1430035,0.18876201,0.37045968
725,725,1,1,True,0.45516574,0.18783891,0.15329987,0.09851931,0.105176166,0.18783891,0.45516574
726,726,1,3,False,0.14548331,0.12302083,0.17491454,0.19079483,0.3657865,0.19079483,0.3657865
727,727,1,1,True,0.35498148,0.18767348,0.17764747,0.12828907,0.1514085,0.18767348,0.35498148
728,728,1,1,True,0.39716297,0.18968472,0.16822922,0.11521137,0.12971172,0.18968472,0.39716297
729,729,1,0,False,0.50153464,0.18293466,0.14034541,0.08626982,0.08891555,0.50153464,0.50153464
730,730,1,2,False,0.21004951,0.15433651,0.19003475,0.17588675,0.26969248,0.19003475,0.26969248
731,731,1,0,False,0.77184916,0.10757956,0.06115641,0.031208389,0.028206456,0.77184916,0.77184916
732,732,1,1,True,0.48392212,0.18513322,0.14534228,0.09081009,0.09479229,0.18513322,0.48392212
733,733,1,2,False,0.2700317,0.17365515,0.19015035,0.15639882,0.20976399,0.19015035,0.2700317
734,734,1,2,False,0.24896461,0.16784292,0.1912212,0.16344793,0.22852333,0.1912212,0.24896461
735,735,1,1,True,0.3649521,0.1884225,0.17556345,0.12513067,0.14593129,0.1884225,0.3649521
736,736,1,2,False,0.30342054,0.18088144,0.18656608,0.1451724,0.18395953,0.18656608,0.30342054
737,737,1,2,False,0.31233734,0.1824215,0.18528232,0.14219846,0.17776038,0.18528232,0.31233734
738,738,1,2,False,0.23261595,0.16262144,0.19127762,0.1688089,0.24467608,0.19127762,0.24467608
739,739,1,1,True,0.3293056,0.18492097,0.18251899,0.13659398,0.16666047,0.18492097,0.3293056
740,740,1,2,False,0.28104985,0.17630142,0.18920043,0.15268816,0.20076014,0.18920043,0.28104985
741,741,1,1,True,0.4481697,0.18832466,0.1551898,0.10045128,0.10786455,0.18832466,0.4481697
742,742,1,1,True,0.41731972,0.18961924,0.16325198,0.109237015,0.120572045,0.18961924,0.41731972
743,743,1,1,True,0.3551013,0.18768361,0.17762297,0.1282509,0.15134123,0.18768361,0.3551013
744,744,1,2,False,0.2745974,0.1747837,0.18978688,0.1548618,0.20597021,0.18978688,0.2745974
745,745,1,1,True,0.36703426,0.188557,0.17511615,0.12447615,0.14481644,0.188557,0.36703426
746,746,1,1,True,0.4474591,0.18837011,0.1553806,0.10064876,0.10814142,0.18837011,0.4474591
747,747,1,2,False,0.2818934,0.17649312,0.18911766,0.15240411,0.2000918,0.18911766,0.2818934
748,748,1,2,False,0.28943497,0.17814052,0.18831778,0.14986505,0.19424169,0.18831778,0.28943497
749,749,1,1,True,0.43774366,0.1889188,0.15796697,0.10337186,0.11199871,0.1889188,0.43774366
750,750,1,2,False,0.24524176,0.16670978,0.19129786,0.16468023,0.23207037,0.19129786,0.24524176
751,751,1,1,True,0.48700082,0.18477786,0.14447473,0.09000663,0.093739964,0.18477786,0.48700082
752,752,1,1,True,0.39475197,0.18964952,0.1688064,0.11593819,0.13085392,0.18964952,0.39475197
753,753,1,2,False,0.21635526,0.1567812,0.19055116,0.17395973,0.26235265,0.19055116,0.26235265
754,754,1,2,False,0.18272942,0.142528,0.18604371,0.18353912,0.30515975,0.18604371,0.30515975
755,755,1,1,True,0.36483383,0.18841457,0.17558879,0.1251679,0.1459949,0.18841457,0.36483383
756,756,1,1,True,0.44133246,0.18873191,0.15701663,0.10236099,0.110558,0.18873191,0.44133246
757,757,1,1,True,0.38160273,0.18929099,0.17187802,0.11994734,0.137281,0.18929099,0.38160273
758,758,1,2,False,0.1833033,0.14279693,0.18615973,0.18339342,0.30434662,0.18615973,0.30434662
759,759,1,2,False,0.22910829,0.1614172,0.19119076,0.16993849,0.24834533,0.19119076,0.24834533
760,760,1,1,True,0.39786047,0.18969321,0.16806147,0.115001544,0.12938331,0.18969321,0.39786047
761,761,1,1,True,0.35097834,0.18732344,0.17845576,0.12956819,0.15367436,0.18732344,0.35097834
762,762,1,2,False,0.23946965,0.16488814,0.19134378,0.16657853,0.2377199,0.19134378,0.23946965
763,763,1,1,True,0.3373989,0.18591964,0.18106672,0.13395129,0.16166346,0.18591964,0.3373989
764,764,1,2,False,0.31500715,0.18285191,0.18487448,0.14131151,0.17595495,0.18487448,0.31500715
765,765,1,2,False,0.20218974,0.1511445,0.18919063,0.17821729,0.27925783,0.18919063,0.27925783
766,766,1,1,True,0.45653665,0.18773568,0.15292722,0.09814331,0.10465714,0.18773568,0.45653665
767,767,1,2,False,0.20809633,0.15355837,0.18984625,0.1764738,0.27202526,0.18984625,0.27202526
768,768,1,2,False,0.3143578,0.18274851,0.18497466,0.1415271,0.17639203,0.18497466,0.3143578
769,769,1,2,False,0.2749288,0.17486382,0.18975884,0.1547502,0.20569834,0.18975884,0.2749288
770,770,1,2,False,0.25391322,0.16929919,0.1910646,0.16180198,0.22392102,0.1910646,0.25391322
771,771,1,1,True,0.4150675,0.18965796,0.16382074,0.10989544,0.12155837,0.18965796,0.4150675
772,772,1,2,False,0.2584309,0.17057925,0.1908691,0.16029295,0.2198278,0.1908691,0.2584309
773,773,1,1,True,0.3744362,0.18897486,0.17349395,0.12216394,0.14093105,0.18897486,0.3744362
774,774,1,4,False,0.024501204,0.026868045,0.05380094,0.098514974,0.79631484,0.79631484,0.79631484
775,775,1,1,True,0.36164707,0.18819356,0.17626506,0.12617321,0.1477211,0.18819356,0.36164707
776,776,1,1,True,0.46851933,0.18672216,0.14963971,0.09489323,0.10022557,0.18672216,0.46851933
777,777,1,0,False,0.5445056,0.17595434,0.12788397,0.0757492,0.07590692,0.5445056,0.5445056
778,778,1,0,False,0.5117588,0.18147752,0.13741067,0.08369594,0.08565704,0.5117588,0.5117588
779,779,1,2,False,0.18322861,0.14276206,0.18614474,0.1834124,0.30445218,0.18614474,0.30445218
780,780,1,1,True,0.3803509,0.18924195,0.1721634,0.12033293,0.13791084,0.18924195,0.3803509
781,781,1,2,False,0.2919643,0.17866611,0.18802604,0.14901455,0.192329,0.18802604,0.2919643
782,782,1,1,True,0.41227788,0.18969506,0.16452102,0.11071417,0.12279187,0.18969506,0.41227788
783,783,1,1,True,0.38388684,0.18937366,0.1713541,0.11924549,0.13613999,0.18937366,0.38388684
784,784,1,2,False,0.2608812,0.17125416,0.19074267,0.15947244,0.21764955,0.19074267,0.2608812
785,785,1,1,True,0.3542446,0.18761128,0.17779747,0.12852407,0.1518226,0.18761128,0.3542446
786,786,1,0,False,0.51225936,0.18140277,0.13726647,0.083571084,0.08550028,0.51225936,0.51225936
787,787,1,1,True,0.42365086,0.18946898,0.16163754,0.10739851,0.117844105,0.18946898,0.42365086
788,788,1,1,True,0.3265753,0.18455629,0.18299015,0.13749024,0.1683881,0.18455629,0.3265753
789,789,1,1,True,0.38119912,0.18927541,0.17197019,0.120071575,0.1374837,0.18927541,0.38119912
790,790,1,1,True,0.39082336,0.1895721,0.1697378,0.11712806,0.13273868,0.1895721,0.39082336
791,791,1,1,True,0.39509887,0.18965515,0.16872364,0.11583343,0.1306889,0.18965515,0.39509887
792,792,1,2,False,0.299112,0.18007983,0.1871411,0.14661507,0.18705209,0.1871411,0.299112
793,793,1,2,False,0.30465782,0.18110466,0.18639535,0.14475878,0.1830834,0.18639535,0.30465782
