sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
551,551,1,2,False,0.3216256,0.17741132,0.17791116,0.1382268,0.18482512,0.17791116,0.3216256
552,552,1,1,True,0.46759868,0.18095133,0.14660859,0.09579479,0.109046616,0.18095133,0.46759868
553,553,1,2,False,0.18939991,0.1398774,0.17876665,0.17685752,0.3150986,0.17876665,0.3150986
554,554,1,2,False,0.23098212,0.15592891,0.18344864,0.16607702,0.2635633,0.18344864,0.2635633
555,555,1,2,False,0.2878362,0.17139024,0.18188164,0.1488027,0.21008924,0.18188164,0.2878362
556,556,1,1,True,0.356538,0.18139818,0.1721229,0.12745978,0.16248114,0.18139818,0.356538
557,557,1,2,False,0.19123864,0.14067936,0.17910796,0.17644495,0.3125291,0.17910796,0.3125291
558,558,1,1,True,0.333567,0.17902108,0.1761008,0.13451512,0.17679591,0.17902108,0.333567
559,559,1,1,True,0.3941614,0.18335977,0.16445011,0.116232485,0.14179623,0.18335977,0.3941614
560,560,1,1,True,0.49083227,0.17863658,0.14043996,0.089767106,0.10032409,0.17863658,0.49083227
561,561,1,1,True,0.46811146,0.18090788,0.14647453,0.09565948,0.108846664,0.18090788,0.46811146
562,562,1,1,True,0.4785322,0.17994937,0.14372908,0.092931755,0.1048576,0.17994937,0.4785322
563,563,1,2,False,0.29679978,0.17320508,0.18101135,0.14599533,0.20298846,0.18101135,0.29679978
564,564,1,2,False,0.30969274,0.17553729,0.17952049,0.1419556,0.19329388,0.17952049,0.30969274
565,565,1,1,True,0.483692,0.17942232,0.14235538,0.091596976,0.10293333,0.17942232,0.483692
566,566,1,0,False,0.6026635,0.15849371,0.10903604,0.06362515,0.06618161,0.6026635,0.6026635
567,567,1,1,True,0.48792195,0.1789647,0.14122264,0.0905105,0.1013802,0.1789647,0.48792195
568,568,1,1,True,0.42941916,0.18317682,0.15626155,0.10616131,0.124981165,0.18317682,0.42941916
569,569,1,1,True,0.32855642,0.17837751,0.17688355,0.13606955,0.18011297,0.17837751,0.32855642
570,570,1,1,True,0.37810606,0.18280593,0.16787916,0.12096745,0.1502414,0.18280593,0.37810606
571,571,1,2,False,0.2328453,0.15654981,0.18352583,0.16554093,0.26153812,0.18352583,0.26153812
572,572,1,3,False,0.1842233,0.13757205,0.17772985,0.17797598,0.32249883,0.17797598,0.32249883
573,573,1,1,True,0.476101,0.18018578,0.14437321,0.093564294,0.10577578,0.18018578,0.476101
574,574,1,1,True,0.43095893,0.18312678,0.15588629,0.10573218,0.12429582,0.18312678,0.43095893
575,575,1,1,True,0.49033707,0.17869323,0.1405733,0.08989332,0.10050308,0.17869323,0.49033707
576,576,1,1,True,0.47193366,0.18057293,0.14547218,0.094654,0.107367225,0.18057293,0.47193366
577,577,1,2,False,0.29150462,0.1721524,0.18154278,0.14765435,0.20714584,0.18154278,0.29150462
578,578,1,2,False,0.25467253,0.1632309,0.1837233,0.15906191,0.23931137,0.1837233,0.25467253
579,579,1,1,True,0.34669435,0.1804932,0.17390195,0.13046749,0.16844301,0.1804932,0.34669435
580,580,1,2,False,0.26204696,0.1652477,0.18351965,0.15681045,0.23237534,0.18351965,0.26204696
581,581,1,0,False,0.61303824,0.15594171,0.106051125,0.061427034,0.06354189,0.61303824,0.61303824
582,582,1,1,True,0.49424863,0.1782378,0.13951784,0.08889864,0.099097095,0.1782378,0.49424863
583,583,1,2,False,0.31931025,0.17706865,0.17823967,0.13894902,0.1864324,0.17823967,0.31931025
584,584,1,0,False,0.878031,0.05995494,0.031542256,0.01575906,0.014712749,0.878031,0.878031
585,585,1,1,True,0.34479243,0.1802988,0.17423329,0.13105148,0.169624,0.1802988,0.34479243
586,586,1,1,True,0.38715196,0.18316859,0.16597313,0.118288815,0.14541751,0.18316859,0.38715196
587,587,1,1,True,0.3491019,0.18073007,0.17347673,0.12972952,0.16696177,0.18073007,0.3491019
588,588,1,2,False,0.2578627,0.16411787,0.18365088,0.15809087,0.23627768,0.18365088,0.2578627
589,589,1,2,False,0.26476818,0.16596204,0.18341291,0.15597394,0.22988293,0.18341291,0.26476818
590,590,1,0,False,0.55811,0.16819465,0.12177113,0.07348894,0.07843531,0.55811,0.55811
591,591,1,1,True,0.39836377,0.18343735,0.16351885,0.115008,0.13967204,0.18343735,0.39836377
592,592,1,2,False,0.21846503,0.15154475,0.18265882,0.1695854,0.277746,0.18265882,0.277746
593,593,1,2,False,0.18738186,0.13898718,0.17837593,0.1773012,0.31795382,0.17837593,0.31795382
594,594,1,1,True,0.40046042,0.18346572,0.16304928,0.11439949,0.13862509,0.18346572,0.40046042
595,595,1,1,True,0.4803359,0.17976907,0.14324993,0.09246394,0.10418117,0.17976907,0.4803359
596,596,1,2,False,0.25388616,0.16300869,0.18373746,0.15930057,0.24006712,0.18373746,0.25388616
597,597,1,0,False,0.68976694,0.13391411,0.083956346,0.046244476,0.04611812,0.68976694,0.68976694
598,598,1,1,True,0.33276916,0.1789217,0.1762276,0.13476235,0.1773192,0.1789217,0.33276916
599,599,1,1,True,0.36966348,0.18234721,0.16959333,0.123491734,0.15490425,0.18234721,0.36966348
600,600,1,1,True,0.36291623,0.1818957,0.17091507,0.1255252,0.15874779,0.1818957,0.36291623
601,601,1,2,False,0.23689634,0.15787196,0.1836592,0.16436481,0.2572077,0.1836592,0.2572077
602,602,1,1,True,0.32868084,0.17839406,0.17686452,0.13603094,0.18002972,0.17839406,0.32868084
603,603,1,0,False,0.5024681,0.1772184,0.13728544,0.08682783,0.09620018,0.5024681,0.5024681
604,604,1,2,False,0.25026017,0.16196686,0.183783,0.16039653,0.24359344,0.183783,0.25026017
605,605,1,1,True,0.45674443,0.18178868,0.14942098,0.098683655,0.11336225,0.18178868,0.45674443
606,606,1,1,True,0.49651277,0.1779654,0.13890484,0.08832556,0.09829143,0.1779654,0.49651277
607,607,1,3,False,0.17904979,0.13519686,0.17657799,0.17902502,0.33015034,0.17902502,0.33015034
608,608,1,1,True,0.3922137,0.18331444,0.16487718,0.116802156,0.14279252,0.18331444,0.3922137
609,609,1,1,True,0.43382245,0.18302453,0.15518497,0.104936644,0.12303141,0.18302453,0.43382245
610,610,1,0,False,0.5838431,0.16284555,0.114436045,0.0677066,0.07116872,0.5838431,0.5838431
611,611,1,1,True,0.3504238,0.18085581,0.17324048,0.12932497,0.16615492,0.18085581,0.3504238
612,612,1,1,True,0.37872416,0.1828349,0.1677512,0.12078354,0.14990622,0.1828349,0.37872416
613,613,1,1,True,0.41500598,0.18347752,0.15970694,0.1102221,0.13158746,0.18347752,0.41500598
614,614,1,1,True,0.4105599,0.18350801,0.16074379,0.11149061,0.1336977,0.18350801,0.4105599
615,615,1,1,True,0.46926838,0.18080854,0.14617172,0.0953545,0.10839686,0.18080854,0.46926838
616,616,1,1,True,0.40491033,0.1835036,0.1620422,0.11311318,0.1364307,0.1835036,0.40491033
617,617,1,1,True,0.38192493,0.18297511,0.167083,0.119833246,0.14818372,0.18297511,0.38192493
618,618,1,1,True,0.47637832,0.18015915,0.14429983,0.093492016,0.105670676,0.18015915,0.47637832
619,619,1,1,True,0.4513389,0.18214604,0.15080276,0.10013969,0.11557262,0.18214604,0.4513389
620,620,1,2,False,0.3020841,0.17420012,0.18043315,0.14433911,0.19894353,0.18043315,0.3020841
621,621,1,2,False,0.23020412,0.15566732,0.18341343,0.16629986,0.26441535,0.18341343,0.26441535
622,622,1,1,True,0.35151958,0.18095773,0.17304316,0.12899,0.16548952,0.18095773,0.35151958
623,623,1,1,True,0.432388,0.18307722,0.15553685,0.10533477,0.12366316,0.18307722,0.432388
624,624,1,1,True,0.36847538,0.18227327,0.16982925,0.12384878,0.15557332,0.18227327,0.36847538
625,625,1,0,False,0.62401706,0.15312572,0.10288855,0.059140064,0.06082861,0.62401706,0.62401706
626,626,1,1,True,0.45746654,0.1817379,0.1492354,0.09849003,0.11307013,0.1817379,0.45746654
627,627,1,1,True,0.39587176,0.18339461,0.16407272,0.11573337,0.14092754,0.18339461,0.39587176
628,628,1,0,False,0.67894495,0.1373413,0.087064296,0.048276424,0.048373,0.67894495,0.67894495
629,629,1,1,True,0.4288149,0.18319553,0.15640844,0.10632998,0.12525116,0.18319553,0.4288149
630,630,1,1,True,0.4311136,0.18312153,0.15584853,0.10568916,0.12422717,0.18312153,0.4311136
631,631,1,1,True,0.4848916,0.17929488,0.14203475,0.0912881,0.10249067,0.17929488,0.4848916
632,632,1,2,False,0.29079038,0.17200613,0.18161061,0.147878,0.20771487,0.18161061,0.29079038
633,633,1,0,False,0.5693995,0.16593534,0.11856164,0.07092295,0.0751806,0.5693995,0.5693995
634,634,1,1,True,0.41666406,0.18345848,0.15931705,0.10975094,0.13080947,0.18345848,0.41666406
635,635,1,1,True,0.3526122,0.18105733,0.17284513,0.12865624,0.1648291,0.18105733,0.3526122
636,636,1,0,False,0.5921691,0.1609651,0.112049975,0.065885924,0.06892999,0.5921691,0.5921691
637,637,1,1,True,0.47652718,0.18014489,0.14426045,0.09345326,0.10561429,0.18014489,0.47652718
638,638,1,0,False,0.5061339,0.17673674,0.13628386,0.08591274,0.09493274,0.5061339,0.5061339
639,639,1,0,False,0.5566209,0.16848226,0.12219325,0.073830836,0.07887269,0.5566209,0.5566209
640,640,1,1,True,0.40372875,0.18349652,0.162311,0.11345404,0.13700977,0.18349652,0.40372875
641,641,1,1,True,0.46395135,0.18125042,0.147559,0.096760325,0.1104789,0.18125042,0.46395135
642,642,1,1,True,0.44996095,0.18223071,0.15115294,0.10051265,0.11614275,0.18223071,0.44996095
643,643,1,2,False,0.26666152,0.16644979,0.18332887,0.15539037,0.22816946,0.18332887,0.26666152
644,644,1,1,True,0.4267633,0.18325514,0.15690564,0.10690361,0.12617232,0.18325514,0.4267633
645,645,1,2,False,0.30868423,0.17536646,0.17964676,0.14227135,0.1940312,0.17964676,0.30868423
646,646,1,4,False,0.046145976,0.04612273,0.083887696,0.13421196,0.68963164,0.68963164,0.68963164
647,647,1,2,False,0.2022509,0.14529908,0.18087131,0.17382526,0.29775345,0.18087131,0.29775345
648,648,1,2,False,0.2609123,0.16494507,0.18355918,0.15715839,0.23342507,0.18355918,0.2609123
649,649,1,2,False,0.2655397,0.16616178,0.18337959,0.15573631,0.22918262,0.18337959,0.2655397
650,650,1,1,True,0.46652573,0.18104112,0.14688873,0.09607828,0.109466136,0.18104112,0.46652573
651,651,1,2,False,0.23200858,0.15627211,0.18349236,0.1657821,0.26244485,0.18349236,0.26244485
652,652,1,1,True,0.42037517,0.18340132,0.15843807,0.10870011,0.12908533,0.18340132,0.42037517
653,653,1,1,True,0.38843626,0.18320946,0.16569702,0.11791079,0.14474659,0.18320946,0.38843626
654,654,1,2,False,0.21345468,0.14968397,0.18220316,0.1709371,0.28372118,0.18220316,0.28372118
655,655,1,2,False,0.25743318,0.16399974,0.18366212,0.15822186,0.23668312,0.18366212,0.25743318
656,656,1,1,True,0.38586515,0.1831251,0.1662484,0.11866811,0.14609313,0.1831251,0.38586515
657,657,1,2,False,0.2489196,0.16157436,0.18379155,0.16079986,0.24491462,0.18379155,0.2489196
658,658,1,1,True,0.41772932,0.1834442,0.15906565,0.10944873,0.1303121,0.1834442,0.41772932
659,659,1,1,True,0.3514282,0.18094933,0.17305964,0.1290179,0.16554491,0.18094933,0.3514282
660,660,1,0,False,0.52674013,0.17372662,0.13059284,0.0808652,0.08807521,0.52674013,0.52674013
661,661,1,2,False,0.31300968,0.17608523,0.17909434,0.14091767,0.19089307,0.17909434,0.31300968
662,662,1,1,True,0.47683638,0.1801151,0.14417857,0.093372695,0.10549725,0.1801151,0.47683638
663,663,1,1,True,0.39893496,0.18344578,0.1633912,0.11484206,0.139386,0.18344578,0.39893496
664,664,1,4,False,0.0064893365,0.007048607,0.014520705,0.029223084,0.94271827,0.94271827,0.94271827
665,665,1,2,False,0.27550012,0.1686256,0.18283477,0.1526521,0.22038741,0.18283477,0.27550012
666,666,1,0,False,0.5017181,0.17731495,0.13748994,0.08701569,0.096461385,0.5017181,0.5017181
667,667,1,2,False,0.28103226,0.16990411,0.18244392,0.15092881,0.2156909,0.18244392,0.28103226
668,668,1,2,False,0.26582262,0.16623469,0.18336706,0.15564916,0.22892657,0.18336706,0.26582262
669,669,1,1,True,0.4513082,0.18214798,0.15081058,0.100147955,0.11558529,0.18214798,0.4513082
670,670,1,1,True,0.4301287,0.18315423,0.15608878,0.105963446,0.12466485,0.18315423,0.4301287
671,671,1,1,True,0.3516577,0.18097046,0.17301819,0.1289478,0.16540587,0.18097046,0.3516577
672,672,1,1,True,0.47067773,0.18068507,0.1458022,0.09498374,0.10785125,0.18068507,0.47067773
673,673,1,0,False,0.50937045,0.17629787,0.13539661,0.08510916,0.09382594,0.50937045,0.50937045
674,674,1,2,False,0.21311575,0.14955598,0.18216926,0.17102727,0.28413174,0.18216926,0.28413174
675,675,1,0,False,0.72102505,0.12346336,0.0750169,0.040563818,0.03993087,0.72102505,0.72102505
676,676,1,1,True,0.42035198,0.18340176,0.15844361,0.10870664,0.129096,0.18340176,0.42035198
677,677,1,1,True,0.4836998,0.17942148,0.14235333,0.091594934,0.10293046,0.17942148,0.4836998
678,678,1,2,False,0.26936066,0.16713184,0.18319553,0.15455648,0.22575548,0.18319553,0.26936066
679,679,1,2,False,0.29382598,0.17262071,0.1813159,0.1469272,0.20531021,0.1813159,0.29382598
680,680,1,1,True,0.35362536,0.18114787,0.17266029,0.12834705,0.16421942,0.18114787,0.35362536
681,681,1,2,False,0.28667682,0.17114359,0.18198356,0.14916545,0.21103057,0.18198356,0.28667682
682,682,1,1,True,0.39424515,0.18336162,0.16443169,0.11620802,0.14175352,0.18336162,0.39424515
683,683,1,1,True,0.3236912,0.17770857,0.17761177,0.13758309,0.18340538,0.17770857,0.3236912
684,684,1,2,False,0.298607,0.17355156,0.18081889,0.14542893,0.20159364,0.18081889,0.298607
685,685,1,2,False,0.2991922,0.17366236,0.1807554,0.14524546,0.20114458,0.1807554,0.2991922
686,686,1,3,False,0.10108495,0.09003192,0.14088714,0.17926306,0.48873293,0.17926306,0.48873293
687,687,1,1,True,0.38371384,0.18304628,0.1667057,0.11930364,0.14723054,0.18304628,0.38371384
688,688,1,2,False,0.29033798,0.17191297,0.18165317,0.14801967,0.20807621,0.18165317,0.29033798
689,689,1,2,False,0.1948973,0.14224881,0.17974639,0.17560187,0.30750564,0.17974639,0.30750564
690,690,1,1,True,0.48692185,0.179075,0.14149095,0.090766735,0.101745464,0.179075,0.48692185
691,691,1,2,False,0.21479893,0.15018922,0.18233359,0.17057776,0.2821005,0.18233359,0.2821005
692,692,1,1,True,0.3579356,0.18151307,0.17186183,0.12703492,0.16165458,0.18151307,0.3579356
693,693,1,1,True,0.4174726,0.18344775,0.1591263,0.10952155,0.1304318,0.18344775,0.4174726
694,694,1,2,False,0.24406159,0.1601178,0.18378419,0.16225235,0.24978407,0.18378419,0.24978407
695,695,1,1,True,0.34259698,0.1800666,0.17461048,0.13172667,0.17099936,0.1800666,0.34259698
696,696,1,3,False,0.124884486,0.10578978,0.15610433,0.18358555,0.42963585,0.18358555,0.42963585
697,697,1,1,True,0.4384638,0.18283394,0.15403888,0.10365388,0.1210095,0.18283394,0.4384638
698,698,1,1,True,0.35682026,0.18142168,0.17207031,0.12737396,0.16231388,0.18142168,0.35682026
699,699,1,3,False,0.17740655,0.13442737,0.17618704,0.17934278,0.33263627,0.17934278,0.33263627
700,700,1,1,True,0.46142697,0.18144688,0.14821371,0.097431675,0.11148076,0.18144688,0.46142697
701,701,1,1,True,0.4845274,0.17933378,0.14213212,0.09138183,0.10262486,0.17933378,0.4845274
702,702,1,0,False,0.6320052,0.1510037,0.10058593,0.057500962,0.05890419,0.6320052,0.6320052
703,703,1,1,True,0.4808002,0.1797219,0.1431264,0.09234372,0.104007654,0.1797219,0.4808002
704,704,1,2,False,0.32055277,0.17725378,0.17806435,0.13856134,0.18556777,0.17806435,0.32055277
705,705,1,1,True,0.35574895,0.18133178,0.17226934,0.12769997,0.16294995,0.18133178,0.35574895
706,706,1,0,False,0.668624,0.14051528,0.09003298,0.050246645,0.05058111,0.668624,0.668624
707,707,1,1,True,0.3906433,0.18327355,0.16521937,0.11726242,0.14360136,0.18327355,0.3906433
708,708,1,1,True,0.32722807,0.17819923,0.17708552,0.1364824,0.18100478,0.17819923,0.32722807
709,709,1,1,True,0.47193027,0.1805732,0.14547314,0.09465488,0.10736852,0.1805732,0.47193027
710,710,1,3,False,0.16848129,0.13011932,0.1738432,0.18092364,0.34663254,0.18092364,0.34663254
711,711,1,0,False,0.5148523,0.17552537,0.13388802,0.08375728,0.091977075,0.5148523,0.5148523
712,712,1,1,True,0.49798983,0.1777843,0.13850407,0.08795283,0.09776897,0.1777843,0.49798983
713,713,1,2,False,0.2854017,0.17086935,0.18209285,0.14956413,0.21207197,0.18209285,0.2854017
714,714,1,2,False,0.19802576,0.14356333,0.18025035,0.17485881,0.30330175,0.18025035,0.30330175
715,715,1,1,True,0.34644914,0.18046841,0.17394495,0.13054274,0.16859476,0.18046841,0.34644914
716,716,1,0,False,0.82582384,0.08295156,0.04567822,0.02337691,0.022169525,0.82582384,0.82582384
717,717,1,2,False,0.30579793,0.17486686,0.17999914,0.14317538,0.19616069,0.17999914,0.30579793
718,718,1,2,False,0.29835087,0.17350286,0.18084654,0.14550918,0.20179054,0.18084654,0.29835087
719,719,1,2,False,0.23343527,0.15674484,0.18354818,0.1653705,0.2609012,0.18354818,0.2609012
720,720,1,2,False,0.21937537,0.15187621,0.18273282,0.16933629,0.2766793,0.18273282,0.2766793
721,721,1,1,True,0.47076982,0.180677,0.14577799,0.094959535,0.10781566,0.180677,0.47076982
722,722,1,1,True,0.4383198,0.18284029,0.15407461,0.10369357,0.12107173,0.18284029,0.4383198
723,723,1,2,False,0.23559439,0.15745121,0.18362138,0.16474435,0.25858867,0.18362138,0.25858867
724,724,1,1,True,0.4045235,0.18350154,0.16213027,0.113224715,0.13661999,0.18350154,0.4045235
725,725,1,1,True,0.4565869,0.18179962,0.14946143,0.098725945,0.113426104,0.18179962,0.4565869
726,726,1,2,False,0.2936347,0.1725825,0.18133488,0.14698717,0.20546073,0.18133488,0.2936347
727,727,1,1,True,0.41092598,0.18350664,0.16065885,0.11138591,0.13352261,0.18350664,0.41092598
728,728,1,1,True,0.44861382,0.18231091,0.15149437,0.10087805,0.11670285,0.18231091,0.44861382
729,729,1,1,True,0.47891957,0.17991099,0.14362629,0.09283118,0.10471198,0.17991099,0.47891957
730,730,1,2,False,0.20602363,0.14681065,0.18136969,0.17287534,0.29292068,0.18136969,0.29292068
731,731,1,0,False,0.7975509,0.09465902,0.05347715,0.027751107,0.026561774,0.7975509,0.7975509
732,732,1,1,True,0.44538075,0.18249321,0.15231036,0.101757824,0.11805786,0.18249321,0.44538075
733,733,1,2,False,0.28439826,0.17065114,0.18217665,0.14987779,0.21289617,0.18217665,0.28439826
734,734,1,2,False,0.23603022,0.15759254,0.18363467,0.16461739,0.2581252,0.18363467,0.2581252
735,735,1,1,True,0.357172,0.18145064,0.17200476,0.127267,0.16210559,0.18145064,0.357172
736,736,1,2,False,0.3098845,0.17556953,0.17949629,0.14189564,0.19315405,0.17949629,0.3098845
737,737,1,1,True,0.37588844,0.1826968,0.16833569,0.12162831,0.15145084,0.1826968,0.37588844
738,738,1,2,False,0.26677918,0.16647983,0.18332338,0.1553541,0.22806351,0.18332338,0.26677918
739,739,1,2,False,0.28262126,0.17025965,0.18232048,0.15043283,0.21436578,0.18232048,0.28262126
740,740,1,1,True,0.37258476,0.18251923,0.16900757,0.12261571,0.15327273,0.18251923,0.37258476
741,741,1,1,True,0.41905034,0.18342403,0.15875289,0.10907465,0.1296981,0.18342403,0.41905034
742,742,1,1,True,0.40025443,0.18346328,0.16309556,0.11445916,0.13872758,0.18346328,0.40025443
743,743,1,1,True,0.42013997,0.18340549,0.15849409,0.108766556,0.1291939,0.18340549,0.42013997
744,744,1,1,True,0.32811844,0.17831907,0.17695042,0.13620563,0.18040644,0.17831907,0.32811844
745,745,1,2,False,0.317186,0.17674553,0.17853427,0.13961226,0.18792194,0.17853427,0.317186
746,746,1,1,True,0.46092623,0.18148485,0.14834327,0.09756515,0.1116805,0.18148485,0.46092623
747,747,1,2,False,0.28115433,0.16993159,0.18243462,0.15089071,0.21558875,0.18243462,0.28115433
748,748,1,2,False,0.27636474,0.16882956,0.18277779,0.15238318,0.21964473,0.18277779,0.27636474
749,749,1,1,True,0.43951297,0.18278652,0.15377824,0.10336512,0.120557144,0.18278652,0.43951297
750,750,1,2,False,0.21332651,0.14963561,0.1821903,0.17097124,0.28387633,0.1821903,0.28387633
751,751,1,1,True,0.48673567,0.17909537,0.14154091,0.09081451,0.10181361,0.17909537,0.48673567
752,752,1,1,True,0.39889634,0.18344522,0.16339988,0.11485326,0.13940531,0.18344522,0.39889634
753,753,1,2,False,0.22727501,0.1546694,0.1832647,0.16713369,0.2676572,0.1832647,0.2676572
754,754,1,0,False,0.5011912,0.17738228,0.13763352,0.087147824,0.09664526,0.5011912,0.5011912
755,755,1,1,True,0.48289257,0.17950621,0.14256886,0.091803044,0.103229314,0.17950621,0.48289257
756,756,1,1,True,0.41769361,0.18344471,0.15907407,0.109458864,0.13032874,0.18344471,0.41769361
757,757,1,1,True,0.4906933,0.17865254,0.1404774,0.08980252,0.10037431,0.17865254,0.4906933
758,758,1,2,False,0.23134708,0.15605128,0.1834645,0.16597226,0.26316488,0.1834645,0.26316488
759,759,1,3,False,0.15913814,0.12537247,0.17096698,0.1822809,0.3622415,0.1822809,0.3622415
760,760,1,1,True,0.41864663,0.18343046,0.15884855,0.10918893,0.12988542,0.18343046,0.41864663
761,761,1,1,True,0.38576216,0.18312144,0.16627043,0.11869854,0.14614743,0.18312144,0.38576216
762,762,1,1,True,0.32364738,0.17770234,0.17761824,0.13759671,0.18343534,0.17770234,0.32364738
763,763,1,2,False,0.30765635,0.17519039,0.17977372,0.14259325,0.1947863,0.17977372,0.30765635
764,764,1,2,False,0.25651747,0.16374654,0.18368435,0.15850097,0.23755068,0.18368435,0.25651747
765,765,1,2,False,0.31687844,0.17669797,0.17857641,0.13970834,0.18813884,0.17857641,0.31687844
766,766,1,1,True,0.41776782,0.18344362,0.1590565,0.10943779,0.13029414,0.18344362,0.41776782
767,767,1,2,False,0.19549109,0.14250024,0.17984496,0.17546241,0.3067014,0.17984496,0.3067014
768,768,1,2,False,0.2819745,0.17011559,0.18237132,0.15063477,0.21490383,0.18237132,0.2819745
769,769,1,2,False,0.1888622,0.13964123,0.17866415,0.17697668,0.31585574,0.17866415,0.31585574
770,770,1,2,False,0.24547279,0.16054642,0.18379259,0.16183197,0.24835622,0.18379259,0.24835622
771,771,1,1,True,0.38992536,0.18325353,0.1653752,0.117473125,0.14397278,0.18325353,0.38992536
772,772,1,1,True,0.3387549,0.17963964,0.17525676,0.13291092,0.17343779,0.17963964,0.3387549
773,773,1,1,True,0.36018634,0.18169114,0.17143714,0.1263518,0.16033357,0.18169114,0.36018634
774,774,1,3,False,0.108226836,0.094955266,0.14594245,0.18116856,0.4697069,0.18116856,0.4697069
775,775,1,1,True,0.36121392,0.18176964,0.17124149,0.12604038,0.15973456,0.18176964,0.36121392
776,776,1,0,False,0.5376473,0.17193039,0.12754427,0.07825888,0.08461923,0.5376473,0.5376473
777,777,1,0,False,0.53994155,0.17153504,0.12690024,0.07771635,0.083906844,0.53994155,0.53994155
778,778,1,1,True,0.4925955,0.17843258,0.1399645,0.0893183,0.09968912,0.17843258,0.4925955
779,779,1,1,True,0.33836794,0.17959514,0.17532083,0.13303043,0.17368565,0.17959514,0.33836794
780,780,1,1,True,0.3766792,0.18273668,0.16817339,0.12139245,0.15101835,0.18273668,0.3766792
781,781,1,1,True,0.3758762,0.1826962,0.16833815,0.121631935,0.15145753,0.1826962,0.3758762
782,782,1,1,True,0.44514436,0.1825059,0.15236984,0.10182232,0.11815758,0.1825059,0.44514436
783,783,1,1,True,0.361175,0.18176672,0.17124891,0.12605219,0.15975718,0.18176672,0.361175
784,784,1,2,False,0.30783412,0.17522092,0.17975192,0.14253764,0.1946555,0.17975192,0.30783412
785,785,1,1,True,0.45786506,0.18170962,0.14913289,0.09838323,0.1129092,0.18170962,0.45786506
786,786,1,0,False,0.50824803,0.1764515,0.13570459,0.085387394,0.09420848,0.50824803,0.50824803
787,787,1,1,True,0.3645966,0.18201527,0.17059007,0.12501748,0.15778057,0.18201527,0.3645966
788,788,1,1,True,0.40308732,0.18349177,0.16245645,0.11363928,0.13732518,0.18349177,0.40308732
789,789,1,1,True,0.34481585,0.18030131,0.1742292,0.13104427,0.16960937,0.18030131,0.34481585
790,790,1,1,True,0.39581728,0.18339369,0.1640847,0.11574924,0.14095509,0.18339369,0.39581728
791,791,1,1,True,0.39526272,0.18338278,0.16420734,0.11591098,0.14123619,0.18338278,0.39526272
792,792,1,1,True,0.35330212,0.18111911,0.17271942,0.12844568,0.16441366,0.18111911,0.35330212
793,793,1,1,True,0.37622258,0.18271373,0.16826718,0.12152865,0.15126795,0.18271373,0.37622258
794,794,1,1,True,0.3484668,0.18066853,0.17358959,0.12992404,0.16735102,0.18066853,0.3484668
795,795,1,1,True,0.44377068,0.18257849,0.15271488,0.102197535,0.118738495,0.18257849,0.44377068
796,796,1,1,True,0.41989398,0.18340984,0.15855259,0.108836055,0.12930754,0.18340984,0.41989398
797,797,1,0,False,0.6433391,0.14788923,0.097318195,0.055210695,0.056242846,0.6433391,0.6433391
798,798,1,1,True,0.40448457,0.18350127,0.16213915,0.113235965,0.13663904,0.18350127,0.40448457
799,799,1,2,False,0.24468672,0.16030836,0.18378851,0.16206627,0.24915014,0.18378851,0.24915014
800,800,1,1,True,0.46893662,0.18083718,0.14625864,0.0954419,0.108525656,0.18083718,0.46893662
801,801,1,2,False,0.27053815,0.16742438,0.18313247,0.15419208,0.22471292,0.18313247,0.27053815
802,802,1,1,True,0.33597612,0.17931435,0.17571297,0.13376953,0.17522703,0.17931435,0.33597612
803,803,1,0,False,0.5426883,0.17105386,0.12612806,0.07706939,0.083060384,0.5426883,0.5426883
804,804,1,1,True,0.3444587,0.18026406,0.17429096,0.13115405,0.16983224,0.18026406,0.3444587
805,805,1,1,True,0.40818936,0.183512,0.16129126,0.11217001,0.13483737,0.183512,0.40818936
806,806,1,2,False,0.32149988,0.17739302,0.17792922,0.13826595,0.18491192,0.17792922,0.32149988
807,807,1,1,True,0.3851081,0.18309817,0.16640979,0.11889158,0.14649235,0.18309817,0.3851081
808,808,1,1,True,0.44952422,0.182257,0.1512637,0.100631036,0.116324045,0.182257,0.44952422
809,809,1,2,False,0.22693676,0.15455282,0.1832459,0.16722938,0.26803514,0.1832459,0.26803514
810,810,1,1,True,0.4450765,0.18250959,0.1523869,0.10184089,0.1181862,0.18250959,0.4450765
811,811,1,0,False,0.78737295,0.098738365,0.05630756,0.029371193,0.02820992,0.78737295,0.78737295
812,812,1,2,False,0.2248801,0.15383834,0.18312392,0.16780883,0.27034882,0.18312392,0.27034882
813,813,1,1,True,0.34324932,0.1801365,0.17449892,0.13152592,0.17058934,0.1801365,0.34324932
814,814,1,2,False,0.2996986,0.17375767,0.18069997,0.14508682,0.20075694,0.18069997,0.2996986
815,815,1,1,True,0.40144813,0.18347678,0.16282696,0.114113346,0.13813479,0.18347678,0.40144813
816,816,1,2,False,0.24653715,0.16086668,0.18379548,0.1615141,0.24728659,0.18379548,0.24728659
817,817,1,2,False,0.2713952,0.16763556,0.18308473,0.15392652,0.22395799,0.18308473,0.2713952
818,818,1,0,False,0.87741876,0.06023446,0.031705894,0.015845092,0.014795662,0.87741876,0.87741876
