sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
731,731,1,0,False,0.7709325,0.11315266,0.061369825,0.029804436,0.024740567,0.7709325,0.7709325
732,732,1,1,True,0.40097314,0.20172054,0.17246,0.11172659,0.11311973,0.20172054,0.40097314
733,733,1,1,True,0.3507569,0.19967107,0.18519522,0.1279113,0.13646558,0.19967107,0.3507569
734,734,1,1,True,0.31209242,0.19484672,0.19335541,0.14132392,0.15838152,0.19484672,0.31209242
735,735,1,1,True,0.40170664,0.20171785,0.1722608,0.111500874,0.11281383,0.20171785,0.40170664
736,736,1,1,True,0.39094305,0.20166647,0.17515048,0.11484405,0.11739581,0.20166647,0.39094305
737,737,1,1,True,0.43092823,0.20089552,0.16409698,0.10275627,0.101323,0.20089552,0.43092823
738,738,1,1,True,0.38931453,0.2016415,0.17558132,0.115355715,0.11810693,0.2016415,0.38931453
739,739,1,1,True,0.43336603,0.2007656,0.163398,0.10204843,0.100422025,0.2007656,0.43336603
740,740,1,0,False,0.5148858,0.19145426,0.13901395,0.0801943,0.07445168,0.5148858,0.5148858
741,741,1,1,True,0.3572554,0.20019394,0.18366325,0.1257361,0.13315131,0.20019394,0.3572554
742,742,1,1,True,0.42396724,0.20121545,0.16607904,0.10479577,0.1039425,0.20121545,0.42396724
743,743,1,1,True,0.37401122,0.20118082,0.17953959,0.120237544,0.12503083,0.20118082,0.37401122
744,744,1,1,True,0.37417167,0.20118779,0.179499,0.12018566,0.12495588,0.20118779,0.37417167
745,745,1,1,True,0.43592268,0.20061943,0.16266234,0.10130952,0.09948602,0.20061943,0.43592268
746,746,1,1,True,0.39128226,0.2016711,0.17506056,0.114737734,0.11724836,0.2016711,0.39128226
747,747,1,2,False,0.30188358,0.19305891,0.19518423,0.14498961,0.16488367,0.19518423,0.30188358
748,748,1,1,True,0.40014786,0.20172256,0.17268367,0.111980915,0.113464996,0.20172256,0.40014786
749,749,1,1,True,0.44332168,0.20014022,0.16051917,0.099191554,0.096827455,0.20014022,0.44332168
750,750,1,1,True,0.37656432,0.20128646,0.17889114,0.119413756,0.12384432,0.20128646,0.37656432
751,751,1,1,True,0.38368365,0.20151986,0.17705725,0.11713639,0.12060292,0.20151986,0.38368365
752,752,1,1,True,0.4204247,0.20134896,0.16707942,0.10584408,0.10530284,0.20134896,0.4204247
753,753,1,1,True,0.3995448,0.20172332,0.17284684,0.112167045,0.11371806,0.20172332,0.3995448
754,754,1,1,True,0.45948005,0.19880867,0.15577278,0.094669595,0.09126891,0.19880867,0.45948005
755,755,1,1,True,0.37168503,0.20107445,0.18012603,0.12099132,0.12612318,0.20107445,0.37168503
756,756,1,1,True,0.38200334,0.2014728,0.17749342,0.11767127,0.12135924,0.2014728,0.38200334
757,757,1,0,False,0.5601644,0.18251526,0.12503314,0.069461465,0.06282574,0.5601644,0.5601644
758,758,1,2,False,0.17907792,0.15173876,0.19826263,0.18962985,0.28129083,0.19826263,0.28129083
759,759,1,1,True,0.34673342,0.19930695,0.18612315,0.12926988,0.13856669,0.19930695,0.34673342
760,760,1,1,True,0.4550838,0.1992091,0.15707238,0.09588595,0.09274879,0.1992091,0.4550838
761,761,1,1,True,0.38237816,0.20148367,0.17739631,0.11755182,0.12119004,0.20148367,0.38237816
762,762,1,1,True,0.35018635,0.19962129,0.18532777,0.12810339,0.1367612,0.19962129,0.35018635
763,763,1,1,True,0.36326575,0.20060733,0.18221161,0.12374541,0.1301699,0.20060733,0.36326575
764,764,1,1,True,0.34349328,0.19899106,0.18685845,0.13037038,0.14028683,0.19899106,0.34349328
765,765,1,1,True,0.31584528,0.19544828,0.19264501,0.13998851,0.1560728,0.19544828,0.31584528
766,766,1,1,True,0.4107263,0.20161152,0.16978705,0.10875025,0.10912488,0.20161152,0.4107263
767,767,1,1,True,0.3172903,0.1956721,0.19236636,0.13947615,0.15519509,0.1956721,0.3172903
768,768,1,1,True,0.41462153,0.20152429,0.16870527,0.10757663,0.10757228,0.20152429,0.41462153
769,769,1,1,True,0.38548538,0.20156477,0.17658739,0.11656463,0.1197979,0.20156477,0.38548538
770,770,1,1,True,0.37197602,0.20108831,0.18005286,0.120896876,0.12598594,0.20108831,0.37197602
771,771,1,1,True,0.41755688,0.20144236,0.16788492,0.10669793,0.10641791,0.20144236,0.41755688
772,772,1,2,False,0.23571116,0.17567813,0.20226938,0.16952837,0.21681297,0.20226938,0.23571116
773,773,1,1,True,0.3391472,0.19853538,0.18782726,0.13185558,0.14263457,0.19853538,0.3391472
774,774,1,1,True,0.49833786,0.19408372,0.14407758,0.08435625,0.07914458,0.19408372,0.49833786
775,775,1,1,True,0.4095086,0.20163378,0.17012359,0.10911888,0.10961516,0.20163378,0.4095086
776,776,1,1,True,0.45419413,0.1992867,0.15733464,0.096133366,0.093051165,0.1992867,0.45419413
777,777,1,1,True,0.4089417,0.2016432,0.17028007,0.1092908,0.109844245,0.2016432,0.4089417
778,778,1,1,True,0.45791423,0.19895455,0.15623629,0.09510164,0.091793284,0.19895455,0.45791423
779,779,1,1,True,0.41142714,0.20159763,0.169593,0.108538456,0.108843766,0.20159763,0.41142714
780,780,1,1,True,0.38916618,0.20163903,0.17562053,0.11540236,0.11817191,0.20163903,0.38916618
781,781,1,1,True,0.4009437,0.20172063,0.17246795,0.11173569,0.113132045,0.20172063,0.4009437
782,782,1,1,True,0.42427468,0.20120293,0.16599198,0.104705095,0.103825316,0.20120293,0.42427468
783,783,1,1,True,0.453699,0.19932938,0.1574805,0.096271254,0.093219884,0.19932938,0.453699
784,784,1,1,True,0.38503608,0.20155405,0.17670481,0.116707034,0.119998105,0.20155405,0.38503608
785,785,1,3,False,0.10894579,0.10801929,0.16942817,0.20243427,0.41117248,0.20243427,0.41117248
786,786,1,0,False,0.50460637,0.19312951,0.14216383,0.08276398,0.07733635,0.50460637,0.50460637
787,787,1,1,True,0.34898084,0.19951412,0.18560681,0.1285099,0.13738833,0.19951412,0.34898084
788,788,1,1,True,0.33324337,0.19785678,0.18910992,0.13388945,0.14590047,0.19785678,0.33324337
789,789,1,1,True,0.38128138,0.20145103,0.17768021,0.117901586,0.121685795,0.20145103,0.38128138
790,790,1,1,True,0.39489397,0.20170818,0.17409816,0.11360926,0.11569049,0.20170818,0.39489397
791,791,1,1,True,0.48580492,0.19583496,0.14788458,0.08759821,0.08287733,0.19583496,0.48580492
792,792,1,2,False,0.25677913,0.18235838,0.20107332,0.16163933,0.19814983,0.20107332,0.25677913
793,793,1,1,True,0.40105706,0.20172027,0.17243722,0.11170076,0.11308469,0.20172027,0.40105706
794,794,1,1,True,0.407162,0.20166957,0.17076997,0.10983168,0.11056676,0.20166957,0.407162
795,795,1,1,True,0.43945873,0.20040077,0.16164066,0.100293584,0.09820626,0.20040077,0.43945873
796,796,1,1,True,0.36240116,0.20055199,0.18242235,0.1240305,0.1305939,0.20055199,0.36240116
797,797,1,1,True,0.48357558,0.19612414,0.14855877,0.0881832,0.08355831,0.19612414,0.48357558
798,798,1,1,True,0.37358886,0.20116228,0.17964637,0.12037416,0.12522833,0.20116228,0.37358886
799,799,1,3,False,0.120476246,0.11641228,0.17676753,0.20237774,0.3839662,0.20237774,0.3839662
800,800,1,1,True,0.38429087,0.20153567,0.17689908,0.11694348,0.1203309,0.20153567,0.38429087
801,801,1,1,True,0.33135542,0.19762515,0.1895117,0.13454378,0.14696404,0.19762515,0.33135542
802,802,1,1,True,0.379494,0.20139337,0.17814094,0.11847307,0.12249862,0.20139337,0.379494
803,803,1,2,False,0.25432602,0.18163814,0.20127122,0.16255811,0.20020661,0.20127122,0.25432602
804,804,1,1,True,0.30842024,0.1942293,0.19403109,0.14263703,0.16068234,0.1942293,0.30842024
805,805,1,1,True,0.4035665,0.20170693,0.1717545,0.11092993,0.11204221,0.20170693,0.4035665
806,806,1,1,True,0.39394683,0.2017006,0.17435136,0.11390443,0.11609678,0.2017006,0.39394683
807,807,1,1,True,0.39495194,0.20170861,0.17408259,0.11359117,0.11566568,0.20170861,0.39495194
808,808,1,1,True,0.42391646,0.20121747,0.16609344,0.10481077,0.10396186,0.20121747,0.42391646
809,809,1,1,True,0.4471131,0.19986257,0.15941319,0.09811781,0.09549333,0.19986257,0.4471131
810,810,1,1,True,0.36642033,0.2007975,0.1814371,0.12270877,0.1286363,0.2007975,0.36642033
811,811,1,0,False,0.67698,0.14909208,0.08913851,0.04564635,0.039143045,0.67698,0.67698
812,812,1,1,True,0.341604,0.19879752,0.18728212,0.13101473,0.14130163,0.19879752,0.341604
813,813,1,1,True,0.3307522,0.19754967,0.18963912,0.1347532,0.14730582,0.19754967,0.3307522
814,814,1,1,True,0.39680177,0.20171878,0.17358646,0.11301614,0.11487685,0.20171878,0.39680177
815,815,1,1,True,0.393987,0.20170096,0.17434064,0.11389188,0.11607953,0.20170096,0.393987
816,816,1,1,True,0.39672977,0.20171851,0.17360584,0.11303845,0.11490743,0.20171851,0.39672977
817,817,1,1,True,0.39401716,0.2017012,0.17433259,0.11388249,0.11606657,0.2017012,0.39401716
818,818,1,2,False,0.25056738,0.18050545,0.20154577,0.1639665,0.20341489,0.20154577,0.25056738
819,819,1,2,False,0.23985356,0.17708129,0.20212826,0.1679799,0.212957,0.20212826,0.23985356
820,820,1,1,True,0.39372557,0.20169866,0.17441037,0.11397345,0.11619194,0.20169866,0.39372557
821,821,1,1,True,0.33686292,0.19828099,0.1883282,0.1326403,0.14388758,0.19828099,0.33686292
822,822,1,1,True,0.45977676,0.19878066,0.15568478,0.094587825,0.09116985,0.19878066,0.45977676
823,823,1,1,True,0.4458747,0.19995564,0.15977493,0.09846769,0.095927045,0.19995564,0.4458747
824,824,1,2,False,0.20069498,0.16196376,0.20126447,0.18232822,0.25374857,0.20126447,0.25374857
825,825,1,1,True,0.47968704,0.19661245,0.14973216,0.089209594,0.084758766,0.19661245,0.47968704
826,826,1,2,False,0.22985114,0.17361625,0.20238338,0.17171267,0.22243664,0.20238338,0.22985114
827,827,1,1,True,0.432509,0.20081231,0.16364402,0.10229686,0.10073781,0.20081231,0.432509
828,828,1,1,True,0.32490665,0.19677988,0.19085157,0.1367927,0.1506692,0.19677988,0.32490665
829,829,1,1,True,0.46665967,0.1980947,0.1536385,0.09270514,0.088902004,0.1980947,0.46665967
830,830,1,1,True,0.39369285,0.2016983,0.17441915,0.11398367,0.11620603,0.2016983,0.39369285
831,831,1,1,True,0.3154267,0.19538265,0.19272527,0.14013714,0.15632823,0.19538265,0.3154267
832,832,1,4,False,0.022484124,0.027059436,0.056373,0.10631472,0.7877687,0.7877687,0.7877687
833,833,1,1,True,0.3271351,0.19708154,0.19039434,0.13601309,0.14937595,0.19708154,0.3271351
834,834,1,1,True,0.3699478,0.20098865,0.1805611,0.12155633,0.12694614,0.20098865,0.3699478
835,835,1,2,False,0.19109935,0.15759826,0.20018914,0.18565565,0.2654576,0.20018914,0.2654576
836,836,1,0,False,0.50282437,0.19340602,0.14270845,0.08321465,0.07784652,0.50282437,0.50282437
837,837,1,1,True,0.42784822,0.20104638,0.16497664,0.10365533,0.10247343,0.20104638,0.42784822
838,838,1,1,True,0.4249358,0.20117553,0.16580455,0.10451039,0.10357382,0.20117553,0.4249358
839,839,1,1,True,0.4707647,0.19765338,0.15241198,0.09159415,0.087575786,0.19765338,0.4707647
840,840,1,1,True,0.33439785,0.19799498,0.1888622,0.13349025,0.14525472,0.19799498,0.33439785
841,841,1,1,True,0.46524274,0.19824144,0.15406083,0.09309067,0.08936432,0.19824144,0.46524274
842,842,1,2,False,0.27163637,0.18640691,0.19957986,0.15609287,0.18628399,0.19957986,0.27163637
843,843,1,2,False,0.1991263,0.16126865,0.20111498,0.18287987,0.2556102,0.20111498,0.2556102
844,844,1,1,True,0.48419142,0.19604492,0.14837262,0.088021375,0.083369665,0.19604492,0.48419142
845,845,1,1,True,0.3650518,0.20071721,0.18177417,0.1231578,0.12929901,0.20071721,0.3650518
846,846,1,1,True,0.3349588,0.19806111,0.1887413,0.13329656,0.14494224,0.19806111,0.3349588
847,847,1,1,True,0.3356133,0.19813749,0.1885998,0.13307075,0.14457865,0.19813749,0.3356133
848,848,1,1,True,0.44928184,0.19969408,0.15877835,0.09750717,0.094738625,0.19969408,0.44928184
849,849,1,1,True,0.38681477,0.20159435,0.17623919,0.11614395,0.11920773,0.20159435,0.38681477
850,850,1,1,True,0.39552465,0.20171241,0.17392926,0.11341293,0.11542082,0.20171241,0.39552465
851,851,1,1,True,0.33320218,0.19785184,0.18911874,0.13390368,0.14592355,0.19785184,0.33320218
852,852,1,1,True,0.42529926,0.20116015,0.16570143,0.104403414,0.10343582,0.20116015,0.42529926
853,853,1,1,True,0.4076404,0.20166302,0.17063846,0.109686114,0.110372014,0.20166302,0.4076404
854,854,1,1,True,0.3937977,0.20169929,0.17439117,0.11395096,0.11616089,0.20169929,0.3937977
855,855,1,1,True,0.42515928,0.20116603,0.16574115,0.104444586,0.10348896,0.20116603,0.42515928
856,856,1,2,False,0.28361422,0.18928981,0.19803876,0.15165843,0.17739879,0.19803876,0.28361422
857,857,1,1,True,0.41757065,0.20144194,0.16788107,0.106693804,0.10641253,0.20144194,0.41757065
858,858,1,1,True,0.40580392,0.2016862,0.17114268,0.11024565,0.11112154,0.2016862,0.40580392
859,859,1,1,True,0.49781042,0.19416165,0.14423834,0.08449109,0.079298496,0.19416165,0.49781042
860,860,1,1,True,0.45453626,0.19925699,0.15723379,0.0960382,0.092934765,0.19925699,0.45453626
861,861,1,1,True,0.32547495,0.19685768,0.19073562,0.1365937,0.15033814,0.19685768,0.32547495
862,862,1,1,True,0.38835004,0.20162468,0.17583564,0.115659416,0.1185303,0.20162468,0.38835004
863,863,1,1,True,0.42031118,0.20135294,0.16711141,0.10587779,0.105346754,0.20135294,0.42031118
864,864,1,1,True,0.37089753,0.20103621,0.18032354,0.12124725,0.12649547,0.20103621,0.37089753
865,865,1,1,True,0.41330403,0.2015566,0.16907202,0.10797264,0.10809472,0.2015566,0.41330403
866,866,1,1,True,0.37774616,0.20133135,0.17858931,0.119033694,0.12329948,0.20133135,0.37774616
867,867,1,1,True,0.4133719,0.20155503,0.16905318,0.1079522,0.10806777,0.20155503,0.4133719
868,868,1,1,True,0.4235998,0.20123027,0.16618307,0.10490419,0.10408273,0.20123027,0.4235998
869,869,1,0,False,0.6041405,0.17157333,0.11142104,0.05988594,0.05297914,0.6041405,0.6041405
870,870,1,1,True,0.4489989,0.19971646,0.15886126,0.09758671,0.09483674,0.19971646,0.4489989
871,871,1,1,True,0.42946443,0.20096909,0.16451558,0.10318291,0.10186806,0.20096909,0.42946443
872,872,1,1,True,0.4295047,0.2009671,0.16450404,0.10317114,0.10185303,0.2009671,0.4295047
873,873,1,1,True,0.39800966,0.20172226,0.17326137,0.1126417,0.114365004,0.20172226,0.39800966
874,874,1,1,True,0.46023053,0.19873753,0.15555038,0.09446294,0.091018625,0.19873753,0.46023053
875,875,1,1,True,0.39452165,0.20170537,0.17419775,0.113725215,0.11585002,0.20170537,0.39452165
876,876,1,1,True,0.38790274,0.20161617,0.17595337,0.1158005,0.11872722,0.20161617,0.38790274
877,877,1,1,True,0.37277383,0.20112547,0.17985205,0.12063812,0.12561053,0.20112547,0.37277383
878,878,1,1,True,0.41049132,0.20161603,0.16985206,0.10882133,0.10921933,0.20161603,0.41049132
879,879,1,1,True,0.35852596,0.20028709,0.18335904,0.12531357,0.13251443,0.20028709,0.35852596
880,880,1,1,True,0.32093892,0.19621764,0.1916502,0.13818708,0.15300626,0.19621764,0.32093892
881,881,1,2,False,0.21976145,0.16985054,0.20232992,0.17544565,0.23261252,0.20232992,0.23261252
882,882,1,1,True,0.32698113,0.197061,0.19042611,0.1360669,0.14946486,0.197061,0.32698113
883,883,1,1,True,0.3590231,0.20032257,0.18323964,0.12514849,0.13226621,0.20032257,0.3590231
884,884,1,2,False,0.29412317,0.19154859,0.19646609,0.14780651,0.17005564,0.19646609,0.29412317
885,885,1,1,True,0.31570777,0.1954268,0.19267143,0.14003739,0.15615669,0.1954268,0.31570777
886,886,1,1,True,0.337965,0.19840503,0.18808722,0.13226135,0.14328139,0.19840503,0.337965
887,887,1,1,True,0.3236934,0.19661143,0.19109786,0.13721824,0.15137908,0.19661143,0.3236934
888,888,1,1,True,0.4255917,0.20114762,0.1656184,0.10431738,0.10332489,0.20114762,0.4255917
889,889,1,1,True,0.35978204,0.200376,0.18305692,0.12489675,0.13188829,0.200376,0.35978204
890,890,1,1,True,0.3716284,0.2010718,0.18014015,0.12100975,0.1261499,0.2010718,0.3716284
891,891,1,4,False,0.043486953,0.04992062,0.09632063,0.15774643,0.65252537,0.65252537,0.65252537
892,892,1,0,False,0.55436575,0.18379667,0.12682907,0.0707846,0.06422387,0.55436575,0.55436575
893,893,1,1,True,0.398183,0.20172262,0.17321463,0.11258803,0.11429173,0.20172262,0.398183
894,894,1,1,True,0.3896572,0.20164713,0.17549081,0.11524794,0.117956914,0.20164713,0.3896572
895,895,1,1,True,0.40474147,0.20169708,0.17143354,0.11057023,0.111557685,0.20169708,0.40474147
896,896,1,2,False,0.28289455,0.1891259,0.19813922,0.15192364,0.17791669,0.19813922,0.28289455
897,897,1,1,True,0.43983847,0.20037618,0.16153064,0.100184895,0.09806981,0.20037618,0.43983847
898,898,1,1,True,0.43362033,0.20075145,0.16332495,0.10197476,0.1003285,0.20075145,0.43362033
899,899,1,1,True,0.39783585,0.2017219,0.17330822,0.112695515,0.114438504,0.2017219,0.39783585
900,900,1,0,False,0.5822725,0.1772791,0.118184604,0.06454841,0.057715327,0.5822725,0.5822725
901,901,1,1,True,0.3555328,0.20006311,0.18407317,0.12631038,0.13402045,0.20006311,0.3555328
902,902,1,2,False,0.29624712,0.19197518,0.19612497,0.14703308,0.16861965,0.19612497,0.29624712
903,903,1,1,True,0.4088689,0.20164442,0.17030011,0.10931286,0.1098737,0.20164442,0.4088689
904,904,1,1,True,0.44428414,0.20007172,0.16023889,0.09891825,0.09648699,0.20007172,0.44428414
905,905,1,2,False,0.26276147,0.1840527,0.20053133,0.15940158,0.1932529,0.20053133,0.26276147
906,906,1,1,True,0.41838175,0.20141688,0.16765364,0.10645184,0.106095895,0.20141688,0.41838175
907,907,1,1,True,0.32885152,0.19730696,0.1900379,0.1354144,0.1483892,0.19730696,0.32885152
908,908,1,1,True,0.4040535,0.20170319,0.17162149,0.11078072,0.11184109,0.20170319,0.4040535
909,909,1,2,False,0.2623703,0.18394458,0.20056924,0.15954775,0.19356814,0.20056924,0.2623703
910,910,1,1,True,0.3435883,0.19900063,0.18683705,0.13033803,0.140236,0.19900063,0.3435883
911,911,1,1,True,0.33019155,0.19747883,0.18975723,0.13494803,0.14762436,0.19747883,0.33019155
912,912,1,1,True,0.4065042,0.20167804,0.1709506,0.11003206,0.11083508,0.20167804,0.4065042
913,913,1,1,True,0.44090885,0.20030561,0.16122031,0.099878915,0.09768631,0.20030561,0.44090885
914,914,1,2,False,0.2556595,0.18203141,0.20116548,0.16205864,0.19908507,0.20116548,0.2556595
915,915,1,2,False,0.2513122,0.18073279,0.20149413,0.16368733,0.20277356,0.20149413,0.2513122
916,916,1,1,True,0.39065853,0.20166247,0.1752259,0.11493342,0.11751976,0.20166247,0.39065853
917,917,1,1,True,0.32139432,0.19628385,0.19155955,0.13802657,0.15273571,0.19628385,0.32139432
918,918,1,1,True,0.35510534,0.20002982,0.18417448,0.12645316,0.1342372,0.20002982,0.35510534
919,919,1,1,True,0.3468475,0.19931765,0.18609707,0.12923124,0.13850662,0.19931765,0.3468475
920,920,1,1,True,0.40033692,0.20172217,0.17263243,0.11192268,0.1133858,0.20172217,0.40033692
921,921,1,1,True,0.41489863,0.20151722,0.16862795,0.107493475,0.10746272,0.20151722,0.41489863
922,922,1,1,True,0.42638195,0.20111302,0.1653939,0.10408525,0.10302588,0.20111302,0.42638195
923,923,1,2,False,0.2962256,0.19197083,0.19612849,0.14704095,0.16863413,0.19612849,0.2962256
924,924,1,1,True,0.38930488,0.20164144,0.17558387,0.11535871,0.118111104,0.20164144,0.38930488
925,925,1,1,True,0.45070046,0.1995801,0.15836221,0.09710908,0.094248146,0.1995801,0.45070046
926,926,1,0,False,0.50547034,0.19299397,0.14189959,0.08254603,0.07709008,0.50547034,0.50547034
927,927,1,1,True,0.4768927,0.19695035,0.15057342,0.08995199,0.085631534,0.19695035,0.4768927
928,928,1,1,True,0.43423074,0.20071727,0.16314948,0.10179808,0.10010443,0.20071727,0.43423074
929,929,1,1,True,0.35779577,0.20023397,0.18353403,0.12555626,0.13287997,0.20023397,0.35779577
930,930,1,1,True,0.42260137,0.20126934,0.16646543,0.10519913,0.1044648,0.20126934,0.42260137
931,931,1,1,True,0.40407598,0.20170298,0.1716154,0.11077382,0.111831814,0.20170298,0.40407598
932,932,1,1,True,0.43580014,0.20062661,0.1626977,0.10134488,0.09953067,0.20062661,0.43580014
933,933,1,1,True,0.40348315,0.20170757,0.17177719,0.11095544,0.11207665,0.20170757,0.40348315
934,934,1,2,False,0.30443466,0.19352663,0.1947419,0.14406922,0.16322759,0.1947419,0.30443466
935,935,1,1,True,0.4575013,0.19899237,0.15635839,0.09521576,0.09193206,0.19899237,0.4575013
936,936,1,1,True,0.35384223,0.19992934,0.18447287,0.12687562,0.13488002,0.19992934,0.35384223
937,937,1,1,True,0.40109712,0.20172018,0.17242631,0.11168844,0.11306795,0.20172018,0.40109712
938,938,1,2,False,0.28866303,0.19040596,0.19730762,0.14980286,0.17382053,0.19730762,0.28866303
939,939,1,1,True,0.3914088,0.20167279,0.17502698,0.11469806,0.11719336,0.20167279,0.3914088
940,940,1,1,True,0.4602217,0.19873837,0.15555297,0.09446539,0.09102157,0.19873837,0.4602217
941,941,1,1,True,0.40658054,0.2016771,0.1709297,0.110008806,0.11080393,0.2016771,0.40658054
942,942,1,1,True,0.3270527,0.19707054,0.19041133,0.1360419,0.14942352,0.19707054,0.3270527
943,943,1,2,False,0.20226759,0.16265345,0.20140436,0.1817725,0.2519021,0.20140436,0.2519021
944,944,1,1,True,0.38664812,0.20159069,0.17628299,0.116196625,0.11928158,0.20159069,0.38664812
945,945,1,1,True,0.3961203,0.20171571,0.17376949,0.11322774,0.11516675,0.20171571,0.3961203
946,946,1,1,True,0.4983068,0.19408834,0.14408705,0.084364146,0.07915366,0.19408834,0.4983068
947,947,1,1,True,0.31355128,0.19508405,0.19308166,0.14080408,0.15747902,0.19508405,0.31355128
948,948,1,1,True,0.41987157,0.20136803,0.16723508,0.106008396,0.105516925,0.20136803,0.41987157
949,949,1,1,True,0.33208042,0.19771498,0.1893579,0.13429223,0.14655446,0.19771498,0.33208042
950,950,1,0,False,0.59839964,0.17312056,0.11319477,0.061091542,0.05419352,0.59839964,0.59839964
951,951,1,1,True,0.40808085,0.20165662,0.1705173,0.10955222,0.11019309,0.20165662,0.40808085
952,952,1,0,False,0.556216,0.18339202,0.12625611,0.0703608,0.06377504,0.556216,0.556216
953,953,1,1,True,0.38443696,0.20153934,0.17686105,0.116897084,0.120265566,0.20153934,0.38443696
954,954,1,1,True,0.37623924,0.20127368,0.17897399,0.119518414,0.12399468,0.20127368,0.37623924
955,955,1,1,True,0.40822697,0.2016544,0.17047702,0.1095078,0.11013381,0.2016544,0.40822697
956,956,1,1,True,0.35814285,0.20025933,0.18345091,0.12544085,0.13270606,0.20025933,0.35814285
957,957,1,1,True,0.40029767,0.20172231,0.17264308,0.11193475,0.11340226,0.20172231,0.40029767
958,958,1,1,True,0.43287674,0.20079236,0.16353853,0.102190234,0.10060222,0.20079236,0.43287674
959,959,1,1,True,0.338854,0.19850338,0.18789184,0.13195613,0.14279464,0.19850338,0.338854
960,960,1,1,True,0.38569683,0.20156968,0.17653203,0.11649766,0.11970381,0.20156968,0.38569683
961,961,1,1,True,0.44506854,0.20001495,0.16001022,0.09869586,0.096210435,0.20001495,0.44506854
962,962,1,1,True,0.34557146,0.19919592,0.18638808,0.12966388,0.13918066,0.19919592,0.34557146
963,963,1,2,False,0.26825547,0.18553227,0.19996232,0.15735145,0.18889849,0.19996232,0.26825547
964,964,1,1,True,0.3236694,0.19660802,0.19110279,0.13722667,0.1513932,0.19660802,0.3236694
965,965,1,1,True,0.40604693,0.20168343,0.17107606,0.11017153,0.111022055,0.20168343,0.40604693
966,966,1,1,True,0.42817116,0.2010313,0.16488455,0.10356082,0.10235217,0.2010313,0.42817116
967,967,1,2,False,0.28616232,0.18986028,0.19767556,0.15072083,0.17558101,0.19767556,0.28616232
968,968,1,1,True,0.34685546,0.19931838,0.18609524,0.12922853,0.13850239,0.19931838,0.34685546
969,969,1,1,True,0.4066283,0.20167652,0.17091659,0.109994195,0.11078439,0.20167652,0.4066283
970,970,1,1,True,0.3845424,0.20154196,0.17683358,0.11686361,0.12021844,0.20154196,0.3845424
971,971,1,1,True,0.36342162,0.2006172,0.18217352,0.12369405,0.13009362,0.2006172,0.36342162
972,972,1,1,True,0.3456027,0.19919896,0.18638101,0.12965326,0.13916408,0.19919896,0.3456027
973,973,1,1,True,0.3089323,0.19431719,0.19393802,0.14245354,0.16035895,0.19431719,0.3089323
974,974,1,1,True,0.37694502,0.20130113,0.17879409,0.11929123,0.12366854,0.20130113,0.37694502
975,975,1,1,True,0.33877146,0.19849426,0.18791002,0.13198447,0.14283979,0.19849426,0.33877146
976,976,1,1,True,0.45846927,0.19890323,0.15607208,0.09494834,0.09160708,0.19890323,0.45846927
977,977,1,1,True,0.42602372,0.20112884,0.16549571,0.104190424,0.103161305,0.20112884,0.42602372
978,978,1,0,False,0.61370665,0.16891906,0.10846943,0.057905495,0.050999433,0.61370665,0.61370665
979,979,1,1,True,0.49728835,0.19423842,0.14439742,0.084624715,0.07945109,0.19423842,0.49728835
980,980,1,2,False,0.23084062,0.17397082,0.20237136,0.17134447,0.22147273,0.20237136,0.23084062
981,981,1,1,True,0.34620133,0.19925646,0.18624468,0.12945019,0.13884743,0.19925646,0.34620133
982,982,1,1,True,0.45813292,0.19893438,0.15617162,0.095041215,0.091719866,0.19893438,0.45813292
983,983,1,1,True,0.34265786,0.19890633,0.18704623,0.13065508,0.1407345,0.19890633,0.34265786
984,984,1,1,True,0.45640078,0.19909208,0.15668371,0.095520504,0.092303,0.19909208,0.45640078
985,985,1,1,True,0.38715258,0.20160131,0.17615062,0.11603722,0.11905834,0.20160131,0.38715258
986,986,1,1,True,0.48966008,0.19531876,0.14671654,0.08659258,0.081712045,0.19531876,0.48966008
987,987,1,1,True,0.3880946,0.2016198,0.17590287,0.115739904,0.11864268,0.2016198,0.3880946
988,988,1,1,True,0.48365766,0.19611368,0.14853391,0.08816161,0.083533145,0.19611368,0.48365766
989,989,1,1,True,0.37120643,0.2010514,0.18024616,0.121146806,0.12634929,0.2010514,0.37120643
990,990,1,1,True,0.3535158,0.1999028,0.18454972,0.12698494,0.13504674,0.1999028,0.3535158
991,991,1,1,True,0.41349572,0.20155206,0.1690187,0.10791495,0.10801857,0.20155206,0.41349572
992,992,1,1,True,0.42266303,0.20126691,0.16644801,0.1051809,0.10444114,0.20126691,0.42266303
993,993,1,1,True,0.39667284,0.20171824,0.1736211,0.11305617,0.11493164,0.20171824,0.39667284
994,994,1,4,False,0.07673669,0.08176476,0.14125067,0.19353342,0.50671446,0.50671446,0.50671446
995,995,1,1,True,0.42213982,0.20128682,0.1665958,0.105335675,0.10464188,0.20128682,0.42213982
996,996,1,1,True,0.4091246,0.20164022,0.17022957,0.10923533,0.10977027,0.20164022,0.4091246
997,997,1,1,True,0.44800648,0.19979404,0.15915188,0.09786597,0.0951817,0.19979404,0.44800648
998,998,1,1,True,0.4156732,0.20149657,0.1684118,0.10726128,0.10715715,0.20149657,0.4156732
