sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
510,510,1,1,True,0.49607858,0.16722344,0.13436303,0.08981021,0.11252482,0.16722344,0.49607858
511,511,1,1,True,0.49823028,0.1669912,0.13382909,0.089281276,0.111668155,0.1669912,0.49823028
512,512,1,1,True,0.49596784,0.16723521,0.1343905,0.08983746,0.112569064,0.16723521,0.49596784
513,513,1,1,True,0.49729842,0.16709244,0.13406053,0.08951015,0.112038456,0.16709244,0.49729842
514,514,1,1,True,0.49540508,0.16729492,0.1345298,0.08997607,0.11279413,0.16729492,0.49540508
515,515,1,1,True,0.4961768,0.16721295,0.13433869,0.08978603,0.112485595,0.16721295,0.4961768
516,516,1,1,True,0.49987966,0.16680951,0.13341863,0.08887676,0.11101532,0.16680951,0.49987966
517,517,1,0,False,0.5009108,0.1666943,0.13316163,0.08862439,0.110608965,0.5009108,0.5009108
518,518,1,1,True,0.49865562,0.16694468,0.13372332,0.08917689,0.11149949,0.16694468,0.49865562
519,519,1,0,False,0.5021099,0.16655868,0.13286223,0.088331215,0.11013799,0.5021099,0.5021099
520,520,1,1,True,0.49770927,0.16704792,0.13395852,0.089409225,0.111875065,0.16704792,0.49770927
521,521,1,1,True,0.4953634,0.1672993,0.13454014,0.0899863,0.11281084,0.1672993,0.4953634
522,522,1,1,True,0.49609256,0.1672219,0.13435957,0.08980676,0.11251921,0.1672219,0.49609256
523,523,1,1,True,0.49427092,0.16741416,0.13481027,0.090255655,0.113249,0.16741416,0.49427092
524,524,1,1,True,0.49582016,0.16725093,0.13442703,0.089873806,0.11262807,0.16725093,0.49582016
525,525,1,1,True,0.49494702,0.16734326,0.13464315,0.09008893,0.11297764,0.16734326,0.49494702
526,526,1,1,True,0.49587286,0.1672453,0.134414,0.089860804,0.11260704,0.1672453,0.49587286
527,527,1,1,True,0.4956147,0.16727272,0.13447794,0.089924395,0.11271024,0.16727272,0.4956147
528,528,1,1,True,0.49227124,0.16762063,0.13530369,0.09074954,0.114054896,0.16762063,0.49227124
529,529,1,1,True,0.4944902,0.16739124,0.13475612,0.09020154,0.11316089,0.16739124,0.4944902
530,530,1,1,True,0.49610615,0.16722041,0.13435622,0.089803405,0.11251382,0.16722041,0.49610615
531,531,1,1,True,0.49736732,0.16708496,0.13404346,0.08949322,0.11201104,0.16708496,0.49736732
532,532,1,1,True,0.4961924,0.16721123,0.13433485,0.08978218,0.112479344,0.16721123,0.4961924
533,533,1,1,True,0.49260587,0.16758639,0.13522124,0.090666845,0.11391966,0.16758639,0.49260587
534,534,1,1,True,0.49738693,0.1670829,0.13403855,0.089488395,0.112003215,0.1670829,0.49738693
535,535,1,1,True,0.49355632,0.16748846,0.13498679,0.09043205,0.11353639,0.16748846,0.49355632
536,536,1,1,True,0.4964941,0.16717899,0.13426003,0.08970794,0.11235893,0.16717899,0.4964941
537,537,1,1,True,0.4960816,0.16722307,0.13436231,0.089809425,0.11252361,0.16722307,0.4960816
538,538,1,1,True,0.49649268,0.16717914,0.1342604,0.08970827,0.11235951,0.16717914,0.49649268
539,539,1,1,True,0.49743843,0.16707727,0.1340258,0.08947575,0.11198275,0.16707727,0.49743843
540,540,1,1,True,0.4944858,0.16739172,0.13475716,0.09020264,0.11316269,0.16739172,0.4944858
541,541,1,1,True,0.49786073,0.16703147,0.13392092,0.089372024,0.11181486,0.16703147,0.49786073
542,542,1,1,True,0.49677837,0.16714853,0.13418953,0.08963801,0.11224556,0.16714853,0.49677837
543,543,1,1,True,0.49487954,0.16735035,0.13465989,0.09010552,0.1130047,0.16735035,0.49487954
544,544,1,1,True,0.49975157,0.16682374,0.13345057,0.08890819,0.11106593,0.16682374,0.49975157
545,545,1,1,True,0.4961322,0.16721767,0.13434975,0.089797,0.11250339,0.16721767,0.4961322
546,546,1,1,True,0.49573797,0.16725963,0.1344474,0.08989406,0.112660944,0.16725963,0.49573797
547,547,1,1,True,0.49490607,0.16734755,0.13465331,0.09009899,0.112994075,0.16734755,0.49490607
548,548,1,1,True,0.4930864,0.167537,0.13510276,0.09054808,0.11372575,0.167537,0.4930864
549,549,1,1,True,0.49532384,0.16730356,0.13454989,0.089996055,0.11282666,0.16730356,0.49532384
550,550,1,1,True,0.49873632,0.16693577,0.13370329,0.089157104,0.11146751,0.16693577,0.49873632
551,551,1,1,True,0.4952227,0.16731426,0.13457493,0.09002094,0.11286718,0.16731426,0.4952227
552,552,1,1,True,0.49371302,0.16747224,0.1349481,0.09039334,0.11347329,0.16747224,0.49371302
553,553,1,1,True,0.49726588,0.16709596,0.13406861,0.08951817,0.11205139,0.16709596,0.49726588
554,554,1,1,True,0.49434328,0.16740662,0.13479242,0.090237774,0.11321991,0.16740662,0.49434328
555,555,1,1,True,0.49665266,0.16716194,0.1342208,0.089668915,0.11229569,0.16716194,0.49665266
556,556,1,1,True,0.4975558,0.16706458,0.13399665,0.0894469,0.11193608,0.16706458,0.4975558
557,557,1,1,True,0.49466652,0.1673727,0.13471253,0.09015809,0.11309016,0.1673727,0.49466652
558,558,1,1,True,0.49794412,0.1670224,0.13390015,0.08935156,0.11178177,0.1670224,0.49794412
559,559,1,1,True,0.49530205,0.16730578,0.13455538,0.09000143,0.11283543,0.16730578,0.49530205
560,560,1,0,False,0.5010146,0.1666826,0.13313572,0.08859898,0.110568136,0.5010146,0.5010146
561,561,1,1,True,0.49813473,0.16700163,0.13385282,0.08930472,0.111706086,0.16700163,0.49813473
562,562,1,1,True,0.4933047,0.16751452,0.13504891,0.09049417,0.113637775,0.16751452,0.4933047
563,563,1,1,True,0.49578464,0.16725469,0.13443583,0.089882545,0.112642296,0.16725469,0.49578464
564,564,1,1,True,0.49690068,0.1671353,0.13415922,0.08960797,0.11219683,0.1671353,0.49690068
565,565,1,1,True,0.49722552,0.16710033,0.13407858,0.089528054,0.11206741,0.16710033,0.49722552
566,566,1,1,True,0.49703795,0.16712052,0.1341252,0.08957418,0.11214215,0.16712052,0.49703795
567,567,1,0,False,0.5002773,0.16676527,0.1333196,0.0887794,0.11085848,0.5002773,0.5002773
568,568,1,1,True,0.49738687,0.16708288,0.13403857,0.089488424,0.11200326,0.16708288,0.49738687
569,569,1,1,True,0.494843,0.1673542,0.13466887,0.09011458,0.11301935,0.1673542,0.494843
570,570,1,1,True,0.49409014,0.16743298,0.13485494,0.090300225,0.1133216,0.16743298,0.49409014
571,571,1,1,True,0.49607906,0.16722332,0.13436295,0.089810096,0.11252465,0.16722332,0.49607906
572,572,1,1,True,0.4968101,0.16714506,0.13418171,0.089630246,0.11223295,0.16714506,0.4968101
573,573,1,1,True,0.49587834,0.1672447,0.13441265,0.08985948,0.112604834,0.1672447,0.49587834
574,574,1,1,True,0.49474806,0.16736415,0.13469236,0.09013798,0.11305746,0.16736415,0.49474806
575,575,1,1,True,0.49834627,0.16697851,0.13380028,0.08925279,0.11162215,0.16697851,0.49834627
576,576,1,1,True,0.49913645,0.16689178,0.13360374,0.08905894,0.11130909,0.16689178,0.49913645
577,577,1,1,True,0.4932466,0.16752057,0.13506325,0.09050848,0.11366119,0.16752057,0.4932466
578,578,1,1,True,0.49764946,0.16705446,0.1339734,0.08942391,0.11189884,0.16705446,0.49764946
579,579,1,1,True,0.4964335,0.16718549,0.13427506,0.08972284,0.11238311,0.16718549,0.4964335
580,580,1,1,True,0.49740547,0.16708085,0.13403396,0.08948385,0.11199587,0.16708085,0.49740547
581,581,1,1,True,0.49477828,0.16736099,0.13468488,0.09013052,0.113045335,0.16736099,0.49477828
582,582,1,1,True,0.49612725,0.16721818,0.13435097,0.08979821,0.11250539,0.16721818,0.49612725
583,583,1,1,True,0.4946248,0.16737711,0.13472281,0.09016837,0.11310691,0.16737711,0.4946248
584,584,1,1,True,0.49513993,0.16732298,0.13459542,0.090041414,0.11290033,0.16732298,0.49513993
585,585,1,1,True,0.49481672,0.167357,0.13467535,0.09012104,0.11302989,0.167357,0.49481672
586,586,1,1,True,0.49447435,0.16739285,0.13476002,0.0902055,0.11316728,0.16739285,0.49447435
587,587,1,1,True,0.49465883,0.16737354,0.13471442,0.09015998,0.11309323,0.16737354,0.49465883
588,588,1,1,True,0.49551845,0.16728288,0.13450177,0.0899481,0.1127488,0.16728288,0.49551845
589,589,1,1,True,0.4964118,0.16718778,0.13428044,0.089728214,0.11239176,0.16718778,0.4964118
590,590,1,1,True,0.49578303,0.1672548,0.13443626,0.08988296,0.11264294,0.1672548,0.49578303
591,591,1,1,True,0.49723935,0.16709876,0.13407522,0.0895247,0.11206196,0.16709876,0.49723935
592,592,1,1,True,0.49814677,0.16700031,0.13384983,0.089301735,0.11170124,0.16700031,0.49814677
593,593,1,1,True,0.49688435,0.16713709,0.1341633,0.08961191,0.11220335,0.16713709,0.49688435
594,594,1,1,True,0.49538398,0.16729712,0.13453503,0.089981265,0.1128026,0.16729712,0.49538398
595,595,1,1,True,0.49478662,0.16736016,0.13468282,0.090128444,0.11304196,0.16736016,0.49478662
596,596,1,1,True,0.4991259,0.166893,0.13360633,0.089061536,0.11131323,0.166893,0.4991259
597,597,1,1,True,0.49647677,0.16718084,0.13426435,0.0897122,0.11236584,0.16718084,0.49647677
598,598,1,1,True,0.4962474,0.16720536,0.13432123,0.08976862,0.11245738,0.16720536,0.4962474
599,599,1,1,True,0.49693742,0.16713138,0.13415013,0.08959893,0.11218221,0.16713138,0.49693742
600,600,1,1,True,0.4973778,0.16708392,0.13404082,0.08949061,0.11200684,0.16708392,0.4973778
601,601,1,1,True,0.49547514,0.16728748,0.13451251,0.08995882,0.11276612,0.16728748,0.49547514
602,602,1,1,True,0.49694842,0.16713023,0.13414735,0.08959622,0.11217778,0.16713023,0.49694842
603,603,1,1,True,0.4987461,0.16693473,0.13370085,0.08915469,0.111463636,0.16693473,0.4987461
604,604,1,1,True,0.4968673,0.1671389,0.1341675,0.08961616,0.11221013,0.1671389,0.4968673
605,605,1,1,True,0.49636245,0.16719306,0.13429272,0.08974031,0.11241146,0.16719306,0.49636245
606,606,1,1,True,0.49687472,0.16713814,0.13416567,0.08961436,0.112207174,0.16713814,0.49687472
607,607,1,1,True,0.49487352,0.16735095,0.13466133,0.09010707,0.11300713,0.16735095,0.49487352
608,608,1,1,True,0.495086,0.1673286,0.13460878,0.09005467,0.112921946,0.1673286,0.495086
609,609,1,1,True,0.4983548,0.16697764,0.13379814,0.0892507,0.11161873,0.16697764,0.4983548
610,610,1,1,True,0.4937513,0.16746831,0.13493864,0.09038386,0.1134579,0.16746831,0.4937513
611,611,1,1,True,0.49691558,0.16713375,0.1341555,0.08960427,0.1121909,0.16713375,0.49691558
612,612,1,1,True,0.49642062,0.16718686,0.13427827,0.089726016,0.11238824,0.16718686,0.49642062
613,613,1,1,True,0.49751264,0.16706923,0.13400738,0.08945751,0.11195324,0.16706923,0.49751264
614,614,1,1,True,0.49698943,0.16712573,0.13413721,0.089586146,0.11216148,0.16712573,0.49698943
615,615,1,1,True,0.49626297,0.1672037,0.13431734,0.08976482,0.11245118,0.1672037,0.49626297
616,616,1,1,True,0.4945966,0.16738006,0.13472982,0.0901753,0.11311822,0.16738006,0.4945966
617,617,1,1,True,0.49555764,0.16727878,0.13449207,0.08993849,0.112733096,0.16727878,0.49555764
618,618,1,1,True,0.4958995,0.16724247,0.13440737,0.08985431,0.112596355,0.16724247,0.4958995
619,619,1,1,True,0.49865854,0.16694432,0.13372265,0.08917616,0.111498326,0.16694432,0.49865854
620,620,1,1,True,0.49701977,0.16712251,0.1341297,0.08957862,0.112149395,0.16712251,0.49701977
621,621,1,1,True,0.49643254,0.16718557,0.1342753,0.08972309,0.11238349,0.16718557,0.49643254
622,622,1,1,True,0.49685645,0.16714013,0.13417017,0.08961882,0.11221443,0.16714013,0.49685645
623,623,1,1,True,0.4997449,0.16682446,0.13345225,0.088909805,0.11106859,0.16682446,0.4997449
624,624,1,1,True,0.4955243,0.16728228,0.13450031,0.089946695,0.112746425,0.16728228,0.4955243
625,625,1,1,True,0.49401402,0.16744089,0.13487382,0.09031902,0.11335224,0.16744089,0.49401402
626,626,1,1,True,0.49568412,0.1672654,0.13446075,0.08990732,0.11268249,0.1672654,0.49568412
627,627,1,0,False,0.5003964,0.16675198,0.13328987,0.08875023,0.11081152,0.5003964,0.5003964
628,628,1,1,True,0.49619588,0.16721092,0.13433398,0.08978131,0.11247798,0.16721092,0.49619588
629,629,1,1,True,0.4973411,0.16708782,0.13404994,0.08949967,0.112021476,0.16708782,0.4973411
630,630,1,1,True,0.49408025,0.167434,0.13485745,0.0903027,0.1133256,0.167434,0.49408025
631,631,1,1,True,0.49873054,0.16693646,0.1337047,0.0891585,0.1114698,0.16693646,0.49873054
632,632,1,1,True,0.49611974,0.16721898,0.13435283,0.08980009,0.11250836,0.16721898,0.49611974
633,633,1,1,True,0.4950459,0.16733283,0.13461871,0.09006453,0.112938024,0.16733283,0.4950459
634,634,1,1,True,0.49230877,0.1676168,0.13529447,0.0907403,0.11403974,0.1676168,0.49230877
635,635,1,1,True,0.49473798,0.1673652,0.13469487,0.09014045,0.1130615,0.1673652,0.49473798
636,636,1,1,True,0.49521995,0.16731443,0.13457564,0.09002163,0.11286825,0.16731443,0.49521995
637,637,1,1,True,0.4986444,0.16694587,0.13372613,0.08917965,0.11150393,0.16694587,0.4986444
638,638,1,1,True,0.49680686,0.1671454,0.13418251,0.089631006,0.11223422,0.1671454,0.49680686
639,639,1,1,True,0.4966777,0.16715927,0.13421448,0.089662775,0.112285666,0.16715927,0.4966777
640,640,1,1,True,0.49530283,0.16730572,0.13455515,0.09000126,0.11283512,0.16730572,0.49530283
641,641,1,1,True,0.4950116,0.16733651,0.1346272,0.09007302,0.112951756,0.16733651,0.4950116
642,642,1,1,True,0.49513465,0.16732347,0.13459678,0.09004266,0.11290244,0.16732347,0.49513465
643,643,1,1,True,0.49598205,0.16723368,0.13438696,0.08983392,0.112563394,0.16723368,0.49598205
644,644,1,1,True,0.4941579,0.16742593,0.13483822,0.09028353,0.11329441,0.16742593,0.4941579
645,645,1,1,True,0.49540496,0.16729492,0.13452984,0.08997607,0.112794206,0.16729492,0.49540496
646,646,1,1,True,0.49536878,0.1672988,0.13453878,0.08998497,0.112808675,0.1672988,0.49536878
647,647,1,1,True,0.49751568,0.16706896,0.13400659,0.08945677,0.11195201,0.16706896,0.49751568
648,648,1,1,True,0.49886584,0.16692162,0.13367103,0.089125305,0.111416206,0.16692162,0.49886584
649,649,1,1,True,0.49592742,0.16723956,0.13440047,0.0898474,0.11258522,0.16723956,0.49592742
650,650,1,1,True,0.49735004,0.16708684,0.13404773,0.08949747,0.11201792,0.16708684,0.49735004
651,651,1,1,True,0.49586535,0.1672461,0.13441584,0.08986268,0.112610035,0.1672461,0.49586535
652,652,1,1,True,0.49429533,0.16741167,0.13480428,0.09024961,0.113239184,0.16741167,0.49429533
653,653,1,1,True,0.49587703,0.16724485,0.13441296,0.08985979,0.11260537,0.16724485,0.49587703
654,654,1,1,True,0.49629158,0.16720065,0.13431025,0.08975777,0.11243975,0.16720065,0.49629158
655,655,1,1,True,0.49651155,0.16717719,0.13425569,0.08970368,0.11235197,0.16717719,0.49651155
656,656,1,1,True,0.49632004,0.16719763,0.13430326,0.08975074,0.11242841,0.16719763,0.49632004
657,657,1,1,True,0.49574476,0.16725886,0.13444574,0.08989237,0.11265826,0.16725886,0.49574476
658,658,1,1,True,0.49911788,0.16689385,0.13360839,0.089063495,0.11131646,0.16689385,0.49911788
659,659,1,1,True,0.49450415,0.16738972,0.13475268,0.090198115,0.113155335,0.16738972,0.49450415
660,660,1,1,True,0.4949171,0.16734639,0.13465057,0.090096295,0.11298965,0.16734639,0.4949171
661,661,1,1,True,0.49507165,0.16733015,0.1346123,0.09005819,0.112927705,0.16733015,0.49507165
662,662,1,0,False,0.50102216,0.1666818,0.13313383,0.088597074,0.11056514,0.50102216,0.50102216
663,663,1,1,True,0.4976204,0.16705754,0.13398062,0.08943104,0.111910395,0.16705754,0.4976204
664,664,1,1,True,0.4965986,0.16716781,0.13423412,0.08968223,0.11231724,0.16716781,0.4965986
665,665,1,1,True,0.497496,0.16707104,0.13401149,0.08946159,0.11195987,0.16707104,0.497496
666,666,1,1,True,0.4949,0.1673482,0.1346548,0.09010049,0.11299651,0.1673482,0.4949
667,667,1,1,True,0.49425453,0.16741586,0.13481437,0.09025968,0.11325557,0.16741586,0.49425453
668,668,1,1,True,0.49426425,0.16741481,0.134812,0.090257265,0.11325168,0.16741481,0.49426425
669,669,1,1,True,0.4986536,0.16694489,0.13372386,0.08917738,0.111500286,0.16694489,0.4986536
670,670,1,1,True,0.49416536,0.16742516,0.1348364,0.090281665,0.11329141,0.16742516,0.49416536
671,671,1,1,True,0.49701345,0.16712323,0.13413125,0.08958018,0.11215189,0.16712323,0.49701345
672,672,1,1,True,0.49993175,0.16680375,0.13340572,0.08886399,0.11099479,0.16680375,0.49993175
673,673,1,0,False,0.50028396,0.16676447,0.13331792,0.08877777,0.110855855,0.50028396,0.50028396
674,674,1,1,True,0.49729466,0.16709283,0.13406146,0.0895111,0.11203995,0.16709283,0.49729466
675,675,1,1,True,0.4975297,0.16706747,0.13400307,0.08945333,0.11194644,0.16706747,0.4975297
676,676,1,1,True,0.49440026,0.16740066,0.13477832,0.09022373,0.11319703,0.16740066,0.49440026
677,677,1,1,True,0.49538124,0.16729745,0.1345357,0.08998193,0.11280368,0.16729745,0.49538124
678,678,1,1,True,0.4965772,0.16717008,0.13423944,0.089687504,0.11232578,0.16717008,0.4965772
679,679,1,1,True,0.49482644,0.16735591,0.13467295,0.090118624,0.11302596,0.16735591,0.49482644
680,680,1,1,True,0.4959128,0.16724104,0.13440411,0.08985099,0.11259107,0.16724104,0.4959128
681,681,1,1,True,0.4957286,0.16726062,0.1344497,0.089896366,0.1126647,0.16726062,0.4957286
682,682,1,1,True,0.49448797,0.16739143,0.13475671,0.09020212,0.11316183,0.16739143,0.49448797
683,683,1,1,True,0.49566084,0.16726783,0.13446648,0.08991305,0.1126918,0.16726783,0.49566084
684,684,1,1,True,0.49688852,0.16713664,0.13416222,0.08961094,0.11220168,0.16713664,0.49688852
685,685,1,1,True,0.4969529,0.1671297,0.1341463,0.08959508,0.11217603,0.1671297,0.4969529
686,686,1,1,True,0.4966489,0.16716236,0.13422167,0.089669846,0.112297215,0.16716236,0.4966489
687,687,1,1,True,0.49524933,0.16731134,0.13456841,0.09001439,0.11285653,0.16731134,0.49524933
688,688,1,1,True,0.49462545,0.16737702,0.13472268,0.0901682,0.113106646,0.16737702,0.49462545
689,689,1,1,True,0.49744093,0.16707706,0.13402516,0.08947511,0.111981735,0.16707706,0.49744093
690,690,1,1,True,0.49799317,0.1670171,0.13388796,0.0893395,0.11176226,0.1670171,0.49799317
691,691,1,1,True,0.49636614,0.16719267,0.13429175,0.08973946,0.11240998,0.16719267,0.49636614
692,692,1,1,True,0.49782702,0.1670352,0.13392928,0.089380294,0.11182827,0.1670352,0.49782702
693,693,1,1,True,0.49712437,0.16711122,0.13410373,0.08955294,0.11210774,0.16711122,0.49712437
694,694,1,1,True,0.49453613,0.1673864,0.13474481,0.090190224,0.11314251,0.1673864,0.49453613
695,695,1,1,True,0.49527878,0.16730827,0.13456108,0.09000717,0.112844706,0.16730827,0.49527878
696,696,1,1,True,0.49729717,0.16709262,0.13406083,0.08951044,0.11203894,0.16709262,0.49729717
697,697,1,1,True,0.49377868,0.16746543,0.13493189,0.09037715,0.11344692,0.16746543,0.49377868
698,698,1,1,True,0.49587804,0.16724473,0.1344127,0.08985957,0.11260495,0.16724473,0.49587804
699,699,1,1,True,0.49581382,0.16725157,0.13442867,0.08987537,0.11263065,0.16725157,0.49581382
700,700,1,1,True,0.49778256,0.16703998,0.13394037,0.0893912,0.11184597,0.16703998,0.49778256
701,701,1,1,True,0.49964476,0.16683555,0.1334772,0.088934354,0.11110815,0.16683555,0.49964476
702,702,1,1,True,0.49483114,0.16735545,0.13467182,0.09011747,0.113024116,0.16735545,0.49483114
703,703,1,1,True,0.4996466,0.16683537,0.13347672,0.08893389,0.11110742,0.16683537,0.4996466
704,704,1,1,True,0.49796993,0.1670196,0.13389377,0.0893452,0.111771494,0.1670196,0.49796993
705,705,1,1,True,0.49532074,0.16730383,0.13455068,0.08999682,0.112827934,0.16730383,0.49532074
706,706,1,1,True,0.4943231,0.16740869,0.13479747,0.09024277,0.11322804,0.16740869,0.4943231
707,707,1,1,True,0.49862605,0.1669479,0.1337307,0.08918412,0.11151123,0.1669479,0.49862605
708,708,1,1,True,0.4977023,0.16704872,0.13396023,0.08941092,0.11187782,0.16704872,0.4977023
709,709,1,1,True,0.49581307,0.16725162,0.13442881,0.089875564,0.11263093,0.16725162,0.49581307
710,710,1,1,True,0.49350017,0.16749424,0.13500069,0.09044587,0.11355903,0.16749424,0.49350017
711,711,1,1,True,0.4963349,0.16719598,0.13429953,0.08974711,0.112422474,0.16719598,0.4963349
712,712,1,1,True,0.49585092,0.16724762,0.13441944,0.08986622,0.112615794,0.16724762,0.49585092
713,713,1,1,True,0.49724972,0.16709766,0.13407262,0.089522175,0.11205783,0.16709766,0.49724972
714,714,1,1,True,0.4963494,0.16719449,0.13429591,0.08974353,0.11241668,0.16719449,0.4963494
715,715,1,0,False,0.5009946,0.16668488,0.13314071,0.088603854,0.110576004,0.5009946,0.5009946
716,716,1,1,True,0.49507898,0.16732937,0.13461053,0.090056375,0.11292474,0.16732937,0.49507898
717,717,1,1,True,0.4969049,0.16713485,0.13415818,0.08960692,0.11219514,0.16713485,0.4969049
718,718,1,1,True,0.4997946,0.16681898,0.13343987,0.088897616,0.11104894,0.16681898,0.4997946
719,719,1,1,True,0.49420714,0.1674208,0.13482608,0.09027135,0.11327462,0.1674208,0.49420714
720,720,1,1,True,0.49879462,0.16692942,0.13368876,0.089142784,0.11144441,0.16692942,0.49879462
721,721,1,1,True,0.49359637,0.16748437,0.13497691,0.0904221,0.11352024,0.16748437,0.49359637
722,722,1,1,True,0.49895835,0.16691142,0.13364804,0.08910261,0.11137958,0.16691142,0.49895835
723,723,1,1,True,0.4951861,0.16731805,0.13458405,0.090029985,0.112881824,0.16731805,0.4951861
724,724,1,1,True,0.4960362,0.16722791,0.13437356,0.089820646,0.11254176,0.16722791,0.4960362
725,725,1,1,True,0.49706736,0.1671174,0.13411789,0.08956699,0.11213043,0.1671174,0.49706736
726,726,1,1,True,0.49777597,0.16704065,0.13394198,0.08939284,0.11184856,0.16704065,0.49777597
727,727,1,1,True,0.49325174,0.16751999,0.13506196,0.090507224,0.113659084,0.16751999,0.49325174
728,728,1,1,True,0.49236,0.16761157,0.13528182,0.09072761,0.11401901,0.16761157,0.49236
729,729,1,1,True,0.4971534,0.16710812,0.1340965,0.08954582,0.11209615,0.16710812,0.4971534
730,730,1,1,True,0.49507046,0.16733024,0.13461266,0.09005846,0.11292818,0.16733024,0.49507046
731,731,1,1,True,0.49712235,0.1671114,0.13410427,0.08955345,0.112108536,0.1671114,0.49712235
732,732,1,1,True,0.49948788,0.16685298,0.13351625,0.088972785,0.111170106,0.16685298,0.49948788
733,733,1,1,True,0.49491447,0.16734666,0.13465123,0.09009695,0.11299069,0.16734666,0.49491447
734,734,1,1,True,0.4964391,0.16718483,0.13427371,0.08972149,0.11238087,0.16718483,0.4964391
735,735,1,1,True,0.49659342,0.16716835,0.13423543,0.089683525,0.11231928,0.16716835,0.49659342
736,736,1,1,True,0.49845278,0.16696692,0.1337738,0.08922661,0.11157989,0.16696692,0.49845278
737,737,1,1,True,0.49633837,0.16719568,0.13429864,0.089746244,0.11242107,0.16719568,0.49633837
738,738,1,1,True,0.49415004,0.16742676,0.13484019,0.090285435,0.11329757,0.16742676,0.49415004
739,739,1,1,True,0.49760568,0.16705918,0.13398425,0.08943466,0.11191622,0.16705918,0.49760568
740,740,1,1,True,0.4971571,0.16710773,0.1340956,0.0895449,0.11209468,0.16710773,0.4971571
741,741,1,1,True,0.49680606,0.1671455,0.13418272,0.08963123,0.11223456,0.1671455,0.49680606
742,742,1,1,True,0.49679178,0.16714701,0.13418625,0.089634724,0.11224023,0.16714701,0.49679178
743,743,1,1,True,0.4949131,0.16734686,0.13465153,0.090097256,0.11299125,0.16734686,0.4949131
744,744,1,1,True,0.49399075,0.16744338,0.13487954,0.09032479,0.11336161,0.16744338,0.49399075
745,745,1,1,True,0.49502593,0.16733497,0.1346236,0.09006949,0.112946,0.16733497,0.49502593
746,746,1,1,True,0.49889994,0.16691783,0.13366257,0.08911697,0.1114027,0.16691783,0.49889994
747,747,1,1,True,0.49592322,0.1672399,0.13440153,0.08984845,0.11258689,0.1672399,0.49592322
748,748,1,1,True,0.49558014,0.16727635,0.13448651,0.0899329,0.112724096,0.16727635,0.49558014
749,749,1,1,True,0.49790722,0.1670264,0.13390939,0.08936059,0.1117964,0.1670264,0.49790722
750,750,1,1,True,0.49444252,0.16739625,0.13476788,0.09021332,0.113180034,0.16739625,0.49444252
751,751,1,1,True,0.4962774,0.16720217,0.13431379,0.08976123,0.112445414,0.16720217,0.4962774
752,752,1,1,True,0.4973579,0.167086,0.13404578,0.089495525,0.112014785,0.167086,0.4973579
753,753,1,1,True,0.49582356,0.16725057,0.13442618,0.08987295,0.11262674,0.16725057,0.49582356
754,754,1,1,True,0.493865,0.16745648,0.13491058,0.09035577,0.11341216,0.16745648,0.493865
755,755,1,1,True,0.49675804,0.16715065,0.13419461,0.08964302,0.11225368,0.16715065,0.49675804
756,756,1,1,True,0.49845144,0.16696705,0.13377413,0.08922699,0.11158046,0.16696705,0.49845144
757,757,1,1,True,0.49625483,0.16720463,0.13431935,0.089766815,0.112454444,0.16720463,0.49625483
758,758,1,1,True,0.49655584,0.16717236,0.1342448,0.08969275,0.11233433,0.16717236,0.49655584
759,759,1,1,True,0.4938168,0.16746145,0.13492247,0.09036773,0.11343155,0.16746145,0.4938168
760,760,1,1,True,0.4984898,0.16696283,0.1337646,0.089217566,0.11156521,0.16696283,0.4984898
761,761,1,1,True,0.49447185,0.16739312,0.13476065,0.0902061,0.113168284,0.16739312,0.49447185
762,762,1,1,True,0.49426028,0.16741525,0.13481298,0.09025828,0.11325329,0.16741525,0.49426028
763,763,1,1,True,0.49679118,0.16714713,0.13418637,0.08963485,0.11224046,0.16714713,0.49679118
764,764,1,1,True,0.49559838,0.16727439,0.13448198,0.08992844,0.11271682,0.16727439,0.49559838
765,765,1,1,True,0.49602926,0.16722864,0.13437524,0.08982233,0.11254453,0.16722864,0.49602926
766,766,1,1,True,0.49749506,0.1670712,0.1340117,0.08946182,0.11196023,0.1670712,0.49749506
767,767,1,1,True,0.49802417,0.16701367,0.13388033,0.08933184,0.111749984,0.16701367,0.49802417
768,768,1,1,True,0.49677914,0.16714838,0.13418937,0.08963784,0.11224527,0.16714838,0.49677914
769,769,1,1,True,0.4961127,0.16721976,0.13435459,0.08980177,0.11251117,0.16721976,0.4961127
770,770,1,1,True,0.49559695,0.1672746,0.13448232,0.089928776,0.11271736,0.1672746,0.49559695
771,771,1,1,True,0.49566692,0.1672672,0.13446498,0.08991152,0.112689376,0.1672672,0.49566692
772,772,1,1,True,0.4959013,0.16724226,0.13440692,0.08985386,0.11259567,0.16724226,0.4959013
773,773,1,1,True,0.49336547,0.16750827,0.13503389,0.09047912,0.11361325,0.16750827,0.49336547
774,774,1,1,True,0.49528778,0.16730732,0.13455884,0.09000496,0.11284111,0.16730732,0.49528778
775,775,1,1,True,0.49690506,0.1671349,0.13415816,0.08960686,0.1121951,0.1671349,0.49690506
776,776,1,1,True,0.49840477,0.1669722,0.13378572,0.089238435,0.11159894,0.1669722,0.49840477
777,777,1,1,True,0.49343812,0.1675007,0.13501598,0.09046118,0.11358401,0.1675007,0.49343812
