sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
537,537,1,2,False,0.24994624,0.1740638,0.19551462,0.16326718,0.21720816,0.19551462,0.24994624
538,538,1,2,False,0.20888335,0.15951276,0.1949518,0.17728105,0.25937104,0.1949518,0.25937104
539,539,1,1,True,0.37593502,0.1950149,0.1754669,0.12051189,0.1330713,0.1950149,0.37593502
540,540,1,2,False,0.2563662,0.17595774,0.1951718,0.16101436,0.2114899,0.1951718,0.2563662
541,541,1,3,False,0.12278819,0.1133948,0.16997844,0.19603431,0.39780426,0.19603431,0.39780426
542,542,1,1,True,0.49565822,0.18898612,0.14300556,0.08635464,0.08599533,0.18898612,0.49565822
543,543,1,1,True,0.3832698,0.19529232,0.17370453,0.11821425,0.1295191,0.19529232,0.3832698
544,544,1,1,True,0.4306857,0.1949437,0.1614444,0.10400963,0.10891658,0.1949437,0.4306857
545,545,1,1,True,0.3151855,0.18895924,0.18805927,0.14050132,0.16729468,0.18895924,0.3151855
546,546,1,2,False,0.30171698,0.18664289,0.1902292,0.1451335,0.17627743,0.1902292,0.30171698
547,547,1,1,True,0.4061243,0.1955761,0.1679644,0.11122662,0.11910859,0.1955761,0.4061243
548,548,1,2,False,0.17402941,0.14358234,0.18966159,0.18772131,0.30500534,0.18966159,0.30500534
549,549,1,1,True,0.39281976,0.19551638,0.17134926,0.11526263,0.12505198,0.19551638,0.39281976
550,550,1,2,False,0.2310108,0.16789025,0.1958926,0.1698479,0.23535845,0.1958926,0.23535845
551,551,1,2,False,0.18308133,0.1480565,0.19155177,0.18522978,0.2920806,0.19155177,0.2920806
552,552,1,2,False,0.29926097,0.18617976,0.19059458,0.14598422,0.17798047,0.19059458,0.29926097
553,553,1,2,False,0.305793,0.18738347,0.18960166,0.14372556,0.17349632,0.18960166,0.305793
554,554,1,2,False,0.19095862,0.15175438,0.19288585,0.18291798,0.28148317,0.19288585,0.28148317
555,555,1,1,True,0.3506769,0.19333416,0.18118122,0.12862311,0.14618461,0.19333416,0.3506769
556,556,1,2,False,0.21418756,0.16163915,0.19532812,0.17553666,0.2533085,0.19532812,0.2533085
557,557,1,1,True,0.33514053,0.19171861,0.18437889,0.13375835,0.15500362,0.19171861,0.33514053
558,558,1,1,True,0.38891995,0.19544345,0.172319,0.11646244,0.12685516,0.19544345,0.38891995
559,559,1,2,False,0.27369857,0.18058658,0.19376802,0.15491852,0.19702831,0.19376802,0.27369857
560,560,1,1,True,0.41743028,0.19540232,0.16500326,0.10786684,0.1142973,0.19540232,0.41743028
561,561,1,1,True,0.38596588,0.19537121,0.17304632,0.11737633,0.12824026,0.19537121,0.38596588
562,562,1,1,True,0.36388326,0.19435549,0.1782662,0.124344215,0.13915084,0.19435549,0.36388326
563,563,1,2,False,0.24767947,0.17337137,0.19561097,0.16406088,0.2192773,0.19561097,0.24767947
564,564,1,3,False,0.16514707,0.1389522,0.1874044,0.18995664,0.3185397,0.18995664,0.3185397
565,565,1,2,False,0.22852802,0.16701394,0.19586602,0.17069946,0.23789255,0.19586602,0.23789255
566,566,1,1,True,0.4692986,0.19211626,0.15064795,0.09327121,0.094665974,0.19211626,0.4692986
567,567,1,1,True,0.32460797,0.19036031,0.18638599,0.13729805,0.16134769,0.19036031,0.32460797
568,568,1,2,False,0.2426098,0.17177731,0.1957779,0.16583133,0.22400367,0.1957779,0.2426098
569,569,1,1,True,0.43033004,0.19495952,0.16154099,0.104111984,0.10905747,0.19495952,0.43033004
570,570,1,2,False,0.250202,0.17414117,0.19550294,0.16317753,0.21697636,0.19550294,0.250202
571,571,1,1,True,0.34044263,0.19232129,0.18331786,0.13199398,0.15192434,0.19232129,0.34044263
572,572,1,2,False,0.30688667,0.1875763,0.18942887,0.14334863,0.17275953,0.18942887,0.30688667
573,573,1,2,False,0.17370433,0.14341724,0.18958613,0.18780708,0.30548522,0.18958613,0.30548522
574,574,1,2,False,0.30062297,0.18643816,0.1903932,0.14551227,0.1770335,0.1903932,0.30062297
575,575,1,2,False,0.25247133,0.17482054,0.19539195,0.16238186,0.21493432,0.19539195,0.25247133
576,576,1,1,True,0.32465792,0.19036722,0.18637687,0.13728113,0.16131686,0.19036722,0.32465792
577,577,1,2,False,0.19042945,0.15151161,0.19280493,0.18307686,0.28217715,0.19280493,0.28217715
578,578,1,3,False,0.16289687,0.13774061,0.1867652,0.19048464,0.32211268,0.19048464,0.32211268
579,579,1,2,False,0.18769813,0.1502456,0.19236737,0.18388927,0.28579962,0.19236737,0.28579962
580,580,1,2,False,0.2814933,0.18244433,0.19292948,0.15218203,0.19095086,0.19292948,0.2814933
581,581,1,1,True,0.40630025,0.19557503,0.16791886,0.11117383,0.11903203,0.19557503,0.40630025
582,582,1,1,True,0.31420177,0.18880269,0.18822688,0.1408376,0.16793106,0.18880269,0.31420177
583,583,1,2,False,0.30215606,0.18672432,0.19016288,0.14498165,0.17597517,0.19016288,0.30215606
584,584,1,2,False,0.28418577,0.18305457,0.19261232,0.15123868,0.18890867,0.19261232,0.28418577
585,585,1,1,True,0.4439071,0.19422038,0.15781264,0.1002499,0.10381004,0.19422038,0.4439071
586,586,1,1,True,0.31920594,0.18957883,0.18736014,0.13913049,0.1647246,0.18957883,0.31920594
587,587,1,2,False,0.26648372,0.17874432,0.1944331,0.15745603,0.20288284,0.1944331,0.26648372
588,588,1,1,True,0.3180338,0.18940157,0.18756631,0.13952951,0.1654688,0.18940157,0.3180338
589,589,1,3,False,0.08553958,0.08571118,0.14243919,0.18919876,0.4971113,0.18919876,0.4971113
590,590,1,2,False,0.24214518,0.17162818,0.1957897,0.16599321,0.22444373,0.1957897,0.24214518
591,591,1,2,False,0.26913336,0.17943467,0.19420175,0.15652391,0.20070639,0.19420175,0.26913336
592,592,1,1,True,0.35952228,0.19405329,0.17924732,0.12574814,0.14142896,0.19405329,0.35952228
593,593,1,1,True,0.43994385,0.1944646,0.15890917,0.10136777,0.10531461,0.1944646,0.43994385
594,594,1,1,True,0.34075645,0.19235532,0.18325405,0.1318899,0.15174438,0.19235532,0.34075645
595,595,1,2,False,0.2837041,0.18294662,0.19267005,0.15140736,0.18927187,0.19267005,0.2837041
596,596,1,3,False,0.14147627,0.12540257,0.179169,0.19451955,0.3594326,0.19451955,0.3594326
597,597,1,0,False,0.51815945,0.185594,0.13636377,0.08070568,0.07917719,0.51815945,0.51815945
598,598,1,0,False,0.5103818,0.18683922,0.13866943,0.082632296,0.0814772,0.5103818,0.5103818
599,599,1,2,False,0.17066681,0.1418578,0.18885577,0.18859431,0.3100253,0.18885577,0.3100253
600,600,1,3,False,0.16054183,0.1364559,0.18606591,0.19101882,0.32591754,0.19101882,0.32591754
601,601,1,1,True,0.3532214,0.1935556,0.180633,0.1277924,0.14479773,0.1935556,0.3532214
602,602,1,2,False,0.24838477,0.1735881,0.19558242,0.16381404,0.21863067,0.19558242,0.24838477
603,603,1,2,False,0.22942722,0.16733319,0.19587773,0.17039147,0.2369704,0.19587773,0.2369704
604,604,1,2,False,0.17997433,0.14654823,0.19094752,0.1861066,0.2964234,0.19094752,0.2964234
605,605,1,1,True,0.32696873,0.19068363,0.18594822,0.13650078,0.15989864,0.19068363,0.32696873
606,606,1,1,True,0.35271412,0.1935125,0.18074271,0.12795776,0.1450729,0.1935125,0.35271412
607,607,1,2,False,0.2773586,0.18147588,0.19338927,0.15363273,0.19414353,0.19338927,0.2773586
608,608,1,2,False,0.2705679,0.17980176,0.19407016,0.15601932,0.19954087,0.19407016,0.2705679
609,609,1,1,True,0.36499393,0.1944269,0.17801356,0.12398817,0.13857745,0.1944269,0.36499393
610,610,1,0,False,0.5672233,0.17605871,0.1216604,0.069157355,0.06590026,0.5672233,0.5672233
611,611,1,1,True,0.38063294,0.1952033,0.17434289,0.119037226,0.13078365,0.1952033,0.38063294
612,612,1,2,False,0.30448526,0.18714964,0.1898058,0.14417677,0.17438252,0.1898058,0.30448526
613,613,1,1,True,0.38518125,0.19534951,0.1732384,0.11761986,0.12861098,0.19534951,0.38518125
614,614,1,2,False,0.25121945,0.1744473,0.19545475,0.16282094,0.21605757,0.19545475,0.25121945
615,615,1,2,False,0.29317582,0.18497723,0.19145676,0.14809892,0.18229127,0.19145676,0.29317582
616,616,1,2,False,0.21323287,0.16126198,0.19526783,0.17585269,0.25438464,0.19526783,0.25438464
617,617,1,2,False,0.23442382,0.16906911,0.19589901,0.16867204,0.23193602,0.19589901,0.23442382
618,618,1,1,True,0.32144135,0.18990931,0.18696174,0.13837086,0.16331674,0.18990931,0.32144135
619,619,1,2,False,0.3036548,0.18699932,0.1899341,0.14446351,0.17494828,0.1899341,0.3036548
620,620,1,2,False,0.24989629,0.17404866,0.19551688,0.16328466,0.2172535,0.19551688,0.24989629
621,621,1,1,True,0.32715455,0.19070868,0.18591349,0.1364381,0.15978527,0.19070868,0.32715455
622,622,1,4,False,0.07313657,0.075300574,0.12983525,0.18216848,0.5395591,0.5395591,0.5395591
623,623,1,2,False,0.27589262,0.18112332,0.19354424,0.15414757,0.19529226,0.19354424,0.27589262
624,624,1,2,False,0.30686793,0.18757297,0.18943189,0.1433551,0.1727722,0.18943189,0.30686793
625,625,1,1,True,0.49827936,0.18862443,0.14223672,0.08568475,0.085174814,0.18862443,0.49827936
626,626,1,2,False,0.19651288,0.15425467,0.19366422,0.18122092,0.2743473,0.19366422,0.2743473
627,627,1,2,False,0.29944265,0.18621457,0.19056785,0.14592119,0.17785375,0.19056785,0.29944265
628,628,1,1,True,0.4173767,0.1954036,0.16501749,0.107882604,0.11431961,0.1954036,0.4173767
629,629,1,1,True,0.32400846,0.19027647,0.18649602,0.13750085,0.16171819,0.19027647,0.32400846
630,630,1,1,True,0.33475316,0.1916725,0.18445507,0.13388775,0.15523152,0.1916725,0.33475316
631,631,1,3,False,0.15849072,0.13532257,0.18543094,0.19146815,0.32928762,0.19146815,0.32928762
632,632,1,2,False,0.299497,0.18622482,0.1905599,0.1459024,0.17781588,0.1905599,0.299497
633,633,1,1,True,0.391275,0.19549057,0.17173463,0.11573699,0.12576282,0.19549057,0.391275
634,634,1,1,True,0.36651075,0.19452107,0.1776667,0.12350273,0.13779876,0.19452107,0.36651075
635,635,1,1,True,0.31924394,0.1895845,0.18735345,0.13911751,0.16470051,0.1895845,0.31924394
636,636,1,2,False,0.28867328,0.18403631,0.19205365,0.14966935,0.18556741,0.19205365,0.28867328
637,637,1,1,True,0.36231261,0.19425055,0.17862162,0.12484881,0.1399664,0.19425055,0.36231261
638,638,1,2,False,0.31052238,0.18819952,0.18884137,0.1420984,0.17033833,0.18884137,0.31052238
639,639,1,0,False,0.50057,0.18830094,0.14156365,0.08510184,0.08446357,0.50057,0.50057
640,640,1,3,False,0.16851318,0.14073521,0.18830884,0.18913671,0.31330606,0.18913671,0.31330606
641,641,1,1,True,0.427561,0.19507621,0.16229114,0.104911,0.11016071,0.19507621,0.427561
642,642,1,1,True,0.43754637,0.19460094,0.15956935,0.10204781,0.10623553,0.19460094,0.43754637
643,643,1,2,False,0.2903155,0.18438452,0.19184011,0.14909606,0.1843638,0.19184011,0.2903155
644,644,1,2,False,0.2637974,0.17802781,0.19465202,0.15840115,0.20512162,0.19465202,0.2637974
645,645,1,1,True,0.34207553,0.19249606,0.18298462,0.13145301,0.15099078,0.19249606,0.34207553
646,646,1,4,False,0.06938338,0.072026014,0.12561566,0.17935944,0.5536155,0.5536155,0.5536155
647,647,1,2,False,0.19771993,0.15478653,0.19381642,0.18084562,0.2728315,0.19381642,0.2728315
648,648,1,2,False,0.24518764,0.1725958,0.19570154,0.16493192,0.2215831,0.19570154,0.24518764
649,649,1,2,False,0.23956507,0.17078954,0.19584489,0.1668909,0.2269096,0.19584489,0.23956507
650,650,1,2,False,0.27978384,0.18204856,0.19312358,0.15278156,0.19226246,0.19312358,0.27978384
651,651,1,3,False,0.16356772,0.13810343,0.18695879,0.19032893,0.32104114,0.19032893,0.32104114
652,652,1,1,True,0.35641205,0.19381666,0.17993614,0.1267549,0.14308025,0.19381666,0.35641205
653,653,1,1,True,0.41252,0.19550276,0.16629824,0.109318115,0.116360895,0.19550276,0.41252
654,654,1,2,False,0.17426372,0.14370126,0.18971553,0.18765938,0.3046601,0.18971553,0.3046601
655,655,1,1,True,0.32381344,0.190249,0.18653175,0.13756683,0.16183898,0.190249,0.32381344
656,656,1,1,True,0.3164358,0.1891554,0.18784428,0.1400744,0.16649011,0.1891554,0.3164358
657,657,1,2,False,0.2642792,0.17815751,0.19461387,0.15823168,0.20471776,0.19461387,0.2642792
658,658,1,1,True,0.33493957,0.19169472,0.18441848,0.1338255,0.15512182,0.19169472,0.33493957
659,659,1,1,True,0.37734568,0.19507545,0.17513126,0.12006794,0.13237967,0.19507545,0.37734568
660,660,1,3,False,0.14658922,0.12848258,0.1812458,0.19374251,0.34993988,0.19374251,0.34993988
661,661,1,1,True,0.31367704,0.18871842,0.18831567,0.14101715,0.1682718,0.18871842,0.31367704
662,662,1,2,False,0.1705913,0.1418187,0.18883696,0.1886136,0.31013945,0.18883696,0.31013945
663,663,1,3,False,0.1592282,0.13573158,0.18566203,0.19130838,0.3280698,0.19130838,0.3280698
664,664,1,4,False,0.0018046498,0.0021731853,0.004778683,0.010420501,0.980823,0.980823,0.980823
665,665,1,2,False,0.1732561,0.1431889,0.18948135,0.1879248,0.30614886,0.18948135,0.30614886
666,666,1,2,False,0.23830795,0.17037511,0.195865,0.16732737,0.22812456,0.195865,0.23830795
667,667,1,3,False,0.1559031,0.13387406,0.18459481,0.19201246,0.33361557,0.19201246,0.33361557
668,668,1,2,False,0.22040772,0.16403681,0.19564438,0.17345767,0.24645342,0.19564438,0.24645342
669,669,1,2,False,0.293034,0.18494822,0.19147615,0.14814833,0.1823934,0.19147615,0.293034
670,670,1,2,False,0.29184175,0.18470305,0.19163737,0.14856371,0.18325412,0.19163737,0.29184175
671,671,1,2,False,0.2918014,0.18469477,0.1916427,0.14857778,0.18328336,0.1916427,0.2918014
672,672,1,1,True,0.3636052,0.19433725,0.17832926,0.12443349,0.1392948,0.19433725,0.3636052
673,673,1,1,True,0.33451807,0.19164437,0.18450129,0.13396627,0.15537,0.19164437,0.33451807
674,674,1,4,False,0.057563424,0.061323225,0.110964596,0.16794121,0.60220754,0.60220754,0.60220754
675,675,1,2,False,0.30865782,0.18788332,0.18914518,0.14273901,0.17157467,0.18914518,0.30865782
676,676,1,1,True,0.41015774,0.19553751,0.16691639,0.11002064,0.11736773,0.19553751,0.41015774
677,677,1,2,False,0.17607331,0.14461398,0.19012332,0.18717599,0.3020134,0.19012332,0.3020134
678,678,1,2,False,0.20540601,0.15807742,0.1946494,0.17840815,0.26345903,0.1946494,0.26345903
679,679,1,2,False,0.18774945,0.15026963,0.19237581,0.18387416,0.28573096,0.19237581,0.28573096
680,680,1,1,True,0.3764134,0.19503582,0.17535323,0.12036125,0.1328363,0.19503582,0.3764134
681,681,1,2,False,0.2456425,0.17273857,0.1956862,0.16477303,0.22115977,0.1956862,0.2456425
682,682,1,1,True,0.33521295,0.19172728,0.18436456,0.13373417,0.15496105,0.19172728,0.33521295
683,683,1,2,False,0.28469145,0.1831674,0.1925512,0.1510617,0.18852825,0.1925512,0.28469145
684,684,1,1,True,0.40996337,0.19553992,0.16696712,0.11007858,0.117451005,0.19553992,0.40996337
685,685,1,2,False,0.2835353,0.18290865,0.1926902,0.15146646,0.18939939,0.1926902,0.2835353
686,686,1,4,False,0.028677642,0.032549858,0.064848185,0.11594522,0.7579791,0.7579791,0.7579791
687,687,1,2,False,0.30057263,0.18642867,0.19040066,0.14552967,0.17706837,0.19040066,0.30057263
688,688,1,2,False,0.24797857,0.17346352,0.19559899,0.16395618,0.21900274,0.19559899,0.24797857
689,689,1,3,False,0.16194761,0.13722485,0.18648708,0.19070229,0.32363817,0.19070229,0.32363817
690,690,1,2,False,0.22614819,0.16615915,0.19582272,0.17151232,0.24035762,0.19582272,0.24035762
691,691,1,2,False,0.2069804,0.1587314,0.19479188,0.17789954,0.26159677,0.19479188,0.26159677
692,692,1,2,False,0.30749217,0.18768199,0.18933247,0.14314012,0.17235334,0.18933247,0.30749217
693,693,1,1,True,0.31227517,0.18849036,0.18855107,0.14149721,0.16918619,0.18849036,0.31227517
694,694,1,2,False,0.19440812,0.15331745,0.19338456,0.18186992,0.27701995,0.19338456,0.27701995
695,695,1,2,False,0.1924361,0.15242809,0.19310567,0.18247151,0.27955863,0.19310567,0.27955863
696,696,1,3,False,0.15284127,0.13213259,0.1835534,0.19262245,0.3388503,0.19262245,0.3388503
697,697,1,2,False,0.25148755,0.17452753,0.19544166,0.16272692,0.21581633,0.19544166,0.25148755
698,698,1,2,False,0.2938221,0.18510878,0.19136813,0.14787386,0.18182711,0.19136813,0.2938221
699,699,1,2,False,0.24370718,0.17212778,0.19574752,0.1654487,0.22296882,0.19574752,0.24370718
700,700,1,1,True,0.41480964,0.1954607,0.16569601,0.108639896,0.11539374,0.1954607,0.41480964
701,701,1,2,False,0.29992056,0.1863054,0.1904974,0.14575559,0.17752105,0.1904974,0.29992056
702,702,1,1,True,0.38518336,0.19534962,0.17323792,0.117619194,0.12860999,0.19534962,0.38518336
703,703,1,1,True,0.38257518,0.19526999,0.17387326,0.11843071,0.12985094,0.19526999,0.38257518
704,704,1,1,True,0.33841217,0.19209695,0.18372792,0.13266821,0.15309475,0.19209695,0.33841217
705,705,1,1,True,0.37917745,0.19514897,0.17469299,0.11949295,0.13148764,0.19514897,0.37917745
706,706,1,2,False,0.28903437,0.18411338,0.19200712,0.14954323,0.1853019,0.19200712,0.28903437
707,707,1,2,False,0.28697932,0.18367082,0.19226891,0.15026133,0.18681963,0.19226891,0.28697932
708,708,1,1,True,0.33094478,0.19120347,0.18519494,0.13516298,0.15749383,0.19120347,0.33094478
709,709,1,2,False,0.22352761,0.16520083,0.1957545,0.17240328,0.24311379,0.1957545,0.24311379
710,710,1,2,False,0.28220814,0.18260789,0.19284657,0.1519315,0.1904059,0.19284657,0.28220814
711,711,1,1,True,0.3995611,0.1955829,0.16964844,0.11320649,0.12200107,0.1955829,0.3995611
712,712,1,2,False,0.2610742,0.17728424,0.1948573,0.15935917,0.2074251,0.1948573,0.2610742
713,713,1,3,False,0.15947658,0.13586885,0.18573916,0.19125411,0.3276613,0.19125411,0.3276613
714,714,1,1,True,0.31718105,0.18927085,0.18771511,0.13982014,0.16601284,0.18927085,0.31718105
715,715,1,1,True,0.47302336,0.19173113,0.14957917,0.09227384,0.09339251,0.19173113,0.47302336
716,716,1,2,False,0.26532835,0.17843819,0.19452918,0.15786256,0.20384173,0.19452918,0.26532835
717,717,1,1,True,0.37904406,0.19514382,0.17472503,0.119534716,0.13155238,0.19514382,0.37904406
718,718,1,2,False,0.25704116,0.1761511,0.19512996,0.16077715,0.21090063,0.19512996,0.25704116
719,719,1,3,False,0.16852665,0.14074236,0.18831235,0.18913338,0.31328526,0.18913338,0.31328526
720,720,1,3,False,0.15535992,0.13356721,0.18441415,0.19212347,0.33453524,0.19212347,0.33453524
721,721,1,2,False,0.2606138,0.17715687,0.19489032,0.1595211,0.20781791,0.19489032,0.2606138
722,722,1,2,False,0.29084897,0.1844964,0.19176972,0.14890993,0.18397498,0.19176972,0.29084897
723,723,1,2,False,0.25796747,0.17641479,0.19507068,0.1604516,0.21009545,0.19507068,0.25796747
724,724,1,2,False,0.21961242,0.16373587,0.19561127,0.1737253,0.24731514,0.19561127,0.24731514
725,725,1,2,False,0.26032585,0.17707694,0.19491073,0.1596224,0.20806408,0.19491073,0.26032585
726,726,1,2,False,0.23800915,0.1702758,0.1958692,0.16743109,0.22841474,0.1958692,0.23800915
727,727,1,3,False,0.11619526,0.10886836,0.1660738,0.19595197,0.4129106,0.19595197,0.4129106
728,728,1,2,False,0.2220822,0.16466475,0.19570747,0.17289262,0.24465297,0.19570747,0.24465297
729,729,1,2,False,0.23179066,0.16816217,0.19589713,0.16957971,0.23457032,0.19589713,0.23457032
730,730,1,2,False,0.29701048,0.18574423,0.19092065,0.14676517,0.17955947,0.19092065,0.29701048
731,731,1,0,False,0.5161671,0.18592016,0.13695532,0.08119661,0.07976087,0.5161671,0.5161671
732,732,1,1,True,0.3324627,0.19139378,0.18490215,0.13465403,0.15658744,0.19139378,0.3324627
733,733,1,2,False,0.18553662,0.1492284,0.19199759,0.18452221,0.28871518,0.19199759,0.28871518
734,734,1,2,False,0.21378501,0.1614805,0.19530301,0.17567007,0.2537615,0.19530301,0.2537615
735,735,1,1,True,0.31168538,0.18839318,0.18864927,0.1416994,0.16957277,0.18839318,0.31168538
736,736,1,1,True,0.3239442,0.19026738,0.18650782,0.1375226,0.16175799,0.19026738,0.3239442
737,737,1,1,True,0.34972113,0.1932478,0.18138555,0.12893589,0.14670964,0.1932478,0.34972113
738,738,1,2,False,0.28701347,0.18367839,0.19226456,0.15024935,0.18679424,0.19226456,0.28701347
739,739,1,2,False,0.30449814,0.18715191,0.18980387,0.1441723,0.17437379,0.18980387,0.30449814
740,740,1,1,True,0.4341396,0.19478005,0.16050303,0.10301905,0.10755826,0.19478005,0.4341396
741,741,1,2,False,0.1992011,0.15543348,0.19399506,0.18038222,0.27098814,0.19399506,0.27098814
742,742,1,1,True,0.36988276,0.1947158,0.17688829,0.12242761,0.13608554,0.1947158,0.36988276
743,743,1,2,False,0.24264205,0.17178774,0.19577703,0.16582008,0.22397311,0.19577703,0.24264205
744,744,1,1,True,0.3367691,0.19190946,0.18405646,0.13321511,0.15404986,0.19190946,0.3367691
745,745,1,1,True,0.41462904,0.19546425,0.16574366,0.10869331,0.11546973,0.19546425,0.41462904
746,746,1,1,True,0.32971036,0.19104543,0.18543088,0.13557765,0.15823567,0.19104543,0.32971036
747,747,1,2,False,0.18735577,0.1500854,0.1923102,0.18399017,0.28625855,0.1923102,0.28625855
748,748,1,2,False,0.24459583,0.1724093,0.19572064,0.16513859,0.22213565,0.19572064,0.24459583
749,749,1,1,True,0.3898685,0.19546348,0.17208411,0.11616996,0.12641396,0.19546348,0.3898685
750,750,1,3,False,0.14656007,0.12846524,0.18123442,0.19374728,0.349993,0.19374728,0.349993
751,751,1,1,True,0.3214368,0.18990855,0.18696265,0.13837245,0.16331965,0.18990855,0.3214368
752,752,1,1,True,0.39083672,0.19548246,0.17184371,0.11587179,0.12596533,0.19548246,0.39083672
753,753,1,1,True,0.31673962,0.1892026,0.1877917,0.1399707,0.16629536,0.1892026,0.31673962
754,754,1,2,False,0.27241975,0.1802687,0.19389391,0.15536807,0.19804956,0.19389391,0.27241975
755,755,1,2,False,0.1756658,0.14440924,0.1900329,0.18728563,0.30260643,0.1900329,0.30260643
756,756,1,1,True,0.3458249,0.1928784,0.18220824,0.13021539,0.14887308,0.1928784,0.3458249
757,757,1,1,True,0.37288523,0.19487214,0.17618695,0.12147507,0.13458061,0.19487214,0.37288523
758,758,1,3,False,0.14327556,0.1264962,0.1799199,0.19426131,0.35604703,0.19426131,0.35604703
759,759,1,2,False,0.25462613,0.17545421,0.19527476,0.16162555,0.21301945,0.19527476,0.25462613
760,760,1,1,True,0.4015773,0.19558829,0.16913395,0.112596005,0.121104464,0.19558829,0.4015773
761,761,1,1,True,0.3666082,0.19452706,0.17764431,0.12347157,0.13774885,0.19452706,0.3666082
762,762,1,2,False,0.24381012,0.17216039,0.1957446,0.16541277,0.22287212,0.1957446,0.24381012
763,763,1,2,False,0.23337758,0.16871089,0.19590074,0.1690331,0.2329777,0.19590074,0.23337758
764,764,1,1,True,0.34099585,0.19238108,0.18320528,0.13181053,0.15160726,0.19238108,0.34099585
765,765,1,1,True,0.35622203,0.19380164,0.1799779,0.12681657,0.14318186,0.19380164,0.35622203
766,766,1,2,False,0.29635763,0.1856159,0.1910137,0.14699198,0.1800208,0.1910137,0.29635763
767,767,1,2,False,0.26475486,0.17828508,0.19457583,0.15806434,0.20431998,0.19457583,0.26475486
768,768,1,1,True,0.3335197,0.19152367,0.18469664,0.1343001,0.15595989,0.19152367,0.3335197
769,769,1,1,True,0.36200184,0.19422925,0.17869169,0.1249488,0.14012843,0.19422925,0.36200184
770,770,1,2,False,0.22533661,0.16586435,0.19580394,0.17178872,0.24120638,0.19580394,0.24120638
771,771,1,2,False,0.2742837,0.18073082,0.19370931,0.15471287,0.19656329,0.19370931,0.2742837
772,772,1,3,False,0.104076385,0.10013735,0.15787745,0.19470769,0.44320112,0.19470769,0.44320112
773,773,1,2,False,0.20632668,0.15846069,0.1947339,0.17811112,0.2623677,0.1947339,0.2623677
774,774,1,4,False,0.06676704,0.06970823,0.12255508,0.1771853,0.56378436,0.56378436,0.56378436
775,775,1,1,True,0.34552357,0.19284867,0.18227126,0.13031462,0.14904198,0.19284867,0.34552357
776,776,1,1,True,0.41496247,0.19545752,0.16565569,0.10859469,0.1153295,0.19545752,0.41496247
777,777,1,1,True,0.40385175,0.19558641,0.16855054,0.11190971,0.12010159,0.19558641,0.40385175
778,778,1,2,False,0.30111545,0.18653053,0.19031963,0.14534174,0.17669265,0.19031963,0.30111545
779,779,1,1,True,0.40938157,0.19554695,0.16711883,0.11025205,0.11770059,0.19554695,0.40938157
780,780,1,1,True,0.35254192,0.19349772,0.18077996,0.1280139,0.1451665,0.19349772,0.35254192
781,781,1,2,False,0.23236191,0.16836041,0.19589925,0.16938312,0.2339953,0.19589925,0.2339953
782,782,1,1,True,0.3568841,0.19385368,0.17983218,0.12660179,0.14282817,0.19385368,0.3568841
783,783,1,1,True,0.3528974,0.19352812,0.18070307,0.127898,0.14497341,0.19352812,0.3528974
784,784,1,1,True,0.31617796,0.18911517,0.18788883,0.14016238,0.16665566,0.18911517,0.31617796
785,785,1,3,False,0.09894186,0.0962736,0.1539734,0.19367391,0.45713723,0.19367391,0.45713723
786,786,1,1,True,0.4418813,0.1943481,0.15837395,0.10082029,0.104576364,0.1943481,0.4418813
787,787,1,1,True,0.34114853,0.19239752,0.18317418,0.13175994,0.15151992,0.19239752,0.34114853
788,788,1,2,False,0.30113506,0.18653423,0.1903167,0.14533491,0.17667909,0.1903167,0.30113506
789,789,1,1,True,0.3833607,0.1952952,0.1736824,0.11818596,0.1294758,0.1952952,0.3833607
790,790,1,2,False,0.31131494,0.18833178,0.18871069,0.14182644,0.16981615,0.18871069,0.31131494
791,791,1,1,True,0.3581095,0.19394796,0.17956139,0.12620494,0.1421763,0.19394796,0.3581095
792,792,1,2,False,0.3029347,0.18686777,0.19004446,0.14471237,0.17544068,0.19004446,0.3029347
793,793,1,1,True,0.35389775,0.19361249,0.18048608,0.12757209,0.14443159,0.19361249,0.35389775
794,794,1,1,True,0.31351477,0.18869215,0.18834308,0.14107268,0.16837732,0.18869215,0.31351477
795,795,1,2,False,0.18116182,0.14712805,0.1911839,0.18577397,0.29475227,0.1911839,0.29475227
796,796,1,2,False,0.21958494,0.16372544,0.1956101,0.17373453,0.24734499,0.1956101,0.24734499
797,797,1,3,False,0.14769727,0.12913871,0.18167293,0.19355702,0.34793407,0.19355702,0.34793407
798,798,1,2,False,0.17730653,0.14523041,0.19039187,0.1868419,0.30022928,0.19039187,0.30022928
799,799,1,3,False,0.13213086,0.11954737,0.17490196,0.1955646,0.3778552,0.1955646,0.3778552
800,800,1,1,True,0.32786834,0.19080392,0.18577954,0.13619754,0.15935066,0.19080392,0.32786834
801,801,1,3,False,0.15342033,0.13246423,0.18375474,0.19251001,0.3378507,0.19251001,0.3378507
802,802,1,2,False,0.2848127,0.18319434,0.19253647,0.15101929,0.18843721,0.19253647,0.2848127
803,803,1,2,False,0.18185288,0.14746356,0.19131836,0.18557894,0.29378626,0.19131836,0.29378626
804,804,1,3,False,0.107319236,0.102526665,0.1602068,0.19519529,0.43475202,0.19519529,0.43475202
