sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
501,501,1,1,True,0.4724933,0.17025131,0.14035943,0.095436566,0.1214594,0.17025131,0.4724933
502,502,1,1,True,0.4225003,0.1725581,0.15171325,0.10846801,0.14476033,0.1725581,0.4225003
503,503,1,0,False,0.59573257,0.15173471,0.10843946,0.06657366,0.0775196,0.59573257,0.59573257
504,504,1,1,True,0.33890283,0.1684084,0.16657129,0.13155502,0.19456246,0.1684084,0.33890283
505,505,1,1,True,0.46090278,0.17107843,0.14310846,0.0983933,0.12651712,0.17107843,0.46090278
506,506,1,0,False,0.6508571,0.13836505,0.09332698,0.055160236,0.06229065,0.6508571,0.6508571
507,507,1,0,False,0.6033169,0.15006651,0.10637568,0.06495037,0.07529054,0.6033169,0.6033169
508,508,1,0,False,0.50344014,0.1672251,0.13274501,0.087743536,0.10884622,0.50344014,0.50344014
509,509,1,0,False,0.57600147,0.15580647,0.11377459,0.07087809,0.083539456,0.57600147,0.57600147
510,510,1,1,True,0.46784198,0.17060375,0.14147002,0.096618295,0.123465955,0.17060375,0.46784198
511,511,1,1,True,0.33853197,0.16836539,0.16662118,0.13165942,0.19482204,0.16836539,0.33853197
512,512,1,1,True,0.4515983,0.17161733,0.14526834,0.100795746,0.1307203,0.17161733,0.4515983
513,513,1,1,True,0.43509543,0.17229185,0.14898533,0.105118304,0.1385091,0.17229185,0.43509543
514,514,1,1,True,0.45173872,0.17161,0.1452361,0.10075928,0.1306559,0.17161,0.45173872
515,515,1,1,True,0.37824064,0.17169529,0.16038907,0.12054385,0.16913114,0.17169529,0.37824064
516,516,1,0,False,0.51989126,0.16515082,0.12856072,0.08377539,0.1026218,0.51989126,0.51989126
517,517,1,1,True,0.36478668,0.17084935,0.1626896,0.12429026,0.17738411,0.17084935,0.36478668
518,518,1,0,False,0.5122875,0.16614866,0.13050511,0.08559894,0.10545982,0.5122875,0.5122875
519,519,1,1,True,0.44555825,0.17190641,0.14664637,0.10236882,0.13352016,0.17190641,0.44555825
520,520,1,1,True,0.49431825,0.16823798,0.13502702,0.089980304,0.11243644,0.16823798,0.49431825
521,521,1,1,True,0.47582537,0.16998199,0.13955793,0.09459413,0.12004059,0.16998199,0.47582537
522,522,1,1,True,0.3969478,0.17241096,0.1569126,0.115387216,0.15834142,0.17241096,0.3969478
523,523,1,0,False,0.520442,0.16507602,0.12841922,0.08364401,0.10241877,0.520442,0.520442
524,524,1,1,True,0.39933342,0.17246464,0.15644804,0.114734784,0.15701912,0.17246464,0.39933342
525,525,1,0,False,0.5122329,0.16615558,0.13051902,0.08561209,0.10548042,0.5122329,0.5122329
526,526,1,1,True,0.42237103,0.17255972,0.15174071,0.10850267,0.14482598,0.17255972,0.42237103
527,527,1,0,False,0.65065587,0.13841897,0.0933825,0.055200305,0.062342387,0.65065587,0.65065587
528,528,1,2,False,0.22584492,0.14362556,0.17095652,0.16158482,0.29798818,0.17095652,0.29798818
529,529,1,1,True,0.44426018,0.1719622,0.1469399,0.10270828,0.13412943,0.1719622,0.44426018
530,530,1,1,True,0.44141096,0.17207678,0.14758094,0.10345498,0.13547623,0.17207678,0.44141096
531,531,1,0,False,0.5210875,0.16498786,0.12825324,0.08349013,0.10218124,0.5210875,0.5210875
532,532,1,0,False,0.52538353,0.16438894,0.12714592,0.08246954,0.10061218,0.52538353,0.52538353
533,533,1,1,True,0.44277412,0.17202327,0.1472749,0.10309744,0.13483028,0.17202327,0.44277412
534,534,1,1,True,0.49582806,0.16807719,0.13465141,0.08960828,0.11183514,0.16807719,0.49582806
535,535,1,0,False,0.5296065,0.16377988,0.12605242,0.08147185,0.09908932,0.5296065,0.5296065
536,536,1,0,False,0.5267331,0.16419648,0.12679692,0.08215008,0.100123346,0.5267331,0.5267331
537,537,1,1,True,0.36453557,0.17083097,0.16273078,0.1243604,0.17754228,0.17083097,0.36453557
538,538,1,1,True,0.39886767,0.17245483,0.15653908,0.114862055,0.15727636,0.17245483,0.39886767
539,539,1,1,True,0.45852488,0.17122686,0.14366455,0.09900485,0.12757885,0.17122686,0.45852488
540,540,1,0,False,0.56445897,0.15800425,0.116868496,0.07345124,0.08721701,0.56445897,0.56445897
541,541,1,1,True,0.45215702,0.17158818,0.14513989,0.10065074,0.13046417,0.17158818,0.45215702
542,542,1,2,False,0.20046663,0.13446891,0.16771573,0.16674143,0.3306073,0.16771573,0.3306073
543,543,1,1,True,0.47518587,0.17003474,0.13971215,0.09475555,0.120311685,0.17003474,0.47518587
544,544,1,0,False,0.591236,0.152697,0.109659865,0.067544214,0.07886296,0.591236,0.591236
545,545,1,0,False,0.50185937,0.1674077,0.13314256,0.08812929,0.10946115,0.50185937,0.50185937
546,546,1,1,True,0.41015893,0.172604,0.15428421,0.111790255,0.15116261,0.172604,0.41015893
547,547,1,0,False,0.6723839,0.13239291,0.08738085,0.050938606,0.056903757,0.6723839,0.6723839
548,548,1,1,True,0.4320819,0.17237543,0.14964706,0.10591588,0.13997981,0.17237543,0.4320819
549,549,1,0,False,0.5250156,0.16444108,0.12724091,0.08255667,0.100745715,0.5250156,0.5250156
550,550,1,0,False,0.50158834,0.16743869,0.13321063,0.0881955,0.10956684,0.50158834,0.50158834
551,551,1,1,True,0.4988736,0.16774452,0.13389108,0.08886006,0.11063076,0.16774452,0.4988736
552,552,1,1,True,0.38185364,0.17187473,0.15974173,0.11954273,0.16698717,0.17187473,0.38185364
553,553,1,1,True,0.46384764,0.17088452,0.14241593,0.097638234,0.12521368,0.17088452,0.46384764
554,554,1,0,False,0.51604766,0.16566361,0.12954572,0.0846949,0.104048185,0.51604766,0.51604766
555,555,1,0,False,0.5457085,0.1612754,0.12184239,0.07771923,0.09345457,0.5457085,0.5457085
556,556,1,1,True,0.41648978,0.17260742,0.15297857,0.11008127,0.14784296,0.17260742,0.41648978
557,557,1,0,False,0.531692,0.1634717,0.12551071,0.08098126,0.0983443,0.531692,0.531692
558,558,1,0,False,0.52926075,0.16383055,0.12614213,0.08155332,0.09921325,0.52926075,0.52926075
559,559,1,1,True,0.39742702,0.17242236,0.15681966,0.11525603,0.15807481,0.17242236,0.39742702
560,560,1,0,False,0.5253752,0.16439018,0.12714802,0.08247147,0.10061515,0.5253752,0.5253752
561,561,1,0,False,0.52069044,0.16504213,0.12835534,0.08358481,0.10232731,0.52069044,0.52069044
562,562,1,1,True,0.4842583,0.16923878,0.13750857,0.09247711,0.116517246,0.16923878,0.4842583
563,563,1,1,True,0.43409172,0.1723211,0.14920633,0.10538372,0.13899723,0.1723211,0.43409172
564,564,1,1,True,0.4993261,0.16769415,0.13377781,0.08874914,0.110452786,0.16769415,0.4993261
565,565,1,2,False,0.2818169,0.15895432,0.17189142,0.14746013,0.23987722,0.17189142,0.2818169
566,566,1,0,False,0.505091,0.16703112,0.13232896,0.08734153,0.10820729,0.505091,0.505091
567,567,1,0,False,0.5178615,0.16542372,0.12908144,0.08426039,0.10337299,0.5178615,0.5178615
568,568,1,1,True,0.48578396,0.16909496,0.13713476,0.092096426,0.11588996,0.16909496,0.48578396
569,569,1,1,True,0.48281264,0.16937247,0.13786194,0.09283848,0.11711447,0.16937247,0.48281264
570,570,1,1,True,0.48638922,0.16903706,0.13698617,0.09194556,0.115641885,0.16903706,0.48638922
571,571,1,1,True,0.43165064,0.17238635,0.1497413,0.10603021,0.1401915,0.17238635,0.43165064
572,572,1,1,True,0.475873,0.16997802,0.13954645,0.0945821,0.12002043,0.16997802,0.475873
573,573,1,1,True,0.41833723,0.17259759,0.15259233,0.109584406,0.14688845,0.17259759,0.41833723
574,574,1,1,True,0.45423812,0.17147592,0.14466,0.10011153,0.12951444,0.17147592,0.45423812
575,575,1,0,False,0.7003784,0.124034286,0.07963977,0.045636963,0.050310533,0.7003784,0.7003784
576,576,1,1,True,0.46061754,0.1710966,0.1431753,0.098466545,0.12664402,0.1710966,0.46061754
577,577,1,1,True,0.4013449,0.17250347,0.1560528,0.1141856,0.15591323,0.17250347,0.4013449
578,578,1,1,True,0.49219942,0.16845894,0.13555288,0.09050358,0.11328518,0.16845894,0.49219942
579,579,1,1,True,0.44823998,0.17178404,0.14603695,0.10166907,0.13226995,0.17178404,0.44823998
580,580,1,0,False,0.5281895,0.16398653,0.12641986,0.08180598,0.09959815,0.5281895,0.5281895
581,581,1,0,False,0.66119015,0.13554895,0.09047431,0.053117797,0.059668824,0.66119015,0.66119015
582,582,1,1,True,0.4745985,0.1700828,0.13985363,0.094903946,0.12056121,0.1700828,0.4745985
583,583,1,0,False,0.5156288,0.16571838,0.12965278,0.08479539,0.1042046,0.5156288,0.5156288
584,584,1,0,False,0.52832097,0.16396746,0.1263858,0.08177496,0.09955082,0.52832097,0.52832097
585,585,1,0,False,0.5676378,0.1574128,0.11601864,0.0727385,0.086192235,0.5676378,0.5676378
586,586,1,0,False,0.518904,0.16528416,0.12881412,0.08401115,0.102986604,0.518904,0.518904
587,587,1,1,True,0.37827194,0.17169699,0.16038346,0.120535165,0.16911244,0.17169699,0.37827194
588,588,1,0,False,0.50516176,0.1670228,0.13231112,0.087324314,0.10817998,0.50516176,0.50516176
589,589,1,1,True,0.36671954,0.17098838,0.16237015,0.12375037,0.17617156,0.17098838,0.36671954
590,590,1,1,True,0.4264335,0.17249843,0.1508722,0.107417434,0.14277843,0.17249843,0.4264335
591,591,1,0,False,0.53299016,0.16327745,0.12517299,0.08067651,0.0978829,0.53299016,0.53299016
592,592,1,1,True,0.40551853,0.17256504,0.15522268,0.113049105,0.15364464,0.17256504,0.40551853
593,593,1,1,True,0.4537141,0.17150472,0.14478108,0.10024721,0.12975296,0.17150472,0.4537141
594,594,1,1,True,0.4712258,0.17035003,0.140663,0.09575792,0.12200314,0.17035003,0.4712258
595,595,1,0,False,0.55007815,0.16054672,0.1206896,0.07671483,0.09197073,0.55007815,0.55007815
596,596,1,1,True,0.46904498,0.17051521,0.14118372,0.09631204,0.12294405,0.17051521,0.46904498
597,597,1,0,False,0.5901909,0.15291774,0.10994317,0.067770675,0.07917753,0.5901909,0.5901909
598,598,1,1,True,0.48942924,0.1687397,0.13623784,0.09118982,0.1144034,0.1687397,0.48942924
599,599,1,1,True,0.42879415,0.17245242,0.15036258,0.10678883,0.14160202,0.17245242,0.42879415
600,600,1,1,True,0.45850426,0.17122814,0.14366934,0.099010155,0.12758811,0.17122814,0.45850426
601,601,1,1,True,0.4594335,0.17117098,0.14345236,0.09877099,0.12717217,0.17117098,0.4594335
602,602,1,1,True,0.48281193,0.1693725,0.13786216,0.09283862,0.11711479,0.1693725,0.48281193
603,603,1,2,False,0.29701,0.16204631,0.17098844,0.14329095,0.22666429,0.17098844,0.29701
604,604,1,1,True,0.4370877,0.17222983,0.14854483,0.1045924,0.13754523,0.17222983,0.4370877
605,605,1,0,False,0.6318196,0.14330289,0.098570794,0.05900214,0.067304544,0.6318196,0.6318196
606,606,1,1,True,0.49973124,0.16764882,0.13367641,0.08864984,0.11029369,0.16764882,0.49973124
607,607,1,1,True,0.44888628,0.17175308,0.1458895,0.101500764,0.13197038,0.17175308,0.44888628
608,608,1,1,True,0.45449036,0.17146185,0.14460172,0.10004629,0.12939978,0.17146185,0.45449036
609,609,1,1,True,0.47388446,0.17014056,0.14002538,0.09508443,0.120865166,0.17014056,0.47388446
610,610,1,1,True,0.44763175,0.17181258,0.1461756,0.1018276,0.13255256,0.17181258,0.44763175
611,611,1,0,False,0.5991897,0.15098128,0.107499555,0.06583157,0.0764979,0.5991897,0.5991897
612,612,1,0,False,0.53068084,0.16362178,0.12577349,0.08121894,0.09870495,0.53068084,0.53068084
613,613,1,1,True,0.4372803,0.17222354,0.14850213,0.104541644,0.1374524,0.17222354,0.4372803
614,614,1,1,True,0.35453272,0.17001262,0.1643182,0.12716159,0.18397486,0.17001262,0.35453272
615,615,1,0,False,0.56400895,0.1580871,0.11698869,0.07355243,0.087362856,0.56400895,0.56400895
616,616,1,0,False,0.5041792,0.1671387,0.13255887,0.087563455,0.1085598,0.5041792,0.5041792
617,617,1,1,True,0.49923986,0.16770378,0.1337994,0.08877027,0.110486686,0.16770378,0.49923986
618,618,1,0,False,0.5313725,0.16351931,0.12559381,0.08105633,0.09845817,0.5313725,0.5313725
619,619,1,0,False,0.5441023,0.161538,0.12226504,0.07808988,0.094004735,0.5441023,0.5441023
620,620,1,1,True,0.47987998,0.16963565,0.13857624,0.09357355,0.118334584,0.16963565,0.47987998
621,621,1,0,False,0.55419433,0.15984154,0.1196,0.075774126,0.09058998,0.55419433,0.55419433
622,622,1,1,True,0.3799399,0.1717822,0.1600861,0.12007272,0.16811907,0.1717822,0.3799399
623,623,1,1,True,0.42988706,0.1724284,0.15012552,0.10649833,0.1410607,0.1724284,0.42988706
624,624,1,1,True,0.45712584,0.17131072,0.14399044,0.09936546,0.12820753,0.17131072,0.45712584
625,625,1,0,False,0.5444558,0.16148047,0.12217208,0.07800824,0.09388345,0.5444558,0.5444558
626,626,1,0,False,0.5184357,0.16534704,0.1289342,0.08412303,0.10316001,0.5184357,0.5184357
627,627,1,0,False,0.52483267,0.16446689,0.12728818,0.082600065,0.100812204,0.52483267,0.52483267
628,628,1,1,True,0.43619874,0.17225818,0.14874165,0.10482698,0.13797453,0.17225818,0.43619874
629,629,1,1,True,0.45222038,0.17158484,0.14512528,0.10063434,0.13043515,0.17158484,0.45222038
630,630,1,0,False,0.5697737,0.15700945,0.11544669,0.07226133,0.08550885,0.5697737,0.5697737
631,631,1,1,True,0.45596886,0.1713782,0.1442592,0.09966411,0.12872964,0.1713782,0.45596886
632,632,1,0,False,0.51697856,0.16554096,0.12930752,0.08447176,0.10370119,0.51697856,0.51697856
633,633,1,1,True,0.49219242,0.16845967,0.13555464,0.09050533,0.113288015,0.16845967,0.49219242
634,634,1,1,True,0.4394979,0.1721476,0.14800887,0.10395765,0.13638799,0.1721476,0.4394979
635,635,1,0,False,0.5526487,0.16010846,0.12000958,0.07612676,0.09110654,0.5526487,0.5526487
636,636,1,0,False,0.5875448,0.15347183,0.11065978,0.068345495,0.0799781,0.5875448,0.5875448
637,637,1,1,True,0.34719306,0.1693095,0.16541222,0.12922293,0.1888623,0.1693095,0.34719306
638,638,1,1,True,0.47038135,0.1704147,0.14086494,0.09597234,0.12236675,0.1704147,0.47038135
639,639,1,0,False,0.55561095,0.15959461,0.11922427,0.07545162,0.09011861,0.55561095,0.55561095
640,640,1,1,True,0.4603358,0.17111453,0.14324129,0.09853892,0.12676947,0.17111453,0.4603358
641,641,1,1,True,0.4090135,0.17259726,0.15451732,0.11210051,0.1517714,0.17259726,0.4090135
642,642,1,0,False,0.5119461,0.1661919,0.130592,0.08568121,0.10558877,0.5119461,0.5119461
643,643,1,1,True,0.45754412,0.17128594,0.14389311,0.09925761,0.1280193,0.17128594,0.45754412
644,644,1,1,True,0.40870643,0.17259514,0.15457967,0.11218375,0.15193501,0.17259514,0.40870643
645,645,1,1,True,0.41002563,0.17260341,0.15431134,0.11182637,0.15123333,0.17260341,0.41002563
646,646,1,1,True,0.4218933,0.1725654,0.15184212,0.10863052,0.14506866,0.1725654,0.4218933
647,647,1,1,True,0.44497335,0.1719318,0.14677878,0.1025217,0.13379437,0.1719318,0.44497335
648,648,1,0,False,0.53192323,0.16343725,0.1254506,0.08092693,0.09826199,0.53192323,0.53192323
649,649,1,0,False,0.5179895,0.16540667,0.12904859,0.084229745,0.10332545,0.5179895,0.5179895
650,650,1,1,True,0.49074966,0.16860706,0.13591169,0.090862416,0.11386918,0.16860706,0.49074966
651,651,1,1,True,0.4881462,0.1688666,0.1365541,0.09150845,0.114924654,0.1688666,0.4881462
652,652,1,1,True,0.48448175,0.16921785,0.13745388,0.09242131,0.1164252,0.16921785,0.48448175
653,653,1,1,True,0.36592168,0.1709317,0.16250247,0.12397319,0.17667097,0.1709317,0.36592168
654,654,1,0,False,0.5741608,0.15616614,0.114269435,0.07128567,0.08411794,0.5741608,0.5741608
655,655,1,1,True,0.47823,0.16977915,0.1389765,0.09398824,0.11902611,0.16977915,0.47823
656,656,1,1,True,0.4299356,0.17242734,0.15011495,0.10648546,0.14103672,0.17242734,0.4299356
657,657,1,0,False,0.54926,0.16068476,0.12090573,0.07690239,0.0922471,0.54926,0.54926
658,658,1,1,True,0.40001273,0.17247841,0.15631491,0.11454922,0.15664473,0.17247841,0.40001273
659,659,1,0,False,0.514456,0.1658709,0.12995234,0.08507704,0.10464374,0.514456,0.514456
660,660,1,0,False,0.9965343,0.0017372926,0.0008664301,0.00043156667,0.0004304853,0.9965343,0.9965343
661,661,1,1,True,0.43087238,0.17240545,0.14991103,0.10623671,0.14057443,0.17240545,0.43087238
662,662,1,1,True,0.48588306,0.1690855,0.13711043,0.0920717,0.115849316,0.1690855,0.48588306
663,663,1,0,False,0.5209486,0.16500688,0.12828897,0.08352324,0.10223232,0.5209486,0.5209486
664,664,1,0,False,0.66475385,0.13455598,0.089489736,0.052420247,0.058780182,0.66475385,0.66475385
665,665,1,0,False,0.5201809,0.16511159,0.12848629,0.08370632,0.102515,0.5201809,0.5201809
666,666,1,1,True,0.40064326,0.17249064,0.15619104,0.114377074,0.15629807,0.17249064,0.40064326
667,667,1,1,True,0.3906734,0.17222953,0.15811229,0.11710906,0.16187572,0.17222953,0.3906734
668,668,1,0,False,0.5258403,0.16432405,0.12702784,0.08236132,0.100446515,0.5258403,0.5258403
669,669,1,1,True,0.48390388,0.1692718,0.13759528,0.09256564,0.1166634,0.1692718,0.48390388
670,670,1,1,True,0.43986827,0.17213425,0.14792618,0.103860274,0.13621102,0.17213425,0.43986827
671,671,1,0,False,0.55047673,0.16047932,0.12058421,0.07662351,0.091836296,0.55047673,0.55047673
672,672,1,1,True,0.41248947,0.17261195,0.15380687,0.11115998,0.14993173,0.17261195,0.41248947
673,673,1,0,False,0.5489031,0.16074473,0.12099996,0.0769843,0.09236787,0.5489031,0.5489031
674,674,1,0,False,0.5205445,0.16506204,0.12839288,0.083619565,0.10238102,0.5205445,0.5205445
675,675,1,0,False,0.5478498,0.16092092,0.12127797,0.077226296,0.09272507,0.5478498,0.5478498
676,676,1,1,True,0.37564975,0.17155427,0.16084576,0.12126315,0.17068708,0.17155427,0.37564975
677,677,1,1,True,0.45414993,0.17148076,0.14468041,0.100134395,0.12955458,0.17148076,0.45414993
678,678,1,1,True,0.34490442,0.16907209,0.16574052,0.12986648,0.19041649,0.16907209,0.34490442
679,679,1,0,False,0.67590135,0.13137886,0.08640837,0.050260898,0.05605052,0.67590135,0.67590135
680,680,1,1,True,0.47401434,0.17013007,0.13999414,0.0950516,0.12080984,0.17013007,0.47401434
681,681,1,1,True,0.4968227,0.1679698,0.13440338,0.08936361,0.1114405,0.1679698,0.4968227
682,682,1,0,False,0.5587429,0.15904115,0.11839212,0.07474078,0.089083165,0.5587429,0.5587429
683,683,1,0,False,0.552202,0.16018516,0.12012781,0.076228805,0.09125624,0.552202,0.552202
684,684,1,1,True,0.42666006,0.17249438,0.15082341,0.107357055,0.14266509,0.17249438,0.42666006
685,685,1,0,False,0.53842795,0.1624433,0.12375363,0.07940594,0.09596928,0.53842795,0.53842795
686,686,1,0,False,0.5691787,0.15712225,0.115606114,0.07239415,0.08569881,0.5691787,0.5691787
687,687,1,0,False,0.5404676,0.16212195,0.1232194,0.07893171,0.095259346,0.5404676,0.5404676
688,688,1,0,False,0.520162,0.16511416,0.12849113,0.08371076,0.102521926,0.520162,0.520162
689,689,1,1,True,0.46053976,0.17110151,0.14319353,0.09848654,0.12667866,0.17110151,0.46053976
690,690,1,0,False,0.6081463,0.14897501,0.1050583,0.06392569,0.07389469,0.6081463,0.6081463
691,691,1,0,False,0.5580878,0.15915775,0.118566275,0.07488918,0.089298934,0.5580878,0.5580878
692,692,1,1,True,0.40098295,0.1724969,0.15612416,0.11428439,0.15611169,0.1724969,0.40098295
693,693,1,1,True,0.42040008,0.1725811,0.15215814,0.10903068,0.14582999,0.1725811,0.42040008
694,694,1,1,True,0.468143,0.17058185,0.14139843,0.09654158,0.12333515,0.17058185,0.468143
695,695,1,0,False,0.62732995,0.1444191,0.099804476,0.05992332,0.06852318,0.62732995,0.62732995
696,696,1,0,False,0.53986686,0.16221708,0.12337683,0.07907123,0.09546799,0.53986686,0.53986686
697,697,1,4,False,0.032840252,0.031007648,0.056544185,0.09480333,0.7848046,0.7848046,0.7848046
698,698,1,1,True,0.3947991,0.17235547,0.15732709,0.115975946,0.15954238,0.17235547,0.3947991
699,699,1,1,True,0.43074086,0.17240863,0.1499397,0.10627162,0.14063928,0.17240863,0.43074086
700,700,1,1,True,0.42570585,0.1725111,0.15102854,0.10761149,0.14314301,0.1725111,0.42570585
701,701,1,0,False,0.622556,0.14558533,0.10111475,0.060909264,0.06983472,0.622556,0.622556
702,702,1,1,True,0.46318322,0.1709292,0.14257249,0.097808406,0.12550668,0.1709292,0.46318322
703,703,1,1,True,0.42755806,0.17247745,0.15062986,0.10711783,0.14221679,0.17247745,0.42755806
704,704,1,1,True,0.4593255,0.17117766,0.14347762,0.09879877,0.12722047,0.17117766,0.4593255
705,705,1,1,True,0.43015873,0.17242223,0.15006642,0.10642618,0.14092644,0.17242223,0.43015873
706,706,1,0,False,0.6705236,0.13292491,0.08789513,0.051298365,0.057358004,0.6705236,0.6705236
707,707,1,1,True,0.39751074,0.17242442,0.15680341,0.115233146,0.15802836,0.17242442,0.39751074
708,708,1,0,False,0.5006002,0.16755101,0.1334586,0.0884371,0.10995307,0.5006002,0.5006002
709,709,1,1,True,0.46222073,0.17099303,0.14279902,0.098055035,0.12593219,0.17099303,0.46222073
710,710,1,1,True,0.47039622,0.17041358,0.14086136,0.09596855,0.12236028,0.17041358,0.47039622
711,711,1,0,False,0.6440716,0.14016269,0.095198095,0.056517757,0.06404988,0.6440716,0.6440716
712,712,1,1,True,0.47700414,0.16988344,0.13927326,0.0942969,0.11954233,0.16988344,0.47700414
713,713,1,0,False,0.5409489,0.1620455,0.12309321,0.07882,0.09509244,0.5409489,0.5409489
714,714,1,0,False,0.5278021,0.16404265,0.12652019,0.08189742,0.0997376,0.5278021,0.5278021
715,715,1,1,True,0.43833438,0.17218833,0.14826803,0.104263894,0.13694546,0.17218833,0.43833438
716,716,1,1,True,0.4585297,0.17122656,0.14366344,0.09900358,0.12757671,0.17122656,0.4585297
717,717,1,1,True,0.47064257,0.17039478,0.1408025,0.095906004,0.12225415,0.17039478,0.47064257
718,718,1,0,False,0.5166341,0.16558647,0.12939571,0.08455428,0.103829436,0.5166341,0.5166341
719,719,1,1,True,0.48326313,0.16933104,0.13775192,0.09272581,0.116928086,0.16933104,0.48326313
720,720,1,1,True,0.4723954,0.17025898,0.14038293,0.09546142,0.12150135,0.17025898,0.4723954
721,721,1,1,True,0.49713492,0.16793579,0.1343255,0.089286886,0.1113169,0.16793579,0.49713492
722,722,1,1,True,0.40840116,0.17259292,0.15464158,0.11226652,0.1520979,0.17259292,0.40840116
723,723,1,0,False,0.5378516,0.1625332,0.12390444,0.079540186,0.09617064,0.5378516,0.5378516
724,724,1,1,True,0.43744743,0.17221802,0.14846507,0.10449758,0.1373719,0.17221802,0.43744743
725,725,1,0,False,0.5124624,0.16612649,0.13046056,0.0855568,0.105393805,0.5124624,0.5124624
726,726,1,1,True,0.49738735,0.16790822,0.13426252,0.089224845,0.11121707,0.16790822,0.49738735
727,727,1,1,True,0.45144868,0.17162502,0.14530276,0.10083458,0.13078897,0.17162502,0.45144868
728,728,1,0,False,0.591267,0.15269041,0.109651476,0.06753752,0.07885364,0.591267,0.591267
729,729,1,1,True,0.46526563,0.17078722,0.14208096,0.09727558,0.12459061,0.17078722,0.46526563
730,730,1,1,True,0.43102455,0.17240176,0.1498779,0.106196314,0.14049947,0.17240176,0.43102455
731,731,1,0,False,0.652249,0.13799125,0.09294291,0.054883394,0.0619335,0.652249,0.652249
732,732,1,1,True,0.43892044,0.17216805,0.14813752,0.10410963,0.13666436,0.17216805,0.43892044
733,733,1,1,True,0.4811173,0.16952592,0.13827533,0.093263045,0.1178184,0.16952592,0.4811173
734,734,1,1,True,0.44838226,0.17177722,0.14600451,0.10163203,0.13220398,0.17177722,0.44838226
735,735,1,1,True,0.4015323,0.17250681,0.15601578,0.11413449,0.15581062,0.17250681,0.4015323
736,736,1,0,False,0.50301087,0.16727495,0.13285305,0.08784823,0.1090129,0.50301087,0.50301087
737,737,1,0,False,0.5087551,0.16658941,0.13140242,0.08645225,0.10680083,0.5087551,0.5087551
738,738,1,1,True,0.47860032,0.16974717,0.1388868,0.09389509,0.118870616,0.16974717,0.47860032
739,739,1,1,True,0.38124546,0.17184602,0.15985148,0.11971111,0.16734602,0.17184602,0.38124546
740,740,1,1,True,0.39084142,0.17223518,0.15808062,0.11706285,0.16178004,0.17223518,0.39084142
741,741,1,1,True,0.43043858,0.17241573,0.15000556,0.10635184,0.14078829,0.17241573,0.43043858
742,742,1,1,True,0.4707867,0.17038375,0.14076805,0.09586942,0.122192085,0.17038375,0.4707867
743,743,1,0,False,0.5403422,0.16214183,0.12325229,0.078960836,0.095302865,0.5403422,0.5403422
744,744,1,1,True,0.3501022,0.16959867,0.16498598,0.12840548,0.18690768,0.16959867,0.3501022
745,745,1,0,False,0.6482402,0.13906322,0.0940488,0.05568225,0.06296552,0.6482402,0.6482402
746,746,1,1,True,0.45881924,0.17120884,0.1435959,0.09892907,0.12744702,0.17120884,0.45881924
747,747,1,1,True,0.46085203,0.1710816,0.14312035,0.09840633,0.12653969,0.1710816,0.46085203
748,748,1,1,True,0.43380803,0.17232907,0.14926866,0.10545874,0.13913551,0.17232907,0.43380803
749,749,1,0,False,0.65260136,0.13789633,0.092845656,0.054813378,0.061843276,0.65260136,0.65260136
750,750,1,1,True,0.48044825,0.16958547,0.1384381,0.093430884,0.1180973,0.16958547,0.48044825
751,751,1,1,True,0.38727897,0.17210686,0.15874746,0.118043944,0.16382276,0.17210686,0.38727897
752,752,1,1,True,0.4909194,0.1685898,0.13586976,0.09082036,0.113800675,0.1685898,0.4909194
753,753,1,1,True,0.46017903,0.1711244,0.14327799,0.09857923,0.12683935,0.1711244,0.46017903
754,754,1,1,True,0.44961792,0.1717174,0.14572227,0.10131039,0.13163202,0.1717174,0.44961792
755,755,1,1,True,0.442335,0.17204079,0.1473736,0.10321258,0.13503802,0.17204079,0.442335
756,756,1,0,False,0.5217965,0.16489047,0.12807083,0.0833213,0.10192087,0.5217965,0.5217965
757,757,1,1,True,0.36156797,0.1706048,0.16321295,0.12519027,0.179424,0.1706048,0.36156797
758,758,1,1,True,0.4846422,0.16920286,0.13741459,0.092381224,0.116359115,0.16920286,0.4846422
759,759,1,1,True,0.45577866,0.17138916,0.14430329,0.09971322,0.12881567,0.17138916,0.45577866
760,760,1,0,False,0.5945184,0.1519965,0.10876924,0.06683512,0.077880725,0.5945184,0.5945184
761,761,1,0,False,0.5925176,0.15242478,0.10931228,0.067266956,0.078478396,0.5925176,0.5925176
762,762,1,1,True,0.48380756,0.16928074,0.13761885,0.09258968,0.11670317,0.16928074,0.48380756
763,763,1,0,False,0.5015577,0.16744223,0.13321827,0.08820299,0.109578766,0.5015577,0.5015577
764,764,1,1,True,0.35763198,0.17028338,0.16383788,0.12629254,0.18195422,0.17028338,0.35763198
765,765,1,1,True,0.47282583,0.17022508,0.14027962,0.09535237,0.1213171,0.17022508,0.47282583
766,766,1,0,False,0.5152983,0.16576153,0.12973726,0.0848747,0.10432821,0.5152983,0.5152983
767,767,1,1,True,0.47104704,0.17036378,0.14070578,0.09580332,0.12208007,0.17036378,0.47104704
768,768,1,0,False,0.51371074,0.16596693,0.1301425,0.08525623,0.10492358,0.51371074,0.51371074
