sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.51901597,0.48098403,0.51901597,0.48098403
411,411,0,0,True,0.51563895,0.48436102,0.51563895,0.48436102
412,412,0,0,True,0.5185637,0.4814363,0.5185637,0.4814363
413,413,0,0,True,0.52197886,0.47802117,0.52197886,0.47802117
414,414,0,0,True,0.5199827,0.48001733,0.5199827,0.48001733
415,415,0,0,True,0.5219879,0.4780121,0.5219879,0.4780121
416,416,0,0,True,0.5205463,0.47945368,0.5205463,0.47945368
417,417,0,0,True,0.5160104,0.48398957,0.5160104,0.48398957
418,418,0,0,True,0.52196825,0.47803178,0.52196825,0.47803178
419,419,0,0,True,0.51986575,0.48013425,0.51986575,0.48013425
420,420,0,0,True,0.51998466,0.48001534,0.51998466,0.48001534
421,421,0,0,True,0.5210044,0.47899562,0.5210044,0.47899562
422,422,0,0,True,0.5198972,0.4801028,0.5198972,0.4801028
423,423,0,0,True,0.51988864,0.4801114,0.51988864,0.4801114
424,424,0,0,True,0.5186633,0.4813367,0.5186633,0.4813367
425,425,0,0,True,0.5178564,0.48214358,0.5178564,0.48214358
426,426,0,0,True,0.5202988,0.47970122,0.5202988,0.47970122
427,427,0,0,True,0.52106047,0.4789395,0.52106047,0.4789395
428,428,0,0,True,0.5223707,0.47762933,0.5223707,0.47762933
429,429,0,0,True,0.51633084,0.48366916,0.51633084,0.48366916
430,430,0,0,True,0.52119195,0.47880805,0.52119195,0.47880805
431,431,0,0,True,0.522256,0.47774398,0.522256,0.47774398
432,432,0,0,True,0.51957494,0.48042506,0.51957494,0.48042506
433,433,0,0,True,0.5195414,0.48045865,0.5195414,0.48045865
434,434,0,0,True,0.5222481,0.4777519,0.5222481,0.4777519
435,435,0,0,True,0.5187918,0.4812082,0.5187918,0.4812082
436,436,0,0,True,0.5212155,0.4787845,0.5212155,0.4787845
437,437,0,0,True,0.52206194,0.47793806,0.52206194,0.47793806
438,438,0,0,True,0.5180294,0.4819706,0.5180294,0.4819706
439,439,0,0,True,0.51864314,0.48135686,0.51864314,0.48135686
440,440,0,0,True,0.5169816,0.48301843,0.5169816,0.48301843
441,441,0,0,True,0.5196301,0.4803699,0.5196301,0.4803699
442,442,0,0,True,0.5229682,0.4770318,0.5229682,0.4770318
443,443,0,0,True,0.5149712,0.4850288,0.5149712,0.4850288
444,444,0,0,True,0.5197196,0.4802804,0.5197196,0.4802804
445,445,0,0,True,0.52012724,0.47987276,0.52012724,0.47987276
446,446,0,0,True,0.518991,0.48100904,0.518991,0.48100904
447,447,0,0,True,0.52043474,0.4795653,0.52043474,0.4795653
448,448,0,0,True,0.52073014,0.47926983,0.52073014,0.47926983
449,449,0,0,True,0.5205203,0.47947967,0.5205203,0.47947967
450,450,0,0,True,0.5198773,0.48012266,0.5198773,0.48012266
451,451,0,0,True,0.51736903,0.48263097,0.51736903,0.48263097
452,452,0,0,True,0.5207187,0.47928134,0.5207187,0.47928134
453,453,0,0,True,0.51863503,0.48136494,0.51863503,0.48136494
454,454,0,0,True,0.52056503,0.47943494,0.52056503,0.47943494
455,455,0,0,True,0.5205237,0.47947627,0.5205237,0.47947627
456,456,0,0,True,0.52207446,0.4779255,0.52207446,0.4779255
457,457,0,0,True,0.5166017,0.48339832,0.5166017,0.48339832
458,458,0,0,True,0.51975477,0.4802452,0.51975477,0.4802452
459,459,0,0,True,0.5216266,0.47837338,0.5216266,0.47837338
460,460,0,0,True,0.5222484,0.47775164,0.5222484,0.47775164
461,461,0,0,True,0.519798,0.48020202,0.519798,0.48020202
462,462,0,0,True,0.52133286,0.47866714,0.52133286,0.47866714
463,463,0,0,True,0.51907057,0.48092943,0.51907057,0.48092943
464,464,0,0,True,0.52007836,0.47992164,0.52007836,0.47992164
465,465,0,0,True,0.518367,0.481633,0.518367,0.481633
466,466,0,0,True,0.5213361,0.47866392,0.5213361,0.47866392
467,467,0,0,True,0.5199994,0.48000062,0.5199994,0.48000062
468,468,0,0,True,0.5191901,0.48080993,0.5191901,0.48080993
469,469,0,0,True,0.5203318,0.4796682,0.5203318,0.4796682
470,470,0,0,True,0.51747906,0.48252094,0.51747906,0.48252094
471,471,0,0,True,0.5207436,0.47925642,0.5207436,0.47925642
472,472,0,0,True,0.5191853,0.48081473,0.5191853,0.48081473
473,473,0,0,True,0.5207136,0.47928637,0.5207136,0.47928637
474,474,0,0,True,0.5198438,0.48015618,0.5198438,0.48015618
475,475,0,0,True,0.5220006,0.4779994,0.5220006,0.4779994
476,476,0,0,True,0.5207353,0.47926468,0.5207353,0.47926468
477,477,0,0,True,0.5204191,0.47958088,0.5204191,0.47958088
478,478,0,0,True,0.5196358,0.4803642,0.5196358,0.4803642
479,479,0,0,True,0.5190766,0.48092344,0.5190766,0.48092344
480,480,0,0,True,0.5208894,0.47911063,0.5208894,0.47911063
481,481,0,0,True,0.5190437,0.48095635,0.5190437,0.48095635
482,482,0,0,True,0.5168296,0.4831704,0.5168296,0.4831704
483,483,0,0,True,0.5191194,0.4808806,0.5191194,0.4808806
484,484,0,0,True,0.5183021,0.48169795,0.5183021,0.48169795
485,485,0,0,True,0.5200341,0.47996596,0.5200341,0.47996596
486,486,0,0,True,0.51832795,0.48167208,0.51832795,0.48167208
487,487,0,0,True,0.5200533,0.47994667,0.5200533,0.47994667
488,488,0,0,True,0.520843,0.47915694,0.520843,0.47915694
489,489,0,0,True,0.51969784,0.48030216,0.51969784,0.48030216
490,490,0,0,True,0.512656,0.48734403,0.512656,0.48734403
491,491,0,0,True,0.5196856,0.48031437,0.5196856,0.48031437
492,492,0,0,True,0.520789,0.479211,0.520789,0.479211
493,493,0,0,True,0.5219302,0.47806978,0.5219302,0.47806978
494,494,0,0,True,0.5211071,0.4788929,0.5211071,0.4788929
495,495,0,0,True,0.52015203,0.47984797,0.52015203,0.47984797
496,496,0,0,True,0.5111286,0.4888714,0.5111286,0.4888714
497,497,0,0,True,0.5194532,0.48054677,0.5194532,0.48054677
498,498,0,0,True,0.5207734,0.47922656,0.5207734,0.47922656
499,499,0,0,True,0.5195481,0.48045188,0.5195481,0.48045188
500,500,0,0,True,0.5210657,0.47893426,0.5210657,0.47893426
501,501,0,0,True,0.51963204,0.48036796,0.51963204,0.48036796
502,502,0,0,True,0.5183654,0.48163462,0.5183654,0.48163462
503,503,0,0,True,0.519398,0.480602,0.519398,0.480602
504,504,0,0,True,0.51955307,0.48044696,0.51955307,0.48044696
505,505,0,0,True,0.51945823,0.48054177,0.51945823,0.48054177
506,506,0,0,True,0.52071625,0.47928375,0.52071625,0.47928375
507,507,0,0,True,0.5198305,0.48016948,0.5198305,0.48016948
508,508,0,0,True,0.5187861,0.48121393,0.5187861,0.48121393
509,509,0,0,True,0.518397,0.48160303,0.518397,0.48160303
510,510,0,0,True,0.51869,0.48131,0.51869,0.48131
511,511,0,0,True,0.5184442,0.48155582,0.5184442,0.48155582
512,512,0,0,True,0.5232146,0.4767854,0.5232146,0.4767854
513,513,0,0,True,0.52089965,0.47910035,0.52089965,0.47910035
514,514,0,0,True,0.51693374,0.48306626,0.51693374,0.48306626
515,515,0,0,True,0.5194937,0.4805063,0.5194937,0.4805063
516,516,0,0,True,0.51584184,0.48415813,0.51584184,0.48415813
517,517,0,0,True,0.51606303,0.48393697,0.51606303,0.48393697
518,518,0,0,True,0.5236601,0.47633988,0.5236601,0.47633988
519,519,0,0,True,0.51437825,0.48562175,0.51437825,0.48562175
520,520,0,0,True,0.5193616,0.48063836,0.5193616,0.48063836
521,521,0,0,True,0.522061,0.47793898,0.522061,0.47793898
522,522,0,0,True,0.52149177,0.47850826,0.52149177,0.47850826
523,523,0,0,True,0.52109146,0.47890854,0.52109146,0.47890854
524,524,0,0,True,0.5186323,0.48136774,0.5186323,0.48136774
525,525,0,0,True,0.51795924,0.48204073,0.51795924,0.48204073
526,526,0,0,True,0.5206039,0.47939613,0.5206039,0.47939613
527,527,0,0,True,0.52043664,0.47956333,0.52043664,0.47956333
528,528,0,0,True,0.52213264,0.47786736,0.52213264,0.47786736
529,529,0,0,True,0.51967263,0.48032737,0.51967263,0.48032737
530,530,0,0,True,0.5185729,0.48142704,0.5185729,0.48142704
531,531,0,0,True,0.51985896,0.48014107,0.51985896,0.48014107
532,532,0,0,True,0.51925004,0.48074996,0.51925004,0.48074996
533,533,0,0,True,0.52173865,0.47826132,0.52173865,0.47826132
534,534,0,0,True,0.521427,0.47857302,0.521427,0.47857302
535,535,0,0,True,0.51810503,0.48189497,0.51810503,0.48189497
536,536,0,0,True,0.519706,0.48029402,0.519706,0.48029402
537,537,0,0,True,0.5194651,0.48053494,0.5194651,0.48053494
538,538,0,0,True,0.51782763,0.48217234,0.51782763,0.48217234
539,539,0,0,True,0.5179303,0.48206967,0.5179303,0.48206967
540,540,0,0,True,0.5165635,0.48343652,0.5165635,0.48343652
541,541,0,0,True,0.51967824,0.4803218,0.51967824,0.4803218
542,542,0,0,True,0.50694484,0.49305516,0.50694484,0.49305516
543,543,0,0,True,0.51840127,0.48159873,0.51840127,0.48159873
544,544,0,0,True,0.52165663,0.47834337,0.52165663,0.47834337
545,545,0,0,True,0.52232003,0.47767994,0.52232003,0.47767994
546,546,0,0,True,0.5203686,0.4796314,0.5203686,0.4796314
547,547,0,0,True,0.52149487,0.47850516,0.52149487,0.47850516
548,548,0,0,True,0.5203786,0.47962144,0.5203786,0.47962144
549,549,0,0,True,0.5197146,0.48028544,0.5197146,0.48028544
550,550,0,0,True,0.52077794,0.4792221,0.52077794,0.4792221
551,551,0,0,True,0.5172982,0.48270178,0.5172982,0.48270178
552,552,0,0,True,0.5176721,0.48232788,0.5176721,0.48232788
553,553,0,0,True,0.51800966,0.48199034,0.51800966,0.48199034
554,554,0,0,True,0.52365685,0.47634313,0.52365685,0.47634313
555,555,0,0,True,0.52067554,0.4793245,0.52067554,0.4793245
556,556,0,0,True,0.5202496,0.47975037,0.5202496,0.47975037
557,557,0,0,True,0.51901716,0.48098284,0.51901716,0.48098284
558,558,0,0,True,0.51921874,0.48078126,0.51921874,0.48078126
559,559,0,0,True,0.5189211,0.48107892,0.5189211,0.48107892
560,560,0,0,True,0.5173669,0.48263308,0.5173669,0.48263308
561,561,0,0,True,0.5189805,0.48101947,0.5189805,0.48101947
562,562,0,0,True,0.5206387,0.4793613,0.5206387,0.4793613
563,563,0,0,True,0.5204009,0.4795991,0.5204009,0.4795991
564,564,0,0,True,0.5197115,0.48028854,0.5197115,0.48028854
565,565,0,0,True,0.51883316,0.48116684,0.51883316,0.48116684
566,566,0,0,True,0.5210949,0.47890505,0.5210949,0.47890505
567,567,0,0,True,0.5182271,0.48177287,0.5182271,0.48177287
568,568,0,0,True,0.5204622,0.47953779,0.5204622,0.47953779
569,569,0,0,True,0.5176873,0.48231268,0.5176873,0.48231268
570,570,0,0,True,0.51863796,0.48136204,0.51863796,0.48136204
571,571,0,0,True,0.5213636,0.47863638,0.5213636,0.47863638
572,572,0,0,True,0.5212312,0.47876883,0.5212312,0.47876883
573,573,0,0,True,0.5219871,0.47801295,0.5219871,0.47801295
574,574,0,0,True,0.5197602,0.4802398,0.5197602,0.4802398
575,575,0,0,True,0.5174563,0.48254374,0.5174563,0.48254374
576,576,0,0,True,0.51481414,0.4851859,0.51481414,0.4851859
577,577,0,0,True,0.5203133,0.47968668,0.5203133,0.47968668
578,578,0,0,True,0.5180387,0.4819613,0.5180387,0.4819613
579,579,0,0,True,0.52114797,0.478852,0.52114797,0.478852
580,580,0,0,True,0.52147305,0.47852695,0.52147305,0.47852695
581,581,0,0,True,0.522006,0.47799402,0.522006,0.47799402
582,582,0,0,True,0.5186543,0.4813457,0.5186543,0.4813457
583,583,0,0,True,0.52079046,0.47920954,0.52079046,0.47920954
584,584,0,0,True,0.5196549,0.48034507,0.5196549,0.48034507
585,585,0,0,True,0.5177635,0.4822365,0.5177635,0.4822365
586,586,0,0,True,0.51655155,0.48344845,0.51655155,0.48344845
587,587,0,0,True,0.52160454,0.47839546,0.52160454,0.47839546
588,588,0,0,True,0.52118725,0.47881275,0.52118725,0.47881275
589,589,0,0,True,0.52163565,0.47836432,0.52163565,0.47836432
590,590,0,0,True,0.52153313,0.4784669,0.52153313,0.4784669
591,591,0,0,True,0.5214448,0.47855517,0.5214448,0.47855517
592,592,0,0,True,0.521152,0.47884795,0.521152,0.47884795
593,593,0,0,True,0.51895416,0.48104587,0.51895416,0.48104587
594,594,0,0,True,0.5183847,0.4816153,0.5183847,0.4816153
595,595,0,0,True,0.52059305,0.47940698,0.52059305,0.47940698
596,596,0,0,True,0.51981664,0.48018333,0.51981664,0.48018333
597,597,0,0,True,0.5203772,0.47962278,0.5203772,0.47962278
598,598,0,0,True,0.51853156,0.48146847,0.51853156,0.48146847
599,599,0,0,True,0.5202488,0.47975126,0.5202488,0.47975126
600,600,0,0,True,0.5212804,0.4787196,0.5212804,0.4787196
601,601,0,0,True,0.5190852,0.48091477,0.5190852,0.48091477
602,602,0,0,True,0.5196548,0.4803452,0.5196548,0.4803452
603,603,0,0,True,0.5147308,0.4852692,0.5147308,0.4852692
604,604,0,0,True,0.5201514,0.47984862,0.5201514,0.47984862
605,605,0,0,True,0.51946723,0.48053274,0.51946723,0.48053274
606,606,0,0,True,0.5199705,0.48002952,0.5199705,0.48002952
607,607,0,0,True,0.5207013,0.47929874,0.5207013,0.47929874
608,608,0,0,True,0.5189465,0.48105344,0.5189465,0.48105344
609,609,0,0,True,0.5204837,0.47951633,0.5204837,0.47951633
610,610,0,0,True,0.5200403,0.4799597,0.5200403,0.4799597
611,611,0,0,True,0.5188002,0.4811998,0.5188002,0.4811998
612,612,0,0,True,0.5185617,0.48143825,0.5185617,0.48143825
613,613,0,0,True,0.52019024,0.47980976,0.52019024,0.47980976
614,614,0,0,True,0.5205679,0.47943214,0.5205679,0.47943214
615,615,0,0,True,0.51877004,0.48122996,0.51877004,0.48122996
616,616,0,0,True,0.5218239,0.47817615,0.5218239,0.47817615
617,617,0,0,True,0.521189,0.478811,0.521189,0.478811
618,618,0,0,True,0.5181323,0.48186764,0.5181323,0.48186764
619,619,0,0,True,0.51809216,0.4819078,0.51809216,0.4819078
620,620,0,0,True,0.52096915,0.47903085,0.52096915,0.47903085
621,621,0,0,True,0.520592,0.479408,0.520592,0.479408
622,622,0,0,True,0.5202414,0.4797586,0.5202414,0.4797586
623,623,0,0,True,0.518469,0.48153105,0.518469,0.48153105
624,624,0,0,True,0.52004397,0.47995603,0.52004397,0.47995603
625,625,0,0,True,0.5119822,0.4880178,0.5119822,0.4880178
626,626,0,0,True,0.5169906,0.4830094,0.5169906,0.4830094
627,627,0,0,True,0.51957476,0.48042524,0.51957476,0.48042524
628,628,0,0,True,0.5198597,0.4801403,0.5198597,0.4801403
629,629,0,0,True,0.5188298,0.48117015,0.5188298,0.48117015
630,630,0,0,True,0.52193654,0.47806343,0.52193654,0.47806343
631,631,0,0,True,0.52277434,0.47722563,0.52277434,0.47722563
632,632,0,0,True,0.5198864,0.4801136,0.5198864,0.4801136
633,633,0,0,True,0.5151118,0.48488817,0.5151118,0.48488817
634,634,0,0,True,0.51937366,0.48062634,0.51937366,0.48062634
635,635,0,0,True,0.5211139,0.47888613,0.5211139,0.47888613
636,636,0,0,True,0.5209892,0.47901082,0.5209892,0.47901082
637,637,0,0,True,0.51954496,0.480455,0.51954496,0.480455
638,638,0,0,True,0.5207329,0.47926715,0.5207329,0.47926715
639,639,0,0,True,0.5196614,0.48033857,0.5196614,0.48033857
640,640,0,0,True,0.51973414,0.48026586,0.51973414,0.48026586
641,641,0,0,True,0.5198953,0.48010468,0.5198953,0.48010468
642,642,0,0,True,0.5197141,0.48028588,0.5197141,0.48028588
643,643,0,0,True,0.5195222,0.48047778,0.5195222,0.48047778
644,644,0,0,True,0.5183878,0.48161224,0.5183878,0.48161224
645,645,0,0,True,0.52098405,0.47901592,0.52098405,0.47901592
646,646,0,0,True,0.520902,0.47909802,0.520902,0.47909802
647,647,0,0,True,0.5191344,0.4808656,0.5191344,0.4808656
648,648,0,0,True,0.5200565,0.47994354,0.5200565,0.47994354
649,649,0,0,True,0.522383,0.477617,0.522383,0.477617
650,650,0,0,True,0.5209789,0.4790211,0.5209789,0.4790211
651,651,0,0,True,0.51962984,0.48037016,0.51962984,0.48037016
652,652,0,0,True,0.5195001,0.48049992,0.5195001,0.48049992
653,653,0,0,True,0.5205307,0.4794693,0.5205307,0.4794693
654,654,0,0,True,0.5202085,0.4797915,0.5202085,0.4797915
655,655,0,0,True,0.52040136,0.47959864,0.52040136,0.47959864
656,656,0,0,True,0.5194255,0.48057446,0.5194255,0.48057446
657,657,0,0,True,0.5211964,0.47880358,0.5211964,0.47880358
658,658,0,0,True,0.52061474,0.47938526,0.52061474,0.47938526
659,659,0,0,True,0.5214586,0.4785414,0.5214586,0.4785414
660,660,0,0,True,0.51657784,0.48342216,0.51657784,0.48342216
661,661,0,0,True,0.5200938,0.47990617,0.5200938,0.47990617
662,662,0,0,True,0.5166786,0.48332143,0.5166786,0.48332143
663,663,0,0,True,0.5226427,0.47735733,0.5226427,0.47735733
664,664,0,0,True,0.520908,0.479092,0.520908,0.479092
665,665,0,0,True,0.52081263,0.47918737,0.52081263,0.47918737
666,666,0,0,True,0.5155783,0.48442167,0.5155783,0.48442167
667,667,0,0,True,0.5167377,0.4832623,0.5167377,0.4832623
668,668,0,0,True,0.5203881,0.47961184,0.5203881,0.47961184
669,669,0,0,True,0.51673603,0.48326397,0.51673603,0.48326397
670,670,0,0,True,0.5188861,0.4811139,0.5188861,0.4811139
671,671,0,0,True,0.51739824,0.48260176,0.51739824,0.48260176
672,672,0,0,True,0.520066,0.47993395,0.520066,0.47993395
673,673,0,0,True,0.5173633,0.4826367,0.5173633,0.4826367
674,674,0,0,True,0.52011734,0.47988266,0.52011734,0.47988266
675,675,0,0,True,0.517973,0.482027,0.517973,0.482027
676,676,0,0,True,0.5181948,0.48180518,0.5181948,0.48180518
677,677,0,0,True,0.518232,0.481768,0.518232,0.481768
678,678,0,0,True,0.5194839,0.4805161,0.5194839,0.4805161
679,679,0,0,True,0.5200875,0.47991252,0.5200875,0.47991252
680,680,0,0,True,0.5185883,0.48141167,0.5185883,0.48141167
681,681,0,0,True,0.5185339,0.4814661,0.5185339,0.4814661
682,682,0,0,True,0.52153516,0.4784648,0.52153516,0.4784648
683,683,0,0,True,0.52010167,0.47989836,0.52010167,0.47989836
684,684,0,0,True,0.52059036,0.47940964,0.52059036,0.47940964
685,685,0,0,True,0.5156457,0.48435432,0.5156457,0.48435432
686,686,0,0,True,0.5206314,0.47936863,0.5206314,0.47936863
687,687,0,0,True,0.5180906,0.48190942,0.5180906,0.48190942
688,688,0,0,True,0.5217704,0.47822958,0.5217704,0.47822958
689,689,0,0,True,0.5195818,0.4804182,0.5195818,0.4804182
690,690,0,0,True,0.515072,0.48492798,0.515072,0.48492798
691,691,0,0,True,0.5200039,0.47999611,0.5200039,0.47999611
692,692,0,0,True,0.5206491,0.4793509,0.5206491,0.4793509
693,693,0,0,True,0.5221521,0.47784787,0.5221521,0.47784787
694,694,0,0,True,0.5194373,0.4805627,0.5194373,0.4805627
695,695,0,0,True,0.5201382,0.4798618,0.5201382,0.4798618
696,696,0,0,True,0.5185336,0.48146644,0.5185336,0.48146644
697,697,0,0,True,0.5176587,0.48234126,0.5176587,0.48234126
698,698,0,0,True,0.5206696,0.4793304,0.5206696,0.4793304
699,699,0,0,True,0.52142704,0.47857293,0.52142704,0.47857293
700,700,0,0,True,0.5189234,0.48107657,0.5189234,0.48107657
701,701,0,0,True,0.5158288,0.4841712,0.5158288,0.4841712
702,702,0,0,True,0.521631,0.478369,0.521631,0.478369
703,703,0,0,True,0.51650363,0.48349637,0.51650363,0.48349637
704,704,0,0,True,0.5189994,0.4810006,0.5189994,0.4810006
705,705,0,0,True,0.5219971,0.47800288,0.5219971,0.47800288
706,706,0,0,True,0.51782477,0.48217523,0.51782477,0.48217523
707,707,0,0,True,0.5217061,0.4782939,0.5217061,0.4782939
708,708,0,0,True,0.519693,0.480307,0.519693,0.480307
709,709,0,0,True,0.5192286,0.48077145,0.5192286,0.48077145
710,710,0,0,True,0.51920766,0.48079234,0.51920766,0.48079234
711,711,0,0,True,0.5172107,0.48278925,0.5172107,0.48278925
712,712,0,0,True,0.5161596,0.4838404,0.5161596,0.4838404
713,713,0,0,True,0.51771665,0.48228335,0.51771665,0.48228335
714,714,0,0,True,0.520657,0.479343,0.520657,0.479343
715,715,0,0,True,0.5207983,0.4792017,0.5207983,0.4792017
716,716,0,0,True,0.5196777,0.4803223,0.5196777,0.4803223
717,717,0,0,True,0.5199069,0.48009315,0.5199069,0.48009315
718,718,0,0,True,0.5214039,0.47859606,0.5214039,0.47859606
719,719,0,0,True,0.5199722,0.48002782,0.5199722,0.48002782
720,720,0,0,True,0.5206671,0.47933292,0.5206671,0.47933292
721,721,0,0,True,0.5221461,0.47785392,0.5221461,0.47785392
722,722,0,0,True,0.5195968,0.48040318,0.5195968,0.48040318
723,723,0,0,True,0.5208772,0.47912282,0.5208772,0.47912282
724,724,0,0,True,0.5196575,0.48034254,0.5196575,0.48034254
725,725,0,0,True,0.52000296,0.479997,0.52000296,0.479997
726,726,0,0,True,0.52191424,0.4780858,0.52191424,0.4780858
727,727,0,0,True,0.5182537,0.48174632,0.5182537,0.48174632
728,728,0,0,True,0.5174499,0.48255008,0.5174499,0.48255008
729,729,0,0,True,0.51905483,0.48094517,0.51905483,0.48094517
730,730,0,0,True,0.5214747,0.4785253,0.5214747,0.4785253
731,731,0,0,True,0.5205227,0.47947726,0.5205227,0.47947726
732,732,0,0,True,0.5160046,0.48399538,0.5160046,0.48399538
733,733,0,0,True,0.5164546,0.48354542,0.5164546,0.48354542
734,734,0,0,True,0.5204694,0.47953054,0.5204694,0.47953054
735,735,0,0,True,0.51950866,0.48049134,0.51950866,0.48049134
736,736,0,0,True,0.5208832,0.47911677,0.5208832,0.47911677
737,737,0,0,True,0.5203588,0.4796412,0.5203588,0.4796412
738,738,0,0,True,0.52156854,0.47843143,0.52156854,0.47843143
739,739,0,0,True,0.5198874,0.4801126,0.5198874,0.4801126
740,740,0,0,True,0.51944506,0.48055497,0.51944506,0.48055497
741,741,0,0,True,0.5159881,0.48401192,0.5159881,0.48401192
742,742,0,0,True,0.5209254,0.47907463,0.5209254,0.47907463
743,743,0,0,True,0.5173461,0.48265392,0.5173461,0.48265392
744,744,0,0,True,0.5201098,0.47989023,0.5201098,0.47989023
745,745,0,0,True,0.52098644,0.47901356,0.52098644,0.47901356
746,746,0,0,True,0.5203971,0.47960287,0.5203971,0.47960287
747,747,0,0,True,0.5214829,0.47851712,0.5214829,0.47851712
748,748,0,0,True,0.5205331,0.47946694,0.5205331,0.47946694
749,749,0,0,True,0.5158572,0.48414275,0.5158572,0.48414275
750,750,0,0,True,0.5195036,0.4804964,0.5195036,0.4804964
751,751,0,0,True,0.51993316,0.48006684,0.51993316,0.48006684
752,752,0,0,True,0.5217587,0.47824135,0.5217587,0.47824135
753,753,0,0,True,0.5205394,0.4794606,0.5205394,0.4794606
754,754,0,0,True,0.5197686,0.48023143,0.5197686,0.48023143
755,755,0,0,True,0.51969886,0.48030117,0.51969886,0.48030117
756,756,0,0,True,0.52049637,0.47950366,0.52049637,0.47950366
757,757,0,0,True,0.51857996,0.48142,0.51857996,0.48142
758,758,0,0,True,0.52062523,0.47937477,0.52062523,0.47937477
759,759,0,0,True,0.5194231,0.48057684,0.5194231,0.48057684
760,760,0,0,True,0.51983964,0.48016036,0.51983964,0.48016036
761,761,0,0,True,0.5206642,0.47933578,0.5206642,0.47933578
762,762,0,0,True,0.5194322,0.4805678,0.5194322,0.4805678
763,763,0,0,True,0.5196493,0.48035067,0.5196493,0.48035067
764,764,0,0,True,0.52096975,0.47903028,0.52096975,0.47903028
765,765,0,0,True,0.51741016,0.48258984,0.51741016,0.48258984
766,766,0,0,True,0.5182082,0.4817918,0.5182082,0.4817918
767,767,0,0,True,0.5196548,0.4803452,0.5196548,0.4803452
768,768,0,0,True,0.5225169,0.4774831,0.5225169,0.4774831
769,769,0,0,True,0.51970613,0.48029387,0.51970613,0.48029387
770,770,0,0,True,0.5212704,0.47872958,0.5212704,0.47872958
771,771,0,0,True,0.5202706,0.4797294,0.5202706,0.4797294
772,772,0,0,True,0.5211973,0.4788027,0.5211973,0.4788027
773,773,0,0,True,0.520192,0.479808,0.520192,0.479808
774,774,0,0,True,0.5193563,0.4806437,0.5193563,0.4806437
775,775,0,0,True,0.5212697,0.4787303,0.5212697,0.4787303
776,776,0,0,True,0.5209817,0.47901827,0.5209817,0.47901827
777,777,0,0,True,0.5164396,0.48356038,0.5164396,0.48356038
778,778,0,0,True,0.51858246,0.48141754,0.51858246,0.48141754
779,779,0,0,True,0.52008235,0.47991768,0.52008235,0.47991768
780,780,0,0,True,0.520115,0.47988495,0.520115,0.47988495
781,781,0,0,True,0.51656055,0.48343948,0.51656055,0.48343948
782,782,0,0,True,0.5202008,0.4797992,0.5202008,0.4797992
783,783,0,0,True,0.51882714,0.48117286,0.51882714,0.48117286
784,784,0,0,True,0.5182161,0.48178393,0.5182161,0.48178393
785,785,0,0,True,0.52056646,0.4794335,0.52056646,0.4794335
786,786,0,0,True,0.5204183,0.47958174,0.5204183,0.47958174
787,787,0,0,True,0.52113503,0.47886497,0.52113503,0.47886497
788,788,0,0,True,0.5212034,0.47879663,0.5212034,0.47879663
789,789,0,0,True,0.5211791,0.47882095,0.5211791,0.47882095
790,790,0,0,True,0.5180348,0.48196518,0.5180348,0.48196518
791,791,0,0,True,0.5186653,0.48133466,0.5186653,0.48133466
792,792,0,0,True,0.5222782,0.47772184,0.5222782,0.47772184
793,793,0,0,True,0.52258897,0.477411,0.52258897,0.477411
794,794,0,0,True,0.519456,0.48054397,0.519456,0.48054397
795,795,0,0,True,0.5185753,0.48142472,0.5185753,0.48142472
796,796,0,0,True,0.5199192,0.48008078,0.5199192,0.48008078
797,797,0,0,True,0.51993,0.48006997,0.51993,0.48006997
798,798,0,0,True,0.51522064,0.48477933,0.51522064,0.48477933
799,799,0,0,True,0.5203431,0.47965688,0.5203431,0.47965688
800,800,0,0,True,0.52231187,0.47768813,0.52231187,0.47768813
801,801,0,0,True,0.52058774,0.47941226,0.52058774,0.47941226
802,802,0,0,True,0.5200325,0.47996745,0.5200325,0.47996745
803,803,0,0,True,0.51992136,0.48007864,0.51992136,0.48007864
804,804,0,0,True,0.5187187,0.48128125,0.5187187,0.48128125
805,805,0,0,True,0.51776624,0.48223373,0.51776624,0.48223373
806,806,0,0,True,0.5190449,0.48095515,0.5190449,0.48095515
807,807,0,0,True,0.5161358,0.48386422,0.5161358,0.48386422
808,808,0,0,True,0.5203581,0.4796419,0.5203581,0.4796419
809,809,0,0,True,0.52095175,0.47904825,0.52095175,0.47904825
810,810,0,0,True,0.5202986,0.47970143,0.5202986,0.47970143
811,811,0,0,True,0.5177653,0.48223472,0.5177653,0.48223472
812,812,0,0,True,0.5213968,0.47860318,0.5213968,0.47860318
813,813,0,0,True,0.52149475,0.47850522,0.52149475,0.47850522
814,814,0,0,True,0.51808876,0.48191124,0.51808876,0.48191124
815,815,0,0,True,0.5224563,0.47754374,0.5224563,0.47754374
816,816,0,0,True,0.5185243,0.4814757,0.5185243,0.4814757
817,817,0,0,True,0.51891005,0.48108992,0.51891005,0.48108992
818,818,0,0,True,0.52258754,0.4774125,0.52258754,0.4774125
819,819,0,0,True,0.51869416,0.48130584,0.51869416,0.48130584
820,820,0,0,True,0.52180755,0.47819245,0.52180755,0.47819245
821,821,0,0,True,0.51743925,0.48256072,0.51743925,0.48256072
822,822,0,0,True,0.5194715,0.48052844,0.5194715,0.48052844
